"","DLM008","NLM027","NOM019","NOF011","NOF010","NLF005","NLM028","DLF012","NOM008","NOM026","DOF012","DLM009","NLF010","NOF005","NLM010","DOF003","NLM001","NLM025","DLF001","NOM022","NLM004","NOM020","NLF013","NLM031","NLM032","NLM023","DLM019","DLM021","NLM008","DLM003","NOM027","DOF008","DLF014","NOF002","NOM014","NLM006","NLM029","DLM002","DOM015","DOF004","NLM009","DOM022","NOF006","DLM011","NLM022","DLM017","DOM008","NOM012","DLF013","NOM010","DOF011","DLM004","DLF007","DLM001","NLF001","NOF007","DLM010","NOM017","NOF009","NOM029"
"COG0412",0,4,2,0,2,0,0,2,1,6,8,0,0,0,3,0,2,0,0,0,0,3,0,0,1,3,0,0,1,1,0,1,0,1,0,5,0,0,0,4,0,0,2,2,2,0,3,0,0,0,0,0,1,1,0,0,9,0,0,6
"COG0413",22,8,17,29,25,30,22,17,25,18,7,8,30,31,21,14,32,35,18,32,19,36,30,23,11,36,7,32,26,20,24,5,12,26,33,27,24,24,29,18,29,29,27,35,25,35,20,32,21,21,37,25,16,27,31,26,30,46,31,36
"COG0414",21,8,29,36,31,30,18,24,35,24,14,13,33,21,24,30,37,42,35,29,27,40,19,24,16,23,10,40,36,35,34,15,19,28,25,26,36,27,28,27,65,32,39,36,21,35,31,25,24,33,42,34,31,28,30,31,29,46,35,33
"COG0415",0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,1,0,0,0,13,0,0,0,2,1,1,0,0,1,0,0,0,1,2,3,0,1,0,0,1,0,0,0,1,0,0,9,0,1,1
"COG0416",26,51,37,20,12,30,34,35,11,37,38,48,9,24,28,26,24,34,6,10,12,11,27,31,29,16,63,13,32,16,40,39,32,19,12,16,35,30,22,29,10,12,3,15,36,22,5,15,36,34,14,7,15,21,23,15,15,24,9,25
"COG0417",1,3,0,0,0,0,0,2,0,4,2,1,1,0,1,0,3,1,0,0,0,2,0,0,0,1,4,1,1,0,0,4,0,1,0,4,0,0,0,2,1,1,1,1,3,0,1,2,1,0,0,0,2,0,0,0,10,0,2,2
"COG0418",1,4,1,0,1,0,0,0,0,3,3,0,0,0,3,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,3,0,3,0,0,0,2,0,0,1,1,3,2,0,0,1,0,0,1,1,1,0,0,4,0,0,1
"COG0419",41,112,80,36,91,78,89,52,65,59,70,120,81,66,80,64,100,96,105,89,76,121,89,61,85,63,67,77,57,54,93,76,98,61,74,123,54,83,105,86,74,129,82,69,85,97,68,155,133,87,126,104,53,75,103,73,59,147,94,90
"COG0420",39,68,69,55,60,44,59,72,39,66,63,77,35,74,53,53,60,30,52,33,42,42,70,51,58,36,70,29,41,25,34,38,41,32,44,21,45,43,31,27,43,46,21,22,30,35,26,30,32,51,19,21,30,25,17,34,32,44,24,39
"COG0421",11,16,16,10,7,27,28,30,6,23,18,17,6,9,14,12,10,10,5,6,9,5,27,16,24,15,12,7,31,5,21,21,16,12,9,5,19,19,25,20,6,10,9,7,18,13,4,23,10,9,6,6,4,9,20,16,14,15,5,9
"COG0422",44,32,44,35,66,60,67,38,59,46,34,33,34,53,65,41,55,60,51,45,50,76,50,42,44,38,26,32,73,36,81,61,49,41,66,40,64,53,48,47,55,68,40,43,38,61,43,40,44,51,83,45,44,68,45,49,64,76,76,38
"COG0423",66,32,63,82,68,85,77,36,74,18,26,30,62,72,65,59,63,70,47,55,59,75,69,64,58,54,75,46,70,48,39,45,53,55,64,58,90,59,74,55,75,56,60,67,65,69,43,68,64,68,68,63,52,73,56,72,60,66,51,54
"COG0424",42,11,21,28,38,34,24,21,31,28,32,23,35,20,24,30,34,31,36,35,27,25,33,31,26,31,42,33,21,32,47,45,40,20,27,31,29,31,17,33,41,37,29,39,35,29,25,32,29,30,34,35,30,32,26,28,26,30,27,19
"COG0425",23,11,20,47,46,44,44,8,55,28,8,7,72,45,38,35,15,11,53,22,7,14,45,28,20,42,10,37,32,31,6,6,7,42,53,58,23,15,24,39,11,80,60,49,33,25,42,13,22,29,18,77,57,42,39,43,54,8,79,52
"COG0426",69,54,77,54,63,56,68,77,66,46,46,48,63,71,59,43,75,59,56,68,68,64,66,83,76,68,68,68,63,56,52,55,62,51,54,52,64,66,67,55,81,65,61,83,54,80,50,70,74,50,65,56,70,68,39,74,79,82,60,53
"COG0427",69,7,74,49,72,32,35,5,57,32,19,8,41,60,56,56,56,38,34,78,46,58,52,58,34,45,44,50,44,64,55,12,58,43,51,90,34,52,46,54,59,55,50,88,58,76,45,54,59,39,62,49,34,106,45,49,50,90,51,62
"COG0428",20,26,37,11,14,25,23,31,11,21,8,20,6,21,30,27,29,40,7,23,61,25,31,22,25,9,36,22,31,17,14,27,14,17,16,13,42,35,11,15,25,28,8,18,23,35,6,29,26,30,18,7,12,17,23,15,18,23,13,14
"COG0429",0,3,1,0,4,1,0,1,2,9,0,10,0,0,3,0,1,0,1,0,0,3,1,1,0,1,5,2,0,2,0,1,0,3,3,6,0,0,0,2,0,4,0,2,3,0,1,0,0,1,0,1,2,1,1,2,9,0,3,2
"COG0430",0,0,1,0,1,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG0431",0,64,1,0,0,0,0,5,1,7,33,0,1,0,0,1,1,0,1,0,2,1,0,0,5,0,0,0,1,1,2,28,11,4,0,4,1,0,0,1,0,2,2,1,5,11,5,0,1,0,0,0,2,3,0,0,8,2,0,6
"COG0432",9,5,4,5,7,12,9,1,10,13,9,1,26,10,11,8,10,5,16,16,8,11,10,6,9,9,8,17,2,11,22,7,1,8,22,13,6,10,10,9,10,10,18,16,5,13,18,8,6,12,24,19,14,11,8,15,14,11,18,12
"COG0433",6,21,35,21,31,26,25,1,35,31,11,7,15,9,24,17,12,29,25,25,41,10,7,15,25,20,22,4,8,17,4,46,2,55,3,31,37,52,96,17,12,6,16,30,35,17,0,65,14,29,7,17,4,14,7,26,13,8,56,38
"COG0434",3,0,3,1,1,2,3,5,0,5,1,1,1,3,0,1,2,0,2,0,2,1,0,1,4,0,6,4,0,7,0,4,1,0,1,3,0,3,2,0,0,5,0,2,1,1,1,0,2,4,0,1,5,1,5,0,8,3,4,0
"COG0435",0,4,0,0,2,0,0,0,0,10,13,11,0,4,0,0,1,4,0,0,1,5,4,1,12,0,1,0,4,0,0,14,11,3,1,3,2,0,0,4,1,0,1,2,3,0,6,1,2,3,0,1,0,2,1,0,4,7,0,3
"COG0436",257,239,255,238,241,229,211,128,247,195,255,195,262,245,260,258,222,234,233,288,220,280,222,241,208,213,189,297,216,230,325,223,331,225,287,260,235,212,254,261,281,220,203,248,229,217,241,197,210,227,248,255,222,286,240,232,241,260,265,206
"COG0437",7,10,11,4,15,10,16,14,6,35,20,64,5,4,10,11,16,4,3,1,7,12,11,4,11,17,6,13,8,3,10,11,5,16,14,11,11,1,4,8,5,18,4,12,23,10,14,4,9,4,3,18,6,14,7,11,24,10,20,23
"COG0438",684,338,511,794,682,591,456,291,791,484,502,297,1079,606,499,697,473,460,1117,609,490,578,463,665,542,791,445,653,586,699,302,345,377,805,628,651,527,630,692,673,1217,582,929,776,379,681,926,534,568,693,490,950,1177,498,789,767,458,476,851,753
"COG0439",43,102,45,76,72,35,74,116,65,54,65,76,54,50,67,64,24,52,88,37,32,32,61,44,59,81,36,37,31,52,61,61,31,77,68,57,63,40,77,70,76,51,61,60,60,46,66,21,66,67,38,89,85,44,84,62,75,19,82,59
"COG0440",31,33,21,24,17,30,25,38,29,47,34,37,19,29,12,31,16,20,16,15,23,15,35,36,33,21,17,32,22,22,34,39,37,25,24,12,23,23,13,35,8,12,18,17,32,24,16,28,28,31,9,11,12,26,12,35,18,14,18,20
"COG0441",130,84,158,126,137,149,127,101,120,109,93,132,124,121,134,132,146,144,93,150,156,124,137,120,118,127,148,151,138,108,146,100,123,142,115,111,158,137,132,116,163,146,104,122,123,134,124,132,138,143,177,112,103,143,134,123,105,178,107,137
"COG0442",66,81,60,36,54,85,47,63,46,71,67,72,47,62,52,66,68,69,30,63,57,66,92,63,69,48,101,63,52,44,93,86,78,56,53,68,82,69,64,63,67,74,30,51,82,49,48,78,96,56,64,56,43,81,45,57,48,76,50,58
"COG0443",104,144,109,96,87,143,122,77,107,108,90,119,61,111,113,106,125,93,73,75,104,73,134,120,104,87,129,103,107,74,105,122,112,143,82,72,148,108,93,111,78,104,76,85,154,114,74,221,90,110,84,66,82,114,95,89,88,88,86,109
"COG0444",64,149,54,51,39,52,67,112,49,99,98,72,26,40,27,53,35,21,27,24,48,25,32,69,79,43,97,43,41,36,125,99,74,51,37,37,57,65,41,43,16,50,19,34,52,46,28,43,45,39,38,20,32,29,38,36,65,42,28,42
"COG0445",79,130,117,93,115,93,118,90,77,96,75,124,100,81,77,70,124,113,82,106,103,107,107,87,110,72,116,90,84,69,93,124,73,86,85,79,105,112,114,99,121,112,75,86,95,108,69,100,84,81,127,91,89,91,80,97,73,115,91,111
"COG0446",109,196,102,90,107,104,137,160,99,149,77,97,104,151,102,90,76,39,75,88,84,49,102,122,128,109,166,104,127,118,96,154,107,94,94,114,77,84,139,118,48,129,94,90,94,101,95,137,128,69,62,89,89,90,125,95,129,64,119,83
"COG0447",16,12,18,14,23,10,9,8,18,13,12,4,24,11,9,7,19,19,15,28,13,34,16,8,2,22,7,25,17,13,0,2,2,15,30,17,10,14,22,17,35,30,31,27,17,37,26,11,14,14,13,31,12,21,10,8,20,24,33,26
"COG0448",91,127,81,47,40,76,97,153,37,92,46,105,31,89,86,58,48,75,18,39,71,47,85,68,111,29,115,45,106,32,114,171,130,79,38,40,86,96,62,49,38,50,21,36,81,54,12,94,76,63,38,22,38,46,54,66,44,50,27,51
"COG0449",81,96,108,95,87,88,97,91,75,87,75,88,89,99,86,87,80,92,59,82,86,80,91,75,102,77,120,100,66,62,96,100,100,69,86,64,97,84,65,84,156,64,78,58,104,96,49,100,93,68,105,58,65,75,75,92,99,79,72,72
"COG0450",19,25,15,25,19,18,16,5,28,25,23,11,31,23,18,20,8,1,36,17,8,9,10,16,22,41,8,14,15,26,38,7,29,25,27,23,17,13,28,29,4,14,21,20,14,21,26,11,14,26,16,39,34,18,27,30,19,7,34,30
"COG0451",287,129,175,305,289,197,151,188,329,191,138,198,354,236,230,276,204,219,397,230,200,182,202,233,203,272,142,224,188,242,121,100,239,393,245,177,191,191,256,203,190,250,337,307,203,219,298,252,227,244,197,320,342,202,280,265,250,255,306,253
"COG0452",49,59,57,47,40,60,56,29,57,47,56,57,35,44,51,50,61,62,24,45,50,37,58,53,55,48,41,61,65,43,42,61,49,58,52,45,69,52,31,43,28,49,45,42,74,48,52,31,54,52,45,41,27,48,42,60,31,35,38,45
"COG0454",144,199,140,155,108,144,123,136,129,174,191,248,171,145,132,137,105,119,184,103,91,79,155,123,154,139,155,102,205,119,129,145,109,164,134,138,119,118,114,108,76,109,137,154,127,102,149,138,138,144,80,137,155,100,161,149,224,64,160,150
"COG0455",9,0,5,1,3,15,13,1,0,11,0,15,2,7,7,7,5,11,0,3,6,7,17,10,3,0,1,3,16,1,0,0,3,2,2,2,19,12,1,6,8,1,3,0,17,2,0,6,1,14,1,0,2,1,4,8,2,3,1,2
"COG0456",35,44,26,24,11,27,16,40,6,49,55,31,8,15,13,17,19,17,15,12,19,13,17,22,25,22,33,12,23,14,22,36,33,25,14,8,23,14,19,11,5,19,10,6,27,12,15,19,19,13,8,7,15,12,22,20,12,7,10,19
"COG0457",147,44,180,184,194,223,149,58,252,73,78,61,270,157,190,231,194,213,269,248,145,242,218,155,94,183,88,228,150,187,86,82,146,206,369,387,228,264,234,286,441,389,422,428,234,266,374,255,267,291,298,423,364,342,247,358,335,280,428,326
"COG0458",157,165,201,175,235,163,193,202,195,117,165,146,155,183,171,169,171,190,126,205,151,292,182,164,148,159,181,205,167,167,94,92,89,110,106,116,107,106,164,103,161,129,111,97,101,137,138,106,112,113,136,93,90,178,117,85,96,165,114,109
"COG0459",77,80,83,69,65,66,82,64,70,65,59,66,46,74,65,67,78,71,44,54,72,77,71,65,75,59,98,83,73,61,73,77,56,67,54,62,92,53,68,66,78,78,72,57,68,88,51,74,66,69,61,39,44,90,50,45,55,83,69,51
"COG0460",75,93,72,67,101,92,86,65,76,80,42,89,60,70,77,81,69,91,46,63,75,96,92,71,68,54,62,94,72,57,70,80,66,77,94,75,77,75,75,87,73,72,69,79,91,90,70,83,70,70,63,82,56,69,42,76,74,91,65,62
"COG0461",34,31,32,33,37,37,40,31,22,42,34,42,32,29,24,33,43,58,27,34,39,31,37,34,28,27,27,33,42,23,16,34,19,16,21,20,33,24,21,22,27,23,14,26,19,29,24,17,16,25,26,24,23,25,22,19,19,36,17,19
"COG0462",85,99,54,65,60,92,60,66,48,73,93,86,49,52,61,39,62,115,33,46,61,53,65,81,60,40,64,43,63,55,87,88,80,52,47,39,56,62,37,54,76,53,44,42,48,64,43,64,76,40,44,27,42,65,46,48,41,73,44,47
"COG0463",638,511,653,665,829,747,619,484,753,599,464,658,982,733,720,605,818,691,933,859,843,761,672,648,688,656,458,671,776,575,349,564,489,686,697,719,650,692,603,633,902,620,812,798,563,738,641,724,567,768,780,784,876,521,721,843,524,688,723,764
"COG0464",24,54,43,17,21,35,27,7,23,56,44,41,5,21,46,32,44,70,23,8,22,125,40,36,41,40,25,34,29,36,40,41,63,27,29,35,56,33,16,21,108,44,16,44,39,10,8,75,23,43,50,29,13,36,39,33,25,43,30,37
"COG0465",134,151,132,98,100,137,147,155,88,125,122,147,81,120,131,114,137,108,65,74,129,96,121,115,160,91,173,107,93,98,147,147,174,104,98,82,162,119,90,127,83,111,69,94,134,115,86,126,124,101,72,67,65,118,101,107,77,129,73,114
"COG0466",99,60,92,83,87,108,103,101,45,97,59,112,44,79,87,72,110,144,59,100,113,122,80,88,122,67,114,58,99,81,47,119,68,80,73,82,110,120,66,86,114,84,63,58,125,94,53,117,105,72,87,70,50,95,75,73,69,129,64,84
"COG0468",47,66,68,76,46,57,52,46,52,53,60,65,44,45,71,54,59,75,126,53,57,43,72,40,66,40,84,49,27,490,48,60,54,48,54,39,63,54,47,38,37,48,76,47,49,55,34,57,43,47,56,43,48,52,31,46,44,54,42,52
"COG0469",79,69,70,81,51,83,66,62,85,70,64,56,30,69,53,51,96,55,41,57,58,50,67,74,82,46,70,98,71,73,54,65,84,60,77,73,98,63,60,61,48,79,46,75,56,74,41,67,72,60,62,53,38,76,51,60,38,43,57,80
"COG0470",4,19,10,3,2,4,8,11,5,12,30,25,1,6,12,5,2,10,5,3,7,2,7,3,8,8,6,5,6,9,27,25,30,9,4,1,12,4,2,9,3,10,7,5,6,12,9,10,8,8,2,4,6,14,4,8,5,2,7,4
"COG0471",97,55,116,114,121,96,111,57,132,103,137,73,99,100,109,103,129,149,116,127,102,124,82,105,116,116,75,134,94,81,91,85,79,114,162,94,105,130,132,125,106,147,125,144,75,127,135,116,77,128,118,101,94,134,111,141,71,108,115,84
"COG0472",84,83,101,115,95,87,78,53,96,60,128,70,81,60,65,73,116,84,116,80,71,107,82,66,81,95,99,71,71,67,108,89,87,85,62,57,79,92,67,96,59,66,77,89,61,91,72,60,54,74,78,55,114,87,75,82,107,118,89,100
"COG0473",50,30,67,52,54,31,57,47,64,50,38,38,58,50,57,53,50,42,31,38,38,48,48,57,52,47,45,61,45,39,111,43,97,46,90,53,52,36,63,60,47,48,43,50,56,50,55,41,45,61,56,38,41,53,61,53,58,40,53,45
"COG0474",164,326,150,165,123,240,147,235,114,136,347,120,119,153,155,142,179,157,149,196,163,145,181,135,199,155,179,130,105,150,141,293,190,176,192,141,174,180,129,138,128,141,106,115,134,149,146,129,157,126,97,147,125,159,155,151,161,106,148,173
"COG0475",86,54,91,149,159,108,98,34,170,59,83,59,144,121,110,120,106,81,212,123,95,155,96,105,61,169,60,149,77,179,31,89,26,123,155,147,77,86,124,152,132,145,163,169,62,145,180,100,108,97,160,193,170,145,104,139,103,157,183,106
"COG0476",21,14,33,30,18,31,14,77,34,21,37,21,19,18,25,29,66,44,17,25,25,56,22,20,34,26,16,35,20,26,36,10,42,20,31,18,26,19,26,22,20,18,27,29,26,21,33,27,24,29,87,43,8,21,24,20,40,25,27,24
"COG0477",176,376,201,210,248,162,157,171,273,413,629,298,322,206,226,203,263,321,318,324,216,357,170,196,159,314,151,275,167,247,1201,534,767,433,348,594,185,339,370,393,379,443,506,383,353,420,562,262,372,269,670,407,443,513,469,303,868,551,500,585
"COG0479",21,8,20,21,32,21,21,9,24,20,26,11,22,20,15,14,34,39,16,40,30,40,32,13,9,32,6,31,19,28,27,12,24,14,15,29,10,29,8,20,63,28,19,31,23,33,23,14,18,21,57,25,17,37,25,23,22,46,33,27
"COG0480",299,204,322,343,293,299,288,281,276,228,265,254,325,334,246,268,353,262,415,367,376,343,304,331,292,248,392,368,283,279,256,303,316,330,279,271,337,248,322,338,334,274,251,306,266,336,283,347,324,282,252,267,693,298,424,352,279,278,269,237
"COG0481",90,82,79,60,78,67,76,65,63,73,72,94,55,76,81,74,72,100,56,71,71,79,75,71,71,70,104,101,57,58,72,69,73,58,74,61,94,79,78,78,86,64,53,65,78,88,62,86,77,77,81,54,64,104,64,48,59,76,76,64
"COG0482",68,54,80,92,88,76,78,35,87,71,62,60,85,67,93,79,63,47,76,71,60,65,101,76,75,75,58,97,71,85,28,52,34,84,95,93,64,75,106,87,74,65,94,114,67,77,88,63,62,77,81,101,89,92,88,104,96,66,104,80
"COG0483",21,11,11,14,9,4,10,5,14,11,16,18,10,9,7,17,4,7,20,9,2,18,11,15,10,18,2,24,8,16,22,14,20,20,44,25,7,12,11,21,5,19,22,16,21,16,28,8,20,24,1,30,27,23,22,29,26,2,28,36
"COG0484",54,57,55,52,43,55,80,60,30,59,65,66,38,38,42,45,34,45,24,36,57,37,49,42,54,22,67,44,48,32,57,57,67,35,46,39,69,47,51,47,57,48,21,37,53,41,47,80,59,49,39,41,57,44,43,38,45,38,45,51
"COG0486",71,74,61,74,48,61,55,52,46,68,47,83,66,57,59,75,63,60,59,48,51,54,75,64,57,63,59,71,67,69,67,68,44,61,72,82,92,60,58,63,53,56,43,58,71,49,68,88,52,76,49,54,58,54,57,79,38,47,46,69
"COG0488",275,374,295,303,345,312,340,252,298,266,340,436,339,327,279,282,349,293,333,383,296,337,312,326,365,308,237,320,322,335,261,320,315,301,359,324,381,291,322,352,291,366,337,323,301,301,329,305,307,348,279,309,315,329,315,358,295,329,354,312
"COG0489",84,57,78,110,110,92,53,50,128,68,95,41,80,92,84,66,101,107,127,121,67,96,79,86,80,110,88,82,67,76,91,106,131,119,148,150,83,122,165,116,135,170,148,167,114,129,241,105,161,140,224,172,144,183,161,92,180,187,136,130
"COG0490",0,0,0,0,0,1,0,3,0,0,1,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,2,1,2,1,2,1,0,0,2,1,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0
"COG0491",58,53,71,64,62,43,55,65,78,77,79,53,34,60,47,55,45,57,40,44,52,42,56,78,47,55,80,45,49,48,50,49,43,28,29,30,56,40,39,44,26,35,29,32,33,48,32,41,28,43,29,26,43,36,32,39,30,30,35,53
"COG0492",54,99,48,38,56,59,45,81,37,68,80,81,29,54,51,55,40,47,32,44,62,51,56,54,60,46,68,35,56,43,87,80,91,38,46,50,48,45,57,45,55,44,38,46,55,59,38,58,52,48,40,36,49,59,40,53,62,48,42,57
"COG0493",146,129,182,115,139,167,174,157,136,134,83,234,127,174,179,160,209,149,98,152,171,215,201,164,153,103,208,174,150,100,196,154,179,123,167,132,186,168,186,182,172,158,130,139,215,198,121,171,173,151,208,112,106,173,163,143,145,227,142,162
"COG0494",87,172,109,79,71,144,93,150,56,181,140,155,65,90,103,78,95,82,65,65,112,88,94,101,122,77,128,50,180,35,144,139,201,102,67,50,108,125,93,85,59,54,70,64,136,81,60,114,103,90,56,70,102,78,94,94,82,67,51,102
"COG0495",111,106,117,114,125,152,105,104,120,72,112,106,105,112,111,105,125,149,102,111,116,119,120,109,114,105,129,131,61,80,128,102,125,76,109,111,144,117,130,106,124,131,88,102,124,146,90,114,114,124,120,95,81,126,109,121,83,149,113,102
"COG0496",8,1,11,16,23,13,17,2,22,14,12,2,15,12,8,21,17,18,10,21,18,23,18,11,14,14,14,22,14,16,13,5,12,22,30,33,18,20,23,17,43,43,33,37,18,41,20,31,27,29,57,29,22,26,13,22,28,28,33,29
"COG0497",75,84,89,83,76,77,62,51,78,49,68,88,54,64,61,71,69,78,43,57,75,77,53,68,76,58,97,79,68,62,48,59,71,48,42,71,81,73,61,85,69,53,59,69,59,82,62,70,73,59,52,45,52,71,63,54,36,85,70,71
"COG0498",63,52,53,56,70,68,63,39,60,53,52,87,63,52,60,66,62,48,34,45,55,62,66,55,73,50,82,72,63,50,74,52,75,44,50,63,59,81,61,54,66,44,36,80,64,47,51,72,48,62,60,61,39,71,73,45,46,73,57,54
"COG0499",12,7,21,25,17,7,6,0,15,6,13,24,11,16,23,24,5,14,25,12,4,13,17,7,9,24,26,15,10,23,22,14,14,28,3,10,8,19,8,7,6,18,17,15,7,11,25,13,20,13,8,20,35,47,14,16,12,3,11,21
"COG0500",163,256,159,147,117,158,219,183,98,215,192,257,128,142,166,147,142,137,138,104,138,106,147,161,208,135,219,95,159,142,132,179,110,163,101,120,156,163,173,133,83,130,143,104,214,132,132,166,170,132,79,98,167,123,169,121,131,82,107,175
"COG0501",20,28,12,13,24,23,17,17,28,16,25,25,20,19,23,21,19,39,38,28,26,20,13,15,8,28,19,26,18,37,37,37,37,52,35,39,17,27,34,41,22,26,34,37,31,32,48,38,38,23,34,58,48,42,23,31,34,31,55,31
"COG0502",67,28,44,61,58,49,55,54,81,47,57,48,79,61,48,88,27,29,42,47,26,33,57,69,46,69,36,74,56,67,50,33,56,54,83,72,64,48,62,69,8,58,66,72,58,53,67,36,59,52,53,84,48,58,68,61,72,32,63,75
"COG0503",41,82,70,39,72,48,56,54,56,74,128,67,61,50,58,49,61,72,53,70,62,65,52,54,77,36,56,51,60,60,56,76,50,53,63,39,54,62,64,53,89,58,52,81,71,61,36,55,58,52,62,68,68,56,62,51,51,74,43,63
"COG0504",69,82,97,65,73,80,55,63,67,61,75,81,64,69,75,73,77,68,48,66,59,76,73,70,79,61,103,57,62,62,77,65,91,57,69,56,60,67,70,57,72,78,54,74,78,74,48,54,69,67,72,68,48,98,59,46,72,89,77,56
"COG0505",46,67,56,28,39,55,48,53,51,45,70,48,42,48,35,31,50,51,26,36,42,48,32,54,38,37,25,56,45,51,78,49,73,27,46,40,38,54,58,35,49,44,36,40,42,42,35,66,70,45,48,31,29,51,46,38,53,57,50,46
"COG0506",4,1,11,25,17,9,22,6,39,32,18,3,61,25,31,18,13,1,54,16,7,15,11,9,16,15,5,16,16,12,3,2,8,22,24,19,3,11,16,17,5,14,18,22,14,10,23,6,28,18,19,37,42,14,23,17,28,3,37,11
"COG0507",245,309,296,220,202,240,268,276,204,149,139,179,156,220,200,200,233,327,174,272,277,216,221,246,251,253,386,219,244,177,194,284,172,205,239,269,305,224,210,225,297,196,210,170,237,240,217,294,198,241,203,243,195,204,181,410,203,238,173,160
"COG0508",10,28,11,9,8,5,4,10,8,29,16,9,10,7,17,11,8,4,15,3,7,11,2,10,6,22,8,11,4,18,1,4,11,28,3,7,10,7,16,15,3,12,26,5,10,15,21,5,6,9,1,14,12,22,15,8,22,2,14,18
"COG0509",10,1,11,20,6,7,6,2,20,7,15,4,19,19,14,10,2,4,21,8,1,13,10,17,10,26,9,12,9,19,27,10,9,17,15,19,0,17,20,16,9,19,17,18,8,13,17,7,13,11,15,20,19,6,19,11,19,5,16,9
"COG0510",14,40,5,2,11,1,7,4,5,18,19,109,4,24,20,12,39,4,2,9,32,10,7,10,23,6,11,5,25,5,4,32,23,3,8,6,8,22,9,9,4,5,21,2,30,6,3,10,5,7,2,6,8,6,10,37,5,1,4,7
"COG0511",29,37,23,35,41,32,43,35,40,51,36,35,57,44,40,30,36,31,44,35,30,45,52,28,21,45,32,25,43,21,15,21,36,27,36,45,24,29,39,31,40,23,32,51,39,38,41,20,28,34,35,48,47,36,55,28,61,25,58,44
"COG0512",26,23,27,24,23,20,22,27,22,22,39,18,24,22,19,19,22,30,22,19,22,36,31,22,22,20,29,25,17,28,27,28,34,20,33,29,22,41,27,44,20,22,18,28,28,32,21,16,32,17,33,33,24,8,19,31,17,23,26,23
"COG0513",85,68,93,93,101,71,95,20,98,109,85,120,137,92,98,91,69,74,126,87,90,108,86,85,71,75,53,104,70,92,80,99,82,117,171,132,100,101,120,147,135,183,147,159,135,147,162,102,116,137,149,171,161,173,136,145,152,80,168,130
"COG0514",164,55,147,231,240,163,153,59,207,125,102,104,288,188,160,167,334,213,183,326,170,305,198,177,116,202,104,252,162,214,90,102,111,205,220,248,134,180,183,221,284,263,263,269,178,264,258,195,181,247,365,254,223,218,209,210,208,288,238,245
"COG0515",111,170,191,78,158,149,114,278,65,165,165,122,120,111,172,96,127,173,53,96,196,70,140,125,195,141,223,82,108,54,199,211,246,80,94,76,295,102,109,106,184,41,62,50,115,230,38,139,150,203,89,53,50,83,75,78,88,94,30,84
"COG0516",64,93,85,54,84,66,57,79,83,43,82,82,61,54,67,62,83,53,56,80,48,76,61,59,72,69,81,72,63,60,86,67,92,82,70,74,73,67,66,53,96,85,54,64,64,81,71,67,53,58,72,61,54,77,58,52,61,87,71,86
"COG0517",64,137,115,71,112,110,75,96,61,104,125,118,80,85,76,86,114,119,60,112,95,120,67,84,94,73,120,81,72,90,180,100,154,79,82,89,85,95,75,81,152,104,62,84,90,102,82,103,83,79,158,60,60,110,104,83,88,130,86,71
"COG0518",59,111,77,69,76,77,95,81,94,75,90,91,87,84,55,81,88,74,83,74,59,93,70,99,85,60,80,106,54,68,45,60,59,44,69,31,44,46,39,47,54,42,54,61,49,49,46,33,59,64,53,55,67,48,37,49,41,48,54,33
"COG0519",64,76,91,96,73,77,78,83,84,72,60,84,101,86,69,71,69,75,82,65,68,92,59,60,67,83,82,105,58,63,77,85,88,83,98,62,81,87,71,95,63,78,67,82,59,63,68,70,74,84,55,77,85,82,88,65,61,87,106,57
"COG0520",76,61,72,63,67,59,59,50,64,66,69,77,60,66,53,55,65,43,42,83,55,78,68,60,86,61,90,72,46,44,106,54,111,56,59,56,66,65,67,73,69,51,43,57,58,61,54,63,60,61,88,55,34,58,52,68,62,74,56,59
"COG0521",7,17,7,4,9,6,13,9,3,21,14,16,7,10,3,2,6,5,3,9,6,6,10,12,16,12,2,8,11,8,27,21,27,9,5,11,6,8,5,9,5,16,4,7,4,3,4,10,10,4,7,5,2,9,5,9,13,7,5,4
"COG0522",32,28,41,37,31,48,35,29,31,34,32,34,15,26,29,23,33,44,15,39,33,32,33,22,29,20,41,28,29,36,37,31,15,29,24,36,39,36,22,24,36,23,22,36,27,40,28,29,29,37,38,23,24,43,25,25,23,41,20,31
"COG0523",27,39,39,19,23,42,54,44,42,60,47,26,31,36,40,24,31,40,23,34,46,31,33,34,45,30,26,34,27,12,17,51,22,19,30,23,36,18,45,27,36,31,21,27,28,29,40,27,35,39,41,26,20,30,48,39,45,35,33,19
"COG0524",124,116,120,139,132,155,132,84,162,148,155,86,195,127,112,131,142,108,131,165,162,156,127,135,114,146,146,176,130,130,270,225,204,210,244,230,162,211,242,224,226,201,245,279,205,222,227,203,213,200,236,217,222,196,221,270,228,239,222,222
