"","DOM018","NOM009","DLF003","DOM019","DLM010","NLF009","NLF005","DOM003","NOM015","DOM015","DLM016","DOM001","DOM008","NLF002","DOM026","DLM023","DLM020","NOF010","NOM018","DLF008","DOF014","NLM029","DLM027","NLM007","NOM014","DLM004","NLM023","NLM027","NLM006","NOF011","NLM022","NOF006","NOM007","NLM026","DLF012","NLF012","NLF007","NOM017","NOM028","DLF006","NLM025","DLF001","NOM025","NOF008","DLM008","DLM022","NLM031","NLM016","NOF014","DLM017","DLM014","NOF002","DOF011","NLF001","NLM032","DLM013","NOM008","DOF009","NOF005","NLM010"
"COG0564",149,145,202,151,135,136,179,154,146,149,166,139,111,152,150,164,120,161,144,109,132,149,181,161,138,116,141,158,136,147,148,132,160,176,150,149,137,211,128,135,180,129,136,183,150,170,152,214,136,180,155,142,188,142,176,112,139,144,139,128
"COG0565",2,1,0,0,6,0,1,11,2,0,1,1,2,0,0,1,1,3,1,3,1,0,1,4,2,1,3,1,4,1,2,3,0,1,3,0,1,0,2,0,1,1,5,0,4,3,0,0,1,0,1,2,0,2,0,1,3,2,1,1
"COG0566",109,106,113,113,106,103,112,85,116,111,127,89,107,100,113,119,106,96,113,109,108,140,111,111,112,110,103,95,91,111,105,100,106,139,94,102,99,68,81,107,78,83,98,120,108,102,112,63,89,84,117,105,89,100,112,104,102,129,104,107
"COG0567",4,0,0,3,2,1,0,8,1,1,3,1,8,2,0,2,0,1,9,3,0,0,3,5,1,2,1,4,3,1,3,3,1,0,8,0,0,0,3,8,3,1,5,0,0,16,2,2,1,6,0,5,1,1,2,2,1,2,2,3
"COG0568",43,70,121,56,57,36,72,141,41,51,52,52,30,43,43,58,16,76,64,41,47,83,105,54,43,34,46,67,78,36,60,21,79,64,51,43,64,128,34,66,216,29,37,50,65,94,44,136,71,101,44,60,98,41,65,63,41,61,48,32
"COG0569",108,114,100,97,90,118,107,81,108,125,87,80,92,93,111,99,91,90,104,87,106,95,98,101,90,84,101,132,84,105,109,73,95,101,132,90,113,58,110,106,84,85,119,97,95,73,96,57,90,97,108,126,83,113,113,107,100,87,100,95
"COG0571",27,35,56,48,41,39,42,41,27,38,45,52,38,40,36,36,37,45,31,29,48,32,55,24,41,45,51,26,41,50,30,39,35,34,31,43,49,63,34,30,43,42,37,64,51,42,32,56,39,72,22,43,44,39,40,39,37,34,45,44
"COG0572",70,84,108,53,66,82,86,80,78,92,62,88,79,54,52,54,88,95,67,74,60,91,75,72,43,68,85,41,78,71,74,77,104,91,45,66,77,116,73,68,98,61,55,71,62,80,70,127,85,85,74,68,111,83,67,62,63,81,66,62
"COG0573",36,45,26,38,22,34,25,26,40,32,31,40,27,31,43,40,29,29,34,31,42,33,61,27,33,33,35,40,32,34,44,25,22,21,37,40,37,15,30,36,24,32,27,41,35,32,27,8,23,25,35,44,11,35,40,46,35,47,50,25
"COG0574",134,124,227,171,100,114,186,144,161,159,161,168,108,114,132,117,134,164,109,109,142,182,113,110,160,125,134,57,135,177,148,112,196,193,87,173,175,194,129,112,174,82,144,141,146,169,156,232,134,161,187,137,194,134,135,142,126,169,149,153
"COG0575",30,35,47,51,36,35,35,40,31,41,39,30,36,42,30,26,32,40,50,28,41,37,38,18,31,43,36,44,44,29,39,29,36,52,22,39,32,44,28,48,48,36,31,34,48,25,40,62,48,35,32,39,42,32,42,46,38,31,43,27
"COG0576",17,33,43,30,29,28,31,38,20,30,24,37,32,38,26,20,25,37,21,29,37,24,24,24,33,32,27,30,26,17,29,30,42,22,20,24,40,30,29,34,48,22,21,31,29,31,31,46,38,28,27,24,26,19,32,32,16,26,30,25
"COG0577",399,379,346,298,227,291,347,235,287,376,352,290,271,295,351,344,283,280,335,201,402,350,294,311,305,277,314,563,165,338,388,281,377,314,597,336,356,259,316,307,234,254,349,342,331,373,321,175,350,292,314,366,229,304,443,425,328,279,349,400
"COG0578",27,0,0,14,15,10,6,19,10,4,16,13,16,1,0,11,15,8,13,10,21,3,3,11,21,11,11,19,25,17,10,11,6,6,3,16,8,0,10,11,4,1,5,7,18,9,14,2,8,8,19,4,0,6,5,14,13,12,5,7
"COG0579",6,20,6,13,24,12,10,16,5,11,5,13,5,5,3,22,10,2,13,19,10,11,10,8,9,3,3,11,13,10,22,13,16,25,10,15,10,15,26,31,2,11,21,14,25,19,21,5,25,18,11,17,7,18,19,66,9,11,22,16
"COG0580",3,3,4,11,28,2,5,19,6,9,12,7,15,5,5,4,14,7,11,11,6,4,19,6,8,9,8,40,6,9,9,18,4,10,11,18,9,3,14,13,4,14,3,13,16,13,11,1,8,7,12,9,2,5,11,16,13,31,13,12
"COG0581",27,37,27,47,41,36,33,22,39,31,35,44,18,47,45,43,28,19,38,21,30,28,37,32,29,28,35,35,22,34,39,20,18,41,41,37,54,19,31,33,15,25,37,41,33,29,36,6,34,38,25,34,21,26,45,32,32,39,40,25
"COG0582",483,410,438,504,429,629,618,232,454,461,483,552,461,427,462,578,395,367,500,330,701,503,303,494,587,324,469,471,511,402,579,344,747,669,684,696,504,197,418,637,400,457,503,584,514,723,514,390,588,550,447,459,197,428,597,484,434,488,531,527
"COG0583",243,382,217,175,640,226,254,368,167,192,205,276,267,227,199,303,153,232,282,332,206,244,383,259,231,189,193,483,321,201,345,174,239,199,497,184,188,265,317,329,235,138,261,201,225,277,232,132,246,186,137,241,187,258,308,351,179,227,245,204
"COG0584",78,55,42,47,75,116,34,53,66,63,63,92,109,109,91,82,114,58,61,92,89,73,68,71,76,110,118,74,55,125,52,113,31,55,51,82,77,35,69,76,41,143,56,61,101,53,93,85,60,67,100,40,33,77,41,101,63,110,73,82
"COG0585",0,0,0,0,1,1,0,9,0,1,1,0,1,0,0,1,0,2,5,2,0,0,1,1,2,0,1,5,1,0,3,0,0,1,1,0,0,0,1,3,0,0,4,0,0,7,0,1,0,0,0,1,0,0,1,1,1,0,2,0
"COG0586",23,4,21,20,53,19,22,37,24,15,22,24,38,21,14,14,28,23,19,19,23,14,35,18,31,42,20,16,32,20,14,44,18,12,17,13,8,23,27,28,26,31,29,17,23,14,13,33,7,30,9,23,25,21,12,24,31,19,27,16
"COG0587",169,143,163,180,124,155,155,120,156,143,163,133,109,132,132,138,118,131,175,107,137,192,167,174,132,129,129,159,153,152,168,157,168,160,181,170,159,163,165,103,176,96,140,199,117,202,164,152,142,149,163,136,152,151,150,163,159,123,148,141
"COG0588",16,3,7,28,16,21,17,11,30,23,23,15,33,25,25,17,32,23,6,26,33,10,23,20,34,44,23,29,16,28,16,18,13,21,12,22,10,3,20,22,5,31,26,24,13,14,6,1,10,23,16,12,14,28,16,11,29,15,29,19
"COG0589",63,24,60,80,71,43,37,90,78,61,82,85,93,77,58,40,96,89,44,103,80,47,101,61,86,107,74,36,73,96,32,90,46,34,7,44,50,91,62,79,66,135,76,81,56,38,76,73,49,85,87,73,74,78,25,42,85,89,59,56
"COG0590",34,31,45,35,38,33,41,39,39,30,36,32,31,34,35,34,20,39,37,29,38,42,34,36,39,46,30,38,30,35,21,17,31,21,11,20,22,34,22,21,30,27,20,19,26,30,19,27,26,31,24,19,28,27,28,31,17,27,19,17
"COG0591",73,50,57,74,45,62,50,51,65,68,83,88,81,78,62,78,85,69,64,92,70,84,52,65,54,70,92,26,86,77,78,110,55,99,58,139,93,92,101,99,83,142,93,120,119,95,114,66,128,79,118,136,116,125,87,110,104,78,98,128
"COG0592",49,67,85,63,47,68,75,57,53,51,55,67,44,58,57,61,61,74,66,49,65,73,61,43,55,71,54,67,73,57,58,48,91,77,51,57,77,65,48,62,74,37,71,56,75,61,59,51,58,76,72,71,42,60,66,67,59,50,60,68
"COG0593",28,2,24,22,22,20,17,21,28,25,37,21,23,45,24,19,39,26,17,20,36,17,6,11,20,28,21,8,41,34,16,31,17,18,18,23,26,8,10,22,18,35,12,29,25,26,17,14,22,28,20,32,21,22,18,35,28,21,19,21
"COG0594",13,17,17,13,7,14,13,14,7,6,4,13,5,13,22,19,6,10,2,7,12,20,14,8,9,3,8,27,7,6,13,5,24,22,24,14,11,9,13,20,11,8,14,17,24,17,9,3,12,9,7,19,20,18,20,12,3,9,13,13
"COG0595",34,63,66,40,31,17,52,37,28,28,24,31,15,55,42,59,12,28,40,24,48,74,100,49,21,9,26,131,14,33,36,16,55,63,55,35,66,25,46,51,28,13,34,58,53,100,29,10,60,29,27,40,17,41,59,61,26,30,44,29
"COG0596",33,62,66,49,60,50,53,82,36,40,41,37,18,50,28,61,25,28,57,42,53,45,96,43,25,68,44,114,28,43,75,28,42,74,91,45,55,30,58,56,67,35,37,51,47,57,53,41,108,27,24,28,21,33,79,55,29,39,51,39
"COG0597",18,18,22,15,11,20,24,14,10,15,13,9,7,15,18,18,5,18,16,13,14,21,12,17,13,2,12,25,11,7,20,2,21,20,28,13,20,13,13,18,18,6,16,12,23,22,16,6,21,13,5,9,11,13,37,19,6,13,15,10
"COG0598",46,34,58,64,68,60,64,66,51,57,55,69,67,51,51,39,55,50,72,58,55,41,47,56,72,58,65,64,56,51,58,60,66,46,48,61,47,55,52,78,60,80,61,53,49,45,50,64,42,50,41,53,50,58,49,36,58,62,58,52
"COG0599",31,7,19,53,53,24,30,17,22,31,34,38,41,20,15,27,45,28,18,23,29,37,15,21,39,25,41,35,28,23,14,44,24,11,46,17,29,26,21,27,25,16,23,26,33,26,19,14,27,29,37,30,12,27,24,36,27,41,24,28
"COG0600",25,42,46,37,35,37,40,18,23,38,28,31,16,22,29,38,28,22,30,23,38,32,17,26,33,17,19,45,16,11,43,15,38,51,57,32,31,16,29,42,13,16,29,28,37,60,33,2,53,35,15,27,13,22,37,38,13,18,20,28
"COG0601",59,106,38,64,55,53,55,64,43,49,49,54,35,43,44,74,31,52,61,76,67,45,72,85,36,30,64,152,29,53,83,26,59,67,127,43,69,51,99,67,24,39,64,58,72,118,46,13,71,35,39,78,37,45,105,98,56,93,55,37
"COG0602",46,45,65,51,31,42,50,44,32,32,39,47,49,37,45,47,49,42,42,32,44,49,56,43,42,48,38,45,36,39,40,42,42,49,31,42,60,38,39,58,59,29,28,51,51,32,48,23,43,39,45,38,53,49,51,52,37,48,33,49
"COG0603",21,11,40,51,29,15,28,26,24,20,16,24,17,17,14,5,28,26,21,12,28,12,27,20,24,29,24,14,22,19,20,27,20,15,4,29,13,31,28,19,30,18,21,14,15,14,25,25,13,28,31,11,22,14,11,15,27,16,18,31
"COG0604",0,0,2,0,22,0,2,8,1,4,2,1,1,1,0,1,0,3,3,3,4,2,4,0,0,0,3,35,5,0,5,7,1,4,4,1,2,0,10,6,6,0,5,2,0,5,0,2,0,3,0,5,0,0,0,10,1,4,0,3
"COG0605",10,2,10,13,10,23,6,8,11,24,17,22,19,12,11,15,14,21,13,8,21,9,2,14,23,16,14,24,18,16,19,21,12,13,15,13,13,2,9,18,2,7,14,25,19,12,11,8,24,15,15,11,5,12,10,6,19,18,11,13
"COG0606",63,78,60,66,58,58,57,76,80,61,54,69,38,59,59,60,58,47,55,50,65,58,47,88,56,62,55,45,82,48,63,53,46,74,72,84,46,64,63,55,61,48,70,90,59,63,63,57,44,74,48,48,84,68,74,62,54,55,64,59
"COG0607",60,48,43,74,75,70,63,37,80,67,63,63,67,59,63,57,74,76,84,74,53,58,32,94,73,95,82,48,76,62,66,89,94,63,67,59,39,20,87,60,51,69,88,63,31,58,48,16,47,63,79,47,39,72,56,61,96,67,68,42
"COG0608",80,63,61,79,64,68,69,67,57,80,70,65,62,52,78,69,67,70,72,48,79,114,73,55,67,63,84,85,59,59,87,81,76,75,53,55,88,78,60,65,100,38,49,98,87,93,88,79,64,83,78,60,76,79,79,93,58,65,53,73
"COG0609",68,66,39,79,91,60,57,67,64,60,93,74,82,72,65,72,89,63,96,81,54,88,51,83,82,45,71,99,77,48,63,66,75,63,67,78,67,47,77,93,42,48,67,68,58,73,84,30,59,64,66,55,92,78,60,93,54,53,74,68
"COG0610",162,131,136,168,139,136,174,85,68,159,166,136,81,174,93,113,116,127,101,92,95,137,178,165,56,139,116,117,142,90,77,145,227,134,52,100,132,214,61,190,187,92,50,182,142,126,151,167,136,156,131,51,46,136,127,174,96,109,108,117
"COG0611",9,5,6,16,16,19,7,7,19,10,18,38,15,3,11,8,18,24,21,26,12,5,8,16,11,20,17,0,25,15,15,11,6,14,4,11,16,1,22,20,17,17,17,21,13,13,7,2,7,12,26,14,5,7,8,3,16,38,13,15
"COG0612",147,77,140,251,170,211,180,162,231,231,216,192,206,134,169,141,213,222,145,180,176,191,102,157,201,220,210,90,196,224,129,238,230,167,65,179,200,135,176,191,171,155,166,221,182,176,204,248,152,229,258,146,155,187,121,153,209,210,160,187
"COG0613",18,32,32,17,19,31,25,27,18,28,18,21,16,28,18,29,15,13,20,29,21,45,29,33,15,5,11,19,15,19,15,11,14,30,13,25,32,14,20,45,22,13,19,24,23,40,26,7,36,24,15,17,6,7,29,47,10,19,23,28
"COG0614",75,73,56,79,93,90,75,73,86,71,100,111,80,104,90,103,84,75,99,99,83,97,65,114,101,66,73,89,84,80,56,92,62,73,88,85,61,53,84,110,58,64,87,95,68,62,78,42,78,86,95,107,70,82,91,95,69,76,85,73
"COG0615",12,48,18,28,9,33,13,42,14,29,32,20,41,23,17,16,14,39,11,16,17,26,38,8,10,3,24,19,12,25,8,18,12,21,52,14,35,39,23,19,56,36,20,16,21,18,40,22,23,20,24,47,44,21,29,12,28,10,18,22
"COG0616",28,23,45,40,34,24,26,48,38,30,46,52,54,26,38,25,43,45,35,44,36,29,23,31,42,46,48,8,46,48,32,39,39,21,9,32,22,44,20,49,76,63,41,39,37,25,35,69,32,41,51,47,62,23,22,37,54,68,34,36
"COG0617",43,39,45,34,24,30,44,37,39,41,34,24,22,33,28,26,35,25,35,26,31,47,47,34,31,37,32,42,55,32,63,37,59,58,57,36,63,50,60,81,82,44,56,72,58,69,61,62,60,57,67,36,77,39,69,66,40,61,55,39
"COG0618",57,61,80,43,37,52,68,45,40,53,45,49,22,62,61,42,29,56,60,37,56,86,63,49,55,53,29,48,50,47,53,47,73,51,27,63,61,62,37,46,52,28,35,58,59,50,54,51,94,66,67,49,62,47,54,51,39,49,52,67
"COG0619",46,56,54,37,36,43,42,30,35,44,36,35,22,40,55,59,24,28,55,27,51,47,71,38,36,13,36,116,38,28,41,11,49,77,88,42,73,37,38,69,27,16,28,57,63,70,40,15,76,23,20,52,44,53,74,76,28,70,45,53
"COG0620",46,51,34,13,45,22,47,78,16,36,27,38,20,46,38,23,24,22,50,15,35,43,66,36,19,19,11,117,24,26,48,23,62,17,55,34,45,41,32,17,54,10,20,34,30,39,45,55,41,50,23,42,86,17,56,41,24,24,24,42
"COG0621",168,138,194,168,125,163,187,133,152,157,148,141,143,135,159,182,125,148,154,121,164,190,127,171,185,150,126,86,174,179,155,130,189,205,128,172,174,151,140,161,186,136,158,158,167,196,181,177,173,160,146,138,192,129,171,184,163,172,174,142
"COG0622",35,60,38,33,39,37,43,23,39,37,42,24,42,35,33,58,29,29,37,24,39,35,26,42,36,30,32,43,37,30,39,27,45,45,50,51,41,30,34,30,40,34,32,37,49,36,42,28,39,35,32,40,41,28,53,33,35,41,33,35
"COG0623",23,7,21,14,16,13,28,34,19,16,25,18,30,15,12,10,23,26,12,14,23,8,26,11,20,30,21,9,28,19,8,31,17,14,3,21,14,33,17,6,32,17,29,18,22,16,15,41,14,19,30,16,43,14,18,9,20,21,10,18
"COG0624",103,87,50,110,114,96,65,94,98,74,119,113,126,83,73,112,109,92,68,171,107,62,144,139,152,91,91,129,77,78,96,87,63,94,125,93,79,52,123,104,90,80,62,89,92,111,108,45,79,88,128,96,45,63,90,141,127,95,99,84
"COG0625",6,3,0,0,49,1,0,33,4,3,2,9,6,0,0,1,3,4,4,12,2,0,3,5,1,2,11,15,6,1,14,10,1,0,11,0,0,1,5,16,3,2,18,0,0,11,0,8,0,0,1,8,0,0,1,9,2,7,2,4
"COG0626",11,14,8,16,38,8,15,23,4,4,12,10,17,14,10,2,6,15,19,43,18,13,37,14,8,3,9,35,20,10,16,7,8,18,20,8,14,5,18,10,13,10,16,15,11,16,8,3,20,4,7,14,1,8,21,29,7,12,7,10
"COG0627",26,29,9,29,30,25,28,13,30,29,31,30,28,61,41,26,70,27,50,60,51,23,20,31,49,48,24,29,15,36,10,35,18,26,16,21,15,7,19,9,15,50,24,19,24,13,23,4,23,6,8,22,12,27,18,16,42,38,14,34
"COG0628",105,110,111,105,93,113,118,79,91,96,105,111,119,91,85,102,85,105,119,92,107,102,100,90,87,101,103,138,70,93,90,126,121,138,95,111,104,74,116,132,94,88,78,130,133,113,92,72,131,93,91,100,90,89,96,98,112,95,115,108
"COG0629",59,62,80,47,32,49,68,50,40,34,46,34,32,48,43,36,28,50,77,37,92,68,58,48,92,25,32,75,40,36,40,34,60,61,44,37,46,42,36,53,52,21,35,64,76,100,52,20,73,47,34,45,32,45,49,54,28,51,35,36
"COG0630",2,7,0,1,8,6,6,0,5,5,1,1,1,7,3,0,1,0,6,0,6,7,8,5,1,0,3,1,1,0,5,0,2,0,3,5,4,1,0,0,2,1,0,2,1,1,4,1,4,4,0,10,0,4,5,4,1,2,4,11
"COG0631",20,54,80,36,13,29,69,34,30,43,46,30,15,22,41,36,25,44,34,20,50,84,54,20,30,17,22,55,22,40,40,17,66,71,49,31,58,17,27,32,53,10,27,36,45,63,41,76,74,49,31,32,36,25,56,49,23,36,32,71
"COG0632",26,30,43,33,27,30,33,22,28,31,22,34,28,29,27,38,20,30,28,25,38,34,32,35,37,33,32,35,22,37,23,31,37,39,27,31,21,31,29,36,38,21,28,45,23,29,28,31,19,50,26,20,30,34,34,39,26,34,26,25
"COG0633",0,0,0,0,7,0,1,15,2,3,0,0,7,0,0,1,1,1,0,1,1,0,0,1,2,1,2,3,2,0,4,4,0,0,3,1,0,0,3,3,2,2,4,0,0,4,0,0,0,0,0,1,0,0,0,3,2,2,0,2
"COG0634",31,43,42,33,32,25,36,33,27,39,37,32,28,33,32,32,20,29,36,15,46,31,50,31,36,41,25,36,35,38,17,26,42,34,34,39,39,32,31,42,25,20,23,34,47,37,31,30,32,41,32,45,30,30,33,34,34,35,30,26
"COG0635",83,97,89,56,61,86,83,79,90,72,69,77,81,92,81,88,58,67,106,95,67,103,69,83,75,79,75,66,85,76,63,21,66,75,69,59,50,48,61,44,67,55,67,44,62,59,63,32,58,53,51,62,56,58,58,62,44,47,65,43
"COG0636",16,17,21,21,10,25,21,6,13,20,27,28,22,34,29,24,17,19,22,21,27,16,15,19,24,20,10,19,12,21,13,19,14,22,12,18,18,7,11,15,7,14,12,25,19,13,11,4,15,5,15,17,10,17,14,18,15,15,15,13
"COG0637",67,100,80,88,72,82,78,102,66,90,67,64,82,86,107,107,80,95,74,60,105,76,114,84,83,55,65,71,85,73,71,68,84,78,67,81,68,85,74,75,71,88,91,79,76,55,97,69,90,79,78,97,108,78,98,104,78,91,93,91
"COG0639",17,12,6,22,29,15,25,15,19,19,31,21,27,32,20,9,24,13,38,26,32,17,40,31,25,28,23,17,11,29,17,34,15,17,31,16,24,5,14,25,12,38,35,30,14,36,17,3,32,17,13,21,5,28,35,7,31,15,16,24
"COG0640",20,39,25,24,13,20,30,20,14,21,14,15,9,32,14,23,11,8,27,16,33,25,45,17,10,2,12,33,21,13,20,13,27,37,56,32,22,19,11,27,29,5,23,29,17,29,34,4,27,20,8,23,14,27,48,33,11,20,35,14
"COG0641",134,95,107,104,83,112,101,76,111,114,103,189,135,104,129,109,98,94,95,70,120,93,69,112,72,140,145,119,93,101,116,116,141,82,243,102,121,194,90,106,273,107,108,88,95,100,112,233,93,96,104,132,185,133,139,84,81,103,145,150
"COG0642",1636,1411,1165,1674,1428,2074,1424,920,1708,1929,1786,1658,2301,1762,1873,1569,2567,1741,1379,2665,1630,1659,954,1617,1715,2486,2305,1111,1774,2230,1401,2685,1296,1347,1448,1812,1572,1152,1954,1500,1046,2859,1743,1665,1750,1452,1713,1270,1525,1287,1908,2066,1254,1864,1354,1397,1912,1458,1726,2120
"COG0643",11,15,6,12,6,18,29,14,4,9,8,9,6,13,12,8,15,11,26,9,14,29,3,13,9,2,7,5,0,12,50,11,24,7,3,14,28,9,6,13,24,4,18,22,13,5,24,4,32,7,11,16,10,23,12,3,5,3,6,20
"COG0644",0,1,2,2,1,0,0,20,0,2,0,1,3,0,0,2,1,4,1,3,1,0,10,2,1,2,2,5,7,0,6,5,1,1,4,1,0,0,3,10,3,3,9,3,0,16,1,2,0,0,0,4,0,0,4,5,3,3,0,1
"COG0645",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0646",112,78,99,87,90,92,93,82,136,94,90,110,94,113,87,116,80,80,106,62,93,95,93,134,91,71,81,48,87,90,109,106,109,87,73,98,106,92,88,77,83,45,132,104,74,53,95,68,83,118,104,88,121,94,88,119,105,79,94,125
"COG0647",6,6,7,17,12,7,3,17,6,3,2,15,0,5,5,16,6,5,7,14,11,7,17,6,5,8,8,23,11,14,9,2,2,9,16,6,8,3,18,23,2,4,4,13,14,21,13,3,13,8,10,6,4,6,13,21,8,16,6,3
"COG0648",30,29,18,30,25,36,35,16,39,38,38,28,49,35,48,41,37,19,26,33,38,41,23,31,37,26,20,19,17,44,34,43,24,31,21,23,30,13,32,33,10,27,41,39,38,31,39,7,36,23,25,31,19,43,26,38,39,22,42,41
"COG0649",35,10,26,47,41,38,29,25,38,36,37,28,47,31,37,12,33,39,37,23,28,25,11,35,40,40,35,3,37,39,32,33,31,25,7,40,21,30,32,29,32,33,29,26,34,11,30,57,17,50,50,24,44,28,13,23,62,44,32,23
"COG0650",0,1,1,1,3,2,1,10,1,3,1,3,0,0,2,2,2,4,3,5,0,0,0,1,0,0,3,2,3,0,4,4,0,1,3,2,0,1,2,4,0,0,8,6,3,4,0,0,2,0,2,3,0,2,1,14,0,1,2,3
"COG0651",7,4,7,15,15,9,7,31,20,7,24,41,9,2,0,25,17,18,4,32,10,15,3,7,14,2,17,7,5,6,9,12,9,10,4,11,12,1,14,32,1,9,20,27,20,15,9,4,11,9,19,10,2,12,8,12,12,21,8,15
"COG0652",50,51,49,42,41,38,56,45,45,29,40,53,39,41,46,48,28,45,44,34,37,52,51,52,50,43,31,56,44,44,41,37,46,46,61,54,47,62,45,55,57,34,37,43,51,50,37,56,42,55,52,48,48,38,56,39,47,55,49,56
"COG0653",116,149,156,122,100,121,146,102,123,120,114,113,98,133,128,132,95,116,147,65,115,131,153,121,105,105,108,189,112,129,95,101,144,170,135,124,133,137,127,100,159,82,125,133,153,143,127,156,150,137,134,112,166,116,115,118,107,126,139,105
"COG0654",0,1,0,1,23,3,5,29,1,1,1,6,2,1,0,2,4,6,0,10,2,1,1,1,0,4,12,7,14,0,21,14,0,0,8,0,0,0,15,3,18,26,20,0,1,8,1,0,0,0,0,9,0,16,2,8,2,1,2,1
"COG0655",44,53,31,38,37,46,39,35,49,35,47,54,35,59,54,57,31,31,61,41,62,54,32,30,45,40,63,47,39,36,75,32,45,49,67,42,58,29,43,53,19,46,33,48,50,57,59,10,45,34,41,49,26,50,63,92,41,64,59,78
"COG0656",17,38,26,26,44,36,19,31,25,26,23,24,55,35,23,27,30,26,19,34,23,15,78,21,44,35,56,60,23,29,25,57,17,28,40,28,36,35,48,77,58,59,18,36,36,25,49,3,30,36,67,36,48,72,58,52,21,38,50,48
"COG0657",86,94,85,78,54,123,70,49,98,75,69,68,92,101,143,149,91,103,95,97,119,90,129,90,80,90,107,62,54,130,88,120,75,90,78,87,80,69,92,91,59,89,128,84,78,74,109,77,105,98,64,130,67,110,99,138,107,90,84,103
"COG0658",69,52,62,58,55,53,51,33,55,75,65,39,53,45,65,57,52,47,54,56,58,54,65,38,57,46,50,79,56,74,63,54,65,67,107,60,62,33,69,51,30,52,46,73,56,60,90,30,64,44,70,59,62,45,79,51,55,55,54,43
"COG0659",35,53,45,50,43,51,47,32,56,43,51,52,31,66,40,30,43,52,50,26,37,44,38,46,45,55,31,26,41,42,74,53,56,69,44,67,73,89,60,46,69,72,62,68,47,30,75,81,63,73,72,59,92,71,50,45,65,64,80,77
"COG0661",4,22,2,4,18,4,8,29,6,2,10,8,6,11,6,8,0,1,5,4,9,10,23,2,2,2,5,32,14,10,8,3,5,8,6,1,4,9,18,14,2,5,10,1,11,24,11,2,3,8,1,6,10,13,7,18,0,13,6,2
"COG0662",15,49,27,4,41,24,44,41,13,26,15,31,26,48,20,53,13,30,21,38,18,26,24,13,10,6,15,13,15,15,60,5,22,28,10,26,19,41,7,35,18,6,29,40,19,21,18,23,34,26,36,22,24,28,27,16,13,9,19,36
"COG0663",35,28,22,21,41,24,19,37,25,16,27,19,28,15,22,29,21,13,17,15,22,19,20,22,25,22,24,12,19,27,29,29,17,14,25,24,22,15,20,19,23,20,19,18,29,22,21,10,14,22,23,22,20,23,16,19,24,31,14,11
"COG0664",98,82,91,106,117,146,78,108,131,116,146,151,160,103,143,125,150,116,97,140,137,101,127,108,116,171,155,100,186,156,96,184,110,106,94,141,102,108,142,115,101,222,94,107,129,99,136,81,79,121,136,152,113,123,106,108,145,127,120,112
"COG0665",14,9,18,8,50,11,11,42,6,1,19,15,18,10,10,9,8,13,23,10,6,8,1,8,4,8,4,37,19,5,23,9,13,16,15,6,6,7,17,17,39,5,27,13,6,31,17,3,12,7,2,17,4,5,19,25,20,19,10,21
"COG0666",45,13,11,54,37,21,18,17,12,6,27,20,59,7,2,33,16,23,25,41,39,9,16,43,25,24,32,6,38,11,17,35,15,23,12,35,9,3,19,26,36,26,20,31,29,6,9,9,44,15,15,10,12,6,13,35,25,25,12,7
"COG0667",49,46,49,70,83,59,45,67,39,69,60,53,57,60,77,60,82,42,64,66,57,56,52,50,38,41,78,52,65,42,75,95,53,85,125,70,94,69,108,77,60,55,76,86,90,78,72,81,79,76,79,63,61,105,74,99,97,100,68,62
"COG0668",103,63,132,97,107,104,89,69,104,102,126,125,132,101,76,99,129,126,70,144,102,77,71,80,129,152,94,57,116,119,82,165,128,87,49,86,94,143,111,107,69,142,104,108,90,97,107,140,87,129,130,108,61,100,59,87,120,100,100,121
"COG0669",36,32,26,28,16,33,33,17,28,30,34,30,25,26,23,25,19,30,26,28,32,15,27,24,29,27,38,27,33,20,25,26,28,26,15,28,27,36,29,46,32,18,32,29,32,34,31,23,34,48,28,25,23,38,21,30,27,25,26,22
"COG0670",4,20,27,11,14,11,25,35,6,4,2,11,5,2,0,15,1,17,10,12,8,16,23,10,5,2,11,29,13,3,10,4,30,12,4,10,12,41,8,11,24,3,10,5,10,10,13,46,6,17,5,7,21,4,6,7,13,24,4,2
"COG0671",34,51,67,31,49,47,63,57,36,40,43,41,31,43,48,40,20,44,42,45,31,49,79,36,36,42,43,56,31,38,46,33,74,35,52,37,35,69,35,51,65,30,37,40,52,50,41,81,32,42,25,47,45,29,43,35,35,36,35,35
"COG0672",3,1,0,0,6,0,0,11,0,2,0,0,1,0,0,2,1,0,3,5,6,1,11,2,2,1,2,27,0,0,5,0,0,0,6,1,0,2,4,5,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,3,1,6,1,0
"COG0673",142,127,126,187,185,182,116,141,220,237,205,205,216,231,212,165,247,188,171,257,207,154,156,239,177,215,225,192,183,269,185,221,116,157,227,167,134,112,220,215,155,260,210,205,175,263,208,113,158,191,203,235,198,182,156,171,215,174,207,223
"COG0674",236,158,173,223,196,141,197,163,227,208,216,185,238,180,146,172,191,212,185,156,162,165,183,204,235,186,175,63,181,223,152,166,190,185,129,197,187,191,176,201,175,151,166,241,172,155,207,210,156,256,236,176,205,189,122,255,217,246,179,155
