"","DOM001","NOF009","NLF002","NOM028","DLM014","NLM017","NOF014","DLM018","NLM025","DOM013","DOM026","DLM011","NLM006","DLM021","DOM024","NLM027","DOF009","DLM024","DLF010","NLM031","NOF010","NLM004","NLM029","DLM004","NOF008","NOM026","NOM027","DLF005","DOM015","DLF003","NOM005","NOM008","DLM028","NOM012","NLM002","DLM012","DLF012","NLM016","DOM016","DLM023","NOM001","DLM005","DOF006","NLM021","NLF005","NOM022","NOF007","DLF006","DLM017","NOF002","NOF012","DLM019","NOM010","DLF008","NLF012","NOM019","NLF010","DLF001","NOF006","NOM014"
"COG1053",66,131,88,47,81,36,68,80,79,98,53,85,64,119,77,78,70,38,47,67,87,79,60,124,68,89,67,63,42,60,142,156,113,97,171,135,83,155,171,152,141,90,132,142,97,121,128,89,145,98,100,116,133,101,98,130,99,60,80,133
"COG1054",1,1,0,2,0,2,0,1,0,0,1,0,2,0,1,18,1,15,2,0,2,1,0,1,1,11,1,0,1,0,12,1,7,0,1,3,3,2,0,4,0,2,1,2,1,1,0,1,0,1,0,0,0,6,1,0,0,0,1,1
"COG1055",32,17,38,11,28,30,20,50,62,16,15,18,36,16,25,15,28,23,42,22,47,65,45,6,32,40,94,26,34,78,35,10,38,68,118,17,23,95,52,19,56,47,10,32,61,63,25,22,51,23,22,32,21,15,19,65,14,11,5,27
"COG1056",0,0,9,3,0,1,5,1,1,0,3,3,5,0,1,23,2,12,3,0,1,2,2,1,3,13,1,2,1,1,7,1,4,2,0,3,4,0,3,0,8,1,0,6,0,1,0,3,1,5,9,9,0,5,0,0,0,1,2,0
"COG1057",32,27,23,21,26,28,32,30,25,44,38,25,25,26,33,22,20,9,37,40,24,33,26,25,31,33,21,31,20,41,21,32,25,27,34,35,18,34,24,35,27,39,27,34,27,33,30,40,35,23,28,40,31,17,23,33,29,22,24,23
"COG1058",15,9,9,16,8,21,14,8,7,13,6,7,11,15,8,33,13,15,10,8,19,8,10,6,17,7,18,6,5,7,23,8,24,12,6,14,6,3,18,38,9,29,23,20,7,7,16,18,10,25,17,25,26,29,22,18,7,25,13,16
"COG1059",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1060",75,89,91,76,96,74,49,64,40,48,94,75,88,63,52,55,65,24,26,66,78,39,37,83,73,42,128,72,63,43,41,46,33,32,12,19,72,22,67,29,42,64,64,54,41,36,33,53,34,51,38,23,49,45,47,31,55,52,44,47
"COG1061",134,76,123,95,86,97,138,82,338,210,138,92,116,92,86,148,78,39,78,63,96,273,171,52,78,91,97,84,74,155,73,95,76,99,110,125,124,114,65,94,29,80,166,138,119,69,91,84,92,74,127,59,81,41,75,76,133,180,101,68
"COG1062",0,2,0,6,0,0,0,0,0,0,0,0,6,0,0,2,2,15,2,0,2,0,0,0,1,6,0,0,0,0,10,2,6,0,2,1,3,0,0,0,0,0,1,0,1,0,0,5,0,1,0,0,1,3,0,0,0,0,0,0
"COG1063",53,70,76,139,62,89,82,78,77,69,99,56,98,71,65,135,85,199,110,75,104,93,59,90,75,92,175,72,82,78,111,76,76,87,52,114,197,121,56,108,64,89,90,51,52,114,57,77,75,80,94,112,67,128,73,79,54,74,89,66
"COG1064",3,4,0,5,1,0,0,0,4,3,1,5,6,0,0,4,5,52,3,3,1,0,0,11,1,12,0,0,0,1,28,2,8,0,0,3,5,2,8,0,0,4,12,0,2,0,0,2,1,2,1,3,0,2,2,0,0,3,3,1
"COG1066",54,58,41,48,47,41,47,72,74,63,49,51,51,48,51,62,60,23,59,54,64,48,67,40,69,66,51,58,59,52,35,47,47,48,88,75,48,39,59,53,62,65,42,64,72,48,57,32,61,41,67,51,56,26,56,49,44,36,47,45
"COG1067",7,6,11,14,1,1,10,9,23,30,0,1,22,2,1,8,1,32,35,0,3,12,8,3,12,40,71,21,2,13,13,2,16,8,2,4,4,1,13,6,3,18,0,5,7,4,1,7,6,7,42,11,11,5,1,6,14,5,6,3
"COG1069",9,3,5,8,13,40,8,16,4,4,16,3,7,17,8,2,4,77,10,22,15,1,12,5,14,11,2,6,16,9,23,21,10,16,3,3,40,0,2,5,1,9,9,10,14,2,12,18,14,8,17,6,10,2,12,7,4,9,11,10
"COG1070",106,166,145,172,98,164,135,136,135,126,131,134,168,115,112,149,134,212,159,134,143,141,99,115,131,122,212,165,161,114,126,133,138,152,149,232,160,197,166,99,157,121,171,112,108,156,118,126,153,145,102,149,142,193,126,130,151,166,154,135
"COG1071",12,20,15,20,11,13,7,1,2,4,5,2,13,22,15,32,7,4,16,15,12,5,6,13,10,6,5,4,18,5,6,6,21,5,1,3,1,0,20,10,5,11,26,10,6,3,6,13,6,31,6,11,15,19,11,6,23,28,42,4
"COG1072",1,1,0,4,0,2,1,5,14,0,0,1,3,0,0,28,0,15,5,1,1,2,0,0,0,8,1,1,0,0,4,0,3,1,3,4,3,1,1,0,0,1,1,0,1,1,1,2,0,1,2,0,0,1,2,0,0,0,2,1
"COG1073",96,148,124,123,104,103,101,100,76,121,89,140,128,135,124,76,125,96,98,99,88,57,80,164,141,89,109,83,134,56,95,122,106,110,221,116,107,87,138,122,105,99,145,132,92,136,101,138,102,95,103,120,133,126,133,84,169,128,147,133
"COG1074",95,69,88,93,94,32,108,137,133,141,88,82,91,85,89,149,67,61,163,105,102,128,122,57,122,74,138,147,85,124,96,62,111,100,118,49,111,95,87,108,130,114,61,107,116,102,65,78,87,71,159,127,105,47,105,113,56,51,57,57
"COG1075",3,2,6,2,3,0,7,6,9,1,3,2,1,3,6,0,5,9,7,6,3,2,11,0,6,1,0,24,1,4,2,2,2,10,0,1,20,3,1,13,2,4,0,20,3,0,2,4,9,8,3,26,12,9,7,10,0,0,0,1
"COG1076",16,29,10,15,11,12,6,30,14,10,8,22,16,24,8,4,26,21,2,11,28,14,11,13,13,18,0,10,11,16,11,28,13,8,43,2,4,14,23,9,18,9,20,14,18,17,13,15,23,5,16,4,15,5,16,10,35,14,16,16
"COG1077",59,55,69,55,79,79,78,77,79,81,72,75,65,50,84,67,54,28,72,74,71,67,88,55,86,85,85,81,81,79,50,59,69,90,63,31,40,72,76,62,66,85,59,86,96,74,68,69,81,73,100,74,77,50,81,89,65,36,62,68
"COG1078",9,36,23,17,21,21,12,6,2,11,18,32,8,29,24,20,9,0,24,31,17,5,7,33,26,14,1,15,32,7,3,22,15,11,2,12,6,3,19,10,1,8,34,21,11,22,28,16,11,21,13,12,19,22,23,9,31,24,26,27
"COG1079",34,9,12,30,15,18,29,15,12,30,10,12,6,12,23,42,31,28,47,24,11,14,16,6,38,11,16,27,27,22,17,16,22,31,2,17,24,6,15,32,17,22,11,31,20,8,19,23,18,16,18,73,18,20,14,45,13,12,10,26
"COG1080",35,15,71,63,38,46,64,80,64,46,53,32,38,28,48,108,39,127,72,55,30,61,66,15,65,82,118,44,48,51,98,19,78,50,12,89,85,13,43,82,43,47,20,52,65,25,44,40,59,54,24,53,43,42,54,60,25,9,24,34
"COG1082",66,54,65,74,40,49,57,57,25,38,35,47,43,46,47,92,44,105,64,64,44,24,39,47,41,90,106,39,63,29,56,71,68,62,15,43,75,10,76,55,28,64,37,43,43,36,66,68,47,53,44,84,71,107,44,76,46,82,41,46
"COG1083",21,27,11,11,21,24,18,5,21,11,26,4,10,12,35,1,13,4,18,21,15,60,28,27,10,25,6,9,20,10,11,30,7,7,0,1,8,10,24,29,1,13,8,16,34,5,20,28,16,18,16,6,19,18,9,19,13,32,22,16
"COG1085",2,0,3,3,0,0,0,5,10,2,0,1,6,1,0,10,6,8,2,0,1,1,0,0,1,9,21,3,0,1,15,0,2,0,2,44,4,0,0,6,0,9,3,1,0,0,2,3,1,0,2,3,0,1,0,3,5,3,2,4
"COG1086",89,106,101,83,97,115,92,48,74,83,86,68,59,67,100,54,99,38,72,91,107,34,100,115,77,63,11,67,104,53,41,156,83,81,32,24,89,54,103,78,36,85,113,88,91,120,101,100,66,185,114,89,97,118,125,69,123,130,126,54
"COG1087",49,33,63,41,60,37,48,56,53,77,47,47,47,50,56,76,41,45,71,48,47,54,63,23,58,58,54,63,53,58,45,34,48,69,64,61,65,73,48,63,70,44,22,34,44,53,36,51,54,44,66,56,39,37,45,56,32,31,40,63
"COG1088",74,75,52,68,79,81,64,70,62,61,48,57,60,67,66,38,59,40,34,48,57,52,68,65,74,59,53,64,79,81,34,57,32,31,48,35,19,40,48,46,27,31,49,52,33,60,44,28,41,77,34,32,48,44,52,46,56,50,54,49
"COG1089",48,67,42,32,53,60,33,28,31,22,29,44,31,42,24,0,26,3,20,57,50,25,22,41,28,12,4,34,25,33,16,50,31,33,39,3,1,43,33,34,69,23,47,33,41,41,56,29,58,45,21,9,54,36,51,24,33,35,49,47
"COG1090",5,10,7,6,2,11,0,1,7,1,9,7,5,6,3,0,3,10,2,3,10,3,1,7,3,6,0,1,2,1,11,8,9,4,4,2,2,0,7,4,1,5,23,2,1,2,2,5,0,7,8,1,2,18,1,5,5,22,11,1
"COG1091",65,47,48,40,52,60,51,67,32,35,25,60,30,49,42,32,54,23,36,51,57,51,44,48,45,55,30,56,43,43,36,75,58,60,33,36,34,43,56,56,33,44,57,67,62,68,48,55,50,80,34,43,54,66,67,40,50,57,54,59
"COG1092",48,40,53,30,44,40,51,34,63,50,34,45,31,33,40,36,27,58,37,43,39,43,49,31,56,43,30,43,42,52,60,44,62,58,53,22,59,58,72,78,49,59,53,73,66,51,69,52,63,49,70,97,67,46,54,68,55,38,36,62
"COG1098",3,2,7,1,1,0,4,11,2,5,3,2,7,4,5,16,5,1,12,8,3,1,6,1,5,7,14,5,4,4,7,1,2,3,0,2,10,0,3,9,0,19,0,5,1,0,2,8,9,4,9,13,2,4,2,8,3,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",11,8,16,18,19,14,41,18,11,32,28,15,12,17,25,63,16,15,32,29,18,28,32,6,16,26,14,21,42,27,25,9,27,38,2,11,39,6,13,52,17,24,10,19,27,12,20,36,12,24,17,42,19,10,24,40,14,5,10,22
"COG1102",0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1104",41,20,75,42,39,30,89,68,53,74,75,36,22,44,57,92,33,45,84,65,40,76,111,23,75,75,43,72,59,80,63,29,59,73,11,53,74,12,42,104,44,50,20,78,83,31,47,60,53,52,74,105,68,30,64,69,32,15,22,35
"COG1105",7,5,28,17,14,16,23,31,15,23,26,10,28,14,26,80,14,43,26,28,16,31,30,8,28,35,44,42,24,17,37,4,26,27,6,18,31,9,20,42,15,27,11,18,23,17,16,24,15,19,22,27,26,16,21,26,13,3,15,17
"COG1106",49,94,46,54,44,98,63,51,91,51,79,115,68,59,90,38,52,15,49,52,85,140,57,90,64,68,27,97,13,165,27,68,31,64,49,40,48,57,57,60,110,53,111,45,69,142,130,60,149,31,50,25,71,33,48,70,110,83,37,42
"COG1108",45,30,36,34,43,24,24,21,48,29,29,36,28,43,31,62,43,90,48,21,36,42,32,38,39,34,39,37,36,27,51,27,27,21,36,35,8,38,25,22,49,42,31,37,25,39,36,43,50,32,37,19,37,40,39,33,45,29,38,39
"COG1109",107,143,170,114,131,103,164,171,182,228,196,156,149,152,162,159,159,95,189,176,125,159,199,131,169,154,189,164,146,186,140,160,162,162,181,103,161,144,138,175,177,168,106,150,180,152,157,176,155,141,186,205,145,111,203,201,135,127,127,160
"COG1112",127,187,151,125,189,124,83,192,122,208,156,212,183,202,161,19,131,108,82,139,186,132,90,154,141,48,68,112,158,103,65,194,84,117,317,129,71,259,154,50,128,185,192,193,169,184,138,106,144,193,78,54,135,162,101,149,229,258,220,181
"COG1113",7,3,8,14,0,1,0,17,4,8,0,5,18,4,0,59,17,77,16,0,3,1,0,6,0,31,79,5,4,1,68,3,38,0,12,133,18,2,17,1,4,22,11,1,1,4,0,14,6,10,2,7,1,10,1,8,12,9,7,3
"COG1114",10,6,19,15,11,7,6,18,13,27,6,8,14,11,11,59,8,39,18,2,7,10,8,3,17,31,81,20,11,7,22,6,16,15,9,38,14,6,21,25,14,21,18,12,7,5,6,17,9,9,16,26,8,31,5,24,14,10,2,16
"COG1115",122,80,104,105,73,72,95,104,134,67,84,73,84,71,77,117,77,68,102,101,83,174,100,64,85,119,113,107,89,115,113,61,97,112,84,34,107,157,104,117,128,122,81,118,81,98,59,115,109,111,97,136,71,92,100,109,59,60,50,121
"COG1116",19,11,34,40,26,30,23,20,16,33,13,17,18,17,23,35,21,41,30,31,19,26,29,12,37,47,37,26,16,20,31,17,38,37,11,17,51,5,34,34,12,31,20,32,29,21,25,36,23,32,29,42,12,31,21,28,11,8,11,25
"COG1117",26,41,32,34,29,23,31,42,23,27,29,37,24,30,32,56,42,45,22,31,32,22,45,34,38,42,50,32,31,29,43,35,33,23,8,49,35,5,45,38,59,39,30,35,26,28,35,38,35,42,28,46,30,19,36,30,35,35,35,25
"COG1118",11,2,15,24,9,3,16,20,7,26,30,13,18,14,12,27,10,21,13,15,6,15,24,6,12,40,42,23,15,12,27,4,22,17,4,20,80,3,16,34,12,27,7,17,24,12,15,9,13,9,11,14,12,4,13,15,12,6,1,3
"COG1119",24,16,10,16,27,11,16,35,39,20,8,28,23,47,23,22,23,12,17,23,25,24,14,31,18,14,11,20,17,12,5,19,16,13,41,18,3,36,18,10,11,14,17,15,7,31,17,11,17,12,2,6,19,15,9,13,7,15,20,18
"COG1120",83,61,58,66,74,57,50,54,49,57,61,58,61,64,48,70,66,40,51,69,64,58,62,67,56,100,42,43,77,36,71,49,61,56,69,28,80,40,75,66,54,51,55,55,47,59,55,78,58,54,41,77,61,98,62,65,62,53,69,69
"COG1121",33,31,38,20,34,34,28,27,33,29,38,53,47,22,27,50,44,54,37,28,36,46,39,25,47,41,43,36,38,15,38,21,20,23,32,32,7,31,23,10,30,19,30,28,18,21,20,22,26,21,15,16,25,26,28,25,23,17,17,21
"COG1122",69,31,100,80,51,58,140,109,67,123,97,37,57,63,71,289,152,64,157,95,58,104,93,20,107,109,273,110,106,106,70,40,98,98,26,266,180,13,49,124,83,88,34,82,75,34,64,111,63,97,74,157,59,46,75,133,57,29,33,45
"COG1123",6,8,18,22,6,2,9,17,7,6,11,6,9,10,12,26,29,48,13,4,13,10,2,7,10,26,104,5,7,7,22,6,16,9,11,165,16,0,18,4,12,15,9,17,4,6,10,8,3,12,7,29,10,9,7,17,2,2,10,8
"COG1124",2,2,1,6,2,6,2,0,3,3,2,1,4,1,1,9,1,26,4,4,4,2,0,5,1,21,12,1,3,1,18,7,10,0,4,4,4,0,4,5,1,4,3,1,0,7,2,6,1,4,1,1,0,10,1,2,3,2,2,6
"COG1125",13,6,6,6,5,4,5,4,0,3,6,2,9,1,5,55,1,15,2,4,3,0,2,0,0,8,23,3,3,2,15,4,11,3,3,8,14,0,7,0,2,7,7,1,3,2,3,6,1,5,1,0,2,14,1,0,4,1,6,2
"COG1126",61,19,69,78,32,66,91,77,62,71,60,24,39,39,43,192,47,101,101,57,46,81,67,31,67,114,104,71,51,72,87,32,74,75,18,154,91,37,52,73,62,64,24,49,57,28,48,77,56,57,41,123,44,40,37,77,28,20,29,56
"COG1127",37,33,29,21,32,31,14,23,48,25,24,25,28,20,25,4,37,15,11,35,27,20,14,30,21,19,34,11,26,28,21,37,18,30,35,2,6,51,31,18,46,42,35,27,28,36,39,33,31,23,21,14,22,17,26,35,47,49,31,31
"COG1129",48,40,34,111,23,57,66,29,70,36,52,34,54,32,27,128,34,272,82,36,44,50,52,23,48,113,72,44,38,44,208,53,137,135,29,149,319,19,80,114,55,81,51,67,67,42,56,78,44,104,40,125,60,190,57,71,35,42,41,81
"COG1131",248,153,240,219,170,226,300,209,162,174,396,120,169,196,228,459,172,241,298,234,182,256,315,164,223,320,185,318,203,280,293,193,252,222,105,231,537,98,180,215,218,207,156,271,270,170,206,244,209,274,253,299,278,145,261,257,183,170,193,149
"COG1132",458,278,595,509,376,397,781,553,320,503,612,309,264,395,505,1016,650,428,657,568,353,574,739,182,651,585,612,669,518,570,574,290,634,516,273,768,871,212,394,710,502,392,305,575,685,345,509,538,494,458,738,988,501,346,576,618,345,265,302,273
"COG1133",1,0,0,5,0,1,0,0,2,0,0,2,2,0,0,2,1,22,3,0,0,0,0,1,0,6,0,0,0,0,16,0,4,0,1,4,0,0,1,2,0,1,1,0,1,2,0,2,0,2,0,0,0,2,0,0,0,0,4,0
"COG1134",23,33,33,50,21,20,51,33,15,25,53,29,9,25,44,63,19,34,23,41,12,45,54,25,29,49,63,39,39,29,42,25,37,28,5,68,67,4,30,26,18,31,30,33,38,27,33,24,22,29,51,36,37,29,37,32,62,14,18,27
"COG1135",18,12,17,16,14,15,38,39,57,17,17,10,24,23,9,63,9,17,36,20,16,24,24,7,23,30,68,13,20,33,22,18,30,22,8,47,31,3,20,38,8,32,7,24,14,12,15,30,17,16,21,42,18,15,19,32,10,6,2,15
"COG1136",210,208,269,236,247,216,320,244,229,239,309,237,152,247,257,300,234,124,270,222,212,275,338,211,308,237,235,305,243,321,223,246,233,282,202,400,362,261,208,277,207,209,202,279,263,235,245,228,228,281,300,318,318,148,267,241,222,207,189,212
"COG1137",27,52,19,21,29,16,18,20,39,26,20,28,26,22,20,3,28,26,15,14,25,26,9,37,25,20,13,11,14,21,14,24,10,25,50,6,2,39,41,16,36,38,29,23,25,31,33,21,23,30,12,12,25,29,14,17,40,25,28,36
"COG1138",6,6,3,6,3,3,1,1,2,3,0,5,7,4,3,9,2,60,4,1,4,5,0,7,0,17,0,2,4,2,37,4,15,2,7,8,11,1,9,4,1,7,3,7,6,1,6,6,2,3,2,5,2,6,0,3,3,1,4,2
"COG1139",24,25,24,31,31,27,5,25,18,16,18,33,46,12,13,17,32,11,8,11,31,39,8,32,19,8,45,30,22,19,15,29,14,16,81,7,5,56,36,9,31,30,43,20,23,25,13,29,13,10,14,9,21,26,15,21,23,41,19,26
"COG1140",1,1,0,3,0,0,1,5,1,3,0,3,4,0,2,3,0,29,3,1,2,0,0,5,0,6,3,0,0,0,23,1,11,0,2,3,7,0,3,0,0,4,0,0,0,2,0,6,1,4,3,3,0,4,1,1,2,1,4,2
"COG1141",3,3,1,2,0,0,0,0,1,0,0,3,0,1,1,3,1,1,2,3,0,1,3,0,4,3,0,3,2,2,2,2,0,0,0,0,0,0,0,6,0,0,0,3,1,0,2,1,4,1,1,1,2,0,0,4,2,0,2,0
"COG1142",6,10,0,18,2,4,5,8,5,1,0,6,6,6,4,4,5,115,6,2,8,2,2,9,6,27,1,1,9,0,56,10,26,2,3,15,10,7,18,3,0,20,7,1,0,4,4,15,0,7,6,10,5,15,2,13,0,6,14,0
"COG1143",11,10,9,8,17,10,0,17,7,6,10,20,17,7,9,4,15,27,12,11,10,8,12,14,11,9,1,17,7,11,25,15,9,11,18,3,1,14,5,5,5,19,7,10,14,12,1,14,14,18,8,4,10,4,11,5,2,9,11,12
"COG1144",3,2,2,1,3,0,2,0,14,1,3,0,0,1,0,1,0,0,6,1,0,1,6,3,4,0,0,4,2,6,0,1,3,1,4,0,2,0,3,1,2,2,3,5,8,4,6,0,2,1,13,3,4,6,2,7,0,0,1,6
"COG1145",134,91,116,112,107,102,101,99,65,99,108,76,89,94,114,94,100,86,141,135,70,73,88,79,102,116,79,100,144,73,94,81,107,89,34,42,158,39,129,97,43,112,120,129,83,77,84,132,81,116,77,214,79,148,77,125,80,111,114,101
"COG1146",12,14,16,20,6,9,10,14,12,5,18,17,5,14,15,7,11,19,4,10,9,5,14,18,11,13,7,12,13,15,10,13,8,5,12,9,5,5,9,4,3,8,12,9,5,10,9,11,8,11,4,3,9,7,2,9,8,10,7,8
"COG1148",18,4,6,7,13,6,11,5,2,4,9,3,2,7,3,19,6,0,9,5,3,4,6,3,10,4,5,10,4,8,4,0,9,8,3,1,13,2,15,11,3,7,13,7,5,6,3,6,4,7,7,36,6,16,9,8,5,0,11,7
"COG1149",1,0,0,0,5,2,1,1,0,0,0,3,0,1,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,0,1,2,0,0,0,1,2,1,0,0,0,1,0,1,0,1
"COG1150",5,8,3,0,3,1,1,1,3,1,1,0,0,0,3,2,4,0,1,1,4,2,3,0,3,0,0,5,3,1,0,0,2,1,1,0,3,0,0,7,1,0,3,4,1,0,0,2,2,0,4,4,2,9,1,1,4,0,3,2
"COG1151",42,49,62,71,48,33,43,62,52,40,65,46,59,38,57,48,60,38,46,71,37,66,53,40,72,69,59,61,43,47,61,51,44,69,12,29,102,81,54,60,103,45,70,54,50,44,45,59,31,46,34,54,44,45,45,44,54,60,47,42
"COG1152",4,1,0,12,0,2,6,3,1,5,2,0,0,2,0,11,0,0,12,1,2,7,5,1,3,7,2,3,2,3,3,0,5,14,0,3,30,1,0,3,1,3,4,4,2,0,2,2,3,2,5,41,2,0,0,7,2,1,2,3
"COG1154",89,104,114,103,97,85,96,95,109,96,96,116,77,117,111,79,72,42,87,109,97,122,127,88,146,70,81,98,116,153,82,115,83,108,183,104,76,127,107,96,144,80,98,119,100,105,92,90,113,111,96,120,119,94,101,113,107,81,86,97
"COG1155",50,69,34,60,55,41,47,36,14,56,56,48,34,75,53,57,57,45,25,48,40,20,28,46,60,28,14,63,45,45,30,78,20,25,15,32,111,5,52,41,17,50,43,55,28,43,60,55,33,65,73,62,54,31,58,39,57,60,48,57
"COG1156",41,49,41,59,31,25,40,24,10,43,62,28,26,44,38,42,43,30,42,44,30,16,34,42,54,24,17,36,38,28,29,51,33,36,10,27,84,8,36,32,13,42,56,69,22,21,39,57,34,44,44,56,38,24,44,36,36,41,37,58
"COG1157",6,6,17,5,8,20,11,13,11,6,16,2,3,2,3,2,5,55,10,9,6,16,21,4,6,8,3,8,9,12,27,5,19,11,6,4,1,2,17,4,10,5,3,9,26,0,8,6,7,11,5,6,12,13,17,9,4,2,3,4
"COG1158",31,30,22,45,59,35,44,54,43,41,44,39,36,33,29,44,40,36,47,38,53,30,39,33,38,46,31,40,27,44,46,36,50,37,84,62,36,50,39,30,49,32,41,50,49,62,33,31,40,18,32,31,43,23,33,24,20,22,26,46
"COG1159",50,36,40,37,46,29,39,48,43,54,34,31,46,41,34,46,41,26,56,41,33,38,45,40,45,46,40,58,42,69,34,43,35,61,54,51,22,61,39,41,56,55,26,44,51,44,27,50,43,48,55,43,30,28,50,57,28,31,43,36
"COG1160",68,95,84,87,99,74,93,90,86,87,97,86,89,81,96,89,89,49,100,107,66,75,101,91,88,77,103,114,91,96,74,75,82,90,67,102,100,93,94,84,85,91,78,90,89,86,74,82,80,83,113,70,87,88,85,91,96,88,82,92
"COG1161",17,7,17,12,14,21,28,22,12,35,23,10,16,12,6,65,12,6,43,19,13,25,42,4,27,15,23,30,19,24,8,7,24,14,2,18,14,0,10,16,17,6,2,10,21,6,11,11,12,12,36,23,9,11,12,18,7,1,1,7
"COG1162",51,46,47,39,44,41,37,48,41,55,39,41,33,39,50,50,56,33,70,35,43,45,52,45,41,42,17,57,33,50,49,31,44,51,65,14,37,51,43,46,67,44,38,52,50,33,22,39,45,53,64,45,47,59,55,61,29,46,45,38
"COG1164",27,11,27,13,25,25,56,33,13,23,26,24,10,25,32,104,33,20,59,43,19,52,33,10,51,54,14,45,33,34,32,22,37,39,2,24,28,6,33,46,25,29,11,49,51,17,25,46,27,22,71,146,35,26,26,40,13,9,8,22
"COG1165",36,34,11,29,38,53,11,56,52,32,22,35,51,57,37,12,48,20,21,24,44,34,22,46,25,20,44,48,21,64,27,43,19,67,75,69,13,112,29,16,57,30,56,19,35,37,37,32,53,25,9,8,23,53,29,45,53,30,51,37
"COG1166",35,41,30,33,64,35,16,44,75,26,20,59,44,44,42,4,50,32,19,31,52,28,27,51,20,13,3,21,38,35,21,45,35,30,69,4,2,46,24,14,46,24,44,26,28,42,25,21,44,28,15,9,25,25,28,27,26,20,42,25
"COG1167",57,41,83,63,37,66,112,88,75,84,59,12,48,46,52,87,49,81,133,83,49,70,88,53,63,128,95,81,76,66,77,32,90,102,23,80,115,15,55,98,47,93,29,68,75,29,58,65,53,61,50,97,43,101,64,87,36,52,24,47
"COG1168",64,93,85,77,67,73,60,64,78,35,85,94,63,60,96,85,75,56,36,91,74,75,66,94,82,65,118,44,59,67,52,64,65,59,113,114,26,75,101,61,102,82,105,66,72,89,90,63,69,84,65,50,71,122,64,59,104,91,70,114
"COG1169",20,18,8,17,30,18,15,11,34,26,15,29,23,15,27,8,15,30,13,13,18,32,8,34,10,11,1,20,26,22,26,31,19,15,36,7,7,38,22,14,33,11,23,12,26,46,11,10,25,14,13,3,13,23,26,15,17,19,28,21
"COG1171",40,51,60,58,35,38,36,48,46,37,54,39,44,26,32,66,37,82,34,31,40,66,25,38,28,63,72,31,38,55,54,29,44,43,47,61,77,40,47,36,56,37,45,28,37,42,27,33,44,19,20,28,41,73,29,40,52,16,23,41
"COG1172",40,44,38,108,25,26,45,29,67,28,65,36,41,27,19,121,28,247,88,44,23,30,58,21,37,115,52,33,33,30,126,31,67,74,31,78,214,12,43,56,16,34,56,32,35,21,30,74,22,91,23,85,16,143,18,50,30,31,33,64
"COG1173",51,32,48,82,39,34,64,69,21,74,42,48,36,54,58,139,83,133,77,65,45,53,47,17,54,115,195,66,40,45,90,58,76,69,23,156,117,11,53,90,35,64,38,50,61,40,51,78,39,79,41,132,41,74,45,74,33,28,25,50
"COG1174",13,7,3,2,3,6,3,1,0,4,2,3,16,4,0,26,2,33,5,4,4,0,2,1,6,11,23,8,5,1,19,1,10,7,4,13,14,0,6,11,0,8,7,2,1,5,3,11,4,5,0,1,2,24,2,2,7,2,4,6
"COG1175",100,46,122,190,73,269,284,116,72,96,192,84,55,106,114,282,128,299,218,165,108,149,170,45,137,191,377,169,128,131,219,92,215,256,38,602,591,60,73,180,135,115,74,119,202,96,187,135,107,185,96,256,136,138,129,117,63,91,69,105
"COG1176",37,35,33,35,32,42,54,26,43,22,37,31,25,31,39,47,44,51,34,27,38,34,40,34,41,46,14,30,42,39,46,40,44,40,14,11,38,42,21,27,50,36,34,45,35,30,28,40,31,36,16,39,34,26,33,38,35,36,36,31
"COG1177",34,24,34,44,38,40,34,38,30,28,40,42,25,51,31,46,47,58,31,41,33,40,33,32,49,65,15,23,36,44,35,51,38,46,16,22,51,23,28,51,48,42,25,37,28,35,33,44,49,42,23,46,36,23,40,24,18,29,21,40
"COG1178",32,24,19,36,18,20,37,15,12,13,3,26,12,14,14,16,5,81,32,8,21,20,9,13,34,49,51,13,22,19,20,16,27,36,5,5,10,3,29,8,14,31,27,19,15,13,14,29,20,20,19,61,10,87,14,21,13,9,10,35
"COG1179",34,21,30,25,39,32,25,29,45,57,39,28,31,17,45,23,35,19,30,32,28,48,43,28,32,37,27,31,38,42,32,17,36,36,43,7,27,36,30,36,43,38,22,40,35,46,17,29,27,26,58,34,32,21,31,30,29,8,30,35
"COG1180",49,38,61,58,47,47,43,64,63,61,31,38,22,32,38,91,48,90,55,43,57,52,51,35,41,66,82,58,45,58,79,36,48,34,60,80,86,90,63,41,36,54,58,44,36,41,48,57,39,60,53,46,42,55,42,48,41,34,43,40
