"","NLM006","DOM018","DOF004","DOM026","NLM028","DOF014","NOM022","DLF003","NOM014","DOF012","NOM002","NOM017","DLM021","DLF010","DOM021","DLM012","NOM013","DOF009","DLM019","DLM024","DLM008","DLM010","NOM026","NLM016","NOM018","NOM004","DLF012","DLF004","DOF011","NOM008","DLM014","NOM007","NOM010","NLM009","DLF014","NLM027","NOF006","DOM001","NLM024","DLM018","NLF015","NLM029","NOM020","NOF009","DLF009","NOM025","NLM007","NLF005","NLM023","NLM026","DOM003","DLM023","DLM027","NOM015","NOF012","DLF007","NOM019","DOM022","NLF012","NLM008"
"COG0745",926,786,638,803,585,770,709,724,683,489,668,582,758,652,786,412,619,697,616,444,887,640,641,851,604,828,665,772,852,706,699,563,837,526,526,556,881,734,513,596,836,699,580,814,420,650,737,589,797,650,463,655,492,719,645,824,638,574,734,806
"COG0746",3,1,2,3,4,0,4,0,5,7,10,0,3,1,3,3,0,3,3,8,5,3,14,5,9,8,2,3,2,2,1,4,2,3,9,14,1,3,4,4,0,1,2,4,14,3,8,5,2,6,10,1,7,2,4,2,0,4,1,6
"COG0747",46,63,63,38,55,83,42,47,89,259,122,35,50,146,45,293,65,97,137,248,89,142,219,18,65,104,177,57,34,48,70,48,62,15,232,145,30,85,75,71,81,43,31,67,164,51,65,44,87,92,114,54,80,52,69,71,84,72,34,44
"COG0749",140,125,101,79,104,102,125,138,91,84,70,136,103,123,96,120,134,107,143,87,89,86,73,177,99,85,124,105,103,103,106,126,122,163,110,112,81,137,100,137,81,247,120,124,99,81,103,100,77,100,142,105,168,101,254,52,130,109,99,100
"COG0750",68,72,57,48,67,49,84,103,66,56,66,64,58,98,74,31,66,58,89,40,93,63,87,63,83,42,78,63,83,46,49,97,78,93,45,100,44,81,53,65,40,90,79,43,51,53,68,87,52,94,57,84,63,61,116,33,78,48,75,84
"COG0751",8,6,7,0,3,1,4,4,3,29,12,3,7,7,5,6,7,7,10,18,0,10,19,3,7,6,3,5,7,3,9,8,3,4,20,50,4,16,12,10,7,3,16,8,22,6,7,3,9,0,13,3,30,4,6,10,10,19,1,2
"COG0752",7,2,3,0,0,1,1,3,2,34,4,3,0,8,4,5,6,6,7,14,0,10,20,1,2,4,0,3,9,1,4,4,3,2,12,17,2,5,4,7,3,2,11,3,21,8,4,4,4,1,4,2,12,3,1,5,6,8,1,1
"COG0753",12,4,10,3,8,7,6,5,9,11,0,0,10,7,12,7,13,32,3,27,17,20,10,3,12,18,0,5,0,17,15,10,11,2,0,7,8,21,3,17,7,4,3,13,31,8,5,5,27,11,9,1,3,13,10,18,13,17,12,7
"COG0754",11,2,2,2,3,7,1,1,3,19,3,3,1,8,3,10,1,11,0,51,0,24,31,3,11,9,2,0,1,2,5,1,2,2,0,10,9,3,7,5,4,0,4,2,33,13,9,3,6,2,24,1,2,5,1,3,3,3,2,5
"COG0755",51,54,35,30,14,35,34,31,35,13,8,42,40,17,53,6,33,64,17,15,38,76,11,76,36,46,1,68,11,50,57,42,50,39,5,2,65,52,66,48,71,28,45,53,41,32,17,43,64,29,43,32,27,48,37,34,25,65,44,39
"COG0756",31,40,34,59,23,32,32,42,97,50,37,22,27,35,37,32,81,28,39,13,65,27,22,42,38,27,30,35,24,27,25,29,42,46,31,31,54,31,19,32,32,51,27,23,64,25,32,37,56,31,32,26,37,38,51,12,65,33,32,48
"COG0757",18,20,18,10,12,24,26,26,13,8,11,39,15,17,30,18,12,19,21,1,24,18,13,48,10,21,3,22,38,10,23,28,26,46,10,3,18,23,21,19,17,15,26,10,11,19,15,17,12,7,30,14,20,16,9,18,16,17,26,15
"COG0758",54,42,54,45,45,54,42,58,54,44,43,54,58,57,43,50,45,46,54,34,44,47,49,46,60,49,29,47,44,61,55,100,50,68,53,39,41,54,65,49,68,50,59,50,38,43,43,50,39,50,53,55,44,70,62,48,47,50,50,72
"COG0759",7,9,18,20,10,22,14,20,22,13,12,11,21,14,8,12,19,10,15,1,15,3,12,5,19,10,12,10,25,9,9,9,6,4,3,16,7,8,5,7,7,14,4,8,5,10,16,9,6,9,3,5,4,13,14,9,5,7,8,8
"COG0760",87,84,78,31,35,68,108,77,87,62,23,76,79,82,82,30,66,57,62,62,64,75,91,128,59,67,16,74,127,70,87,69,63,109,17,47,86,83,84,57,87,54,98,71,84,16,59,82,74,49,102,37,60,68,61,54,70,73,65,31
"COG0761",48,48,37,43,41,49,46,64,50,41,26,73,36,54,35,47,63,51,75,20,57,39,47,53,45,42,35,44,43,60,43,52,50,51,71,24,28,42,58,52,39,81,42,41,33,48,46,47,32,75,46,38,55,57,62,41,74,55,65,68
"COG0762",2,0,3,0,0,2,2,1,0,6,0,0,0,5,2,4,0,3,0,14,1,4,10,3,1,2,3,0,0,2,1,1,1,1,7,5,1,0,1,3,0,0,3,1,10,3,1,0,1,0,7,0,3,1,0,0,0,2,0,0
"COG0763",47,25,28,16,21,15,35,38,29,16,11,65,23,22,35,2,32,38,6,17,18,40,14,50,28,33,5,52,54,31,31,36,35,62,24,6,34,45,64,38,27,26,45,31,14,17,30,26,36,20,37,18,37,36,26,43,32,37,25,26
"COG0764",33,53,37,41,28,37,57,34,37,32,22,63,48,34,58,17,53,59,22,19,46,48,31,59,34,41,23,46,45,54,57,43,50,52,30,21,55,37,69,58,54,41,48,55,33,32,21,51,43,34,41,36,36,45,28,38,31,48,46,26
"COG0765",49,76,87,53,97,92,53,115,59,164,104,96,62,119,28,270,92,82,128,97,108,88,141,84,108,39,136,82,76,52,53,90,71,68,234,252,30,52,69,128,34,88,79,33,112,79,92,95,48,110,132,102,202,64,51,46,136,55,84,85
"COG0766",70,74,81,62,72,80,61,100,60,87,80,88,72,123,71,98,62,65,105,57,86,55,74,72,74,42,88,67,97,65,75,90,71,67,87,109,50,65,79,93,58,86,63,56,62,71,69,92,58,98,78,88,76,76,108,48,90,70,58,63
"COG0767",31,14,23,16,12,20,40,21,22,17,8,20,15,14,27,4,24,32,7,19,17,28,19,48,12,26,4,20,42,18,29,32,21,40,11,1,29,29,44,23,17,12,32,41,27,22,29,28,27,16,37,15,10,26,20,30,26,40,23,17
"COG0768",199,275,214,247,276,217,179,263,221,205,324,261,205,308,206,232,224,217,277,154,238,205,236,222,242,176,229,229,219,180,185,294,250,318,252,239,164,225,238,241,186,283,316,187,152,230,230,259,168,303,244,279,237,213,342,155,289,242,233,257
"COG0769",62,87,81,67,65,92,85,110,49,116,94,105,85,160,63,135,90,100,112,34,81,59,68,102,73,51,105,84,75,61,69,114,95,76,115,148,55,81,100,94,59,116,87,64,83,79,62,96,69,101,97,91,98,86,112,54,99,66,70,85
"COG0770",109,126,121,107,79,123,140,128,136,82,76,152,133,103,122,94,99,125,67,35,107,104,70,180,96,115,66,139,119,121,115,132,118,153,88,67,82,105,180,121,107,77,159,124,70,99,118,91,95,118,99,82,123,130,115,77,111,109,103,83
"COG0771",68,65,59,46,67,61,75,69,65,47,65,78,67,88,68,65,63,70,66,45,51,65,42,74,70,55,53,61,65,46,59,72,59,71,64,69,51,56,65,63,44,71,64,48,56,59,60,93,48,77,63,60,93,50,94,38,68,57,60,80
"COG0772",124,138,130,153,122,135,148,211,81,120,147,145,119,161,100,123,169,109,152,76,136,125,121,149,117,95,171,120,125,93,120,170,122,175,168,129,87,147,119,152,120,177,155,85,87,100,131,154,117,169,131,152,158,145,168,74,151,112,111,136
"COG0773",63,70,57,59,45,52,84,82,67,58,60,99,70,88,52,87,57,65,72,49,69,56,71,80,70,53,63,94,64,52,60,85,55,93,70,83,51,59,83,73,72,62,84,51,65,69,81,90,54,60,113,72,98,67,86,50,74,82,49,72
"COG0774",48,26,33,23,18,35,38,32,40,20,10,35,41,18,53,8,28,41,17,18,21,38,15,74,34,32,1,44,41,33,45,40,33,34,13,7,48,37,66,46,54,24,43,52,23,29,38,35,42,11,44,16,24,48,22,26,25,51,34,14
"COG0775",49,58,47,59,48,54,39,61,65,48,50,41,57,28,61,63,53,68,38,58,72,49,56,36,42,66,46,53,44,76,58,47,52,53,53,51,49,43,45,54,66,38,43,77,38,59,52,49,49,48,40,48,60,51,33,45,33,50,43,45
"COG0776",54,46,47,46,50,58,80,58,69,38,34,51,47,48,74,23,59,47,52,28,56,70,42,61,45,38,21,43,61,59,49,66,78,75,40,29,72,47,44,38,46,41,53,52,44,38,54,44,50,36,60,35,27,48,40,65,55,53,45,60
"COG0777",16,32,32,25,30,25,14,29,13,28,62,13,5,24,8,18,20,12,22,32,21,27,44,4,33,12,47,10,7,8,10,15,12,8,18,29,10,13,2,12,2,22,11,6,6,15,17,23,11,20,7,19,27,16,23,6,14,10,13,21
"COG0778",135,114,142,79,84,138,172,117,129,206,83,137,129,93,146,81,142,152,110,63,126,96,97,132,92,136,96,132,144,148,148,120,106,176,99,104,143,123,118,113,102,86,128,122,121,91,130,95,136,88,100,85,126,114,100,150,118,123,131,89
"COG0779",6,11,16,20,10,14,4,14,5,28,19,7,13,20,4,10,18,9,31,13,31,11,19,5,8,8,12,11,6,1,8,8,18,5,11,27,5,12,5,10,12,21,9,3,10,4,10,15,8,16,4,22,21,5,14,10,23,10,17,23
"COG0780",29,14,26,23,14,24,18,16,28,6,23,31,21,17,21,5,30,25,11,25,15,23,28,24,19,20,4,33,27,27,26,13,18,29,20,6,19,17,26,26,29,17,35,20,23,17,12,22,25,11,17,18,20,18,16,25,17,15,14,11
"COG0781",49,25,32,17,21,33,38,49,31,38,16,40,42,44,31,34,34,30,19,22,30,26,28,39,32,21,15,30,20,24,46,46,28,37,24,17,30,37,32,34,20,21,30,33,43,17,23,29,23,29,23,29,44,22,42,38,25,26,37,27
"COG0782",51,33,58,38,33,54,47,57,30,61,43,56,41,54,32,43,47,32,43,51,60,39,47,38,51,51,40,46,31,28,37,60,33,41,49,46,28,45,57,44,29,41,51,24,49,25,33,30,50,43,51,42,56,41,45,23,51,34,49,46
"COG0783",9,18,15,8,8,6,4,2,16,41,2,5,18,5,14,17,7,12,11,12,9,10,6,0,3,9,1,8,4,18,8,6,7,4,13,11,24,12,3,9,24,5,4,9,14,10,10,7,23,1,7,7,9,13,17,24,25,10,8,5
"COG0784",175,215,300,247,353,252,174,212,286,160,419,174,169,195,229,140,303,188,195,307,269,203,269,96,268,282,443,220,162,244,249,230,337,108,209,259,218,298,166,170,222,348,150,282,183,348,240,290,260,200,201,414,126,279,333,397,221,312,266,244
"COG0785",3,2,1,3,1,1,0,0,4,1,1,0,0,4,2,3,2,0,1,6,1,3,4,0,2,8,6,0,0,0,0,0,0,0,0,12,1,3,2,0,0,1,0,1,5,1,1,0,3,3,0,1,0,1,0,2,5,2,0,2
"COG0786",10,25,28,28,27,26,26,17,28,25,32,18,24,17,14,5,20,15,17,86,21,18,41,11,27,45,10,15,7,11,25,18,23,14,34,5,19,13,14,20,18,30,6,37,12,20,19,20,40,18,12,21,21,30,20,12,23,21,25,15
"COG0787",94,91,71,71,60,78,98,107,81,81,62,113,76,88,98,70,95,87,108,59,95,86,60,117,83,53,48,99,125,66,62,60,62,70,37,34,37,48,70,55,50,51,63,60,50,38,55,64,39,43,67,47,56,47,65,36,76,54,55,54
"COG0788",10,13,14,9,3,12,4,1,13,3,1,1,25,8,16,3,2,15,6,7,10,6,12,3,6,8,1,10,4,11,10,4,16,1,2,2,30,10,2,1,18,7,8,8,10,8,14,10,19,5,3,10,1,16,16,9,5,12,14,3
"COG0789",69,51,66,52,66,68,42,52,47,131,91,44,51,68,49,128,76,62,71,107,73,65,112,30,38,79,132,46,55,43,41,49,65,49,138,159,37,64,45,68,45,66,33,33,99,32,48,52,75,49,63,51,46,45,54,60,52,52,64,90
"COG0790",23,46,25,22,15,51,10,54,20,22,23,24,34,55,14,7,64,29,44,62,25,34,43,24,21,20,36,37,14,21,24,47,32,20,29,14,41,44,20,13,38,39,17,30,75,31,31,44,19,26,29,17,18,39,37,31,80,18,29,24
"COG0791",63,97,98,79,150,54,57,69,88,88,204,67,80,108,61,68,98,77,137,151,116,65,75,23,95,47,108,35,45,78,77,97,94,25,148,144,48,78,33,88,61,111,26,34,116,106,109,105,58,132,54,169,129,70,63,51,81,58,108,104
"COG0792",12,19,19,28,18,17,21,16,21,16,21,10,24,22,24,24,18,28,22,9,31,20,27,18,17,27,10,15,32,17,24,25,20,25,31,9,17,19,15,26,13,23,26,17,16,22,16,24,10,17,15,20,18,21,17,27,15,26,16,29
"COG0793",300,194,254,243,242,229,409,254,360,98,148,355,287,141,372,48,227,300,109,26,196,265,129,375,256,328,62,296,396,301,220,157,164,224,59,12,180,183,235,150,179,104,191,225,85,194,211,137,167,123,133,132,113,204,124,228,144,209,231,107
"COG0794",29,22,20,23,13,23,29,18,22,28,15,38,32,15,30,11,32,23,22,41,18,54,40,52,23,32,8,32,83,22,19,8,8,23,25,7,17,15,40,22,24,5,29,27,28,19,14,11,31,9,32,14,18,20,15,18,18,19,13,17
"COG0795",55,44,57,26,20,54,101,67,55,38,18,138,57,39,66,18,63,34,23,50,46,36,34,158,27,46,7,85,112,77,62,79,44,137,17,17,67,72,142,51,51,24,120,60,66,35,49,53,68,22,114,25,67,50,30,63,53,94,42,39
"COG0796",48,61,31,46,50,51,50,43,50,59,34,40,37,33,32,48,37,50,34,29,42,34,39,60,42,51,35,56,54,47,26,38,28,43,29,30,27,23,33,38,20,33,33,30,29,34,34,38,31,28,34,32,38,28,41,26,40,28,24,30
"COG0797",4,1,3,0,0,0,13,17,3,2,0,25,5,7,1,4,8,1,4,16,1,5,10,18,6,3,3,10,2,4,2,0,0,38,0,2,0,11,23,2,0,1,25,4,20,2,1,2,5,0,22,2,14,4,2,2,8,4,0,10
"COG0798",0,5,1,5,1,4,19,6,3,1,0,22,1,5,8,10,5,1,3,0,1,2,0,0,3,10,0,3,2,6,4,1,5,40,14,2,12,1,0,11,14,1,1,4,2,8,3,0,5,4,1,6,6,5,7,16,8,1,2,5
"COG0799",33,14,22,29,19,30,29,28,18,22,14,17,17,17,21,26,32,32,20,4,29,16,26,30,20,21,21,25,21,26,22,26,26,41,27,15,20,20,19,24,13,15,22,18,13,8,32,17,21,21,20,19,31,18,22,28,29,26,25,30
"COG0800",35,33,33,21,43,32,43,31,31,24,36,42,28,46,31,16,23,31,29,32,44,42,29,27,31,30,16,35,47,30,27,18,21,14,40,24,36,24,37,41,26,28,32,23,24,46,51,33,14,37,41,34,31,30,24,31,18,28,29,21
"COG0801",22,22,22,6,14,22,23,27,24,22,8,19,21,17,31,22,26,22,7,11,18,26,28,20,25,16,16,20,20,16,18,12,23,31,40,22,18,19,31,33,14,34,18,18,21,15,16,16,18,23,26,12,22,23,15,12,26,20,26,18
"COG0802",22,10,23,25,22,17,31,43,24,49,18,25,16,32,21,33,38,26,32,27,32,23,35,35,32,18,29,27,28,24,26,23,23,24,32,38,16,24,31,34,17,30,28,12,29,11,16,21,22,31,32,29,41,23,36,12,26,18,18,31
"COG0803",29,40,25,27,28,25,19,21,30,60,27,26,20,25,20,52,15,33,18,36,32,33,30,21,28,16,18,19,14,18,49,30,41,22,60,75,31,32,26,39,33,26,37,21,43,10,46,20,28,29,32,29,76,24,37,25,37,33,38,25
"COG0804",1,6,2,4,0,5,4,1,2,7,4,3,1,4,10,1,6,3,18,0,4,9,24,3,4,0,39,0,4,0,5,1,0,1,6,16,0,4,1,3,5,2,2,4,2,2,2,3,4,0,1,10,1,0,0,1,5,1,8,1
"COG0805",32,22,12,20,24,34,26,18,20,18,9,22,17,15,9,32,13,28,10,22,20,43,17,5,25,44,5,11,22,32,17,39,23,3,13,14,29,12,13,30,47,15,20,33,30,18,22,20,20,19,14,21,5,14,24,26,22,18,19,7
"COG0806",15,13,8,18,14,17,24,45,7,31,20,36,13,23,13,42,30,23,29,13,26,20,27,43,20,18,21,24,26,11,12,35,16,27,25,23,10,21,19,16,12,28,18,7,21,21,14,32,17,11,32,21,35,16,23,13,25,20,13,29
"COG0807",52,49,59,23,34,42,47,45,43,30,56,89,38,22,50,17,44,44,15,19,42,49,29,64,57,28,20,41,40,39,59,40,41,81,26,9,37,47,63,39,36,40,44,45,25,38,40,38,38,35,42,23,53,41,29,29,39,42,39,40
"COG0809",102,91,66,65,84,63,134,100,102,41,47,100,82,63,109,12,91,78,59,20,65,79,65,106,79,79,48,91,104,99,95,84,100,118,41,39,82,87,113,81,76,70,114,104,36,76,98,77,78,79,75,53,64,94,79,58,81,79,65,74
"COG0810",2,1,4,0,0,0,1,1,1,6,0,0,0,1,1,1,2,2,0,3,1,4,4,3,3,6,2,2,0,0,1,1,0,0,0,3,0,2,2,1,1,0,3,0,20,1,3,1,1,0,4,1,0,1,0,3,0,3,0,0
"COG0811",55,68,40,35,37,57,58,45,80,40,27,52,80,22,67,12,49,63,17,18,47,65,42,77,49,69,6,58,81,81,63,37,49,67,16,9,86,70,71,25,78,42,65,99,40,49,56,52,63,24,54,31,41,67,23,50,51,49,47,18
"COG0812",29,32,32,43,41,38,26,57,36,47,40,45,40,49,33,67,43,37,42,34,41,42,35,43,49,31,34,42,46,31,47,51,30,53,52,50,38,50,25,46,39,32,43,31,51,24,48,37,29,47,47,33,43,43,43,25,39,34,47,34
"COG0813",5,1,9,2,10,8,2,17,4,10,12,9,10,15,9,5,7,4,18,17,9,10,19,2,8,3,14,5,6,5,9,9,11,1,20,19,3,9,6,15,8,15,2,3,15,12,13,9,5,14,9,22,23,14,17,3,12,2,10,24
"COG0814",17,8,33,1,3,0,4,1,5,15,8,2,4,18,9,29,7,18,2,186,3,63,65,11,19,15,20,6,5,8,7,4,5,4,33,13,16,16,14,19,6,14,7,7,91,40,4,11,14,9,80,3,31,7,5,12,10,7,0,5
"COG0815",3,4,6,2,1,3,1,3,1,6,0,0,2,5,3,3,3,1,5,12,0,4,5,1,2,3,3,2,0,0,6,1,4,2,0,3,1,8,5,1,0,2,9,2,30,5,0,5,7,3,8,1,1,4,7,1,8,4,3,2
"COG0816",22,26,23,21,26,34,22,34,27,36,23,25,28,29,16,32,29,34,27,14,33,18,25,28,23,14,19,33,33,17,11,31,19,46,31,22,24,26,23,26,26,29,29,17,21,18,19,30,18,27,23,23,30,22,38,24,29,22,22,24
"COG0817",15,24,19,21,11,31,14,12,18,11,10,23,22,22,18,19,17,26,36,15,21,23,15,24,16,15,8,16,24,25,20,18,28,29,25,2,28,22,21,28,28,15,30,18,22,19,15,18,19,25,17,19,15,31,16,17,24,17,24,13
"COG0818",17,9,20,10,14,17,7,9,15,8,2,2,12,14,12,1,13,12,9,13,12,19,19,1,16,15,2,7,9,16,10,10,18,5,2,16,15,3,10,14,12,8,14,15,12,13,5,7,17,9,10,9,7,10,19,8,8,4,9,12
"COG0819",5,6,6,3,11,8,1,4,3,5,5,3,5,8,3,38,8,6,0,0,5,14,11,0,6,0,11,1,3,1,5,8,9,1,14,8,0,9,2,1,0,3,4,0,9,5,0,5,3,5,12,3,4,1,1,0,11,5,1,16
"COG0820",52,49,47,66,54,61,49,75,52,34,48,61,46,68,39,50,111,56,107,40,51,37,37,59,61,62,65,42,39,50,50,80,66,92,45,43,43,54,66,75,45,60,62,41,52,33,42,58,38,52,52,32,55,59,81,25,69,56,66,90
"COG0821",45,77,69,59,66,58,79,57,86,44,50,73,89,57,72,45,48,60,53,24,46,54,48,89,56,44,36,71,75,70,65,60,68,40,56,15,73,46,80,65,83,63,67,71,46,45,66,59,56,55,66,54,48,76,37,35,78,60,66,39
"COG0822",37,43,47,37,48,47,34,44,35,48,75,46,38,72,37,46,34,38,50,21,49,27,46,45,43,21,45,34,46,39,34,60,40,40,50,42,38,43,34,42,31,66,50,26,23,32,32,59,28,63,24,42,38,38,62,29,60,39,51,40
"COG0823",25,29,21,70,25,20,3,5,12,29,20,12,19,21,27,19,18,13,5,63,23,41,39,3,17,32,40,13,16,43,18,9,16,9,44,25,70,14,6,10,66,16,11,81,36,23,11,19,60,38,10,33,7,57,34,72,21,13,15,40
"COG0824",37,27,19,33,27,24,17,13,26,20,16,10,27,17,33,7,35,31,26,22,28,31,25,15,20,33,16,10,16,26,35,19,19,12,18,13,30,26,13,23,23,20,20,43,27,33,23,18,19,17,12,15,7,19,19,32,23,23,25,31
"COG0825",13,37,33,33,35,16,8,23,16,25,48,10,16,15,6,29,22,15,18,36,19,18,40,0,36,9,36,11,4,6,15,30,25,5,16,53,13,14,5,17,12,32,16,19,18,36,27,25,10,38,6,34,38,15,32,11,19,11,28,33
"COG0826",146,120,151,176,131,122,111,162,104,81,126,154,118,165,122,109,163,147,166,98,108,132,108,147,145,114,128,134,146,142,115,161,135,161,121,94,99,152,146,152,129,146,131,103,126,134,127,145,118,153,130,167,118,181,182,126,161,130,136,107
"COG0827",85,179,120,193,314,148,106,141,272,95,189,146,171,105,165,172,138,194,339,77,201,184,65,52,187,26,92,72,199,90,174,264,91,133,74,106,112,117,49,151,160,226,77,60,60,147,256,232,85,214,95,345,73,206,170,108,189,156,182,111
"COG0828",4,4,2,6,3,4,8,2,3,15,7,3,7,10,1,5,7,5,10,3,4,3,11,1,3,1,8,4,1,2,2,5,5,2,7,8,3,7,2,3,0,8,4,1,6,2,10,6,3,3,3,8,2,2,2,2,11,3,5,1
"COG0829",0,0,2,0,3,0,2,1,0,2,7,0,0,2,1,1,7,1,2,0,0,5,14,0,1,1,20,1,1,0,2,1,2,0,3,9,1,2,0,1,0,3,0,1,1,0,3,3,2,0,1,1,0,0,2,2,1,0,3,3
"COG0830",3,1,1,3,1,1,0,0,0,0,2,2,0,3,1,1,9,1,4,0,2,6,11,0,5,1,20,0,1,0,0,3,0,1,1,7,0,1,0,0,0,1,1,1,0,0,0,2,0,1,0,3,0,1,0,0,0,1,1,1
"COG0831",0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,8,0,3,0,1,0,4,1,1,0,1,0,0,0,2,1,1,0,3,2,0,1,1,1,0,0,1,1,0,0,1,0,0,2,1,1,1,0,0,0,0,0,2,0
"COG0832",0,1,1,2,0,1,1,1,0,1,2,0,0,3,1,2,3,1,6,0,3,3,9,0,0,1,11,0,0,0,0,1,0,0,1,8,0,1,1,1,1,1,1,3,0,3,0,1,1,3,0,1,1,0,2,0,1,0,0,0
"COG0833",8,1,10,0,0,8,4,1,0,42,9,6,1,7,8,29,4,5,0,25,3,19,7,1,4,4,6,0,20,0,1,0,1,1,59,48,1,5,5,4,3,1,4,1,22,11,3,1,4,0,34,0,14,0,2,2,1,14,0,1
"COG0834",71,129,95,78,122,121,79,104,106,246,126,125,67,129,68,245,102,119,142,222,121,130,221,84,137,85,163,80,70,85,95,86,108,83,276,309,64,106,76,138,75,128,110,70,172,96,120,101,101,131,155,118,244,70,88,89,147,98,92,123
"COG0835",2,21,20,14,30,12,3,9,4,4,36,4,11,16,9,1,26,3,4,7,25,7,35,5,24,6,1,14,4,0,8,18,22,6,6,1,9,6,1,17,5,49,13,1,8,15,5,31,8,17,3,4,9,2,8,12,11,9,12,42
"COG0836",74,37,58,45,56,51,79,87,56,31,59,129,42,21,79,10,54,65,28,23,38,86,40,140,64,64,8,82,75,38,60,58,49,76,8,8,38,48,73,53,25,34,132,33,21,42,33,57,28,29,66,33,54,43,17,37,36,44,39,27
"COG0837",1,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,4,0,5,2,1,0,2,0,0,0,1,1,0,0,0,0,1,1,3,0,1,0,2,6,0,13,0,0,0,2,0,9,0,1,0,1,2,1,1,0,0
"COG0838",16,10,5,12,12,11,17,17,18,5,4,6,15,7,24,2,10,14,7,6,13,12,10,11,10,8,0,12,21,16,11,13,10,17,2,0,13,11,13,4,10,5,11,25,9,7,10,12,10,7,12,7,6,17,8,10,2,13,9,8
"COG0839",22,12,14,22,16,14,25,21,33,5,5,18,30,9,18,5,8,14,0,5,19,16,9,25,6,23,4,27,25,39,12,22,18,13,5,0,21,15,50,17,31,14,23,24,21,18,15,18,16,8,23,6,9,30,15,19,13,9,24,13
"COG0840",31,238,158,163,352,123,144,117,48,30,727,114,62,137,45,22,187,65,42,179,197,87,304,18,465,80,14,101,71,26,70,167,105,72,69,7,48,72,7,171,47,214,84,27,55,118,57,298,30,134,74,17,99,43,56,83,80,80,119,244
"COG0841",523,554,722,456,419,518,581,241,706,260,260,212,919,238,888,131,378,637,242,308,399,701,289,415,548,629,96,456,531,798,968,352,445,203,202,61,784,549,714,420,898,361,396,776,460,603,714,432,779,326,342,484,254,719,379,631,444,674,723,312
"COG0842",131,96,115,132,99,148,133,115,145,93,59,123,124,70,184,35,117,140,67,92,127,185,81,114,91,202,80,116,197,179,167,117,187,133,100,105,181,135,164,104,179,131,117,185,103,154,145,107,132,62,103,102,127,167,141,174,130,144,164,89
"COG0843",1,0,4,0,0,0,2,0,0,3,0,0,0,4,1,3,40,1,1,23,0,9,9,1,0,2,4,0,0,0,0,1,0,0,0,5,1,0,3,0,1,0,4,2,11,4,2,0,2,0,8,0,0,2,0,0,0,0,0,0
"COG0845",486,366,495,336,370,431,485,302,517,208,251,310,557,245,539,106,329,510,198,183,264,481,219,371,352,588,154,368,451,593,588,319,389,269,194,95,605,420,529,328,669,290,346,630,274,462,498,342,525,255,314,357,243,530,298,580,348,459,427,281
"COG0846",29,54,46,49,62,41,41,54,22,64,59,55,44,59,40,72,47,55,56,30,52,51,55,74,76,64,40,81,35,51,40,56,58,52,60,58,33,61,42,68,25,60,66,31,31,59,63,62,31,46,53,81,60,47,37,45,53,28,49,52
"COG0847",44,29,44,32,26,41,57,30,54,60,23,68,44,25,54,16,44,35,20,42,31,36,34,93,28,38,15,44,44,59,49,44,35,100,28,70,39,50,60,47,45,36,50,54,42,31,41,26,45,27,39,16,74,29,20,45,30,44,33,29
"COG0848",9,3,4,0,1,2,5,2,4,27,2,2,4,1,2,4,8,4,3,15,2,12,19,2,5,7,2,3,9,2,7,2,2,0,6,6,5,7,7,5,6,3,13,6,11,3,7,3,8,1,10,2,10,1,2,1,7,9,1,1
"COG0849",42,20,43,20,25,20,74,49,29,32,23,42,32,39,28,7,40,30,24,23,16,35,33,79,40,13,11,66,60,32,42,29,31,78,5,57,33,26,38,42,28,39,58,34,42,33,17,33,34,41,56,12,33,19,49,34,33,27,27,35
"COG0850",5,7,6,8,13,1,11,11,3,4,23,4,4,12,6,2,6,0,1,15,11,7,10,3,11,6,1,6,5,1,3,14,11,2,8,10,3,5,4,8,4,10,7,2,10,9,0,14,5,8,12,1,8,1,6,6,7,7,7,12
"COG0851",1,4,3,4,4,0,1,3,3,5,6,2,1,17,1,1,5,1,2,5,4,4,10,1,3,3,7,1,4,1,1,8,0,2,4,3,3,2,1,1,1,8,3,2,7,4,1,6,4,10,3,1,1,2,12,3,1,1,1,15
"COG0852",41,29,31,28,28,35,45,23,44,4,8,33,43,12,57,4,26,60,11,15,28,50,15,67,23,30,4,38,36,55,50,34,39,51,3,2,37,31,54,45,32,26,49,41,31,48,24,32,37,23,30,22,9,41,22,53,27,37,41,16
"COG0853",14,26,17,20,9,12,14,20,16,17,12,21,20,11,16,4,19,18,8,9,12,18,15,24,13,20,15,12,10,7,13,14,22,21,8,6,15,16,18,14,18,9,26,21,15,8,17,18,17,9,7,5,13,11,7,13,21,6,15,23
"COG0854",21,18,22,17,16,24,13,6,30,6,8,0,23,6,17,1,11,19,7,11,27,28,10,1,15,28,6,11,9,35,19,11,23,4,3,0,26,15,16,25,16,10,15,39,22,23,20,10,15,18,8,7,6,32,14,26,7,16,23,3
"COG0855",85,89,69,104,86,90,76,61,84,68,97,70,80,56,68,129,72,76,44,48,48,62,52,21,90,107,132,59,101,101,48,39,53,26,64,55,56,55,25,72,55,52,52,58,50,61,62,52,52,54,34,69,57,56,39,65,45,51,64,46
