"","DLM019","NLM001","DOF012","DLF010","DOM022","DLM010","NOM028","DLM028","NOM002","DOF006","NOM014","NOM009","DLM015","NLM027","DOF009","DLM012","DOM010","DOM003","NOM026","DLM002","NLM008","DLM021","NOM005","DLM022","DLM018","DLM011","NLM032","DOF011","DOM016","NOM015","NLM006","DLF007","DOM023","DLF005","NLM004","DLM014","NOF010","DLM008","NOM019","DLM017","NLM031","NLF009","NLM028","NOM007","DLM024","DLF008","DLF006","NLF008","NOF006","DLM023","NLF002","NOM025","NLM029","DLF012","NOF009","NOM029","DLM006","NOM022","DOM015","NLF007"
"COG0521",7,11,15,4,14,11,13,11,17,6,10,27,7,18,8,10,15,24,15,13,8,5,29,12,9,9,14,12,10,8,6,9,6,8,12,0,12,12,0,3,6,12,16,7,31,11,9,7,6,21,17,12,4,3,6,11,5,7,6,8
"COG0522",50,35,28,58,29,25,19,26,28,16,22,39,31,28,32,33,31,35,34,45,28,27,16,43,37,35,41,31,28,19,37,27,32,38,33,29,29,48,36,37,22,27,23,47,20,27,34,23,20,34,28,20,47,22,25,29,40,33,24,40
"COG0523",36,37,26,45,20,41,43,40,36,34,26,56,34,32,36,22,23,35,53,19,24,28,74,29,22,34,51,31,32,42,22,29,12,27,50,34,29,31,37,26,35,32,28,50,49,11,32,31,24,53,31,37,27,37,39,37,32,32,40,41
"COG0524",219,249,198,222,202,219,244,196,198,246,241,187,183,135,180,304,174,296,198,200,175,240,191,194,218,272,183,253,197,199,255,190,242,164,249,208,209,191,185,259,203,223,239,190,307,219,206,219,250,233,184,227,172,108,258,237,182,285,200,159
"COG0525",118,105,113,124,117,94,76,105,107,61,94,123,81,105,115,152,88,89,73,101,80,106,81,159,119,110,108,95,98,102,89,78,115,122,78,121,99,84,100,123,101,84,123,116,61,64,80,114,69,136,98,93,115,75,103,100,123,95,98,132
"COG0526",102,192,143,172,221,261,225,211,129,296,241,117,175,91,300,126,207,214,181,177,228,193,124,140,233,301,167,241,252,221,332,354,283,214,291,238,220,158,207,174,179,252,174,170,76,290,286,204,252,133,200,195,123,107,304,295,194,233,176,166
"COG0527",90,121,106,106,121,112,120,89,81,152,149,110,125,97,135,88,98,132,103,107,88,153,92,84,123,139,79,118,130,123,133,133,172,120,121,143,140,95,125,134,96,112,106,134,75,99,112,137,141,88,92,109,96,79,144,132,116,114,119,127
"COG0528",36,37,47,47,40,37,38,31,35,42,41,34,29,42,34,48,29,45,38,31,32,37,33,38,32,46,32,51,35,40,36,33,41,46,36,41,33,46,44,45,29,29,34,39,22,25,38,43,34,36,49,38,50,28,37,32,30,47,41,36
"COG0529",1,5,6,6,11,17,15,6,6,17,17,7,14,2,13,6,7,5,9,3,8,15,6,8,13,13,10,3,19,10,20,13,14,8,5,17,8,17,6,10,14,11,7,13,7,7,9,17,24,16,7,9,8,0,22,26,5,7,12,7
"COG0530",34,33,27,30,26,36,45,29,34,32,32,51,50,22,26,7,37,19,47,41,34,47,56,25,34,35,62,20,31,47,25,31,11,38,36,36,26,37,23,17,54,34,56,32,25,17,45,37,33,27,38,48,48,25,32,37,30,20,37,48
"COG0531",82,71,365,63,84,114,122,101,80,117,102,63,96,222,112,273,64,178,156,74,58,65,224,93,70,95,66,65,114,90,90,82,51,58,31,85,61,52,64,73,70,73,69,26,273,100,123,109,92,70,68,122,51,97,108,98,36,43,83,73
"COG0532",93,127,84,81,85,60,65,59,67,63,64,76,58,98,80,86,94,97,60,63,49,70,66,105,97,58,84,119,67,62,68,34,102,75,83,92,81,64,92,99,86,61,79,126,49,53,57,54,50,90,43,68,84,76,48,52,84,115,85,90
"COG0533",91,51,57,64,36,39,47,49,50,43,47,44,48,65,50,64,57,37,51,45,43,53,42,68,59,60,51,36,34,46,42,29,46,55,36,54,42,48,63,62,67,33,46,63,27,27,51,37,43,63,48,43,59,48,49,42,38,48,41,60
"COG0534",757,638,398,628,626,574,729,734,1001,529,696,1055,778,657,726,394,785,410,758,781,797,741,683,605,777,669,952,499,653,713,506,552,553,758,774,635,602,798,686,618,791,807,945,764,428,594,613,597,612,1006,765,761,806,1057,620,705,725,626,676,820
"COG0535",57,91,65,74,87,36,98,95,119,91,59,106,77,67,64,25,44,49,94,124,136,63,71,73,76,73,121,129,80,85,104,113,56,105,60,95,77,70,141,99,53,80,87,86,19,38,93,112,92,82,123,96,87,122,79,99,101,120,134,89
"COG0536",63,59,50,59,61,43,39,55,55,33,46,52,46,51,37,72,50,44,53,45,41,62,34,75,60,51,63,53,38,48,61,22,45,48,54,55,52,50,54,52,40,59,50,75,17,24,49,47,37,54,57,53,70,43,42,29,65,58,74,47
"COG0537",32,27,27,23,24,20,17,17,25,15,29,31,19,22,25,28,14,9,31,24,23,27,19,26,22,31,28,27,23,24,40,45,46,47,37,28,41,47,35,31,51,54,38,39,19,29,45,30,37,20,35,37,31,30,39,46,29,43,29,44
"COG0538",48,76,26,30,46,46,46,37,50,52,44,51,48,28,50,57,32,48,34,46,46,54,25,39,37,44,39,66,44,47,42,27,55,51,60,48,49,41,39,56,47,29,30,50,31,36,29,38,42,69,34,36,43,37,46,31,56,62,38,46
"COG0539",126,112,58,102,90,69,59,74,75,88,91,67,65,85,93,45,93,77,71,67,95,87,57,83,69,78,75,59,79,84,71,67,83,76,58,87,87,72,102,101,71,80,84,77,42,59,91,83,73,78,79,75,96,68,62,75,94,64,83,94
"COG0540",46,60,60,47,34,44,39,39,45,29,36,56,45,34,38,57,56,52,38,46,70,42,34,44,49,31,52,48,37,43,43,25,44,46,52,38,78,59,66,62,58,47,33,50,30,26,38,36,36,63,55,50,59,37,22,30,52,35,48,53
"COG0541",69,72,65,75,71,52,54,48,52,40,66,46,67,48,54,67,68,64,46,67,48,75,60,94,73,68,72,56,62,69,74,43,43,73,51,68,64,60,76,60,63,62,69,74,38,39,60,61,51,66,61,64,82,51,57,53,59,59,52,63
"COG0542",307,264,294,268,259,227,210,266,226,194,271,266,255,326,254,243,211,254,163,253,206,298,180,296,260,274,264,304,216,307,266,286,222,307,250,213,235,254,259,268,259,244,288,309,136,181,260,264,168,302,226,300,278,222,215,234,302,224,224,219
"COG0543",86,97,62,92,99,80,93,74,84,103,116,98,87,65,114,43,120,82,89,93,79,102,50,63,97,98,80,109,81,95,78,70,120,85,89,122,98,103,92,104,102,66,82,85,36,112,70,92,92,88,98,85,82,80,107,109,95,114,95,119
"COG0544",97,101,78,121,75,66,70,86,80,54,88,130,68,96,77,69,65,58,92,98,107,84,70,86,121,84,128,89,76,87,67,46,52,74,68,57,58,65,73,54,60,62,90,68,22,37,53,33,34,104,63,60,53,38,48,42,73,48,56,74
"COG0545",18,83,47,28,120,69,65,36,22,72,132,24,79,9,83,71,56,99,41,67,47,81,45,41,91,118,25,121,66,68,91,86,96,51,105,62,80,54,54,83,54,47,52,141,28,60,69,68,81,44,56,65,56,13,98,67,102,118,64,53
"COG0546",90,87,61,63,65,45,67,91,99,58,62,93,70,77,95,68,58,76,75,94,76,64,79,56,81,76,84,96,91,56,83,82,78,90,83,65,71,83,102,84,69,75,92,116,51,60,105,56,76,63,105,67,82,76,63,86,78,86,92,74
"COG0547",18,52,31,26,20,33,36,37,39,32,31,31,36,37,29,38,40,40,36,31,41,40,36,33,45,31,31,45,41,35,46,37,29,26,37,36,39,39,32,36,43,18,35,27,39,18,23,43,31,29,32,32,32,45,36,34,33,21,42,30
"COG0548",43,37,23,29,30,51,30,44,52,29,40,48,29,26,36,44,43,63,43,31,34,35,64,43,56,37,36,26,43,47,46,31,48,35,47,37,34,34,36,45,35,30,35,38,59,27,30,36,26,41,33,28,39,60,26,39,33,29,41,54
"COG0549",22,12,35,19,16,7,18,22,33,14,19,32,18,31,15,37,11,16,32,18,19,7,40,16,16,7,23,4,7,13,7,10,10,9,7,11,5,22,16,8,23,11,21,10,71,18,24,4,11,15,22,16,19,51,7,16,13,4,12,12
"COG0550",354,247,245,241,251,276,294,282,278,278,297,258,356,196,237,218,275,227,191,262,229,351,227,292,263,277,315,317,228,336,289,217,260,296,374,307,276,249,294,329,339,260,382,266,137,144,227,420,243,369,236,295,292,224,219,279,295,247,317,316
"COG0551",86,42,83,73,29,33,59,64,85,32,27,82,33,95,43,40,37,42,85,42,48,29,78,68,46,21,80,34,28,36,24,21,15,49,28,14,14,29,45,17,35,29,45,41,54,22,34,22,16,38,25,29,35,65,8,15,19,12,37,31
"COG0552",48,51,50,48,34,26,32,32,42,22,30,44,26,47,29,57,31,30,37,37,39,45,26,45,46,31,43,51,25,25,32,36,28,48,35,43,25,43,36,27,45,34,25,46,22,29,37,28,32,34,38,30,56,29,24,29,42,42,41,36
"COG0553",91,162,78,95,144,173,110,147,72,176,92,186,64,118,94,156,157,184,138,72,78,98,139,147,156,91,200,134,82,169,90,177,182,170,139,112,234,63,176,192,78,130,148,130,63,194,94,150,106,198,126,118,149,147,135,154,131,175,53,129
"COG0554",66,35,39,56,33,44,38,45,55,32,34,54,43,46,31,33,30,29,59,28,31,33,44,41,45,33,44,17,38,41,22,28,12,33,29,35,30,43,38,24,52,33,75,30,55,24,53,28,31,51,44,38,60,39,30,47,28,28,46,42
"COG0555",8,4,0,9,5,15,6,12,25,1,9,18,5,10,4,1,2,6,20,8,23,4,13,4,11,2,15,1,6,3,2,4,3,9,10,5,3,4,6,4,9,0,8,9,11,3,5,1,1,4,12,2,13,34,2,6,8,1,4,7
"COG0556",102,63,77,112,78,50,66,76,82,51,52,61,56,85,73,73,76,85,72,73,66,61,58,119,73,52,76,85,66,75,61,56,64,86,92,91,61,78,100,81,72,71,68,82,21,54,52,64,64,110,79,69,79,62,63,41,86,89,72,89
"COG0557",76,83,72,80,88,53,92,77,78,64,75,96,81,83,57,27,74,106,68,70,76,92,63,70,81,80,95,89,79,93,92,75,99,107,112,95,100,67,100,90,78,78,105,98,56,72,66,95,65,82,83,90,100,49,76,71,111,81,59,91
"COG0558",53,16,34,45,23,25,15,25,41,17,18,36,23,48,30,78,26,40,48,27,31,23,18,58,34,20,40,8,12,27,16,27,23,44,38,18,21,35,34,24,31,18,27,56,35,31,34,19,34,29,33,20,51,30,23,39,43,5,27,27
"COG0559",59,9,20,39,18,39,26,24,23,13,27,31,20,42,28,45,10,32,31,18,18,28,25,43,31,19,21,14,14,23,13,14,11,28,21,18,16,27,26,30,16,16,21,14,34,34,24,16,10,48,12,18,20,26,4,8,22,9,18,20
"COG0560",23,30,28,33,42,49,28,38,34,22,41,23,44,23,37,37,36,35,45,34,26,45,25,26,33,59,36,18,27,38,31,22,36,20,44,39,36,39,34,33,37,39,30,35,22,15,29,42,32,26,39,28,35,32,43,33,31,34,35,40
"COG0561",125,116,306,157,126,172,179,123,163,113,146,236,128,355,145,198,151,167,181,152,157,129,170,115,152,154,194,150,115,111,115,83,98,179,160,130,98,198,97,102,128,115,153,128,176,161,133,114,105,182,157,128,119,204,113,132,112,110,105,134
"COG0562",15,44,53,23,33,46,50,34,48,70,35,51,29,55,69,58,44,13,43,73,49,36,38,21,32,49,54,20,39,36,55,35,68,48,44,54,55,66,54,70,40,47,46,31,22,47,33,41,35,46,36,63,61,51,55,33,25,36,36,53
"COG0563",53,45,52,41,32,27,26,29,25,32,43,53,29,62,37,41,40,36,49,32,30,38,30,50,41,53,42,30,42,45,29,37,49,43,37,38,31,42,40,39,33,33,34,34,13,26,38,26,32,37,46,30,41,17,41,39,37,48,43,46
"COG0564",150,136,165,166,162,137,144,124,131,146,120,147,136,193,151,133,132,169,131,160,161,135,139,147,142,130,166,194,142,155,117,123,174,156,196,150,167,165,177,187,169,124,146,184,102,101,125,147,125,146,161,126,163,115,133,129,140,150,174,151
"COG0565",0,3,1,1,1,8,3,8,1,1,0,0,0,2,1,5,0,9,9,0,0,0,12,3,1,2,1,0,3,2,0,2,0,1,1,1,1,1,1,1,0,0,0,0,18,3,0,0,1,1,1,2,0,3,0,6,1,0,1,1
"COG0566",128,94,116,105,107,112,100,113,102,124,116,107,123,94,119,178,106,76,98,104,102,124,101,105,130,115,136,82,106,120,84,89,101,107,90,112,92,140,99,106,94,96,121,134,66,92,111,119,88,100,103,108,116,84,96,98,96,74,110,116
"COG0567",7,10,5,3,2,6,4,20,0,1,2,0,1,3,0,5,2,13,26,0,0,1,28,15,0,7,4,0,5,5,7,1,2,1,1,1,0,0,4,9,0,2,0,0,36,7,9,7,5,2,1,6,0,4,3,4,0,2,1,0
"COG0568",104,97,66,110,64,53,31,69,59,27,41,66,31,64,72,55,51,115,81,96,58,37,66,102,87,28,82,97,44,56,70,36,96,72,119,52,102,62,83,70,44,45,43,76,85,37,57,46,30,48,52,41,67,60,31,42,85,83,54,52
"COG0569",120,122,109,90,64,101,96,96,117,70,98,115,115,134,93,73,92,77,90,110,107,99,79,88,100,96,121,84,87,96,93,87,65,111,97,84,85,104,99,91,100,126,120,80,67,78,97,102,93,110,108,95,97,119,88,96,95,79,109,135
"COG0571",46,35,44,46,30,29,38,43,41,26,47,34,30,32,46,44,43,30,48,43,40,25,21,50,50,26,40,39,29,37,48,31,53,41,63,34,55,41,56,58,39,35,37,36,21,28,33,35,29,33,41,31,35,23,28,31,53,44,39,41
"COG0572",78,91,53,108,78,45,78,81,71,59,62,77,80,43,71,17,68,94,63,68,71,72,60,71,87,79,60,98,66,68,57,65,91,79,98,83,76,73,83,92,87,73,58,95,21,63,62,91,75,67,80,53,92,36,59,92,83,98,95,65
"COG0573",47,31,52,20,29,36,33,30,36,40,29,47,28,34,49,49,52,35,40,33,41,31,29,36,42,33,47,15,29,32,46,27,28,32,22,28,38,33,29,24,41,26,32,23,30,30,23,49,32,44,36,46,25,39,41,30,20,20,42,31
"COG0574",114,129,40,115,109,66,90,94,82,75,100,95,117,36,107,31,113,102,51,108,92,83,64,115,127,81,96,119,80,99,122,102,197,149,170,196,167,141,189,158,144,139,136,196,57,116,126,153,116,134,116,139,187,78,112,142,172,176,164,186
"COG0575",41,26,39,45,40,36,26,33,23,21,49,31,40,39,43,58,34,27,35,52,40,25,28,32,24,38,38,47,30,40,41,35,35,52,41,26,33,48,47,48,47,41,22,50,8,29,43,28,37,33,28,30,36,35,18,31,39,24,31,33
"COG0576",31,28,29,35,28,27,22,34,28,34,32,35,30,30,28,22,29,26,23,33,34,26,18,27,25,25,36,24,32,21,25,39,35,26,20,27,19,23,29,36,31,23,26,48,18,29,41,35,21,27,35,21,23,23,20,25,33,29,28,32
"COG0577",379,262,368,362,287,243,349,300,377,280,275,430,376,590,306,585,277,214,316,360,465,399,327,386,314,287,475,212,293,307,169,270,237,370,322,278,279,338,273,265,359,314,395,350,194,179,284,219,262,343,315,344,365,600,263,302,338,268,379,377
"COG0578",5,4,9,6,6,22,6,11,1,6,15,2,12,17,11,8,14,23,26,5,4,27,27,13,6,15,5,4,11,10,17,3,6,1,0,16,4,9,11,2,5,9,1,2,26,14,11,23,11,5,1,7,1,1,9,7,2,8,10,1
"COG0579",34,14,9,20,12,23,14,19,20,5,5,27,7,15,8,12,10,25,24,12,12,9,23,17,16,2,17,2,9,8,14,9,10,18,17,8,10,17,29,23,31,14,20,12,43,21,25,11,14,27,10,25,13,9,14,19,2,20,15,22
"COG0580",2,6,41,10,7,40,16,6,10,9,11,9,6,49,20,43,11,25,30,6,4,16,32,11,11,14,11,2,12,11,17,11,8,6,10,7,11,22,5,8,19,10,6,2,40,21,7,8,19,10,4,10,10,8,21,26,5,13,17,14
"COG0581",40,29,56,41,23,34,52,39,38,29,16,45,29,52,34,59,37,22,35,48,37,27,36,46,40,39,28,24,22,34,21,15,13,21,15,18,20,15,30,23,29,19,32,20,28,26,25,21,14,38,18,26,27,31,13,27,15,15,29,29
"COG0582",715,326,362,627,278,453,382,497,492,412,628,367,573,486,457,418,523,245,461,521,574,505,479,701,480,508,615,232,380,453,484,515,367,601,388,479,394,454,604,511,517,603,560,686,599,344,644,485,343,545,421,513,501,662,441,384,392,320,458,534
"COG0583",293,236,332,371,235,597,313,393,343,150,243,395,210,481,192,304,191,380,548,280,308,152,608,260,263,187,357,197,251,193,284,240,201,255,194,135,226,266,306,196,239,243,334,222,866,310,297,213,179,290,223,259,257,474,165,244,201,178,190,213
"COG0584",89,63,115,75,65,82,75,72,80,104,69,45,81,56,122,67,80,68,62,53,96,89,57,52,52,81,61,37,57,82,72,125,34,85,78,66,44,133,79,60,91,82,57,29,58,132,72,118,104,92,85,58,59,67,58,78,58,47,74,70
"COG0585",1,4,2,1,1,4,1,2,2,2,0,0,1,3,1,3,0,8,5,0,0,0,8,7,0,1,2,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,16,1,2,2,2,1,0,6,0,1,0,5,0,0,0,0
"COG0586",6,21,66,18,39,36,25,27,11,32,47,10,22,18,23,47,13,45,34,13,15,30,34,18,18,26,11,21,31,17,19,14,14,9,4,11,18,12,12,8,8,19,5,8,38,21,36,18,27,12,8,13,9,8,29,15,24,14,11,13
"COG0587",179,146,142,174,162,131,156,137,134,120,158,156,144,149,162,159,154,127,142,161,128,129,113,204,158,175,154,158,161,145,132,106,159,181,165,167,138,142,147,157,176,145,128,159,97,94,143,126,159,141,131,114,177,156,136,130,163,169,161,153
"COG0588",13,10,44,3,12,16,16,12,5,32,45,3,25,30,13,26,21,10,18,12,8,28,6,16,9,41,13,15,22,30,12,31,8,7,4,26,25,19,17,11,7,22,17,9,16,26,23,21,30,12,26,24,14,7,20,24,11,12,30,8
"COG0589",30,60,68,35,105,86,68,42,23,110,90,36,63,47,99,93,62,80,37,48,29,78,55,25,73,85,27,88,89,68,105,75,123,37,72,86,98,59,64,101,73,61,44,44,39,100,82,96,82,44,64,60,56,15,102,69,56,77,66,38
"COG0590",42,27,30,38,41,39,37,30,29,36,43,49,20,26,37,30,32,43,44,37,32,24,21,27,33,37,24,55,35,33,52,33,48,57,40,29,35,30,44,43,42,35,41,38,14,36,26,36,26,25,35,19,28,19,36,30,51,46,34,32
"COG0591",95,76,44,120,129,72,103,80,85,124,137,67,127,46,78,91,85,75,90,132,75,120,50,96,89,73,89,121,96,111,95,110,93,83,67,131,99,116,125,97,125,87,79,68,63,144,85,129,111,124,120,83,111,52,107,65,99,78,127,88
"COG0592",91,49,56,106,62,48,61,55,59,45,51,70,61,80,68,89,56,56,76,83,77,50,53,87,79,51,57,51,64,45,53,42,85,68,51,66,67,77,67,60,60,63,57,75,48,51,62,48,63,61,70,45,61,58,59,55,81,40,66,67
"COG0593",23,23,19,35,21,15,7,24,16,36,26,6,29,5,18,39,28,16,30,26,3,33,12,26,17,20,19,17,13,18,38,31,18,28,19,29,15,38,25,19,19,19,13,17,9,28,24,33,34,12,39,7,21,22,25,23,23,7,21,27
"COG0594",10,8,22,18,10,10,8,15,24,2,6,29,15,35,7,6,6,11,23,18,27,3,16,11,14,6,25,3,7,6,9,10,6,19,17,8,5,15,22,10,13,10,6,19,18,7,18,12,5,16,16,10,21,24,9,9,2,8,8,12
"COG0595",72,45,122,105,27,20,41,30,71,19,27,76,30,101,27,118,22,33,52,44,54,28,43,75,47,24,67,27,35,37,29,16,19,70,53,18,20,46,42,42,48,41,65,56,20,22,36,14,9,42,51,29,67,61,16,20,29,24,44,42
"COG0596",96,40,122,63,30,51,51,81,77,21,32,95,33,141,36,131,34,92,108,59,62,25,77,57,45,28,57,33,34,31,40,36,20,50,65,24,28,42,52,23,52,55,44,62,92,41,55,28,38,55,45,42,58,107,21,26,49,54,34,57
"COG0597",33,11,41,35,8,10,12,27,26,4,15,31,14,35,5,32,7,22,26,28,34,7,25,24,23,12,25,8,17,10,5,10,8,29,11,6,8,20,22,7,20,15,22,15,19,9,12,13,4,12,23,16,25,19,8,9,18,8,11,17
"COG0598",30,56,65,46,52,61,62,43,60,71,64,51,70,65,72,49,73,75,56,55,65,70,56,45,63,72,53,65,61,55,63,70,55,81,40,52,60,51,50,46,39,76,66,67,46,74,59,59,68,38,63,78,48,39,66,82,73,56,67,36
"COG0599",13,19,26,17,61,47,22,34,15,23,33,11,45,29,36,35,30,17,30,15,15,50,24,21,24,42,19,11,36,26,36,21,15,23,17,45,32,23,38,36,29,22,21,29,3,20,43,47,33,11,25,19,40,44,40,21,22,27,42,38
"COG0600",45,27,40,43,16,27,45,37,46,18,32,39,27,52,17,38,29,16,58,35,31,27,32,70,32,13,45,13,30,20,21,24,6,35,16,24,32,42,41,25,25,25,38,23,57,33,47,18,2,40,17,19,40,60,21,18,36,20,32,40
"COG0601",105,41,165,73,47,81,88,94,109,59,45,116,48,143,78,205,58,73,115,52,62,43,106,109,57,53,101,22,59,43,41,55,22,57,56,30,48,78,67,34,50,51,88,46,142,92,71,50,17,71,54,64,32,132,36,58,28,36,28,56
"COG0602",39,50,57,60,26,34,40,37,42,40,35,52,52,56,38,50,47,58,62,42,44,38,60,55,53,51,49,55,48,51,41,49,49,55,43,45,41,39,47,40,43,57,38,35,39,34,49,43,38,38,52,34,50,38,39,45,62,56,51,52
"COG0603",21,25,10,17,27,19,26,16,14,29,27,22,32,9,16,2,13,25,24,17,15,26,13,18,38,26,13,29,34,27,35,21,49,17,11,24,25,11,25,16,25,13,22,22,13,11,22,31,23,16,19,24,13,5,29,33,28,30,13,19
"COG0604",2,4,10,13,5,54,7,11,3,5,1,2,2,52,4,46,0,22,28,0,1,1,20,6,1,1,4,1,0,3,6,3,0,1,3,1,0,2,3,3,0,1,0,0,36,12,7,1,1,3,0,10,0,5,3,13,0,0,3,3
"COG0605",7,15,12,11,12,16,10,14,1,7,19,1,25,16,14,1,16,4,16,11,6,17,14,13,12,17,9,8,11,18,16,14,14,5,5,24,16,20,15,13,17,11,8,16,17,9,14,14,15,12,11,15,10,9,11,23,4,8,18,20
"COG0606",70,57,47,61,58,82,52,62,56,87,77,52,53,48,55,77,76,75,54,69,44,50,59,77,69,56,73,74,77,79,71,65,50,75,77,55,62,46,67,64,66,58,79,71,42,53,49,52,60,66,72,60,54,79,77,66,61,81,64,52
"COG0607",35,52,49,38,110,86,88,49,38,89,84,43,74,42,82,42,73,26,105,42,65,58,45,44,63,105,57,46,71,67,54,52,34,48,16,51,34,27,44,26,33,43,38,45,51,39,41,30,59,35,39,51,32,36,63,45,35,54,41,27
"COG0608",78,91,70,90,78,67,64,68,69,43,62,62,70,84,72,31,83,77,66,93,69,78,57,98,67,69,87,68,75,43,77,44,67,87,74,78,67,85,94,80,79,65,60,77,40,66,58,67,77,56,55,54,109,64,80,65,70,99,79,76
"COG0609",80,71,105,59,88,88,67,71,86,54,77,69,99,92,58,32,117,67,136,79,57,94,82,65,73,64,70,89,87,66,72,62,57,58,58,74,70,70,68,60,69,68,83,68,64,86,81,89,61,79,84,81,95,96,49,59,53,79,59,60
"COG0610",192,177,65,111,181,152,91,142,115,17,68,143,94,138,99,46,112,104,75,106,112,56,110,135,216,192,120,52,118,76,160,151,162,167,248,129,131,142,148,123,157,162,136,234,33,88,212,117,143,110,164,61,158,51,107,75,71,189,178,126
"COG0611",4,10,12,18,12,29,9,22,4,22,14,5,8,5,28,5,23,9,6,8,13,15,21,18,11,18,9,4,14,16,21,16,19,17,1,22,20,7,18,10,5,17,7,7,16,15,22,20,17,12,7,5,6,3,13,19,4,7,17,17
"COG0612",143,141,102,186,250,175,169,176,58,201,207,77,176,83,223,43,235,162,82,137,107,216,113,182,178,207,111,165,221,243,183,173,261,171,229,268,238,185,211,193,175,190,122,259,66,174,174,188,219,147,144,149,163,61,246,205,258,196,222,171
"COG0613",39,31,27,48,16,25,29,20,42,7,23,27,20,9,17,45,18,27,48,38,16,19,17,44,35,13,31,17,25,11,12,14,13,38,19,14,10,30,32,22,24,25,37,20,42,39,49,25,13,42,29,20,33,22,19,16,12,20,24,24
"COG0614",106,92,115,73,67,97,77,85,85,87,90,73,105,99,69,40,116,81,114,85,50,97,87,76,67,85,73,103,109,82,90,87,63,55,70,80,84,66,56,63,96,97,96,76,66,143,121,86,93,96,103,86,90,92,100,74,61,101,77,67
"COG0615",10,72,22,20,10,6,18,28,27,50,11,39,25,23,10,8,12,43,22,26,17,22,15,23,20,13,29,39,15,13,17,27,84,26,23,20,29,20,42,18,61,23,26,12,1,27,27,6,19,11,22,19,18,46,29,15,55,11,35,33
"COG0616",12,29,7,15,38,28,11,22,13,35,31,19,15,2,46,6,35,27,26,25,36,33,27,12,28,25,13,38,50,19,57,29,40,54,54,61,58,38,52,39,48,48,21,46,65,44,48,51,52,20,28,34,28,8,39,30,34,56,37,33
"COG0617",80,53,61,67,64,47,74,63,63,50,47,60,39,69,49,71,59,59,63,59,52,56,62,55,61,47,73,60,59,50,60,36,53,64,66,68,38,44,70,55,45,46,64,63,71,36,71,44,45,57,44,44,70,47,58,52,82,67,61,72
"COG0618",70,66,40,59,42,37,35,50,58,41,39,66,36,41,42,21,53,49,35,67,69,62,44,44,47,60,49,51,43,35,42,39,65,65,60,59,68,72,55,64,59,55,60,68,8,33,41,34,46,55,48,43,60,27,37,31,63,49,74,56
"COG0619",90,40,81,74,27,22,52,48,80,12,34,64,23,144,72,157,34,48,59,47,49,25,34,94,76,22,61,39,22,33,39,15,20,57,51,25,37,66,67,26,43,52,46,35,27,27,80,30,20,84,47,33,56,117,20,27,28,11,44,49
"COG0620",23,66,48,30,36,38,30,42,41,14,33,47,36,107,16,127,22,67,68,46,34,41,51,22,37,26,52,86,32,23,18,32,31,23,44,24,32,29,35,34,29,24,43,53,46,18,25,14,25,17,46,20,43,51,30,33,54,28,36,31
"COG0621",194,169,119,209,138,135,158,146,152,163,147,140,133,89,150,123,191,146,129,182,134,140,127,179,172,132,159,177,181,158,164,128,172,170,154,165,190,170,197,174,187,167,162,204,78,118,148,153,156,161,139,150,179,110,132,155,171,164,166,186
"COG0622",35,42,44,38,35,41,48,30,36,23,31,56,45,50,42,17,37,24,63,35,42,29,36,33,48,37,45,39,32,38,31,23,25,52,33,26,29,38,39,50,25,38,40,43,21,24,47,35,31,40,41,24,43,58,23,51,45,42,43,38
"COG0623",2,41,14,13,34,25,12,11,2,22,30,7,18,12,25,6,24,39,8,19,16,25,12,19,24,27,12,38,31,10,19,22,35,28,13,23,27,14,15,20,17,9,6,21,11,20,12,22,22,4,8,14,15,1,22,30,32,40,20,13
"COG0624",139,80,100,101,109,140,105,96,85,100,138,93,96,132,119,170,150,99,99,60,69,115,102,103,108,112,95,54,127,102,84,90,92,67,54,92,107,94,115,93,90,89,74,68,158,159,130,81,91,113,66,88,57,97,117,104,76,69,99,76
"COG0625",3,7,26,11,1,44,19,32,0,5,2,1,2,22,7,16,4,45,34,1,1,1,45,11,0,8,1,0,5,2,13,6,6,0,4,1,4,0,4,0,0,1,3,2,79,11,6,3,4,0,2,17,1,8,5,12,0,3,2,2
"COG0626",9,13,30,24,10,25,17,20,13,14,13,15,20,44,10,54,18,32,51,9,12,6,32,14,19,2,13,3,11,6,24,9,4,11,10,13,9,19,15,7,19,9,10,16,54,29,10,6,7,12,11,12,6,25,9,9,8,7,10,17
"COG0627",40,14,18,5,27,29,40,29,21,26,45,20,32,23,35,51,35,13,48,26,51,50,34,18,43,22,40,16,26,26,22,38,24,23,18,42,32,35,17,19,21,34,24,28,21,49,19,40,41,23,52,25,17,28,51,25,29,32,25,32
"COG0628",124,96,128,131,101,96,98,139,103,98,101,115,99,128,97,88,79,84,133,110,91,82,103,108,96,87,123,73,78,80,65,93,79,111,91,94,104,104,122,104,114,127,90,128,130,104,128,84,109,97,106,87,107,118,81,87,103,91,111,125
"COG0629",68,54,72,69,44,38,55,48,46,29,106,55,32,78,41,66,25,42,71,62,66,27,61,101,53,44,60,30,28,33,44,32,35,119,49,36,43,69,42,52,50,53,63,59,66,36,65,38,35,46,61,43,66,33,27,25,19,31,41,57
