"","DLM024","NLM008","DLM027","NLF005","NLM007","NLM024","DLM009","DOF011","NLM026","DLM015","DLM017","DLF004","NOF008","DOM003","DLM019","NLM027","NOM005","NOM007","DOF007","DOF012","DLF008","DOM021","DLM003","DOF006","NOF010","DLM004","DOM016","NOM027","NOM018","NLF012","DOM015","DLM006","DLM021","NOM013","DLF007","NOF009","NOF012","NOF002","DOM024","DOM008","NLM001","DOM013","NLM002","NLF008","DLM005","NLF015","NOF014","DLM002","NOM022","NLM009","NOM017","NLM016","DOM022","NOM009","DLM010","NOF011","DLM011","DOM001","DLM014","DLM028"
"COG0837",13,0,0,1,0,0,0,0,0,1,0,0,1,10,1,2,12,0,0,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,0,3
"COG0838",5,10,8,13,9,25,5,13,4,13,16,13,11,8,3,3,6,10,4,5,6,20,12,7,20,15,6,1,12,11,12,11,13,10,14,19,10,7,12,15,9,8,21,16,6,18,8,10,12,27,16,24,13,4,8,9,11,8,12,10
"COG0839",5,12,9,17,16,37,4,26,6,24,23,22,22,19,7,0,17,17,18,4,11,37,19,25,25,31,19,3,12,22,20,27,27,19,19,27,5,9,17,21,24,11,22,15,16,32,10,11,24,16,20,21,14,3,20,21,31,15,22,13
"COG0840",176,368,123,432,100,14,412,51,179,183,91,140,101,89,46,8,262,234,18,29,82,73,70,19,128,40,199,14,465,166,195,288,57,171,112,47,76,191,132,27,197,52,21,14,87,60,373,230,147,114,101,26,129,298,86,107,22,109,142,236
"COG0841",292,337,251,431,696,712,132,580,347,846,448,489,526,383,249,53,356,414,788,245,542,835,698,942,574,733,778,232,530,660,590,372,863,424,593,798,378,615,564,838,466,435,409,816,435,836,324,354,554,189,238,361,685,164,665,645,720,541,930,506
"COG0842",84,81,111,123,129,151,124,178,74,156,137,119,130,103,70,98,101,130,198,80,152,190,142,196,175,178,165,35,87,137,128,128,128,112,184,194,140,160,139,211,144,83,143,183,122,181,102,121,139,109,96,113,160,71,172,161,153,145,168,103
"COG0843",21,0,2,0,1,3,0,0,0,1,0,0,0,4,1,4,9,0,1,0,2,1,0,2,0,2,2,0,0,0,0,0,0,45,0,0,0,2,1,2,0,0,1,0,2,1,0,0,0,0,0,1,0,0,10,0,2,1,0,6
"COG0845",175,307,261,339,508,588,138,500,261,558,434,427,384,249,199,105,276,308,689,207,447,542,514,668,543,637,593,158,366,438,415,356,557,343,551,584,298,469,405,669,375,326,402,578,357,615,278,305,499,267,349,348,505,205,471,527,514,459,616,342
"COG0846",26,47,57,67,70,38,93,34,40,44,58,64,42,58,68,68,51,52,12,63,31,40,40,25,36,39,35,43,64,59,51,48,50,69,56,32,27,52,59,48,56,55,104,42,55,31,49,44,40,60,56,63,24,75,29,47,50,49,42,40
"COG0847",44,29,64,34,36,54,75,41,28,52,36,43,34,44,17,58,49,37,47,72,35,53,48,47,51,49,29,18,43,45,42,55,45,31,44,50,22,30,44,44,51,37,99,37,48,34,34,42,38,97,75,106,55,14,27,32,42,36,52,40
"COG0848",22,3,3,1,4,9,21,13,0,1,1,3,2,12,5,8,11,2,10,20,8,0,7,4,1,4,6,32,5,2,1,1,2,4,4,10,2,8,4,6,1,6,0,13,9,4,4,0,4,5,2,1,12,2,11,1,2,1,7,5
"COG0849",25,38,46,54,24,59,52,58,47,43,60,62,47,74,17,31,24,48,40,29,21,33,31,34,54,38,65,1,38,29,24,69,37,36,29,39,66,29,22,27,76,44,70,29,29,24,29,25,74,82,67,86,44,37,50,38,30,35,29,33
"COG0850",16,15,7,9,5,1,26,4,3,5,5,5,11,7,0,10,12,10,4,4,8,5,5,5,4,0,5,16,9,6,2,8,2,7,5,1,5,7,6,2,4,5,3,1,6,4,8,19,2,4,3,2,4,16,6,5,1,2,6,11
"COG0851",11,9,3,12,4,1,6,4,9,2,2,3,5,6,0,5,5,3,1,4,2,2,1,2,3,0,3,10,5,2,2,2,1,7,1,1,13,6,1,0,8,6,2,4,4,1,4,10,2,0,3,0,2,5,5,3,1,2,1,5
"COG0852",15,12,12,21,17,38,2,19,12,21,29,32,20,18,12,2,8,28,27,3,18,37,26,29,26,32,20,0,15,20,22,42,41,20,37,38,24,43,32,42,46,32,69,29,41,45,14,21,43,49,28,53,39,12,52,48,33,40,54,28
"COG0853",10,16,19,9,14,21,7,10,10,12,20,15,7,11,8,7,11,16,12,14,20,13,16,15,18,24,18,17,9,16,20,15,13,15,16,15,8,17,11,22,12,12,11,23,20,18,17,24,10,21,21,25,13,11,14,17,15,18,19,13
"COG0854",9,8,1,13,26,13,8,15,8,19,18,14,17,9,3,0,11,4,21,5,23,25,16,25,14,27,25,0,15,18,9,4,17,6,17,17,9,11,9,19,12,10,3,19,8,18,7,15,11,2,2,1,10,2,22,22,13,11,12,15
"COG0855",48,93,93,72,104,51,85,85,67,95,64,58,71,53,73,66,64,59,66,79,51,81,40,93,59,97,88,113,98,73,70,50,71,73,100,83,52,102,89,83,80,75,86,73,81,86,82,68,54,52,63,17,64,91,76,67,94,60,77,76
"COG0857",30,1,4,0,0,3,2,0,0,0,0,0,0,23,2,4,19,0,1,8,4,1,0,4,3,1,3,17,0,1,2,0,0,0,2,0,0,4,1,3,1,2,5,2,2,3,0,0,3,0,3,1,2,0,10,0,1,5,0,6
"COG0858",11,29,20,24,12,27,18,25,17,19,30,28,27,28,26,23,20,26,15,28,12,33,24,17,22,19,15,24,24,22,29,36,18,28,12,24,35,26,22,23,28,33,31,21,16,11,27,28,29,45,23,24,22,21,23,26,23,17,24,9
"COG0859",70,24,43,30,34,101,38,59,19,27,35,57,19,89,16,28,56,33,48,43,74,27,38,56,45,45,61,49,30,21,22,41,23,60,41,43,19,43,22,48,47,20,85,53,50,52,8,32,61,62,49,73,57,24,81,32,34,65,46,42
"COG0860",86,85,50,79,66,27,117,53,73,60,59,65,81,68,107,112,91,85,51,78,43,54,50,37,60,58,66,60,59,57,85,78,51,89,63,47,60,79,63,57,60,76,70,64,86,50,140,79,64,54,58,56,66,106,68,63,45,59,56,69
"COG0861",58,4,30,15,2,36,29,45,1,1,16,31,1,52,1,16,37,11,3,62,4,11,4,9,18,3,10,61,4,1,3,8,0,13,3,7,2,7,0,9,21,5,30,18,22,7,0,15,22,43,44,42,24,6,37,1,5,13,3,11
"COG0863",75,100,69,83,36,22,8,27,65,68,82,52,84,55,126,25,49,113,33,43,92,49,57,43,29,33,39,28,59,73,37,52,43,65,36,25,43,39,66,26,24,42,55,30,27,52,50,35,26,16,11,40,15,30,41,34,23,42,24,32
"COG0864",6,0,1,1,0,2,1,0,1,1,0,1,0,2,1,1,6,0,3,3,1,0,1,0,2,1,3,0,0,0,0,1,4,0,2,2,3,3,0,1,0,0,0,1,2,1,1,4,0,1,1,0,0,0,1,0,5,2,1,0
"COG1001",63,16,16,28,30,6,17,9,25,21,15,13,22,7,45,27,24,15,17,42,33,11,27,19,11,15,31,29,13,17,18,10,14,12,11,12,20,24,21,19,17,22,8,28,12,7,5,22,13,12,8,7,19,31,22,16,9,25,18,41
"COG1002",66,83,94,70,62,184,49,80,41,36,21,40,50,120,27,65,49,128,61,26,55,90,45,39,103,56,44,61,91,45,80,95,100,111,138,68,53,64,47,58,193,46,13,50,119,41,66,90,163,152,138,211,40,88,80,41,54,107,80,100
"COG1003",33,6,10,23,30,14,4,33,25,34,39,16,36,21,8,0,23,23,67,11,39,48,37,38,32,34,31,33,13,36,42,23,58,24,59,70,24,40,38,75,18,47,23,72,41,50,25,33,29,15,9,2,61,7,35,57,51,53,79,51
"COG1004",11,40,44,85,60,41,52,102,61,93,77,100,48,62,42,46,45,96,71,46,73,71,89,72,68,124,77,59,57,99,61,66,72,50,88,62,56,78,57,105,53,90,89,97,66,111,51,88,66,152,63,106,66,19,66,77,78,87,106,67
"COG1005",1,7,9,21,15,22,5,30,19,27,22,22,19,22,6,1,7,17,23,1,15,27,7,24,28,25,18,0,13,14,19,23,18,17,25,24,14,32,20,12,29,16,55,35,20,30,12,29,33,40,34,42,31,9,32,33,33,26,48,18
"COG1006",2,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,1,4,1,0,0,0,1,2,0,1,1,0,0,1,5,0,0,1,0,1,1,0,0,1,1,2,0,1,1,1,0,0,3,1,0,0,1,1,1,0,2
"COG1007",14,23,17,33,29,53,8,55,19,34,58,50,37,27,11,0,15,60,39,3,42,56,32,45,43,49,28,0,29,47,25,51,51,18,51,55,16,22,42,35,48,23,47,41,30,36,17,28,55,49,47,58,41,15,39,30,51,30,49,26
"COG1008",21,21,23,37,26,70,2,36,26,40,32,50,29,30,11,2,34,53,44,8,25,81,37,40,43,34,32,2,29,35,43,48,49,17,11,43,23,30,33,37,31,18,61,59,22,60,15,20,31,68,30,60,62,7,28,43,48,18,52,32
"COG1009",33,21,21,31,31,107,9,49,32,34,52,60,44,63,16,3,37,25,46,8,15,60,40,45,67,41,39,2,33,61,32,32,51,33,23,58,17,29,40,42,60,32,66,43,36,39,22,34,60,75,74,109,57,19,35,29,56,46,48,30
"COG1010",0,13,11,13,18,5,4,12,29,24,13,12,23,7,23,21,16,8,8,11,10,14,10,18,10,6,15,15,22,16,19,9,14,17,11,14,14,16,24,9,10,18,1,19,15,21,17,16,12,6,9,3,9,28,12,20,15,24,9,19
"COG1011",54,109,91,72,61,92,37,119,81,71,93,83,84,119,52,90,83,80,93,74,82,93,94,79,101,108,77,49,64,69,65,59,62,67,63,65,39,56,60,71,61,54,51,40,46,47,53,56,86,84,74,98,40,59,56,49,61,57,49,41
"COG1012",301,57,105,60,92,53,202,39,59,80,38,39,57,117,90,205,207,59,58,157,81,47,90,116,61,82,92,81,82,62,75,61,50,70,113,91,127,78,68,91,76,97,31,62,98,60,75,56,55,17,30,16,58,105,197,53,62,73,60,137
"COG1013",64,133,196,185,179,280,50,200,177,175,215,165,171,150,142,40,103,172,148,74,129,199,160,173,168,153,191,150,173,181,178,172,205,144,132,195,171,157,161,178,180,153,214,192,173,207,107,154,166,200,158,200,175,154,146,187,179,125,189,117
"COG1014",57,148,211,228,223,237,88,198,181,222,222,181,227,150,184,50,117,209,165,84,163,253,201,222,223,203,207,157,225,226,225,167,257,216,161,225,166,212,230,250,191,242,243,240,215,262,147,158,215,160,175,209,202,183,150,245,243,176,214,143
"COG1015",44,16,24,22,15,6,23,9,26,13,18,15,13,23,27,43,45,17,10,31,17,7,9,9,13,1,14,37,22,15,22,16,19,14,7,10,56,19,14,17,16,22,7,18,23,8,19,12,11,3,8,6,22,39,14,21,13,9,12,14
"COG1017",22,2,0,1,0,3,5,1,0,4,0,2,0,10,0,1,15,1,0,8,3,1,0,1,2,2,4,0,0,0,0,0,1,3,2,2,0,2,2,1,1,0,1,1,3,1,0,1,0,0,0,0,0,0,5,0,2,0,2,8
"COG1018",58,3,2,0,3,5,8,0,0,0,1,1,1,23,3,8,28,0,3,6,3,1,0,6,4,3,5,1,1,1,0,2,1,1,4,2,2,5,2,12,8,1,5,5,7,0,4,2,0,0,0,5,9,0,27,1,7,3,2,15
"COG1020",110,63,49,28,24,9,60,73,42,56,42,14,58,14,18,248,103,26,31,66,62,14,37,43,22,37,45,31,33,83,34,21,24,52,55,31,28,85,39,95,29,55,37,16,41,28,43,42,11,24,16,15,34,73,78,38,20,48,23,47
"COG1021",16,1,0,0,0,1,1,8,1,2,1,0,0,11,1,3,19,0,1,7,1,4,0,3,1,2,0,0,2,7,1,0,2,0,1,1,1,0,1,0,0,3,9,2,4,1,0,2,0,1,0,0,0,4,9,1,2,2,0,9
"COG1022",12,108,105,133,170,190,62,194,129,162,156,117,167,143,75,17,54,139,167,91,149,178,185,167,175,215,170,126,147,139,130,145,188,109,175,197,186,134,185,175,172,212,198,181,149,199,112,146,173,180,163,213,136,102,125,160,192,149,179,77
"COG1023",0,0,9,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1024",149,26,28,15,31,14,8,14,17,8,11,9,22,53,22,38,65,9,9,23,19,15,21,11,16,8,17,38,17,10,5,7,14,16,4,6,11,22,12,23,25,20,15,19,42,15,15,24,11,9,8,9,11,15,26,18,24,20,6,39
"COG1025",28,1,0,0,0,1,0,1,0,1,1,0,0,17,0,2,26,0,5,9,5,1,0,1,3,2,2,0,1,0,3,0,0,0,2,2,0,3,0,7,4,0,2,4,8,0,0,0,0,0,0,3,0,0,19,0,5,1,0,14
"COG1026",39,59,65,34,56,7,71,29,37,28,32,21,41,14,62,52,34,30,17,39,20,19,19,21,26,13,38,92,46,39,35,32,26,60,29,14,28,45,29,25,41,39,9,32,30,23,45,53,22,12,37,4,43,83,29,27,27,31,30,48
"COG1027",80,21,25,23,29,82,38,58,10,31,10,44,19,60,15,12,21,28,39,31,36,54,40,52,21,51,36,19,38,21,23,31,28,16,28,44,18,18,24,35,61,39,71,20,37,28,21,17,55,18,17,81,37,13,28,33,39,23,37,10
"COG1028",306,192,237,192,260,232,212,183,226,258,247,234,213,185,179,246,267,181,260,219,240,221,227,268,243,203,224,195,203,224,245,213,259,206,239,225,222,271,239,266,178,179,204,232,211,236,191,223,164,252,205,182,237,210,342,268,239,252,241,251
"COG1030",0,4,11,2,7,1,1,1,2,1,6,3,6,2,3,2,1,1,9,12,0,5,15,2,2,1,8,16,1,0,4,0,5,4,2,6,2,1,5,3,1,3,2,6,8,1,3,5,1,2,4,1,5,0,2,6,3,8,2,8
"COG1032",90,150,132,158,155,95,109,94,141,123,84,97,121,72,177,131,120,147,117,133,161,119,107,182,118,163,134,159,141,155,152,128,128,134,81,131,137,134,140,130,109,141,153,149,132,156,155,148,143,51,103,84,130,132,130,139,106,139,147,138
"COG1033",12,39,37,55,28,4,47,14,40,32,32,20,33,17,60,22,35,37,11,14,4,28,19,4,25,9,31,26,53,26,41,44,40,34,22,12,34,64,50,9,35,63,4,25,36,23,75,71,16,30,34,3,18,125,12,51,31,64,37,47
"COG1034",31,8,8,11,13,8,29,2,16,15,17,9,14,14,34,27,27,5,22,10,25,20,17,12,16,11,17,8,12,15,22,22,16,20,30,25,10,28,22,26,28,28,6,21,27,29,13,28,17,4,11,8,24,45,23,22,13,34,26,43
"COG1035",4,102,19,58,23,38,4,68,41,32,40,30,39,3,24,6,8,63,63,48,74,58,38,41,22,24,18,7,31,19,30,26,20,61,82,49,34,37,49,44,25,31,39,26,35,60,54,88,35,24,31,84,23,45,14,41,42,50,30,32
"COG1038",3,21,39,11,30,12,56,3,17,22,15,15,20,11,18,34,8,14,34,47,30,21,29,35,24,24,22,5,14,13,17,17,18,28,27,23,17,25,22,28,10,28,12,17,39,35,18,14,12,8,7,2,22,12,22,15,15,27,15,15
"COG1039",0,0,2,1,2,1,0,0,3,1,2,1,3,1,5,16,2,2,1,0,2,0,4,1,2,0,2,0,1,3,1,3,0,4,0,2,22,0,1,2,1,1,2,0,5,0,0,2,0,0,0,0,1,4,2,7,0,9,0,2
"COG1040",30,41,33,41,41,51,36,28,34,34,45,38,43,42,33,45,24,38,24,47,27,40,24,23,28,30,35,40,24,33,26,36,46,32,35,35,20,30,37,28,22,61,47,26,36,30,38,57,41,52,46,40,27,41,32,28,34,37,27,32
"COG1041",0,23,3,11,0,0,1,1,2,1,0,2,3,1,5,0,9,1,0,0,0,6,2,0,1,1,5,1,14,2,1,5,3,4,0,1,3,5,3,0,1,2,0,0,1,2,5,3,5,6,7,1,3,4,2,2,0,4,1,2
"COG1042",41,12,5,18,24,20,29,7,9,29,23,15,28,19,13,3,25,10,38,13,37,35,54,50,30,38,41,3,8,19,21,8,26,11,37,53,23,59,33,54,9,21,11,39,12,36,24,12,16,2,2,5,30,9,42,50,25,31,26,16
"COG1043",9,9,10,30,27,35,6,25,19,30,20,33,29,20,13,4,20,33,40,22,29,54,31,34,26,35,46,13,26,35,48,42,40,27,42,59,26,42,43,50,32,30,91,61,40,58,17,23,49,44,24,73,45,9,37,34,61,42,48,29
"COG1044",20,27,34,39,41,79,13,42,14,49,41,38,17,21,19,5,17,31,33,10,23,53,25,41,41,33,35,24,31,25,31,30,40,34,32,39,23,14,28,30,23,25,53,44,37,34,14,33,40,46,34,44,43,9,31,28,32,42,35,21
"COG1045",12,69,22,32,59,39,31,43,53,60,48,41,39,39,43,32,27,63,43,26,55,55,57,42,40,52,52,34,60,55,52,47,50,68,41,59,50,41,42,38,42,48,43,42,42,56,42,46,52,54,65,66,49,36,32,56,51,51,36,42
"COG1047",10,11,9,11,3,12,12,7,8,14,16,6,17,14,2,13,22,12,20,12,11,24,13,15,20,21,16,1,14,14,10,21,12,16,11,17,13,18,19,12,13,13,14,25,15,15,10,19,19,9,15,23,17,10,17,17,10,11,13,13
"COG1048",92,100,78,85,80,81,126,83,100,89,90,74,77,87,79,85,97,89,58,45,49,81,58,68,75,65,75,122,106,110,92,105,102,71,74,75,44,108,84,102,97,76,106,80,66,73,72,97,75,100,76,100,96,104,55,65,66,64,76,92
"COG1049",35,0,0,0,0,4,2,0,1,1,0,0,0,14,0,3,26,0,0,8,3,0,0,4,1,0,2,0,1,0,0,0,1,0,2,2,0,2,0,8,3,1,1,1,6,2,0,0,0,0,0,0,0,0,14,1,4,2,0,6
"COG1051",9,31,38,42,35,38,33,34,35,33,37,40,34,26,44,52,13,46,36,42,35,56,51,52,40,47,43,27,29,34,35,36,39,42,45,61,44,27,61,51,29,19,44,31,50,45,37,30,46,25,23,45,25,29,38,38,36,33,52,18
"COG1052",76,68,64,66,78,50,56,50,73,89,75,62,80,23,76,71,65,83,64,56,71,79,59,75,63,74,71,16,65,82,84,60,96,48,63,80,43,86,85,78,58,74,38,67,57,71,76,43,46,60,34,37,73,73,61,78,83,59,77,69
"COG1053",53,58,200,85,177,186,239,140,80,127,125,117,92,110,115,99,124,80,76,106,113,91,78,125,148,186,165,119,120,120,72,107,165,105,79,190,110,90,124,95,147,124,155,135,109,165,100,113,93,158,141,149,230,185,124,113,138,95,129,115
"COG1054",19,1,2,0,1,0,3,2,0,0,0,0,0,11,0,10,8,1,0,3,1,2,1,2,0,0,1,0,3,0,1,0,1,3,3,3,1,0,0,6,0,0,1,0,2,1,0,0,0,1,0,0,2,2,6,0,4,1,0,5
"COG1055",32,43,45,56,30,70,52,73,20,20,54,62,33,83,35,15,25,63,12,10,18,18,40,9,48,10,42,87,30,27,24,78,26,44,22,18,25,11,20,11,76,36,142,39,54,16,40,51,53,80,105,107,70,33,18,14,14,45,37,31
"COG1056",16,2,0,0,1,1,1,1,1,0,1,0,1,9,7,15,9,0,1,1,4,2,1,3,1,0,1,0,2,0,1,0,1,1,2,0,7,0,0,0,0,1,0,1,1,1,2,10,1,0,0,0,0,0,8,1,1,1,0,2
"COG1057",20,32,36,33,29,27,35,34,29,32,24,33,27,33,23,31,22,33,16,36,23,24,33,28,26,28,40,31,27,29,30,35,30,37,24,35,20,18,39,25,41,48,47,22,28,22,37,27,42,31,31,40,36,36,24,22,23,30,35,26
"COG1058",28,8,22,15,23,7,25,10,22,22,16,15,18,10,27,39,21,5,13,14,34,11,21,20,22,13,19,32,6,14,7,14,16,17,19,11,12,13,6,12,9,14,9,29,33,20,18,14,9,10,7,2,8,15,13,20,20,32,20,24
"COG1059",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,3,0
"COG1060",23,66,45,61,54,71,31,86,40,81,68,70,63,70,35,40,54,37,67,40,88,91,54,99,76,88,83,117,76,83,67,50,78,65,75,80,48,73,54,53,54,65,28,84,73,83,43,65,74,35,51,37,63,61,85,56,73,75,93,50
"COG1061",45,162,118,118,88,74,106,87,124,61,84,118,77,125,62,145,53,115,559,105,43,62,59,141,84,57,76,120,86,66,62,149,110,165,49,83,155,88,98,56,85,219,93,76,97,100,140,122,75,221,222,147,110,102,60,66,111,110,64,90
"COG1062",28,0,1,0,2,1,15,0,0,2,0,0,0,8,0,4,6,1,2,12,3,1,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0,4,2,0,1,4,1,4,0,0,0,1,0,1,1,0,6,0,2,2,0,7
"COG1063",213,93,121,62,73,87,61,95,69,73,81,78,85,121,120,167,104,51,96,123,118,48,68,63,98,68,61,182,56,64,61,48,66,58,76,68,74,78,61,72,96,66,44,103,71,52,72,65,115,62,111,145,97,125,111,87,58,56,68,74
"COG1064",30,3,10,4,0,2,1,0,0,9,0,0,1,13,10,10,20,0,10,11,9,3,0,9,1,10,9,0,0,0,1,1,0,1,4,4,2,3,1,1,2,1,0,1,4,2,0,0,2,0,0,4,3,1,25,1,6,1,3,10
"COG1066",29,51,61,70,61,66,49,50,51,47,50,55,60,55,52,63,41,82,39,63,27,52,55,54,69,48,62,54,58,61,51,49,45,48,22,59,67,50,52,41,58,70,83,64,54,64,45,53,55,66,74,37,71,38,53,49,46,50,64,44
"COG1067",37,3,20,7,3,7,1,26,21,4,7,1,16,29,14,3,19,11,1,8,3,4,0,1,3,1,10,75,1,0,4,2,1,10,3,6,33,5,6,6,13,28,0,18,12,10,22,17,1,2,11,1,14,4,23,2,3,3,0,11
"COG1069",98,2,0,14,1,2,3,0,6,17,23,5,15,7,6,3,21,4,3,4,3,9,4,6,16,5,6,1,4,11,10,4,17,6,5,2,14,7,7,6,5,5,2,11,7,26,18,6,0,0,4,1,6,0,23,15,9,21,8,11
"COG1070",237,153,142,101,167,158,115,225,120,150,150,148,124,199,172,132,104,84,169,120,192,116,100,180,156,151,154,259,127,101,196,139,129,130,140,147,118,147,117,141,157,125,146,143,128,143,135,159,145,103,220,220,135,166,161,155,145,99,126,150
"COG1071",3,2,7,7,7,4,1,0,4,25,9,6,5,1,13,25,10,6,26,12,26,3,27,18,12,19,14,4,0,16,16,9,16,3,30,25,6,27,14,23,3,5,7,33,9,43,8,12,3,1,0,0,15,2,4,32,6,15,16,16
"COG1072",16,0,11,0,2,0,22,0,0,1,0,0,1,8,1,22,4,1,1,14,2,1,2,0,1,0,1,0,3,1,0,1,0,1,1,0,2,0,1,3,0,0,3,0,3,0,1,0,0,2,0,1,2,2,10,0,0,0,1,1
"COG1073",96,95,99,112,130,72,62,111,89,121,83,83,125,93,121,60,117,120,124,111,100,127,107,151,93,150,137,90,115,131,118,119,137,92,128,164,105,93,123,141,64,127,226,178,128,162,81,93,132,72,69,77,112,74,157,100,156,110,135,125
"COG1074",49,69,66,76,66,70,89,69,84,54,61,61,75,57,96,103,78,86,33,66,35,39,59,38,52,31,63,89,67,62,93,126,72,84,63,62,172,101,100,59,131,142,140,54,79,51,98,116,102,105,92,79,116,119,72,88,71,102,87,115
"COG1075",6,0,0,5,0,0,20,1,6,2,14,4,4,0,30,0,3,10,0,0,7,1,2,1,2,0,0,1,0,5,1,7,1,6,4,1,1,2,6,2,5,2,0,0,10,0,4,10,0,1,0,0,6,1,0,1,1,1,3,2
"COG1076",20,12,14,15,27,35,9,17,8,31,28,14,16,19,3,2,18,18,4,6,5,18,21,23,24,20,28,1,17,15,17,17,24,10,11,28,13,5,20,18,14,10,34,14,16,27,8,7,14,23,27,20,21,7,20,8,19,20,10,12
"COG1077",20,93,92,81,68,82,92,99,103,74,86,80,97,69,79,58,52,49,45,91,44,76,44,70,59,47,69,91,84,53,79,87,75,62,37,68,106,53,74,41,72,94,80,66,64,57,78,81,73,90,81,64,74,82,45,69,58,52,53,60
"COG1078",1,29,12,8,33,17,18,11,13,29,13,15,10,5,23,16,7,15,29,30,24,41,17,30,9,33,15,2,14,31,28,13,21,16,31,33,11,24,22,35,9,9,3,9,13,28,12,9,11,3,4,2,17,9,21,29,30,9,23,7
"COG1079",42,10,23,20,27,10,31,5,37,20,9,15,26,2,69,60,13,16,20,22,20,11,12,13,17,6,15,18,14,21,21,22,17,27,9,7,16,21,15,14,25,23,3,12,23,14,24,28,9,5,14,4,15,24,3,20,16,34,14,34
"COG1080",107,51,90,48,62,27,130,43,84,42,48,36,47,85,55,99,91,43,18,77,38,25,24,21,47,18,59,127,62,57,65,47,44,30,38,17,31,59,47,20,45,43,12,42,55,43,57,42,29,23,47,7,35,87,42,33,33,27,46,82
"COG1082",115,22,31,38,116,33,35,21,64,51,50,45,54,34,82,90,50,32,87,49,96,38,84,43,44,57,59,135,53,44,73,49,48,37,70,71,42,48,43,92,21,40,13,59,51,59,50,42,32,10,27,10,53,68,72,53,36,75,39,68
"COG1083",8,12,8,29,27,3,7,11,15,14,12,27,17,1,6,2,10,12,18,15,20,9,33,8,24,14,28,4,30,11,22,14,14,34,14,24,20,19,29,25,17,12,3,18,12,17,13,10,9,80,4,17,6,7,16,20,5,20,17,9
"COG1085",15,0,35,1,3,3,1,7,1,2,2,0,0,26,3,16,11,1,1,57,1,2,2,1,0,0,3,39,3,0,1,1,2,3,3,0,1,4,3,5,0,1,1,1,6,1,0,5,0,0,3,0,7,0,2,2,2,4,0,6
"COG1086",41,67,33,80,78,43,94,87,90,171,61,86,84,20,97,44,35,61,148,70,113,70,110,117,102,108,122,28,62,116,86,54,59,61,149,110,98,168,106,124,101,93,38,98,60,150,86,80,121,172,98,59,81,51,52,146,76,120,90,78
"COG1087",47,51,44,55,55,35,61,57,58,37,65,52,62,45,60,64,46,74,41,60,54,51,49,35,49,36,64,63,54,64,57,44,47,66,39,50,67,55,50,37,53,70,65,48,45,24,64,41,50,74,56,66,32,41,28,56,38,50,57,45
"COG1088",29,60,63,74,49,68,63,57,63,59,65,60,60,57,40,36,68,56,78,50,65,64,59,86,73,74,74,38,54,64,90,67,56,55,114,71,49,85,51,65,56,46,65,59,43,68,56,56,81,50,57,104,73,49,87,66,76,63,61,51
"COG1089",5,22,33,29,28,53,2,47,31,48,40,54,32,33,13,1,17,21,47,15,37,46,36,57,56,45,29,1,33,50,27,27,56,38,29,69,19,43,37,37,33,28,40,43,41,48,42,41,42,35,41,56,27,13,43,69,63,46,46,40
"COG1090",12,5,2,0,6,7,2,0,0,7,1,6,2,8,1,1,10,1,17,7,13,2,8,18,4,12,8,0,5,2,5,3,4,0,16,12,3,11,4,11,2,0,1,5,3,12,5,3,1,2,0,1,1,1,5,12,6,12,2,8
"COG1091",20,61,38,62,46,44,49,49,55,67,69,39,51,28,53,31,41,49,56,36,63,42,51,57,57,47,49,34,63,75,48,51,53,34,74,53,41,99,52,53,56,26,32,49,39,49,52,39,70,43,38,48,81,46,39,61,59,65,42,52
"COG1092",60,55,61,74,69,57,43,59,57,51,57,47,69,55,81,52,60,59,35,28,46,44,56,52,59,41,69,48,58,57,53,57,62,63,55,51,64,50,62,46,64,74,63,49,56,53,65,61,45,44,54,48,56,74,48,51,59,65,80,52
"COG1098",0,2,11,2,3,1,22,4,8,1,12,3,2,4,16,19,3,9,1,25,1,1,0,0,2,0,2,10,3,3,2,0,2,8,1,1,8,4,7,2,2,7,0,1,14,4,4,5,0,2,4,1,9,4,3,3,2,6,1,3
"COG1099",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG1101",12,40,38,14,39,8,22,5,31,10,29,13,11,3,45,66,34,19,8,24,16,15,19,7,15,4,21,17,27,29,33,17,35,21,9,10,27,23,24,8,20,22,7,10,23,17,45,21,12,14,18,7,10,35,13,19,19,20,17,33
