"","DOF011","DOM016","DOF003","DLM016","NLM023","DLM004","NLF001","DOM023","NLM002","DLF004","DLF009","NOM029","DOM021","DLF008","NLF009","NOM001","NOM010","NOF007","DOM018","NOM018","DOM022","DLM013","NLM032","NLM004","NOF008","NOF002","DLM011","DLF010","DLM027","DOM026","NOF005","DOM008","DLF007","DLF014","DLF013","NLF007","NOM014","NLM021","DLF001","NOM012","NLM031","NOF012","NLM007","DOF004","DOM015","NLM029","NOM005","NLM022","NLM027","DLM023","NOM020","NOF011","DLM001","NOM007","NOM004","NOM016","DOF006","NOF013","NLF002","NOM002"
"COG1116",16,35,26,22,24,9,15,14,10,5,61,22,20,30,16,6,20,22,23,25,17,20,30,25,32,17,13,23,10,19,26,12,16,56,19,34,25,21,19,28,24,23,22,30,26,26,37,26,36,26,20,18,17,22,28,18,19,14,26,37
"COG1117",28,39,36,47,38,43,40,18,12,23,35,38,39,24,41,40,35,36,33,39,27,39,29,18,36,35,39,35,44,34,39,22,31,38,30,39,25,42,28,23,41,27,35,43,40,41,49,30,52,44,11,44,29,31,25,35,32,31,34,40
"COG1118",12,18,17,5,6,8,22,8,8,2,11,10,8,3,9,14,10,19,17,22,7,12,39,16,12,12,10,12,32,24,22,9,6,34,22,20,7,22,5,14,11,7,14,16,9,20,32,42,29,32,10,9,4,15,3,11,8,15,22,38
"COG1119",40,19,25,15,22,26,16,44,47,35,29,31,26,25,10,22,13,16,31,23,21,21,7,24,11,13,29,11,15,11,12,24,15,9,30,14,33,16,24,12,14,10,20,24,22,9,13,18,16,15,34,23,36,14,18,24,23,27,9,6
"COG1120",57,78,76,67,59,53,57,59,48,43,84,65,70,89,49,48,59,73,62,89,83,78,46,60,56,45,65,61,65,48,60,68,75,31,58,47,78,55,59,53,59,40,72,64,60,58,67,54,71,61,69,64,68,56,66,45,69,52,84,66
"COG1121",42,41,22,38,25,46,30,38,33,43,42,32,45,42,18,34,39,36,35,35,35,18,45,39,35,37,30,33,42,36,32,30,28,43,34,33,47,33,17,29,28,30,41,35,39,35,42,33,40,26,37,35,31,21,27,26,39,33,39,25
"COG1122",66,52,55,54,57,29,92,21,26,46,76,51,41,43,76,89,69,80,78,90,69,159,127,78,111,72,40,163,157,94,80,44,35,215,144,104,53,77,25,102,85,60,75,70,110,112,68,81,294,141,37,53,87,77,27,67,32,71,87,139
"COG1123",7,14,5,11,7,6,6,4,10,6,45,11,5,4,8,8,9,16,20,13,13,6,10,7,5,6,9,8,30,7,10,9,6,83,18,3,14,13,3,8,3,4,29,16,9,4,32,13,30,11,8,14,14,6,11,9,2,4,11,14
"COG1124",0,11,3,2,7,6,2,0,1,2,23,7,3,12,2,0,2,0,1,3,5,4,3,5,3,11,1,10,2,3,5,3,2,1,1,2,8,1,2,1,6,0,5,6,2,0,26,5,13,1,6,3,1,3,5,5,4,0,0,10
"COG1125",1,7,6,8,8,1,3,5,2,3,17,1,8,16,2,1,2,3,0,2,4,9,0,0,5,4,2,5,4,1,6,4,4,19,5,2,5,2,5,4,4,1,0,4,2,5,9,2,41,8,3,4,4,1,5,1,3,6,1,0
"COG1126",49,33,35,48,49,38,48,34,26,49,106,51,29,35,51,81,43,42,74,85,53,83,93,100,52,52,44,104,115,67,69,37,39,154,72,80,50,69,11,65,50,34,65,48,58,78,80,69,155,85,52,41,50,76,37,58,23,44,64,85
"COG1127",33,32,32,24,21,45,36,35,38,38,19,16,24,20,21,32,21,26,29,19,26,20,10,24,25,22,32,13,19,27,29,34,18,12,18,21,39,29,41,33,12,19,23,24,18,14,18,11,6,24,41,27,17,22,29,33,42,35,24,14
"COG1129",17,76,62,43,61,24,44,15,29,53,144,79,41,168,67,48,62,77,61,84,76,87,98,88,64,108,47,100,51,73,81,65,97,105,66,95,65,62,36,104,75,41,95,74,79,96,206,75,187,86,67,43,53,40,65,63,60,61,69,179
"COG1131",130,185,237,240,217,164,234,122,105,182,221,286,167,147,255,191,277,223,218,263,155,249,356,263,255,261,134,362,235,385,188,113,153,172,171,200,96,171,103,156,151,166,152,164,148,196,194,206,295,146,68,160,108,184,102,124,117,158,152,204
"COG1132",272,394,429,430,367,204,530,225,238,347,360,471,271,326,571,490,513,531,546,707,367,623,841,583,609,488,300,666,686,642,618,285,338,549,561,772,286,572,281,523,545,700,481,527,561,734,583,732,968,735,381,488,378,554,281,553,317,508,594,845
"COG1133",0,3,1,0,4,1,0,0,3,0,12,4,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,4,0,0,10,0,1,0,3,0,0,0,2,0,3,0,0,0
"COG1134",15,29,22,19,38,29,52,10,7,16,26,50,7,29,32,15,36,34,26,45,19,21,54,30,30,25,28,39,20,41,40,18,29,55,35,38,32,37,19,35,46,47,39,43,43,52,44,36,66,25,22,19,19,43,29,38,43,39,40,62
"COG1135",18,13,8,15,10,6,14,10,6,19,24,7,13,15,13,14,21,17,15,19,21,41,27,21,19,18,10,33,51,14,13,11,7,55,20,30,14,33,5,36,16,17,20,12,11,23,22,23,70,36,36,15,13,17,16,15,4,14,16,31
"COG1136",244,214,219,249,196,198,225,184,183,231,205,232,243,166,254,214,333,243,282,247,217,209,322,289,298,277,235,266,260,292,276,227,222,314,260,315,232,276,188,316,250,276,267,303,236,337,203,260,283,266,194,269,225,273,183,257,197,237,291,254
"COG1137",41,37,20,12,27,28,22,41,42,34,27,29,30,34,14,32,17,29,20,22,24,13,17,22,14,21,33,18,28,19,18,35,33,15,19,16,34,21,21,29,16,13,30,24,13,7,10,18,2,13,31,21,39,25,37,19,28,10,29,12
"COG1138",2,7,9,2,9,5,7,4,7,4,36,3,4,10,7,2,0,5,5,14,8,10,3,4,1,2,3,1,4,0,1,9,2,1,3,0,0,9,2,2,0,4,3,10,1,0,39,8,11,6,4,0,3,6,5,0,4,1,3,1
"COG1139",34,15,14,15,12,20,20,30,62,28,12,16,19,20,19,14,10,10,12,13,29,2,10,15,16,4,26,5,27,29,22,24,25,20,18,12,23,24,29,14,18,14,23,15,22,12,16,16,18,16,26,15,39,34,44,21,46,12,27,7
"COG1140",0,7,1,2,2,3,0,0,4,0,20,4,1,2,0,0,1,1,3,2,0,1,1,2,0,2,4,2,0,0,2,5,1,0,2,0,1,0,1,1,0,0,0,6,1,0,15,10,9,3,7,2,0,1,2,0,0,0,1,2
"COG1141",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,2,1,1,4,1,3,0,0,2,2,0,0,2,2,1,0,0,0,1,1,0,3,0,0,1,1,1,2,3,0,2,1,2,0,0,0,3,0,0
"COG1142",1,14,7,7,12,4,1,4,6,2,76,18,8,9,1,5,4,0,3,3,4,3,5,1,5,4,16,7,8,1,3,15,5,4,5,5,3,3,4,0,5,2,5,11,5,3,54,15,7,4,7,2,8,2,19,3,7,1,0,1
"COG1143",12,7,19,18,19,15,4,10,18,7,29,21,13,22,10,14,13,4,10,11,15,11,6,8,11,17,10,10,9,7,8,9,10,0,16,8,16,9,8,18,8,13,4,7,9,14,13,13,6,3,6,15,16,11,7,15,13,10,5,1
"COG1144",0,5,3,1,2,2,3,5,1,2,1,0,1,5,1,1,6,10,5,4,7,2,1,1,1,1,1,5,2,2,1,2,3,1,2,4,1,4,0,4,2,8,3,4,3,5,1,5,1,3,17,1,2,6,6,2,3,3,2,4
"COG1145",77,148,108,113,113,89,108,78,35,88,64,100,82,163,103,34,69,97,75,117,90,177,109,87,117,136,71,149,103,105,91,118,101,86,131,103,89,125,115,101,136,92,87,109,132,83,88,115,80,116,58,114,99,71,114,95,99,120,94,129
"COG1146",13,16,10,10,18,19,8,15,13,12,21,27,12,8,13,10,7,17,16,8,7,5,12,9,17,19,9,6,8,14,14,22,7,17,10,15,8,7,8,6,8,8,10,12,7,16,16,20,10,11,5,9,11,15,14,6,14,9,13,10
"COG1148",3,13,13,7,3,0,10,3,2,5,6,4,6,17,5,2,3,5,6,0,10,8,10,3,10,3,1,8,2,5,1,0,1,5,10,6,4,9,1,8,7,16,6,5,3,5,7,2,16,5,7,5,10,2,15,4,9,10,7,2
"COG1149",1,7,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,2
"COG1150",0,1,2,2,1,0,0,0,1,0,4,0,1,10,2,1,0,0,1,0,1,1,3,1,0,1,0,1,0,0,0,1,0,3,2,1,0,4,0,0,2,0,0,3,1,0,1,0,2,2,3,3,3,1,4,3,4,2,0,0
"COG1151",87,62,38,76,39,35,85,47,16,53,16,63,34,66,68,89,51,54,62,58,49,31,60,67,63,41,39,47,56,65,67,43,68,61,50,68,47,51,52,49,66,41,63,45,35,66,51,66,55,52,39,45,49,38,66,51,65,58,66,83
"COG1152",1,0,3,1,2,3,0,0,2,2,1,2,1,0,1,3,0,0,3,0,2,3,10,8,9,2,0,16,1,2,5,0,0,3,5,2,3,0,3,11,2,4,1,1,5,5,8,1,8,2,0,4,5,2,0,0,1,0,1,4
"COG1154",98,45,55,75,65,58,49,102,106,78,39,73,68,46,68,111,92,73,82,74,84,68,57,90,90,77,58,62,71,70,97,102,79,94,126,95,119,111,64,94,124,100,109,120,109,111,55,112,58,102,135,95,119,117,96,133,108,82,101,74
"COG1155",20,47,60,69,57,48,37,34,9,24,25,60,71,42,39,21,67,54,55,41,33,72,48,14,69,50,54,43,24,60,61,60,42,32,67,46,50,64,44,49,48,59,42,51,48,33,29,30,51,41,21,59,61,41,52,55,56,44,44,40
"COG1156",14,40,47,71,49,38,31,22,14,16,27,43,41,30,25,16,56,44,36,25,27,67,38,23,38,63,38,36,27,67,48,45,38,18,51,40,51,59,36,28,52,60,35,42,40,35,26,25,47,33,17,52,40,28,45,39,63,48,41,49
"COG1157",4,12,23,1,1,3,12,3,6,8,16,14,5,12,10,8,7,12,13,17,14,6,12,12,8,13,5,6,8,11,11,2,13,3,0,10,3,11,2,15,8,3,3,7,14,23,19,19,1,7,14,3,3,8,3,11,5,3,27,24
"COG1158",48,41,24,25,32,27,37,65,94,50,54,37,48,29,28,52,54,28,32,48,40,36,39,46,39,28,38,39,41,36,28,30,21,45,26,50,43,44,35,32,50,30,36,39,31,44,45,58,40,23,41,36,53,58,36,52,43,38,23,31
"COG1159",43,40,40,33,43,34,26,43,45,46,34,26,33,24,30,65,34,25,38,45,41,34,41,35,51,42,41,59,46,43,31,37,37,45,48,50,33,31,17,36,47,65,30,42,32,46,32,39,39,39,41,52,39,42,33,40,27,23,43,41
"COG1160",98,112,84,89,94,103,107,110,93,86,70,107,85,89,76,83,84,101,97,89,83,90,91,88,89,104,84,88,117,109,112,68,91,104,92,73,68,80,94,90,102,98,89,84,79,79,69,75,68,91,91,79,88,95,82,98,85,74,115,83
"COG1161",6,16,15,11,8,5,16,7,5,15,9,13,7,14,20,8,14,20,17,19,13,21,43,35,27,22,11,46,43,26,17,7,6,32,18,29,10,20,4,21,24,58,16,10,15,40,23,18,59,23,5,18,10,27,6,12,8,16,16,23
"COG1162",26,41,39,23,61,40,47,42,44,42,32,48,41,53,43,47,54,42,30,42,45,56,54,47,45,44,43,61,59,35,44,43,53,32,45,51,37,51,64,51,44,68,36,41,40,52,45,48,34,41,33,45,47,51,44,57,50,51,40,40
"COG1164",11,20,40,24,25,14,22,8,8,22,16,17,7,30,50,24,36,33,29,42,21,33,81,43,57,28,13,45,30,22,35,5,8,35,27,47,18,40,4,30,37,67,39,39,31,40,41,52,85,61,16,36,32,32,11,48,13,41,24,47
"COG1165",63,28,44,44,31,63,7,67,86,55,26,53,23,56,24,48,23,25,28,43,40,28,23,41,29,28,28,34,39,29,33,46,49,39,28,23,39,23,34,74,26,8,11,26,9,24,33,23,7,14,89,46,38,39,66,51,57,36,18,22
"COG1166",44,46,45,46,32,53,47,50,101,53,47,51,55,36,38,77,46,32,43,25,55,25,17,38,36,36,42,17,34,29,28,52,35,4,22,32,40,28,44,36,31,26,35,32,52,28,39,33,4,23,53,45,56,49,41,45,59,42,31,8
"COG1167",35,40,57,49,47,47,57,21,23,32,62,39,26,97,66,51,62,56,63,76,56,142,100,54,69,57,35,120,88,60,71,59,52,176,105,93,44,64,65,80,94,49,66,72,74,92,81,95,80,98,44,61,51,72,60,47,48,49,61,99
"COG1168",84,89,84,84,92,93,109,87,95,60,79,69,87,118,74,89,67,77,70,63,85,57,75,80,67,104,104,52,67,80,76,115,101,101,50,61,121,83,84,65,83,56,75,63,65,71,66,65,88,71,83,82,53,66,86,61,96,59,95,95
"COG1169",33,25,15,9,31,25,15,29,36,26,15,20,34,15,16,39,20,13,27,16,23,14,8,23,12,23,18,8,22,11,24,31,23,2,22,15,23,9,21,12,13,12,21,20,16,11,19,24,13,10,26,20,26,14,27,21,21,12,16,1
"COG1171",74,57,24,31,34,24,40,23,49,38,63,35,20,56,24,45,25,32,39,45,35,62,41,54,27,34,37,29,37,37,54,33,16,83,41,41,35,43,27,38,31,19,65,46,27,40,66,48,57,44,46,22,35,29,56,34,55,39,54,53
"COG1172",15,53,47,23,36,21,25,22,25,29,66,46,30,126,34,21,15,43,34,39,59,65,47,42,28,82,29,78,28,47,50,43,73,90,36,55,56,26,25,87,40,23,39,31,27,40,123,36,134,60,48,20,20,21,45,29,64,28,27,128
"COG1173",49,66,64,67,47,26,58,29,22,41,99,45,41,82,59,43,45,46,64,59,64,93,90,50,49,65,53,92,71,48,57,33,51,143,61,56,49,49,26,52,44,47,79,51,35,41,80,58,128,77,23,46,45,42,41,46,43,45,47,108
"COG1174",1,10,7,4,6,0,10,3,4,6,26,7,6,16,3,1,2,2,2,0,6,11,2,1,5,11,6,1,8,3,2,4,2,12,3,2,2,2,1,2,0,3,2,3,1,2,17,2,24,0,2,1,5,3,11,3,4,2,1,0
"COG1175",37,64,54,62,80,48,92,18,24,83,168,99,36,92,127,88,78,139,138,110,69,43,161,109,72,128,54,148,89,139,151,57,98,348,163,241,96,130,97,242,191,117,103,102,124,157,227,191,346,162,62,120,95,176,76,169,81,103,114,346
"COG1176",34,25,27,31,26,35,37,30,15,44,22,23,19,26,39,52,39,23,43,40,21,33,31,29,39,35,37,33,45,32,39,40,33,24,48,45,42,39,23,53,29,28,29,43,32,28,34,50,46,40,49,43,40,29,35,32,31,30,41,35
"COG1177",27,37,31,42,40,26,27,44,10,41,36,39,39,22,32,48,23,32,31,48,24,37,42,39,43,40,37,33,41,42,43,20,35,51,37,42,21,43,30,45,38,21,29,40,43,32,61,57,61,45,39,33,39,35,19,30,15,35,30,39
"COG1178",23,28,33,21,26,9,16,7,11,23,28,14,18,110,27,12,15,12,19,18,23,42,12,9,37,14,19,38,9,4,24,24,38,27,35,20,21,10,15,39,17,10,42,12,20,17,24,24,12,24,13,14,21,19,42,12,26,14,24,26
"COG1179",37,26,27,29,24,19,34,37,34,37,21,30,19,24,27,33,34,23,30,35,23,42,35,41,33,31,22,36,27,39,25,15,29,38,27,30,29,33,16,43,30,48,37,27,42,41,41,37,27,45,23,28,27,35,26,27,25,40,39,47
"COG1180",41,68,52,39,56,38,47,94,80,41,67,59,39,43,43,43,44,33,35,40,55,40,32,59,39,65,39,57,66,49,47,55,80,88,58,38,46,40,38,28,42,49,45,31,39,44,55,47,86,43,53,48,60,54,57,49,69,42,48,59
"COG1181",56,54,49,47,43,33,45,61,86,40,77,62,33,38,27,49,35,32,38,58,62,69,51,81,59,44,40,79,74,65,48,44,28,53,51,47,38,50,58,41,51,76,35,55,44,55,53,58,87,47,47,58,39,69,24,56,33,44,44,60
"COG1182",0,0,1,1,1,0,0,0,0,0,4,1,1,0,3,2,1,1,0,3,1,8,0,0,3,2,1,2,0,1,1,1,3,1,3,3,1,3,0,1,2,0,0,1,1,1,5,2,7,2,3,6,1,2,2,1,0,1,1,3
"COG1183",28,31,18,32,29,33,32,36,56,30,10,35,43,25,16,44,20,39,31,18,25,23,20,33,28,18,30,16,28,29,24,37,39,20,17,22,44,33,36,18,16,24,26,20,27,24,10,27,13,21,35,33,26,25,29,30,35,26,24,12
"COG1184",0,2,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",85,89,82,100,87,74,74,93,138,103,69,81,98,77,93,110,92,90,100,96,104,95,101,95,114,83,102,116,93,97,81,79,71,105,104,109,73,91,72,90,81,142,115,70,92,102,78,61,102,82,124,86,82,98,77,89,72,83,80,95
"COG1186",57,61,49,60,47,48,55,62,73,59,55,56,57,39,50,45,61,52,57,59,61,66,54,62,56,63,51,71,76,42,62,44,55,54,56,44,49,61,41,57,39,61,57,56,57,65,54,61,61,60,45,55,55,76,57,47,53,40,52,50
"COG1187",68,31,42,38,41,15,32,39,67,42,60,52,36,30,32,35,63,44,41,48,38,74,66,63,63,47,42,71,58,55,37,29,27,61,46,56,29,67,20,58,51,46,51,63,47,56,52,70,88,46,42,35,43,57,30,47,24,36,44,38
"COG1188",11,17,15,15,17,15,10,14,19,15,8,8,15,11,16,21,8,11,8,17,15,12,19,15,10,10,15,20,11,19,19,19,10,5,18,24,20,22,22,9,9,7,20,24,20,10,17,17,15,16,20,7,11,20,21,14,18,24,20,18
"COG1189",5,5,12,9,6,3,12,5,4,6,9,1,5,4,10,12,13,16,14,14,8,9,22,5,10,11,6,24,21,14,25,7,7,41,22,33,14,21,4,35,20,23,19,14,21,28,24,26,29,24,4,12,15,14,8,13,7,8,22,29
"COG1190",46,48,46,56,49,32,52,73,54,43,72,47,65,44,60,50,57,51,68,57,60,58,44,49,51,52,59,70,44,51,69,69,51,82,83,91,83,76,51,60,78,104,97,58,73,80,80,61,76,83,93,69,92,86,67,70,71,55,70,52
"COG1191",23,35,52,42,36,13,58,13,12,58,40,49,30,29,63,43,78,56,74,85,32,86,116,64,93,71,45,129,60,93,76,22,36,69,90,91,26,73,15,81,83,142,64,82,76,110,78,107,56,99,21,69,40,100,32,63,14,59,70,101
"COG1192",127,117,129,146,110,104,112,217,69,123,148,138,84,74,139,170,172,80,83,117,109,134,153,161,139,77,122,130,157,136,154,78,203,155,141,137,89,126,179,162,136,123,141,136,154,113,143,156,153,221,146,97,117,115,64,129,60,120,111,170
"COG1193",96,66,72,76,75,53,67,99,106,77,41,69,70,56,70,126,77,63,101,101,77,69,119,93,107,72,75,91,135,89,75,66,52,53,82,100,59,85,58,99,124,104,62,63,79,98,63,97,116,98,79,93,96,104,63,131,42,92,55,107
"COG1194",39,29,32,31,37,39,23,49,49,29,29,36,28,21,44,41,32,32,21,32,17,30,35,43,34,32,36,47,40,32,30,49,35,30,38,29,30,38,18,30,34,32,43,25,28,30,22,25,51,36,29,50,35,21,26,37,30,36,23,19
"COG1195",69,63,58,61,53,59,46,59,69,45,53,44,51,46,59,60,53,73,58,59,57,55,66,74,54,58,53,63,69,58,59,57,59,74,54,57,57,62,55,78,62,80,51,53,60,60,45,60,82,70,66,59,51,88,40,63,36,52,61,70
"COG1196",41,38,53,43,26,12,39,13,17,28,27,36,27,45,52,56,87,66,75,79,57,99,141,65,82,76,37,113,96,78,57,21,27,117,64,77,43,65,21,66,96,139,67,61,71,139,61,78,121,112,18,65,46,81,30,63,14,38,54,108
"COG1197",140,130,118,94,102,99,105,159,141,152,95,117,107,76,124,155,116,107,131,145,134,151,142,144,131,87,87,156,156,104,119,116,58,164,129,131,71,139,63,125,108,164,104,115,137,153,88,123,201,149,148,126,140,91,88,127,85,100,118,137
"COG1198",124,88,86,90,74,101,83,108,111,87,76,81,78,72,84,120,77,63,90,101,76,90,111,95,116,78,93,110,108,96,89,57,76,90,96,90,88,102,69,92,89,137,102,72,86,94,79,114,107,72,96,86,104,65,96,86,86,77,97,109
"COG1199",24,27,27,29,38,14,38,12,9,25,68,30,13,24,37,31,39,42,49,39,28,46,49,37,44,24,19,25,78,29,33,21,11,31,33,47,26,48,15,40,43,26,33,42,22,32,85,61,99,54,16,36,24,46,22,37,19,29,38,95
"COG1200",89,47,95,76,69,70,63,91,106,75,63,63,91,61,50,111,79,92,101,65,92,80,100,110,81,63,60,92,85,76,77,54,48,87,76,83,78,86,48,69,87,112,78,80,92,104,53,81,93,65,100,100,72,101,58,90,62,51,75,74
"COG1201",0,4,0,0,1,0,0,0,6,0,33,9,2,16,0,0,1,1,1,0,3,23,1,0,0,7,3,2,16,0,0,5,7,50,8,0,2,3,1,1,1,0,0,8,0,1,11,2,11,1,8,1,2,1,2,3,6,0,1,0
"COG1203",42,17,35,16,25,12,28,63,36,60,17,63,16,34,57,63,47,44,40,32,35,28,44,45,38,84,33,46,74,21,34,19,35,17,27,56,22,43,31,65,30,82,23,32,28,32,44,57,52,55,65,29,25,32,36,32,10,30,24,45
"COG1204",4,27,27,14,22,22,37,12,3,12,23,20,32,2,21,2,13,14,8,14,3,6,20,37,25,22,2,21,21,11,7,16,47,11,12,12,20,22,56,21,0,15,23,31,8,7,24,8,15,22,24,11,26,31,4,17,3,14,16,18
"COG1205",2,11,30,12,30,13,11,37,2,12,12,2,29,66,12,5,22,6,11,16,8,9,23,141,11,2,6,7,4,1,3,9,36,1,37,11,4,12,10,69,15,10,2,18,2,7,11,43,6,6,21,12,7,31,21,7,10,26,22,2
"COG1206",7,11,16,9,11,2,10,3,0,7,12,7,3,8,13,3,19,8,14,7,7,24,20,7,16,15,12,49,22,6,11,4,2,16,25,9,2,16,3,22,10,27,13,7,18,11,7,13,28,21,3,10,18,17,2,7,7,5,6,8
"COG1207",24,12,10,7,20,3,17,6,2,9,25,9,8,10,5,7,13,10,20,15,10,41,24,12,14,17,11,26,30,17,14,5,5,49,19,11,9,20,3,15,15,10,9,12,19,10,19,12,34,16,24,6,19,15,9,6,7,4,15,24
"COG1208",52,81,54,68,50,90,41,59,37,102,19,57,73,59,74,35,39,97,48,50,70,60,48,31,43,61,78,53,61,76,32,58,51,25,25,29,59,32,83,38,30,28,33,45,35,24,27,42,2,49,43,31,35,45,44,44,38,43,35,33
"COG1209",25,49,40,43,45,52,39,67,20,74,36,44,49,42,47,46,55,46,44,44,71,32,38,38,41,52,63,27,34,34,44,62,98,37,48,35,55,38,53,36,40,24,43,42,40,44,38,39,37,39,46,55,41,60,54,50,70,53,45,45
"COG1210",47,12,7,7,12,4,6,26,35,24,35,9,6,9,5,51,5,8,14,13,7,40,10,22,10,19,11,16,60,7,9,7,13,25,11,10,2,11,8,28,11,12,11,14,12,13,21,22,35,23,28,3,12,10,7,4,9,6,16,5
"COG1211",67,52,52,58,36,54,38,75,65,52,51,46,28,41,51,79,62,59,52,67,35,50,63,61,54,56,56,40,77,58,63,26,55,39,41,50,37,58,24,54,55,39,40,60,52,60,35,50,38,29,65,41,50,49,47,65,45,54,47,51
"COG1212",16,25,24,16,17,22,23,31,20,21,12,18,28,10,16,20,14,13,12,13,20,13,12,11,14,28,11,13,13,22,13,41,25,12,25,21,31,15,23,29,19,16,26,24,17,16,20,16,9,16,37,20,25,10,31,24,20,21,24,3
"COG1213",0,4,5,1,12,9,4,1,1,6,8,5,3,22,12,1,7,11,7,7,4,0,0,2,1,8,8,7,0,7,4,5,5,0,6,8,21,4,9,3,4,7,1,2,3,3,1,2,6,14,2,3,8,9,30,2,9,12,2,1
"COG1214",51,43,31,35,35,38,32,42,32,58,32,27,34,21,36,40,31,32,32,33,33,39,43,38,46,31,24,37,51,41,33,30,36,19,36,37,35,40,31,34,47,46,36,33,33,43,31,36,42,34,41,36,32,58,29,47,35,28,40,42
"COG1215",29,72,69,73,69,70,43,61,34,58,121,55,68,73,43,48,69,51,51,37,76,66,40,38,87,60,59,67,78,57,56,104,63,74,70,36,83,75,72,49,66,56,49,93,53,53,71,61,54,49,68,95,87,40,57,70,59,56,64,32
"COG1216",99,113,94,94,108,156,141,108,112,140,62,108,106,87,132,96,152,136,123,98,142,87,76,103,66,65,117,68,54,83,96,142,189,104,125,95,119,95,137,106,111,73,158,118,91,115,72,83,45,140,104,100,82,133,117,109,112,152,89,83
"COG1217",97,85,82,86,77,79,88,99,89,86,68,91,85,63,86,105,91,83,112,113,84,99,73,59,118,75,77,92,114,75,103,71,66,106,81,84,85,110,64,85,76,116,105,85,79,89,74,102,89,79,90,71,86,92,69,85,86,59,92,81
"COG1218",9,27,10,32,19,30,15,14,4,8,13,25,26,12,19,1,26,32,16,12,13,12,7,2,16,19,42,5,8,18,18,32,21,4,15,9,31,14,33,8,21,15,29,17,21,2,19,12,2,16,9,19,14,7,35,22,23,13,9,8
"COG1219",90,72,56,60,59,59,68,76,86,67,51,58,58,53,69,78,75,82,91,79,60,73,80,75,72,64,55,90,97,79,54,32,38,51,40,74,47,58,35,59,51,50,45,45,31,47,33,60,52,36,46,45,39,57,32,53,36,52,46,62
"COG1220",11,6,3,3,7,3,11,6,3,1,20,7,4,10,1,4,8,1,1,8,6,8,0,1,1,3,1,6,20,0,0,4,5,15,0,2,0,4,2,0,1,3,1,3,2,1,21,4,10,0,10,1,5,0,4,1,5,0,7,6
"COG1221",51,15,9,12,6,6,32,21,3,1,35,14,19,19,2,14,7,9,9,8,22,21,30,11,4,8,10,17,5,14,10,3,11,22,16,3,9,2,11,4,7,14,6,5,14,2,30,7,18,18,6,5,8,7,13,5,6,7,43,59
"COG1225",9,21,16,24,18,27,17,22,28,12,9,24,18,12,17,15,17,20,15,16,22,20,16,23,15,14,25,17,17,21,19,21,34,15,11,19,28,10,25,18,17,11,13,20,14,10,19,16,15,14,17,24,15,24,18,20,22,23,12,7
"COG1226",15,40,21,15,25,41,28,20,10,26,89,32,31,31,33,5,15,38,17,18,11,30,16,8,21,28,47,21,25,25,19,20,27,4,10,9,23,14,23,9,13,10,22,17,18,6,47,30,14,12,11,16,18,6,28,12,27,14,14,3
"COG1227",25,30,32,43,19,6,25,16,12,25,19,14,15,23,27,23,43,28,29,29,23,20,54,33,26,25,21,36,44,36,42,11,25,26,28,31,22,27,6,42,28,82,31,42,26,56,36,34,59,48,19,23,7,29,17,15,9,33,41,72
"COG1228",11,40,42,48,39,29,35,18,11,37,30,37,45,55,49,11,35,39,52,24,31,46,34,21,40,45,35,53,21,25,40,63,36,35,35,57,57,42,36,37,42,28,28,50,58,48,19,33,24,38,13,39,52,42,43,46,57,35,23,32
"COG1230",0,7,6,7,11,6,2,8,8,8,19,32,8,3,5,0,3,6,3,13,4,2,2,4,1,23,13,6,13,3,2,9,20,15,7,6,3,3,9,2,4,5,6,11,2,4,16,13,19,3,10,12,11,5,13,7,6,3,8,1
"COG1232",11,8,11,7,21,18,15,4,1,5,31,15,3,11,7,3,9,9,12,9,1,17,7,2,22,21,12,15,9,4,8,35,45,41,12,28,0,16,34,10,12,83,2,14,3,30,7,5,5,1,1,19,13,19,44,14,13,36,28,8
"COG1233",7,16,15,8,9,18,12,4,1,11,9,2,3,24,15,0,8,8,3,9,11,9,9,1,8,12,10,3,0,16,7,2,10,1,3,5,5,5,17,2,2,6,16,1,6,3,2,3,0,5,4,4,12,1,20,2,23,6,6,3
"COG1234",43,46,37,28,42,35,29,47,54,49,38,55,47,29,34,60,43,36,36,49,59,15,40,60,35,55,44,25,45,44,57,37,30,39,30,48,33,42,34,39,37,39,33,47,35,42,50,42,54,45,54,26,36,58,47,38,34,45,41,36
"COG1235",76,55,50,60,42,69,65,92,81,76,43,55,86,42,46,90,58,91,56,66,68,57,54,54,83,46,58,55,58,50,40,62,61,44,54,82,55,47,58,68,66,41,43,49,63,63,40,42,58,57,56,47,55,77,54,45,62,40,70,49
