"","NLM021","NOM010","DLM014","NLM017","DLF007","DOM022","DOM021","NOM009","NLM029","NOM002","DOF004","NOM007","NLM016","NLM009","DLM019","NLM027","NOM028","NOM005","NOM025","DLM005","DOF003","NLM022","DLF003","DOM026","DLM011","NOF006","NOM017","DLM002","DLM024","NLF008","NOM027","DLF014","NLF005","NLF007","DLM018","DLM027","NLM024","DLF012","NLF015","DOF011","NLF010","NOF013","NOF014","NOF010","NOF002","NOM018","DLF009","NOM019","DLM010","DLF010","NLF002","DOM018","DLM012","DLF005","NOM015","NLM026","NLM008","NOM020","DLM004","DLM006"
"COG0291",5,12,8,14,18,6,13,7,7,13,10,15,4,16,9,8,8,12,7,18,14,9,10,11,11,8,5,12,9,9,7,9,13,5,15,6,5,16,8,5,11,8,11,8,7,13,8,13,7,15,5,11,0,15,7,13,13,6,7,7
"COG0292",17,24,18,13,22,14,14,21,16,12,15,24,17,38,32,17,12,22,11,21,18,14,39,12,17,15,24,23,12,16,19,24,29,16,28,23,18,23,9,19,13,21,28,13,18,22,21,19,14,36,20,12,10,31,8,20,28,20,14,27
"COG0293",0,0,0,0,1,4,2,0,0,1,4,0,0,1,1,1,0,5,0,3,6,1,2,0,0,0,0,1,10,2,0,0,3,1,0,0,1,1,0,0,1,0,0,1,3,3,2,1,6,2,1,0,0,1,1,0,0,6,2,0
"COG0294",25,24,31,20,28,38,56,27,28,17,31,25,39,29,15,24,31,38,18,22,26,28,36,22,32,25,26,34,24,33,19,45,36,21,33,33,44,35,35,38,27,23,25,28,19,35,47,31,37,18,23,28,27,21,27,20,28,31,36,33
"COG0295",17,27,21,14,24,23,12,26,34,14,18,29,17,24,40,18,22,18,15,20,19,14,34,25,20,13,29,24,22,25,11,25,30,31,33,21,25,25,20,23,16,21,24,20,21,25,25,24,23,28,17,20,6,19,22,24,19,21,19,30
"COG0296",122,109,121,99,127,95,81,163,134,150,106,136,67,114,111,124,91,97,109,85,114,144,122,119,107,74,129,121,51,72,147,106,127,137,148,126,67,116,80,67,97,149,121,83,109,142,45,97,82,96,127,86,132,141,110,134,98,93,56,93
"COG0297",59,57,46,47,32,47,51,70,70,78,44,73,48,47,83,66,45,60,47,57,38,73,51,63,43,35,58,61,45,47,47,64,51,74,53,36,46,69,39,50,50,56,71,53,65,56,36,54,47,77,72,69,29,58,56,67,72,54,45,61
"COG0298",0,0,1,0,3,1,1,2,0,8,3,3,1,1,2,3,1,7,6,2,0,0,1,0,1,1,1,1,10,4,9,4,1,0,0,2,0,0,4,3,2,0,2,2,4,3,7,1,1,2,3,3,3,5,1,0,0,1,0,0
"COG0299",34,25,34,27,35,19,29,30,34,26,35,22,4,9,34,44,27,26,28,42,35,28,20,29,37,27,19,27,19,38,20,25,32,24,24,16,9,23,24,19,39,33,35,37,29,27,23,42,16,38,22,29,10,35,34,49,31,15,46,22
"COG0300",43,29,55,38,37,26,24,27,51,37,39,57,18,29,40,55,28,20,41,26,31,46,36,38,42,27,23,38,18,31,28,29,43,33,27,52,24,14,27,10,19,33,22,24,37,34,22,37,37,34,32,27,41,40,44,53,26,28,39,30
"COG0301",24,27,9,14,8,12,6,40,39,37,25,27,3,16,36,50,13,47,28,16,17,35,37,29,15,6,20,31,43,10,17,17,25,25,30,31,6,49,11,7,15,24,40,14,16,32,28,37,15,39,25,27,18,24,19,46,37,11,11,16
"COG0302",19,37,24,9,30,22,13,29,15,14,38,23,45,46,24,31,22,17,23,30,22,26,34,27,24,10,29,25,16,30,13,17,27,32,26,24,42,22,20,28,26,21,33,33,30,38,21,26,24,17,31,21,27,17,30,18,24,27,29,44
"COG0303",21,7,11,10,12,26,5,40,16,24,16,9,4,9,20,38,35,30,21,21,17,17,12,13,17,4,28,25,35,36,57,31,11,15,18,31,16,43,11,14,19,15,26,10,9,21,16,21,17,11,25,32,16,10,20,9,22,15,12,12
"COG0304",75,107,99,97,88,97,69,64,85,69,82,74,120,99,88,75,104,88,100,61,83,85,81,118,99,105,87,61,40,112,136,190,106,78,73,103,119,65,99,91,95,85,79,86,95,65,73,70,65,54,85,93,207,57,109,72,59,101,98,112
"COG0305",104,84,81,99,68,91,79,76,75,82,116,98,64,96,97,127,89,74,75,65,77,78,83,92,89,88,93,96,44,93,135,66,95,66,107,69,87,72,98,84,74,98,101,102,56,65,91,88,64,79,90,92,92,113,92,92,72,88,82,103
"COG0306",5,12,11,24,21,14,13,8,6,18,14,7,2,6,6,9,27,15,28,24,15,10,5,17,20,14,6,8,60,35,56,52,9,8,18,18,13,5,25,33,38,18,5,14,13,12,39,9,24,11,27,10,30,14,22,13,8,4,22,6
"COG0307",30,25,25,18,19,20,27,23,24,23,29,19,32,29,14,8,18,14,16,28,29,25,31,19,39,17,33,27,11,23,29,22,21,19,25,29,37,11,19,19,27,19,11,14,16,25,14,26,21,23,20,18,8,14,31,13,31,27,25,36
"COG0308",9,1,14,4,16,9,21,3,1,6,18,1,0,4,5,36,13,17,6,10,3,11,7,10,8,4,3,1,32,14,44,37,1,10,23,51,13,6,21,1,11,12,6,16,15,12,37,17,7,3,15,12,111,5,9,4,12,19,16,5
"COG0309",15,17,11,5,7,20,10,41,21,43,18,8,3,5,10,22,15,22,11,16,13,22,23,15,4,4,7,13,25,22,48,24,24,19,12,27,9,13,5,12,12,8,9,4,13,27,15,9,10,12,31,17,15,15,9,17,15,7,8,9
"COG0310",3,1,3,0,2,1,6,3,2,18,5,1,1,1,3,15,6,4,2,4,6,3,7,16,1,1,7,9,4,9,15,5,3,12,2,7,2,19,7,6,3,1,0,5,6,5,8,6,4,5,8,5,6,7,1,3,1,4,0,2
"COG0311",3,10,5,2,4,18,1,17,15,22,11,26,18,12,5,15,6,9,2,7,7,8,24,6,0,0,18,17,5,6,23,22,16,6,4,14,10,9,1,23,6,4,8,7,7,16,7,10,7,9,9,9,31,8,3,4,16,13,1,18
"COG0312",33,38,30,25,12,40,46,15,16,11,41,31,20,7,37,6,13,18,33,18,53,20,12,12,42,36,4,24,21,31,1,18,27,12,8,5,8,4,28,11,20,29,32,27,34,15,21,16,17,11,16,40,10,16,27,14,13,32,20,15
"COG0313",49,57,62,36,49,50,48,62,60,47,50,68,55,48,43,44,48,54,56,55,49,58,53,52,60,38,48,44,31,67,48,58,54,66,66,45,63,40,45,51,54,34,51,43,50,47,39,54,61,50,48,50,55,54,63,49,51,46,58,46
"COG0314",1,1,1,0,1,5,0,0,0,0,2,0,0,0,0,1,1,5,2,1,1,3,0,0,2,0,0,0,14,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,7,0,3,2,0,3,1,0,1,0,1,0,3,0
"COG0315",8,3,1,1,5,5,4,26,7,21,2,4,1,7,8,14,15,18,17,7,5,3,5,8,10,3,5,10,11,8,36,10,3,7,3,6,4,21,4,7,4,7,5,5,12,9,5,5,8,5,7,11,6,12,7,9,16,4,0,3
"COG0316",0,1,0,2,2,4,2,1,0,1,1,1,4,0,2,5,3,19,0,2,2,4,0,0,1,2,0,1,35,4,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,7,23,1,11,5,0,0,2,0,3,0,1,6,0,0
"COG0317",151,150,189,92,100,152,144,104,130,132,137,163,190,177,132,129,106,103,128,123,126,134,167,103,127,131,196,131,69,146,143,115,157,117,168,161,180,101,127,131,93,109,120,169,125,154,109,138,111,148,116,139,114,152,119,141,108,147,107,151
"COG0318",95,83,97,117,107,80,86,57,128,62,82,89,63,57,107,43,71,89,105,76,92,83,113,106,116,86,57,79,126,95,30,31,86,105,73,64,102,28,128,72,107,78,69,85,80,84,96,114,113,125,85,85,42,78,115,79,86,62,98,64
"COG0319",21,27,22,12,24,27,20,29,21,28,22,23,23,36,22,28,17,27,31,31,18,21,46,36,27,26,28,28,20,21,31,43,34,31,33,40,25,25,15,34,22,19,27,28,28,24,17,22,22,43,33,35,36,29,19,28,32,37,26,41
"COG0320",20,22,17,13,22,16,36,6,7,7,26,5,0,3,11,4,13,22,25,24,17,12,1,22,34,25,1,19,20,19,0,6,16,6,17,4,20,2,31,10,29,14,16,16,9,22,14,20,31,10,19,26,3,21,31,9,8,13,36,7
"COG0321",12,12,16,11,19,14,25,4,12,5,15,8,1,0,7,4,15,11,12,16,17,14,5,14,35,21,1,8,7,15,0,1,11,9,13,5,10,1,13,3,23,14,7,9,12,16,19,14,24,6,20,17,1,11,22,5,8,6,29,6
"COG0322",83,73,87,74,56,65,80,109,93,74,85,101,81,90,109,81,69,59,67,92,71,61,87,78,68,60,91,83,53,77,91,57,69,92,85,104,78,84,78,93,48,62,87,77,71,68,59,83,63,89,79,86,109,87,79,104,71,77,58,89
"COG0323",69,74,74,60,67,90,68,56,76,48,59,95,92,56,78,90,59,73,63,66,69,58,73,79,59,68,58,65,50,65,22,27,49,44,46,36,67,44,29,69,53,36,58,35,34,43,30,54,30,45,39,43,22,47,53,55,31,22,34,51
"COG0324",52,53,64,81,60,58,93,46,77,41,66,66,51,87,46,47,63,40,58,61,62,56,71,66,79,80,65,49,26,55,30,52,58,59,62,49,89,34,63,45,63,52,80,69,57,70,40,62,59,62,51,62,56,67,57,68,64,84,73,73
"COG0325",32,48,39,37,33,38,29,33,39,24,40,39,45,44,39,30,27,25,33,48,27,31,45,40,30,32,29,42,17,25,37,41,34,36,34,35,27,22,23,30,35,26,33,21,35,31,21,41,32,38,35,27,34,41,33,41,32,29,33,29
"COG0326",79,85,100,65,123,64,83,82,103,95,61,71,79,99,80,45,79,80,90,102,87,82,108,114,89,79,89,91,46,81,60,54,93,90,81,74,109,68,79,70,86,74,76,86,84,81,68,81,53,77,91,79,40,84,71,93,124,72,83,86
"COG0327",21,33,27,21,30,36,37,14,20,18,32,23,18,25,39,27,21,11,22,33,29,27,31,22,15,27,43,26,11,41,37,34,24,28,45,31,41,34,18,44,27,23,23,35,25,25,20,39,23,28,19,20,27,26,24,28,15,32,29,32
"COG0328",11,8,3,9,2,3,12,6,7,10,7,16,5,4,30,15,1,14,10,26,13,13,14,14,10,6,10,22,17,8,18,27,14,5,16,13,1,11,5,1,0,6,20,6,8,10,12,33,4,22,11,10,22,15,14,13,14,8,3,9
"COG0329",54,64,58,53,68,55,42,50,52,40,35,54,36,35,56,58,46,41,58,55,40,48,56,27,48,48,44,51,64,46,109,107,70,69,82,79,68,88,78,99,102,93,65,75,84,85,109,64,83,91,83,57,68,79,101,86,87,86,70,57
"COG0330",63,38,63,59,36,52,34,57,109,44,47,73,54,134,97,85,63,74,67,65,58,72,65,40,47,44,56,69,88,32,45,44,78,72,48,59,53,93,36,64,30,37,84,53,54,48,67,63,47,67,40,52,68,80,44,87,58,74,39,71
"COG0331",32,27,39,31,40,59,50,41,40,60,43,59,43,52,38,64,50,33,34,45,47,39,48,55,39,39,55,43,39,48,142,143,48,34,67,85,42,53,42,49,39,36,39,48,40,34,59,48,53,29,42,49,221,46,33,43,37,55,37,51
"COG0332",62,57,94,91,81,62,93,55,74,67,79,45,71,71,26,65,46,43,54,80,76,43,48,60,56,70,59,66,36,83,41,33,59,65,46,76,82,9,99,58,42,60,62,75,77,68,37,67,38,32,60,87,22,44,97,49,51,55,55,68
"COG0333",6,8,3,5,5,3,6,2,5,6,5,13,8,10,4,6,3,5,3,9,14,8,12,4,8,5,5,12,4,2,0,6,11,7,8,2,5,6,3,2,6,4,10,5,8,9,4,9,4,6,8,6,5,9,3,7,6,8,5,5
"COG0334",110,97,118,97,77,102,98,61,94,70,92,87,83,95,105,71,81,56,117,102,85,76,74,70,113,69,72,82,35,78,49,89,85,111,94,64,106,56,78,85,111,88,62,97,86,93,62,76,65,69,100,85,54,83,98,75,63,95,87,80
"COG0335",14,19,18,11,18,15,19,16,23,11,15,28,13,34,18,23,18,10,14,16,23,10,26,19,18,13,17,25,12,14,16,21,19,18,27,19,27,7,13,23,19,18,24,27,13,26,9,24,12,39,25,17,17,29,17,26,24,16,24,20
"COG0336",30,29,38,25,23,38,28,38,42,31,32,37,23,37,33,45,30,38,26,29,35,39,42,24,29,21,47,43,25,28,45,49,27,24,30,55,31,40,20,53,39,33,47,33,30,38,31,46,35,34,29,40,45,31,26,40,43,36,29,33
"COG0337",36,42,40,47,39,50,66,54,45,52,51,44,47,58,61,35,34,44,48,49,34,51,62,42,51,30,60,56,24,44,69,75,29,41,55,40,50,30,30,41,31,42,34,59,38,49,60,58,39,57,37,46,65,45,34,54,43,58,27,51
"COG0338",20,12,9,30,41,9,19,36,30,24,26,24,90,14,30,10,25,25,21,43,21,25,27,47,12,16,15,29,50,16,22,29,26,25,29,12,9,34,23,11,82,31,44,25,26,15,64,38,35,69,46,49,10,51,36,24,7,24,31,34
"COG0339",102,107,104,92,97,87,136,47,40,29,110,70,190,134,23,7,80,51,60,112,102,78,68,84,107,149,131,53,35,116,3,8,90,75,82,68,155,7,120,128,109,104,46,127,71,77,69,76,127,52,59,113,12,54,114,44,54,134,128,85
"COG0340",39,54,41,36,41,40,29,56,54,35,45,48,41,49,53,55,45,49,47,46,38,45,71,34,45,41,52,37,17,41,50,58,38,49,38,53,40,92,28,42,41,46,47,30,53,31,26,44,33,45,51,54,39,48,42,56,48,72,48,55
"COG0341",31,21,21,53,21,19,23,35,36,64,20,24,4,11,29,42,30,35,44,36,17,27,36,36,29,31,23,24,32,39,37,27,46,44,19,40,13,38,38,16,16,47,43,24,42,32,43,30,22,39,33,25,22,34,36,39,54,13,18,30
"COG0342",87,88,83,70,40,84,70,78,87,84,60,104,188,141,58,39,66,79,95,77,57,84,112,65,63,86,121,80,54,110,43,37,115,108,68,84,121,31,102,116,58,88,75,96,58,88,55,88,82,74,90,68,30,77,78,80,89,113,42,115
"COG0343",55,48,63,50,34,48,42,43,63,47,37,60,48,48,55,50,43,32,46,48,53,41,74,28,51,32,58,56,27,58,75,72,57,50,60,49,60,31,59,58,39,45,59,48,43,67,38,53,35,60,50,68,62,50,43,70,48,58,34,47
"COG0344",28,25,15,13,5,14,7,27,24,23,19,24,6,12,41,44,11,16,24,24,15,17,24,18,10,8,12,34,19,12,23,21,32,23,17,28,5,26,9,19,9,18,30,10,8,24,19,26,9,35,19,19,16,40,24,34,31,10,2,19
"COG0345",52,30,43,55,42,38,45,41,37,24,37,18,39,29,46,36,33,41,42,44,31,32,39,48,49,39,34,37,25,39,25,47,33,27,43,38,59,44,28,32,57,51,39,44,45,41,36,43,39,40,43,36,45,38,49,35,26,30,61,31
"COG0346",41,49,51,45,92,36,64,23,28,31,53,36,23,21,19,51,52,51,54,71,49,28,33,54,72,77,25,57,36,65,43,54,33,31,30,31,28,34,49,42,82,53,32,39,43,36,33,48,83,47,56,48,27,44,64,32,63,29,83,33
"COG0347",41,49,24,42,33,22,14,39,64,60,49,38,26,40,41,29,22,38,38,27,40,44,50,64,30,23,60,53,18,10,42,77,49,63,40,40,28,68,31,44,36,37,60,27,54,39,11,34,21,37,47,64,25,57,33,47,30,25,28,37
"COG0348",47,39,31,51,29,39,36,50,48,40,66,38,13,48,39,37,32,45,22,52,60,53,25,45,34,53,39,41,35,54,13,25,33,57,40,32,20,56,48,6,28,56,44,54,75,30,45,36,34,46,44,47,11,48,44,51,20,52,33,26
"COG0349",0,0,0,0,1,1,1,0,0,2,1,2,0,1,2,5,3,12,6,1,3,4,0,0,0,1,2,0,14,0,9,20,3,1,4,1,1,2,0,0,0,0,0,0,0,2,26,4,4,2,1,2,35,0,2,0,0,6,1,0
"COG0350",24,35,29,22,16,14,26,35,20,23,28,24,27,38,23,30,22,40,41,30,23,23,24,39,35,26,24,25,27,44,28,41,23,36,22,20,22,17,26,18,17,11,32,32,21,18,36,28,21,31,32,23,21,19,43,20,40,35,30,30
"COG0351",44,44,41,26,27,50,40,56,48,52,45,40,69,93,27,35,48,26,22,54,36,43,54,36,49,28,87,56,18,32,81,36,30,37,52,57,83,48,45,61,50,33,33,46,37,43,18,49,38,26,36,34,39,42,42,31,57,68,30,47
"COG0352",21,43,39,25,14,23,30,51,46,35,41,36,33,33,24,34,41,24,14,40,34,31,37,42,32,15,55,26,15,22,91,52,38,39,43,55,35,73,30,42,20,30,26,33,50,39,27,31,19,24,41,35,99,32,24,29,58,34,29,24
"COG0353",36,37,28,19,22,36,35,47,37,34,26,45,23,38,52,24,47,28,33,29,20,40,51,41,38,22,30,30,12,37,42,43,32,28,38,40,34,25,34,35,28,29,28,34,29,32,21,31,24,60,44,45,60,39,31,35,33,34,17,41
"COG0354",1,0,1,2,1,4,0,2,0,0,2,0,0,0,0,2,2,10,1,2,0,3,0,0,3,0,1,0,13,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,5,9,1,9,1,0,2,3,0,0,0,1,1,6,0
"COG0355",17,10,15,21,5,11,14,19,17,22,14,16,10,16,15,24,8,18,17,11,14,20,7,9,19,12,13,20,15,11,29,13,20,21,15,26,9,20,13,9,8,16,21,8,12,12,10,11,9,17,8,19,16,7,8,11,19,8,14,27
"COG0356",41,41,49,51,38,34,25,68,61,66,40,48,62,46,50,56,37,44,42,48,40,61,51,48,48,35,62,48,33,47,85,31,60,51,48,56,64,52,37,61,54,41,57,43,43,55,21,52,45,47,61,43,78,47,56,42,56,49,37,73
"COG0357",30,19,19,15,14,26,17,26,27,23,14,25,16,28,30,34,29,23,19,19,22,19,23,22,19,15,22,34,25,14,43,47,39,32,48,45,22,55,17,45,31,37,34,26,19,24,22,36,27,40,21,32,69,51,22,51,50,32,21,50
"COG0358",126,225,141,162,68,106,131,133,151,127,104,140,292,151,186,119,103,99,103,126,128,146,148,131,146,132,171,128,81,127,139,123,140,160,106,130,141,113,101,132,101,101,152,124,83,107,69,174,129,178,86,113,100,115,146,161,129,201,122,104
"COG0359",27,22,25,21,37,18,25,31,20,23,23,31,29,25,38,32,22,23,23,34,28,26,40,25,37,15,27,28,16,17,26,29,12,21,18,22,19,17,15,18,25,19,16,16,13,28,14,16,17,20,29,16,19,19,16,19,26,22,15,19
"COG0360",19,18,10,20,16,16,23,19,14,18,13,19,30,23,24,21,21,19,15,27,14,21,23,25,14,12,30,21,9,8,34,33,15,12,19,23,23,19,20,28,21,11,23,16,16,26,23,24,23,43,18,14,25,20,19,23,26,22,14,14
"COG0361",12,14,14,20,12,15,10,17,21,17,10,26,14,33,18,15,15,12,12,16,9,16,18,11,16,11,16,17,12,19,16,17,30,23,18,20,22,12,8,18,18,13,17,13,14,16,11,26,12,27,11,21,23,18,12,11,19,13,15,25
"COG0362",20,18,26,26,45,27,30,2,13,13,33,4,1,4,14,18,20,17,28,15,22,7,6,31,26,29,8,23,30,23,61,42,15,11,17,32,14,11,33,31,44,16,11,25,19,14,26,15,13,25,31,14,70,6,32,6,10,8,40,9
"COG0363",65,95,88,70,101,111,117,69,47,56,75,92,164,115,66,57,81,62,88,79,84,56,67,72,92,127,118,80,60,124,60,85,66,63,58,73,135,69,99,121,85,98,62,115,101,81,79,77,74,45,71,87,77,57,84,86,76,201,93,59
"COG0364",29,36,20,25,31,27,40,5,10,10,47,9,0,8,10,19,26,23,27,23,30,13,4,15,37,40,1,11,37,40,44,26,15,16,13,27,12,12,42,22,33,18,15,21,32,16,40,12,27,8,26,27,41,6,32,9,3,15,45,7
"COG0365",41,39,57,34,43,38,44,16,29,7,62,38,72,37,39,8,41,43,38,41,36,43,35,39,51,53,43,41,44,73,3,5,20,34,27,19,75,59,53,42,37,42,27,44,36,34,64,32,56,40,43,55,15,37,36,33,19,33,42,36
"COG0366",212,193,218,204,145,212,203,369,224,389,229,314,429,310,292,370,234,259,183,229,186,300,321,342,166,173,380,310,271,236,494,420,309,318,306,323,532,521,167,249,159,216,314,320,267,255,301,236,153,268,232,312,644,227,207,309,388,561,164,389
"COG0367",61,62,50,58,41,40,29,78,66,80,75,73,69,44,75,73,59,57,86,44,64,87,64,97,45,40,42,56,33,51,30,37,63,74,65,78,53,117,65,43,37,55,87,62,59,72,31,65,46,65,68,69,44,83,65,87,56,58,41,73
"COG0368",20,15,17,14,11,18,12,18,22,24,17,2,2,7,27,15,21,12,18,18,15,16,7,11,17,20,13,13,20,13,23,23,19,18,22,17,5,18,13,12,13,16,23,11,11,15,5,19,11,18,15,18,9,14,17,15,21,10,10,10
"COG0369",0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,3,5,14,7,0,0,2,2,0,3,1,0,0,11,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,3,27,3,6,4,0,0,1,0,0,0,0,2,0,0
"COG0370",161,108,116,123,51,142,91,178,175,156,136,152,95,96,245,116,114,137,80,132,112,119,155,95,107,104,114,147,103,92,142,136,135,164,154,108,90,202,65,130,79,108,158,99,107,171,96,194,119,172,137,131,54,148,113,167,144,119,78,156
"COG0371",18,16,17,44,37,22,10,44,24,65,16,16,5,6,33,67,38,32,13,30,16,24,12,37,16,13,23,33,52,19,96,52,21,24,8,19,7,27,14,18,14,14,47,15,19,25,28,26,11,37,18,15,16,35,22,28,19,6,9,20
"COG0372",70,64,53,68,52,51,55,102,83,109,76,46,69,72,71,54,71,72,57,62,52,85,87,73,62,56,100,80,39,49,91,91,68,70,82,74,54,80,52,58,60,52,75,62,59,82,59,64,67,52,83,54,80,75,67,78,67,61,49,58
"COG0373",7,6,7,3,4,12,9,17,10,30,16,8,0,5,10,26,5,17,12,16,10,19,4,27,4,4,6,13,14,14,35,19,9,12,7,4,4,34,6,13,9,3,11,4,17,12,16,12,13,11,13,17,6,8,6,4,6,3,5,8
"COG0374",5,3,4,2,3,14,11,3,2,11,3,0,1,4,2,7,8,32,8,9,6,8,2,0,5,6,8,6,44,36,73,1,0,1,4,3,14,7,3,14,20,3,6,2,9,5,39,5,4,3,19,7,8,6,7,1,0,5,9,5
"COG0375",8,1,4,2,3,6,3,8,7,10,6,1,0,2,16,5,2,15,14,11,5,4,4,1,5,1,2,8,17,13,19,2,3,5,9,2,3,3,3,8,9,0,6,5,4,6,31,7,4,7,13,7,3,4,4,7,6,0,4,2
"COG0376",0,1,0,1,0,0,1,0,0,1,2,1,0,0,0,1,4,18,8,0,0,5,0,0,3,4,0,0,27,2,1,0,1,0,0,0,3,7,1,0,1,1,0,2,1,0,24,1,3,3,1,0,3,0,1,0,0,3,0,0
"COG0377",7,15,20,11,12,23,16,10,6,2,7,13,35,34,8,0,7,12,10,18,9,17,19,8,8,11,24,11,10,16,1,2,12,6,22,17,34,0,17,33,10,13,6,24,13,11,13,12,20,4,6,14,0,9,7,10,17,23,13,16
"COG0378",8,5,8,4,7,12,4,10,8,23,6,2,1,2,15,11,10,11,4,13,4,9,5,4,2,3,3,14,8,10,44,3,9,12,16,11,3,22,10,15,13,11,11,6,3,20,24,3,16,13,20,17,6,4,7,9,9,9,1,9
"COG0379",37,35,35,15,25,44,46,38,37,30,37,46,54,48,23,23,58,23,25,31,27,45,35,39,40,37,42,25,18,29,44,49,33,33,48,29,45,59,32,56,23,26,25,25,23,61,25,30,31,18,38,47,28,41,20,30,44,42,28,51
"COG0380",17,15,15,10,26,15,23,1,9,3,14,8,1,1,1,0,28,16,17,19,13,6,0,28,22,36,0,7,11,21,2,0,8,4,2,4,14,3,22,9,32,7,6,14,8,5,13,12,20,6,19,2,1,7,17,4,8,6,41,12
"COG0381",42,61,78,50,68,54,71,29,46,32,63,49,75,205,67,49,43,34,63,67,59,36,42,61,70,81,46,57,40,99,7,38,40,39,38,58,53,14,80,42,63,59,41,90,158,33,71,51,39,54,71,68,29,16,45,60,74,46,79,41
"COG0382",4,3,5,0,3,17,5,4,5,14,1,16,53,36,5,3,3,15,3,10,2,8,18,5,1,2,25,11,23,8,21,3,19,8,8,8,32,3,1,25,5,1,1,9,2,9,15,12,4,14,14,1,2,7,2,1,6,21,2,11
"COG0383",74,61,84,115,75,30,31,14,61,69,54,24,16,15,107,47,23,47,84,48,88,76,32,41,55,112,11,47,66,39,11,70,33,35,55,29,12,37,81,8,41,60,82,104,120,65,80,82,26,109,39,39,63,57,79,74,50,6,44,29
"COG0384",2,0,0,0,2,2,2,0,0,1,0,1,1,0,7,11,4,4,0,5,6,1,4,3,1,2,2,1,11,1,0,2,5,2,2,0,0,5,1,0,2,1,3,3,2,0,20,12,8,4,0,4,1,2,2,1,3,2,0,0
"COG0385",14,18,8,12,4,11,13,57,18,22,18,10,59,36,9,37,28,27,12,34,19,16,19,17,19,10,38,28,21,10,44,59,11,12,36,63,38,32,20,23,12,11,8,30,26,31,30,27,16,8,15,12,53,21,20,6,29,56,12,19
"COG0386",8,5,4,10,25,17,7,1,5,7,3,13,16,3,2,5,8,7,9,9,6,4,13,11,13,13,6,5,7,10,2,10,16,2,6,4,7,3,10,22,12,11,0,8,10,6,8,1,6,6,10,6,10,1,13,1,4,5,16,19
"COG0387",0,0,0,1,0,0,1,0,0,2,6,1,0,0,0,2,4,15,4,1,0,0,0,0,2,2,0,0,25,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,15,0,5,5,0,1,3,0,0,0,0,2,0,0
"COG0388",145,143,147,124,118,120,167,113,124,130,119,134,130,197,104,50,113,103,99,156,132,125,148,114,137,154,176,130,73,173,92,146,126,128,161,149,184,112,113,156,145,108,110,140,109,132,84,152,121,112,120,130,110,125,111,130,132,181,137,119
"COG0389",93,77,82,71,64,69,83,95,79,82,81,105,77,94,113,114,80,98,77,107,71,103,116,76,58,54,65,76,83,60,82,104,84,101,92,103,63,138,45,95,45,81,99,75,71,88,103,104,79,102,66,83,142,76,77,124,107,58,56,64
"COG0390",6,15,16,22,18,18,30,2,9,1,11,13,1,6,6,17,9,9,10,3,13,10,5,5,9,11,1,3,19,5,13,14,15,7,2,10,4,7,11,3,5,12,4,15,15,4,16,5,18,3,8,4,42,2,9,4,5,1,24,6
"COG0391",4,2,6,2,5,7,4,6,16,5,8,14,0,2,6,23,7,13,2,8,10,6,7,0,1,3,8,8,10,12,27,16,2,2,0,30,7,2,5,12,7,1,12,3,3,2,3,17,13,30,6,3,14,22,6,19,1,1,3,5
"COG0392",19,14,10,5,6,17,2,37,14,25,15,19,14,4,14,87,21,26,10,18,9,16,23,26,6,3,14,15,22,8,64,65,16,15,20,35,1,41,4,5,12,8,17,9,11,18,39,3,7,10,15,17,90,37,8,9,22,5,6,16
"COG0393",11,19,12,9,25,9,14,11,23,9,16,12,13,22,3,8,25,7,13,14,27,8,10,15,21,27,22,8,2,13,1,13,12,10,2,7,11,15,25,15,15,10,12,13,15,12,9,14,7,7,10,10,2,12,19,13,7,11,21,16
"COG0394",43,52,48,29,49,44,41,40,31,38,31,47,29,74,37,40,54,47,52,36,31,42,32,57,56,38,51,40,24,45,68,45,36,47,64,49,32,31,37,46,47,34,34,46,43,41,27,39,42,32,53,46,102,42,47,25,59,43,46,35
"COG0395",134,126,98,376,110,119,63,253,204,369,123,193,39,97,246,350,161,227,158,157,108,207,131,181,122,72,120,219,257,52,300,377,249,300,142,116,26,578,63,73,54,128,341,116,226,219,193,126,94,229,110,229,508,202,133,323,343,51,50,111
"COG0396",29,37,45,36,26,35,43,21,38,30,23,31,36,36,38,35,34,27,19,37,19,33,51,26,19,44,30,31,21,28,52,36,42,31,37,45,42,10,30,38,17,26,46,38,37,32,30,29,27,59,26,43,47,35,28,42,22,36,19,46
"COG0397",0,0,0,2,0,0,1,0,0,0,7,0,2,0,0,1,1,12,6,4,0,4,0,0,5,2,0,0,17,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,4,3,0,0,0,0,0,0,0,0,0,0
"COG0398",8,6,1,9,6,10,2,8,6,12,6,9,1,1,12,7,12,20,10,22,6,9,7,3,4,4,10,6,31,5,28,39,7,4,12,37,5,12,3,8,4,2,16,4,6,7,20,10,11,18,3,8,12,8,2,4,7,6,4,3
