"","NOM026","DOF003","NOF014","NOM020","NLM028","NLM002","DLF007","NLM006","DOF009","NOF012","NLM022","NOM028","NOM027","DLM011","DOM022","DOM016","DOF012","NOF008","NLF015","DLM016","DOF011","NOM001","NOM004","DLM012","NOM016","DLF003","NLF002","NOM017","NLM008","NLM007","NLF005","DLM006","NOF007","NLM016","DLF013","NLM026","DLF014","NLM032","NLM031","NOM022","DLM010","NOM019","NOF011","DOM010","DLM017","DOM023","NLM017","DLF005","NLM001","DLM027","NLM021","NOF006","NLM027","DOM005","NLF008","NOF002","NLF012","DLM009","NOF010","NOM015"
"COG0352",37,36,19,33,41,27,15,23,33,30,39,36,84,32,42,39,24,31,22,20,23,41,25,114,33,40,44,38,64,33,47,35,19,33,37,20,49,36,39,40,25,47,29,35,29,33,19,28,29,46,34,30,35,23,23,35,33,24,30,37
"COG0353",26,24,31,35,25,32,24,28,38,52,32,44,50,38,27,29,47,36,46,36,31,31,30,44,31,48,38,46,34,26,39,27,21,29,28,36,29,39,42,14,26,42,26,31,41,44,29,30,30,50,35,21,45,24,34,33,34,26,40,34
"COG0354",4,0,0,1,0,1,2,3,1,1,1,4,1,0,0,0,1,0,1,2,0,0,4,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,3,0,2,1,0,8,1,0
"COG0355",28,15,16,11,21,10,7,18,12,9,15,10,16,17,20,15,25,12,8,18,15,12,9,13,20,14,9,18,22,15,24,9,9,7,15,11,21,22,15,10,11,13,13,13,12,10,17,11,5,21,12,13,17,9,10,14,18,18,16,9
"COG0356",65,39,47,49,74,46,46,42,51,30,55,38,64,35,41,49,39,41,49,41,62,38,37,61,50,55,76,57,46,55,58,50,48,43,39,38,43,56,51,47,39,49,46,42,54,59,48,49,60,55,51,35,60,36,48,42,43,74,41,51
"COG0357",49,41,40,22,35,54,20,40,35,51,43,42,50,29,24,26,47,27,25,31,34,31,19,72,35,42,25,27,51,32,39,57,39,22,39,39,34,49,40,34,33,32,31,22,31,28,29,32,32,54,50,16,53,18,40,38,29,54,29,25
"COG0358",80,126,129,194,114,101,54,185,122,152,153,106,126,123,103,106,112,121,102,126,147,143,78,116,148,160,97,185,137,170,140,120,114,267,100,178,107,162,121,147,87,138,129,108,143,136,147,140,172,107,133,111,102,90,111,75,125,102,112,149
"COG0359",38,24,36,19,17,16,17,40,22,25,35,23,47,29,30,19,33,28,17,20,33,23,30,31,28,33,35,25,21,28,30,35,18,27,30,26,39,27,23,23,19,26,21,23,34,31,16,39,21,33,23,16,36,27,20,27,29,41,30,20
"COG0360",25,18,20,25,18,10,16,17,21,22,13,21,35,16,11,19,24,19,13,9,19,27,15,33,22,21,22,22,14,11,16,18,31,23,21,20,20,21,18,26,20,16,15,15,15,22,13,20,26,28,21,13,26,4,13,17,12,23,20,13
"COG0361",24,9,23,18,10,11,10,14,23,9,20,7,9,21,10,13,18,15,9,11,15,16,9,36,19,20,20,21,21,15,16,14,21,13,14,12,23,14,16,23,9,22,8,10,23,15,12,25,24,14,12,14,17,3,13,15,15,13,9,10
"COG0362",18,13,14,21,16,6,30,38,24,22,18,22,72,26,20,34,57,20,37,28,21,2,42,83,25,6,27,5,9,31,9,10,26,2,29,8,32,9,17,16,15,13,22,22,20,16,26,5,7,32,21,19,15,29,35,20,30,27,25,40
"COG0363",61,86,44,190,86,53,103,91,95,56,67,79,49,98,94,96,76,56,104,99,114,102,103,98,91,74,58,122,62,74,66,55,106,152,96,78,89,46,87,118,79,68,97,95,116,109,80,67,99,63,67,107,60,109,119,101,95,49,105,93
"COG0364",11,28,15,10,27,2,44,12,20,15,16,25,45,32,25,33,42,31,43,40,21,6,43,42,31,5,23,4,8,35,5,9,37,3,27,4,45,12,24,13,21,16,36,34,18,21,27,6,12,25,29,35,24,39,44,26,34,25,24,33
"COG0365",30,41,29,51,35,53,38,48,39,21,41,39,9,45,34,38,7,59,40,66,36,53,25,7,60,45,53,30,18,24,33,39,50,64,45,34,7,29,39,27,46,40,47,61,53,54,35,32,29,16,44,50,8,36,64,45,39,14,48,42
"COG0366",205,207,326,531,236,454,125,213,218,148,285,248,451,181,205,236,335,211,160,208,241,746,157,663,236,283,257,386,360,180,226,267,159,260,220,223,285,235,175,194,128,136,167,145,265,178,154,155,170,235,144,132,246,151,148,176,163,227,205,149
"COG0367",55,58,85,44,72,86,39,60,64,119,78,61,30,45,38,57,58,68,60,75,61,57,54,47,75,79,69,45,67,57,62,57,69,65,85,94,36,92,63,49,39,65,42,91,56,65,57,70,58,78,54,46,66,33,43,66,66,106,47,72
"COG0368",19,13,18,3,24,3,7,7,8,7,17,22,31,10,10,15,24,20,14,7,11,6,16,12,16,15,19,12,23,22,14,11,10,3,8,20,26,28,12,11,11,21,19,13,12,9,11,12,8,19,7,12,18,8,17,12,15,13,16,10
"COG0369",6,0,0,1,0,2,1,1,2,0,4,4,0,4,0,0,2,1,0,3,0,0,0,2,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,6,1,1,0,2,0,1,0,1,2,0,1,1,5,0,2,0,0,1,1
"COG0370",120,117,148,119,130,172,73,96,111,135,146,104,132,99,122,92,74,139,64,132,110,136,120,54,104,136,149,85,152,100,92,97,84,53,112,127,80,82,94,76,66,108,62,92,83,71,69,100,91,59,119,77,73,54,62,72,112,87,77,87
"COG0371",24,10,53,13,17,8,34,21,19,15,18,27,85,12,25,17,28,10,16,18,22,24,11,12,17,13,21,21,21,22,27,17,16,2,46,21,51,29,22,10,24,37,19,19,23,17,44,20,20,23,18,13,52,11,21,21,27,40,27,15
"COG0372",72,65,78,74,89,54,64,45,45,44,82,59,81,51,40,52,45,86,55,69,67,85,69,75,81,107,81,64,62,65,66,63,77,67,73,81,84,72,85,52,72,64,45,62,69,65,61,79,71,79,80,53,54,35,48,63,89,90,72,70
"COG0373",18,3,7,4,10,8,9,11,10,7,11,10,39,4,13,11,14,4,5,6,8,29,9,8,6,4,15,6,8,14,6,13,9,2,6,9,27,12,10,4,1,9,14,11,7,7,1,12,7,6,8,4,17,9,13,7,9,21,4,5
"COG0374",10,3,7,4,1,5,3,22,7,4,9,3,83,7,19,26,28,4,5,7,33,4,10,9,1,3,11,11,3,7,1,2,4,0,4,1,2,7,3,4,4,12,3,6,15,6,2,6,5,3,11,5,10,4,27,7,1,16,6,5
"COG0375",11,2,11,1,5,3,5,7,9,2,8,4,13,4,5,4,4,8,4,7,8,2,4,2,4,4,11,5,3,4,4,1,1,2,9,5,1,3,6,2,2,9,5,2,5,2,2,2,4,5,7,5,6,6,4,5,2,12,3,3
"COG0376",3,0,0,1,0,1,2,5,1,0,4,4,0,0,0,7,3,0,4,0,0,0,5,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,1,0,0,0,1,0,0,3,6,4,1,2,1,4,3,1
"COG0377",4,13,7,26,5,41,10,16,22,7,5,12,0,20,14,13,2,9,17,12,26,40,8,3,13,15,4,22,10,7,6,22,6,41,10,9,0,4,11,26,16,10,12,14,12,19,10,9,18,15,3,13,2,11,22,12,10,2,18,6
"COG0378",46,12,16,8,20,1,13,19,8,5,16,7,43,4,9,21,14,7,5,8,17,4,2,10,8,8,21,6,7,2,18,12,13,0,7,10,6,10,12,9,12,10,6,11,11,15,3,10,5,14,8,7,14,8,13,6,4,40,8,5
"COG0379",20,33,23,34,23,64,21,45,32,24,30,31,53,46,42,40,27,27,46,36,54,34,26,22,44,40,37,21,57,33,42,61,54,61,42,45,39,33,31,46,25,31,29,52,34,35,23,43,63,34,44,37,15,31,28,34,32,54,35,20
"COG0380",10,7,5,4,13,5,16,7,6,5,3,10,2,17,6,13,7,11,21,16,4,0,15,7,15,3,10,3,8,6,3,9,13,1,12,2,2,6,7,7,16,6,10,13,11,19,10,1,10,1,14,24,2,19,13,4,18,5,22,18
"COG0381",42,67,39,71,59,61,74,40,51,81,25,40,12,50,55,97,52,42,111,79,57,42,75,20,67,56,50,46,56,50,52,60,68,73,54,50,37,29,56,43,45,43,95,61,58,61,62,15,37,52,58,91,64,125,73,157,81,56,76,52
"COG0382",7,1,2,20,0,39,7,13,2,2,10,1,17,1,11,9,4,6,1,3,26,40,4,1,0,25,12,24,4,2,16,13,6,55,5,0,3,12,5,27,7,6,3,4,17,15,0,3,28,12,1,8,1,2,11,1,4,2,12,1
"COG0383",11,89,81,13,26,6,85,45,51,77,81,47,6,51,35,54,90,67,71,147,9,22,58,66,57,27,44,10,35,17,38,32,72,19,83,78,69,45,113,28,21,77,128,92,46,46,104,46,57,16,71,108,50,194,39,123,44,21,91,59
"COG0384",5,2,3,1,2,0,3,1,5,0,1,1,1,1,4,1,8,6,1,10,1,3,6,2,0,4,0,1,1,3,5,0,0,0,1,2,3,2,1,3,17,8,8,2,7,0,0,1,4,1,1,1,6,11,3,3,0,2,2,4
"COG0385",23,29,13,54,17,39,5,22,30,15,19,24,56,18,14,20,27,18,13,17,38,44,7,43,16,28,16,49,41,23,11,16,7,57,11,16,48,28,16,12,11,25,12,14,40,32,12,20,10,64,13,11,43,7,17,22,22,16,25,25
"COG0386",4,7,1,7,3,23,28,9,5,7,6,13,3,11,7,14,9,5,7,6,24,3,21,3,5,12,15,4,10,9,14,20,4,14,5,2,16,3,9,27,5,4,7,8,0,8,2,4,15,4,6,15,10,14,4,15,5,5,4,13
"COG0387",8,0,0,1,0,1,0,0,1,0,4,2,0,4,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,1,0,0,0,1,0,2,0,0,2,2,0,0,2,1,1,1,0
"COG0388",84,155,141,190,121,168,118,111,139,119,119,123,96,146,139,137,88,173,143,152,205,169,134,105,152,139,106,184,148,131,126,111,145,131,148,137,181,104,117,153,117,143,154,151,167,171,120,138,142,138,151,142,65,136,142,105,151,78,157,151
"COG0389",82,77,101,80,81,81,73,87,67,127,81,74,80,54,76,50,93,72,52,68,109,102,33,175,73,89,62,72,86,48,80,80,89,87,99,103,113,109,82,81,57,99,71,87,36,69,68,85,69,117,76,68,112,45,57,76,90,93,80,61
"COG0390",5,9,4,2,2,7,15,6,12,6,7,11,14,8,16,10,39,5,15,7,4,1,10,43,15,6,9,0,6,2,10,3,4,1,11,2,4,4,10,6,17,5,13,9,5,5,13,1,7,9,7,16,13,18,9,19,5,26,18,12
"COG0391",23,4,12,0,0,6,2,9,10,52,3,9,25,3,10,7,31,19,8,2,9,3,1,7,0,14,2,6,2,8,3,0,2,1,0,10,16,4,3,4,4,7,3,4,2,0,2,18,3,16,3,1,23,4,4,8,1,12,1,1
"COG0392",23,11,14,4,28,6,4,13,9,13,17,18,57,4,12,5,60,11,7,6,14,19,6,112,13,19,17,14,25,11,11,12,14,23,27,16,62,31,17,3,8,12,13,11,19,4,6,28,11,40,10,4,77,5,7,17,21,58,4,11
"COG0393",10,10,8,14,7,2,26,10,20,12,5,19,1,16,12,19,20,7,26,23,12,15,12,9,19,14,13,13,6,9,10,8,12,14,20,15,15,7,7,21,6,9,18,19,18,16,19,10,23,4,10,25,7,14,13,15,16,8,7,16
"COG0394",41,41,38,33,51,47,52,37,57,40,39,46,64,64,39,44,70,47,36,30,41,33,72,120,38,33,48,49,48,54,42,34,46,34,59,31,76,44,36,62,44,56,34,48,60,47,48,46,45,37,34,28,47,31,33,56,46,27,42,54
"COG0395",198,103,409,60,255,32,120,51,158,130,181,183,282,97,98,85,336,149,63,115,72,137,67,556,144,183,105,114,296,146,262,127,212,52,129,380,405,345,169,99,99,122,128,130,128,35,392,203,160,122,126,71,347,73,70,192,157,200,137,111
"COG0396",23,26,50,41,24,58,29,26,31,61,39,17,49,33,38,30,36,44,32,39,33,34,17,37,39,32,20,49,29,18,46,35,25,49,34,45,40,38,26,42,18,30,43,41,45,41,22,33,32,32,40,27,42,32,29,45,37,25,22,23
"COG0397",9,0,0,2,2,1,0,3,0,0,6,3,0,1,0,2,4,0,2,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,1,3,0,0,0,0,3
"COG0398",9,3,13,3,0,3,9,6,6,12,5,7,21,3,3,6,12,4,4,2,3,1,2,4,6,2,1,2,4,3,4,3,5,0,10,10,44,6,7,3,5,11,4,7,4,5,6,16,8,22,9,3,9,5,6,12,7,12,10,6
"COG0399",78,123,123,72,123,74,122,67,60,104,133,89,53,55,104,137,87,105,141,125,123,47,111,19,89,73,115,66,91,64,118,93,81,94,109,93,45,88,135,86,73,92,141,90,67,65,154,51,104,52,105,128,49,191,124,186,139,124,91,97
"COG0400",4,1,0,0,0,1,0,0,2,0,2,2,10,1,0,4,2,0,2,0,0,0,1,29,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,2,2,0,1,0,0,1,0,0,2,0,2,4,5,2,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",56,55,50,29,35,18,42,29,48,40,50,64,107,17,55,41,66,57,20,46,19,25,43,114,25,29,34,27,39,33,32,29,34,5,76,64,102,29,33,25,49,62,34,43,23,13,24,34,21,73,36,24,86,34,38,36,35,38,26,26
"COG0403",23,42,26,17,20,30,61,50,42,31,44,40,43,53,62,51,17,47,69,51,26,4,54,12,48,11,33,9,24,53,33,24,35,3,58,25,3,12,41,34,23,36,59,44,32,56,48,18,14,15,62,54,0,73,83,31,55,6,57,61
"COG0404",15,24,22,13,21,25,42,43,43,21,18,37,44,31,33,33,18,26,46,29,16,2,41,6,33,14,32,9,12,20,22,16,29,2,28,20,14,23,25,20,51,23,29,29,24,34,23,30,18,9,22,40,3,26,49,17,29,5,21,37
"COG0405",12,2,4,15,1,1,4,4,2,5,9,1,1,2,8,1,3,8,2,7,0,3,8,0,3,4,2,4,0,6,0,1,0,0,0,5,8,1,5,4,12,5,1,7,0,1,6,2,3,12,5,1,3,8,2,4,2,8,5,0
"COG0406",61,39,49,39,67,43,28,39,65,38,65,47,141,45,50,45,171,40,27,34,41,52,26,230,44,64,62,30,71,47,58,45,42,29,45,45,122,72,58,56,44,61,26,36,44,43,41,59,41,115,39,17,123,9,24,32,42,117,36,52
"COG0407",14,5,10,4,13,5,36,9,25,17,5,9,3,20,11,21,16,10,18,17,8,8,29,10,9,4,23,6,8,8,10,8,6,0,8,8,3,8,11,7,7,12,23,7,7,7,12,8,9,1,17,16,27,20,15,20,14,20,13,15
"COG0408",3,0,0,1,0,1,0,1,0,0,2,3,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,1
"COG0409",10,4,5,2,4,2,4,20,5,2,4,7,45,3,9,9,24,4,5,4,11,4,3,1,3,6,15,4,5,6,1,0,1,0,9,1,13,2,1,4,6,8,2,1,9,6,0,6,2,11,7,4,12,7,14,3,4,13,4,1
"COG0410",39,13,25,10,16,2,18,12,17,20,22,14,39,15,16,17,30,15,9,18,17,16,13,43,15,18,17,23,15,17,10,10,9,0,11,18,24,14,9,8,16,15,14,14,12,6,15,15,6,5,16,6,12,15,6,15,8,19,3,11
"COG0411",17,15,26,13,22,6,9,19,12,10,22,7,39,19,17,15,9,21,10,20,10,12,6,50,18,13,10,18,15,17,18,18,11,7,16,29,42,15,24,5,13,23,16,14,15,8,14,19,16,14,19,11,32,19,12,17,9,19,11,19
"COG0412",7,0,0,3,0,4,2,0,0,0,7,0,0,3,0,2,7,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,3,0,1,4,0,5,4,2,0,1,1,2
"COG0413",13,24,15,35,20,27,19,21,23,12,30,27,23,33,36,44,9,23,30,31,46,42,29,9,26,36,24,39,26,21,32,18,31,38,19,21,19,12,24,34,20,18,31,30,31,34,17,26,23,16,21,36,3,31,46,19,30,11,35,19
"COG0414",19,24,23,43,15,42,30,44,30,13,24,35,32,29,31,33,24,34,34,22,39,42,30,10,42,46,31,33,35,29,23,31,30,53,23,23,14,10,30,43,38,28,34,23,43,47,27,31,43,26,20,30,19,32,32,21,27,22,36,27
"COG0415",3,0,0,0,0,1,0,1,3,0,4,1,0,1,1,4,2,0,1,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,2,0,0,4,1,5,0,1,0,0,0,0
"COG0416",37,24,19,9,29,5,14,29,23,39,31,25,45,13,20,12,59,26,8,27,16,20,10,12,20,31,25,16,29,22,24,31,18,5,36,40,34,42,36,7,13,34,23,30,27,6,13,36,30,29,24,7,54,17,15,21,25,39,13,21
"COG0417",9,0,0,2,0,2,1,2,1,0,6,1,0,0,1,0,3,0,0,2,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,13,2,0,0,0,1,2,0,1,1,0,0,5,6,1,1,0,0,1,0
"COG0418",4,0,0,0,0,1,0,0,1,0,3,2,0,1,1,2,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,4,0,0,0,1,0,0,1,3,4,0,1,0,0,0,0
"COG0419",65,74,81,145,88,41,45,130,73,88,68,88,91,60,121,145,55,54,91,108,119,70,98,47,84,118,100,150,77,91,89,57,83,94,134,84,77,109,64,84,50,87,37,77,112,107,46,88,100,66,72,80,116,45,104,60,70,114,114,61
"COG0420",63,48,46,40,69,17,45,43,45,46,56,59,65,35,62,61,62,59,36,42,30,67,60,34,37,78,51,60,57,52,50,24,49,36,55,62,52,68,56,35,37,47,39,51,58,43,43,58,47,68,66,28,76,34,41,47,53,61,40,61
"COG0421",30,17,29,15,28,3,11,14,8,10,21,6,25,7,3,8,19,13,8,5,13,14,9,8,8,9,17,14,36,27,24,15,14,2,11,20,19,19,21,9,9,22,8,15,15,6,4,12,15,23,11,3,18,5,6,17,21,19,14,12
"COG0422",33,45,25,95,66,84,43,36,48,40,49,37,83,45,56,73,48,49,66,52,77,67,59,106,67,71,37,65,78,56,57,57,52,63,45,38,51,39,38,40,54,56,50,62,74,66,43,40,54,52,60,43,31,66,56,43,50,33,54,64
"COG0423",33,53,77,51,64,92,54,61,62,78,77,44,50,60,56,57,27,64,50,67,57,74,49,59,70,77,68,82,64,64,64,81,54,106,62,77,59,78,65,66,44,60,61,52,82,64,59,72,73,53,77,48,27,46,59,47,74,33,79,80
"COG0424",31,29,32,32,23,33,32,26,36,31,39,32,53,33,32,39,24,28,19,34,29,29,31,60,24,31,30,31,28,27,28,24,37,24,40,34,34,19,34,34,28,37,34,19,41,31,25,29,32,42,30,39,21,25,26,23,26,25,28,42
"COG0425",33,39,21,26,30,39,62,63,48,19,30,44,5,54,83,56,9,27,49,36,20,7,84,10,57,12,29,9,29,52,42,16,43,5,34,13,8,13,22,30,41,26,45,44,12,27,25,30,25,5,47,53,10,39,50,41,34,4,42,62
"COG0426",56,56,63,53,84,67,57,63,61,38,61,75,39,74,68,69,52,64,84,66,64,65,70,39,74,62,64,63,59,54,60,69,71,71,76,58,62,62,78,69,58,74,63,86,64,64,41,65,65,68,58,47,57,56,73,67,58,49,54,81
"COG0427",31,57,33,53,53,77,36,86,84,50,52,40,60,66,52,71,22,64,45,73,54,65,67,7,67,38,33,95,42,64,31,33,27,51,37,35,37,28,40,47,24,41,36,30,35,65,28,24,38,33,32,24,5,23,36,21,43,5,53,42
"COG0428",28,22,36,30,22,41,15,10,13,29,25,17,16,7,25,14,9,24,15,16,19,29,15,10,16,47,21,31,35,14,32,21,17,31,33,46,17,33,25,30,13,36,23,14,29,23,7,23,31,31,20,8,27,8,16,19,20,22,24,25
"COG0429",3,3,1,0,0,0,2,4,0,0,6,0,1,0,0,5,1,0,3,4,0,0,3,0,0,1,2,0,1,1,0,0,1,1,0,1,0,0,0,0,10,1,1,8,2,1,0,0,1,0,0,2,2,6,2,1,0,6,3,1
"COG0430",0,0,0,0,0,2,1,2,0,1,3,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0
"COG0431",3,0,0,3,0,1,3,5,2,0,5,5,0,3,2,0,40,0,2,0,0,2,4,7,0,0,0,1,1,0,2,0,0,2,0,0,15,3,0,1,6,0,0,0,6,0,0,0,2,30,0,2,75,2,0,0,1,2,0,2
"COG0432",17,9,11,12,9,2,15,9,11,6,7,11,19,22,15,6,7,10,18,13,12,19,22,2,8,13,13,10,12,17,4,5,19,17,10,7,4,13,8,14,12,8,13,10,11,22,9,10,19,5,11,15,5,14,11,8,13,4,15,5
"COG0433",34,20,19,8,20,6,1,20,15,83,27,16,2,36,6,7,11,12,7,13,6,75,1,15,7,29,20,2,4,26,17,17,23,32,16,12,3,31,24,29,16,51,43,11,24,5,16,20,12,50,14,33,30,44,28,46,19,9,35,12
"COG0434",10,2,2,2,2,3,3,2,3,1,3,4,0,1,6,1,4,2,0,1,0,3,10,3,1,1,0,2,0,14,1,1,0,0,1,2,2,1,1,0,1,0,1,1,1,1,1,0,0,2,0,0,0,0,3,1,1,0,0,1
"COG0435",6,0,0,2,0,4,2,1,1,0,4,5,1,1,1,6,17,0,0,3,0,3,0,4,0,3,3,1,1,0,2,0,0,0,0,1,8,3,2,0,5,2,0,0,0,0,1,3,0,2,2,0,2,1,0,3,0,9,2,2
"COG0436",171,223,191,235,218,277,215,222,247,172,233,224,285,235,229,264,225,259,237,253,242,290,233,342,280,225,230,235,203,240,191,141,175,145,153,131,215,122,143,170,115,139,174,149,156,163,137,149,169,180,165,157,142,138,146,119,145,138,150,165
"COG0437",41,11,5,14,6,10,8,8,12,7,13,11,5,16,20,24,20,8,10,17,1,4,18,18,0,8,9,7,4,17,10,11,13,5,9,5,5,6,2,2,14,12,4,9,6,6,6,6,12,7,19,6,7,12,24,8,4,60,13,11
"COG0438",504,621,581,586,441,570,1114,678,704,665,374,621,305,775,579,583,557,765,687,591,527,341,1054,389,669,537,720,451,592,505,654,598,757,602,570,442,425,558,668,568,543,524,849,652,707,632,817,460,488,428,539,953,335,1059,611,826,633,281,719,567
"COG0439",65,80,48,22,94,23,77,58,62,62,55,70,89,68,65,65,47,69,73,66,47,16,82,39,69,17,64,25,43,65,45,35,68,9,61,50,30,63,66,29,59,31,81,75,51,50,67,57,32,57,43,62,100,115,79,76,63,78,65,62
"COG0440",37,24,46,18,24,7,25,17,23,21,39,26,30,12,18,20,33,19,14,23,11,20,13,38,27,23,12,12,37,15,17,6,13,6,18,15,25,19,16,16,15,10,17,13,14,4,16,16,6,22,14,18,18,7,14,13,20,22,17,14
"COG0441",78,115,138,134,121,204,109,126,128,216,127,134,117,119,136,142,91,142,140,116,172,167,108,120,131,181,127,196,142,124,160,168,114,155,118,166,127,160,128,163,108,162,144,106,131,154,108,139,156,147,133,103,110,104,130,112,108,108,144,115
"COG0442",70,59,75,55,68,89,37,59,56,74,87,52,97,56,64,71,82,68,37,66,53,51,62,79,55,65,55,66,48,54,76,54,52,60,59,63,90,70,50,61,64,80,57,72,68,60,65,95,58,80,58,43,97,44,43,48,58,73,63,52
"COG0443",88,77,141,81,104,97,70,94,113,135,119,65,117,98,84,93,95,130,75,97,91,99,60,106,80,163,104,95,107,114,155,143,95,70,107,146,119,105,113,113,101,109,101,108,104,82,98,140,108,138,108,79,124,80,79,164,84,128,74,114
"COG0444",93,49,56,31,70,19,43,43,51,40,54,83,117,59,43,48,104,49,38,47,29,37,37,61,33,41,38,50,45,69,44,23,41,13,40,67,85,81,54,26,58,62,50,53,39,24,37,40,44,50,49,18,118,33,50,63,33,100,35,50
"COG0445",111,65,104,107,102,97,72,124,96,133,92,91,108,104,93,129,69,98,81,95,123,122,84,39,105,125,84,114,92,130,87,104,111,96,87,92,61,108,71,84,92,99,74,103,115,99,84,117,117,82,104,70,128,69,85,64,99,113,96,107
"COG0446",153,102,106,40,137,59,88,108,101,68,124,170,118,105,114,174,85,111,100,104,61,58,122,144,103,80,79,48,147,147,91,77,98,27,126,126,130,123,118,92,137,94,99,146,79,43,73,111,69,108,131,94,159,93,72,78,100,74,105,115
"COG0447",11,6,10,36,9,37,16,18,16,16,16,21,0,25,21,32,12,12,24,11,20,30,22,9,18,18,10,15,17,30,25,24,16,29,15,11,5,7,9,32,15,13,14,16,23,32,17,13,15,32,21,24,12,21,28,19,18,4,23,26
"COG0448",120,54,85,27,102,12,30,43,54,46,86,79,131,44,42,48,65,59,26,51,64,66,33,92,51,98,82,51,103,52,89,47,55,15,86,107,122,135,60,31,39,79,49,46,39,31,52,91,72,73,87,21,141,25,26,86,80,127,50,58
"COG0449",86,75,118,75,103,80,73,74,72,129,107,59,88,80,59,78,74,97,61,67,96,85,67,100,100,114,72,82,73,69,95,88,75,72,89,129,104,92,93,83,80,104,93,84,83,84,74,94,79,84,99,73,84,54,63,85,74,82,72,98
"COG0450",12,20,9,5,11,0,22,16,15,31,10,15,24,32,18,20,21,20,19,19,11,2,17,19,20,10,15,4,7,19,13,19,21,4,12,17,29,14,16,9,16,10,28,22,20,16,23,18,4,10,26,24,16,26,16,23,19,7,16,26
"COG0451",196,279,212,176,182,183,322,184,198,252,183,195,128,292,228,275,114,247,325,245,203,211,316,105,251,264,289,269,167,199,207,210,257,272,208,175,202,189,198,251,270,195,261,238,232,289,293,153,196,187,247,298,112,383,270,426,252,157,272,265
"COG0452",46,51,38,26,60,61,28,43,46,46,63,38,66,56,45,53,53,54,43,55,62,39,34,71,42,53,38,35,48,65,45,47,50,41,49,51,42,49,46,51,46,42,60,45,46,40,29,48,54,45,64,41,59,36,45,50,58,67,37,49
"COG0454",185,135,150,87,137,56,148,130,153,152,132,153,129,159,114,128,200,124,142,147,78,92,196,138,136,111,156,71,194,92,158,85,163,56,145,118,117,152,128,100,208,131,136,119,110,80,127,116,103,99,128,141,194,150,131,141,121,221,118,126
"COG0455",6,5,17,2,10,0,4,1,6,3,22,0,1,0,3,5,0,3,1,2,2,4,0,0,4,8,12,4,19,0,14,8,9,1,0,7,2,6,10,2,2,9,3,2,3,0,6,2,5,5,6,2,0,4,0,1,6,21,1,2
"COG0456",23,11,29,11,16,6,11,9,14,22,20,14,29,7,15,27,40,14,9,17,4,10,11,40,23,14,24,16,26,8,19,24,12,5,11,37,24,30,23,5,15,19,14,21,8,5,17,26,15,24,18,13,50,14,4,22,17,20,5,10
"COG0457",129,285,238,317,198,414,315,394,357,202,253,286,76,414,371,328,116,269,327,312,304,213,368,135,307,211,165,254,251,352,319,276,358,304,227,190,120,143,265,317,360,269,277,338,272,377,236,239,254,163,313,427,76,335,360,195,256,88,325,316
"COG0458",103,158,179,275,171,267,142,188,196,115,192,177,146,152,198,191,165,199,189,204,203,250,141,178,200,218,161,241,127,180,177,195,134,292,192,203,174,147,165,191,166,231,163,217,217,236,146,181,192,209,218,177,166,166,214,178,197,149,205,198
"COG0459",51,51,74,73,62,80,61,51,58,70,78,44,69,52,79,60,68,87,57,73,56,68,47,82,70,82,61,90,53,53,83,68,49,87,71,90,55,72,59,68,52,87,74,66,80,65,89,76,80,81,82,72,85,53,53,76,71,76,65,84
"COG0460",72,83,79,96,86,120,58,74,79,46,83,69,78,77,94,82,63,92,67,70,51,89,46,85,86,80,80,103,82,93,96,82,71,105,73,75,76,68,85,59,75,109,59,70,72,102,80,62,69,86,70,61,94,31,83,72,97,90,96,86
