"","NOF005","NLF015","NOF007","DLM023","DLM019","DOF007","NLM001","DLM028","NLF005","NOM028","NLM031","DOM010","NLM027","NLM016","DLM001","DLM006","DLF004","NOF012","DLF006","DLM020","NOM002","DOM024","DOF014","DOM013","NOF010","NLM007","NOM026","DLM003","NOM004","DLF008","NOM014","DLF013","NOM027","DOM022","DOM018","NLF001","DLM027","NLM006","NOM013","DLM004","NLM032","DLM011","NOM009","DOM008","NLM028","DOM019","NLM017","NLM023","DLM014","NOM019","DLM021","NOF011","DLF005","NLM010","NOM010","DOM005","NLM029","NLM009","DOF008","NOF009"
"COG0241",32,36,30,39,6,34,19,25,18,43,22,42,3,27,41,52,116,22,31,41,25,31,17,23,36,24,33,36,40,32,34,32,8,48,17,22,27,28,36,36,26,41,13,54,28,47,24,34,36,37,33,26,22,21,27,41,19,20,1,36
"COG0242",38,27,35,20,48,23,42,31,56,33,23,26,66,26,41,37,32,50,37,20,42,41,60,42,29,40,55,29,21,27,35,41,37,29,38,37,49,30,29,34,59,39,43,29,41,35,43,39,25,31,41,38,52,30,35,24,44,38,69,29
"COG0243",13,34,34,32,24,47,47,99,15,59,12,37,58,13,29,20,20,23,47,23,18,24,13,34,39,42,142,16,58,58,42,14,24,59,37,22,52,46,16,55,22,28,23,39,11,20,15,61,26,34,34,17,15,56,22,64,16,10,36,37
"COG0244",13,18,15,18,31,10,20,32,27,24,26,19,35,13,15,30,10,38,28,10,11,31,32,28,17,15,35,14,36,13,17,22,43,13,13,31,29,25,36,18,22,15,23,12,19,25,10,23,17,31,15,18,35,29,23,6,24,12,34,19
"COG0245",32,23,43,26,32,22,34,23,28,16,35,31,7,48,27,36,35,29,32,20,22,28,44,29,27,33,25,27,37,22,23,40,33,28,33,34,22,17,23,22,27,21,27,19,23,38,21,25,23,33,18,24,26,29,26,30,20,36,22,40
"COG0246",44,36,40,51,38,41,54,44,52,48,49,46,56,95,47,38,60,21,36,47,75,37,29,37,52,52,47,19,30,56,51,75,138,53,46,47,97,79,57,49,66,70,115,64,102,76,102,59,50,50,73,58,57,64,84,56,51,104,61,41
"COG0247",10,19,21,22,33,28,22,24,17,28,35,51,37,28,38,16,28,30,36,23,11,39,40,21,33,23,21,45,19,19,56,42,63,46,67,31,35,44,26,54,30,47,30,62,27,36,25,46,66,42,74,47,26,32,40,58,40,36,10,59
"COG0248",28,22,20,27,33,30,38,56,27,33,18,19,51,19,48,19,25,31,53,35,53,24,28,36,22,31,55,23,46,41,31,24,86,35,19,41,76,69,51,31,22,31,16,31,17,28,29,30,17,41,21,16,32,39,27,34,35,23,49,38
"COG0249",133,126,109,121,159,137,137,123,131,111,127,129,119,134,160,153,104,189,113,118,116,136,118,142,114,142,113,126,127,93,147,132,65,135,128,110,120,171,157,150,138,172,116,91,131,127,124,119,184,148,149,149,183,156,167,123,154,113,96,147
"COG0250",39,20,45,23,42,35,43,34,56,36,32,26,37,35,39,66,54,43,39,23,44,34,50,48,33,38,39,33,48,24,40,40,47,27,37,34,49,38,47,28,32,46,35,29,41,36,27,35,33,43,25,25,51,46,35,23,42,47,38,24
"COG0251",43,62,27,48,31,55,52,63,43,20,48,69,23,89,37,32,54,38,66,46,24,38,54,27,40,40,52,37,50,31,49,33,25,31,42,33,59,40,46,48,21,49,31,54,23,58,54,66,52,59,45,66,35,46,30,51,45,91,32,52
"COG0252",67,71,78,53,47,69,63,49,56,68,53,65,40,55,86,70,64,50,57,98,52,97,78,68,76,79,43,80,83,83,101,89,47,58,74,43,53,70,49,76,46,74,46,73,62,56,53,77,69,60,92,79,50,67,76,61,40,52,58,106
"COG0253",34,32,43,37,34,19,40,43,40,41,42,47,53,31,30,34,34,29,48,26,50,40,40,41,45,39,38,21,42,35,46,43,56,45,47,40,60,28,50,34,44,34,42,29,34,37,33,34,30,50,38,50,36,34,29,16,43,42,44,41
"COG0254",6,8,16,9,13,14,5,13,13,9,12,8,16,6,11,13,10,29,17,4,9,11,15,19,13,4,14,11,6,4,11,7,6,13,14,7,6,10,10,13,5,15,8,16,8,3,9,15,14,10,13,10,10,9,12,11,10,10,6,12
"COG0255",8,3,6,6,13,1,6,13,7,7,4,5,12,5,2,5,3,11,11,2,12,4,8,8,5,9,16,3,1,2,6,15,15,5,3,8,8,9,12,4,13,1,11,4,8,6,4,6,5,9,6,7,10,10,12,2,5,1,14,3
"COG0256",13,13,15,14,19,14,14,14,14,19,18,16,18,20,9,30,18,25,21,12,18,10,21,26,21,21,17,9,16,8,23,20,36,23,32,16,33,26,33,17,32,29,21,18,26,23,16,17,17,27,24,16,26,30,38,12,33,30,20,20
"COG0257",0,1,4,1,0,0,2,1,2,0,1,2,1,1,1,0,0,1,1,3,3,0,3,0,1,1,4,0,0,0,1,1,4,6,3,2,0,1,1,0,0,0,1,1,4,1,0,1,0,2,2,0,1,0,2,1,0,2,1,0
"COG0258",90,74,90,81,122,80,142,90,89,82,104,115,87,149,111,96,103,122,82,86,62,96,111,124,94,93,63,90,50,75,105,82,104,99,121,80,124,111,96,81,133,84,100,71,101,98,71,85,121,126,104,83,107,93,91,89,99,176,111,89
"COG0259",5,18,5,4,1,11,4,13,2,1,8,10,1,1,2,6,3,5,12,20,0,8,7,7,10,4,6,12,5,9,9,7,0,1,5,20,0,3,2,8,3,10,1,18,6,10,9,13,3,3,16,11,0,7,7,9,13,0,1,7
"COG0260",4,10,2,10,12,6,5,15,2,8,5,5,10,1,4,6,4,3,15,6,4,1,0,7,1,3,30,4,6,13,5,4,3,5,4,3,8,7,8,1,2,4,2,5,6,6,1,6,10,12,6,1,2,4,2,17,0,0,8,12
"COG0261",23,19,22,21,30,7,23,15,20,18,19,14,14,15,18,20,23,30,29,10,17,16,22,30,22,17,19,21,18,17,20,17,18,17,12,10,22,17,31,21,21,11,18,17,13,26,20,18,14,25,11,19,20,14,17,17,15,31,20,15
"COG0262",24,29,32,28,31,24,26,25,22,37,28,26,32,19,19,32,17,25,39,30,26,26,31,30,27,18,27,33,23,20,42,28,27,39,23,14,26,36,32,46,25,46,31,30,26,33,23,28,27,35,24,20,34,24,24,34,19,18,23,32
"COG0263",41,41,28,36,29,34,24,39,30,38,33,39,26,2,52,23,25,35,35,29,37,42,47,29,26,42,32,33,47,41,52,35,61,32,32,37,32,35,37,41,37,49,34,26,48,51,38,38,49,39,38,38,54,40,37,33,30,11,30,29
"COG0264",63,28,49,45,52,43,45,52,55,40,47,66,54,45,51,50,49,68,38,33,41,41,66,54,45,44,42,41,46,33,40,44,34,52,40,52,50,41,58,30,39,48,53,35,57,48,56,53,73,47,43,47,47,47,49,37,46,52,36,49
"COG0265",82,52,77,86,129,92,118,95,74,78,72,66,128,63,72,65,74,93,74,60,82,85,102,111,66,77,89,89,61,41,72,88,89,74,111,69,74,59,70,54,84,75,87,79,84,76,57,78,66,87,86,61,78,73,60,58,90,47,108,56
"COG0266",6,11,6,4,4,7,10,12,7,5,6,7,21,3,12,5,8,23,17,12,3,4,4,7,10,2,9,16,9,6,11,7,31,4,1,8,19,16,7,5,2,11,3,12,4,6,10,18,5,6,11,5,8,6,7,18,8,1,9,10
"COG0267",2,1,11,3,3,3,1,6,3,2,4,6,6,7,4,4,2,7,8,0,2,3,4,5,2,2,0,4,9,2,10,8,7,6,5,7,4,2,7,8,4,8,3,14,4,5,4,4,3,5,1,8,7,3,3,10,2,17,3,7
"COG0268",4,5,6,13,14,2,10,12,5,4,11,1,14,2,4,5,6,15,11,1,10,2,6,15,4,7,16,7,4,4,4,4,8,4,7,8,13,6,14,0,13,4,10,4,5,3,7,11,4,9,1,6,8,9,7,5,8,2,13,1
"COG0269",0,2,0,3,1,0,1,4,0,10,1,1,2,0,1,0,0,0,2,1,1,0,0,0,0,0,4,0,1,3,0,1,1,1,0,0,2,4,0,0,0,1,0,1,0,0,0,1,0,2,0,0,2,0,0,2,0,0,5,2
"COG0270",58,50,75,46,86,42,91,87,93,79,74,83,53,87,69,71,642,61,92,27,58,84,102,96,62,46,45,83,62,29,86,112,41,43,87,86,134,119,382,82,132,141,74,20,127,111,117,105,96,102,114,99,201,118,122,52,74,83,100,44
"COG0271",0,0,0,0,0,0,1,4,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0272",85,68,87,76,116,55,80,89,86,77,114,78,92,67,83,90,89,120,90,78,67,73,102,253,86,67,74,725,74,44,78,91,90,74,78,76,93,82,115,76,111,78,91,74,77,97,127,64,69,103,73,69,100,87,82,60,102,99,109,67
"COG0274",40,37,35,42,37,43,42,31,34,43,36,33,33,49,47,40,40,25,30,36,17,29,45,41,38,42,39,36,33,37,36,31,58,39,37,29,53,53,30,33,36,37,49,40,32,39,33,47,35,39,37,52,36,29,35,39,21,53,37,36
"COG0275",66,39,58,47,52,41,62,49,78,55,52,43,60,57,48,61,64,61,45,51,65,53,46,57,44,52,41,45,31,39,56,62,48,53,64,43,65,60,56,47,80,44,74,52,58,51,37,55,45,57,43,48,63,53,41,32,50,65,64,67
"COG0276",0,3,0,1,4,5,3,6,1,2,0,0,11,1,1,1,0,1,4,0,0,2,0,0,0,1,6,0,2,1,1,1,0,5,5,0,3,1,2,4,5,1,5,1,0,0,0,1,0,1,0,1,0,1,0,3,0,1,2,1
"COG0277",35,32,42,33,34,22,20,48,17,25,40,39,32,9,60,21,13,22,73,23,23,40,31,42,27,25,45,37,21,25,48,22,41,30,27,24,67,21,16,22,22,25,8,66,14,30,19,33,37,27,41,38,16,29,31,55,32,5,19,29
"COG0278",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG0279",11,10,3,16,4,13,4,11,4,5,1,4,8,5,12,13,33,8,15,5,10,5,10,13,13,4,24,6,23,21,10,7,1,21,0,7,9,10,7,31,9,16,2,12,6,14,17,15,8,12,12,5,5,5,4,9,6,0,2,4
"COG0280",124,151,139,91,74,118,137,90,116,108,121,124,62,113,141,111,111,130,109,117,80,134,133,88,117,129,63,95,147,94,163,100,41,158,128,113,70,118,86,149,86,160,69,119,108,123,128,110,146,77,134,110,89,91,123,115,92,105,56,184
"COG0281",86,90,85,99,58,55,76,61,71,64,68,64,65,77,83,93,54,60,64,73,49,60,58,74,54,90,61,58,104,59,89,71,24,86,87,66,53,61,54,97,63,74,57,67,69,85,52,73,72,72,98,54,49,70,79,59,79,67,37,110
"COG0282",35,32,34,49,84,36,70,46,77,37,55,50,67,61,47,73,62,87,53,34,41,59,45,79,56,31,36,50,38,32,40,59,39,44,68,39,78,46,48,38,66,50,49,43,43,51,37,34,54,62,48,51,88,61,64,65,85,56,91,44
"COG0283",30,17,29,29,38,25,36,34,32,25,37,28,34,35,31,31,39,50,40,18,18,37,24,47,27,25,30,16,25,29,34,41,58,32,24,28,38,28,33,28,38,32,32,19,22,39,26,28,31,38,25,34,29,35,29,19,35,52,41,23
"COG0284",44,36,37,45,28,30,28,33,40,39,31,33,37,48,42,48,37,46,33,39,59,46,45,46,36,52,39,33,45,22,39,33,59,47,33,54,53,42,47,37,51,49,43,25,47,41,42,37,45,46,61,48,29,36,57,30,52,41,64,58
"COG0285",62,32,48,56,59,32,64,68,55,53,52,58,92,59,57,62,67,48,39,55,52,74,75,49,59,52,57,47,30,44,56,57,70,63,59,44,75,45,63,47,81,53,77,40,95,54,57,49,70,82,60,42,60,51,80,30,71,106,76,39
"COG0286",107,100,158,120,151,92,155,127,125,76,163,153,118,202,134,91,113,85,170,110,74,108,111,163,130,129,96,106,147,152,59,74,86,99,120,76,106,122,123,81,85,110,94,42,84,97,74,79,91,69,56,75,113,104,88,32,125,231,80,68
"COG0287",34,22,27,33,45,25,23,35,30,25,31,16,39,3,25,35,19,11,24,11,30,26,19,22,21,19,24,23,14,24,27,43,49,14,31,33,24,21,15,16,40,21,36,19,36,31,27,30,14,35,28,29,27,30,35,10,30,8,34,12
"COG0288",6,12,10,5,6,17,9,7,3,10,10,14,21,20,14,10,25,8,14,15,10,8,18,6,15,11,16,12,19,15,14,16,29,9,18,16,18,11,10,16,15,15,3,16,11,5,11,26,12,12,17,10,13,5,8,15,3,20,15,9
"COG0289",40,25,59,44,40,31,43,39,46,46,45,41,43,69,29,36,48,38,45,28,42,45,46,23,37,56,46,42,45,26,63,43,36,34,28,45,55,40,34,49,38,45,34,34,35,29,38,43,40,43,34,33,33,46,40,22,39,45,37,42
"COG0290",26,31,46,26,33,22,33,42,43,17,36,29,25,36,26,46,26,40,34,23,36,26,36,52,28,18,32,28,23,11,31,31,37,36,30,24,36,38,39,30,38,17,20,35,20,28,27,24,26,36,32,16,40,40,29,24,35,40,34,23
"COG0291",13,6,9,15,11,9,9,9,17,9,10,5,8,6,8,10,7,9,19,10,6,10,7,11,8,5,14,13,16,9,5,14,5,10,6,8,6,6,13,10,21,5,7,11,9,12,9,13,4,8,6,11,14,10,9,12,16,3,12,10
"COG0292",19,15,20,22,24,11,23,22,29,12,18,10,18,13,17,20,16,32,21,13,11,16,33,34,16,27,20,18,14,9,16,21,19,20,17,12,22,21,25,13,19,18,19,15,14,20,20,18,10,33,16,18,23,20,19,17,22,24,21,16
"COG0293",2,0,1,1,0,3,1,4,1,0,0,2,3,1,0,0,0,1,0,0,0,0,0,1,0,3,2,1,2,1,0,0,0,6,0,0,0,1,0,1,1,0,1,1,0,0,1,2,0,0,1,1,1,0,0,1,0,1,1,1
"COG0294",19,18,25,18,15,38,27,15,31,33,20,31,25,52,31,26,42,22,29,34,15,26,24,29,32,24,25,42,30,31,56,22,35,42,38,25,23,25,39,48,16,36,29,42,20,32,23,33,40,31,42,27,28,23,29,28,21,44,20,35
"COG0295",17,21,19,23,37,24,27,21,26,16,22,20,32,28,26,27,16,31,23,14,19,20,15,25,29,12,30,18,20,8,17,20,8,28,16,19,26,27,25,12,22,10,17,14,23,18,16,20,22,24,19,19,16,13,29,15,25,27,23,17
"COG0296",116,86,86,94,100,62,70,102,135,102,127,102,127,74,96,102,97,69,90,78,128,97,109,92,102,151,98,80,132,81,85,102,158,105,89,91,119,97,120,56,91,108,156,92,136,105,83,80,107,100,89,115,140,99,119,75,142,109,141,98
"COG0297",64,34,56,54,67,31,74,38,69,54,56,54,63,37,49,46,45,28,56,53,67,59,66,57,54,50,71,48,48,30,56,68,61,50,67,77,38,51,49,41,56,43,72,55,61,69,47,37,40,61,52,43,62,53,31,33,63,52,46,42
"COG0298",2,0,2,1,2,2,0,3,0,3,0,1,1,2,1,0,0,1,1,2,4,4,0,1,0,0,3,1,2,2,0,1,12,2,2,3,0,3,5,1,1,2,1,3,0,0,0,1,0,2,1,1,1,2,0,0,1,0,5,0
"COG0299",44,27,29,41,39,24,19,31,27,30,35,24,26,6,38,26,16,28,37,20,26,49,29,26,19,32,31,32,39,19,33,25,17,22,32,28,23,25,27,30,39,34,22,38,40,27,19,19,32,38,28,22,14,16,37,47,34,10,37,38
"COG0300",40,22,23,33,41,24,27,22,30,26,28,25,44,21,40,32,27,58,41,30,41,28,31,29,20,39,42,36,26,26,35,29,30,30,29,31,49,28,29,37,35,42,31,28,36,30,27,33,33,33,21,28,38,39,40,32,32,21,32,36
"COG0301",25,9,14,24,48,4,20,27,30,16,27,14,49,8,11,23,12,40,32,7,35,12,15,20,16,32,36,8,2,12,13,21,22,11,17,20,26,14,31,6,39,15,32,8,18,19,40,18,9,29,30,14,26,24,22,11,47,11,52,7
"COG0302",24,22,19,25,25,21,34,23,23,21,32,27,28,33,23,48,36,23,27,26,14,17,28,22,26,32,33,341,19,24,23,22,16,33,18,13,27,24,31,24,18,28,17,27,17,45,26,27,24,25,19,27,19,25,31,23,25,47,18,28
"COG0303",15,8,23,50,24,11,14,16,17,33,9,10,34,0,11,11,9,15,12,5,33,12,7,19,3,32,38,9,5,19,15,12,70,16,21,15,35,24,19,9,26,13,43,8,24,12,5,23,11,14,20,8,17,20,14,15,14,10,33,14
"COG0304",88,103,81,76,76,84,84,83,95,86,63,87,70,128,109,113,87,75,46,85,93,65,73,76,77,123,75,50,117,83,78,88,177,101,82,98,77,75,95,113,86,84,67,69,70,87,88,81,93,66,85,88,57,121,81,61,97,107,108,108
"COG0305",77,99,69,89,94,54,72,67,82,87,112,104,137,64,127,119,88,131,103,108,69,75,89,85,108,139,68,82,76,73,114,122,112,108,84,64,75,99,105,65,70,86,79,80,103,132,78,77,78,93,113,109,99,75,72,70,94,99,129,91
"COG0306",18,23,11,12,9,19,7,15,14,20,6,9,13,2,17,10,6,15,16,17,16,7,8,10,4,18,22,10,32,36,17,13,48,18,3,20,23,38,17,18,4,9,4,26,9,10,28,17,12,8,13,10,11,13,15,25,0,2,13,19
"COG0307",18,29,21,18,11,22,21,23,16,27,21,33,11,28,13,26,26,17,19,30,14,14,22,18,30,27,25,28,32,30,26,21,20,21,19,28,28,25,19,34,18,32,22,18,22,19,23,12,36,19,23,18,19,15,24,22,30,41,21,24
"COG0308",3,12,11,11,12,26,6,17,2,27,7,3,65,4,15,12,8,4,16,15,3,9,25,10,17,20,31,30,11,10,18,4,50,20,10,11,42,9,5,25,8,13,9,22,7,5,6,16,18,12,9,6,10,16,3,31,6,5,56,35
"COG0309",17,6,14,6,11,8,21,28,18,13,11,11,25,1,15,12,10,10,17,12,34,13,5,9,9,12,27,2,5,0,6,19,53,13,10,11,15,18,19,6,30,2,20,8,25,14,13,4,9,10,5,3,13,19,13,6,19,3,28,8
"COG0310",2,2,2,9,3,2,2,8,4,9,3,4,14,0,2,5,3,4,6,1,12,6,4,3,4,4,7,9,3,4,2,2,14,4,6,6,4,7,2,3,4,0,3,1,6,4,1,1,3,3,1,1,5,2,1,1,1,1,2,0
"COG0311",8,6,2,10,5,2,6,5,14,5,5,6,17,22,9,10,10,3,7,4,15,5,9,6,10,4,5,10,4,1,7,4,35,10,6,10,8,12,16,3,9,0,14,2,7,2,2,1,2,6,4,3,5,10,13,3,11,20,11,1
"COG0312",12,20,50,25,47,20,15,34,21,10,40,35,16,25,33,10,13,18,26,60,8,41,32,17,27,30,30,37,10,7,41,26,0,46,41,18,9,14,10,22,19,36,10,42,10,36,15,35,22,17,48,56,11,20,42,37,30,2,17,47
"COG0313",61,43,54,46,45,43,71,40,57,60,63,46,56,44,43,45,42,58,74,51,45,67,50,73,58,59,61,58,57,43,60,58,60,57,48,50,48,51,49,78,62,71,50,69,61,49,46,65,57,56,55,52,67,51,51,42,46,62,72,57
"COG0314",0,1,1,0,1,2,2,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,1,0,1,2,1,0,3,0,0,2,1,1,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,1,2
"COG0315",7,8,8,14,3,2,6,8,5,11,5,3,10,1,5,6,3,4,9,4,26,2,3,9,2,14,13,1,4,2,3,7,27,6,9,7,18,8,5,1,14,9,19,4,13,10,2,2,5,5,9,6,11,5,2,6,6,4,17,8
"COG0316",0,0,1,0,0,3,1,9,0,4,0,2,7,3,6,0,0,1,6,1,0,0,1,0,2,1,17,0,10,2,3,1,0,4,0,0,1,5,0,0,2,2,1,2,3,0,1,5,0,0,2,0,0,2,0,1,0,1,1,0
"COG0317",120,141,113,123,123,105,118,124,163,105,141,135,111,191,161,158,164,151,119,143,128,122,145,164,174,153,119,104,134,106,89,95,68,112,94,71,117,94,92,86,85,97,78,93,72,93,66,93,97,90,87,87,109,95,76,82,64,114,91,105
"COG0318",78,83,63,60,64,67,63,71,62,58,61,64,22,50,62,36,50,120,69,69,40,49,47,65,55,67,57,31,69,71,116,95,22,77,97,72,48,92,108,106,70,92,65,100,81,94,107,91,88,118,103,95,98,131,91,132,110,46,44,110
"COG0319",20,18,28,23,35,15,35,28,25,27,30,24,20,22,22,37,34,32,29,13,23,35,25,49,27,29,34,26,26,13,19,22,32,25,30,27,35,27,29,17,27,22,22,29,23,26,13,18,30,28,24,25,41,31,30,13,40,32,24,22
"COG0320",13,18,35,11,8,24,16,16,10,25,20,17,4,0,26,4,8,16,13,32,11,26,22,23,22,31,18,32,25,13,33,17,0,20,32,20,6,24,16,44,14,38,4,27,16,14,28,20,29,22,34,25,13,11,22,28,7,1,1,30
"COG0321",10,21,11,5,7,33,7,13,14,14,19,13,1,1,17,3,6,11,15,22,6,23,13,11,13,18,11,16,24,19,19,24,0,12,16,13,7,12,14,23,7,23,4,22,11,17,11,12,23,18,18,13,16,15,12,17,9,2,1,14
"COG0322",71,82,84,72,97,78,79,75,89,58,82,83,87,71,89,84,69,108,60,79,75,78,83,82,78,74,68,75,62,63,70,77,78,71,86,70,96,88,74,73,95,53,104,74,73,76,68,65,81,112,92,73,105,67,78,63,110,116,86,56
"COG0323",62,48,77,69,79,58,81,52,76,54,70,61,61,113,61,65,60,101,69,62,59,73,55,102,62,85,56,60,58,44,71,76,50,77,76,54,77,68,80,79,85,64,55,67,72,64,66,61,87,71,67,70,60,52,70,49,65,74,70,72
"COG0324",60,56,78,44,49,49,67,51,73,59,86,59,43,77,61,64,52,72,48,65,56,82,82,53,64,54,44,70,82,51,72,55,38,67,62,56,58,66,55,79,55,80,47,68,50,60,65,59,71,56,76,71,65,47,64,53,61,85,32,74
"COG0325",21,19,27,21,32,9,16,22,27,13,25,24,15,27,26,23,20,17,25,11,24,24,21,22,16,26,19,16,24,19,31,33,37,28,37,32,29,37,29,38,27,36,28,24,41,35,30,26,17,31,27,37,36,24,36,26,34,37,28,31
"COG0326",113,90,93,82,77,105,96,57,99,87,76,72,37,87,77,102,110,114,82,81,109,84,87,98,107,74,53,67,93,88,69,113,50,79,82,83,85,87,105,93,101,88,70,87,81,86,70,76,95,85,89,100,108,92,90,83,101,101,60,82
"COG0327",25,23,31,28,37,25,24,24,24,23,32,23,25,28,43,31,24,35,29,23,19,33,35,25,36,31,24,37,23,21,30,50,47,33,37,31,36,23,17,26,27,27,18,27,20,30,22,33,33,33,29,29,28,28,17,31,17,26,27,24
"COG0328",7,2,3,13,24,4,8,10,9,8,10,6,8,2,13,7,37,16,11,5,4,13,11,73,7,5,12,231,4,1,2,11,13,6,4,4,16,4,18,1,9,7,5,6,6,16,10,5,6,23,3,12,21,5,9,2,15,1,12,8
"COG0329",93,73,64,91,73,74,74,84,80,71,95,85,76,56,76,92,58,81,123,69,83,81,66,51,72,112,74,76,93,108,76,82,100,93,81,84,75,69,55,82,82,72,79,84,89,86,82,106,67,89,77,88,87,68,107,67,73,57,80,75
"COG0330",39,31,37,64,98,55,77,56,58,45,44,62,95,47,53,67,36,84,69,37,42,33,52,41,42,52,78,29,51,61,33,49,36,65,50,47,58,54,48,41,68,38,51,45,52,37,63,62,47,72,45,40,80,55,38,49,110,110,78,33
"COG0331",43,43,54,51,41,26,42,37,42,52,29,40,50,48,45,50,36,24,32,48,43,35,56,40,33,34,49,34,38,33,43,45,129,38,29,57,73,41,40,44,50,43,36,37,48,34,42,37,49,43,30,36,46,35,32,41,47,60,96,42
"COG0332",92,109,88,45,33,92,52,42,49,46,68,65,60,63,68,89,59,72,92,78,63,81,48,49,94,64,69,86,63,60,51,43,34,66,72,54,76,60,53,71,45,63,41,58,63,62,74,76,80,51,65,84,32,67,80,110,90,82,32,73
"COG0333",5,7,7,3,5,10,3,5,5,6,10,4,11,7,6,5,9,14,5,8,9,6,12,11,5,3,10,10,4,3,9,6,0,2,14,5,7,6,7,7,5,10,4,13,4,7,8,4,4,3,4,4,13,7,9,7,6,4,1,4
"COG0334",90,99,84,102,90,91,74,70,93,74,93,100,73,82,90,112,81,78,86,88,90,81,98,61,80,92,74,81,96,59,88,104,55,104,82,82,70,78,88,100,90,112,89,93,76,123,75,78,107,84,97,93,99,91,103,68,89,93,43,85
"COG0335",30,18,18,16,20,7,28,15,26,9,22,21,24,17,21,30,17,24,19,10,21,13,21,18,23,13,20,26,14,18,27,20,16,13,26,25,19,17,26,15,28,23,23,19,10,16,14,22,20,23,22,19,35,16,17,19,15,27,11,24
"COG0336",29,19,27,36,45,22,39,18,39,21,35,31,31,25,34,31,33,44,31,23,39,36,32,42,32,44,35,33,25,12,32,23,44,26,43,23,54,30,36,26,46,39,26,24,34,44,34,22,26,44,20,40,30,38,35,20,34,44,38,25
"COG0337",43,35,42,37,63,37,34,48,46,27,43,40,34,46,59,49,36,31,41,35,47,39,44,42,51,60,53,50,40,33,36,42,57,30,55,29,56,56,33,37,44,37,43,30,37,50,48,42,44,52,45,45,47,52,45,31,47,50,38,25
"COG0338",33,30,27,56,33,24,21,30,17,22,16,26,4,85,24,47,18,29,46,11,19,18,46,44,36,39,24,24,5,27,37,46,23,11,36,16,16,49,48,21,25,17,36,17,19,38,31,16,16,24,28,15,50,29,7,13,24,11,11,20
"COG0339",67,110,99,56,35,109,115,65,61,97,83,117,4,154,121,82,115,84,72,131,35,97,88,76,133,97,31,124,94,77,100,83,3,86,75,92,68,108,79,115,46,107,42,110,52,116,102,88,120,74,129,101,59,70,110,111,50,134,9,136
"COG0340",52,43,49,46,43,39,41,36,41,33,43,45,58,42,31,48,38,47,49,36,38,36,42,63,43,59,50,28,27,26,26,47,46,41,50,40,62,49,46,45,42,38,56,38,40,43,27,40,40,69,44,40,60,46,46,32,56,49,55,44
"COG0341",35,41,33,51,26,45,26,49,40,22,21,32,41,12,23,40,39,31,27,34,51,23,14,26,38,38,34,24,18,55,6,23,27,24,29,49,29,30,24,21,44,28,42,11,39,19,40,36,30,29,16,32,34,33,10,31,34,21,43,15
"COG0342",74,101,69,61,54,56,112,95,121,81,79,68,44,179,92,115,126,90,55,89,100,64,63,60,99,80,68,67,59,44,67,55,56,97,82,100,83,65,67,47,67,53,69,63,87,72,85,86,100,72,77,64,68,89,78,63,110,134,58,85
"COG0343",47,65,28,50,62,50,58,51,49,44,44,49,63,43,45,50,45,87,47,28,33,38,52,67,46,57,45,48,40,29,36,66,63,58,42,44,47,47,51,36,49,41,47,40,48,48,37,40,41,49,60,42,64,39,55,48,58,51,41,52
"COG0344",16,9,15,32,40,2,25,29,16,11,18,20,28,2,18,11,7,28,35,4,30,16,22,23,9,19,24,17,12,9,6,15,11,10,21,16,27,6,27,4,41,8,17,8,26,20,12,12,19,29,10,13,32,16,27,6,25,11,42,6
"COG0345",41,32,44,41,38,49,45,38,34,32,40,43,48,36,38,47,38,27,45,26,45,31,37,43,30,50,41,34,53,63,46,49,29,49,34,33,31,34,31,49,37,30,36,42,31,47,57,45,22,35,44,52,27,41,33,45,25,35,22,38
"COG0346",58,48,54,44,25,66,35,43,33,47,46,45,51,17,46,49,33,59,53,61,34,39,69,53,36,68,46,61,73,55,69,57,45,51,44,57,32,54,59,78,29,68,38,79,44,45,56,57,50,47,57,54,42,35,50,70,21,31,21,92
"COG0347",36,19,47,57,50,16,53,29,46,27,41,28,22,20,37,37,47,26,25,17,57,48,55,29,43,25,37,15,29,16,23,52,41,18,44,31,56,17,41,31,53,34,55,9,32,30,39,16,29,45,34,31,49,60,46,13,63,51,50,19
"COG0348",37,24,35,28,25,38,14,30,23,21,42,35,21,6,38,14,27,20,34,39,29,28,25,29,24,21,20,38,21,34,36,60,14,35,38,31,53,38,62,25,61,41,43,42,44,47,40,54,37,42,38,71,43,35,52,66,45,34,52,42
"COG0349",2,0,0,0,0,0,2,11,1,1,0,0,4,1,3,0,2,1,1,0,0,2,4,0,0,0,8,0,3,1,2,3,9,0,3,0,4,3,2,1,3,0,0,1,0,0,0,1,0,1,0,0,0,1,0,4,0,1,4,0
