"","DLM022","DLM015","DLF013","DLM006","DLM023","NOM019","DOF006","DOM010","DLM024","NLM002","NOM018","NLM025","DLF006","DOF014","DOF012","NLM032","DLM028","DLF004","NOM022","NLM010","NLF005","NOM005","DLM010","DOM005","DLM021","DOM008","DLM019","NLM028","NLM007","DOM018","DLM009","NLM017","NOF008","DOF004","NOM016","DLF001","NLF010","DOM016","NOM028","NLM029","NOM015","DOM024","DOF003","NOF014","DLF003","DOF009","DOF011","NLM023","NOF005","DOM022","NOM027","DOF008","NOF013","NOF012","DLM018","NLM026","DLM003","NOM026","NLM021","NLF002"
"COG0444",95,43,52,33,70,60,50,44,115,32,55,15,60,55,110,82,66,36,23,30,40,70,63,26,39,32,139,63,67,51,104,41,47,41,48,28,27,34,66,41,44,40,49,41,30,60,40,46,54,51,118,103,48,35,41,51,38,100,44,35
"COG0445",119,83,81,91,103,112,113,114,62,122,123,104,70,89,78,101,88,84,98,97,107,93,92,70,95,87,90,91,129,82,88,78,116,83,95,70,66,107,96,95,137,100,88,125,102,81,128,78,80,94,108,111,81,119,86,109,81,91,88,82
"COG0446",180,87,124,64,139,109,133,144,169,83,133,40,136,80,108,103,98,93,75,106,105,125,124,98,118,93,146,152,127,100,56,49,64,89,62,69,69,105,107,64,75,48,65,68,56,65,38,94,97,72,63,124,68,60,90,93,69,106,95,28
"COG0447",5,22,11,16,12,10,26,11,14,48,17,19,12,16,20,7,16,30,36,15,18,11,15,20,23,27,7,15,27,17,5,6,9,22,20,15,26,25,15,10,25,17,8,10,11,15,16,23,20,25,0,1,11,10,16,12,11,3,14,13
"COG0448",72,39,81,56,105,70,36,61,54,11,99,60,71,66,70,128,73,43,39,86,69,84,57,27,52,26,109,92,53,80,140,40,65,52,53,20,39,37,82,96,58,56,53,105,74,54,50,49,102,45,112,147,65,35,85,91,33,106,70,91
"COG0449",98,90,87,94,96,99,72,91,57,62,84,96,78,81,85,112,79,90,85,97,85,68,71,50,88,47,111,106,87,96,90,76,110,105,83,64,65,81,77,85,80,74,94,132,88,72,86,59,75,65,93,111,60,126,110,126,70,81,82,86
"COG0450",17,22,18,9,15,10,35,14,22,4,24,4,16,27,24,13,10,12,15,14,15,21,16,38,18,26,17,13,22,14,11,21,12,24,20,30,36,22,23,16,25,19,27,13,4,16,18,33,25,13,36,13,21,26,15,10,23,19,24,15
"COG0451",171,270,232,192,243,210,325,197,137,203,211,236,263,240,138,209,199,267,236,254,213,174,263,339,234,345,170,165,186,209,168,316,237,208,247,408,363,245,188,179,258,247,265,206,242,201,198,273,229,239,90,103,289,255,179,180,274,209,238,281
"COG0452",41,42,59,54,43,50,26,65,32,71,59,53,37,48,61,54,39,39,50,53,58,45,41,30,54,39,43,63,58,53,48,36,52,53,53,23,39,45,44,46,48,49,52,42,55,54,39,47,47,53,51,62,40,49,48,52,33,50,52,58
"COG0454",135,152,127,114,137,145,141,87,184,68,122,133,213,165,215,137,126,95,103,118,149,146,199,137,113,144,125,147,110,96,227,130,146,120,153,161,130,98,180,148,122,139,118,139,119,162,102,133,140,111,139,166,125,131,105,133,156,176,119,136
"COG0455",2,8,0,9,0,9,0,2,0,1,8,13,1,3,1,3,10,4,3,9,6,10,3,0,3,0,1,13,3,6,18,6,3,3,6,0,3,2,0,14,3,5,8,18,5,2,2,0,5,3,0,2,3,2,9,10,2,12,5,11
"COG0456",45,14,17,14,13,22,12,17,35,6,28,13,28,15,33,25,26,6,9,11,18,28,20,19,5,21,29,20,15,19,40,18,19,8,24,14,18,19,21,23,9,21,13,27,16,10,9,9,16,20,19,29,14,21,22,23,14,24,13,29
"COG0457",183,286,222,254,206,279,370,338,141,400,261,296,208,333,139,141,239,385,359,260,279,169,357,311,319,368,145,223,339,312,71,244,247,237,301,382,391,331,249,236,273,314,284,244,226,317,333,268,277,388,83,88,340,185,304,208,316,126,284,216
"COG0458",137,222,183,228,200,198,139,198,83,303,200,206,112,185,182,154,181,218,191,198,183,136,188,163,218,184,162,172,170,198,96,78,108,119,135,84,90,145,114,114,138,127,84,128,122,125,150,114,129,134,115,102,116,83,113,130,116,76,127,95
"COG0459",87,47,73,62,78,102,55,79,46,90,76,84,64,45,58,59,53,71,68,71,83,59,67,54,79,52,90,81,68,70,78,110,84,69,87,43,44,48,54,73,90,60,68,89,77,53,63,55,71,50,72,87,73,81,84,86,54,54,70,67
"COG0460",47,67,71,101,73,71,84,67,51,119,83,90,63,79,59,48,51,92,78,60,111,69,75,47,97,83,66,95,84,85,97,74,58,91,78,47,56,81,76,63,76,74,69,79,84,78,66,43,76,75,68,77,78,44,79,82,59,63,76,74
"COG0461",20,25,24,50,18,33,27,38,21,50,41,50,30,36,29,25,22,28,40,28,40,28,27,22,25,29,33,30,28,29,44,31,20,27,29,13,33,25,31,33,25,23,27,36,39,37,39,31,41,35,35,34,34,22,50,35,42,35,39,36
"COG0462",56,58,69,58,51,59,38,57,34,49,57,118,54,50,83,48,54,60,51,57,74,45,42,41,45,42,53,69,65,54,83,54,57,44,60,37,56,40,52,64,45,55,58,76,73,51,47,44,58,63,85,99,39,50,81,75,47,61,54,75
"COG0463",541,738,543,853,590,643,753,538,226,898,666,653,645,675,493,660,596,690,925,624,717,522,510,758,639,678,488,608,578,558,674,824,624,618,696,995,986,604,679,597,614,721,636,729,806,673,764,663,703,699,360,512,781,649,687,630,607,612,605,724
"COG0464",28,16,28,23,37,43,15,13,1,38,29,71,36,51,45,34,21,46,9,40,43,25,19,36,34,16,21,19,21,18,31,6,45,30,19,24,6,17,25,51,14,25,41,35,76,40,56,26,20,38,34,52,57,32,74,72,45,50,24,17
"COG0465",165,100,134,101,137,127,59,103,94,83,105,120,116,99,119,140,131,86,86,119,113,126,87,77,127,77,224,132,120,122,130,67,165,134,113,48,84,116,108,157,95,82,98,152,153,116,79,104,103,93,127,160,109,167,144,158,81,122,136,119
"COG0466",85,80,100,96,99,66,51,77,54,88,101,154,92,96,76,96,76,101,100,91,113,84,78,75,71,45,101,106,61,78,120,58,95,82,74,70,41,61,55,88,78,85,85,104,92,68,87,61,76,87,69,94,70,101,117,85,77,94,95,92
"COG0468",64,53,42,50,65,69,51,54,20,65,53,50,36,49,59,61,50,54,49,66,58,44,45,37,41,37,66,54,48,50,56,57,46,36,48,132,42,42,31,43,71,59,64,114,55,54,58,43,53,35,64,46,52,82,51,62,444,48,55,53
"COG0469",48,51,53,30,47,64,36,58,32,48,57,40,41,52,33,59,48,31,55,34,66,48,42,45,61,32,39,45,56,54,59,52,57,62,51,31,38,45,68,87,53,56,69,70,71,73,69,60,71,66,56,65,71,105,111,82,56,64,70,48
"COG0470",17,5,9,7,16,18,3,8,12,5,7,18,10,7,48,11,12,4,3,5,5,21,7,15,12,13,12,15,23,11,28,0,11,18,2,4,1,15,6,3,14,3,7,1,6,13,6,15,10,3,19,26,5,13,19,5,7,22,7,6
"COG0471",69,110,91,113,211,130,96,108,136,179,102,122,153,119,142,103,122,111,113,109,118,106,91,125,126,140,83,114,136,112,84,94,91,137,117,112,104,155,93,96,102,117,118,97,108,83,114,102,96,152,80,80,127,68,87,50,72,104,110,95
"COG0472",103,61,66,69,74,76,92,86,50,98,54,75,92,81,143,76,68,118,104,76,73,70,105,142,71,70,73,71,69,64,80,88,105,76,94,131,68,76,88,78,77,78,108,98,95,68,73,84,62,72,110,82,81,146,69,71,87,73,105,88
"COG0473",30,59,52,55,59,48,56,48,27,54,53,46,61,68,44,56,52,43,34,46,47,46,50,26,62,55,48,88,51,62,38,49,46,57,52,55,50,46,53,47,51,71,41,51,50,45,31,45,52,48,115,43,49,28,66,53,38,41,66,49
"COG0474",232,178,161,181,115,134,152,184,147,193,160,156,144,162,352,211,142,165,221,149,239,133,189,152,111,149,180,115,137,152,178,174,198,162,162,147,155,159,216,166,158,182,144,195,165,165,87,164,165,144,133,276,202,313,167,231,156,139,165,143
"COG0475",85,152,114,150,94,106,230,116,63,184,90,82,108,130,84,63,89,131,135,128,104,85,119,165,158,186,40,97,154,105,41,98,84,96,92,161,97,131,73,47,89,84,81,58,59,80,85,108,70,115,28,55,84,58,57,57,101,35,79,78
"COG0476",15,32,18,17,22,40,12,23,30,58,35,48,26,30,24,18,39,63,25,22,31,35,42,20,19,32,16,20,13,33,23,28,24,33,27,22,18,26,22,24,18,37,17,17,23,47,77,30,21,17,35,21,31,33,28,16,29,22,29,31
"COG0477",358,417,376,310,239,310,517,325,1313,557,271,468,430,408,917,247,547,426,460,326,205,812,932,612,410,557,193,245,348,333,479,286,298,403,319,439,524,596,507,189,410,341,315,174,286,438,671,482,328,500,1341,505,360,240,405,197,458,611,292,403
"COG0479",13,13,18,33,17,22,23,16,19,57,18,35,15,15,20,16,17,28,32,25,23,24,33,9,17,18,8,16,20,13,13,18,17,9,23,17,27,35,15,9,28,21,24,6,22,33,60,31,18,26,28,23,24,16,23,11,13,22,23,27
"COG0480",293,398,334,369,331,334,219,280,121,229,301,282,249,355,291,316,279,304,343,268,306,221,284,176,356,254,411,296,320,301,272,238,308,336,282,420,326,294,273,279,296,286,244,307,278,248,244,285,316,259,252,303,338,277,369,317,301,206,272,295
"COG0481",96,68,74,82,91,110,71,75,32,85,69,89,63,77,79,80,79,72,77,86,91,70,57,47,100,80,94,78,101,74,77,55,88,85,74,55,70,84,61,84,90,75,67,71,108,72,88,75,81,76,72,71,63,110,98,102,65,51,89,71
"COG0482",64,105,67,70,74,79,103,85,25,68,85,54,84,72,60,74,78,64,75,95,71,58,83,84,88,86,73,84,96,100,58,84,102,82,80,76,100,96,81,72,92,86,104,68,65,92,54,90,86,76,30,42,72,106,82,88,84,76,86,66
"COG0483",16,22,20,7,17,16,17,13,25,9,25,12,12,18,19,13,21,11,18,15,12,12,29,31,27,30,10,10,20,16,32,18,19,17,18,22,16,30,15,9,15,18,19,15,7,31,3,21,14,19,19,11,17,20,24,17,23,15,10,23
"COG0484",72,41,48,40,51,51,33,45,38,49,48,51,55,31,63,57,40,45,46,42,73,47,39,25,41,35,69,70,48,49,48,37,60,43,49,26,55,56,38,52,42,52,40,41,60,51,47,34,69,53,49,84,44,59,46,45,40,62,59,33
"COG0486",68,52,55,58,78,84,46,68,51,72,67,61,56,64,50,78,60,50,56,64,75,58,37,47,63,50,88,48,67,60,78,59,78,65,62,46,57,74,69,70,50,54,67,78,67,55,39,59,75,52,74,55,50,91,71,68,48,77,60,53
"COG0488",237,396,298,387,286,286,331,331,195,420,374,296,285,287,335,319,273,297,362,324,321,261,309,294,338,341,236,324,341,328,414,299,278,353,379,333,382,376,327,346,282,324,304,294,315,288,299,291,301,381,268,316,288,364,279,299,335,249,321,320
"COG0489",130,145,141,134,103,146,189,212,89,150,103,132,115,109,120,106,94,122,179,163,154,113,171,218,133,200,143,118,104,127,81,145,220,134,111,207,146,113,130,87,140,144,125,115,137,134,209,164,122,172,111,102,201,153,127,107,100,107,163,127
"COG0490",1,3,2,2,2,1,2,0,1,0,0,1,5,0,2,1,0,1,0,2,0,2,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,3,0,4,0,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0,2,1
"COG0491",52,50,58,43,75,68,38,55,71,51,52,44,71,50,77,49,51,42,34,49,44,51,66,81,47,58,76,55,62,47,52,41,54,60,47,43,35,45,53,87,59,53,68,66,57,55,45,43,55,44,82,67,35,59,63,52,51,71,39,42
"COG0492",71,62,52,32,67,52,49,71,56,73,46,48,60,55,91,50,38,48,40,40,55,49,47,31,49,51,55,60,60,40,60,49,61,45,40,35,34,58,69,65,60,52,51,43,55,52,38,47,70,47,98,87,60,59,54,52,44,72,58,51
"COG0493",145,195,154,169,164,202,128,171,227,215,168,176,148,160,89,191,146,206,158,154,179,202,143,86,164,124,214,185,129,193,193,122,168,178,174,97,127,176,167,144,171,159,130,178,177,146,196,109,174,136,189,179,145,123,224,210,99,141,198,188
"COG0494",132,87,96,147,82,125,50,72,118,54,116,99,108,129,158,148,145,59,60,95,138,121,96,90,53,60,110,116,79,75,176,126,82,89,81,45,92,62,85,115,70,87,81,153,118,90,45,75,104,60,127,170,83,120,119,132,68,184,86,128
"COG0495",139,84,105,152,133,135,138,107,66,124,119,111,86,102,97,111,105,114,110,147,125,88,101,63,113,84,121,106,144,134,68,70,81,77,77,61,71,82,88,82,90,91,61,81,71,72,80,72,86,86,76,72,50,84,68,93,62,62,82,62
"COG0496",18,39,20,26,12,18,24,39,9,45,23,20,22,31,20,20,17,31,29,18,16,6,19,16,22,31,14,15,30,24,12,20,22,29,21,13,31,34,19,11,29,27,15,20,32,32,38,22,16,27,9,3,27,17,33,12,20,23,17,25
"COG0497",69,64,79,70,72,71,35,74,34,69,73,84,75,70,74,80,51,59,49,47,74,48,49,44,73,65,87,60,55,83,104,45,74,79,71,42,53,59,66,72,65,70,45,60,79,63,44,64,45,66,53,62,52,59,76,82,60,43,69,50
"COG0498",72,63,41,53,58,58,49,51,46,69,55,53,67,54,52,57,65,62,42,67,47,41,54,39,63,33,90,60,57,72,91,30,82,71,62,44,54,59,59,60,68,53,40,58,66,66,70,56,58,54,81,65,50,44,78,64,58,52,62,60
"COG0499",37,20,18,11,15,29,36,19,0,1,6,5,36,9,13,4,24,16,5,24,10,5,19,27,17,15,32,17,10,6,32,19,14,14,13,28,13,29,12,8,17,12,23,19,7,11,9,30,19,25,34,16,15,14,12,8,12,4,17,20
"COG0500",208,138,142,164,171,161,144,136,251,52,199,122,172,141,170,185,182,100,100,188,133,227,123,156,115,119,205,216,131,148,298,214,141,130,130,129,122,144,160,186,126,137,153,182,140,126,92,135,150,139,137,179,147,130,132,181,116,222,131,182
"COG0501",41,38,31,27,45,25,27,38,35,33,32,51,34,41,41,20,20,29,39,34,20,39,50,53,36,55,25,21,44,32,34,28,34,35,29,45,33,46,37,11,34,31,34,26,22,50,50,42,18,31,24,24,30,26,36,22,51,37,32,27
"COG0502",38,85,68,31,53,53,61,76,31,20,57,25,66,48,36,45,65,44,45,39,44,49,59,60,79,81,32,49,56,77,53,48,66,87,76,67,60,65,46,53,83,63,74,54,34,55,40,74,70,54,52,31,65,56,57,40,62,38,60,61
"COG0503",32,37,40,38,41,37,33,27,26,28,44,59,37,36,68,41,38,45,49,31,38,23,39,33,29,22,50,40,39,51,67,35,42,46,46,59,58,55,43,50,50,45,46,61,68,60,48,45,54,54,39,83,48,36,57,49,46,69,53,57
"COG0504",94,59,71,74,73,75,57,62,54,87,76,98,61,73,81,66,71,54,63,53,80,57,67,61,73,66,108,54,62,90,74,60,59,66,55,58,64,79,51,83,57,61,52,72,79,82,69,52,60,76,74,74,43,96,75,86,48,71,78,63
"COG0505",32,48,61,49,50,50,50,52,27,44,44,55,36,45,77,45,46,44,40,36,64,45,36,34,54,30,52,45,50,47,59,31,43,42,37,35,40,50,36,47,59,37,40,41,57,41,65,35,51,43,63,60,36,35,49,48,39,38,49,37
"COG0506",25,34,15,17,15,15,47,14,32,1,16,3,23,18,12,12,60,21,12,30,8,15,28,62,18,29,7,27,22,13,7,21,16,24,17,55,53,28,22,8,41,18,20,10,2,12,20,25,32,11,2,7,35,21,0,4,14,26,29,20
"COG0507",172,144,152,140,177,202,135,148,602,174,139,221,167,132,104,160,112,170,193,161,151,146,137,84,149,164,233,188,201,147,220,242,247,233,252,176,150,228,222,280,182,273,193,294,251,227,179,260,247,234,206,250,206,260,197,250,188,164,224,192
"COG0508",23,19,14,4,5,14,19,5,27,7,11,5,15,4,19,3,37,8,5,18,6,26,20,40,20,29,19,12,8,8,12,13,14,21,6,16,14,22,20,4,14,10,10,7,2,11,1,16,12,5,2,5,15,8,2,3,19,32,11,14
"COG0509",9,21,16,9,7,12,23,9,11,6,11,3,23,12,11,10,16,11,10,14,10,10,14,18,9,20,6,11,8,4,2,12,13,11,13,22,28,19,19,4,19,16,13,3,6,25,17,22,14,8,28,10,15,7,8,6,15,8,9,21
"COG0510",12,6,4,19,7,5,3,6,17,2,12,6,4,5,19,34,11,13,8,23,4,14,10,4,8,2,17,14,2,20,108,1,4,12,11,5,5,13,3,9,17,5,10,8,3,7,1,2,20,9,14,35,27,19,6,7,7,17,10,5
"COG0511",21,43,29,35,28,25,54,48,28,41,55,32,33,33,38,23,34,36,44,42,51,30,60,42,26,40,24,52,39,31,35,35,34,36,38,54,58,46,42,34,59,38,15,22,27,45,40,44,43,27,9,30,41,37,47,39,32,37,39,40
"COG0512",24,23,28,18,19,33,20,16,33,36,37,30,26,22,30,27,34,19,10,23,26,27,34,18,29,15,21,22,17,21,12,25,22,22,16,19,24,26,26,18,24,26,11,29,36,31,37,20,19,20,37,35,23,14,19,19,26,30,24,28
"COG0513",82,142,118,145,144,130,168,131,121,161,135,108,110,121,117,99,118,118,126,145,104,113,155,153,138,174,61,157,185,135,143,145,136,150,130,163,199,159,146,93,175,128,138,95,96,153,124,121,156,201,70,116,140,121,141,80,158,127,158,150
"COG0514",78,218,186,209,162,167,229,204,52,290,163,176,141,216,85,91,136,227,339,181,140,120,181,229,257,231,106,141,199,210,98,174,170,230,246,168,282,223,176,127,210,190,153,128,182,184,336,201,192,252,121,79,194,191,239,116,204,101,180,169
"COG0515",142,133,139,128,98,189,36,83,40,49,108,143,99,158,150,197,149,68,91,184,164,95,59,52,64,45,226,95,71,96,124,68,147,89,83,56,127,63,108,295,88,116,101,149,280,128,96,127,114,44,215,232,78,164,159,154,54,157,119,102
"COG0516",60,74,77,65,50,67,94,85,44,79,77,74,49,67,98,62,75,83,81,71,58,65,56,49,67,64,73,71,69,86,77,38,85,62,45,46,55,64,71,65,42,72,54,72,65,70,88,78,58,81,101,79,47,62,79,81,65,64,75,75
"COG0517",112,75,71,96,89,108,72,112,68,149,89,96,109,92,132,103,93,104,104,80,87,95,89,70,109,81,104,81,95,111,111,63,110,80,72,59,68,108,91,85,82,91,83,84,98,97,157,88,75,113,152,102,86,94,121,107,93,89,103,107
"COG0518",47,54,50,57,56,59,58,62,32,53,53,43,53,53,54,43,53,58,36,57,39,25,46,46,73,50,42,60,54,48,107,78,93,89,66,106,99,81,56,91,94,70,65,66,86,86,70,79,95,76,64,85,64,91,84,64,75,57,74,78
"COG0519",79,105,86,89,80,87,82,82,43,86,75,78,74,57,77,78,75,99,79,98,56,65,55,72,121,77,86,73,84,71,74,73,83,69,66,90,95,95,73,76,77,85,71,63,62,83,71,77,91,87,64,65,80,64,69,67,67,51,76,81
"COG0520",61,58,68,52,53,64,68,67,51,83,53,37,64,72,77,80,56,47,75,39,62,64,57,49,55,47,97,78,56,70,80,40,61,62,59,32,49,67,61,58,52,47,47,53,82,60,88,46,58,71,130,57,42,85,60,66,66,53,78,81
"COG0521",14,8,12,4,20,9,7,10,32,5,13,4,13,8,10,16,12,2,7,13,10,21,20,10,9,6,3,15,12,12,16,8,4,11,9,3,5,11,7,8,13,3,6,8,11,7,12,3,12,6,27,18,3,7,12,9,4,22,10,9
"COG0522",44,30,37,43,43,34,17,37,23,37,41,41,47,29,42,39,29,41,35,30,38,30,23,20,24,26,49,26,35,36,39,28,35,34,28,20,13,26,26,38,22,30,25,50,40,32,52,33,25,32,39,37,23,50,37,33,27,43,34,27
"COG0523",36,46,36,29,51,35,23,22,64,28,45,51,34,27,33,47,42,27,41,33,53,63,38,9,38,34,37,40,49,57,21,22,36,29,33,21,35,25,31,29,25,48,34,30,49,34,27,23,43,21,17,52,17,40,24,42,13,62,28,45
"COG0524",174,212,220,183,240,203,194,176,313,229,180,193,196,209,190,181,193,214,258,163,198,219,242,208,263,267,195,201,233,231,133,201,194,234,223,195,260,188,238,177,188,185,224,160,194,207,251,232,204,213,241,225,210,177,206,202,206,217,206,187
"COG0525",145,81,105,107,110,112,69,102,70,140,104,117,83,117,98,111,117,112,89,108,102,80,90,67,92,90,123,124,95,120,125,68,122,107,93,55,91,88,93,121,87,109,80,108,146,102,103,65,103,106,129,137,89,145,131,143,100,90,114,102
"COG0526",144,208,185,186,152,219,299,216,52,169,190,174,312,204,117,121,175,284,266,237,193,117,257,234,185,231,105,183,203,155,125,219,228,196,226,379,355,264,200,132,209,232,241,152,157,314,212,233,238,218,80,86,263,209,226,137,311,188,221,209
"COG0527",85,132,135,135,128,129,132,105,81,158,130,144,96,145,97,86,83,141,106,112,118,97,131,126,130,126,99,111,137,152,87,118,124,146,137,124,124,146,127,89,137,137,121,105,121,134,95,92,113,151,64,97,118,100,130,101,134,105,106,109
"COG0528",17,21,26,24,18,28,21,32,12,26,22,31,28,28,33,22,23,27,29,25,26,21,23,24,27,28,26,23,31,20,24,42,55,31,31,28,38,35,40,44,34,45,35,47,47,39,45,50,36,37,30,43,29,54,33,47,28,42,48,36
"COG0529",6,21,13,6,16,2,15,14,10,5,17,6,10,23,4,9,6,10,15,13,7,14,15,23,15,36,5,8,18,13,2,7,8,25,18,18,14,12,14,4,4,10,10,10,1,7,2,9,9,10,1,1,11,14,6,2,12,11,9,12
"COG0530",30,43,39,42,34,30,37,34,17,8,36,24,32,29,34,62,41,21,21,37,40,41,39,37,43,42,39,40,35,49,40,39,28,40,54,29,34,36,31,59,40,37,41,39,34,32,13,21,32,25,9,60,48,49,30,51,39,37,21,54
"COG0531",87,65,93,50,64,67,131,72,288,46,87,25,123,82,366,82,121,65,50,97,58,219,116,82,67,101,88,78,91,105,215,63,71,131,57,80,87,128,112,45,96,59,87,48,35,117,85,74,102,93,204,225,42,54,71,48,71,151,98,65
"COG0532",95,59,52,78,73,80,66,100,55,136,89,92,51,73,100,71,54,84,102,43,96,63,77,70,88,45,100,90,60,67,60,42,112,66,76,45,43,77,65,82,69,64,67,71,80,75,107,65,80,99,53,98,57,76,105,112,81,61,70,51
"COG0533",56,36,49,52,62,70,37,49,26,59,36,57,59,54,55,53,45,30,54,53,68,35,35,29,51,32,87,51,52,58,57,28,69,51,68,38,33,48,42,40,61,50,46,48,64,38,40,39,52,43,52,65,40,50,59,52,46,55,56,42
"COG0534",614,822,707,687,986,691,571,811,473,531,834,507,634,738,473,1001,784,643,561,801,780,723,566,476,771,542,776,966,822,812,856,688,748,752,807,505,595,637,744,829,713,796,694,829,638,729,547,586,753,579,546,875,742,615,760,839,584,711,753,731
"COG0535",96,75,62,118,72,120,111,63,18,46,99,89,79,65,80,116,84,40,102,109,111,66,48,56,68,108,45,94,85,126,66,68,81,54,71,77,166,78,86,88,75,107,85,104,113,84,137,101,121,78,116,54,113,131,86,97,67,99,78,107
"COG0536",54,41,60,77,47,67,37,61,20,56,50,55,59,57,71,64,58,57,56,44,54,29,33,27,53,31,55,37,44,71,28,21,46,31,27,15,27,33,26,45,40,32,20,38,37,42,46,25,28,30,41,29,27,54,41,30,29,30,30,24
"COG0537",28,36,36,39,32,36,22,28,18,34,44,25,37,50,61,46,30,24,42,26,43,29,43,34,46,36,25,32,44,44,56,26,29,42,35,41,52,30,34,24,29,43,42,40,53,48,30,32,47,33,23,33,43,47,46,33,52,48,33,47
"COG0538",39,63,37,52,50,46,39,53,25,62,42,73,34,54,24,39,42,53,47,49,52,30,37,31,55,49,42,38,55,57,43,56,47,36,40,34,53,49,43,43,53,37,24,40,55,36,69,34,46,37,25,39,45,26,53,40,26,34,29,41
"COG0539",76,71,84,93,66,118,78,98,49,123,74,96,98,78,62,81,86,78,88,86,94,59,64,61,90,69,133,71,74,92,62,59,118,72,63,52,75,88,50,87,85,93,79,93,85,71,78,71,74,70,74,70,61,85,103,97,60,62,99,76
"COG0540",48,48,45,59,54,52,36,41,24,55,50,52,57,39,47,53,47,49,40,47,47,34,29,29,56,37,55,46,60,51,47,45,54,43,51,33,38,47,24,50,50,43,48,41,53,36,46,45,47,52,51,37,46,31,43,43,37,39,37,49
"COG0541",66,51,67,59,75,72,47,63,30,63,78,70,50,59,61,52,50,63,59,65,60,43,57,46,55,67,76,67,68,69,54,35,53,55,63,41,41,68,52,70,69,74,61,63,57,64,65,53,72,61,61,83,55,79,61,50,49,64,72,60
"COG0542",300,289,248,282,300,269,226,234,149,391,233,221,252,260,291,292,274,217,252,247,277,198,221,152,249,216,314,301,295,344,282,178,272,230,217,194,213,229,197,290,281,244,265,257,280,235,326,209,286,259,270,300,192,357,283,334,196,154,290,200
"COG0543",52,103,90,106,108,98,117,94,43,136,95,80,80,81,59,91,79,98,110,97,99,81,90,80,112,105,86,82,105,112,48,76,100,109,91,69,92,89,88,80,103,104,94,93,116,85,107,66,98,101,84,74,90,88,99,116,89,84,94,96
"COG0544",86,67,68,120,144,98,47,67,27,86,103,88,70,104,72,114,80,89,81,91,87,83,69,60,82,71,113,136,92,100,137,74,84,80,90,71,84,77,65,94,93,93,75,101,118,91,111,56,96,70,81,97,79,96,109,86,62,108,97,106
"COG0545",34,78,65,88,48,37,101,57,35,179,65,102,56,90,41,24,45,93,126,59,103,58,79,69,78,87,13,29,84,75,20,47,66,85,70,68,90,90,62,41,52,97,52,40,97,80,118,66,72,108,36,25,60,43,68,32,73,45,49,82
"COG0546",72,98,71,88,66,93,78,66,55,85,68,97,76,69,67,92,74,76,89,90,91,81,53,55,75,72,78,74,57,96,86,80,88,82,79,43,74,88,82,89,54,79,78,68,86,73,80,67,63,79,95,70,89,50,107,87,64,62,69,75
"COG0547",27,42,36,37,24,53,25,27,37,31,40,38,33,38,27,26,40,25,15,34,39,44,29,27,38,36,22,31,28,43,43,44,27,30,37,22,40,35,35,25,40,35,26,46,32,23,52,26,28,24,58,39,26,18,32,19,29,30,28,30
"COG0548",32,36,53,36,55,44,35,22,56,40,40,36,45,51,34,45,48,42,28,48,37,55,33,32,35,35,47,37,40,42,61,46,30,38,31,13,31,45,36,35,35,53,32,29,26,36,47,34,44,40,54,27,26,24,37,39,33,42,50,53
"COG0549",23,11,17,13,7,14,13,10,76,8,25,6,21,6,29,14,18,8,9,15,20,39,9,2,8,14,17,14,14,12,15,11,15,13,13,1,5,21,22,12,11,8,9,11,15,13,5,12,20,11,8,30,16,12,19,17,14,19,25,27
"COG0550",305,326,258,265,342,302,300,281,130,275,276,211,207,231,235,295,309,282,230,236,273,217,280,207,359,267,328,422,347,354,218,213,291,278,262,241,251,230,287,294,350,280,270,247,228,238,314,253,267,265,224,267,223,289,231,328,220,161,295,245
"COG0551",61,32,46,21,56,62,19,38,84,4,37,62,40,36,72,81,56,30,20,39,46,65,21,23,29,20,90,43,58,44,101,23,55,41,32,24,26,23,67,57,44,29,25,49,65,46,26,29,47,28,65,86,40,73,49,63,17,76,48,34
"COG0552",58,30,42,42,37,51,33,23,34,51,37,57,38,37,47,59,39,32,52,32,43,26,28,35,24,28,52,33,27,41,47,24,29,33,35,28,22,35,27,52,36,45,25,42,49,45,46,24,37,32,51,48,28,70,50,37,33,35,29,41
"COG0553",141,75,132,143,189,154,186,155,77,115,120,137,97,183,65,188,166,195,229,152,151,109,174,189,114,66,87,151,155,150,244,171,103,121,120,143,55,78,99,141,184,89,136,99,194,112,134,110,187,149,106,145,146,272,145,85,456,135,111,101
"COG0554",44,47,37,24,40,61,38,24,49,5,32,34,53,21,48,43,52,25,27,44,47,44,43,28,37,38,61,60,48,58,41,27,41,42,29,14,36,40,48,58,38,45,32,49,41,23,18,59,49,27,28,75,43,22,46,41,26,56,37,49
"COG0555",2,1,2,7,4,4,0,7,2,1,8,5,5,1,1,6,8,3,3,10,13,8,5,3,1,3,4,9,2,1,14,1,2,7,11,0,4,10,13,21,2,6,3,2,3,4,3,4,9,8,8,13,1,3,9,2,5,15,4,11
"COG0556",101,72,96,72,90,98,60,75,30,97,63,67,57,49,69,76,80,64,71,79,77,56,55,66,71,54,101,83,77,93,68,56,88,85,78,55,60,71,62,99,70,55,60,82,103,76,88,61,66,86,103,74,59,108,90,91,58,75,84,63
