"","DOF006","NOM008","DLF003","NOM026","DLM016","DOF014","NOM007","DOM013","NLM028","DLM009","DLF010","DLF009","DLM015","NLM017","NLM031","DOM016","NLM022","NOM020","NLM006","NOF006","DLM028","NOF011","DOF009","NLM002","DLM012","DLF001","DOM003","DLF012","NOM016","DLM014","NOM022","NLM021","NLF008","DOM015","NOM012","DOM023","NLM026","DLM023","DLM017","NLM027","DLF013","NLF005","DLM010","NOM018","NOM002","DLF005","DOM026","DLM013","NLM001","NLF002","DOM001","NLF013","NOM009","NLM009","NLF010","NOF008","DOM018","DOF004","NOM025","NOM017"
"COG1049",3,3,1,5,1,0,0,0,1,1,5,18,1,0,0,0,6,18,8,5,7,0,3,2,5,1,24,5,0,0,0,0,3,1,0,0,0,1,0,5,0,1,16,3,0,0,0,3,1,0,1,0,0,0,1,0,1,2,5,0
"COG1051",45,57,43,24,48,39,45,30,26,25,25,22,49,52,46,39,31,30,52,54,26,36,31,41,45,52,30,14,47,50,46,26,41,36,60,40,34,23,49,55,35,28,43,30,15,49,33,24,36,44,39,54,29,39,45,32,34,53,30,27
"COG1052",79,86,74,73,70,74,75,87,91,72,50,66,81,86,79,97,79,60,54,67,53,63,58,56,36,76,31,50,88,85,48,62,74,69,48,59,67,72,64,62,71,99,69,58,61,66,73,65,64,69,72,69,49,42,79,87,76,91,78,44
"COG1053",119,196,73,111,96,134,71,109,124,255,59,146,112,61,123,190,134,171,99,91,130,112,104,174,115,68,104,78,96,110,117,145,125,65,111,145,81,157,151,100,108,106,117,123,119,106,80,88,170,127,99,181,157,163,108,91,222,129,156,160
"COG1054",1,1,0,11,0,1,0,0,0,5,2,17,3,0,2,0,3,1,1,2,8,0,3,2,2,1,8,3,1,0,0,0,1,0,0,0,0,0,0,8,2,0,5,0,2,0,1,2,3,0,2,0,2,1,1,0,0,1,4,0
"COG1055",10,13,71,38,24,20,69,30,21,51,41,35,14,17,23,32,42,66,38,15,31,12,26,139,9,6,83,26,15,29,50,36,37,23,55,55,27,17,51,16,27,61,22,18,38,30,18,28,60,29,41,24,33,104,30,31,27,35,19,98
"COG1056",2,1,1,7,0,0,0,0,0,2,7,14,0,0,1,1,2,3,1,1,6,4,2,0,2,2,13,2,0,0,0,1,2,0,0,0,1,0,2,22,2,0,7,3,1,2,0,1,1,15,1,3,0,1,0,0,1,1,2,0
"COG1057",33,24,35,26,28,31,29,44,34,35,26,26,23,29,30,21,26,27,25,13,34,19,28,43,28,20,33,18,24,25,29,31,21,22,35,40,39,27,29,23,31,30,30,27,21,27,36,29,34,25,37,30,19,36,30,37,25,40,24,42
"COG1058",16,6,8,11,13,7,6,19,11,24,18,27,22,17,12,16,9,9,18,17,27,22,17,2,7,22,19,7,20,18,8,25,27,7,15,11,27,37,13,50,25,10,11,8,21,7,11,17,13,20,21,3,10,4,11,15,10,12,14,11
"COG1059",2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",101,81,33,52,85,50,30,76,58,42,36,48,66,59,67,90,63,73,86,59,65,72,70,26,25,86,61,89,70,91,62,81,81,67,41,97,50,54,81,54,91,71,60,74,87,63,84,54,53,82,82,67,70,37,109,76,53,58,58,55
"COG1061",151,80,174,61,109,92,111,203,102,121,69,47,78,86,63,88,79,170,104,103,98,85,82,115,149,212,96,126,100,81,65,125,90,76,93,160,107,99,83,152,83,110,77,66,79,97,143,107,110,128,120,118,105,190,104,73,125,93,132,246
"COG1062",0,2,0,8,0,0,1,0,2,18,4,7,1,2,0,2,5,0,2,1,5,0,0,1,1,0,6,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,5,0
"COG1063",81,70,80,80,81,102,50,80,83,69,91,115,75,107,59,63,77,50,106,70,85,67,79,41,116,73,128,213,71,62,119,57,103,86,82,104,64,91,92,175,63,70,93,77,66,78,91,94,81,77,68,68,141,65,65,70,68,56,68,107
"COG1064",9,2,2,9,2,2,3,0,1,1,1,40,6,1,2,6,12,3,7,7,10,0,2,1,3,6,12,5,3,7,0,1,3,1,0,1,0,0,0,22,2,1,23,2,0,0,0,4,3,2,3,0,1,0,1,0,0,3,11,0
"COG1066",49,70,57,56,46,53,69,53,51,48,62,33,58,37,51,47,57,48,41,42,64,50,61,76,72,36,62,56,54,54,61,62,62,42,45,56,58,38,43,62,51,47,53,64,45,44,60,69,63,53,51,65,52,40,50,77,73,33,57,68
"COG1067",1,0,14,41,6,4,9,26,5,3,30,26,4,2,2,8,12,15,18,5,17,7,5,2,3,2,25,3,5,2,2,4,23,5,6,10,18,6,8,3,4,7,13,6,18,16,0,3,7,17,2,11,3,2,18,10,5,9,13,14
"COG1069",14,23,7,9,14,11,4,1,2,1,11,51,15,29,19,4,7,6,6,7,13,14,5,6,2,7,7,32,14,1,1,14,6,6,17,2,5,8,15,5,9,13,13,3,7,7,13,7,6,2,8,0,2,0,6,10,5,13,13,7
"COG1070",168,145,123,148,136,134,79,128,152,142,146,163,139,167,145,134,137,180,189,160,137,158,128,144,221,152,176,197,154,128,151,126,149,177,145,142,119,115,148,140,126,125,164,136,191,132,140,201,159,164,104,139,161,103,169,123,133,120,127,202
"COG1071",23,4,3,7,11,4,2,2,13,1,17,10,22,15,17,25,12,4,9,33,24,20,7,0,4,25,0,2,27,16,1,7,29,25,8,3,5,6,8,19,18,13,2,1,2,1,6,19,7,17,11,3,0,1,25,19,9,10,7,2
"COG1072",1,0,0,13,0,1,0,2,2,12,6,14,0,1,0,2,4,4,1,2,2,0,1,2,8,1,10,3,1,0,0,0,1,0,0,0,0,1,0,24,2,1,5,4,1,1,0,2,1,0,0,0,1,0,1,0,0,0,2,2
"COG1073",139,150,80,96,111,108,96,144,138,57,122,122,124,89,101,156,116,97,123,154,88,123,115,186,116,121,95,109,116,112,126,116,136,122,93,121,106,140,96,58,121,120,145,114,94,102,119,127,62,132,100,84,72,72,158,122,132,113,152,68
"COG1074",51,66,138,81,82,85,127,143,93,109,153,81,74,31,108,98,93,102,111,50,101,88,63,135,62,49,94,127,86,94,82,95,66,92,120,97,113,103,100,151,84,108,64,89,126,137,74,111,106,86,92,87,128,106,61,104,96,118,72,114
"COG1075",1,3,3,1,1,18,6,1,1,13,9,0,3,1,7,1,5,2,3,1,1,4,1,0,0,3,0,16,5,4,0,20,2,3,6,2,5,15,10,0,4,4,0,0,0,13,1,4,5,3,7,7,4,1,2,5,5,8,1,1
"COG1076",16,25,21,18,18,21,20,11,7,5,11,13,28,8,12,22,12,32,22,17,19,12,16,36,7,10,20,4,19,7,19,12,13,14,8,22,14,15,27,4,7,18,32,12,7,14,11,8,15,18,16,13,11,17,22,12,23,19,17,29
"COG1077",47,78,97,81,77,63,62,68,81,74,96,45,50,62,64,82,84,68,52,45,65,54,66,72,32,35,74,29,63,60,50,76,80,65,59,78,90,59,76,64,65,95,36,71,77,75,63,68,75,82,64,87,71,90,63,86,73,68,74,93
"COG1078",25,28,8,19,13,19,9,11,12,25,20,8,33,15,22,17,8,9,16,34,3,28,4,2,4,33,6,7,18,19,16,23,24,17,7,14,8,10,5,22,16,8,25,14,4,18,19,15,9,14,13,8,12,0,35,16,27,31,15,0
"COG1079",12,18,23,13,23,21,19,18,18,28,53,21,23,23,25,11,19,11,11,5,33,23,22,6,24,9,7,28,20,14,9,29,10,22,32,5,48,25,11,50,24,24,9,21,28,16,15,39,25,11,25,26,31,9,6,41,15,20,18,13
"COG1080",26,23,37,58,36,46,62,53,95,157,64,97,50,51,48,39,109,39,38,21,82,42,39,18,97,12,79,89,47,41,28,60,35,54,45,17,59,93,45,100,42,68,47,67,71,32,55,62,39,65,21,78,99,16,23,45,67,57,50,52
"COG1082",40,73,24,105,58,55,34,48,53,32,61,50,43,50,59,48,49,34,47,47,66,63,37,23,36,81,29,66,45,52,18,45,90,57,49,21,71,58,53,86,68,46,87,37,69,47,44,57,26,62,82,38,73,18,49,49,34,60,40,36
"COG1083",16,32,13,34,24,14,22,15,27,1,18,13,33,22,18,36,13,20,22,40,8,26,19,3,5,35,0,1,8,25,7,6,12,2,3,3,12,13,12,1,7,20,15,12,17,1,15,9,17,5,11,6,6,52,12,9,8,7,25,3
"COG1085",0,0,2,9,0,5,1,3,0,4,0,21,2,0,0,3,1,5,10,1,2,1,8,3,60,1,11,3,1,0,0,1,4,1,0,1,1,6,0,6,5,2,5,2,8,5,1,2,1,5,2,0,3,1,3,0,5,1,7,5
"COG1086",105,127,61,69,120,89,70,85,75,104,84,57,140,115,92,115,61,36,57,127,70,131,69,30,27,156,25,87,107,100,136,100,97,88,65,28,100,87,67,44,86,88,41,78,77,68,89,91,94,93,97,48,51,144,97,103,58,113,98,113
"COG1087",29,47,69,51,44,48,63,54,45,63,69,54,47,38,52,36,50,49,63,42,43,42,44,58,48,31,50,57,42,49,44,57,48,50,63,57,52,60,50,66,53,42,32,53,54,64,53,57,52,51,63,54,63,70,41,58,48,34,30,67
"COG1088",97,86,68,66,61,44,42,54,66,63,34,48,61,77,56,68,46,73,66,82,65,71,59,64,65,92,60,27,64,66,89,69,53,71,60,72,45,61,67,51,65,75,80,61,51,57,47,29,48,49,86,68,51,61,100,57,55,77,43,68
"COG1089",55,47,32,12,23,33,20,25,33,4,30,26,51,51,69,32,31,32,36,46,45,67,32,49,6,36,28,2,62,43,54,33,54,22,38,36,37,31,49,0,30,34,50,43,28,21,29,22,36,33,55,37,18,45,44,41,36,21,38,44
"COG1090",16,3,1,6,8,2,1,6,3,2,3,13,11,6,4,9,6,7,4,9,1,5,6,5,3,18,2,3,8,4,1,3,7,4,2,3,0,3,3,2,13,2,7,2,3,1,6,0,5,2,7,3,1,0,3,5,6,5,17,1
"COG1091",68,77,44,49,48,35,53,33,64,60,30,37,50,60,42,40,44,30,34,54,60,44,50,26,35,39,27,23,59,51,66,68,56,47,64,72,59,61,49,30,42,52,39,77,60,43,48,40,49,65,59,45,49,68,65,61,42,61,44,40
"COG1092",49,51,63,71,60,58,57,72,83,42,75,66,47,64,64,67,60,64,48,40,80,67,50,72,25,44,55,39,48,68,53,64,49,57,72,71,63,76,79,49,54,71,50,75,52,77,48,54,79,51,72,66,55,47,56,74,60,78,64,56
"COG1098",0,1,7,3,3,7,8,8,4,26,10,2,2,0,1,1,2,0,3,3,2,4,1,1,1,0,4,4,4,2,3,4,6,5,11,2,11,12,6,19,6,5,1,1,6,12,4,10,2,2,8,5,3,4,1,3,3,1,3,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",6,12,23,39,14,20,23,18,40,24,41,8,14,20,25,18,26,8,11,8,33,18,12,5,18,7,8,31,21,17,17,22,11,32,29,8,40,43,20,64,35,25,11,29,37,30,28,32,27,15,32,28,31,8,8,19,22,17,26,20
"COG1102",0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG1104",18,29,64,71,49,52,77,71,108,109,94,28,45,34,74,30,83,34,21,20,75,46,39,15,57,5,26,84,50,33,33,69,11,60,74,13,115,82,39,90,71,79,34,93,98,102,82,89,51,69,60,80,103,27,24,72,65,60,62,34
"COG1105",7,9,19,36,12,16,22,26,22,59,23,34,20,15,26,21,23,9,24,15,37,14,18,10,24,11,30,32,12,12,13,17,11,29,21,12,31,36,23,56,34,23,18,25,38,41,29,43,13,28,17,21,39,6,6,28,28,28,29,19
"COG1106",78,53,99,45,53,55,59,25,36,12,29,5,46,81,37,41,24,70,40,15,27,19,36,24,27,49,21,33,42,28,137,51,46,9,64,82,54,42,98,52,65,68,76,58,56,89,72,43,140,61,57,89,80,40,128,59,61,54,39,84
"COG1108",30,28,24,42,49,33,19,23,46,40,44,57,44,20,20,35,34,47,42,36,32,34,33,38,49,16,40,13,31,30,30,32,37,38,35,38,28,17,42,53,38,23,41,30,31,29,42,20,33,34,50,31,30,39,23,30,33,30,31,50
"COG1109",145,165,191,138,174,152,195,219,152,160,211,108,147,110,153,175,136,141,157,119,132,149,164,177,102,115,136,140,152,138,144,146,142,141,174,144,200,228,171,172,162,177,115,171,184,183,169,211,155,153,150,192,218,157,121,168,184,133,155,199
"COG1112",171,188,106,51,150,172,215,163,118,69,67,123,172,134,135,190,133,137,189,211,96,204,145,339,177,269,98,97,192,182,171,181,136,129,128,164,98,61,159,22,136,155,111,111,107,106,127,108,136,144,141,104,112,142,191,143,149,173,135,205
"COG1113",4,4,1,53,2,7,2,10,5,83,22,100,6,3,0,12,13,13,26,11,50,2,13,14,138,9,92,18,0,0,3,2,22,3,0,4,1,3,5,88,10,0,76,2,13,4,0,19,5,17,7,0,2,0,18,0,4,11,11,6
"COG1114",13,13,10,37,10,15,4,19,18,35,23,31,14,6,8,15,11,7,18,4,16,8,13,8,31,12,33,7,7,14,8,16,25,12,20,10,24,30,14,42,26,12,15,14,21,8,4,24,7,9,18,10,10,5,15,13,15,19,15,10
"COG1115",87,70,133,103,95,79,74,81,120,128,101,51,74,85,106,128,127,139,88,63,90,53,82,68,36,52,94,85,81,61,81,116,76,82,106,100,94,132,102,107,98,82,104,103,115,102,86,97,114,121,103,111,155,111,53,86,112,93,95,120
"COG1116",25,14,26,61,31,27,23,27,25,37,35,66,21,23,30,30,35,10,30,5,33,14,29,12,12,16,11,52,17,12,10,17,7,16,20,11,35,21,21,17,24,24,19,9,19,21,16,19,13,20,21,26,24,4,8,21,16,12,16,5
"COG1117",42,29,26,39,42,29,16,23,29,89,28,38,24,33,44,35,41,17,34,35,36,29,36,13,61,23,31,30,34,26,20,35,20,33,27,22,26,45,24,57,39,33,42,32,55,34,39,44,30,44,39,38,23,15,29,27,34,33,34,29
"COG1118",8,2,11,25,14,13,15,21,25,13,10,8,14,4,20,15,43,11,11,8,18,9,13,4,12,3,20,66,9,9,9,21,12,15,7,7,10,31,12,25,30,14,14,30,36,22,22,11,9,17,16,21,48,11,9,6,23,8,13,16
"COG1119",9,16,10,7,12,19,8,15,8,3,8,19,20,11,11,13,13,35,17,29,13,24,22,23,20,9,21,3,19,21,38,15,22,25,11,35,13,11,19,19,20,13,27,23,2,18,9,25,24,13,25,21,8,33,15,17,25,25,16,34
"COG1120",80,41,42,79,79,42,61,57,70,58,57,73,70,49,54,80,56,63,71,73,64,47,57,74,26,74,48,73,40,67,56,65,66,53,52,62,37,62,50,65,64,61,89,71,82,45,56,78,57,68,85,77,69,55,64,59,62,74,60,69
"COG1121",43,50,23,46,35,40,19,23,30,37,39,41,35,24,22,33,26,33,30,28,30,28,33,33,44,24,31,13,33,37,31,29,33,37,33,42,30,19,44,52,46,26,39,37,26,33,37,32,30,40,50,31,36,42,32,32,32,36,22,29
"COG1122",25,44,82,103,78,117,83,103,85,184,147,71,59,49,82,65,72,33,61,37,78,44,135,27,253,28,82,179,67,41,36,86,54,110,109,34,131,141,54,319,127,79,42,97,132,105,115,158,65,80,60,63,116,38,43,112,87,64,68,70
"COG1123",7,12,3,21,10,31,7,9,34,19,7,44,7,2,4,9,19,7,11,5,18,9,29,8,168,5,35,13,9,3,9,19,4,8,3,7,12,11,3,37,23,10,20,16,9,4,12,2,6,7,15,9,15,0,5,6,14,14,17,8
"COG1124",7,2,4,22,3,0,2,2,4,7,6,19,3,1,1,5,7,2,4,0,11,2,3,5,6,0,11,2,1,2,3,3,3,2,2,0,4,7,3,11,0,3,18,6,7,0,1,7,5,1,5,1,6,1,5,0,0,3,5,1
"COG1125",3,5,3,10,8,6,2,1,2,0,4,10,8,2,5,5,0,2,7,2,6,1,2,4,8,3,8,7,2,2,1,0,1,2,4,11,3,6,1,49,2,5,4,0,0,5,3,8,4,2,7,0,2,2,3,9,2,6,4,4
"COG1126",19,38,81,127,45,65,67,57,87,158,90,70,44,52,40,39,70,55,32,36,77,40,59,30,192,17,72,82,48,39,38,61,29,65,86,36,89,65,55,184,69,61,51,74,81,67,57,73,49,67,44,62,88,42,30,45,59,55,63,61
"COG1127",33,45,30,18,39,21,24,25,20,15,17,17,31,28,24,26,10,33,42,31,15,27,26,44,4,33,26,5,31,28,23,24,32,22,25,46,17,21,28,9,29,19,31,20,12,21,16,23,31,25,40,25,6,55,46,29,27,18,24,48
"COG1129",65,64,75,158,62,48,50,41,77,42,113,151,60,96,79,70,70,64,73,38,129,38,42,39,176,44,105,336,51,32,32,73,31,70,105,22,178,104,32,189,74,64,129,65,159,57,88,84,70,49,65,61,146,26,23,57,53,72,77,60
"COG1131",137,136,312,295,214,273,251,190,250,480,285,276,203,238,212,165,322,109,183,183,254,266,201,117,214,181,151,542,211,175,203,252,180,209,243,127,250,205,207,460,261,245,171,229,311,290,365,242,226,234,212,258,320,133,165,252,196,251,223,173
"COG1132",295,302,594,583,428,561,638,487,833,1014,665,380,461,408,569,341,705,366,263,302,666,451,603,226,745,278,371,883,556,348,327,546,287,573,519,194,768,705,461,954,587,691,348,700,813,738,626,656,476,568,451,657,758,402,309,640,530,531,556,425
"COG1133",1,1,1,6,0,1,0,0,0,0,2,13,0,0,0,2,5,1,3,3,4,0,0,1,5,0,8,4,0,0,0,0,1,0,0,0,0,1,0,5,1,1,8,1,0,0,0,1,0,0,3,0,1,1,0,0,0,1,2,0
"COG1134",46,27,26,45,17,39,38,25,43,64,32,36,36,16,28,30,37,14,14,25,41,22,23,8,86,18,13,75,41,31,23,44,29,39,28,14,43,44,21,52,39,60,16,52,62,42,42,38,33,40,32,39,54,16,59,31,35,36,46,24
"COG1135",7,15,14,32,18,17,21,22,24,52,37,17,11,28,18,16,20,31,16,8,33,11,27,8,60,4,27,37,18,20,8,28,16,13,31,3,23,39,25,68,14,15,32,18,28,15,14,44,19,12,26,16,32,9,12,11,18,10,21,26
"COG1136",135,172,222,199,157,209,169,159,210,191,160,140,156,145,155,149,178,110,139,114,158,184,176,124,255,139,140,226,173,165,227,268,204,260,300,185,274,262,218,309,239,257,169,267,279,257,291,232,269,248,221,288,318,223,208,306,266,271,235,245
"COG1137",34,26,26,16,18,23,17,32,18,20,17,33,27,16,14,46,16,29,33,20,14,24,31,40,8,26,30,6,29,37,37,24,31,13,18,33,15,21,25,3,27,19,38,18,11,9,17,11,25,18,35,22,10,38,32,22,17,18,33,43
"COG1138",7,3,2,15,2,1,2,3,1,24,2,38,3,2,1,8,5,8,5,5,21,0,4,7,7,2,25,8,0,3,0,5,13,0,3,3,0,3,2,5,2,2,6,17,0,0,0,11,8,4,4,12,3,1,3,0,8,8,20,0
"COG1139",40,29,28,9,27,15,32,16,12,3,7,15,20,22,14,26,16,36,38,23,8,12,39,87,5,34,28,6,19,27,27,26,26,17,19,45,7,8,18,19,21,23,21,25,11,23,28,15,12,24,18,29,5,39,39,17,6,16,20,37
"COG1140",2,2,0,9,3,1,0,2,1,2,2,19,4,1,0,3,5,5,2,4,8,1,0,8,4,0,10,8,0,0,1,0,1,0,3,0,0,2,0,11,1,0,12,0,1,0,0,4,5,1,2,0,0,2,1,0,1,4,9,0
"COG1141",1,2,0,2,0,1,1,0,5,0,3,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,1,2,0,0,0,3,0,0,1,2,1,3,0,3,0,0,0,0,1,0
"COG1142",5,8,2,17,5,2,3,4,4,5,7,65,2,4,1,19,21,6,8,8,35,1,9,8,15,6,41,14,0,3,2,4,8,6,3,4,5,3,1,10,4,3,18,4,4,2,1,3,10,0,13,4,2,2,2,1,0,11,32,0
"COG1143",8,13,9,13,21,11,16,6,2,1,4,28,8,16,13,11,14,16,19,17,19,17,14,18,3,12,27,5,14,18,12,15,17,7,10,17,6,6,10,3,16,9,18,11,1,16,11,8,17,7,13,12,9,10,2,7,11,9,10,6
"COG1144",3,3,7,1,2,2,7,3,1,13,5,0,3,0,4,8,5,8,1,0,1,2,3,2,0,0,1,1,2,2,3,4,5,2,3,1,7,1,2,0,1,5,3,9,8,8,1,2,3,2,3,4,3,2,2,4,2,1,0,2
"COG1145",123,79,72,123,126,88,55,104,155,78,138,69,102,103,119,151,92,46,68,98,101,112,124,39,52,118,44,173,89,107,100,107,96,121,110,47,121,97,73,79,127,96,83,123,142,103,93,182,64,111,123,90,115,37,67,126,88,100,87,61
"COG1146",14,7,8,11,12,14,11,9,10,14,8,23,11,5,5,19,7,10,7,10,11,8,11,8,17,10,17,21,9,11,8,14,7,8,5,19,17,12,20,5,9,14,8,11,19,11,13,6,9,12,13,13,12,16,18,10,8,12,10,5
"COG1148",12,0,5,4,6,4,2,10,7,10,8,13,3,3,4,11,3,9,1,5,5,5,4,0,4,0,1,18,4,10,5,8,8,2,4,3,15,3,9,15,11,3,7,4,4,10,6,3,4,5,16,11,3,0,3,12,8,9,1,5
"COG1149",4,0,0,5,2,0,1,0,0,0,1,0,1,0,0,2,0,1,4,0,0,1,2,0,0,0,0,0,0,4,0,0,2,1,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1150",4,1,1,1,1,0,1,3,1,2,1,7,2,3,1,1,0,2,1,1,2,4,3,0,0,0,2,2,1,4,1,5,0,0,2,1,1,0,2,1,3,1,2,0,2,1,0,3,0,0,2,1,1,0,2,4,2,0,0,0
"COG1151",51,49,54,70,63,46,40,36,98,85,63,28,47,49,54,64,68,28,39,33,54,35,61,26,27,61,69,111,50,60,30,62,31,52,77,57,89,57,40,70,56,51,44,74,95,65,71,54,58,69,44,58,72,52,63,60,51,55,78,26
"COG1152",1,1,3,4,1,3,0,3,5,3,18,1,5,3,2,0,1,0,0,0,3,3,1,1,3,1,0,34,2,1,0,2,0,7,7,1,25,2,5,19,4,4,0,4,6,6,2,1,0,1,7,2,9,1,2,5,1,1,0,3
"COG1154",99,123,131,78,117,134,109,95,112,124,106,71,119,107,112,109,114,117,77,90,84,103,74,169,91,87,95,65,118,87,113,101,116,93,113,151,101,90,120,49,113,109,69,126,83,98,95,88,121,104,80,98,104,133,108,122,118,112,96,151
"COG1155",46,52,28,31,58,51,33,63,45,36,46,24,58,45,52,55,43,32,36,49,24,49,51,15,36,66,9,86,57,46,31,51,46,56,37,62,60,50,42,65,63,37,35,43,36,50,76,77,41,43,40,45,65,14,39,57,54,47,41,11
"COG1156",49,42,36,21,52,46,23,56,31,19,37,21,56,47,47,37,36,19,25,45,31,45,46,7,38,37,9,71,64,41,19,64,49,31,33,26,50,47,39,37,58,35,37,33,48,49,53,76,35,51,43,27,38,16,42,48,44,33,36,13
"COG1157",6,2,8,13,6,9,8,6,18,50,9,17,7,14,9,12,33,12,4,9,16,3,9,1,5,2,11,6,5,8,1,11,5,8,7,5,12,3,4,4,1,13,1,17,25,7,9,4,16,12,8,21,19,4,8,2,16,7,14,6
"COG1158",40,27,50,48,30,31,51,55,32,54,47,61,30,39,42,45,45,22,44,26,42,34,40,85,65,24,39,29,48,56,68,43,23,37,29,65,45,28,37,43,43,55,35,31,33,50,29,30,56,27,29,50,38,32,34,34,34,43,28,67
"COG1159",37,29,62,32,40,48,55,56,29,44,57,23,32,30,47,35,48,40,32,42,33,46,47,54,55,23,51,32,40,43,40,39,30,43,54,37,67,34,41,42,40,55,48,45,44,56,31,40,54,43,39,51,41,70,30,39,35,33,33,63
"COG1160",96,73,92,70,74,89,71,95,94,67,77,58,93,88,86,89,85,93,92,69,62,89,93,77,94,103,78,93,78,92,70,96,75,79,89,99,97,94,79,65,89,91,83,77,93,99,84,84,91,102,79,100,80,89,103,104,75,91,84,94
"COG1161",5,11,33,36,15,8,37,27,23,57,43,9,8,20,11,10,17,13,13,2,16,17,11,0,11,6,17,25,10,19,10,21,6,23,24,2,19,26,15,62,20,24,7,13,27,34,25,25,8,17,9,26,41,10,7,22,16,19,16,19
"COG1162",41,33,61,30,30,45,48,60,55,54,62,26,51,41,47,37,45,52,39,39,54,53,44,38,14,58,46,40,51,45,43,44,42,37,50,45,42,34,48,41,44,48,43,40,31,45,46,48,39,35,55,46,52,55,44,44,33,46,55,64
"COG1164",7,12,26,31,14,24,27,25,36,63,36,12,18,15,26,17,44,5,9,6,27,28,12,7,17,8,18,31,26,17,16,43,5,36,24,8,99,54,24,80,27,54,22,29,59,43,29,32,31,16,24,56,63,19,14,43,29,33,30,14
"COG1165",51,34,65,11,40,44,36,47,16,7,25,28,31,42,24,25,17,92,47,61,23,38,45,80,77,36,58,8,60,29,48,18,46,7,60,58,20,12,46,11,13,43,29,42,28,33,25,15,33,8,40,59,24,87,63,41,27,35,21,68
"COG1166",43,70,36,18,56,47,49,32,31,2,19,48,40,36,42,36,39,72,65,46,47,48,36,105,9,43,36,7,45,63,53,24,70,71,36,60,23,13,56,2,30,44,55,35,3,33,33,21,54,25,31,27,16,70,31,33,29,31,40,66
"COG1167",30,31,72,129,50,65,87,79,88,149,132,77,61,52,98,65,95,36,44,38,89,59,69,21,86,58,48,123,64,59,38,70,51,62,94,17,86,86,54,97,88,70,115,63,88,81,60,149,55,79,59,80,93,33,26,69,68,60,49,44
"COG1168",102,72,64,69,82,76,75,46,88,108,41,71,99,72,104,77,53,91,65,73,55,62,87,105,106,106,74,35,80,66,101,75,81,62,51,83,45,61,87,76,60,67,102,82,87,54,58,68,59,91,69,65,55,79,106,64,60,67,78,83
"COG1169",39,30,20,21,13,20,15,14,17,7,6,24,21,11,16,20,16,42,29,33,13,23,21,34,8,24,33,3,15,25,29,10,20,24,26,36,11,9,19,5,18,15,25,25,7,15,16,9,14,16,19,20,9,37,24,15,21,19,21,39
"COG1171",38,23,42,57,39,40,28,36,57,32,32,61,44,37,40,47,36,39,44,15,47,24,27,74,56,22,51,69,25,37,49,40,35,37,36,41,46,50,40,66,35,37,42,43,79,41,33,68,49,57,29,55,55,33,46,43,40,41,49,31
"COG1172",48,27,32,89,31,30,22,31,48,28,75,91,28,41,43,26,34,23,34,31,80,27,29,29,92,25,49,186,30,14,28,31,18,29,57,14,120,42,18,130,40,31,98,43,122,23,44,73,37,41,41,33,106,15,23,48,38,23,41,26
"COG1173",44,58,42,108,66,62,53,50,81,99,75,86,30,31,40,57,49,31,38,30,79,42,66,32,159,21,69,116,41,35,35,55,56,41,54,18,72,81,42,139,58,61,84,62,97,69,62,93,45,47,51,51,104,26,35,47,63,59,69,39
"COG1174",11,4,2,10,5,2,1,0,2,2,4,22,4,3,2,10,10,2,15,5,13,0,0,3,16,3,18,14,1,3,4,2,7,2,5,4,4,7,3,35,5,2,13,1,4,2,1,10,4,4,10,0,0,0,4,8,0,6,11,6
"COG1175",71,86,119,173,106,180,200,99,199,178,234,204,126,244,164,105,218,58,57,54,219,106,162,41,607,91,113,632,137,80,84,130,43,127,283,37,338,191,96,353,163,207,110,165,322,170,205,84,157,108,65,230,283,86,62,136,208,137,165,94
"COG1176",34,38,41,54,33,36,29,26,33,37,46,26,25,50,30,27,33,34,24,31,48,36,37,16,21,31,43,39,33,36,36,38,30,34,44,43,55,41,49,35,48,38,56,52,40,36,38,39,43,38,45,46,50,13,35,37,35,42,40,34
"COG1177",22,47,44,65,41,44,33,37,37,53,43,49,43,24,34,24,59,40,30,15,35,32,46,9,31,23,37,62,37,36,37,42,29,24,46,45,33,38,28,68,44,23,47,45,38,40,45,34,38,27,38,34,54,14,24,30,40,45,46,28
