"","DOF012","NOM018","NOM016","DLM023","NLF013","DLM002","NLF007","NLM009","DLF009","NLM026","DLM010","NLM001","DLM006","NOM005","NOM029","NOM025","DOM010","NLM017","DOM026","DOM024","DOM001","DLM017","DOF011","DOM016","NOM017","DLM003","DLF012","NLM021","NOF006","NLM027","DLM009","DLM021","NOM009","DLF008","NOF010","DOF014","NOF002","DLM008","DLM016","DLF010","NOF005","DLF004","NOM008","DLF014","NOF008","NOM026","NOM002","NOM019","DLF007","NLM023","NLM029","NLM016","DOM013","NLM006","NOF009","DLM001","DOF006","NOM013","NLM024","NOF012"
"COG1003",14,28,53,24,26,35,32,13,57,26,30,16,27,27,43,54,58,40,37,42,40,30,24,62,11,59,9,53,41,0,6,77,7,57,49,33,47,42,59,25,31,18,59,7,48,13,21,48,47,43,26,5,47,41,61,65,56,37,34,35
"COG1004",49,63,50,67,43,99,54,122,61,45,62,57,74,40,68,60,82,107,70,61,92,88,113,77,64,79,19,54,126,49,32,88,30,67,71,110,94,84,66,48,67,63,62,30,61,40,33,59,85,87,69,96,86,66,72,77,63,62,53,69
"COG1005",3,12,15,6,11,15,16,33,17,10,19,30,20,6,22,13,18,20,10,15,14,22,18,12,25,14,1,14,5,2,3,28,11,19,31,12,32,16,33,19,28,24,27,3,22,11,10,18,12,24,14,51,15,20,34,33,23,20,51,19
"COG1006",1,0,0,2,0,2,1,0,1,1,1,0,2,0,0,0,2,1,0,0,1,0,0,2,0,2,0,1,0,0,0,0,1,6,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0
"COG1007",5,20,27,11,23,16,24,34,10,11,37,29,37,10,25,26,23,26,20,20,26,33,45,23,26,22,2,23,26,3,2,43,14,29,43,37,11,22,33,13,30,37,39,6,39,16,10,22,37,29,18,62,28,44,56,39,54,39,75,16
"COG1008",11,27,33,13,25,23,33,56,25,23,38,43,31,17,37,30,45,28,19,44,29,44,54,25,29,42,2,39,46,1,2,56,10,27,42,19,23,31,49,19,18,48,46,3,31,7,4,20,20,36,22,63,16,39,52,55,32,15,66,16
"COG1009",6,31,40,27,28,23,45,67,54,17,38,57,26,32,36,36,45,19,27,40,37,73,73,38,86,46,2,41,33,3,10,51,17,25,74,27,20,35,51,19,24,75,55,6,31,16,5,38,17,36,21,103,26,23,60,48,51,30,83,27
"COG1010",10,13,17,19,20,15,14,4,1,15,17,9,17,10,8,14,30,33,10,18,16,17,10,17,13,6,3,10,13,16,5,13,20,21,21,15,17,10,27,14,18,10,19,12,14,10,30,24,10,14,31,1,9,8,13,7,21,11,8,8
"COG1011",87,74,77,68,58,80,67,109,74,72,87,92,63,74,76,80,76,70,100,99,75,91,103,85,113,82,80,65,87,72,43,75,86,60,89,80,75,93,87,76,68,77,98,85,79,50,80,89,97,87,44,137,79,84,73,82,79,85,111,55
"COG1012",159,69,54,58,53,49,49,31,155,69,218,55,75,187,81,141,86,82,78,71,65,48,49,99,31,64,212,86,61,227,222,50,115,101,62,70,76,61,50,119,84,64,55,166,71,187,82,79,89,100,62,20,85,60,90,49,93,68,79,133
"COG1013",59,172,149,123,125,146,163,201,104,149,128,176,164,117,140,143,230,121,135,196,154,183,200,211,185,187,137,183,158,53,51,203,153,100,193,167,147,173,179,182,164,162,194,220,185,106,183,184,107,159,142,227,201,168,179,214,169,162,264,141
"COG1014",88,201,242,181,212,171,211,199,126,183,180,196,197,113,183,174,231,161,138,195,177,228,215,217,176,187,142,217,177,54,76,293,161,156,205,175,184,185,251,178,213,198,232,227,212,106,175,230,150,187,191,217,214,170,232,275,203,218,274,203
"COG1015",43,15,12,33,16,19,26,6,34,41,16,16,4,38,15,28,25,15,16,8,9,10,16,22,14,8,56,18,8,53,19,22,47,10,12,8,18,15,21,20,27,16,18,43,15,19,30,26,14,20,37,2,30,20,9,7,11,22,7,35
"COG1017",4,1,1,1,1,0,0,0,16,0,12,1,1,19,9,3,2,0,0,2,1,0,0,4,0,0,2,0,2,2,6,0,4,2,2,1,2,0,0,2,0,1,1,0,0,10,0,2,2,6,1,3,1,3,1,0,0,0,2,1
"COG1018",8,4,1,2,5,2,0,0,27,0,24,6,1,37,5,9,1,3,0,3,5,0,2,7,0,0,9,5,7,21,12,2,0,9,2,1,5,1,1,11,1,1,4,1,1,20,0,5,2,5,0,3,1,8,4,2,1,2,11,3
"COG1020",61,15,36,37,32,34,57,20,40,49,69,22,20,109,45,27,35,31,77,37,49,44,68,44,18,37,210,41,47,224,50,32,60,67,18,32,68,38,48,56,46,12,43,27,46,41,70,28,71,51,46,22,55,45,40,27,39,44,7,33
"COG1021",9,0,0,2,0,2,0,0,12,1,13,0,0,24,4,7,0,0,0,2,0,0,4,1,0,1,7,1,2,5,1,0,5,5,1,4,0,0,0,5,0,0,1,0,0,2,0,1,1,1,1,0,4,2,1,3,3,0,2,0
"COG1022",70,118,169,124,159,139,116,199,91,123,120,144,131,69,151,117,157,129,128,175,168,194,191,190,168,167,47,163,167,20,53,176,83,134,178,193,114,103,164,134,113,157,181,154,182,78,81,121,188,171,107,208,197,180,201,170,190,143,187,157
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",21,10,17,30,17,26,20,6,62,16,43,12,3,67,29,36,17,17,12,8,25,14,8,19,20,15,12,18,9,26,14,19,13,24,18,16,30,36,16,34,25,10,18,43,12,35,18,22,7,16,17,4,18,23,9,13,15,20,16,17
"COG1025",3,1,0,0,0,0,0,0,26,0,12,4,0,23,7,8,0,0,0,0,3,0,0,3,0,1,4,1,1,4,3,0,0,1,0,0,1,1,0,4,0,0,0,0,0,8,0,0,1,4,0,1,0,8,3,0,3,0,3,0
"COG1026",29,33,42,71,45,56,58,26,23,48,23,34,41,54,26,43,33,44,35,35,39,30,30,34,37,12,28,47,10,36,86,35,81,20,29,25,43,33,28,45,42,20,18,71,44,45,94,39,30,8,58,4,36,20,14,12,20,56,13,33
"COG1027",32,34,21,14,19,13,10,14,19,17,27,42,19,19,34,16,31,19,19,19,21,10,54,35,9,45,21,28,27,19,38,30,12,33,21,33,22,31,21,18,16,53,26,57,19,21,20,29,31,36,8,83,23,33,48,50,59,19,60,21
"COG1028",193,215,236,246,254,223,243,237,299,233,349,177,213,258,264,278,209,285,207,262,234,244,191,221,198,196,215,193,264,186,222,280,205,235,249,227,255,215,252,222,214,216,267,201,239,283,167,190,238,316,230,189,213,244,242,214,232,242,231,233
"COG1030",7,0,1,3,3,10,5,1,9,0,1,0,3,3,1,0,3,2,1,3,6,12,4,6,2,12,0,5,1,2,1,1,0,3,1,2,3,0,2,1,0,2,7,15,5,1,3,7,4,3,2,1,6,8,7,10,1,9,4,4
"COG1032",130,157,162,160,153,132,167,70,78,154,125,115,131,130,153,121,161,134,156,151,143,94,92,121,88,123,140,118,154,133,75,139,121,140,124,132,127,166,154,139,163,101,103,152,154,123,197,139,65,157,171,72,148,120,94,146,130,125,98,130
"COG1033",19,66,38,86,72,63,82,27,24,68,13,54,57,49,30,64,31,74,37,53,44,45,17,29,37,38,35,77,22,27,56,49,115,8,37,52,61,40,51,85,62,32,33,23,61,53,100,60,28,19,70,6,83,21,13,17,11,33,6,34
"COG1034",13,22,27,18,27,22,26,2,42,29,19,25,19,43,12,23,21,28,32,28,36,26,6,31,16,30,30,35,20,42,29,23,45,33,21,22,29,25,16,48,32,23,15,24,40,27,53,38,22,43,17,3,26,16,22,18,23,21,22,14
"COG1035",45,44,41,30,28,69,21,26,28,33,21,22,18,15,22,50,30,38,46,34,42,49,70,21,18,32,54,53,68,5,6,24,27,81,25,47,36,30,27,39,59,22,44,21,51,23,22,40,57,52,37,68,32,25,49,42,51,55,29,27
"COG1038",45,25,23,30,17,15,16,1,18,23,28,12,10,16,34,21,26,28,16,20,33,19,6,29,8,24,17,26,23,32,51,17,14,20,31,17,31,14,32,20,15,14,23,46,17,9,17,24,27,34,12,2,23,15,25,34,13,27,8,26
"COG1039",0,0,0,4,0,2,0,1,4,2,1,0,4,2,1,0,1,0,1,0,1,4,0,2,0,0,1,0,1,13,0,3,5,3,2,0,1,1,3,7,0,4,1,2,1,3,0,4,2,1,4,0,2,0,1,6,0,7,0,24
"COG1040",39,35,31,40,38,38,25,46,35,35,28,41,39,33,45,23,31,19,41,31,48,51,30,38,50,37,29,34,36,49,37,48,45,33,29,34,40,29,34,34,33,42,23,39,34,40,32,43,29,33,54,45,47,42,30,40,29,26,50,36
"COG1041",2,14,6,5,4,5,5,7,0,4,1,3,4,4,4,3,7,0,10,0,2,1,2,5,5,1,0,6,4,1,0,0,11,0,2,6,9,6,0,3,5,3,0,5,3,4,15,3,0,0,2,0,1,0,1,1,0,4,0,0
"COG1042",17,7,24,26,13,16,10,2,30,10,26,11,14,23,28,33,21,39,17,30,32,15,4,42,3,50,2,25,45,0,24,44,8,29,36,34,43,30,35,9,23,18,29,0,20,11,10,10,37,41,21,2,15,25,60,30,37,9,16,19
"COG1043",25,31,42,19,41,33,32,54,28,27,35,29,47,11,35,29,50,42,24,34,31,45,35,52,22,59,1,35,51,3,11,32,11,34,38,37,51,25,42,18,45,49,46,23,31,19,27,40,51,45,28,60,27,48,70,37,53,30,45,28
"COG1044",9,24,26,16,23,22,19,35,22,13,33,38,25,18,23,27,35,34,19,27,37,30,22,35,37,43,4,26,52,6,17,43,10,36,39,32,22,20,24,18,22,51,34,19,35,19,19,28,30,29,20,53,29,29,49,34,37,33,59,21
"COG1045",25,45,54,52,46,38,56,47,54,45,49,39,57,31,53,45,48,31,67,34,50,51,41,58,60,52,56,49,44,35,40,66,39,36,42,44,63,51,66,48,51,45,57,34,63,46,34,60,49,59,47,78,48,55,40,52,42,56,41,32
"COG1047",15,11,17,6,21,15,6,11,13,8,12,11,19,18,20,6,17,12,12,13,19,18,10,17,23,11,13,26,13,11,17,13,20,9,21,12,18,13,17,8,12,14,18,9,17,19,5,11,9,18,16,16,16,11,5,16,20,10,18,12
"COG1048",53,121,75,100,92,80,76,98,96,92,65,85,92,95,78,89,54,60,83,67,64,95,91,90,95,58,98,78,64,80,145,90,116,41,51,85,79,76,86,72,81,63,77,111,80,70,111,94,72,61,99,98,76,76,80,91,58,76,67,44
"COG1049",3,2,0,0,0,0,0,0,18,0,12,3,0,28,4,6,0,0,0,0,1,0,0,2,0,0,1,1,5,4,1,1,0,5,3,0,1,0,1,6,0,0,1,0,0,8,0,0,0,3,0,2,0,4,1,0,0,0,1,0
"COG1051",63,40,45,26,44,29,25,20,17,32,33,27,30,13,45,30,45,43,40,53,36,36,33,37,30,49,7,29,39,65,29,38,31,31,38,36,20,49,44,13,30,36,50,32,24,29,24,28,45,29,20,46,27,49,47,51,37,33,47,41
"COG1052",67,57,90,66,66,72,72,38,68,71,64,66,47,69,68,91,68,77,77,71,65,62,33,63,36,66,59,98,51,59,66,93,64,85,53,64,77,95,80,58,72,60,75,48,76,67,69,66,50,84,75,31,85,59,79,74,79,52,50,39
"COG1053",82,147,73,162,185,88,88,139,147,78,115,156,110,120,116,138,151,50,96,113,102,136,100,204,155,67,69,165,84,121,155,100,98,71,83,82,62,52,76,48,59,87,92,66,54,86,95,109,53,106,71,92,84,97,121,92,83,72,125,66
"COG1054",3,0,0,0,0,0,0,0,14,1,13,2,1,9,1,6,0,2,0,0,1,0,1,1,0,2,0,0,2,9,7,0,1,6,3,1,3,1,0,2,1,0,1,4,0,9,1,3,2,2,0,1,0,2,0,0,1,0,1,0
"COG1055",10,28,14,15,29,55,50,112,28,13,15,81,62,33,17,33,29,31,8,22,40,58,70,51,101,26,20,44,14,14,54,26,42,18,48,11,24,19,30,40,25,71,10,32,34,32,45,47,16,27,49,94,37,28,21,38,18,43,67,22
"COG1056",5,0,0,1,2,11,1,0,3,0,9,0,0,4,2,2,0,1,3,0,1,3,0,1,0,1,2,2,0,16,1,0,4,1,1,0,3,1,0,2,1,1,4,0,2,12,0,0,0,3,0,0,1,4,0,2,0,2,0,16
"COG1057",36,21,37,24,28,36,41,36,27,29,24,32,26,17,28,32,34,31,28,36,31,30,34,26,31,31,23,42,24,26,43,26,36,19,24,25,21,28,31,37,35,25,21,36,33,21,25,35,26,16,34,29,46,27,27,33,25,38,28,29
"COG1058",11,5,8,24,13,20,12,5,28,22,10,13,11,22,13,17,21,19,9,13,28,20,17,19,16,31,5,20,10,38,17,20,13,25,19,11,13,12,9,17,15,12,7,28,22,10,21,35,23,16,11,2,16,10,14,20,20,14,5,14
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,5,0
"COG1060",38,75,60,47,52,81,61,33,42,30,65,52,57,42,68,81,79,62,92,63,72,89,92,97,63,62,91,70,88,45,34,60,62,74,66,58,68,44,80,30,72,63,72,53,70,57,77,47,77,77,44,45,55,96,78,64,99,89,77,60
"COG1061",135,79,96,100,147,117,78,189,45,105,65,83,181,83,71,130,123,86,143,109,126,80,84,96,241,59,116,110,106,159,128,115,90,46,110,73,70,63,80,70,83,126,93,86,63,70,117,77,48,69,173,133,215,113,73,45,154,152,74,140
"COG1062",8,0,0,0,0,0,0,0,9,0,10,2,0,15,4,5,1,3,0,0,1,0,0,1,1,0,2,0,2,2,16,0,0,2,2,0,1,0,0,5,0,0,1,0,0,5,0,1,2,1,0,0,0,1,0,0,3,0,1,0
"COG1063",103,64,75,92,67,77,59,71,136,81,82,116,47,106,81,72,74,120,99,50,71,71,128,55,79,78,198,63,89,149,68,67,159,91,85,81,92,91,89,97,75,92,77,114,100,86,75,79,96,72,74,140,74,85,73,76,80,79,83,69
"COG1064",8,2,0,0,2,0,0,0,16,0,19,2,2,20,11,11,2,0,0,0,5,0,0,2,0,2,3,0,6,15,1,0,1,6,4,2,2,3,1,5,2,0,1,7,0,8,0,0,1,3,0,5,0,8,0,2,9,0,3,0
"COG1066",55,55,58,52,55,44,47,50,36,54,45,55,50,47,43,62,57,51,43,58,43,51,53,44,64,48,39,73,38,60,38,52,37,37,58,66,29,43,47,78,33,54,54,59,68,50,50,52,28,26,66,45,70,37,59,54,56,54,54,69
"COG1067",12,5,4,3,9,16,8,4,27,16,8,10,0,19,4,17,0,4,1,3,6,7,29,10,15,5,2,5,2,4,1,2,2,1,3,2,1,0,0,23,4,0,3,8,7,25,15,9,4,2,6,1,14,9,1,3,2,5,5,14
"COG1069",5,6,15,11,5,9,17,1,34,7,19,10,10,25,7,11,21,32,8,4,16,12,0,6,2,5,41,13,4,5,2,12,2,2,15,14,13,12,20,14,8,4,27,0,14,3,3,5,5,17,11,1,2,7,2,6,11,12,2,14
"COG1070",70,82,73,77,90,98,81,79,95,104,101,101,82,93,91,84,82,110,84,66,78,90,144,81,151,74,121,98,88,115,160,136,176,211,150,126,153,120,130,165,122,169,120,147,113,129,161,141,145,153,88,201,143,180,143,157,139,117,191,88
"COG1071",12,1,27,9,4,11,7,0,8,5,5,4,13,8,15,11,10,9,6,17,13,4,0,13,2,22,0,8,30,23,0,11,3,24,8,2,26,21,10,16,16,4,8,3,15,10,5,5,23,39,6,0,6,9,20,24,16,4,6,10
"COG1072",20,2,0,2,0,0,1,0,12,0,9,0,0,9,6,0,0,0,1,0,2,0,0,2,0,3,3,0,4,16,6,0,1,2,0,0,2,3,4,4,2,0,0,2,1,17,0,1,1,3,0,0,0,4,0,1,1,0,1,2
"COG1073",113,105,109,144,86,97,110,88,142,97,134,65,127,122,115,125,134,105,110,138,97,102,109,136,64,96,133,108,163,87,70,131,69,117,113,112,81,107,120,111,150,93,142,69,145,87,62,129,130,147,85,77,115,128,162,118,160,91,95,111
"COG1074",95,105,101,94,105,119,116,104,96,139,47,132,94,114,65,67,92,36,79,86,109,81,101,92,122,79,122,114,46,155,119,95,126,53,108,80,90,91,88,142,86,79,44,94,114,94,100,130,71,64,132,103,155,107,49,119,67,105,77,193
"COG1075",0,1,6,10,8,12,5,2,2,3,1,4,5,3,0,0,3,0,3,13,1,11,2,1,1,4,19,14,3,0,20,1,0,9,4,14,6,7,4,10,5,3,4,0,3,0,0,15,10,6,6,0,7,2,1,4,0,6,0,1
"COG1076",9,8,19,19,17,15,5,22,14,9,17,17,24,11,14,21,27,11,11,17,16,17,22,25,24,10,3,11,18,4,7,24,7,12,17,19,8,8,28,12,23,13,22,2,12,13,8,14,11,20,12,19,7,21,22,16,21,5,37,5
"COG1077",63,55,43,53,49,59,57,47,18,64,32,45,52,42,30,40,50,48,52,41,47,54,46,57,54,30,24,41,26,42,83,76,72,41,61,68,63,75,53,77,76,64,74,54,80,74,82,77,54,56,101,73,91,49,60,70,53,71,68,86
"COG1078",29,14,19,12,6,10,15,0,3,8,22,9,6,5,16,22,12,10,18,25,11,6,12,13,0,15,5,18,26,18,21,18,4,26,20,14,21,26,10,16,24,16,27,4,21,12,5,8,25,15,4,1,18,12,30,20,28,16,21,12
"COG1079",21,16,20,37,18,16,34,11,15,46,8,22,17,14,16,20,16,20,10,18,27,13,2,17,12,19,26,25,6,46,25,17,30,14,9,20,12,21,19,54,9,15,18,24,27,28,24,45,15,10,18,7,32,8,12,22,11,23,8,15
"COG1080",83,56,51,91,65,55,71,28,85,70,51,53,50,97,38,50,45,36,67,38,33,40,39,40,52,25,104,60,22,98,131,42,112,52,31,51,54,45,43,61,67,33,22,83,49,72,62,61,18,40,72,13,43,36,24,31,25,43,26,30
"COG1082",41,40,51,72,40,58,62,10,59,60,70,20,43,52,42,42,68,37,51,34,65,50,31,77,39,75,87,44,48,98,38,48,59,101,48,55,63,60,69,70,62,30,64,39,40,65,69,64,63,75,52,11,30,53,65,54,36,49,20,47
"COG1083",10,19,15,22,4,17,27,87,9,19,21,17,11,8,24,26,22,16,30,36,24,9,7,31,2,34,2,12,36,3,7,18,8,18,14,22,26,11,24,18,19,31,28,6,16,30,22,12,20,55,24,17,12,20,13,13,11,35,8,10
"COG1085",41,2,1,5,1,2,4,1,25,2,6,1,0,8,6,5,1,0,0,3,4,0,5,4,2,2,4,1,1,15,6,1,2,1,2,5,4,3,0,4,0,1,1,32,1,10,6,4,1,1,0,0,2,5,1,4,1,4,2,0
"COG1086",56,77,105,76,49,64,78,173,55,99,56,86,78,49,100,83,96,125,96,87,106,76,75,98,104,90,92,87,115,56,59,35,25,66,65,69,128,69,74,46,71,42,100,27,64,52,48,40,116,90,54,47,49,47,78,57,82,47,30,55
"COG1087",64,63,43,47,47,54,72,54,52,53,43,60,50,50,59,47,59,31,44,46,50,54,62,43,66,32,75,53,37,69,77,51,67,28,47,52,40,69,49,74,56,62,36,59,50,59,51,71,32,36,58,77,57,43,37,54,33,56,54,66
"COG1088",43,69,55,53,68,50,61,57,47,70,80,58,78,49,62,46,79,79,61,54,89,66,47,82,72,60,37,58,104,54,66,77,56,67,64,46,88,57,59,30,69,59,69,72,54,41,48,51,92,69,72,116,42,67,58,61,94,62,85,64
"COG1089",16,32,59,26,31,25,41,33,18,37,67,41,38,12,32,59,46,65,20,33,46,52,50,26,41,44,3,30,36,2,4,51,13,53,35,26,41,50,28,23,27,41,41,4,32,17,26,26,36,44,12,44,28,26,62,39,53,40,60,14
"COG1090",0,2,5,3,3,2,1,0,21,3,6,1,0,15,2,9,3,8,8,1,6,5,2,7,1,14,0,3,18,2,3,8,0,13,6,1,13,2,4,2,5,9,3,0,4,5,2,6,25,15,3,3,4,2,7,8,21,1,4,3
"COG1091",51,60,47,50,48,38,43,76,32,47,51,40,53,40,57,37,78,68,36,43,52,55,32,54,40,40,52,59,52,44,49,55,52,40,47,33,83,51,52,40,61,46,83,58,50,60,52,51,57,57,54,47,42,30,48,43,60,45,45,39
"COG1092",23,44,63,70,68,66,69,57,69,66,49,67,51,76,54,55,68,46,40,62,63,66,74,66,49,72,56,55,43,51,41,61,52,45,55,54,40,48,54,75,58,53,43,32,68,69,61,66,50,48,81,53,83,45,61,68,55,53,60,75
"COG1098",26,5,2,9,5,4,4,4,2,8,4,3,2,3,2,0,2,0,6,10,5,7,3,2,6,2,4,8,0,20,20,7,2,0,3,17,3,5,1,10,5,3,6,10,3,2,0,10,0,2,8,0,8,8,0,2,0,6,2,7
"COG1099",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",28,28,26,46,24,24,39,21,2,41,10,20,12,22,25,19,32,27,28,25,19,9,5,19,14,12,46,31,14,64,20,20,41,26,14,19,32,51,22,28,31,20,11,17,11,22,34,41,4,18,37,7,27,9,8,28,11,22,6,14
"COG1102",0,0,0,0,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1104",66,85,69,121,90,61,86,40,29,108,36,68,42,69,39,62,62,27,62,47,40,41,20,43,41,18,91,78,31,106,98,46,96,25,27,56,54,82,43,121,68,24,30,79,64,79,88,75,24,27,103,13,74,27,15,47,19,68,9,60
"COG1105",65,26,14,44,30,15,21,15,41,29,27,23,21,54,18,26,23,26,28,15,11,18,16,13,18,13,34,19,13,59,66,10,40,31,8,22,26,27,19,26,20,18,12,31,30,34,33,28,11,12,27,5,25,23,6,9,10,27,11,19
"COG1106",31,62,50,58,79,102,50,40,8,70,74,129,47,17,52,32,48,103,96,78,58,132,133,77,77,47,40,64,39,39,27,44,76,46,94,69,37,64,94,55,54,63,57,33,54,51,57,62,100,55,56,57,52,53,105,41,99,74,34,58
"COG1108",59,38,31,28,15,37,30,41,55,32,37,38,41,53,32,22,22,24,37,43,41,58,41,31,37,33,9,29,32,55,41,34,40,30,32,20,26,44,43,28,27,34,34,31,29,45,26,32,33,31,24,53,31,35,31,35,22,33,53,29
"COG1109",145,184,162,190,173,168,168,172,102,194,105,131,172,156,140,138,159,109,171,145,139,169,175,166,216,124,140,172,103,172,177,155,205,97,141,156,144,138,149,210,168,184,175,134,176,145,196,194,110,139,180,187,226,148,149,147,120,160,181,185
"COG1112",53,132,200,78,101,136,91,132,106,98,99,119,224,57,196,139,120,111,158,165,130,132,149,147,177,133,91,161,236,21,60,206,102,124,166,173,175,132,160,81,132,313,187,143,147,53,124,155,158,155,68,287,161,191,160,202,178,119,182,96
"COG1113",162,2,0,0,0,13,1,1,85,0,54,7,0,77,26,26,0,4,0,0,5,7,34,17,9,11,19,2,11,94,75,4,2,13,3,17,9,4,8,25,2,0,1,82,0,46,14,2,2,6,0,6,9,29,4,7,11,6,11,1
"COG1114",72,11,12,27,11,18,5,7,22,10,24,9,8,25,8,14,21,7,6,9,27,9,19,24,18,14,9,13,3,44,37,13,9,25,10,7,11,14,12,18,11,12,5,66,19,22,21,25,7,19,9,3,18,19,12,18,25,15,9,11
"COG1115",60,119,76,115,124,95,92,102,51,113,86,108,80,116,81,90,117,68,87,80,103,97,102,93,115,68,100,118,55,106,125,61,154,110,91,86,105,91,89,94,102,111,50,112,87,140,143,140,79,96,128,139,106,79,64,88,82,98,106,86
"COG1116",30,30,18,30,30,23,20,15,59,28,29,17,27,43,25,22,28,27,19,19,28,22,16,22,12,15,53,32,11,32,38,31,40,40,24,24,31,32,19,28,22,15,14,59,22,56,35,26,27,23,24,2,20,13,16,16,31,28,11,21
"COG1117",56,36,36,44,37,32,31,10,33,43,36,30,24,35,39,28,37,28,38,30,36,27,23,39,10,37,43,48,23,65,70,35,31,32,30,27,44,41,48,40,38,31,27,47,30,30,33,32,26,26,33,5,22,28,39,34,35,46,23,28
"COG1118",16,33,13,26,16,29,22,10,9,14,10,12,8,30,8,20,13,3,25,17,19,18,18,9,17,5,76,19,4,26,11,13,27,8,17,12,17,13,8,9,25,12,2,28,8,28,51,14,5,6,14,2,22,15,1,7,7,13,6,6
"COG1119",26,14,23,12,18,13,9,30,21,15,29,20,24,16,22,15,24,20,10,22,19,26,36,19,34,22,1,14,31,21,6,49,5,21,34,17,11,14,10,15,8,24,34,11,16,20,4,12,13,31,3,33,24,29,19,47,24,11,44,10
"COG1120",97,66,53,61,62,63,36,56,76,37,78,55,62,70,50,52,95,66,73,71,76,43,56,74,54,74,70,51,57,59,42,82,68,83,68,40,45,61,68,62,63,50,55,18,65,89,72,67,57,65,65,42,60,74,66,76,76,67,57,49
"COG1121",45,37,35,31,23,36,33,33,46,28,45,38,34,45,32,31,31,30,29,36,42,37,35,34,39,29,24,42,33,60,41,42,34,20,45,32,37,30,41,33,29,32,38,40,34,49,35,34,32,38,45,27,25,35,44,29,43,25,46,35
"COG1122",194,79,77,124,80,98,111,35,71,115,56,68,75,67,54,55,61,60,98,69,62,52,69,75,79,49,153,64,33,283,192,66,136,46,53,121,81,105,91,150,85,42,36,258,103,97,128,122,30,58,108,14,122,55,21,71,30,96,23,75
"COG1123",35,9,4,10,10,5,6,4,38,5,23,12,7,27,19,21,8,4,15,5,12,3,5,16,7,8,22,16,8,33,13,10,18,3,12,25,12,8,10,13,11,10,5,108,5,29,12,13,5,10,3,2,11,11,9,8,7,7,2,8
"COG1124",5,3,4,6,1,4,0,1,9,1,11,1,3,14,9,8,3,1,3,2,1,1,2,13,3,3,6,4,5,6,6,5,4,13,1,2,6,4,2,3,3,1,4,7,0,11,4,3,3,2,3,0,2,4,2,0,5,1,4,4
"COG1125",17,1,2,5,0,14,0,0,11,5,4,2,2,22,0,3,10,4,4,3,14,0,0,6,3,15,12,0,0,35,2,0,3,20,1,0,5,7,5,7,5,6,9,12,9,6,2,5,2,5,2,0,1,11,7,3,4,7,8,2
"COG1126",153,83,33,78,70,68,65,48,91,82,63,61,49,80,60,60,48,48,41,43,44,50,44,37,61,27,80,60,28,154,160,53,106,26,51,67,61,101,55,106,57,44,26,150,68,113,69,98,32,50,94,25,57,48,34,52,23,54,31,39
"COG1127",16,11,18,15,20,28,15,51,17,19,32,39,35,14,12,25,27,25,17,34,28,43,49,44,41,40,5,22,33,10,13,30,6,28,30,22,16,23,33,13,24,31,30,13,28,20,7,18,32,37,20,35,29,38,39,24,34,34,39,18
"COG1129",84,81,56,98,77,71,96,25,150,155,142,73,46,186,82,79,85,109,69,52,72,45,30,72,48,54,306,68,55,174,56,41,155,180,54,53,113,90,60,118,81,41,59,117,52,156,146,72,92,63,97,23,50,52,68,52,84,79,31,43
"COG1131",266,224,219,192,251,318,251,146,225,238,168,226,302,272,269,191,173,218,405,251,217,224,137,208,192,250,550,282,201,493,279,111,207,117,111,174,159,185,148,219,186,128,98,170,158,200,193,153,136,143,220,69,143,100,93,115,82,206,57,187
"COG1132",830,717,558,696,632,530,698,394,368,736,376,451,571,558,475,563,463,442,599,492,427,450,275,405,432,335,883,545,294,964,969,438,745,308,347,552,497,611,439,684,502,365,293,640,617,627,882,578,353,401,733,240,478,274,245,384,277,491,221,763
"COG1133",1,1,0,0,0,0,0,0,15,0,8,2,0,11,3,4,0,2,0,0,2,0,0,0,0,0,2,1,2,1,1,0,0,2,2,0,1,0,3,0,0,0,1,0,0,6,1,1,0,0,0,1,0,4,4,0,2,0,0,0
"COG1134",41,55,30,37,44,27,36,30,22,44,25,31,28,47,52,31,17,17,33,35,19,24,21,23,19,19,50,36,25,60,67,23,60,31,13,44,27,38,25,36,30,14,17,71,29,50,63,41,35,37,44,5,27,16,37,21,39,24,11,57
