"","DLF005","NOM029","NLM009","DOM022","NLM032","DOF004","NLM027","DLF009","DLM023","NLM029","NLM031","DLM013","NLM006","NLF001","DLM014","NOM013","NOM018","NLM022","NOM008","DLF012","DLF001","NOF007","DLM020","DOM013","NLF005","DLM017","NOM025","NOF014","NOF012","DLM018","DLF014","DLM011","DOF008","DLM019","NLM024","NLF002","NLM001","NLM021","DLF004","DOM021","DLM021","DLF003","DLM009","DLM027","NOM010","NLF007","DLM003","DOM008","NLF013","NOM009","DOF007","NLM016","NLF015","DLF008","DLM015","NOF002","NLF009","NOM026","DLM001","NOM028"
"COG0713",3,6,3,6,1,7,0,6,2,4,2,7,6,4,8,2,7,2,5,0,6,6,10,6,3,4,4,4,5,0,0,6,0,1,1,2,2,5,2,7,7,1,1,1,3,9,8,9,4,2,11,2,5,12,4,11,2,1,6,3
"COG0714",112,90,86,63,113,89,88,82,111,104,92,85,84,71,75,70,66,102,72,142,92,66,68,69,84,103,72,110,72,100,63,70,107,98,60,85,86,96,68,57,113,120,69,60,98,100,62,109,76,96,76,111,117,89,97,124,83,68,85,96
"COG0715",33,38,41,47,45,35,45,77,71,51,39,50,39,23,29,45,45,46,32,64,26,47,43,42,41,48,44,48,42,48,92,22,40,63,35,61,47,41,50,22,41,55,44,50,37,37,29,33,41,56,28,40,42,56,35,50,31,77,29,56
"COG0716",57,90,49,67,74,74,65,53,61,67,53,92,96,93,67,75,49,61,51,156,48,59,64,80,55,52,56,76,54,66,69,63,72,74,36,69,44,58,47,56,69,76,82,61,47,79,70,112,61,65,62,42,125,66,100,62,80,67,65,80
"COG0717",2,1,0,2,7,0,5,13,1,2,0,1,1,0,2,1,7,1,2,2,1,0,2,3,0,1,5,2,3,5,25,2,6,3,0,1,3,1,0,1,0,2,1,7,2,0,3,3,0,1,6,5,1,5,1,7,1,3,1,0
"COG0718",17,7,10,2,20,9,23,5,14,25,7,12,6,9,7,9,24,14,6,19,3,9,5,19,12,11,6,21,13,12,15,5,25,24,1,16,11,13,6,10,4,14,13,23,5,16,5,2,21,10,3,3,3,5,8,10,6,33,9,11
"COG0719",109,77,120,83,84,79,85,78,58,87,75,87,107,108,110,88,112,102,105,18,106,84,98,113,109,128,107,91,114,117,117,79,56,81,147,100,100,111,113,118,95,115,94,98,100,102,98,89,103,69,113,120,113,63,102,97,77,62,131,71
"COG0720",8,12,4,4,10,17,3,11,3,9,18,7,17,13,15,23,8,11,10,3,9,16,12,7,9,7,10,5,7,14,12,14,9,27,6,23,21,9,12,14,18,16,30,11,20,13,307,16,23,25,16,5,17,16,23,13,17,17,10,8
"COG0721",9,4,0,7,13,9,20,7,4,12,11,12,6,5,5,6,14,11,5,18,2,3,4,7,13,9,4,24,19,11,22,1,13,8,4,9,6,6,4,3,5,8,20,9,8,8,3,1,10,11,3,0,1,4,4,5,7,13,5,7
"COG0722",21,19,9,17,38,16,64,58,12,22,15,23,13,12,4,18,33,50,16,48,8,22,11,5,23,18,20,26,15,22,84,4,58,23,3,29,19,22,6,10,16,18,24,31,19,20,7,16,21,40,7,11,10,23,15,23,10,36,12,27
"COG0723",10,1,6,2,10,3,0,4,1,3,3,4,0,0,2,6,7,3,0,5,1,0,2,15,4,3,0,11,8,3,0,0,1,14,0,1,4,3,1,0,2,3,0,1,4,0,1,0,5,1,0,3,2,1,1,1,1,8,0,1
"COG0724",2,16,0,23,14,26,1,14,8,13,22,8,15,30,23,16,16,8,36,3,39,33,21,7,6,9,26,7,11,1,7,24,2,5,15,22,5,20,18,21,11,3,2,1,17,14,39,25,8,2,29,2,16,25,32,35,27,11,7,14
"COG0725",8,9,4,14,14,9,23,17,17,10,8,19,13,17,4,12,14,16,4,17,2,16,5,14,4,5,8,15,9,11,14,9,18,5,5,15,4,10,5,6,10,4,16,20,6,5,8,5,10,24,1,1,7,19,5,7,8,20,5,14
"COG0726",128,91,66,86,112,102,117,136,92,128,95,147,100,118,79,100,102,101,95,137,105,93,83,163,109,90,100,129,245,102,100,97,87,128,60,119,91,89,74,96,118,100,64,69,139,109,86,94,129,96,88,40,120,107,121,103,110,121,62,116
"COG0727",2,1,1,2,5,0,16,6,14,3,3,2,2,3,1,1,1,5,2,16,3,3,3,1,3,2,2,3,1,5,3,1,7,3,0,0,0,2,0,0,0,1,4,2,2,1,0,3,2,0,1,1,0,0,0,0,2,4,1,3
"COG0728",6,3,3,1,4,7,4,34,2,5,4,18,4,9,7,3,8,2,1,9,2,4,7,4,3,6,8,5,1,13,63,10,34,19,5,10,6,3,4,5,6,2,10,14,5,5,0,8,6,6,6,4,4,8,4,3,2,32,3,13
"COG0729",2,6,2,11,1,3,8,14,0,0,1,0,6,4,7,0,13,3,4,2,0,11,3,1,0,0,5,0,0,0,1,0,2,1,4,6,1,4,5,0,2,1,35,2,0,2,3,3,1,3,3,2,6,13,3,3,1,25,3,3
"COG0730",11,7,4,8,6,10,18,7,8,5,5,10,16,11,13,14,10,7,5,10,3,12,6,16,3,4,7,8,16,12,17,7,23,15,5,23,20,10,5,8,15,16,49,21,8,9,8,14,11,20,8,1,9,19,13,10,9,34,9,13
"COG0731",15,31,39,29,9,21,0,12,17,19,25,15,19,18,19,19,20,14,39,3,27,35,8,26,12,16,20,13,12,22,6,29,2,9,43,20,27,19,28,30,32,23,15,16,21,17,16,21,13,15,25,51,26,23,33,17,27,16,22,18
"COG0732",133,72,358,100,88,132,65,87,70,87,106,66,104,83,68,168,68,47,53,53,93,89,69,125,129,48,35,87,72,123,36,81,60,54,31,66,70,62,45,62,47,57,46,70,76,60,75,46,62,37,23,78,35,39,33,23,70,35,30,28
"COG0733",98,110,175,101,153,107,102,50,95,160,110,67,79,96,83,141,120,124,101,197,62,100,57,88,94,140,85,101,84,106,66,71,128,116,125,119,143,131,109,56,77,173,164,96,104,151,91,67,110,166,58,141,68,50,107,127,116,118,83,79
"COG0735",44,58,66,49,45,49,42,31,38,50,39,44,64,44,48,61,56,51,46,28,46,59,35,40,50,36,48,47,53,60,34,69,45,43,33,53,52,52,45,52,42,85,74,50,46,54,47,40,54,64,38,52,39,40,57,37,43,54,50,68
"COG0736",3,4,2,4,7,3,9,9,3,4,1,10,2,0,0,6,3,3,3,0,2,4,0,10,3,2,4,5,9,7,27,3,15,10,1,6,7,5,6,7,7,4,7,16,5,6,2,4,2,3,4,2,3,4,1,8,3,11,2,5
"COG0737",83,119,148,87,58,112,68,89,90,67,115,61,100,81,119,58,101,103,105,47,99,122,91,79,100,109,120,67,64,85,35,130,81,81,107,94,112,110,93,113,122,96,32,118,109,98,106,101,86,74,118,151,97,92,84,91,81,103,99,77
"COG0738",122,169,158,176,70,125,4,75,104,98,149,99,160,163,173,121,128,111,227,19,226,148,153,111,159,127,137,65,100,143,58,211,23,38,210,134,172,148,180,204,151,140,17,109,151,96,140,179,115,65,204,277,194,180,167,143,149,50,189,141
"COG0739",253,227,87,211,184,221,57,116,221,255,204,196,202,216,222,240,199,204,222,113,247,176,228,266,253,176,181,255,345,183,86,208,102,212,126,205,170,235,102,284,259,195,104,100,271,197,248,208,223,141,190,163,214,181,226,157,239,125,231,176
"COG0740",60,37,43,50,65,40,53,37,49,83,86,43,53,44,51,70,44,64,58,61,34,59,38,69,79,71,80,76,107,67,50,63,64,93,36,55,51,64,60,38,89,88,43,66,76,69,51,25,61,65,26,99,60,31,93,38,63,57,66,56
"COG0741",48,71,57,85,62,77,72,115,63,75,56,56,101,66,59,46,76,60,56,103,53,63,57,66,69,55,77,43,61,75,55,68,119,33,58,58,52,67,51,56,83,52,89,50,59,60,51,70,64,60,50,57,75,57,60,58,41,58,51,67
"COG0742",33,24,43,15,35,27,29,17,34,39,32,29,26,29,35,31,28,27,30,21,15,44,14,44,28,33,26,32,35,30,38,35,25,26,46,23,37,27,34,32,30,34,21,38,34,32,18,20,36,37,31,31,15,18,27,23,25,30,29,25
"COG0743",38,40,47,48,37,49,26,38,57,53,46,61,49,48,57,52,60,37,59,37,29,63,46,47,55,46,57,51,35,48,53,57,41,64,55,33,57,42,48,47,53,47,43,59,67,66,42,40,50,40,39,62,58,52,43,40,44,47,61,44
"COG0744",105,74,56,66,103,87,197,99,79,90,83,89,35,56,60,81,91,94,48,65,58,41,58,108,103,92,56,73,215,79,84,44,116,108,43,54,56,64,63,30,69,106,121,127,101,72,50,44,94,82,70,58,54,49,74,63,61,74,54,62
"COG0745",702,701,482,587,753,604,560,402,617,669,878,684,930,769,732,634,620,642,679,638,832,857,863,653,594,624,680,682,657,658,461,758,555,600,516,768,742,772,751,729,765,711,559,490,830,762,771,794,740,638,767,827,881,891,745,694,846,579,809,764
"COG0746",0,9,4,6,8,2,16,8,0,1,3,2,3,3,0,2,3,0,1,7,1,5,4,10,2,2,3,2,0,7,17,1,3,2,4,6,1,4,0,6,3,5,6,5,0,2,1,4,3,3,6,0,3,3,3,2,2,6,3,5
"COG0747",71,89,18,72,106,69,176,176,63,44,60,120,71,58,71,69,57,54,57,170,37,50,40,85,56,40,53,63,55,66,232,32,174,154,57,52,38,61,63,39,59,49,152,106,70,73,55,43,57,111,42,29,81,205,71,78,52,163,62,109
"COG0749",128,76,167,103,102,89,101,106,80,252,116,153,148,67,96,154,100,94,106,128,162,101,92,226,112,128,74,264,231,130,120,96,151,141,119,85,143,92,113,115,79,131,88,159,102,133,87,83,131,125,619,156,69,80,89,90,98,72,110,84
"COG0750",105,71,87,57,86,64,74,58,91,76,80,95,57,56,67,74,61,88,64,74,30,75,42,86,84,55,74,81,121,69,55,68,50,86,35,67,78,53,72,57,66,98,72,69,65,65,68,26,86,78,34,71,37,32,52,57,60,79,60,44
"COG0751",3,6,2,11,7,6,48,25,8,4,0,37,21,8,11,14,10,9,6,5,3,7,3,11,6,5,11,5,7,5,27,11,24,6,18,13,7,8,4,6,5,2,56,42,2,2,7,11,4,3,7,2,8,13,5,3,3,22,7,9
"COG0752",1,3,1,3,1,3,24,10,3,0,1,16,15,3,4,5,3,5,3,4,4,1,2,5,1,2,1,3,2,3,21,4,7,3,6,7,3,1,1,4,0,5,17,21,4,1,4,3,3,4,1,2,9,5,1,0,3,16,9,1
"COG0753",19,20,1,16,8,12,4,25,3,2,13,10,19,11,20,9,19,13,12,2,23,1,12,9,5,15,11,10,13,7,1,15,2,7,8,7,2,10,2,7,13,4,5,5,15,15,26,32,23,1,31,2,7,12,12,28,6,5,17,3
"COG0754",16,20,2,3,6,3,10,38,3,1,3,18,14,1,3,2,11,13,3,6,1,4,6,1,3,3,12,0,1,10,1,12,4,0,9,3,1,1,2,4,0,1,7,4,2,0,3,8,2,3,4,2,8,3,9,5,4,26,2,5
"COG0755",44,66,44,60,7,49,2,38,30,27,49,39,46,63,69,36,43,37,54,2,49,71,65,14,48,48,13,15,24,38,2,57,3,13,65,32,28,44,74,53,46,32,6,29,58,34,59,37,66,26,101,79,68,78,52,61,27,11,63,33
"COG0756",28,29,58,30,31,36,35,54,29,59,25,49,35,23,32,72,24,32,25,18,15,147,24,48,27,54,32,66,51,32,28,18,38,30,36,32,38,17,26,37,15,41,22,24,25,44,38,26,27,16,80,25,27,19,32,19,20,24,25,29
"COG0757",16,24,52,14,12,17,2,13,16,15,26,20,26,18,17,15,16,21,14,11,14,30,14,16,17,22,15,17,11,19,11,26,11,25,31,21,35,19,19,24,20,28,5,23,16,15,18,16,27,16,20,46,16,13,14,16,22,30,25,11
"COG0758",68,62,77,47,60,39,49,39,44,57,45,52,56,48,58,39,55,46,48,33,36,74,51,43,58,63,70,53,76,51,67,46,38,60,61,51,52,67,38,48,45,61,52,41,62,52,41,36,50,58,42,49,56,41,67,44,44,37,54,45
"COG0759",18,6,3,14,21,13,11,7,15,9,12,8,5,10,17,7,15,9,12,10,7,12,4,14,16,17,14,15,22,10,7,15,10,10,6,12,10,17,10,11,7,8,16,5,6,11,9,7,11,15,4,5,6,4,9,9,10,21,6,7
"COG0760",56,78,117,80,25,68,33,83,37,47,75,75,86,52,66,70,64,64,69,22,53,66,75,75,65,80,45,54,70,55,18,63,23,65,82,60,91,67,65,95,74,64,57,55,69,57,97,75,74,40,67,138,77,33,65,39,62,93,77,70
"COG0761",63,44,50,69,53,40,20,46,67,53,46,64,37,48,42,49,43,56,49,40,44,40,36,51,48,53,64,42,40,58,50,55,47,69,63,41,75,54,53,36,39,70,41,54,63,54,41,40,50,57,38,51,43,54,35,38,52,35,46,39
"COG0762",2,0,1,2,0,1,8,12,0,1,0,4,0,1,0,0,0,0,0,2,1,2,0,1,2,0,4,0,0,0,9,4,2,0,1,0,2,1,0,3,1,1,10,5,0,0,1,0,0,0,1,0,1,0,0,0,0,9,1,1
"COG0763",21,22,60,38,10,26,8,31,9,18,35,15,54,21,41,36,34,24,30,2,31,37,20,20,19,46,21,20,22,28,12,41,7,13,73,17,35,29,39,43,30,29,15,43,30,21,37,35,27,14,25,56,28,32,35,23,15,17,38,18
"COG0764",37,58,55,60,46,42,32,45,25,38,37,32,43,50,57,42,46,33,52,18,38,32,43,44,45,71,34,30,40,45,20,53,27,24,46,37,37,39,47,49,38,55,37,38,32,42,46,42,32,25,46,73,52,28,34,46,38,36,49,37
"COG0765",83,65,86,57,118,72,260,94,81,92,80,88,47,68,48,78,93,110,48,131,17,73,30,63,85,83,66,102,44,119,214,47,233,126,55,105,82,88,95,34,43,101,208,175,60,87,41,25,101,134,28,60,29,31,48,62,71,152,70,66
"COG0766",103,85,66,73,99,81,98,74,84,75,82,93,43,61,64,68,72,91,65,116,40,70,67,98,91,90,71,94,126,96,94,66,99,103,85,90,74,81,66,53,70,83,112,82,72,103,47,47,71,88,42,77,73,34,68,67,51,70,82,70
"COG0767",20,28,48,34,7,18,4,29,11,11,22,8,24,28,35,22,19,20,26,3,29,19,31,17,19,21,20,9,16,17,19,31,4,11,51,27,35,29,36,29,31,23,14,18,15,27,42,24,26,5,32,36,30,28,26,18,14,13,33,18
"COG0768",300,210,330,193,320,212,253,131,290,263,233,259,173,223,201,290,265,290,203,235,164,242,176,314,262,250,206,255,305,288,239,202,277,272,252,195,275,271,237,177,227,275,221,248,230,253,179,171,285,287,150,242,177,178,206,231,216,228,228,211
"COG0769",114,66,63,92,105,80,143,63,82,107,89,95,58,84,80,79,76,74,70,105,51,61,59,105,98,86,73,95,128,95,95,71,93,97,92,72,92,88,80,69,91,116,89,122,92,83,73,59,87,90,52,100,66,44,58,56,61,74,86,79
"COG0770",116,102,139,105,98,100,75,40,113,93,120,91,123,117,116,103,107,84,125,79,89,125,108,97,109,141,104,86,110,125,86,120,81,77,162,103,140,110,118,147,114,113,70,114,120,107,110,121,90,90,125,166,117,77,116,71,103,66,131,95
"COG0771",72,68,42,67,72,71,64,49,51,64,68,72,68,54,62,62,72,70,53,53,45,70,48,71,71,57,61,68,96,74,74,69,70,71,66,71,79,59,55,53,66,58,68,81,70,71,54,49,77,79,50,84,49,34,54,68,42,53,63,57
"COG0772",173,112,148,114,191,150,129,93,159,144,128,151,110,111,114,156,144,127,109,170,85,103,107,172,133,141,108,128,199,166,155,94,166,143,148,116,150,130,124,88,140,201,138,147,143,137,135,93,147,186,82,168,134,73,123,121,111,133,135,112
"COG0773",63,62,98,80,53,61,69,66,91,80,60,66,50,78,72,75,78,68,65,67,33,69,64,67,89,93,69,65,70,70,64,58,61,68,85,69,75,68,78,58,50,87,71,82,68,58,59,67,72,80,53,77,77,50,62,58,62,75,73,59
"COG0774",25,35,36,56,17,26,5,22,27,20,36,25,40,47,45,31,25,17,26,6,32,30,29,29,37,37,21,17,18,24,16,38,1,22,70,23,25,34,37,46,46,39,14,19,33,32,42,38,28,20,44,69,48,36,35,24,19,18,55,23
"COG0775",38,67,48,47,62,75,44,34,47,45,62,50,42,56,53,38,64,45,64,41,50,70,40,43,58,47,57,48,37,50,44,71,48,28,39,52,50,54,48,61,84,46,30,48,64,39,44,72,53,49,48,48,49,55,63,53,54,46,43,48
"COG0776",55,46,70,53,40,43,22,35,35,37,29,39,62,59,55,58,29,42,60,32,75,74,58,61,71,46,34,48,70,50,23,72,33,38,36,54,64,36,60,55,49,44,40,45,81,43,65,70,35,40,64,58,34,70,63,39,66,47,33,46
"COG0777",25,15,13,18,35,19,63,6,35,30,30,21,9,14,17,22,32,37,10,52,4,21,13,14,33,13,26,30,33,23,26,13,52,21,7,33,16,17,12,9,13,28,44,32,22,32,13,9,33,42,15,2,10,17,14,29,26,39,10,18
"COG0778",97,139,140,124,99,126,75,106,96,76,103,121,148,117,149,109,100,102,125,105,143,105,142,105,143,123,93,93,120,141,115,137,109,113,121,113,102,102,134,126,128,124,103,122,108,90,141,141,107,97,145,134,109,129,133,138,101,107,115,109
"COG0779",28,8,8,13,25,15,27,14,19,16,20,11,15,14,10,19,24,21,5,16,3,8,8,17,14,14,19,30,13,11,12,7,17,31,3,6,11,10,10,6,11,11,18,25,11,19,9,4,15,24,4,1,5,11,12,9,14,21,10,8
"COG0780",19,25,25,21,14,19,10,23,15,16,17,10,33,19,23,24,12,21,22,2,16,22,9,16,19,25,15,9,11,19,18,32,11,15,37,29,22,17,31,31,21,22,30,24,28,7,21,13,13,10,19,30,15,14,20,15,19,28,11,17
"COG0781",38,34,32,27,33,31,22,42,17,26,21,32,47,26,47,25,25,26,26,14,30,33,24,34,27,25,18,30,35,37,21,24,18,27,34,22,37,26,35,40,33,39,21,27,29,30,50,26,19,28,23,23,14,26,21,32,33,32,41,17
"COG0782",52,48,63,35,44,37,54,43,43,38,43,44,58,36,26,54,42,49,29,46,22,47,23,56,49,47,33,42,51,50,39,27,55,38,32,48,62,35,48,28,33,63,50,60,39,50,29,38,39,44,28,38,21,22,36,41,35,56,49,41
"COG0783",9,15,3,13,6,9,24,15,9,8,8,7,13,26,11,14,9,3,13,3,15,15,13,10,6,7,7,4,11,5,9,11,8,7,2,14,5,15,7,12,19,3,16,9,7,6,25,21,6,1,22,4,24,15,25,18,35,10,8,12
"COG0784",219,229,118,276,287,285,286,211,411,395,209,149,178,227,260,287,259,292,252,524,301,278,250,234,311,156,346,298,353,156,198,211,314,184,155,278,232,278,233,212,191,219,310,138,307,290,290,252,255,438,301,81,190,433,207,302,317,290,175,347
"COG0785",2,3,0,4,0,0,18,4,2,1,6,2,3,0,0,1,0,0,1,6,4,1,3,0,0,0,0,0,1,0,1,2,0,4,1,0,1,1,0,1,1,0,0,0,0,0,7,2,0,0,3,0,0,10,2,1,1,9,2,4
"COG0786",17,27,12,20,28,36,16,14,19,26,12,28,14,30,26,18,20,45,19,23,13,19,20,21,24,23,18,26,15,20,28,13,11,23,13,11,23,29,23,9,16,21,40,4,19,18,18,31,14,16,13,1,27,37,24,23,23,44,20,20
"COG0787",92,76,124,81,75,89,66,64,90,89,87,66,79,61,93,78,76,89,72,51,67,77,73,62,79,105,70,76,62,94,57,87,63,98,111,75,97,93,87,111,100,96,62,96,82,91,62,89,73,72,72,140,67,81,82,57,63,62,90,69
"COG0788",3,6,1,12,5,10,0,12,6,6,17,8,9,12,12,4,8,1,18,1,19,22,19,4,4,12,9,8,12,3,1,14,3,7,4,14,5,8,4,19,21,2,1,1,19,8,12,18,3,0,11,0,18,13,17,9,10,12,9,9
"COG0789",69,61,40,51,86,70,133,78,56,72,63,102,60,49,35,77,54,56,50,140,46,67,31,51,52,43,41,78,58,54,113,42,105,54,31,49,49,48,54,55,50,55,95,66,50,54,76,44,61,85,59,23,35,104,50,58,57,122,45,106
"COG0790",45,37,22,15,26,22,11,84,14,38,29,30,32,12,27,77,30,40,15,51,56,26,15,33,44,34,23,53,33,18,21,36,22,50,25,19,46,48,46,9,21,53,25,25,23,22,22,30,42,18,29,23,27,40,35,47,27,59,33,23
"COG0791",90,70,42,69,158,79,148,113,149,92,87,75,50,66,59,81,106,106,82,132,63,75,49,100,99,63,96,124,77,91,133,71,156,119,18,77,63,94,49,69,69,57,115,106,96,140,51,57,104,97,68,21,57,79,60,75,79,75,71,112
"COG0792",20,24,15,18,21,18,14,12,14,25,23,24,28,25,14,18,28,21,24,11,23,23,16,27,25,19,18,18,24,25,16,31,26,28,18,28,21,23,25,24,18,31,8,14,27,18,15,17,20,13,13,25,16,22,26,20,21,23,19,23
"COG0793",181,239,306,273,165,242,30,98,184,159,220,158,279,284,331,240,285,192,304,66,377,320,278,196,257,257,288,144,195,227,90,366,62,113,417,238,310,313,249,385,276,269,95,175,235,215,275,317,209,145,342,387,302,230,259,192,236,171,319,275
"COG0794",32,25,37,37,25,35,16,34,16,13,15,20,49,26,27,38,30,17,26,11,27,14,24,16,19,28,26,11,16,30,28,38,7,10,46,27,29,20,39,29,30,36,15,18,15,16,34,32,18,8,39,43,31,49,19,17,15,33,31,35
"COG0795",23,53,141,93,19,57,10,80,32,32,47,33,72,44,73,61,44,27,56,4,53,62,38,49,60,85,33,33,48,53,15,56,4,22,149,41,69,48,66,61,52,70,24,54,52,41,69,36,15,22,45,159,50,45,51,61,37,31,76,40
"COG0796",35,44,53,35,44,54,62,39,29,37,42,38,35,53,37,38,32,43,35,45,31,47,31,41,36,52,44,34,56,47,47,38,56,46,58,52,50,39,39,39,42,45,52,60,51,29,30,37,49,35,42,57,38,24,43,32,31,51,40,39
"COG0797",4,1,40,2,0,3,1,20,2,0,1,4,3,0,2,2,7,3,7,4,3,2,1,1,3,16,1,0,2,1,0,3,1,2,29,1,2,1,13,0,7,15,17,9,3,1,2,2,1,5,3,18,2,2,0,1,4,14,4,1
"COG0798",1,0,44,4,1,1,0,3,2,2,2,5,0,1,3,2,2,1,4,0,5,3,4,2,0,8,10,2,3,10,13,2,12,1,1,2,25,3,1,21,3,8,2,7,3,2,8,5,1,9,8,0,17,33,1,7,5,2,7,8
"COG0799",22,19,29,19,13,16,19,13,18,28,24,15,16,22,14,29,18,21,20,8,22,25,13,18,34,27,21,21,15,30,34,26,20,32,27,29,24,29,29,11,17,39,22,22,24,18,21,16,16,18,20,24,20,19,17,21,21,30,20,20
"COG0800",24,30,16,31,35,45,23,21,40,22,33,28,25,28,16,15,41,43,23,9,19,26,36,29,14,35,47,34,20,27,35,35,20,23,33,29,37,26,22,31,30,32,14,25,25,21,20,25,24,41,21,34,26,38,30,37,44,31,31,33
"COG0801",20,23,15,23,14,17,21,20,8,16,20,34,22,14,19,14,16,20,27,14,17,18,10,16,23,26,8,24,17,22,31,16,20,9,21,16,24,15,17,21,18,23,10,15,21,20,25,20,21,18,17,28,28,15,14,16,11,28,15,23
"COG0802",30,23,32,17,29,19,30,27,15,29,30,18,23,22,11,33,29,22,21,28,19,16,17,43,22,34,17,29,38,31,41,23,36,22,23,15,28,26,21,15,13,30,19,28,15,31,14,11,28,22,12,34,12,18,12,22,26,32,27,19
"COG0803",36,25,18,27,30,41,67,45,27,26,20,32,33,21,45,36,25,28,24,24,9,42,35,35,23,39,16,34,48,42,74,31,73,17,17,38,14,29,35,35,30,30,36,60,33,42,38,37,27,21,27,23,25,33,18,25,23,29,43,35
"COG0804",4,5,0,4,2,7,21,0,4,1,5,6,1,6,5,13,2,6,0,38,2,2,1,7,1,6,1,6,1,4,6,0,4,4,2,0,6,2,1,10,0,2,29,2,1,8,13,2,5,13,0,0,0,0,1,3,3,19,3,11
"COG0805",22,16,11,21,14,21,16,39,19,13,25,18,41,31,23,19,24,10,26,4,27,28,33,18,32,25,26,12,23,27,17,27,20,8,8,30,12,21,14,20,31,26,11,6,24,21,27,20,23,5,16,10,49,20,23,22,21,12,24,13
"COG0806",33,13,46,20,26,15,21,18,24,35,12,24,19,15,12,16,19,16,9,16,9,6,7,16,25,24,15,20,19,25,44,10,29,28,30,22,29,15,20,7,10,29,41,43,14,21,4,7,17,33,13,42,11,16,10,13,15,19,16,10
"COG0807",30,44,76,39,38,49,11,12,28,37,52,17,50,39,51,46,41,27,55,15,38,28,45,48,41,45,45,19,39,47,23,44,30,23,46,53,36,55,43,44,51,63,34,63,34,47,52,37,44,31,43,63,51,22,40,43,35,40,40,32
"COG0809",87,78,120,99,79,84,41,51,60,76,74,46,82,93,106,90,81,53,117,41,66,92,82,109,100,94,75,76,88,98,29,96,38,64,124,60,100,77,100,95,78,98,40,68,75,70,86,68,92,48,70,107,81,57,72,69,69,62,105,64
"COG0810",0,1,0,7,3,1,4,21,0,2,0,3,0,2,0,2,2,0,4,2,1,1,4,3,0,0,1,1,0,0,0,2,0,1,0,0,1,1,0,0,2,1,6,0,0,1,0,8,0,1,0,1,1,4,0,0,0,6,3,2
"COG0811",39,52,63,52,28,55,15,36,38,22,45,30,57,65,68,51,52,29,86,8,60,72,59,53,42,60,40,26,37,47,20,87,9,18,76,46,45,60,67,86,77,40,28,38,42,22,71,80,35,21,49,54,71,37,71,53,51,39,57,47
"COG0812",40,28,42,36,64,51,55,41,48,60,37,49,30,25,37,45,57,45,28,37,28,43,39,52,47,56,34,51,64,49,46,45,56,56,33,36,57,43,46,37,34,50,50,45,46,46,45,23,50,54,34,55,36,36,37,39,47,37,45,35
"COG0813",24,15,5,11,17,16,24,19,20,18,19,13,4,10,10,17,10,12,7,13,11,4,2,22,13,9,8,16,25,11,18,10,11,30,9,13,8,17,4,8,10,20,10,15,6,18,8,4,16,19,3,0,6,9,9,13,7,30,3,14
"COG0814",10,27,6,4,11,14,14,112,3,4,5,14,16,1,2,4,19,26,7,21,5,4,11,9,6,2,37,11,3,17,28,22,25,5,11,14,18,1,5,8,0,2,22,21,5,8,3,21,7,11,17,8,8,16,7,9,10,79,11,17
"COG0815",3,1,3,7,1,7,4,31,2,3,0,8,6,3,6,5,6,5,3,1,0,3,2,2,4,8,4,0,4,3,0,2,2,7,4,4,6,5,4,1,4,2,11,0,1,1,2,2,2,0,3,1,0,5,1,2,4,10,7,5
"COG0816",32,23,34,19,25,25,29,15,22,34,20,25,21,16,23,27,21,30,18,19,16,28,18,39,27,29,18,33,39,25,28,26,35,31,18,24,22,19,23,22,30,25,24,31,22,24,23,21,28,23,23,28,16,11,30,39,19,28,22,15
"COG0817",26,20,25,24,7,16,7,23,21,17,28,25,11,19,18,18,17,16,27,8,24,19,18,16,21,33,21,15,16,23,16,23,12,18,28,19,24,14,20,17,21,24,5,10,18,19,17,29,8,10,26,26,26,10,26,13,16,17,23,13
"COG0818",20,10,0,7,11,15,24,13,5,10,11,10,12,12,10,15,9,13,17,4,3,14,7,27,8,14,10,16,16,14,4,14,9,5,8,12,6,9,6,15,15,11,14,7,18,6,8,12,10,7,7,0,9,4,15,9,10,9,6,12
"COG0819",5,2,4,4,6,1,2,8,3,6,2,9,5,8,7,9,3,8,2,7,1,1,1,8,8,4,7,8,3,8,18,1,22,9,1,0,3,3,2,3,7,2,12,4,9,10,4,0,3,4,1,0,0,1,3,9,11,14,7,5
"COG0820",72,43,90,64,51,46,54,44,57,63,60,74,32,33,66,111,71,40,44,68,52,55,30,63,69,50,28,73,70,80,58,41,41,110,53,50,46,44,33,53,56,57,64,51,66,65,46,32,48,46,53,57,42,35,40,51,54,43,54,56
"COG0821",51,87,47,72,67,68,21,46,59,48,58,61,49,61,78,57,71,60,58,30,41,55,86,61,43,89,58,52,41,78,43,72,38,53,77,56,68,53,62,83,73,62,38,54,51,68,58,66,70,53,53,95,70,33,74,50,47,36,82,65
"COG0822",50,34,42,42,52,35,33,21,41,58,50,56,34,33,37,45,42,44,36,37,31,36,26,74,60,46,32,59,60,61,58,24,28,50,30,42,47,53,32,29,48,54,48,41,47,41,36,26,51,60,23,41,20,14,46,45,31,42,32,23
"COG0823",24,43,9,19,39,8,19,44,35,11,27,34,29,50,23,14,16,21,46,22,31,29,66,15,16,21,34,12,46,10,25,41,24,13,10,51,20,39,10,36,37,6,28,6,15,31,33,88,16,13,58,6,61,53,61,43,45,33,26,54
