"","NLM002","DOF007","NLM007","NLM008","DOF004","NOM026","DLF004","NLM022","DOM016","DLM006","NLM032","DLF013","DOM024","DLM022","NLM001","DOM005","DLM019","NOM028","DOM001","NOM008","DLM013","DLF006","NOM016","NLF008","NLF013","DLM016","NOF002","NLM017","NLF009","DLM018","NLM021","DLM020","DLF008","DLM027","NLM026","DLM012","DLF001","DOM018","NOM025","NLM004","NLF007","DLM001","DLM014","DOF014","NOM009","NOM012","DLF005","DLM024","NOF007","DLF012","NLM016","NLM028","DLM021","NOF009","DLM017","NOM017","NOF011","NOM004","DOM010","NOM019"
"COG0483",7,28,18,18,15,12,12,20,15,9,12,22,9,14,9,26,12,16,15,16,15,18,17,19,17,26,29,14,14,20,15,29,21,10,15,36,29,18,19,7,12,22,23,35,9,9,21,22,27,5,2,18,34,15,11,5,19,26,34,17
"COG0484",50,28,63,45,58,53,36,67,57,56,49,49,49,81,46,18,63,54,40,35,35,45,59,31,47,37,57,39,51,55,45,29,27,50,66,76,22,55,52,60,50,47,45,48,57,106,56,23,42,50,40,42,46,46,49,51,45,35,48,41
"COG0486",61,48,51,59,71,66,41,54,66,75,71,61,67,75,46,54,75,42,62,65,69,58,75,53,67,64,67,57,60,70,56,39,43,64,75,42,55,50,63,46,62,52,61,87,68,53,75,38,60,54,51,61,69,44,57,71,62,38,52,79
"COG0488",431,293,322,326,365,259,322,294,331,407,292,290,304,224,355,304,246,290,311,334,300,278,323,294,310,309,302,284,284,343,313,352,288,346,282,370,338,306,257,291,292,333,334,324,286,275,296,194,349,244,314,345,376,356,326,329,297,336,369,262
"COG0489",149,192,113,108,130,110,126,104,121,121,112,146,138,107,183,197,115,122,153,170,105,119,129,182,102,159,125,162,138,123,158,155,169,122,117,138,204,139,179,92,156,201,252,112,112,105,117,115,100,71,183,105,114,137,152,147,162,137,196,138
"COG0490",2,1,0,0,1,0,0,1,5,0,0,2,3,2,1,0,1,0,5,0,1,6,1,0,0,0,0,3,0,0,1,1,4,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,2,0,0,2,2,1,1
"COG0491",37,41,59,45,56,71,43,54,46,33,63,48,44,83,51,78,57,43,87,60,69,80,48,37,64,76,44,46,59,65,60,43,56,70,55,14,50,34,45,40,58,49,49,66,42,67,66,80,42,76,50,56,48,58,57,49,74,43,57,89
"COG0492",56,38,56,55,53,70,31,59,55,51,59,58,49,75,46,33,54,61,63,39,74,70,37,35,57,52,51,43,45,67,53,38,52,88,45,118,32,44,43,38,46,49,56,57,85,56,32,54,57,81,46,61,40,54,52,52,46,38,55,61
"COG0493",263,106,149,166,184,166,192,216,166,149,188,148,173,149,191,110,238,180,162,116,225,154,149,159,183,184,142,135,128,211,157,135,123,179,218,162,96,201,172,173,170,194,160,157,222,209,152,206,136,171,178,190,170,130,173,217,136,115,192,167
"COG0494",47,44,50,116,71,111,46,94,48,93,95,59,53,76,58,52,78,61,66,36,96,71,55,29,73,42,69,90,55,77,71,42,81,119,127,252,53,88,94,93,130,68,58,124,129,100,138,113,96,156,45,114,63,68,92,57,92,84,67,104
"COG0495",115,78,125,85,116,105,101,118,119,141,110,117,127,119,129,74,145,121,92,113,155,109,105,140,127,99,102,78,93,112,127,109,90,153,136,118,95,148,130,110,107,131,125,97,118,111,136,39,113,89,139,110,82,128,121,160,81,108,111,130
"COG0496",47,17,22,23,30,8,24,14,27,29,13,21,13,14,18,28,12,17,18,26,18,25,19,39,17,29,21,19,16,27,23,27,24,27,15,5,20,26,29,23,12,26,32,23,6,36,23,16,28,1,46,23,28,21,29,42,22,20,33,31
"COG0497",48,34,59,54,59,56,64,69,56,71,78,63,55,81,57,47,90,78,52,66,78,63,54,73,69,51,77,56,55,80,66,65,40,80,64,75,32,76,30,56,71,77,54,64,69,77,80,29,48,40,90,68,75,58,74,81,68,36,62,69
"COG0498",60,35,58,60,51,55,51,70,47,44,66,70,79,61,68,30,96,61,61,38,74,62,63,63,73,65,38,26,52,83,55,32,27,45,53,33,18,43,36,37,48,41,51,45,38,35,39,37,41,25,51,36,51,34,42,48,28,29,35,45
"COG0499",2,31,16,5,14,5,14,4,24,15,8,22,11,30,10,32,31,15,25,11,33,23,9,24,12,10,24,24,21,11,17,34,29,20,18,29,32,13,16,3,10,27,12,7,1,11,21,0,10,0,2,12,21,18,13,8,27,25,17,25
"COG0500",50,123,116,150,139,230,102,184,139,152,196,148,131,197,127,164,204,167,146,91,151,176,129,128,186,121,203,197,162,133,141,141,167,113,174,91,117,139,147,120,160,138,112,148,199,151,148,227,111,185,61,234,102,100,123,101,151,127,114,179
"COG0501",51,57,31,26,44,40,47,25,28,29,28,36,41,33,33,50,19,38,42,43,37,34,25,49,32,36,32,30,27,33,38,33,39,34,24,55,45,43,20,48,21,35,49,37,10,41,36,41,34,35,31,22,33,53,29,33,27,33,31,28
"COG0502",20,57,63,55,81,37,39,62,71,37,36,71,49,46,36,78,40,62,40,70,59,41,82,75,49,74,74,64,63,44,77,72,60,37,39,17,63,87,51,26,58,55,70,63,57,32,43,33,57,55,7,64,88,69,57,24,65,65,76,32
"COG0503",59,46,70,80,57,64,58,65,54,64,69,56,53,59,58,45,52,50,46,62,43,58,46,35,71,44,52,36,56,64,50,36,41,74,43,69,48,57,48,56,52,43,40,54,65,70,65,42,49,73,62,57,50,46,48,66,55,62,46,53
"COG0504",90,56,68,59,57,63,66,66,59,71,85,79,69,80,68,43,100,55,70,53,84,69,61,72,70,62,58,57,70,96,82,57,36,108,71,76,53,89,58,51,68,70,78,72,66,68,95,45,59,56,59,59,61,64,85,79,61,60,70,95
"COG0505",60,16,42,34,48,40,60,55,56,57,37,54,51,39,54,20,41,44,64,45,62,49,47,55,46,38,59,28,33,43,39,40,36,54,54,69,27,52,36,47,57,51,49,54,50,50,47,35,41,58,55,46,53,46,50,79,35,45,54,47
"COG0506",3,29,47,10,25,25,18,11,37,11,11,16,19,18,15,53,8,25,24,36,13,21,26,25,11,16,23,30,27,1,30,26,22,4,5,7,45,11,52,6,13,16,17,14,6,0,2,32,17,4,1,27,16,41,10,1,28,45,9,11
"COG0507",230,180,277,248,217,128,278,224,233,264,238,198,245,248,192,149,364,197,200,220,182,257,212,190,209,241,198,217,232,214,203,177,175,192,250,294,184,240,220,239,279,224,214,189,208,278,214,856,395,240,344,278,230,177,260,222,240,175,212,262
"COG0508",4,24,11,5,15,23,6,7,18,8,7,15,10,22,7,28,16,23,20,15,16,6,11,20,7,7,22,18,7,5,9,32,19,11,3,7,16,8,17,8,5,14,9,6,2,6,1,52,6,7,0,12,14,16,11,0,11,13,4,4
"COG0509",3,26,9,5,14,14,7,8,14,7,8,16,21,10,4,17,10,15,10,16,18,15,14,28,7,20,20,16,16,6,13,16,21,6,11,25,20,9,18,1,8,12,14,18,3,7,10,13,14,2,6,7,13,15,10,3,13,15,16,9
"COG0510",2,4,1,44,15,14,12,24,12,19,18,4,5,10,41,6,17,5,3,5,7,6,17,23,5,8,14,5,4,10,4,7,7,21,17,6,1,23,11,35,12,6,9,9,24,10,4,17,25,5,16,9,11,2,5,5,2,14,7,2
"COG0511",46,38,51,31,27,47,49,41,41,51,35,28,53,18,34,41,26,47,33,41,34,26,36,33,37,27,33,41,31,45,32,41,50,44,31,21,45,25,50,25,39,29,47,34,35,28,50,22,40,27,41,47,28,65,36,22,42,81,46,22
"COG0512",41,25,19,29,26,28,19,27,22,30,17,23,24,25,31,25,11,25,30,17,21,26,27,18,23,24,24,22,22,23,18,19,14,26,13,45,15,26,23,20,19,25,16,30,25,25,30,25,30,22,29,21,18,23,27,31,25,30,20,31
"COG0513",138,149,168,124,180,144,126,131,181,136,120,110,137,100,84,164,88,131,135,151,104,106,127,141,118,119,99,128,134,142,153,161,134,136,109,80,169,118,158,125,97,124,164,126,94,83,95,105,131,52,75,135,181,180,125,87,119,177,138,125
"COG0514",291,270,201,131,197,98,205,154,193,231,109,179,238,84,303,207,107,167,203,224,128,137,244,259,154,230,234,177,198,236,206,220,161,185,120,116,231,213,165,193,165,207,231,186,152,202,135,47,215,43,291,140,239,268,230,255,206,206,176,152
"COG0515",56,65,76,117,104,112,58,110,56,128,176,138,100,139,141,70,211,104,94,79,142,100,90,55,137,170,86,68,104,149,113,52,39,147,175,382,57,92,70,204,173,80,75,136,219,129,147,33,96,269,105,127,65,36,194,113,103,31,91,206
"COG0516",91,68,59,62,77,63,71,60,76,69,70,69,78,87,75,67,66,79,75,72,61,82,72,102,51,75,87,50,63,87,67,61,53,98,70,100,40,80,63,58,78,77,63,69,67,73,62,51,58,88,88,50,58,79,71,92,75,50,87,75
"COG0517",127,61,84,83,71,99,95,57,106,98,85,93,84,93,122,84,104,81,95,78,105,99,68,85,103,92,77,63,79,111,89,74,89,131,113,139,50,89,66,73,83,109,84,84,91,113,90,81,76,89,150,80,95,88,122,123,73,73,106,122
"COG0518",94,70,78,57,91,61,75,56,85,86,63,83,80,58,63,62,76,70,90,110,68,76,58,73,51,87,81,78,70,74,84,67,72,94,70,95,69,79,90,74,69,65,78,85,72,53,69,53,81,87,65,73,92,87,67,77,110,86,80,75
"COG0519",84,86,86,62,81,55,53,86,83,82,73,81,78,66,49,81,83,82,82,98,79,76,59,91,70,77,91,66,74,51,88,72,86,98,60,86,93,74,84,63,74,74,76,71,89,47,59,55,61,71,64,103,104,70,70,60,68,89,66,82
"COG0520",45,25,39,33,44,53,40,48,44,61,56,35,40,58,46,37,57,37,45,44,45,34,35,49,44,38,47,35,24,54,66,62,38,89,62,55,38,64,66,64,52,65,60,72,72,69,66,60,73,39,65,52,60,33,64,77,75,60,62,69
"COG0521",3,5,13,21,4,27,3,12,13,2,22,10,7,14,5,9,5,7,11,5,8,12,5,13,6,4,6,4,8,10,9,2,6,23,11,19,4,11,16,6,9,4,4,5,16,8,10,29,7,9,0,10,12,5,3,8,8,6,10,10
"COG0522",26,28,33,29,25,41,30,39,25,41,29,33,34,35,50,18,37,16,23,30,55,32,22,24,35,15,33,30,29,36,36,21,27,43,34,35,31,24,21,40,37,24,32,33,46,42,39,23,43,23,43,23,27,33,46,47,33,20,17,24
"COG0523",19,24,46,28,20,51,30,33,27,35,41,27,38,32,34,18,39,42,28,44,37,27,20,29,36,24,24,28,20,22,31,23,15,25,35,19,9,43,48,39,48,24,36,37,62,30,32,53,34,35,41,44,24,26,32,31,24,28,23,33
"COG0524",159,154,176,131,154,126,166,119,128,132,111,112,112,110,152,155,161,145,157,162,139,131,132,156,134,160,163,142,141,131,190,226,182,182,200,276,202,230,232,274,154,219,211,234,244,213,173,306,234,133,244,203,236,256,226,250,196,217,168,203
"COG0525",131,93,98,85,87,79,103,116,110,97,108,116,89,140,101,61,144,91,91,109,108,69,75,94,113,85,98,89,82,140,103,94,65,136,142,161,63,115,96,77,137,129,122,103,118,104,124,55,113,96,98,132,99,78,114,135,90,76,107,130
"COG0526",177,302,199,232,185,183,317,166,267,190,155,206,247,158,211,217,108,200,306,242,135,303,216,168,246,191,149,242,241,222,246,196,301,116,133,111,363,134,195,303,156,218,246,195,123,230,226,75,216,104,340,154,157,294,194,207,226,337,209,194
"COG0527",193,123,122,100,124,89,153,99,136,138,90,128,147,93,107,120,113,102,115,128,112,141,123,128,131,125,111,100,95,132,115,126,97,138,102,96,139,152,105,118,90,159,135,122,119,107,110,84,124,91,177,110,124,142,110,120,109,101,114,112
"COG0528",47,38,29,32,36,35,43,37,37,44,36,43,45,30,31,35,39,31,38,33,48,40,36,35,39,29,31,34,35,42,62,43,31,48,51,39,31,33,39,37,30,40,31,36,47,34,31,25,23,31,47,34,43,49,34,57,28,47,41,41
"COG0529",6,20,16,4,16,12,14,17,15,7,4,22,21,7,8,22,2,22,11,14,11,11,13,12,13,22,22,14,20,10,10,16,18,3,9,4,19,17,13,0,3,12,13,13,4,4,8,12,14,3,5,12,15,25,4,1,17,17,13,7
"COG0530",10,19,56,46,37,43,24,35,34,34,48,28,48,29,34,39,31,32,24,38,30,27,40,32,43,47,51,44,50,30,34,42,22,26,54,5,21,48,47,28,65,27,33,35,50,26,34,27,42,31,7,46,52,33,34,20,39,36,41,42
"COG0531",49,93,91,57,103,150,58,105,111,36,75,75,87,91,45,69,81,106,97,90,99,98,51,98,52,88,62,60,59,77,84,96,119,288,45,298,69,88,124,33,54,83,90,81,60,55,47,279,55,89,25,83,70,123,53,51,61,130,92,68
"COG0532",136,48,57,50,80,58,87,83,73,73,83,53,71,95,115,68,102,58,55,72,91,51,99,76,75,83,52,44,71,82,76,40,43,80,86,92,50,86,60,75,85,99,112,60,81,83,76,53,63,81,85,69,83,72,78,104,70,62,88,82
"COG0533",54,38,63,56,40,43,55,51,40,44,57,51,47,64,48,25,68,51,55,26,66,53,43,46,51,49,39,32,44,56,57,39,38,65,60,51,44,57,40,42,54,42,43,51,45,46,55,29,47,44,46,51,56,48,57,46,50,30,47,68
"COG0534",345,367,560,591,502,440,362,616,439,471,685,496,464,394,443,331,531,466,411,425,384,381,522,391,541,497,500,494,514,541,738,652,622,549,888,384,546,822,727,674,844,615,626,725,1031,701,760,427,707,1013,380,929,809,567,634,570,695,503,799,676
"COG0535",45,111,77,128,59,91,43,100,80,106,116,80,93,105,75,45,57,86,99,52,90,92,82,98,65,52,61,54,97,93,70,81,45,73,86,28,95,133,96,68,99,48,62,51,93,112,94,21,82,147,89,89,70,72,125,99,88,77,52,143
"COG0536",81,25,56,44,46,44,41,56,49,53,63,52,59,59,54,28,68,61,46,46,60,33,54,45,57,57,46,36,47,53,51,42,24,64,52,64,29,47,50,63,48,48,58,56,48,43,54,15,42,47,55,44,47,50,60,57,50,41,46,64
"COG0537",44,32,36,44,46,43,34,44,25,42,36,38,51,37,37,36,22,33,36,27,37,35,44,36,50,37,33,41,57,36,44,32,35,42,33,28,36,47,29,30,44,20,34,49,41,51,44,16,51,16,39,45,33,38,41,15,40,30,33,27
"COG0538",61,28,41,45,47,51,60,45,40,64,39,35,56,43,70,31,47,48,35,44,30,40,54,33,42,41,37,44,39,54,40,49,26,47,41,38,31,53,38,50,35,51,49,58,63,37,44,34,53,47,55,45,54,35,54,48,34,33,39,42
"COG0539",116,45,72,78,80,77,73,68,69,94,74,108,80,86,105,73,105,52,98,50,79,91,63,75,91,95,72,58,90,87,84,62,59,80,104,65,55,93,81,69,85,85,72,86,75,88,71,60,98,60,128,71,77,81,108,101,81,55,84,106
"COG0540",61,29,42,36,41,45,48,54,28,65,35,43,51,37,51,28,44,30,40,58,34,57,41,37,48,41,53,37,53,47,45,24,27,65,33,57,32,49,42,68,55,49,50,46,41,54,41,25,40,37,50,42,50,20,49,48,43,30,49,68
"COG0541",81,41,72,52,64,55,54,50,66,69,68,62,71,78,70,49,59,80,57,54,67,43,65,60,56,62,51,49,59,66,75,57,34,61,66,85,42,70,53,59,65,79,67,58,48,74,60,30,70,48,55,55,66,62,74,68,52,52,63,72
"COG0542",344,130,260,204,214,173,192,235,218,285,264,242,241,316,271,165,342,194,235,243,265,271,250,285,270,216,187,177,240,268,189,125,99,201,234,185,103,228,200,171,196,187,147,173,160,163,187,114,189,140,171,219,197,130,180,198,171,146,161,187
"COG0543",133,75,77,89,95,67,108,88,94,95,79,100,88,64,109,99,92,83,105,99,70,90,93,81,85,111,82,91,81,101,101,94,81,90,69,45,83,104,71,95,89,126,114,94,79,96,83,35,81,83,102,106,106,104,102,137,90,91,120,95
"COG0544",69,47,93,106,83,103,77,112,66,112,126,71,98,73,93,51,92,55,72,81,75,72,84,56,107,59,82,67,100,115,93,57,57,112,109,75,81,86,83,102,110,72,95,88,121,102,140,38,101,58,80,147,91,63,73,101,57,73,86,83
"COG0545",175,89,83,44,68,47,70,54,70,83,30,69,73,36,96,80,10,73,66,110,40,50,58,74,57,72,64,71,57,77,66,88,61,42,23,62,70,64,57,115,50,75,69,85,24,61,50,45,106,15,152,40,89,91,101,96,67,87,68,39
"COG0546",94,70,67,101,72,71,81,88,91,96,81,71,78,76,74,59,84,82,80,66,87,100,74,58,69,66,96,51,59,110,69,69,51,102,95,87,61,83,58,94,87,69,59,84,94,71,83,55,74,76,67,84,67,51,84,103,76,76,76,96
"COG0547",51,28,29,46,33,33,18,39,24,40,47,33,43,27,33,33,27,45,22,47,35,34,55,40,45,33,39,31,42,34,43,34,28,32,23,47,18,45,40,39,43,46,32,36,26,16,27,46,29,42,36,26,35,35,29,31,37,23,30,27
"COG0548",40,34,42,42,22,42,42,43,40,44,33,41,49,30,43,27,51,35,28,51,45,38,35,43,40,39,46,39,23,45,45,36,37,43,41,54,20,51,44,40,43,39,28,42,46,35,40,45,53,55,55,35,36,35,51,38,42,34,25,40
"COG0549",8,9,9,19,18,17,12,25,17,5,15,16,13,39,9,10,16,30,17,3,24,22,15,8,19,13,17,3,13,14,12,6,19,30,14,29,6,18,16,14,19,12,13,6,30,13,11,81,18,38,5,25,15,8,12,12,7,11,14,10
"COG0550",275,202,355,230,299,175,267,262,265,268,296,261,290,298,219,184,345,309,273,376,262,242,267,388,266,269,299,232,295,264,194,195,126,153,237,156,148,235,204,213,201,227,193,142,164,212,168,87,172,180,183,266,231,151,216,187,161,143,199,184
"COG0551",13,16,60,36,41,79,25,50,32,32,72,45,36,66,49,18,79,46,25,31,70,38,35,36,39,31,36,27,27,49,41,16,29,65,65,47,14,57,44,33,38,31,20,49,69,32,52,75,35,113,10,67,31,13,39,25,27,16,36,77
"COG0552",51,35,45,41,38,34,20,40,21,38,47,35,29,57,44,32,46,26,41,26,41,37,51,31,40,35,37,29,33,49,42,31,31,57,48,45,26,30,42,40,32,46,46,42,31,35,58,26,20,32,31,26,35,36,27,32,27,16,33,43
"COG0553",97,96,159,98,119,127,181,91,105,161,179,113,82,134,181,175,95,122,121,106,98,90,126,147,150,96,112,181,157,135,119,108,161,127,94,123,143,115,131,116,122,114,104,167,157,134,163,74,128,144,222,160,122,141,195,244,104,71,157,166
"COG0554",6,9,36,31,42,56,25,55,46,34,51,40,33,35,26,29,68,54,26,54,61,51,29,23,34,41,38,37,37,48,39,35,22,60,47,25,25,57,32,31,41,26,39,27,40,39,26,58,34,46,8,67,29,30,29,22,25,36,25,46
"COG0555",1,3,5,10,6,24,4,11,2,3,11,5,7,7,4,2,8,13,3,0,5,3,10,2,9,2,9,6,9,11,8,3,2,9,1,9,0,12,4,6,10,5,2,5,16,2,9,10,5,17,0,7,1,1,11,2,3,2,5,11
"COG0556",85,48,84,48,75,68,56,73,86,65,79,85,73,89,86,68,103,73,83,64,84,62,75,74,86,71,57,57,67,79,78,63,45,84,101,89,54,88,62,92,84,97,91,70,67,76,75,28,54,71,66,67,71,63,54,99,73,54,83,91
"COG0557",132,70,66,67,82,64,110,105,71,100,81,52,76,79,97,59,88,77,74,88,54,62,108,79,87,70,66,44,84,79,70,83,73,106,101,38,50,68,76,113,79,76,88,55,86,79,90,43,62,54,100,89,81,59,86,155,55,74,78,78
"COG0558",35,15,19,28,20,42,24,35,15,34,30,37,22,67,14,20,42,23,26,18,26,28,24,17,37,28,28,40,21,38,14,11,36,25,28,38,16,21,13,35,26,18,8,23,20,25,20,19,17,22,11,11,17,13,24,27,15,12,13,32
"COG0559",6,11,31,18,16,37,16,21,20,17,20,23,13,37,16,16,60,18,17,22,42,27,19,17,19,18,23,10,12,23,17,9,28,18,43,42,10,33,23,24,21,30,18,16,21,28,25,33,12,18,4,26,25,9,23,22,20,11,26,19
"COG0560",33,50,20,32,33,37,29,34,23,28,28,41,31,26,28,42,22,40,32,28,45,61,29,36,34,53,30,30,27,42,36,36,26,23,30,36,43,43,24,23,26,26,34,52,31,31,30,26,35,30,25,19,32,36,29,28,23,36,35,35
"COG0561",107,118,132,180,146,192,85,156,106,120,192,191,162,125,119,97,127,192,106,133,170,135,133,140,132,129,139,133,133,154,129,112,174,226,150,193,100,131,144,169,117,110,88,137,238,137,154,160,119,216,96,172,125,121,130,117,112,150,135,120
"COG0562",10,61,56,53,45,37,27,47,35,35,32,44,55,30,24,31,28,53,35,59,63,44,50,34,60,25,31,52,37,57,38,34,52,58,51,70,34,53,61,46,49,43,44,48,52,42,64,17,57,41,65,47,30,41,69,75,27,50,35,58
"COG0563",45,33,44,28,21,41,42,40,40,48,35,39,32,46,26,22,33,32,42,43,56,36,40,29,43,38,32,40,41,37,37,24,22,62,40,47,26,50,34,27,53,42,36,37,40,44,54,20,36,30,39,33,47,26,32,32,36,34,32,38
"COG0564",196,123,192,180,140,122,173,147,157,136,167,115,138,162,140,165,165,125,146,161,144,133,157,146,140,139,151,120,136,162,153,123,104,195,161,135,122,132,140,181,173,144,164,145,164,155,172,83,147,124,192,116,146,133,177,215,154,118,169,194
"COG0565",3,3,2,0,2,2,0,6,1,1,1,1,0,5,1,3,0,4,0,0,2,4,1,5,4,0,1,0,0,0,1,0,0,2,0,4,1,1,3,1,0,1,2,1,0,3,0,20,2,2,1,0,0,7,0,0,2,2,0,0
"COG0566",65,61,79,66,67,76,52,73,70,70,88,78,71,70,63,49,74,75,69,73,65,71,69,73,74,64,66,65,62,82,108,104,76,108,129,160,90,87,97,93,115,125,123,134,106,87,122,74,108,98,64,108,117,102,104,84,137,109,119,103
"COG0567",4,2,5,1,3,7,3,4,3,0,0,1,2,18,6,2,5,3,4,3,3,15,0,7,2,0,1,7,1,0,3,4,4,3,0,5,1,1,8,0,0,6,2,3,0,0,0,39,2,2,1,2,1,0,8,0,1,6,2,6
"COG0568",123,42,56,61,46,74,78,72,46,90,71,41,32,117,106,38,87,36,63,26,52,67,46,39,58,44,46,52,38,63,52,22,46,93,68,53,28,57,37,99,66,79,50,57,84,143,75,75,54,58,150,47,40,30,80,140,35,38,66,94
"COG0569",89,87,118,98,94,92,78,100,70,106,99,108,102,107,95,82,112,104,92,101,120,104,117,83,101,118,94,107,101,92,133,81,81,96,123,71,72,118,110,93,154,102,117,112,110,116,95,71,91,127,67,101,125,84,105,57,83,71,105,119
"COG0571",47,32,35,40,32,43,46,41,32,54,35,37,40,51,40,34,48,26,44,45,32,50,42,33,36,39,32,21,44,53,48,40,31,44,31,58,36,28,39,47,51,41,33,38,44,48,31,19,44,25,57,33,37,46,52,60,41,34,45,50
"COG0572",115,65,58,53,56,53,87,64,82,87,62,61,73,76,88,72,87,67,71,75,63,69,85,78,71,73,67,45,66,89,68,75,54,73,103,25,58,80,58,104,73,73,76,59,87,66,95,30,59,44,123,64,72,63,70,106,76,46,71,76
"COG0573",10,25,38,34,48,42,28,44,21,29,50,39,31,30,23,31,53,35,40,28,40,40,40,48,36,38,39,39,25,47,42,25,31,56,33,59,41,43,38,23,33,40,22,34,39,22,28,29,25,35,3,55,28,31,18,14,43,24,43,38
"COG0574",269,162,142,114,129,75,174,143,133,174,146,175,143,172,179,131,171,118,144,126,156,107,167,154,118,171,97,118,110,172,106,94,63,81,116,31,89,103,84,119,148,144,141,94,84,109,117,33,69,45,154,99,94,82,106,134,82,53,107,122
"COG0575",38,33,41,45,35,38,37,39,30,36,41,43,21,36,34,34,39,35,45,33,54,37,37,30,41,34,28,33,40,33,44,28,33,39,55,54,27,36,13,40,52,32,47,47,39,52,46,6,31,31,46,43,25,28,50,44,38,25,44,42
"COG0576",31,34,23,33,25,26,33,28,30,37,31,26,22,22,39,30,26,30,29,20,30,32,27,27,25,29,24,21,24,33,29,27,27,27,25,22,34,21,22,29,37,24,35,29,30,36,34,13,28,23,41,24,27,23,28,26,17,23,24,33
"COG0577",237,260,304,445,346,350,261,341,296,319,500,311,298,333,232,221,379,308,289,323,356,253,320,224,284,320,366,292,314,334,344,311,210,296,320,547,267,373,374,329,395,287,304,391,429,300,392,217,358,551,202,429,406,262,273,276,329,204,264,307
"COG0578",3,10,23,1,15,17,6,14,18,4,4,13,19,8,3,12,5,6,15,17,15,13,18,20,5,15,4,3,5,1,22,15,28,3,5,7,4,19,10,1,9,20,18,13,2,7,4,42,16,2,0,2,31,31,3,1,19,8,13,11
"COG0579",6,5,8,34,24,38,18,21,19,5,21,18,9,18,14,19,37,25,14,12,54,31,15,2,18,18,15,13,19,18,29,19,21,19,21,11,8,17,24,18,13,13,11,15,33,35,14,63,19,14,4,17,22,8,14,10,12,12,13,26
"COG0580",8,29,14,3,14,32,5,11,7,6,7,14,13,9,3,17,15,16,11,16,9,13,16,16,5,13,9,10,7,14,14,19,27,25,12,62,15,7,17,9,7,20,10,17,8,9,6,26,15,10,4,3,15,10,11,2,22,19,12,6
"COG0581",9,34,49,35,40,36,20,49,30,25,29,36,28,42,23,29,53,41,30,33,41,34,30,33,36,37,43,30,36,33,31,27,29,58,42,66,31,28,33,32,37,35,29,23,37,26,31,35,30,51,6,35,27,44,38,16,26,22,30,43
"COG0582",97,204,357,412,301,319,260,342,284,291,399,523,299,468,227,206,491,251,401,280,316,418,242,352,462,350,268,306,403,299,588,422,339,291,695,347,440,455,517,454,505,479,410,697,410,534,634,630,654,669,381,626,475,464,552,234,433,314,489,587
"COG0583",157,199,293,279,233,558,193,361,213,191,312,215,224,238,230,258,264,333,293,161,331,332,192,202,221,205,237,178,239,241,244,131,322,360,225,272,125,262,238,184,219,214,151,181,350,209,243,896,238,481,121,277,195,168,203,250,170,239,210,302
"COG0584",26,101,65,69,73,58,92,58,47,44,50,90,86,34,56,99,115,72,76,72,106,49,101,75,83,70,42,81,101,54,81,98,134,58,60,67,138,70,54,49,93,92,83,69,54,92,76,58,78,68,65,53,77,66,61,43,135,63,63,69
"COG0585",4,4,0,2,2,8,0,1,1,0,0,1,0,6,2,3,1,1,2,0,1,5,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,1,0,0,11,0,2,0,1,0,0,1,0,0,1,0,0
"COG0586",49,43,16,12,27,34,32,9,23,26,11,21,30,13,18,36,11,27,32,17,27,23,19,32,11,24,29,19,12,13,11,19,16,20,5,34,24,15,20,8,9,18,10,21,2,8,12,37,21,6,14,7,21,19,20,19,20,24,9,13
"COG0587",187,129,162,133,152,131,128,166,163,143,172,159,170,190,165,103,160,174,131,149,192,116,141,139,187,154,138,167,132,176,162,125,105,147,159,182,128,167,121,155,147,166,142,129,149,164,190,93,133,181,135,149,163,153,161,161,154,127,154,172
"COG0588",6,33,16,12,21,15,8,10,25,16,11,14,20,12,8,21,14,25,25,23,10,22,13,38,15,29,20,16,28,7,16,42,26,20,16,31,39,13,26,7,4,17,15,27,5,12,10,11,24,13,4,13,18,24,18,2,18,44,17,18
"COG0589",117,122,61,39,74,43,90,35,70,65,32,70,82,34,50,88,36,80,73,76,43,71,89,113,47,96,79,87,49,69,59,82,91,91,38,105,104,61,55,60,29,96,69,78,29,58,34,43,58,20,67,35,95,88,82,90,113,98,64,63
"COG0590",52,27,17,24,18,53,37,31,36,25,32,26,36,33,32,30,32,27,35,27,39,29,29,38,41,22,34,27,27,49,32,32,26,34,44,41,36,28,18,35,23,44,40,26,46,31,46,15,25,29,48,36,25,35,30,46,32,44,45,37
"COG0591",90,149,117,71,142,81,100,57,106,105,84,110,111,111,80,129,88,100,111,105,139,106,132,123,74,98,121,127,102,82,118,126,133,73,75,90,142,95,91,60,89,115,118,89,74,101,76,81,90,63,58,89,107,122,89,71,121,73,91,95
"COG0592",87,35,49,75,59,67,54,54,56,79,63,64,60,69,70,61,74,57,84,65,81,62,62,54,79,79,55,51,59,75,60,57,46,76,75,78,46,56,53,53,74,83,68,69,88,80,98,40,60,61,67,51,73,57,53,63,75,61,74,75
"COG0593",38,29,12,7,30,26,14,11,25,30,13,38,33,36,25,39,18,9,27,33,37,17,33,47,9,27,33,21,24,19,15,27,16,6,27,33,36,12,7,16,27,21,34,31,3,13,32,8,19,34,12,8,30,27,26,20,41,27,22,27
