"","DLM019","NOM022","DLM008","DLF004","NLM006","DLM009","NLM008","NOF014","DLF014","NLM002","NLF009","DLF010","DLM027","NOF006","DOM010","DLM004","DOM022","DLM017","NLM026","NOM016","NLF002","DLM028","NOM026","NLM017","DLM018","DOM018","DLF007","NOF005","DLF005","DLF006","NOF007","DOM003","NLF001","DOF012","DLF008","DOM005","DLM005","NOF012","DOM019","DLM013","NOM029","NLM032","DOF003","NOF002","DOM016","DLM021","DOM001","DLM023","DOM008","DLM022","NOM007","NOF009","DOF006","DLM012","NLM023","DLM015","DOM013","DOF009","NLM024","NLF013"
"COG0344",50,7,23,12,11,35,39,44,25,3,13,36,30,10,22,5,10,18,34,18,18,27,39,20,13,15,8,27,36,26,18,15,16,55,6,5,21,19,25,27,14,33,13,18,15,15,16,30,8,41,21,6,9,15,17,11,31,12,8,21
"COG0345",37,43,32,39,29,38,34,35,35,27,41,42,58,30,41,53,34,47,32,27,42,46,37,44,33,44,33,38,35,34,37,35,40,41,36,43,41,21,37,42,36,46,35,41,40,36,34,41,42,25,30,42,58,33,38,40,36,30,48,39
"COG0346",33,56,53,35,53,55,59,26,62,12,58,49,34,86,32,89,51,38,32,48,59,47,55,51,23,38,80,70,39,48,61,31,70,46,69,52,68,64,42,35,45,41,45,65,48,45,59,41,59,35,35,101,65,38,49,53,61,63,25,30
"COG0347",26,12,31,23,15,26,21,40,42,18,16,27,22,19,22,18,11,39,30,19,30,21,24,29,26,34,11,35,36,11,34,39,27,14,22,19,27,20,43,27,29,51,31,46,24,35,45,60,11,26,40,25,25,25,17,47,41,33,25,47
"COG0348",36,20,38,38,40,34,30,49,33,17,43,38,49,51,56,21,43,41,49,58,39,41,34,64,32,45,46,55,48,41,49,30,35,53,50,56,46,46,66,36,47,50,47,71,44,42,61,68,38,56,40,53,35,20,44,46,38,59,24,39
"COG0349",1,1,0,1,3,2,0,0,22,1,0,3,0,0,1,0,0,2,0,0,0,4,7,2,6,1,1,0,0,2,0,5,0,5,1,2,4,0,0,9,1,1,2,1,0,0,0,1,1,2,0,0,1,22,2,1,0,3,1,1
"COG0350",22,14,42,26,17,16,20,32,35,31,27,26,40,21,25,32,25,46,27,20,43,29,35,19,25,29,17,31,21,17,28,15,28,39,28,35,30,34,30,34,27,20,25,31,16,23,34,35,23,29,19,36,31,28,19,31,43,27,17,29
"COG0351",16,66,33,54,61,40,59,20,39,83,23,32,74,32,42,38,36,41,32,30,52,35,47,18,50,40,30,35,60,33,34,58,34,24,26,23,46,24,34,44,45,42,46,32,51,33,35,31,33,19,36,33,31,63,27,46,40,43,85,40
"COG0352",14,26,26,30,33,26,58,33,48,39,20,29,58,27,44,12,33,42,22,34,35,28,37,23,43,40,31,29,33,22,21,39,30,23,21,32,49,27,34,41,27,26,43,53,31,19,36,32,14,14,46,24,22,115,28,23,29,26,34,30
"COG0353",26,33,45,29,22,19,33,37,42,44,30,51,48,20,38,20,27,42,40,43,32,21,45,18,24,26,21,23,33,50,27,42,35,31,27,14,45,28,29,33,34,38,31,36,43,31,30,39,20,50,30,41,35,44,30,30,45,42,31,36
"COG0354",0,0,2,0,3,10,1,0,0,0,1,1,1,1,0,1,2,0,0,0,1,4,4,0,0,0,1,0,1,1,2,4,0,5,1,1,2,1,1,1,0,1,1,0,2,0,1,1,3,3,1,1,2,1,2,0,0,1,2,0
"COG0355",12,10,10,8,7,15,13,11,8,12,5,5,12,11,9,4,11,14,15,7,12,10,14,8,16,19,8,5,7,7,8,17,16,22,5,9,14,9,10,14,13,20,16,19,22,10,7,11,11,11,16,8,12,17,8,16,12,15,6,11
"COG0356",38,39,53,49,43,86,43,55,43,45,52,30,51,39,38,46,41,49,59,47,69,51,51,54,54,50,34,59,52,45,46,46,52,56,33,37,45,25,41,43,38,48,44,45,55,43,44,69,47,31,38,42,45,59,51,31,29,34,51,48
"COG0357",36,44,36,24,32,45,34,33,44,48,24,54,54,26,37,25,26,37,41,32,21,32,50,35,34,25,27,23,46,34,26,51,22,42,25,26,28,42,35,42,35,34,32,35,17,31,44,35,28,45,46,23,16,59,25,29,51,35,27,34
"COG0358",201,186,129,113,150,103,125,133,118,96,149,170,131,146,113,146,101,140,156,159,99,146,110,149,113,119,66,133,116,132,139,103,118,129,88,60,137,168,140,122,62,144,103,73,121,102,156,237,103,178,135,140,125,123,101,97,137,123,130,148
"COG0359",26,17,27,30,31,30,34,23,35,24,29,33,39,26,26,23,23,22,37,30,22,35,39,16,35,19,36,29,33,35,23,25,27,32,27,18,32,32,18,22,23,35,13,17,18,24,27,30,18,31,41,18,23,27,22,24,28,30,22,29
"COG0360",26,26,19,10,19,20,21,28,36,12,20,34,22,13,13,13,20,17,22,13,13,11,23,13,19,17,20,17,20,25,27,27,15,32,14,6,23,23,13,20,20,20,20,18,13,14,27,17,18,24,24,12,14,29,24,16,21,21,15,13
"COG0361",17,18,21,14,25,15,16,20,17,15,15,19,24,12,13,20,14,15,23,15,12,17,13,14,19,18,16,17,18,15,21,15,16,20,12,4,16,21,10,9,12,19,17,10,18,11,16,10,11,14,29,11,8,29,10,10,15,16,19,21
"COG0362",7,13,22,15,27,15,7,7,39,6,14,20,39,25,18,27,26,16,8,40,19,12,13,17,8,26,25,29,6,21,28,16,28,46,34,33,23,22,24,18,13,11,38,22,26,20,12,25,30,15,4,36,43,64,23,34,22,18,28,10
"COG0363",70,105,93,105,95,59,69,60,82,45,98,40,74,141,96,121,98,132,66,95,64,60,49,104,56,112,104,90,59,70,92,95,94,68,98,118,73,57,96,68,99,54,95,109,98,105,99,69,125,49,83,105,100,106,92,94,61,103,106,62
"COG0364",6,11,13,10,18,14,6,13,20,3,18,7,17,15,13,19,17,18,4,24,24,19,10,15,3,15,13,19,6,17,30,15,33,47,33,27,18,16,34,14,15,8,25,39,25,40,18,16,46,15,7,46,39,49,36,40,19,12,14,9
"COG0365",42,37,35,54,54,16,22,30,5,66,30,32,16,54,54,56,45,52,38,52,52,28,32,38,28,57,37,25,46,39,50,43,50,12,40,57,30,19,51,31,43,12,44,50,45,41,46,20,69,35,22,50,40,10,44,53,24,36,62,38
"COG0366",292,343,274,398,238,328,362,360,409,432,233,265,365,206,196,169,221,441,327,247,275,241,201,215,326,298,125,281,246,158,231,520,261,341,143,175,226,179,221,245,215,322,181,261,247,214,197,206,178,223,355,168,119,649,183,225,196,220,500,248
"COG0367",70,51,74,52,48,89,56,91,43,75,53,81,52,34,99,42,40,54,74,82,66,50,60,55,62,65,45,73,93,48,67,52,41,70,43,34,44,139,88,60,42,87,59,49,53,66,51,60,48,100,70,45,50,41,62,52,65,57,50,75
"COG0368",28,11,18,8,12,16,10,28,14,6,10,18,15,5,12,7,24,6,18,13,28,22,15,13,8,10,9,16,20,13,15,15,20,17,12,9,15,13,17,13,8,14,16,11,19,10,17,29,9,18,8,13,10,8,12,20,14,14,6,20
"COG0369",0,1,0,1,2,2,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,8,8,0,0,0,0,0,0,1,0,9,0,2,0,4,5,0,1,2,1,0,0,2,2,0,1,0,2,2,0,0,0,1,2,0,0,2,2,1
"COG0370",233,95,145,109,116,136,140,151,105,156,96,211,100,96,149,92,129,146,196,137,135,146,121,110,160,150,76,150,161,126,110,95,115,71,81,110,133,140,128,173,89,162,108,133,126,120,119,182,63,147,144,85,86,63,92,116,139,119,82,130
"COG0371",30,9,28,22,31,32,24,41,51,9,19,35,19,11,17,6,31,18,24,18,29,24,23,65,19,17,35,33,25,33,19,33,24,21,64,11,44,19,17,31,18,33,18,21,14,10,24,25,10,35,27,13,13,14,19,16,24,20,10,23
"COG0372",77,47,64,60,55,74,78,93,54,38,66,45,80,54,54,51,39,68,71,77,99,69,79,50,88,77,56,82,77,47,54,70,70,50,43,34,57,37,62,93,82,65,56,64,54,69,53,63,35,56,59,54,65,59,62,67,54,65,59,77
"COG0373",9,6,5,11,15,27,9,7,22,4,3,8,12,3,17,3,7,1,6,9,13,8,21,3,10,11,12,5,15,7,4,14,7,15,11,5,11,9,11,8,14,12,8,14,10,7,14,8,4,8,10,9,5,7,13,7,13,5,1,10
"COG0374",3,6,1,2,23,17,0,4,2,10,5,2,4,10,8,10,21,15,2,0,15,22,23,7,3,9,7,4,6,4,7,35,12,29,7,5,13,6,12,13,15,6,5,7,26,5,5,5,12,16,1,7,6,2,15,9,11,6,14,0
"COG0375",8,2,2,3,3,3,3,5,2,3,2,5,4,2,1,4,3,5,10,1,5,4,5,0,2,5,3,2,1,5,4,10,7,12,3,5,5,3,13,15,6,6,3,6,7,2,9,5,4,11,1,3,1,7,7,1,7,8,3,8
"COG0376",0,0,0,0,4,0,2,0,0,2,1,3,0,4,0,0,0,0,0,0,0,4,5,1,0,0,1,1,0,1,0,10,0,3,7,4,2,0,0,2,3,0,0,2,4,0,0,2,2,1,0,1,1,4,1,0,0,1,2,0
"COG0377",2,36,9,23,25,0,5,2,0,38,11,6,11,19,11,16,17,15,4,15,6,8,4,8,13,9,6,12,11,8,4,22,3,3,8,14,12,7,12,8,11,4,9,8,15,17,16,6,19,3,12,9,15,1,4,16,9,21,43,7
"COG0378",26,3,13,5,12,38,5,10,5,1,7,15,17,2,8,5,11,12,7,9,20,9,41,4,14,8,6,12,7,15,10,24,12,15,1,9,11,5,10,32,8,17,10,9,19,2,9,6,5,26,5,5,8,5,7,8,17,11,10,11
"COG0379",19,75,36,37,57,45,44,26,44,47,26,27,24,44,39,39,39,34,34,38,24,35,31,16,45,38,25,22,53,29,36,46,39,17,31,31,37,22,28,33,48,31,33,39,30,33,41,30,36,30,54,22,36,31,31,34,33,34,43,38
"COG0380",1,12,7,8,16,9,14,12,2,0,18,2,0,26,18,39,14,11,0,29,23,8,6,9,1,5,21,14,4,16,22,9,19,11,21,19,26,23,30,8,10,10,13,5,19,13,16,10,24,14,6,25,26,3,5,15,11,12,11,3
"COG0381",45,31,53,84,49,49,51,40,33,62,75,57,34,83,69,97,51,46,48,80,49,68,33,52,24,60,70,53,17,88,68,36,46,56,76,112,75,89,53,75,87,42,48,153,81,69,79,56,84,80,42,56,71,24,83,81,63,69,58,47
"COG0382",10,24,2,17,17,1,4,1,3,42,3,17,13,2,3,1,10,11,2,3,9,7,8,1,11,2,2,3,5,9,10,36,10,2,2,8,7,2,3,3,2,9,4,2,6,2,4,3,2,1,9,7,3,4,2,0,2,3,26,5
"COG0383",109,28,73,29,59,32,32,89,50,9,78,89,24,110,95,46,42,68,85,57,42,91,19,125,66,25,83,56,48,87,59,35,55,73,81,210,45,55,113,165,85,60,75,104,46,41,60,40,55,92,17,47,49,46,98,73,88,50,14,57
"COG0384",2,1,2,1,1,0,3,1,6,1,3,3,0,2,4,4,1,1,0,0,0,8,3,0,5,2,7,1,2,11,1,2,0,4,13,5,4,1,4,8,2,1,3,4,3,3,3,4,2,11,2,3,2,2,4,2,4,2,1,0
"COG0385",12,8,22,37,12,20,34,8,59,41,12,11,53,7,14,8,15,41,13,11,24,29,28,6,25,27,6,25,22,34,14,39,17,39,21,7,40,14,24,24,15,25,23,19,10,20,24,10,18,7,11,12,7,52,8,14,27,27,43,8
"COG0386",2,8,5,6,2,1,4,1,11,23,5,5,4,13,2,12,7,0,0,7,9,2,7,1,9,5,15,11,1,10,8,15,14,10,23,17,9,7,2,6,12,2,6,10,15,9,5,3,16,2,10,17,20,2,13,5,4,3,9,6
"COG0387",0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,8,0,0,0,1,3,0,0,0,10,0,5,0,1,2,0,0,0,2,0,0,2,1,0,2,1,0,3,0,0,0,1,2,1,0,1,1,0
"COG0388",111,165,153,146,155,68,139,105,197,187,125,111,143,137,167,140,150,177,130,140,97,122,89,123,146,142,121,142,147,114,127,134,109,73,101,122,128,143,154,125,113,131,126,96,136,135,129,123,116,98,137,154,136,96,115,132,122,135,206,131
"COG0389",113,70,85,71,70,87,69,94,108,86,62,94,129,55,86,41,70,54,105,70,72,105,86,96,84,83,53,75,106,70,62,76,59,93,52,46,79,117,70,92,113,92,60,81,66,69,73,104,57,112,109,49,42,144,66,46,81,82,56,78
"COG0390",3,4,18,5,4,19,4,2,12,13,9,5,9,14,8,20,24,4,7,11,6,5,6,12,6,10,11,10,2,4,10,7,4,35,12,21,9,4,15,10,6,2,13,17,18,7,6,3,10,5,10,10,13,30,11,19,7,12,4,5
"COG0391",4,5,7,7,5,17,1,8,11,0,2,34,32,2,12,2,12,0,11,1,6,6,23,1,10,4,5,2,16,13,3,11,5,42,8,7,12,40,2,16,3,17,3,4,12,4,5,5,3,24,9,4,4,11,9,6,22,5,5,6
"COG0392",19,16,5,5,8,64,23,8,59,8,7,12,20,6,9,6,18,11,16,6,16,14,25,7,20,14,9,10,34,16,13,28,22,66,15,3,18,16,13,17,12,38,8,16,6,10,12,11,8,21,35,5,9,99,5,7,31,8,6,10
"COG0393",2,17,15,8,18,10,10,10,14,4,18,7,6,23,6,19,11,18,12,16,20,6,7,25,5,11,22,16,13,9,16,16,11,31,17,16,12,12,11,16,12,7,16,11,14,12,14,21,16,10,12,19,17,9,20,7,10,12,21,23
"COG0394",35,55,46,39,37,39,57,30,54,47,37,48,53,27,45,58,37,42,33,32,57,21,35,43,51,47,49,46,45,44,66,39,41,69,38,29,55,32,39,42,53,48,37,51,49,48,50,42,43,30,42,37,56,94,47,35,38,45,32,35
"COG0395",263,101,228,92,57,205,291,392,373,26,183,223,102,73,134,44,107,125,367,168,130,264,167,396,109,231,109,190,199,140,214,115,175,328,138,79,138,123,148,97,134,324,95,215,112,101,103,224,61,287,171,47,84,523,114,134,121,175,16,223
"COG0396",46,36,57,49,39,28,33,42,40,47,23,57,47,29,35,20,27,47,29,36,30,39,20,34,43,25,20,30,22,29,31,34,25,52,25,28,31,47,47,40,37,39,30,37,32,42,33,10,36,42,45,22,19,36,24,35,36,32,29,31
"COG0397",0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,6,10,1,0,0,1,1,0,3,0,4,0,6,0,8,0,0,0,1,3,0,2,0,1,0,2,1,1,1,0,0,0,2,0,2,0,0,0,0
"COG0398",18,4,13,2,9,11,5,15,43,6,10,29,32,0,6,4,8,3,8,7,9,9,8,13,7,11,17,1,23,14,2,6,6,23,21,6,26,27,5,20,11,4,3,9,9,3,13,10,8,22,5,1,4,11,5,5,15,10,4,4
"COG0399",53,105,153,145,71,127,78,112,54,90,130,128,46,112,86,125,97,84,77,87,111,115,67,143,42,68,127,87,50,119,99,69,98,69,98,195,88,96,127,63,70,83,114,192,166,84,98,113,148,63,104,115,110,22,154,168,71,73,55,68
"COG0400",2,0,0,0,0,1,0,1,0,3,2,2,4,1,0,1,0,1,0,0,0,2,4,0,2,0,2,0,0,4,0,13,0,3,0,3,2,1,0,2,2,0,3,1,1,1,0,0,0,2,1,0,1,12,0,1,0,4,3,1
"COG0401",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0402",108,23,50,21,36,28,32,49,111,18,32,98,73,23,37,22,51,19,44,12,43,57,64,28,55,32,43,34,37,93,33,62,31,71,58,44,62,34,40,73,43,31,42,33,74,21,73,32,39,106,18,39,58,97,54,42,56,50,32,34
"COG0403",19,33,32,18,40,11,19,23,4,19,33,32,15,52,63,50,54,40,30,53,43,53,25,52,37,44,59,41,32,43,23,24,38,14,55,54,43,19,33,37,56,16,37,42,47,66,37,24,52,44,37,59,64,8,51,79,49,49,23,19
"COG0404",24,28,28,10,36,7,21,18,7,24,27,14,8,47,35,42,24,16,26,24,24,27,19,36,24,35,45,34,27,38,33,21,32,23,30,44,25,21,31,24,46,26,35,24,32,32,49,16,29,20,27,34,42,3,34,29,27,38,10,24
"COG0405",5,6,2,1,5,11,3,2,18,6,2,7,4,5,10,4,9,2,2,2,1,11,4,4,7,3,6,2,3,13,0,15,1,2,34,8,10,4,1,27,7,1,8,5,1,4,7,2,7,3,1,16,8,2,19,11,3,2,1,9
"COG0406",84,47,51,31,39,115,47,57,121,40,33,57,142,13,32,21,49,44,49,36,61,50,66,33,55,45,25,61,66,49,48,72,47,133,31,19,48,48,26,44,35,83,54,40,44,29,49,83,27,56,66,31,25,197,43,22,54,49,37,58
"COG0407",11,10,8,11,5,21,5,6,6,3,21,11,7,14,8,18,16,6,9,6,14,16,13,9,2,8,29,13,7,10,6,14,17,18,25,27,8,8,7,7,19,6,2,30,19,7,9,9,17,16,7,24,22,6,29,11,8,19,17,6
"COG0408",0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,5,0,0,1,0,0,0,1,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,1,0
"COG0409",6,2,0,1,15,7,1,2,16,3,1,6,16,1,3,6,9,6,1,8,16,9,16,0,6,7,3,4,8,2,1,12,7,26,4,6,10,1,2,5,4,5,6,4,12,0,6,2,8,12,0,7,1,4,7,1,14,7,1,4
"COG0410",45,9,16,10,17,19,15,24,33,2,11,34,14,13,18,9,10,19,34,15,17,33,39,18,18,19,6,17,25,32,9,10,10,13,24,7,10,6,9,32,10,8,13,6,9,12,19,33,4,16,7,10,6,29,7,6,19,19,4,10
"COG0411",49,4,20,10,10,10,16,34,31,7,15,44,13,5,12,8,19,26,26,15,17,19,25,11,23,21,16,14,17,38,12,24,13,24,33,13,26,27,13,31,11,22,17,20,15,22,20,36,6,29,17,7,13,42,8,14,18,10,2,12
"COG0412",0,1,0,0,6,3,1,0,0,3,0,0,1,4,0,1,0,0,0,0,1,8,7,2,0,0,1,0,0,5,0,13,0,2,13,4,5,0,0,7,3,0,0,4,4,0,1,0,3,2,0,2,7,3,4,0,1,0,1,0
"COG0413",6,40,22,26,22,6,26,19,7,32,14,21,29,28,27,27,24,30,27,28,23,19,16,18,28,27,21,22,30,20,21,28,32,11,19,27,22,19,28,24,19,23,26,23,31,30,21,13,30,17,26,27,25,8,34,30,15,28,36,26
"COG0414",12,44,20,37,41,10,29,13,14,37,24,23,33,35,27,32,33,31,26,46,18,28,17,25,36,27,45,28,21,33,34,39,32,19,25,26,29,22,28,25,26,14,24,15,29,24,29,28,41,24,26,31,31,7,22,19,17,28,39,16
"COG0415",0,0,0,0,2,0,0,0,0,3,0,0,1,0,1,1,0,1,0,0,0,1,4,0,0,0,2,0,0,3,0,9,0,1,2,3,1,0,0,1,2,0,0,0,1,2,2,0,3,0,0,2,2,3,1,1,0,1,3,0
"COG0416",62,11,25,13,18,50,26,34,33,6,23,41,27,6,23,5,17,24,46,24,20,32,30,8,26,20,6,21,33,26,16,18,28,51,10,14,20,39,19,26,16,39,27,21,20,16,31,50,15,41,20,9,8,18,14,14,38,16,6,24
"COG0417",2,1,0,1,2,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,14,6,0,0,0,3,1,0,1,0,10,0,4,3,7,2,1,0,3,2,0,0,0,0,0,2,1,0,8,0,3,1,2,1,1,1,1,3,0
"COG0418",0,0,0,1,4,0,0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,7,1,1,0,0,1,0,0,0,0,8,1,1,1,4,2,0,0,1,1,1,0,1,2,1,2,0,1,5,0,0,0,3,0,0,0,1,0,0
"COG0419",81,89,50,93,142,119,50,61,78,49,75,66,76,81,77,91,139,120,83,87,88,90,60,42,63,63,47,65,78,63,73,89,96,73,47,39,61,87,80,36,69,103,62,64,125,62,87,106,71,76,113,118,76,45,58,71,82,65,128,103
"COG0420",49,26,40,34,54,92,54,51,49,17,45,62,77,34,64,42,56,50,60,47,62,39,61,47,43,36,47,62,67,44,34,26,38,50,38,20,28,41,33,15,24,54,33,36,38,23,26,42,19,35,35,26,36,21,24,28,53,30,40,61
"COG0421",15,10,18,16,4,18,26,25,22,5,24,18,23,4,13,2,9,11,27,12,30,20,25,6,13,20,8,16,12,17,17,6,23,17,7,2,16,9,3,9,16,32,14,13,8,15,15,21,4,10,13,7,3,8,12,9,17,12,3,20
"COG0422",22,47,41,56,42,45,73,38,49,87,35,24,67,45,47,55,73,74,41,61,57,40,39,34,48,58,33,58,42,29,52,75,38,36,33,59,48,36,62,38,28,34,52,40,53,50,47,75,43,32,51,59,56,111,39,30,47,44,97,40
"COG0423",72,57,88,66,55,34,63,65,39,108,61,72,42,48,61,48,53,75,69,67,53,67,33,58,69,52,50,82,66,43,65,51,53,31,42,44,62,94,65,69,41,68,55,57,57,46,60,84,38,82,67,67,61,60,56,74,74,64,89,67
"COG0424",39,39,31,30,34,14,21,31,39,34,29,36,29,28,28,33,34,31,41,32,23,26,24,22,36,34,28,38,29,39,29,42,39,24,25,18,39,24,30,34,26,24,35,21,28,26,39,40,32,28,34,34,25,56,31,28,31,40,24,34
"COG0425",14,28,27,29,52,6,31,17,16,38,37,9,7,63,51,70,66,22,14,35,46,19,34,40,46,29,63,43,24,18,26,7,36,16,51,49,20,22,42,24,49,12,43,30,42,33,26,24,50,19,44,57,65,11,45,34,30,42,37,39
"COG0426",66,78,83,52,62,35,64,52,59,64,67,73,72,47,87,47,76,68,57,68,56,46,57,69,69,70,63,68,63,85,53,54,86,56,70,51,74,45,66,67,72,63,43,65,51,60,63,75,71,77,57,66,59,41,48,56,60,67,56,69
"COG0427",38,65,56,66,69,11,50,25,64,89,61,34,67,46,61,45,64,70,43,70,35,43,33,29,75,30,42,63,68,59,46,50,56,18,40,42,66,36,48,40,73,38,45,42,60,54,74,63,38,46,35,59,63,5,39,39,59,85,67,60
"COG0428",43,15,20,17,11,20,31,44,17,51,20,56,23,10,30,13,23,33,27,19,17,30,33,8,30,20,10,11,27,28,18,18,14,6,17,9,32,30,23,33,12,30,30,12,19,9,31,38,6,50,44,13,9,13,20,15,56,21,35,27
"COG0429",1,0,1,5,3,4,0,0,0,0,0,1,1,0,9,5,5,1,0,0,0,2,5,3,1,3,0,1,0,2,1,3,2,1,3,5,1,2,3,4,3,0,1,2,6,1,5,2,1,4,1,3,2,1,3,1,0,2,2,2
"COG0430",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,2,1,0,1,1,0,0,2,0,0,0,2,0,1,0,0,3,0,1,1,0,0,1,0,0,1,0
"COG0431",2,0,2,1,4,1,2,0,10,6,0,4,25,1,0,1,1,7,0,0,2,2,4,1,0,0,3,1,0,11,0,5,1,35,2,0,1,0,0,2,3,4,0,1,2,0,2,1,0,4,0,2,4,12,1,3,1,0,0,0
"COG0432",14,18,17,14,12,2,6,12,3,1,14,8,2,8,8,17,14,20,3,11,11,13,6,13,7,9,13,11,8,4,20,12,14,7,19,12,17,11,13,5,20,6,6,5,14,13,13,8,22,12,4,18,14,3,11,9,15,12,17,7
"COG0433",24,21,4,18,22,9,3,34,7,10,57,32,38,18,10,15,4,32,19,15,28,19,40,21,31,51,2,10,15,43,31,18,4,15,12,39,18,109,22,3,48,45,26,50,17,24,10,8,7,23,27,52,1,14,14,10,59,15,48,13
"COG0434",8,0,4,2,5,0,0,4,0,0,0,4,0,1,4,0,9,0,6,2,2,0,11,1,3,0,4,2,0,2,0,0,8,3,5,0,1,2,1,6,0,1,3,1,9,0,7,9,0,6,0,1,4,1,2,2,1,1,1,1
"COG0435",3,2,0,2,2,4,2,6,11,4,3,2,1,0,0,1,1,0,1,1,3,8,10,0,2,3,1,2,0,6,1,5,1,12,1,6,4,5,0,5,3,7,1,1,0,1,2,3,7,4,1,0,2,2,1,1,2,3,0,6
"COG0436",117,145,186,173,178,148,166,131,231,169,138,134,194,159,125,185,151,165,126,164,149,116,100,132,187,158,144,171,132,137,219,215,239,201,227,209,210,177,236,271,206,185,201,234,280,284,226,190,240,168,256,312,258,387,203,242,253,269,277,223
"COG0437",11,3,7,8,4,63,4,3,3,9,16,3,10,11,10,19,17,10,3,3,9,26,29,4,5,7,6,4,5,18,11,39,9,12,10,8,12,5,8,16,21,16,9,11,17,11,12,26,10,18,8,19,8,15,24,7,18,12,23,11
"COG0438",442,572,665,495,688,265,530,529,428,534,875,463,404,955,655,966,551,718,480,681,791,532,462,757,467,476,1203,677,495,713,775,323,748,529,797,951,623,791,660,429,781,539,681,806,588,679,795,540,940,510,791,851,829,394,859,642,567,627,502,498
"COG0439",32,42,32,43,68,89,45,63,39,24,40,27,68,55,76,101,49,35,40,66,67,43,71,94,53,47,109,54,54,63,76,20,73,47,63,106,43,72,61,41,72,67,81,70,58,53,62,55,64,49,37,75,87,36,91,83,51,53,37,51
"COG0440",15,8,40,13,23,33,34,37,39,6,24,22,25,15,19,18,13,21,28,16,28,26,24,24,14,36,14,29,33,30,20,15,27,40,11,13,34,20,20,18,22,33,28,32,15,29,19,24,18,23,13,23,5,39,26,23,18,15,5,14
"COG0441",132,166,129,120,127,124,137,169,140,192,143,156,148,103,124,103,126,112,159,150,132,117,100,148,157,119,111,130,140,123,98,118,154,81,90,116,121,211,142,114,137,144,130,117,138,123,148,105,106,164,164,118,112,121,144,101,142,121,152,133
"COG0442",82,71,61,52,47,62,67,61,79,84,48,90,73,44,65,56,59,62,82,63,52,66,66,55,84,59,41,70,59,37,46,52,38,68,47,39,60,89,58,74,49,66,59,49,69,56,52,75,43,106,82,70,37,80,49,54,75,63,55,67
"COG0443",121,93,123,82,96,117,110,135,101,128,96,121,127,65,112,64,69,117,136,93,115,117,96,88,139,139,84,116,114,107,91,122,91,76,53,78,90,137,125,129,94,128,73,172,98,86,99,118,63,109,178,85,64,107,86,76,108,104,96,120
"COG0444",119,23,77,25,34,97,49,47,97,12,39,79,65,20,65,16,51,44,58,42,36,86,82,29,52,50,41,58,46,77,42,57,43,100,54,32,45,45,43,89,40,68,44,63,50,46,53,90,28,93,44,34,56,68,41,30,53,55,20,48
"COG0445",125,103,99,93,99,124,73,120,75,122,96,98,110,85,117,89,111,103,118,86,102,103,104,72,101,113,68,98,114,77,101,105,102,99,80,76,71,153,86,88,116,96,71,73,94,103,99,98,90,90,112,102,106,45,63,76,106,100,123,115
"COG0446",170,82,105,76,106,90,129,101,121,82,98,107,97,107,142,104,119,58,114,81,76,100,156,80,112,112,101,124,117,118,87,112,125,80,123,88,110,87,100,173,101,115,113,66,166,109,99,153,99,172,92,102,113,138,114,112,130,102,62,98
"COG0447",4,24,14,26,17,7,15,10,3,57,15,7,17,24,28,24,16,25,13,9,12,10,9,14,16,23,24,18,20,13,17,19,10,20,16,15,18,9,15,10,25,6,9,17,29,15,24,9,26,6,23,32,32,2,14,22,14,16,36,17
"COG0448",53,21,74,24,27,87,69,56,70,6,44,52,54,17,31,10,26,39,53,44,65,47,74,38,53,63,23,55,64,41,47,38,65,61,23,22,50,33,44,85,42,108,46,73,32,35,48,89,23,64,60,29,26,83,40,44,51,47,24,82
"COG0449",99,88,88,90,69,78,70,103,77,84,80,123,78,79,83,46,61,89,126,83,91,92,109,84,125,97,72,87,113,95,103,86,65,74,66,59,101,110,90,114,65,89,85,85,83,85,93,84,39,93,80,74,65,117,73,68,112,83,84,89
"COG0450",12,11,19,15,22,13,20,17,33,6,21,14,13,28,21,38,17,18,13,33,27,10,27,27,17,17,28,30,12,24,29,21,39,28,24,32,21,48,23,17,27,17,23,26,17,18,24,16,36,17,11,29,37,26,25,30,14,21,18,12
"COG0451",146,244,302,259,173,179,187,222,216,220,280,145,170,323,243,288,263,276,197,268,302,222,189,313,190,179,303,252,163,246,236,204,274,146,315,373,221,223,236,203,231,185,267,413,251,235,312,195,314,218,189,315,353,107,255,265,187,228,262,194
