"","DLF005","NLF015","DLF009","NOF009","NLM027","DOF014","NOF008","NLM002","DOM026","NOM008","NOM002","NOF014","NLM028","NLF002","NOM005","DLF006","NOF011","NLM031","DLF001","NOM017","DLM009","DLF003","DOM005","DLF008","DLM013","NOM019","NOM009","NLM010","DLF013","DOM018","NLM017","DLM024","DLM003","DLM011","DLM005","DOF007","DLF007","DOF011","NOM001","NLM021","NOF010","DLM014","NOM010","NLM025","DLM002","DLM027","NOF007","DLM008","NLF009","DOM016","DOM019","NLM026","NLM022","NLM016","NOF006","NLM008","NLF008","NLM004","DLM023","NOM018"
"COG0303",15,9,27,10,44,10,11,2,14,12,45,15,37,16,42,14,6,12,7,18,47,12,11,18,11,13,42,11,23,24,4,28,12,9,23,6,10,21,14,22,13,15,9,8,21,35,20,25,14,31,11,14,24,1,6,24,33,14,48,18
"COG0304",74,122,98,95,80,103,82,84,130,69,75,66,89,96,71,73,70,43,86,90,103,66,69,101,58,65,65,138,92,87,95,38,60,73,64,80,77,100,82,86,86,74,83,121,70,104,84,51,74,94,81,55,83,117,102,70,103,69,74,79
"COG0305",107,109,94,77,128,98,88,104,88,92,89,131,97,81,62,84,109,81,80,104,66,76,75,74,99,80,97,72,96,104,83,39,67,74,87,45,61,73,97,99,99,96,82,81,102,77,81,76,87,91,126,102,91,69,74,66,116,73,96,56
"COG0306",16,24,36,32,11,9,6,13,23,16,19,2,18,19,44,14,18,3,19,16,11,3,18,27,15,8,4,14,12,4,18,62,11,19,23,18,23,27,8,6,9,15,10,3,16,13,14,6,15,28,9,8,7,2,35,8,35,1,9,15
"COG0307",14,18,15,21,7,10,23,23,10,14,12,6,7,19,4,11,21,7,13,24,15,26,13,11,9,7,15,19,22,12,16,9,20,27,29,33,28,33,32,22,16,35,16,26,19,25,25,22,16,33,25,18,29,33,24,25,29,21,26,31
"COG0308",5,11,45,26,62,18,12,5,8,12,6,6,12,6,18,16,4,8,13,5,44,5,18,11,7,14,6,22,7,16,2,20,26,12,16,23,15,10,5,22,15,25,4,25,10,47,12,1,9,23,4,6,18,0,5,8,15,4,11,8
"COG0309",13,6,11,10,27,15,19,2,16,6,38,15,23,31,18,13,3,15,2,17,34,20,7,2,17,9,22,16,17,13,9,20,4,3,20,5,6,11,14,18,11,7,10,5,17,22,15,14,8,15,16,14,24,3,4,14,9,19,9,34
"COG0310",5,2,8,3,13,5,6,4,6,5,13,2,5,6,5,2,1,3,2,8,20,4,1,6,9,7,6,5,6,4,1,2,4,3,7,2,5,4,2,1,2,4,2,1,2,1,1,3,1,6,7,6,2,2,0,1,5,3,1,5
"COG0311",9,1,3,4,13,10,7,18,8,1,24,11,13,11,5,11,2,4,3,18,19,15,2,6,4,9,15,6,4,9,1,1,5,4,5,1,5,17,23,1,9,5,12,16,17,14,4,5,4,12,1,4,12,28,0,19,2,19,4,8
"COG0312",10,29,33,52,9,23,28,4,19,52,15,30,10,19,17,41,46,29,10,0,8,11,40,4,23,16,9,16,17,46,23,26,38,28,26,25,12,8,4,27,16,30,41,48,14,4,37,53,27,35,44,14,11,19,44,8,22,22,21,18
"COG0313",54,54,38,68,55,58,73,47,65,45,44,50,50,42,42,44,55,48,44,56,54,42,54,43,42,55,55,58,64,45,42,35,80,78,42,51,54,67,54,65,50,45,49,51,46,55,41,45,52,69,60,55,46,44,64,46,54,48,53,56
"COG0314",0,0,4,0,4,0,0,1,0,1,0,0,0,1,5,0,0,0,1,0,6,0,0,1,1,0,0,0,1,2,1,4,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,2,0,0,4,0,0,0,1,0,1,1
"COG0315",6,3,10,4,17,2,5,4,8,4,27,6,16,8,15,10,5,5,3,14,11,5,9,7,5,9,17,6,13,8,4,11,4,3,11,1,3,16,9,11,5,2,2,3,10,14,4,6,8,6,4,10,13,4,4,22,8,9,16,15
"COG0316",0,0,16,1,5,1,0,1,0,2,1,0,2,1,21,4,1,2,0,0,9,1,5,5,5,3,1,4,0,1,0,29,0,3,3,5,0,1,1,1,2,0,0,14,1,0,1,1,0,1,0,1,5,3,1,0,3,0,1,6
"COG0317",147,146,118,149,93,113,168,207,103,132,114,133,133,107,103,114,141,134,106,196,135,152,112,93,146,140,127,118,117,131,97,71,150,142,132,118,106,137,166,136,161,172,124,161,144,183,131,111,104,130,125,159,159,182,120,136,145,160,116,150
"COG0318",81,121,106,107,31,82,77,80,90,134,59,84,93,77,93,116,123,109,90,50,48,92,125,87,73,121,54,114,87,93,105,121,58,102,77,118,117,76,43,124,86,105,87,78,79,69,87,67,99,91,98,71,89,61,90,78,99,54,102,93
"COG0319",32,15,22,36,28,24,29,42,24,26,26,35,26,23,31,37,28,20,17,24,42,28,26,13,28,26,35,30,27,23,13,12,28,29,31,20,18,23,24,27,24,36,24,45,43,35,27,33,22,32,26,26,31,32,26,44,20,19,32,19
"COG0320",16,17,21,34,3,21,22,9,15,23,9,15,17,13,15,15,29,17,23,4,13,4,25,17,10,10,4,19,21,23,12,17,16,19,9,17,20,7,1,10,10,23,14,4,7,5,18,18,11,13,15,9,19,1,22,5,19,3,13,12
"COG0321",23,23,27,28,1,18,5,7,14,19,2,12,11,14,12,14,15,13,20,1,12,4,25,15,11,8,5,10,12,15,15,11,21,24,18,28,23,12,1,12,13,22,12,2,5,5,16,9,17,18,9,9,7,0,16,11,11,2,9,12
"COG0322",91,59,79,66,86,85,85,95,77,60,74,77,73,83,56,61,100,85,52,98,82,90,82,60,90,103,102,84,97,96,62,42,82,72,78,62,45,80,109,74,81,80,82,109,88,95,74,70,54,64,67,74,80,83,70,84,80,94,68,75
"COG0323",45,34,38,53,62,30,62,69,44,47,41,47,41,48,33,45,38,30,36,36,55,56,29,49,43,54,39,40,34,45,65,46,69,72,69,61,63,78,62,77,72,67,67,71,72,43,64,48,82,108,68,82,68,74,66,36,67,63,60,66
"COG0324",56,57,45,63,41,75,69,92,61,81,30,54,50,49,46,64,79,80,59,77,50,75,59,45,49,73,48,56,51,50,52,22,29,53,41,42,33,32,42,30,47,44,57,41,35,28,32,40,39,43,37,34,28,44,47,44,41,44,37,30
"COG0325",28,33,35,49,34,31,35,38,34,27,44,37,39,37,28,40,29,51,32,33,35,34,21,23,36,42,29,39,40,35,23,18,37,31,38,25,31,46,29,23,39,34,34,62,42,37,24,46,40,29,31,33,19,44,29,44,39,16,30,41
"COG0326",103,93,67,73,32,91,91,112,89,85,108,76,92,89,61,89,99,103,121,84,120,115,94,80,73,64,96,91,108,83,73,56,78,74,76,106,131,67,96,112,107,80,78,87,87,60,68,86,112,83,83,92,73,90,88,110,77,70,85,80
"COG0327",22,15,22,30,23,39,28,29,15,25,20,31,23,16,21,26,32,29,28,49,33,33,42,32,25,29,20,14,39,26,14,15,28,17,20,32,26,36,33,18,32,21,25,36,21,40,33,33,20,26,26,25,27,17,27,16,42,23,28,19
"COG0328",11,4,22,10,14,17,16,2,12,5,7,23,13,14,16,17,9,5,0,7,23,18,1,1,18,23,8,11,7,11,13,16,268,13,13,2,1,0,4,9,8,3,7,64,13,19,6,11,18,9,8,14,7,2,9,17,4,10,22,7
"COG0329",83,95,90,81,79,60,70,71,76,85,61,51,85,98,67,103,79,80,97,60,54,73,65,117,88,73,76,71,72,60,77,106,64,74,83,85,98,68,61,82,61,71,92,77,73,72,60,91,100,79,89,66,76,60,85,90,59,68,90,94
"COG0330",68,36,82,39,101,44,46,83,50,40,42,87,52,51,74,101,33,54,34,43,58,64,37,48,49,62,62,64,54,57,61,95,36,37,56,41,46,65,42,57,50,42,42,87,61,46,47,49,71,41,43,66,56,45,33,58,30,68,62,53
"COG0331",39,45,55,45,67,55,39,51,51,41,56,43,36,45,31,35,38,35,34,53,48,44,31,41,32,36,50,40,52,42,52,36,25,33,32,29,32,41,45,38,45,52,31,42,43,82,45,34,40,52,37,46,47,50,36,40,41,43,45,46
"COG0332",51,73,31,80,62,52,61,77,75,88,60,53,58,57,38,112,80,74,102,57,62,67,111,56,50,57,46,69,36,74,75,40,68,73,79,78,91,56,74,59,76,78,50,96,69,69,80,40,89,69,62,43,36,74,88,55,105,44,51,86
"COG0333",10,4,7,5,14,13,5,7,7,1,6,5,3,7,3,6,2,10,3,7,3,13,2,6,6,3,5,9,7,6,6,3,10,10,8,7,4,7,4,5,5,6,6,8,5,3,9,10,2,3,10,5,5,7,8,5,3,8,4,5
"COG0334",80,82,70,105,70,75,94,92,81,93,67,63,86,104,55,80,98,105,79,76,59,65,67,63,106,104,75,82,101,89,56,39,65,76,56,63,53,53,56,63,63,77,46,57,47,52,58,55,62,61,66,55,56,52,58,52,58,50,56,63
"COG0335",27,9,13,27,23,23,13,22,11,14,16,35,9,18,13,19,21,11,9,26,23,24,16,9,28,18,16,21,22,15,13,8,23,15,21,17,15,23,24,25,14,15,26,31,29,20,15,17,20,14,19,25,15,15,13,28,12,30,16,30
"COG0336",35,26,34,23,28,48,32,41,32,24,44,35,39,40,29,29,27,41,20,43,49,55,17,22,40,40,34,29,36,43,22,19,33,39,43,34,26,33,45,28,28,34,22,52,40,49,32,49,27,22,36,29,35,37,21,25,37,40,50,40
"COG0337",34,34,54,35,37,36,44,31,42,49,44,50,40,38,34,41,34,39,31,49,53,42,27,32,67,53,36,42,42,45,33,26,41,43,54,28,42,39,49,44,44,54,44,60,34,55,38,39,43,40,41,42,58,42,28,41,43,42,42,44
"COG0338",46,29,69,15,11,52,36,14,35,12,11,39,19,35,16,28,21,7,4,15,20,11,16,24,38,25,30,38,48,27,37,57,21,22,41,17,47,15,10,22,34,12,3,43,32,15,29,22,28,8,30,23,26,81,17,5,22,22,38,3
"COG0339",58,110,68,138,12,86,91,196,59,96,22,51,55,65,52,75,93,80,78,155,13,66,87,69,52,79,43,66,89,91,78,53,140,123,95,109,103,112,132,90,127,118,101,143,63,63,118,60,90,118,84,42,50,166,122,56,113,74,62,64
"COG0340",55,26,27,38,54,36,39,52,35,37,44,46,66,36,58,38,54,33,38,43,70,42,38,30,52,51,48,39,28,44,25,24,39,50,38,41,44,46,51,54,37,48,40,47,47,73,54,52,42,43,39,57,50,48,25,53,38,39,52,52
"COG0341",35,50,32,14,31,12,22,4,49,25,46,53,42,36,35,29,41,32,34,29,22,21,28,38,27,30,51,25,25,34,46,38,23,32,41,30,34,26,27,29,36,28,21,25,30,49,30,34,44,21,29,49,43,8,26,46,40,21,59,24
"COG0342",68,88,43,71,53,59,79,174,56,96,86,70,81,83,66,59,77,87,71,131,63,91,71,60,45,89,89,87,60,83,68,70,71,43,85,61,48,135,135,77,91,93,85,125,84,98,65,70,82,72,77,84,57,196,82,69,89,92,81,85
"COG0343",58,58,48,51,66,61,60,53,36,47,41,62,56,59,41,42,42,42,43,74,52,63,41,34,71,60,43,39,52,47,50,24,43,47,53,35,38,52,54,42,49,62,58,59,58,48,35,56,50,48,44,67,49,35,49,51,40,54,46,38
"COG0344",27,9,23,5,35,16,21,4,23,5,34,31,22,16,35,29,14,22,11,12,32,28,8,8,22,24,21,19,18,15,13,25,6,13,23,6,7,9,13,16,22,11,23,8,27,25,21,17,27,8,14,27,21,2,8,34,6,16,33,23
"COG0345",37,52,32,53,39,37,40,32,33,38,25,46,54,36,38,37,44,33,60,48,41,40,37,40,57,37,45,36,43,42,44,42,31,36,36,47,34,48,37,47,36,31,35,27,46,46,40,50,44,45,51,38,42,35,39,37,51,30,48,43
"COG0346",32,41,26,65,53,55,51,19,61,56,34,34,45,63,38,52,42,46,79,24,53,27,79,76,42,32,34,48,41,36,56,62,68,56,73,68,102,48,25,43,36,46,46,32,28,30,64,61,53,53,37,29,42,29,70,61,62,17,43,47
"COG0347",60,17,12,21,32,48,34,22,56,46,62,47,49,59,44,27,37,42,23,46,31,58,16,15,30,39,53,41,40,68,36,21,28,36,30,23,16,29,42,55,38,26,46,52,49,34,34,50,33,23,34,39,38,33,27,26,12,34,44,33
"COG0348",54,54,46,41,33,24,49,22,48,41,41,50,42,24,66,56,63,47,54,49,33,28,49,46,31,33,43,41,41,47,53,35,61,34,49,66,36,13,12,38,51,38,50,29,44,36,46,44,37,44,61,47,43,13,49,30,50,25,40,29
"COG0349",0,0,22,0,2,7,0,1,1,0,0,0,0,0,9,2,0,0,0,0,0,0,2,1,3,0,0,0,1,1,2,14,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,1,0,3,2,0,1,0,1,0,0,1,1,2
"COG0350",25,29,28,49,37,30,24,35,48,18,22,13,41,35,15,29,31,31,32,27,19,24,32,31,18,51,27,27,41,22,23,30,20,19,24,44,32,17,40,24,16,28,32,26,21,34,27,28,26,25,25,20,34,16,30,21,24,29,37,23
"COG0351",46,47,32,44,50,49,47,64,33,49,41,27,52,59,27,36,37,35,21,89,45,48,18,30,51,43,48,40,36,31,22,18,41,54,47,27,25,79,96,43,40,34,45,69,43,72,36,39,46,46,37,23,45,71,32,41,51,68,60,50
"COG0352",39,34,34,20,26,34,27,40,25,21,47,37,39,41,29,30,32,30,14,47,24,35,24,20,40,35,49,34,31,31,17,16,27,27,36,23,19,23,43,34,23,47,48,37,43,57,17,30,17,26,37,28,38,29,25,68,31,37,35,45
"COG0353",34,32,21,30,24,42,38,44,35,39,34,27,25,26,26,43,24,37,16,29,37,42,24,27,30,33,48,35,40,33,33,21,27,39,33,25,24,34,41,41,34,32,35,28,33,51,26,40,32,33,41,36,41,31,21,45,31,24,42,33
"COG0354",0,1,3,1,2,1,0,2,0,1,0,0,0,1,11,3,0,0,0,0,9,0,3,1,1,1,0,0,1,3,0,12,0,3,0,0,2,0,0,1,3,0,0,1,0,0,0,0,1,1,0,0,3,1,1,1,2,0,1,3
"COG0355",13,15,8,16,18,13,10,9,8,10,19,9,19,15,17,15,16,17,7,18,14,18,5,11,13,24,23,14,7,16,13,19,14,9,16,10,4,14,5,14,11,15,14,14,14,19,11,17,17,17,13,10,15,6,12,19,12,12,20,18
"COG0356",52,48,44,40,67,39,43,53,46,36,62,49,55,62,44,45,49,58,43,60,87,52,38,34,36,41,62,65,34,50,46,35,36,69,42,29,45,50,61,48,58,36,49,67,57,57,40,51,54,51,52,43,59,56,36,47,41,63,64,60
"COG0357",58,14,32,17,48,36,32,50,43,21,33,34,37,29,49,40,30,34,33,27,58,41,27,25,49,34,42,33,35,41,18,19,34,31,41,20,23,37,41,34,26,39,36,43,43,37,31,38,28,25,32,38,37,20,24,29,33,45,37,40
"COG0358",124,107,75,148,96,133,131,116,127,137,120,133,127,89,112,126,105,149,107,190,108,169,72,90,143,155,139,159,125,125,153,75,98,147,163,95,51,158,131,131,109,137,230,164,117,134,99,128,151,102,136,183,142,246,143,142,114,166,213,96
"COG0359",36,19,29,20,32,31,37,21,19,24,26,23,20,21,26,22,23,26,22,27,29,35,11,24,25,33,27,25,25,17,18,16,34,18,29,21,21,27,25,31,22,32,25,24,20,41,28,40,20,21,22,30,26,18,21,25,19,30,26,19
"COG0360",21,24,11,15,21,25,27,17,21,13,20,22,13,17,11,26,24,11,15,23,22,17,10,9,28,17,17,15,27,9,15,17,17,18,31,7,12,28,19,20,29,12,14,36,18,23,16,19,22,15,15,27,19,22,12,12,13,22,19,16
"COG0361",24,9,15,12,12,23,16,17,17,15,11,24,20,17,13,24,11,17,10,12,14,22,9,8,20,16,16,10,24,14,20,3,17,10,23,10,15,18,26,12,14,10,13,16,23,17,25,20,16,17,11,16,11,23,9,28,8,25,24,24
"COG0362",8,22,32,33,23,34,21,5,20,35,21,12,28,21,14,22,35,18,28,6,23,3,29,32,19,7,1,29,25,18,21,19,29,28,25,26,31,28,5,26,35,16,30,0,15,39,28,29,22,32,28,5,7,1,31,10,31,3,15,16
"COG0363",59,123,74,103,41,97,80,43,92,94,60,62,79,61,50,57,105,108,101,115,53,70,102,95,55,67,59,75,95,97,79,46,99,104,81,122,82,124,99,73,113,100,88,90,85,62,98,81,102,82,93,74,61,151,118,69,112,125,69,91
"COG0364",4,45,31,40,29,30,24,3,22,45,19,11,26,29,15,24,38,29,45,4,25,3,33,34,25,12,3,29,20,32,19,29,36,38,24,51,33,14,5,24,27,33,30,3,7,26,31,29,20,28,26,10,16,3,25,6,48,1,19,15
"COG0365",23,44,51,58,14,43,48,58,34,57,8,17,46,48,49,32,41,40,49,36,18,43,48,34,29,50,8,42,28,48,28,64,28,43,41,54,28,42,60,39,46,65,31,41,43,23,37,40,22,48,50,32,51,63,52,16,55,42,19,33
"COG0366",235,187,292,167,386,255,223,465,357,199,358,307,242,297,283,198,225,284,135,374,374,304,170,136,229,228,315,211,340,332,212,261,255,191,213,165,124,241,708,242,323,216,189,378,331,344,279,283,198,255,211,348,295,365,180,360,237,466,217,290
"COG0367",74,61,28,44,62,63,79,82,82,60,85,77,76,55,36,41,46,78,32,34,113,58,32,24,71,61,74,84,64,71,36,27,37,23,30,30,30,23,44,30,29,29,44,38,36,41,31,54,41,33,40,58,49,43,26,31,32,41,43,54
"COG0368",19,12,13,15,14,8,16,10,16,11,32,15,15,21,16,11,11,19,8,8,8,8,10,15,10,14,14,21,14,21,12,18,20,16,16,8,15,13,9,14,12,18,7,8,19,19,11,17,22,10,12,20,17,2,8,25,12,10,28,16
"COG0369",0,0,19,0,4,0,1,3,0,1,0,0,0,0,16,2,0,0,0,0,0,1,1,0,3,3,0,0,0,1,1,13,0,2,1,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,2,1,2,0,0,2
"COG0370",158,65,101,91,109,148,133,156,97,107,181,179,120,142,142,143,124,143,82,104,139,142,80,88,199,162,167,125,143,167,113,109,105,101,137,73,62,105,143,164,106,120,113,147,138,113,101,151,98,89,126,191,141,88,90,126,106,126,172,150
"COG0371",27,19,29,15,50,12,16,7,31,10,50,41,24,22,33,27,22,19,17,21,36,18,13,39,30,25,44,15,32,26,44,55,10,7,48,14,35,24,10,21,24,8,5,10,36,21,21,14,18,15,14,29,21,4,13,21,16,24,24,33
"COG0372",59,49,68,50,48,70,78,58,80,65,97,85,73,72,67,51,65,73,49,74,97,81,43,47,76,62,104,88,61,66,43,57,31,57,58,38,59,57,82,73,59,58,71,63,85,66,75,81,69,48,73,89,86,65,49,96,39,65,73,87
"COG0373",11,6,28,8,19,9,11,7,9,6,16,15,7,11,15,7,7,9,8,15,35,3,6,11,7,9,8,17,11,17,3,21,5,6,7,2,11,16,31,14,4,2,10,7,14,8,8,8,1,4,6,3,10,2,4,4,11,6,6,5
"COG0374",3,7,29,13,10,2,3,10,2,6,9,5,1,20,20,10,1,1,4,14,30,2,6,4,8,8,2,9,6,9,3,53,7,4,7,9,5,24,0,6,5,3,3,0,9,7,10,3,5,22,9,1,8,3,3,2,23,2,3,12
"COG0375",6,4,10,1,2,5,4,0,2,3,15,7,4,12,15,12,1,6,3,2,6,2,2,1,14,7,9,2,12,6,2,14,4,4,10,2,3,11,4,12,3,2,1,5,9,5,2,3,6,14,7,6,5,3,6,2,6,3,3,4
"COG0376",0,0,15,1,4,0,0,5,0,1,1,0,2,0,18,5,0,0,0,0,0,0,6,6,1,2,0,1,0,0,1,26,0,3,2,2,2,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,7,0,1,0,0,0,1,0
"COG0377",12,10,12,11,0,7,9,50,10,15,1,5,5,10,7,8,15,13,4,27,1,17,14,10,8,11,9,10,14,12,7,11,18,24,10,13,14,35,28,10,27,21,11,13,10,8,9,4,15,14,10,7,8,36,13,11,21,19,3,13
"COG0378",11,5,8,8,10,12,6,4,14,4,17,12,13,22,11,14,4,13,5,10,43,12,15,1,13,18,34,10,8,7,5,14,14,3,12,2,5,16,7,10,4,16,6,20,16,12,15,11,8,30,9,11,13,1,5,12,13,11,4,17
"COG0379",37,43,22,32,19,45,30,59,38,30,31,18,26,39,25,35,27,32,15,30,50,45,29,28,43,28,31,29,35,49,19,12,27,16,20,14,22,39,17,22,28,23,24,33,23,17,31,20,16,29,21,19,20,37,27,25,24,22,16,26
"COG0380",9,29,5,19,4,8,13,1,17,14,7,8,17,9,21,9,8,17,36,0,11,4,15,14,7,4,3,17,26,14,13,12,10,31,15,19,30,10,0,18,15,14,16,2,9,4,14,9,24,27,26,1,7,2,19,6,23,1,10,4
"COG0381",22,84,67,55,46,64,46,53,49,64,39,38,50,54,33,98,69,65,96,44,61,39,129,59,61,49,36,36,55,58,47,45,70,73,68,80,69,58,45,42,81,61,41,59,47,41,64,71,88,71,46,60,40,83,80,66,78,40,53,40
"COG0382",9,4,15,4,3,6,1,54,2,5,11,3,1,5,10,10,0,1,11,38,1,23,2,3,5,12,5,3,2,2,0,17,13,1,11,17,1,35,23,1,9,5,1,26,9,9,6,4,1,10,2,4,7,64,4,5,11,21,2,2
"COG0383",47,73,74,52,59,106,66,9,43,67,65,75,24,43,46,87,128,107,70,12,22,31,225,66,162,91,23,53,83,29,107,55,79,39,63,100,75,7,21,75,94,70,30,26,51,24,52,70,73,49,110,77,69,19,122,49,49,26,39,62
"COG0384",2,0,13,4,7,3,0,1,1,1,0,2,0,0,4,5,4,1,0,0,1,2,6,7,2,5,0,0,3,2,4,19,0,1,7,2,7,0,4,1,3,2,0,1,0,2,0,2,2,1,4,0,1,1,0,0,1,2,6,0
"COG0385",27,17,24,20,39,16,26,34,12,32,29,7,13,22,22,19,20,15,3,41,18,27,6,13,22,19,31,12,21,21,10,25,21,15,43,4,3,30,45,14,37,17,11,93,25,59,15,11,18,12,14,10,29,52,11,33,21,45,11,28
"COG0386",3,10,8,16,8,8,4,22,14,7,2,3,7,11,1,8,6,6,23,6,1,9,9,25,8,0,2,14,6,3,7,3,5,7,8,11,19,25,4,5,2,6,7,22,7,7,7,4,13,10,4,1,3,16,11,2,9,14,8,6
"COG0387",0,0,10,0,3,1,0,1,0,1,0,0,0,0,16,2,0,0,0,0,2,0,6,1,2,1,1,1,1,0,0,12,0,3,1,2,1,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,3,3,2,0,0,1,0,2
"COG0388",118,119,99,125,54,147,138,184,115,160,130,111,106,103,93,123,130,132,117,172,65,155,133,126,126,146,141,113,131,133,122,83,112,141,136,146,99,155,158,151,162,172,154,167,136,99,146,139,120,103,176,143,110,129,147,134,137,104,127,140
"COG0389",99,44,101,31,131,62,85,94,79,42,86,89,78,58,80,77,51,64,37,107,92,93,46,54,109,96,101,72,74,87,77,81,58,65,94,64,48,111,111,87,87,77,78,81,73,113,77,95,87,75,64,100,76,88,75,87,42,128,112,90
"COG0390",5,10,19,10,12,7,7,13,7,20,2,9,5,9,12,6,11,17,20,1,15,8,17,14,5,5,0,3,6,6,7,12,7,14,9,26,14,3,0,11,7,12,9,5,5,12,3,16,5,5,16,5,5,1,17,9,12,2,6,6
"COG0391",14,2,4,1,20,8,16,6,1,3,5,12,3,10,5,13,6,3,0,4,27,11,5,16,11,10,1,4,1,2,2,6,7,3,8,2,4,11,7,1,3,3,8,4,7,19,2,2,1,11,5,12,3,1,5,1,12,8,7,2
"COG0392",39,8,45,6,105,19,22,5,23,0,7,17,33,17,25,14,14,8,8,9,80,24,3,21,18,9,21,9,21,11,10,14,8,5,15,9,10,11,12,16,9,9,5,5,26,40,15,14,5,7,9,19,29,26,5,23,15,18,10,19
"COG0393",12,31,10,10,17,20,9,3,17,10,6,7,16,18,3,9,21,9,13,17,10,11,16,12,8,18,3,20,16,11,8,4,12,14,9,3,18,7,8,6,5,10,14,8,11,6,13,14,9,10,3,6,4,7,19,6,8,7,15,8
"COG0394",50,28,34,45,34,40,40,37,63,45,55,35,36,56,45,40,28,50,41,42,24,33,31,35,46,40,51,36,39,45,45,27,33,62,43,58,46,38,35,51,43,40,51,23,30,38,42,51,42,39,35,36,44,43,42,49,37,41,42,44
"COG0395",182,78,192,59,342,195,136,26,183,104,359,331,191,123,199,123,132,184,123,116,222,153,63,123,106,155,258,145,178,221,358,301,185,85,142,65,117,65,158,124,120,82,150,64,206,124,173,238,213,104,137,356,175,36,79,313,57,138,235,181
"COG0396",43,29,39,19,33,36,40,49,24,30,33,33,28,27,33,40,44,40,25,35,33,50,48,27,29,44,27,20,30,29,25,27,30,20,32,32,24,36,45,36,28,35,31,30,37,36,33,41,20,31,46,42,40,35,34,29,26,26,19,41
"COG0397",0,0,12,0,3,0,0,1,0,0,0,0,1,0,5,1,0,0,3,0,2,0,2,3,2,0,0,1,0,0,0,18,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,3,0,1,1,1,1,0,0
"COG0398",12,5,13,3,10,4,9,2,4,7,16,13,2,8,18,19,7,11,6,4,5,11,4,23,19,13,5,6,7,8,6,24,4,9,23,6,10,6,4,9,6,1,4,8,4,29,3,6,9,5,7,7,13,3,6,2,7,4,6,8
"COG0399",44,141,67,116,61,134,94,88,81,123,95,121,108,127,82,82,133,144,114,77,142,70,213,86,68,90,70,97,98,73,163,84,117,60,94,147,119,108,60,87,113,128,110,117,92,55,88,160,126,134,115,81,97,93,135,78,90,78,106,83
"COG0400",0,1,14,1,1,0,0,3,0,0,0,1,0,0,9,2,0,0,0,1,2,0,2,1,0,1,0,0,0,2,1,11,0,3,1,1,0,0,1,1,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0402",37,36,109,40,62,33,53,22,26,34,82,38,30,42,84,102,24,39,18,24,39,35,49,76,74,61,60,38,51,20,28,143,68,19,72,29,41,17,19,44,29,29,20,21,48,78,38,55,33,58,42,68,41,9,31,29,31,32,40,24
"COG0403",32,60,45,64,1,42,48,26,41,58,20,20,33,48,37,31,56,42,66,13,10,14,50,66,28,38,4,49,52,49,47,38,51,64,52,80,47,37,9,48,48,76,36,13,37,17,27,40,47,50,34,27,49,4,40,25,85,0,29,28
"COG0404",14,22,28,31,1,29,40,22,30,35,17,36,17,30,18,41,27,25,48,14,19,13,37,33,23,23,5,18,30,28,24,25,37,41,32,40,33,35,6,26,22,40,35,9,27,8,24,29,40,25,24,20,18,3,39,11,48,3,20,26
"COG0405",0,0,10,15,5,5,4,3,0,1,4,1,1,1,11,11,2,2,0,3,6,4,8,35,17,10,5,6,0,0,4,31,2,2,6,2,0,0,4,3,3,1,4,17,6,19,5,3,2,1,7,3,2,3,1,4,4,4,2,5
"COG0406",58,29,41,25,97,64,48,38,67,33,94,49,56,55,64,51,39,37,28,59,115,66,19,31,54,49,64,59,52,48,44,31,32,49,47,26,30,41,45,48,44,40,47,31,56,124,55,49,53,49,29,41,80,20,23,55,19,44,71,69
"COG0407",9,12,20,19,15,11,8,6,14,37,6,5,14,16,16,7,21,12,18,2,17,2,28,20,4,9,5,18,13,6,14,21,14,9,6,23,22,4,5,21,10,7,14,5,9,3,7,14,15,11,6,5,10,0,11,9,12,3,5,11
"COG0408",0,0,5,0,1,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG0409",5,0,23,4,9,9,5,2,4,1,16,2,3,10,22,6,3,5,2,7,9,1,10,1,9,5,10,6,5,8,1,20,4,3,12,5,2,13,5,4,4,3,4,3,12,15,1,1,4,10,11,4,5,0,4,1,11,4,2,6
"COG0410",27,12,16,6,23,20,24,6,7,23,22,23,14,7,18,44,30,14,8,12,15,24,15,33,35,17,26,24,20,15,11,22,10,11,16,9,12,12,18,18,7,18,11,33,11,14,8,17,13,18,20,28,18,5,5,13,13,16,33,24
