"","DOF014","NOM020","NLM027","NOF005","DOM026","NOM014","DLM005","DLM019","NLM017","DOM021","DOF006","NOM008","DLM009","DLM016","NLF015","DLF008","NOM022","DLF001","DLF005","DOM003","NOM027","DLM002","NOF013","NOM017","NLM023","DOM016","NLM026","DOF007","DLM018","NLF010","NOM013","DLM024","NOM012","NLF013","DLM021","NOM009","NLM022","NLF001","NLF007","NOM001","NOM029","NLM009","NLM032","NLM024","NLF005","NOM019","DOF011","NLM016","DLM014","NOF007","DLM020","DOM022","DLM027","DOM008","DLM012","NOF010","NLM006","DLM010","DLM008","DLM004"
"COG0757",22,26,4,11,12,14,23,24,13,19,24,18,1,23,16,13,34,16,26,37,15,16,19,29,13,19,20,21,28,17,19,1,28,14,24,28,13,14,22,29,26,45,13,37,19,16,26,44,21,14,20,13,17,17,17,27,31,19,18,14
"COG0758",48,66,33,58,47,50,46,57,40,49,59,66,58,55,45,42,42,40,41,53,49,43,51,53,36,60,49,45,63,40,40,30,32,52,52,41,50,51,45,45,48,72,63,55,69,73,48,44,58,55,58,54,48,34,44,35,47,39,51,47
"COG0759",26,8,19,19,18,18,12,10,13,14,14,11,15,12,7,5,16,8,12,11,23,17,10,3,6,11,9,8,10,12,17,1,14,17,15,12,12,8,10,3,6,9,23,6,20,9,27,8,11,13,7,14,8,10,12,10,4,7,14,17
"COG0760",64,98,46,58,37,65,82,55,49,92,56,55,59,65,82,48,102,52,63,91,6,65,57,77,84,83,42,75,62,68,50,75,77,54,59,36,65,49,56,60,75,94,35,80,80,57,103,135,88,77,81,59,58,87,14,85,83,68,74,86
"COG0761",68,57,13,64,43,49,61,71,26,26,38,55,38,39,34,51,52,38,50,56,50,49,43,61,45,47,68,43,69,53,52,24,61,49,50,38,46,58,52,50,43,60,57,46,50,74,49,63,48,39,45,39,44,29,49,58,46,34,50,52
"COG0762",4,2,9,0,0,2,1,0,0,3,0,1,10,0,0,0,0,1,2,5,0,0,0,1,0,2,0,2,0,0,0,12,1,2,0,1,4,1,1,0,2,0,0,3,0,1,0,0,2,1,0,1,3,1,7,3,0,6,0,3
"COG0763",32,53,6,22,25,31,27,9,24,40,26,36,12,38,28,29,40,38,21,38,32,35,20,54,24,40,14,39,31,29,33,10,34,23,30,11,13,23,16,82,27,60,8,60,14,34,57,46,40,42,33,34,34,38,7,47,36,37,24,51
"COG0764",38,40,35,33,50,49,41,26,30,52,46,52,51,53,64,27,58,41,43,55,24,28,28,58,41,39,42,43,45,37,40,19,36,50,43,39,47,35,47,41,40,41,46,76,49,43,42,76,46,44,55,53,40,48,13,47,49,47,45,40
"COG0765",98,80,251,67,52,56,100,150,74,36,25,44,211,55,39,42,57,12,76,109,190,105,65,112,53,48,118,31,107,37,91,89,101,82,54,157,94,83,106,107,44,73,105,65,93,118,78,58,46,69,40,64,167,29,245,80,42,88,100,32
"COG0766",64,78,112,73,66,63,51,96,59,56,42,63,90,75,68,35,60,40,92,76,101,70,66,77,59,50,102,42,95,58,92,55,67,78,84,81,81,59,92,63,71,79,92,61,77,66,70,85,75,62,66,60,93,52,70,67,56,63,96,51
"COG0767",15,28,5,19,17,26,33,9,22,30,35,20,15,22,32,25,31,28,18,49,20,30,14,18,17,33,19,15,22,31,23,16,28,19,18,7,18,27,14,26,22,53,8,39,19,27,49,36,33,26,31,31,14,26,6,25,37,24,21,30
"COG0768",217,294,250,230,235,189,215,277,207,214,204,177,269,220,183,158,195,169,282,255,230,250,209,291,164,239,244,133,280,176,254,141,254,280,239,289,258,212,248,297,171,350,350,241,255,276,219,238,221,274,180,258,232,166,203,197,182,186,202,180
"COG0769",85,69,129,76,71,73,68,129,56,78,74,78,91,74,68,56,92,56,108,87,94,75,55,83,62,75,93,50,98,58,98,53,78,84,68,98,86,76,89,96,71,79,121,102,83,127,72,84,76,73,53,76,106,57,150,52,70,81,104,41
"COG0770",118,149,75,96,102,140,94,84,101,120,126,130,67,125,113,56,124,103,112,95,79,114,97,151,102,105,116,94,118,118,73,35,59,61,88,61,60,63,77,104,75,103,72,108,73,81,110,113,90,76,84,69,70,80,63,74,63,52,72,62
"COG0771",60,63,43,53,49,64,56,68,41,66,54,62,70,58,44,57,70,43,76,63,70,60,41,66,43,66,76,50,73,44,61,34,56,69,61,69,74,58,80,63,52,71,66,58,66,72,66,74,62,57,54,59,57,51,62,52,65,54,50,55
"COG0772",122,140,149,133,137,109,139,164,109,96,93,106,153,126,119,83,116,72,163,133,132,139,125,155,106,118,160,87,169,94,187,87,155,169,140,177,128,91,150,164,128,179,169,118,133,131,124,148,108,121,94,131,158,101,105,119,131,117,127,104
"COG0773",53,104,93,58,54,56,68,69,52,71,56,56,74,62,71,39,76,38,71,99,65,88,51,93,58,71,81,56,94,47,68,53,62,63,66,77,85,48,61,96,70,99,59,78,79,75,85,97,55,55,72,88,99,47,81,72,72,76,70,51
"COG0774",19,37,4,29,17,37,37,19,40,46,45,41,17,48,57,36,45,35,22,50,28,27,25,46,41,35,19,34,36,39,33,19,28,26,36,13,26,35,24,41,35,48,12,55,24,34,34,86,48,30,35,41,18,47,2,40,53,35,23,49
"COG0775",54,42,34,50,51,60,42,34,68,68,57,72,33,83,73,50,45,51,56,39,29,43,67,34,55,47,34,59,53,79,37,54,28,51,67,49,59,63,37,41,56,52,38,44,60,30,45,44,41,63,54,48,30,60,51,48,49,44,48,58
"COG0776",75,59,32,66,44,66,61,34,90,77,46,42,33,54,47,57,64,70,50,62,30,46,41,48,36,76,42,71,41,76,69,18,68,39,44,29,27,58,48,48,44,77,38,53,55,49,63,45,49,90,46,65,35,81,27,59,70,60,44,75
"COG0777",12,9,57,18,24,17,13,29,14,14,3,9,51,18,18,20,16,4,36,16,17,18,26,13,13,21,31,10,23,5,20,12,12,26,12,36,26,18,17,8,8,8,26,5,16,4,7,1,10,13,10,8,23,7,20,6,3,12,18,8
"COG0778",148,135,83,106,95,170,119,92,110,138,138,143,112,126,117,126,160,142,110,106,68,121,100,151,143,123,92,142,103,161,125,75,119,122,135,114,96,98,110,123,145,163,98,112,95,134,168,138,140,137,142,128,134,136,81,140,137,116,130,149
"COG0779",17,7,30,16,16,6,11,28,10,2,5,5,33,6,7,10,2,4,28,9,11,13,15,8,7,10,24,6,13,6,12,19,19,16,8,27,22,14,14,5,10,7,33,1,18,18,3,4,10,13,9,7,20,7,9,9,8,6,15,6
"COG0780",22,29,10,17,12,27,25,12,15,27,17,16,29,22,19,11,33,25,18,29,27,18,16,19,25,14,19,22,12,28,31,17,22,15,17,16,19,29,13,20,19,32,13,33,18,19,20,30,20,23,18,19,18,24,9,12,25,19,19,19
"COG0781",35,25,22,30,17,31,32,39,24,32,10,30,20,33,20,22,30,28,38,37,21,24,19,26,26,30,33,33,42,35,40,25,23,25,31,25,28,29,44,27,42,28,36,35,31,31,29,26,24,39,23,30,30,39,38,30,39,20,31,27
"COG0782",43,53,52,44,41,42,54,36,29,41,24,32,59,31,20,24,39,17,46,38,35,55,36,52,40,27,36,28,44,35,50,47,48,44,45,70,59,44,49,56,62,62,49,42,42,23,25,45,33,47,24,44,66,42,55,42,45,46,42,28
"COG0783",13,2,18,6,7,15,6,10,32,18,12,11,15,19,16,17,1,14,13,12,0,8,18,7,32,10,3,22,8,18,7,11,6,6,18,0,3,17,7,5,12,1,9,0,3,14,2,1,8,14,17,14,5,25,16,13,15,4,10,9
"COG0784",236,154,267,252,239,261,195,179,219,261,333,263,259,236,214,402,194,288,206,209,170,299,435,161,261,316,272,305,193,271,295,341,233,256,200,458,312,259,291,174,263,118,312,153,321,236,163,86,237,288,270,271,142,263,120,223,156,177,252,252
"COG0785",1,0,9,1,2,6,4,6,3,0,6,0,2,1,0,6,0,4,0,0,1,2,1,0,6,1,5,3,0,0,1,14,0,0,0,0,0,0,1,0,4,0,0,2,0,2,0,0,1,0,1,1,1,7,2,2,3,1,0,0
"COG0786",10,12,12,27,33,27,14,22,18,14,33,22,29,23,17,51,12,12,14,16,10,21,19,14,27,33,20,18,15,18,21,78,13,40,27,17,32,31,29,11,18,11,27,15,18,21,6,5,19,16,14,21,11,20,5,16,12,30,16,14
"COG0787",95,108,47,77,72,78,67,86,57,98,66,74,63,78,62,58,100,59,68,93,62,94,59,107,74,59,90,76,99,77,94,64,85,82,84,69,85,64,106,95,73,109,83,112,58,118,104,127,80,77,72,94,82,71,50,101,91,93,75,93
"COG0788",17,11,1,7,12,16,10,4,18,24,12,16,1,13,17,14,7,17,2,1,0,6,19,1,17,9,3,18,1,20,4,5,4,3,22,3,4,12,3,0,5,1,8,4,4,8,7,2,10,18,20,9,0,21,3,6,8,17,14,23
"COG0789",42,32,91,40,38,36,60,31,30,18,37,35,76,29,32,83,34,36,43,29,56,52,29,33,34,35,30,23,29,28,71,134,66,49,47,91,70,51,53,51,50,50,75,38,47,62,49,38,34,57,41,60,56,44,140,45,58,81,74,50
"COG0790",28,21,13,36,26,10,35,54,21,19,36,23,24,21,20,44,17,69,40,43,5,36,45,24,24,11,22,25,17,23,67,69,53,37,26,14,38,18,31,31,30,42,37,17,37,75,12,20,26,22,42,17,17,19,8,25,25,23,22,21
"COG0791",66,39,161,96,86,78,90,128,123,50,71,79,116,81,60,81,40,50,85,53,118,94,83,90,50,69,144,71,89,49,74,135,118,97,70,124,127,80,138,98,55,38,145,26,83,82,37,13,76,83,48,58,94,63,72,75,57,74,98,49
"COG0792",31,23,7,30,28,32,23,14,13,25,18,26,16,15,21,11,27,18,25,21,20,24,19,19,24,25,31,8,12,26,23,13,23,19,16,21,17,20,21,17,22,25,17,18,25,30,27,17,24,32,16,8,26,14,34,11,23,14,25,24
"COG0793",238,255,31,261,257,327,212,113,237,381,462,294,118,271,325,200,369,436,193,200,46,202,286,371,284,288,175,380,221,454,220,33,189,235,281,155,178,258,194,259,290,298,155,346,238,209,428,396,352,300,289,272,189,313,46,363,291,236,180,420
"COG0794",21,47,8,26,33,42,39,14,16,37,39,24,19,20,30,31,41,23,21,47,40,29,21,38,28,31,17,46,33,38,29,56,32,29,31,12,25,32,6,30,34,42,17,52,19,24,85,37,42,35,25,34,36,41,10,29,55,39,28,37
"COG0795",47,100,10,41,32,59,72,27,37,59,46,66,29,58,67,46,91,47,24,116,32,88,33,137,88,64,31,49,40,63,38,47,50,18,73,23,29,43,48,106,45,141,18,129,52,61,97,108,63,49,56,68,60,77,15,101,71,25,41,72
"COG0796",37,49,59,30,43,40,38,44,28,41,34,26,55,42,34,37,35,32,43,50,36,44,35,53,35,40,44,35,47,53,31,26,58,42,56,52,42,46,41,59,54,74,53,53,45,48,54,52,50,60,41,42,41,34,51,41,36,36,45,32
"COG0797",1,15,1,2,0,1,9,6,2,2,3,2,10,3,0,1,10,1,1,12,0,5,0,25,7,4,1,3,2,0,6,9,10,2,4,8,7,1,1,25,1,41,2,30,1,8,0,23,2,0,2,3,15,0,1,9,3,10,1,2
"COG0798",4,3,0,6,8,4,3,7,16,12,15,10,0,1,10,29,20,1,2,0,0,3,10,30,9,5,4,8,11,12,1,0,4,1,1,1,0,0,3,0,2,26,0,0,2,3,2,0,3,2,3,3,8,3,6,8,2,1,2,5
"COG0799",24,22,16,16,20,23,26,36,25,27,19,21,15,20,17,21,32,22,14,16,26,21,22,19,23,19,25,21,15,19,24,7,21,22,22,19,18,29,16,17,28,40,23,23,29,18,32,29,17,21,15,31,29,16,25,20,30,11,28,26
"COG0800",25,36,29,29,34,36,39,31,32,43,27,24,14,25,20,29,49,25,23,36,66,31,27,42,26,18,35,22,37,32,16,28,32,26,31,34,45,32,20,35,34,18,21,34,36,31,44,33,36,30,29,23,38,22,27,36,38,39,34,30
"COG0801",27,29,26,11,11,21,20,4,24,24,18,15,11,22,15,21,23,13,14,22,20,27,15,20,20,9,22,16,18,18,22,13,21,27,17,14,14,19,20,12,22,19,15,22,19,20,23,16,23,27,23,25,22,19,41,22,22,18,22,13
"COG0802",19,28,36,31,24,18,32,27,24,30,20,24,30,24,18,22,22,18,19,40,32,38,16,37,18,28,31,21,40,16,27,13,19,17,14,20,18,14,11,19,12,22,22,14,16,26,19,20,15,13,6,17,26,11,23,14,15,22,30,11
"COG0803",35,35,76,29,25,35,36,16,9,38,14,28,46,40,32,29,22,17,33,27,61,34,30,29,23,34,30,25,27,24,44,66,41,28,29,33,33,26,29,16,43,17,44,34,16,31,20,28,47,24,29,25,60,37,92,45,39,31,34,27
"COG0804",6,6,26,2,4,1,3,12,1,3,1,0,26,3,0,1,6,2,6,1,2,3,1,3,5,7,1,0,8,2,9,0,2,1,1,12,2,3,8,1,3,0,6,0,6,2,0,0,5,3,1,2,3,2,9,6,2,7,1,1
"COG0805",34,21,13,19,20,15,28,15,19,19,35,30,16,26,46,21,30,15,23,6,21,19,19,29,20,25,15,18,23,27,12,18,17,18,23,11,11,45,15,8,18,1,12,11,17,18,18,11,20,23,32,19,10,15,27,19,37,33,8,30
"COG0806",18,17,38,18,20,16,24,27,12,8,12,13,14,22,15,27,27,11,23,19,39,29,15,27,10,18,25,18,31,9,22,12,24,17,14,17,24,13,24,21,9,40,23,18,22,31,29,44,15,13,11,23,37,8,37,19,15,19,19,6
"COG0807",38,58,4,40,36,36,48,21,44,40,44,45,31,49,38,33,44,28,34,49,38,41,37,85,40,49,32,43,52,40,46,10,31,31,42,33,56,35,48,66,43,74,26,65,36,36,58,66,58,34,49,59,42,22,12,49,42,42,40,39
"COG0809",65,115,41,81,88,85,70,74,54,98,121,107,36,101,83,58,110,73,85,61,48,84,60,113,65,68,62,70,74,101,47,13,54,53,58,34,41,47,40,70,59,59,44,88,62,50,70,74,46,57,51,55,43,40,10,64,56,44,55,59
"COG0810",0,2,2,0,0,0,1,0,2,1,2,2,4,1,0,0,1,0,1,2,0,0,0,1,3,1,0,2,0,0,3,7,1,2,2,1,3,3,0,1,0,0,4,1,0,0,0,0,2,2,0,1,0,0,2,0,4,8,0,1
"COG0811",60,63,12,45,35,70,58,17,36,75,70,78,33,66,53,44,76,59,27,62,33,35,40,61,63,60,28,56,40,82,63,22,29,34,79,21,17,69,19,48,45,60,27,93,38,46,76,66,60,61,57,54,36,79,9,58,60,67,34,103
"COG0812",43,39,60,36,37,34,37,52,38,32,39,34,41,46,32,23,42,27,58,58,40,47,35,51,37,45,42,36,55,33,40,42,45,41,39,41,58,41,30,38,33,48,58,41,56,37,49,51,37,35,32,38,41,26,70,41,23,30,47,29
"COG0813",4,7,18,15,6,10,13,29,4,3,5,8,6,5,10,13,7,6,18,21,15,15,14,9,11,11,16,5,12,10,12,26,15,14,11,20,7,13,11,7,10,2,16,10,26,15,3,3,9,8,5,7,14,8,8,4,6,9,11,7
"COG0814",6,19,9,6,3,5,56,2,14,8,9,6,26,13,7,19,7,1,1,65,0,6,6,0,14,18,5,15,17,5,6,166,6,4,5,11,33,2,3,5,22,5,8,12,7,4,0,6,5,6,11,2,21,16,16,7,18,73,5,2
"COG0815",5,8,2,1,1,2,10,6,1,4,0,2,15,3,0,1,0,1,4,9,0,3,1,0,5,3,0,3,5,1,5,35,2,3,1,2,8,3,6,0,3,2,1,4,3,4,2,1,8,1,1,3,2,1,3,5,5,9,1,5
"COG0816",33,28,35,20,30,24,24,21,26,20,16,11,31,14,19,23,23,24,39,26,27,32,15,24,22,23,26,25,41,24,24,17,26,20,28,28,17,18,33,22,28,40,29,26,21,20,23,26,25,25,15,21,35,25,35,18,12,17,38,27
"COG0817",27,28,4,19,17,19,27,23,17,16,20,32,11,24,27,21,24,24,15,15,19,12,16,18,19,22,24,13,17,32,13,7,28,12,20,7,9,17,15,23,13,22,17,22,22,21,17,24,14,16,15,34,12,22,27,32,15,21,23,21
"COG0818",18,8,17,9,13,20,9,7,8,16,11,26,14,10,10,9,10,15,19,10,2,5,5,4,14,13,11,3,7,21,10,16,4,13,16,6,11,7,4,4,18,0,9,9,6,9,7,1,19,7,7,12,6,10,4,12,14,23,13,12
"COG0819",8,5,6,3,3,4,7,5,0,6,2,2,8,3,2,2,5,0,4,18,21,2,2,3,8,2,1,0,6,3,4,0,6,4,7,3,2,12,8,0,3,3,6,1,10,5,3,0,3,2,2,1,10,1,38,3,4,13,6,1
"COG0820",56,56,48,65,65,37,52,90,45,41,41,52,68,64,44,28,58,37,63,42,42,66,56,47,34,47,46,32,53,32,108,38,106,63,49,58,56,35,58,53,43,86,69,70,71,56,40,53,56,40,49,48,37,34,61,52,49,49,66,40
"COG0821",68,65,25,56,60,72,59,64,66,88,74,80,33,68,87,43,67,32,54,58,64,54,56,72,67,76,57,51,62,67,58,42,56,49,95,59,60,81,70,88,61,42,49,73,73,52,94,68,79,74,68,70,43,73,57,81,40,56,54,66
"COG0822",51,42,42,47,41,56,43,68,54,46,21,36,54,40,27,24,36,25,38,29,33,48,40,37,36,40,66,25,50,29,45,25,47,49,31,63,29,39,47,50,41,39,60,32,59,53,26,39,38,40,39,46,44,37,48,29,36,30,60,23
"COG0823",13,16,13,56,66,13,22,8,42,25,77,37,25,48,69,59,6,31,16,7,8,17,75,10,48,19,25,45,6,100,15,47,27,26,40,19,7,69,35,9,51,3,49,4,17,18,21,4,33,35,63,16,5,63,29,28,35,41,30,18
"COG0824",23,13,8,25,29,39,27,20,27,39,32,35,15,27,18,25,18,26,27,12,19,18,12,6,32,22,17,26,20,34,27,18,16,22,28,14,22,38,13,9,21,13,25,27,23,18,5,10,22,36,20,29,9,27,7,20,37,35,22,47
"COG0825",23,16,35,18,30,20,14,25,20,6,13,12,69,16,13,16,16,7,30,9,15,27,14,12,14,24,31,4,26,8,24,28,23,31,23,46,40,23,29,26,20,12,46,6,29,17,6,4,11,17,14,15,36,8,17,12,8,18,20,12
"COG0826",109,125,102,140,156,108,137,152,122,116,132,117,110,148,149,110,137,93,152,142,191,140,125,153,106,141,133,127,162,119,150,103,181,152,125,145,139,132,138,159,138,152,162,144,131,148,160,147,141,154,126,127,109,109,110,120,123,152,103,119
"COG0827",136,97,118,252,228,286,185,274,103,159,71,63,109,132,157,116,112,125,148,72,114,200,162,158,84,76,232,151,154,167,156,63,187,198,168,153,301,130,281,180,114,151,153,35,253,243,199,55,146,173,120,173,88,41,158,222,104,156,201,123
"COG0828",5,1,6,6,5,4,12,6,8,2,0,4,4,5,2,2,2,1,11,7,4,5,1,1,1,3,6,0,5,1,16,4,10,3,5,5,4,1,8,2,4,1,6,0,3,9,2,3,0,8,2,2,0,2,5,2,3,7,5,0
"COG0829",1,3,5,3,2,0,2,5,2,3,0,0,18,0,0,0,2,2,3,0,0,0,0,0,2,3,1,1,1,5,1,0,0,0,0,3,0,0,3,0,2,0,4,1,3,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0
"COG0830",1,0,6,1,3,0,0,7,2,2,1,0,15,2,2,0,0,0,0,0,0,0,1,1,1,3,3,0,2,6,4,0,0,1,1,4,1,0,7,0,2,0,0,0,1,0,1,0,1,1,0,1,2,0,0,2,2,3,1,0
"COG0831",0,1,4,0,1,0,0,2,1,1,0,0,6,1,0,0,1,1,1,1,0,0,0,1,1,1,2,0,1,3,2,0,0,0,0,2,1,0,5,0,1,0,3,0,0,0,1,1,1,1,1,0,0,0,0,1,0,2,0,0
"COG0832",2,0,5,0,1,1,1,4,1,1,0,0,2,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,7,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG0833",6,6,41,1,0,1,7,0,0,12,1,2,41,2,2,1,3,4,3,40,50,6,0,6,4,7,1,2,5,6,1,26,0,0,1,0,8,10,0,2,9,0,5,12,1,4,12,2,0,1,2,12,10,4,20,1,10,18,1,0
"COG0834",108,92,339,92,84,90,141,152,99,91,63,74,257,83,74,113,83,50,99,169,203,111,81,143,93,105,134,71,136,51,118,178,117,95,79,178,145,111,130,125,96,107,144,83,100,183,88,71,79,111,68,89,228,67,249,95,103,155,156,62
"COG0835",17,15,3,14,12,11,11,3,42,9,0,2,48,7,3,8,11,2,16,6,2,23,13,9,8,6,13,2,13,11,24,10,24,22,6,24,35,16,28,13,14,9,18,0,34,12,5,3,9,20,16,5,12,2,1,13,4,4,15,1
"COG0836",47,158,11,45,46,61,48,34,86,71,73,53,52,54,52,44,87,64,63,105,4,70,65,118,50,65,42,74,67,66,57,32,62,64,42,57,78,63,49,124,57,136,38,126,85,58,71,160,77,55,66,75,67,64,8,91,82,85,53,65
"COG0837",0,5,2,0,0,1,1,2,0,0,0,0,1,0,0,3,0,0,0,6,0,0,1,0,3,3,0,3,1,2,0,17,0,0,0,0,3,0,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,1,4,2,3,4,1,0
"COG0838",7,8,0,10,6,15,9,3,7,12,9,17,0,15,9,8,13,9,5,10,1,8,8,6,15,22,6,8,11,16,13,2,7,5,10,3,6,12,10,7,11,23,8,20,12,7,17,17,15,10,10,19,4,17,1,23,18,13,9,17
"COG0839",11,11,0,15,19,11,11,3,19,24,12,16,2,10,15,8,15,13,3,7,2,17,11,12,13,10,6,9,16,22,20,3,13,13,23,7,7,20,12,23,15,25,7,36,20,16,35,32,19,15,21,21,12,24,1,17,17,7,21,31
"COG0840",122,134,8,156,149,61,95,55,309,58,25,35,423,62,55,74,163,14,125,106,14,205,200,115,55,176,208,13,246,122,173,178,213,382,61,294,504,192,297,120,170,96,207,18,438,119,51,28,121,238,112,112,157,37,20,129,34,73,176,36
"COG0841",470,439,66,495,411,668,402,244,560,854,973,820,120,745,898,614,537,612,315,345,244,337,614,199,737,788,333,823,448,652,434,307,367,347,869,147,366,626,395,159,516,209,273,794,470,407,571,382,952,479,867,741,244,822,142,635,548,653,422,750
"COG0842",151,158,114,136,125,154,105,82,156,186,169,178,117,184,194,136,119,190,94,97,46,88,116,130,165,157,76,188,80,159,142,104,91,105,147,63,109,132,103,95,142,120,70,148,117,137,173,143,161,130,195,164,98,207,31,137,101,164,138,201
"COG0843",0,2,5,0,0,0,2,0,0,0,0,0,0,4,0,3,0,0,0,7,0,0,0,0,2,4,0,3,0,0,48,18,6,0,0,0,4,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,10,1,0
"COG0845",437,327,100,398,381,508,389,193,421,545,660,583,118,553,589,445,476,579,291,298,155,334,495,319,534,608,266,652,324,578,333,139,293,279,524,189,290,455,300,280,428,257,183,546,334,343,510,330,577,455,668,484,246,640,98,514,457,462,358,643
"COG0846",51,89,73,54,47,27,39,47,23,32,30,56,85,50,34,27,43,21,46,47,46,45,34,52,45,38,53,23,84,34,66,28,49,57,64,96,54,46,45,65,36,70,67,31,71,57,39,68,48,45,44,29,66,39,62,42,27,28,49,30
"COG0847",32,48,65,29,32,58,41,15,39,65,48,53,84,34,41,33,56,41,33,53,19,37,26,72,44,42,32,53,37,60,36,53,91,22,54,26,35,23,29,54,43,110,22,42,35,33,46,95,51,48,33,50,73,60,18,57,52,45,32,56
"COG0848",1,5,11,1,2,3,8,6,1,3,5,3,15,4,4,16,2,1,2,12,27,10,0,0,8,10,1,7,3,10,7,15,4,0,2,2,8,8,3,0,4,1,6,3,4,5,6,1,3,1,3,13,4,4,2,3,7,9,4,7
"COG0849",28,75,39,23,22,29,28,11,31,29,47,22,48,29,39,17,79,11,43,67,2,39,28,71,30,41,35,24,39,22,42,20,43,59,22,32,39,20,44,65,26,82,18,59,27,43,53,66,47,24,31,36,41,28,12,37,39,38,19,21
"COG0850",1,9,7,9,8,5,6,2,7,5,7,2,29,2,5,5,3,1,12,8,13,12,7,6,6,10,11,2,7,6,12,21,7,23,0,10,12,8,6,8,13,2,17,2,14,3,5,2,7,7,2,4,5,2,8,7,4,8,13,3
"COG0851",2,4,5,5,7,3,6,3,7,0,2,0,6,1,1,6,1,1,5,2,9,6,3,3,3,6,9,3,4,5,7,10,3,4,1,5,6,6,3,2,3,1,10,2,4,1,1,1,4,7,0,1,1,0,1,3,1,4,8,1
"COG0852",35,40,2,28,29,44,28,19,29,41,42,43,2,45,51,26,35,37,24,27,1,25,34,26,37,18,12,44,34,48,21,16,30,48,43,14,31,22,29,42,41,31,7,47,38,27,34,51,59,28,33,38,19,43,2,47,50,48,26,33
"COG0853",10,25,17,16,21,20,8,6,13,20,13,11,9,13,12,8,18,10,13,10,6,13,20,14,13,17,4,15,6,27,25,5,14,9,18,11,13,17,18,25,17,17,5,21,10,13,11,15,11,22,14,8,13,13,1,17,11,14,11,23
"COG0854",18,7,0,8,19,20,8,4,22,16,16,23,5,20,9,6,12,12,10,3,1,4,10,2,13,12,10,11,8,16,10,10,5,18,25,5,8,17,11,1,25,8,11,16,13,12,12,4,31,28,18,14,4,18,5,15,25,26,20,34
"COG0855",81,69,50,98,98,86,63,63,64,74,82,84,86,76,91,62,70,91,105,56,128,79,79,66,77,101,81,70,103,107,95,37,68,117,80,97,86,79,70,33,124,57,114,46,80,78,83,21,65,77,96,79,89,85,113,81,92,90,54,95
"COG0857",11,16,2,1,0,1,6,2,0,1,5,2,1,1,0,1,0,1,0,18,22,1,0,0,2,1,1,1,5,1,0,34,1,1,0,1,3,0,0,0,3,0,0,1,0,1,0,1,0,0,1,4,3,3,44,2,1,10,0,0
"COG0858",24,14,20,24,33,29,28,27,27,19,15,24,19,20,12,17,35,13,28,40,27,33,16,26,22,10,19,25,34,29,32,7,28,21,14,25,23,25,28,21,26,41,28,28,34,30,40,34,29,25,14,19,20,15,24,22,23,8,29,24
"COG0859",9,55,21,26,34,46,55,18,43,41,57,31,48,36,49,92,72,70,23,86,37,40,19,56,39,34,10,54,19,39,46,65,42,27,18,23,28,34,28,54,25,61,21,68,32,34,60,72,42,17,39,55,31,38,9,42,47,75,10,58
"COG0860",54,58,119,59,82,50,76,113,84,57,45,56,128,67,56,37,71,46,74,64,81,88,63,49,56,58,72,53,70,68,78,104,86,83,43,102,79,70,73,55,62,36,123,42,99,56,51,35,65,57,51,80,39,61,47,59,64,78,95,38
"COG0861",6,49,19,2,0,3,22,5,2,6,5,6,27,3,4,5,21,4,2,69,60,12,0,51,4,13,1,3,8,10,9,51,17,4,6,9,14,10,1,36,15,26,4,42,13,8,37,38,0,1,4,14,38,5,47,14,18,38,0,4
"COG0863",69,22,17,45,46,61,61,107,53,80,48,49,20,91,51,96,50,43,79,61,19,78,33,21,41,29,60,32,49,53,62,87,104,64,78,35,32,48,67,56,73,28,50,29,68,58,28,53,38,65,59,28,28,47,23,36,56,67,46,46
"COG0864",0,2,1,2,0,2,1,0,0,0,0,0,4,1,2,2,0,0,0,1,0,1,1,0,0,2,2,1,1,0,2,9,2,3,1,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,4,2,3,4,0,1
"COG1001",15,7,44,24,29,18,17,33,10,10,24,21,15,16,11,53,6,10,22,8,27,21,26,10,18,35,15,14,15,8,21,49,20,14,13,45,28,4,21,10,11,9,29,9,13,24,7,3,22,26,13,17,31,26,19,12,15,11,20,16
"COG1002",109,14,80,39,39,54,115,38,89,73,26,77,55,27,45,62,153,62,62,145,73,120,57,162,63,56,37,51,126,82,100,48,125,42,104,97,114,68,74,83,141,160,35,187,72,93,86,217,72,45,34,41,90,65,58,99,89,93,53,46
"COG1003",35,27,4,40,29,39,36,19,34,65,49,64,3,48,42,55,36,75,19,25,56,24,36,12,53,47,33,84,23,34,40,46,27,21,72,5,47,28,31,6,48,16,20,29,37,51,23,6,80,32,58,58,19,56,7,51,47,37,37,54
"COG1004",72,40,37,50,49,57,46,34,62,46,49,46,29,60,61,42,39,86,32,43,32,60,41,41,67,55,30,48,29,38,60,16,62,49,77,23,50,75,59,53,68,157,41,47,58,54,119,89,96,51,97,68,42,118,54,59,52,59,75,125
