"","DLM001","NLM006","NLM021","NLM032","DLM010","NLM026","NLM009","DLF010","DOF004","DOF008","NLM024","DLM002","NLF002","DLM009","NLM028","DLM003","DOM023","NLM027","NOF013","NOF005","DLM028","NLM029","DLM017","NOM005","DOF007","NOF010","DLM019","DLM020","DLM016","DLF006","NOM007","DLM018","DLF008","DOM021","DOM003","DOM022","DOF014","NOM029","DLF001","NLM017","NOM027","DLM014","DLM012","NLM031","DOF011","DLM008","NOM001","DLM004","NOM012","NOM025","DOM010","NLM022","DLM023","DLM006","NLM002","NLM023","NOF011","DLM011","NLM001","DOM015"
"COG0327",40,35,21,20,35,22,24,31,22,27,26,27,18,35,14,26,23,42,29,23,18,24,37,15,28,31,39,15,29,23,30,36,21,39,18,34,35,29,26,21,48,29,37,33,33,36,38,24,22,23,28,20,39,27,30,32,35,30,25,15
"COG0328",5,5,18,12,5,15,5,18,6,10,4,22,13,29,5,248,10,19,8,14,15,10,9,10,2,7,32,2,10,15,10,11,5,7,9,3,11,3,0,8,12,5,15,1,1,5,5,0,13,4,2,10,12,0,1,5,2,6,6,10
"COG0329",98,88,85,76,88,73,63,92,60,78,62,79,119,51,86,71,71,79,73,92,90,82,82,75,94,62,71,73,77,93,66,80,112,64,45,85,74,83,106,92,110,87,90,75,85,104,80,89,68,81,77,75,115,72,80,94,90,70,67,101
"COG0330",49,38,62,70,44,76,101,72,43,61,43,59,53,51,66,34,46,93,35,61,80,104,50,57,53,48,82,39,49,84,60,50,47,36,60,63,43,45,24,73,35,42,85,46,45,48,52,37,64,59,59,49,71,72,79,43,28,35,70,41
"COG0331",51,36,43,66,40,41,43,25,43,107,55,48,42,45,45,40,36,51,39,40,38,49,40,37,33,36,34,36,35,36,48,58,46,31,69,42,54,41,33,33,118,39,228,28,43,33,50,39,38,40,48,34,51,56,40,35,38,33,37,32
"COG0332",56,60,43,56,63,47,65,28,94,40,61,58,70,73,58,69,100,49,76,103,45,57,76,42,86,90,39,85,80,101,69,50,54,79,40,61,59,72,89,88,35,83,28,77,63,43,69,62,52,54,74,45,49,68,64,73,64,68,68,57
"COG0333",8,6,6,6,8,5,9,7,9,6,5,6,8,2,7,5,10,10,5,4,3,5,5,6,6,6,7,10,10,8,4,8,3,5,7,9,7,11,8,1,2,6,4,9,2,9,6,8,7,5,9,11,0,11,7,6,5,9,5,6
"COG0334",91,77,108,74,88,96,87,75,96,65,97,66,84,70,85,73,103,74,94,89,65,86,95,61,68,94,95,93,90,85,102,100,71,104,75,90,111,110,90,78,54,119,66,98,91,80,84,88,97,81,109,82,75,78,100,81,90,98,86,125
"COG0335",11,19,16,22,18,21,27,29,14,19,19,28,23,21,17,26,26,23,12,19,16,22,32,11,11,18,20,9,14,21,24,15,14,10,20,17,23,17,15,22,15,25,24,28,15,14,32,15,35,18,25,13,17,21,25,19,30,21,24,13
"COG0336",41,36,37,58,24,31,46,46,28,36,33,45,34,40,28,30,32,37,32,29,37,41,46,35,28,27,43,22,27,49,48,37,16,22,39,28,52,34,22,30,33,17,67,30,36,34,37,24,35,27,31,23,36,35,33,20,24,29,35,27
"COG0337",47,41,46,42,41,54,52,40,36,50,38,50,33,47,36,45,63,57,41,30,55,52,50,27,32,60,55,28,46,35,35,68,40,28,60,34,47,50,39,47,51,31,60,41,33,39,42,35,45,32,42,50,46,40,34,42,45,35,44,53
"COG0338",26,64,17,34,55,29,11,70,26,14,6,22,45,17,28,14,33,7,23,28,36,29,22,20,13,40,32,18,33,36,29,26,17,16,40,11,46,28,10,30,32,11,1,15,16,29,8,19,31,11,15,27,52,41,6,19,22,14,26,22
"COG0339",118,139,116,25,121,42,152,50,90,9,176,76,71,21,55,137,151,7,81,85,72,41,116,55,115,129,39,121,113,75,71,67,52,144,117,78,96,99,112,85,2,111,19,77,125,68,135,124,83,75,101,71,64,88,172,105,93,117,89,98
"COG0340",44,38,34,61,37,54,47,54,43,61,75,47,55,74,60,43,43,53,50,30,49,45,52,50,34,39,35,33,46,50,56,40,27,31,33,28,35,43,32,37,39,38,45,44,48,41,63,27,53,41,39,55,68,51,47,28,40,45,49,52
"COG0341",30,29,33,33,21,31,13,35,23,43,24,41,31,30,43,23,13,28,27,49,43,31,35,45,33,38,20,41,31,19,36,27,30,20,27,29,28,27,44,51,54,30,28,19,14,33,39,22,38,44,20,34,52,31,6,36,44,24,22,26
"COG0342",92,85,83,71,62,79,142,62,73,61,118,89,81,75,71,92,102,40,76,60,90,83,88,66,61,94,58,88,84,63,96,81,39,70,105,86,58,68,74,85,49,107,37,88,118,75,113,49,86,72,86,73,63,134,166,81,86,66,135,87
"COG0343",61,46,47,51,38,68,34,66,45,57,68,45,45,51,52,65,53,63,42,36,44,66,60,40,33,54,45,28,63,39,59,53,34,58,45,53,54,39,41,54,75,65,67,63,52,34,55,40,51,30,47,52,44,58,86,55,63,47,59,42
"COG0344",14,9,21,37,19,34,10,28,24,35,3,19,18,32,25,15,6,15,13,20,35,30,20,30,7,14,43,9,19,25,24,31,16,8,19,9,24,17,9,21,20,10,13,25,8,26,13,2,36,26,15,23,24,25,6,15,15,11,20,7
"COG0345",44,27,32,34,32,30,36,45,44,35,39,32,39,36,35,30,35,30,25,39,48,44,27,37,47,39,44,30,30,47,30,44,37,36,32,36,38,35,38,44,28,38,35,36,42,35,39,57,31,45,40,41,53,43,32,33,32,36,39,38
"COG0346",43,68,42,21,70,26,32,45,61,30,17,60,58,46,38,50,46,53,53,49,49,28,39,40,76,32,29,49,52,58,30,33,76,78,34,54,47,60,83,48,46,49,32,45,38,59,22,87,34,46,52,23,48,36,14,70,59,82,39,33
"COG0347",26,33,37,69,19,60,37,41,34,39,29,52,40,40,38,15,36,30,32,45,38,61,41,37,10,35,38,21,34,32,43,48,15,25,25,23,40,28,23,54,33,25,29,39,49,49,49,24,45,47,26,41,56,32,24,19,23,38,39,37
"COG0348",77,33,35,43,30,49,39,41,62,62,19,45,46,32,47,51,39,29,64,39,62,42,43,47,73,50,35,74,49,48,20,46,41,28,28,38,39,43,49,62,16,39,16,49,12,66,18,27,54,42,44,30,53,17,16,54,54,47,37,34
"COG0349",5,1,0,1,4,0,0,2,3,7,1,0,0,0,0,0,0,3,0,0,10,0,1,7,0,0,4,1,0,0,1,6,1,0,16,0,5,1,0,1,14,1,25,0,0,0,1,2,0,3,0,1,1,0,0,1,0,1,0,0
"COG0350",27,27,28,17,23,20,51,30,26,35,17,29,36,19,29,20,23,29,14,26,26,31,34,29,33,17,37,23,22,29,22,13,18,20,23,26,25,29,30,30,12,24,26,16,25,37,41,30,24,32,23,38,29,42,34,23,37,19,21,27
"COG0351",48,47,41,55,33,24,87,29,39,45,82,62,46,35,43,29,79,43,36,45,32,38,60,36,30,68,13,30,46,42,26,57,29,52,74,52,54,38,23,21,84,45,41,42,74,32,82,38,50,41,45,36,31,48,67,47,36,40,43,37
"COG0352",31,28,31,42,28,26,43,21,28,41,26,44,36,21,39,23,31,38,30,39,17,64,48,39,26,37,14,21,38,34,43,38,23,30,41,31,36,35,26,20,71,29,105,28,26,35,47,25,33,23,32,36,36,36,38,22,38,28,39,30
"COG0353",34,27,32,29,25,43,34,34,28,34,34,35,50,31,37,23,46,40,36,35,29,44,31,30,23,29,47,29,38,42,35,38,24,33,36,32,33,31,20,21,45,31,41,39,33,43,37,24,31,45,48,30,35,30,49,31,23,23,25,36
"COG0354",0,5,2,1,6,0,0,2,4,3,2,0,1,5,0,0,0,2,0,1,4,0,0,12,1,1,0,1,0,3,0,0,1,1,7,1,2,3,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,1,0
"COG0355",7,23,12,17,8,10,5,11,17,13,5,15,24,16,21,10,11,25,12,11,17,14,14,13,11,17,15,14,7,18,11,16,10,20,19,16,15,9,7,10,20,17,13,14,9,25,8,16,14,7,14,19,24,14,7,19,18,16,8,16
"COG0356",42,48,41,56,50,49,41,37,42,50,50,64,68,72,74,36,61,54,36,47,47,52,58,55,38,45,37,38,37,43,41,62,40,55,62,29,48,46,39,53,64,46,66,46,65,56,58,37,44,48,43,53,51,47,46,40,34,52,60,38
"COG0357",32,31,38,44,31,36,47,64,29,40,27,39,29,45,35,27,27,54,25,31,42,45,27,27,24,27,42,24,37,27,34,33,28,30,38,35,47,39,27,19,51,33,59,36,34,40,37,20,36,19,29,35,44,42,40,22,36,28,35,38
"COG0358",100,172,136,148,85,169,149,160,112,110,137,157,94,109,133,114,121,102,115,115,135,199,156,106,87,116,186,81,126,141,152,122,98,108,106,90,128,79,80,149,115,133,96,113,150,120,145,98,153,108,117,131,234,109,102,88,103,124,179,113
"COG0359",25,30,22,33,31,30,27,34,18,36,33,29,23,27,30,25,27,43,23,35,29,36,27,32,22,31,39,24,18,40,26,42,23,22,19,23,33,30,27,17,38,34,29,23,26,39,20,31,22,24,30,19,15,24,19,28,24,30,38,18
"COG0360",10,21,17,26,22,21,28,35,18,15,15,25,13,17,18,24,19,15,18,17,19,26,19,17,6,26,29,7,23,22,37,26,11,23,23,19,17,15,12,20,30,14,31,15,26,21,30,16,21,17,13,9,21,16,10,11,18,13,20,11
"COG0361",14,18,14,18,17,24,36,25,5,15,18,11,20,13,20,19,11,18,9,18,12,15,16,11,4,14,11,7,12,31,22,24,9,9,14,8,15,9,10,11,16,9,23,12,15,20,11,11,24,18,8,16,14,28,9,15,15,17,19,20
"COG0362",28,23,29,9,22,5,2,12,15,28,26,17,23,27,18,18,11,25,18,34,16,12,12,7,30,19,9,31,18,17,6,17,27,30,15,26,29,13,38,26,75,15,61,17,21,21,4,29,4,34,20,9,18,9,3,31,30,26,5,17
"COG0363",131,78,76,57,68,79,123,49,106,64,117,78,68,53,70,96,106,54,92,70,48,60,119,59,129,116,62,128,102,82,76,46,97,109,101,91,84,104,109,83,54,83,89,104,115,93,120,123,72,70,84,68,61,62,59,91,87,108,103,88
"COG0364",28,20,30,7,16,9,1,9,30,33,15,7,24,20,17,26,19,25,14,29,25,9,23,25,36,30,6,30,30,20,12,9,34,30,17,25,32,19,36,26,32,26,41,28,11,22,4,37,8,28,27,14,21,12,4,24,38,35,10,44
"COG0365",58,44,39,28,49,37,48,36,52,4,59,47,49,12,34,42,55,5,34,26,34,35,53,48,51,43,37,50,69,45,27,24,26,47,27,21,34,28,31,20,3,51,6,26,22,22,28,35,19,28,39,25,16,27,41,37,16,30,31,29
"COG0366",251,232,230,384,163,297,333,254,188,542,490,346,263,361,257,271,276,373,210,258,251,256,393,266,148,283,309,187,210,153,337,313,120,189,524,229,230,191,118,212,472,236,650,252,251,253,729,175,363,198,220,275,242,366,443,187,212,169,261,226
"COG0367",69,61,63,92,44,76,45,77,72,84,54,60,59,93,83,59,42,55,46,72,55,84,69,49,45,47,63,57,62,56,73,71,49,39,54,45,58,43,38,57,31,70,67,85,46,76,69,38,57,75,105,85,60,63,96,72,42,49,55,90
"COG0368",11,16,15,20,12,15,3,11,17,15,7,8,24,9,22,24,10,18,16,19,23,29,16,21,11,14,18,13,16,27,13,21,17,14,13,12,11,15,11,15,20,18,5,18,12,18,13,7,13,21,12,19,25,14,4,16,10,10,11,9
"COG0369",1,2,0,0,8,0,0,4,0,4,3,0,0,1,0,0,0,3,1,0,9,0,6,16,0,0,1,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,1,2,0,2,4,1
"COG0370",145,98,151,143,102,185,88,183,125,105,89,155,110,150,122,105,97,104,100,142,148,149,159,132,67,116,253,84,124,134,165,137,81,99,109,136,136,112,109,130,137,116,61,148,104,142,131,75,131,97,151,127,169,139,143,88,121,112,120,134
"COG0371",24,24,23,21,32,22,12,40,18,46,13,35,29,39,21,18,9,62,12,24,25,17,19,32,11,16,25,11,23,33,16,17,48,15,40,27,23,29,16,51,112,9,15,28,16,18,9,14,29,13,21,22,28,16,7,17,14,17,29,27
"COG0372",66,60,68,65,58,87,74,56,61,73,57,88,75,90,67,51,89,52,41,76,74,85,80,70,49,54,78,65,69,67,52,82,48,56,80,49,70,56,48,52,91,52,62,89,75,69,68,67,90,95,67,101,66,68,56,65,52,68,87,45
"COG0373",12,10,12,17,10,9,6,7,19,16,14,13,13,25,7,4,5,13,1,5,22,16,12,14,2,4,7,5,4,8,9,11,13,7,11,12,13,5,6,4,41,3,6,6,16,9,41,7,6,7,14,16,11,7,6,13,12,5,11,8
"COG0374",10,14,10,6,1,1,0,2,8,1,13,13,16,21,4,9,10,8,1,4,29,2,10,31,9,16,3,6,6,9,2,2,3,3,34,19,1,10,5,4,61,5,6,2,31,2,2,5,8,14,3,8,4,3,4,15,2,5,8,4
"COG0375",2,9,6,6,2,6,0,8,2,8,2,9,17,9,3,2,4,3,5,6,7,6,7,15,4,7,13,4,6,10,3,8,0,3,19,5,4,1,3,2,24,6,7,5,6,5,4,4,6,9,3,9,2,2,3,5,6,5,9,8
"COG0376",0,2,0,0,9,0,0,0,3,2,8,0,0,2,1,0,1,0,0,0,6,0,0,19,3,2,1,1,1,3,0,0,5,2,6,0,0,2,0,0,1,0,4,0,0,0,0,1,0,4,0,4,2,0,3,1,0,1,3,0
"COG0377",25,23,10,4,16,15,26,4,12,1,36,8,7,1,4,27,21,1,11,3,11,6,15,13,17,20,5,13,8,4,22,19,7,19,18,18,10,14,7,11,0,17,1,8,22,8,28,9,14,3,12,18,5,16,33,8,10,15,24,22
"COG0378",12,14,12,18,19,8,7,15,18,23,9,18,23,34,21,10,5,12,9,8,12,12,14,10,5,1,27,9,15,12,4,13,2,7,19,11,10,12,7,6,44,9,5,16,16,6,12,3,14,10,12,23,7,13,1,10,5,5,16,8
"COG0379",50,46,28,30,35,34,38,27,42,22,39,33,26,42,22,43,37,19,37,29,30,39,39,24,30,41,17,40,36,23,40,34,34,41,41,44,37,46,18,19,31,34,33,35,63,35,28,29,26,15,44,43,21,45,49,36,35,44,38,49
"COG0380",17,18,18,4,16,8,1,6,7,3,23,5,17,6,12,11,9,2,5,16,21,5,8,14,16,18,3,24,20,17,6,0,18,16,6,14,14,8,26,15,0,13,5,9,7,7,1,30,11,19,8,12,14,14,6,22,9,20,10,15
"COG0381",71,38,57,40,42,51,185,55,63,26,64,63,50,46,47,65,45,70,72,54,49,62,55,41,85,79,59,90,69,98,71,36,81,73,33,55,60,72,101,45,21,87,24,64,46,60,59,94,74,48,68,31,46,43,52,101,80,81,36,52
"COG0382",8,11,1,7,9,5,21,15,8,1,31,11,7,1,1,20,17,2,0,3,3,6,9,17,14,7,3,0,4,2,17,7,1,4,38,18,7,5,10,0,27,4,1,0,28,1,29,3,15,4,4,7,0,24,39,6,2,2,18,5
"COG0383",90,38,88,61,24,99,5,70,62,55,17,38,36,22,28,70,55,38,74,55,87,73,59,33,82,105,107,93,131,107,18,55,66,46,39,26,94,90,56,148,17,86,62,103,13,76,28,39,77,75,83,68,40,39,9,104,99,52,62,94
"COG0384",1,2,1,0,9,1,0,2,2,3,1,2,1,1,0,4,3,8,0,0,12,1,2,2,1,3,11,0,2,10,1,3,17,2,2,0,2,3,1,1,0,1,1,2,0,3,3,0,3,5,6,3,1,1,1,4,11,2,3,0
"COG0385",27,22,19,18,16,19,41,8,11,40,39,16,11,17,14,10,30,32,21,23,19,15,41,30,8,22,13,6,25,24,16,38,9,17,47,19,24,8,9,20,54,13,56,13,35,16,39,7,17,11,13,27,17,17,40,15,15,19,12,14
"COG0386",5,11,4,3,11,3,6,4,3,3,8,7,13,0,6,1,4,11,6,12,9,5,2,6,8,8,2,7,5,12,16,18,16,6,13,9,7,12,19,12,1,6,5,8,33,8,1,15,2,12,2,6,6,19,29,13,5,9,7,8
"COG0387",0,0,0,0,1,0,0,3,5,4,1,0,0,1,0,0,0,3,0,1,6,0,0,6,1,1,0,1,1,2,0,0,2,0,5,0,0,2,1,0,0,0,1,0,0,0,0,1,0,3,0,1,1,0,0,1,0,0,2,0
"COG0388",162,142,138,122,111,101,209,123,154,66,188,130,117,96,110,121,176,66,127,115,145,118,166,83,121,174,130,163,147,121,134,152,120,151,136,141,124,101,117,109,100,165,95,157,165,138,210,127,125,103,135,121,125,106,176,118,132,122,178,142
"COG0389",81,70,84,101,77,100,91,103,88,115,68,71,62,117,88,55,55,109,74,71,98,82,55,84,50,78,126,66,78,82,90,87,44,103,85,77,80,99,49,79,86,87,165,71,116,71,111,57,101,75,84,95,111,102,85,73,64,68,98,65
"COG0390",8,12,18,8,9,4,7,4,9,17,2,8,9,25,9,5,5,12,16,5,7,7,4,12,20,11,4,11,16,8,12,4,7,20,7,11,11,11,18,16,7,13,38,16,1,14,3,15,6,2,3,11,5,5,16,16,12,20,4,13
"COG0391",5,7,1,11,6,6,4,31,9,20,6,12,11,24,0,5,4,23,1,2,3,13,4,5,8,2,10,3,7,16,14,10,13,2,13,9,4,4,1,1,15,4,16,2,13,2,5,1,4,3,6,3,8,0,3,4,7,8,5,6
"COG0392",9,8,16,39,6,17,17,20,11,68,1,12,16,56,23,10,2,80,16,7,19,18,12,20,9,5,19,7,10,16,29,14,20,7,29,13,23,12,4,3,90,8,95,13,11,11,12,3,13,17,10,17,13,7,2,10,14,7,11,4
"COG0393",13,20,12,10,6,12,20,8,20,12,18,4,24,8,6,15,7,4,10,13,17,20,20,4,13,16,0,13,19,18,12,5,11,10,13,12,12,9,14,19,0,6,15,10,20,11,15,17,7,10,14,8,14,6,2,22,20,20,11,17
"COG0394",32,52,50,49,38,36,55,34,32,67,36,39,52,28,49,26,43,39,26,65,32,26,41,35,39,45,27,46,48,49,29,53,46,48,40,44,43,33,36,25,82,43,114,37,36,35,39,53,32,36,37,40,46,39,32,39,41,64,46,21
"COG0395",104,61,126,289,86,395,99,247,137,408,23,190,111,187,194,191,25,328,134,178,276,191,115,190,73,133,272,84,117,123,198,143,139,50,104,86,185,150,125,361,303,81,556,176,64,265,153,54,331,173,130,182,233,125,34,105,130,91,167,151
"COG0396",32,45,37,45,17,37,45,50,39,8,32,33,27,35,30,32,45,26,25,24,30,28,58,24,32,25,47,32,39,35,26,52,16,47,36,30,34,37,33,25,52,40,28,33,45,42,32,38,36,24,29,35,21,42,41,24,24,29,39,36
"COG0397",0,1,0,0,6,0,0,3,3,2,2,0,1,1,0,0,0,2,0,1,4,0,1,10,2,0,0,0,1,1,1,0,1,0,8,1,0,1,1,2,0,0,5,0,0,0,0,1,0,7,0,2,1,0,0,1,0,2,0,3
"COG0398",5,11,12,10,11,8,3,14,6,21,4,14,9,8,3,11,7,6,1,6,6,9,6,17,11,3,18,1,5,12,2,8,12,5,12,5,14,8,6,15,25,3,9,6,8,7,4,3,15,8,5,10,10,5,2,6,5,7,12,12
"COG0399",91,67,87,83,69,100,182,115,103,31,74,87,102,122,121,124,63,61,127,98,114,124,77,89,155,100,47,126,137,109,105,30,103,87,74,92,92,97,99,150,61,111,30,148,115,164,61,97,69,110,96,115,88,96,79,132,133,70,74,125
"COG0400",0,2,0,0,4,0,0,3,1,7,1,0,0,1,0,0,0,0,0,0,5,0,0,10,3,1,0,0,0,3,0,1,3,1,5,0,1,2,0,0,15,0,21,0,0,0,0,4,2,1,0,2,3,0,3,0,1,1,1,0
"COG0401",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG0402",36,32,36,33,50,55,14,94,53,65,24,49,40,43,27,58,19,63,22,26,61,26,45,61,30,31,114,22,42,70,20,40,67,39,68,64,33,45,28,23,105,30,91,39,20,44,21,36,37,30,53,43,38,41,19,53,32,19,34,30
"COG0403",70,57,57,11,38,36,8,28,40,4,38,28,38,5,29,71,53,4,39,35,53,17,38,41,75,39,20,74,61,36,28,35,54,85,30,51,36,52,76,41,43,80,9,43,43,45,7,61,19,45,48,38,24,33,19,48,58,52,15,55
"COG0404",39,36,27,16,39,17,15,21,19,3,19,21,32,12,15,43,38,6,32,24,34,17,24,25,36,19,20,29,27,41,35,29,31,54,16,34,28,28,51,27,52,35,6,24,35,23,6,45,17,25,26,33,26,21,26,27,36,44,19,21
"COG0405",4,3,9,1,11,2,3,5,2,1,0,1,2,6,2,3,1,3,2,8,9,0,3,11,2,5,5,1,5,10,0,8,26,4,14,12,3,5,4,6,1,3,3,2,2,2,2,7,6,5,9,3,2,3,8,9,2,3,4,0
"COG0406",38,43,60,100,38,50,62,72,41,120,37,50,62,114,53,32,38,101,54,65,43,67,41,60,25,41,76,39,44,56,60,66,26,27,69,34,62,33,34,36,118,29,203,47,41,46,41,34,42,70,32,67,79,38,44,33,45,40,50,47
"COG0407",8,9,18,8,16,3,0,11,11,4,9,8,22,21,10,13,7,20,21,20,11,3,3,15,24,9,11,14,14,12,4,8,18,7,15,10,8,19,26,19,1,9,8,7,4,24,6,16,10,19,14,7,6,5,5,22,15,12,4,8
"COG0408",0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,5,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1
"COG0409",7,11,4,11,5,2,1,9,3,12,6,8,11,13,2,7,6,3,6,2,11,3,7,11,8,4,4,2,4,5,3,8,1,7,8,9,4,5,3,1,39,2,5,4,12,2,4,6,4,4,6,4,3,2,3,4,1,6,9,1
"COG0410",12,10,17,9,24,38,9,46,11,31,10,13,11,18,31,14,12,29,15,19,25,21,24,23,4,12,51,15,18,36,6,17,14,4,19,17,15,4,5,10,34,6,17,8,5,12,10,5,23,11,6,10,23,13,5,6,10,8,8,6
"COG0411",20,21,20,19,24,35,17,37,13,31,8,23,15,15,21,14,1,36,11,17,14,17,28,19,11,13,67,17,21,21,7,21,21,9,14,19,13,14,11,14,50,20,34,20,19,17,17,2,19,24,15,19,48,24,6,11,20,20,15,17
"COG0412",0,3,1,0,15,0,0,3,1,1,4,0,1,4,0,0,0,2,0,2,6,0,0,18,6,2,0,0,0,0,0,0,2,1,7,0,0,0,0,2,0,0,1,0,0,0,0,1,0,3,0,4,0,0,4,2,0,2,1,0
"COG0413",29,26,21,11,25,18,42,16,24,4,30,19,27,7,17,17,47,6,26,27,28,15,29,16,23,27,9,19,25,16,16,20,7,20,20,23,15,15,14,10,18,25,3,17,32,16,20,21,15,11,16,11,14,14,25,25,21,19,13,17
"COG0414",26,31,28,15,34,18,65,30,25,11,44,29,18,21,21,41,42,16,22,30,28,33,37,26,35,48,11,32,33,27,31,34,20,32,31,35,22,27,43,19,37,26,14,30,34,28,57,25,27,20,22,17,22,23,46,35,33,28,32,28
"COG0415",0,1,0,0,10,0,0,0,2,1,1,0,0,0,0,3,0,2,0,0,6,0,0,12,1,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,1,0,2,1,0,1,0,0
"COG0416",23,21,28,37,21,39,10,38,26,45,10,36,27,48,34,12,15,57,29,22,20,31,26,30,5,14,42,13,30,24,16,24,9,13,13,11,24,17,9,14,46,15,12,25,20,28,18,11,23,21,25,32,25,20,2,14,19,12,15,30
"COG0417",0,2,0,1,19,3,0,5,0,3,2,0,0,0,0,0,0,3,0,0,11,0,0,20,2,2,2,1,0,4,0,0,2,0,15,0,0,5,0,0,1,0,6,0,0,0,0,2,1,7,0,8,0,0,1,3,0,2,2,1
"COG0418",3,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,1,1,0,0,8,0,3,11,1,0,0,0,0,2,0,0,1,1,9,0,0,8,0,0,0,0,2,1,0,0,0,0,0,6,0,2,1,0,1,1,0,3,1,0
"COG0419",105,154,87,100,46,81,69,71,79,82,126,84,98,134,102,48,119,103,89,66,77,56,120,98,172,92,69,120,120,59,115,63,42,57,75,129,55,79,98,32,87,69,52,82,114,47,59,82,165,174,77,68,84,50,65,79,49,70,90,113
"COG0420",34,54,67,61,34,76,50,54,40,63,67,52,50,71,52,18,52,66,48,58,43,81,53,60,48,61,42,40,55,42,53,44,31,40,34,57,42,41,47,49,69,40,37,55,23,37,56,47,46,64,51,61,69,31,13,30,42,46,57,51
"COG0421",12,8,11,22,12,34,8,23,12,11,5,14,17,17,27,2,6,22,13,15,20,24,11,18,4,11,11,8,9,12,27,16,7,2,17,7,19,17,1,3,16,9,10,12,11,20,16,5,20,19,12,30,29,20,5,11,7,8,11,14
"COG0422",66,33,52,31,54,33,61,29,56,59,74,48,46,46,67,31,44,32,39,64,48,48,66,32,48,65,18,61,46,27,49,36,51,39,84,70,36,39,52,25,81,39,106,40,78,47,76,60,40,71,59,50,61,52,84,37,44,51,48,31
"COG0423",70,48,70,61,49,81,88,85,44,47,94,67,57,29,64,41,76,18,53,69,52,68,81,39,62,70,80,56,71,51,76,64,33,72,67,57,55,46,49,77,47,68,70,49,63,76,67,57,67,57,65,64,80,89,114,49,61,76,89,80
"COG0424",34,34,27,26,25,27,52,30,33,32,36,29,22,24,34,22,31,17,32,37,29,33,32,31,21,25,42,22,41,28,23,42,27,24,25,33,30,19,33,24,57,32,66,36,37,33,40,39,36,25,31,33,31,32,31,30,27,36,36,27
"COG0425",57,60,48,24,58,16,6,8,40,5,25,29,36,7,40,35,25,11,36,58,18,31,20,22,56,42,13,56,29,27,65,39,29,70,4,66,30,54,51,34,3,46,9,44,31,20,4,52,17,52,33,38,24,32,45,45,50,53,23,42
"COG0426",53,64,75,59,60,61,54,63,63,58,74,65,58,38,83,69,62,69,48,67,64,60,61,57,51,65,62,56,81,67,58,68,63,50,51,72,61,43,66,60,45,60,44,68,63,65,68,52,58,62,74,63,88,59,77,70,67,72,57,69
"COG0427",89,90,57,30,47,59,61,35,51,19,94,57,47,5,48,77,97,3,48,61,36,32,61,35,45,70,38,54,60,51,38,62,55,59,35,55,35,61,36,29,50,69,10,53,51,62,65,44,57,73,59,64,53,67,63,46,49,80,39,46
"COG0428",17,11,22,33,15,40,26,44,19,24,35,29,17,26,21,24,14,21,11,14,31,40,34,23,12,26,29,13,25,22,46,26,21,14,21,24,30,13,19,7,6,20,9,16,13,22,21,6,41,16,22,25,33,34,34,20,18,17,34,17
"COG0429",0,3,1,0,8,1,0,3,2,2,7,0,1,9,1,1,3,0,0,1,3,0,1,7,1,1,2,1,0,1,1,0,2,0,3,2,0,3,0,0,1,2,2,0,0,1,0,0,1,1,4,3,2,0,2,5,1,1,0,1
"COG0430",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,5,0,0,0,0,0,1,0,0,2,0,4,0,0,2,0,1,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,1,0,1,0,0
"COG0431",1,1,0,0,8,0,0,3,0,18,3,2,1,1,1,3,1,80,0,0,6,0,13,8,1,0,0,0,1,7,0,1,1,1,9,3,1,3,0,1,2,0,10,2,0,0,1,0,0,4,1,3,0,0,3,2,0,0,1,0
"COG0432",10,10,6,5,9,4,11,6,16,6,19,8,5,2,7,12,15,4,7,5,9,3,20,6,7,9,10,11,6,9,9,12,14,16,7,13,14,18,18,6,21,6,6,6,15,12,8,15,1,13,11,13,9,4,7,9,6,11,11,4
"COG0433",4,32,5,31,16,24,11,23,19,51,54,48,29,8,34,25,7,35,38,15,14,31,23,34,2,31,29,28,11,53,24,30,6,33,21,5,38,48,29,26,3,19,13,23,14,12,114,21,62,9,10,39,6,24,6,13,37,45,13,70
"COG0434",2,4,1,4,6,1,0,2,1,5,0,7,2,0,3,5,0,0,1,3,0,0,0,2,7,2,9,3,1,3,1,3,8,0,0,3,2,0,3,3,0,0,1,0,2,1,1,1,1,0,1,0,5,4,0,2,0,1,3,4
