"","X70_MES_0.0d2","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3"
"COG0775",2635,1974,4780,1336,1100,2283,1614,1233,1571,1430
"COG0776",3197,4649,2083,4440,4891,3807,4522,4577,3559,4218
"COG0777",2966,5174,1902,6406,6103,7551,5718,6340,5811,5512
"COG0778",8948,8006,3875,6109,9805,7718,7123,4952,6495,6557
"COG0779",1283,1196,770,1968,1653,1362,1856,1436,1998,1203
"COG0780",2004,1747,1164,1735,1384,1585,1651,1558,1983,1197
"COG0781",1642,2392,973,3552,3522,2333,3239,2695,3143,2571
"COG0782",3322,3602,1808,3280,3529,2853,3173,3047,2433,3014
"COG0783",1829,465,831,136,40,161,85,296,237,69
"COG0784",73821,23145,36810,2403,1643,4317,1253,3361,3556,1024
"COG0785",3416,4007,875,3444,4073,1303,3145,3441,3153,3344
"COG0786",152,338,653,1651,9,119,897,2003,2934,208
"COG0787",3507,3055,1946,5675,4483,3505,4976,4536,5547,3522
"COG0788",2900,1835,1371,2350,428,1053,1476,1849,2802,1073
"COG0789",13374,4746,5785,3215,4717,3142,3709,3395,2515,3254
"COG0790",3345,6756,2930,2165,1149,6553,2625,4158,2640,2996
"COG0791",2511,1709,29205,4177,4217,1489,3051,4425,3855,3307
"COG0792",686,279,419,76,54,801,68,154,96,36
"COG0793",4679,6066,2766,7568,6540,16204,13320,14838,15620,12400
"COG0794",3210,4245,2683,5296,5923,4137,5953,5329,4187,5413
"COG0795",6645,9075,4147,12092,12358,8864,11875,10842,10406,10422
"COG0796",2465,1547,546,1717,907,1748,1324,1549,2527,1349
"COG0797",1955,1438,1179,849,805,906,993,753,1148,1040
"COG0798",3667,1300,1166,1743,67,331,208,254,194,216
"COG0799",1306,1952,728,2665,2815,2085,2628,2549,2363,2472
"COG0800",863,625,381,756,235,1098,1289,1871,2001,838
"COG0801",2138,2927,1606,4139,4235,2976,3771,3384,3599,2952
"COG0802",1406,2548,993,3244,3559,2182,3297,3010,2862,2858
"COG0803",1903,3528,723,3350,2179,1334,3029,5300,5658,2999
"COG0804",3085,1755,826,3391,205,2048,2825,4720,4470,2304
"COG0805",2916,5056,2027,6054,6151,2412,3005,3106,3247,3079
"COG0806",1739,1873,727,2507,1637,1923,2271,2029,2601,1446
"COG0807",6066,6374,3505,9647,9145,5112,8685,8984,9498,8468
"COG0809",3566,3944,1725,5263,5467,4572,5111,4979,6026,4058
"COG0810",3174,2307,2432,2648,2264,2536,2851,2201,2305,1703
"COG0811",9363,7319,4726,8692,8621,7498,9093,7637,6780,7416
"COG0812",3283,4422,2027,6792,7289,4563,6646,5924,5786,5975
"COG0813",975,217,1599,209,363,82,604,170,206,299
"COG0814",14,352,44,27,26,24,226,485,351,400
"COG0815",7039,7404,4755,10516,11383,6637,10694,10179,9145,9147
"COG0816",643,1012,448,1659,1709,1634,3045,3005,2817,2881
"COG0817",1648,1746,827,1509,1302,1947,1471,1384,2049,1203
"COG0818",751,387,470,837,105,766,524,637,1285,264
"COG0819",856,996,94,842,109,611,270,1146,856,209
"COG0820",3980,4220,1670,5468,3869,5561,5312,4827,6050,4408
"COG0821",3578,6284,2433,8302,10019,5064,7907,8016,7855,7240
"COG0822",911,2703,3485,2209,2379,2863,2152,2545,1532,2319
"COG0823",5392,13108,3911,9294,12453,15725,10029,7413,9149,10060
"COG0824",7005,4242,2939,6025,5896,6560,6336,6199,5911,5166
"COG0825",3455,5595,1957,7024,7053,8161,6663,7155,6194,6582
"COG0826",935,1975,1482,123,50,2636,225,432,999,781
"COG0827",614,571,1431,136,412,189,455,738,206,337
"COG0828",743,708,737,1167,946,478,1061,1274,973,947
"COG0829",1593,1479,467,1858,100,449,756,1191,1333,684
"COG0830",1189,1122,308,1439,82,752,1141,1649,2083,1040
"COG0831",463,618,186,649,45,432,567,781,952,589
"COG0832",481,406,159,622,25,452,540,722,811,483
"COG0833",147,10,63,1,0,2,1,3,0,1
"COG0834",11701,9864,10485,8368,11253,8016,11263,9354,8679,11776
"COG0835",2489,1866,3051,68,44,479,136,393,364,151
"COG0836",3426,4824,2752,4124,4168,3907,3809,4818,4787,4134
"COG0837",954,704,552,2442,857,1103,1999,2739,3230,1238
"COG0838",1163,2606,618,2350,3026,2684,2287,2145,2475,2488
"COG0839",1088,3146,739,3113,3296,3089,3175,3025,3491,3422
"COG0840",37235,19416,35355,867,452,3614,1108,4707,4505,871
"COG0841",74127,33477,32496,25547,27224,24374,27375,28332,24137,25376
"COG0842",7148,7840,5391,7252,6778,6826,7496,7435,6832,7389
"COG0843",13027,12257,6538,14228,16802,12323,15530,14843,15992,16659
"COG0845",44242,20526,19891,14101,11240,13210,13417,15701,16327,11115
"COG0846",2418,1949,986,1904,1625,2703,1409,1765,1523,1685
"COG0847",5391,5995,6008,6504,7061,5408,6978,6198,6893,6551
"COG0848",2967,2948,1915,2824,2789,2956,2881,2695,1971,2479
"COG0849",4932,6003,1898,5422,6148,5596,5761,5029,4217,5390
"COG0850",1088,404,593,863,9,152,449,682,1579,190
"COG0851",317,145,215,503,0,62,263,404,799,104
"COG0852",1088,3848,1130,3510,4289,3605,3448,3061,3460,3966
"COG0853",841,393,158,647,336,410,495,386,489,515
"COG0854",2358,2627,1413,4603,4253,2516,4325,4575,4149,3822
"COG0855",7380,2329,2497,12472,2265,995,4737,5504,6669,7025
"COG0856",0,224,68,162,110,101,92,55,208,224
"COG0857",712,1558,1344,1737,93,584,796,1778,2931,437
"COG0858",1187,1927,847,2637,2601,1741,2747,2281,2471,2278
"COG0859",4160,10818,3971,9242,11889,11546,9669,9093,6977,10495
"COG0860",4526,3556,2609,4096,3473,3566,4135,3565,4761,3228
"COG0861",1309,2420,1908,3707,4369,1636,3110,4760,3568,3727
"COG0863",6137,6209,89635,8247,9239,2743,5043,5214,2349,3712
"COG0864",122,487,115,15,19,128,43,31,76,174
"COG1001",2321,1870,116,286,555,2139,1066,401,706,1235
"COG1002",8034,2900,3325,760,1384,1615,972,1211,1834,2004
"COG1003",5941,9718,4932,19940,17022,10456,15082,17469,16177,13692
"COG1004",6634,8352,46499,10721,10960,6730,10033,10325,7945,9377
"COG1005",3015,7771,1938,6690,8531,7785,6925,6072,7572,8069
"COG1006",883,211,217,190,110,343,159,308,222,148
"COG1007",4833,9926,2620,9107,11924,9937,9015,8942,9870,10532
"COG1008",4456,9450,13686,11818,12253,9613,10862,11277,13918,11436
"COG1009",16234,14690,5439,12330,15676,12482,12754,11649,13739,14047
"COG1010",436,584,150,1350,66,1221,1389,2298,4250,864
"COG1011",6843,9564,3551,7878,10518,8813,7612,8690,6743,8465
"COG1012",50729,41489,26210,46837,54974,54791,56418,48732,43300,56257
"COG1013",440,4746,692,2161,2795,6028,2662,1228,2542,3437
"COG1014",9432,8763,2113,5247,6932,10340,6431,3880,5072,6517
"COG1015",1558,337,407,543,1336,609,1088,315,363,597
"COG1017",1873,230,842,20,0,37,7,48,162,4
"COG1018",13007,5017,4544,1350,1154,3270,1948,2063,2172,1790
"COG1019",4,843,19,188,58,710,249,170,530,613
"COG1020",2748,1781,1990,462,357,1717,695,1612,1442,1414
"COG1021",1821,141,15,41,4,142,63,26,58,50
"COG1022",11514,10254,5990,13179,15667,10447,13034,12955,13522,13404
"COG1023",52,454,18355,121,117,258,383,120,96,175
"COG1024",50500,35019,15029,34810,37912,40597,38677,35100,31080,38154
"COG1025",1268,3275,1750,1191,727,3225,634,1433,1032,850
"COG1026",576,2428,427,2135,1577,1288,2169,2033,1517,1433
"COG1027",263,1113,739,2,31,1666,184,151,323,509
"COG1028",88799,85553,35587,81982,85106,86704,85351,77454,77490,81014
"COG1029",235,200,132,212,270,245,227,244,141,242
"COG1030",972,747,71,413,862,2766,1144,408,1175,978
"COG1031",0,511,157,328,272,556,525,213,1083,1305
"COG1032",2557,23393,16539,6087,2925,16840,5556,5533,9321,8648
"COG1033",5671,20501,9664,19128,20636,24067,19662,15235,17813,22167
"COG1034",3974,5293,2747,7285,11738,6080,8403,7712,4727,9082
"COG1035",75,610,39,414,590,1277,480,194,428,610
"COG1036",58,23,2,36,34,14,67,105,24,72
"COG1038",9553,1321,1225,1596,1290,1169,2160,1860,1302,1822
"COG1039",0,66,2,75,0,183,64,25,125,58
"COG1040",2229,570,735,141,47,1473,155,232,187,115
"COG1041",0,496,125,353,249,500,539,355,918,1074
"COG1042",4556,7243,926,1656,1170,7613,3587,2757,3104,4111
"COG1043",1117,1649,755,2465,2533,3342,4791,4758,4659,4537
"COG1044",3308,4279,1882,6245,6482,4760,6254,6252,6120,5626
"COG1045",2910,2348,1765,4007,2820,2515,3127,3691,3516,2866
"COG1047",2739,2449,4361,691,452,2486,1085,674,1334,1611
"COG1048",12261,15990,7365,12594,16335,13405,13241,11783,9744,15737
"COG1049",4183,3199,3900,9354,5230,2910,7437,8759,10202,4543
"COG1051",1531,2419,1416,1707,2481,2618,1769,1723,1551,1945
"COG1052",7677,7596,3825,7205,9438,7280,6345,8490,4414,6513
"COG1053",9210,20339,7296,20296,28765,19146,21967,20152,17311,25380
"COG1054",3252,4573,2105,6706,6973,3240,7230,6188,6891,6686
"COG1055",2864,3770,1777,2843,3563,5202,3842,2085,3775,4498
"COG1056",131,410,97,82,53,560,258,63,435,644
"COG1057",1765,3235,1226,4213,4557,2349,4007,3809,3423,3436
"COG1058",1305,4330,1323,5503,6186,3815,4844,5008,5509,4715
"COG1059",2,15,0,57,2,3,2,2,3,17
"COG1060",181,9150,1612,3391,5066,8136,4015,1934,4026,5806
"COG1061",3795,4895,88753,8544,6796,5001,7984,9267,5466,5748
"COG1062",7972,5344,3417,2350,2669,7064,2959,2515,2675,2846
"COG1063",4738,11341,2983,5151,8017,10593,5558,4349,4358,5886
"COG1064",1412,1978,830,944,1441,3626,2432,1923,2167,2792
"COG1066",4757,3076,8753,4630,1894,3409,3012,3707,5513,2337
"COG1067",1218,1790,1773,623,384,1323,845,543,1613,1615
"COG1069",94,270,55,105,15,1069,208,462,265,292
"COG1070",2848,3173,1155,4881,3347,3068,4357,5148,4994,3527
"COG1071",4575,9982,4257,9438,12365,9261,10578,7925,12010,11936
"COG1072",338,348,56,238,555,182,493,327,280,423
"COG1073",4370,7942,4071,6289,9028,7779,5885,6572,5427,6765
"COG1074",12375,7109,3976,8387,5035,7906,8668,8737,13755,8527
"COG1075",3546,1194,1130,1154,969,1024,829,1104,2451,1144
"COG1076",2404,2044,924,1717,1200,2460,1952,2133,1377,1850
"COG1077",3489,5434,2526,8205,8655,5593,7990,6946,7792,7395
"COG1078",601,2180,503,2493,551,2152,1839,2081,4637,2411
"COG1079",3091,2387,1659,2359,4820,4500,3986,3034,2198,3417
"COG1080",1521,1677,1518,1359,2774,1310,1492,1154,693,1342
"COG1082",1558,5760,1617,4647,5191,8787,4768,4825,3622,4846
"COG1083",514,4358,10462,2930,3869,1767,2965,3429,2383,3321
"COG1084",0,419,76,314,216,420,515,228,887,1188
"COG1085",62,1696,363,426,345,1996,628,487,587,779
"COG1086",6454,6432,7933,4996,5657,4832,5574,5435,4979,5241
"COG1087",3338,2660,4531,3956,4005,2566,3041,3754,3541,3153
"COG1088",1615,3015,12064,2780,3001,5199,6227,6002,4510,5549
"COG1089",2266,4789,32466,6745,7365,4578,7816,6461,4531,6287
"COG1090",1630,3237,1440,3618,3062,3228,3213,2511,4836,2923
"COG1091",2471,3605,7220,3534,4528,3307,3271,3186,2883,3448
"COG1092",7923,2682,2696,480,229,2003,580,1062,833,561
"COG1093",4,1358,100,254,152,1214,419,157,768,1065
"COG1094",2,653,86,204,132,802,404,217,760,1008
"COG1095",7,740,63,187,144,838,311,144,599,699
"COG1096",2,749,14,120,39,279,278,30,406,451
"COG1097",9,783,52,224,99,1265,321,219,513,748
"COG1098",0,1,3,2,0,3,1,1,9,5
"COG1099",45,229,48,85,5,346,20,20,100,81
"COG1100",6,1500,670,5276,393,822,3546,6362,10318,3448
"COG1101",113,37,38,49,3,6,93,17,48,25
"COG1102",10,740,51,138,92,504,131,72,236,318
"COG1104",4293,6077,2347,8019,5840,7603,6547,7210,9411,5189
"COG1105",241,41,114,7,14,99,5,19,8,8
"COG1106",24,65,155,2,0,12,3,5,6,0
"COG1107",0,40,1,0,0,17,0,0,0,1
"COG1108",4159,4490,1571,5308,4822,3397,5805,6720,7278,5565
"COG1109",12386,17111,7802,20661,23637,17302,19425,19535,19200,20284
"COG1111",13,1955,213,598,480,899,456,195,803,970
"COG1112",4065,4093,2366,2331,2441,2733,3427,3895,4836,5518
"COG1113",19,3,1,3,0,38,1,0,2,0
"COG1114",214,199,500,2,1,231,4,26,18,5
"COG1115",9294,5059,3768,5138,7134,5668,6473,4482,5467,5533
"COG1116",8833,3247,2620,2118,1000,3335,1752,3524,2216,1683
"COG1117",3005,1855,1037,4769,461,574,5273,4189,2156,5553
"COG1118",1600,264,702,68,43,138,113,151,130,81
"COG1119",87,581,228,569,170,2000,768,1270,1999,488
"COG1120",3884,2176,1082,379,907,1177,688,770,938,526
"COG1121",3319,3897,1493,4902,4282,2475,5149,6528,6625,5023
"COG1122",917,978,494,2709,1336,1369,1932,2397,3800,1153
"COG1123",13873,5598,1135,9055,4771,5776,8598,11001,9340,7332
"COG1124",68,7,8,5,0,29,2,15,4,1
"COG1125",1345,115,192,155,40,98,17,73,26,20
"COG1126",4096,3504,2225,3654,4607,4458,5342,3758,4141,5545
"COG1127",1412,1428,1488,2123,1128,971,1708,2050,2745,1387
"COG1129",2372,3339,962,3675,4094,4595,5830,5314,3346,4773
"COG1131",8538,18071,7828,14288,16951,18457,14035,13191,15690,17479
"COG1132",25848,31670,11504,36289,35896,34471,34663,37570,39769,31890
"COG1133",261,1631,932,2578,3436,1630,2948,2975,1483,2912
"COG1134",2112,1372,397,855,688,1104,832,705,1137,644
"COG1135",1628,259,289,73,30,739,85,217,73,181
"COG1136",5617,10490,4035,10144,10605,10135,10112,8952,10932,10108
"COG1137",2723,3507,1568,5195,5506,3568,5166,4970,4570,4841
"COG1138",3279,5212,2060,5686,7844,8111,12596,10617,8866,13073
"COG1139",382,587,204,41,13,1999,55,115,99,96
"COG1140",393,735,39,4,3,322,50,10,48,101
"COG1141",0,15,267,222,44,10,329,424,897,229
"COG1142",16,355,173,1756,31,221,838,1503,2578,475
"COG1143",800,4019,8439,3258,4529,3540,3141,2797,3000,3260
"COG1144",0,64,0,0,0,165,3,0,1,3
"COG1145",3799,1613,2173,811,207,1878,854,1519,1414,856
"COG1146",3185,4030,3506,2898,3316,4716,3383,2966,2441,3950
"COG1148",0,159,0,29,3,1632,43,40,76,76
"COG1150",0,70,0,35,2,0,19,47,49,39
"COG1151",24,91,36,1,4,0,0,0,0,0
"COG1153",0,39,1,19,18,46,19,4,11,23
"COG1154",7001,7372,3286,11197,12459,7917,11301,12221,11137,10990
"COG1155",13,2361,214,512,347,1092,453,224,734,1076
"COG1156",14,1960,175,415,260,1912,767,344,1253,1742
"COG1157",4156,1311,1466,884,392,1663,670,1302,644,542
"COG1158",4947,8514,3439,9001,12230,7442,9557,7584,6462,9327
"COG1159",2961,2334,1234,3800,2742,2808,3647,3929,4318,2759
"COG1160",6537,5457,2320,7106,6592,5534,7021,6235,7456,5417
"COG1161",577,481,390,1502,57,424,526,416,1369,473
"COG1162",1811,1556,1294,2980,1936,2919,2640,2430,3482,1702
"COG1163",9,1628,100,361,203,1359,629,206,1184,1546
"COG1164",2521,4740,338,2354,1858,3488,3144,2308,3439,3912
"COG1165",417,1141,128,3056,998,2907,2079,3109,5127,1573
"COG1166",3196,2203,1845,3929,162,375,2193,4118,5886,847
"COG1167",10414,4521,4888,2306,1587,3487,2523,2789,1996,1737
"COG1168",1951,1286,743,832,836,902,1223,895,979,1121
"COG1169",311,979,129,2468,777,2384,1822,2882,3989,1271
"COG1171",7069,8210,3789,10142,10389,10882,11177,10054,10880,9986
"COG1172",1433,3353,861,4309,5027,4776,6691,6420,3536,5650
"COG1173",12088,11478,1746,7876,5972,14265,8684,9412,8563,8772
"COG1174",2166,171,267,207,64,333,38,312,56,45
"COG1175",6038,5830,3150,8597,11444,11517,11907,12423,6641,10778
"COG1176",4708,3705,1972,4575,5175,7668,6155,6014,3507,5699
"COG1177",4250,3164,1871,3665,4135,6240,5143,5108,3089,4713
"COG1178",9175,9673,3979,12704,16711,10366,14609,13476,12537,12015
"COG1179",451,368,653,68,12,258,209,244,250,140
"COG1180",167,548,248,44,18,1528,64,107,142,166
"COG1181",3329,4395,2601,6461,7623,7040,6510,6372,5640,5923
"COG1182",2085,612,1210,856,1462,75,874,818,519,805
"COG1183",3390,3531,1895,3647,4740,4205,4271,4044,3044,4446
"COG1184",95,42,2,7,3,359,47,130,93,163
"COG1185",7597,11204,4795,14155,16943,10403,14929,14334,12627,14266
"COG1186",4654,5842,2666,8486,8198,5446,7658,8069,8300,6772
"COG1187",6849,3655,3395,4583,4291,3978,4834,3926,5206,3773
"COG1188",915,425,452,306,177,437,306,334,284,224
"COG1189",398,1330,171,1793,521,1272,1067,1927,2557,886
"COG1190",2578,5321,2462,7796,7363,6680,7088,5806,7725,5359
"COG1191",1399,1084,1723,532,270,1320,406,805,713,443
"COG1192",21764,7958,5502,7871,8354,6104,7975,7254,7391,8197
"COG1193",391,2364,515,4144,680,2322,2497,4662,6402,1753
"COG1194",3475,5426,7686,6840,9449,4035,8128,6210,5769,7082
"COG1195",3744,4085,1810,5966,4806,3595,5174,4863,6020,3783
"COG1196",11470,14551,5271,19060,18118,13015,17718,18586,20234,19068
"COG1197",11511,12291,4314,15439,15092,12909,13867,13207,16562,11278
"COG1198",7838,11405,4226,14639,15236,10796,14524,16185,14110,13692
"COG1199",7649,8274,6459,4441,2084,7273,3816,3828,7038,4990
"COG1200",6809,11295,4733,14149,16669,8591,13727,13171,13118,12784
"COG1201",6778,6839,2168,5740,2850,5601,4239,8010,10365,8341
"COG1202",0,35,0,0,0,18,0,0,0,1
"COG1203",965,433,520,48,9,119,72,149,80,24
"COG1204",561,3099,753,792,848,3290,1712,965,3078,4250
"COG1205",577,1494,643,174,250,790,315,518,391,591
"COG1206",2085,1144,113,2106,254,1140,1285,2229,3327,760
"COG1207",4150,5148,2681,7015,6727,3314,6846,6735,6329,5470
"COG1208",2736,10267,13411,10416,10051,9554,10513,9469,9963,9933
"COG1209",2693,4316,5082,4546,5106,4103,4483,3951,3549,4352
"COG1210",3171,3137,1663,3034,3385,2301,2702,3153,1948,2920
"COG1211",2601,4274,1748,5657,7063,3256,5503,5434,4911,5020
"COG1212",2626,4094,8667,5124,6117,3746,5614,5409,4162,5283
"COG1213",72,3706,1603,1092,2000,6184,1382,1001,1113,1812
"COG1214",1380,2672,1000,2924,3078,2507,2749,2166,3106,2293
"COG1215",8586,3278,2261,3416,1597,5010,2229,3797,4994,2365
"COG1216",5744,7224,7890,5643,8419,6325,5574,5845,5498,6059
"COG1217",6199,6081,3237,12939,7837,9448,11172,8900,10285,6982
"COG1218",2505,4031,1790,4747,4979,3084,5097,4986,4953,5395
"COG1219",4414,7045,6286,9744,9111,3610,4359,4460,4195,4160
"COG1220",4654,5117,2416,4827,6668,4521,4863,4996,3384,5506
"COG1221",876,1053,1426,68,17,192,94,275,181,82
"COG1222",0,279,66,193,140,440,622,565,1182,1541
"COG1223",0,1,129,1,7,0,55,21,19,97
"COG1224",0,6,2,6,7,0,78,84,88,188
"COG1225",2887,5907,1575,6494,4580,4790,5997,5243,7927,5633
"COG1226",14151,7878,6627,6042,4728,8595,5917,6859,8527,6877
"COG1227",1053,100,67,77,61,85,233,169,224,276
"COG1228",7181,13373,4886,8606,14777,20921,11955,7421,11573,12369
"COG1229",565,270,82,221,330,224,301,331,124,304
"COG1230",13791,2714,3399,597,156,1682,450,979,923,366
"COG1231",1456,1260,744,321,1582,2961,1404,851,1144,1566
"COG1232",369,3548,563,1176,4735,2446,1836,1025,1941,1591
"COG1233",2000,11331,2868,18613,13747,10534,16596,18195,21350,15804
"COG1234",1394,5292,1462,4637,4829,4290,5242,4438,5727,5259
"COG1235",3157,4663,2573,4034,4589,3966,4281,3955,3838,4993
"COG1236",5382,4155,2258,2211,908,2606,1790,3113,3905,3342
"COG1237",2,212,107,460,527,194,230,182,155,237
"COG1238",2437,3034,1336,3114,3352,2023,3291,2532,2368,3636
"COG1239",303,1123,554,5334,2182,3058,3152,5664,7497,2053
"COG1240",177,322,89,305,136,285,610,1923,707,488
"COG1241",136,2716,957,689,549,2740,1571,922,2697,3964
"COG1242",1,185,5,44,16,897,71,196,81,128
"COG1243",11,1998,350,240,247,1513,567,191,669,1019
"COG1244",0,608,118,344,244,713,516,252,1079,1112
"COG1245",13,2169,171,601,399,1983,864,340,1744,2232
"COG1246",2415,1248,1178,288,35,1430,295,333,376,290
"COG1247",706,498,218,218,322,1193,397,233,353,360
"COG1249",29242,16754,9236,16105,15245,18387,15479,18551,17917,15549
"COG1250",25773,16359,9061,15102,18345,20877,18579,17229,15564,19528
"COG1251",6368,1076,3160,84,15,425,49,327,374,87
"COG1252",8024,2669,3241,6154,2529,2112,4129,7083,8865,3109
"COG1253",3518,8644,2927,8427,6589,7594,6967,6568,10409,6344
"COG1254",238,679,64,151,149,1130,270,129,317,395
"COG1255",0,1,0,0,1,2,0,0,0,0
"COG1256",4974,1791,1870,1346,556,1944,981,1663,870,729
"COG1257",142,2739,1089,1728,1503,2911,2157,1144,2293,3004
"COG1258",8,889,77,242,175,1750,765,292,1484,1826
"COG1259",92,1374,315,778,1581,1340,975,486,998,1004
"COG1260",41,2999,803,1036,2353,3271,1023,452,940,1491
"COG1261",1212,580,744,176,42,438,123,272,212,89
"COG1262",4978,14083,3310,6109,6271,15295,5202,5138,6404,5898
"COG1263",5,744,12,1,2,53,0,3,0,0
"COG1264",2,534,15,0,0,26,0,4,0,0
"COG1266",1333,1366,448,3891,993,1207,2366,2842,5981,1922
"COG1267",901,1618,939,1765,2269,1078,1641,1531,1214,1844
"COG1268",120,1763,597,2495,3031,1080,2400,2652,2146,2399
"COG1269",20,3117,289,641,452,2869,977,453,1733,2411
"COG1270",1619,1332,591,1501,150,1946,806,1886,2586,690
"COG1271",5644,2857,2347,82,17,616,128,511,251,44
"COG1272",2176,453,470,545,983,1407,828,506,515,438
"COG1273",191,71,57,8,0,61,0,57,11,5
"COG1274",47,549,196,294,151,1187,469,282,385,619
"COG1275",25,196,306,0,1,30,5,26,25,0
"COG1276",129,267,278,116,17,11,44,140,109,35
"COG1277",621,3667,673,1386,830,3073,730,839,1182,1084
"COG1278",5114,2879,2340,2542,2772,3198,2563,2579,1913,2646
"COG1279",981,1527,866,1535,2166,529,1724,1702,1286,2037
"COG1280",7434,6712,4689,6097,7379,5411,7080,6231,4946,7629
"COG1281",3338,837,974,1647,224,330,1092,2099,2672,620
"COG1282",2034,3394,1411,4567,5165,6195,9171,9333,9061,9160
"COG1283",1700,2318,2488,776,3308,2932,1073,898,1483,1236
"COG1284",835,422,438,25,15,853,44,144,98,38
"COG1285",907,129,238,16,5,242,8,86,42,25
"COG1286",799,680,490,615,445,416,512,632,490,445
"COG1287",13,4969,750,1753,1554,2753,2224,1205,4665,6956
"COG1288",757,451,806,62,18,188,17,67,48,23
"COG1289",3504,400,1143,18,4,270,22,96,112,15
"COG1290",3820,6924,6242,8649,8622,5704,8416,9947,8887,9598
"COG1291",3725,2275,1814,1197,1246,3042,876,1209,1336,1068
"COG1292",19982,3674,5560,2560,1732,1764,1796,1286,1568,1529
"COG1293",119,3109,349,2838,530,3020,2419,2834,5973,3318
"COG1294",3817,1017,1653,60,20,158,91,322,175,15
"COG1295",5128,1770,1838,1925,757,1727,1144,1521,2658,754
"COG1296",1145,909,905,1218,1857,1020,1373,1346,891,1414
"COG1297",49,1849,351,1379,1887,1985,1456,775,1828,1784
"COG1298",6950,2346,2467,1410,588,3058,1085,2051,1147,924
"COG1299",486,313,289,20,37,28,45,9,14,29
"COG1300",1211,81,187,21,5,138,22,122,42,28
"COG1301",3530,3522,2616,3886,4070,3285,3978,3124,3483,3478
"COG1302",0,0,0,12,0,18,5,1,0,0
"COG1303",2,675,43,177,99,634,269,90,502,598
"COG1304",5085,7779,3060,9093,10323,4326,9253,9935,6804,9560
"COG1305",6751,4085,4128,3575,650,2995,1615,4148,3694,1843
"COG1306",0,335,565,485,1810,50,410,116,74,332
"COG1307",2139,1456,42,385,440,1031,299,60,421,537
"COG1308",4,322,3,26,11,399,54,36,98,173
"COG1309",33126,6287,10520,3178,2936,2155,1770,1921,1461,1258
"COG1310",61,1453,32394,364,271,1182,315,1056,601,802
"COG1311",74,1907,446,405,212,875,675,159,1302,1476
"COG1312",1572,2153,134,1203,713,2028,638,479,483,541
"COG1313",0,460,0,0,0,76,1,1,4,5
"COG1314",174,280,288,164,91,153,266,180,229,168
"COG1315",53,688,701,41,55,956,55,183,293,69
"COG1316",6,334,348,492,1547,393,669,537,720,766
"COG1317",1047,598,717,44,35,1513,31,145,133,45
"COG1319",3647,4382,664,2047,2008,6160,2396,2245,2683,3308
"COG1320",1049,113,193,96,39,178,74,144,64,39
"COG1321",561,2341,512,1107,2421,3055,1437,948,1406,1806
"COG1322",4364,5995,3093,7161,10203,5388,8035,6696,6035,7938
"COG1324",74,912,299,659,612,832,594,661,1084,681
"COG1325",2,369,1,12,2,466,49,0,84,191
"COG1326",0,99,18,54,39,142,204,39,327,361
"COG1327",1405,2179,950,2892,2409,1476,2574,2789,2616,2253
"COG1328",198,2214,426,4,15,1443,244,41,393,816
"COG1329",1003,1546,788,2442,3757,862,2532,2551,1347,2893
"COG1330",5133,1716,2349,3698,45,3441,2111,4719,7180,977
"COG1331",672,9090,717,4140,5298,10933,3875,3730,3954,5114
"COG1333",444,148,231,1950,23,102,920,2977,3768,805
"COG1334",131,209,235,42,10,63,8,30,33,17
"COG1335",4774,2493,2169,1824,1206,3947,1800,2284,2570,1597
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2469,811,892,570,232,991,450,831,421,392
"COG1339",3,792,50,137,83,773,174,48,439,592
"COG1340",0,435,149,368,196,342,374,133,742,722
"COG1341",0,0,0,3,3,0,37,94,64,67
"COG1343",3,31,5,0,1,0,2,3,0,1
"COG1344",7577,6369,4362,4301,1564,12503,3089,6964,2997,2667
"COG1345",2761,1642,1724,800,386,4349,685,1377,682,576
"COG1346",632,175,440,14,13,172,28,122,85,23
"COG1347",1122,935,738,1533,1744,815,1660,1189,1271,1138
"COG1348",108,195,50,1492,182,5,1113,1959,2221,525
"COG1349",3924,1101,1255,212,190,748,503,578,379,145
"COG1350",105,1350,255,1164,1790,2084,1749,696,925,2061
"COG1351",1401,5779,46505,6645,6626,5390,5644,6344,4194,5354
"COG1352",5397,1754,2416,154,97,720,170,581,426,209
"COG1353",0,1,0,1,0,1,1,0,0,0
"COG1354",2578,4188,1670,5171,5963,4089,5126,5222,4486,4775
"COG1355",281,401,43,53,17,930,39,171,80,93
"COG1356",0,2,0,0,0,0,0,0,0,0
"COG1357",1143,9939,1932,5051,1337,6923,3821,5561,8310,4211
"COG1358",0,514,46,126,73,378,230,123,434,625
"COG1359",286,693,361,406,387,781,328,342,308,412
"COG1360",5696,3289,2376,2810,2173,3624,2549,2812,2371,2363
"COG1361",10,1107,3,1,15,532,40,0,92,209
"COG1362",841,911,648,334,411,899,288,479,347,418
"COG1363",671,1535,499,1383,1260,1746,1583,1477,1486,1559
"COG1364",3792,5519,1878,7282,6104,4367,6305,7213,5998,5988
"COG1366",298,222,322,230,138,652,347,417,796,225
"COG1368",5225,1392,2455,555,865,5688,795,856,1169,806
