"","X124_SUR_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45"
"COG1077",7752,5581,6272,7432,7779,7816,7968,6800,5758,8071
"COG1078",2513,2248,1559,2413,2479,2044,2271,592,2723,1027
"COG1079",3917,4443,2838,3121,3683,4937,4007,4036,3583,2922
"COG1080",1493,1299,648,1118,1470,2072,1335,2220,1100,1507
"COG1082",5072,8712,2810,4836,5269,5941,4916,5981,5248,4619
"COG1083",3194,1756,4663,2781,3057,2667,3623,4065,2903,4753
"COG1084",410,451,22,998,335,729,549,180,168,118
"COG1085",470,2035,453,440,382,539,465,1114,2380,291
"COG1086",5512,4964,9616,4956,5322,4359,5345,5695,6060,6372
"COG1087",3615,2609,3681,3821,3509,2763,3508,3421,2377,3950
"COG1088",5246,5111,5411,5059,5550,4542,5898,5990,6839,6871
"COG1089",6161,4326,8025,4982,7605,6478,8203,6552,5827,8252
"COG1090",3179,3314,3021,3647,3175,2599,3239,1598,1835,1809
"COG1091",3148,3216,4647,3229,2855,2938,3209,5180,4005,3946
"COG1092",874,1893,2936,1490,497,600,429,897,889,278
"COG1093",170,597,4,307,139,639,375,361,1966,73
"COG1094",322,823,25,691,206,637,345,192,1127,69
"COG1095",260,784,18,525,178,456,269,214,1326,72
"COG1096",92,306,9,154,175,315,198,108,534,30
"COG1097",132,550,5,221,69,486,257,287,2216,91
"COG1098",4,0,0,2,4,0,0,1,7,1
"COG1099",111,322,7,136,75,29,35,150,139,5
"COG1100",5771,827,538,4245,6999,4138,5044,980,1396,2913
"COG1101",3,8,0,22,30,10,15,8,17,20
"COG1102",145,945,0,277,191,425,223,266,1382,62
"COG1104",7112,7548,3772,6904,7797,6132,7236,7529,6861,6073
"COG1105",17,123,4,33,17,5,23,39,91,15
"COG1106",40,8,4,9,3,1,5,16,38,16
"COG1107",0,19,0,0,1,29,0,13,4,0
"COG1108",6686,3386,6403,4727,7786,6095,6663,2176,2892,5885
"COG1109",20072,17279,20323,19256,21629,20812,20646,17043,18508,23075
"COG1111",871,1834,50,1774,560,1324,876,642,2740,214
"COG1112",3864,2688,3708,7170,2612,4849,3269,2913,2375,2515
"COG1113",1,34,0,0,5,1,0,2,9,28
"COG1114",22,194,1673,15,2,2,2,19,40,33
"COG1115",6085,5841,7996,7411,3555,4257,4747,6142,3565,4698
"COG1116",1385,3298,1165,1840,2240,1991,1496,1984,3841,1190
"COG1117",1743,558,139,1367,3599,4819,1937,807,1184,4503
"COG1118",41,147,3,81,44,64,130,322,218,118
"COG1119",1303,1923,394,856,1581,1125,774,1318,1292,608
"COG1120",1365,1115,1382,1398,628,412,1430,823,1079,283
"COG1121",5671,2367,4143,3990,7527,5658,6195,1486,2560,6802
"COG1122",2490,1320,388,1337,3364,967,1265,1096,560,969
"COG1123",8186,5862,6084,8633,10474,9014,9462,4100,6199,7924
"COG1124",19,27,25,17,2,2,5,54,50,13
"COG1125",88,200,1,145,68,38,59,81,239,76
"COG1126",4794,4677,3103,3733,4240,2561,2688,2067,1955,2107
"COG1127",2278,1029,1866,2790,2254,794,954,483,473,554
"COG1129",2628,2337,3740,1935,2499,5474,5370,3210,4768,5198
"COG1131",15115,18329,12614,16919,13998,16164,14089,15970,17554,14022
"COG1132",36495,34469,38061,34196,38131,33455,34912,28076,29279,35617
"COG1133",2683,1579,4559,1986,3148,2924,2912,2638,2336,4248
"COG1134",1300,1121,461,1301,708,806,1069,1669,1246,582
"COG1135",51,714,5,54,35,108,45,89,1307,129
"COG1136",9969,10249,6557,10325,9876,9829,9872,10391,9744,9388
"COG1137",5251,3722,5607,4819,5352,4613,5067,4314,3506,6107
"COG1138",10681,8181,8474,10078,11564,13406,12811,9840,9600,15374
"COG1139",68,1892,4,135,57,216,49,2255,1806,66
"COG1140",14,607,1,56,13,73,26,11016,337,16
"COG1141",700,5,15,449,598,348,432,57,57,225
"COG1142",651,113,7,373,998,873,1496,994,454,764
"COG1143",3804,3587,2594,2600,4037,3342,3938,3800,3987,3924
"COG1144",0,155,0,0,0,2,0,2993,244,0
"COG1145",1071,1883,1047,1137,1072,1060,916,4541,2138,419
"COG1146",2885,4724,3479,2533,2968,3603,3212,4378,5052,4145
"COG1148",19,1603,0,70,41,172,12,5016,1038,13
"COG1150",10,0,0,2,28,124,14,1265,9,7
"COG1151",11,0,0,114,0,0,0,1310,29,0
"COG1153",26,45,0,22,20,5,8,61,27,14
"COG1154",12785,7863,11563,10704,13075,11720,12337,10052,7402,13843
"COG1155",706,2146,27,1204,539,1305,780,646,4562,184
"COG1156",593,1868,22,966,442,1009,641,504,2534,198
"COG1157",955,1662,1612,1406,966,1315,701,634,1243,361
"COG1158",9432,7596,9670,8699,8165,8269,8769,8864,6957,10606
"COG1159",3674,2951,4155,3857,3545,3126,3320,2604,2234,2503
"COG1160",3223,2625,2957,3309,3524,5999,6491,5407,4426,5812
"COG1161",1321,837,1220,1667,682,491,533,243,227,114
"COG1162",2548,2808,4059,3090,2257,1719,2357,1256,1473,1268
"COG1163",444,1312,17,963,348,473,288,225,1070,57
"COG1164",3113,3484,448,3550,2254,2834,2762,2035,4698,1640
"COG1165",2621,2947,2275,3484,3739,2092,2325,1656,1687,1536
"COG1166",2726,346,47,1891,4858,1871,3609,607,900,2300
"COG1167",2607,3486,4309,2562,1811,2257,2268,2221,3573,2253
"COG1168",1110,901,948,1359,704,1201,847,704,1033,342
"COG1169",1890,2269,1514,2399,4082,1700,2458,1301,1468,1610
"COG1171",11118,10703,12468,10601,10287,10123,10482,7995,10036,9881
"COG1172",6032,4693,7876,4344,6343,7152,6716,3366,4888,6400
"COG1173",8435,14355,5429,7840,8759,11074,8707,10013,14993,5496
"COG1174",127,319,4,160,114,45,91,166,308,98
"COG1175",12254,11365,10383,8949,13758,16638,12934,10206,8245,13083
"COG1176",5289,7747,8140,4038,5386,6179,5931,7521,7622,6595
"COG1177",4430,6242,4750,3538,4216,4775,4599,6126,5858,4429
"COG1178",14305,10464,11645,12480,14725,14747,15018,9703,9888,15885
"COG1179",135,250,1154,316,63,53,18,66,63,23
"COG1180",88,1493,11,252,43,210,32,2252,1912,28
"COG1181",6447,7075,7611,5899,6675,6324,6575,6795,6048,7099
"COG1182",1036,80,1781,700,1040,1088,950,183,220,1161
"COG1183",3695,4370,4777,3968,3972,4191,3987,4757,3951,4868
"COG1184",30,193,17,131,9,130,22,250,96,7
"COG1185",15257,10384,16198,13461,15384,14127,14518,12858,11213,15979
"COG1186",7998,5474,7551,7013,8893,7035,8011,6355,5718,8159
"COG1187",4617,3981,7817,4865,3806,3817,3881,3876,2653,3448
"COG1188",298,365,1249,403,243,274,231,298,301,108
"COG1189",1821,1255,8,1290,2409,1580,1616,1241,1272,904
"COG1190",6826,6636,5527,6622,6118,5156,6161,5129,5358,5463
"COG1191",1437,1251,866,1391,629,1240,419,813,941,196
"COG1192",8254,6172,6131,7792,7157,7467,7997,6530,6515,8011
"COG1193",3903,2386,3052,2956,6300,3159,3747,1315,2051,2581
"COG1194",7256,3895,7892,7449,6326,3786,3839,2356,2219,3932
"COG1195",4951,3740,4108,5297,4859,4343,4926,3047,2930,4107
"COG1196",17603,12826,8993,16569,21565,20735,19737,15628,15815,20495
"COG1197",14284,12850,15125,15286,15006,13218,12015,13220,10388,11301
"COG1198",13967,10735,16254,13447,16501,14589,15361,13524,11540,17880
"COG1199",4507,7084,5176,5600,4933,4344,4220,7064,5391,2761
"COG1200",13141,8540,13168,12023,14716,13312,13873,11416,9745,17406
"COG1201",7613,5806,344,8370,9213,7970,5960,2064,8859,4067
"COG1202",0,20,0,0,0,15,0,3,4,0
"COG1203",47,108,35,206,6,31,28,225,173,42
"COG1204",1518,3221,199,4108,856,2761,1339,840,5117,361
"COG1205",464,795,249,1108,200,625,238,991,894,100
"COG1206",1086,539,78,812,1312,1839,2036,858,1159,939
"COG1207",3654,1701,2285,2424,3767,6109,7122,3928,3959,7413
"COG1208",9385,9405,9992,8336,10537,9881,11030,12815,11795,12492
"COG1209",4241,3894,5791,3983,3803,3882,3939,4713,4701,4632
"COG1210",2585,2395,2951,2714,2931,3477,3241,2162,3349,3769
"COG1211",5625,3214,3696,4711,5875,5432,6117,4883,3873,7134
"COG1212",5137,3601,6747,4981,5116,4880,5722,4949,3928,6978
"COG1213",1173,6382,1307,976,1202,1364,1401,4378,4497,1894
"COG1214",2595,2576,2115,2716,2298,2287,2434,3053,2153,2033
"COG1215",3362,5077,2812,3928,3606,2531,2798,2906,5719,1998
"COG1216",6002,6174,6499,7387,4587,4280,5094,9479,7221,6538
"COG1217",9067,9305,13319,7393,9949,8863,7193,9614,9465,8208
"COG1218",4901,3085,4009,4333,5111,4688,5192,4001,3466,5371
"COG1219",9034,7480,9279,7631,9835,8142,9153,7167,6795,9844
"COG1220",4827,4363,5161,4258,5331,5459,5294,6740,5095,7526
"COG1221",108,179,14,232,39,35,46,226,159,80
"COG1222",309,214,52,863,160,1106,549,269,277,153
"COG1223",49,2,5,195,11,74,10,0,1,1
"COG1224",103,1,22,295,18,139,21,0,0,1
"COG1225",5659,4643,3742,4955,5828,5153,6175,3476,5981,5605
"COG1226",7857,8726,5967,10452,6048,8963,5673,8200,6873,4993
"COG1227",212,85,125,479,110,296,140,6,76,7
"COG1228",10203,20740,23458,14269,6345,7947,8848,15716,13324,6664
"COG1229",259,217,426,358,325,340,199,376,217,374
"COG1230",481,1739,580,1065,195,320,491,1900,2704,443
"COG1231",1082,3011,789,1666,423,828,949,2507,1489,419
"COG1232",2616,2429,1138,4331,1538,1675,1819,3806,2215,1434
"COG1233",16731,10534,23034,16935,19324,15424,16445,10796,6710,16465
"COG1234",2768,2223,1593,2868,2487,5043,5301,3790,4421,3849
"COG1235",4038,3883,5929,5153,4028,4282,4269,4730,3291,4202
"COG1236",1586,1329,51,1972,1736,3399,2202,1009,4436,1331
"COG1237",175,110,107,153,101,120,262,170,239,217
"COG1238",2501,1967,2893,2411,2815,3025,2919,3174,2620,3303
"COG1239",4019,3072,3560,3640,5432,2763,3488,1218,2185,2453
"COG1240",1193,272,561,1267,2405,1086,1328,143,579,892
"COG1241",1488,2899,196,3628,812,2562,1284,757,4479,285
"COG1242",81,934,35,147,71,218,62,774,467,30
"COG1243",342,1499,182,367,210,412,401,926,3008,415
"COG1244",473,720,0,817,388,425,309,129,165,77
"COG1245",707,1907,46,1376,564,1253,796,568,3286,201
"COG1246",255,1394,1198,482,190,393,156,1219,755,130
"COG1247",320,1152,206,355,270,523,321,614,727,167
"COG1249",8631,9251,7995,8738,9238,16739,16439,14499,15816,15995
"COG1250",16772,21194,23950,17911,14778,17709,17797,21268,18483,17124
"COG1251",166,411,26,447,26,34,113,1628,430,272
"COG1252",6176,2174,1255,4573,8546,4504,5273,1019,3204,4405
"COG1253",7607,7685,5205,7750,7602,6295,7273,6617,7909,4707
"COG1254",267,1054,4,207,134,159,194,1011,1351,148
"COG1255",0,1,0,0,0,1,0,2,2,0
"COG1256",609,988,934,934,568,1594,885,843,1487,377
"COG1257",1507,2973,3192,2875,1191,937,702,610,962,483
"COG1258",597,1693,10,1278,486,1105,730,352,2848,197
"COG1259",1074,1345,1087,1371,560,857,686,1402,884,510
"COG1260",1036,3163,29,1028,889,1450,1046,2568,4795,916
"COG1261",145,479,256,223,173,329,164,342,411,66
"COG1262",5497,15390,8489,8914,3723,4629,3010,13042,10664,3217
"COG1263",1,63,5,3,0,1,1,9,4,4
"COG1264",0,30,2,3,1,2,1,1,7,4
"COG1266",2233,1202,1871,2415,3488,1771,2279,1656,1036,1664
"COG1267",1652,1059,1764,1395,1644,1800,1883,1988,1411,2593
"COG1268",1315,562,865,849,1442,2631,2968,1756,1765,3085
"COG1269",847,2874,81,1578,616,1518,976,704,4529,228
"COG1270",1718,1949,1113,1187,2083,1133,1262,1017,2637,818
"COG1271",168,548,25,395,36,61,131,3930,821,241
"COG1272",359,1485,1801,761,189,288,250,1286,658,379
"COG1273",3,69,1,5,1,5,5,31,94,39
"COG1274",274,1200,27,223,131,281,243,2005,762,112
"COG1275",11,29,1,21,0,4,4,504,17,35
"COG1276",62,17,2,145,60,71,63,26,95,40
"COG1277",1317,2978,1036,1543,1069,1208,832,2581,2284,696
"COG1278",2158,3172,3480,2156,2268,2636,2483,3685,3641,3070
"COG1279",1480,525,1679,1317,1563,2005,1915,233,740,2076
"COG1280",5897,5213,6696,5677,6601,7825,7274,5855,5513,6843
"COG1281",1849,308,1139,1572,2421,1536,1486,129,486,753
"COG1282",10072,6283,5481,7583,11331,9205,10271,6875,6191,11207
"COG1283",1548,2886,1837,1798,1180,1987,1373,3256,1608,1331
"COG1284",49,801,20,175,49,202,26,296,426,55
"COG1285",45,228,17,29,13,16,46,425,327,48
"COG1286",589,432,2081,673,374,395,427,262,248,209
"COG1287",2823,2592,99,4770,1819,3695,2901,1425,3721,844
"COG1288",33,192,9,70,26,12,21,58,188,61
"COG1289",65,249,933,108,11,17,56,30,308,157
"COG1290",4637,2905,4685,4176,4606,9442,9381,8410,6775,10250
"COG1291",1245,2993,1059,1697,1145,1691,1040,2463,2046,937
"COG1292",4574,3371,3379,3589,1714,2341,3270,1743,2026,1488
"COG1293",3177,2988,25,2904,3650,2711,2824,946,4713,1489
"COG1294",101,163,27,260,36,45,106,909,341,173
"COG1295",1595,1727,1338,1444,1663,867,1514,967,1491,885
"COG1296",1341,1054,2349,1197,1444,1705,1285,663,761,1866
"COG1297",1377,1924,31,2420,1176,881,651,1635,669,540
"COG1298",1565,3005,2443,2253,1512,2082,1189,1127,2152,568
"COG1299",8,41,14,13,19,12,16,4,27,11
"COG1300",123,151,29,149,2,13,18,24,71,60
"COG1301",3570,3344,4138,4339,2365,2648,3187,2914,2220,3195
"COG1302",3,32,0,7,6,1,1,12,3,8
"COG1303",178,596,0,302,144,337,238,134,1077,62
"COG1304",9156,4271,7515,8312,9641,8684,10618,4959,6358,11373
"COG1305",1798,2898,444,2196,3341,2189,2488,4055,2956,2723
"COG1306",762,114,0,372,707,915,955,113,531,826
"COG1307",288,973,6,301,233,301,368,1190,852,105
"COG1308",24,389,10,49,16,61,10,103,698,9
"COG1309",3482,4329,6701,4135,2080,2727,2973,3898,3793,2752
"COG1310",639,1167,66,724,317,501,645,784,1731,455
"COG1311",494,880,6,733,342,919,557,467,475,67
"COG1312",1134,2081,571,758,792,597,914,1169,1179,462
"COG1313",4,71,0,36,1,5,0,289,7,0
"COG1314",147,165,797,128,126,142,210,151,148,152
"COG1315",142,993,7,322,125,371,28,513,520,82
"COG1316",1619,429,9,862,547,1519,712,897,345,751
"COG1317",92,1479,44,129,81,194,33,393,892,61
"COG1319",2095,5992,771,3041,2207,4008,2292,7877,6328,859
"COG1320",65,169,52,97,70,75,61,244,226,57
"COG1321",1445,3094,1651,1685,1103,1591,1210,1197,3481,921
"COG1322",7892,5391,7233,7711,7342,8063,8075,5808,5622,8811
"COG1324",625,868,4,507,916,628,709,1373,1232,688
"COG1325",7,438,0,6,2,35,0,48,1024,1
"COG1326",140,118,0,288,150,267,204,44,80,33
"COG1327",2901,1417,1470,1872,3128,2729,3064,1991,1803,3351
"COG1328",39,1492,6,157,18,103,13,1187,3013,50
"COG1329",2543,831,2493,1902,2892,2935,2847,1665,1705,3639
"COG1330",2920,3390,1208,1721,5926,2646,3205,1892,2814,2840
"COG1331",3388,11239,4495,5070,3504,3337,3593,6053,10803,5377
"COG1333",1804,86,1650,1181,2147,982,1413,186,327,989
"COG1334",46,76,13,47,13,12,23,19,45,17
"COG1335",1695,3904,1858,2578,2106,1940,1625,3189,4090,815
"COG1336",0,0,1,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,32,10,0
"COG1338",645,999,1051,902,551,762,460,381,774,232
"COG1339",150,738,0,276,130,252,205,216,1384,62
"COG1340",375,381,0,612,291,558,524,166,160,101
"COG1341",23,1,11,162,3,59,5,0,3,2
"COG1343",1,1,0,11,1,1,1,4,5,2
"COG1344",4165,12670,4923,5739,5045,8697,3122,5443,7859,1487
"COG1345",975,4318,3145,1456,1075,1686,754,1189,2347,416
"COG1346",70,164,716,117,38,74,39,60,120,71
"COG1347",1293,863,2009,1733,949,423,600,311,216,616
"COG1348",1966,2,1,1310,2465,1326,1749,145,217,656
"COG1349",349,713,1578,540,160,421,138,639,294,234
"COG1350",1466,2031,11,924,1451,1924,1766,4726,2135,1636
"COG1351",5424,5429,2407,4321,8722,8108,7941,5196,7949,6877
"COG1352",290,726,206,744,178,510,233,568,850,257
"COG1353",2,6,1,2,2,0,0,90,33,0
"COG1354",5273,4107,3407,4102,5706,5163,5827,4367,4654,6623
"COG1355",68,916,11,79,60,131,46,1314,925,26
"COG1356",0,0,0,0,0,0,0,11,0,0
"COG1357",5995,6759,2300,4518,5985,4885,4670,8514,9297,2856
"COG1358",181,390,39,523,150,350,198,162,438,51
"COG1359",330,853,246,407,223,336,247,465,914,240
"COG1360",2597,3693,4334,3595,2324,2810,2263,4202,2628,1688
"COG1361",28,1008,0,20,7,61,0,224,2636,0
"COG1362",286,844,1485,614,219,493,135,499,633,112
"COG1363",1484,1735,2487,2785,781,798,847,693,1139,529
"COG1364",6053,4214,6127,4655,7828,6381,6994,5731,5334,8461
"COG1366",526,712,494,519,482,370,376,498,547,263
"COG1368",672,5610,6077,1064,668,1194,613,3054,2356,864
"COG1369",6,2,8,41,0,26,0,33,1,0
"COG1370",602,1217,0,1216,480,1066,841,345,1194,245
"COG1371",51,467,5,99,22,102,70,379,971,7
"COG1372",3962,1663,211,3552,6146,3102,5778,2484,2745,4294
"COG1373",57,1082,45,192,22,19,23,727,457,47
"COG1374",11,1,5,58,4,16,1,0,1,0
"COG1376",1691,874,405,1312,404,1128,404,772,817,253
"COG1377",848,1503,1490,1276,865,1165,649,630,1107,331
"COG1378",389,1215,1,775,364,670,399,726,1628,194
"COG1379",6,204,0,18,0,17,0,259,277,0
"COG1380",5,0,5,11,6,13,3,14,12,17
"COG1381",3540,2995,3250,2740,4189,3831,3931,3440,3050,4913
"COG1382",9,2,4,1,1,3,0,12,2,1
"COG1383",75,41,10,142,56,150,64,43,29,24
"COG1384",5947,3145,6020,5126,7303,3838,3703,2466,3334,4464
"COG1385",5806,3467,4748,5136,6114,5514,5759,4359,3700,6332
"COG1386",4190,3090,2626,3391,4507,4355,4393,3797,4131,5017
"COG1387",334,1008,13,582,244,893,578,1277,1142,98
"COG1388",977,683,82,764,482,659,540,1096,533,449
"COG1389",1056,2031,21,1955,745,841,551,535,1181,154
"COG1390",140,501,3,263,151,319,215,165,819,44
"COG1391",1093,3725,1919,1581,1007,1941,817,2844,2953,759
"COG1392",723,2600,1493,528,411,569,650,1882,2122,322
"COG1393",808,1728,1862,1248,891,847,882,1352,1392,647
"COG1394",262,1012,8,479,182,498,300,232,1650,79
"COG1395",0,6,0,0,0,0,0,54,3,0
"COG1396",3299,2721,2811,2857,4157,4807,4110,5806,3753,6372
"COG1397",160,694,401,187,147,219,116,816,547,56
"COG1398",2288,1168,891,2414,2797,1810,2453,851,1268,1434
"COG1399",585,1134,684,485,242,494,274,1138,682,362
"COG1400",13,28,0,77,4,39,7,3,17,4
"COG1401",476,828,572,589,294,472,346,794,476,263
"COG1402",2506,2619,237,1608,2024,1502,1545,1313,2834,959
"COG1403",4064,2513,2005,3038,4841,4457,4282,3732,2613,4565
"COG1404",17882,18210,8796,26113,13268,19109,17576,10695,15322,7847
"COG1405",1337,3943,167,2053,766,1856,1284,782,6724,940
"COG1406",13,41,1,73,7,3,7,57,27,11
"COG1407",1314,508,100,1091,1718,573,391,105,790,293
"COG1408",813,1331,3847,1483,655,796,590,517,632,852
"COG1409",4864,7617,3429,4943,2215,3391,2902,4175,5651,2216
"COG1410",7609,10472,3675,6579,10546,7318,7405,12303,8577,5382
"COG1411",94,76,175,132,102,119,73,117,90,146
"COG1412",39,32,16,134,7,57,13,38,11,7
"COG1413",3766,3759,105,2611,2334,2729,1897,5178,2513,899
"COG1414",964,2384,3807,1133,779,1366,926,2292,1556,894
"COG1415",43,168,77,43,38,48,46,422,155,29
"COG1416",34,51,159,18,15,16,3,32,66,10
"COG1418",695,2070,3489,865,400,367,399,1524,1918,175
"COG1419",351,1483,1439,438,287,464,221,590,931,184
"COG1420",1798,2341,340,1526,1086,1616,955,3265,2219,712
"COG1422",196,746,0,358,130,290,248,126,1207,87
"COG1424",0,6,0,0,0,0,0,0,1,0
"COG1426",468,1007,143,553,379,494,376,1932,968,373
"COG1427",377,759,25,626,257,232,203,304,333,46
"COG1428",2066,1811,4613,3268,1247,1171,1545,1963,993,1656
"COG1429",5530,2099,2697,3956,9018,8420,8848,2396,3538,7395
"COG1430",1362,1008,369,1089,2331,1105,1268,1010,1374,1272
"COG1431",15,2,9,71,0,7,8,13,12,18
"COG1432",400,1865,786,524,167,213,284,1611,1967,268
"COG1433",2,1,0,24,0,0,0,1,12,0
"COG1434",651,692,326,735,497,1458,919,1768,1114,848
"COG1435",2011,2040,2382,2474,1438,1768,1847,1784,1272,1559
"COG1436",91,181,2,187,81,230,112,65,151,35
"COG1437",29,102,0,26,11,11,3,40,66,2
"COG1438",162,257,3,165,239,427,299,142,174,381
"COG1439",193,481,1,400,119,294,200,135,1067,47
"COG1440",0,2,0,0,0,0,0,0,0,0
"COG1441",112,816,8,665,78,458,46,261,410,33
"COG1442",417,35,91,218,384,421,534,30,91,535
"COG1443",471,951,932,911,448,622,419,198,1005,172
"COG1444",163,309,843,466,12,140,68,386,447,45
"COG1445",4,19,12,11,10,7,31,10,32,14
"COG1446",1809,3750,2488,3476,1211,1426,1678,2946,1926,1235
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",919,569,1034,1536,734,980,695,105,447,256
"COG1449",1587,173,1,1985,1507,2534,1314,282,209,1075
"COG1450",3127,5102,2764,3082,2196,2405,2471,5491,2925,2165
"COG1451",1100,1543,951,1087,653,569,770,862,1332,431
"COG1452",7352,4520,11169,6113,6776,6588,7392,5858,4986,10332
"COG1453",3112,560,9,1349,5219,2019,2431,1471,767,2076
"COG1454",7071,6684,7578,5966,6603,6684,7783,6436,9616,9887
"COG1455",7,30,1,8,4,2,0,3,1,0
"COG1456",1,117,0,25,0,0,0,341,31,0
"COG1457",58,509,121,87,16,31,32,167,198,46
"COG1459",4215,5895,4604,3692,3951,3316,3666,5813,4592,4957
"COG1460",14,80,0,26,11,30,17,42,26,7
"COG1461",513,1439,1,486,301,400,530,1537,1265,164
"COG1462",556,671,537,432,544,270,955,385,644,618
"COG1463",1544,499,221,1259,1622,1013,1284,555,885,680
"COG1464",16,39,4,17,10,10,26,7,50,58
"COG1465",300,1265,0,688,252,557,403,178,2170,82
"COG1466",5103,4525,7482,5020,5848,2423,2910,2805,2321,3350
"COG1467",393,1916,2196,810,344,760,558,344,3010,125
"COG1468",4,0,0,8,0,2,6,74,11,3
"COG1469",522,595,1000,677,329,325,331,661,611,222
"COG1470",96,34,1,60,12,22,24,23,9,12
"COG1471",249,783,27,475,159,434,320,260,1328,95
"COG1472",10993,8583,16818,16506,9174,10156,11023,10500,6703,13100
"COG1473",9735,9935,6857,9612,8346,8211,9714,9479,8052,5972
"COG1474",912,1653,62,2094,783,1873,1227,740,2036,310
"COG1475",6289,4839,5680,6303,6467,6394,6416,5503,5643,7395
"COG1476",214,444,707,334,234,479,218,229,308,221
"COG1477",2623,2649,2995,3382,1696,1461,1992,2842,1763,1645
"COG1478",873,2278,343,677,721,970,887,885,4166,570
"COG1479",716,493,393,1162,310,511,457,1538,715,624
"COG1480",3581,1947,3207,3127,3729,2898,3661,3444,1241,2897
"COG1481",5,17,2,4,3,3,1,2,8,31
"COG1482",241,928,1007,502,218,246,143,411,383,194
"COG1483",100,58,15,85,101,64,58,153,119,93
"COG1484",285,1862,251,687,179,338,413,4379,2554,508
"COG1485",3832,887,4827,3442,3853,4501,4061,727,1312,4797
"COG1486",1242,1374,31,1200,1421,2031,1839,1583,836,1228
"COG1487",36,326,13,57,18,36,18,179,157,28
"COG1488",992,702,280,1615,910,1195,897,1168,1112,590
"COG1489",2503,1464,2513,1813,3256,1247,1455,1218,958,1833
"COG1490",1201,1439,1852,1537,872,1095,1059,1336,960,833
"COG1491",222,824,0,350,172,413,238,198,1245,71
"COG1492",2313,1951,1995,1681,2791,1488,1665,1720,2503,1075
"COG1493",235,282,238,292,176,194,161,134,196,46
"COG1494",4108,1945,1678,3017,4919,3882,4210,2862,2572,4329
"COG1495",1155,971,1958,915,1129,1302,1413,792,750,1841
"COG1496",3594,1844,3771,2880,4056,3864,3924,3676,2538,5119
"COG1497",0,1,0,0,0,0,0,1,0,0
"COG1498",431,1228,41,1063,252,787,426,357,2092,104
"COG1499",375,405,21,753,295,611,417,183,180,96
"COG1500",282,877,1,516,204,507,294,265,1518,75
"COG1501",575,1321,2217,1387,267,493,205,1025,592,269
"COG1502",1558,1430,164,2215,373,695,522,1251,1435,428
"COG1503",522,1526,25,899,366,908,561,479,2540,159
"COG1505",3095,3019,4782,3739,1695,1872,2579,1999,1698,2387
"COG1506",12966,17428,13065,15305,10181,9077,10458,16018,11831,11991
"COG1507",288,132,105,226,235,335,280,138,161,253
"COG1508",3753,4853,5466,5293,2826,3100,3105,4720,3106,2366
"COG1509",587,2556,562,703,272,216,301,1971,3195,186
"COG1510",93,249,469,99,27,30,44,205,75,25
"COG1511",5,33,9,3,5,2,8,3,32,79
"COG1512",636,328,831,647,35,342,43,299,219,74
"COG1513",292,28,11,205,98,210,71,245,78,68
"COG1514",203,1436,13,271,153,216,176,1442,1636,175
"COG1515",63,123,9,124,58,45,46,162,107,106
"COG1516",140,581,656,200,139,262,79,252,355,86
"COG1518",56,54,89,102,9,9,17,185,71,33
"COG1519",6617,5310,9239,7181,6421,6992,7159,6950,5188,9311
"COG1520",6396,9186,7378,5692,5468,6223,6585,10668,7121,7442
"COG1521",1842,1405,2121,1851,2210,3929,4240,3779,3113,4918
"COG1522",2592,8736,11006,4065,1896,3211,2064,4597,10967,1512
"COG1523",3220,2599,39,2507,4534,2404,2806,1995,1741,2193
"COG1524",3410,5642,3028,4977,2400,3468,2820,4645,3525,2167
"COG1525",1968,1680,1220,1669,2067,2327,2247,2739,2247,2581
"COG1526",1218,2760,5806,1435,1779,3158,2006,3454,2817,1310
"COG1527",378,1671,3,679,323,673,508,327,2354,108
"COG1528",1192,342,47,713,1039,565,588,218,235,344
"COG1529",9493,31528,7043,13220,9620,17193,9402,31236,32570,4392
"COG1530",12609,10194,14269,11364,12001,11742,12145,11158,9193,13615
"COG1533",792,1798,22,1276,749,1059,749,2987,1774,507
"COG1534",99,377,982,123,77,71,50,289,190,47
"COG1535",1,26,0,3,0,0,0,179,89,0
"COG1536",1254,3414,1367,1556,1292,1774,1066,2559,2314,744
"COG1537",339,1502,10,679,341,774,492,404,2723,138
"COG1538",12009,7543,7748,12111,11507,10001,12170,9757,8504,13325
"COG1539",2325,1948,2815,2308,2438,2439,2552,1684,1875,3260
"COG1540",2295,1962,3291,2025,2133,2370,2748,2197,2739,3512
"COG1541",1194,3992,856,1910,1199,1673,1002,4368,3355,598
"COG1543",1793,4,0,754,2524,911,1727,224,206,884
"COG1544",1119,456,939,820,1481,802,934,873,470,507
"COG1545",815,1855,146,1286,592,1030,733,1119,2067,429
"COG1546",4881,4089,3075,4277,5233,4301,4478,4145,3742,4655
"COG1547",498,264,0,301,723,346,490,287,230,403
"COG1548",138,90,323,246,191,227,102,149,108,259
"COG1549",508,555,0,888,434,959,708,210,204,177
"COG1550",0,78,0,9,0,0,1,300,156,0
"COG1551",125,461,331,177,121,161,92,325,351,126
