"","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X76_MES_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG1051",1884,1827,1718,2161,1593,2000,2258,1887,1596,1671
"COG1052",5817,6769,8987,6191,7494,4623,6837,7457,7365,7167
"COG1053",18750,21321,25813,21342,21326,6406,18473,23217,21842,20518
"COG1054",6103,6489,6564,3326,6474,2262,2574,6961,6477,6702
"COG1055",3420,3388,3256,4900,2203,1248,4778,3590,3153,2844
"COG1056",404,198,268,755,201,22,708,299,251,195
"COG1057",3539,3468,3571,2653,3936,1488,2441,3887,3539,4191
"COG1058",5469,4579,5500,3761,5853,1656,3392,5022,4897,5556
"COG1059",9,6,1,0,12,3,3,23,13,61
"COG1060",5012,3875,3418,9192,3624,160,10016,4118,4303,3482
"COG1061",5570,20452,8468,2880,15215,36691,4653,6991,11808,8702
"COG1062",3854,3293,2015,6595,2278,5607,6929,2242,2563,2448
"COG1063",6836,5719,5130,9899,5646,4602,10118,5302,5458,5148
"COG1064",2207,2774,2919,4642,2124,1969,5835,2951,1888,1794
"COG1066",4362,3588,3555,2929,3461,4718,2769,3911,3794,4416
"COG1067",1384,985,1029,1524,716,642,1970,1243,1385,654
"COG1069",213,167,183,766,225,728,905,270,291,155
"COG1070",4890,4044,4677,2171,4787,2418,1516,2557,1973,2401
"COG1071",11097,10028,11034,8737,8359,4935,7335,12069,10180,9353
"COG1072",440,328,205,123,292,1319,313,316,362,254
"COG1073",6115,5659,7516,6430,6412,4728,6580,7822,6904,6234
"COG1074",11476,7864,6896,6266,8237,9317,6433,9210,8060,8323
"COG1075",1460,867,1899,1262,1272,968,1210,1927,1048,1156
"COG1076",1578,1474,1382,2637,1671,1547,2385,1428,1821,1651
"COG1077",6822,7180,8373,5431,7709,2320,4422,8039,8365,8344
"COG1078",3765,2619,2344,2321,2187,325,2641,2698,2156,2500
"COG1079",2743,2999,3410,4261,4208,1925,4178,3644,3300,2433
"COG1080",1029,1601,1330,973,1962,1687,1473,1477,1474,1366
"COG1082",5244,5310,4756,6159,5810,2274,5594,4924,5091,4860
"COG1083",2892,2986,3166,2555,3023,2294,2466,2680,3064,3019
"COG1084",725,512,512,378,336,0,155,608,608,292
"COG1085",622,382,358,2303,433,250,2809,328,687,406
"COG1086",2599,2474,2879,2880,2488,6120,5805,5693,4912,5007
"COG1087",3144,3573,3910,2716,3394,3432,2452,3654,3180,3789
"COG1088",4412,6675,5685,6058,6676,5638,6198,4857,6138,5509
"COG1089",5541,8701,7030,4748,8787,7143,4604,5763,8030,6716
"COG1090",4008,2804,3336,1927,3243,976,2209,3801,3308,3674
"COG1091",3000,3431,3239,3795,3197,2742,3995,3328,3209,3532
"COG1092",564,481,330,750,303,2856,1903,847,1036,454
"COG1093",660,393,449,1664,274,0,1968,524,424,247
"COG1094",572,373,421,1020,236,0,1215,488,472,208
"COG1095",496,266,375,1052,197,0,1324,375,348,177
"COG1096",290,178,191,548,182,0,515,187,160,127
"COG1097",491,247,332,1748,190,0,2261,350,332,198
"COG1098",0,2,0,3,1,0,0,0,2,2
"COG1099",127,120,61,112,94,28,151,60,58,96
"COG1100",7216,2897,4593,966,5381,23,749,5454,4162,5127
"COG1101",15,8,1,17,32,54,115,9,29,45
"COG1102",341,150,229,1071,170,1,1248,249,247,142
"COG1104",8286,6174,6911,6361,7305,2001,3398,3753,3078,4082
"COG1105",26,34,18,67,11,190,194,103,29,15
"COG1106",8,4,0,24,2,16,62,28,18,1
"COG1107",15,0,0,8,4,0,10,0,0,1
"COG1108",6745,5312,6611,2328,6912,1588,2509,6173,5748,5453
"COG1109",18928,18241,21347,17477,21537,8503,17459,21280,19677,20636
"COG1111",1378,823,1043,2158,532,0,2704,1237,959,553
"COG1112",4158,3714,3446,2085,2774,5194,2801,3998,3804,2279
"COG1113",5,0,0,3,0,8,21,0,0,1
"COG1114",12,38,11,42,18,79,190,4,4,2
"COG1115",4419,5743,6060,5189,3914,4375,4411,6558,4960,5272
"COG1116",2542,1783,987,3603,2292,5051,5329,1089,1731,2100
"COG1117",4255,1006,1432,786,3484,2339,1145,1505,5345,4895
"COG1118",146,68,34,231,78,534,512,93,129,82
"COG1119",1499,634,935,1706,1164,335,1426,1085,875,1090
"COG1120",1136,934,1285,1045,547,1007,734,730,449,191
"COG1121",6292,4326,6021,1733,6403,1224,2187,5469,5273,4696
"COG1122",2713,1734,2090,1105,2873,578,1184,2214,2043,2685
"COG1123",9160,9371,8095,6125,9798,6540,5697,8823,7981,9062
"COG1124",6,32,11,30,0,114,68,14,14,3
"COG1125",152,91,70,211,68,514,348,79,62,145
"COG1126",4141,4720,5049,3833,4570,2185,3544,4739,4587,3620
"COG1127",2772,1786,2188,887,1999,2515,1286,2549,1851,2143
"COG1129",3929,4978,4402,5294,5100,3696,4396,4468,4562,3744
"COG1131",16213,14111,15496,17504,14808,9357,18322,15818,15749,14062
"COG1132",37864,31627,35357,30711,35705,13835,28097,37106,32774,36375
"COG1133",1927,3049,3045,1775,3270,109,1457,2537,2770,2721
"COG1134",1343,822,956,1313,671,2150,1480,869,846,856
"COG1135",148,59,65,996,51,416,1446,61,93,54
"COG1136",10677,9444,10595,10813,9551,5978,9537,10940,9628,10161
"COG1137",4305,4473,5383,3410,4983,1838,3000,5340,4613,5193
"COG1138",9868,10958,11754,9788,11857,4925,7697,11614,11214,11646
"COG1139",293,20,35,1700,73,387,2154,53,47,36
"COG1140",114,52,37,467,14,71,539,16,43,6
"COG1141",625,261,681,5,495,1,4,615,414,466
"COG1142",1860,696,1286,276,1691,104,254,1258,1162,1713
"COG1143",3455,3070,4320,3931,3902,973,3681,3716,3280,3209
"COG1144",11,0,0,179,0,0,240,6,1,0
"COG1145",1424,677,1363,2048,1034,1361,2124,1172,942,861
"COG1146",2935,3664,3131,4493,3124,1939,4573,2673,3075,2933
"COG1148",111,15,5,1311,52,0,1198,54,39,32
"COG1150",45,9,1,57,40,0,5,13,33,31
"COG1151",1,5,7,1,0,0,0,39,2,1
"COG1153",32,14,3,37,10,0,16,8,31,20
"COG1154",10327,10838,13075,7428,11963,5533,6336,12061,10651,11354
"COG1155",1348,760,1015,3771,519,3,4078,1155,1005,518
"COG1156",1115,609,769,2203,403,3,2428,872,777,427
"COG1157",1014,943,914,1420,1030,2828,1743,992,732,874
"COG1158",7033,8612,9712,7307,8229,4048,6372,9216,8815,9022
"COG1159",3776,3419,3292,2708,3275,2349,2236,3723,3061,3749
"COG1160",7226,5900,6428,4928,6536,4400,4649,6975,5777,6972
"COG1161",1607,782,1072,518,568,87,574,1133,1411,1506
"COG1162",2849,2266,2525,1806,2131,920,1683,2933,2475,2888
"COG1163",1062,541,554,1610,318,0,1954,684,706,348
"COG1164",3427,2518,2841,4158,2251,1141,4468,3143,2096,2345
"COG1165",3799,1899,2459,1767,2819,702,1755,2841,2106,3179
"COG1166",4919,1510,2338,1016,4500,855,1088,2582,3250,3972
"COG1167",2718,2440,2501,3831,1869,4848,4712,2683,1695,2307
"COG1168",1022,1158,926,1491,822,476,1241,927,1193,766
"COG1169",1904,812,845,664,1733,520,1451,2148,1990,2577
"COG1171",9432,10474,11314,10431,9459,6217,9945,11086,8983,9994
"COG1172",4508,6104,5329,5097,6746,3183,4393,5342,5312,4433
"COG1173",9699,8852,7417,14095,8813,5988,15120,7957,7836,7879
"COG1174",143,168,125,300,101,964,579,184,80,198
"COG1175",8083,10173,10418,9679,14359,2669,4719,5241,5368,4379
"COG1176",4082,5171,5233,8003,5542,3211,6962,4620,5193,4501
"COG1177",3551,4335,4251,6423,4463,1682,2769,2038,2119,1801
"COG1178",11709,13336,15200,10608,14761,4754,9407,15090,13212,12609
"COG1179",180,273,53,278,111,77,404,87,255,76
"COG1180",265,52,35,1531,60,168,1905,143,97,36
"COG1181",5816,6415,6762,5249,6399,3556,4847,7005,5706,6398
"COG1182",546,1211,1145,211,1042,774,477,865,1357,854
"COG1183",3378,3990,4056,4229,4048,1295,3777,4024,4152,3714
"COG1184",71,45,23,111,31,54,237,52,79,5
"COG1185",13013,14508,15846,10453,14588,5850,9193,14524,13931,14266
"COG1186",7763,7270,8055,5606,8723,3229,4978,8031,7390,8622
"COG1187",4404,4540,4447,3031,3719,4993,3209,4916,4071,4541
"COG1188",343,414,244,340,293,666,446,270,316,352
"COG1189",2362,823,1485,1159,2045,1156,1210,1513,1331,1848
"COG1190",6617,5892,6805,5644,6271,1463,4884,7214,6464,7645
"COG1191",718,736,515,984,722,830,1120,637,517,563
"COG1192",7574,6999,7843,7608,7244,12193,7700,7980,8186,7864
"COG1193",6063,2520,3439,1642,5235,153,858,1899,1723,2037
"COG1194",5618,7026,7107,4477,6584,3262,3521,7406,6488,6859
"COG1195",5527,4458,4904,3167,4719,2827,3148,5556,4557,5796
"COG1196",19318,15049,16192,14269,20966,7066,14425,17035,18291,18940
"COG1197",15390,12339,13716,11753,13290,9216,10508,15587,11996,15292
"COG1198",13702,13335,14768,10924,15486,5184,9455,15115,14118,14508
"COG1199",6873,4303,4161,6124,4768,4631,5783,4331,4361,4512
"COG1200",13024,12811,13266,9413,13948,5077,7684,13744,12399,14389
"COG1201",8567,4574,7893,8284,7347,5959,9401,8748,6127,5780
"COG1202",8,0,0,1,3,0,6,0,0,0
"COG1203",53,199,57,206,92,415,510,187,670,51
"COG1204",2531,1423,1353,4657,967,349,5369,1991,1920,765
"COG1205",493,305,400,499,215,1809,1116,352,327,158
"COG1206",2626,1209,2143,961,2106,2214,1135,2175,1358,2166
"COG1207",6265,5737,7052,3758,6722,3202,3535,6668,5854,6940
"COG1208",10039,9169,10317,10556,10751,3304,10404,10102,10233,10635
"COG1209",3507,4651,4573,4301,4294,2458,4307,4348,4227,4398
"COG1210",2538,2769,3207,2740,2925,2380,3113,2950,2815,2973
"COG1211",4977,4538,5692,3735,5667,2476,3318,5491,4838,5666
"COG1212",4075,6185,5381,3772,5600,1713,3209,5151,5099,4975
"COG1213",1332,905,1292,4200,1401,286,2505,539,675,551
"COG1214",2779,2435,2401,2602,2494,1202,2194,2749,2375,2784
"COG1215",4252,2405,3300,4867,3215,7262,6148,3832,3377,3462
"COG1216",5381,5473,5561,7282,4903,6337,7295,5820,5256,5527
"COG1217",8828,13254,8805,8381,8716,4953,8169,7855,9439,12819
"COG1218",2291,2237,2515,1694,2463,1718,2669,5077,4646,4779
"COG1219",8443,9406,9461,6827,9799,3977,5969,8582,8966,9736
"COG1220",3996,4774,5440,4989,5298,3249,4327,4618,5206,4890
"COG1221",116,56,66,222,91,1505,836,49,327,57
"COG1222",921,708,677,483,406,1,271,807,854,356
"COG1223",28,24,22,1,16,1,0,56,42,1
"COG1224",65,75,38,0,40,0,0,98,92,4
"COG1225",7233,4626,5705,5559,5318,2809,5455,6029,5797,6652
"COG1226",7440,6308,6608,7660,5963,11213,8860,7226,7129,6034
"COG1227",159,362,150,11,155,255,26,245,220,76
"COG1228",10363,11516,12191,17487,6745,20175,14871,13189,10541,8490
"COG1229",312,354,246,221,292,376,182,207,349,243
"COG1230",1083,518,420,2760,543,9534,4438,810,1616,608
"COG1231",824,1663,952,2380,672,493,1596,928,1017,346
"COG1232",2083,1714,2865,2257,1631,1077,2430,3509,1621,1210
"COG1233",18217,15466,17354,7861,17627,3886,6216,17897,15822,18657
"COG1234",5246,4235,5668,4759,4589,2186,4289,6094,4539,4596
"COG1235",4202,4305,4383,3592,3958,2544,3022,4571,4135,4110
"COG1236",3611,1629,2979,3727,3042,4398,4840,3378,2579,2209
"COG1237",87,210,214,160,94,2,170,412,189,448
"COG1238",2467,3405,2840,2590,2809,1263,2149,2763,3138,3195
"COG1239",5474,2719,4222,1651,4279,330,2012,4591,3807,5119
"COG1240",1504,1016,952,218,1944,173,399,1057,504,293
"COG1241",2151,1849,1515,3908,971,471,4680,2109,1939,726
"COG1242",97,40,44,601,92,0,279,61,40,13
"COG1243",696,2366,397,2077,481,3,3012,278,430,236
"COG1244",834,560,655,559,441,5,308,699,663,375
"COG1245",1526,786,1000,2757,533,0,3120,1082,1016,556
"COG1246",422,426,174,1042,305,734,1219,242,438,305
"COG1247",420,505,228,706,351,693,914,318,480,193
"COG1249",17774,15310,17305,17207,17909,19058,17687,17194,16642,16324
"COG1250",15270,17523,17800,20112,15148,12312,18988,17800,16962,15103
"COG1251",398,179,164,782,179,3189,1588,142,626,80
"COG1252",8149,2936,4352,2119,7330,3552,3166,4771,5025,6149
"COG1253",10130,6546,6939,7199,7437,3914,7956,8176,7035,8205
"COG1254",296,176,169,1186,159,176,1325,185,210,152
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",1415,1163,1308,1514,1299,3154,2086,1222,1144,1392
"COG1257",2203,2173,2108,2695,1456,114,2091,2332,2290,1709
"COG1258",1138,670,934,2567,467,0,2952,992,897,462
"COG1259",937,1065,858,983,724,86,919,1077,900,848
"COG1260",1260,1175,1028,3663,1228,113,4609,931,1068,1068
"COG1261",240,173,151,600,217,415,574,115,252,180
"COG1262",5702,5695,5690,12133,4215,4999,11596,6516,5620,5806
"COG1263",0,1,0,6,0,38,36,1,1,0
"COG1264",0,2,0,3,0,25,32,3,0,2
"COG1266",3855,1926,2433,1145,2845,728,881,2868,3050,3976
"COG1267",1451,1656,1835,1351,1662,252,1211,1740,1578,1908
"COG1268",2099,2069,2526,1323,2800,316,1260,2465,2297,2463
"COG1269",1623,892,1131,3859,655,0,4606,1433,1158,625
"COG1270",2148,764,1420,2077,1612,1528,2684,1590,1092,1512
"COG1271",411,191,192,1284,113,4445,1591,238,644,74
"COG1272",378,1131,392,933,264,707,924,524,547,536
"COG1273",22,8,3,75,1,625,135,25,16,6
"COG1274",494,303,230,890,171,622,798,198,265,282
"COG1275",7,0,2,22,1,49,120,17,0,1
"COG1276",154,37,56,202,84,164,144,58,198,134
"COG1277",2173,1379,1221,2548,1187,973,2577,1102,897,1414
"COG1278",2317,3166,2409,3192,2501,7076,3672,2067,2631,2549
"COG1279",1301,1612,1719,794,1532,278,588,1755,1633,1542
"COG1280",5363,6422,6817,5413,7026,2025,2593,3169,3347,3098
"COG1281",998,482,795,184,953,2272,655,1628,1253,1595
"COG1282",8933,8319,10767,6441,10205,3013,5121,9444,8914,9238
"COG1283",1249,1757,1585,2437,1565,1138,2345,1489,1045,707
"COG1284",105,78,37,642,75,275,677,152,188,25
"COG1285",40,57,32,240,23,917,323,37,25,11
"COG1286",423,700,522,373,363,438,400,553,506,570
"COG1287",4067,2476,3762,3655,1966,0,3648,3719,2654,1704
"COG1288",70,84,44,380,35,1062,520,129,88,62
"COG1289",89,101,67,142,36,969,350,56,68,20
"COG1290",7803,8429,9919,6308,8863,3516,5767,8543,9363,8685
"COG1291",693,556,641,1269,665,3253,3113,1268,946,1211
"COG1292",2422,3248,4161,3371,1574,6539,4082,3962,2461,2500
"COG1293",4615,1737,2862,3775,2826,168,4528,3297,2579,2812
"COG1294",221,107,130,620,97,2735,882,180,501,60
"COG1295",2424,1073,1520,1506,1469,3077,1998,1643,1805,1875
"COG1296",987,1638,1589,817,1455,589,983,1294,1477,1252
"COG1297",1716,1480,2479,2007,1037,103,1426,2259,1572,1468
"COG1298",1776,1509,1484,2380,1693,4822,2886,1566,1252,1417
"COG1299",14,53,27,14,18,28,152,51,69,30
"COG1300",78,46,22,73,13,1541,231,92,59,14
"COG1301",3201,3788,3824,3116,2494,3242,2755,4052,3179,3889
"COG1302",2,3,4,1,6,1,4,17,7,7
"COG1303",386,235,274,949,158,0,1056,355,266,168
"COG1304",8560,8261,9728,5842,8942,2955,5262,8351,9177,9279
"COG1305",3924,1519,1382,3120,3014,5401,4528,1823,2551,3609
"COG1306",349,661,664,111,1084,0,96,694,755,524
"COG1307",840,195,138,932,268,646,1034,209,273,400
"COG1308",129,50,36,532,22,0,735,51,47,24
"COG1309",1707,2049,1404,2591,1378,15885,7861,3360,3937,3131
"COG1310",665,776,466,1334,483,15701,1651,429,649,366
"COG1311",986,710,643,664,388,60,456,542,759,425
"COG1312",1098,863,1075,1413,700,334,1128,716,546,1190
"COG1313",11,11,0,33,1,0,35,2,0,0
"COG1314",270,194,130,172,114,96,215,137,197,189
"COG1315",213,183,127,892,152,17,760,117,383,53
"COG1316",335,678,432,537,901,839,560,571,764,533
"COG1317",115,72,76,1110,95,266,1242,97,148,53
"COG1319",3970,2109,1489,6260,2435,1748,6378,1807,2417,2020
"COG1320",103,82,79,217,92,548,308,62,59,89
"COG1321",1629,1500,1492,2941,1347,691,3467,1764,1281,1062
"COG1322",6270,7363,8698,5855,7575,3791,4983,8210,7497,7118
"COG1324",954,280,805,1200,807,322,1190,858,688,732
"COG1325",104,2,0,733,0,0,1082,20,30,12
"COG1326",263,166,220,161,141,0,64,230,234,93
"COG1327",2696,2510,2919,1572,2822,1007,1515,2657,2521,2934
"COG1328",479,20,49,2122,28,40,2948,140,143,9
"COG1329",1841,2441,2742,1316,3024,750,567,1185,1316,1172
"COG1330",5017,1668,2236,2992,4585,1391,3484,2714,2725,3591
"COG1331",4527,4105,3760,10687,3377,742,11100,4190,3852,3987
"COG1333",2181,985,1606,63,1708,690,431,1849,1400,1905
"COG1334",53,42,23,137,22,33,139,11,82,29
"COG1335",2929,1741,1441,3363,1865,2838,4501,1671,1592,1723
"COG1336",0,1,2,1,0,0,0,9,1,0
"COG1337",0,0,0,2,0,0,3,0,0,0
"COG1338",738,633,580,816,635,1774,1050,587,463,568
"COG1339",371,202,268,1058,139,0,1432,266,216,142
"COG1340",625,305,596,260,267,0,163,618,462,361
"COG1341",28,15,1,0,4,0,1,11,43,0
"COG1343",3,0,7,7,5,25,17,13,0,0
"COG1344",2495,1863,2367,4677,2580,5523,9853,3978,3526,4230
"COG1345",1134,704,1026,2828,1133,1323,3235,1007,559,792
"COG1346",96,94,64,228,53,528,456,54,131,19
"COG1347",1048,1459,1711,720,926,281,599,1632,1106,1384
"COG1348",1984,989,1813,62,1894,153,29,891,544,762
"COG1349",382,744,333,676,235,2559,1094,362,663,181
"COG1350",1032,722,1330,2296,1915,17,1815,1299,1656,1232
"COG1351",5094,12071,6281,5938,10284,6817,6767,4849,7949,6765
"COG1352",496,425,269,1313,244,3207,1642,510,1359,144
"COG1353",0,1,3,12,0,0,9,32,0,1
"COG1354",4899,4748,5467,4406,5379,1939,4462,5389,4698,5250
"COG1355",100,54,25,798,41,327,1007,141,39,56
"COG1356",2,0,0,0,0,0,0,0,0,0
"COG1357",6709,4661,5120,7483,4764,2793,9036,5401,4227,5057
"COG1358",363,238,241,484,143,0,439,279,261,145
"COG1359",450,368,281,767,248,799,833,274,287,397
"COG1360",2651,2630,2549,3245,2578,3962,3792,2747,2218,2748
"COG1361",213,0,0,2088,7,0,2535,47,59,0
"COG1362",396,292,77,580,253,109,766,139,259,344
"COG1363",1704,1714,1511,1179,943,584,1070,1916,1359,1348
"COG1364",6576,5716,6121,4436,7683,2999,4337,5534,6635,7361
"COG1366",482,357,420,641,424,626,670,471,371,461
"COG1368",670,1136,686,3095,669,2477,3359,973,989,562
"COG1369",4,0,0,1,1,0,0,0,4,0
"COG1370",1200,617,997,1188,562,0,569,524,416,303
"COG1371",182,88,35,637,55,0,895,50,69,42
"COG1372",4697,7267,5202,496,5245,38548,1071,3013,4273,4614
"COG1373",38,129,25,197,27,587,434,136,222,15
"COG1374",14,8,0,0,3,0,0,7,25,2
"COG1376",545,728,353,611,492,3774,1099,595,560,278
"COG1377",935,847,830,1115,933,2551,1539,883,672,783
"COG1378",646,273,713,1194,346,0,1525,696,469,406
"COG1379",5,0,2,166,0,0,300,20,0,0
"COG1380",32,29,6,70,10,60,81,3,7,3
"COG1381",3980,3405,3543,2987,3827,1587,2636,3500,3297,4204
"COG1382",2,1,4,0,2,0,2,5,4,7
"COG1383",83,75,109,69,49,0,23,82,74,43
"COG1384",2645,2920,3300,2474,3640,2696,4882,6177,6516,5572
"COG1385",4909,5008,5486,3782,5815,2143,3126,5590,4910,5555
"COG1386",3692,3803,4414,3557,4204,2362,3738,4114,3923,4042
"COG1387",1131,702,783,1182,538,472,1254,1017,887,397
"COG1388",419,402,530,743,497,905,648,586,485,387
"COG1389",1782,1161,1366,2080,763,2,1129,741,612,357
"COG1390",423,183,232,509,138,0,767,239,267,142
"COG1391",1520,1464,734,3318,1202,6854,4352,1042,1306,777
"COG1392",660,671,602,2220,397,301,2100,656,317,117
"COG1393",1422,1062,624,1660,905,964,813,385,557,543
"COG1394",556,276,368,1502,207,0,1657,410,407,219
"COG1395",4,0,0,3,0,0,2,0,0,0
"COG1396",2565,3219,3960,3434,4001,8666,3808,3296,3818,3396
"COG1397",305,248,119,491,134,153,354,92,81,106
"COG1398",2905,3134,2123,1529,2756,932,792,1049,1362,1515
"COG1399",330,306,248,917,351,323,834,249,344,257
"COG1400",15,7,7,10,6,0,18,9,18,11
"COG1401",544,547,721,598,368,268,925,560,775,388
"COG1402",2719,1118,1459,2518,1722,1806,2960,1448,1295,1644
"COG1403",3524,3882,4216,2756,5118,4447,2272,4576,4147,4367
"COG1404",22414,19191,21924,19241,14130,6206,16932,22888,20094,14151
"COG1405",2320,3058,1298,4992,1161,69,6556,1480,1875,786
"COG1406",35,25,29,80,13,9,117,26,104,5
"COG1407",1154,500,1259,1061,1296,1358,1502,1441,781,1095
"COG1408",774,1167,918,770,687,568,838,1192,829,1047
"COG1409",3739,3406,3435,5926,2575,5184,6882,3901,3736,3114
"COG1410",11030,5486,6912,9600,8499,6576,8733,7408,6709,7901
"COG1411",101,94,77,80,121,76,75,77,122,120
"COG1412",36,61,21,12,17,0,19,41,53,17
"COG1413",1800,1159,1147,1299,1280,342,2233,3703,2202,2425
"COG1414",1183,2402,783,2048,947,5548,2667,924,1273,991
"COG1415",77,64,13,240,49,5,134,28,37,50
"COG1416",14,20,7,45,13,110,41,26,8,24
"COG1418",1281,737,408,1453,404,164,1421,567,518,674
"COG1419",460,287,279,1143,371,1717,1410,261,414,275
"COG1420",1364,1312,963,2383,1173,2660,2340,1124,979,1064
"COG1422",468,199,274,883,120,1,1268,360,275,199
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",648,496,345,1354,430,301,1170,332,510,495
"COG1427",590,361,387,756,264,3,700,408,448,302
"COG1428",1510,2546,2039,1430,1335,400,975,2459,1677,2087
"COG1429",13900,5344,9792,2177,12293,2456,2822,10157,6925,10767
"COG1430",1168,1439,1367,985,3226,1491,1276,1203,1613,1580
"COG1431",10,17,28,53,5,27,36,55,14,1
"COG1432",801,447,314,1647,238,1743,2029,293,434,379
"COG1433",0,2,3,17,0,0,16,4,5,0
"COG1434",1130,1084,976,1253,1068,1264,1185,907,997,1014
"COG1435",1476,2770,1943,1703,1821,1246,1444,2115,1835,1724
"COG1436",150,125,140,213,81,0,178,168,106,64
"COG1437",50,30,12,51,11,1,51,13,6,8
"COG1438",166,333,123,273,347,9,191,202,358,229
"COG1439",421,187,241,812,133,0,1074,270,277,139
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",228,129,17,504,114,0,572,82,244,39
"COG1442",148,454,355,14,654,193,56,354,697,387
"COG1443",637,753,488,903,472,275,972,694,629,530
"COG1444",227,128,62,735,80,210,729,101,443,39
"COG1445",16,25,16,5,7,34,142,35,65,14
"COG1446",1679,1689,2426,3035,1179,1988,2135,2945,1889,1620
"COG1447",0,0,0,0,0,0,1,0,0,0
"COG1448",1037,993,889,490,677,907,281,495,434,339
"COG1449",930,1051,1958,106,1674,156,262,2389,1628,945
"COG1450",2825,2857,3064,3896,2304,2927,3763,3099,2347,3231
"COG1451",743,870,1288,1322,633,1592,1452,1361,809,898
"COG1452",5475,6486,7626,5269,6512,5004,4694,7031,6735,7636
"COG1453",3664,967,2360,530,4028,6,385,2504,1836,2916
"COG1454",6654,7432,6329,8155,6871,3430,8615,6178,7375,7797
"COG1455",8,2,6,0,9,174,2,0,3,4
"COG1456",0,0,1,116,0,0,107,2,0,0
"COG1457",77,115,22,256,22,44,640,28,424,32
"COG1459",3547,3475,4465,4592,3553,2898,4534,3915,3292,3535
"COG1460",31,38,30,39,19,0,30,20,7,33
"COG1461",1293,342,236,1413,326,0,1155,269,393,569
"COG1462",686,3071,746,558,688,9571,650,427,1535,943
"COG1463",1941,877,1263,514,1415,2247,1002,1510,1107,1562
"COG1464",22,11,7,26,8,364,213,5,2,11
"COG1465",730,305,420,1718,239,0,2318,521,462,229
"COG1466",5820,5245,5177,4735,5820,2307,3920,5764,5524,6832
"COG1467",944,717,565,2618,397,1,3075,707,700,341
"COG1468",5,1,8,17,3,29,29,4,13,9
"COG1469",502,826,393,701,447,1090,557,525,582,365
"COG1470",83,203,242,2,6,3,4,80,43,93
"COG1471",522,351,350,957,194,0,1321,400,366,218
"COG1472",10416,14052,12234,8870,9415,15135,7676,14563,12458,13768
"COG1473",8974,9235,10291,9424,8710,6300,7873,11012,8784,8699
"COG1474",1820,1016,1198,2305,737,2,1965,1442,1380,666
"COG1475",5476,6693,6497,5042,6836,24730,5679,6707,6885,6298
"COG1476",207,479,220,253,249,404,309,280,323,216
"COG1477",2353,2569,2716,2673,1707,2669,2216,2934,2048,2462
"COG1478",1086,984,770,3113,791,237,4252,918,935,764
"COG1479",568,1123,634,882,394,4183,1418,732,884,360
"COG1480",3507,2464,3644,1617,3652,267,1126,3451,3231,3809
"COG1481",0,21,4,11,7,308,76,26,11,12
"COG1482",289,276,184,393,260,683,497,339,271,356
"COG1483",84,13,141,95,68,100,164,53,11,15
"COG1484",1045,425,384,1925,325,4560,3413,419,1266,232
"COG1485",2972,4229,3919,1238,3881,2404,1306,3908,3473,3999
"COG1486",1319,675,1029,882,1659,11,748,1167,1173,923
"COG1487",46,25,23,82,35,286,268,45,32,11
"COG1488",1179,958,890,895,845,1730,1164,1201,768,1230
"COG1489",2645,2376,2543,1727,3072,615,1630,2510,2619,2985
"COG1490",1207,1321,1140,1268,1018,318,1065,1346,1031,1093
"COG1491",448,278,332,1013,189,0,1322,388,321,181
"COG1492",2801,1150,1952,1862,2048,2424,2493,2137,1217,2042
"COG1493",231,224,191,171,247,421,201,227,174,189
"COG1494",3891,3157,4300,2219,4239,2010,2085,3766,3755,3959
"COG1495",1113,1224,1198,968,1168,1277,882,1150,1239,1340
"COG1496",3140,3151,3699,2529,4039,1621,2043,3809,3306,4072
"COG1497",1,0,0,3,0,0,2,0,1,0
"COG1498",832,399,581,1712,310,0,2020,665,651,283
"COG1499",630,407,522,343,286,0,180,566,517,288
"COG1500",561,309,330,1224,222,0,1602,385,406,209
"COG1501",547,728,295,1133,401,746,899,627,956,249
"COG1502",1053,913,1220,1757,508,3969,2814,1615,1186,296
"COG1503",958,584,652,1864,359,0,2402,756,623,372
"COG1505",2131,2686,3729,2382,1745,3477,2063,4003,2211,2628
"COG1506",13618,11516,15154,15269,10523,8334,6968,8310,6444,5961
"COG1507",75,230,251,154,337,138,159,240,280,185
"COG1508",3573,4101,3708,3942,3002,3544,3727,4176,3490,3981
"COG1509",858,533,285,2744,426,1113,3703,461,567,363
"COG1510",118,101,107,169,40,64,111,108,152,54
"COG1511",9,9,1,28,6,541,177,67,44,5
"COG1512",124,149,87,271,114,662,302,195,219,45
"COG1513",338,105,42,142,108,156,132,47,227,121
"COG1514",470,174,165,1740,142,858,1963,202,352,203
"COG1515",27,16,39,53,10,154,100,72,53,28
"COG1516",200,140,106,461,192,148,564,121,146,151
"COG1518",25,76,43,127,30,177,241,53,209,8
"COG1519",5694,7238,7074,5733,6730,2422,4568,7558,6473,7066
"COG1520",6924,6179,6041,6900,5882,2784,6745,6316,6511,5850
"COG1521",3909,3654,3663,2800,4452,1483,2676,3997,3874,4377
