"","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8"
"COG0776",4369,4776,3800,3852,2049,3756,4212,4583,3410,3801
"COG0777",5654,6539,5801,4375,1948,6260,5987,5698,5510,6398
"COG0778",6956,8820,6974,6420,3862,7353,8492,7704,7568,5350
"COG0779",518,772,600,855,390,2259,1425,1068,1015,2285
"COG0780",1224,2009,1538,1752,1172,2443,1737,1320,1261,2209
"COG0781",2460,3218,2189,1977,964,3378,1789,2286,1995,3238
"COG0782",3287,3549,2896,3096,1757,2382,3206,3333,2913,2438
"COG0783",56,57,470,1333,867,580,395,138,191,308
"COG0784",3244,3299,9557,32351,36863,10312,8205,4234,3045,3544
"COG0785",3616,3307,1884,1714,886,3216,3630,4640,2047,2892
"COG0786",222,637,189,510,625,2976,120,125,53,3821
"COG0787",3070,5081,3041,3935,1889,6738,3503,3004,3092,6613
"COG0788",1523,798,1625,1860,1429,3006,1232,1492,1426,3335
"COG0789",3236,3469,3651,6941,5777,3796,3796,3694,3011,2800
"COG0790",3479,1078,5864,5705,3033,2005,1101,3307,2594,1520
"COG0791",3005,3921,1555,1413,29103,4045,2223,1851,1598,3978
"COG0792",62,21,473,532,426,133,41,68,166,82
"COG0793",12766,14829,12973,15572,5532,19569,12126,12027,12160,16376
"COG0794",5309,6457,4263,3559,2732,3654,5457,4536,4157,3846
"COG0795",10607,13297,8548,7817,4130,9948,6710,9807,8268,10304
"COG0796",1449,1099,2617,1128,549,3258,1049,1449,2376,2835
"COG0797",1338,1092,1159,1578,1177,1390,1065,1146,925,833
"COG0798",649,73,556,1886,1168,1062,547,809,666,726
"COG0799",2501,2679,2131,1627,720,2134,1996,2217,2125,2371
"COG0800",771,991,897,2097,801,2912,638,993,922,2723
"COG0801",2891,3751,2536,2750,1616,3506,2363,2860,2371,3211
"COG0802",2818,3387,2278,2155,991,2889,2390,2608,2150,2838
"COG0803",3219,2474,1054,1572,736,3908,1562,1766,749,4084
"COG0804",2488,420,2876,1811,832,2785,1328,1747,2673,6993
"COG0805",6008,6149,5416,3964,2077,5245,5163,5540,5146,6029
"COG0806",1487,2021,1765,1844,754,2831,1670,1742,1671,2730
"COG0807",7645,9855,4963,5783,3513,8987,7447,6601,4803,9918
"COG0809",3853,5585,3815,4169,1772,6655,4487,3811,3814,6872
"COG0810",1670,3695,1628,4127,2359,2590,3790,1631,1474,2087
"COG0811",7419,9694,6227,8248,4659,7861,10197,6856,5665,6535
"COG0812",5723,7149,4423,4186,1995,3071,2334,2403,2159,2902
"COG0813",203,299,56,68,1538,287,218,155,62,269
"COG0814",363,11,4,59,43,51,49,13,21,85
"COG0815",9123,10991,8464,6406,4802,8408,6956,7649,6745,9873
"COG0816",2722,3475,1832,1941,943,2768,2215,2228,1741,2709
"COG0817",1290,1406,1655,1721,825,2500,1193,1580,1678,2287
"COG0818",270,283,516,1141,470,1383,286,181,306,1171
"COG0819",164,286,288,313,37,2097,146,723,710,1938
"COG0820",4327,4318,3915,3974,1705,6398,4442,4182,3801,6105
"COG0821",7428,9359,5718,5034,2460,7482,7969,7046,5827,7985
"COG0822",2471,2429,2778,1603,3462,565,1254,1491,1412,694
"COG0823",11162,15244,16290,13128,3823,8107,14325,14172,16708,5422
"COG0824",4996,6093,5428,6396,2959,6385,4561,4143,5566,6811
"COG0825",6549,7509,6636,4625,1980,6296,6994,6217,6638,7080
"COG0826",670,71,2132,4959,1519,2800,498,1035,2073,591
"COG0827",255,476,441,2274,1395,938,183,324,486,373
"COG0828",978,1102,635,801,737,930,1246,708,554,1183
"COG0829",1531,193,1326,895,475,1572,1014,1360,1210,3477
"COG0830",1240,123,1083,753,319,575,336,530,504,1260
"COG0831",697,59,587,400,181,564,401,635,579,1201
"COG0832",572,63,672,336,149,328,199,402,717,1123
"COG0833",0,0,6,15,61,0,0,6,6,5
"COG0834",10140,9462,9108,9181,10538,8972,14351,9939,8735,6650
"COG0835",176,77,427,3080,3066,1101,813,609,300,394
"COG0836",4548,4353,4329,4208,2705,5660,3988,4836,4432,4574
"COG0837",507,873,310,906,260,3881,1038,548,528,4140
"COG0838",2600,2284,2712,1948,625,1808,3152,2807,2847,1947
"COG0839",3645,2675,3680,2118,737,2550,3151,3647,3804,3007
"COG0840",1219,1065,3790,32519,35209,12399,10265,5471,2641,3694
"COG0841",25876,29624,22118,47104,32658,34648,31798,24778,21198,25550
"COG0842",7878,7304,8773,11611,5430,7275,8453,7060,7950,7305
"COG0843",16171,16834,13357,10869,6482,17213,21646,13747,13979,14167
"COG0845",11946,13722,13913,32510,20134,26235,14873,13568,12558,18388
"COG0846",1961,1950,3212,2557,988,1760,1512,1969,3023,1706
"COG0847",6096,6721,5068,8620,5980,5792,5461,4728,4145,6348
"COG0848",2545,2900,2720,3244,1919,2468,3150,2859,2564,2153
"COG0849",5740,6594,5643,4381,1895,4008,4886,6177,5322,4045
"COG0850",186,297,316,408,584,1989,236,138,142,1634
"COG0851",76,194,102,197,229,1021,80,53,49,868
"COG0852",4271,3556,4634,2534,1164,2560,4597,4302,4609,2584
"COG0853",406,487,315,203,165,587,458,346,270,397
"COG0854",3688,4176,2286,2415,1432,4247,2879,2887,2138,4715
"COG0855",8010,2329,1725,3610,2519,8868,1320,1641,1262,8188
"COG0856",259,354,156,94,70,88,364,213,183,123
"COG0857",443,756,874,896,1330,3781,742,829,496,3369
"COG0858",2231,2536,1869,1474,820,2159,1869,2022,1745,2233
"COG0859",10701,10702,11751,8782,3952,5849,8490,12327,11890,5091
"COG0860",3177,5118,2839,4087,2648,6234,3601,3102,3176,5168
"COG0861",3741,3803,2376,1645,1832,3116,3255,2808,2519,3969
"COG0863",7205,9459,7035,4304,89682,4266,6547,7632,6783,4496
"COG0864",350,7,325,65,120,29,285,538,348,5
"COG1001",1813,690,3901,1829,109,544,1279,1988,3732,412
"COG1002",1319,1534,2059,7789,3273,4039,1623,1934,1765,1442
"COG1003",6158,8851,4631,4395,2542,14868,15580,10713,8879,17133
"COG1004",9173,10760,8158,6614,46698,8244,8210,9244,7730,8065
"COG1005",8256,6791,9214,5527,1948,5674,9532,9123,9497,6069
"COG1006",173,109,332,376,193,330,103,288,408,292
"COG1007",10888,9189,11336,7067,2706,7308,10323,11483,12176,8610
"COG1008",11330,10345,10143,8093,13654,13922,11407,10758,10806,13315
"COG1009",14650,12269,13519,9713,5402,12615,15287,16531,14630,11217
"COG1010",1280,1006,1736,1148,275,5972,814,1304,1818,4284
"COG1011",9118,8275,8651,7528,3533,4697,7995,9261,9586,5555
"COG1012",52677,54567,53755,55912,26165,36131,66364,44987,54315,42462
"COG1013",3865,3062,5993,3276,679,1991,4364,5449,6403,916
"COG1014",7711,7396,10936,6085,2195,4641,9229,10176,11719,3759
"COG1015",404,654,357,324,413,485,530,342,420,492
"COG1017",28,16,40,173,873,92,77,21,18,119
"COG1018",2378,1025,3465,3841,4620,2203,3086,4212,3346,2182
"COG1019",369,152,698,140,9,76,681,818,1387,71
"COG1020",1535,389,794,1184,1975,2895,1016,1168,797,1110
"COG1021",71,9,191,232,17,22,21,131,227,86
"COG1022",13174,14323,11800,11279,5991,11970,13150,10843,12049,12873
"COG1023",99,182,218,162,18314,129,249,324,273,200
"COG1024",37842,35245,38538,36766,14925,26143,41286,37648,39745,31751
"COG1025",869,1433,2018,5445,1781,899,1425,2307,2346,989
"COG1026",1147,2364,1256,2289,429,1546,1772,1840,870,1946
"COG1027",937,22,2234,471,725,121,1032,1087,2064,43
"COG1028",83800,77661,87048,83313,35542,73950,84468,92192,91404,78834
"COG1029",206,130,198,58,129,99,431,302,201,130
"COG1030",1107,1896,2415,1927,171,1017,1539,1650,2654,458
"COG1031",350,214,187,86,77,270,820,571,481,248
"COG1032",10756,2211,26046,10147,16389,7312,8646,25867,26721,7168
"COG1033",20337,22126,19199,20059,9660,12744,19510,20639,20509,11543
"COG1034",9119,7847,6692,4912,2747,2875,8834,7125,6677,3907
"COG1035",696,175,2037,1083,49,249,600,856,2430,235
"COG1036",31,17,27,14,2,41,59,39,38,70
"COG1038",1820,1590,679,1166,1231,2017,938,1158,703,1685
"COG1039",87,2,50,60,1,161,88,93,75,56
"COG1040",145,57,842,1239,746,611,223,273,528,279
"COG1041",720,609,470,195,118,225,661,541,525,285
"COG1042",5725,796,9219,4510,928,2603,4347,7999,10146,3683
"COG1043",4354,5649,3445,2753,1543,4710,4492,3847,3320,4812
"COG1044",5531,7217,4584,4224,1895,6817,5679,4813,4327,7039
"COG1045",2856,3124,2276,3335,1766,3586,3153,2152,2004,3823
"COG1047",1426,805,2907,1665,4408,880,1759,2025,2773,619
"COG1048",16100,14513,16396,12307,7525,6335,18583,17014,16144,7018
"COG1049",3996,7338,1710,5344,3923,12092,6070,1820,1158,13152
"COG1051",1673,2090,2836,1803,1417,1295,2087,2326,2079,1349
"COG1052",6852,8347,6983,5603,3880,4383,9298,8167,6663,4760
"COG1053",24828,27732,21951,14900,7253,14046,30909,24287,22435,15078
"COG1054",6165,7207,3511,3383,2123,5450,5090,4482,3317,6116
"COG1055",4121,4245,4707,3901,1754,2941,4301,3556,4661,2149
"COG1056",642,362,1050,213,196,155,714,839,926,114
"COG1057",3528,3878,2693,2369,1208,3484,2742,3281,2541,3539
"COG1058",4729,5583,3835,2943,1279,5620,4204,4926,4103,5879
"COG1059",45,12,0,4,0,5,16,23,0,5
"COG1060",6926,3322,9752,4753,1614,2903,6932,10102,10133,1884
"COG1061",3563,8096,2367,3456,88866,6587,4792,4353,2572,5874
"COG1062",3284,1523,6359,6179,3454,1334,1572,2753,3447,1677
"COG1063",6846,5464,9991,7341,3056,4825,7169,12465,11502,3913
"COG1064",3571,2528,5443,3699,1611,1900,3647,3836,5266,1819
"COG1066",2034,2781,2865,3647,8755,6214,2089,2609,2723,6322
"COG1067",1064,1121,1340,2186,1798,1139,1758,1087,1023,525
"COG1069",358,93,899,1883,107,389,108,523,946,185
"COG1070",3362,4092,2491,4668,1175,6469,2451,3034,2481,6588
"COG1071",10338,10926,8920,7118,4216,11615,12295,10667,9675,10432
"COG1072",482,189,142,144,59,234,307,310,129,234
"COG1073",6722,8061,5721,8394,3962,5729,6850,7762,6080,4344
"COG1074",6381,5563,5760,7524,3969,12495,4983,6585,5362,14703
"COG1075",1224,1724,1346,1356,1150,4163,1378,846,1094,1719
"COG1076",2214,1293,2479,2669,914,1245,1658,2015,2252,1811
"COG1077",6963,8179,5276,5035,2522,7081,8931,6598,5290,7629
"COG1078",2284,1506,2607,1107,513,4675,2137,2265,2810,3995
"COG1079",3313,3131,3573,3303,1639,2027,3646,2826,4270,2744
"COG1080",1338,1259,789,652,1560,1010,1460,1985,921,641
"COG1082",5483,4465,5320,6777,1666,4023,4365,6187,6232,3382
"COG1083",3779,3531,2605,1962,10306,2555,2408,4694,2634,2384
"COG1084",851,602,282,160,91,210,707,474,362,223
"COG1085",1205,349,2394,2443,375,340,1220,1575,2212,334
"COG1086",5886,6303,6142,4166,7834,3330,2242,3315,2803,2931
"COG1087",3064,3706,2429,3102,4497,4930,2355,2661,2582,3809
"COG1088",5789,6482,6248,4089,23958,4852,4250,6381,6285,3826
"COG1089",5994,7094,5163,4119,32464,2656,2383,2976,2553,2587
"COG1090",2356,3229,1920,2121,1491,4734,2661,2943,1610,4211
"COG1091",3509,3771,3934,3376,7334,3205,2775,3878,4024,2628
"COG1092",472,217,1103,2937,2771,2034,1043,1544,704,1639
"COG1093",1120,479,1971,322,103,189,803,1312,2055,160
"COG1094",789,411,1217,228,86,145,645,758,1162,140
"COG1095",787,380,1272,212,55,126,751,769,1164,141
"COG1096",513,217,659,135,15,57,545,713,734,42
"COG1097",810,402,2125,324,56,94,706,906,2000,121
"COG1098",1,0,0,1,3,4,1,1,0,0
"COG1099",70,10,38,35,18,244,55,251,104,45
"COG1100",3307,2356,929,1659,671,11535,1555,1537,990,10616
"COG1101",10,1,128,15,37,76,88,8,5,20
"COG1102",659,243,1267,263,53,89,594,812,1149,94
"COG1104",4986,6069,6826,6387,2329,5121,3033,2878,3476,5303
"COG1105",8,43,113,124,230,118,10,54,156,41
"COG1106",0,0,38,43,157,270,2,21,22,13
"COG1107",15,0,14,1,1,0,0,51,4,0
"COG1108",5711,4831,2358,2737,1593,7894,5089,4912,2929,8179
"COG1109",20792,22081,18440,13048,7635,18069,20923,18908,17826,19614
"COG1111",2100,1102,2688,515,204,385,2001,2087,2580,386
"COG1112",4665,2934,2149,9655,2394,4561,3044,3481,2222,2853
"COG1113",0,2,3,28,2,0,1,0,3,5
"COG1114",4,10,90,69,485,102,46,11,106,51
"COG1115",4922,8337,5491,6405,3772,6396,9244,4347,5043,5043
"COG1116",2354,643,3636,3809,2582,2015,1644,2892,3874,3292
"COG1117",5561,811,972,1529,1065,3399,1229,1468,933,4361
"COG1118",103,49,408,329,698,161,206,213,262,121
"COG1119",554,484,1400,2477,456,1353,306,461,838,1038
"COG1120",697,915,1456,1206,1100,2628,963,1790,1177,895
"COG1121",5101,4547,1931,2231,1526,6822,4945,4263,2185,8153
"COG1122",1152,1494,1204,1442,496,3951,1109,1140,1179,4332
"COG1123",7260,6186,5593,5434,1138,9693,5232,6032,6696,13066
"COG1124",2,3,50,25,17,29,8,22,49,12
"COG1125",64,51,315,240,191,175,43,165,239,98
"COG1126",5119,4342,3828,3157,2228,4297,5370,4226,4063,3486
"COG1127",1402,1334,722,2406,1518,4342,1142,1117,703,3460
"COG1129",5294,4218,4537,3007,955,2605,4133,3874,4996,3311
"COG1131",18057,17798,17268,19722,7883,13735,17216,17472,18079,12024
"COG1132",29590,32909,29517,28362,11394,42379,24912,33386,29199,43015
"COG1133",2957,2865,1907,1127,940,813,2920,2363,1848,1691
"COG1134",772,862,1253,1718,413,2054,812,1270,1462,861
"COG1135",243,66,1491,302,269,158,109,94,1287,119
"COG1136",9333,11658,10778,9665,4091,10208,10205,10600,10790,10370
"COG1137",4777,5676,3646,3352,1492,5019,3914,3904,3495,5133
"COG1138",12758,14480,10135,7341,4106,5471,11565,11804,9847,7048
"COG1139",266,12,1686,903,209,278,33,781,1873,76
"COG1140",174,1,340,1866,34,192,138,720,381,36
"COG1141",184,322,5,131,511,1377,40,36,2,884
"COG1142",522,462,241,534,183,2978,348,425,243,3020
"COG1143",3671,4025,4143,2755,8494,2851,4036,4588,4471,2739
"COG1144",9,0,146,115,0,2,0,78,205,0
"COG1145",973,722,2092,1514,2176,2573,293,1510,1973,2288
"COG1146",4500,3253,5040,2551,3503,1506,5126,4704,5321,2157
"COG1148",155,1,1666,708,0,43,30,331,1889,25
"COG1150",82,0,114,68,0,2,31,144,245,25
"COG1151",2,4,0,1,39,98,0,1,0,0
"COG1153",34,18,22,13,2,18,62,55,36,2
"COG1154",10886,12818,7505,7544,3241,11472,12926,8550,7415,11988
"COG1155",2339,1063,4625,698,208,394,2565,2704,4475,362
"COG1156",1913,803,2627,433,167,320,1864,2223,2637,321
"COG1157",678,540,1299,1840,1447,1538,564,1083,1307,1691
"COG1158",9527,11049,7302,6474,3428,5734,11080,9158,7215,5716
"COG1159",2474,2917,2364,2784,1204,4870,1893,2353,2168,4936
"COG1160",5181,6879,4603,5013,2322,8196,4763,5288,4756,8560
"COG1161",941,456,688,1505,379,2589,413,231,473,1723
"COG1162",1333,1856,1590,3315,1270,4498,1212,1088,1470,3778
"COG1163",1571,651,1943,449,101,206,1308,1888,2063,227
"COG1164",2121,1824,2182,845,158,2824,3289,4545,4602,2242
"COG1165",1393,1195,1860,2029,126,5664,888,1059,1921,5897
"COG1166",432,518,235,1359,951,6652,984,1294,493,8075
"COG1167",870,1263,1778,1699,2418,2735,2249,3466,3073,2604
"COG1168",910,735,1359,2160,741,1217,1334,927,1230,1199
"COG1169",1208,826,1431,1418,133,4236,628,902,1532,5402
"COG1171",9388,11488,10544,9147,3740,10372,11500,8714,10284,12113
"COG1172",6244,5019,4614,3318,833,2721,5679,4149,4944,3806
"COG1173",9051,6389,13431,8712,1752,7894,7883,12480,15253,10078
"COG1174",55,82,517,436,275,274,33,230,388,169
"COG1175",10959,10064,9383,6735,3073,5776,8757,7229,10690,7701
"COG1176",5684,4824,7323,4613,1974,1381,2659,2392,4069,2287
"COG1177",4577,3825,5830,4013,1799,2512,4333,3870,6528,4067
"COG1178",11600,16308,10462,7550,3969,11021,12219,11192,10424,12394
"COG1179",127,14,233,807,620,263,281,133,85,105
"COG1180",236,19,1877,512,251,275,60,502,1976,86
"COG1181",5710,7257,5487,4645,2602,6226,4102,4962,5121,6333
"COG1182",694,1210,132,847,1218,407,1113,381,105,511
"COG1183",4491,4385,4418,3525,1854,2256,3847,3916,4086,2841
"COG1184",114,1,136,165,3,49,11,57,139,32
"COG1185",14238,15388,10745,9266,4812,12354,15795,12600,10331,13890
"COG1186",6629,8269,5548,5878,2715,8923,6966,6099,5409,9399
"COG1187",3383,4511,3231,3868,3403,5991,3373,2800,2762,5490
"COG1188",267,206,354,634,480,438,166,238,251,561
"COG1189",1069,898,1231,1175,162,1584,247,696,634,1633
"COG1190",4653,6934,5140,5270,2381,7836,5740,5007,5015,7705
"COG1191",489,288,898,1193,1713,1813,362,913,876,1112
"COG1192",7947,8554,7678,10132,5432,7764,9190,7568,7251,6980
"COG1193",1448,2338,1435,1618,509,7378,911,2075,1578,8842
"COG1194",6794,9065,4148,4157,7599,5087,5428,5267,4155,4676
"COG1195",4039,5019,3232,4125,1813,6286,3897,3520,2930,6627
"COG1196",19562,17874,15405,11190,5325,15255,16813,16161,15277,19384
"COG1197",11255,13285,10823,12324,4430,18157,9955,11372,11055,18542
"COG1198",13967,15024,11163,10057,4223,13011,11504,12038,10777,15718
"COG1199",5550,3913,5112,7363,6636,6705,4899,7174,5675,5787
"COG1200",12593,15308,8645,9014,4702,12138,11234,11522,8849,13511
"COG1201",7353,6264,9340,6818,2165,10589,6726,6662,9189,11488
"COG1202",8,0,10,1,0,0,2,35,16,1
"COG1203",21,20,594,1983,559,310,588,96,187,113
"COG1204",4059,1376,5001,1266,734,1091,2731,3171,5013,731
"COG1205",444,390,580,5258,644,1154,270,1080,772,255
"COG1206",850,923,986,1249,109,4650,389,1060,963,4356
"COG1207",5462,6959,3654,4229,2625,6589,6482,5325,3322,7140
"COG1208",10442,11351,11062,6688,13534,8817,7438,11637,11150,9221
"COG1209",4340,4845,4593,3973,5005,3827,3348,4750,4628,3043
"COG1210",1668,1694,1545,960,829,1481,2564,3221,2939,2120
"COG1211",2558,3566,1873,1644,883,4545,3968,4506,3640,4724
"COG1212",5477,6027,3797,2957,8716,3544,4474,4664,3703,3955
"COG1213",2092,1703,4512,1783,1564,532,1612,3937,4421,549
"COG1214",2105,2617,2407,2551,1026,3543,2061,2623,2398,2964
"COG1215",2836,2975,5995,2971,2255,3441,1051,1770,2717,2694
"COG1216",6693,7628,7191,5303,7837,6178,4876,7068,7394,4166
"COG1217",5812,7656,7970,7493,3239,9286,10080,5349,7265,11262
"COG1218",5065,4814,2877,4154,1787,4547,5314,4349,2953,4668
"COG1219",7977,8725,6557,5998,6353,8306,8714,7622,6533,9086
"COG1220",6099,5562,5121,4159,2431,2315,5760,5728,5105,3098
"COG1221",72,13,73,2515,718,520,385,102,131,408
"COG1222",1167,764,351,243,152,268,812,492,427,275
"COG1223",94,7,0,1,134,28,8,5,1,15
"COG1224",199,3,2,3,1,6,2,1,1,4
"COG1225",5749,5798,5616,4358,1601,7383,6301,5927,5692,6740
"COG1226",6819,6682,7416,12398,6536,10609,6220,5651,6662,7982
"COG1227",170,65,40,49,63,224,35,14,49,257
"COG1228",11763,15310,17595,21661,4853,10539,17242,13464,18193,7460
"COG1229",302,170,229,69,76,221,610,406,235,202
"COG1230",532,297,3779,5360,3342,2583,1101,1617,2046,1340
"COG1231",1273,1677,2335,3950,794,1095,1712,1282,2399,838
"COG1232",1793,3413,2054,2201,575,2286,1956,3495,2440,887
"COG1233",15231,15085,7841,8579,2839,20041,15066,12075,8624,23650
"COG1234",4775,5555,4510,3290,1461,6130,4792,5460,4865,5523
"COG1235",4721,4951,3294,4083,2639,3510,3331,4728,3236,3316
"COG1236",3762,2285,3864,3801,2253,5521,2944,3597,3828,4544
"COG1237",136,598,323,196,111,209,224,240,380,154
"COG1238",3461,3464,2560,2858,1333,1414,3487,2894,2515,1809
"COG1239",1739,2179,1733,2143,567,8067,1044,1158,1836,9144
"COG1240",391,415,237,376,95,1990,51,260,327,3031
"COG1241",3750,1424,4401,839,913,579,2564,2938,4224,542
"COG1242",167,16,608,238,6,100,112,183,518,49
"COG1243",1321,480,2733,395,367,210,1182,2106,2554,279
"COG1244",727,690,447,245,118,260,825,609,454,243
"COG1245",2403,1018,3179,629,195,331,2387,2356,3535,372
"COG1246",358,44,1038,1145,1159,531,388,686,840,359
"COG1247",519,218,849,619,212,310,456,561,798,178
"COG1249",15146,15863,17794,16845,9248,20817,17603,16583,16600,21639
"COG1250",18488,19363,20164,17586,8959,11842,21790,17083,19963,14564
"COG1251",286,249,1007,2175,3184,1192,709,171,288,345
"COG1252",3460,2681,2346,3536,3207,10636,2646,2437,2214,12357
"COG1253",6630,6215,7832,6573,2905,11288,5469,8156,7884,10011
"COG1254",544,173,1305,469,59,302,408,675,1309,159
"COG1255",0,0,2,0,0,0,0,9,4,0
"COG1256",930,641,1462,2792,1858,2039,756,1368,1528,2376
"COG1257",2731,2361,2449,2649,1111,1593,3432,2558,2655,1647
"COG1258",1643,989,2810,505,176,315,1312,1681,2633,329
"COG1259",900,1037,946,808,296,1170,807,1423,1086,655
"COG1260",1756,1465,4126,1549,756,305,2149,3210,3975,253
"COG1261",148,62,465,911,764,322,234,297,513,411
"COG1262",6128,5256,10781,7406,3344,7291,5982,14234,12788,5463
"COG1263",0,1,28,18,14,8,1,8,8,2
"COG1264",0,0,11,8,7,12,1,3,2,2
"COG1266",1600,1938,1290,1859,458,4669,1354,1155,1422,5795
"COG1267",993,1074,742,659,444,878,1453,1580,1357,1112
"COG1268",2414,2674,1609,902,573,1995,2207,2067,1641,2229
"COG1269",2831,1209,4693,728,276,468,2706,3410,4752,428
"COG1270",1144,604,2272,1932,590,3500,759,1082,2408,3301
"COG1271",107,95,1109,3863,2383,846,753,1877,813,433
"COG1272",361,808,718,1293,461,473,690,268,879,289
"COG1273",2,26,223,210,52,38,10,81,194,42
"COG1274",685,152,862,1161,201,341,618,762,917,159
"COG1275",0,6,18,45,347,62,28,10,12,24
"COG1276",32,46,65,174,300,106,186,133,38,175
"COG1277",1576,1254,2600,2191,638,1737,1141,3542,2936,873
"COG1278",2680,2602,3378,3180,2353,1597,3336,2913,3217,1816
"COG1279",1812,2140,767,1214,880,667,1642,1517,764,923
"COG1280",7087,7352,5571,6041,4720,3173,6733,6430,5667,4458
"COG1281",593,710,456,1668,980,3535,499,406,192,3888
"COG1282",8918,10997,6359,6210,2879,7925,11797,7941,6465,10045
"COG1283",1523,2266,1963,3689,2512,1869,3302,1815,2187,865
"COG1284",89,32,568,1662,443,221,220,171,617,102
"COG1285",17,35,250,308,250,191,43,105,245,59
"COG1286",312,580,288,509,474,702,377,482,296,685
"COG1287",5139,4070,4216,913,735,1459,4654,5321,4610,1191
"COG1288",37,48,258,245,814,260,131,147,176,74
"COG1289",18,34,747,1211,1153,197,76,92,330,132
"COG1290",9831,9031,6720,5740,6146,7174,11103,8068,6975,7982
"COG1291",1522,1604,2543,2571,1855,1807,1814,1950,2657,1496
"COG1292",2541,3131,4076,5500,5519,7435,4119,2124,2390,3201
"COG1293",3430,2026,4706,1337,357,5311,2597,3345,4805,4985
"COG1294",36,68,458,2536,1669,599,590,324,279,337
"COG1295",840,949,2033,1971,1809,3768,1071,1240,1459,3164
"COG1296",1245,1657,806,1213,890,639,1452,782,685,940
"COG1297",1958,4120,1996,1359,344,1018,3166,2073,2247,683
"COG1298",1105,841,2068,3249,2430,2433,931,1671,2120,2701
"COG1299",28,39,48,94,296,44,32,29,32,39
"COG1300",48,8,162,138,205,343,24,102,140,37
"COG1301",3363,4814,3134,3252,2583,3582,5034,3175,2785,3104
"COG1302",0,1,1,7,1,7,0,0,1,9
"COG1303",647,290,1148,184,37,107,623,771,1152,83
"COG1304",10287,8602,5847,6037,3056,4429,10581,8909,6143,6990
"COG1305",2235,1402,3442,4796,4150,4156,1697,3255,3115,4844
"COG1306",548,853,127,102,559,270,650,534,158,131
"COG1307",731,298,839,692,38,218,818,1282,887,107
"COG1308",315,28,749,83,2,9,313,360,731,11
"COG1309",2481,2719,4342,12343,10525,6149,4484,2803,3369,3892
"COG1310",958,469,1748,559,32308,336,682,1494,1777,256
"COG1311",1616,646,570,288,452,213,1997,2116,733,174
"COG1312",725,1370,1217,829,121,382,276,1011,836,214
"COG1313",10,2,17,14,0,11,5,490,44,0
"COG1314",152,91,87,387,302,179,248,149,63,238
"COG1315",118,84,666,1569,687,523,349,353,726,130
"COG1316",700,575,425,561,337,1323,706,507,447,370
"COG1317",78,60,885,1154,735,277,271,294,848,125
"COG1319",3627,1252,7001,3861,656,1630,2633,5662,7483,2729
"COG1320",71,53,196,242,208,179,46,82,209,157
"COG1321",1844,1619,3326,1277,515,1010,1874,2554,3561,831
"COG1322",7475,9338,5446,5151,3072,5745,7689,6189,5682,5102
"COG1324",802,861,1260,761,275,880,777,986,1256,933
"COG1325",340,0,967,109,1,3,357,404,895,1
"COG1326",246,250,88,79,37,83,304,198,142,94
"COG1327",2314,2562,1567,1618,948,2770,2208,2229,1461,2677
"COG1328",1596,14,2752,2116,442,158,1240,2149,2732,49
"COG1329",3105,2829,1396,971,763,865,2273,2151,1338,1409
"COG1330",1082,1052,2990,4603,2371,7586,1022,961,2197,8514
"COG1331",6394,4254,11017,5481,696,3254,5059,10098,11680,2254
"COG1333",346,322,78,298,123,3910,287,130,149,3734
"COG1334",20,8,14,379,234,105,92,70,18,31
"COG1335",1843,893,3336,2690,2197,2919,1156,2361,3516,3225
"COG1336",0,0,0,1,0,4,0,0,0,0
"COG1337",0,0,3,0,0,0,0,0,1,0
"COG1338",399,362,720,1157,893,536,172,302,362,499
"COG1339",345,134,658,96,24,89,532,823,1385,76
"COG1340",582,740,222,129,133,196,633,455,264,175
"COG1341",70,0,0,0,0,11,5,3,3,12
"COG1343",1,4,42,276,3,22,1,3,3,3
"COG1344",3433,1944,8618,10530,4265,7001,2722,5136,8784,8075
"COG1345",787,505,2513,2636,1747,1705,607,1272,2240,1867
"COG1346",9,58,244,630,875,258,231,27,39,145
"COG1347",868,2281,599,1117,734,712,792,395,219,640
"COG1348",436,730,24,503,57,3676,146,121,23,3935
"COG1349",146,277,410,2904,1256,739,533,278,481,398
"COG1350",2227,1806,1986,1390,244,479,2463,1988,2192,582
"COG1351",5712,5944,6765,3333,46550,3299,6037,7037,6817,4211
"COG1352",120,100,670,1309,1230,1222,1346,1105,999,440
"COG1353",0,0,8,2,0,4,0,1,7,0
"COG1354",4936,5913,4573,3518,1672,4664,3891,4569,4421,4769
"COG1355",131,7,966,334,53,153,42,491,1078,58
"COG1356",1,0,0,0,0,0,0,6,0,0
"COG1357",4651,3480,7604,5872,1913,9544,3877,9701,8216,7482
"COG1358",548,228,536,109,45,102,556,647,618,101
"COG1359",453,247,736,1087,348,269,353,564,850,232
"COG1360",2665,2751,3126,3154,2337,3462,2186,2795,3322,3438
"COG1361",802,0,2547,267,2,9,670,1238,2470,2
"COG1362",490,47,398,511,647,244,213,918,503,433
"COG1363",1401,992,1007,859,513,2492,793,1634,1186,1686
"COG1364",6566,5650,4975,3359,1896,5537,4704,6295,4924,6748
"COG1366",224,283,448,979,627,1267,326,309,503,861
