"","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3"
"COG0781",1705,3012,1848,3085,2458,2789,2150,2465,3578,3115
"COG0782",2700,3572,3108,2417,2976,3155,2798,3216,1806,3166
"COG0783",1062,81,532,260,172,66,123,25,75,42
"COG0784",48000,2127,20811,7952,7148,1054,3807,3768,2642,1078
"COG0785",1752,3269,1769,3754,2263,3631,1643,2119,4084,3388
"COG0786",724,941,151,2409,325,1762,48,414,5185,623
"COG0787",2853,5129,3103,4511,4032,4713,3211,4320,7372,4471
"COG0788",1744,1634,1804,2631,1228,1676,1566,482,3367,1291
"COG0789",5390,3256,5263,2756,3087,3201,3432,2926,2010,3105
"COG0790",3730,2053,5980,3959,4835,1980,5149,5701,1696,2564
"COG0791",1790,3721,1388,3997,2428,4142,1517,1851,5045,3411
"COG0792",564,136,534,71,325,63,452,567,86,52
"COG0793",9529,14724,12140,14528,13527,14145,12794,14664,20700,13106
"COG0794",3416,6620,3609,4836,5178,5221,4153,5006,3203,5368
"COG0795",6727,12868,7244,10921,9886,10790,7959,10173,10880,11319
"COG0796",1955,1058,2548,1985,1792,1534,2385,1458,3772,1486
"COG0797",1498,1005,1285,1139,945,817,948,1494,689,1025
"COG0798",1332,1051,1441,361,412,189,782,741,197,269
"COG0799",1155,2636,1832,2646,2207,2714,1950,2279,2491,2601
"COG0800",1802,1318,1061,1921,1100,1603,901,1271,3317,1265
"COG0801",2072,4088,2373,3327,3192,3469,2602,3034,3584,3626
"COG0802",1740,3133,1943,3088,2490,3139,2173,2514,3163,3085
"COG0803",1194,1925,1071,4939,1637,4403,1144,1491,10579,3269
"COG0804",1337,3224,3144,4281,2636,4213,3175,2046,3240,2228
"COG0805",4043,5637,4697,6802,5494,6308,5070,4822,5571,6237
"COG0806",1017,2168,1709,2338,1953,1756,1767,1678,3272,2051
"COG0807",3356,9700,4823,8920,6382,9544,5100,5469,10260,8802
"COG0809",3102,4566,3451,4742,4284,4969,3925,4424,7466,4661
"COG0810",3717,2425,1915,1876,2120,1413,1694,1905,2598,2445
"COG0811",7189,8762,5821,6748,7396,6963,5933,5864,6922,8285
"COG0812",3342,7040,3858,5854,5247,6555,4306,5344,6893,6087
"COG0813",79,195,57,222,162,220,57,9,266,261
"COG0814",925,25,30,624,115,86,17,72,31,140
"COG0815",5046,11058,6780,9808,8172,10872,6459,8487,8988,9647
"COG0816",1559,3031,1545,2849,2347,1581,867,1265,1658,1479
"COG0817",1407,1425,1613,1593,1678,1276,1705,1922,2673,1524
"COG0818",802,555,403,1056,466,269,393,291,1839,478
"COG0819",68,258,408,374,167,1016,640,283,3736,456
"COG0820",2740,4780,4483,5610,4430,4616,5305,4003,7048,5030
"COG0821",4450,8296,4920,7845,6512,8410,5315,6810,9037,7254
"COG0822",3157,2465,2628,2008,2669,2381,2608,2615,1406,2145
"COG0823",24439,10157,13559,7406,13880,8973,15849,18700,6330,9580
"COG0824",3946,5728,5346,5684,6186,6344,5522,5808,7061,5815
"COG0825",3958,7717,6400,6521,6820,7431,6920,7282,7377,6526
"COG0826",4632,382,2593,1021,3480,321,937,3600,130,160
"COG0827",899,153,803,201,364,165,666,440,515,435
"COG0828",696,1129,541,1151,741,627,273,312,641,507
"COG0829",691,1564,1477,2711,1204,2006,1296,1093,1439,1310
"COG0830",563,1246,1173,2052,983,1540,1114,798,1054,987
"COG0831",257,519,694,972,599,678,594,487,495,511
"COG0832",171,284,389,414,358,679,853,511,478,448
"COG0833",12,2,8,0,3,0,2,1,0,6
"COG0834",8398,11289,9615,10104,10317,10884,8213,9431,8920,11600
"COG0835",1384,60,734,209,217,107,316,396,326,120
"COG0836",4669,4498,4143,4795,4540,4561,4148,5364,6776,3531
"COG0837",751,1940,688,2830,1224,2192,765,1241,4984,1531
"COG0838",1845,2248,2358,2389,2524,2514,2600,3012,2090,2298
"COG0839",2309,3215,3171,3663,3399,3500,3528,3547,3390,3218
"COG0840",29718,988,16650,4605,4447,869,2996,3726,3581,728
"COG0841",41349,29878,28728,25674,25841,25037,21918,24332,18770,26936
"COG0842",7427,6985,9758,7916,7949,6905,8289,7043,6131,7327
"COG0843",13270,14559,11217,15264,16272,15240,13377,17455,21489,15788
"COG0845",29114,14499,17287,16666,13922,13020,13093,17486,19944,13280
"COG0846",2800,1361,3458,1468,2484,1471,3016,2389,1385,1332
"COG0847",6241,6690,4797,6593,5599,6348,4573,5158,6696,6783
"COG0848",1184,1617,1282,1158,1399,2394,2445,2110,2506,2687
"COG0849",4701,5931,4990,4288,5875,4560,5386,6371,3509,5572
"COG0850",770,524,465,1321,174,655,170,135,2782,384
"COG0851",202,300,142,688,114,348,45,70,1532,207
"COG0852",2852,3465,3806,3651,3887,3671,4261,4022,3368,3533
"COG0853",223,555,327,335,380,352,302,369,354,721
"COG0854",1604,4997,2007,4400,3255,4562,2285,2949,4692,4368
"COG0855",2174,14554,1986,5901,1955,4596,1468,1000,9604,3904
"COG0856",56,7,112,168,239,205,257,84,207,358
"COG0857",941,431,603,1241,257,1534,596,949,5113,729
"COG0858",1174,2768,1624,2505,2062,2456,1691,2052,2390,2491
"COG0859",7805,11289,10688,8503,12011,10086,11238,13795,4595,9721
"COG0860",4225,3532,2732,3935,3727,3462,3390,4741,6487,4062
"COG0861",1117,4047,2032,4522,2502,4651,2072,2780,3430,3748
"COG0863",33456,7355,6555,6565,8415,14088,6334,7337,5258,8478
"COG0864",201,2,373,133,205,12,331,32,12,144
"COG1001",2244,327,3945,937,2553,235,4180,1020,463,1302
"COG1002",1924,408,2453,897,1566,839,2081,885,2779,1740
"COG1003",8297,14548,7769,14738,12957,21189,9324,13377,16605,15195
"COG1004",14379,11133,8043,9343,9210,12431,7539,8701,9992,8693
"COG1005",5611,6397,8384,7157,8044,7594,9228,7999,7075,6939
"COG1006",318,330,515,215,251,170,389,337,149,179
"COG1007",7416,8378,10376,9881,10835,11033,11331,10780,8645,9620
"COG1008",6604,10666,8755,13472,10510,13873,10226,11308,16643,10562
"COG1009",4063,6001,6761,6976,6607,14590,14012,12883,13007,12856
"COG1010",663,1811,1532,3587,1557,1909,1418,1152,7928,1509
"COG1011",7632,8351,8814,7326,8343,7800,9061,9251,4276,7812
"COG1012",36600,54066,46622,44276,53685,48437,52821,47307,34487,58330
"COG1013",9638,1658,6048,1739,7458,2018,6328,18270,1366,2756
"COG1014",13711,5514,11502,4409,11639,4591,11906,22271,3483,5695
"COG1015",184,685,443,376,887,786,586,889,291,781
"COG1017",745,7,176,65,107,8,34,18,22,4
"COG1018",6135,1488,4704,2241,3629,1053,3832,2716,1372,2488
"COG1019",667,4,1396,340,906,188,1550,197,203,418
"COG1020",1355,332,1892,2039,1007,592,1328,556,729,810
"COG1021",116,77,253,56,72,9,236,102,15,22
"COG1022",14974,13644,10302,12735,13587,15001,10580,18349,13254,12992
"COG1023",1534,66,307,101,172,243,261,231,94,865
"COG1024",25760,32863,37931,28284,36425,30639,39506,38356,20317,37628
"COG1025",2844,1061,3094,956,1886,908,2147,1564,772,623
"COG1026",909,2197,1070,1710,1330,1524,804,1055,1383,1859
"COG1027",1533,1,2649,469,1284,21,2828,441,63,347
"COG1028",48879,78360,89071,77559,75621,36355,44538,37606,36055,41723
"COG1029",163,236,146,177,205,150,178,330,88,196
"COG1030",1991,682,2246,557,1695,746,2448,3282,772,905
"COG1031",883,5,235,332,534,481,514,248,382,1069
"COG1032",44450,6596,25502,10806,20900,6244,23623,51057,2478,7350
"COG1033",12940,18284,17526,13865,22762,18048,19960,21505,11504,20894
"COG1034",4588,9298,5377,6789,8202,8928,6232,9212,2797,8048
"COG1035",417,137,717,256,619,590,1698,2522,152,440
"COG1036",41,100,33,42,38,63,21,44,62,41
"COG1038",923,2477,1531,1676,2225,1627,835,4308,1268,1977
"COG1039",61,47,65,89,56,39,90,85,97,84
"COG1040",1983,248,1038,150,657,85,944,1394,207,98
"COG1041",660,16,289,506,537,445,691,314,412,812
"COG1042",2884,885,4730,1900,3710,1760,10067,5448,1567,3745
"COG1043",2424,5657,2820,4606,4264,4952,3175,4334,5140,4803
"COG1044",3218,7008,3820,6072,5538,6624,4332,5958,8089,5993
"COG1045",2768,3909,2125,3773,2872,3345,2018,2935,4051,3061
"COG1047",3939,362,3164,925,2091,656,3062,1095,601,1474
"COG1048",13677,14991,14922,10798,14343,14058,15686,14932,5251,14319
"COG1049",4452,7066,2097,9156,4546,7575,1791,1368,14122,6172
"COG1051",1061,1336,2239,1201,1809,1518,2609,1682,1198,1743
"COG1052",4954,9388,6946,6203,6479,7480,6745,5468,3769,6850
"COG1053",10918,23569,18678,17772,22184,21645,21541,21890,14233,22402
"COG1054",648,3120,1309,3376,1953,7052,3354,811,6246,7063
"COG1055",1940,1236,2300,1259,2595,2580,4973,4462,2433,4240
"COG1056",728,35,698,291,617,196,950,207,207,463
"COG1057",2025,4002,2406,3724,2930,4001,2490,3190,3772,3706
"COG1058",2458,5542,3359,5129,3950,5521,3682,4857,6454,5010
"COG1059",474,2,1,10,12,4,3,45,1,12
"COG1060",6285,2213,10200,3643,7368,3423,10891,4785,2033,5155
"COG1061",16767,6198,4591,6601,6737,13986,2979,4374,8122,7951
"COG1062",2451,1974,6847,2546,4278,2099,6519,4810,1806,2997
"COG1063",6397,5589,10228,4621,7655,5207,10599,9162,3581,5536
"COG1064",6588,2083,5870,2544,4164,2096,5607,3310,1394,2565
"COG1066",4544,3316,2862,4311,3273,3301,3093,3766,7179,3094
"COG1067",3552,38,1971,719,1184,345,651,334,371,606
"COG1069",280,280,897,373,520,192,860,423,172,208
"COG1070",837,4895,3023,4668,2883,4467,3059,2267,7627,4556
"COG1071",7105,8759,7379,8379,9248,9114,9310,8414,11839,11114
"COG1072",69,233,275,360,211,241,183,248,125,409
"COG1073",5907,6145,6367,6067,6097,6360,6267,6773,3882,6603
"COG1074",3457,6194,6340,10511,7121,9036,6443,6749,10884,9870
"COG1075",1884,706,1203,1900,1293,621,645,1092,2620,398
"COG1076",1789,2135,2461,1636,2409,1603,2315,2762,884,1810
"COG1077",4085,8128,4333,7298,6626,7850,5357,6743,7830,7736
"COG1078",1522,1583,2700,3669,2206,2199,2824,642,5693,2293
"COG1079",527,2956,4072,2367,4674,3784,4072,4128,1531,3678
"COG1080",424,1345,1433,875,1121,1549,1116,2242,645,1379
"COG1082",3872,6146,5658,3933,4947,2726,3104,3101,1545,2808
"COG1083",4124,2139,1184,1517,1526,3315,2313,4079,2774,2987
"COG1084",220,18,179,555,474,450,350,161,370,770
"COG1085",2707,621,2804,720,1667,346,2635,1157,278,735
"COG1086",5485,5954,5772,5038,5761,2498,2881,2747,3531,2518
"COG1087",1864,2126,1239,1779,1587,3540,2457,3391,5442,3068
"COG1088",8913,5314,6019,5489,6323,6223,6066,5997,5197,5492
"COG1089",10220,7089,4673,6124,5753,8112,4494,6490,7270,6271
"COG1090",877,2415,2236,3392,2112,1542,1362,879,3019,1692
"COG1091",7303,3787,3868,3062,4148,3317,3818,5051,3026,3543
"COG1092",2636,564,1896,911,831,469,733,893,792,542
"COG1093",2207,18,1971,585,1396,367,2112,380,348,730
"COG1094",1419,12,1203,520,848,325,1306,221,283,661
"COG1095",1687,14,1304,433,832,241,1410,227,231,496
"COG1096",341,5,514,292,487,224,647,87,100,549
"COG1097",2461,5,2347,397,1428,267,2166,310,229,506
"COG1098",0,3,0,2,3,1,0,2,0,10
"COG1099",27,59,123,109,80,60,168,146,85,87
"COG1100",1784,3042,765,10478,1766,5460,1121,981,15938,3455
"COG1101",30,38,51,14,1,33,0,20,18,29
"COG1102",939,29,1310,247,851,212,1384,295,161,407
"COG1104",8064,6265,6819,8103,6641,6954,6890,7545,12049,5993
"COG1105",42,3,177,9,46,11,180,31,28,9
"COG1106",41,1,70,13,36,5,31,11,4,4
"COG1107",285,0,4,0,10,0,13,12,3,1
"COG1108",1647,4605,2517,6989,3330,3462,1353,1106,5030,3093
"COG1109",14444,21489,17338,18458,19569,21896,18223,16995,19977,19624
"COG1111",3999,15,2787,998,2017,697,2840,625,796,1367
"COG1112",2200,1346,2735,5181,2706,2982,2533,2882,5514,3717
"COG1113",33,8,20,1,0,0,7,5,4,0
"COG1114",22,3,159,19,35,12,150,26,16,14
"COG1115",6796,5232,4462,4264,5653,4146,5360,6326,4448,6187
"COG1116",2237,2122,5311,2191,2369,1987,3933,2035,983,1718
"COG1117",997,5010,1147,2192,686,4077,715,820,3808,4432
"COG1118",80,21,533,78,187,47,255,335,50,101
"COG1119",1172,699,1474,1811,1554,1308,1409,1357,3511,680
"COG1120",447,253,1421,873,990,429,1187,835,2947,813
"COG1121",364,2079,1086,3198,1404,6587,2065,1497,9273,5232
"COG1122",1650,1757,1186,3163,1413,2789,1273,2222,5693,1571
"COG1123",2049,8763,5733,9238,6631,9181,6008,4098,11030,9688
"COG1124",37,1,66,7,29,1,36,69,12,9
"COG1125",58,115,343,54,119,47,256,103,78,53
"COG1126",1120,4620,3640,4433,4840,4361,3901,4083,5600,5336
"COG1127",1087,1817,1224,2511,1166,1890,907,1009,4716,1783
"COG1129",655,5187,4521,4057,4320,4790,5027,3216,2303,6394
"COG1131",15203,12710,18386,15034,17018,14495,18443,16038,13421,14970
"COG1132",15516,35022,28129,37686,29131,36735,29903,28139,48773,33593
"COG1133",2609,3898,1525,2248,2869,3381,1779,2717,1074,2807
"COG1134",1418,743,1465,1034,1041,708,1566,1647,1609,614
"COG1135",748,33,1460,61,645,51,1424,122,60,56
"COG1136",10193,8795,9504,8849,10131,10080,10705,10422,10866,10211
"COG1137",2524,5814,2929,4934,4252,5336,3494,4234,5615,4981
"COG1138",6260,11566,8000,9416,10439,12620,8783,9764,5783,12068
"COG1139",508,51,2180,78,1442,68,1628,2151,66,60
"COG1140",4167,4,538,74,4515,14,510,11015,46,130
"COG1141",43,259,6,965,158,404,7,47,1765,287
"COG1142",587,1066,242,2137,542,1469,276,919,4291,686
"COG1143",2689,3293,3671,3122,4143,3514,4041,3809,4003,2930
"COG1144",611,0,268,3,1288,0,183,2788,1,7
"COG1145",1637,741,2148,1658,1974,1093,1761,4591,3573,787
"COG1146",3653,3811,4711,2938,4616,3219,5216,4376,1385,3531
"COG1148",4702,30,1149,29,1803,72,1123,4839,50,26
"COG1150",1005,31,8,39,279,30,5,1214,0,28
"COG1151",315,0,0,2,86,0,0,1268,71,0
"COG1153",28,17,22,16,22,9,32,52,5,9
"COG1154",6524,12379,6562,11548,9681,12706,7447,9997,13141,10652
"COG1155",3514,40,3946,1193,2822,719,4655,632,705,1546
"COG1156",2175,32,2403,906,1773,295,1426,243,238,639
"COG1157",1125,1016,1679,654,948,891,1185,713,953,562
"COG1158",5269,10830,6383,6973,8302,8718,7180,8672,5160,8939
"COG1159",1271,3363,2342,3958,2921,3400,2446,2576,5158,3511
"COG1160",3628,6174,4637,6322,5413,6478,4870,5476,8827,6268
"COG1161",1522,856,536,2662,623,605,372,467,3530,844
"COG1162",569,1063,843,1445,1035,2141,1710,1251,4643,2325
"COG1163",2814,14,1968,902,1434,448,2179,455,391,1054
"COG1164",2493,2101,4392,2910,3440,2236,4672,1997,2372,3635
"COG1165",550,1954,1744,4081,1712,2859,1997,1634,7510,2073
"COG1166",2434,2173,1086,4694,1082,3702,509,671,7733,1544
"COG1167",3113,2004,4748,1920,2805,1810,3314,2266,1770,2158
"COG1168",2144,642,1203,992,976,802,1155,743,719,1178
"COG1169",421,1513,1350,3338,1450,3000,1603,1376,5604,1520
"COG1171",7927,9702,9649,10362,10841,4959,5585,3983,5601,5379
"COG1172",682,6464,4327,4493,4518,6165,4823,3333,2626,6738
"COG1173",4659,7634,15123,8487,10770,8433,14658,10089,7674,9245
"COG1174",128,155,580,56,206,85,445,152,98,75
"COG1175",1811,11814,9400,8256,10273,13832,9302,10201,5243,11387
"COG1176",1800,5955,7050,4891,7512,5512,7020,7525,2199,6211
"COG1177",1378,4753,5644,3997,6401,4393,5622,6161,1989,4913
"COG1178",3231,12092,9343,13329,11456,14519,9164,9480,12687,14971
"COG1179",672,36,355,324,216,40,127,137,56,149
"COG1180",4725,64,1904,142,1372,92,1644,2230,87,91
"COG1181",6101,6821,4869,5944,6184,6543,5415,6747,7143,6245
"COG1182",535,861,440,865,637,1053,143,202,358,981
"COG1183",2894,4094,3667,3592,4578,4179,4011,4919,2224,4323
"COG1184",602,1,253,196,161,33,146,277,8,61
"COG1185",7732,16758,9097,13515,11881,15027,10426,12799,13940,13986
"COG1186",5057,8711,4975,7787,6077,8493,5375,6519,10482,7169
"COG1187",3562,4270,3217,4486,3813,3727,2872,3750,5920,4678
"COG1188",485,419,438,286,297,251,315,261,290,285
"COG1189",221,1193,1188,2184,981,1818,1184,1208,3946,983
"COG1190",4873,6507,4922,6403,5676,6072,5355,5150,8775,6223
"COG1191",833,782,1140,710,669,629,828,747,619,500
"COG1192",7432,7936,7439,7082,6906,7257,6919,6570,6820,8066
"COG1193",472,2711,1633,4984,1704,4848,1873,1308,9769,2917
"COG1194",3502,7343,3543,6115,5470,6988,3933,4843,4154,7200
"COG1195",2077,4909,3179,5116,3676,4720,3321,3019,7077,4504
"COG1196",16975,17548,14590,19007,15882,20927,15185,15600,16865,16693
"COG1197",8143,12398,10416,14697,12540,13837,11835,13550,20789,13392
"COG1198",8451,15584,9270,14717,12561,16419,10750,13435,14960,14281
"COG1199",9401,2674,5733,5729,5480,4248,6236,7046,7287,4260
"COG1200",8227,14014,7727,13347,11368,14670,8954,11457,14112,13524
"COG1201",4576,1507,4479,3428,3562,8062,9365,2104,13338,7395
"COG1202",22,0,5,0,0,2,7,1,0,0
"COG1203",182,8,586,246,137,8,222,215,132,18
"COG1204",5336,47,5351,2830,3639,1284,5590,850,1114,2602
"COG1205",1385,75,1095,488,465,180,846,1050,720,732
"COG1206",154,1549,1149,2852,1065,2063,1082,886,6388,1218
"COG1207",2590,6998,3577,6483,4686,6788,3487,3927,7723,5928
"COG1208",15800,10511,10600,10256,11060,11061,10406,13062,10526,9637
"COG1209",5340,5049,4400,3434,4485,4259,4657,4553,3854,4584
"COG1210",2522,3413,3204,2470,2997,3309,2607,2251,1613,2660
"COG1211",3335,5394,3335,5084,4547,5875,3396,4785,5052,4942
"COG1212",3446,6271,3196,4736,4907,5481,3579,4976,3486,5572
"COG1213",3788,895,5009,1192,2994,1322,4822,4414,672,1382
"COG1214",1959,2478,2194,2627,2707,2264,2272,3042,3907,2497
"COG1215",8874,1825,6159,3949,4103,3270,6178,2934,7058,2318
"COG1216",11724,5677,7231,5503,7052,5355,7581,9566,4191,5916
"COG1217",4669,13323,8046,10353,8902,8729,9281,9452,10620,12336
"COG1218",2783,4821,2653,5387,4234,4999,3315,4011,5508,5289
"COG1219",3771,10574,6026,8500,7548,9371,6686,7244,9241,8275
"COG1220",5084,6591,4376,4526,5130,5781,4579,6677,2198,4801
"COG1221",1120,156,794,251,236,100,135,404,200,32
"COG1222",792,30,266,1311,609,492,513,282,479,896
"COG1223",2,2,0,114,17,32,1,1,13,30
"COG1224",0,4,3,436,41,44,0,0,21,67
"COG1225",3868,5221,5381,6868,5481,5548,5799,3535,8959,6455
"COG1226",11069,6124,8960,9026,7209,6182,6823,8224,9944,5407
"COG1227",121,102,27,265,108,146,56,8,147,202
"COG1228",24376,7178,14995,8096,14197,7348,18321,15992,8220,12195
"COG1229",197,319,200,224,216,222,218,343,192,251
"COG1230",5439,428,4469,842,1606,225,2754,1858,610,638
"COG1231",3269,369,1572,1074,1829,562,2290,2517,873,920
"COG1232",1462,791,2336,1329,2296,1345,2322,3989,2555,1969
"COG1233",5555,16382,6316,18492,11162,18145,9039,10695,23652,17255
"COG1234",5056,3696,4344,4749,4516,4751,4840,3924,7197,4757
"COG1235",4208,4266,3103,3526,4028,4214,3431,4769,3140,4786
"COG1236",4590,1470,4904,3601,3251,3010,4469,986,5472,2503
"COG1237",77,455,145,83,258,198,253,167,246,213
"COG1238",2996,4014,2091,2738,2982,2968,2183,3168,1491,3451
"COG1239",1305,3897,2101,7705,2003,4252,2224,1237,11528,3332
"COG1240",620,286,376,772,346,1812,325,134,2409,567
"COG1241",6170,52,4669,3126,3413,1237,4636,768,1035,2412
"COG1242",123,36,602,59,401,98,545,782,85,60
"COG1243",4207,230,3106,812,1639,280,3022,807,214,833
"COG1244",299,18,306,403,626,524,526,233,505,878
"COG1245",3070,26,3017,1398,2406,722,3396,588,721,1676
"COG1246",1411,283,1164,568,806,211,752,1176,208,287
"COG1247",193,176,937,332,483,309,842,577,184,408
"COG1249",12999,15722,17947,16965,16207,17940,16995,14299,20401,15609
"COG1250",16060,15658,18974,14673,20656,15939,19899,21153,10499,19298
"COG1251",2501,117,1575,454,1003,46,365,1693,265,74
"COG1252",1934,5002,3184,8357,2307,6870,2752,1016,10553,3655
"COG1253",7718,6406,7781,8371,6756,7219,8666,6534,12643,7149
"COG1254",1310,150,1326,366,818,140,1257,961,143,346
"COG1255",1,0,2,0,1,0,0,2,0,0
"COG1256",1347,1829,2100,910,1254,1186,1271,816,1354,647
"COG1257",3227,1433,2135,1561,2586,1491,2841,1293,1606,2895
"COG1258",1473,15,2869,778,2050,669,2939,332,637,1211
"COG1259",911,901,904,722,1022,786,1154,1414,672,1181
"COG1260",2785,715,4581,829,2332,1091,4827,2668,431,1002
"COG1261",760,230,633,157,388,166,299,343,167,121
"COG1262",7589,6306,11881,4966,9503,4333,12366,13095,4888,7309
"COG1263",81,1,48,5,5,2,18,8,0,0
"COG1264",64,0,43,3,5,1,10,2,0,0
"COG1266",1615,2491,874,4546,1572,1406,604,841,3428,1424
"COG1267",1445,1894,1224,1447,1652,1766,1137,1998,824,1669
"COG1268",721,2772,1247,2586,1794,2895,1292,1751,2588,2271
"COG1269",3408,43,4608,1539,2977,850,4998,753,817,1750
"COG1270",2045,1027,2770,2307,1703,1536,2364,984,4746,1030
"COG1271",3479,21,1588,343,2188,47,842,4000,258,93
"COG1272",1248,624,914,552,888,244,1208,1227,331,905
"COG1273",139,1,162,2,67,2,239,28,14,21
"COG1274",609,237,883,342,757,129,1094,1931,239,427
"COG1275",118,3,118,10,77,0,22,501,6,2
"COG1276",881,106,165,117,93,93,55,39,53,28
"COG1277",1149,1175,2586,868,1661,964,2475,2561,1132,954
"COG1278",4722,2874,3717,2206,3192,2428,3184,3570,1248,2805
"COG1279",647,1550,614,1627,1088,1610,667,260,804,1887
"COG1280",3608,6882,5296,5475,6181,7154,5104,5872,3258,7248
"COG1281",1083,1330,606,2322,543,1910,217,147,4294,882
"COG1282",1832,4795,2570,4365,3619,10512,6152,6926,9816,8600
"COG1283",5604,423,2262,922,2226,1494,1979,3251,1026,1077
"COG1284",693,47,639,87,345,78,536,316,127,43
"COG1285",336,49,320,48,134,20,281,424,38,34
"COG1286",468,582,390,380,308,441,330,288,483,537
"COG1287",5183,180,3594,2369,3812,2608,4122,1431,2356,3618
"COG1288",732,69,554,63,122,25,157,69,42,58
"COG1289",86,2,171,45,126,16,401,29,180,82
"COG1290",5114,9915,5690,11244,8011,9346,6432,8135,9145,8868
"COG1291",2750,1194,3169,800,2042,1183,2246,2416,1148,836
"COG1292",6107,2337,3899,3138,3065,1576,2829,1813,8015,3207
"COG1293",3799,1323,4596,4854,3339,3045,4691,935,7532,2825
"COG1294",2300,12,919,248,1101,46,348,897,203,48
"COG1295",2203,1332,2006,2418,1340,1317,1516,1010,4030,1067
"COG1296",622,1403,927,1251,1307,1466,746,611,629,1532
"COG1297",2990,528,1395,779,2082,1391,2177,3258,1715,1187
"COG1298",1927,1793,2929,1130,1690,1455,1966,1100,1480,849
"COG1299",60,35,149,17,62,25,79,7,23,121
"COG1300",240,7,231,50,55,1,235,19,56,24
"COG1301",4092,3936,2691,2804,3138,1280,1451,1410,1411,1839
"COG1302",1,10,6,0,1,9,2,10,2,1
"COG1303",696,2,1032,288,654,189,1128,134,211,476
"COG1304",4376,11320,5229,8940,6312,9206,5561,4969,4454,9377
"COG1305",7596,2562,4527,2990,2289,2844,3619,4024,1340,2291
"COG1306",288,555,104,255,317,974,121,103,121,606
"COG1307",297,101,1009,205,636,186,881,1250,144,311
"COG1308",930,6,762,133,403,19,736,107,17,102
"COG1309",4603,1496,3877,1469,1836,2188,3821,3728,2084,3218
"COG1310",820,128,840,667,621,494,1687,794,538,520
"COG1311",2455,16,432,873,642,476,1036,461,377,1329
"COG1312",347,866,1181,532,911,579,1355,1177,820,884
"COG1313",468,0,37,2,92,1,18,539,12,7
"COG1314",379,198,197,246,115,137,70,139,85,132
"COG1315",1358,82,725,160,586,142,517,468,210,71
"COG1316",277,644,573,761,589,923,553,968,208,631
"COG1317",732,72,1306,116,588,60,887,435,101,49
"COG1319",4215,1663,6435,2226,4493,1287,3315,3941,656,1260
"COG1320",43,63,165,40,61,56,198,228,82,50
"COG1321",2162,1001,3487,1091,2318,1279,3549,1306,895,1713
"COG1322",4144,7889,5063,5817,6728,8040,5445,5773,6349,7745
"COG1324",1368,587,1195,977,1033,790,1063,1362,1271,593
"COG1325",352,0,558,76,251,7,969,66,0,98
"COG1326",49,4,58,129,188,181,207,51,133,365
"COG1327",1690,3179,1419,2940,1903,2863,1476,2001,3472,2391
"COG1328",2693,0,3047,653,1452,11,3020,1120,134,436
"COG1329",485,3597,1163,2069,1626,1639,643,816,455,1225
"COG1330",2523,2310,3466,6098,2285,4656,2215,1885,8607,1834
"COG1331",5644,3478,11052,3770,6703,3636,11036,6225,2411,4957
"COG1333",26,1003,386,4974,386,1589,290,183,5646,1120
"COG1334",236,18,150,66,38,9,24,12,39,7
"COG1335",3401,1329,4505,2328,2231,852,1867,1630,1693,813
"COG1336",1,0,0,0,0,0,0,0,2,0
"COG1337",3,0,2,0,3,0,1,13,0,0
"COG1338",602,680,1038,399,576,526,671,421,658,306
"COG1339",1098,4,1436,293,861,150,1492,200,196,377
"COG1340",151,18,143,285,388,420,347,194,410,554
"COG1341",0,2,0,77,6,10,1,0,2,17
"COG1343",5,0,14,0,4,1,11,8,11,0
"COG1344",5134,5878,9810,2904,7002,4772,7833,5545,5157,2503
"COG1345",1222,1131,3239,623,1827,1002,2438,1211,1128,474
"COG1346",675,24,443,101,109,16,45,62,86,22
"COG1347",787,1597,547,937,930,1040,673,664,1211,1485
"COG1348",19,1243,34,2086,475,1923,27,137,4954,927
"COG1349",2193,173,1100,447,506,156,584,640,361,421
"COG1350",2581,1911,1819,1236,2604,1752,2170,4818,493,1726
"COG1351",10848,5942,6702,5214,6728,9715,6508,5220,5536,5880
"COG1352",2006,239,1621,634,618,186,983,585,344,191
"COG1353",3,0,6,0,14,0,2,69,3,0
"COG1354",4118,5048,4462,4853,4671,5412,4543,4260,5618,4613
"COG1355",2928,42,1028,65,701,49,891,1354,35,68
"COG1356",1,0,0,0,0,0,0,12,0,0
"COG1357",6957,3880,8956,7324,6280,4801,8379,8712,11826,5113
"COG1358",873,4,414,429,450,185,618,133,158,379
"COG1359",121,346,858,354,508,239,826,459,162,340
"COG1360",3431,3281,3774,1954,3164,2417,3068,4158,2124,2498
"COG1361",2428,0,2501,277,1434,7,2548,209,1,189
"COG1362",225,247,761,442,335,231,664,453,78,220
"COG1363",468,1178,1005,1106,1131,989,1269,713,1556,1651
"COG1364",1983,7371,4274,6895,5384,3703,2218,2793,3431,2907
"COG1366",716,359,685,679,443,449,515,490,1239,298
"COG1368",1498,627,3434,737,2596,629,3149,3061,629,923
"COG1369",255,0,1,8,2,1,0,44,0,1
"COG1370",678,21,1086,564,1212,613,1450,354,744,861
"COG1371",1116,4,886,228,512,33,814,413,16,116
