"","NLM023","DLM021","NOM001","DLM004","NOF008","DLM002","DOF004","DOM010","NOF011","DOM026"
"COG0520",552,632,690,556,774,680,622,688,675,665
"COG0521",74,98,71,60,67,57,70,57,33,43
"COG0522",252,277,408,209,333,378,277,314,304,237
"COG0523",264,338,286,254,328,238,287,274,257,338
"COG0524",2138,2402,2960,2273,2127,1988,2294,1866,2057,1999
"COG0525",591,751,773,552,745,1069,999,1069,923,1007
"COG0526",2419,1816,2040,3191,2074,1862,1945,2214,2199,2428
"COG0527",1033,1391,1515,1297,1183,1152,1209,1132,1106,997
"COG0528",362,330,420,386,443,388,278,378,349,343
"COG0529",162,147,17,194,122,85,192,111,159,135
"COG0530",244,423,211,263,361,374,397,382,394,326
"COG0531",923,680,350,1010,784,830,1069,806,592,807
"COG0532",617,736,952,482,838,644,743,869,677,585
"COG0533",404,506,525,394,565,473,488,508,511,484
"COG0534",6110,7454,6063,5321,7473,7528,7567,7640,6673,7790
"COG0535",929,679,586,1087,772,1127,534,535,764,1385
"COG0536",403,560,571,451,570,504,476,570,458,472
"COG0537",376,390,333,497,332,266,302,243,286,266
"COG0538",374,530,618,434,423,417,450,478,372,506
"COG0539",711,779,906,632,1009,907,701,894,793,717
"COG0540",429,463,602,220,463,515,505,504,445,433
"COG0541",574,626,620,537,699,389,421,402,369,330
"COG0542",1842,2697,2511,2086,2698,2511,2542,2310,2309,2424
"COG0543",901,995,1294,967,1006,949,1019,1126,918,941
"COG0544",704,837,964,717,837,1018,844,695,817,839
"COG0545",756,833,998,1029,520,672,702,631,641,529
"COG0546",694,611,858,608,836,897,779,619,667,831
"COG0547",275,343,280,291,302,328,349,304,319,451
"COG0548",363,382,474,396,339,370,424,355,365,357
"COG0549",78,87,89,89,159,142,142,119,115,162
"COG0550",2389,3539,2942,2581,2928,2638,2753,2793,2598,3027
"COG0551",303,260,371,104,413,474,447,421,278,498
"COG0552",284,327,329,277,396,358,336,311,395,356
"COG0553",1020,1215,517,1599,1046,879,1119,1528,1146,2046
"COG0554",425,387,222,208,401,368,376,277,294,409
"COG0555",53,22,52,24,39,99,67,44,32,163
"COG0556",593,740,799,584,834,827,709,711,776,673
"COG0557",702,865,1126,680,879,825,716,904,729,630
"COG0558",273,238,224,155,284,305,253,221,292,278
"COG0559",126,248,179,55,243,184,132,190,206,79
"COG0560",362,398,245,373,359,283,345,384,322,376
"COG0561",1228,1483,1366,1176,1115,1519,1369,1486,1247,1506
"COG0562",312,275,207,411,433,651,402,442,321,443
"COG0563",329,368,370,360,477,373,357,354,327,348
"COG0564",1385,1408,2059,1324,1532,1567,1393,1538,1471,1425
"COG0565",23,5,7,29,2,3,36,5,8,0
"COG0566",1104,1133,713,1137,1175,999,1156,1101,1074,1088
"COG0567",59,31,11,47,9,0,40,9,14,0
"COG0568",460,341,1294,305,532,899,465,529,494,506
"COG0569",681,661,376,614,689,1018,1043,997,1042,1114
"COG0571",406,315,520,392,460,420,381,418,401,398
"COG0572",816,746,1025,645,812,804,730,669,770,502
"COG0573",382,277,402,313,369,356,402,353,344,358
"COG0574",1344,1544,1683,1148,1508,1527,1202,1551,1553,1297
"COG0575",363,367,502,333,397,386,373,384,362,308
"COG0576",240,249,263,323,341,293,276,288,214,252
"COG0577",3111,4022,2900,2844,3692,3299,3689,2785,3138,3333
"COG0578",142,231,15,119,82,45,173,126,138,19
"COG0579",147,188,168,75,156,137,190,187,165,81
"COG0580",140,127,44,110,88,60,145,151,168,72
"COG0581",335,300,435,319,325,346,313,373,391,383
"COG0582",4785,4940,4493,3341,5454,5207,4574,4838,4225,4402
"COG0583",2038,1751,1970,1845,2102,2667,2524,1954,1830,1972
"COG0584",1069,802,1003,1012,700,555,691,749,1349,992
"COG0585",19,2,2,3,3,1,14,1,2,0
"COG0586",261,251,240,373,177,180,260,153,266,176
"COG0587",1323,1524,1696,1202,1661,1522,1524,1490,1510,1420
"COG0588",284,222,38,422,212,73,152,104,139,145
"COG0589",741,849,897,1038,658,526,757,659,879,596
"COG0590",305,286,396,376,344,388,264,275,323,333
"COG0591",1140,1008,709,1295,1201,1136,1127,851,1402,917
"COG0592",553,539,699,739,634,783,552,715,690,654
"COG0593",342,318,75,227,314,241,234,261,386,329
"COG0594",73,74,106,33,126,185,141,90,90,181
"COG0595",278,282,629,107,496,470,382,362,361,332
"COG0596",537,248,473,699,436,589,447,331,386,303
"COG0597",90,75,112,46,148,178,121,115,147,153
"COG0598",632,637,540,662,624,549,631,667,520,507
"COG0599",370,434,270,232,312,119,158,165,220,132
"COG0600",255,213,147,156,341,323,373,367,166,229
"COG0601",563,477,376,211,487,527,550,609,484,477
"COG0602",298,263,234,301,277,454,486,444,422,457
"COG0603",209,202,245,322,173,241,278,256,182,157
"COG0604",47,13,5,23,11,4,39,0,15,1
"COG0605",125,184,34,165,181,97,182,172,192,83
"COG0606",530,599,602,656,755,633,745,663,558,584
"COG0607",720,587,323,955,604,512,625,786,661,701
"COG0608",710,784,800,649,767,822,771,918,714,625
"COG0609",731,1048,626,483,711,725,869,904,655,630
"COG0610",992,579,1250,1490,1734,1288,1337,1294,966,1034
"COG0611",177,120,26,168,192,95,123,205,156,102
"COG0612",2199,2211,989,2363,2174,1463,1829,2069,2182,1631
"COG0613",195,196,111,77,296,267,288,245,197,139
"COG0614",828,1030,604,698,926,840,980,987,764,813
"COG0615",168,192,427,64,206,276,354,90,281,177
"COG0616",438,494,551,599,440,225,316,340,340,238
"COG0617",458,545,459,487,590,581,579,582,469,507
"COG0618",319,480,709,444,594,675,502,446,466,556
"COG0619",311,303,439,140,592,596,456,346,314,575
"COG0620",200,360,479,194,273,433,491,248,228,320
"COG0621",1321,1571,1427,1463,1796,1547,1528,1632,1620,1536
"COG0622",316,359,259,298,354,412,374,353,340,349
"COG0623",204,237,193,257,191,157,216,216,209,80
"COG0624",1007,1204,740,1019,965,670,930,1268,795,781
"COG0625",66,9,6,36,3,2,75,8,7,0
"COG0626",112,90,113,49,137,91,102,131,76,104
"COG0627",331,387,81,558,264,277,386,411,432,381
"COG0628",1008,956,837,947,1186,1059,1042,901,1084,887
"COG0629",412,414,473,332,546,533,437,333,446,476
"COG0630",15,10,7,3,17,58,82,16,3,15
"COG0631",241,209,201,186,434,481,289,233,408,354
"COG0632",171,206,262,242,247,307,282,316,289,324
"COG0633",22,8,4,15,0,2,21,7,4,0
"COG0634",303,327,301,319,359,329,347,318,307,333
"COG0635",770,755,751,688,862,991,833,809,711,801
"COG0636",190,201,98,296,249,231,228,186,236,237
"COG0637",695,744,654,750,817,933,904,782,760,981
"COG0639",268,174,53,324,222,386,206,126,287,224
"COG0640",142,128,189,78,268,272,212,106,189,242
"COG0641",849,582,625,1099,527,1466,996,809,1128,1464
"COG0642",22964,18329,14408,25085,16460,16027,17865,15327,22507,18560
"COG0643",58,53,103,24,110,155,232,115,62,114
"COG0644",30,11,3,17,13,6,56,2,5,0
"COG0645",0,0,0,0,0,0,0,0,7,0
"COG0646",735,1183,924,846,996,987,1164,963,880,983
"COG0647",49,54,53,43,133,106,74,43,117,36
"COG0648",290,374,167,342,323,277,413,310,375,444
"COG0649",368,440,348,386,315,217,304,444,339,280
"COG0650",35,19,15,12,27,15,55,32,17,2
"COG0651",155,164,39,21,232,160,210,224,153,5
"COG0652",394,429,566,372,479,479,496,441,418,445
"COG0653",1058,1249,1229,897,1305,1315,1125,1237,1197,1218
"COG0654",95,12,6,39,2,45,65,4,14,0
"COG0655",573,358,268,345,463,507,425,506,414,528
"COG0656",740,373,431,506,443,364,325,317,366,329
"COG0657",1004,828,1123,911,873,928,890,718,1194,1216
"COG0658",533,504,229,490,691,615,691,596,644,622
"COG0659",573,528,826,761,579,692,641,580,580,619
"COG0661",54,30,119,17,35,87,78,45,70,75
"COG0662",130,93,513,55,349,385,325,247,178,177
"COG0663",264,243,161,211,193,193,184,218,217,166
"COG0664",1620,1119,1173,1589,1126,1102,1217,1362,1521,1290
"COG0665",103,64,24,67,195,88,141,113,47,62
"COG0666",367,717,44,225,277,241,280,320,157,24
"COG0667",1056,746,736,753,889,719,721,735,708,910
"COG0668",1217,1220,1269,1412,1142,953,1329,1137,1310,848
"COG0669",345,297,295,284,287,300,265,290,255,300
"COG0670",96,70,265,21,54,97,85,127,57,9
"COG0671",316,340,705,313,365,488,451,321,345,526
"COG0672",11,15,13,8,1,3,17,1,1,2
"COG0673",2227,1856,1218,2051,2011,1891,1979,1746,2448,2014
"COG0674",1806,2339,2091,1782,2068,1682,1824,2351,2103,1418
"COG0675",379,279,482,431,217,774,478,1119,258,611
"COG0676",10,4,6,4,5,4,15,0,1,2
"COG0677",566,440,427,215,781,328,487,613,524,154
"COG0678",1,0,3,0,0,0,0,0,0,0
"COG0679",341,346,654,249,483,680,556,472,328,578
"COG0680",44,21,17,29,18,42,47,23,5,2
"COG0681",1003,979,634,1230,999,589,702,659,712,798
"COG0682",351,399,582,443,430,457,434,374,410,441
"COG0683",202,980,177,172,338,254,243,378,236,89
"COG0684",160,89,12,33,84,42,39,24,74,8
"COG0685",401,468,450,499,590,524,532,478,412,577
"COG0686",298,265,387,346,229,244,243,276,254,248
"COG0687",382,528,599,381,546,494,578,533,467,546
"COG0688",381,283,390,325,244,258,245,278,229,291
"COG0689",54,40,9,22,15,26,48,45,21,2
"COG0690",12,4,3,6,1,4,5,32,6,1
"COG0691",243,232,233,238,275,251,264,225,208,244
"COG0692",223,232,259,276,198,304,307,328,220,195
"COG0693",420,451,345,517,326,287,414,350,314,366
"COG0694",12,6,6,4,10,3,7,7,4,3
"COG0695",6,1,6,9,0,0,12,0,2,4
"COG0696",592,806,948,564,854,751,650,830,724,634
"COG0697",1938,1807,1969,1953,1605,1797,1682,1980,1647,1319
"COG0698",247,263,315,162,301,365,311,271,269,215
"COG0699",67,43,2,25,63,399,39,31,156,16
"COG0700",368,305,532,335,325,296,295,317,240,305
"COG0701",223,90,44,45,60,101,84,147,141,45
"COG0702",58,16,14,18,10,12,60,5,11,9
"COG0703",357,391,488,374,420,383,441,317,328,509
"COG0704",270,363,158,272,326,315,376,308,347,385
"COG0705",411,488,311,607,346,406,445,346,531,374
"COG0706",636,843,838,680,723,761,805,733,674,726
"COG0707",493,617,857,553,795,836,655,604,641,805
"COG0708",336,298,499,225,312,331,277,262,281,258
"COG0709",54,104,104,26,115,91,48,104,84,103
"COG0710",38,54,46,25,60,107,77,67,55,96
"COG0711",211,321,189,236,230,198,236,265,235,174
"COG0712",183,265,126,131,129,197,270,152,209,108
"COG0713",53,86,9,56,33,14,62,65,76,43
"COG0714",964,1082,784,754,992,873,913,899,1058,960
"COG0715",347,311,482,340,426,483,422,411,283,312
"COG0716",1016,757,484,633,739,704,637,614,606,650
"COG0717",34,19,23,6,19,13,18,7,11,3
"COG0718",68,86,85,35,127,167,98,110,86,135
"COG0719",949,934,1142,1019,1067,952,875,903,1001,977
"COG0720",135,139,29,213,170,171,231,164,182,140
"COG0721",42,46,52,25,74,100,60,61,51,93
"COG0722",145,119,153,96,163,196,192,112,120,168
"COG0723",9,16,2,1,63,18,18,29,23,21
"COG0724",269,190,15,417,220,113,220,145,205,228
"COG0725",74,92,89,56,38,93,77,114,52,91
"COG0726",1409,974,651,1025,1340,1064,1060,896,1157,1179
"COG0727",38,18,10,1,55,10,14,14,13,36
"COG0728",66,45,41,77,43,28,82,71,31,9
"COG0729",150,34,4,8,1,9,47,175,11,1
"COG0730",137,100,98,73,98,135,99,166,94,75
"COG0731",300,266,262,368,225,220,245,294,223,200
"COG0732",670,515,1367,1022,971,879,1010,947,852,684
"COG0733",781,996,1518,721,1056,1453,1035,862,871,1492
"COG0735",484,410,375,521,545,569,487,446,500,440
"COG0736",49,49,43,13,35,63,43,31,47,20
"COG0737",929,1142,1048,1261,852,740,965,911,973,747
"COG0738",1722,1499,1818,2343,1166,1281,1248,1461,1709,1569
"COG0739",1990,2621,1111,2723,2749,1904,2221,2421,2292,1740
"COG0740",412,803,397,486,720,726,521,511,583,552
"COG0741",697,703,506,629,469,653,771,637,574,729
"COG0742",225,275,279,343,334,318,317,302,328,298
"COG0743",491,640,539,534,518,490,565,536,555,474
"COG0744",577,693,566,427,864,762,970,605,790,497
"COG0745",8215,7359,8291,9085,7045,7058,6530,6185,8931,8326
"COG0746",37,33,8,34,12,34,32,44,12,20
"COG0747",830,475,367,281,849,415,403,902,403,263
"COG0749",750,987,1310,733,1077,1109,1070,1264,1056,790
"COG0750",462,619,668,414,751,812,746,645,582,575
"COG0751",130,61,53,44,27,78,86,169,46,4
"COG0752",50,19,30,16,19,55,42,61,21,3
"COG0753",181,122,12,110,97,46,54,111,178,16
"COG0754",60,9,13,28,8,14,47,10,5,26
"COG0755",684,383,362,500,337,381,381,640,584,325
"COG0756",650,243,279,209,305,420,260,484,303,638
"COG0757",155,178,298,199,180,191,179,157,230,154
"COG0758",404,566,538,526,485,536,484,561,554,445
"COG0759",104,131,48,155,134,158,136,114,114,141
"COG0760",760,666,713,782,636,554,872,730,610,305
"COG0761",464,414,595,372,580,377,293,315,354,287
"COG0762",22,7,3,14,1,2,14,19,2,2
"COG0763",303,284,599,463,279,290,300,349,299,206
"COG0764",307,323,264,262,309,365,438,431,508,382
"COG0765",515,526,1050,287,679,902,706,601,559,608
"COG0766",610,701,885,468,879,748,776,825,736,681
"COG0767",287,232,308,271,170,212,198,223,204,156
"COG0768",1901,2062,2828,1837,2679,2390,2289,2116,2218,2301
"COG0769",658,769,917,560,998,601,570,538,512,511
"COG0770",1069,1249,1449,1322,1167,993,1157,1146,1158,976
"COG0771",455,635,562,562,661,633,680,579,563,494
"COG0772",1077,1185,1498,923,1519,1569,1213,1210,1200,1423
"COG0773",626,698,917,533,699,678,758,646,607,573
"COG0774",235,284,220,263,214,307,322,417,367,203
"COG0775",594,628,402,616,501,487,569,626,551,560
"COG0776",485,482,442,725,706,489,443,523,524,466
"COG0777",154,136,158,89,239,309,224,237,136,304
"COG0778",1581,1263,1411,1415,1079,1149,1272,1237,1266,964
"COG0779",95,82,92,48,136,181,123,96,93,157
"COG0780",185,182,216,239,175,242,253,162,167,172
"COG0781",265,305,251,284,293,308,311,238,296,210
"COG0782",401,295,519,335,440,488,381,278,362,432
"COG0783",252,167,59,124,104,67,130,103,123,47
"COG0784",2586,1896,1729,2815,2552,1885,1834,1335,1615,1682
"COG0785",35,8,3,2,23,8,11,44,8,35
"COG0786",297,173,123,148,213,226,329,421,129,216
"COG0787",693,888,1072,893,1005,859,768,771,784,777
"COG0788",161,213,9,226,92,56,153,91,186,98
"COG0789",614,415,491,429,576,675,722,576,529,544
"COG0790",206,252,328,228,424,302,301,247,207,241
"COG0791",618,660,982,504,998,853,976,727,843,831
"COG0792",195,181,173,276,243,194,203,187,188,217
"COG0793",2612,2524,2588,3909,2617,2083,2561,2545,2690,2504
"COG0794",354,309,400,344,252,253,253,300,242,220
"COG0795",696,608,1118,520,396,579,533,539,611,270
"COG0796",412,395,549,403,440,415,441,413,318,416
"COG0797",48,20,255,15,28,70,42,46,10,2
"COG0798",63,27,28,29,28,21,18,57,73,69
"COG0799",213,196,253,287,207,227,209,161,234,271
"COG0800",225,306,337,211,268,271,332,323,260,278
"COG0801",150,215,175,183,212,168,193,216,170,115
"COG0802",197,183,313,189,256,304,184,256,250,196
"COG0803",288,390,276,287,363,374,367,306,296,258
"COG0804",43,19,10,12,17,19,33,63,18,36
"COG0805",213,198,48,262,235,172,170,244,204,226
"COG0806",130,150,245,95,212,269,153,153,181,182
"COG0807",423,441,591,362,386,460,468,496,465,296
"COG0809",783,890,969,884,938,723,718,863,747,703
"COG0810",14,5,6,9,8,4,15,22,8,0
"COG0811",639,709,525,797,525,402,517,662,573,349
"COG0812",347,418,427,336,550,471,433,388,399,321
"COG0813",93,99,69,33,149,152,121,91,88,59
"COG0814",134,32,70,51,41,73,177,46,41,11
"COG0815",37,31,5,32,60,23,58,60,40,3
"COG0816",244,252,267,204,278,283,266,223,245,225
"COG0817",257,229,233,237,218,177,189,243,225,161
"COG0818",86,82,31,99,75,64,119,117,124,112
"COG0819",54,67,18,5,71,18,20,23,31,19
"COG0820",508,501,532,411,697,564,480,504,538,620
"COG0821",671,835,888,575,684,507,631,679,576,498
"COG0822",333,403,489,239,471,533,417,385,410,400
"COG0823",639,309,102,187,368,140,147,378,471,673
"COG0824",207,178,53,231,196,183,243,261,219,339
"COG0825",167,156,191,91,229,340,238,190,153,305
"COG0826",1181,1205,1389,1159,1665,1370,1275,1453,1261,1518
"COG0827",547,948,1151,851,1059,1993,1166,2372,1241,2147
"COG0828",30,28,28,21,41,70,45,34,40,43
"COG0829",16,15,4,2,7,3,9,20,5,20
"COG0830",13,5,3,6,10,8,20,18,10,18
"COG0831",9,2,1,1,5,2,7,12,6,6
"COG0832",18,4,1,2,9,6,13,15,7,11
"COG0833",27,7,9,5,0,69,69,25,1,1
"COG0834",1017,880,1177,643,935,1018,1106,946,844,796
"COG0835",57,52,99,19,100,209,181,116,92,128
"COG0836",436,459,1109,634,717,700,612,587,475,509
"COG0837",14,5,0,8,1,0,8,2,1,0
"COG0838",124,142,105,164,103,90,110,104,86,116
"COG0839",219,251,210,250,197,121,140,192,163,161
"COG0840",537,612,1335,351,1035,2096,1634,1468,1012,1627
"COG0841",7260,8777,1686,7482,5543,3395,7097,7928,6531,4421
"COG0842",1628,1423,1168,1971,1287,1012,1357,1501,1665,1212
"COG0843",9,0,1,3,0,0,18,0,2,0
"COG0845",5566,5377,2513,6313,3908,3038,4810,5279,5148,3699
"COG0846",398,469,601,355,505,389,462,440,411,446
"COG0847",392,511,495,555,386,395,399,385,324,324
"COG0848",90,25,14,63,14,64,48,86,36,5
"COG0849",269,341,704,252,285,329,369,371,304,215
"COG0850",52,23,63,15,106,131,82,80,48,68
"COG0851",20,7,24,15,45,51,40,19,19,50
"COG0852",338,444,372,398,352,184,293,411,386,290
"COG0853",143,133,208,200,129,147,136,129,154,166
"COG0854",213,274,15,328,185,90,215,198,196,214
"COG0855",822,769,370,904,779,758,832,897,747,1123
"COG0857",21,10,8,15,0,0,19,3,7,0
"COG0858",226,232,231,225,275,248,177,233,224,226
"COG0859",479,207,580,524,225,364,312,477,237,264
"COG0860",508,459,439,525,688,533,553,360,387,432
"COG0861",70,24,390,40,3,166,87,23,13,2
"COG0863",328,723,441,331,994,639,432,596,580,530
"COG0864",19,3,1,7,6,11,21,6,3,0
"COG1001",182,173,112,139,234,160,172,247,188,248
"COG1002",601,961,924,545,397,976,731,311,423,404
"COG1003",470,724,62,613,496,353,520,604,569,362
"COG1004",831,924,436,1011,657,871,632,843,927,798
"COG1005",238,266,325,289,256,179,207,278,305,198
"COG1006",11,6,3,0,21,10,15,17,9,0
"COG1007",286,389,379,523,297,239,265,347,350,359
"COG1008",381,528,390,380,292,197,295,470,379,202
"COG1009",240,390,460,292,257,282,352,483,324,222
"COG1010",173,192,99,52,210,161,264,174,163,143
"COG1011",722,829,772,1108,805,832,790,617,858,1069
"COG1012",939,486,320,838,765,578,984,842,653,865
"COG1013",1035,1359,1333,967,1197,1426,1598,2061,1799,1167
"COG1014",1904,2696,1949,1955,2199,1713,1900,2521,2220,1509
"COG1015",125,163,172,57,144,183,219,198,157,221
"COG1017",24,0,2,18,0,5,27,15,1,1
"COG1018",53,17,1,42,10,15,78,25,3,1
"COG1020",620,277,719,259,437,428,571,270,367,761
"COG1021",13,10,115,14,1,24,35,3,17,0
"COG1022",1608,1829,1279,2003,1770,888,1125,1162,1144,901
"COG1023",0,1,0,0,2,0,0,0,0,0
"COG1024",150,153,163,92,186,173,218,162,141,89
"COG1025",19,6,1,9,0,2,31,0,2,0
"COG1026",124,355,347,172,383,558,390,291,326,392
"COG1027",268,342,109,545,224,198,251,252,241,190
"COG1028",2856,2775,1825,2144,2405,2168,2545,2329,2623,1978
"COG1030",46,24,22,14,43,49,38,35,39,4
"COG1032",1364,1280,813,1568,1474,899,845,1021,963,976
"COG1033",233,439,446,185,567,679,444,291,567,529
"COG1034",352,180,126,219,349,226,285,277,250,268
"COG1035",568,196,116,269,398,775,174,448,382,517
"COG1038",270,192,118,192,231,105,154,162,175,98
"COG1039",9,15,7,1,16,13,16,13,17,10
"COG1040",311,345,497,295,340,398,368,365,330,341
"COG1041",5,17,77,7,18,53,11,34,19,76
"COG1042",397,414,36,382,247,161,408,295,458,191
"COG1043",542,491,337,591,339,307,353,491,445,308
"COG1044",349,338,455,421,250,276,278,369,290,213
"COG1045",444,593,450,566,497,439,445,441,478,609
"COG1047",188,101,115,170,148,167,153,152,176,137
"COG1048",443,592,601,421,500,845,893,675,679,851
"COG1049",12,3,1,11,1,2,29,1,2,0
"COG1051",413,411,329,503,347,295,425,404,412,377
"COG1052",722,892,416,841,791,661,826,744,790,693
"COG1053",1417,1595,1448,1987,879,1030,1292,1524,1130,810
"COG1054",14,5,6,3,3,2,5,6,3,3
"COG1055",245,201,656,111,302,614,378,319,188,148
"COG1056",15,4,78,3,20,79,13,4,18,7
"COG1057",224,271,360,300,308,219,192,166,167,214
"COG1058",157,177,70,110,171,167,168,180,180,99
"COG1059",14,0,0,0,0,0,0,28,0,0
"COG1060",797,709,612,830,754,731,621,929,702,880
"COG1061",782,1089,346,638,689,1239,854,1289,793,1295
"COG1062",12,6,2,6,3,0,13,3,0,3
"COG1063",697,724,701,770,767,489,381,470,539,638
"COG1064",27,6,4,84,8,2,23,13,11,2
"COG1066",415,554,543,437,621,501,484,585,520,511
"COG1067",43,10,59,23,148,131,96,24,43,6
"COG1069",141,156,24,58,115,59,143,180,179,126
"COG1070",1361,1286,1590,1425,1194,1425,1278,1353,1506,1311
"COG1071",334,181,22,196,112,83,145,66,272,35
"COG1072",26,1,4,10,1,1,20,2,4,4
"COG1073",1374,1415,1037,1440,1259,914,1012,1141,1192,1051
"COG1074",660,822,1234,558,1114,1176,1192,758,886,816
"COG1075",33,27,9,1,54,133,64,52,36,25
"COG1076",169,221,244,198,136,85,151,220,88,129
"COG1077",601,666,854,505,763,809,678,716,627,751
"COG1078",169,273,12,305,179,91,173,119,249,158
"COG1079",132,184,113,92,318,211,172,148,220,137
"COG1080",328,421,437,154,515,544,571,497,336,554
"COG1082",710,405,278,560,467,560,590,555,637,378
"COG1083",475,141,53,197,113,118,169,208,148,239
"COG1085",15,10,25,6,2,32,23,12,4,2
"COG1086",1395,741,314,1049,760,705,1003,1057,1415,852
"COG1087",379,471,598,362,552,599,419,546,403,461
"COG1088",708,636,453,639,660,550,656,785,599,555
"COG1089",445,512,439,422,367,341,276,392,664,218
"COG1090",70,26,1,68,25,31,52,52,118,61
"COG1091",556,551,313,395,513,431,606,699,509,405
"COG1092",462,622,509,526,691,614,608,625,593,510
"COG1098",36,35,25,9,57,46,31,22,50,66
"COG1099",0,6,0,0,4,0,1,0,0,0
"COG1101",155,190,215,83,188,229,207,262,210,236
"COG1102",1,0,0,2,6,8,0,1,0,2
"COG1104",295,502,401,179,756,717,556,515,533,775
"COG1105",122,149,180,58,202,174,157,118,114,181
"COG1106",550,554,938,983,539,965,515,556,434,855
"COG1108",344,332,518,312,352,318,343,333,295,375
"COG1109",1390,1467,1908,1207,1854,1868,1417,1780,1544,1660
"COG1112",1567,2056,1297,1596,1401,1388,1655,1179,2044,1430
"COG1113",80,44,56,45,2,122,114,14,13,2
"COG1114",148,98,80,33,142,179,123,210,126,62
"COG1115",843,690,1452,682,881,1057,949,1115,713,884
"COG1116",246,185,113,147,284,260,296,282,127,172
"COG1117",368,252,496,347,346,193,242,221,252,241
"COG1118",75,99,173,70,105,161,120,63,68,179
"COG1119",245,410,316,262,133,163,239,259,254,97
"COG1120",610,728,525,591,558,567,715,762,550,547
"COG1121",298,313,394,327,366,345,354,325,348,372
"COG1122",543,598,880,234,1151,975,836,637,671,1102
"COG1123",98,104,75,54,69,64,85,67,57,74
"COG1124",33,18,6,42,24,21,48,32,17,17
"COG1125",61,30,16,3,54,90,60,83,30,33
"COG1126",490,463,779,238,514,669,492,476,424,531
"COG1127",341,311,339,377,211,148,144,209,160,138
"COG1129",621,461,516,298,650,672,590,748,446,853
"COG1131",2179,1813,2014,1492,2558,3048,2492,1861,2245,3726
"COG1132",3886,4261,4621,1925,6193,5435,5355,4614,4734,6025
"COG1133",11,2,0,4,0,0,18,0,2,0
"COG1134",327,238,186,276,315,348,313,221,236,407
"COG1135",172,171,136,67,198,199,148,195,170,123
"COG1136",2071,2370,2145,2122,2812,2798,2660,2040,2478,2965
"COG1137",240,256,334,368,181,196,218,246,220,164
"COG1138",77,50,11,61,3,12,63,41,16,0
"COG1139",251,156,313,398,180,279,171,270,165,256
"COG1140",29,4,5,47,0,2,35,1,8,1
"COG1141",3,24,3,1,11,10,4,0,11,7
"COG1142",88,35,18,51,37,43,100,44,21,15
"COG1143",155,112,90,118,109,73,90,144,155,67
"COG1144",33,11,4,32,51,37,24,26,20,19
"COG1145",1099,1078,374,820,1164,1002,1093,1223,1128,943
"COG1146",116,114,90,130,102,99,137,108,94,131
"COG1148",62,33,28,16,105,63,55,181,85,69
"COG1149",4,7,0,7,2,0,26,112,1,0
"COG1150",16,12,6,10,22,22,5,25,33,15
"COG1151",549,385,896,474,635,575,560,594,456,697
"COG1152",20,9,17,5,45,25,28,13,23,46
"COG1154",887,1258,1339,905,1214,1091,1163,1078,1012,1008
"COG1155",524,618,183,568,591,366,548,567,565,649
"COG1156",404,416,142,438,547,333,369,539,517,568
"COG1157",45,41,76,31,61,113,87,67,62,98
"COG1158",286,395,534,321,430,359,452,348,355,374
"COG1159",409,390,551,314,420,436,356,355,402,359
"COG1160",900,780,938,943,926,897,752,1023,792,979
"COG1161",143,129,157,48,243,223,181,208,185,215
"COG1162",477,324,515,378,489,441,377,416,494,453
"COG1164",202,228,287,117,511,376,354,284,333,266
"COG1165",348,442,602,506,310,292,301,370,435,250
"COG1166",422,541,657,526,335,289,284,449,429,237
"COG1167",463,490,488,458,659,800,704,480,628,722
"COG1168",806,738,861,929,674,643,687,776,714,735
"COG1169",190,157,334,267,106,146,193,154,186,169
"COG1171",256,206,267,216,217,352,352,482,264,442
"COG1172",427,259,207,243,386,333,333,501,240,595
"COG1173",510,495,450,211,585,564,539,564,470,531
"COG1174",73,33,16,12,49,64,86,103,19,25
"COG1175",1207,1070,1401,488,1234,2073,1196,1141,1171,1938
"COG1176",305,327,471,349,379,352,408,355,316,320
"COG1177",342,412,443,293,363,373,375,447,321,375
"COG1178",293,170,130,124,338,207,107,268,186,59
"COG1179",150,146,243,173,252,321,294,376,363,354
"COG1180",512,359,387,457,470,620,545,469,422,446
"COG1181",414,384,577,317,553,545,472,484,507,520
"COG1182",18,7,4,4,18,13,24,6,16,17
"COG1183",249,305,362,379,276,245,231,232,258,291
"COG1184",0,4,3,0,0,31,1,0,3,8
"COG1185",845,1012,1041,854,1086,908,812,1082,897,876
"COG1186",503,538,517,511,621,537,521,501,472,444
"COG1187",367,396,409,251,621,472,526,487,409,453
"COG1188",182,133,167,200,168,163,159,163,118,153
"COG1189",104,126,164,61,189,235,168,168,131,193
"COG1190",738,816,836,702,878,749,775,767,754,737
"COG1191",320,402,443,165,833,802,709,359,651,840
"COG1192",963,1108,1675,1168,1415,1431,1356,1223,1009,1410
"COG1193",682,755,1165,519,962,806,688,881,804,806
"COG1194",271,290,374,299,322,237,321,309,331,273
"COG1195",491,561,616,627,597,706,598,550,569,676
"COG1196",352,417,453,164,913,843,545,620,590,667
"COG1197",965,1092,1717,916,1328,1292,1215,1321,1155,1159
"COG1198",761,816,1170,775,1098,954,900,1014,882,869
"COG1199",306,252,308,110,320,442,405,297,282,306
"COG1200",646,666,1012,637,871,802,810,783,879,707
"COG1201",17,23,13,9,4,15,69,16,7,6
"COG1203",276,250,700,85,409,460,358,180,285,277
