"","DLM006","DOM023","NLM016","DLM024","DLF008","NLM027","NOF009","NOM005","NLM024","NOM010"
"COG0521",40,54,19,327,79,169,62,225,69,40
"COG0522",433,377,438,220,233,229,178,190,228,222
"COG0523",301,182,368,458,150,366,299,693,318,387
"COG0524",1804,2631,2532,2993,2019,1664,2350,2121,2927,1873
"COG0525",1131,1122,1014,753,661,1157,960,901,1136,891
"COG0526",1986,2840,3436,728,2836,942,3007,1232,3318,2114
"COG0527",1320,1647,1627,784,1028,921,1450,1003,1824,1089
"COG0528",403,447,522,233,316,343,411,302,491,379
"COG0529",78,105,30,113,148,18,218,109,69,168
"COG0530",352,121,62,188,198,206,340,465,106,467
"COG0531",454,635,214,2864,1158,2300,1205,2088,783,671
"COG0532",812,984,876,584,488,840,636,759,1313,686
"COG0533",351,321,332,174,246,595,445,448,376,539
"COG0534",6934,5387,3632,4408,5897,6611,5981,7042,4373,7209
"COG0535",1128,586,905,193,397,653,745,737,578,709
"COG0536",567,510,646,192,264,510,464,372,661,532
"COG0537",395,436,289,189,334,364,387,255,331,362
"COG0538",522,559,649,257,306,326,467,360,615,484
"COG0539",996,888,1134,519,498,782,675,599,975,783
"COG0540",612,424,557,272,272,431,314,454,518,469
"COG0541",631,617,606,382,416,589,633,487,703,650
"COG0542",2924,2456,2610,1493,1820,3101,2236,2019,3266,2771
"COG0543",1032,1340,1187,427,1002,572,1147,692,1388,962
"COG0544",763,520,545,173,363,916,705,845,741,857
"COG0545",958,1158,1448,370,545,91,958,437,1360,593
"COG0546",876,844,690,573,576,870,556,744,624,730
"COG0547",355,330,337,375,246,356,284,383,298,333
"COG0548",353,440,477,484,326,273,408,460,517,343
"COG0549",118,57,15,847,162,333,84,407,41,82
"COG0550",2629,2474,2951,1320,1664,1415,1536,1605,2216,1857
"COG0551",317,215,100,841,360,944,167,713,144,380
"COG0552",407,287,276,278,273,440,289,279,222,444
"COG0553",1377,1837,2246,627,1719,1097,1312,1072,738,1068
"COG0554",322,135,90,587,259,565,314,509,211,414
"COG0555",74,19,3,88,31,120,22,103,5,95
"COG0556",789,705,702,308,515,798,690,479,711,717
"COG0557",1023,929,1074,498,630,564,455,483,702,516
"COG0558",363,246,139,311,360,447,164,284,176,283
"COG0559",165,76,41,370,316,359,97,214,64,134
"COG0560",327,349,299,239,231,214,446,297,467,353
"COG0561",1144,997,844,1489,1463,3262,1278,1770,907,1212
"COG0562",317,732,516,226,472,523,524,327,307,620
"COG0563",418,378,364,263,256,562,355,334,376,385
"COG0564",1500,1865,2075,929,1105,1598,1329,1366,1969,1442
"COG0565",2,7,5,225,23,30,15,134,18,7
"COG0566",952,1054,668,652,875,996,1045,963,843,1099
"COG0567",8,16,13,385,42,45,46,226,31,17
"COG0568",997,925,1466,828,425,666,371,663,1174,425
"COG0569",902,714,635,668,821,1321,883,910,609,1003
"COG0571",477,462,567,158,286,322,311,280,533,466
"COG0572",882,1092,1222,265,573,479,593,616,957,851
"COG0573",274,222,48,262,293,419,326,351,179,361
"COG0574",1820,1981,2311,619,1114,557,1222,1042,1763,1622
"COG0575",396,503,541,61,299,438,290,219,405,445
"COG0576",344,332,375,185,228,275,264,207,362,305
"COG0577",3356,2267,1880,2068,2008,6108,2685,2836,2486,3491
"COG0578",36,39,8,293,128,207,224,248,97,129
"COG0579",52,57,44,524,193,181,92,363,100,69
"COG0580",60,83,31,385,228,540,163,270,66,156
"COG0581",240,260,54,328,286,397,316,366,183,360
"COG0582",4178,3775,3855,6234,3468,4692,4679,4817,5088,4339
"COG0583",1966,2015,1318,8848,3240,4685,1566,5812,1736,1723
"COG0584",535,431,708,575,1238,598,679,635,844,706
"COG0585",1,0,9,180,23,19,5,118,11,3
"COG0586",231,222,285,511,323,249,328,383,268,205
"COG0587",1563,1480,1473,1006,1022,1681,1341,1282,1536,1370
"COG0588",101,72,12,108,156,245,249,146,135,155
"COG0589",612,963,812,516,891,431,970,525,1194,746
"COG0590",383,526,477,158,283,231,221,144,282,198
"COG0591",1029,856,620,724,1394,474,1153,624,816,1050
"COG0592",601,474,402,299,289,817,516,490,670,607
"COG0593",254,121,127,84,246,44,242,114,131,281
"COG0594",110,52,20,163,83,265,41,192,30,101
"COG0595",382,136,116,201,251,1109,148,337,103,383
"COG0596",459,159,435,924,352,1334,230,735,234,476
"COG0597",155,67,46,232,121,293,60,200,48,130
"COG0598",613,644,557,535,677,461,490,304,452,406
"COG0599",225,204,109,25,212,303,377,240,187,379
"COG0600",355,111,51,575,321,423,168,364,142,239
"COG0601",329,199,180,1587,781,1483,393,1066,271,467
"COG0602",566,525,285,349,269,455,414,428,341,521
"COG0603",331,452,308,121,188,131,279,178,328,196
"COG0604",3,9,20,345,142,568,31,258,26,4
"COG0605",104,143,33,192,97,164,185,139,59,175
"COG0606",601,571,669,454,450,439,678,600,749,713
"COG0607",478,505,219,783,692,432,914,683,561,576
"COG0608",739,804,894,463,604,697,648,538,823,744
"COG0609",495,606,339,704,880,881,729,868,746,640
"COG0610",809,1625,1611,315,1015,1129,1282,996,430,1718
"COG0611",76,206,27,195,191,47,127,165,125,133
"COG0612",2319,2526,2590,597,1835,856,2210,1193,2234,1865
"COG0613",210,118,49,381,361,177,188,250,96,225
"COG0614",714,658,404,645,1164,971,992,820,723,1023
"COG0615",502,826,168,7,218,230,237,131,542,333
"COG0616",375,523,648,726,489,90,491,482,589,446
"COG0617",745,505,514,651,468,680,459,611,635,528
"COG0618",640,593,543,117,333,394,422,393,560,540
"COG0619",374,165,89,351,209,1339,176,381,98,363
"COG0620",490,276,855,496,145,1094,193,482,486,423
"COG0621",1854,1726,1708,832,1194,803,1510,1210,1673,1651
"COG0622",364,385,271,303,319,433,263,404,271,315
"COG0623",264,364,493,162,178,70,246,140,314,175
"COG0624",515,548,404,1101,1164,1330,1189,907,874,764
"COG0625",5,16,39,831,78,230,26,564,61,8
"COG0626",62,29,30,540,296,484,158,329,92,68
"COG0627",257,234,45,220,547,249,423,306,126,229
"COG0628",1033,826,808,1188,923,1222,902,1170,871,1136
"COG0629",336,328,226,590,399,643,281,585,336,495
"COG0630",76,27,9,42,0,8,5,140,2,27
"COG0631",474,171,734,71,160,552,100,355,100,462
"COG0632",359,331,361,110,184,349,322,228,448,321
"COG0633",2,5,15,291,19,34,14,161,32,6
"COG0634",356,342,303,254,232,342,277,294,227,318
"COG0635",767,668,543,843,823,822,689,922,709,809
"COG0636",197,166,35,103,228,188,259,167,100,243
"COG0637",842,849,733,854,582,685,702,838,627,952
"COG0639",260,221,44,376,215,249,256,358,140,183
"COG0640",210,92,65,311,206,472,70,358,56,236
"COG0641",2234,721,2469,1070,925,1244,1383,978,734,980
"COG0642",15386,14312,12269,9897,26929,10639,21062,13644,14063,19096
"COG0643",165,46,26,390,110,27,44,280,27,213
"COG0644",3,1,10,441,42,64,26,331,38,10
"COG0645",0,0,0,0,0,16,0,0,0,31
"COG0646",1120,868,880,836,590,349,997,1021,1026,997
"COG0647",75,30,29,196,153,265,41,125,40,48
"COG0648",270,137,59,198,309,164,377,277,129,352
"COG0649",351,534,545,145,285,25,404,198,450,344
"COG0650",16,9,7,210,42,24,27,159,25,13
"COG0651",119,56,32,771,346,37,175,400,127,238
"COG0652",592,547,563,373,379,692,393,414,536,438
"COG0653",957,808,1012,527,486,1742,1187,1037,1107,1240
"COG0654",191,5,7,696,59,96,23,447,72,89
"COG0655",378,449,94,349,581,471,371,472,326,470
"COG0656",306,338,119,570,524,881,477,655,312,306
"COG0657",947,524,779,507,1095,598,805,871,1152,1013
"COG0658",461,493,275,385,471,767,521,524,191,703
"COG0659",835,830,754,293,386,420,667,523,901,767
"COG0661",47,42,24,296,97,325,43,201,42,102
"COG0662",331,331,276,345,269,169,97,341,389,288
"COG0663",132,308,165,395,226,131,238,360,211,138
"COG0664",1029,1439,994,745,1638,996,1376,879,1205,1041
"COG0665",115,31,34,754,133,301,84,570,106,80
"COG0666",87,173,113,690,410,52,366,423,150,581
"COG0667",604,831,691,1005,1017,657,786,967,763,733
"COG0668",1043,1512,1415,626,1339,652,1309,826,1493,1047
"COG0669",317,340,268,192,210,268,271,288,276,306
"COG0670",172,289,463,415,127,243,47,268,304,53
"COG0671",358,418,489,384,277,616,318,559,576,347
"COG0672",2,0,13,161,66,200,5,95,14,8
"COG0673",1671,2134,1111,1429,2402,2139,2336,1690,1706,1728
"COG0674",1748,2339,2257,720,1476,522,2281,1063,2697,1835
"COG0675",343,915,172,539,161,1877,255,878,661,203
"COG0676",0,1,3,133,9,34,2,70,7,2
"COG0677",180,271,568,422,553,50,414,198,365,418
"COG0678",1,0,0,0,0,49,0,0,0,0
"COG0679",513,489,406,353,436,944,246,635,394,312
"COG0680",1,28,4,217,17,36,40,100,32,10
"COG0681",799,934,588,397,766,743,990,697,868,1030
"COG0682",468,557,630,226,325,607,372,428,556,477
"COG0683",232,112,67,700,381,493,139,386,121,182
"COG0684",27,32,11,397,223,36,57,119,24,24
"COG0685",622,455,517,313,378,251,339,309,294,363
"COG0686",97,460,702,29,253,118,256,71,334,143
"COG0687",307,488,418,623,329,648,443,620,456,497
"COG0688",247,255,313,193,176,125,409,274,462,238
"COG0689",4,32,5,202,55,58,30,118,51,48
"COG0690",3,10,4,9,8,44,10,11,25,1
"COG0691",247,239,263,114,164,283,256,178,177,224
"COG0692",258,381,268,170,195,313,282,182,341,236
"COG0693",329,367,401,415,520,390,571,488,343,430
"COG0694",9,3,1,107,22,13,16,65,10,2
"COG0695",1,1,3,103,9,124,2,62,10,3
"COG0696",726,909,1173,508,496,323,606,674,1098,723
"COG0697",1141,1443,1520,1403,1235,1718,1971,1727,2382,1466
"COG0698",305,309,335,260,276,277,158,280,234,260
"COG0699",108,616,508,378,99,5,84,258,22,19
"COG0700",328,537,640,192,265,129,377,213,672,291
"COG0701",77,144,29,349,284,226,88,269,69,87
"COG0702",23,6,21,435,77,313,35,336,32,9
"COG0703",418,402,461,383,263,535,277,453,443,386
"COG0704",257,146,52,296,274,328,349,347,130,387
"COG0705",343,294,463,232,500,433,466,255,332,477
"COG0706",954,874,919,543,501,1017,794,670,938,749
"COG0707",696,665,682,416,454,716,526,558,600,659
"COG0708",389,398,359,164,216,380,251,264,362,223
"COG0709",62,41,18,164,87,195,42,162,54,41
"COG0710",57,22,15,158,55,298,28,181,37,121
"COG0711",267,248,179,181,160,292,279,214,162,292
"COG0712",180,91,46,194,147,342,196,244,61,192
"COG0713",37,10,17,57,60,4,50,41,10,41
"COG0714",977,804,1077,931,768,791,675,1010,769,901
"COG0715",565,348,402,411,463,386,324,393,407,259
"COG0716",639,448,422,616,609,711,649,849,384,648
"COG0717",6,15,28,100,44,27,15,63,14,9
"COG0718",72,19,22,59,23,218,63,123,31,107
"COG0719",1267,1107,1156,473,756,822,1016,692,1451,928
"COG0720",299,226,96,68,102,91,187,134,74,191
"COG0721",83,27,17,26,36,141,45,54,16,63
"COG0722",180,52,84,586,108,622,75,557,38,167
"COG0723",3,6,11,32,13,15,17,11,1,47
"COG0724",107,111,6,1,197,1,326,89,93,189
"COG0725",42,62,12,226,117,237,62,198,45,36
"COG0726",961,646,499,1064,1045,1175,1020,1141,590,1249
"COG0727",48,6,4,59,11,126,15,40,10,23
"COG0728",39,28,8,222,92,69,111,144,46,18
"COG0729",2,51,9,312,121,72,41,166,61,8
"COG0730",86,90,43,150,239,264,93,166,103,92
"COG0731",231,349,325,2,219,35,310,105,338,192
"COG0732",1226,735,1220,345,680,568,600,538,426,1128
"COG0733",1200,1165,1554,604,612,996,713,922,1269,1110
"COG0735",601,534,589,271,396,497,484,406,335,416
"COG0736",23,25,13,83,44,153,36,67,20,59
"COG0737",842,1298,1345,729,869,607,1186,867,1207,1020
"COG0738",1408,2433,2547,131,1809,70,1947,667,2377,1599
"COG0739",1990,1823,1836,611,1775,579,1988,1176,1294,2675
"COG0740",622,474,1005,326,369,498,342,416,353,855
"COG0741",685,647,552,1548,455,670,621,945,566,564
"COG0742",312,334,349,138,214,290,332,231,354,326
"COG0743",521,609,621,313,415,267,559,497,553,561
"COG0744",739,520,449,787,556,2038,398,839,434,916
"COG0745",7061,5996,8437,4303,8988,5383,7925,5416,5269,8566
"COG0746",20,14,15,165,72,125,19,91,22,15
"COG0747",316,312,237,2061,1994,1620,735,1238,620,641
"COG0749",1149,1101,1605,763,832,908,1071,943,1162,1193
"COG0750",705,569,828,514,308,744,436,655,511,735
"COG0751",51,88,13,273,178,490,98,162,106,32
"COG0752",14,34,10,136,70,203,47,104,63,17
"COG0753",49,135,16,220,136,98,146,136,71,105
"COG0754",20,112,39,592,46,86,41,357,55,19
"COG0755",477,589,605,127,642,20,415,233,747,500
"COG0756",428,249,319,146,233,191,195,158,189,238
"COG0757",210,336,419,3,171,42,160,80,303,162
"COG0758",561,459,401,295,403,390,427,415,589,530
"COG0759",96,74,71,16,58,131,111,104,62,150
"COG0760",814,986,1351,649,424,423,822,661,843,626
"COG0761",561,535,621,236,428,182,384,398,586,620
"COG0762",7,9,8,106,18,54,12,86,14,3
"COG0763",310,590,462,131,340,65,338,179,597,305
"COG0764",505,554,743,246,260,393,427,294,685,431
"COG0765",723,636,649,994,356,1733,200,602,418,455
"COG0766",685,709,874,506,423,1163,533,704,759,706
"COG0767",222,240,286,127,156,49,278,179,456,182
"COG0768",2325,1977,2313,1397,1551,2516,2005,2100,2461,2470
"COG0769",915,810,910,411,541,1290,602,703,990,908
"COG0770",1192,1552,1823,363,674,772,1233,667,1717,1117
"COG0771",749,610,719,419,470,647,492,541,641,594
"COG0772",1326,1303,1664,756,784,1439,924,1198,1327,1318
"COG0773",738,780,890,621,465,774,593,691,796,578
"COG0774",430,545,699,167,381,62,433,203,669,304
"COG0775",473,511,455,575,446,482,642,496,449,579
"COG0776",494,583,507,350,631,259,640,423,433,623
"COG0777",206,79,26,340,167,512,95,358,57,175
"COG0778",1274,1527,1407,690,1245,873,1280,883,1231,1113
"COG0779",107,42,45,176,96,276,48,174,41,143
"COG0780",156,202,190,118,96,111,224,192,272,218
"COG0781",249,399,377,224,240,299,305,249,319,320
"COG0782",552,444,475,487,231,572,267,505,486,385
"COG0783",93,60,16,135,169,123,103,77,26,92
"COG0784",2708,1383,893,3380,3614,2786,2554,3501,1559,3316
"COG0785",2,8,0,81,119,76,25,7,6,3
"COG0786",254,104,58,718,513,90,313,432,157,197
"COG0787",726,1144,1294,632,603,543,857,612,1116,896
"COG0788",60,38,8,82,144,15,185,65,39,143
"COG0789",629,369,324,1160,1181,1384,484,708,315,550
"COG0790",724,483,193,651,466,114,233,426,203,311
"COG0791",668,293,208,1479,724,1440,375,1115,235,944
"COG0792",233,213,221,118,181,95,219,170,191,225
"COG0793",2238,4086,3854,334,2260,298,3820,1402,3793,2695
"COG0794",212,426,479,544,392,99,314,318,505,220
"COG0795",745,977,1374,404,451,103,612,486,1368,537
"COG0796",442,511,546,270,317,514,456,415,535,440
"COG0797",148,188,181,133,43,17,41,84,245,8
"COG0798",26,10,5,0,330,6,42,19,11,50
"COG0799",239,292,240,58,163,187,211,143,210,251
"COG0800",138,232,186,234,224,275,303,318,336,253
"COG0801",169,279,223,103,183,254,206,108,215,202
"COG0802",229,295,332,178,188,289,154,223,251,219
"COG0803",283,451,228,604,230,743,293,451,291,308
"COG0804",21,17,2,4,1,133,18,23,6,8
"COG0805",134,132,104,126,196,130,282,180,134,192
"COG0806",255,200,392,149,171,251,88,159,221,175
"COG0807",443,682,706,160,328,146,389,304,656,446
"COG0809",869,1143,1137,195,574,415,1014,445,1194,877
"COG0810",16,6,4,62,33,46,5,35,17,5
"COG0811",385,807,637,197,405,124,853,245,804,457
"COG0812",455,372,475,320,232,454,297,367,347,388
"COG0813",131,32,18,240,92,228,47,193,50,100
"COG0814",118,35,89,1650,184,138,53,1039,126,46
"COG0815",9,31,8,232,26,31,35,154,30,30
"COG0816",284,275,234,116,159,163,137,110,129,172
"COG0817",198,205,242,70,191,40,233,107,257,203
"COG0818",52,62,4,85,41,179,165,120,83,109
"COG0819",28,28,6,0,3,29,8,43,7,80
"COG0820",839,523,529,417,366,498,442,536,587,551
"COG0821",636,686,767,257,420,259,662,479,771,633
"COG0822",424,368,401,152,208,370,291,326,318,446
"COG0823",317,98,41,454,581,174,715,280,83,155
"COG0824",189,233,120,197,269,103,306,218,160,265
"COG0825",264,68,31,363,147,453,89,325,48,225
"COG0826",1381,1415,1498,1018,982,1018,1214,1333,1447,1464
"COG0827",1219,1152,591,741,1008,1183,577,1616,493,1031
"COG0828",32,10,13,41,28,61,11,64,9,47
"COG0829",3,6,0,1,0,128,16,12,5,6
"COG0830",8,5,0,2,0,88,13,13,1,5
"COG0831",2,1,0,0,0,60,7,8,3,4
"COG0832",2,6,2,2,0,74,8,13,1,5
"COG0833",4,45,12,242,28,459,18,151,61,7
"COG0834",919,782,710,1874,1144,3219,742,1582,773,1013
"COG0835",246,55,26,111,45,16,38,176,13,259
"COG0836",988,1186,1569,227,608,89,648,453,1133,645
"COG0837",0,5,8,138,14,18,5,85,10,0
"COG0838",123,213,175,46,64,6,170,56,190,127
"COG0839",216,302,326,77,119,5,294,105,376,159
"COG0840",2589,566,213,1829,761,94,467,2420,154,1625
"COG0841",3686,5682,3661,3071,5940,633,7865,3821,7292,4784
"COG0842",1241,2137,1204,1059,1463,1105,1918,987,1608,1705
"COG0843",0,1,14,222,17,31,8,116,27,2
"COG0845",3569,4972,3572,1669,4631,993,6430,2624,5578,4058
"COG0846",527,493,751,331,276,601,297,502,417,564
"COG0847",513,644,1070,415,346,450,350,264,378,309
"COG0848",26,51,22,139,145,82,81,95,70,22
"COG0849",415,353,554,155,172,371,324,288,512,401
"COG0850",90,33,16,129,51,97,32,128,23,100
"COG0851",23,21,3,91,36,34,20,63,19,20
"COG0852",369,489,594,178,279,17,273,111,312,244
"COG0853",115,275,188,120,123,84,162,120,223,136
"COG0854",100,156,30,96,190,14,325,97,130,198
"COG0855",555,775,206,522,576,375,584,458,281,559
"COG0857",1,1,5,195,26,39,19,213,26,1
"COG0858",289,275,256,121,184,223,220,192,206,219
"COG0859",423,579,682,654,871,242,454,554,767,202
"COG0860",793,461,513,875,387,1020,460,939,391,677
"COG0861",148,227,453,560,77,223,53,388,370,15
"COG0863",874,305,590,745,767,183,400,516,297,655
"COG0864",2,3,1,56,5,14,18,48,17,5
"COG1001",82,51,40,510,381,367,204,289,111,161
"COG1002",834,1438,1998,569,565,689,709,380,1830,506
"COG1003",203,496,47,463,574,14,669,363,287,424
"COG1004",752,491,941,203,638,537,734,439,468,570
"COG1005",255,421,497,34,218,14,258,104,487,260
"COG1006",9,4,4,19,14,0,14,1,3,18
"COG1007",378,610,571,130,360,20,491,163,643,298
"COG1008",410,523,641,180,283,4,281,182,404,189
"COG1009",372,789,938,362,274,55,496,349,875,313
"COG1010",106,67,19,22,175,104,173,123,46,167
"COG1011",675,1123,1184,550,726,717,853,813,911,792
"COG1012",472,216,125,1967,591,2131,950,1913,667,681
"COG1013",1677,2195,2072,708,1342,480,1930,1076,2635,1565
"COG1014",1865,2305,2058,710,1565,492,2340,1209,2572,1832
"COG1015",125,66,59,515,149,433,104,420,94,242
"COG1017",3,3,11,190,30,21,17,152,30,0
"COG1018",4,16,25,623,60,153,34,347,53,10
"COG1020",204,103,187,1075,675,1647,228,663,72,363
"COG1021",2,6,5,302,24,34,10,197,17,2
"COG1022",1319,2073,2280,81,1422,203,2035,656,1953,1636
"COG1023",0,0,0,1,0,32,0,1,0,0
"COG1024",89,78,62,1256,207,291,103,761,174,143
"COG1025",0,1,13,252,26,49,12,219,27,1
"COG1026",377,153,64,345,215,498,128,478,105,473
"COG1027",353,308,732,699,357,159,457,196,692,197
"COG1028",2105,2191,1917,2940,2328,2085,2243,2693,2312,2301
"COG1030",12,45,8,0,13,15,52,11,32,32
"COG1032",1415,978,757,1059,1563,1314,1165,1213,924,1364
"COG1033",395,133,46,102,49,328,151,524,57,419
"COG1034",217,139,44,493,396,386,200,414,140,137
"COG1035",237,263,703,49,808,81,473,107,345,470
"COG1038",114,198,30,13,229,398,288,130,121,150
"COG1039",23,5,2,1,33,170,7,13,3,5
"COG1040",371,427,488,218,272,444,320,308,458,341
"COG1041",27,11,10,1,5,8,10,59,0,16
"COG1042",103,93,31,330,343,14,456,277,185,326
"COG1043",469,471,603,177,403,45,535,216,571,351
"COG1044",355,559,437,162,366,68,478,159,610,243
"COG1045",619,492,689,191,507,407,431,388,481,539
"COG1047",181,206,157,97,143,82,85,121,115,92
"COG1048",573,454,755,697,372,909,860,947,685,861
"COG1049",0,2,10,353,28,41,8,300,28,3
"COG1051",316,395,397,87,316,527,554,143,346,357
"COG1052",517,541,377,614,747,640,777,701,529,745
"COG1053",1101,1457,1459,639,1124,1061,1925,1119,1889,1106
"COG1054",4,3,12,215,43,131,10,113,6,1
"COG1055",767,575,975,250,130,189,181,367,706,254
"COG1056",1,2,6,162,38,175,8,90,10,0
"COG1057",296,327,329,132,208,246,272,218,351,282
"COG1058",126,74,18,226,270,464,102,216,71,183
"COG1059",0,5,0,0,23,8,14,0,8,0
"COG1060",502,956,474,273,735,414,863,461,740,672
"COG1061",1826,1572,1353,383,481,1521,752,769,738,824
"COG1062",0,1,8,192,41,34,11,108,10,1
"COG1063",437,952,1387,2113,1075,1557,681,1161,840,742
"COG1064",12,2,11,426,45,166,44,179,32,0
"COG1066",504,563,422,307,330,420,340,283,330,382
"COG1067",3,82,28,289,31,24,24,174,63,97
"COG1069",39,21,10,810,42,59,43,205,20,91
"COG1070",1243,1499,1959,2284,1969,1431,1418,1360,1778,1294
"COG1071",107,29,6,28,232,300,170,85,38,133
"COG1072",3,3,6,145,24,275,2,92,7,1
"COG1073",1331,1116,791,856,1137,701,1602,1023,812,1140
"COG1074",1126,887,861,616,459,1549,691,1009,902,1091
"COG1075",76,9,8,40,99,2,31,28,4,62
"COG1076",195,242,199,219,85,32,273,152,410,185
"COG1077",756,738,727,304,436,602,631,569,786,761
"COG1078",71,127,18,2,301,185,336,85,196,192
"COG1079",150,42,63,340,213,543,87,166,61,194
"COG1080",537,167,114,1271,370,989,187,1119,233,410
"COG1082",492,219,119,1067,1028,620,416,423,218,369
"COG1083",158,27,154,43,215,25,185,102,62,251
"COG1085",2,27,5,131,14,143,5,93,16,4
"COG1086",674,300,570,414,1088,505,1113,459,428,848
"COG1087",599,592,646,408,301,661,387,447,492,392
"COG1088",666,732,1111,411,642,421,708,482,776,735
"COG1089",326,414,473,38,369,7,612,128,560,578
"COG1090",24,15,8,117,157,14,85,112,39,42
"COG1091",481,603,407,200,582,363,517,358,504,558
"COG1092",520,556,572,626,403,544,528,647,631,607
"COG1098",28,13,7,4,9,110,4,29,6,16
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1101",107,60,43,88,105,572,94,243,77,223
"COG1102",1,0,6,0,0,2,0,1,0,0
"COG1104",545,158,152,374,241,964,198,626,119,590
"COG1105",189,94,68,446,209,630,78,436,78,205
"COG1106",571,1050,614,218,474,462,1072,293,410,829
"COG1108",384,417,471,901,399,559,319,523,531,334
"COG1109",1501,1591,1649,914,1058,1647,1293,1248,1616,1603
"COG1112",2462,1620,2565,1116,1546,141,1606,617,1753,1271
"COG1113",4,93,65,1229,123,889,32,740,119,14
"COG1114",65,140,19,375,274,332,85,148,102,57
"COG1115",768,932,1465,722,1050,1066,713,1040,1013,781
"COG1116",296,90,43,467,310,338,169,320,115,197
"COG1117",229,220,55,316,294,569,361,354,175,352
"COG1118",128,68,21,227,46,278,41,290,37,109
"COG1119",319,364,516,154,204,239,252,159,403,168
"COG1120",518,672,364,540,831,689,618,688,663,640
"COG1121",344,428,359,571,323,487,358,407,411,338
"COG1122",640,326,205,628,436,2878,278,712,197,622
"COG1123",67,52,26,364,47,273,96,275,41,92
"COG1124",14,8,12,309,90,104,10,178,54,21
"COG1125",25,36,4,169,129,413,63,107,44,13
"COG1126",479,372,341,857,355,1785,259,849,392,484
"COG1127",355,365,430,183,274,52,398,179,421,264
"COG1129",469,178,210,4048,1826,1881,647,2084,315,582
"COG1131",2921,1215,1041,2456,1549,4734,1556,2982,964,2958
"COG1132",6162,2183,2357,4236,3369,6498,1839,3991,1486,3427
"COG1133",0,1,12,186,27,14,6,148,16,0
"COG1134",269,124,72,349,282,629,322,461,111,396
"COG1135",144,90,39,195,135,710,86,207,104,198
"COG1136",2849,2079,2355,1097,1640,3056,2229,2139,2106,3047
"COG1137",261,342,406,172,243,43,367,162,388,224
"COG1138",21,29,8,573,38,86,50,311,75,13
"COG1139",329,449,523,126,271,186,285,159,587,152
"COG1140",11,3,9,322,33,87,36,212,30,7
"COG1141",8,1,3,0,0,29,7,13,1,7
"COG1142",42,23,46,1116,104,80,81,589,119,36
"COG1143",169,137,168,220,125,26,71,202,167,108
"COG1144",10,18,1,0,69,6,59,12,33,43
"COG1145",836,645,478,781,1450,876,1019,923,569,795
"COG1146",207,148,121,173,74,97,121,164,130,109
"COG1148",29,29,16,0,186,129,98,63,70,46
"COG1149",4,7,0,1,0,6,5,1,47,1
"COG1150",10,11,0,0,72,23,27,7,3,6
"COG1151",476,558,912,433,599,612,579,622,906,555
"COG1152",11,1,4,0,0,140,9,77,0,10
"COG1154",1202,1637,1232,428,772,648,969,706,1243,1196
"COG1155",284,427,48,346,387,560,620,353,219,555
"COG1156",231,305,38,266,369,384,357,243,176,432
"COG1157",163,34,12,480,105,11,47,218,31,122
"COG1158",461,631,618,347,258,414,337,425,418,492
"COG1159",516,460,519,249,339,431,290,312,425,385
"COG1160",891,1028,755,452,885,758,906,694,877,838
"COG1161",160,55,44,82,158,620,86,190,49,179
"COG1162",479,487,507,345,494,489,389,405,489,465
"COG1164",279,79,62,208,257,872,157,320,73,360
"COG1165",353,651,1186,200,507,81,307,278,738,195
"COG1166",569,688,883,340,307,34,409,383,710,357
"COG1167",618,201,165,650,1046,806,433,880,151,529
"COG1168",440,515,464,483,740,790,1024,569,1108,613
"COG1169",136,241,271,187,133,75,300,229,398,148
"COG1171",414,286,377,817,484,669,443,597,445,371
"COG1172",304,129,131,2525,1163,1322,421,1230,250,224
"COG1173",327,243,123,1258,767,1394,340,936,274,511
"COG1174",23,46,2,334,231,306,81,189,77,30
"COG1175",1188,307,383,2910,1324,3138,497,2055,213,1448
"COG1176",224,437,378,451,289,452,320,400,380,337
"COG1177",152,278,233,362,182,529,312,528,360,291
"COG1178",152,95,56,795,892,131,279,224,169,145
"COG1179",317,321,414,143,217,279,252,300,393,346
"COG1180",809,935,1051,879,573,933,476,622,344,350
"COG1181",588,565,645,555,393,825,371,570,624,437
"COG1182",7,5,1,65,5,64,5,40,8,1
"COG1183",310,401,430,37,250,131,384,120,384,237
"COG1184",0,1,1,1,0,0,0,0,0,1
"COG1185",917,1024,970,555,653,952,870,780,1184,919
"COG1186",607,569,714,411,431,554,543,489,630,500
"COG1187",502,360,296,604,265,868,330,560,425,522
"COG1188",207,163,134,168,120,216,156,169,200,161
"COG1189",162,77,47,111,105,346,68,173,51,176
"COG1190",769,830,927,797,576,780,817,784,998,821
"COG1191",623,147,158,536,269,532,174,817,82,803
"COG1192",1330,1997,1983,1296,731,1554,666,1291,1077,1737
"COG1193",1053,1047,1130,390,691,997,593,625,896,970
"COG1194",290,405,347,289,194,468,278,276,352,353
"COG1195",668,599,604,389,456,886,558,531,528,539
"COG1196",574,182,130,288,377,1225,211,651,175,709
"COG1197",1324,1352,1417,710,699,1980,945,1068,1476,1168
"COG1198",900,1106,1067,518,690,1081,844,853,982,968
"COG1199",288,130,49,837,227,1014,166,771,149,368
"COG1200",872,885,958,514,601,896,613,678,956,863
"COG1201",4,4,5,678,129,26,21,95,11,2
"COG1203",965,838,340,585,378,506,379,353,421,479
"COG1204",195,130,293,37,35,140,77,307,74,141
