"","NLM025","NOF007","NOF002","NLM016","DLM012","DOM023","DOM005","DLM015","DOM010","NOM012","NOF005","DOF004","DOF006","NOM004","NOF009","DLF014","DLM021","NOM009","NOM008","NLF007"
"COG0736",6,5,2,0,19,3,2,4,3,8,5,3,1,3,4,30,0,3,3,8
"COG0737",82,105,99,133,60,152,92,112,92,72,84,101,109,118,124,30,99,60,114,83
"COG0738",181,156,139,243,30,249,180,176,160,112,98,83,140,112,113,33,116,49,140,80
"COG0739",226,182,159,171,80,201,154,193,220,185,203,233,202,134,214,83,254,145,209,197
"COG0740",82,47,37,96,67,54,35,66,40,53,69,45,56,45,36,59,70,69,69,66
"COG0741",68,71,73,52,29,47,65,55,60,59,67,74,40,60,65,51,61,64,72,52
"COG0742",43,32,21,47,34,33,19,31,32,40,28,23,28,32,27,27,33,28,35,39
"COG0743",49,44,57,67,49,50,31,51,67,43,54,53,48,62,49,52,65,49,61,56
"COG0744",66,27,76,46,112,47,64,57,69,67,74,105,46,71,33,86,61,71,51,66
"COG0745",682,852,639,844,445,613,849,748,639,742,776,580,772,844,798,487,696,660,669,710
"COG0746",0,2,7,3,5,0,1,1,2,6,2,5,6,5,1,13,5,3,2,0
"COG0747",42,51,89,25,315,32,90,63,149,67,52,80,117,65,70,225,51,142,45,75
"COG0749",392,80,85,180,148,123,87,71,140,114,95,95,79,70,111,153,122,117,83,129
"COG0750",72,74,64,93,34,79,35,39,70,68,52,65,35,36,38,42,62,77,55,85
"COG0751",34,3,6,1,12,13,15,9,21,3,4,9,5,10,12,30,8,1,4,1
"COG0752",9,6,2,0,3,9,9,3,5,1,2,5,6,5,5,12,0,1,3,1
"COG0753",5,1,23,0,3,6,38,16,19,3,4,10,18,16,9,1,14,4,22,16
"COG0754",4,1,6,4,11,12,11,3,1,3,0,8,5,5,2,0,1,2,5,2
"COG0755",34,60,64,59,4,62,75,50,63,30,27,51,33,31,47,0,43,17,41,40
"COG0756",120,143,31,29,43,24,26,27,46,39,38,29,27,19,22,32,29,39,30,46
"COG0757",39,15,26,49,20,32,17,19,8,31,10,16,15,15,22,15,18,14,14,21
"COG0758",46,57,53,36,41,44,48,51,50,31,60,54,64,49,41,61,49,45,50,44
"COG0759",12,13,13,7,7,10,3,11,11,7,18,17,12,14,21,15,12,21,15,18
"COG0760",117,66,40,136,22,98,58,63,69,65,46,84,59,75,76,8,67,39,73,68
"COG0761",65,44,44,69,53,63,27,43,43,64,51,43,45,45,35,64,42,55,55,74
"COG0762",12,1,1,0,6,0,2,1,1,0,0,1,1,2,1,6,0,1,0,1
"COG0763",57,21,17,52,2,73,37,21,34,19,22,31,46,42,37,21,29,12,33,29
"COG0764",54,25,42,79,19,51,43,51,48,36,43,38,41,34,44,25,46,30,41,43
"COG0765",110,75,63,55,280,57,35,42,56,104,78,87,18,38,21,192,55,162,40,77
"COG0766",77,52,62,79,76,54,35,55,85,83,50,76,47,52,53,72,80,90,56,104
"COG0767",38,22,14,38,10,37,24,19,29,21,23,17,25,26,36,12,16,9,16,19
"COG0768",250,232,227,234,248,179,176,190,181,249,227,235,169,185,188,253,196,254,177,209
"COG0769",112,69,65,87,135,81,41,63,94,80,78,79,70,59,62,105,79,102,70,99
"COG0770",118,118,86,159,86,136,106,102,117,90,111,91,119,97,146,91,133,78,111,107
"COG0771",72,61,63,81,76,66,61,50,70,65,69,73,60,43,53,64,69,64,57,72
"COG0772",169,105,120,179,97,124,99,91,127,154,123,135,96,87,92,178,118,165,109,144
"COG0773",106,77,62,80,77,77,38,75,69,72,79,79,71,54,56,62,76,82,59,71
"COG0774",50,33,37,60,5,57,31,33,55,35,30,31,34,31,47,10,43,6,40,31
"COG0775",40,67,59,55,52,45,52,53,56,36,56,65,42,65,70,43,60,47,58,50
"COG0776",59,70,57,57,33,41,51,61,53,63,45,46,50,55,64,25,50,41,50,56
"COG0777",19,14,23,1,21,9,14,25,20,28,28,21,15,15,13,22,22,44,5,26
"COG0778",141,134,130,156,84,154,132,112,117,117,113,126,124,142,123,117,118,101,128,88
"COG0779",12,15,15,5,15,4,1,15,12,11,8,12,1,4,3,12,7,11,5,10
"COG0780",41,21,13,26,2,42,14,24,22,21,13,23,11,25,27,21,20,18,33,11
"COG0781",32,33,23,46,34,38,28,20,30,25,32,22,18,15,30,22,32,25,29,24
"COG0782",71,43,22,45,49,45,18,42,28,51,29,33,18,45,27,40,35,65,27,44
"COG0783",6,13,10,1,11,7,18,22,15,7,7,13,10,11,15,14,17,1,14,7
"COG0784",148,321,295,88,123,127,372,258,195,230,255,313,319,264,245,186,164,448,247,299
"COG0785",0,1,2,0,4,0,8,5,1,0,2,2,4,5,4,0,1,0,0,0
"COG0786",17,22,33,8,5,9,29,24,36,11,30,31,23,48,38,31,18,21,14,17
"COG0787",92,75,56,147,66,113,64,78,77,91,67,80,68,66,80,60,100,69,75,83
"COG0788",8,16,12,1,1,5,13,14,9,3,6,22,18,14,20,1,24,1,14,6
"COG0789",44,58,63,31,117,28,49,42,61,60,77,56,41,69,48,115,43,87,38,53
"COG0790",110,21,40,25,8,64,43,28,26,64,32,25,47,14,27,18,23,11,27,21
"COG0791",48,94,67,16,85,23,33,56,72,105,113,86,45,65,45,154,76,115,84,161
"COG0792",24,24,17,18,30,25,20,16,19,23,34,16,16,22,19,31,16,17,15,25
"COG0793",271,260,199,382,46,361,333,281,236,207,171,183,305,275,249,47,197,104,179,122
"COG0794",38,32,23,42,6,44,38,25,40,28,33,31,30,20,30,37,29,12,24,18
"COG0795",122,48,57,138,9,93,67,56,63,61,31,52,49,58,55,16,62,28,76,48
"COG0796",55,49,32,49,43,56,31,53,48,50,43,42,33,64,35,42,46,32,39,42
"COG0797",7,1,4,24,4,13,3,4,3,12,1,1,4,5,1,0,2,9,2,1
"COG0798",3,2,10,0,6,1,10,3,4,3,4,0,12,11,4,16,6,10,3,2
"COG0799",34,28,20,29,20,20,16,25,16,19,34,14,14,28,16,22,24,11,20,15
"COG0800",16,34,31,31,17,34,32,34,33,43,31,26,37,22,25,39,41,39,46,14
"COG0801",23,28,20,21,36,22,20,26,18,26,13,20,16,16,26,32,17,20,25,14
"COG0802",34,16,12,40,44,33,20,18,21,27,20,23,19,18,15,28,24,30,18,30
"COG0803",39,30,36,30,92,47,21,30,32,34,34,37,18,18,26,79,43,37,23,40
"COG0804",21,1,3,0,5,1,2,0,5,3,0,1,2,4,2,15,0,12,0,21
"COG0805",32,14,23,1,15,9,13,14,9,10,23,19,28,31,23,14,18,7,27,17
"COG0806",20,16,24,46,39,16,16,16,13,36,8,11,8,6,2,7,9,21,7,14
"COG0807",59,36,45,78,17,84,44,44,49,33,45,48,54,38,40,32,40,33,45,44
"COG0809",89,88,64,117,13,129,59,67,93,64,71,74,79,86,99,37,71,51,104,64
"COG0810",6,1,1,1,2,0,0,2,1,2,0,0,2,2,0,0,1,1,1,1
"COG0811",52,69,63,84,10,73,59,77,65,35,55,52,66,67,77,12,73,26,73,25
"COG0812",55,38,33,45,56,42,31,38,36,54,36,38,24,40,25,40,26,51,35,39
"COG0813",8,7,8,2,7,7,9,6,8,14,15,13,6,9,1,13,8,18,8,16
"COG0814",4,2,15,7,19,6,19,9,5,5,9,24,9,12,3,33,4,6,4,7
"COG0815",23,4,1,1,3,3,4,1,4,3,2,4,5,2,2,0,7,0,4,2
"COG0816",37,20,38,32,34,28,14,23,22,21,21,25,18,12,14,26,31,30,20,12
"COG0817",20,18,23,18,19,28,14,21,26,15,23,26,23,21,18,21,27,8,31,8
"COG0818",9,12,10,1,2,11,7,9,9,3,8,13,19,14,17,3,16,6,17,8
"COG0819",0,0,7,0,44,3,0,4,2,8,2,1,0,3,0,17,8,3,2,7
"COG0820",77,47,41,47,50,57,56,50,54,98,49,58,34,54,38,55,42,55,57,75
"COG0821",52,56,45,77,58,78,42,82,69,58,65,64,52,45,70,43,67,39,70,54
"COG0822",51,63,62,38,40,36,21,36,37,58,45,42,25,27,33,64,48,50,35,42
"COG0823",21,30,45,1,20,12,73,46,33,16,40,16,80,33,72,27,20,20,52,25
"COG0824",17,34,19,11,7,25,29,17,24,7,27,24,33,27,21,22,31,11,24,18
"COG0825",22,23,31,6,17,12,8,21,15,23,20,20,5,10,4,13,14,25,8,18
"COG0826",125,122,129,139,116,157,87,132,150,178,115,136,139,130,98,124,122,143,137,132
"COG0827",154,188,193,61,152,106,31,111,245,218,220,114,89,32,62,81,162,158,71,281
"COG0828",3,4,2,2,2,1,0,3,2,12,2,6,0,1,1,2,2,9,6,6
"COG0829",6,0,1,0,2,1,0,0,1,1,1,1,2,1,2,4,4,5,0,5
"COG0830",4,2,1,0,0,0,3,5,1,1,1,1,1,0,3,4,1,4,0,3
"COG0831",3,3,2,1,1,0,2,1,1,0,0,2,0,0,1,0,1,3,0,1
"COG0832",6,1,0,0,2,0,2,0,2,0,0,1,0,1,1,0,0,4,0,5
"COG0833",2,0,2,0,20,3,5,2,0,0,2,5,3,4,1,42,3,4,1,0
"COG0834",161,96,127,65,234,118,78,87,80,111,103,100,71,72,75,253,85,192,56,113
"COG0835",48,19,15,4,2,6,9,14,11,19,10,20,1,6,5,5,9,15,3,29
"COG0836",76,45,33,130,7,131,47,49,65,76,57,58,84,55,82,4,55,59,44,41
"COG0837",9,1,2,1,4,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0838",12,9,7,13,2,10,11,17,13,12,12,14,5,9,24,1,18,2,17,6
"COG0839",15,17,12,31,3,34,10,28,17,16,22,13,32,20,26,4,19,5,28,9
"COG0840",193,240,203,24,9,51,94,168,148,194,165,165,25,62,44,100,73,260,22,296
"COG0841",239,536,643,338,132,609,843,880,758,340,459,691,932,654,764,209,902,154,860,408
"COG0842",118,116,150,138,24,202,149,167,145,89,130,138,183,171,179,91,144,53,180,127
"COG0843",1,0,0,1,1,0,7,0,0,9,0,6,2,2,0,0,0,0,1,0
"COG0845",326,442,458,338,119,505,690,572,513,278,428,522,636,567,632,174,540,173,590,301
"COG0846",88,47,46,81,36,51,34,34,38,71,44,58,35,65,23,57,47,73,57,65
"COG0847",72,48,26,110,21,70,56,41,40,83,37,41,39,37,48,31,47,25,66,26
"COG0848",10,3,9,1,0,7,8,2,9,1,2,1,7,4,10,2,2,3,2,3
"COG0849",74,31,35,79,13,60,40,30,34,39,21,29,50,19,23,6,41,36,29,44
"COG0850",10,10,5,2,6,1,6,8,9,10,7,11,4,3,1,3,1,12,2,13
"COG0851",6,2,7,0,0,1,4,7,2,5,2,3,2,1,3,3,0,3,1,6
"COG0852",32,27,36,53,2,45,44,34,47,31,31,29,46,36,42,5,49,13,52,33
"COG0853",18,10,16,26,8,24,15,12,23,12,9,11,10,15,16,8,16,11,10,13
"COG0854",12,25,13,5,5,20,18,19,24,7,19,16,27,20,24,1,27,0,30,15
"COG0855",52,91,107,20,127,88,81,71,90,50,84,52,81,81,109,105,66,92,72,53
"COG0857",18,0,3,0,57,0,2,1,1,0,0,5,3,3,1,26,1,0,2,0
"COG0858",37,31,21,27,28,26,18,27,18,39,25,15,23,26,20,25,18,30,27,30
"COG0859",77,29,31,71,10,47,54,32,49,37,19,28,73,74,52,35,19,24,17,16
"COG0860",66,51,54,57,37,37,60,87,54,97,64,85,40,50,46,83,37,107,41,72
"COG0861",52,1,8,46,42,16,15,2,3,14,5,12,7,12,3,32,5,6,2,1
"COG0863",27,66,58,72,19,42,89,67,70,81,26,34,48,29,34,22,72,38,39,64
"COG0864",1,0,1,0,0,0,1,2,1,1,1,1,2,2,3,0,0,1,1,1
"COG1001",12,16,18,7,20,4,16,14,28,19,12,28,17,16,22,44,15,29,20,26
"COG1002",36,40,47,197,52,136,41,17,27,136,29,46,18,12,46,72,69,62,63,46
"COG1003",13,22,38,3,15,45,71,44,55,26,31,57,65,45,62,3,76,4,59,35
"COG1004",99,60,92,91,57,41,113,87,76,50,52,84,75,91,61,29,75,24,85,80
"COG1005",24,18,25,40,4,41,27,23,26,17,20,30,36,31,32,2,24,11,32,23
"COG1006",0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,3
"COG1007",32,33,18,66,4,66,34,27,38,24,27,29,59,52,45,4,35,8,47,25
"COG1008",21,19,25,52,8,59,40,50,46,17,23,34,25,18,50,2,61,14,55,32
"COG1009",46,30,30,80,6,85,22,32,42,39,24,30,51,39,47,7,54,13,58,39
"COG1010",9,15,12,3,4,6,10,19,19,20,17,33,16,14,18,19,21,17,20,17
"COG1011",111,99,82,117,112,123,57,87,78,91,84,77,74,77,81,80,74,105,74,60
"COG1012",34,72,93,21,190,29,118,80,102,55,108,90,122,116,105,171,69,86,80,59
"COG1013",135,147,163,213,38,210,153,181,214,159,146,155,162,174,193,213,181,148,173,150
"COG1014",169,182,185,198,36,226,205,227,230,165,185,204,182,175,246,250,249,161,256,194
"COG1015",7,12,20,3,12,11,10,13,20,17,23,21,10,12,10,38,12,33,12,19
"COG1017",1,4,1,1,2,0,1,2,0,0,1,0,2,2,2,0,0,0,3,0
"COG1018",4,0,4,0,5,0,4,1,3,3,2,11,1,11,6,0,1,2,1,0
"COG1020",22,24,50,18,60,9,50,37,25,32,26,61,34,37,48,22,34,72,35,60
"COG1021",0,0,3,0,5,0,2,0,2,0,1,1,5,2,1,0,0,7,2,1
"COG1022",152,167,126,237,206,230,162,201,177,125,150,163,198,176,205,147,212,85,161,107
"COG1023",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",13,20,27,4,21,7,19,8,15,20,13,14,10,5,6,44,7,7,12,20
"COG1025",2,0,1,2,4,0,11,3,0,0,0,5,3,4,1,0,0,0,2,0
"COG1026",14,34,47,8,22,12,12,35,27,56,43,41,22,17,18,67,21,64,21,56
"COG1027",43,36,26,65,32,37,44,34,28,22,22,28,37,32,51,45,36,15,26,14
"COG1028",160,239,269,219,231,203,380,252,244,202,245,284,249,232,244,206,293,188,233,206
"COG1030",1,0,3,1,1,1,2,0,2,4,0,0,1,8,4,10,2,0,4,1
"COG1032",88,117,113,87,63,97,87,130,150,129,98,72,109,95,69,115,97,102,61,80
"COG1033",33,37,57,5,20,21,5,30,32,62,58,36,14,14,13,26,37,106,25,70
"COG1034",9,9,30,6,16,15,45,17,34,35,38,23,27,31,21,15,16,38,10,26
"COG1035",59,20,41,74,37,25,28,26,44,32,47,29,42,38,38,25,20,41,55,25
"COG1038",10,20,31,1,12,23,25,25,27,24,26,20,28,15,25,63,16,20,29,17
"COG1039",2,0,0,0,0,0,0,0,0,3,1,1,0,0,2,2,2,4,0,1
"COG1040",47,41,36,53,38,42,42,34,42,33,24,33,31,36,31,33,29,38,37,38
"COG1041",1,12,6,0,0,0,0,2,5,0,7,0,0,1,0,5,4,8,1,2
"COG1042",6,41,40,4,10,11,46,29,26,20,20,50,38,32,52,0,49,5,31,14
"COG1043",40,41,38,55,5,50,67,50,47,41,28,35,58,38,54,12,53,10,49,35
"COG1044",44,34,25,47,7,56,31,47,52,24,25,18,46,40,28,13,30,17,46,26
"COG1045",51,48,63,63,14,59,30,56,48,54,46,49,41,67,54,29,62,40,48,37
"COG1047",16,12,12,12,5,21,20,16,17,11,15,13,15,13,10,10,8,13,7,13
"COG1048",66,66,64,104,114,68,72,97,70,79,79,75,76,52,73,134,100,123,80,84
"COG1049",18,1,4,2,3,0,5,0,0,0,1,2,2,2,1,0,0,0,3,0
"COG1051",52,51,33,59,33,30,26,42,45,56,42,34,40,63,45,22,26,35,52,29
"COG1052",54,64,72,30,36,43,79,76,65,57,69,73,74,58,71,53,91,56,82,70
"COG1053",132,126,102,160,146,149,90,110,155,136,105,141,125,141,197,98,160,132,153,101
"COG1054",0,0,1,0,3,0,2,0,0,0,2,1,2,3,0,1,0,2,2,0
"COG1055",63,14,18,83,7,48,22,11,27,35,21,32,13,16,17,30,19,49,18,41
"COG1056",3,3,2,2,0,1,2,2,0,0,1,0,2,1,2,0,0,2,2,0
"COG1057",31,42,16,37,34,35,23,30,29,31,24,34,18,28,24,23,26,25,29,25
"COG1058",7,12,18,1,6,9,29,28,21,10,10,14,19,13,12,32,17,5,11,16
"COG1059",0,0,1,0,0,0,2,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG1060",38,76,77,39,31,103,51,74,74,37,80,60,91,88,87,35,74,57,62,56
"COG1061",310,76,84,146,137,158,107,79,123,109,61,91,161,121,87,77,100,91,94,79
"COG1062",0,0,1,0,1,0,3,0,1,0,0,3,0,2,0,3,0,0,0,0
"COG1063",73,52,97,161,106,86,62,59,78,90,80,50,71,64,80,114,66,136,76,69
"COG1064",2,1,6,3,2,0,17,4,2,0,3,4,14,4,1,3,0,0,2,0
"COG1066",60,61,42,48,61,45,35,59,59,49,73,53,39,42,48,46,50,51,56,67
"COG1067",15,2,5,3,3,8,6,5,2,3,4,5,3,1,2,17,3,3,2,3
"COG1069",5,12,11,0,3,4,23,13,19,15,9,12,7,3,2,0,13,7,32,10
"COG1070",155,129,131,176,221,138,159,140,107,155,148,130,144,136,123,144,129,187,123,76
"COG1071",1,2,28,1,6,3,42,19,16,10,13,10,15,26,10,5,18,2,8,8
"COG1072",14,0,1,0,1,1,3,0,1,1,1,1,1,4,0,5,0,2,0,0
"COG1073",75,88,89,85,108,120,113,97,113,86,130,116,160,172,149,98,144,59,141,105
"COG1074",111,62,100,78,52,94,70,82,77,124,94,140,54,56,73,107,62,111,49,119
"COG1075",2,0,3,1,1,0,0,5,6,10,2,8,3,0,2,0,3,1,2,9
"COG1076",14,24,8,14,7,27,13,19,18,4,13,21,15,14,26,4,28,7,34,9
"COG1077",73,71,59,69,41,49,51,72,64,73,85,64,56,45,64,62,60,77,69,86
"COG1078",2,26,18,2,9,14,27,29,17,4,14,18,37,23,36,5,33,3,35,11
"COG1079",11,18,22,8,19,3,8,20,24,31,14,24,10,4,10,20,21,30,10,42
"COG1080",61,46,49,12,84,24,28,32,54,54,43,38,17,16,6,53,29,49,14,44
"COG1082",21,48,53,10,36,29,85,43,50,53,42,61,44,62,76,40,42,66,64,60
"COG1083",13,17,12,13,2,2,15,26,22,10,19,20,6,26,21,9,16,17,27,26
"COG1085",7,0,1,0,34,1,0,1,0,1,1,2,2,4,0,36,0,4,0,0
"COG1086",56,73,177,59,35,29,193,171,122,77,100,99,104,112,99,29,75,53,133,83
"COG1087",69,46,46,57,70,49,33,46,62,66,61,40,31,34,35,51,44,65,44,49
"COG1088",63,66,100,102,53,75,56,63,73,79,87,56,85,92,77,72,59,42,79,53
"COG1089",25,58,29,50,4,41,37,47,32,40,27,26,51,59,62,2,38,24,47,28
"COG1090",10,4,8,0,4,1,40,10,6,3,5,10,11,15,7,0,8,0,4,1
"COG1091",50,61,93,29,37,73,50,52,70,63,53,53,65,48,61,70,63,58,82,60
"COG1092",92,62,59,70,19,55,42,45,70,67,50,73,58,48,56,35,56,70,48,60
"COG1098",4,3,3,0,4,1,0,0,2,8,3,5,0,0,0,8,3,2,4,8
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",14,35,21,10,14,10,12,16,15,32,29,27,14,9,8,26,18,33,20,31
"COG1102",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1104",37,65,66,9,63,14,23,43,62,72,43,33,7,14,10,52,36,61,18,64
"COG1105",12,19,17,9,20,13,11,13,14,25,32,19,17,18,10,47,16,50,10,29
"COG1106",107,129,34,50,46,114,68,71,62,65,53,56,90,88,87,31,61,67,64,53
"COG1108",35,21,37,55,36,39,28,27,30,39,25,37,26,25,23,35,33,16,35,40
"COG1109",168,171,132,162,91,156,101,150,175,166,172,126,130,120,106,151,151,208,158,186
"COG1112",140,119,171,250,163,125,215,192,102,120,133,166,159,243,169,136,205,121,204,107
"COG1113",2,1,7,1,76,2,8,6,0,0,1,6,12,9,5,96,4,0,5,0
"COG1114",11,12,11,2,29,8,24,8,19,16,16,22,14,32,4,79,13,13,6,7
"COG1115",160,82,104,126,44,80,75,71,100,120,111,87,87,70,69,116,79,187,58,101
"COG1116",7,27,27,5,16,6,12,16,28,37,37,30,27,22,20,71,9,30,14,22
"COG1117",14,35,45,3,61,27,24,31,40,23,35,37,26,29,22,57,33,41,34,39
"COG1118",5,22,9,1,15,5,5,8,13,16,26,19,10,2,6,35,10,37,3,26
"COG1119",35,19,13,51,23,33,27,28,21,6,12,26,24,11,24,14,33,6,34,11
"COG1120",50,57,43,49,27,55,45,70,77,61,56,71,55,47,54,21,80,75,47,43
"COG1121",33,35,35,35,44,46,33,28,31,36,30,35,40,42,37,40,33,26,34,44
"COG1122",65,57,92,31,257,30,13,57,60,109,104,87,23,32,37,238,62,122,46,97
"COG1123",3,8,8,2,170,7,5,2,7,6,8,17,2,13,11,99,8,23,5,5
"COG1124",1,1,7,1,6,0,2,3,6,1,4,4,5,5,0,9,2,6,8,0
"COG1125",0,2,6,0,9,6,12,6,12,7,4,4,4,13,7,14,2,1,2,3
"COG1126",69,54,48,37,184,38,23,41,34,69,55,45,18,36,25,152,44,91,35,71
"COG1127",37,44,21,37,5,42,25,29,26,40,35,23,32,41,44,15,42,16,27,15
"COG1129",107,61,96,23,148,20,100,75,81,130,68,62,56,71,56,107,46,143,44,104
"COG1131",167,222,255,105,197,138,134,203,146,233,292,210,129,163,165,262,183,346,165,300
"COG1132",333,559,527,226,772,217,282,496,443,497,494,514,299,327,259,583,433,718,309,664
"COG1133",1,1,2,1,2,1,3,2,0,0,0,0,1,0,2,0,0,1,2,0
"COG1134",19,34,29,8,90,15,6,26,19,26,33,36,31,32,46,68,25,67,17,41
"COG1135",58,17,11,2,49,13,15,7,29,24,20,25,8,13,5,79,16,35,10,28
"COG1136",241,222,275,238,408,207,197,236,196,246,281,287,215,208,223,299,247,305,256,319
"COG1137",21,18,19,30,3,21,12,19,24,19,20,20,35,35,36,13,32,11,37,13
"COG1138",2,4,8,2,8,4,4,4,7,3,1,8,2,5,5,2,3,0,7,0
"COG1139",25,19,9,42,5,42,24,19,32,18,20,17,39,41,31,20,14,6,22,10
"COG1140",0,0,7,1,5,0,6,1,2,1,0,2,1,1,3,1,0,0,0,0
"COG1141",0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,5,1,1,1
"COG1142",3,2,6,2,12,3,5,7,7,1,1,9,8,18,6,12,2,6,7,2
"COG1143",11,6,16,24,1,19,33,10,16,5,4,10,15,11,11,0,7,10,14,16
"COG1144",16,4,1,1,0,3,1,1,4,2,0,4,2,3,4,1,4,1,1,5
"COG1145",55,60,77,41,25,36,95,79,82,64,94,100,119,114,108,71,102,134,75,113
"COG1146",10,9,12,13,18,10,11,8,8,5,9,8,10,9,15,24,7,11,14,14
"COG1148",3,2,8,5,3,2,6,4,21,4,2,3,13,12,10,3,4,12,3,9
"COG1149",0,0,0,0,0,0,9,1,11,0,0,3,3,0,0,0,0,0,0,0
"COG1150",0,2,1,0,0,3,1,1,1,1,0,3,6,4,5,2,1,0,0,1
"COG1151",42,48,56,95,26,41,51,60,69,64,43,28,38,32,32,35,24,51,31,56
"COG1152",3,6,2,0,4,0,1,2,2,10,3,2,1,0,1,2,2,18,0,3
"COG1154",140,107,104,116,97,152,66,101,100,84,97,123,100,108,100,72,136,114,113,112
"COG1155",11,57,50,5,37,31,50,53,48,30,60,56,53,50,63,26,53,64,87,55
"COG1156",8,36,49,7,24,33,33,51,49,35,54,38,42,49,33,22,39,52,49,39
"COG1157",16,1,15,0,5,7,5,16,3,4,5,10,9,5,5,7,3,20,5,6
"COG1158",66,28,16,59,62,69,31,32,41,39,32,36,38,29,31,51,45,34,33,40
"COG1159",72,31,46,55,56,49,43,39,42,56,32,33,38,24,25,47,39,47,36,44
"COG1160",96,66,79,69,104,106,79,93,104,96,100,86,98,88,113,98,67,89,75,76
"COG1161",13,15,13,4,15,4,10,13,25,20,15,8,6,11,5,14,10,17,7,11
"COG1162",41,47,44,55,18,46,51,56,37,52,40,29,49,52,42,30,35,36,39,48
"COG1164",17,22,29,4,21,4,18,22,31,24,39,36,6,8,12,49,13,58,17,30
"COG1165",29,22,14,73,51,40,48,9,22,38,24,32,49,71,31,57,39,24,37,19
"COG1166",56,40,48,87,7,60,51,46,54,42,31,35,43,33,40,1,48,25,54,25
"COG1167",68,41,62,17,100,16,51,60,47,75,71,75,33,43,36,142,44,87,33,85
"COG1168",83,81,97,72,88,71,72,74,76,63,82,63,83,98,110,103,68,57,69,69
"COG1169",31,16,18,39,7,38,34,19,20,29,17,22,22,29,27,3,15,16,22,14
"COG1171",56,36,34,36,64,29,26,38,50,31,41,27,48,60,43,84,25,65,37,54
"COG1172",54,30,95,15,101,13,59,33,43,86,58,33,43,56,45,87,29,97,19,47
"COG1173",18,42,53,14,158,15,45,46,71,48,56,46,45,38,23,158,51,93,58,53
"COG1174",3,2,6,0,8,4,6,2,4,1,5,3,9,11,8,29,6,2,6,1
"COG1175",83,204,201,32,583,26,60,153,111,254,149,117,80,57,47,337,88,257,125,251
"COG1176",44,31,26,46,21,32,32,34,35,40,44,36,26,33,29,22,32,49,35,35
"COG1177",53,32,31,39,29,41,35,35,43,38,43,51,17,20,31,53,34,40,27,33
"COG1178",5,13,11,2,6,4,33,12,23,27,13,13,27,38,26,28,20,11,24,29
"COG1179",31,25,19,43,9,39,14,18,36,28,42,27,32,25,17,27,27,42,29,34
"COG1180",55,44,61,83,70,80,58,36,48,49,35,26,38,40,33,47,18,48,27,19
"COG1181",67,44,38,63,68,67,29,62,44,51,45,50,37,37,40,48,44,53,41,61
"COG1182",1,1,3,0,8,1,2,1,4,0,1,4,3,3,0,0,0,1,0,2
"COG1183",26,38,21,36,9,28,24,29,24,20,24,22,32,26,32,12,32,23,33,19
"COG1184",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1185",104,88,74,94,88,87,70,78,108,88,84,92,87,69,94,107,91,75,99,95
"COG1186",54,62,48,92,72,59,49,55,60,61,58,54,49,51,61,53,55,59,63,56
"COG1187",26,39,21,21,30,25,28,27,23,33,42,53,24,31,29,47,42,58,32,75
"COG1188",11,24,14,15,14,16,17,16,17,14,13,18,15,17,21,6,18,21,14,20
"COG1189",12,14,10,4,33,3,3,13,10,26,23,17,6,5,16,31,11,38,11,25
"COG1190",75,64,59,100,87,84,63,80,98,62,73,56,69,74,76,88,83,73,82,74
"COG1191",55,37,64,17,34,17,11,53,34,76,74,68,17,22,13,59,52,107,36,102
"COG1192",203,91,89,195,170,197,61,70,121,148,153,141,72,75,79,141,109,170,115,139
"COG1193",98,56,68,102,48,95,69,68,78,91,67,73,61,61,58,75,70,119,47,94
"COG1194",22,34,28,43,57,44,19,27,30,28,30,27,36,26,32,34,30,25,29,18
"COG1195",88,80,64,56,87,70,38,63,44,88,69,63,54,45,53,77,55,58,58,58
"COG1196",50,58,54,10,78,23,25,39,67,71,74,58,20,21,22,121,52,88,23,72
"COG1197",154,101,111,142,179,138,71,143,127,106,122,129,89,88,99,130,118,144,82,154
"COG1198",123,70,85,100,104,111,73,75,107,94,111,74,94,64,62,99,69,78,70,100
"COG1199",39,39,29,7,48,10,13,24,29,46,50,31,12,27,20,29,29,76,11,50
"COG1200",111,74,81,103,134,88,57,59,84,88,60,78,57,54,76,75,71,83,68,78
"COG1201",18,1,5,1,138,0,10,0,2,2,2,7,2,3,2,79,2,2,7,3
"COG1203",38,35,86,39,120,83,13,50,15,77,53,35,10,56,47,21,27,39,24,48
"COG1204",8,6,14,25,4,17,30,23,11,15,9,20,5,10,6,11,5,10,7,17
"COG1205",83,8,10,94,5,29,11,32,14,89,13,13,8,9,4,1,9,25,22,14
"COG1206",9,3,9,5,4,2,2,10,20,17,15,14,4,3,10,20,10,11,8,12
"COG1207",25,11,12,7,58,7,10,11,11,11,5,14,9,12,8,36,7,7,12,20
