"","DLF014","DLM015","NLM027","DLM023","NOF007","DLF012","NOF008","NLM002","NOM008","NOF012","DLM001","NLM024","NLM032","DOF008","NOM026","NLF007","DOF003","DOF004","DOM021","DLM014"
"COG0677",4,41,2,24,35,4,72,37,58,37,30,35,8,2,26,28,30,52,80,68
"COG0678",1,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG0679",156,34,92,90,30,88,54,32,45,45,23,29,42,83,50,38,35,40,23,29
"COG0680",0,1,4,2,3,3,1,2,0,1,1,3,2,1,9,0,0,8,4,2
"COG0681",71,100,63,72,132,77,111,90,117,121,92,93,109,104,95,93,99,116,107,87
"COG0682",49,35,74,48,24,55,49,47,42,59,40,53,40,48,52,52,39,55,61,43
"COG0683",61,36,59,43,14,28,28,12,28,35,20,20,17,27,50,16,42,33,21,32
"COG0684",9,7,8,25,8,0,5,2,15,7,8,4,4,1,8,2,15,3,11,7
"COG0685",45,50,38,53,64,48,59,56,45,23,45,43,45,34,52,55,42,63,42,45
"COG0686",10,38,17,16,19,9,28,1,27,17,28,46,7,3,9,17,18,25,38,37
"COG0687",42,47,68,59,51,52,55,20,59,31,41,39,46,60,66,53,39,58,48,39
"COG0688",20,22,8,13,27,16,27,48,27,21,30,52,32,27,28,29,36,22,22,24
"COG0689",20,3,6,4,3,2,3,4,1,2,3,5,2,13,20,2,5,9,1,5
"COG0690",0,0,2,0,2,1,1,0,0,0,0,3,0,2,11,0,0,0,0,1
"COG0691",24,25,25,23,34,18,32,26,17,34,26,18,26,27,27,27,13,36,31,23
"COG0692",22,24,31,15,29,9,24,28,13,30,32,31,15,30,29,28,20,31,43,38
"COG0693",20,49,43,36,34,47,29,31,38,27,23,29,24,23,23,25,29,25,28,37
"COG0694",1,2,1,0,0,5,1,0,0,5,1,2,2,0,6,0,3,1,0,0
"COG0695",16,0,13,1,0,1,0,2,0,0,1,0,1,8,9,0,0,2,1,0
"COG0696",44,57,27,55,60,44,63,125,80,71,74,111,71,45,67,71,57,73,87,54
"COG0697",227,120,151,187,166,105,165,266,178,120,230,222,140,142,222,138,162,172,144,174
"COG0698",21,27,35,24,28,24,33,32,18,32,25,22,38,26,31,31,32,31,25,34
"COG0699",5,4,1,4,4,7,2,3,12,5,17,3,5,9,3,4,4,0,7,2
"COG0700",13,27,6,25,44,11,26,48,36,15,32,63,19,6,27,30,28,32,42,34
"COG0701",22,20,26,6,2,7,5,11,6,10,9,6,8,4,16,30,8,8,11,32
"COG0702",3,8,36,2,1,39,1,6,0,4,2,2,14,23,16,1,2,4,2,0
"COG0703",67,28,58,45,29,50,41,42,28,27,25,43,57,55,53,42,57,46,32,33
"COG0704",44,41,25,44,41,29,29,7,33,22,28,16,46,42,30,35,25,35,31,29
"COG0705",23,52,46,29,35,16,43,37,47,53,45,28,24,37,31,45,37,56,44,47
"COG0706",91,66,107,61,92,65,71,96,95,61,83,95,74,93,58,101,66,81,63,72
"COG0707",85,54,70,71,57,83,80,75,64,105,53,66,79,87,78,74,53,51,50,71
"COG0708",34,18,53,29,25,25,30,44,36,21,35,36,47,34,30,38,30,32,28,28
"COG0709",27,4,23,24,8,18,11,4,8,11,13,8,18,18,23,8,6,7,2,3
"COG0710",37,4,38,14,11,10,8,5,4,7,6,5,26,22,14,21,5,6,3,4
"COG0711",32,24,28,25,35,23,32,31,21,16,19,17,22,29,29,21,14,15,28,23
"COG0712",28,18,25,22,20,13,14,2,11,17,11,13,26,32,31,17,18,20,22,28
"COG0713",0,8,1,7,11,0,5,2,8,3,4,2,6,0,3,4,7,4,14,9
"COG0714",78,109,74,109,77,123,93,81,65,91,90,75,106,99,62,81,102,79,56,84
"COG0715",76,41,43,43,32,67,36,62,27,46,30,50,41,51,74,41,45,38,19,22
"COG0716",81,82,64,71,69,129,75,68,41,48,51,51,75,68,85,78,71,66,49,67
"COG0717",33,4,3,2,0,2,1,0,0,4,4,0,6,11,6,0,3,2,0,1
"COG0718",10,7,29,11,9,22,16,6,7,17,10,2,14,25,21,13,13,8,7,4
"COG0719",111,114,93,47,87,19,107,129,96,115,108,143,80,62,71,95,81,108,72,122
"COG0720",14,24,9,4,14,2,10,3,16,18,11,5,6,12,21,23,14,25,16,13
"COG0721",17,5,16,1,8,15,10,3,1,18,7,3,6,18,8,11,2,3,4,8
"COG0722",73,17,68,18,25,50,10,12,13,14,13,3,40,54,31,23,11,11,9,10
"COG0723",0,2,1,2,3,6,10,0,0,8,3,0,7,1,3,1,2,3,1,0
"COG0724",10,24,0,9,24,1,17,1,21,16,16,9,9,1,11,6,22,20,29,15
"COG0725",23,7,26,24,7,19,2,1,5,9,9,5,16,17,30,13,8,10,6,4
"COG0726",108,123,113,82,107,118,121,64,85,230,92,72,127,96,108,123,110,94,88,110
"COG0727",1,0,14,15,1,9,5,0,1,0,1,1,4,6,4,3,3,1,1,1
"COG0728",67,7,7,2,4,12,6,4,5,1,8,6,1,28,36,4,10,7,4,3
"COG0729",0,5,3,0,2,3,0,4,0,1,4,9,0,5,17,0,1,3,0,8
"COG0730",26,9,19,26,14,10,13,5,7,23,15,10,15,19,39,8,15,8,9,8
"COG0731",3,21,4,14,24,1,29,51,38,23,23,32,14,0,16,12,27,28,27,34
"COG0732",38,66,39,84,83,39,91,221,43,63,37,22,46,65,36,66,32,66,53,61
"COG0733",66,104,86,118,100,181,93,155,98,57,89,122,168,101,120,136,73,109,67,76
"COG0735",43,43,51,39,45,36,48,53,43,54,47,32,50,43,49,46,51,46,54,40
"COG0736",24,4,18,4,4,6,0,1,8,12,1,1,8,15,13,5,3,2,0,4
"COG0737",23,92,61,88,89,58,101,115,124,58,132,107,58,97,95,85,84,98,131,114
"COG0738",63,178,7,92,153,25,127,230,225,105,179,231,57,19,66,109,149,101,184,154
"COG0739",81,197,54,219,200,87,288,228,212,340,225,132,174,85,110,191,221,232,270,211
"COG0740",63,80,39,58,71,65,77,74,56,83,54,35,62,63,62,81,62,53,38,46
"COG0741",56,53,65,55,46,121,42,86,60,56,30,37,49,65,42,49,35,53,44,42
"COG0742",38,33,27,25,44,27,30,31,36,43,23,29,32,34,29,33,24,30,30,36
"COG0743",51,54,19,50,53,42,56,60,59,41,71,59,48,48,58,54,38,45,54,60
"COG0744",68,27,128,70,22,29,54,34,39,140,75,37,104,108,94,87,89,86,34,71
"COG0745",459,749,510,620,850,679,690,354,725,642,783,535,674,573,640,737,883,694,725,674
"COG0746",14,2,16,3,4,2,1,0,2,3,2,3,8,3,7,1,1,3,2,0
"COG0747",244,55,169,64,47,173,59,45,39,57,81,57,86,169,177,71,60,54,34,70
"COG0749",122,84,94,88,100,124,97,120,93,239,110,117,111,177,91,138,108,86,89,119
"COG0750",44,32,78,85,67,91,65,76,35,107,76,70,87,81,91,78,71,68,58,72
"COG0751",29,7,37,4,5,7,4,8,4,7,7,15,6,18,33,1,6,5,5,2
"COG0752",18,2,20,2,2,2,4,6,2,4,5,1,2,16,10,0,5,4,1,1
"COG0753",0,6,6,2,3,1,9,7,12,12,27,4,3,1,4,14,13,9,7,16
"COG0754",2,3,14,3,1,4,1,9,5,1,5,3,9,4,29,0,1,2,3,4
"COG0755",1,47,2,27,74,0,25,72,58,24,61,72,12,5,17,54,36,49,57,66
"COG0756",32,30,33,24,132,27,37,38,30,70,27,24,29,38,25,42,27,31,45,21
"COG0757",14,15,4,13,21,8,15,35,23,9,14,36,6,11,25,22,20,19,25,20
"COG0758",61,50,47,39,62,49,54,58,56,58,69,69,62,48,34,42,38,52,51,54
"COG0759",8,14,16,25,16,8,11,10,17,9,10,8,17,15,11,8,13,16,13,11
"COG0760",15,77,37,40,58,14,64,103,77,62,71,96,23,37,76,63,73,86,64,91
"COG0761",60,46,22,53,35,47,59,52,65,48,48,55,43,36,44,64,51,48,36,43
"COG0762",10,0,10,0,2,0,0,2,0,1,1,1,1,5,12,0,2,2,2,0
"COG0763",19,30,4,19,34,6,24,57,40,18,38,64,12,4,17,21,48,22,36,26
"COG0764",20,62,37,36,31,20,39,75,43,27,48,63,46,30,32,49,36,38,46,57
"COG0765",197,54,269,82,59,123,65,36,52,51,51,57,109,181,147,88,55,76,37,46
"COG0766",73,66,128,91,62,102,80,76,59,112,81,101,101,86,63,83,69,81,66,63
"COG0767",13,26,2,9,20,2,21,41,21,13,27,44,17,3,11,18,18,25,26,34
"COG0768",244,200,257,241,238,241,292,281,177,338,142,159,192,196,174,164,109,147,129,138
"COG0769",78,52,84,54,56,68,71,57,52,75,97,111,83,118,74,101,75,84,74,81
"COG0770",61,126,71,78,116,73,122,166,112,125,145,161,85,67,62,116,115,112,134,101
"COG0771",65,52,72,75,56,63,62,79,59,92,41,39,49,50,35,45,33,44,43,42
"COG0772",153,101,163,152,124,152,154,143,82,166,132,144,171,173,118,146,142,136,88,127
"COG0773",44,43,48,51,47,44,42,64,37,50,62,75,63,75,67,76,59,74,61,64
"COG0774",17,40,6,16,34,4,29,83,35,19,45,68,11,0,20,23,30,25,42,28
"COG0775",45,70,53,53,57,55,64,52,65,50,45,46,44,47,44,32,46,54,56,46
"COG0776",26,59,16,42,75,18,81,38,49,71,36,46,27,27,51,40,48,59,77,36
"COG0777",20,16,57,29,23,48,19,14,3,27,10,9,39,45,33,32,12,29,9,14
"COG0778",91,108,106,98,137,79,114,146,134,98,137,138,95,91,110,107,150,121,150,130
"COG0779",12,6,24,16,13,17,12,6,8,12,7,4,23,21,31,19,16,6,3,11
"COG0780",25,22,5,10,24,6,23,30,27,12,8,27,12,13,18,16,21,22,25,14
"COG0781",26,28,25,31,39,20,35,17,28,27,47,36,26,24,30,34,31,26,29,43
"COG0782",49,30,57,36,55,48,38,58,35,46,38,54,38,52,68,49,36,37,30,38
"COG0783",10,15,22,7,15,7,11,5,11,18,10,4,4,4,10,8,12,14,18,6
"COG0784",204,244,286,395,306,497,279,190,258,345,194,150,307,345,242,284,354,287,209,242
"COG0785",0,1,12,3,0,7,2,0,0,1,3,2,0,0,10,0,1,0,1,0
"COG0786",32,29,8,18,15,14,22,9,21,17,11,12,20,14,57,15,20,39,13,19
"COG0787",79,75,62,81,70,47,119,118,77,54,95,105,70,73,58,84,72,75,104,80
"COG0788",1,14,2,5,11,0,12,0,22,12,11,4,5,0,13,3,11,14,18,14
"COG0789",122,53,130,46,66,141,56,24,50,65,40,43,91,105,113,52,64,75,41,35
"COG0790",19,25,13,15,18,33,41,35,25,27,36,23,28,15,40,17,24,24,16,20
"COG0791",179,73,153,157,77,122,89,33,76,71,59,20,146,193,74,143,90,92,72,81
"COG0792",31,24,9,12,25,8,22,22,22,28,18,23,24,18,27,16,24,19,19,23
"COG0793",85,254,31,202,272,85,262,295,276,198,311,402,147,55,128,245,271,238,403,368
"COG0794",38,26,11,20,24,17,23,36,26,15,39,52,14,4,28,18,31,23,36,38
"COG0795",19,62,8,21,45,12,49,136,65,46,66,151,16,3,27,50,34,54,71,63
"COG0796",58,44,49,48,50,30,55,51,46,49,45,60,50,51,32,33,38,60,40,30
"COG0797",0,1,1,1,6,3,0,29,2,2,3,29,1,1,11,0,2,5,0,4
"COG0798",13,2,1,2,2,0,4,0,4,9,8,0,0,10,0,5,5,0,13,3
"COG0799",19,18,17,16,27,16,22,28,31,23,19,24,24,19,28,31,31,17,25,20
"COG0800",32,32,18,32,33,10,25,24,35,17,30,44,28,25,28,35,26,35,34,24
"COG0801",34,15,35,11,28,19,19,21,25,14,13,22,10,12,19,28,13,19,27,24
"COG0802",25,14,33,22,21,22,31,39,21,36,23,25,22,37,33,27,18,23,28,26
"COG0803",81,32,82,20,34,12,28,8,38,46,33,20,37,62,30,26,29,45,41,29
"COG0804",11,1,17,4,2,30,0,1,0,3,0,0,10,9,24,12,3,3,7,4
"COG0805",11,25,9,19,25,6,18,12,29,23,20,16,14,11,13,15,12,11,19,17
"COG0806",24,13,34,26,13,26,22,33,11,32,20,28,30,25,36,32,10,22,14,10
"COG0807",31,32,13,30,34,19,29,52,38,28,47,51,33,27,37,47,59,48,48,51
"COG0809",30,75,49,59,72,48,89,129,111,96,80,116,55,29,74,87,78,92,87,97
"COG0810",0,1,3,0,3,0,0,4,4,1,1,0,3,0,5,0,0,0,1,1
"COG0811",15,75,12,40,60,6,45,66,73,36,57,78,24,4,28,34,46,56,86,61
"COG0812",43,32,47,38,34,39,56,51,28,52,36,38,45,46,45,43,53,38,49,33
"COG0813",16,6,24,26,7,19,15,6,6,20,10,4,20,10,18,15,12,10,10,6
"COG0814",33,12,16,5,3,11,7,7,4,1,4,8,3,27,74,10,14,16,10,10
"COG0815",0,2,5,4,4,3,4,4,4,5,10,4,1,4,8,1,3,6,2,5
"COG0816",26,35,38,21,30,17,31,24,18,37,28,17,34,14,22,23,26,25,18,24
"COG0817",17,23,2,25,18,15,21,34,23,12,23,31,10,11,18,19,23,26,19,25
"COG0818",5,13,11,9,17,3,12,11,23,29,6,10,10,16,17,6,6,5,19,9
"COG0819",20,3,4,2,1,16,7,0,1,3,7,2,4,13,11,5,6,5,6,3
"COG0820",47,50,39,52,38,52,57,68,43,98,59,61,59,45,48,86,59,46,43,53
"COG0821",50,102,25,64,76,43,65,104,93,38,82,84,55,39,45,56,57,60,68,71
"COG0822",54,39,45,47,40,43,49,47,31,73,24,38,59,35,52,45,50,39,29,26
"COG0823",29,47,25,45,36,32,41,4,57,34,15,4,43,28,49,25,26,15,27,30
"COG0824",14,22,17,19,38,36,17,4,25,38,28,17,18,7,40,12,23,20,35,31
"COG0825",18,17,53,33,20,42,34,8,12,25,10,8,49,46,43,29,22,24,5,16
"COG0826",150,144,108,160,126,119,138,181,125,204,101,100,84,91,89,76,89,104,73,101
"COG0827",76,113,130,323,168,120,133,89,98,188,105,40,175,172,62,287,167,106,162,160
"COG0828",7,1,2,5,6,5,2,3,2,7,2,0,12,2,8,5,5,2,2,2
"COG0829",6,1,9,1,1,12,1,0,0,2,0,0,4,2,17,4,2,0,5,1
"COG0830",3,0,10,1,2,21,1,1,0,1,0,0,3,1,8,2,1,2,4,1
"COG0831",2,0,2,1,0,9,0,0,0,0,1,0,1,4,10,4,2,3,1,0
"COG0832",3,1,14,1,1,3,0,0,0,1,1,0,2,2,15,8,3,0,1,1
"COG0833",53,0,56,0,2,9,0,1,1,1,10,13,6,8,12,0,0,5,3,2
"COG0834",246,81,320,112,93,168,75,41,73,88,75,93,144,247,237,115,80,95,86,88
"COG0835",3,12,2,3,11,2,5,4,6,9,3,1,10,5,27,31,12,23,9,15
"COG0836",5,61,12,58,41,11,71,92,36,28,47,112,27,23,48,51,29,65,73,82
"COG0837",0,0,1,0,0,3,0,0,1,0,2,1,0,1,2,0,0,2,0,2
"COG0838",4,13,3,12,13,2,17,16,15,7,12,19,6,2,10,7,11,17,8,11
"COG0839",4,25,0,7,16,3,10,25,31,15,16,26,7,0,7,10,13,21,28,28
"COG0840",81,182,7,26,229,13,91,19,21,70,32,12,192,58,327,292,136,180,68,137
"COG0841",225,830,74,503,473,96,548,422,840,373,716,700,271,91,272,440,617,749,914,931
"COG0842",114,165,93,106,119,71,133,134,207,132,102,118,46,19,52,83,133,95,110,99
"COG0843",0,2,3,1,0,2,0,0,3,0,1,5,0,1,10,0,0,1,0,0
"COG0845",170,603,102,354,410,155,415,459,641,288,457,548,198,74,228,296,498,482,561,552
"COG0846",66,35,55,113,50,43,47,96,40,29,55,42,52,97,52,57,44,48,40,50
"COG0847",29,52,63,33,39,10,34,78,58,33,52,55,21,29,32,33,38,50,58,49
"COG0848",2,0,5,3,1,1,0,5,3,2,3,2,4,0,13,3,7,4,2,5
"COG0849",8,39,45,15,25,4,31,84,25,66,37,42,20,14,35,32,34,36,26,45
"COG0850",10,9,4,3,4,4,16,0,3,5,1,0,10,4,17,2,5,5,4,5
"COG0851",2,3,4,1,1,3,5,0,2,14,1,2,7,3,6,5,1,2,3,1
"COG0852",5,45,4,19,34,6,34,74,53,17,49,41,9,4,11,46,36,25,41,44
"COG0853",5,9,4,9,12,22,12,15,10,15,14,22,11,10,17,14,10,15,30,19
"COG0854",6,24,2,13,29,4,14,3,31,16,29,18,5,3,9,12,15,20,24,15
"COG0855",107,89,58,82,87,102,67,82,105,74,90,36,109,96,47,79,77,69,76,66
"COG0857",16,1,7,1,0,5,0,3,2,0,2,3,0,9,3,1,0,4,0,0
"COG0858",29,24,21,31,24,27,28,19,27,38,6,17,19,20,22,24,15,17,15,16
"COG0859",27,24,21,26,21,15,28,58,25,23,38,76,15,4,87,16,31,31,34,33
"COG0860",80,56,105,53,66,115,50,76,57,55,51,46,89,99,120,93,55,65,47,60
"COG0861",44,4,24,2,3,13,1,39,3,2,10,37,6,25,27,0,3,8,13,2
"COG0863",24,68,17,63,59,80,97,84,58,52,65,27,48,17,35,67,96,42,73,33
"COG0864",0,2,2,0,1,2,2,1,0,2,2,1,0,3,2,0,1,3,0,0
"COG1001",38,12,29,29,16,61,21,7,17,21,26,11,22,41,22,19,21,14,7,25
"COG1002",62,19,59,71,38,47,33,14,40,48,59,188,33,93,45,79,77,80,82,76
"COG1003",2,55,1,22,35,10,67,18,67,24,72,27,18,7,15,31,52,33,56,86
"COG1004",30,82,48,67,71,14,67,114,86,75,78,43,47,60,38,64,95,75,65,117
"COG1005",2,18,0,9,16,3,15,33,23,15,24,40,13,0,14,18,21,12,31,32
"COG1006",0,1,0,3,0,0,3,1,1,0,2,1,0,1,2,1,0,2,2,1
"COG1007",9,31,1,23,24,6,25,56,31,19,41,60,12,3,15,29,44,22,39,58
"COG1008",0,55,1,24,28,5,22,73,63,22,47,73,17,8,4,33,25,27,69,53
"COG1009",9,35,2,19,32,6,39,74,55,24,56,92,14,0,22,32,38,30,56,66
"COG1010",16,21,10,31,15,11,20,1,11,20,10,6,17,15,13,14,23,32,17,23
"COG1011",102,72,68,65,95,79,84,83,68,48,80,104,95,102,62,58,71,85,113,71
"COG1012",158,76,205,69,66,178,86,31,62,134,63,66,96,160,168,65,69,98,35,48
"COG1013",220,217,46,149,147,144,169,201,172,155,214,213,113,88,94,141,142,161,182,206
"COG1014",256,228,46,193,179,128,198,207,251,201,269,259,139,84,101,185,161,184,235,267
"COG1015",37,16,53,30,18,45,17,11,4,33,11,10,36,34,21,18,19,25,12,10
"COG1017",0,1,1,0,0,2,0,0,0,1,1,2,0,4,11,0,2,3,0,1
"COG1018",1,2,13,8,2,6,1,6,3,0,5,4,1,6,16,0,4,5,1,3
"COG1020",24,52,227,28,56,200,47,42,39,26,41,8,70,71,42,61,32,66,15,26
"COG1021",0,0,5,0,0,3,0,6,4,1,0,2,3,3,8,2,1,4,2,0
"COG1022",98,106,11,79,123,30,91,140,116,141,184,172,102,101,60,107,137,165,206,191
"COG1023",0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1024",34,11,31,29,14,16,16,15,8,11,9,8,36,17,27,21,16,12,11,8
"COG1025",0,1,3,2,0,2,0,5,1,1,0,3,0,5,8,0,0,6,1,0
"COG1026",99,30,36,72,32,29,50,13,15,20,17,9,52,52,24,36,20,28,17,14
"COG1027",82,27,18,29,23,22,22,66,28,15,45,70,18,25,12,9,21,28,48,41
"COG1028",232,287,188,248,220,239,254,189,253,204,239,215,210,173,273,201,270,255,224,232
"COG1030",11,2,0,3,0,0,4,0,1,6,5,4,3,0,2,4,2,3,6,0
"COG1032",153,140,127,182,114,134,130,153,96,134,150,98,154,120,119,141,139,104,137,139
"COG1033",25,34,25,85,35,49,58,2,26,40,19,4,90,71,55,74,40,46,19,30
"COG1034",18,22,29,28,11,33,29,8,14,21,19,12,16,30,33,25,40,31,30,31
"COG1035",23,29,11,24,33,56,35,35,62,27,35,24,59,39,23,21,32,22,35,35
"COG1038",60,26,46,25,20,13,24,13,31,26,30,11,23,18,14,8,25,29,23,25
"COG1039",0,0,15,3,0,1,1,3,1,14,3,0,2,0,4,2,3,1,1,0
"COG1040",35,30,43,44,42,33,47,39,34,41,34,45,41,32,43,30,36,18,33,34
"COG1041",4,5,1,0,6,0,0,0,0,1,0,0,14,1,1,3,4,1,2,0
"COG1042",0,37,0,25,32,2,16,5,28,20,27,14,7,13,12,16,33,45,36,29
"COG1043",17,41,6,25,42,6,44,76,50,23,54,49,21,6,22,35,46,36,57,53
"COG1044",15,35,8,28,37,11,28,74,37,14,45,60,10,2,30,24,39,36,45,39
"COG1045",24,49,43,55,51,48,46,38,58,43,46,45,36,18,49,39,43,39,42,38
"COG1047",7,15,15,9,8,15,11,17,15,14,18,26,11,14,15,10,15,16,14,26
"COG1048",107,82,66,104,82,80,85,129,61,39,97,59,99,79,65,72,64,102,72,64
"COG1049",0,0,5,1,0,7,0,2,0,0,0,2,1,2,8,0,0,3,1,0
"COG1051",32,30,49,28,51,9,26,41,38,39,38,36,21,42,25,36,35,41,53,46
"COG1052",46,78,50,65,72,52,66,69,67,56,62,53,74,57,83,55,77,76,79,69
"COG1053",103,114,107,187,126,77,87,153,146,117,139,172,117,112,118,95,132,123,95,114
"COG1054",3,0,16,0,1,3,0,0,0,0,0,2,0,4,10,0,0,1,3,0
"COG1055",42,20,21,21,17,19,25,132,12,19,43,73,23,12,27,48,45,42,18,27
"COG1056",2,0,12,1,1,2,1,0,1,9,1,0,1,3,12,0,1,2,0,1
"COG1057",27,22,29,27,30,20,29,51,26,20,35,44,29,26,28,32,21,34,24,33
"COG1058",25,18,39,30,13,5,18,2,4,10,16,5,16,12,15,17,20,14,8,15
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG1060",45,72,47,55,56,104,79,20,84,57,81,86,58,32,53,57,90,76,79,98
"COG1061",79,83,144,87,79,125,74,93,92,145,41,84,142,99,80,75,69,81,51,72
"COG1062",2,2,2,0,0,2,0,3,0,0,1,3,1,6,4,0,0,1,1,0
"COG1063",85,48,113,59,32,139,54,24,41,49,77,87,78,138,82,66,96,59,66,82
"COG1064",1,2,5,0,1,6,0,0,0,1,0,4,0,3,11,1,0,1,2,3
"COG1066",69,55,53,49,52,54,79,68,54,56,59,47,65,75,54,73,51,51,56,56
"COG1067",15,2,3,3,4,0,8,0,1,27,3,9,12,21,39,4,4,6,5,4
"COG1069",2,16,6,12,14,34,17,3,18,10,6,4,6,8,3,10,18,22,13,5
"COG1070",153,160,159,105,113,164,106,190,140,113,131,157,109,180,118,135,124,132,116,128
"COG1071",5,27,21,7,4,2,13,2,12,14,31,8,5,2,9,10,21,9,4,21
"COG1072",3,0,27,0,0,2,1,1,0,1,0,1,2,19,15,0,0,2,2,0
"COG1073",68,134,82,101,106,120,128,198,157,132,150,85,91,72,106,92,126,124,128,126
"COG1074",102,82,171,99,62,104,123,151,32,178,109,102,127,122,101,111,101,144,61,85
"COG1075",0,1,0,7,2,23,4,0,0,2,6,0,4,7,2,4,6,5,2,4
"COG1076",2,31,5,12,24,5,21,26,42,13,19,47,11,5,17,10,9,21,23,12
"COG1077",61,60,58,78,59,40,76,70,62,93,60,80,73,71,68,87,58,64,75,76
"COG1078",4,19,22,8,20,7,11,4,11,6,21,22,8,20,13,13,22,15,27,32
"COG1079",23,18,55,43,16,25,29,6,17,14,18,4,27,31,12,32,24,25,13,13
"COG1080",99,32,97,78,44,85,58,18,27,33,26,26,78,101,74,62,34,55,21,49
"COG1082",51,47,97,59,49,81,39,8,75,47,65,30,55,74,75,54,41,69,39,35
"COG1083",9,28,1,14,11,4,13,3,25,25,6,7,13,2,25,31,21,12,5,18
"COG1085",23,1,9,2,3,6,0,3,0,2,2,2,2,20,9,3,0,1,2,0
"COG1086",35,153,62,84,84,94,76,28,123,111,75,27,91,58,71,90,113,93,63,99
"COG1087",65,46,63,48,39,55,76,62,33,47,51,51,52,50,51,52,49,47,40,51
"COG1088",64,53,37,52,68,36,66,72,79,56,63,84,47,45,57,54,70,46,60,79
"COG1089",9,49,2,28,60,3,28,41,51,24,47,50,6,2,9,33,54,22,44,49
"COG1090",0,5,0,3,0,2,3,1,8,9,7,3,2,1,11,4,8,9,4,5
"COG1091",74,44,45,55,62,30,51,34,84,43,50,45,46,46,45,48,59,49,61,70
"COG1092",37,50,75,84,63,46,82,55,41,74,68,64,59,48,66,57,51,72,55,46
"COG1098",7,3,15,9,1,13,6,0,2,6,2,1,8,7,4,5,3,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",25,16,65,42,32,44,12,10,20,17,13,4,32,40,28,31,17,19,11,12
"COG1102",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1104",76,54,91,92,60,106,72,15,25,63,33,10,105,109,68,80,49,53,33,34
"COG1105",31,20,52,39,18,35,22,6,7,14,7,10,40,43,50,24,20,35,14,9
"COG1106",19,71,53,55,129,54,59,49,70,76,49,51,57,25,84,50,75,58,62,42
"COG1108",47,25,47,17,19,16,24,37,26,41,40,54,41,43,44,45,24,43,37,36
"COG1109",179,145,161,218,149,167,173,147,168,196,165,160,177,203,142,181,142,135,131,158
"COG1112",91,108,14,45,109,54,112,195,124,45,203,173,77,72,53,103,131,143,129,169
"COG1113",80,2,90,4,2,24,0,5,5,1,6,5,9,83,48,0,2,18,14,0
"COG1114",83,14,42,35,11,8,13,7,5,9,25,16,13,43,35,17,11,12,16,10
"COG1115",103,89,95,144,76,108,92,79,65,95,91,98,131,117,143,114,107,83,67,84
"COG1116",65,21,32,49,31,47,33,10,10,27,18,10,39,33,53,21,30,28,12,21
"COG1117",35,31,59,36,25,28,21,8,26,26,29,20,32,74,37,30,33,36,35,29
"COG1118",31,5,24,26,16,86,13,2,7,11,5,4,25,26,22,23,8,19,9,6
"COG1119",10,31,21,10,13,4,16,43,22,10,30,39,6,10,16,5,10,19,30,28
"COG1120",27,54,69,55,53,87,60,64,46,39,88,65,64,61,70,44,88,68,68,77
"COG1121",39,32,61,14,42,7,39,27,47,38,32,47,24,48,42,28,26,40,29,42
"COG1122",242,49,283,125,72,175,102,22,37,60,79,26,126,197,112,116,60,87,32,46
"COG1123",102,6,38,14,10,16,2,14,9,9,13,6,14,65,25,6,10,18,6,6
"COG1124",5,1,10,5,0,3,1,3,4,2,1,6,2,4,19,0,3,4,3,2
"COG1125",18,5,47,3,1,8,6,4,2,8,5,5,0,10,7,3,6,2,0,3
"COG1126",166,35,160,80,60,84,55,22,32,46,49,38,101,163,122,77,45,50,40,34
"COG1127",10,30,6,20,31,6,19,38,38,22,27,35,9,4,8,17,39,22,26,40
"COG1129",111,67,209,100,64,323,65,33,69,53,43,34,91,135,174,111,58,66,49,32
"COG1131",300,227,470,199,217,554,243,120,162,250,167,93,393,326,331,294,236,207,151,195
"COG1132",665,461,978,719,550,950,643,278,278,751,342,202,839,914,640,717,459,513,276,362
"COG1133",0,0,1,2,0,3,0,6,0,0,0,2,0,1,2,0,0,1,0,0
"COG1134",52,28,64,40,41,63,33,6,25,47,24,10,61,39,47,40,28,38,14,25
"COG1135",62,12,72,28,15,29,12,10,6,14,18,10,30,45,37,16,16,17,15,23
"COG1136",310,237,305,303,250,343,280,196,235,275,209,208,340,323,290,314,226,253,232,209
"COG1137",12,29,3,13,31,3,28,34,15,17,31,32,12,6,20,13,33,17,32,38
"COG1138",2,5,13,7,4,5,2,9,5,3,4,6,3,3,18,3,2,5,1,2
"COG1139",15,16,13,8,18,3,19,89,17,13,30,59,17,3,12,8,12,16,28,26
"COG1140",1,0,15,2,0,4,0,2,2,3,1,3,2,3,7,0,3,5,1,1
"COG1141",1,0,4,6,1,0,1,0,0,0,0,0,0,2,2,4,1,0,0,0
"COG1142",4,7,5,7,2,14,3,8,4,6,8,5,1,11,15,3,7,8,6,3
"COG1143",0,15,4,6,9,3,13,20,15,5,20,24,3,2,7,13,18,12,13,28
"COG1144",0,1,0,0,8,4,4,0,1,8,1,2,2,0,2,1,2,1,1,0
