"","DLM027","DOM023","NLM023","NLM025","DLF010","NOM028","NOF010","DLM018","NLM022","NOF007","NOM027","DLM009","NLM028","DLM024","DLM016","DLM010","NLM021","DLM028","NOF005","DLM020"
"COG0672",5,0,2,1,1,2,1,3,4,0,25,4,2,18,3,1,0,2,0,3
"COG0673",158,217,225,139,167,213,203,160,186,191,145,152,173,157,196,186,179,210,200,237
"COG0674",155,221,178,168,172,162,198,249,186,162,169,65,144,76,201,155,191,131,214,163
"COG0675",198,90,36,26,36,173,27,114,40,63,607,379,73,53,59,58,35,36,41,16
"COG0676",2,0,0,0,3,3,1,3,1,0,20,1,1,17,0,5,1,10,1,1
"COG0677",11,44,58,11,34,16,54,4,23,43,0,5,13,57,57,27,16,21,14,48
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",83,38,29,59,60,54,35,92,70,23,138,99,68,45,37,54,52,39,64,16
"COG0680",1,4,5,1,4,1,2,0,1,3,15,7,1,30,2,4,0,10,0,3
"COG0681",63,76,114,61,114,113,79,80,86,95,54,80,91,36,101,83,106,72,107,94
"COG0682",56,70,32,65,62,51,47,63,35,47,63,61,54,18,31,41,50,36,51,32
"COG0683",34,9,17,40,55,22,20,30,31,20,60,42,49,72,27,71,30,47,19,9
"COG0684",5,4,19,2,12,9,3,3,3,2,1,8,2,44,8,3,6,12,4,3
"COG0685",41,43,41,55,44,41,42,44,50,46,44,58,74,24,56,30,61,68,64,39
"COG0686",21,37,29,16,15,25,49,14,4,21,39,3,18,5,34,14,26,14,22,31
"COG0687",58,33,37,41,50,49,44,50,78,46,12,52,60,71,61,54,56,49,51,50
"COG0688",29,43,27,46,21,25,27,30,23,26,20,37,25,24,33,37,19,24,23,29
"COG0689",4,2,8,3,7,3,3,5,4,0,21,9,2,20,4,12,3,15,4,3
"COG0690",1,1,1,3,1,2,1,1,1,1,0,4,0,0,1,5,0,2,0,0
"COG0691",25,27,14,18,40,22,13,32,27,33,23,39,27,9,29,25,27,23,24,18
"COG0692",33,37,22,36,16,21,28,31,24,31,39,29,17,15,20,19,21,20,22,26
"COG0693",36,27,43,55,18,45,38,30,32,47,11,27,58,42,31,35,31,27,42,36
"COG0694",2,0,0,12,3,1,3,0,1,0,0,1,1,12,0,2,2,4,0,0
"COG0695",6,0,0,1,3,3,0,2,3,0,6,0,1,12,0,3,0,3,0,0
"COG0696",64,99,59,106,76,54,58,81,69,77,53,61,62,48,91,72,81,52,77,56
"COG0697",209,229,190,225,199,138,184,224,146,161,280,143,142,200,166,296,137,183,145,174
"COG0698",31,23,21,26,36,25,26,44,36,21,19,48,36,26,23,30,29,32,29,21
"COG0699",0,60,6,1,5,17,27,10,21,1,0,36,1,41,3,4,15,18,5,10
"COG0700",28,63,36,42,31,37,34,42,32,32,12,13,31,22,31,27,42,30,34,32
"COG0701",7,12,20,7,12,19,9,19,11,0,17,20,4,42,11,26,27,14,10,20
"COG0702",35,0,10,0,5,4,5,0,8,0,5,3,3,27,4,9,1,15,7,3
"COG0703",53,38,49,48,54,35,36,65,43,42,53,47,34,31,42,38,42,53,43,24
"COG0704",28,17,26,18,25,28,17,34,29,36,42,45,41,25,28,23,33,23,37,28
"COG0705",27,22,50,49,29,32,36,31,24,70,25,22,42,21,45,56,24,47,42,60
"COG0706",97,90,74,80,84,62,78,98,77,63,75,102,75,62,83,62,99,63,61,79
"COG0707",70,70,42,95,103,79,69,72,73,67,87,66,60,47,57,61,72,67,61,51
"COG0708",41,44,39,37,33,34,29,36,24,26,61,32,19,19,31,22,31,31,22,30
"COG0709",12,5,3,7,16,18,11,12,18,13,28,15,14,18,6,13,4,9,12,7
"COG0710",21,1,8,9,8,8,3,10,15,19,14,30,20,16,9,10,11,11,9,4
"COG0711",34,30,16,31,22,27,26,26,26,26,51,27,32,17,30,25,31,17,22,23
"COG0712",24,8,18,16,23,25,14,16,20,32,43,28,25,22,12,17,15,17,12,13
"COG0713",1,1,9,2,1,5,4,4,4,5,0,0,5,4,10,12,2,7,4,9
"COG0714",80,76,78,97,69,85,59,91,94,87,39,35,62,58,63,55,75,57,65,51
"COG0715",53,35,33,34,50,46,43,39,48,32,77,62,58,38,39,70,48,69,35,46
"COG0716",44,31,77,41,35,48,39,32,33,40,71,65,71,59,89,99,58,70,67,89
"COG0717",11,1,6,14,4,3,0,4,2,0,41,0,1,3,7,1,2,3,1,1
"COG0718",12,7,12,8,27,8,7,20,13,16,19,10,19,6,10,14,11,6,14,8
"COG0719",114,104,74,75,105,78,102,112,98,81,127,108,98,47,95,84,121,74,96,101
"COG0720",14,21,22,21,16,7,13,22,26,10,5,33,19,10,18,16,6,17,23,23
"COG0721",7,1,5,3,10,1,4,10,5,11,11,23,5,3,6,2,5,5,15,6
"COG0722",26,4,9,21,28,28,6,28,35,23,59,21,23,79,9,29,16,27,19,13
"COG0723",0,0,1,0,2,2,1,0,3,5,1,0,1,3,2,5,3,3,2,3
"COG0724",1,14,34,4,6,9,14,2,6,31,1,3,17,0,24,9,19,9,22,17
"COG0725",13,4,8,5,4,12,8,10,6,12,36,17,14,27,6,17,10,18,13,6
"COG0726",84,66,150,54,176,114,79,97,103,97,68,42,55,77,78,73,81,78,66,68
"COG0727",3,0,2,1,4,0,2,2,5,5,1,8,6,5,2,6,3,2,4,1
"COG0728",10,3,4,17,2,11,1,10,4,2,37,6,9,19,7,11,4,10,4,6
"COG0729",0,5,23,8,3,5,3,1,6,7,1,24,0,27,2,11,7,8,1,1
"COG0730",50,9,12,41,27,10,9,15,13,6,32,37,6,10,4,11,12,7,9,2
"COG0731",15,32,30,18,12,23,18,14,13,28,1,6,7,0,15,14,19,10,12,15
"COG0732",82,73,75,144,73,24,46,122,48,87,40,55,67,36,69,71,79,66,88,61
"COG0733",100,104,73,172,130,95,104,103,124,93,69,166,142,73,116,53,97,103,116,61
"COG0735",53,58,43,47,49,51,48,50,49,50,31,61,36,25,61,41,39,35,49,29
"COG0736",12,3,4,3,9,2,5,11,7,6,17,12,9,9,3,6,7,3,2,1
"COG0737",113,155,68,90,85,94,122,104,94,110,44,32,125,80,96,109,90,85,92,116
"COG0738",111,244,177,169,63,121,208,130,89,120,53,10,64,7,108,98,106,57,76,118
"COG0739",85,171,215,229,254,166,215,194,194,164,67,80,120,40,161,159,151,107,156,178
"COG0740",39,28,19,51,51,43,38,41,32,37,59,53,64,34,66,34,72,53,57,53
"COG0741",78,60,70,80,54,59,54,63,82,49,36,90,58,158,63,70,57,56,69,65
"COG0742",33,46,15,38,35,31,27,34,29,25,30,33,32,12,26,20,20,26,24,23
"COG0743",50,60,57,55,33,46,44,56,61,46,29,24,31,22,28,33,29,30,24,39
"COG0744",100,56,44,70,100,49,46,84,91,31,98,136,94,62,48,54,75,77,66,68
"COG0745",339,402,579,478,415,523,452,450,438,584,342,572,609,436,737,615,729,713,785,882
"COG0746",5,1,5,0,2,6,3,4,7,6,8,13,2,21,4,3,0,3,3,8
"COG0747",88,19,93,40,137,117,62,75,64,59,216,129,52,205,61,134,74,109,59,26
"COG0749",163,112,75,399,132,73,136,101,68,103,95,100,84,73,112,92,97,104,73,76
"COG0750",63,59,50,100,105,51,68,60,84,61,57,58,84,55,67,67,64,71,56,50
"COG0751",35,7,9,20,6,3,2,17,3,3,31,29,1,24,6,16,6,10,5,6
"COG0752",18,2,2,14,4,7,1,8,2,0,19,21,0,13,2,10,1,8,1,4
"COG0753",8,15,14,2,10,15,7,16,10,1,1,3,7,25,12,28,9,20,9,19
"COG0754",3,14,5,1,9,15,1,6,16,2,0,4,3,53,3,24,1,12,0,3
"COG0755",28,65,72,44,18,53,46,42,34,69,2,14,12,12,38,78,47,45,25,74
"COG0756",21,20,76,111,31,23,22,34,27,128,27,39,29,21,48,25,21,27,28,17
"COG0757",10,31,15,40,30,10,26,20,17,17,19,2,18,1,15,17,17,21,12,33
"COG0758",46,56,46,50,69,45,50,71,58,50,57,47,42,34,37,60,64,43,56,49
"COG0759",10,4,4,7,9,5,6,6,5,11,20,19,10,2,12,9,12,10,11,2
"COG0760",50,98,78,103,82,64,77,84,55,75,7,63,46,51,64,90,67,66,47,68
"COG0761",53,52,55,62,63,35,53,46,38,52,54,49,55,27,51,43,46,57,57,50
"COG0762",0,0,0,5,0,0,0,3,2,1,0,9,0,12,1,9,0,1,1,0
"COG0763",42,51,27,34,23,33,47,22,21,21,31,12,13,10,35,35,35,27,28,20
"COG0764",45,45,43,54,20,40,44,51,45,40,28,44,30,21,47,42,49,32,38,48
"COG0765",183,63,51,101,135,59,77,116,109,74,173,203,82,83,51,74,91,97,87,34
"COG0766",89,75,62,91,114,67,61,84,75,72,95,84,55,46,74,64,93,64,71,47
"COG0767",20,30,27,44,18,25,26,31,20,12,23,16,10,10,20,24,17,18,15,24
"COG0768",256,168,186,267,307,198,221,259,245,269,253,234,269,138,209,210,284,218,256,158
"COG0769",114,73,47,116,123,68,64,93,82,66,96,86,61,41,67,62,83,76,86,63
"COG0770",115,145,95,106,88,108,139,120,105,140,67,70,86,30,126,101,101,76,92,113
"COG0771",80,57,50,62,66,56,66,62,67,63,79,67,58,47,63,70,58,65,64,51
"COG0772",157,136,104,178,183,99,109,157,115,118,132,127,124,85,126,127,143,118,130,103
"COG0773",80,100,59,92,94,58,81,89,80,53,65,82,57,61,66,62,88,74,77,51
"COG0774",19,65,37,58,14,21,22,41,29,29,31,15,16,19,50,28,37,37,29,46
"COG0775",43,48,67,36,32,66,48,58,46,50,38,44,48,51,63,48,50,48,58,46
"COG0776",47,61,49,67,52,31,59,41,15,72,37,28,34,33,59,71,39,36,54,64
"COG0777",42,8,13,19,20,14,10,22,32,24,15,59,35,38,18,12,21,22,26,16
"COG0778",119,139,144,166,99,125,149,141,103,103,93,104,105,76,133,122,100,112,99,117
"COG0779",12,6,10,14,24,16,9,21,27,11,21,33,15,21,10,6,17,13,15,7
"COG0780",16,35,13,39,17,17,16,19,14,17,23,31,14,13,15,15,27,18,11,20
"COG0781",35,26,25,22,20,18,17,25,24,30,28,22,21,23,31,19,31,25,21,24
"COG0782",53,47,33,57,49,39,40,44,35,44,19,55,46,57,44,55,42,39,46,24
"COG0783",6,3,18,10,4,9,10,4,7,14,1,16,8,18,11,4,10,15,10,19
"COG0784",157,132,268,171,192,326,230,170,318,328,186,317,334,324,251,187,275,287,282,286
"COG0785",0,0,3,0,4,3,1,0,0,1,1,5,1,11,3,5,0,0,2,2
"COG0786",12,13,39,12,11,16,14,13,28,22,8,39,28,67,31,21,30,32,34,16
"COG0787",74,122,69,99,78,74,82,112,62,56,57,60,54,65,70,62,77,83,83,71
"COG0788",0,2,12,13,7,6,5,2,3,16,0,3,5,9,15,12,11,9,12,12
"COG0789",52,40,56,38,96,80,51,51,68,53,91,126,62,126,51,75,56,64,66,47
"COG0790",22,57,20,91,56,25,28,15,41,28,6,20,11,67,23,22,38,58,47,30
"COG0791",66,18,56,28,59,81,57,59,84,46,138,120,174,143,85,69,93,119,82,39
"COG0792",21,25,29,11,17,17,20,23,17,20,23,8,13,18,22,11,13,24,24,15
"COG0793",208,441,291,260,166,233,329,197,191,276,32,64,136,30,185,177,188,117,180,175
"COG0794",21,57,34,38,19,19,32,35,13,22,37,15,14,51,23,55,16,23,20,25
"COG0795",57,96,53,116,33,36,83,32,33,60,34,30,21,37,50,34,34,37,32,50
"COG0796",63,51,40,54,38,39,27,47,47,46,46,50,39,31,47,30,31,30,52,34
"COG0797",7,9,7,6,1,0,13,1,0,3,0,8,0,15,2,5,2,8,1,1
"COG0798",8,1,6,0,8,9,11,17,1,1,2,1,0,0,1,2,5,0,6,3
"COG0799",25,35,19,29,23,20,16,31,23,17,29,19,20,5,22,15,20,18,25,23
"COG0800",35,38,20,23,35,26,25,39,35,32,65,19,39,37,47,33,23,40,31,30
"COG0801",19,29,16,30,19,19,20,27,20,16,21,11,12,9,25,20,23,23,14,27
"COG0802",38,32,31,34,33,20,23,26,36,21,35,26,23,20,20,25,25,24,24,16
"COG0803",66,41,28,34,45,41,42,40,27,35,61,48,39,62,37,39,35,26,32,34
"COG0804",1,0,4,18,1,6,3,3,4,0,2,24,3,0,4,10,4,8,1,1
"COG0805",13,14,19,47,20,12,20,29,14,22,33,7,23,18,20,23,23,19,20,28
"COG0806",45,22,14,31,46,11,22,27,24,15,34,28,21,13,11,14,18,20,19,11
"COG0807",56,61,50,43,28,26,38,47,45,39,37,38,32,13,65,44,51,28,39,35
"COG0809",67,126,85,92,71,68,97,87,84,91,38,49,52,16,87,72,95,55,66,76
"COG0810",0,1,3,5,2,1,2,0,1,0,0,13,0,6,1,3,1,2,1,1
"COG0811",33,74,50,54,31,36,59,31,33,60,37,23,38,21,68,57,53,45,48,57
"COG0812",46,35,27,43,43,50,28,49,49,35,43,57,42,27,52,40,39,47,40,32
"COG0813",7,3,16,6,25,17,9,20,14,3,13,13,17,20,10,8,7,10,15,6
"COG0814",14,10,18,5,19,24,5,17,34,4,3,25,8,167,9,62,0,44,6,7
"COG0815",4,1,2,22,4,2,10,1,6,3,0,9,0,24,4,9,14,11,1,2
"COG0816",44,28,29,29,27,14,19,26,12,23,20,42,32,10,26,11,14,28,24,21
"COG0817",21,22,20,25,27,14,20,21,11,20,26,10,10,5,39,20,16,24,13,14
"COG0818",9,10,12,6,14,9,10,7,9,14,1,19,9,16,10,13,10,3,13,7
"COG0819",1,4,8,3,10,8,2,4,1,0,32,3,13,0,3,9,2,9,0,1
"COG0820",46,47,45,83,66,60,47,74,51,48,41,52,62,42,66,42,35,68,63,47
"COG0821",36,57,38,33,37,34,47,39,57,39,51,37,44,24,68,44,60,57,57,70
"COG0822",49,38,31,47,73,33,24,48,47,53,51,57,37,19,41,26,43,49,44,34
"COG0823",4,13,57,19,10,60,24,11,7,41,2,21,20,50,39,56,32,40,47,58
"COG0824",8,17,35,24,13,33,17,16,22,26,17,23,17,15,30,27,23,28,25,26
"COG0825",35,9,8,20,12,22,15,22,40,18,11,51,43,41,19,22,23,22,17,8
"COG0826",109,137,98,144,189,122,146,134,142,108,143,94,132,99,128,127,136,138,147,114
"COG0827",84,115,73,127,112,114,187,128,280,194,157,105,330,71,134,164,152,177,233,121
"COG0828",4,2,2,4,14,2,2,4,1,5,8,7,4,3,4,4,4,6,6,2
"COG0829",0,2,1,13,3,6,3,0,0,1,1,10,3,0,0,4,5,5,3,0
"COG0830",1,0,2,6,1,10,3,0,0,0,0,15,0,0,0,3,1,2,0,1
"COG0831",1,1,0,2,2,5,0,0,0,1,1,6,1,0,0,1,0,0,1,0
"COG0832",0,1,2,10,1,1,1,0,0,0,1,7,0,0,2,2,1,2,2,0
"COG0833",16,4,2,1,4,2,1,15,4,1,46,36,0,26,0,13,0,14,0,0
"COG0834",259,104,111,135,144,90,94,132,144,93,199,236,126,206,95,165,115,137,103,72
"COG0835",10,11,2,24,11,3,8,19,32,12,4,37,26,8,8,6,20,22,14,9
"COG0836",65,108,52,92,26,43,82,63,90,56,5,57,69,27,40,66,56,41,53,58
"COG0837",1,0,0,10,0,2,1,1,2,0,0,0,1,11,0,3,1,10,0,0
"COG0838",6,21,9,8,8,10,15,8,9,21,0,3,7,0,20,10,10,10,13,7
"COG0839",8,31,21,17,6,20,24,19,11,13,0,0,8,5,11,9,15,7,10,9
"COG0840",126,61,53,196,132,30,133,213,495,262,12,426,346,199,56,85,223,250,158,112
"COG0841",239,567,707,228,273,558,667,440,332,477,223,110,428,299,745,663,693,515,538,955
"COG0842",108,181,146,113,82,125,143,115,92,150,42,116,101,94,180,139,127,112,89,207
"COG0843",1,0,1,0,6,2,0,0,4,1,0,0,1,22,1,16,1,6,0,1
"COG0845",250,494,557,269,254,392,477,313,299,435,166,113,356,159,561,500,462,335,431,644
"COG0846",72,49,38,72,56,58,39,53,55,43,40,82,82,31,30,53,44,47,46,37
"COG0847",53,85,40,92,41,38,38,33,33,50,25,60,34,49,41,45,41,46,31,45
"COG0848",6,4,11,12,5,2,2,4,4,2,25,19,3,12,5,13,1,5,2,1
"COG0849",39,31,22,42,27,15,24,24,45,17,4,59,25,25,25,41,26,33,18,37
"COG0850",7,2,5,16,18,6,4,9,16,6,15,21,11,17,2,3,6,10,7,2
"COG0851",1,4,2,3,6,4,5,4,4,5,8,5,5,7,2,5,1,3,5,3
"COG0852",15,46,40,25,11,22,40,37,31,36,0,6,21,13,38,52,31,25,47,33
"COG0853",13,33,18,14,10,13,15,15,10,20,10,10,11,7,16,14,16,17,19,12
"COG0854",5,23,23,11,3,17,14,18,12,29,0,10,23,16,18,23,16,18,22,19
"COG0855",48,60,52,29,29,70,37,77,71,45,118,72,89,48,77,104,72,97,106,78
"COG0857",5,0,3,17,2,5,2,3,5,0,20,1,2,22,1,5,0,12,0,3
"COG0858",37,25,32,42,22,28,24,28,24,24,27,15,21,10,16,12,25,14,11,18
"COG0859",41,56,40,65,30,31,45,25,22,23,46,37,14,72,27,73,37,37,9,40
"COG0860",42,41,35,69,87,109,65,63,88,49,70,101,77,80,64,55,83,71,55,57
"COG0861",47,27,9,58,19,4,14,3,11,0,35,22,1,38,1,20,2,12,3,2
"COG0863",43,35,41,34,66,27,25,40,36,54,23,10,38,85,80,56,37,45,25,53
"COG0864",0,1,0,0,1,0,2,0,1,1,0,0,0,7,2,3,0,2,2,0
"COG1001",31,9,16,6,39,27,18,24,24,12,20,20,14,52,29,21,27,32,16,10
"COG1002",87,149,55,47,79,15,99,145,123,45,61,73,53,68,23,104,32,87,42,25
"COG1003",12,47,51,7,19,48,43,42,40,30,47,6,26,50,65,42,74,47,30,59
"COG1004",31,58,81,109,42,46,49,60,37,71,52,46,38,16,87,61,70,61,79,88
"COG1005",13,41,21,26,12,18,50,25,14,11,1,0,11,3,28,32,24,25,22,26
"COG1006",0,0,3,1,1,0,2,0,0,0,0,1,0,1,2,1,0,2,1,0
"COG1007",21,65,20,41,13,29,54,43,23,32,0,3,13,8,38,42,30,24,35,51
"COG1008",21,55,39,22,9,40,40,45,28,22,1,2,15,19,50,36,30,36,17,40
"COG1009",37,81,32,54,15,23,64,31,29,32,2,6,16,49,51,34,27,31,31,31
"COG1010",13,10,17,4,15,12,19,13,19,15,19,4,13,0,21,9,14,20,19,15
"COG1011",109,133,73,99,72,73,116,74,67,103,46,42,66,67,77,75,78,57,72,67
"COG1012",121,31,96,35,111,114,80,55,99,58,57,188,82,295,54,201,74,147,77,60
"COG1013",173,194,164,158,169,134,191,207,135,141,145,65,130,63,156,151,185,134,170,190
"COG1014",180,236,203,173,173,188,222,239,178,202,143,80,156,78,231,177,221,159,205,200
"COG1015",39,6,20,14,29,20,16,19,33,16,36,16,18,54,16,18,15,25,24,11
"COG1017",1,1,5,2,1,3,0,0,3,0,0,10,0,21,2,9,3,3,1,2
"COG1018",2,1,3,5,7,7,3,1,15,4,2,4,2,47,0,18,0,16,1,4
"COG1020",45,8,63,27,56,91,21,35,48,64,25,60,57,93,53,71,39,39,37,26
"COG1021",0,0,2,0,1,3,2,0,3,0,0,0,1,23,0,19,1,8,3,0
"COG1022",101,204,160,135,145,136,190,145,107,188,113,56,129,12,163,126,153,69,148,198
"COG1023",7,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1024",24,6,15,8,31,30,16,12,29,19,45,17,18,130,13,30,15,50,20,12
"COG1025",1,1,1,1,5,4,0,0,8,0,0,2,0,39,3,15,0,12,0,0
"COG1026",55,18,24,19,36,36,31,44,62,46,83,78,72,34,31,16,45,64,44,14
"COG1027",31,25,30,44,23,24,25,41,19,22,31,41,10,89,36,23,21,13,20,30
"COG1028",230,202,279,178,208,257,232,196,207,233,208,193,220,283,253,306,192,273,244,259
"COG1030",8,9,8,4,5,1,0,3,0,3,16,1,0,0,9,1,3,5,4,4
"COG1032",115,99,174,77,130,138,105,152,162,128,156,111,135,86,153,120,139,135,140,152
"COG1033",56,16,16,32,101,39,44,60,74,41,35,53,91,16,43,22,56,55,64,36
"COG1034",16,18,29,8,68,23,24,18,37,9,20,28,24,55,25,23,26,43,26,29
"COG1035",26,21,56,61,28,33,25,30,19,34,12,3,39,8,23,20,42,18,45,44
"COG1038",33,28,33,7,25,22,27,20,14,14,8,63,19,3,25,22,20,14,33,29
"COG1039",0,0,0,0,1,1,1,1,0,1,0,0,0,0,2,1,0,3,3,2
"COG1040",44,53,22,35,36,26,30,38,38,36,49,30,33,22,33,32,35,22,32,28
"COG1041",4,1,0,0,1,0,5,0,14,5,1,0,11,0,1,1,2,2,4,3
"COG1042",9,13,56,4,9,13,30,20,15,39,1,21,10,20,27,14,9,14,8,38
"COG1043",21,52,50,47,21,35,40,37,23,42,26,13,29,19,43,36,42,28,37,45
"COG1044",32,54,42,45,19,23,35,37,15,36,23,19,20,18,29,32,28,27,19,47
"COG1045",29,44,40,54,38,43,30,44,47,41,34,32,43,16,57,45,35,43,63,58
"COG1047",12,28,14,7,12,12,23,15,18,13,2,12,15,6,19,11,12,17,16,16
"COG1048",76,65,59,73,53,86,67,99,112,71,81,101,63,63,60,49,57,58,55,75
"COG1049",0,0,1,19,8,4,2,0,5,1,0,1,0,36,0,17,0,6,0,2
"COG1051",43,36,30,51,18,34,39,68,38,55,33,29,41,6,44,42,35,25,36,43
"COG1052",64,67,77,47,38,61,79,62,77,62,14,63,88,66,70,62,76,70,88,63
"COG1053",193,179,121,118,46,75,148,96,121,155,109,270,127,64,118,136,136,111,103,104
"COG1054",1,0,1,1,1,4,1,0,2,0,0,3,0,23,0,7,0,4,1,1
"COG1055",65,64,26,71,42,25,46,42,33,15,66,65,32,21,19,22,30,26,26,14
"COG1056",2,0,0,0,4,3,0,1,1,1,0,0,1,16,2,5,2,11,0,1
"COG1057",33,42,26,25,40,27,28,30,32,31,36,36,21,11,30,22,32,29,32,13
"COG1058",18,8,19,7,16,14,16,16,12,8,30,24,31,17,12,10,11,28,13,24
"COG1059",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",53,92,59,39,33,88,79,57,59,55,124,33,59,21,89,66,66,58,82,74
"COG1061",157,154,77,338,74,90,83,97,90,71,114,140,90,46,104,62,119,81,79,65
"COG1062",0,0,2,0,5,1,1,0,5,0,0,18,0,19,1,9,0,4,0,0
"COG1063",117,97,72,67,83,126,100,80,78,64,85,54,51,150,57,73,57,49,42,61
"COG1064",14,0,0,1,3,6,1,0,4,0,1,1,2,22,0,21,1,6,6,6
"COG1066",72,47,34,48,60,44,70,60,53,53,47,45,58,30,48,62,57,48,54,51
"COG1067",16,3,5,21,32,5,1,9,6,0,60,1,3,18,0,10,5,11,3,0
"COG1069",0,3,14,2,10,8,13,13,6,14,3,4,2,75,27,23,18,15,7,8
"COG1070",123,165,145,135,168,167,157,132,111,129,247,122,143,215,124,173,123,121,134,138
"COG1071",2,2,22,1,20,16,11,4,8,4,2,0,6,2,5,3,17,20,14,35
"COG1072",10,0,4,13,1,6,0,1,4,3,2,21,0,14,4,6,0,3,2,0
"COG1073",122,133,145,49,88,120,99,98,112,112,91,53,110,77,127,118,108,116,100,130
"COG1074",126,98,47,120,182,76,83,135,108,58,120,117,75,66,74,81,99,108,83,80
"COG1075",0,1,0,8,18,2,0,8,3,1,1,16,2,8,2,1,19,2,1,0
"COG1076",18,15,13,13,14,13,13,20,8,24,1,3,8,24,16,27,13,17,10,13
"COG1077",84,64,56,64,83,62,67,88,81,55,103,86,84,34,59,47,75,65,86,69
"COG1078",21,10,21,0,21,10,20,10,10,28,1,29,16,2,24,19,30,10,17,29
"COG1079",11,4,8,13,52,22,17,14,14,13,11,37,24,39,25,8,22,29,25,8
"COG1080",100,18,31,58,61,59,31,61,99,41,116,136,89,127,33,52,59,85,49,24
"COG1082",28,25,76,25,69,63,43,61,44,51,127,37,47,105,67,59,45,59,51,62
"COG1083",3,2,42,19,18,19,14,4,14,11,3,4,12,5,28,15,5,9,20,10
"COG1085",23,3,2,13,6,7,0,5,3,0,29,2,2,13,0,7,2,4,2,1
"COG1086",40,28,140,73,70,64,96,41,69,69,18,105,78,44,118,50,97,84,110,122
"COG1087",53,58,50,58,72,42,47,62,57,42,71,71,50,44,39,47,58,30,52,36
"COG1088",58,86,74,50,29,70,59,58,58,60,48,60,60,48,52,78,75,57,65,77
"COG1089",31,31,43,31,18,22,48,38,27,49,1,4,33,2,37,38,36,39,20,28
"COG1090",3,1,7,9,2,11,5,1,5,2,0,3,2,10,3,9,2,5,5,11
"COG1091",47,63,63,43,30,46,60,66,40,58,29,56,74,28,47,42,73,60,43,42
"COG1092",58,46,36,69,77,38,45,68,64,60,44,41,69,64,46,56,75,61,60,36
"COG1098",10,4,3,6,10,1,1,6,2,1,17,13,6,0,1,2,8,2,3,3
"COG1099",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG1101",27,5,11,16,32,24,18,9,31,30,27,25,38,16,11,10,34,31,35,14
"COG1102",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",69,16,31,51,95,43,41,72,109,63,36,116,100,28,60,33,62,83,73,31
"COG1105",22,8,5,6,15,25,8,18,25,10,61,63,33,31,10,24,20,24,24,13
"COG1106",88,99,55,94,39,60,87,49,38,126,30,24,51,39,101,57,61,32,61,50
"COG1108",57,36,43,48,41,31,31,20,26,32,29,47,42,98,41,39,44,37,27,32
"COG1109",148,146,148,157,191,132,140,197,155,142,168,161,150,101,155,125,168,144,156,99
"COG1112",99,164,161,133,81,140,171,188,156,144,58,52,107,101,156,98,177,105,129,218
"COG1113",89,9,5,6,22,13,8,12,22,0,110,82,3,122,4,72,1,42,2,2
"COG1114",63,6,17,12,32,17,5,13,13,12,45,32,15,22,10,13,9,20,12,7
"COG1115",97,86,92,146,101,90,113,106,117,61,132,119,126,77,114,114,97,79,114,60
"COG1116",16,5,19,15,23,30,19,26,34,22,35,40,31,56,23,25,24,42,27,18
"COG1117",34,16,26,11,17,27,22,23,31,9,62,78,33,38,42,28,28,38,44,25
"COG1118",18,4,4,5,4,19,3,10,21,17,42,15,41,25,14,21,12,16,33,3
"COG1119",23,34,22,30,14,27,35,22,10,19,13,6,13,16,16,27,14,16,11,34
"COG1120",65,57,71,45,50,57,79,57,45,68,52,61,74,45,75,79,42,51,60,66
"COG1121",41,37,27,33,33,27,36,34,39,39,37,35,39,51,35,44,37,28,36,21
"COG1122",151,41,42,57,147,102,53,113,88,81,267,195,117,73,70,45,94,78,74,32
"COG1123",28,3,12,1,8,17,12,19,12,12,81,21,21,42,13,13,15,10,11,11
"COG1124",2,1,1,3,7,5,5,1,6,2,9,13,4,35,4,12,1,7,4,2
"COG1125",5,4,8,1,5,5,4,0,3,0,20,1,2,14,6,7,1,5,8,6
"COG1126",147,26,39,60,99,66,61,87,85,43,107,132,78,92,46,69,61,81,64,40
"COG1127",30,39,33,44,19,24,33,12,12,25,25,17,17,17,30,23,23,16,19,35
"COG1129",44,15,60,107,112,147,54,51,93,69,98,49,75,401,52,112,71,128,87,29
"COG1131",228,115,218,180,346,238,160,215,301,203,167,492,316,269,209,182,253,243,270,216
"COG1132",735,224,391,302,692,463,350,571,780,528,650,1002,844,423,450,370,552,631,549,389
"COG1133",0,0,1,1,1,2,1,0,1,0,0,0,0,16,0,6,0,5,0,0
"COG1134",18,11,49,14,22,51,16,40,54,48,51,70,48,29,24,32,30,37,40,20
"COG1135",55,15,14,50,34,18,14,26,16,12,72,78,25,22,17,31,25,31,9,9
"COG1136",197,207,230,272,255,209,206,228,260,223,201,274,348,107,236,175,276,236,311,210
"COG1137",15,28,16,51,16,20,34,22,9,25,7,12,18,19,19,30,20,19,16,24
"COG1138",2,4,9,0,3,2,7,0,12,4,0,36,1,69,2,10,1,12,1,3
"COG1139",32,41,32,26,10,23,32,28,18,16,56,9,13,7,20,32,21,7,25,37
