"","NOF014","NLM025","DLM028","NLM021","NLF015","DLM020","DLM014","DOM018","NOM022","DOM008","NOM018","NOF013","DLM008","NOM010","DOM021","NOM002","NOM020","NLF012","NOM029","DLF001"
"COG0821",50,73,58,67,96,81,64,94,84,79,76,57,47,76,100,30,62,82,65,40
"COG0822",59,65,36,52,33,31,33,56,32,29,36,24,56,42,34,57,46,38,38,10
"COG0823",12,15,43,37,69,63,27,35,14,65,19,60,20,17,22,33,12,11,33,31
"COG0824",18,26,21,27,27,32,22,28,13,24,16,23,18,26,29,23,21,15,25,23
"COG0825",38,27,23,22,8,9,18,28,7,10,26,9,18,16,6,40,11,10,9,1
"COG0826",127,156,130,138,151,134,143,119,110,110,134,81,112,145,120,132,134,154,132,115
"COG0827",271,158,178,150,170,121,134,155,88,49,181,159,209,112,140,183,79,166,115,131
"COG0828",5,9,6,6,1,0,0,3,1,1,3,1,10,3,1,4,2,1,1,2
"COG0829",2,5,2,2,2,0,2,5,0,0,1,2,0,3,3,2,2,2,1,2
"COG0830",2,5,2,4,0,3,2,3,0,1,2,0,1,0,1,6,2,1,2,1
"COG0831",2,2,1,1,1,0,4,1,0,0,0,0,0,0,1,4,0,0,0,0
"COG0832",2,4,1,1,0,0,0,1,1,0,1,0,0,0,1,3,0,2,1,1
"COG0833",0,4,9,3,5,2,1,3,4,3,2,0,1,0,4,6,2,0,3,2
"COG0834",89,96,83,71,45,46,47,86,67,66,139,87,120,97,71,153,115,97,118,46
"COG0835",33,31,24,18,5,6,11,13,12,0,23,12,19,21,4,36,14,13,12,2
"COG0836",53,83,37,43,47,63,75,39,90,52,59,47,46,59,80,59,139,53,74,84
"COG0837",0,13,9,0,1,0,0,0,0,2,0,0,1,0,0,0,10,0,3,1
"COG0838",5,8,5,5,6,4,9,7,13,5,8,12,7,10,13,5,12,12,14,6
"COG0839",15,20,17,15,30,25,24,29,15,27,11,23,15,22,31,9,27,19,22,18
"COG0840",361,209,226,230,63,129,137,202,120,34,468,206,202,173,56,771,111,165,158,9
"COG0841",291,210,543,618,898,865,946,549,567,784,510,686,417,471,876,275,438,676,492,670
"COG0842",111,119,110,145,173,184,159,125,110,178,79,146,119,173,172,53,140,143,145,195
"COG0843",0,0,0,1,0,2,0,0,2,1,0,2,1,0,1,1,4,0,0,0
"COG0845",247,295,344,420,628,619,619,411,444,680,369,492,314,416,595,254,381,437,470,605
"COG0846",54,65,48,42,40,37,45,58,39,40,81,62,48,58,31,61,60,55,36,16
"COG0847",36,71,45,35,40,35,48,42,50,48,37,21,30,44,51,29,58,32,48,41
"COG0848",2,11,8,1,5,3,6,8,4,2,2,3,4,0,2,4,2,2,9,7
"COG0849",39,71,40,30,30,34,41,30,51,43,36,30,22,43,33,20,78,25,34,21
"COG0850",12,10,9,4,2,3,4,3,12,2,7,5,13,8,5,18,6,7,5,2
"COG0851",4,3,4,2,0,0,2,3,3,1,5,1,8,1,2,10,3,1,4,2
"COG0852",14,30,18,46,40,38,41,26,39,33,31,24,39,41,47,11,40,44,39,41
"COG0853",10,14,14,26,19,18,17,17,13,13,16,18,15,15,8,14,27,13,9,19
"COG0854",10,8,13,21,11,18,18,17,19,24,14,13,15,23,22,6,10,14,21,18
"COG0855",87,55,75,86,101,81,84,84,90,108,74,93,58,99,83,81,87,75,98,77
"COG0857",0,21,18,0,2,2,0,1,0,3,2,0,0,0,0,0,12,0,1,1
"COG0858",34,38,20,24,27,15,24,27,24,21,16,18,31,29,29,15,17,23,24,26
"COG0859",6,80,37,24,49,30,39,17,71,41,18,12,12,18,29,24,49,23,33,63
"COG0860",117,86,81,72,58,48,70,77,68,55,82,73,99,60,41,134,51,68,74,32
"COG0861",1,50,18,1,1,3,0,4,25,13,6,0,2,1,5,8,35,1,12,4
"COG0863",78,29,49,46,68,49,44,41,52,39,64,38,58,61,78,45,14,79,84,35
"COG0864",1,0,1,2,0,3,0,4,0,2,0,0,1,0,0,1,2,0,1,0
"COG1001",14,9,20,18,11,10,11,15,14,6,23,24,31,22,9,43,13,13,13,10
"COG1002",70,45,86,28,60,31,90,41,158,63,93,68,45,50,78,16,15,39,164,83
"COG1003",15,18,53,57,46,68,66,46,35,53,25,39,50,30,88,23,27,59,31,76
"COG1004",64,100,63,84,109,88,105,56,68,100,63,76,69,56,64,37,74,79,66,106
"COG1005",6,26,23,32,28,11,33,16,40,16,32,21,19,27,27,8,47,23,26,33
"COG1006",1,0,1,0,0,1,2,0,1,0,1,2,1,3,0,0,3,1,0,0
"COG1007",16,33,17,33,44,41,51,29,66,32,35,31,21,16,44,4,37,34,37,44
"COG1008",7,38,29,35,37,43,57,39,36,45,35,32,37,34,66,7,57,42,40,24
"COG1009",25,41,36,50,41,31,51,54,75,31,37,34,26,35,53,6,85,57,24,27
"COG1010",25,6,27,17,21,12,16,28,15,8,18,15,19,18,19,20,6,24,9,12
"COG1011",62,120,53,79,69,68,81,98,129,72,95,55,101,70,100,68,117,75,89,78
"COG1012",72,39,145,74,76,59,50,68,43,82,85,73,62,78,43,81,57,66,81,90
"COG1013",119,148,128,188,200,161,194,236,169,181,174,122,172,164,191,185,197,179,171,117
"COG1014",150,173,151,217,248,205,236,248,222,223,180,141,191,203,237,213,209,212,189,164
"COG1015",35,15,31,17,8,14,14,20,9,11,23,12,17,22,13,41,6,20,23,9
"COG1017",0,1,5,1,1,0,1,1,0,1,0,0,1,0,0,0,2,0,4,1
"COG1018",3,2,13,2,3,4,1,3,1,10,2,0,2,1,0,2,4,0,10,0
"COG1020",27,28,50,47,26,20,23,21,15,107,24,31,46,45,23,61,18,67,34,40
"COG1021",0,0,3,1,6,1,1,3,0,2,2,0,0,1,0,0,0,7,4,1
"COG1022",111,147,83,164,174,184,210,164,181,155,111,131,114,177,192,81,156,168,133,197
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1024",11,10,43,19,12,7,17,19,5,17,18,17,17,17,14,23,10,6,23,5
"COG1025",0,5,16,1,0,0,0,2,1,3,2,0,0,0,3,0,2,0,6,1
"COG1026",48,21,53,43,18,20,27,49,20,25,63,41,40,36,20,89,16,33,23,10
"COG1027",23,39,10,22,19,32,36,29,71,35,29,21,24,18,40,13,12,25,32,23
"COG1028",186,162,253,184,281,236,226,217,176,251,225,235,242,240,227,180,213,245,243,248
"COG1030",4,1,5,3,1,4,2,1,1,7,0,2,3,2,8,2,3,1,1,4
"COG1032",162,75,137,141,141,141,143,125,123,131,155,139,155,130,104,166,108,137,119,115
"COG1033",64,24,48,68,25,29,23,47,21,9,69,55,54,38,29,84,20,39,27,40
"COG1034",27,11,37,39,18,33,28,10,19,24,24,12,17,17,26,60,12,22,14,13
"COG1035",44,54,19,50,48,45,32,28,26,14,48,51,17,48,46,24,59,10,25,50
"COG1038",12,5,9,28,33,28,15,13,6,29,13,17,25,18,18,13,17,21,34,17
"COG1039",3,3,4,2,0,3,0,0,2,0,0,1,3,3,0,1,1,0,2,0
"COG1040",38,24,28,31,27,22,29,36,40,34,33,36,44,38,40,28,35,20,31,28
"COG1041",2,5,0,5,3,2,2,8,6,0,14,1,5,0,2,16,2,5,2,0
"COG1042",24,10,26,31,42,35,24,33,18,44,15,24,28,30,46,4,4,33,25,50
"COG1043",20,35,29,36,54,59,49,37,45,48,25,35,18,20,43,11,19,34,22,47
"COG1044",12,34,33,30,30,34,48,33,33,37,17,22,22,25,36,17,55,38,26,21
"COG1045",56,46,32,36,51,51,36,64,37,49,49,55,53,54,50,37,61,64,62,43
"COG1047",9,19,7,20,12,12,17,18,23,16,16,7,15,18,17,17,19,13,17,25
"COG1048",72,60,100,79,89,83,82,119,75,89,104,76,80,96,73,106,68,99,78,57
"COG1049",0,33,9,0,0,6,0,0,2,1,0,0,0,0,0,0,12,0,2,1
"COG1051",29,40,18,23,43,35,47,48,45,35,23,23,26,40,24,7,26,21,25,46
"COG1052",73,45,80,86,79,61,86,75,46,82,62,55,83,66,80,59,60,105,60,66
"COG1053",81,100,126,139,170,93,117,226,137,109,140,82,82,111,116,132,157,102,94,65
"COG1054",0,0,3,0,0,2,0,0,1,3,4,0,0,0,1,0,1,0,1,1
"COG1055",34,75,31,27,16,28,30,39,61,18,27,11,20,30,17,35,64,22,17,19
"COG1056",5,3,5,0,2,0,1,0,1,3,0,0,0,0,0,0,2,0,1,0
"COG1057",32,34,28,25,21,19,30,37,35,19,26,32,32,27,28,40,25,31,32,18
"COG1058",6,5,17,12,11,15,8,3,7,6,2,16,12,12,16,11,8,15,14,35
"COG1059",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG1060",50,35,55,68,89,71,79,44,54,63,66,71,48,59,76,77,68,78,80,69
"COG1061",113,319,75,109,99,66,94,130,65,46,77,129,56,74,31,102,151,72,66,228
"COG1062",0,0,3,0,2,0,0,0,1,5,1,0,0,1,0,0,1,0,1,2
"COG1063",71,62,81,70,65,83,70,81,109,72,64,75,98,84,53,70,62,59,70,83
"COG1064",1,1,9,0,1,8,5,1,1,4,0,20,3,0,3,0,3,0,2,4
"COG1066",46,55,47,54,52,43,49,69,67,54,61,49,59,77,59,50,54,66,46,38
"COG1067",4,14,11,2,1,0,1,4,3,0,11,1,4,12,9,17,10,0,6,6
"COG1069",12,3,15,10,22,10,10,2,1,3,2,13,10,5,12,2,4,10,5,9
"COG1070",151,153,165,131,141,140,127,108,138,158,126,125,153,123,135,161,192,126,152,177
"COG1071",10,1,18,9,35,32,18,9,4,25,2,20,22,10,6,0,3,15,21,35
"COG1072",0,12,0,0,0,1,0,0,1,1,0,2,0,0,1,1,4,1,0,0
"COG1073",84,74,90,107,195,130,117,150,147,142,108,126,101,89,114,79,110,119,116,125
"COG1074",102,106,109,99,59,78,92,80,109,63,82,69,109,114,69,86,104,106,80,44
"COG1075",6,9,3,24,0,1,3,5,0,0,1,0,9,9,4,0,1,9,0,0
"COG1076",4,22,13,12,21,12,14,17,22,29,9,9,12,14,29,5,31,20,19,7
"COG1077",82,75,71,85,58,46,79,53,79,57,80,44,79,79,65,93,69,58,64,36
"COG1078",6,3,10,18,16,25,21,25,17,34,10,19,18,29,26,5,7,26,15,31
"COG1079",29,12,25,23,9,11,11,18,8,10,19,15,28,18,14,24,8,15,12,9
"COG1080",70,61,81,53,40,28,43,61,23,27,56,41,65,43,23,74,42,48,40,20
"COG1082",62,23,72,54,56,63,42,38,24,91,51,37,64,48,38,98,24,46,29,69
"COG1083",22,16,11,7,21,39,19,13,8,24,23,16,21,18,12,16,25,9,25,32
"COG1085",0,9,5,0,3,1,0,2,0,2,7,0,1,1,1,5,4,0,3,0
"COG1086",88,55,73,95,136,120,98,71,133,129,66,130,115,105,67,66,31,115,114,129
"COG1087",43,59,30,50,43,39,40,56,51,46,56,31,56,28,45,50,61,48,52,33
"COG1088",70,70,75,82,59,81,76,51,89,85,57,75,54,79,53,51,73,66,63,85
"COG1089",31,32,28,35,63,44,42,39,45,38,41,41,49,54,51,30,44,44,38,45
"COG1090",3,5,7,2,17,19,4,2,3,11,3,11,1,1,4,3,4,2,8,18
"COG1091",44,42,39,39,63,49,56,48,53,64,65,64,53,54,53,58,31,69,63,47
"COG1092",65,69,71,71,44,54,56,50,50,48,65,57,71,46,55,64,58,60,63,45
"COG1098",7,3,5,4,7,3,2,8,1,1,4,2,7,1,2,2,1,7,2,0
"COG1099",0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",42,11,29,25,17,18,20,33,13,7,33,21,40,27,15,44,10,23,19,3
"COG1102",2,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG1104",95,43,88,73,30,28,38,73,40,16,72,46,60,28,22,77,21,43,17,15
"COG1105",33,8,16,16,7,8,12,24,13,6,29,18,27,14,6,40,7,21,11,6
"COG1106",68,105,38,47,18,49,49,64,140,53,54,51,52,76,63,55,82,52,63,92
"COG1108",16,32,18,24,33,23,24,13,16,31,41,37,27,34,23,27,56,26,47,29
"COG1109",187,163,157,187,115,121,152,181,127,133,153,135,161,169,119,194,147,166,121,135
"COG1112",104,135,94,175,171,258,156,131,174,156,115,166,114,107,140,87,127,127,194,247
"COG1113",0,5,32,2,5,8,0,5,2,15,2,2,0,2,10,9,14,3,23,4
"COG1114",12,9,23,18,22,12,10,8,4,13,14,7,14,7,9,22,4,13,10,13
"COG1115",101,150,74,120,98,55,98,84,101,66,121,62,102,77,70,144,122,104,82,61
"COG1116",34,10,22,36,13,24,10,22,15,14,17,10,34,21,18,37,12,32,27,13
"COG1117",36,21,52,34,32,30,28,33,18,18,39,27,40,36,43,34,17,32,27,27
"COG1118",15,5,19,18,8,8,10,28,8,6,14,12,11,16,8,45,5,10,9,2
"COG1119",12,33,16,14,18,29,34,22,47,28,14,27,28,13,32,5,47,23,26,28
"COG1120",72,36,61,59,67,65,64,58,69,62,74,73,80,66,56,89,68,55,49,58
"COG1121",20,20,28,23,26,16,29,29,11,23,36,22,30,32,39,39,34,38,34,20
"COG1122",142,75,98,71,26,48,38,87,36,32,96,63,109,70,35,141,40,63,55,20
"COG1123",7,6,8,16,11,15,7,22,8,9,12,13,7,8,4,10,13,6,14,9
"COG1124",4,2,7,3,7,3,4,1,7,7,0,3,4,0,4,6,5,2,11,6
"COG1125",2,2,9,2,6,0,6,1,2,4,2,9,5,3,3,3,1,1,5,3
"COG1126",80,77,103,80,42,30,39,81,32,32,72,44,93,53,40,85,65,43,37,21
"COG1127",13,40,14,26,34,35,33,29,35,38,19,18,16,34,33,11,38,30,22,45
"COG1129",98,93,152,69,53,25,34,61,50,84,57,53,115,71,36,145,66,57,75,38
"COG1131",317,183,266,259,164,211,174,206,166,212,219,243,267,284,182,324,98,273,240,185
"COG1132",487,235,439,381,237,298,237,335,223,189,699,506,650,493,268,877,360,544,445,301
"COG1133",0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,5,1
"COG1134",62,17,35,36,40,30,25,28,19,24,42,32,29,54,10,54,10,36,67,17
"COG1135",34,61,26,11,19,9,13,22,11,8,18,15,15,20,12,31,26,15,15,6
"COG1136",316,229,230,269,188,227,213,249,235,238,249,260,273,311,221,234,214,267,238,201
"COG1137",12,44,19,10,22,24,25,24,33,32,22,16,12,21,30,4,33,10,27,35
"COG1138",2,0,10,4,7,4,0,4,0,3,16,1,0,3,2,2,3,1,11,2
"COG1139",7,29,24,23,33,49,31,11,35,13,15,20,13,15,34,14,20,18,34,23
"COG1140",1,1,14,0,2,0,0,4,0,5,3,1,0,1,1,1,2,0,4,1
"COG1141",0,1,0,1,0,0,1,0,1,0,0,3,1,0,0,0,2,1,1,0
"COG1142",4,2,25,1,4,4,2,1,0,12,8,4,3,5,6,2,7,1,12,7
"COG1143",1,9,8,5,16,11,19,8,17,6,7,14,14,12,13,5,16,18,20,16
"COG1144",5,15,4,8,2,0,3,1,2,1,3,4,1,3,0,6,9,1,0,0
"COG1145",106,66,84,126,100,136,102,93,82,110,116,121,105,86,92,140,50,84,115,120
"COG1146",11,13,6,10,13,9,7,16,11,8,14,6,19,9,16,12,9,11,22,8
"COG1148",10,1,6,4,7,4,12,6,3,1,1,6,5,3,4,2,10,6,6,0
"COG1149",0,0,0,0,3,4,3,1,1,0,0,0,0,2,0,1,1,0,0,0
"COG1150",0,0,4,5,0,1,4,2,0,0,0,0,4,1,2,2,2,2,0,0
"COG1151",50,44,62,58,49,51,54,46,35,56,47,57,48,53,40,80,31,58,56,58
"COG1152",1,2,1,1,1,1,1,7,0,2,2,0,10,0,1,7,0,2,2,0
"COG1154",118,145,97,110,102,113,121,112,105,99,95,82,125,136,108,89,113,112,101,72
"COG1155",29,17,37,62,55,59,56,62,31,63,48,49,59,64,61,39,22,41,57,64
"COG1156",38,11,25,57,61,30,41,31,17,42,32,36,50,38,44,36,20,45,39,40
"COG1157",18,21,16,9,6,9,6,13,4,5,17,2,13,12,2,26,7,9,13,1
"COG1158",45,63,48,42,26,30,40,38,68,33,41,26,52,41,50,32,30,36,45,30
"COG1159",47,64,29,52,41,35,41,44,40,33,34,35,41,36,40,32,52,39,28,29
"COG1160",78,98,96,98,109,92,86,103,94,98,91,84,94,64,89,84,89,95,101,89
"COG1161",38,10,18,17,8,8,13,20,15,6,20,20,34,23,10,24,5,8,15,4
"COG1162",33,44,42,54,46,55,47,36,47,26,50,50,62,57,34,39,51,35,44,60
"COG1164",48,14,43,39,20,19,19,29,18,13,49,29,45,38,2,50,12,25,10,13
"COG1165",18,36,17,21,15,49,38,25,45,44,29,45,46,22,24,17,92,44,40,33
"COG1166",26,67,35,33,50,52,67,33,70,38,31,28,30,37,59,11,69,43,37,39
"COG1167",96,74,78,65,34,42,50,69,27,53,69,45,63,43,40,82,36,65,41,53
"COG1168",54,72,56,81,101,78,75,65,104,91,70,78,51,67,82,80,78,63,74,85
"COG1169",5,26,20,14,30,24,27,14,44,28,25,9,13,8,29,6,28,26,22,23
"COG1171",45,75,50,31,34,25,31,46,58,45,38,33,36,39,24,52,46,42,30,31
"COG1172",36,58,71,33,25,25,30,39,36,48,40,33,79,21,31,123,49,17,61,29
"COG1173",59,15,90,44,51,33,35,61,35,24,71,52,76,43,27,119,27,49,63,24
"COG1174",3,1,4,5,5,9,3,0,4,9,3,7,1,2,5,3,3,2,9,5
"COG1175",285,63,230,108,56,88,78,222,85,66,166,119,201,146,62,330,67,119,152,98
"COG1176",53,46,40,30,24,22,37,28,29,38,37,26,38,31,34,35,49,35,32,27
"COG1177",43,25,28,46,25,24,37,40,31,28,37,46,57,35,37,36,42,33,41,32
"COG1178",29,10,37,28,16,11,22,24,8,21,34,19,23,13,13,18,11,11,8,6
"COG1179",39,32,32,31,28,31,35,32,29,25,29,23,40,39,21,26,32,32,29,15
"COG1180",50,62,45,43,38,58,38,40,33,59,21,31,21,19,19,30,39,16,38,27
"COG1181",61,56,48,54,64,40,50,61,57,44,39,33,37,35,27,44,38,26,29,46
"COG1182",2,3,5,3,0,1,0,1,0,1,2,0,1,0,2,4,2,0,3,0
"COG1183",21,27,14,34,26,21,34,18,35,24,31,20,21,27,44,11,28,26,26,36
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1185",93,119,85,96,88,91,92,89,105,69,101,76,81,90,83,111,113,114,82,62
"COG1186",56,55,54,71,47,48,50,66,55,39,46,66,57,62,56,57,66,63,58,40
"COG1187",73,68,59,48,32,26,45,55,42,26,52,50,51,54,48,52,36,45,64,22
"COG1188",15,15,10,12,16,23,21,11,9,21,8,15,16,14,15,15,13,9,13,17
"COG1189",21,10,17,17,9,7,7,20,7,11,23,7,33,21,8,28,6,12,13,7
"COG1190",60,81,76,89,77,76,91,78,77,69,72,68,69,74,94,56,80,92,64,64
"COG1191",122,58,71,77,30,27,40,68,35,18,91,69,100,69,26,132,25,62,38,12
"COG1192",150,186,121,119,56,86,119,105,106,86,120,112,130,189,100,165,137,134,124,176
"COG1193",81,98,82,101,69,69,109,91,86,79,99,82,91,78,71,101,76,69,73,60
"COG1194",21,8,34,44,25,25,32,31,29,21,33,32,35,26,24,31,38,41,52,22
"COG1195",61,82,62,39,45,39,57,58,74,53,61,52,78,59,61,73,53,57,51,45
"COG1196",95,38,71,69,28,27,40,80,24,25,66,55,44,82,19,88,23,55,41,22
"COG1197",114,152,132,148,131,118,146,151,126,110,152,121,129,111,89,156,161,119,121,91
"COG1198",82,129,79,95,82,92,103,110,102,75,108,65,77,89,97,93,108,112,94,63
"COG1199",64,31,55,42,19,18,25,40,17,12,55,26,23,28,18,89,18,30,41,19
"COG1200",73,111,60,82,55,52,86,82,97,46,80,80,87,79,83,93,94,78,72,60
"COG1201",8,26,6,2,2,2,0,5,0,12,3,0,0,0,0,4,6,1,1,0
"COG1203",26,51,36,44,36,31,21,36,22,40,43,24,26,38,27,59,73,37,68,24
"COG1204",30,3,15,21,6,31,2,11,25,13,18,13,18,15,39,15,11,15,15,63
"COG1205",23,55,37,10,37,27,15,10,45,11,23,24,8,18,28,1,7,12,2,21
"COG1206",9,10,13,16,11,2,12,13,6,4,5,3,19,10,4,7,4,14,2,3
"COG1207",31,28,13,14,6,7,7,21,5,6,22,10,22,7,5,18,12,8,8,2
"COG1208",44,57,36,54,73,67,71,66,77,93,64,83,58,45,75,53,58,64,55,126
"COG1209",39,24,35,51,55,44,38,33,53,77,45,58,37,40,44,37,26,53,42,72
"COG1210",6,42,15,12,10,6,3,11,20,14,13,3,6,2,7,4,38,8,8,6
"COG1211",50,60,47,55,55,47,49,53,77,50,46,61,41,76,29,56,61,53,46,37
"COG1212",14,30,19,16,24,31,26,24,21,34,16,12,20,11,37,8,31,19,32,34
"COG1213",11,1,7,6,12,11,6,2,6,10,12,5,7,5,2,1,4,1,1,12
"COG1214",40,48,36,44,38,25,31,36,34,32,36,30,43,42,39,29,46,32,38,16
"COG1215",42,48,58,69,97,80,70,41,39,81,47,58,59,77,65,31,78,54,59,89
"COG1216",116,115,87,95,76,107,119,132,140,167,93,146,135,121,123,104,108,94,97,141
"COG1217",100,93,93,95,70,69,95,97,83,63,80,78,75,84,104,94,92,100,88,71
"COG1218",10,4,10,25,27,19,16,13,13,26,26,12,15,18,29,8,13,20,24,23
"COG1219",97,75,70,86,44,52,61,85,72,72,100,60,67,74,61,101,64,58,71,55
"COG1220",1,23,8,2,4,2,5,2,2,6,5,0,2,3,3,4,9,0,2,3
"COG1221",9,6,7,3,6,5,4,5,2,7,9,9,10,3,17,67,5,4,18,19
"COG1225",11,11,12,14,19,20,18,21,28,27,25,20,13,16,22,14,16,16,16,35
"COG1226",24,8,77,23,20,36,23,29,21,26,18,21,18,19,36,12,22,13,49,25
"COG1227",44,33,33,28,15,12,28,18,11,9,40,28,37,32,15,55,15,30,23,13
"COG1228",25,9,31,34,35,37,35,34,24,38,26,38,51,33,58,29,12,53,27,32
"COG1230",3,2,9,7,3,8,11,3,1,7,9,7,6,2,4,2,9,3,25,10
"COG1232",11,4,9,12,6,22,3,22,7,31,8,25,8,8,3,13,1,10,13,29
"COG1233",5,0,3,11,7,8,17,2,7,9,1,16,6,7,1,5,4,8,2,33
"COG1234",48,43,30,38,33,27,44,39,49,29,60,55,37,23,37,47,55,44,50,23
"COG1235",86,59,46,55,55,51,73,66,88,67,80,40,66,62,70,41,51,60,51,54
"COG1236",38,12,37,31,21,18,18,25,12,7,33,22,30,19,17,42,13,32,16,11
"COG1237",6,2,2,8,5,13,8,9,6,12,4,10,12,8,6,6,22,8,3,12
"COG1238",10,17,11,10,14,12,9,5,12,9,15,20,21,15,20,2,28,15,17,15
"COG1239",9,6,6,1,0,1,3,2,3,0,0,0,1,0,1,0,1,0,3,2
"COG1240",8,2,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0
"COG1242",36,33,19,33,20,25,32,32,47,19,38,21,18,30,48,30,29,35,34,25
"COG1243",9,3,2,4,1,0,3,3,4,7,4,1,6,6,0,3,2,4,1,1
"COG1246",1,4,8,1,2,1,2,2,1,3,4,0,0,1,0,0,0,0,3,1
"COG1247",12,12,24,26,12,16,26,22,27,16,22,15,23,29,19,27,13,19,28,15
"COG1249",38,21,69,66,116,135,83,89,50,131,52,74,72,55,76,30,25,63,90,108
"COG1250",19,17,40,22,13,20,9,13,9,5,28,9,20,15,11,23,10,9,14,2
"COG1251",2,4,15,1,3,2,1,0,2,11,6,3,1,5,5,5,8,3,12,2
"COG1252",4,12,15,10,29,27,11,5,13,24,6,18,12,17,3,5,38,9,17,11
"COG1253",120,124,119,104,97,99,130,110,125,111,113,97,131,107,165,107,129,122,106,102
"COG1254",1,4,5,3,4,1,0,4,1,1,0,7,4,1,2,10,2,8,1,2
"COG1256",39,40,28,22,2,10,17,34,13,5,48,31,31,43,7,64,23,22,20,5
"COG1257",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1259",5,1,7,11,22,7,7,6,6,23,6,17,11,11,16,0,2,14,11,20
"COG1260",10,28,8,19,37,27,27,20,34,28,21,24,16,23,36,11,36,26,12,19
"COG1261",0,9,1,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,3,0
"COG1262",25,124,72,24,114,97,64,44,62,34,14,68,12,19,25,14,25,25,45,70
"COG1263",50,28,110,78,43,36,57,87,52,59,77,52,54,38,27,150,53,80,73,41
"COG1264",75,23,110,57,55,29,48,71,39,45,101,28,45,33,28,130,37,72,59,33
"COG1266",53,39,40,50,25,29,47,51,61,37,47,49,42,44,43,85,48,53,51,30
"COG1267",1,11,11,5,6,10,10,6,10,7,4,3,13,6,9,1,19,7,12,6
"COG1268",13,17,17,17,6,11,5,23,9,6,20,16,17,16,5,26,4,10,15,4
"COG1269",46,8,45,69,50,38,54,67,41,52,44,36,44,66,66,47,25,47,45,62
"COG1270",18,20,35,24,29,29,26,25,11,29,15,16,27,19,31,36,15,22,15,7
"COG1271",14,20,49,21,39,32,53,37,27,40,26,38,47,32,44,11,45,30,30,22
"COG1272",41,15,19,23,19,24,23,19,25,26,17,20,13,12,15,28,18,8,19,17
"COG1273",1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG1274",15,5,10,17,1,2,2,5,0,1,5,1,7,3,4,1,0,8,1,1
"COG1275",0,0,5,0,2,1,6,2,4,0,3,0,0,1,2,5,1,4,5,2
"COG1276",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0
"COG1277",14,4,18,12,27,10,8,10,10,14,10,22,13,29,10,14,3,21,13,17
"COG1278",8,4,8,4,3,2,3,2,5,6,9,4,9,5,3,12,1,4,12,6
"COG1279",0,9,6,1,2,3,1,0,2,4,1,0,0,1,1,3,2,1,4,1
"COG1280",11,4,24,9,14,8,18,24,4,21,5,6,19,9,13,1,8,9,15,6
"COG1281",26,23,28,23,8,7,6,29,6,9,23,8,27,31,12,33,14,15,14,7
"COG1282",0,18,4,0,1,3,0,0,1,0,5,0,1,0,0,3,5,0,3,0
"COG1283",101,166,85,118,92,101,85,114,127,92,110,113,93,100,93,126,145,109,114,79
"COG1284",113,109,84,102,87,55,95,115,159,84,103,94,125,127,111,121,118,91,103,107
"COG1285",14,23,19,14,10,14,10,10,17,14,26,15,15,5,9,13,14,13,21,16
"COG1286",0,6,4,1,0,0,1,1,0,1,3,0,0,0,0,0,1,1,4,1
"COG1287",1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1
"COG1288",15,9,14,12,17,13,17,13,12,44,17,17,14,8,18,26,8,9,27,19
"COG1289",2,4,36,0,5,3,2,8,2,13,7,1,1,2,5,2,2,3,8,2
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",12,11,9,5,0,1,3,7,6,1,10,5,7,14,2,14,4,5,8,2
"COG1292",5,6,20,11,7,8,2,18,7,23,10,10,19,0,10,8,12,6,16,11
"COG1293",46,24,36,43,12,7,11,34,9,15,32,30,44,34,12,54,16,31,26,9
"COG1294",20,29,32,29,41,36,47,35,40,33,17,9,15,20,33,14,28,22,22,24
"COG1295",30,42,46,52,52,46,42,41,50,33,37,54,49,47,47,25,42,46,54,43
"COG1296",20,7,20,14,8,2,13,16,1,8,24,17,25,21,17,35,15,23,5,8
"COG1297",34,47,32,38,51,48,60,37,47,59,47,52,25,52,46,29,73,57,20,16
"COG1298",27,14,24,7,2,6,6,7,5,2,26,7,19,19,3,39,17,11,6,2
"COG1299",29,30,60,28,25,17,19,26,25,23,49,34,35,23,24,60,22,39,29,10
"COG1300",3,0,6,7,9,19,2,0,5,8,0,7,4,6,6,0,0,4,7,14
"COG1301",32,56,55,64,84,51,68,47,57,65,63,50,33,31,57,64,67,55,56,35
"COG1302",37,15,17,16,4,3,13,20,10,9,20,26,30,28,9,31,7,18,9,8
