"","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG1036",38,3,13,8,27,39,34,24,74,5
"COG1038",1378,776,682,448,759,1545,959,875,388,1418
"COG1039",88,0,45,40,33,20,1,28,17,0
"COG1040",103,441,380,402,122,1045,60,35,76,326
"COG1041",1073,92,184,329,335,226,107,410,55,23
"COG1042",1383,155,4593,3704,2076,3346,4357,1794,702,2797
"COG1043",2107,502,1683,1630,2111,1820,2134,2214,2239,2046
"COG1044",2637,736,2244,2320,2858,2530,2691,2854,2835,3061
"COG1045",1693,850,1148,996,1581,926,1310,1551,1273,1570
"COG1047",890,556,1255,1118,658,859,919,702,513,726
"COG1048",6158,2804,7341,6969,5560,6979,8745,7275,8504,3148
"COG1049",4384,1688,1399,1060,4279,422,1766,3152,1653,5729
"COG1051",997,1045,1077,1286,938,1088,1032,947,670,1059
"COG1052",3412,1317,2907,3053,2936,1902,5351,4066,3549,5099
"COG1053",10920,2032,10014,10531,9447,9433,12874,12317,11363,9163
"COG1054",3241,899,1837,1743,3078,478,2957,3724,3627,3138
"COG1055",1807,831,2621,2408,1707,2352,1585,1979,736,1380
"COG1056",124,18,156,93,72,197,444,214,36,7
"COG1057",687,260,529,550,715,1602,1773,1935,2276,1590
"COG1058",2216,580,1991,2057,2690,2364,2393,2205,2595,2013
"COG1059",6,0,2,0,7,97,19,6,3,0
"COG1060",2383,473,4640,3814,2416,2606,5237,2425,2257,424
"COG1061",3226,54672,2031,1760,2760,1678,2302,3200,9436,3077
"COG1062",1382,2035,2904,3618,1929,2403,2015,1278,507,1904
"COG1063",2573,1202,4879,5782,3431,4857,4948,2779,4310,1830
"COG1064",407,314,1038,636,458,2899,2701,1474,1605,2767
"COG1066",1749,3483,1497,1855,2195,2363,832,1226,1220,2649
"COG1067",1234,594,477,814,696,694,216,553,10,23
"COG1069",163,116,346,337,128,193,66,102,15,56
"COG1070",2348,761,1469,1194,2495,808,1754,1777,637,2227
"COG1071",5559,2171,4443,5439,5555,4751,4309,5038,4133,5996
"COG1072",138,122,130,59,200,96,178,264,84,265
"COG1073",3516,2076,3170,3356,3014,2824,3400,3257,2830,2936
"COG1074",6052,2576,3247,3674,5722,2195,1905,3845,1922,5858
"COG1075",983,379,584,768,729,900,376,291,52,358
"COG1076",774,370,1001,1140,779,952,828,994,499,1493
"COG1077",3979,1047,2809,2814,3421,3011,3375,3620,3893,3059
"COG1078",1621,316,1455,923,1840,386,971,878,572,694
"COG1079",1359,404,2055,2253,1405,1442,1970,1912,1917,1531
"COG1080",477,252,538,682,473,896,695,608,2189,79
"COG1082",2272,1220,2665,3234,2644,2228,2492,2817,1833,1805
"COG1083",1122,1836,1378,915,1426,2532,2419,1499,1704,1736
"COG1084",679,52,168,243,344,72,92,420,5,27
"COG1085",275,305,1131,579,338,613,1017,319,183,312
"COG1086",2023,2499,3113,2558,2672,2441,3449,2372,2759,2926
"COG1087",1697,3032,1390,1351,1584,1775,1390,1509,1772,1615
"COG1088",2014,10141,3141,2520,2275,3059,3188,2562,4187,2528
"COG1089",2628,9781,2667,2011,2762,2577,2888,2890,5023,2752
"COG1090",1906,630,974,1140,2036,561,1142,1347,1262,1289
"COG1091",1221,1603,1988,1850,1434,1168,613,653,944,987
"COG1092",658,1089,533,689,526,528,296,251,137,1597
"COG1093",568,41,975,540,304,175,286,153,42,13
"COG1094",624,25,560,333,287,275,163,334,35,33
"COG1095",393,20,583,336,245,300,492,247,63,17
"COG1096",200,1,300,190,109,111,458,232,47,10
"COG1097",148,10,406,216,86,348,427,224,44,17
"COG1098",0,1,3,0,1,0,2,2,0,0
"COG1099",67,5,69,72,56,38,33,38,4,13
"COG1100",4290,707,899,404,3711,342,817,1054,579,558
"COG1101",10,24,4,0,17,48,0,22,28,3
"COG1102",265,15,525,400,178,248,398,177,38,0
"COG1104",3320,1655,3663,3583,4202,4468,2540,2669,2798,2419
"COG1105",7,199,81,36,13,24,5,0,2,6
"COG1106",1,85,24,3,6,19,5,0,2,1
"COG1107",0,0,4,3,2,25,56,0,0,0
"COG1108",3288,663,1623,1366,3493,1443,2735,2622,2632,4307
"COG1109",9222,3169,9121,8057,9579,8350,11122,10238,10577,9168
"COG1111",1097,89,1256,756,701,791,1183,689,121,42
"COG1112",3515,1797,1735,1083,2058,1494,1168,2208,1061,1542
"COG1113",3,14,1,17,1,2,1,0,0,0
"COG1114",4,79,24,61,8,4,3,1,5,164
"COG1115",2380,1538,2800,3098,2250,4041,2493,3130,2224,3975
"COG1116",949,1329,1863,1567,1246,1118,1294,754,317,1214
"COG1117",944,681,461,448,2153,194,182,268,378,72
"COG1118",29,234,189,188,70,78,81,40,31,8
"COG1119",576,402,788,856,778,573,218,219,78,204
"COG1120",978,488,737,732,598,479,622,279,60,578
"COG1121",2897,658,1404,1102,3130,605,2443,2325,1735,2208
"COG1122",965,482,682,577,1302,1383,362,461,1542,361
"COG1123",4206,1311,3101,3271,4519,1796,2666,4269,2470,5859
"COG1124",6,18,10,9,5,36,3,0,3,46
"COG1125",41,193,213,105,84,49,29,19,7,7
"COG1126",2429,389,2061,2112,2121,1358,2060,2795,2704,2640
"COG1127",1136,728,680,507,1361,426,425,670,534,1144
"COG1129",2090,871,2327,2560,2069,1098,2602,3175,2288,3204
"COG1131",8988,3628,8675,9382,8219,3598,3412,3318,2723,2031
"COG1132",17590,5819,15221,16302,18819,12950,14242,15324,17072,17952
"COG1133",1041,225,863,790,937,724,1512,1569,2106,1279
"COG1134",810,452,817,659,648,1058,363,239,112,100
"COG1135",27,90,601,250,93,124,26,31,68,8
"COG1136",5611,2380,5150,5549,5154,5108,4575,5063,4470,4155
"COG1137",2172,740,1857,1728,2177,1826,2246,2507,2416,2447
"COG1138",5269,1448,4553,4987,4856,4503,6267,6977,7318,4519
"COG1139",15,55,672,1080,178,853,63,22,37,18
"COG1140",14,32,261,310,48,4173,107,66,50,4
"COG1141",335,44,58,3,325,9,48,71,0,10
"COG1142",710,273,199,171,908,556,71,105,22,3
"COG1143",1332,1003,2037,2067,1707,2288,2241,1529,2120,854
"COG1144",1,0,76,119,5,810,9,1,11,0
"COG1145",543,164,762,1049,775,2430,194,331,176,958
"COG1146",1325,1272,2302,2040,1463,2260,2531,1858,1908,1832
"COG1148",11,0,581,589,47,4004,3,26,0,0
"COG1150",8,0,55,14,25,858,12,5,0,0
"COG1151",0,0,1,0,0,663,1,0,0,0
"COG1153",4,0,13,16,17,32,8,8,22,2
"COG1154",2206,685,1599,1554,2207,4457,5193,5846,5786,5393
"COG1155",1060,66,1939,1164,627,336,601,250,54,7
"COG1156",901,49,1196,782,565,523,1187,588,110,25
"COG1157",561,665,724,651,489,105,84,67,46,280
"COG1158",3447,1209,3592,4079,3517,3887,5048,4936,4742,4923
"COG1159",1751,785,1334,1219,1910,420,455,637,451,845
"COG1160",2825,1495,2578,2801,3675,2676,2707,3060,3076,3341
"COG1161",842,178,272,235,825,266,54,391,42,513
"COG1162",1191,629,944,924,1452,465,639,1028,791,2388
"COG1163",706,49,944,668,467,599,924,523,87,30
"COG1164",1724,168,2189,1692,1720,933,2507,1830,668,1060
"COG1165",1331,463,1107,987,1964,311,187,261,110,530
"COG1166",1659,1061,526,388,2523,437,205,300,76,110
"COG1167",1385,1849,1486,2042,1364,895,1184,1215,679,2538
"COG1168",196,193,251,274,190,451,543,610,129,805
"COG1169",1082,426,786,793,1939,658,402,435,175,720
"COG1171",4987,2013,5149,5210,4833,3981,5236,5612,4365,7373
"COG1172",2412,674,2361,2562,2257,1063,3148,3493,2926,3411
"COG1173",3898,1081,6253,7646,4803,4603,4978,4685,3926,5482
"COG1174",38,345,412,157,69,104,51,13,4,10
"COG1175",4239,1391,4614,4289,3956,3483,5459,6658,5867,5236
"COG1176",2473,483,3283,3730,2051,2226,2626,3282,2624,3644
"COG1177",1984,496,2690,3024,1647,1903,2097,2615,1667,2940
"COG1178",6467,1139,4583,4741,5926,3438,6887,7741,7488,6631
"COG1179",211,254,99,92,82,65,38,152,179,169
"COG1180",32,110,856,590,121,1456,47,44,6,19
"COG1181",2671,972,2875,2686,2897,4356,2816,3206,3836,3250
"COG1182",415,482,232,89,289,49,555,597,1173,617
"COG1183",1806,519,1914,2105,1674,2028,2042,2483,2726,2158
"COG1184",152,11,96,53,28,187,5,33,1,45
"COG1185",6555,2256,5423,5395,6500,5663,7307,7277,7964,7724
"COG1186",3317,1464,2914,2940,3991,3204,3388,3613,4152,3695
"COG1187",2254,1223,1663,1634,2203,1967,1673,2232,2043,3994
"COG1188",207,224,180,155,189,111,98,144,94,759
"COG1189",765,396,674,602,1193,520,488,321,70,38
"COG1190",3119,1090,2629,3201,3328,3109,2577,2814,3323,3095
"COG1191",363,376,476,495,373,329,205,169,100,445
"COG1192",3770,2776,3900,3411,3678,3127,3619,3729,3909,3372
"COG1193",2368,674,854,1273,3053,734,550,866,273,1741
"COG1194",3387,1652,2251,2202,2855,2100,3332,3762,4445,3738
"COG1195",2287,1100,1700,1708,2755,940,1999,2374,1277,2439
"COG1196",9513,2498,7775,6780,9606,8194,8721,9221,7984,5669
"COG1197",5867,2810,6052,6709,7735,6828,5925,6488,4173,7589
"COG1198",6576,2217,5491,5966,7050,2546,2589,3058,2634,3160
"COG1199",3465,1913,2881,4198,3473,4732,2943,2208,1121,1371
"COG1200",5486,2088,4664,5028,6567,5310,6594,6859,7820,5453
"COG1201",4946,2123,4792,2954,4316,1875,3181,2764,390,930
"COG1202",0,0,5,2,0,4,41,1,0,0
"COG1203",98,270,143,78,22,81,32,14,10,50
"COG1204",2405,547,2529,1397,1245,956,1769,1564,275,168
"COG1205",165,286,381,292,265,1319,506,390,323,168
"COG1206",446,170,283,201,491,306,306,306,110,489
"COG1207",2878,1084,1974,1832,3131,1306,3139,2985,3980,1650
"COG1208",4896,4823,5250,4696,5110,7843,5436,4726,5540,4326
"COG1209",1769,1336,2360,1972,1771,2812,2637,2102,2697,2988
"COG1210",1443,656,1493,1184,1270,916,1961,1453,1980,1315
"COG1211",2259,690,1990,1901,2463,2143,2831,2767,3197,1415
"COG1212",2153,1957,1814,1805,2084,2387,2590,2939,3056,2899
"COG1213",370,100,1967,1721,676,2539,1494,752,471,672
"COG1214",1081,537,1236,1413,1393,1570,1126,1149,1331,1127
"COG1215",2199,1953,3060,1919,2080,3175,1405,831,1427,929
"COG1216",2493,3480,3866,3613,2722,5782,3774,2744,2752,3297
"COG1217",4394,1858,3622,4593,4464,1193,1295,2260,3065,2233
"COG1218",2348,753,1755,1718,2413,1454,2843,2756,2287,1657
"COG1219",4129,2898,3445,3648,4077,2611,3832,4216,5164,4034
"COG1220",2175,964,2321,2185,1898,3020,2970,2784,2850,2670
"COG1221",88,576,186,126,94,155,80,15,15,33
"COG1222",930,30,208,349,463,263,102,570,14,95
"COG1223",225,74,1,3,14,1,0,26,0,10
"COG1224",207,0,3,2,41,0,0,60,0,26
"COG1225",3335,935,2890,2723,3772,1968,3302,2914,1881,1630
"COG1226",4148,3423,3953,4037,3761,4873,2082,2817,1924,3629
"COG1227",135,7,20,14,82,12,18,129,49,323
"COG1228",4668,4163,8058,10423,5221,13510,5803,6586,3157,12111
"COG1229",132,12,89,127,154,239,138,116,359,9
"COG1230",496,2291,1705,1082,476,1554,301,109,71,581
"COG1231",441,173,1067,1419,405,2327,560,804,857,425
"COG1232",1052,465,1462,1453,1039,1834,1542,974,513,890
"COG1233",9171,2367,5026,4886,9020,5592,6885,7685,5151,10218
"COG1234",1172,258,911,939,1048,2503,2862,2264,1764,1796
"COG1235",2193,899,1797,2027,2046,2681,2074,2426,2153,2700
"COG1236",696,460,835,511,696,857,2276,1040,294,180
"COG1237",114,14,116,168,101,96,148,181,69,130
"COG1238",1446,570,1087,1220,1276,1291,1577,1956,2166,1407
"COG1239",2548,625,1071,1027,2699,738,511,791,376,1819
"COG1240",178,91,65,49,297,185,77,142,29,287
"COG1241",2481,345,2087,1251,1084,382,619,526,94,70
"COG1242",33,4,200,257,52,328,9,30,5,48
"COG1243",285,38,1254,623,337,997,1163,441,2410,108
"COG1244",820,46,263,320,422,113,120,450,7,0
"COG1245",1366,84,1582,956,716,668,1147,729,129,60
"COG1246",422,401,388,494,222,589,124,176,251,394
"COG1247",145,163,356,472,202,281,192,199,311,125
"COG1249",8902,5377,9125,8605,9071,6622,6996,7299,6378,9861
"COG1250",9075,3802,9515,10275,7685,9818,9209,10467,7344,11780
"COG1251",276,899,254,266,208,834,103,33,26,50
"COG1252",2574,1644,1413,930,3969,130,610,421,230,715
"COG1253",3756,2130,4240,3887,4985,4573,3740,2924,2675,3027
"COG1254",33,17,258,156,54,609,366,133,35,10
"COG1255",0,0,0,0,0,3,8,0,0,0
"COG1256",692,850,802,719,710,342,371,245,99,876
"COG1257",1417,605,1198,1096,1057,843,1509,1210,472,1639
"COG1258",1033,69,1303,784,581,134,374,228,28,3
"COG1259",147,50,212,268,165,1025,526,440,645,581
"COG1260",348,613,1829,1761,708,1559,1648,553,1138,23
"COG1261",120,266,214,213,126,164,62,33,15,178
"COG1262",2741,1743,5430,6325,2875,6821,3793,2714,1097,4577
"COG1263",3,2,33,3,0,5,1,0,0,1
"COG1264",2,2,21,3,0,7,1,0,0,2
"COG1266",587,234,326,300,729,1187,462,937,221,911
"COG1267",710,199,599,674,737,892,969,989,970,870
"COG1268",1058,152,659,604,1089,590,1230,1114,1634,744
"COG1269",1345,78,2051,1190,786,793,1927,753,167,47
"COG1270",624,483,1196,619,1043,632,692,266,140,759
"COG1271",77,457,261,169,81,1521,306,22,219,50
"COG1272",235,280,506,578,177,794,225,320,873,889
"COG1273",2,101,84,15,6,34,3,4,1,11
"COG1274",144,191,536,606,220,1009,354,260,41,25
"COG1275",3,96,25,43,6,223,2,0,1,1
"COG1276",66,240,34,75,85,72,62,11,3,7
"COG1277",611,197,1124,1746,1105,1474,905,509,367,419
"COG1278",1209,954,1648,1615,1177,1837,1391,1480,2155,1663
"COG1279",800,293,361,330,665,99,851,1048,1303,681
"COG1280",3154,1229,2532,2586,2763,833,1447,1673,1854,1319
"COG1281",828,687,350,129,1020,149,168,232,96,848
"COG1282",4602,1469,3377,3189,4452,2650,4327,4504,4308,2361
"COG1283",564,782,1130,1492,650,3095,956,960,1346,1137
"COG1284",29,289,216,241,52,102,28,13,2,15
"COG1285",37,177,169,181,20,348,13,8,55,10
"COG1286",247,180,158,181,175,155,202,313,352,973
"COG1287",3343,154,2109,1321,2108,1436,2359,1834,86,85
"COG1288",23,369,136,163,30,92,49,14,23,52
"COG1289",36,324,352,112,38,14,5,3,14,35
"COG1290",5146,5058,3377,3044,3862,3843,4689,4736,4443,4372
"COG1291",621,720,1227,1503,710,1914,619,394,139,394
"COG1292",1607,2069,1877,1519,1200,987,1217,1806,811,2018
"COG1293",2143,292,2297,1263,2298,796,1665,1107,853,14
"COG1294",129,765,351,140,115,382,66,14,193,35
"COG1295",811,1193,997,693,1189,567,294,283,195,680
"COG1296",567,321,432,402,518,57,277,344,586,333
"COG1297",1555,192,992,1403,939,1993,721,672,224,23
"COG1298",950,1127,1141,1081,870,428,462,370,188,1209
"COG1299",13,129,47,7,13,2,5,19,29,29
"COG1300",10,93,56,10,14,56,2,20,2,16
"COG1301",1492,1448,1737,1695,1686,1987,1702,1917,1634,2298
"COG1302",0,0,2,1,3,0,0,1,0,0
"COG1303",294,27,510,282,226,64,144,78,13,0
"COG1304",4969,1284,2905,2850,4328,2540,5308,4682,3644,4436
"COG1305",1356,2478,1856,1720,1929,3379,611,763,217,237
"COG1306",110,11,124,95,169,45,383,283,1311,0
"COG1307",146,32,366,729,422,449,500,251,23,9
"COG1308",72,0,312,130,62,171,275,52,19,9
"COG1309",1722,4451,2377,2414,1765,2401,1737,1801,1202,4280
"COG1310",655,24839,796,565,350,598,815,260,116,88
"COG1311",657,31,286,445,465,545,1261,597,188,21
"COG1312",356,77,529,1061,569,356,799,348,120,669
"COG1313",0,0,20,15,5,630,57,4,0,0
"COG1314",181,88,41,78,156,68,93,77,50,517
"COG1315",86,247,256,345,97,254,45,22,4,26
"COG1316",65,147,142,101,70,237,371,224,825,9
"COG1317",79,215,364,507,56,76,28,6,6,17
"COG1319",1507,512,2614,3658,1987,3846,1622,1252,316,963
"COG1320",48,48,116,152,39,92,34,26,13,167
"COG1321",763,235,1610,1261,843,1043,1381,765,1104,1062
"COG1322",3417,1205,2918,2930,3041,2835,3798,4367,4533,3456
"COG1324",450,170,584,443,451,630,441,223,69,3
"COG1325",13,0,406,204,56,125,358,41,29,0
"COG1326",239,7,71,123,122,10,45,127,2,0
"COG1327",1196,410,812,786,1356,830,1203,1347,1549,869
"COG1328",20,171,1267,560,265,912,1365,198,107,11
"COG1329",967,305,792,570,856,541,1510,1412,2096,996
"COG1330",1808,1282,1177,1329,2664,646,128,278,51,442
"COG1331",1579,288,4500,5499,2244,4662,3890,2288,1445,2447
"COG1333",1397,651,330,35,1096,10,11,282,284,717
"COG1334",33,112,12,24,25,14,26,6,0,14
"COG1335",959,1052,1488,2063,1449,2471,778,771,336,1415
"COG1336",0,0,2,0,0,0,0,0,0,4
"COG1337",0,3,0,0,0,7,0,0,2,1
"COG1338",380,388,382,410,344,176,150,113,66,461
"COG1339",249,22,668,337,164,226,566,178,49,0
"COG1340",506,41,155,195,307,79,112,264,5,0
"COG1341",9,0,4,3,24,0,0,17,1,6
"COG1343",0,15,3,0,1,1,1,0,0,0
"COG1344",2490,2022,3806,3874,2427,2105,1167,784,410,3505
"COG1345",594,754,1155,1232,609,452,268,165,70,1065
"COG1346",73,233,89,70,50,44,26,22,387,348
"COG1347",516,270,321,328,514,190,539,756,460,1049
"COG1348",911,236,225,22,955,3,100,184,30,5
"COG1349",212,585,345,163,182,341,88,275,242,1143
"COG1350",503,44,1078,959,520,2302,1069,908,1666,34
"COG1351",1986,17047,3257,2658,2457,2926,3767,2542,4517,1385
"COG1352",454,924,659,423,200,362,144,57,31,140
"COG1353",0,6,1,0,0,17,0,0,0,3
"COG1354",2450,759,2405,2077,2442,2269,2672,2504,3004,1869
"COG1355",18,9,160,146,24,943,48,11,4,24
"COG1356",0,0,0,0,0,5,3,0,0,0
"COG1357",3194,1191,3936,3652,3347,5292,3743,1724,1455,997
"COG1358",332,19,246,204,188,169,308,217,26,24
"COG1359",169,77,311,470,243,186,222,192,63,92
"COG1360",1267,980,1668,1702,1333,2504,1265,1235,606,2121
"COG1361",7,0,1144,464,127,386,972,87,90,1
"COG1362",172,113,227,413,220,220,230,158,23,515
"COG1363",622,272,598,798,818,281,628,774,466,1356
"COG1364",2820,702,2375,2294,3261,1941,3067,3137,3271,2305
"COG1366",221,214,297,343,252,442,89,75,78,275
"COG1368",269,480,1394,1845,358,1351,303,453,455,1421
"COG1369",0,0,2,1,2,76,2,0,0,4
"COG1370",1073,79,606,523,589,215,545,405,29,0
"COG1371",31,1,365,208,86,471,364,52,32,4
"COG1372",1988,27550,635,516,2352,1674,530,409,2764,440
"COG1373",39,180,97,97,47,331,34,4,6,43
"COG1374",13,0,1,1,11,0,0,10,1,6
"COG1376",344,620,710,399,277,331,170,182,118,361
"COG1377",511,588,607,597,472,227,224,167,106,749
"COG1378",489,41,693,391,313,1045,701,326,112,0
"COG1379",1,0,37,114,1,386,0,0,7,0
"COG1380",13,91,2,18,18,21,6,3,10,36
"COG1381",1473,612,1487,1588,1908,1765,1562,1710,1887,1524
"COG1382",2,0,0,1,0,37,10,1,0,7
"COG1383",49,3,5,16,5,44,12,67,0,8
"COG1384",3307,594,2708,1820,2632,1857,4036,4149,3506,2635
"COG1385",2307,829,1881,1949,2445,1820,2433,2743,2678,1778
"COG1386",779,218,786,650,763,1892,2301,2120,2423,1335
"COG1387",817,232,499,797,594,667,87,498,37,18
"COG1388",362,373,398,443,225,510,231,299,144,226
"COG1389",1608,88,1169,945,830,799,1399,907,98,10
"COG1390",291,16,281,238,196,179,540,209,57,2
"COG1391",659,1594,1445,1595,755,1285,571,437,314,1524
"COG1392",306,145,820,1029,337,928,928,541,207,432
"COG1393",603,544,768,931,744,707,356,632,417,881
"COG1394",482,26,733,399,271,308,589,282,64,9
"COG1395",0,0,1,0,4,79,18,0,0,0
"COG1396",1592,2828,1976,1512,1286,1631,2083,2047,2370,2448
"COG1397",98,209,220,321,148,586,158,88,264,328
"COG1398",1514,1936,671,894,1506,454,485,586,823,333
"COG1399",132,205,404,595,160,820,280,159,186,280
"COG1400",6,0,9,20,14,10,9,14,0,0
"COG1401",218,319,378,304,265,568,395,98,86,160
"COG1402",992,260,1346,1443,1278,845,1191,435,143,346
"COG1403",1654,3906,1355,1250,1813,1690,1798,1765,2306,989
"COG1404",7408,3323,3809,3677,4542,7302,9404,11138,2260,3966
"COG1405",1256,214,2914,1509,1143,1010,3054,1760,4657,112
"COG1406",40,77,2,20,20,59,20,0,2,8
"COG1407",351,395,779,278,539,323,675,184,88,215
"COG1408",99,100,207,204,162,275,324,479,324,1702
"COG1409",2307,1350,3034,2843,1892,1607,1787,1857,1086,1774
"COG1410",4112,2125,4346,5534,5696,6039,3769,2627,1567,1744
"COG1411",39,4,32,41,43,67,48,54,133,3
"COG1412",117,0,8,12,17,72,7,29,0,17
"COG1413",1922,140,1139,1639,1854,2171,337,874,80,84
"COG1414",607,1097,1116,939,543,1215,476,876,1139,2477
"COG1415",25,1,129,146,27,542,49,33,17,22
"COG1416",11,6,14,17,11,25,6,3,8,31
"COG1418",218,365,659,981,652,957,1057,350,348,1546
"COG1419",245,425,397,524,209,231,109,66,16,447
"COG1420",534,411,1158,1347,692,745,321,238,184,275
"COG1422",294,30,555,236,253,206,516,158,43,1
"COG1424",0,0,0,0,0,0,1,0,0,0
"COG1426",230,281,505,652,314,939,302,224,108,79
"COG1427",382,15,256,503,286,215,155,252,20,53
"COG1428",743,178,789,874,716,1437,824,1330,1903,2303
"COG1429",5087,1645,1696,1253,6985,268,232,478,102,1397
"COG1430",390,7225,636,432,538,524,821,435,367,568
"COG1431",22,87,6,2,2,11,2,6,3,12
"COG1432",195,590,777,1102,433,889,329,151,135,544
"COG1433",0,0,0,1,0,0,0,0,0,0
"COG1434",512,443,575,562,589,932,437,438,321,396
"COG1435",656,581,901,1010,688,950,888,1342,3163,1351
"COG1436",205,9,103,108,73,55,32,79,4,4
"COG1437",5,4,42,47,33,37,9,3,0,0
"COG1438",30,26,48,55,29,109,107,115,508,2
"COG1439",287,10,520,253,198,138,395,183,29,3
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",35,4,199,262,126,24,15,50,3,3
"COG1442",196,70,42,5,74,29,157,154,1420,22
"COG1443",400,87,562,329,321,172,585,395,193,683
"COG1444",200,394,140,270,141,215,65,91,7,198
"COG1445",8,142,51,8,8,3,2,8,9,14
"COG1446",1156,559,1470,1838,908,2114,729,1055,375,1209
"COG1447",0,1,0,0,0,0,0,0,0,0
"COG1448",794,544,335,265,507,108,357,359,126,1078
"COG1449",1043,379,127,120,455,90,442,337,490,3
"COG1450",1629,1064,1573,1937,1462,2263,1170,1353,700,1917
"COG1451",411,490,609,684,369,438,324,414,375,593
"COG1452",3000,1479,2694,2303,2748,1996,4038,4005,4440,4379
"COG1453",1016,414,354,314,1797,451,170,189,33,1
"COG1454",3205,1220,3702,3414,3380,2391,4639,4113,4045,4190
"COG1455",0,2,11,0,1,0,0,0,1,0
"COG1456",0,0,25,13,0,497,0,0,0,0
"COG1457",72,144,209,187,36,98,132,66,3,295
"COG1459",1593,1384,2027,2331,1810,2299,1647,1647,1846,2373
"COG1460",10,2,15,44,13,33,5,5,0,0
"COG1461",159,4,650,1002,633,642,859,345,57,12
"COG1462",168,3934,145,116,129,211,169,248,542,938
"COG1463",634,697,589,302,975,210,173,263,144,319
"COG1464",3,82,30,6,13,1,4,0,0,6
"COG1465",532,34,915,465,324,171,527,335,63,0
"COG1466",2382,914,2178,2366,2960,2355,2564,2967,2865,2908
"COG1467",646,305,1310,733,474,308,950,501,228,24
"COG1468",1,21,23,2,3,88,2,0,0,2
"COG1469",276,1489,237,368,245,237,127,297,447,462
"COG1470",41,1,8,14,48,8,18,5,0,0
"COG1471",429,21,594,361,259,319,461,279,53,22
"COG1472",5288,3544,6248,4788,5197,7344,4707,7175,5687,11540
"COG1473",4334,1609,4647,5719,4548,6132,4048,4453,4101,6001
"COG1474",1421,94,1089,882,889,820,1335,1055,133,70
"COG1475",2737,15243,3457,2587,2676,2757,3641,3312,3670,2869
"COG1476",75,173,189,210,93,223,104,247,537,285
"COG1477",1015,761,1183,1389,1175,1808,1156,1262,986,1576
"COG1478",350,126,1661,998,511,666,1532,585,792,356
"COG1479",389,713,598,244,279,1415,508,252,504,291
"COG1480",1497,248,1076,1054,1806,1017,412,382,562,509
"COG1481",2,86,28,0,0,0,1,0,0,0
"COG1482",148,359,405,272,135,253,116,78,48,45
"COG1483",31,105,200,58,22,227,53,10,5,23
"COG1484",294,1946,914,929,525,4223,468,66,36,773
"COG1485",1808,826,781,522,1425,259,1710,2468,2651,2514
"COG1486",518,38,451,475,672,595,755,632,94,103
"COG1487",21,61,56,66,15,99,9,1,4,11
"COG1488",286,189,181,219,204,601,714,374,145,657
"COG1489",1153,385,798,961,1333,1349,992,1089,1407,1288
"COG1490",502,179,556,798,619,894,607,642,738,740
"COG1491",440,23,528,343,247,273,439,232,43,0
"COG1492",1025,475,1175,746,1504,752,875,330,128,1215
"COG1493",159,78,129,109,115,56,52,67,23,214
"COG1494",2065,521,1499,1105,2027,987,1704,1671,1518,823
"COG1495",431,330,453,450,529,332,667,748,799,972
"COG1496",1333,515,1299,1196,1581,1382,1745,1784,2353,1398
"COG1497",0,0,0,0,0,3,10,0,0,0
"COG1498",798,35,1125,453,431,392,983,458,105,59
"COG1499",591,33,154,198,284,136,97,331,3,26
"COG1500",439,21,682,374,289,148,201,121,23,1
"COG1501",300,656,626,276,276,368,114,320,41,146
"COG1502",655,2019,1136,862,531,980,261,253,94,277
"COG1503",842,37,1081,643,458,590,1031,520,133,12
"COG1505",1253,1309,1474,1240,1037,1406,1185,1491,878,1746
"COG1506",5521,6085,8790,9479,6857,11469,6374,5681,3547,7055
"COG1507",42,58,129,109,34,34,99,99,323,57
"COG1508",1695,995,1903,2098,1773,2614,1624,2303,1701,3116
"COG1509",402,353,1514,1047,454,1172,1473,305,202,211
"COG1510",63,181,48,45,52,203,40,33,17,117
"COG1511",7,459,124,6,4,0,1,12,2,13
"COG1512",89,180,241,163,63,161,17,135,27,272
"COG1513",104,141,21,23,170,121,35,47,6,9
"COG1514",116,276,757,781,245,1107,705,153,42,11
"COG1515",22,12,45,74,24,191,30,3,0,12
"COG1516",96,187,148,196,98,83,47,28,9,183
"COG1518",31,167,91,27,11,111,26,2,6,73
"COG1519",2907,769,2614,2702,2843,3064,3545,4055,4265,4699
"COG1520",3223,824,3171,4410,3473,3623,3097,3900,3634,3454
"COG1521",1606,670,1373,1484,1954,1341,1732,1808,2628,1850
"COG1522",1940,1443,5131,3506,2072,3338,4217,2532,1420,5756
"COG1523",1417,1641,1015,690,2108,1705,189,401,42,74
"COG1524",570,396,919,1080,481,4425,1795,1547,1450,1687
"COG1525",917,2811,989,940,952,1105,1450,1064,1268,814
"COG1526",1094,291,1321,1428,1061,1151,668,1678,2038,1970
"COG1527",688,24,1116,683,469,368,1008,524,118,4
"COG1528",418,129,135,80,572,29,315,157,116,31
"COG1529",6222,3058,12580,18397,9340,18140,7938,4869,1308,4359
"COG1530",5021,2307,4955,4841,5568,5368,5502,6037,7203,6867
"COG1533",439,595,1047,1196,501,1774,402,276,103,54
