"","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0859",5524,3370,3476,4651,6577,4312,6294,4419,5209,4905
"COG0860",1961,2165,1670,1966,2601,1731,1439,1689,1812,1501
"COG0861",1939,2097,1283,2061,1027,574,1072,1538,2075,2447
"COG0863",3969,4870,2382,5835,3890,1999,3753,6129,3569,6750
"COG0864",43,13,147,2,12,209,180,99,16,5
"COG1001",507,139,921,245,542,1172,2213,851,228,73
"COG1002",745,528,2705,780,577,1086,657,1209,843,466
"COG1003",7041,9473,3727,8503,5896,4126,4243,7603,7601,10239
"COG1004",4199,5434,3200,5957,4485,3274,4056,5769,4508,5964
"COG1005",3483,3745,2492,3910,3928,2510,4877,3425,4061,3906
"COG1006",68,92,265,71,255,245,196,163,89,113
"COG1007",4827,5039,3213,5023,5127,3056,6035,4513,5478,5535
"COG1008",5100,7167,3248,6625,5732,2682,5247,4844,6430,6908
"COG1009",6208,6648,5515,7107,6257,4551,6856,5861,7388,7258
"COG1010",293,1805,444,1099,483,436,842,901,858,932
"COG1011",4945,3064,4342,3922,5296,3957,4757,3838,3838,4016
"COG1012",29932,21644,25128,26392,23287,23298,24038,22306,25654,23480
"COG1013",1351,840,1786,1038,8956,1618,3416,1664,1447,877
"COG1014",2862,2405,3943,2390,12060,3145,6121,2976,2770,2459
"COG1015",468,289,250,410,381,207,200,278,346,484
"COG1017",2,5,433,8,19,249,17,110,28,8
"COG1018",1275,569,3321,585,1648,3635,1668,2245,578,698
"COG1019",132,35,281,194,44,382,738,316,181,66
"COG1020",481,291,3418,235,480,1011,380,927,333,193
"COG1021",18,17,142,25,222,59,104,54,38,9
"COG1022",6433,6614,4670,7326,10087,3981,5742,5654,7566,7161
"COG1023",214,112,100,52,171,24,64,32,17,14
"COG1024",19915,15702,18436,17631,19559,16807,19875,15614,17467,15615
"COG1025",346,546,1545,379,799,2720,1221,1371,438,306
"COG1026",1083,883,533,1207,467,743,412,617,531,819
"COG1027",60,3,362,4,90,703,1281,533,99,15
"COG1028",41839,40423,42308,40867,34686,36259,45893,36510,38584,37424
"COG1029",96,103,45,66,160,59,139,86,65,113
"COG1030",388,294,744,353,1801,608,1318,589,605,251
"COG1031",454,173,57,275,161,59,206,132,412,112
"COG1032",2493,3592,7634,2982,29272,9250,14196,7533,3621,2592
"COG1033",11816,6527,6841,9434,8720,8932,9958,8075,10192,8053
"COG1034",4635,3219,2144,4389,4438,1710,3242,2958,4383,4789
"COG1035",334,222,455,154,1372,462,974,316,267,157
"COG1036",26,56,10,41,21,15,34,29,29,79
"COG1038",907,747,1329,970,2289,908,336,637,703,1019
"COG1039",31,23,24,14,28,35,44,31,14,18
"COG1040",38,76,761,41,1046,701,307,516,74,65
"COG1041",414,162,92,258,197,79,257,112,378,124
"COG1042",1807,1286,2269,907,3425,3412,5273,2588,1187,946
"COG1043",2358,2341,1132,2410,2066,1348,1674,1788,2258,2347
"COG1044",2851,3379,1582,3072,2670,1853,2151,2620,2970,3253
"COG1045",1477,1960,1463,1729,1432,1630,986,1460,1375,1815
"COG1047",677,316,1231,393,591,1675,1518,934,520,239
"COG1048",7131,5199,6849,6740,6961,7761,8184,6561,7556,6954
"COG1049",2840,5543,1819,4560,550,3491,742,3499,2883,3972
"COG1051",894,722,1036,740,1168,1419,1069,860,896,810
"COG1052",1575,1323,1228,1606,1030,2894,3406,3605,3455,3977
"COG1053",11633,10104,6838,11164,10303,6491,11123,8450,11263,10751
"COG1054",3839,2834,1443,3381,263,1482,1605,2345,3336,3336
"COG1055",1960,902,1848,1472,1794,1941,2613,1940,1850,944
"COG1056",199,64,167,105,110,497,458,232,199,63
"COG1057",2089,1572,1210,1941,1599,1099,1302,1527,1884,2071
"COG1058",2220,3015,1292,2599,2484,983,2007,2030,2795,2797
"COG1059",6,8,0,6,98,1,1,3,12,5
"COG1060",2477,1428,2412,1884,1699,4119,5728,3019,2296,1597
"COG1061",3509,5892,4127,5203,1856,4919,1448,6772,2225,7337
"COG1062",1245,1307,3146,1122,2560,2559,3282,1941,1072,982
"COG1063",2713,2551,4185,2872,4219,3306,5633,2983,2943,2809
"COG1064",1447,1179,1785,1202,2456,2107,3012,1615,993,1168
"COG1066",1235,2192,1860,1670,2219,1803,1239,1809,1594,1465
"COG1067",522,260,1238,526,495,2048,611,778,678,292
"COG1069",99,126,606,43,163,235,382,201,77,47
"COG1070",1819,2825,2495,1947,686,1488,992,1645,2030,2161
"COG1071",4997,4444,3714,4692,4318,2553,4418,3585,5720,3647
"COG1072",297,99,409,172,120,41,41,74,172,123
"COG1073",1343,984,1761,1422,1276,4284,2887,3300,3675,3590
"COG1074",3881,5089,3842,3577,2668,4304,2349,4183,4606,3948
"COG1075",326,783,766,931,896,891,588,827,720,491
"COG1076",1000,744,1125,975,1327,1328,1210,981,934,1001
"COG1077",3371,4086,1802,3891,3349,846,968,1354,1559,1511
"COG1078",821,1418,661,1154,175,785,1504,1130,1240,903
"COG1079",1784,1837,2020,1989,2231,1152,1857,1449,1855,2278
"COG1080",623,623,1016,680,960,344,491,473,779,995
"COG1082",2820,2440,3169,2428,2236,2535,3028,2263,2532,2690
"COG1083",1489,1512,799,1722,2781,1027,1387,1396,1764,1695
"COG1084",157,64,26,97,23,62,161,115,401,109
"COG1085",332,182,827,205,433,1260,1339,820,203,203
"COG1086",2428,2902,2409,2722,2636,2357,3127,2653,2658,2448
"COG1087",1539,1892,1595,1779,1819,1371,1265,1564,1826,1791
"COG1088",2895,2370,2319,3049,2968,2121,3308,3405,2578,2990
"COG1089",2931,3653,1960,4027,2793,1800,2603,3195,3164,4086
"COG1090",1295,1660,1078,1592,613,1193,824,1200,1695,1398
"COG1091",1689,1360,1888,1620,2962,2025,1916,1741,1735,1587
"COG1092",294,337,1752,231,249,2676,330,1117,242,268
"COG1093",350,103,352,186,276,520,1231,473,312,111
"COG1094",309,116,204,154,195,328,679,291,222,102
"COG1095",261,90,221,139,208,376,704,300,229,78
"COG1096",222,30,88,76,48,161,342,117,163,37
"COG1097",216,92,395,121,234,615,1313,499,227,79
"COG1098",2,0,0,0,3,0,0,0,0,0
"COG1099",49,17,66,15,22,35,56,30,63,15
"COG1100",948,4206,259,2591,260,455,505,1904,2333,2748
"COG1101",27,12,41,7,38,4,7,19,6,14
"COG1102",168,86,231,112,150,348,743,307,184,64
"COG1104",2651,4298,2802,3572,4501,3130,3475,4012,3208,3605
"COG1105",0,22,223,14,29,43,37,40,56,13
"COG1106",0,0,43,4,5,58,5,28,0,6
"COG1107",2,0,8,0,19,1,4,2,0,4
"COG1108",2498,4178,1300,3309,1323,915,1109,2267,3115,3518
"COG1109",10457,9941,7055,10334,8473,2961,3723,3644,4296,4198
"COG1111",718,231,473,411,575,785,1575,699,694,229
"COG1112",2095,1447,2254,1624,1753,973,913,1187,1589,1196
"COG1113",0,0,48,1,0,4,1,1,1,0
"COG1114",0,0,196,1,5,45,4,31,5,9
"COG1115",3041,1764,2900,2395,2878,3142,2311,2415,2487,1681
"COG1116",667,1790,2783,774,951,2241,1889,1566,929,1033
"COG1117",651,2737,937,994,244,380,154,554,1152,885
"COG1118",35,43,270,60,94,151,94,72,59,61
"COG1119",239,908,709,405,740,1315,709,883,537,584
"COG1120",308,206,880,714,441,1265,499,723,221,271
"COG1121",2290,4012,934,3221,730,309,363,875,1263,1379
"COG1122",494,2027,645,1248,1228,308,645,973,1051,1461
"COG1123",4238,5711,3133,4583,1939,1703,2741,3428,4363,5066
"COG1124",5,1,50,2,35,33,23,13,4,7
"COG1125",31,44,356,23,34,83,86,82,82,34
"COG1126",2736,1908,1508,2607,2155,1130,1932,1579,2470,2017
"COG1127",699,1216,962,891,424,887,350,854,947,901
"COG1129",3215,2710,3382,2725,1259,1046,2628,1666,2400,2907
"COG1131",8569,6276,8493,7090,8361,8052,9351,8044,7952,6963
"COG1132",15802,20315,12321,17557,13296,11609,15289,15374,17914,18215
"COG1133",1537,1204,469,1457,1274,478,988,1093,1375,1726
"COG1134",193,378,909,541,1155,617,636,532,480,352
"COG1135",33,31,552,15,36,464,691,316,40,35
"COG1136",1979,1960,1684,2051,1973,4175,5502,4798,5259,4887
"COG1137",2585,2598,1448,2499,1897,1421,1680,1997,2595,2513
"COG1138",7128,4477,3346,6392,4811,3637,4751,4365,6442,6349
"COG1139",19,76,683,24,1271,533,1038,284,103,40
"COG1140",23,1,113,8,2084,176,244,130,93,11
"COG1141",53,409,8,193,8,1,1,138,139,220
"COG1142",87,1284,79,741,541,72,138,558,514,675
"COG1143",1379,1685,1145,2020,2072,1133,2253,1684,1830,1889
"COG1144",0,0,78,0,1641,25,59,18,1,0
"COG1145",328,748,866,445,3249,606,1010,590,493,490
"COG1146",1772,1477,1597,1598,2189,1469,2637,1751,1563,1603
"COG1148",17,54,224,6,4805,318,690,239,38,26
"COG1150",10,49,1,10,831,5,44,22,23,19
"COG1151",0,0,0,0,910,0,0,6,2,0
"COG1153",13,3,9,8,22,6,26,9,2,3
"COG1154",5719,6680,3286,6066,5093,2994,3568,4367,5769,6396
"COG1155",664,252,731,437,369,1053,2722,980,746,221
"COG1156",533,184,492,317,267,739,1513,674,528,181
"COG1157",195,681,1108,345,303,1367,557,645,422,520
"COG1158",4759,3336,2971,4332,4115,2820,3583,3205,4508,4209
"COG1159",1667,1992,1299,1587,1292,1262,1018,1436,1395,1683
"COG1160",3114,3937,2623,3197,2583,2229,2352,2789,2912,3345
"COG1161",285,448,290,564,235,816,192,485,230,209
"COG1162",1033,1276,976,1157,482,1247,676,1169,1045,1004
"COG1163",505,164,398,291,378,527,1173,525,411,160
"COG1164",1835,1114,1123,1342,672,1317,2620,1383,1563,1142
"COG1165",645,2284,641,1175,990,510,801,1316,1066,1401
"COG1166",230,2866,987,1807,126,1348,212,1876,1166,1981
"COG1167",1300,1074,3456,1146,1025,1753,1716,1555,790,1242
"COG1168",580,458,915,406,373,1273,611,702,411,339
"COG1169",433,2226,516,1294,701,418,656,1164,964,1662
"COG1171",5524,5472,4143,5330,3450,4292,5494,4673,4761,5291
"COG1172",3404,3540,2873,3362,1290,995,2562,1881,3019,3649
"COG1173",4476,5310,5739,4280,4456,4513,7735,4593,4225,4334
"COG1174",16,78,540,51,71,105,148,116,90,48
"COG1175",6475,5874,5277,6574,3358,2931,4617,4306,6059,7708
"COG1176",1287,1043,1355,1174,1102,1996,3861,2480,2629,3011
"COG1177",2464,2099,3013,2411,2178,1669,2928,1987,2111,2398
"COG1178",7896,6791,3778,7419,4167,3669,5493,5081,6485,7724
"COG1179",124,24,349,28,55,619,47,210,15,10
"COG1180",31,78,440,17,1346,549,1153,421,53,23
"COG1181",3276,3097,2573,3316,3967,1799,2610,2826,3130,3486
"COG1182",606,367,491,462,72,657,40,489,348,557
"COG1183",2560,1519,1601,2010,2348,643,890,722,857,852
"COG1184",50,12,70,14,147,45,116,43,7,9
"COG1185",7092,7623,4280,7257,6088,3877,5169,6056,7399,7190
"COG1186",3594,4495,2636,4039,3572,2485,2754,3512,3751,4137
"COG1187",2230,2038,2040,1922,1919,2642,1298,2229,1800,1831
"COG1188",152,140,423,119,110,426,123,207,122,123
"COG1189",321,1438,586,815,507,304,582,763,792,940
"COG1190",2918,3175,2349,3050,2858,924,1014,1207,1129,1203
"COG1191",159,424,627,201,246,808,409,430,305,294
"COG1192",3652,3485,5118,3977,3211,3704,3399,3478,4107,3601
"COG1193",842,3793,685,1946,325,447,857,1788,1483,2427
"COG1194",3983,2434,1757,3764,2021,1774,2045,2442,3479,3563
"COG1195",2285,2607,1726,2457,1132,1643,1424,1907,2186,2371
"COG1196",9243,10438,4981,9993,7400,6390,7977,8647,9580,10412
"COG1197",6677,7538,5374,6045,6401,5117,5411,5955,6396,6864
"COG1198",7835,8000,3979,7606,6550,4163,5403,6695,7604,8090
"COG1199",2225,2727,2724,2148,4226,3060,2781,2686,2347,1870
"COG1200",7248,6474,3664,7015,5695,3673,4520,5823,6820,7697
"COG1201",2707,5118,3922,2941,1104,3578,5011,4059,4407,4119
"COG1202",1,1,0,0,0,0,3,0,0,1
"COG1203",6,14,309,13,72,1375,47,451,55,26
"COG1204",1404,465,1405,690,554,2138,2898,1455,978,398
"COG1205",358,129,678,123,1060,385,245,277,307,137
"COG1206",265,1923,570,1045,276,315,437,803,793,1016
"COG1207",3058,3561,2050,3698,1606,1878,1821,2581,3119,3908
"COG1208",5072,4814,3099,5484,7234,3537,6081,5065,5080,5419
"COG1209",2150,1707,1880,1966,2653,1646,2436,2108,2086,2020
"COG1210",1619,1223,1529,1560,1096,1584,1494,1487,1510,1877
"COG1211",3026,2374,1568,3057,2400,1269,1884,2047,2665,3060
"COG1212",2994,2110,1285,2771,2617,1354,1943,2182,2637,2682
"COG1213",754,432,1397,709,2267,621,956,488,305,326
"COG1214",1198,1218,1031,1157,1675,1074,1255,1090,1288,1128
"COG1215",862,2098,3449,1396,1914,1877,2832,2871,1691,1371
"COG1216",2927,1847,3253,2488,5435,2648,3803,3031,3158,2285
"COG1217",5555,5238,3913,3538,3671,3692,4304,4591,3345,4556
"COG1218",2874,2585,1380,2558,1879,1600,1464,1991,2459,2400
"COG1219",4266,4720,2767,4586,3385,2628,3285,3779,4331,4871
"COG1220",2742,2250,2274,2639,3562,2228,2393,2268,2930,2603
"COG1221",10,95,765,39,86,1172,79,357,199,45
"COG1222",531,166,79,273,209,100,224,137,377,166
"COG1223",23,11,3,9,0,1,0,31,10,3
"COG1224",53,21,0,3,0,0,0,6,5,4
"COG1225",2959,2969,2162,2894,1522,2300,3007,2696,3043,2668
"COG1226",2807,3534,5866,2777,4952,6701,3285,4707,3190,2783
"COG1227",147,57,58,59,5,22,0,28,15,8
"COG1228",6332,3168,7801,4331,9688,8588,8613,6085,5128,2725
"COG1229",130,147,68,87,166,44,54,41,38,78
"COG1230",88,122,4432,242,1194,3698,927,1762,320,190
"COG1231",261,116,310,199,609,695,1109,580,499,155
"COG1232",1070,489,872,903,1851,273,443,326,348,234
"COG1233",7432,10324,3337,8317,3913,1794,3917,5880,8724,8266
"COG1234",2216,2761,1735,2443,2049,1436,2507,1948,2225,2475
"COG1235",2503,1608,1595,2094,2413,1507,1598,1613,2519,2027
"COG1236",1027,2120,2270,1113,538,2324,2047,2362,1576,1589
"COG1237",68,33,31,56,23,45,174,82,60,95
"COG1238",2014,988,1266,1497,1583,1458,1244,1452,1569,1457
"COG1239",281,1411,238,688,298,561,936,1757,1771,2024
"COG1240",159,1610,151,705,185,88,189,628,537,900
"COG1241",1248,435,848,648,627,1285,2508,1067,946,339
"COG1242",30,86,96,19,416,155,260,123,61,34
"COG1243",416,100,541,199,659,827,1583,731,180,112
"COG1244",422,181,88,315,77,103,241,141,415,173
"COG1245",738,244,560,407,410,884,1863,814,642,270
"COG1246",179,158,714,73,545,1217,397,445,91,90
"COG1247",246,103,464,148,292,426,315,282,154,157
"COG1249",7288,10119,10098,8402,7110,9357,7645,9015,8820,8818
"COG1250",4299,2830,3822,3662,4112,9418,9567,8052,9022,7859
"COG1251",7,10,665,25,333,2048,74,699,71,83
"COG1252",863,5141,2030,2645,230,1826,1084,2853,2754,3799
"COG1253",2934,4075,3581,3597,3679,2792,3811,3555,3669,3283
"COG1254",144,56,345,94,536,356,696,333,130,75
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",264,915,1351,507,348,1459,666,927,613,674
"COG1257",1266,507,1161,733,489,1317,1322,1025,1169,484
"COG1258",587,213,498,351,87,800,1634,727,529,198
"COG1259",457,241,339,334,727,252,552,304,496,280
"COG1260",525,321,1083,519,1559,1435,2315,1048,594,645
"COG1261",30,111,457,50,174,700,193,294,76,73
"COG1262",2564,2004,4591,1493,3853,4534,5873,3655,2965,1647
"COG1263",0,2,10,1,3,6,4,9,0,1
"COG1264",0,0,7,3,1,3,0,5,1,1
"COG1266",846,1917,494,1178,894,284,599,1102,1353,1334
"COG1267",1048,591,576,931,957,647,695,699,905,970
"COG1268",1143,1144,424,1522,878,361,759,876,1375,1588
"COG1269",699,277,812,444,438,1358,2729,1165,794,237
"COG1270",229,1286,919,636,515,1343,1304,1171,565,833
"COG1271",11,40,1978,66,1702,792,119,272,32,35
"COG1272",334,81,655,132,676,616,342,333,181,89
"COG1273",0,2,315,2,35,11,25,18,23,12
"COG1274",239,149,528,107,1193,234,418,219,182,67
"COG1275",2,2,112,1,306,43,1,7,9,14
"COG1276",8,57,287,41,25,410,44,174,38,68
"COG1277",462,600,1042,413,1210,810,1559,719,585,473
"COG1278",1413,992,1987,1180,2054,1783,1822,1534,1201,1303
"COG1279",1163,551,450,1029,126,462,269,579,989,930
"COG1280",4196,2467,2740,3606,2642,2067,2663,2679,3786,3704
"COG1281",221,1615,726,756,145,829,69,805,656,995
"COG1282",1733,2261,910,1943,1219,2447,3132,3821,5045,5361
"COG1283",946,442,1446,706,2293,1495,1136,969,563,585
"COG1284",16,54,348,16,99,490,266,245,71,30
"COG1285",5,10,324,19,378,239,73,211,16,14
"COG1286",341,203,372,226,154,444,115,273,163,228
"COG1287",1674,872,721,1480,1015,1140,2358,1090,2176,635
"COG1288",5,10,269,7,36,170,79,61,24,22
"COG1289",2,24,379,33,23,195,49,103,74,59
"COG1290",4636,4559,2749,4722,3871,2650,3490,3535,4320,5085
"COG1291",339,748,1538,550,1625,1788,1340,953,730,568
"COG1292",1747,1013,3849,1589,502,3353,1288,1790,1304,658
"COG1293",1182,2134,821,1358,442,1362,2692,1905,1554,1447
"COG1294",5,29,1188,48,788,1372,88,492,50,42
"COG1295",122,414,707,312,230,1680,629,1093,629,661
"COG1296",903,617,671,636,262,517,288,584,614,822
"COG1297",646,427,600,680,1661,470,992,563,1045,421
"COG1298",118,441,780,244,220,2250,960,1231,628,826
"COG1299",33,6,89,5,2,54,8,29,25,17
"COG1300",14,4,334,5,54,38,17,90,46,5
"COG1301",1870,1226,1799,1582,1368,622,532,602,660,496
"COG1302",0,2,1,0,0,1,7,4,0,0
"COG1303",177,69,191,122,51,272,592,259,198,71
"COG1304",4602,4169,2766,5319,2782,1822,2894,3301,4699,5006
"COG1305",828,2157,3928,1160,2661,2652,1265,1745,1762,1695
"COG1306",291,236,22,448,75,17,61,469,650,571
"COG1307",194,56,338,184,512,242,512,208,237,44
"COG1308",50,9,118,5,99,92,179,79,9,8
"COG1309",1817,1163,7250,1464,2429,7460,1412,3170,1491,1345
"COG1310",227,270,409,363,424,506,1017,668,312,355
"COG1311",522,196,106,288,458,128,292,165,506,178
"COG1312",345,240,488,462,380,646,779,385,257,232
"COG1313",1,0,7,0,554,14,8,7,2,0
"COG1314",66,89,222,102,41,312,46,127,79,58
"COG1315",18,111,456,14,195,926,347,478,243,45
"COG1316",230,295,611,310,296,101,204,214,503,419
"COG1317",8,56,513,16,157,969,509,346,71,31
"COG1319",1149,1435,2619,1209,3894,2006,3560,1552,1548,1179
"COG1320",26,53,183,41,118,92,35,38,12,21
"COG1321",773,468,986,594,804,880,1833,909,805,654
"COG1322",4358,3051,2350,4002,3135,2333,2922,3161,4007,3919
"COG1324",90,200,144,135,314,493,714,530,386,464
"COG1325",49,0,169,0,35,278,557,214,7,1
"COG1326",139,65,21,97,6,27,73,34,167,68
"COG1327",1350,1503,812,1490,1036,698,786,1002,1323,1497
"COG1328",193,6,670,9,833,778,1670,598,58,3
"COG1329",1565,1074,644,1436,695,327,661,837,1539,1586
"COG1330",214,3567,1804,1548,806,2902,1204,2644,1708,2521
"COG1331",2344,1243,3036,1849,3376,3606,6053,3034,2657,1703
"COG1333",304,1247,385,755,5,42,6,576,550,686
"COG1334",5,7,203,14,6,309,13,79,8,14
"COG1335",763,1357,2404,842,1664,1535,2074,1306,897,977
"COG1336",0,0,0,0,7,0,0,0,2,0
"COG1337",0,0,2,0,6,0,1,1,0,0
"COG1338",146,382,713,221,183,828,377,451,248,324
"COG1339",166,66,227,91,80,405,833,320,185,55
"COG1340",301,131,60,234,60,59,131,107,407,141
"COG1341",14,7,0,2,0,2,0,4,0,1
"COG1343",1,0,6,0,6,2,5,2,1,2
"COG1344",749,3824,4235,1556,2234,5524,4234,3662,2164,2557
"COG1345",146,703,1364,341,497,2069,1199,939,438,677
"COG1346",23,13,412,25,22,550,32,175,16,30
"COG1347",264,173,165,235,87,549,218,480,551,484
"COG1348",155,1786,67,871,2,7,7,597,619,1018
"COG1349",303,118,1709,76,291,1174,109,482,93,135
"COG1350",832,686,529,889,2742,565,1133,614,859,785
"COG1351",1051,1616,593,1498,1126,1931,3696,4357,2636,4580
"COG1352",52,187,1769,118,327,3711,265,1080,438,138
"COG1353",0,0,2,0,31,1,13,9,4,0
"COG1354",2643,2637,1603,2929,1990,1836,2450,2364,2611,2977
"COG1355",11,53,244,16,821,319,532,237,51,30
"COG1356",0,0,0,0,3,0,0,0,0,0
"COG1357",1777,3537,2661,2412,5663,3265,4405,3203,2487,2378
"COG1358",164,79,90,112,138,123,270,133,159,56
"COG1359",213,147,343,130,179,212,439,188,141,154
"COG1360",1183,1281,2110,1163,2105,2108,1537,1473,1229,1140
"COG1361",74,3,437,0,219,668,1523,548,35,1
"COG1362",131,204,375,66,257,270,214,185,130,131
"COG1363",789,424,644,428,162,129,240,182,241,135
"COG1364",3156,3710,1832,3543,2571,1438,2293,2510,3278,3831
"COG1366",81,370,482,197,402,563,256,341,334,185
"COG1368",471,381,1628,302,1361,1768,1486,963,539,294
"COG1369",0,0,0,0,16,2,0,0,1,0
"COG1370",397,236,239,442,85,329,718,358,591,206
"COG1371",69,14,157,32,359,256,480,194,85,19
"COG1372",403,4763,252,2815,1610,184,286,3424,1327,3697
"COG1373",1,21,338,16,458,518,145,339,27,22
"COG1374",10,4,0,1,0,0,0,2,0,1
"COG1376",170,257,1576,196,362,148,97,105,155,77
"COG1377",184,564,961,326,330,1160,490,643,372,472
"COG1378",295,132,291,197,842,410,851,372,336,145
"COG1379",2,0,83,0,536,57,136,32,6,0
"COG1380",1,4,119,1,5,186,5,20,10,9
"COG1381",805,817,470,759,787,1125,1453,1595,1662,2035
"COG1382",3,0,0,0,24,1,1,0,4,1
"COG1383",41,13,8,34,29,6,26,15,51,21
"COG1384",4216,2681,1442,3732,2193,1416,3008,2639,3692,3928
"COG1385",2904,2688,1515,2773,2006,1403,1777,2188,2696,3137
"COG1386",2140,1978,1416,2150,1908,1558,1911,2006,2200,2319
"COG1387",473,229,405,284,605,305,738,303,443,191
"COG1388",273,250,514,264,643,161,245,228,246,223
"COG1389",887,314,424,565,632,691,1397,633,801,339
"COG1390",192,54,107,116,96,84,176,85,43,26
"COG1391",510,678,3083,428,1414,3056,1349,1333,435,728
"COG1392",507,146,612,324,953,599,1253,489,149,262
"COG1393",610,482,955,436,623,1106,700,712,472,425
"COG1394",273,90,294,151,155,488,983,451,268,79
"COG1395",0,0,0,0,83,1,2,0,0,0
"COG1396",2210,1597,3005,1960,2685,1856,1362,1804,2003,2348
"COG1397",92,120,285,66,638,481,271,208,114,90
"COG1398",602,1620,1007,1205,186,556,237,457,382,493
"COG1399",172,154,493,135,679,241,156,109,102,69
"COG1400",12,8,7,3,3,8,15,6,3,8
"COG1401",109,113,720,191,421,201,126,195,143,82
"COG1402",498,1286,1324,776,642,922,1612,946,891,767
"COG1403",1800,2401,1150,2158,1776,979,1204,1678,1979,2710
"COG1404",10538,6301,7029,8912,5936,9319,9714,8552,12243,5557
"COG1405",1954,371,1170,663,468,1888,3685,1642,969,346
"COG1406",2,2,97,5,48,317,22,109,14,6
"COG1407",181,831,631,420,225,657,728,745,517,744
"COG1408",517,314,593,301,285,199,379,383,521,329
"COG1409",1831,1168,2850,1398,1453,4333,3223,2549,1374,1002
"COG1410",2511,6545,4216,3794,5288,4285,4659,4589,3873,4171
"COG1411",55,65,27,38,35,22,64,19,27,77
"COG1412",36,8,5,5,59,3,5,7,6,2
"COG1413",871,1402,798,951,2163,617,1307,957,1427,696
"COG1414",937,534,2566,455,1269,1419,627,800,474,517
"COG1415",24,23,51,28,404,49,111,52,65,6
"COG1416",6,28,61,3,13,12,22,14,8,7
"COG1418",347,151,540,210,892,368,755,932,354,120
"COG1419",63,207,747,142,236,520,213,219,83,60
"COG1420",671,635,1064,508,1532,643,1188,631,701,625
"COG1422",151,78,210,126,106,353,739,313,191,68
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",238,205,673,220,785,754,730,455,359,205
"COG1427",241,115,198,160,88,198,386,176,253,78
"COG1428",1349,502,567,746,1005,331,753,583,794,578
"COG1429",1139,11717,1385,4446,604,390,510,1875,1802,2829
"COG1430",429,817,611,639,521,583,632,1270,453,1309
"COG1431",1,0,50,5,8,47,20,52,16,2
"COG1432",114,113,1385,157,952,1139,926,770,157,70
"COG1433",0,0,1,0,0,1,11,1,0,0
"COG1434",504,659,581,458,1028,847,613,628,592,547
"COG1435",1566,654,808,923,961,648,779,772,892,809
"COG1436",69,38,49,58,46,74,106,53,96,42
"COG1437",1,2,44,0,33,13,34,6,6,2
"COG1438",126,92,134,137,101,110,28,76,54,92
"COG1439",176,71,175,109,49,298,654,261,158,67
"COG1440",0,0,0,0,0,0,0,1,0,0
"COG1441",87,69,105,27,94,136,294,114,64,26
"COG1442",180,142,149,318,19,78,4,280,256,376
"COG1443",384,173,332,239,84,243,575,313,301,185
"COG1444",72,22,619,35,102,1120,163,503,23,14
"COG1445",16,4,113,18,2,56,8,23,15,7
"COG1446",1016,566,1115,777,1467,768,1448,866,1019,537
"COG1447",0,0,0,0,1,0,0,0,0,0
"COG1448",372,373,769,341,69,761,125,425,216,339
"COG1449",334,419,89,622,93,72,57,279,701,1013
"COG1450",1264,1107,1961,1180,2262,2797,1693,1737,1258,1080
"COG1451",436,325,848,457,462,1087,565,707,280,257
"COG1452",4321,2729,2549,3828,2780,2673,2365,2693,3423,3663
"COG1453",163,3473,136,1212,347,113,243,1395,1276,2000
"COG1454",3972,3098,3539,4082,2815,2784,4848,3216,3476,3731
"COG1455",0,4,0,3,0,29,0,2,0,0
"COG1456",0,0,37,0,634,51,43,21,0,0
"COG1457",41,23,415,18,43,1048,149,392,57,28
"COG1459",1556,1858,2401,1789,2675,3250,2031,2808,2057,1839
"COG1460",12,8,10,4,19,8,17,7,31,17
"COG1461",290,84,409,235,707,325,685,297,344,39
"COG1462",304,420,546,468,180,560,268,707,52,429
"COG1463",234,943,1018,635,242,583,173,640,640,659
"COG1464",1,5,254,18,3,44,3,34,3,24
"COG1465",359,110,381,205,41,609,1189,475,285,87
"COG1466",3210,2551,1773,3024,2737,1810,2180,2254,2960,2819
"COG1467",513,141,570,287,98,899,1705,677,407,136
"COG1468",0,2,17,1,72,8,6,10,0,6
"COG1469",318,163,480,156,381,94,108,83,66,68
"COG1470",8,1,8,6,9,0,5,7,44,8
"COG1471",252,85,218,135,218,347,723,261,244,78
"COG1472",7073,3949,5389,5436,5739,4700,3944,4903,5936,4929
"COG1473",4212,4556,3612,4855,5109,3555,4923,3861,4251,3941
"COG1474",1029,321,410,571,609,657,1348,539,852,327
"COG1475",3309,2518,4519,3252,2814,2502,2282,3308,3477,3327
"COG1476",267,106,202,117,190,99,181,96,107,94
"COG1477",1258,779,1560,983,1468,1742,1171,1074,914,731
"COG1478",568,309,921,408,387,1436,2225,1070,399,362
"COG1479",213,207,1488,211,1339,1032,336,591,407,214
"COG1480",943,1843,459,1753,2078,336,829,1175,1744,1767
"COG1481",0,15,124,1,0,1,2,7,4,3
"COG1482",79,123,432,69,337,119,145,159,138,97
"COG1483",7,45,199,30,152,243,73,86,42,25
"COG1484",47,126,2297,223,2960,2283,892,1239,233,121
