"","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6"
"COG1053",11190,9515,10392,14807,2092,10966,6538,13050,9568,11089
"COG1054",3329,2566,3419,3289,923,3324,1421,2719,2783,3360
"COG1055",1379,1710,1120,1592,820,1305,2011,1168,1011,1169
"COG1056",9,3,55,161,56,64,530,83,93,113
"COG1057",2066,1555,1955,2174,653,1852,1073,1299,1853,1854
"COG1058",2611,1982,2696,3018,543,2496,969,2153,2754,2577
"COG1059",0,0,21,4,0,4,0,8,8,19
"COG1060",729,267,1990,2773,482,1978,3903,1930,2093,1776
"COG1061",2785,3840,7570,3072,54815,5662,4798,4245,5388,4903
"COG1062",1049,1085,1162,965,2034,1373,2652,1692,1901,1267
"COG1063",2680,1744,2991,3516,1225,2695,3218,3444,2886,2687
"COG1064",1455,2302,1517,1436,750,1508,2153,1745,1088,1465
"COG1066",1674,2457,1855,873,3437,1916,1698,1256,2254,1440
"COG1067",66,6,249,560,654,338,1974,288,158,435
"COG1069",232,86,149,33,97,163,236,103,122,104
"COG1070",2517,1094,2516,1390,788,3059,1524,2433,2424,2355
"COG1071",4344,4708,4522,5301,2117,5264,2519,3899,3932,3936
"COG1072",207,121,158,143,104,220,39,211,136,190
"COG1073",3151,4132,2906,3911,2059,3387,4199,3317,2339,2867
"COG1074",3545,4997,4395,2463,2579,3647,4129,2639,4856,4262
"COG1075",236,122,589,489,389,688,840,262,621,722
"COG1076",1027,1384,851,717,370,859,1278,923,907,897
"COG1077",3869,3198,3995,4158,1083,3873,2108,4491,3642,3986
"COG1078",709,800,839,544,283,990,789,649,1436,1069
"COG1079",1356,1343,2173,2260,407,2368,1164,1921,1374,2277
"COG1080",667,349,1228,1335,267,827,337,996,673,803
"COG1082",3343,1402,2700,2182,1248,2868,2628,3571,2513,2929
"COG1083",2027,2354,1460,2171,1840,1262,1126,1005,1269,1359
"COG1084",15,11,70,279,46,140,76,130,65,232
"COG1085",366,233,228,180,318,300,1192,445,356,238
"COG1086",3135,4820,2253,3020,2449,2440,2337,1725,2311,2427
"COG1087",913,729,706,676,1211,1686,1471,1454,1889,1465
"COG1088",2461,2736,2951,3143,10125,2964,2126,1693,2533,2265
"COG1089",2884,4029,3740,3858,9915,3313,1914,2366,3251,3182
"COG1090",1112,1571,1402,1331,691,1639,1237,1074,1688,1276
"COG1091",2054,2402,1869,2011,1583,1548,1930,1263,1428,1410
"COG1092",586,1530,417,137,1072,600,2727,546,233,300
"COG1093",22,5,68,240,38,124,580,94,129,203
"COG1094",11,7,61,171,31,103,352,83,85,207
"COG1095",12,12,58,147,17,75,416,75,78,146
"COG1096",2,3,20,66,1,59,171,53,73,93
"COG1097",6,9,55,182,23,74,608,88,92,151
"COG1098",0,0,0,5,1,0,0,0,0,0
"COG1099",38,3,48,10,6,62,36,64,38,17
"COG1100",1072,276,2199,413,720,1830,386,1294,3734,2595
"COG1101",26,0,20,1,26,10,10,5,5,14
"COG1102",10,0,59,140,13,57,347,59,106,137
"COG1104",3155,1897,3697,2668,1674,3402,2979,3632,4051,3503
"COG1105",12,5,31,11,200,12,46,10,8,6
"COG1106",3,0,2,7,86,0,46,5,0,0
"COG1107",0,0,3,0,0,0,1,0,0,11
"COG1108",2036,3185,3062,2306,733,3205,917,2207,2920,3114
"COG1109",10483,10125,10688,11903,3107,10385,7377,10053,8950,10315
"COG1111",25,23,161,615,95,274,848,238,233,383
"COG1112",824,1807,1312,1428,1756,1204,878,776,1031,1714
"COG1113",0,0,1,0,14,0,4,1,2,0
"COG1114",7,811,7,7,94,4,53,5,6,0
"COG1115",3163,3924,2899,2984,1513,3026,3226,2861,1811,2559
"COG1116",1220,608,819,432,1326,681,2147,1110,1152,955
"COG1117",2105,73,1458,261,669,641,813,3041,2859,2626
"COG1118",11,1,42,32,245,16,140,37,61,25
"COG1119",240,192,570,102,401,372,1325,313,931,704
"COG1120",125,750,244,397,458,547,1264,183,274,193
"COG1121",1731,1982,2771,2557,663,2676,767,1825,2416,2913
"COG1122",497,197,1352,680,451,1030,320,848,1487,1228
"COG1123",4049,3027,3991,2809,1297,5289,1614,4278,4229,4895
"COG1124",1,0,0,1,10,18,25,3,2,3
"COG1125",35,2,37,15,193,33,95,64,143,13
"COG1126",2136,1532,2077,2690,431,2526,1127,2734,2105,2382
"COG1127",1201,940,959,434,709,1150,830,719,1072,949
"COG1129",2618,3797,2022,2310,870,2666,1032,3330,2335,2874
"COG1131",6012,6310,6848,8237,3689,7191,7982,6560,6240,6981
"COG1132",16465,18720,17295,17277,5730,16670,11487,14985,19486,17400
"COG1133",1773,2300,1297,1754,238,601,182,688,473,575
"COG1134",341,225,289,385,455,129,264,147,296,136
"COG1135",24,0,30,38,93,22,516,22,110,55
"COG1136",4128,3371,4739,5333,2403,4616,4215,4520,4529,4652
"COG1137",1147,1104,927,1059,302,2455,1377,2312,2278,2450
"COG1138",5966,4184,6027,7908,1500,5646,3616,5072,4629,6416
"COG1139",13,4,83,16,52,13,469,54,120,83
"COG1140",7,1,26,10,34,12,179,15,54,63
"COG1141",98,10,209,14,57,306,0,128,330,232
"COG1142",293,6,562,44,261,529,59,328,1070,635
"COG1143",485,499,651,887,405,2555,1056,1783,1809,1567
"COG1144",0,0,0,0,0,0,55,0,0,0
"COG1145",422,539,442,88,206,603,630,438,520,576
"COG1146",1752,1735,1563,1907,1233,1508,1436,2124,1702,1669
"COG1148",1,0,33,12,0,0,301,7,87,47
"COG1150",1,0,21,7,0,1,1,1,41,42
"COG1151",0,0,3,2,0,2,0,0,1,0
"COG1153",1,0,3,3,0,3,8,13,7,5
"COG1154",6334,5884,5850,6088,1742,6089,2870,7021,5813,6276
"COG1155",15,3,58,187,32,248,1037,233,300,455
"COG1156",31,12,113,347,49,192,725,184,260,353
"COG1157",817,843,603,258,659,584,1287,538,549,566
"COG1158",5241,4874,4490,5727,1201,4695,2726,5233,3566,4034
"COG1159",1915,2073,1829,1044,803,1985,1293,1621,1851,1783
"COG1160",3411,2930,3812,2819,1493,3478,2168,3008,3126,3437
"COG1161",273,581,296,14,182,488,784,294,921,412
"COG1162",1164,1997,1203,565,599,1381,1226,867,1261,1096
"COG1163",23,10,98,311,46,149,544,138,155,298
"COG1164",1397,218,1055,1396,152,1375,1265,1427,1251,1389
"COG1165",995,1145,1257,301,477,1025,510,663,1973,1197
"COG1166",945,19,1543,127,1032,1171,1400,941,1997,1459
"COG1167",1391,2219,1409,861,1847,1596,1754,1809,1189,1267
"COG1168",452,487,514,331,546,612,1231,528,570,607
"COG1169",310,288,500,80,173,807,417,534,1454,1106
"COG1171",5112,6058,4947,4855,1986,5622,4044,5165,4937,5543
"COG1172",3452,3804,2522,2698,665,3429,991,4203,2722,3683
"COG1173",1464,1039,1799,1207,439,4641,4393,4713,4796,5606
"COG1174",69,4,51,18,375,46,135,121,148,23
"COG1175",6640,5329,7125,6167,1436,6339,2866,6343,4544,8514
"COG1176",2701,4241,2394,2942,470,3177,2032,3085,2677,3151
"COG1177",2178,2482,1828,2111,469,2528,1600,2746,2156,2421
"COG1178",5176,5725,7124,8606,1158,7875,3530,5074,6054,7377
"COG1179",60,577,62,15,238,75,622,69,39,20
"COG1180",8,6,38,12,92,6,570,40,104,65
"COG1181",3399,3767,3450,3548,1003,3375,1801,2609,2964,3322
"COG1182",554,933,433,847,533,572,610,378,326,539
"COG1183",857,930,763,936,199,1907,1658,1875,1732,1988
"COG1184",1,15,14,1,12,15,61,3,4,44
"COG1185",8209,8229,7608,8025,2265,7569,3877,9005,6886,7221
"COG1186",3917,3782,3984,3635,1490,4031,2379,4083,3792,3897
"COG1187",2386,4000,2272,1754,1217,2382,2561,2176,2259,2113
"COG1188",321,655,182,76,205,204,388,184,179,132
"COG1189",660,6,831,233,393,698,331,543,1015,929
"COG1190",2961,2815,3683,3073,1060,3374,2307,3367,3362,2843
"COG1191",547,431,521,160,371,344,802,433,407,709
"COG1192",4174,3175,3487,4188,2819,1569,1455,1599,1443,1439
"COG1193",1034,1613,1795,344,665,1541,443,889,2096,2040
"COG1194",3869,3907,3718,4255,1719,3700,1744,3209,3311,3653
"COG1195",2986,2121,2495,2032,1138,2713,1720,2242,2567,2469
"COG1196",7888,4517,9861,9509,2506,8522,6390,8687,9094,10551
"COG1197",6733,7710,8371,6366,2992,7049,5095,6096,7323,7318
"COG1198",7832,8251,7620,7734,2192,7536,4288,6435,6725,8027
"COG1199",1241,2603,2045,1638,1903,1601,3119,1560,2646,2079
"COG1200",6693,6631,7331,7885,2111,6606,3645,5896,6821,7170
"COG1201",2502,166,3017,2640,2129,2992,3628,1687,1850,4026
"COG1202",0,0,6,0,0,0,2,0,0,21
"COG1203",32,16,74,9,281,13,1438,17,7,1
"COG1204",82,87,271,784,512,409,2173,346,375,778
"COG1205",60,117,263,170,285,124,359,138,301,169
"COG1206",784,69,937,163,413,963,290,777,1592,1193
"COG1207",3522,2064,3500,3646,1104,3389,1903,3938,3468,3345
"COG1208",4504,5102,4644,5761,4807,4514,3553,3525,4851,4742
"COG1209",2316,2926,2042,2464,1325,884,626,690,765,730
"COG1210",1815,1566,1530,1692,643,1482,1591,1381,1246,1624
"COG1211",2602,1815,2986,3565,713,2858,1305,2197,2402,2830
"COG1212",3356,3327,2602,3173,1944,2942,1436,2568,2152,2507
"COG1213",301,603,607,1138,94,530,1528,332,531,613
"COG1214",1111,1075,1470,1231,570,1305,1117,1037,1373,1168
"COG1215",955,1388,1130,730,1911,1422,1898,960,1768,1378
"COG1216",2860,3246,2405,3502,3425,2206,2653,1536,2294,2170
"COG1217",2630,2661,1960,1717,766,4571,3697,7742,6232,4674
"COG1218",2563,1888,2369,2566,803,2522,1572,2202,2300,2496
"COG1219",4961,4623,4817,4801,2915,4751,2625,4995,4332,4227
"COG1220",2896,2539,2280,3417,919,2295,2159,2812,2360,2610
"COG1221",163,5,153,29,588,99,1176,146,74,65
"COG1222",26,58,83,326,32,146,82,119,104,305
"COG1223",1,3,9,1,78,19,1,0,6,13
"COG1224",1,15,4,0,0,18,1,9,7,24
"COG1225",2352,1780,2343,2497,976,2545,2330,2381,3435,2814
"COG1226",2985,2999,3678,2682,3391,3304,6591,3253,3665,3973
"COG1227",123,64,110,29,7,196,59,134,35,116
"COG1228",4260,11744,4613,6187,4199,5648,8420,4812,3557,3910
"COG1229",260,205,145,167,7,134,76,199,114,169
"COG1230",631,307,512,106,2309,305,3642,485,360,107
"COG1231",83,393,265,488,155,292,688,210,332,358
"COG1232",364,590,811,1906,464,1158,669,420,678,565
"COG1233",7502,11703,7353,7179,2358,8330,1800,6311,8393,8452
"COG1234",1916,1680,2434,2219,631,2747,1384,2666,2334,2686
"COG1235",2631,2910,1894,2367,835,2157,1556,1637,1689,1986
"COG1236",1089,42,1312,790,1261,1345,2331,874,816,1585
"COG1237",329,90,85,207,16,126,50,357,161,68
"COG1238",1958,1353,1342,1844,586,1475,1440,1434,1435,1499
"COG1239",1674,1928,1725,532,629,1945,604,1291,2923,1691
"COG1240",247,272,703,76,216,587,103,325,528,703
"COG1241",56,106,343,698,347,545,1271,346,410,700
"COG1242",22,15,86,7,8,27,154,28,56,88
"COG1243",99,96,174,222,33,144,867,153,249,138
"COG1244",20,1,115,359,51,151,113,133,76,251
"COG1245",32,20,142,513,90,248,876,213,304,422
"COG1246",211,560,209,29,408,177,1187,230,265,131
"COG1247",133,88,155,154,141,149,488,171,158,243
"COG1249",8443,8304,8772,7507,5310,8635,9335,8106,8267,8486
"COG1250",7672,12103,7391,9631,3921,9031,9404,8113,6705,8431
"COG1251",248,19,128,22,902,72,2088,130,64,14
"COG1252",2133,657,2904,1298,1608,945,728,849,1667,1210
"COG1253",3035,2586,3461,2552,2139,1406,1119,1154,1648,1313
"COG1254",105,2,100,73,51,101,389,107,149,101
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1878,1041,721,338,831,779,1516,961,743,692
"COG1257",865,1703,660,1037,612,922,1346,561,619,824
"COG1258",27,4,125,486,55,237,804,164,185,355
"COG1259",445,535,589,592,111,449,256,359,294,420
"COG1260",167,15,733,1043,627,465,1377,645,534,524
"COG1261",167,129,128,48,291,63,734,91,161,140
"COG1262",4279,4339,2657,1886,1748,2804,4691,2630,2702,2222
"COG1263",1,2,1,5,2,1,2,12,8,0
"COG1264",0,1,2,2,3,1,5,7,6,1
"COG1266",919,921,1061,503,604,1089,308,681,1653,1077
"COG1267",973,901,894,1246,215,880,641,764,758,805
"COG1268",1329,874,1257,1581,144,1180,368,1152,1373,1397
"COG1269",47,47,212,562,82,277,1344,296,378,461
"COG1270",472,563,660,96,488,684,1321,368,1008,758
"COG1271",178,13,144,30,1136,104,1978,105,51,25
"COG1272",383,927,312,247,279,236,704,341,193,114
"COG1273",1,1,2,2,236,3,12,9,14,1
"COG1274",89,16,80,95,186,86,231,189,299,155
"COG1275",7,0,2,3,113,1,47,8,9,0
"COG1276",77,2,42,10,241,48,395,92,130,33
"COG1277",542,520,479,490,216,550,772,618,745,524
"COG1278",1542,1679,1253,1529,948,1246,1791,1577,1346,1233
"COG1279",691,834,691,1289,278,836,422,428,645,963
"COG1280",3271,3366,3374,4406,1227,3374,2126,3136,2659,3604
"COG1281",716,558,876,150,657,760,844,625,1050,1012
"COG1282",4324,2815,4800,5490,1385,4659,2464,5368,4462,4762
"COG1283",206,959,1077,1488,785,781,1545,172,198,711
"COG1284",45,11,54,17,273,22,550,15,71,56
"COG1285",9,10,14,18,162,1,109,3,5,2
"COG1286",482,1007,309,220,215,266,432,334,231,262
"COG1287",186,49,491,2256,150,694,1134,704,500,1294
"COG1288",35,9,20,26,366,15,161,14,16,10
"COG1289",26,475,111,10,306,20,213,23,18,9
"COG1290",4624,4782,4417,4516,5039,4411,2431,5505,4263,4636
"COG1291",623,520,682,696,751,492,1828,493,686,688
"COG1292",1358,1714,1256,1025,2163,2002,3283,2054,1441,1512
"COG1293",496,14,1060,640,301,1004,1342,687,1880,1612
"COG1294",108,9,87,31,821,88,1386,61,33,23
"COG1295",574,614,703,146,1175,685,1571,586,1079,612
"COG1296",898,1150,701,1057,322,786,532,765,587,860
"COG1297",192,19,340,1332,176,473,416,369,244,503
"COG1298",1449,1278,910,411,1141,923,2207,996,934,901
"COG1299",4,3,20,1,55,27,42,12,3,6
"COG1300",24,12,17,5,209,22,37,23,9,8
"COG1301",2315,2064,1734,1835,1426,1907,1671,2157,1379,1415
"COG1302",9,0,13,0,0,2,1,9,0,1
"COG1303",10,0,43,156,24,61,262,58,82,119
"COG1304",5615,3758,3819,5346,1249,4938,1844,5731,5501,4207
"COG1305",1252,232,1406,361,2554,878,2613,1220,1598,1392
"COG1306",162,0,673,854,7,392,29,384,221,345
"COG1307",7,2,78,131,31,34,261,74,154,90
"COG1308",1,3,6,13,0,8,88,8,18,3
"COG1309",1859,3459,1871,1457,4400,1752,7508,2008,1571,1408
"COG1310",35,42,264,132,24779,268,521,173,523,166
"COG1311",14,5,201,253,24,144,141,147,302,320
"COG1312",440,286,238,322,90,459,670,540,508,298
"COG1313",0,0,0,0,0,0,18,0,0,0
"COG1314",140,388,120,61,97,75,311,158,236,98
"COG1315",44,3,102,44,251,47,952,88,140,123
"COG1316",308,3,836,658,367,359,111,424,257,855
"COG1317",40,9,86,40,205,31,970,58,69,81
"COG1319",882,349,1205,806,540,799,2020,1237,1920,1649
"COG1320",149,32,39,29,70,45,198,83,45,36
"COG1321",532,824,798,1075,207,733,943,705,664,669
"COG1322",3928,3610,4037,4972,1228,4219,2238,3876,3057,3949
"COG1324",265,3,302,408,171,290,467,218,415,305
"COG1325",0,0,0,1,0,1,267,13,43,11
"COG1326",8,0,44,127,12,35,24,38,20,76
"COG1327",1392,722,1457,1424,431,1542,731,1657,1459,1501
"COG1328",7,5,12,15,176,2,338,25,93,18
"COG1329",1508,1255,1272,1973,288,1268,333,1176,1035,1403
"COG1330",790,618,2061,98,1226,950,2983,1067,3158,2057
"COG1331",1503,2176,1866,2275,300,1670,3641,1344,1868,1589
"COG1333",128,312,233,9,243,692,45,309,1038,680
"COG1334",7,3,12,5,125,14,311,13,37,8
"COG1335",706,861,833,460,1045,778,1483,656,1184,957
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",571,528,383,166,387,368,800,430,361,336
"COG1339",3,0,29,144,25,41,393,48,77,84
"COG1340",19,0,82,326,40,140,60,111,46,193
"COG1341",3,2,0,0,0,0,1,1,4,11
"COG1343",0,0,0,1,15,1,5,0,0,0
"COG1344",3707,2389,2881,1076,2028,2098,5665,2576,3388,3398
"COG1345",985,1571,572,254,744,516,2071,559,571,650
"COG1346",94,369,72,17,263,48,568,74,28,28
"COG1347",939,1034,759,700,265,772,570,839,400,519
"COG1348",508,0,714,91,242,922,6,523,943,931
"COG1349",114,312,106,32,240,303,1203,239,172,194
"COG1350",692,4,862,1021,39,837,610,1050,742,822
"COG1351",2439,1235,4859,3262,17226,3575,1924,3148,4144,3654
"COG1352",184,99,253,94,948,103,3808,212,193,187
"COG1353",0,2,0,0,7,0,1,0,1,0
"COG1354",2426,1654,2602,2924,754,2742,1795,2535,2538,2741
"COG1355",17,3,34,29,22,5,294,13,84,54
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1630,1110,1944,1156,1181,2062,3357,1879,3325,2730
"COG1358",4,24,59,109,17,68,123,59,81,120
"COG1359",161,150,152,165,84,47,78,115,137,59
"COG1360",2121,2095,1261,1057,1047,1520,2205,1442,1382,1303
"COG1361",0,0,0,6,0,0,725,25,75,17
"COG1362",117,762,149,93,132,48,267,164,288,165
"COG1363",763,1149,598,347,306,1002,287,488,500,443
"COG1364",1283,1256,1249,1377,281,2737,1431,2765,3539,3375
"COG1366",145,267,237,95,235,121,586,184,371,240
"COG1368",239,2988,565,496,479,363,1691,234,318,542
"COG1369",0,3,2,0,0,0,0,0,0,1
"COG1370",18,0,116,491,63,218,331,182,155,346
"COG1371",2,2,7,42,1,2,218,12,31,31
"COG1372",954,119,2940,1166,27622,1769,177,2181,3979,1795
"COG1373",83,17,50,23,185,21,477,64,21,4
"COG1374",0,3,0,0,0,2,1,1,0,5
"COG1376",342,210,571,100,599,413,377,312,226,746
"COG1377",805,743,500,199,576,468,1100,510,543,528
"COG1378",24,0,112,356,37,149,443,138,172,186
"COG1379",0,0,10,0,0,0,59,0,0,11
"COG1380",29,2,19,5,79,9,187,23,9,8
"COG1381",1863,1563,1836,1867,611,713,478,576,773,841
"COG1382",0,5,0,0,0,0,0,1,1,0
"COG1383",0,2,19,38,4,20,6,15,7,36
"COG1384",3453,2988,3058,4384,601,3132,1419,2701,2529,3603
"COG1385",2928,2309,2970,2948,867,2730,1473,2332,2539,2963
"COG1386",2032,1296,2025,2602,553,1939,1545,2137,1903,2133
"COG1387",143,11,210,346,240,315,320,286,200,335
"COG1388",298,28,339,196,353,357,141,271,203,465
"COG1389",55,5,232,697,89,281,617,291,308,560
"COG1390",11,2,46,107,18,65,195,73,104,94
"COG1391",1073,957,940,282,1608,813,3057,812,735,888
"COG1392",65,762,248,272,140,398,680,166,127,257
"COG1393",483,843,532,318,564,364,1158,378,661,442
"COG1394",9,4,57,177,27,103,500,91,119,162
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",2539,1387,2148,2515,2880,2239,1847,1844,1760,2312
"COG1397",59,198,136,76,226,96,516,200,130,91
"COG1398",660,391,1189,539,1950,1065,1478,1200,1844,972
"COG1399",108,378,240,264,190,134,547,162,196,266
"COG1400",0,0,1,2,0,1,6,7,3,5
"COG1401",93,307,171,377,327,165,525,168,92,141
"COG1402",617,103,744,295,253,652,973,658,1320,960
"COG1403",2004,1076,2251,2327,3972,2094,1025,2282,1971,2185
"COG1404",4197,4421,5009,11651,8310,6890,9378,6914,4709,7305
"COG1405",162,76,457,771,231,466,1956,417,613,723
"COG1406",8,1,7,9,77,15,362,11,7,5
"COG1407",629,46,623,185,370,646,679,245,327,683
"COG1408",737,1848,537,497,271,528,169,400,364,361
"COG1409",1559,1651,1558,1224,1347,1963,4309,1861,1918,1749
"COG1410",2591,1856,4191,1836,2145,2848,4268,2485,5166,4326
"COG1411",115,99,49,51,8,43,20,26,30,57
"COG1412",3,12,0,1,0,3,2,4,5,8
"COG1413",637,44,1452,525,142,1047,652,1052,1480,1721
"COG1414",669,1879,739,297,1093,633,1392,789,755,619
"COG1415",3,39,10,38,0,6,52,19,42,25
"COG1416",36,90,8,7,8,12,8,32,23,13
"COG1418",421,1735,280,179,360,212,412,300,294,233
"COG1419",325,767,219,82,433,112,1345,232,244,187
"COG1420",950,172,810,436,445,702,693,788,751,940
"COG1422",6,0,44,193,34,28,133,26,35,45
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",157,27,106,60,120,190,721,323,276,229
"COG1427",17,18,71,188,18,117,181,96,87,173
"COG1428",1226,2341,921,955,188,1179,316,831,601,716
"COG1429",3086,2715,5080,528,1584,3949,875,3066,7040,5842
"COG1430",517,180,1078,630,7383,1124,619,547,439,632
"COG1431",3,3,8,1,217,4,32,0,1,0
"COG1432",181,427,93,112,576,182,1195,256,292,80
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",884,355,623,405,432,602,803,591,569,733
"COG1435",986,1201,1089,1191,560,488,268,448,274,307
"COG1436",2,2,13,66,10,31,65,20,16,51
"COG1437",1,0,10,5,4,7,10,14,5,7
"COG1438",83,0,260,239,88,171,329,155,104,148
"COG1439",7,3,29,138,13,55,311,66,62,103
"COG1440",0,0,0,0,0,0,0,1,0,0
"COG1441",21,6,76,65,1,10,124,13,49,126
"COG1442",159,44,268,313,52,201,75,225,167,181
"COG1443",342,472,194,135,76,320,246,222,254,254
"COG1444",47,441,90,6,407,78,1097,70,23,34
"COG1445",2,1,35,5,144,9,56,9,5,6
"COG1446",1021,1252,815,866,512,1146,855,575,451,710
"COG1447",0,0,0,0,2,0,0,0,0,0
"COG1448",472,586,346,257,521,525,809,527,399,458
"COG1449",260,2,1102,1825,357,965,44,633,295,833
"COG1450",1601,1422,1740,1158,1105,1857,2825,2097,1417,1177
"COG1451",438,492,300,294,484,602,1128,333,444,284
"COG1452",1936,2180,1337,1985,566,3477,2678,3717,3585,3512
"COG1453",569,3,1411,49,433,389,39,247,584,657
"COG1454",3882,3785,2757,3890,1228,3754,2748,4590,4299,3277
"COG1455",0,2,6,0,2,1,21,26,3,1
"COG1456",0,0,0,0,0,0,39,0,0,0
"COG1457",48,63,52,39,147,24,1006,49,72,21
"COG1459",1710,2222,1829,2011,1382,2050,3443,1952,1467,1800
"COG1460",1,0,2,14,1,6,14,11,12,6
"COG1461",10,2,98,263,2,76,325,143,276,131
"COG1462",310,264,472,157,9840,234,210,324,319,42
"COG1463",653,95,582,152,711,261,216,169,270,254
"COG1464",11,2,15,0,100,7,40,5,5,1
"COG1465",10,0,55,160,37,92,629,98,147,164
"COG1466",3235,3852,2554,2671,878,2663,1841,1792,2753,2750
"COG1467",10,469,43,130,125,180,907,139,193,239
"COG1468",4,1,0,1,28,2,7,2,1,0
"COG1469",254,504,294,106,1519,415,248,273,173,175
"COG1470",0,0,1,6,0,1,2,18,25,4
"COG1471",11,9,76,151,11,85,363,70,86,132
"COG1472",7392,8378,6306,6082,3596,2624,1988,2557,2069,2088
"COG1473",4382,3478,4426,4624,1582,5714,3361,5148,3922,4378
"COG1474",38,40,249,691,86,327,631,293,300,617
"COG1475",3707,2777,3320,3654,15468,3305,2555,3261,2745,2982
"COG1476",134,353,225,157,182,203,92,181,95,257
"COG1477",1358,1564,1242,1032,734,1437,1659,1313,929,808
"COG1478",320,182,537,567,111,531,1395,575,534,407
"COG1479",336,199,273,379,724,247,1052,144,143,186
"COG1480",1456,1544,2081,1545,226,1583,371,1410,2034,1555
"COG1481",5,0,15,0,92,2,1,4,3,0
"COG1482",147,477,230,116,335,151,131,135,121,73
"COG1483",12,5,28,30,102,18,278,13,16,24
"COG1484",235,134,247,63,1906,197,2373,231,285,124
"COG1485",2626,2532,2165,2408,825,2312,1191,1825,1723,2389
"COG1486",631,14,576,459,36,305,86,339,206,489
"COG1487",13,7,20,7,55,11,170,28,23,17
"COG1488",304,69,216,150,155,636,647,1000,639,558
"COG1489",1181,1243,1282,1331,366,1204,947,909,1469,1309
"COG1490",455,915,637,685,171,651,589,504,412,482
"COG1491",8,0,57,179,31,68,381,87,74,120
"COG1492",612,980,871,152,463,924,1050,556,1448,960
"COG1493",162,135,154,25,69,136,53,94,91,89
"COG1494",1756,795,1634,2011,490,1711,601,1591,2039,2015
"COG1495",725,1001,785,822,319,682,577,831,634,711
"COG1496",1974,1860,1747,2318,514,1751,1126,1318,1482,2036
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",23,32,56,210,41,123,625,132,186,236
"COG1499",7,4,36,97,11,153,72,66,54,188
"COG1500",14,0,54,203,15,86,437,87,94,160
"COG1501",343,1105,172,63,746,222,1040,152,129,123
"COG1502",323,96,405,369,2010,561,1897,372,296,380
"COG1503",16,11,89,387,43,159,755,164,233,297
"COG1505",1706,2322,1482,1592,1292,1726,879,1947,771,1020
"COG1506",4769,6476,5970,7532,6014,6783,8812,5044,4594,4955
"COG1507",73,40,253,316,60,161,44,193,77,87
"COG1508",2438,2783,1817,1717,971,2036,2046,1736,1527,1567
"COG1509",228,289,240,147,354,188,1655,303,474,76
"COG1510",50,208,29,13,151,73,237,54,28,27
"COG1511",5,4,8,1,429,7,8,9,1,1
"COG1512",115,415,191,13,207,69,77,65,49,226
"COG1513",91,2,125,6,155,44,325,127,204,194
"COG1514",44,6,78,116,283,67,713,90,169,109
"COG1515",0,3,19,45,14,10,52,3,7,22
"COG1516",90,312,104,43,166,46,488,98,139,95
"COG1518",36,55,30,3,148,17,423,3,3,2
"COG1519",4393,4620,3444,4574,816,3867,2237,2658,2891,3639
"COG1520",1233,1535,1114,1551,362,3014,3189,3063,2789,3119
"COG1521",2183,2071,2081,2384,678,1956,1303,1375,2016,1938
"COG1522",1271,5388,1233,1305,1519,1466,4377,1292,1434,1505
"COG1523",815,21,1486,333,1640,1174,3019,899,1939,1536
"COG1524",1348,1474,1535,2300,905,1567,1150,1222,1135,1325
"COG1525",1217,596,1295,1070,2739,993,514,1203,1396,1027
"COG1526",850,2835,1145,441,295,1162,678,1007,971,1515
"COG1527",10,0,94,292,33,115,732,145,241,237
"COG1528",132,30,319,34,121,258,23,198,517,352
"COG1529",4117,3529,5262,3305,3005,3126,10724,5701,9855,6985
"COG1530",7028,7063,6361,6749,2147,6205,5633,5889,5884,6224
"COG1533",399,5,406,347,577,419,593,248,482,452
"COG1534",76,489,37,20,103,37,299,108,93,32
"COG1535",2,0,0,0,6,1,15,1,2,0
"COG1536",868,672,690,524,577,605,1843,672,749,738
"COG1537",15,5,96,249,33,126,757,149,168,243
"COG1538",6739,3929,5752,6124,7244,5862,6778,5911,5704,5366
"COG1539",1341,1358,1278,1488,380,1109,816,1057,1188,1154
"COG1540",1254,1632,1028,1596,356,1165,1003,1340,1111,1120
"COG1541",654,393,689,631,1535,792,1262,612,693,687
"COG1543",405,0,667,23,164,681,3,390,1263,761
"COG1544",437,454,489,89,426,511,356,342,611,523
"COG1545",75,24,174,149,65,238,573,416,672,400
"COG1546",2021,1533,2276,2449,731,2215,1328,1681,2370,2106
"COG1547",102,0,195,100,38,157,61,126,337,259
"COG1548",163,146,76,90,4,64,38,85,52,114
"COG1549",22,0,109,481,46,171,101,139,83,305
"COG1550",0,0,0,0,0,0,22,2,0,0
"COG1551",91,175,121,74,106,55,339,145,87,63
