"","X145_MES_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG1011",4410,4835,3608,3006,3794,1633,1848,1163,1575,1376
"COG1012",26157,30343,25852,20665,27627,24777,26112,20264,23670,27046
"COG1013",3157,1273,3044,830,1630,1196,857,1062,1116,1816
"COG1014",6165,2762,5676,1941,3066,2992,2570,2134,2621,3213
"COG1015",276,381,286,179,168,399,318,132,271,326
"COG1017",17,8,108,468,83,2,28,212,8,10
"COG1018",1977,516,2516,5134,1886,672,451,1684,703,706
"COG1019",749,169,1296,140,139,114,42,126,93,397
"COG1020",618,324,719,2864,577,259,314,476,215,1231
"COG1021",100,31,42,159,132,0,9,47,24,54
"COG1022",5297,7043,4910,2928,5602,7019,7504,5982,6537,6384
"COG1023",127,48,50,57,80,1358,40,25,68,442
"COG1024",19765,18691,16202,13640,18298,16971,15100,14254,17248,20288
"COG1025",1123,519,865,2097,2752,388,548,1448,565,733
"COG1026",425,984,370,613,1159,975,956,706,1061,845
"COG1027",1423,32,2504,649,211,36,43,74,3,116
"COG1028",44797,40505,35020,28933,41575,40261,36404,35899,40793,41218
"COG1029",75,180,53,21,20,124,143,31,98,66
"COG1030",526,265,351,93,399,273,479,531,438,495
"COG1031",240,332,192,16,106,247,100,228,172,636
"COG1032",11762,1923,16128,7965,5207,3829,2388,3651,3042,3714
"COG1033",9903,11545,8022,5268,10027,8693,10457,8843,9550,9638
"COG1034",3074,5293,3466,678,2456,4305,5718,1264,3621,3714
"COG1035",857,243,819,129,533,525,145,76,200,233
"COG1036",8,60,13,1,9,54,48,18,39,23
"COG1038",408,863,403,973,560,924,683,851,854,1204
"COG1039",45,18,4,1,33,13,1,73,33,70
"COG1040",445,26,200,767,611,85,57,391,78,85
"COG1041",360,287,155,16,89,255,73,270,155,773
"COG1042",4957,680,7542,1098,2149,1248,278,944,904,1517
"COG1043",1585,2607,1400,1084,1436,2260,2800,1986,2532,1769
"COG1044",2132,3276,1907,1046,2085,2944,3363,2846,3159,2257
"COG1045",1044,1531,1158,1595,1574,1660,1767,2066,2016,1512
"COG1047",1486,481,2362,1374,847,346,214,736,352,934
"COG1048",7782,8373,9308,5586,6128,2563,3340,1861,2533,2911
"COG1049",856,2537,1494,2974,2746,4038,2975,5286,4657,3818
"COG1051",1285,887,814,843,889,860,681,702,856,1030
"COG1052",3398,4892,3245,2767,2763,3223,5084,2171,3549,3542
"COG1053",10689,13202,10917,3530,7369,11134,12237,6394,10226,14117
"COG1054",1633,3733,1621,1118,1643,3306,3260,2665,3345,2610
"COG1055",2541,2032,3425,1597,1999,1175,1207,1702,1365,1812
"COG1056",170,48,355,58,40,129,13,130,90,285
"COG1057",1335,2202,1183,708,1150,1874,1996,1561,2054,1289
"COG1058",1881,2586,1549,307,1465,2473,2716,2356,2858,2333
"COG1059",1,10,4,45,1,10,0,0,30,0
"COG1060",5551,1962,7862,1600,2405,1836,1157,1662,1750,2662
"COG1061",1540,2338,2335,15966,1789,5012,3786,3432,4280,4604
"COG1062",3367,937,2435,2053,3043,1277,595,1607,1163,1716
"COG1063",5263,2950,4687,2386,3775,2736,2265,2755,2522,3272
"COG1064",2748,1229,4225,2235,1890,1496,808,930,931,1226
"COG1066",1510,997,1101,1747,1872,1486,981,2537,2245,1655
"COG1067",642,533,578,1445,1065,439,182,1125,323,1299
"COG1069",374,47,243,121,888,101,63,285,98,220
"COG1070",1532,1915,962,1039,2367,2465,1673,2732,2403,2096
"COG1071",4610,5099,2837,1845,3581,4079,3456,4780,4801,6240
"COG1072",90,183,52,81,92,183,116,89,122,163
"COG1073",3129,3954,2325,3096,4163,2850,3828,3316,3176,3083
"COG1074",1306,1185,838,1361,1427,4176,2539,6503,4199,5366
"COG1075",562,422,414,999,676,735,470,1945,577,841
"COG1076",1161,943,1083,1037,1376,887,1076,847,861,789
"COG1077",2727,4070,2747,1270,2581,3846,3985,3037,4165,3955
"COG1078",1356,624,2372,273,565,1159,491,1702,1293,1417
"COG1079",773,774,900,330,720,2251,1529,901,1196,1879
"COG1080",554,741,308,694,311,813,767,357,665,655
"COG1082",3087,2666,1712,1559,3327,2867,2319,2188,2451,2729
"COG1083",1149,1919,1858,1670,971,1336,2314,1341,1429,958
"COG1084",176,276,135,8,84,230,82,200,153,862
"COG1085",545,102,903,330,454,232,145,492,186,219
"COG1086",2851,3138,3687,2415,2096,2501,3143,3184,2456,1749
"COG1087",1125,1905,1136,1687,1579,1522,1924,2361,1956,1384
"COG1088",3141,2994,4042,4269,2050,2312,3455,2412,2753,2229
"COG1089",2220,3240,2894,4606,2123,3107,4130,3060,3407,2833
"COG1090",1309,1321,663,858,1166,1386,901,2057,1816,1936
"COG1091",1845,1965,2419,2393,1657,1449,1991,1615,1799,1153
"COG1092",364,219,456,2934,1502,277,131,1295,228,462
"COG1093",1076,187,1832,150,170,201,51,193,116,500
"COG1094",602,194,1039,110,109,166,33,150,92,513
"COG1095",748,184,1261,143,109,149,38,123,79,370
"COG1096",313,76,643,36,84,108,19,82,62,287
"COG1097",1076,150,2220,248,149,166,28,122,93,330
"COG1098",0,1,0,0,1,0,0,8,0,0
"COG1099",79,1,3,21,41,12,4,58,44,75
"COG1100",558,482,878,269,777,2680,1415,4922,2676,3316
"COG1101",0,13,4,15,9,19,5,3,22,17
"COG1102",682,132,1008,114,121,152,24,91,48,230
"COG1104",3370,2639,3551,1942,3277,3544,3061,4632,3975,3189
"COG1105",87,1,71,301,61,4,9,40,6,5
"COG1106",17,3,48,54,16,0,8,139,0,1
"COG1107",9,0,4,11,0,15,0,4,0,1
"COG1108",1301,2445,1372,789,1342,3172,2909,3183,2667,3239
"COG1109",9184,11070,11104,4522,6519,10239,11635,7068,10565,9075
"COG1111",1408,440,2524,274,289,441,127,339,279,1224
"COG1112",1292,1719,1145,1313,4874,1598,1237,2971,1128,3821
"COG1113",2,1,25,186,17,0,28,25,1,0
"COG1114",72,1,53,277,39,0,15,169,0,6
"COG1115",2690,3827,1953,2987,3171,2455,2299,2773,2668,2205
"COG1116",1973,464,2424,2455,1965,1060,594,1470,1085,1138
"COG1117",352,515,264,1091,748,2632,2206,1654,2410,1224
"COG1118",107,36,147,424,173,20,49,237,42,65
"COG1119",745,121,694,733,1200,692,287,1316,533,554
"COG1120",600,406,402,821,646,208,154,1164,212,398
"COG1121",1052,2301,1489,625,1148,2917,3244,2805,2374,3242
"COG1122",658,502,360,142,717,1171,944,1619,1329,1196
"COG1123",3012,3955,2257,1846,2725,5022,4026,3164,4577,3929
"COG1124",21,10,6,23,8,1,11,9,2,6
"COG1125",139,23,67,204,119,10,28,50,70,38
"COG1126",1908,2529,1833,1196,1568,2437,2170,1775,1859,2552
"COG1127",412,577,374,1177,1208,937,509,1789,1010,858
"COG1129",2465,2567,1849,552,1552,2945,2621,1152,1870,2522
"COG1131",9195,8106,9260,5159,9773,7001,7058,7823,7093,8732
"COG1132",14938,15929,11600,6734,14290,17370,17421,19028,18215,16697
"COG1133",856,1867,1270,2312,528,1435,2124,344,1306,1067
"COG1134",820,327,731,575,885,402,275,1155,439,425
"COG1135",670,18,1269,431,166,39,66,81,27,21
"COG1136",5344,5087,4840,3145,4822,4600,4645,4880,5055,5365
"COG1137",1725,2832,1531,922,1590,2479,3077,2210,2603,1740
"COG1138",4384,7607,4349,2183,3659,6180,7678,3160,5740,4568
"COG1139",790,8,431,292,440,32,8,32,5,50
"COG1140",238,7,216,219,911,70,12,183,2,58
"COG1141",2,18,11,174,70,248,103,484,235,332
"COG1142",149,50,81,57,247,641,388,1116,876,672
"COG1143",2050,1717,2490,1819,1352,1647,1930,1697,1666,1657
"COG1144",83,0,33,0,45,0,0,0,0,0
"COG1145",903,121,518,924,687,548,222,562,408,590
"COG1146",2644,1837,3244,1006,1247,1774,1954,982,1437,1556
"COG1148",572,3,403,2,352,40,6,14,13,41
"COG1150",0,0,11,1,10,41,5,25,10,48
"COG1151",0,0,0,1,1,0,0,0,0,0
"COG1153",12,13,12,0,4,5,5,9,11,6
"COG1154",3730,6160,3545,2038,3784,6319,6951,4495,5578,5858
"COG1155",2316,471,4246,413,325,441,94,335,268,1245
"COG1156",1530,368,2553,241,244,357,102,264,226,808
"COG1157",589,207,486,1319,956,588,191,895,452,468
"COG1158",3686,5284,3163,1811,3232,4077,5282,2640,4374,4114
"COG1159",1209,1315,1065,979,1417,1760,1232,1810,1904,1423
"COG1160",2420,3150,1873,1751,2541,3341,2883,3390,3567,2815
"COG1161",81,15,86,165,277,412,114,1255,718,835
"COG1162",833,897,806,1167,1667,1045,536,1882,1441,865
"COG1163",1046,290,1823,220,190,275,51,215,168,777
"COG1164",2270,1314,3388,544,840,1329,789,1178,1187,1946
"COG1165",1016,398,759,141,1046,1288,819,2257,1564,1411
"COG1166",253,195,383,1751,1339,1462,1147,3011,1920,1330
"COG1167",1655,958,1204,4044,1657,1198,1147,1520,1133,1154
"COG1168",572,317,623,1123,1103,582,158,728,400,508
"COG1169",804,291,524,184,734,1124,822,1875,1302,1189
"COG1171",5517,5462,5556,3435,4599,5653,4963,5141,4966,4461
"COG1172",2469,3156,2137,453,1615,3598,3254,1230,2263,3099
"COG1173",7318,3759,6434,2506,4373,5572,2678,3237,3925,4480
"COG1174",242,26,87,383,215,16,42,83,102,74
"COG1175",4652,6007,4005,1272,3277,8486,6429,2207,4201,5329
"COG1176",3566,3137,3031,1193,2328,2957,3348,1105,2277,2464
"COG1177",2790,2397,2427,1089,1995,2384,2349,1017,1854,2082
"COG1178",4586,8326,4390,1938,3862,7391,7849,4321,6301,5357
"COG1179",78,33,103,624,398,10,10,120,12,41
"COG1180",793,6,1574,287,275,56,16,85,20,128
"COG1181",2787,3647,2477,1399,2334,3436,3436,2659,3224,2238
"COG1182",57,709,294,782,415,587,629,441,407,302
"COG1183",2060,2461,1813,1114,1741,1956,2324,1341,1814,1395
"COG1184",64,0,81,9,83,22,1,24,3,114
"COG1185",5125,7878,4707,2694,4653,7402,8206,5254,7306,7954
"COG1186",2620,3798,2431,1653,2977,3914,4041,3512,4279,3426
"COG1187",1443,2093,1217,2448,1926,2103,1771,2593,2298,1662
"COG1188",141,87,107,481,269,147,64,291,167,134
"COG1189",646,267,437,134,581,931,450,1205,865,837
"COG1190",2823,2927,2196,1507,2676,2829,2681,3205,3821,2754
"COG1191",437,142,273,740,565,659,92,548,282,453
"COG1192",3418,4296,3304,5852,5004,3515,4040,4553,3934,4204
"COG1193",339,243,110,43,340,1992,1283,2581,2098,2189
"COG1194",2100,4426,2044,1671,2167,3640,3863,3178,3424,2251
"COG1195",1597,2353,1188,1494,2129,2490,2024,2868,2942,1920
"COG1196",7682,8941,9734,3376,5471,10503,10309,7832,9491,10833
"COG1197",5850,6186,4370,3113,5985,7307,5713,7607,7603,5359
"COG1198",5313,7980,4570,2526,5021,3210,3609,2435,2935,2313
"COG1199",3120,1535,2325,3155,3754,2054,1351,3789,2254,3484
"COG1200",4444,7759,4120,2357,4595,6929,8751,6207,7120,4927
"COG1201",4696,2351,7207,3039,3526,4058,2103,3104,2947,5351
"COG1202",3,0,4,1,0,20,0,3,0,1
"COG1203",98,15,132,896,997,3,18,674,25,45
"COG1204",2772,710,4727,1602,668,839,184,759,400,2512
"COG1205",416,72,382,644,2619,173,51,951,87,395
"COG1206",549,216,289,227,649,1185,456,1648,1007,1096
"COG1207",1659,3369,1705,1636,2086,3383,3652,3239,3576,2773
"COG1208",5346,5515,6252,2090,3262,4844,6262,3901,5323,4055
"COG1209",2259,2388,2907,1722,2053,1869,2288,1790,2271,1427
"COG1210",550,679,628,459,371,1632,1817,843,1503,992
"COG1211",1691,3259,1671,899,1729,2768,3602,2106,2859,1796
"COG1212",1778,3283,1720,1721,1540,2421,3600,1627,2564,1794
"COG1213",945,387,1020,150,339,566,958,456,509,506
"COG1214",1169,1105,899,667,1311,1135,971,1447,1444,930
"COG1215",3027,902,3789,3296,1463,1292,1000,2509,1713,1556
"COG1216",3896,3458,3944,2139,2621,2114,3244,2475,2923,1777
"COG1217",4742,4649,3172,2312,3847,4616,4216,3960,6477,4173
"COG1218",1683,2666,1791,1288,2132,2452,2713,2243,2458,2335
"COG1219",3285,4315,3043,2093,3041,4294,4915,3491,4943,4238
"COG1220",2203,3177,2104,1745,2086,2553,3658,1517,2448,2673
"COG1221",80,18,300,1255,2432,60,74,1065,34,173
"COG1222",249,343,165,16,120,314,73,244,173,1004
"COG1223",0,1,3,22,0,18,1,6,0,118
"COG1224",2,2,0,8,1,17,0,8,2,172
"COG1225",2915,2855,3597,1299,2173,2760,2741,3372,3342,3005
"COG1226",3415,2577,2778,5903,6258,1594,989,2481,1189,1730
"COG1227",28,34,6,96,26,133,8,37,49,151
"COG1228",9023,6031,5866,4936,10655,3953,3386,6639,4248,5133
"COG1229",97,224,88,5,47,193,156,58,117,90
"COG1230",1379,207,1126,4163,2711,121,220,2183,294,366
"COG1231",1146,403,889,465,1958,394,187,647,180,817
"COG1232",1152,1271,1105,169,1109,602,685,1273,597,795
"COG1233",4578,7833,3250,786,4349,8530,8374,7597,9308,8170
"COG1234",2454,2198,2575,1100,1620,2573,2052,2261,2330,2651
"COG1235",1662,2462,1392,1452,2001,1937,2172,1863,2086,1883
"COG1236",2332,702,3387,2280,1835,1567,673,1661,1064,2180
"COG1237",129,178,85,2,97,60,97,46,202,78
"COG1238",1142,1940,1146,1159,1433,1499,1749,1084,1618,1151
"COG1239",1130,769,624,199,1075,1654,1199,2653,2605,2306
"COG1240",143,68,63,63,143,731,419,926,138,797
"COG1241",2315,554,4505,1920,462,673,162,479,385,2191
"COG1242",244,12,165,0,129,102,17,44,18,63
"COG1243",1417,227,2879,343,214,121,187,123,130,327
"COG1244",270,319,161,9,123,297,68,286,183,801
"COG1245",1666,486,3169,298,337,380,125,365,319,1042
"COG1246",370,35,347,997,615,127,61,511,122,329
"COG1247",425,160,271,219,318,215,79,175,85,149
"COG1249",8439,7651,7187,8865,8377,8696,8004,9475,8055,9291
"COG1250",9849,10338,9577,7722,8609,8460,8584,7690,7578,8828
"COG1251",215,29,490,3029,1123,9,140,1029,36,164
"COG1252",1437,798,1184,2385,1801,2993,2200,3853,3006,3053
"COG1253",4249,2839,3993,2215,3263,3374,2382,4611,4242,3579
"COG1254",675,122,902,110,233,92,57,97,69,121
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",636,244,515,1739,1362,687,209,1207,685,701
"COG1257",573,404,751,457,536,858,486,1108,854,1383
"COG1258",1424,402,2456,247,253,355,98,310,247,907
"COG1259",563,518,321,46,378,454,262,293,438,442
"COG1260",2366,605,2994,382,782,537,425,230,531,585
"COG1261",144,22,212,718,464,130,45,349,100,78
"COG1262",6243,2680,4510,2727,3661,882,610,1039,1252,1081
"COG1263",3,0,3,25,2,1,2,5,1,2
"COG1264",8,0,2,20,6,0,5,4,2,0
"COG1266",618,740,406,329,974,1082,856,2076,1937,1217
"COG1267",613,1076,569,559,639,318,512,232,355,219
"COG1268",608,1375,746,40,485,1384,1514,927,1236,954
"COG1269",2506,438,4372,429,333,212,48,148,131,468
"COG1270",1148,126,1994,973,1021,774,414,1336,789,653
"COG1271",174,35,218,1067,785,28,113,1278,38,79
"COG1272",576,357,509,567,667,106,161,257,258,167
"COG1273",123,4,37,298,103,3,10,65,3,7
"COG1274",565,113,558,144,584,61,25,56,55,110
"COG1275",9,4,23,158,28,0,17,115,0,4
"COG1276",28,7,69,329,80,35,18,161,58,22
"COG1277",1210,459,538,378,1081,504,349,890,691,703
"COG1278",1638,1522,1511,2905,1598,1229,1482,1190,1305,1070
"COG1279",331,1197,450,608,631,1011,1066,572,795,607
"COG1280",2607,4075,2698,2752,2976,3588,3430,2240,3147,2978
"COG1281",125,188,208,1136,834,1027,364,1590,827,848
"COG1282",3192,5001,3265,1537,3050,4734,5502,3938,4585,5488
"COG1283",1020,1057,1118,2062,1792,688,670,1268,364,1164
"COG1284",263,10,232,520,823,68,27,330,16,42
"COG1285",158,18,152,245,188,3,29,75,6,35
"COG1286",85,74,63,187,104,235,106,297,283,170
"COG1287",2042,1449,3685,316,458,1395,380,1600,827,3560
"COG1288",86,21,86,544,109,8,44,325,23,41
"COG1289",183,28,158,1075,633,7,58,298,7,27
"COG1290",3310,4670,3769,2028,2828,4787,5114,3145,4237,4549
"COG1291",1186,585,815,1446,1282,248,185,565,240,303
"COG1292",1399,1561,1405,5747,2780,1490,772,2690,1245,1399
"COG1293",2393,631,4560,436,676,1624,739,2379,1369,2328
"COG1294",163,54,266,1698,1297,20,73,857,23,54
"COG1295",746,301,478,2065,1040,619,424,1654,924,615
"COG1296",356,920,574,711,613,890,997,447,630,451
"COG1297",1124,1172,716,71,647,476,607,942,671,1146
"COG1298",1055,313,660,2173,1634,876,278,1533,701,735
"COG1299",37,38,46,355,47,7,12,59,13,3
"COG1300",107,7,28,250,72,13,27,74,6,27
"COG1301",1509,2292,1080,2220,1649,1356,1627,1717,1980,1484
"COG1302",0,0,0,5,2,1,2,0,4,3
"COG1303",597,175,1033,99,88,120,20,103,93,294
"COG1304",2683,5375,2892,1950,3138,4136,5767,3584,4706,4981
"COG1305",1772,872,950,4589,2343,1398,1298,2472,1811,1811
"COG1306",34,162,47,6,21,334,398,79,249,334
"COG1307",499,260,312,55,347,93,43,291,201,220
"COG1308",345,18,706,91,47,15,5,13,12,60
"COG1309",1988,1713,2515,10231,6192,1455,1364,4841,1577,1404
"COG1310",797,110,1450,3222,273,73,87,73,63,209
"COG1311",552,332,227,82,156,334,39,262,225,628
"COG1312",653,415,336,162,381,282,245,469,599,371
"COG1313",10,0,3,0,11,1,0,0,0,4
"COG1314",32,70,63,307,210,102,79,372,100,71
"COG1315",255,24,303,591,812,139,39,416,29,100
"COG1316",287,369,280,100,305,879,383,183,252,565
"COG1317",420,26,320,670,554,63,32,335,26,68
"COG1319",3232,837,1820,917,1956,1615,473,1192,1064,2147
"COG1320",100,15,116,196,151,29,34,76,47,26
"COG1321",1781,815,2465,289,616,706,431,431,531,842
"COG1322",2739,4652,2686,1537,2632,3953,4384,2535,3555,3284
"COG1324",505,287,763,279,388,303,350,606,316,322
"COG1325",489,8,979,109,52,3,0,1,3,11
"COG1326",81,96,60,7,41,67,12,76,52,250
"COG1327",696,1320,703,491,752,1476,1738,1063,1511,1185
"COG1328",1440,43,2778,672,1085,49,13,277,3,77
"COG1329",606,1699,849,187,488,1458,1850,378,1230,875
"COG1330",1110,121,828,2127,2340,2001,1395,4343,1834,1399
"COG1331",5495,2648,4718,416,2702,1592,2686,1175,2013,1642
"COG1333",45,33,19,78,143,641,470,1419,943,616
"COG1334",9,3,62,360,179,6,17,144,19,15
"COG1335",1871,352,1233,1906,1326,912,396,1897,870,1160
"COG1336",0,0,0,1,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",348,102,250,814,575,136,34,224,117,122
"COG1339",685,114,1420,145,100,106,28,80,65,228
"COG1340",174,272,124,2,73,68,25,95,62,202
"COG1341",0,0,0,0,0,15,0,2,1,46
"COG1343",5,0,2,39,146,0,0,48,0,1
"COG1344",1437,340,1076,1690,2068,3356,765,3922,2046,2861
"COG1345",1311,205,861,1466,1265,636,193,875,354,540
"COG1346",22,19,140,794,315,25,22,359,11,30
"COG1347",313,889,277,564,590,532,684,704,707,355
"COG1348",17,115,48,105,251,981,300,1201,749,819
"COG1349",319,57,306,1496,1446,179,118,733,103,160
"COG1350",1082,1082,1100,42,698,768,846,256,620,994
"COG1351",3286,2741,5013,7354,1692,3582,3401,1920,3342,3453
"COG1352",545,120,449,2229,1341,201,120,1256,78,133
"COG1353",0,0,0,0,3,0,0,0,2,0
"COG1354",2203,3030,2724,1071,1801,1064,1345,814,1015,826
"COG1355",465,4,712,87,147,40,11,42,20,88
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4111,1146,4906,1123,2950,2759,1415,3850,2488,2729
"COG1358",273,121,423,38,53,117,32,84,51,383
"COG1359",430,145,232,179,531,151,117,202,207,192
"COG1360",1600,1198,1107,1867,1534,1315,849,1801,1381,1302
"COG1361",1253,22,2790,234,128,17,0,3,0,27
"COG1362",314,64,233,475,257,158,53,235,137,342
"COG1363",602,551,249,402,421,491,274,495,674,555
"COG1364",2163,3194,2174,817,1712,3340,4155,2320,3730,2647
"COG1366",283,83,354,711,478,224,147,555,225,217
"COG1368",1535,476,1183,1535,994,545,397,1218,287,199
"COG1369",0,0,1,0,0,5,0,0,0,9
"COG1370",731,499,1020,89,133,293,118,366,281,1066
"COG1371",395,20,817,79,62,35,4,56,22,87
"COG1372",235,1027,793,19557,611,1845,2127,2402,2274,2425
"COG1373",223,8,118,638,523,8,25,157,10,21
"COG1374",0,0,0,0,0,3,0,0,1,22
"COG1376",488,103,245,1276,492,802,111,485,137,509
"COG1377",471,194,408,1055,934,503,179,743,415,417
"COG1378",892,283,1417,164,130,181,103,121,200,350
"COG1379",115,0,9,2,38,8,0,5,1,0
"COG1380",4,1,31,250,16,5,3,45,5,8
"COG1381",1402,1855,1196,756,1426,2066,2493,1578,2083,1260
"COG1382",2,0,0,0,1,0,0,3,4,5
"COG1383",29,40,15,3,13,48,9,24,27,65
"COG1384",2669,4307,3933,605,1217,3574,4729,1222,2925,2814
"COG1385",1659,2999,1682,1072,1718,2997,3132,2163,2793,2080
"COG1386",1903,2451,2421,982,1376,2104,2603,1617,2103,1855
"COG1387",644,225,259,53,347,286,55,379,206,867
"COG1388",261,362,529,383,425,422,209,327,244,349
"COG1389",1457,614,2098,212,286,532,150,537,411,1328
"COG1390",422,140,646,67,32,99,20,81,69,297
"COG1391",1459,255,788,3111,2096,902,376,1497,383,509
"COG1392",1117,289,969,463,535,273,153,315,59,342
"COG1393",758,323,512,889,824,460,311,1078,522,460
"COG1394",854,152,1774,157,133,185,44,135,74,420
"COG1395",0,0,3,0,0,0,0,2,0,0
"COG1396",668,1094,798,1475,875,2286,3214,1648,1635,1422
"COG1397",279,49,172,159,211,80,27,197,90,114
"COG1398",603,553,542,2073,1205,996,715,1762,1486,1304
"COG1399",461,161,360,507,520,320,171,293,135,301
"COG1400",13,5,9,1,2,5,0,2,6,10
"COG1401",351,141,396,501,833,142,123,748,183,142
"COG1402",1384,362,1357,302,857,999,477,1407,829,1258
"COG1403",1187,2051,1099,1235,1389,2218,2222,1624,2227,1752
"COG1404",9789,10030,13456,8317,6441,7407,3945,11876,7074,18120
"COG1405",3357,734,6398,802,557,674,462,489,446,2145
"COG1406",14,29,34,186,200,1,5,105,3,2
"COG1407",667,194,1274,684,662,650,342,409,524,396
"COG1408",534,546,267,140,338,131,157,131,203,149
"COG1409",2991,1723,3053,2669,2785,1683,1097,2433,1558,2352
"COG1410",5237,2069,3058,2796,4259,4115,2702,5823,3891,4513
"COG1411",13,33,8,1,9,59,64,29,48,19
"COG1412",5,1,3,1,5,8,0,2,10,71
"COG1413",1280,424,354,153,896,1684,430,1807,1230,2193
"COG1414",1167,374,1057,3100,1181,685,442,950,489,589
"COG1415",105,35,109,8,64,24,19,60,38,72
"COG1416",13,2,0,46,9,8,3,4,7,15
"COG1418",375,68,120,49,172,205,87,364,297,367
"COG1419",380,71,388,1201,768,182,86,591,149,207
"COG1420",1243,513,835,386,928,356,144,188,198,333
"COG1422",227,45,494,45,48,97,34,107,96,250
"COG1424",1,0,1,3,1,0,0,0,0,0
"COG1426",463,277,398,825,747,203,195,591,272,257
"COG1427",331,181,174,5,176,175,49,170,170,349
"COG1428",349,500,183,82,201,690,868,661,1059,489
"COG1429",1139,507,752,1903,1983,5822,3677,6093,5451,5686
"COG1430",571,412,727,1080,564,686,654,541,827,662
"COG1431",49,8,9,67,75,0,6,23,0,6
"COG1432",890,140,548,933,1577,93,118,677,225,181
"COG1433",2,0,1,0,0,0,0,0,0,0
"COG1434",475,490,331,513,776,750,468,838,503,482
"COG1435",937,1022,772,424,900,808,806,686,893,1057
"COG1436",48,22,89,5,11,72,16,54,34,145
"COG1437",43,7,1,14,15,6,0,22,4,11
"COG1438",106,163,197,204,366,142,191,124,95,111
"COG1439",578,123,902,108,90,100,26,88,56,340
"COG1440",0,0,0,3,1,0,0,1,0,0
"COG1441",243,31,124,8,123,120,21,45,21,222
"COG1442",3,259,65,33,40,183,285,129,196,98
"COG1443",583,261,870,178,171,288,91,181,272,303
"COG1444",133,6,162,1197,928,26,19,529,20,182
"COG1445",29,11,58,340,39,4,9,45,8,2
"COG1446",1593,1156,933,629,1429,288,233,414,307,431
"COG1447",0,0,0,1,0,0,0,0,0,0
"COG1448",217,269,237,1211,1300,433,149,821,330,485
"COG1449",82,649,150,76,40,769,542,242,484,865
"COG1450",1571,1254,1214,2988,2872,1245,1064,2205,1647,1455
"COG1451",677,250,451,807,1180,300,240,829,430,253
"COG1452",2233,4567,2467,2600,2808,3408,5092,2652,3863,2052
"COG1453",187,116,79,12,478,1662,1044,1411,1385,1585
"COG1454",3954,4450,4694,3022,2103,3435,4944,2197,3903,3575
"COG1455",2,0,0,10,4,2,0,2,1,2
"COG1456",55,0,43,0,39,0,0,0,0,0
"COG1457",168,16,288,552,170,21,29,460,19,19
"COG1459",2019,1881,1812,3049,2960,1869,2472,2790,1847,1854
"COG1460",26,6,10,0,12,6,3,17,12,8
"COG1461",648,364,589,7,599,151,75,398,310,313
"COG1462",264,237,340,4592,351,133,311,514,470,161
"COG1463",340,197,262,1069,692,636,353,1491,749,663
"COG1464",12,4,24,298,35,4,24,46,6,6
"COG1465",451,94,846,102,58,180,42,167,97,544
"COG1466",2053,3109,1743,1066,1944,2620,3221,2486,3305,1733
"COG1467",1635,294,2897,245,256,225,69,213,180,621
"COG1468",25,3,16,89,211,0,3,72,5,1
"COG1469",259,196,191,958,169,197,99,339,172,200
"COG1470",10,15,5,0,3,8,5,19,45,27
"COG1471",665,170,1212,136,123,141,35,139,100,395
"COG1472",5022,7585,4329,4353,7260,5364,6536,6275,6787,4165
"COG1473",4994,4258,3578,2119,4575,4187,3044,4325,4350,4671
"COG1474",1278,649,2058,149,268,647,153,497,363,1707
"COG1475",2967,3727,2402,8060,3930,3048,3710,3344,3119,2772
"COG1476",271,175,91,84,182,240,135,116,100,83
"COG1477",1144,1397,920,1720,1884,776,906,1607,1216,788
"COG1478",1911,484,3186,403,525,430,271,268,385,361
"COG1479",395,294,492,1379,1455,221,344,725,177,304
"COG1480",952,1371,592,92,858,1496,1475,2635,1910,1410
"COG1481",30,1,9,21,10,0,16,4,9,3
"COG1482",378,108,235,134,307,92,84,175,197,210
"COG1483",84,9,163,119,154,34,39,123,19,37
"COG1484",836,103,872,4425,6459,121,214,2840,119,231
"COG1485",479,2483,823,1546,1214,2358,2314,1143,2014,1135
"COG1486",409,710,325,27,309,1255,622,394,464,567
"COG1487",55,5,34,223,56,19,9,99,12,40
"COG1488",588,344,213,556,360,557,345,369,603,605
"COG1489",698,1268,728,725,1041,1309,1764,1347,1515,1139
"COG1490",665,693,514,508,680,517,416,614,577,485
"COG1491",680,157,1118,119,92,59,14,44,34,129
"COG1492",1041,117,1545,751,643,958,553,1833,943,1035
"COG1493",105,36,37,138,87,102,19,144,85,103
"COG1494",1255,1959,1307,304,947,790,905,603,748,907
"COG1495",452,809,466,643,580,717,922,430,680,428
"COG1496",992,2069,1125,710,1153,2065,2596,1220,1947,1239
"COG1497",1,0,0,0,0,0,0,1,0,0
"COG1498",1044,258,2354,225,180,209,47,166,152,851
"COG1499",173,237,157,4,87,207,51,196,157,578
"COG1500",760,183,1470,148,124,143,43,125,97,403
"COG1501",600,169,291,1549,468,133,138,574,131,477
