"","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X70_MES_0d2.3","X70_MES_0d45.0d8"
"COG0822",1306,571,1145,1161,1122,1087,450,2647,671,811
"COG0823",3968,3187,7690,4614,4635,4017,2637,2841,6286,6264
"COG0824",3169,3260,3047,2768,3044,3183,3464,1260,2689,2815
"COG0825",3393,3065,3756,2834,3524,3952,1659,811,2077,2281
"COG0826",173,576,44,307,51,65,468,850,1182,1748
"COG0827",301,296,242,84,82,46,130,424,270,211
"COG0828",590,472,523,322,600,559,357,517,321,347
"COG0829",1077,517,98,468,890,1150,857,164,1068,596
"COG0830",843,379,88,405,654,869,575,127,752,460
"COG0831",386,192,27,228,265,422,220,57,346,279
"COG0832",379,161,36,199,238,422,259,51,400,227
"COG0833",41,2,1,2,0,0,84,4,3,1
"COG0834",5037,4393,4657,7053,4813,4449,5831,5531,4586,5558
"COG0835",180,470,44,817,34,82,1256,1501,2263,1759
"COG0836",2344,3107,2127,1528,2208,2483,1759,1094,2499,2296
"COG0837",1207,1857,876,1032,1074,1471,479,334,593,623
"COG0838",1064,966,1164,963,1139,1152,602,239,709,846
"COG0839",1564,1365,1405,1388,1728,1799,525,277,953,1091
"COG0840",2642,4496,525,7366,463,632,18604,18626,23774,22252
"COG0841",12861,13375,14456,21275,12966,13119,36938,16705,26114,26972
"COG0842",1418,1256,1435,1373,1460,3680,3622,2569,4895,5170
"COG0843",7084,9473,8258,8577,7094,8086,6551,2833,4890,5509
"COG0845",7399,11047,6705,11509,6876,6914,21915,9538,17188,16631
"COG0846",880,897,953,713,810,756,1142,449,1433,1252
"COG0847",2956,3211,3456,3196,3128,2998,2655,2758,3946,4017
"COG0848",1287,1088,1499,1441,1467,1408,1491,787,1670,1584
"COG0849",2117,1795,3253,2054,2766,2511,2368,895,2259,2349
"COG0850",401,1007,151,443,366,437,566,246,431,422
"COG0851",232,601,99,212,254,255,142,109,123,132
"COG0852",1579,1484,1750,1372,1804,1696,535,456,1128,1314
"COG0853",175,373,226,317,296,259,423,137,206,189
"COG0854",2112,2105,2093,1583,2337,2503,1198,664,1155,1133
"COG0855",2665,4264,1257,2942,6488,1252,1492,509,732,775
"COG0856",76,227,172,112,77,67,0,30,42,42
"COG0857",930,2051,390,960,699,1013,354,481,1449,986
"COG0858",1049,1115,1271,1094,1273,459,222,142,261,315
"COG0859",4312,2648,5213,2776,5051,4599,2063,1606,4300,4486
"COG0860",711,1150,1007,709,761,1921,2254,1223,1647,1866
"COG0861",2283,1584,1856,1324,1996,2219,682,844,558,796
"COG0863",9855,2388,4856,5217,4344,3797,3069,50112,2023,2267
"COG0864",10,89,7,9,13,25,53,34,181,129
"COG1001",106,216,366,302,173,115,1211,69,1141,1001
"COG1002",598,2161,744,588,369,494,3985,1252,1045,1565
"COG1003",11008,7571,8875,10054,9308,9536,3059,2522,4084,3944
"COG1004",8372,4558,5360,4392,5585,5060,3378,18868,3290,3486
"COG1005",3390,3301,3477,3222,3484,3791,1579,768,2547,2496
"COG1006",132,99,53,119,90,135,442,160,234,204
"COG1007",4685,4069,4715,3833,4707,5259,2296,1038,3096,3344
"COG1008",2433,2858,2151,2050,2426,6778,2270,1936,2761,3288
"COG1009",6038,6308,6202,6164,6348,6507,8084,2556,4475,4949
"COG1010",1072,2863,489,835,1145,1352,457,218,455,370
"COG1011",3697,2398,4112,3117,4121,3643,3413,1300,3974,4059
"COG1012",22166,19106,27513,28630,24587,23771,25284,11317,23372,24005
"COG1013",723,1139,1584,1054,1066,802,207,342,1583,1821
"COG1014",1709,2204,3733,2267,2682,2123,4693,889,3076,3655
"COG1015",317,214,344,488,311,232,820,239,189,263
"COG1017",63,50,7,142,6,4,936,303,211,592
"COG1018",920,1078,529,2013,625,568,6534,2168,3636,3416
"COG1019",41,69,166,59,75,63,1,20,388,311
"COG1020",282,1051,177,261,273,334,1411,1060,959,3978
"COG1021",14,10,0,13,39,7,880,30,83,137
"COG1022",6599,6292,7148,5411,6780,6804,5739,2972,4075,4711
"COG1023",96,161,88,515,62,11,25,1031,64,75
"COG1024",14640,12749,17981,17572,16960,15679,25017,6751,16888,18216
"COG1025",728,585,722,1095,478,416,659,996,2815,2346
"COG1026",778,571,1143,1114,992,909,277,199,739,682
"COG1027",80,46,15,27,21,5,139,418,743,648
"COG1028",36317,35638,39082,37157,40963,37910,44681,15719,36495,38253
"COG1029",84,47,53,136,108,72,118,163,64,47
"COG1030",291,372,912,271,458,316,1011,163,682,815
"COG1031",128,484,231,333,100,93,0,199,68,80
"COG1032",3983,1879,1066,3759,3120,2235,1244,9147,9183,8251
"COG1033",7749,8230,11216,8753,9465,3245,1181,1473,3627,3545
"COG1034",3617,1623,3930,3394,4245,4338,2008,932,1789,2217
"COG1035",79,50,98,135,242,111,33,39,486,527
"COG1036",29,32,16,36,33,34,54,10,23,5
"COG1038",789,733,792,1052,816,1129,4700,661,839,825
"COG1039",36,66,3,38,30,45,0,2,32,85
"COG1040",112,260,23,384,55,76,1058,313,680,666
"COG1041",138,427,300,225,153,118,0,44,94,75
"COG1042",1030,1079,368,1075,925,778,2209,368,3431,2596
"COG1043",2288,2187,2755,2184,2570,2695,1115,736,1354,1381
"COG1044",3061,3498,3623,2532,3110,3778,1691,928,1856,1774
"COG1045",1708,1751,1530,2063,1917,2019,1421,855,1553,1535
"COG1047",398,713,389,807,306,209,1443,1230,1717,1363
"COG1048",6003,3730,7336,7085,6617,6123,5995,3370,7843,6672
"COG1049",4570,5945,3734,4650,4147,4864,2124,1626,3581,2577
"COG1051",905,734,972,659,827,647,781,777,1542,945
"COG1052",3917,2376,4184,3701,4001,4167,3817,1943,2823,3077
"COG1053",9457,7443,13922,11808,10642,10774,4605,3210,6583,6520
"COG1054",3162,2859,3624,2413,3474,3356,1648,880,1438,1306
"COG1055",1045,1688,2141,1252,1327,1133,1486,985,1975,2014
"COG1056",107,202,159,115,61,23,147,187,515,201
"COG1057",1853,1781,1916,1160,2138,1931,849,492,1159,1110
"COG1058",2559,2900,2863,2001,2814,2857,658,542,916,1179
"COG1059",6,1,6,5,32,4,1,0,1,0
"COG1060",496,828,640,824,698,1031,116,801,4056,3007
"COG1061",11557,3592,4130,9228,4110,2982,1869,48021,4723,4022
"COG1062",1285,1132,799,1758,1180,874,3983,2465,2544,2788
"COG1063",2471,2155,2659,2672,2676,2324,2402,1375,3227,3438
"COG1064",1043,830,1255,1945,947,1015,1465,861,2181,1989
"COG1066",2073,3021,1314,2115,1950,1894,2446,1663,1729,1681
"COG1067",116,386,237,435,103,217,603,933,1990,1486
"COG1069",94,129,54,98,105,45,31,34,118,158
"COG1070",2211,2870,2070,2438,2386,2659,1443,669,1492,1198
"COG1071",3855,6508,5321,4590,4441,4202,2268,2064,2546,3110
"COG1072",117,84,110,159,144,115,170,36,42,44
"COG1073",3038,2576,3966,2784,3324,3067,2161,2298,4124,3680
"COG1074",4585,6620,2833,4023,3529,4867,6263,2258,4094,3867
"COG1075",770,2115,892,542,510,570,1778,509,869,871
"COG1076",898,602,657,737,890,988,1193,492,1226,1177
"COG1077",3461,3583,4030,4330,4123,4174,1745,1110,2038,2134
"COG1078",1070,2695,720,974,1097,1137,290,240,728,795
"COG1079",1486,1039,1635,1619,1399,1753,1516,585,1182,1433
"COG1080",681,502,625,754,698,642,712,592,319,350
"COG1082",2208,1741,2294,3134,2446,2684,723,739,2577,2729
"COG1083",1829,1297,1807,898,1568,1706,260,3067,1109,1083
"COG1084",135,346,292,253,143,96,0,53,66,78
"COG1085",152,182,176,455,252,285,32,170,1186,1011
"COG1086",2570,3661,3135,1563,2746,3058,3304,3110,2378,2655
"COG1087",1915,2397,1864,1516,1959,2155,1688,2397,1393,1590
"COG1088",1784,871,1313,716,1153,2519,1626,12092,2125,2478
"COG1089",4308,3038,3514,2663,3627,3422,1206,13589,1957,1685
"COG1090",1374,2861,1631,1481,1574,1463,821,807,1147,1086
"COG1091",1802,1514,1867,1168,1840,1535,1207,2320,2029,1938
"COG1092",520,933,123,1162,198,313,3893,1330,2698,2314
"COG1093",116,262,231,186,133,89,5,54,532,408
"COG1094",92,282,206,191,91,67,1,44,340,258
"COG1095",71,200,196,166,86,74,3,39,351,286
"COG1096",29,53,122,129,55,24,0,27,165,119
"COG1097",61,211,210,155,90,26,1,15,252,179
"COG1098",4,3,0,1,0,1,0,1,0,0
"COG1099",20,83,8,47,34,22,25,90,38,50
"COG1100",3004,5885,1148,1241,2287,3227,2,367,466,482
"COG1101",11,19,0,18,32,7,66,15,19,14
"COG1102",60,152,107,120,56,45,4,23,340,273
"COG1104",3793,5056,3040,3317,3667,3948,2115,1311,3113,3092
"COG1105",42,20,25,7,6,5,239,138,52,58
"COG1106",7,178,2,2,0,3,10,20,53,31
"COG1107",0,1,0,0,0,0,0,0,3,1
"COG1108",3326,4310,2481,2597,2618,3812,2037,661,878,945
"COG1109",3808,3661,4363,3271,4117,10808,6106,3227,7381,6938
"COG1111",208,796,500,431,250,177,6,94,848,595
"COG1112",1302,2785,1416,1320,1166,858,1961,1166,921,1353
"COG1113",0,6,1,14,0,0,11,18,3,17
"COG1114",87,35,6,7,1,23,121,181,50,171
"COG1115",2011,2358,4095,3010,2461,2216,4686,1759,3146,3670
"COG1116",1373,848,327,1072,1040,1331,4448,1012,2210,2160
"COG1117",2315,1548,422,2737,2544,2994,1524,523,828,827
"COG1118",76,75,26,26,40,15,780,244,174,259
"COG1119",655,1448,241,497,457,669,103,241,1367,986
"COG1120",587,1477,457,343,196,221,1903,519,1290,804
"COG1121",3401,3922,2259,2227,2399,3611,1648,699,752,720
"COG1122",1432,2101,753,949,1219,1468,471,156,303,363
"COG1123",4943,4733,2980,3443,4475,5382,6953,488,1669,2316
"COG1124",9,9,1,4,2,1,64,2,22,14
"COG1125",99,24,24,64,74,45,650,154,75,120
"COG1126",1963,2514,2094,2409,1993,1750,2034,918,1057,1246
"COG1127",1087,2181,685,922,915,1183,709,718,896,1175
"COG1129",2183,1121,2039,2331,1993,2662,1219,340,999,1128
"COG1131",6579,7518,8705,6204,7150,6510,4288,3811,7732,8393
"COG1132",17330,21970,16359,13547,17781,19412,13098,5283,11463,12165
"COG1133",1413,526,1585,1259,1559,1686,134,312,455,562
"COG1134",355,923,444,438,361,318,1084,255,668,748
"COG1135",40,46,36,32,43,45,786,148,481,425
"COG1136",4601,5685,5827,4622,4869,4844,2799,1843,4156,4117
"COG1137",2419,2494,2847,1864,2636,2884,1334,657,1437,1533
"COG1138",5445,3225,7262,3892,6242,5639,3211,1746,3559,3440
"COG1139",28,88,3,20,23,19,183,30,485,514
"COG1140",8,42,1,12,4,2,189,34,155,242
"COG1141",243,692,163,190,214,302,0,870,1,3
"COG1142",778,1589,241,445,798,893,11,85,56,81
"COG1143",1691,1461,2032,1652,1723,1808,380,9607,1186,1162
"COG1144",0,0,1,0,1,0,0,0,55,55
"COG1145",590,1251,356,455,388,219,790,901,267,267
"COG1146",1587,803,1626,1874,1630,609,619,737,637,624
"COG1148",25,26,2,1,11,8,0,1,316,269
"COG1150",14,11,0,3,19,8,0,1,1,9
"COG1151",0,16,0,0,0,5,12,17,0,0
"COG1153",6,1,10,7,11,8,0,2,5,7
"COG1154",5835,5952,6354,6184,5730,6745,3574,1543,2947,2980
"COG1155",205,664,547,462,229,182,8,254,1082,705
"COG1156",148,410,371,369,214,145,10,164,762,581
"COG1157",567,723,246,827,384,550,2080,877,1290,1201
"COG1158",3612,2825,5592,4409,4619,4259,2461,1484,2695,2903
"COG1159",1673,2244,1404,1378,1812,2015,1444,475,1227,1325
"COG1160",3190,3804,3454,2771,3276,3830,3264,1143,2195,2234
"COG1161",382,1365,206,611,637,311,272,203,831,556
"COG1162",1107,1913,964,1222,1297,1204,888,654,1258,1150
"COG1163",137,398,323,272,159,115,3,54,532,429
"COG1164",401,700,672,457,464,1183,1233,164,1328,1163
"COG1165",1605,2813,617,656,1338,682,78,46,223,259
"COG1166",2287,3295,565,1500,1628,2495,1608,963,1345,1679
"COG1167",1348,1077,1239,1110,1062,1089,5215,2369,1751,2408
"COG1168",373,476,400,1112,378,329,997,247,1297,1111
"COG1169",1564,2126,363,596,1082,1808,148,79,407,498
"COG1171",4863,4987,5517,4667,4962,5281,3519,1754,4218,4000
"COG1172",2726,1254,2450,2909,2549,3605,723,345,1019,1048
"COG1173",4156,4087,3219,3832,4000,4664,5890,776,4357,4598
"COG1174",163,55,40,141,84,61,1168,171,154,226
"COG1175",5716,2818,4994,4898,4824,6760,2903,1068,2889,2591
"COG1176",2543,1219,2470,2460,2632,2655,2304,913,1934,2297
"COG1177",2058,1121,2017,2123,2115,2170,2183,796,1591,1814
"COG1178",6723,5594,8118,4789,6403,6903,4452,1456,3675,3246
"COG1179",76,128,7,247,36,25,215,259,597,500
"COG1180",46,79,5,25,24,28,76,88,568,489
"COG1181",3146,3018,3593,1982,3274,1349,661,412,670,895
"COG1182",501,226,634,580,482,405,991,613,639,471
"COG1183",1901,1275,2201,1721,1890,2088,1664,715,1683,1692
"COG1184",8,17,0,8,3,2,40,5,48,95
"COG1185",6619,5884,7725,7828,7387,8135,3808,2094,3813,4162
"COG1186",4023,4388,4137,3579,4182,4507,2331,1153,2347,2476
"COG1187",1975,2878,2233,2203,2044,2130,3370,1465,2510,2261
"COG1188",158,201,75,280,144,136,469,229,500,356
"COG1189",951,1658,421,447,805,1197,215,131,321,430
"COG1190",2809,3898,3592,2942,3432,3262,1256,1214,2263,2328
"COG1191",361,563,151,537,265,325,663,746,776,709
"COG1192",3296,3880,4223,4411,3990,3516,10734,2602,3749,4768
"COG1193",2534,3769,1167,1339,1734,2958,197,270,443,754
"COG1194",1196,918,1816,829,1403,3010,1744,4145,1764,1817
"COG1195",2292,3074,2444,1876,2681,2677,1848,874,1672,1811
"COG1196",9037,8074,8800,8184,9516,9586,5654,2166,6354,5672
"COG1197",6874,9171,6623,5157,7107,7482,5817,2043,5025,5160
"COG1198",7660,6399,7431,5191,7439,8220,3926,1824,4179,4262
"COG1199",2362,3691,1972,2301,2016,776,1540,1138,1199,1250
"COG1200",6724,6188,7819,4686,7217,7198,3374,2087,3710,3747
"COG1201",3948,7015,3165,3421,2457,4466,3341,1151,3606,3326
"COG1202",0,0,0,0,2,0,0,0,0,0
"COG1203",190,208,10,16,27,13,502,639,1335,654
"COG1204",341,1038,696,1143,315,296,288,326,2172,1602
"COG1205",138,443,184,317,101,96,291,523,356,638
"COG1206",1126,2306,483,775,1018,1351,1083,88,302,524
"COG1207",3394,3262,3348,2855,3641,3671,2085,1161,1865,1897
"COG1208",5412,4940,5604,3277,5490,5313,1399,6219,3643,3581
"COG1209",2065,2056,2402,1621,2300,2070,1323,2751,1718,1982
"COG1210",1514,849,1716,1088,1564,1499,1574,679,1605,1463
"COG1211",2711,2212,3549,1524,2867,2913,1332,648,1306,1380
"COG1212",2891,1673,2970,2035,2783,2800,1292,4077,1426,1563
"COG1213",622,345,883,272,619,543,34,555,1498,1470
"COG1214",1066,1747,1228,1018,1376,1209,704,476,1125,1032
"COG1215",1628,3324,1500,1696,1522,1636,4333,1104,1865,2427
"COG1216",2822,2453,3725,2041,2844,2200,2853,2384,2635,3647
"COG1217",4394,5077,3916,6893,6369,5489,3062,1543,3717,3729
"COG1218",2399,2586,2364,1930,2491,2564,1249,810,1534,1709
"COG1219",4657,4143,4299,4335,4951,4872,2116,3219,2549,2770
"COG1220",2495,1168,2766,2691,2745,2605,2337,992,2221,2085
"COG1221",88,188,17,576,21,36,407,440,1187,1027
"COG1222",184,417,373,311,140,124,0,69,88,93
"COG1223",6,10,6,8,1,1,0,77,1,4
"COG1224",11,8,2,7,0,4,0,3,1,4
"COG1225",2542,3950,2741,2086,3093,2921,1498,733,2310,2246
"COG1226",3464,4828,3260,4300,2759,2909,7057,3010,6636,6623
"COG1227",25,72,34,212,25,53,508,24,55,120
"COG1228",3320,4840,7616,5719,3824,2937,3620,2959,8376,8458
"COG1229",127,117,87,205,116,107,293,30,79,64
"COG1230",583,808,130,1358,291,243,7003,1440,3636,4357
"COG1231",220,462,808,346,168,125,760,603,693,993
"COG1232",660,1318,1656,333,614,546,185,471,673,749
"COG1233",8286,10482,7660,6368,8865,9652,985,1481,1833,2557
"COG1234",2122,3129,2835,2183,2067,2423,722,677,1377,1550
"COG1235",1862,2066,2431,1881,2030,2037,1475,997,1504,1695
"COG1236",1616,3226,1175,1496,1042,1755,2812,983,2337,2073
"COG1237",118,58,320,160,220,113,1,32,52,63
"COG1238",1349,826,1690,1303,1742,1302,1239,621,1535,1496
"COG1239",2363,4236,1090,1841,2169,2873,160,427,575,634
"COG1240",971,972,233,359,147,1185,83,67,90,108
"COG1241",379,900,699,801,337,247,64,416,1240,975
"COG1242",55,31,6,8,13,34,1,7,164,201
"COG1243",102,43,95,54,62,125,7,202,830,683
"COG1244",160,479,363,294,145,122,0,54,103,151
"COG1245",227,621,490,432,246,167,9,95,895,701
"COG1246",182,234,22,535,98,74,1165,556,1243,842
"COG1247",103,117,113,258,114,113,378,96,487,393
"COG1249",8909,10398,8151,9082,7789,9482,14404,4316,9412,9813
"COG1250",7441,7132,9519,8385,7841,2999,5101,1446,3711,3799
"COG1251",397,405,131,667,35,27,3203,1117,2080,1807
"COG1252",4015,4621,1341,2089,2849,4308,3903,1366,1790,1819
"COG1253",3147,5999,3086,3083,3781,3694,1791,1323,2698,3139
"COG1254",65,87,98,59,82,79,100,29,392,344
"COG1255",0,0,0,0,0,0,0,0,1,0
"COG1256",773,1001,348,1139,594,678,2350,1062,1522,1584
"COG1257",550,1058,1172,1443,790,615,70,448,1342,1406
"COG1258",169,542,495,403,209,187,3,90,776,648
"COG1259",267,461,501,347,409,280,52,171,225,293
"COG1260",485,149,764,585,522,309,18,710,1334,1208
"COG1261",114,204,29,256,84,86,619,401,701,508
"COG1262",2173,3087,2649,3258,2673,2535,2547,1692,4562,4427
"COG1263",1,2,0,8,1,0,1,9,2,0
"COG1264",1,0,0,20,0,0,1,8,0,3
"COG1266",1527,2610,1021,878,1618,1764,656,434,282,547
"COG1267",855,440,1056,538,1002,802,463,304,661,651
"COG1268",1301,1114,1357,842,1326,1492,56,164,371,381
"COG1269",248,694,614,461,249,173,15,300,1299,888
"COG1270",912,1802,325,671,673,1067,799,326,1328,1008
"COG1271",310,355,51,784,51,29,2870,1064,1967,1933
"COG1272",52,84,130,127,84,134,1100,248,689,686
"COG1273",1,3,17,6,4,1,96,13,14,86
"COG1274",70,91,73,101,175,92,22,9,236,298
"COG1275",9,7,4,3,1,1,15,130,48,113
"COG1276",58,66,13,208,65,48,69,121,398,452
"COG1277",465,773,625,458,600,488,310,523,700,983
"COG1278",1288,859,1271,1369,1439,1254,2597,945,1861,1844
"COG1279",366,154,431,189,350,671,494,312,459,442
"COG1280",3183,2021,3627,2482,3324,3132,3679,2221,2116,2636
"COG1281",1069,1747,343,951,710,1116,1638,538,820,844
"COG1282",4906,4458,5495,4608,4619,5694,1989,1368,2519,2290
"COG1283",688,1075,1188,825,288,251,825,1088,1630,2064
"COG1284",79,84,12,220,20,26,411,232,537,522
"COG1285",29,78,7,16,9,8,464,174,232,287
"COG1286",225,349,273,313,288,254,398,193,464,327
"COG1287",642,2880,1949,1107,692,773,7,345,1067,825
"COG1288",46,85,24,25,37,33,390,352,138,359
"COG1289",157,120,22,47,3,8,1728,539,209,359
"COG1290",4547,3923,4479,4615,4467,4885,1901,3982,2511,2613
"COG1291",739,819,833,712,559,549,1861,816,1730,1650
"COG1292",1880,3382,1629,2564,1111,904,9903,2283,3250,4124
"COG1293",1530,3275,1046,1019,1181,1512,65,171,1390,1010
"COG1294",184,229,26,672,26,22,1880,792,1409,1281
"COG1295",858,1858,470,1079,875,916,2575,740,1678,1629
"COG1296",690,350,817,827,702,709,573,325,536,623
"COG1297",493,1002,1995,584,594,473,22,353,471,674
"COG1298",899,1119,419,1342,693,887,3404,1457,2211,2018
"COG1299",66,23,29,44,12,9,226,132,52,63
"COG1300",11,141,6,7,4,4,624,214,35,87
"COG1301",1481,1592,2500,1965,1879,1520,1830,1362,1708,2120
"COG1302",2,3,1,4,5,9,0,1,3,6
"COG1303",62,189,152,129,86,48,0,23,313,248
"COG1304",4548,2331,4356,4705,5064,4883,2664,1381,1800,2362
"COG1305",1875,1404,665,1666,1618,2154,3400,2250,2543,2816
"COG1306",268,58,377,316,329,206,0,622,26,17
"COG1307",76,93,136,40,187,17,1042,46,262,322
"COG1308",10,13,10,6,21,7,2,0,236,138
"COG1309",1924,2206,1375,3657,1513,1229,16703,4689,7650,7486
"COG1310",1588,167,241,235,170,81,26,24916,490,446
"COG1311",139,334,346,337,230,52,15,109,44,45
"COG1312",325,224,654,345,503,383,759,106,698,388
"COG1313",0,0,0,0,0,0,0,0,16,13
"COG1314",87,82,64,183,78,63,103,137,295,248
"COG1315",101,220,38,348,17,59,17,804,981,937
"COG1316",221,267,257,359,274,165,2,102,107,144
"COG1317",87,151,30,193,7,45,537,430,950,695
"COG1319",1073,1069,629,1396,1034,826,1848,246,1982,2071
"COG1320",69,48,24,71,51,66,506,150,173,176
"COG1321",507,746,829,560,554,531,300,186,915,859
"COG1322",3339,3153,4697,2998,3628,3808,2248,1188,2272,2281
"COG1324",408,617,417,238,340,414,38,124,502,520
"COG1325",0,1,0,6,5,0,0,0,267,175
"COG1326",49,153,116,129,52,24,0,29,33,17
"COG1327",1337,1403,1339,1363,1497,1523,671,342,729,711
"COG1328",55,58,1,37,31,3,92,174,803,718
"COG1329",1232,517,1493,909,1389,1302,518,309,321,460
"COG1330",3007,3689,511,1220,1520,2969,2564,1293,3005,2293
"COG1331",1771,1555,2164,1027,1983,749,129,197,1404,1291
"COG1333",890,2053,302,330,796,891,207,77,47,50
"COG1334",11,33,5,104,18,10,70,81,289,189
"COG1335",1036,1515,436,906,830,979,2348,1042,1525,2094
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",349,466,160,498,268,300,1230,527,869,712
"COG1339",55,163,136,77,55,40,2,26,397,296
"COG1340",141,399,384,163,135,65,0,24,23,27
"COG1341",1,2,0,8,0,1,0,1,0,2
"COG1343",2,3,2,0,0,1,0,5,3,9
"COG1344",2946,3116,1005,3608,1916,2683,3863,2637,5665,5646
"COG1345",670,819,267,811,338,687,1368,964,2119,1698
"COG1346",103,127,17,232,7,23,650,340,588,513
"COG1347",518,576,1118,594,672,629,559,373,560,534
"COG1348",1017,1812,371,823,667,492,23,29,3,4
"COG1349",274,289,148,712,86,101,1913,621,1178,1198
"COG1350",530,236,841,650,680,596,48,111,553,560
"COG1351",6012,2036,2958,5300,3344,2819,760,18968,1978,1848
"COG1352",290,442,80,435,83,49,1053,764,1544,713
"COG1353",0,0,0,0,0,2,0,0,1,0
"COG1354",2552,2434,3051,1749,2684,2771,1283,687,1859,1739
"COG1355",12,30,1,3,10,25,144,21,303,280
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2702,4812,1698,1963,2346,2557,568,920,3169,2887
"COG1358",42,139,123,111,43,53,0,22,132,117
"COG1359",162,115,138,108,239,153,139,136,223,337
"COG1360",1200,1502,1384,1448,1329,1353,2780,1154,2187,2080
"COG1361",0,2,0,12,11,0,5,0,707,448
"COG1362",190,108,23,152,121,49,171,90,111,105
"COG1363",443,1158,492,572,601,564,326,261,282,348
"COG1364",3380,2838,2768,2365,3806,3790,1947,713,1392,1485
"COG1366",234,534,123,280,205,245,264,479,567,444
"COG1368",196,266,166,116,114,306,2581,1629,1782,2015
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",203,559,613,255,215,176,1,95,334,258
"COG1371",14,64,34,16,17,9,0,3,239,170
"COG1372",5708,3594,1892,2624,2066,2731,1199,31266,197,415
"COG1373",37,60,68,129,11,43,547,123,554,260
"COG1374",0,0,0,5,0,1,0,0,0,0
"COG1376",216,512,65,412,150,148,3389,236,350,626
"COG1377",529,589,222,709,365,462,1892,739,1221,987
"COG1378",152,268,462,182,175,89,6,53,412,337
"COG1379",4,2,0,0,0,0,0,0,67,60
"COG1380",25,25,2,77,1,8,14,106,185,128
"COG1381",785,711,697,486,914,2051,944,433,1074,1168
"COG1382",2,0,0,0,2,2,0,2,1,0
"COG1383",15,46,50,35,23,14,0,4,2,14
"COG1384",3208,1654,3309,2270,3192,3364,1271,522,1407,1404
"COG1385",1180,1052,1167,731,1132,3024,1715,820,1451,1470
"COG1386",2049,1647,2473,1634,2308,2194,1749,637,1626,1535
"COG1387",167,737,252,444,132,153,94,75,286,275
"COG1388",257,341,362,201,227,101,37,125,54,107
"COG1389",116,364,277,268,127,301,5,116,645,683
"COG1390",40,102,133,108,54,38,1,20,226,165
"COG1391",754,738,236,1404,423,510,4523,1131,3010,2628
"COG1392",206,209,379,226,68,202,556,231,633,671
"COG1393",510,487,285,590,532,438,1053,421,1093,1081
"COG1394",78,232,180,151,103,59,2,69,533,337
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",2071,880,2082,1640,2023,1918,5523,2957,1705,2221
"COG1397",183,118,27,111,107,75,102,331,459,246
"COG1398",1370,2049,806,1778,1341,1241,844,1913,1482,1228
"COG1399",160,170,164,312,117,66,415,221,568,476
"COG1400",7,4,9,4,9,2,0,3,9,6
"COG1401",294,640,410,145,163,142,904,397,566,767
"COG1402",333,537,186,241,310,943,286,182,905,860
"COG1403",2413,1814,2167,2219,2328,2360,1110,4055,967,993
"COG1404",5726,16458,11561,11220,6000,2029,878,3907,3631,4343
"COG1405",535,808,665,776,414,308,28,1206,1871,1405
"COG1406",8,47,13,130,1,10,3,186,335,224
"COG1407",701,1257,398,478,484,827,778,139,700,611
"COG1408",434,615,616,383,455,494,194,227,190,307
"COG1409",493,723,782,858,599,1287,5385,1123,4386,3392
"COG1410",4671,6826,2852,3305,3356,4885,4136,1849,4316,4100
"COG1411",53,45,34,25,66,76,56,9,24,22
"COG1412",9,8,14,7,11,8,0,3,3,4
"COG1413",963,2631,740,1205,1060,945,138,254,674,683
"COG1414",635,588,246,858,523,369,4396,686,1380,1322
"COG1415",12,21,32,20,21,5,1,1,62,46
"COG1416",22,7,1,28,7,22,37,5,12,11
"COG1418",182,524,170,264,287,212,120,112,389,625
"COG1419",237,353,70,468,134,178,1763,635,1330,1174
"COG1420",411,529,398,622,499,580,1481,267,658,879
"COG1422",63,271,179,102,87,43,3,28,375,235
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",261,274,225,392,246,251,346,397,733,819
"COG1427",90,377,221,165,146,67,1,48,194,185
"COG1428",787,719,1288,678,924,769,485,783,321,432
"COG1429",7734,11123,1980,3694,4705,9058,2556,913,908,991
"COG1430",1730,486,640,674,673,738,687,5018,560,636
"COG1431",10,31,1,32,1,2,36,41,52,184
"COG1432",216,265,124,472,190,65,1338,441,1148,1216
"COG1433",0,1,2,0,0,1,0,1,1,0
"COG1434",533,755,394,415,543,570,522,287,802,699
"COG1435",857,647,1034,1196,805,758,485,789,606,775
"COG1436",31,78,80,68,24,33,0,10,75,51
"COG1437",4,12,2,15,4,0,3,15,12,36
"COG1438",56,14,34,97,56,107,5,140,295,295
"COG1439",65,180,130,104,51,45,3,20,329,241
"COG1440",0,0,0,1,0,0,0,0,0,0
"COG1441",48,28,4,32,21,12,35,5,141,141
"COG1442",66,20,73,46,94,162,20,102,57,53
"COG1443",182,260,217,328,225,191,301,62,268,246
"COG1444",106,161,1,458,18,2,267,174,412,373
"COG1445",66,20,6,31,4,3,254,129,65,60
"COG1446",245,411,489,367,278,675,344,403,781,1110
"COG1447",0,0,0,4,0,0,0,0,0,0
