"","X62_SUR_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3"
"COG1053",10841,10467,14210,11482,10974,6244,12788,9383,9950,11995
"COG1054",3585,972,2713,3153,1429,1065,3275,586,3288,3539
"COG1055",1218,2393,1875,1839,2818,352,866,1188,349,575
"COG1056",91,179,304,195,377,15,382,209,36,68
"COG1057",1989,1417,1253,1900,1359,738,1561,1440,2066,1963
"COG1058",2801,2182,2292,2506,1965,991,2148,2100,2831,2740
"COG1059",1,3,1,2,0,2,34,45,2,14
"COG1060",1699,2951,2600,2863,4908,1186,3550,3250,1203,2044
"COG1061",2788,711,1870,1326,748,14925,2868,1895,4312,4450
"COG1062",423,963,678,858,1181,2202,1637,2614,1317,985
"COG1063",2567,4278,3317,3378,4580,3783,3097,4995,2335,2708
"COG1064",1062,1650,1258,1422,2250,1319,2086,2317,921,1325
"COG1066",1596,1958,1574,1329,1274,2085,1421,2164,1937,1894
"COG1067",381,478,1363,505,650,1544,826,750,119,299
"COG1069",102,233,200,82,397,392,162,231,90,58
"COG1070",2348,977,2116,1734,900,1833,1456,1142,2392,2601
"COG1071",4564,4293,6481,5126,4123,2002,5167,3928,3845,5356
"COG1072",51,21,57,92,15,376,299,146,160,130
"COG1073",3215,3329,3076,2872,2718,4156,2870,3043,3041,3405
"COG1074",4592,3634,5478,3589,2784,4242,4312,2842,4443,3592
"COG1075",608,1058,858,440,651,363,401,1117,591,852
"COG1076",789,1386,742,756,1361,902,843,1007,936,728
"COG1077",3991,3325,3818,3934,2806,1504,3239,2945,3777,4192
"COG1078",1048,548,1454,932,1222,514,1263,536,1223,1017
"COG1079",1856,2244,1862,2018,2337,743,1513,1453,1735,2287
"COG1080",783,893,663,815,470,863,568,1060,601,918
"COG1082",2738,2783,2753,2657,2648,2681,2369,2874,2103,2419
"COG1083",1679,1384,958,1336,1334,1673,1215,1890,1875,1308
"COG1084",218,154,826,301,213,0,633,68,72,183
"COG1085",157,658,224,366,1141,228,475,758,189,239
"COG1086",2523,2625,1787,2274,3017,3666,2167,2712,2902,2570
"COG1087",1726,1660,1369,1498,1381,1903,1239,1623,1920,1702
"COG1088",3119,2542,2165,2322,3176,4506,2162,2914,2679,2648
"COG1089",4030,2489,2791,3081,2513,4630,2266,2480,3657,3540
"COG1090",1563,903,1953,1568,729,601,1513,837,1300,1614
"COG1091",1700,2148,1191,1641,2095,1985,1568,2465,1577,1722
"COG1092",256,660,479,333,340,1765,340,852,515,360
"COG1093",173,323,478,374,890,0,698,411,49,137
"COG1094",149,219,564,253,604,0,509,218,58,110
"COG1095",47,73,138,89,203,1,447,279,37,84
"COG1096",100,121,276,214,283,0,479,128,13,50
"COG1097",144,287,322,260,1080,0,488,436,52,81
"COG1098",0,0,0,0,2,0,4,1,0,1
"COG1099",27,104,63,64,45,109,30,38,10,21
"COG1100",2734,490,3217,1236,459,7,1971,290,3718,2184
"COG1101",28,2,15,19,6,70,8,75,15,3
"COG1102",116,222,227,211,584,0,306,250,31,63
"COG1104",3492,3560,3240,3099,3556,1998,2699,4164,3845,3561
"COG1105",6,12,6,4,30,262,4,97,9,7
"COG1106",0,20,1,1,9,64,0,2,4,5
"COG1107",0,8,1,0,2,0,0,24,0,0
"COG1108",3362,1156,3143,2802,1129,1123,2788,1073,3763,3328
"COG1109",11114,8932,8927,10118,9224,4739,9503,8131,10307,10791
"COG1111",375,509,1256,793,1209,3,1310,632,87,328
"COG1112",1482,1308,3788,1810,1139,1292,3100,1284,1440,1524
"COG1113",0,0,0,1,0,3,0,3,7,0
"COG1114",5,20,8,2,10,60,0,32,10,1
"COG1115",2111,3103,2192,2746,2873,3022,2765,3785,2117,2878
"COG1116",951,1252,1171,1023,1485,2401,979,1399,1212,553
"COG1117",1961,400,1173,2858,248,1110,1573,567,2526,740
"COG1118",24,249,65,98,127,169,33,197,121,14
"COG1119",606,924,514,426,970,375,262,612,695,431
"COG1120",201,462,409,326,408,1067,196,644,327,483
"COG1121",3214,882,3157,2383,850,649,2265,748,3613,3114
"COG1122",1443,835,1166,924,634,198,431,1012,1574,1214
"COG1123",4627,2636,3801,3775,2692,2886,3737,2250,5724,4897
"COG1124",0,22,2,3,11,101,2,39,0,14
"COG1125",24,54,30,39,74,90,25,154,34,16
"COG1126",2179,2291,2594,2725,2338,1280,2529,1442,2399,2713
"COG1127",986,579,797,724,337,1459,703,444,1199,1121
"COG1129",2445,1834,2510,2683,2491,2493,2769,1352,2342,2345
"COG1131",7303,8751,8553,8075,9090,5946,9068,8776,6595,7105
"COG1132",18403,13849,16612,16407,14870,7891,14289,13571,19650,18053
"COG1133",1604,1225,1161,1433,1317,106,1319,808,1539,1509
"COG1134",377,650,413,600,609,520,126,315,122,137
"COG1135",30,104,26,117,476,181,220,319,70,16
"COG1136",5074,5199,5352,5055,5483,4608,4962,5037,4484,4978
"COG1137",2638,2089,1852,2329,1865,994,2106,1845,2730,2679
"COG1138",6264,5031,4615,6357,4954,2258,6108,4322,5696,6051
"COG1139",28,1036,144,32,1193,462,63,976,36,11
"COG1140",8,4214,46,62,1997,76,116,3801,12,3
"COG1141",219,19,312,92,0,0,141,9,259,312
"COG1142",708,338,763,292,181,129,119,460,915,629
"COG1143",1677,1892,1725,1819,2179,387,1586,1955,1557,2114
"COG1144",0,1047,0,0,639,0,3,636,0,0
"COG1145",492,1828,511,321,1014,813,456,2331,935,483
"COG1146",1610,2316,1586,2024,2593,1216,2244,2186,1628,1525
"COG1148",25,1661,51,49,1068,0,65,2754,9,0
"COG1150",19,411,44,17,142,0,22,686,13,0
"COG1151",0,358,0,0,6,0,0,664,0,1
"COG1153",3,31,9,13,23,0,4,29,2,5
"COG1154",6294,4991,5830,5516,4117,2459,5188,4260,6287,6565
"COG1155",371,672,1159,773,2022,72,1361,779,140,261
"COG1156",268,496,861,589,1173,39,1064,525,70,210
"COG1157",444,456,516,429,604,649,104,193,243,200
"COG1158",4248,4458,4018,4699,3781,912,1629,1478,1524,1975
"COG1159",1646,1303,1384,1500,1281,1038,1481,1259,1950,1766
"COG1160",1277,1144,1109,1219,1027,1964,2717,2797,3421,3401
"COG1161",115,93,347,169,114,104,740,325,635,406
"COG1162",1022,809,904,1035,839,697,1006,622,1293,1235
"COG1163",227,407,776,490,976,0,954,527,57,155
"COG1164",1130,1360,2051,1509,2127,991,2257,1192,976,1309
"COG1165",1498,872,1401,974,852,78,812,608,1754,1277
"COG1166",1853,532,1339,596,274,947,243,531,2364,1177
"COG1167",874,1437,1215,1038,1386,2519,1286,1643,1027,1225
"COG1168",352,435,478,597,622,300,589,580,460,345
"COG1169",1507,691,1196,773,723,44,632,511,1698,876
"COG1171",1991,1848,1889,2062,2120,3127,5446,4168,5352,5641
"COG1172",2980,1833,3011,2975,2410,1881,3322,1393,2826,3014
"COG1173",1690,2246,1882,1769,2656,3941,4808,5776,4550,4206
"COG1174",40,69,53,55,148,170,37,245,61,34
"COG1175",6838,4599,5423,5403,5026,794,1966,1658,2476,2677
"COG1176",2763,3722,2492,2795,4177,751,1135,1214,1240,1186
"COG1177",2155,3041,2024,2519,3335,1735,2331,2791,2653,2303
"COG1178",7514,4672,5473,6788,5049,1015,2290,1488,3017,3225
"COG1179",22,185,129,86,91,99,241,187,52,24
"COG1180",36,770,127,82,987,540,108,1458,15,9
"COG1181",3318,3108,2167,3173,2839,1648,3138,3750,3491,3462
"COG1182",516,231,315,493,77,723,483,149,470,640
"COG1183",2154,2303,1419,2056,2251,827,2367,2108,2026,2002
"COG1184",10,66,122,23,94,54,112,372,53,7
"COG1185",7551,6077,7724,7272,5553,2886,6822,5400,7331,7969
"COG1186",4190,3195,3459,3526,2826,1604,3267,2945,4413,4165
"COG1187",1848,2002,1725,2143,1543,2571,2298,2180,2143,2316
"COG1188",132,168,126,132,138,350,143,184,194,147
"COG1189",965,645,783,497,459,430,358,485,1042,734
"COG1190",2938,2818,2797,3080,2816,942,2649,2930,2906,3491
"COG1191",338,499,459,286,405,477,205,399,414,320
"COG1192",3642,3213,4004,3907,3429,5509,3567,3423,3488,3844
"COG1193",2438,718,2155,1013,545,30,493,239,1063,690
"COG1194",3543,2290,2375,3517,2224,1511,3216,1985,3321,3676
"COG1195",2364,1768,1794,2231,1508,1245,2142,1311,2677,2405
"COG1196",10440,7718,10708,9092,7794,1719,3907,2865,3936,3480
"COG1197",2795,2733,2200,2571,2253,4607,6098,6423,7232,7448
"COG1198",8154,6483,5831,6717,5658,2772,6281,5863,8316,7571
"COG1199",2126,3841,3393,2351,3049,3018,3319,4195,1804,1642
"COG1200",7275,5730,4903,6521,5028,2694,5847,5011,7182,7095
"COG1201",3938,1809,5310,2450,3978,2676,3905,1887,3602,3393
"COG1202",1,0,0,0,4,0,1,0,0,0
"COG1203",4,43,10,12,20,279,3,159,35,2
"COG1204",580,839,2510,1138,2261,721,2681,1007,285,440
"COG1205",71,606,366,619,248,135,1283,767,158,108
"COG1206",428,185,436,224,187,993,435,359,1369,1044
"COG1207",3292,2036,2695,2877,1961,1681,2642,1623,3673,3440
"COG1208",5329,5264,4197,4912,5672,3052,4351,6389,5536,4733
"COG1209",2136,1832,1393,2225,2099,1396,1974,2358,1827,2369
"COG1210",1595,1207,981,1396,1415,1090,1254,948,1590,1499
"COG1211",2928,2299,1776,2563,2088,1140,2137,1943,2821,2699
"COG1212",2641,2406,1865,2529,2110,1314,2522,2104,2643,2795
"COG1213",638,1595,520,684,2042,77,755,2577,633,658
"COG1214",1162,1441,967,1240,1438,824,1087,1367,1231,1395
"COG1215",1667,1526,1565,1377,2236,2403,1244,2350,1661,1403
"COG1216",2726,3919,1899,2842,3985,4600,2597,4498,2439,2411
"COG1217",4369,5253,4138,6562,4124,2480,5364,3903,5211,5041
"COG1218",2478,2096,2125,2543,1845,1110,2685,1461,2546,2553
"COG1219",4778,3679,4171,4068,3627,2510,3875,2890,4671,4867
"COG1220",2819,2798,2553,2653,2500,1613,2482,2671,2703,2698
"COG1221",67,317,171,36,98,326,6,198,33,25
"COG1222",255,167,1033,352,299,0,941,129,162,172
"COG1223",13,0,112,11,1,0,39,3,4,9
"COG1224",23,0,166,30,0,0,113,0,26,14
"COG1225",2615,2174,3016,2816,2819,1708,2983,1888,2857,2664
"COG1226",3142,4393,4396,3165,3764,6254,3544,4653,3155,3497
"COG1227",59,6,146,116,4,93,187,9,111,110
"COG1228",3739,7383,5116,5867,8338,10049,7012,9521,2672,4603
"COG1229",136,149,98,183,120,392,85,220,176,123
"COG1230",81,956,342,365,930,3913,234,1976,288,140
"COG1231",252,1227,838,565,1334,789,841,1721,382,392
"COG1232",649,1458,855,939,1035,256,567,1638,438,1315
"COG1233",8834,5155,8244,7788,4044,1614,7292,6102,9455,8384
"COG1234",2444,1743,2662,2496,2123,1383,2460,2286,2187,2614
"COG1235",2106,2299,1901,2080,1818,1350,2411,2294,1881,2040
"COG1236",1527,958,2095,1126,1727,2357,1944,1233,1427,1264
"COG1237",99,125,82,163,146,4,188,61,112,96
"COG1238",1471,1521,1129,1813,1335,557,1842,1320,1400,1519
"COG1239",2177,588,2262,1272,672,244,921,492,2811,2136
"COG1240",925,25,804,249,39,8,185,108,945,503
"COG1241",543,748,2295,1094,2071,42,2527,925,292,541
"COG1242",59,262,52,82,301,0,50,374,17,25
"COG1243",135,465,341,342,1211,0,268,304,55,57
"COG1244",257,215,743,369,310,111,534,101,60,213
"COG1245",344,584,1001,764,1528,1,1384,609,107,268
"COG1246",96,645,287,174,490,218,120,304,41,30
"COG1247",61,129,67,98,121,358,211,227,105,128
"COG1249",8997,7647,9231,7847,8157,8936,7380,7032,9156,8772
"COG1250",8105,11166,9132,9258,10778,5627,10591,9706,7982,8465
"COG1251",26,1141,146,37,247,2573,16,1332,83,16
"COG1252",3384,730,3089,1744,688,1800,1547,831,3979,2665
"COG1253",3493,3378,3617,3452,3495,1924,3146,3784,3453,3732
"COG1254",29,184,43,55,234,122,197,614,88,81
"COG1255",0,2,0,0,0,0,0,2,0,0
"COG1256",561,566,659,598,720,2023,300,595,982,608
"COG1257",723,840,1503,1138,1281,322,1551,821,449,884
"COG1258",356,449,895,560,1266,0,1012,464,71,255
"COG1259",416,669,424,518,461,129,432,723,275,519
"COG1260",542,914,607,838,1731,199,879,1781,238,584
"COG1261",96,253,99,140,294,412,72,196,140,56
"COG1262",860,2599,1108,1135,2162,4454,3170,7433,1884,2491
"COG1263",1,7,1,2,1,1,0,24,3,0
"COG1264",0,1,0,3,0,2,1,4,3,0
"COG1266",1432,812,1201,994,681,324,968,814,1970,1198
"COG1267",921,857,522,830,834,396,833,797,890,860
"COG1268",1437,787,1005,1261,755,199,890,533,1557,1378
"COG1269",445,863,1273,853,1943,57,1491,848,146,322
"COG1270",761,526,648,421,1039,256,194,301,426,278
"COG1271",28,1946,85,68,931,2049,38,1815,64,14
"COG1272",132,662,170,421,464,161,373,706,145,272
"COG1273",1,11,5,4,25,20,0,39,7,0
"COG1274",62,694,283,352,435,1,126,387,16,29
"COG1275",0,85,0,1,6,171,0,375,4,3
"COG1276",37,34,16,28,36,8,8,61,51,18
"COG1277",460,1285,756,653,1259,1906,591,1385,390,397
"COG1278",1249,1852,1033,1478,1766,1628,1383,1837,1282,1344
"COG1279",323,133,247,329,128,129,850,205,895,803
"COG1280",3457,2872,2831,3696,2907,2473,3771,2358,3348,3244
"COG1281",971,120,825,418,73,1062,309,231,1161,818
"COG1282",5076,3385,5549,4150,3397,1381,4165,3042,4744,4990
"COG1283",760,1747,1097,703,1331,1205,737,2166,296,930
"COG1284",40,179,54,67,293,222,25,193,22,20
"COG1285",10,135,42,10,75,426,10,254,20,10
"COG1286",203,140,170,224,131,525,324,188,272,244
"COG1287",1265,1090,3599,1544,1976,2,3179,1019,294,848
"COG1288",13,75,43,20,75,149,14,172,14,2
"COG1289",9,28,25,9,91,281,6,171,45,17
"COG1290",4639,3872,4521,4282,3674,2277,5166,3865,4767,4918
"COG1291",597,1422,748,673,1421,1942,527,1470,455,489
"COG1292",779,1190,1471,1452,1336,4061,1865,2223,1230,1734
"COG1293",1501,807,2427,1253,2066,8,1787,874,1479,1140
"COG1294",10,660,41,53,485,1506,7,380,53,26
"COG1295",677,680,603,490,590,1792,264,641,891,692
"COG1296",704,539,465,775,424,386,751,271,817,899
"COG1297",744,1464,1095,929,1102,20,848,1733,173,611
"COG1298",774,836,813,737,992,2724,435,736,1045,704
"COG1299",12,4,6,23,4,21,14,83,10,24
"COG1300",1,7,24,12,29,476,22,41,8,3
"COG1301",1304,1557,1406,1726,1676,1746,1872,2120,1249,1695
"COG1302",6,2,3,1,0,0,0,3,2,4
"COG1303",92,182,290,217,494,0,351,212,20,75
"COG1304",4663,2199,4900,4751,2479,955,4156,2213,5087,5147
"COG1305",1378,1799,1691,1027,1255,1569,332,1301,639,272
"COG1306",479,48,311,460,104,0,131,68,274,524
"COG1307",106,612,204,224,432,105,298,554,27,80
"COG1308",6,103,62,64,286,0,161,150,12,5
"COG1309",460,1051,610,750,630,10705,1976,3297,1341,1197
"COG1310",236,490,509,255,771,633,642,519,229,165
"COG1311",223,334,584,592,335,19,1160,310,67,154
"COG1312",305,510,344,369,538,120,104,198,86,154
"COG1313",0,125,2,2,12,0,6,366,0,0
"COG1314",59,81,89,119,46,129,75,98,122,77
"COG1315",79,338,94,112,436,5,42,262,33,26
"COG1316",452,388,541,440,235,5,224,319,349,493
"COG1317",40,323,66,79,446,309,35,297,15,8
"COG1319",1232,3243,2127,1458,2922,682,1671,3713,1192,762
"COG1320",26,47,37,35,71,241,28,202,55,32
"COG1321",643,782,769,997,1479,560,936,904,445,726
"COG1322",3939,3004,3464,3892,3050,1635,3773,2581,3429,4382
"COG1324",393,557,348,303,631,124,249,634,373,383
"COG1325",4,121,20,77,407,0,145,158,2,0
"COG1326",109,49,243,133,104,0,220,11,12,51
"COG1327",1473,948,1171,1218,878,577,1110,841,1546,1539
"COG1328",14,567,77,296,1073,24,235,424,4,0
"COG1329",1628,667,960,1330,580,502,1140,526,1491,1411
"COG1330",2375,1110,1418,867,1312,1144,351,1094,2650,1180
"COG1331",1798,3794,1685,2519,4607,1101,2634,4222,1403,1687
"COG1333",789,63,678,284,11,166,482,14,1259,783
"COG1334",7,13,10,5,10,118,3,61,8,6
"COG1335",829,1408,1162,920,1328,1430,995,2228,1103,719
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,13,0,0
"COG1338",258,299,301,279,365,1036,177,212,401,282
"COG1339",82,202,247,225,647,0,380,276,19,66
"COG1340",183,152,512,262,196,0,340,74,33,177
"COG1341",1,0,11,2,0,0,50,0,26,1
"COG1343",0,2,2,0,3,18,0,7,3,0
"COG1344",2357,3427,2963,2494,4831,2670,1095,2666,3041,1823
"COG1345",492,852,506,391,1157,1251,213,794,717,460
"COG1346",7,83,26,22,42,236,53,179,40,40
"COG1347",513,360,367,574,260,114,258,99,223,298
"COG1348",915,49,910,344,8,33,150,30,1253,835
"COG1349",84,328,137,218,207,1247,310,428,110,120
"COG1350",875,1856,913,670,1257,26,584,1964,562,1087
"COG1351",4954,2715,3601,3785,3347,6962,2316,2587,3388,3449
"COG1352",82,473,118,191,380,2215,62,584,111,65
"COG1353",0,14,0,0,1,0,1,57,0,1
"COG1354",2713,2165,2046,2420,2252,997,2196,2089,2590,2633
"COG1355",30,499,90,54,493,315,51,862,46,8
"COG1356",0,2,0,0,0,0,0,1,0,0
"COG1357",2458,3287,2857,2086,3510,3872,2634,4595,2838,2266
"COG1358",121,148,375,164,269,0,407,129,51,77
"COG1359",119,301,196,234,315,343,218,240,143,99
"COG1360",1230,1828,1293,1318,1649,3022,1078,2241,1326,1317
"COG1361",0,109,7,39,406,1,287,422,2,0
"COG1362",134,303,327,239,224,469,314,303,149,26
"COG1363",497,406,589,555,459,433,707,368,521,819
"COG1364",3750,2770,2564,3010,2458,1365,2821,2118,3804,3009
"COG1366",237,313,219,192,266,218,106,269,283,189
"COG1368",394,1727,191,544,1683,1609,611,1387,245,366
"COG1369",1,3,9,2,0,0,9,25,1,0
"COG1370",307,379,1018,481,657,0,569,208,66,275
"COG1371",9,173,82,58,378,0,163,383,8,2
"COG1372",2766,646,2437,1081,386,17844,371,782,2814,2207
"COG1373",13,348,23,13,84,175,15,417,4,9
"COG1374",3,1,25,5,0,0,43,1,5,0
"COG1376",246,380,509,322,274,1046,256,477,306,267
"COG1377",397,447,395,405,493,1404,228,399,563,356
"COG1378",239,458,363,439,634,0,614,695,44,144
"COG1379",1,37,2,0,30,0,0,175,0,0
"COG1380",6,19,4,9,10,70,2,13,7,4
"COG1381",2022,1807,1193,1647,1640,918,1514,1596,2191,1786
"COG1382",2,5,6,1,6,0,9,4,8,2
"COG1383",32,33,66,44,36,0,79,29,13,31
"COG1384",4011,2118,2890,3429,2542,1103,3650,1711,3740,3519
"COG1385",3062,2002,2028,2537,1910,1152,2336,1758,3000,2946
"COG1386",2346,1810,1857,2141,1885,1243,1966,1834,2070,2057
"COG1387",354,571,880,422,668,326,647,696,101,283
"COG1388",263,439,359,332,320,162,218,493,281,361
"COG1389",471,724,1382,856,1165,138,1498,705,167,380
"COG1390",91,175,298,212,244,0,402,156,22,65
"COG1391",546,1647,528,690,1165,3513,607,1458,705,564
"COG1392",173,1010,374,303,1201,259,514,962,164,334
"COG1393",422,814,474,526,838,962,561,624,482,333
"COG1394",132,254,479,301,695,26,456,316,31,84
"COG1395",0,0,1,0,0,0,1,28,0,0
"COG1396",2136,2331,1387,1769,2036,4215,1774,1707,1972,2219
"COG1397",65,335,107,170,247,377,70,378,88,54
"COG1398",1215,625,1273,1049,556,1813,773,527,1062,1059
"COG1399",145,576,246,305,397,220,224,767,123,144
"COG1400",1,2,13,12,10,0,31,2,2,1
"COG1401",133,387,171,197,353,359,211,463,105,168
"COG1402",799,823,1268,680,1325,722,685,797,923,713
"COG1403",2384,1632,1807,1798,1405,731,593,553,842,893
"COG1404",7955,7993,18101,9995,9538,6167,15697,6610,3414,7525
"COG1405",515,998,2015,1266,2862,48,2576,1174,352,508
"COG1406",2,5,0,5,5,108,0,60,1,3
"COG1407",682,186,393,213,545,402,241,337,770,625
"COG1408",412,370,329,498,422,303,498,303,445,460
"COG1409",1170,2594,2284,1494,2846,2309,1820,2294,1342,1686
"COG1410",4245,6145,4433,2905,4965,3863,3675,5689,4426,3403
"COG1411",37,55,24,58,52,143,26,55,66,57
"COG1412",9,7,60,19,8,0,104,39,6,5
"COG1413",1086,2119,2161,761,1474,1936,1054,2604,1375,966
"COG1414",419,1180,623,899,745,2136,1105,1411,643,431
"COG1415",22,238,71,39,174,0,63,262,14,7
"COG1416",10,12,21,10,8,33,8,18,23,7
"COG1418",222,689,385,371,549,378,660,869,159,239
"COG1419",131,432,234,204,431,1242,108,359,203,96
"COG1420",551,1361,759,676,1222,1064,712,1561,644,598
"COG1422",84,144,255,222,527,0,318,253,27,86
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",210,837,244,227,747,322,263,953,182,175
"COG1427",150,300,343,218,309,178,395,252,51,131
"COG1428",727,970,564,938,736,307,1155,1027,801,1007
"COG1429",2625,467,2293,802,367,1283,1626,774,8903,5077
"COG1430",493,165,261,189,159,1177,489,549,768,830
"COG1431",3,6,2,3,5,41,5,22,5,1
"COG1432",99,721,217,197,659,598,245,1186,181,122
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",525,687,481,456,518,585,426,842,641,505
"COG1435",808,1008,1012,1105,966,406,1216,841,832,1117
"COG1436",44,46,175,68,103,0,136,46,14,41
"COG1437",1,17,11,7,21,103,1,31,2,3
"COG1438",153,95,119,214,96,32,84,112,102,235
"COG1439",101,147,316,183,463,0,324,198,19,48
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",59,160,210,121,249,7,278,105,43,9
"COG1442",105,8,45,113,2,40,100,23,210,269
"COG1443",232,197,259,430,581,40,500,233,230,307
"COG1444",16,179,184,47,204,194,152,496,24,20
"COG1445",4,4,6,17,3,31,4,66,6,5
"COG1446",680,1492,1093,932,1638,863,945,1789,579,1120
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",371,142,471,448,125,822,460,270,500,432
"COG1449",1057,226,899,751,19,537,169,157,380,1250
"COG1450",1031,2712,1415,1340,1957,1404,509,1001,377,468
"COG1451",246,559,251,500,630,710,512,491,325,551
"COG1452",3461,2891,1991,3447,2755,2475,3359,2089,3789,3318
"COG1453",1902,503,1617,350,193,0,216,624,2020,1226
"COG1454",3324,3014,3558,3890,3460,2873,3876,2920,4063,3403
"COG1455",5,1,5,2,1,323,0,2,0,0
"COG1456",0,75,0,0,26,0,0,439,0,0
"COG1457",5,141,27,55,130,305,122,248,6,5
"COG1459",1834,3138,1887,1580,2408,3617,1575,2706,1493,1541
"COG1460",5,16,5,11,32,0,34,32,1,9
"COG1461",150,832,328,472,661,0,409,678,32,116
"COG1462",288,246,183,442,254,4915,120,315,358,382
"COG1463",610,329,664,346,181,996,331,315,782,603
"COG1464",3,8,6,4,3,158,0,76,17,0
"COG1465",158,261,590,391,924,0,637,308,47,143
"COG1466",2880,2619,1641,2709,2367,1127,2493,2265,3347,2481
"COG1467",206,470,600,491,1341,8,798,481,72,201
"COG1468",0,7,1,2,10,16,0,50,5,0
"COG1469",172,479,239,231,355,726,292,278,167,297
"COG1470",8,54,17,62,17,10,57,23,4,4
"COG1471",121,191,412,261,613,0,498,302,33,70
"COG1472",5356,5339,4111,6700,4959,5323,6238,6025,5432,6250
"COG1473",4166,4426,4706,4584,4588,3644,4403,5181,4191,4908
"COG1474",475,554,1667,969,1118,0,1660,549,176,414
"COG1475",3435,2711,2830,3266,2487,8712,2871,2753,2882,3371
"COG1476",150,225,108,291,198,173,298,155,95,164
"COG1477",819,1646,890,1133,1260,1933,1199,1728,823,1184
"COG1478",335,638,402,747,1632,158,868,907,323,539
"COG1479",171,633,269,226,416,1344,263,923,211,277
"COG1480",1701,1504,1442,1421,1012,556,834,1708,1781,2018
"COG1481",1,0,3,0,1,0,0,1,3,3
"COG1482",115,266,216,223,194,236,124,233,82,68
"COG1483",26,60,41,14,60,116,19,211,28,20
"COG1484",101,1338,236,222,713,1573,167,3774,182,93
"COG1485",1928,494,1182,1979,444,1110,2106,484,2218,2165
"COG1486",728,598,632,548,489,105,424,619,778,696
"COG1487",14,58,35,10,16,108,1,48,3,0
"COG1488",473,457,592,664,487,526,491,661,551,503
"COG1489",1573,1163,1090,1110,910,387,860,1081,1683,1256
"COG1490",554,720,520,679,654,328,629,769,449,596
"COG1491",86,224,293,254,527,0,370,263,35,92
"COG1492",416,305,420,252,334,1082,582,843,1462,997
"COG1493",78,109,123,75,82,106,101,71,72,109
"COG1494",2279,1235,2390,1739,1134,649,1532,952,2120,1860
"COG1495",603,572,396,590,504,553,633,409,617,660
"COG1496",2145,1637,1280,1756,1486,681,1454,1335,2261,1811
"COG1497",0,0,0,0,0,0,0,5,0,0
"COG1498",208,344,785,483,970,0,985,438,110,152
"COG1499",168,127,586,273,239,0,478,74,62,157
"COG1500",134,212,456,262,665,0,485,321,47,96
"COG1501",122,355,460,198,382,319,465,409,217,122
"COG1502",236,782,513,417,607,2206,350,1110,237,362
"COG1503",259,481,688,514,1088,0,1046,515,48,195
"COG1505",968,1151,909,1106,1235,1386,1252,1216,1114,1323
"COG1506",5269,7024,5657,5812,7556,7771,5340,9101,4577,6589
"COG1507",137,48,122,187,42,108,55,52,92,192
"COG1508",1522,2259,1317,1917,2022,2014,2019,2640,1546,1934
"COG1509",112,1183,375,391,1353,818,756,1479,123,97
"COG1510",14,167,31,35,65,50,23,94,18,21
"COG1511",2,1,2,5,7,6,11,7,17,6
"COG1512",68,90,212,41,110,250,125,154,85,65
"COG1513",60,65,141,50,14,41,44,52,33,15
"COG1514",71,656,128,146,755,463,255,889,41,33
"COG1515",12,49,51,24,57,90,17,176,13,8
"COG1516",73,164,108,74,205,266,40,155,100,30
"COG1518",0,64,17,7,33,153,4,124,13,7
"COG1519",3582,3330,1948,3649,3110,1646,3403,2815,3598,3536
"COG1520",2773,4869,2945,3282,3581,5178,3514,5178,2917,2638
"COG1521",884,694,518,766,568,1006,1493,1542,2194,2070
"COG1522",1118,3130,1483,2591,5165,2893,3898,3528,947,1240
"COG1523",1672,1067,1669,676,762,961,618,1443,1821,1374
"COG1524",1338,2340,1593,1774,2372,361,692,1095,334,669
"COG1525",1125,1113,1005,1139,888,3291,1122,1063,1197,1025
"COG1526",1139,1683,957,1419,1984,376,1618,1321,1091,1217
"COG1527",182,318,657,570,1060,0,970,406,63,143
"COG1528",348,92,306,201,32,17,293,21,469,406
"COG1529",5256,13628,10500,6760,13673,4995,7154,15716,4754,3043
"COG1530",6164,5744,4603,5986,5018,3980,5339,5136,6086,6448
"COG1533",384,1241,387,470,1198,1673,321,1783,426,358
"COG1534",30,221,40,103,239,103,152,143,61,45
"COG1535",0,27,0,1,12,0,0,74,0,0
"COG1536",627,1466,779,742,1405,1786,539,1407,592,526
"COG1537",198,401,796,462,1169,0,821,497,62,140
"COG1538",5742,4848,4717,5511,3948,12642,4621,4588,5928,5908
"COG1539",1267,916,868,1247,920,170,428,327,522,476
"COG1540",1193,1077,979,1221,1272,279,531,347,538,464
"COG1541",571,1738,708,549,1550,1445,533,2168,559,605
"COG1543",901,79,790,255,1,1,73,5,1179,840
"COG1544",564,333,422,275,183,670,224,464,708,490
"COG1545",289,595,660,557,702,731,549,796,219,253
"COG1546",2333,2092,2293,2285,1964,1043,1793,1860,2313,2431
"COG1547",272,164,215,144,140,0,88,75,292,201
