"","X96_SUR_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3"
"COG1042",1012,5153,1286,1450,858,790,1090,4723,2180,1260
"COG1043",3021,1539,2491,1472,2335,2552,2696,1915,2075,2293
"COG1044",1480,833,1200,824,1147,3212,3673,2400,2777,3020
"COG1045",2344,1110,1513,1454,1677,1726,1783,1468,1426,1369
"COG1047",124,1473,429,799,392,440,150,1277,737,622
"COG1048",7109,8184,7817,6639,6522,3000,2237,2959,2024,3033
"COG1049",4298,771,2978,2651,3810,3312,5191,2327,2853,2905
"COG1051",735,1101,919,1051,816,842,770,949,862,891
"COG1052",2292,1546,1514,1261,1257,4900,4231,2737,3100,3462
"COG1053",11695,10713,11913,9277,10562,13376,11425,10122,9234,11229
"COG1054",3338,1557,3351,2477,3355,3216,3602,1375,3019,3403
"COG1055",1062,2352,1773,1598,1027,1571,1657,2814,1424,2045
"COG1056",25,483,88,143,82,136,31,325,41,230
"COG1057",2262,1204,1971,1483,1999,1874,1832,1174,1748,1926
"COG1058",2451,1973,2647,1997,2703,2724,2456,1568,2007,2519
"COG1059",2,1,5,5,21,1,3,1,0,8
"COG1060",668,5409,2319,2533,1690,2604,1259,3919,1406,2224
"COG1061",1315,1889,6393,6848,11405,3160,3647,2027,7189,2598
"COG1062",829,3331,1784,2145,1145,1086,1425,2884,1755,1272
"COG1063",2518,5142,3713,4696,2622,3173,2801,4216,3088,2919
"COG1064",846,1298,358,446,534,1449,1548,2202,1723,966
"COG1066",1254,1448,1292,1997,1819,1286,2064,1676,2836,1534
"COG1067",23,235,165,427,212,510,214,696,117,834
"COG1069",128,451,107,382,51,56,151,321,74,113
"COG1070",2702,1172,1640,3339,2374,1785,3112,944,2225,2110
"COG1071",3498,4270,5290,5383,3991,5645,5513,3945,5394,5963
"COG1072",164,75,214,326,211,137,164,78,289,177
"COG1073",3706,2943,3748,4675,2668,4026,3513,3039,2071,3644
"COG1074",2402,2622,2875,3938,4501,3524,3845,3348,5168,5000
"COG1075",230,537,618,972,872,669,565,624,294,687
"COG1076",1395,1188,1065,725,736,705,846,1455,1009,909
"COG1077",1750,938,1575,1080,1552,4083,3936,2935,3232,3735
"COG1078",499,1493,677,1006,1079,985,831,985,870,1292
"COG1079",1941,1979,1897,1501,1926,2408,2024,2513,1891,1767
"COG1080",467,508,806,1003,904,1208,569,497,630,748
"COG1082",3010,2831,2749,3492,2865,2418,2989,2625,3236,2675
"COG1083",2198,1354,1688,1333,1649,1752,1676,1262,1049,1729
"COG1084",33,139,153,380,247,253,73,122,103,468
"COG1085",398,1456,258,404,196,162,277,1006,465,243
"COG1086",3534,3019,2477,2646,2451,2928,3163,2833,2032,2713
"COG1087",2347,1269,1642,1605,1804,1758,2156,1392,1808,1751
"COG1088",2917,3373,3812,2887,3388,2816,2962,2821,2906,2547
"COG1089",3459,2533,4215,3499,3817,3499,3380,2153,2568,2835
"COG1090",332,361,531,720,565,1619,1457,762,1268,1761
"COG1091",2203,1959,1966,1794,1646,1834,1888,2033,1969,1813
"COG1092",307,454,327,1031,323,392,577,853,1144,250
"COG1093",25,1084,125,257,219,217,56,654,101,376
"COG1094",13,640,120,296,179,205,50,371,105,307
"COG1095",12,695,91,204,146,63,13,143,37,122
"COG1096",0,342,52,138,80,42,5,227,66,183
"COG1097",18,1231,78,233,136,180,36,740,66,245
"COG1098",0,0,15,0,0,2,0,1,0,1
"COG1099",30,58,49,121,39,37,34,35,56,32
"COG1100",1115,518,1011,1999,2748,1754,1753,397,825,2163
"COG1101",3,2,6,18,28,8,2,12,7,13
"COG1102",12,681,84,158,100,129,30,465,48,207
"COG1104",2974,3579,3104,3403,3375,2998,3243,3191,2981,3114
"COG1105",12,66,4,65,0,9,7,55,4,31
"COG1106",2,11,1,19,1,72,2,29,0,7
"COG1107",0,3,5,6,1,0,0,1,0,3
"COG1108",2959,1222,2863,2828,3194,1228,1141,479,1009,1195
"COG1109",10828,9418,10134,8014,10332,4259,3924,3513,3552,4229
"COG1111",50,1568,268,708,446,588,120,811,140,844
"COG1112",932,1117,1545,3283,2005,1683,1126,1257,1337,1888
"COG1113",0,3,0,1,0,0,0,3,0,1
"COG1114",14,14,16,38,1,10,12,27,124,15
"COG1115",2457,2332,2761,2411,2316,2696,3588,2984,3476,2645
"COG1116",1391,2084,869,2119,714,640,605,1401,905,993
"COG1117",763,418,1111,1822,971,535,590,372,981,2745
"COG1118",10,162,75,198,37,38,14,185,19,72
"COG1119",96,306,127,242,252,361,370,1103,294,491
"COG1120",207,541,567,895,438,634,462,596,330,338
"COG1121",2634,1041,2596,2496,2935,2793,2600,900,1751,3019
"COG1122",572,659,758,1031,1332,1007,815,402,655,1084
"COG1123",5145,2948,3596,3445,4121,3550,4955,2965,4440,4290
"COG1124",1,38,5,23,2,8,16,15,65,2
"COG1125",33,151,37,219,21,22,31,126,76,42
"COG1126",2020,1903,2718,1874,2466,2664,2227,2293,2758,2254
"COG1127",897,371,765,926,922,892,1348,557,1002,967
"COG1129",3281,2420,2594,2834,2418,2275,2604,2201,2784,2413
"COG1131",6363,9185,7823,9750,6912,8515,7042,8413,6537,8135
"COG1132",17137,14285,16676,15333,16752,17892,17924,13136,15812,17889
"COG1133",2346,916,1564,806,1536,1731,1624,1241,1505,1316
"COG1134",391,724,401,825,443,479,332,615,296,536
"COG1135",7,747,32,194,12,33,30,376,45,42
"COG1136",4272,5266,4958,5026,4930,5052,4854,5030,4417,5319
"COG1137",3258,1691,2546,1716,2373,2628,2759,1861,2199,2507
"COG1138",6619,4395,6764,4086,6172,6640,5626,4685,4637,6404
"COG1139",7,892,32,194,17,36,6,882,129,88
"COG1140",3,189,69,83,7,14,27,2132,134,69
"COG1141",110,5,137,134,289,158,261,8,61,139
"COG1142",343,114,316,406,634,351,448,147,52,489
"COG1143",1370,2145,2610,1479,1646,2047,1850,1748,1094,1737
"COG1144",0,111,1,0,0,0,0,530,47,1
"COG1145",193,968,272,480,490,334,573,930,737,487
"COG1146",1721,2512,1727,1416,1688,1582,1433,2224,1953,1592
"COG1148",0,758,29,36,10,9,0,715,2,34
"COG1150",0,32,19,19,9,6,0,64,0,25
"COG1151",0,0,0,0,0,8,1,4,0,0
"COG1153",12,12,11,27,5,2,1,7,4,4
"COG1154",6656,3624,5709,4428,6127,6063,6336,4137,5626,5740
"COG1155",48,2520,262,661,375,194,48,617,87,345
"COG1156",38,1478,223,481,284,347,95,841,137,577
"COG1157",556,684,412,709,475,461,605,708,623,346
"COG1158",5206,3465,5117,3573,3869,5220,5054,3698,4288,4641
"COG1159",837,446,518,469,628,1497,2076,1554,1949,1396
"COG1160",3520,2209,2917,2751,3263,2863,3714,2640,3389,3051
"COG1161",247,284,287,639,326,360,400,384,399,197
"COG1162",887,683,803,920,959,1017,1609,997,1616,1022
"COG1163",13,473,68,203,102,309,80,637,116,510
"COG1164",1320,2360,1352,1806,1292,1455,1531,1538,1474,1707
"COG1165",769,948,856,1214,1199,769,1203,754,1004,1045
"COG1166",949,307,1000,1322,1634,846,1082,725,308,1142
"COG1167",1565,1681,1017,2256,977,1003,1736,1638,2237,874
"COG1168",334,681,526,644,432,386,599,880,751,456
"COG1169",568,781,756,1053,1105,559,799,561,682,1026
"COG1171",5938,5255,4509,3859,4980,5202,5899,5069,5737,4759
"COG1172",1693,986,1123,1128,1193,2763,3362,2152,3025,2879
"COG1173",4204,7526,3994,4755,4023,3875,4242,5828,5021,4297
"COG1174",58,223,43,317,30,32,52,197,102,69
"COG1175",8021,4810,4872,4960,6855,6026,5634,4705,7148,5890
"COG1176",3455,3704,2924,1810,2782,3027,2800,4229,3024,2487
"COG1177",2794,2856,2357,1468,2210,2435,2542,3521,2358,2053
"COG1178",7578,4911,7171,4627,8164,7806,7867,4461,5968,6297
"COG1179",30,99,55,322,31,30,47,261,312,20
"COG1180",17,1083,37,173,19,12,2,281,27,25
"COG1181",3645,2579,3235,2143,3253,3555,3643,2600,2971,3190
"COG1182",763,89,402,374,662,703,467,255,491,343
"COG1183",981,797,949,606,786,2231,2139,2129,2405,2139
"COG1184",0,77,5,57,9,25,1,52,29,6
"COG1185",8362,5263,7373,5730,6789,7638,7733,5345,6684,7165
"COG1186",1634,1088,1535,1309,1496,3996,4209,2814,3649,3613
"COG1187",2067,1351,1930,1813,2115,1995,2560,2030,3046,1810
"COG1188",122,139,144,228,138,126,208,231,415,140
"COG1189",681,644,538,778,935,574,675,484,208,719
"COG1190",2873,2554,2999,2720,2731,3034,3455,2791,3070,2956
"COG1191",135,169,102,202,236,382,295,503,503,309
"COG1192",3916,3566,4159,4080,3570,4196,3890,3712,2917,4125
"COG1193",1034,890,847,1484,2195,1080,1368,457,1228,1494
"COG1194",4041,2009,3805,2447,3638,3920,3915,2125,3441,3460
"COG1195",2716,1402,2057,2117,2236,2035,2896,1593,2284,2323
"COG1196",8539,7802,8103,7821,9792,8527,7592,6665,6241,9555
"COG1197",7428,5339,5487,6119,6876,6514,7616,5684,7224,6516
"COG1198",7755,5243,7415,5732,7593,7155,7882,5251,6335,7609
"COG1199",916,2757,1796,3861,2284,1787,1236,3122,2263,2478
"COG1200",7677,4356,7219,5236,7110,6914,6909,4957,5613,6891
"COG1201",2446,4993,1595,3996,3971,3475,3091,2910,1455,4893
"COG1202",0,7,7,6,2,0,0,1,0,0
"COG1203",14,97,79,357,14,22,69,144,7,84
"COG1204",93,2807,452,1379,679,785,193,1735,615,1245
"COG1205",126,403,103,490,153,80,56,162,144,109
"COG1206",706,503,462,679,1085,685,952,394,616,848
"COG1207",3881,1732,3273,2494,3328,3387,3482,2194,2795,2977
"COG1208",5378,5763,5428,4015,5483,5178,4572,4601,3638,5079
"COG1209",2537,2405,2157,1626,2030,2470,2729,1901,2302,2048
"COG1210",2031,1452,1477,1376,1644,1623,1477,1315,1444,1479
"COG1211",3193,1753,2913,1969,2819,2958,2945,1906,2071,2786
"COG1212",3345,1811,2924,1887,3014,2851,2955,2328,2568,2540
"COG1213",514,2521,932,834,559,809,405,1476,320,665
"COG1214",1123,1133,1325,1062,1148,1276,1247,1387,1348,1231
"COG1215",676,3106,852,2201,1526,1312,1100,2038,2039,1861
"COG1216",2725,3849,3408,3389,2625,1162,1136,1414,1236,1267
"COG1217",5482,4168,3379,3654,4785,4413,4647,4327,5820,3356
"COG1218",2901,1330,2392,1776,2337,2570,2630,2036,2388,2513
"COG1219",4869,3264,4588,3699,4539,1842,1852,1344,1646,1703
"COG1220",1289,980,1233,934,975,3051,2604,2446,1869,2856
"COG1221",33,153,79,399,88,49,124,353,111,133
"COG1222",38,195,179,505,247,355,89,154,210,482
"COG1223",1,1,0,48,7,18,2,0,14,11
"COG1224",3,0,6,81,10,36,15,4,41,16
"COG1225",2668,2882,2538,3011,2608,2491,2330,2602,1946,3088
"COG1226",2218,3576,2850,5439,3560,3046,3052,4442,3511,3098
"COG1227",69,11,20,55,106,86,172,12,465,42
"COG1228",3282,8535,6034,6187,3628,5484,6876,8360,7118,5611
"COG1229",206,104,149,152,263,142,94,71,159,107
"COG1230",284,1326,478,1346,256,282,240,2040,193,420
"COG1231",99,1060,749,502,398,171,140,485,337,147
"COG1232",647,1181,1208,1362,774,1343,1361,915,386,762
"COG1233",7870,3873,7197,7175,8482,7801,8313,3791,6812,8753
"COG1234",1995,2263,2259,1764,2401,2522,2785,1980,2118,2293
"COG1235",2356,1544,2342,1793,2000,2237,2445,1618,2266,2547
"COG1236",1056,2131,667,1726,1515,1409,1216,1772,784,1783
"COG1237",215,144,74,31,68,198,263,127,159,81
"COG1238",1655,1167,1644,1141,1551,1434,1503,1535,1324,1508
"COG1239",1371,944,766,1416,1829,1374,2069,542,1325,1569
"COG1240",217,161,260,404,686,346,451,31,320,570
"COG1241",56,2449,435,1195,782,791,210,1488,570,1098
"COG1242",13,311,30,74,22,25,31,198,38,49
"COG1243",44,1577,240,296,170,116,113,865,895,189
"COG1244",31,201,213,476,245,334,105,179,82,580
"COG1245",36,1803,326,623,400,511,130,1125,175,863
"COG1246",74,431,148,523,151,104,125,622,417,141
"COG1247",91,414,208,255,169,143,214,284,357,188
"COG1249",7472,8715,8380,9286,8178,8476,8752,8710,8209,8814
"COG1250",7747,9456,9344,7694,7436,9381,9127,10025,10169,9198
"COG1251",34,281,183,652,56,114,85,615,18,139
"COG1252",1802,1246,1520,2315,3044,2172,2025,1060,1074,2629
"COG1253",2491,4033,3249,4107,3458,3376,3692,3195,3452,3967
"COG1254",105,726,170,144,85,88,93,451,44,136
"COG1255",0,0,1,0,0,0,0,0,0,0
"COG1256",818,734,489,856,661,646,833,926,759,524
"COG1257",209,548,337,560,317,869,1109,1384,1168,1288
"COG1258",39,1478,232,493,331,383,109,860,121,679
"COG1259",100,184,208,200,191,547,514,376,607,538
"COG1260",100,2344,660,750,609,661,239,1135,457,534
"COG1261",56,243,92,208,79,65,81,395,142,102
"COG1262",3321,5979,2495,3871,1854,2390,3334,5395,3264,2999
"COG1263",0,2,0,3,0,0,1,10,0,1
"COG1264",1,1,0,3,1,1,2,20,0,0
"COG1266",943,606,735,1174,1175,863,1181,445,917,1379
"COG1267",1014,647,956,636,868,989,917,753,768,871
"COG1268",1395,761,1421,922,1426,1425,1255,631,720,1335
"COG1269",58,2571,296,759,412,554,142,1437,247,892
"COG1270",548,1404,266,628,759,535,625,952,451,567
"COG1271",87,480,177,821,90,69,125,1389,101,131
"COG1272",173,388,308,344,130,189,321,569,702,217
"COG1273",8,107,2,98,0,2,0,77,2,43
"COG1274",133,442,323,405,73,89,79,450,241,192
"COG1275",0,2,6,49,3,9,1,18,0,9
"COG1276",69,51,40,109,31,21,51,202,8,52
"COG1277",439,1298,777,1323,453,520,485,912,556,647
"COG1278",1342,1659,1430,1507,1267,1350,1126,1651,1560,1253
"COG1279",1132,317,1022,595,956,977,821,450,799,902
"COG1280",3334,2589,3717,2702,3502,3701,3489,2870,3862,3577
"COG1281",546,138,393,660,926,568,755,314,701,623
"COG1282",5532,2997,4734,3707,4507,5425,4935,2998,3123,4979
"COG1283",297,1080,1144,1101,821,1157,609,1264,1457,513
"COG1284",15,317,47,196,36,20,52,346,56,37
"COG1285",10,119,31,83,15,44,6,116,22,21
"COG1286",319,133,150,231,201,262,407,196,610,200
"COG1287",316,2174,871,1776,1106,2024,436,1322,270,2874
"COG1288",40,111,21,92,14,58,46,198,220,29
"COG1289",21,216,20,124,40,60,24,375,3,151
"COG1290",4888,3243,4117,3609,4384,4731,4247,3671,3994,4206
"COG1291",462,1319,774,1294,560,639,439,1344,564,710
"COG1292",1025,1458,1281,1667,1113,1516,2378,2879,2031,1298
"COG1293",582,2510,649,1257,1542,1128,812,1428,628,1543
"COG1294",72,232,106,521,77,50,83,917,84,77
"COG1295",445,825,485,992,680,555,693,887,667,688
"COG1296",995,330,648,617,910,862,777,641,964,645
"COG1297",183,1025,757,1168,715,958,379,744,228,1146
"COG1298",874,1095,687,1206,856,700,862,1245,1088,603
"COG1299",2,21,5,17,7,15,28,69,8,27
"COG1300",9,71,22,227,0,46,13,67,41,47
"COG1301",2008,1391,1934,1806,1284,1698,2158,1815,2477,1670
"COG1302",6,3,0,4,4,1,4,1,2,0
"COG1303",20,620,84,182,128,144,40,335,35,211
"COG1304",6566,2881,5506,4034,3979,5170,4726,2648,3274,4477
"COG1305",1548,1629,950,2763,1200,706,535,1611,424,1727
"COG1306",130,48,543,191,434,633,212,48,255,406
"COG1307",5,449,388,425,65,75,11,314,26,272
"COG1308",2,391,8,56,10,21,3,234,22,37
"COG1309",1629,1997,1669,3617,1411,1535,1635,3310,3564,1353
"COG1310",24,866,233,1021,276,190,187,644,256,262
"COG1311",15,277,199,370,291,285,63,169,161,539
"COG1312",400,550,483,613,245,335,538,410,347,302
"COG1313",1,17,0,3,0,4,0,16,0,2
"COG1314",88,46,155,128,72,86,81,122,114,69
"COG1315",15,386,111,267,48,77,39,517,6,53
"COG1316",93,298,438,621,752,628,170,194,227,465
"COG1317",17,518,75,207,29,42,18,464,48,39
"COG1319",573,3368,1550,1951,1512,904,727,2401,1087,1613
"COG1320",138,124,28,71,42,38,49,130,89,36
"COG1321",569,1890,631,958,607,376,277,463,354,319
"COG1322",4373,2650,4054,2974,3674,4368,4277,2859,3582,3897
"COG1324",234,710,340,326,304,160,108,197,27,153
"COG1325",4,556,10,24,0,2,0,283,15,14
"COG1326",9,50,68,130,54,91,16,57,30,213
"COG1327",1511,737,1261,967,1401,1410,1398,880,1075,1302
"COG1328",16,1578,51,138,4,11,32,868,92,91
"COG1329",1593,635,1497,795,1407,1714,1328,517,896,1407
"COG1330",795,1362,775,1489,1989,780,1017,1569,443,1524
"COG1331",1638,6030,2529,2406,1334,1880,2034,3393,1963,2714
"COG1333",444,208,238,951,786,504,575,7,466,575
"COG1334",8,9,25,83,10,3,4,37,14,3
"COG1335",595,1948,805,1538,845,729,772,1293,986,958
"COG1336",2,0,0,1,0,0,1,1,0,0
"COG1337",0,2,0,0,0,0,0,0,3,0
"COG1338",342,423,250,469,316,281,349,418,408,247
"COG1339",7,754,76,115,72,132,30,470,54,197
"COG1340",22,114,130,350,197,283,92,95,37,476
"COG1341",1,0,1,28,1,2,2,1,7,0
"COG1343",1,1,1,7,0,3,4,2,0,5
"COG1344",2634,4698,1836,3461,2082,1886,2109,4551,2252,2138
"COG1345",565,1360,377,701,514,194,236,534,132,151
"COG1346",11,58,41,160,41,37,43,219,302,33
"COG1347",949,237,683,467,449,280,444,159,342,210
"COG1348",450,31,374,445,845,576,921,25,496,596
"COG1349",145,273,171,798,323,124,245,595,1169,77
"COG1350",612,1029,957,438,835,863,620,983,521,820
"COG1351",2110,3739,4470,3788,6942,3015,2672,2569,3397,2547
"COG1352",120,452,231,733,100,132,163,833,93,234
"COG1353",0,4,0,0,0,1,0,0,2,0
"COG1354",2956,2310,2594,1882,2601,2550,2663,2022,1888,2406
"COG1355",8,563,43,70,13,43,8,364,54,37
"COG1356",0,0,0,1,0,0,0,0,0,0
"COG1357",1511,4415,1572,2554,2820,1957,1805,2935,1247,2442
"COG1358",14,234,64,214,91,104,32,196,80,157
"COG1359",277,371,229,273,108,131,105,305,162,177
"COG1360",1568,1688,1379,1725,1253,1205,1472,1734,1979,1339
"COG1361",0,1453,17,41,0,5,0,811,60,41
"COG1362",67,296,170,362,78,103,44,297,411,175
"COG1363",513,523,614,709,410,745,1125,395,1281,760
"COG1364",1630,969,1390,1037,1315,3139,2931,2351,2453,3153
"COG1366",88,270,183,236,230,167,151,328,200,215
"COG1368",158,1625,445,517,371,513,578,1448,1160,434
"COG1369",1,0,2,2,7,0,0,0,2,0
"COG1370",45,670,308,531,317,429,121,462,50,661
"COG1371",1,424,44,64,4,48,1,246,35,87
"COG1372",921,339,1058,3057,4322,1434,1870,192,2933,1271
"COG1373",234,134,29,144,13,20,34,87,66,37
"COG1374",0,0,0,16,2,6,1,0,21,7
"COG1376",191,455,245,595,627,410,337,528,468,341
"COG1377",532,528,365,564,412,406,530,599,589,340
"COG1378",15,839,112,298,238,243,112,502,84,425
"COG1379",0,114,0,4,3,1,0,12,1,0
"COG1380",1,14,9,37,14,1,4,24,3,5
"COG1381",2251,1438,1864,1436,1961,1759,1704,1450,1528,1733
"COG1382",1,2,1,9,0,2,0,3,5,0
"COG1383",6,35,13,36,32,47,14,18,13,54
"COG1384",3889,2908,3635,2086,3525,3688,3080,2222,2032,3743
"COG1385",1210,724,1090,815,1174,2729,2939,1889,2413,2627
"COG1386",2355,1907,2181,1584,2051,2225,1969,1744,1459,2221
"COG1387",150,629,288,655,327,432,282,436,205,538
"COG1388",166,316,267,323,382,287,364,331,297,253
"COG1389",57,1247,351,836,500,699,175,758,249,1002
"COG1390",7,362,72,162,92,73,28,196,85,152
"COG1391",543,1660,406,1537,779,444,725,1529,1467,551
"COG1392",271,1205,322,216,253,310,413,1187,578,157
"COG1393",253,715,512,619,496,283,358,966,949,478
"COG1394",8,963,91,256,119,154,49,595,96,330
"COG1395",0,1,3,1,0,0,0,2,0,1
"COG1396",2688,1752,2114,1962,2504,2016,1991,2431,2296,1989
"COG1397",122,241,95,215,82,75,69,223,238,90
"COG1398",468,588,1086,1373,1863,768,687,741,1087,929
"COG1399",28,388,197,386,185,153,38,459,298,238
"COG1400",1,13,2,11,1,7,0,5,9,10
"COG1401",48,325,158,419,154,384,242,405,103,385
"COG1402",657,1465,570,1254,832,616,692,984,417,820
"COG1403",843,524,840,662,980,2089,2091,1623,1435,1782
"COG1404",3205,9483,8062,12963,8127,11132,5613,8686,5411,14310
"COG1405",138,3479,604,991,798,701,292,2093,1743,1141
"COG1406",5,21,24,55,9,14,19,68,3,6
"COG1407",575,788,169,363,678,459,694,478,263,543
"COG1408",648,385,415,706,498,443,667,401,986,492
"COG1409",1254,3320,1585,2637,1588,1530,2356,2543,1945,1462
"COG1410",2089,4539,3214,4507,3840,1171,1162,1786,1155,1526
"COG1411",94,39,45,57,85,46,23,26,44,34
"COG1412",0,8,3,46,4,11,2,2,27,5
"COG1413",512,1221,1006,2078,1865,1081,703,1092,614,1162
"COG1414",517,1023,582,1328,703,454,640,1238,2175,521
"COG1415",9,105,43,107,20,18,3,232,46,60
"COG1416",6,11,8,16,11,2,1,11,48,8
"COG1418",142,745,385,644,118,289,181,480,1096,420
"COG1419",252,513,175,459,95,145,104,655,114,143
"COG1420",768,1243,619,611,852,614,697,999,893,678
"COG1422",7,653,80,167,115,227,58,365,26,248
"COG1424",0,1,0,0,0,0,0,0,0,0
"COG1426",304,619,334,402,197,202,152,712,174,309
"COG1427",21,345,132,302,165,230,67,218,139,336
"COG1428",917,633,847,615,777,877,1390,693,1890,854
"COG1429",3667,1348,1788,3130,5584,3205,4448,715,2436,4017
"COG1430",428,625,694,914,1264,562,1011,464,653,410
"COG1431",6,26,8,8,1,1,1,6,2,6
"COG1432",112,946,251,786,76,127,177,645,444,218
"COG1433",0,5,0,0,0,0,0,3,0,0
"COG1434",611,582,473,531,664,549,646,619,472,544
"COG1435",821,798,1064,827,987,953,1204,1074,2026,862
"COG1436",16,107,35,90,59,15,6,38,5,54
"COG1437",2,33,4,53,1,4,0,22,10,21
"COG1438",59,93,112,109,191,149,88,177,118,109
"COG1439",13,563,73,185,95,141,23,315,48,224
"COG1440",0,0,0,0,0,0,0,2,0,0
"COG1441",4,339,68,146,51,40,3,201,93,55
"COG1442",103,6,320,103,208,282,85,5,275,236
"COG1443",235,582,204,258,204,220,385,393,619,414
"COG1444",15,244,98,364,57,47,58,577,47,29
"COG1445",7,43,2,49,8,18,7,56,3,23
"COG1446",755,1392,957,953,656,1011,1561,1396,847,1182
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",304,225,319,657,447,320,484,338,850,325
"COG1449",278,54,250,506,938,537,215,18,88,317
"COG1450",1999,1742,1467,1768,991,1282,1771,2313,1264,1217
"COG1451",254,616,334,446,283,447,589,664,678,309
"COG1452",5844,2108,3819,2298,3156,4035,4383,3067,3353,3334
"COG1453",290,79,189,408,700,706,895,179,179,1229
"COG1454",4143,4435,4115,3227,3130,3672,3539,3397,3251,3411
"COG1455",0,1,2,3,2,3,0,13,9,0
"COG1456",0,42,3,0,0,0,0,24,0,0
"COG1457",4,142,88,206,14,42,28,281,47,41
"COG1459",2373,2087,2098,2476,1298,1944,2147,2638,1669,1941
"COG1460",3,22,4,19,0,13,2,7,1,24
"COG1461",5,609,574,585,100,156,58,388,45,394
"COG1462",45,248,319,817,797,159,473,392,1019,80
"COG1463",481,275,399,1039,655,513,566,298,340,631
"COG1464",6,19,8,110,2,13,0,42,2,6
"COG1465",23,1093,128,296,152,174,45,669,90,347
"COG1466",3277,2130,2854,1994,2533,2642,2879,2420,2723,2960
"COG1467",28,1567,161,393,263,267,100,882,186,544
"COG1468",0,16,4,20,1,5,3,4,1,1
"COG1469",195,258,205,289,339,233,306,582,628,175
"COG1470",5,3,7,32,2,29,7,3,1,45
"COG1471",14,708,118,231,141,145,36,380,83,315
"COG1472",7384,4878,5556,5330,4996,5484,7695,5504,8417,6359
"COG1473",3880,4649,4609,3686,4009,4681,5862,4423,5068,4370
"COG1474",44,1276,371,822,538,613,168,731,286,1043
"COG1475",3550,2743,3576,3748,4495,3639,3561,2542,3031,3440
"COG1476",80,172,101,84,243,133,172,199,585,112
"COG1477",1349,1053,1299,1349,909,1117,1817,1561,1655,1005
"COG1478",210,2189,496,489,331,492,424,1227,554,367
"COG1479",238,443,281,756,204,368,356,543,307,332
"COG1480",928,830,1682,1294,1816,1659,1498,789,1347,1647
"COG1481",1,23,1,125,1,0,0,1,0,8
"COG1482",99,273,158,374,97,141,99,235,160,135
"COG1483",29,209,45,289,46,43,22,79,7,60
"COG1484",92,1188,327,1457,109,177,296,1081,369,226
"COG1485",2974,490,1536,1150,2272,2012,2259,738,2071,1580
"COG1486",771,338,904,427,567,501,607,417,308,783
"COG1487",5,56,21,62,4,15,10,40,15,20
"COG1488",232,216,180,301,213,442,616,471,452,606
"COG1489",1357,888,1322,1090,1442,473,495,383,359,469
"COG1490",338,603,660,561,507,237,271,298,298,247
"COG1491",20,644,81,171,135,153,47,391,58,235
"COG1492",861,1236,348,746,970,272,371,307,234,296
"COG1493",120,78,99,166,114,68,139,84,239,100
"COG1494",1963,1204,1855,1457,1993,2111,1737,972,873,2059
"COG1495",348,146,315,191,185,701,565,731,878,614
"COG1496",1918,1063,2083,1287,2066,1899,1802,1417,1247,1876
"COG1497",0,0,2,1,0,0,0,0,0,0
"COG1498",12,507,61,151,81,265,60,715,184,462
"COG1499",21,127,127,310,235,259,62,120,66,406
"COG1500",11,820,94,211,149,156,47,462,73,318
"COG1501",181,530,200,766,194,206,187,660,316,183
"COG1502",206,732,352,1222,568,645,453,1175,580,545
"COG1503",31,1256,198,357,276,337,76,681,170,534
"COG1505",1401,1138,1261,953,977,1374,2253,1497,1662,1021
"COG1506",4639,7980,6120,6676,5075,6645,8270,8254,5636,6440
"COG1507",40,80,168,126,164,222,84,79,104,126
"COG1508",1575,1848,1867,1681,1440,706,946,747,1088,727
"COG1509",136,1746,322,656,118,173,151,1351,395,177
"COG1510",47,58,42,90,40,32,54,117,56,20
"COG1511",43,104,4,243,13,9,15,4,3,36
"COG1512",47,166,48,148,222,133,59,151,229,115
"COG1513",93,29,44,115,179,45,15,72,59,74
"COG1514",43,932,197,349,72,101,91,685,51,140
"COG1515",7,68,29,180,9,26,11,55,3,66
"COG1516",67,210,84,194,54,65,63,229,91,62
"COG1518",22,59,27,129,3,44,22,79,5,32
"COG1519",4673,2491,3848,2130,3361,3688,4148,2992,4090,3387
"COG1520",3638,3250,4272,3338,3083,3050,2910,3240,3149,3100
"COG1521",2201,1415,2119,1458,2196,2040,2069,1460,1739,2079
"COG1522",774,5672,1201,2020,1417,1274,1452,4285,4155,1605
"COG1523",896,993,744,2038,1633,918,1169,1182,371,1198
"COG1524",1039,2238,1838,1677,1270,1914,1662,2045,1790,1586
"COG1525",1260,855,1175,1232,1567,1031,980,860,965,907
"COG1526",550,1366,1229,816,1603,531,644,1836,1602,1201
"COG1527",24,1368,177,364,203,272,62,737,123,390
"COG1528",188,60,144,238,425,387,286,48,220,292
"COG1529",2447,17547,6681,10187,5451,3594,2346,10915,4871,6806
"COG1530",7091,4540,5978,4649,5965,6331,6652,5167,6024,5892
"COG1533",365,1112,495,920,419,416,400,940,316,458
"COG1534",35,99,49,98,40,25,42,256,199,30
"COG1535",1,19,0,1,0,0,0,9,0,1
"COG1536",533,1461,780,1191,541,551,546,1220,780,693
"COG1537",32,1547,152,399,225,242,62,841,103,504
