"","NOF012","NLM010","DOM021","DOM013","DOF003","NLM016","DLM010","DOF004","DOF012","DLM027","DLF010","NLM027","NLF009","NLM006","DLM009","NLF002","DLF005","NLM021","NLM025","DOF008","DLF004","NLM032","DLM022","NOM015","DLM021","NOM027","DLM016","NOF010","NLM017","NOM014","NOM017","DLF007","DOM016","DLM018","NOM029","NOF002","NOM008","DLF009","DOM024","NLF013","NOF009","DLM008","NOM028","DOF011","NOM019","NLM002","NLF001","DLM017","DOM010","NLM026","DLM005","NOM016","DOM026","DOM019","NOM010","NOF008","DLF001","NLF007","DLM028","DLF006"
"COG1119",11,17,28,25,16,42,26,29,28,22,12,19,13,32,1,15,19,23,35,9,22,16,7,18,39,10,20,26,20,28,29,18,24,23,21,14,30,20,18,21,16,17,19,28,15,62,14,23,27,13,13,22,8,22,14,15,33,9,20,19
"COG1120",57,61,61,50,92,37,76,80,104,52,53,61,59,47,59,65,48,48,38,53,61,50,64,72,59,46,65,66,40,54,62,72,71,57,49,38,48,67,56,74,65,69,69,47,66,59,71,57,73,42,74,50,42,82,82,60,58,48,44,93
"COG1121",40,36,43,24,31,39,41,23,42,32,30,38,33,28,43,39,36,60,40,48,25,30,41,38,38,46,42,43,32,39,36,22,36,26,34,32,38,51,27,32,41,36,35,33,46,30,41,39,33,25,29,37,53,41,44,36,16,30,32,42
"COG1122",83,74,25,112,52,27,41,88,213,129,146,315,75,70,194,84,94,67,59,184,47,132,181,69,52,311,79,34,57,43,88,44,63,113,53,86,33,84,78,83,27,103,71,75,113,22,86,66,57,117,98,72,121,65,62,105,24,85,81,124
"COG1123",5,7,0,15,12,0,19,15,35,25,5,28,6,12,25,9,9,12,3,53,5,13,32,9,7,107,12,9,7,12,8,3,13,18,18,5,8,50,7,10,5,4,20,4,8,8,5,3,14,6,12,5,9,10,11,7,6,6,12,12
"COG1124",1,4,2,2,0,2,19,8,4,0,3,6,3,6,11,2,3,3,1,8,0,0,6,4,3,8,1,4,2,7,1,3,2,1,10,2,5,26,1,2,1,5,4,0,0,5,1,1,2,1,4,3,4,1,1,6,1,2,14,6
"COG1125",7,2,3,4,5,0,6,3,14,6,2,49,0,5,4,0,5,1,1,1,1,0,15,9,2,18,5,5,1,0,3,3,8,2,2,6,3,11,5,0,10,3,5,0,2,4,5,4,9,2,3,1,5,1,0,4,6,2,5,7
"COG1126",39,70,32,63,42,29,63,49,164,107,105,173,54,35,115,68,76,56,69,144,40,96,66,53,48,108,46,47,62,52,64,31,34,89,44,54,37,86,59,58,20,86,70,42,85,21,44,51,58,114,65,42,44,53,63,52,15,84,74,73
"COG1127",26,17,21,23,29,51,29,18,24,35,15,4,27,27,15,16,12,22,37,2,28,10,11,32,35,28,34,26,27,35,29,17,31,18,13,20,28,18,31,35,30,15,19,47,24,42,38,36,36,8,45,24,22,30,26,26,34,17,21,30
"COG1129",36,73,65,50,62,31,125,61,96,36,96,183,60,67,47,41,42,78,104,146,46,112,103,47,43,110,74,59,105,67,59,118,78,36,71,125,51,158,43,73,69,82,149,29,83,32,42,37,86,156,102,67,78,48,60,58,46,100,147,102
"COG1131",272,281,148,199,245,98,179,248,279,218,321,492,271,158,437,261,279,276,153,315,177,345,317,183,175,169,223,198,204,136,184,224,195,231,242,241,154,246,219,256,164,277,227,137,226,113,267,197,178,264,199,211,390,230,300,257,187,275,261,255
"COG1132",722,592,236,506,474,230,361,517,780,649,678,924,522,261,1014,583,706,576,312,923,366,809,691,435,411,608,429,369,425,296,421,392,390,585,449,516,324,369,522,645,260,582,469,273,614,246,492,487,466,764,367,598,610,440,510,646,282,714,682,539
"COG1133",0,1,0,1,0,1,8,2,0,2,0,1,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,4,2,0,12,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,4
"COG1134",56,38,10,32,15,3,26,42,55,21,35,74,47,16,48,40,35,46,18,31,19,52,40,38,24,42,31,21,26,25,16,34,28,32,48,33,28,20,30,48,43,41,42,17,46,9,46,14,20,52,33,29,49,21,45,38,13,31,37,35
"COG1135",11,17,8,19,15,3,32,16,57,40,29,61,18,17,62,21,21,23,51,36,20,25,23,17,15,58,21,21,23,12,23,14,14,17,8,14,13,15,10,18,8,24,20,17,26,10,18,22,15,35,17,16,12,21,19,16,6,21,33,21
"COG1136",286,253,232,248,243,231,163,286,267,278,271,299,241,169,217,278,321,263,237,336,225,355,300,253,204,231,226,200,233,230,195,223,207,265,200,275,256,214,294,271,231,294,211,250,245,190,211,209,212,276,237,248,282,223,305,278,201,319,229,225
"COG1137",20,14,19,25,27,50,33,23,15,17,16,3,20,31,14,19,14,16,48,7,31,9,12,26,31,12,14,21,19,41,28,38,32,29,29,20,30,20,27,20,33,23,20,38,21,40,16,30,25,14,29,23,12,22,20,15,31,13,22,24
"COG1138",2,11,3,5,1,1,11,5,9,3,1,4,4,6,17,5,0,5,1,3,0,2,8,2,9,1,3,6,1,1,0,0,6,0,9,7,5,34,2,7,4,1,7,1,7,4,7,0,8,1,5,0,1,0,0,0,0,0,12,5
"COG1139",11,18,27,14,10,43,25,15,20,30,9,14,25,48,7,18,13,27,27,3,36,12,24,28,21,63,17,29,11,22,41,32,36,33,28,14,24,16,21,18,23,10,22,42,20,86,42,14,21,12,32,17,27,23,17,16,32,9,23,35
"COG1140",2,1,1,2,3,0,15,4,22,2,6,8,2,3,4,0,0,0,1,2,1,2,3,2,1,1,1,1,0,0,0,4,3,4,8,4,2,17,1,2,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,9,2
"COG1141",0,2,0,0,0,0,0,0,0,1,4,1,1,0,0,1,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,1,0,1,3,0,1,0,0,1,1,2,2,0,0,0,0
"COG1142",1,5,2,0,5,4,19,5,15,5,6,6,0,7,0,0,0,2,3,6,1,3,13,4,0,0,7,4,3,3,0,8,12,0,20,6,5,71,0,2,11,0,14,1,7,3,0,2,6,6,13,2,1,2,2,7,6,5,29,12
"COG1143",6,2,16,11,19,10,14,13,4,7,9,1,9,16,0,9,11,11,5,1,9,6,7,8,10,0,11,14,21,13,11,14,9,13,21,14,14,25,8,8,5,16,19,18,9,23,9,10,21,6,7,29,4,15,9,10,11,9,14,5
"COG1144",15,7,0,10,7,0,2,1,0,1,9,0,1,0,11,3,3,6,15,1,3,1,7,4,1,0,2,1,0,5,2,3,8,0,2,2,3,0,1,6,6,2,0,1,4,2,1,2,2,2,1,1,1,8,5,9,1,5,0,1
"COG1145",80,85,94,127,115,51,85,116,67,99,173,89,93,98,83,102,85,115,69,104,84,77,208,115,92,77,97,88,94,83,51,96,123,93,91,120,88,73,119,92,105,109,132,62,121,41,101,89,121,164,115,113,94,117,83,107,121,113,72,134
"COG1146",14,13,14,9,11,13,6,13,11,14,6,9,8,12,11,17,14,7,9,9,6,24,14,12,7,12,13,15,11,14,11,10,10,17,11,10,10,10,14,18,13,17,19,18,13,15,16,23,14,8,17,8,11,11,8,13,9,15,6,13
"COG1148",8,5,1,6,9,0,7,3,6,0,8,8,3,4,5,4,6,3,3,5,3,8,11,2,7,0,6,4,1,5,1,3,13,7,10,4,1,6,6,8,12,7,4,2,15,1,9,5,20,13,14,7,12,7,4,6,0,7,4,8
"COG1149",0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,0,5,6,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,8,0,2,0,0,0,0,0,1,0,0,0
"COG1150",9,2,3,1,1,0,2,2,2,0,1,2,5,1,1,4,4,4,2,0,0,4,3,0,2,0,1,3,0,1,0,0,1,2,0,0,0,1,2,2,2,0,2,1,4,0,4,1,1,1,2,2,2,2,3,1,0,1,0,3
"COG1151",36,60,35,37,52,87,49,53,71,42,47,64,59,56,68,50,63,75,46,82,46,57,49,50,33,73,62,37,51,49,22,59,57,47,45,62,65,21,49,44,58,48,89,116,53,19,68,28,64,77,53,56,65,69,54,54,52,58,68,60
"COG1152",0,0,0,2,7,1,0,0,4,2,15,16,1,1,8,3,1,3,0,13,2,9,7,3,1,2,1,0,1,1,2,2,1,2,8,0,1,1,2,2,2,6,11,2,5,1,1,1,2,14,5,0,8,3,2,6,1,1,3,1
"COG1154",91,100,86,100,94,121,65,102,73,73,93,67,93,83,102,114,105,103,127,91,118,119,70,144,117,82,108,97,87,123,74,65,68,67,60,68,82,43,72,64,54,73,72,78,51,106,52,84,67,77,61,71,64,73,86,80,56,67,58,74
"COG1155",66,32,66,46,44,8,51,69,19,33,49,54,36,50,20,46,64,53,14,38,26,49,87,63,74,15,70,53,48,47,20,46,38,37,63,67,74,24,61,40,54,42,71,16,48,17,30,39,60,52,34,60,56,51,59,60,60,53,37,40
"COG1156",42,46,46,47,57,3,22,34,12,21,40,33,39,22,30,46,45,53,6,42,21,50,56,47,40,15,61,42,33,54,11,40,35,34,48,44,54,19,33,23,35,57,36,11,34,12,34,33,46,47,35,54,58,43,42,68,37,36,30,55
"COG1157",6,19,4,2,18,1,3,13,4,7,8,0,14,5,36,16,11,12,21,7,9,6,4,8,5,1,3,6,28,4,5,5,10,12,7,17,3,21,6,15,2,13,5,3,2,5,14,5,5,5,6,10,9,9,12,15,4,14,12,10
"COG1158",24,34,35,34,21,48,22,28,22,21,29,25,27,33,33,14,23,29,49,35,34,19,36,22,22,23,18,34,30,30,83,13,31,54,35,30,27,56,40,43,31,41,41,53,31,89,41,28,33,37,33,49,45,59,44,36,26,46,42,24
"COG1159",56,39,47,46,40,47,36,27,59,58,54,43,48,40,49,52,43,46,70,43,55,45,55,22,28,48,42,42,35,36,34,25,19,30,23,33,27,18,28,32,25,30,22,29,25,24,25,28,27,29,25,19,14,21,23,34,23,35,21,30
"COG1160",102,93,66,98,80,74,97,76,81,107,76,74,89,108,76,80,122,94,96,78,87,100,92,85,81,93,80,77,72,71,98,90,100,109,107,94,88,76,98,88,96,96,92,85,88,75,75,79,105,72,101,95,96,81,78,71,105,91,75,85
"COG1161",54,18,6,31,11,5,8,21,44,40,47,60,18,14,47,16,33,24,10,44,18,33,37,14,15,22,11,10,17,5,17,9,20,15,13,19,8,9,11,25,6,17,19,11,22,4,15,23,18,31,17,17,22,15,17,21,3,26,23,24
"COG1162",69,56,30,46,48,60,47,56,49,58,58,51,51,40,43,50,36,51,42,42,45,47,67,49,33,12,37,34,45,31,60,40,37,45,50,57,32,39,38,38,47,55,45,45,53,62,41,45,36,54,46,41,41,49,46,39,59,55,42,44
"COG1164",81,49,15,28,35,6,17,30,67,36,54,74,30,8,117,31,38,41,20,79,20,66,68,27,20,9,27,20,21,19,15,25,26,41,20,17,22,12,27,50,18,48,20,15,40,7,26,25,28,90,16,37,34,44,40,45,10,42,41,48
"COG1165",11,12,20,27,13,81,20,13,26,21,12,1,22,19,3,4,25,13,17,4,52,13,12,17,23,35,33,29,37,34,70,62,32,60,62,16,33,31,40,41,36,34,31,71,41,78,9,34,28,23,24,45,28,27,25,27,31,17,23,35
"COG1166",25,26,58,37,33,102,39,31,16,22,22,3,30,57,7,40,19,28,58,7,45,18,13,48,65,1,43,58,39,57,48,40,39,37,52,43,51,53,32,36,36,41,40,56,30,98,49,69,38,23,49,68,29,40,36,41,45,29,41,39
"COG1167",54,79,23,79,48,19,120,77,84,80,102,86,63,39,156,84,68,67,62,132,39,97,79,47,34,88,42,50,57,42,46,61,47,78,45,63,34,66,68,68,51,74,79,33,89,17,56,51,59,73,71,49,75,39,52,71,57,109,83,73
"COG1168",52,58,61,33,44,46,63,49,66,39,23,51,53,44,59,57,31,60,53,60,36,41,36,62,51,76,49,51,58,87,78,96,104,71,72,81,82,69,95,68,96,56,99,82,46,96,109,71,72,55,75,74,83,83,52,78,84,55,65,100
"COG1169",4,21,27,17,5,47,29,12,24,19,16,7,11,22,5,8,17,9,28,6,27,7,14,27,19,0,19,29,15,16,32,23,25,21,20,16,27,18,26,9,24,11,24,41,11,40,14,29,15,15,26,24,17,19,19,10,24,14,14,8
"COG1171",15,33,26,28,35,31,61,30,51,45,28,60,41,42,35,48,32,32,51,52,47,54,44,45,24,79,47,41,21,32,43,26,69,56,34,34,36,58,35,41,52,27,53,64,47,55,61,39,48,43,45,33,47,38,35,30,25,55,32,46
"COG1172",27,57,28,25,43,15,94,34,49,28,92,119,27,36,31,29,18,34,60,88,30,61,52,29,24,65,28,29,45,43,41,68,36,29,40,94,29,74,16,48,35,53,114,10,23,37,23,15,57,100,48,33,55,35,22,48,30,60,72,72
"COG1173",50,39,39,59,66,8,73,56,128,79,74,131,57,43,109,48,51,48,26,126,32,105,101,50,40,175,60,40,33,53,45,41,62,58,48,71,45,87,47,51,38,68,59,35,71,22,56,48,68,68,48,31,59,54,60,52,26,73,101,62
"COG1174",1,5,7,2,9,0,8,9,30,8,4,41,4,12,9,4,1,3,2,6,3,8,14,3,4,26,4,3,4,4,2,1,8,2,1,4,3,23,2,0,3,3,6,1,2,7,2,2,7,1,8,1,0,2,1,2,1,3,3,8
"COG1175",117,126,61,91,104,41,104,121,289,137,204,308,157,64,169,121,170,116,81,318,103,218,199,102,103,358,105,104,273,110,98,126,86,136,138,218,110,195,111,245,52,209,189,66,136,33,133,99,97,338,147,128,178,148,140,119,99,225,270,120
"COG1176",26,37,33,35,29,35,53,43,34,48,38,46,32,23,34,28,42,36,35,35,45,36,42,37,33,14,33,34,48,37,59,30,23,31,38,40,28,29,33,43,33,42,30,29,48,18,22,44,42,46,30,37,35,27,37,32,35,45,41,30
"COG1177",19,24,43,27,31,38,57,38,41,57,30,40,31,29,54,23,34,46,48,54,34,47,34,45,43,13,42,39,38,52,43,23,19,37,47,46,33,40,32,37,36,58,45,35,29,11,35,37,47,59,40,47,44,34,32,39,26,33,29,37
"COG1178",12,21,27,14,20,5,37,10,9,20,39,19,24,13,24,20,15,18,6,23,35,15,33,15,16,45,24,24,23,45,13,36,18,14,12,15,24,33,21,20,40,15,11,11,24,8,14,19,43,48,27,14,4,19,16,30,16,19,38,29
"COG1179",54,41,19,42,37,32,35,24,24,35,38,17,21,33,23,36,31,36,35,32,35,36,40,29,19,33,21,23,19,41,32,20,21,49,29,31,35,15,41,35,16,37,29,36,34,34,40,26,34,38,37,36,50,34,33,42,15,29,33,44
"COG1180",45,46,32,50,42,112,44,45,52,72,51,75,46,49,58,60,55,36,57,58,37,65,100,42,38,81,44,52,42,32,32,53,51,33,46,37,26,46,22,26,26,39,40,24,25,52,26,24,32,36,53,32,27,19,19,26,31,24,26,30
"COG1181",54,56,40,41,37,62,60,47,63,52,59,69,35,51,75,49,70,47,72,74,45,61,70,43,42,46,42,58,49,39,53,28,49,66,43,46,41,70,42,41,32,62,38,53,58,84,48,55,53,75,54,50,54,56,56,47,58,57,61,43
"COG1182",0,0,0,0,0,0,5,2,0,0,4,5,0,0,2,0,0,2,0,2,1,3,2,0,1,0,3,0,1,1,0,2,0,0,3,2,0,3,2,1,1,1,5,2,1,1,0,2,2,4,0,1,0,1,0,1,0,4,3,3
"COG1183",21,28,45,26,24,27,31,27,18,28,18,10,28,28,27,25,27,28,32,16,18,24,14,29,40,15,22,39,21,36,42,33,20,13,22,30,35,15,38,31,40,29,14,38,24,46,28,32,31,15,33,27,27,30,26,25,34,19,21,24
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,1,0,0
"COG1185",127,80,101,112,94,99,79,71,56,94,108,93,93,98,49,90,101,111,82,75,90,99,144,97,105,116,97,97,85,97,74,33,49,72,57,71,68,68,46,79,73,61,58,62,68,105,51,79,81,75,46,50,64,68,62,71,46,76,46,42
"COG1186",76,41,71,52,51,76,47,46,57,52,55,48,46,47,45,60,54,43,55,54,58,53,60,50,49,61,62,49,56,63,58,50,56,51,69,42,52,40,46,64,40,45,55,56,66,87,53,66,63,67,54,47,46,73,44,54,50,62,44,51
"COG1187",59,51,30,68,51,23,59,50,66,57,73,78,40,52,81,41,71,46,51,85,40,71,68,47,33,34,38,47,44,32,42,22,35,73,52,37,27,63,40,72,33,59,36,50,50,49,32,47,47,82,43,49,50,54,43,50,19,71,59,56
"COG1188",12,14,19,15,17,13,26,12,24,15,16,14,14,22,9,15,19,15,23,18,22,17,15,8,16,4,16,20,17,22,16,17,11,12,9,19,19,11,19,18,17,16,20,6,23,23,13,12,18,15,12,11,16,22,23,21,10,20,18,9
"COG1189",22,18,6,14,12,3,7,19,38,29,28,36,19,12,30,12,22,27,13,39,14,19,19,24,14,28,9,9,22,14,20,10,13,19,8,23,7,12,11,13,5,37,13,4,27,4,18,16,17,30,11,11,19,9,17,15,6,28,23,24
"COG1190",100,68,90,96,78,99,87,74,75,72,97,85,79,76,67,78,87,92,73,60,70,70,72,85,69,88,78,69,68,83,78,52,86,101,77,62,71,71,77,83,76,64,70,73,96,89,65,76,87,88,68,80,75,101,80,85,63,91,66,69
"COG1191",146,81,19,83,41,16,27,66,41,58,135,54,71,26,77,70,128,76,45,112,29,133,120,47,40,44,49,40,46,27,50,33,29,63,43,58,38,41,71,103,12,114,48,23,71,14,57,70,34,109,52,59,81,71,71,96,23,90,82,67
"COG1192",143,144,90,141,118,231,132,133,118,188,138,139,170,92,121,116,171,138,180,181,131,127,143,161,105,116,142,143,100,78,164,212,100,130,134,83,95,171,118,139,62,141,120,130,124,79,107,152,129,160,129,118,146,119,173,170,170,151,113,133
"COG1193",88,91,75,99,74,92,53,63,103,121,94,106,79,84,87,64,85,87,98,88,90,100,124,71,59,37,72,89,51,64,126,73,77,87,81,89,67,40,81,86,58,93,85,67,104,118,64,78,82,102,76,96,83,67,94,89,55,94,77,93
"COG1194",14,20,22,20,26,15,18,29,18,20,20,29,27,29,24,14,22,20,18,20,26,26,13,15,18,21,18,21,29,21,41,25,30,43,38,26,24,29,25,30,24,43,40,49,39,38,27,29,38,25,34,39,29,38,28,36,26,22,32,30
"COG1195",79,45,54,75,57,76,55,51,58,64,66,80,59,76,68,63,83,52,81,69,50,69,60,68,44,56,77,47,51,61,63,58,50,73,46,69,53,50,61,59,56,55,60,71,68,67,49,56,45,42,64,64,68,63,55,72,51,53,72,51
"COG1196",143,67,13,105,38,16,20,58,101,103,123,140,46,43,132,59,105,66,51,111,31,119,96,50,35,97,65,47,27,25,40,27,43,67,37,66,23,29,46,81,22,61,55,27,102,23,58,49,56,125,52,55,82,48,94,90,13,68,66,50
"COG1197",156,99,84,167,125,128,94,138,99,161,170,196,102,116,173,110,157,118,181,172,115,146,153,75,110,176,98,121,73,75,149,70,128,169,103,107,83,120,109,143,71,128,116,165,132,196,126,154,115,152,102,146,117,129,131,154,79,134,123,86
"COG1198",127,83,86,115,82,105,78,87,88,109,120,112,68,105,110,89,103,115,121,99,98,100,100,118,78,84,72,84,59,72,107,62,99,99,103,90,71,84,87,90,86,72,86,118,127,108,73,100,105,97,86,99,77,98,90,111,63,89,64,62
"COG1199",20,39,19,27,33,6,43,41,80,51,33,124,35,23,120,38,42,45,35,87,19,78,51,35,27,41,25,19,12,30,29,13,42,35,35,35,18,67,31,49,19,22,45,18,31,8,34,34,19,60,30,32,19,35,25,34,13,52,45,41
"COG1200",109,80,91,91,71,107,57,71,81,108,102,93,76,73,64,69,88,95,106,88,67,80,95,87,85,119,72,78,64,67,103,52,85,92,55,74,64,66,64,65,75,76,70,93,93,106,61,91,66,89,72,78,58,85,74,81,49,83,76,56
"COG1201",1,3,0,0,0,1,3,7,42,17,0,4,3,5,1,0,1,1,23,40,1,1,14,2,2,46,1,3,1,3,1,7,1,21,10,6,4,44,0,0,3,1,13,0,7,4,2,1,1,9,11,4,0,2,0,1,2,5,5,1
"COG1203",44,32,20,29,11,27,5,19,35,62,27,40,27,18,40,24,42,30,32,60,33,41,32,13,14,72,24,14,27,11,54,25,25,27,74,68,34,20,64,35,38,25,56,37,41,34,24,31,18,28,41,34,26,23,46,31,29,48,39,40
"COG1204",14,13,42,17,18,28,20,31,0,22,14,21,18,23,97,20,31,17,8,0,15,12,16,6,8,4,13,5,16,22,3,44,16,4,21,21,12,13,40,11,4,15,5,7,15,1,39,24,10,8,24,20,5,9,14,33,58,11,9,26
"COG1205",16,1,21,9,36,81,5,20,0,12,8,3,21,32,2,23,45,8,62,39,15,15,22,7,12,1,2,62,18,3,130,39,5,63,2,6,29,17,6,20,5,17,1,1,40,4,9,3,11,10,12,12,0,9,17,15,18,8,35,45
"COG1206",17,9,5,24,15,3,4,5,24,22,45,21,7,7,20,10,19,17,10,14,3,20,33,11,8,42,13,6,2,0,8,4,6,18,5,6,6,9,11,12,0,22,6,10,23,1,12,12,18,22,9,4,10,13,11,19,2,11,12,22
"COG1207",8,13,8,21,7,9,19,23,50,50,37,45,11,14,35,11,19,15,18,43,9,20,24,7,6,58,6,7,2,3,9,11,11,20,9,10,15,21,12,10,8,17,14,22,28,7,21,10,15,20,27,6,9,5,13,11,3,16,13,26
"COG1208",36,74,70,40,55,41,61,62,29,69,52,5,62,63,29,63,39,48,53,11,77,46,47,51,57,20,83,93,65,64,77,79,68,56,52,65,61,18,91,63,67,44,37,42,37,43,46,43,85,48,61,67,71,76,47,45,138,47,29,67
"COG1209",45,44,38,30,43,81,59,50,35,35,30,42,51,39,57,39,41,48,28,25,58,34,31,51,51,28,40,48,65,48,31,60,30,33,34,44,32,24,23,34,41,22,33,12,32,12,30,29,47,26,33,31,15,34,19,37,36,37,24,23
"COG1210",13,12,4,14,7,34,22,17,64,52,20,25,8,18,25,9,11,8,47,17,29,13,13,11,8,32,9,19,5,3,40,7,12,30,9,18,3,33,3,10,6,12,11,46,21,23,11,20,7,5,22,8,9,5,2,11,11,6,10,16
"COG1211",44,50,25,47,50,92,31,51,55,63,46,37,43,61,114,51,45,35,55,49,60,49,47,61,48,52,60,45,49,30,72,43,54,61,52,49,49,23,62,48,53,54,35,66,61,96,37,84,45,49,44,53,76,43,92,52,38,66,41,49
"COG1212",24,18,48,22,29,41,14,23,20,33,20,3,16,30,32,29,16,25,24,8,28,14,22,22,31,23,35,27,20,39,23,29,39,19,27,33,35,14,22,29,30,18,11,23,24,20,21,30,34,22,33,18,17,25,15,19,17,15,17,27
"COG1213",3,6,5,7,4,0,5,14,4,2,5,3,13,2,0,6,3,6,2,1,10,1,3,6,12,1,1,2,6,22,1,3,3,3,1,6,0,6,8,2,8,5,12,2,4,0,5,9,6,4,7,4,2,5,9,3,4,10,13,5
"COG1214",50,34,33,38,27,62,32,33,38,38,45,45,42,31,25,40,48,29,34,46,47,36,34,44,35,53,44,32,36,35,40,32,38,39,35,44,34,23,43,37,41,55,30,44,33,51,32,41,30,49,41,29,33,30,41,39,27,44,35,35
"COG1215",80,56,75,70,96,46,70,67,89,66,67,59,42,51,34,53,42,58,67,53,68,23,63,80,98,101,91,49,67,83,54,48,72,63,48,76,82,122,70,31,69,75,61,34,49,28,53,58,51,35,51,73,57,64,68,94,96,42,57,56
"COG1216",75,108,126,102,94,118,96,101,80,73,63,42,128,72,67,102,86,80,85,67,144,82,63,120,104,142,94,144,162,123,106,191,115,78,89,97,110,64,131,85,135,122,99,91,94,103,104,69,95,74,111,111,74,98,148,77,118,83,80,68
"COG1217",127,82,92,101,96,105,85,77,105,99,98,99,77,78,106,79,94,95,110,77,91,82,112,90,87,71,106,77,81,80,114,82,77,121,79,70,104,89,79,109,84,89,61,88,89,110,80,93,96,125,85,70,84,77,91,102,64,104,95,80
"COG1218",16,11,27,27,18,2,22,21,5,7,10,2,15,18,3,19,13,14,2,3,6,9,7,20,19,2,28,20,12,29,0,26,24,8,21,14,19,12,23,19,31,20,14,10,12,3,13,15,18,15,12,23,18,22,23,19,22,9,15,19
"COG1219",71,71,72,71,65,63,49,62,81,85,94,93,82,63,94,71,90,81,75,79,69,80,74,57,63,86,57,63,79,57,101,67,68,85,74,70,63,57,52,91,57,85,69,73,74,78,60,64,84,113,76,66,66,65,78,69,46,94,62,62
"COG1220",6,0,2,8,3,2,1,2,20,20,3,16,1,13,26,6,5,6,25,11,1,3,13,3,2,35,1,0,4,2,8,2,4,3,8,1,2,19,1,2,4,3,3,13,5,0,9,6,6,3,16,0,0,1,5,2,1,4,10,5
"COG1221",9,0,24,16,7,3,30,7,18,6,17,18,7,45,58,49,30,4,6,26,3,8,14,8,7,192,7,15,36,13,19,9,15,17,7,8,4,39,3,9,3,6,47,45,6,8,37,5,11,6,24,3,12,10,6,4,6,2,14,11
"COG1225",16,16,23,7,15,10,24,16,11,17,17,9,26,18,18,23,17,15,19,19,12,15,11,12,21,11,22,27,22,29,17,23,16,23,21,18,15,13,26,25,38,15,20,8,18,27,19,23,21,14,19,17,16,12,21,21,23,15,7,24
"COG1226",15,17,24,14,22,6,39,21,28,20,26,25,29,33,72,20,16,20,8,28,29,17,27,25,20,19,17,19,32,31,3,49,27,16,40,32,38,79,30,29,37,6,35,10,14,10,18,28,22,22,33,17,23,29,18,23,29,14,73,28
"COG1227",72,36,14,41,37,1,24,24,44,44,30,80,25,15,56,56,40,46,19,53,22,60,37,21,26,58,29,22,7,26,40,8,23,30,24,33,12,19,27,39,16,23,33,31,29,5,38,23,25,30,19,23,21,23,39,34,10,35,34,34
"COG1228",29,52,42,46,44,8,30,46,12,18,50,28,51,15,21,29,30,46,18,27,23,35,44,37,63,9,36,47,48,50,9,29,35,21,27,38,27,21,32,24,35,46,23,10,25,12,23,23,24,25,24,25,25,33,25,31,18,26,25,37
"COG1230",8,9,10,5,6,2,25,2,18,20,4,16,6,16,7,6,12,2,0,15,5,2,10,1,4,10,4,8,15,2,4,19,8,14,24,23,1,16,5,9,7,5,9,0,2,7,2,7,5,10,4,8,3,9,3,6,11,4,3,4
"COG1232",73,6,4,22,9,2,4,10,22,8,18,9,15,12,3,30,18,16,3,21,2,12,15,3,5,31,9,27,10,5,3,46,4,6,14,23,18,15,22,9,7,11,20,13,11,1,18,5,6,12,8,9,10,17,6,26,34,22,9,16
"COG1233",4,21,7,5,7,39,5,5,4,1,1,1,15,6,1,12,2,14,2,2,12,6,9,22,11,0,4,12,18,10,4,15,25,0,2,9,13,10,6,6,16,6,9,6,5,0,14,2,10,3,6,7,14,10,4,12,24,8,4,8
"COG1234",42,38,43,26,39,49,35,32,41,38,32,47,31,41,49,53,57,39,35,46,52,55,27,47,32,52,35,36,28,37,46,35,51,53,60,40,44,30,37,55,44,41,50,42,36,55,38,37,35,57,35,36,37,32,47,38,36,38,35,26
"COG1235",55,55,88,60,48,80,65,64,56,62,55,33,59,49,36,54,99,62,52,44,72,65,74,49,55,31,50,59,60,58,73,42,61,67,51,53,55,49,68,52,59,77,72,68,54,82,58,88,55,54,91,53,53,57,65,57,61,70,43,54
"COG1236",45,23,12,45,26,4,14,21,9,22,74,26,28,15,18,39,55,32,22,30,19,45,41,24,19,44,22,13,27,15,23,11,23,27,18,28,19,23,25,43,6,31,13,21,32,7,34,31,10,59,16,27,18,29,16,36,11,29,25,25
"COG1237",3,5,2,3,7,23,3,7,3,12,5,4,5,6,14,9,5,10,5,2,6,6,9,6,4,12,3,8,5,8,22,21,12,2,10,12,11,5,3,9,8,17,8,5,3,4,8,4,12,5,3,12,5,5,7,7,9,3,3,8
"COG1238",8,11,26,9,9,26,14,16,10,5,10,2,7,18,4,8,16,18,25,2,12,6,5,12,19,1,22,17,17,23,20,10,15,9,21,9,25,13,14,19,16,17,16,13,14,33,12,17,16,7,10,18,9,13,9,24,23,8,11,18
