"","NOM015","NOF012","NLF012","NOM002","DLF014","NOF009","NLM025","DLM003","NOF005","DLF006","DOM018","DOM016","DLM005","DLF004","NOM012","DLM009","DOM022","NOM019","DLM014","NOF011"
"COG0691",24,34,18,22,28,28,31,25,21,28,23,28,27,11,17,22,17,26,28,24
"COG0692",19,36,30,29,24,23,26,40,16,19,29,28,17,17,29,26,34,14,32,22
"COG0693",41,27,30,24,32,40,37,36,47,46,31,42,30,38,29,17,40,36,42,34
"COG0694",1,4,0,1,0,1,6,0,4,6,0,0,9,1,0,0,1,2,1,0
"COG0695",0,0,0,0,7,1,0,3,0,3,0,0,2,0,0,0,0,0,0,0
"COG0696",66,81,60,57,44,61,99,67,73,71,70,70,88,100,74,53,76,92,76,62
"COG0697",183,122,152,159,240,173,195,181,156,246,173,197,209,196,171,144,213,195,159,161
"COG0698",27,44,27,47,19,19,26,23,25,43,31,27,23,32,40,40,28,31,18,20
"COG0699",2,10,10,1,1,7,3,5,3,2,4,7,10,6,14,34,8,3,2,15
"COG0700",25,20,34,35,17,41,50,38,25,23,28,40,19,56,45,12,46,36,47,23
"COG0701",7,4,15,11,35,9,8,18,7,11,6,16,11,6,9,22,10,7,33,14
"COG0702",1,0,4,3,2,0,4,5,3,11,2,3,14,0,3,4,6,0,1,1
"COG0703",33,35,39,45,67,25,45,19,46,49,42,39,39,30,54,50,50,60,27,25
"COG0704",40,22,27,32,41,39,17,30,37,29,35,30,21,19,32,39,16,22,31,31
"COG0705",34,52,39,34,26,49,64,50,38,36,30,46,38,46,33,26,36,33,60,53
"COG0706",78,86,69,93,74,78,83,66,73,62,68,71,88,90,83,113,70,95,80,65
"COG0707",62,116,66,75,73,61,78,60,60,68,64,78,64,70,48,61,60,83,57,74
"COG0708",19,16,29,25,32,19,42,28,27,27,33,23,14,24,52,27,45,34,27,23
"COG0709",7,9,17,31,27,5,7,3,16,11,17,5,12,5,7,18,12,10,3,10
"COG0710",10,9,11,38,32,0,3,3,12,14,12,5,14,4,6,26,6,13,3,5
"COG0711",30,19,24,29,31,31,29,21,20,13,23,20,25,18,19,31,32,26,21,34
"COG0712",18,14,24,22,39,20,10,25,23,19,29,19,19,11,18,34,17,22,15,17
"COG0713",2,1,2,1,0,8,0,3,6,3,5,7,8,5,3,0,3,3,4,5
"COG0714",100,89,82,70,72,60,95,62,74,67,121,89,63,62,103,73,66,93,83,95
"COG0715",40,38,30,75,83,37,38,35,28,27,26,47,51,42,64,60,51,43,22,31
"COG0716",60,76,54,75,45,87,53,89,60,93,62,68,68,72,50,82,63,78,62,47
"COG0717",2,1,0,0,30,1,17,0,1,4,0,1,5,0,0,0,2,4,0,0
"COG0718",7,15,5,14,21,2,20,2,7,11,13,11,13,8,13,13,5,17,4,8
"COG0719",84,105,129,123,114,102,71,96,92,90,94,105,107,126,85,102,108,92,114,105
"COG0720",8,17,14,14,6,15,19,319,16,19,12,12,19,15,17,28,10,16,19,16
"COG0721",4,23,6,7,20,3,6,6,7,7,6,12,9,5,8,23,3,5,4,6
"COG0722",12,20,12,43,75,4,23,12,18,28,23,24,20,9,8,29,9,18,9,8
"COG0723",0,5,1,0,0,1,0,0,0,1,0,2,2,2,1,0,1,2,1,4
"COG0724",19,20,20,8,7,36,0,30,34,18,14,11,15,11,8,3,16,13,16,20
"COG0725",14,5,8,31,19,5,5,8,9,10,8,5,3,0,3,6,5,5,3,0
"COG0726",99,216,112,155,105,106,64,78,109,132,112,105,100,99,104,94,69,111,106,105
"COG0727",3,1,1,1,0,1,3,2,3,0,0,0,0,1,3,13,4,3,1,0
"COG0728",6,4,3,4,74,9,17,2,5,8,9,5,21,3,8,9,10,11,7,2
"COG0729",0,1,1,0,0,5,8,3,1,5,2,5,3,2,0,28,11,1,9,1
"COG0730",12,10,10,18,25,8,44,1,8,19,4,8,4,3,0,14,7,7,5,5
"COG0731",30,13,19,10,4,36,24,25,18,21,26,24,28,32,17,16,20,19,28,17
"COG0732",57,52,125,70,51,56,156,105,85,105,96,75,119,69,94,51,79,74,83,80
"COG0733",87,83,87,136,80,61,169,76,117,89,115,93,82,121,131,178,86,151,66,101
"COG0735",34,48,33,47,54,53,67,43,42,54,39,45,53,30,46,68,43,40,39,38
"COG0736",0,8,5,3,21,3,2,6,5,9,6,3,3,2,2,6,2,6,3,2
"COG0737",109,57,119,56,23,125,99,107,91,82,99,118,94,89,75,28,82,76,114,95
"COG0738",50,31,48,20,22,70,48,54,43,34,126,147,104,165,106,28,181,75,176,176
"COG0739",79,121,66,44,21,64,74,68,57,70,178,198,214,112,175,106,227,206,194,226
"COG0740",56,88,77,65,63,31,92,54,57,66,63,54,52,64,60,35,53,89,53,53
"COG0741",54,74,51,83,60,55,78,75,57,63,75,66,56,51,55,87,79,41,62,59
"COG0742",22,36,39,25,38,28,34,21,28,33,36,33,36,30,27,28,26,29,28,31
"COG0743",66,44,45,49,51,72,58,35,55,37,76,54,55,54,52,38,47,61,49,58
"COG0744",71,185,68,85,106,44,66,66,51,50,42,47,68,43,64,117,65,83,58,69
"COG0745",657,646,743,697,478,764,654,743,803,721,249,201,170,244,223,166,204,199,265,303
"COG0746",2,1,2,8,13,4,0,3,3,5,1,7,9,2,8,10,7,2,0,1
"COG0747",44,55,37,120,228,82,30,51,56,114,62,104,70,64,46,150,77,84,79,46
"COG0749",87,262,114,64,134,117,452,102,116,93,141,108,102,141,150,95,105,159,118,112
"COG0750",61,103,57,64,47,55,92,63,51,64,71,42,65,63,84,63,50,93,79,44
"COG0751",4,4,3,7,27,11,35,7,4,19,8,12,18,9,8,51,10,10,6,3
"COG0752",2,4,1,4,10,6,12,3,2,11,3,9,13,2,2,20,11,6,1,3
"COG0753",15,9,4,1,0,13,3,29,7,12,4,14,5,4,7,6,14,12,16,16
"COG0754",3,0,1,2,0,2,2,4,0,12,2,9,8,0,1,8,4,5,3,2
"COG0755",40,25,35,9,1,48,45,70,37,36,64,46,36,56,32,7,32,27,73,56
"COG0756",24,59,19,38,29,24,118,45,28,40,42,24,24,40,47,26,37,78,23,28
"COG0757",31,10,19,11,11,18,27,15,19,14,23,19,23,22,23,3,24,24,15,21
"COG0758",67,69,42,44,58,46,52,33,45,51,49,61,44,43,48,57,66,65,52,58
"COG0759",12,16,19,15,14,12,11,8,6,18,4,3,1,3,3,8,3,2,5,2
"COG0760",68,71,70,17,13,72,104,126,51,72,69,84,64,87,62,59,63,78,105,68
"COG0761",21,17,12,16,19,14,21,11,18,14,49,33,56,38,78,34,43,50,43,49
"COG0762",5,0,0,0,9,3,15,1,2,3,0,1,1,0,1,11,6,2,2,1
"COG0763",32,21,29,13,17,32,60,38,22,26,23,30,39,46,36,11,57,35,37,32
"COG0764",40,32,46,27,17,50,64,53,35,41,40,46,37,47,29,46,56,29,50,60
"COG0765",43,61,64,95,207,23,95,34,88,93,80,65,79,104,110,171,66,112,54,68
"COG0766",76,130,74,82,83,56,84,46,74,67,78,67,72,80,71,94,58,68,73,66
"COG0767",16,17,17,13,13,33,58,27,14,24,16,29,23,25,21,8,34,17,38,17
"COG0768",242,316,246,282,227,196,246,179,247,211,254,225,199,212,212,226,217,299,178,225
"COG0769",67,100,69,96,124,60,98,62,71,80,90,66,59,85,88,92,81,111,74,102
"COG0770",104,110,116,61,79,133,116,128,81,81,93,119,97,136,116,84,128,122,137,122
"COG0771",61,94,69,65,59,58,67,48,57,42,52,59,52,62,60,69,60,69,52,47
"COG0772",98,167,109,169,140,97,160,117,149,136,130,111,110,121,142,121,124,170,117,107
"COG0773",60,70,54,68,75,58,97,62,60,55,78,80,53,79,80,67,79,77,62,56
"COG0774",34,21,33,15,11,35,38,35,31,42,34,37,36,36,30,15,47,30,45,36
"COG0775",52,29,51,35,52,71,48,46,59,41,49,48,46,34,40,32,44,37,56,44
"COG0776",57,71,55,30,22,60,58,59,56,78,48,52,68,49,52,34,65,40,46,51
"COG0777",23,24,20,46,25,14,20,16,25,18,27,23,17,14,18,59,12,23,9,14
"COG0778",111,112,121,87,97,153,156,169,102,118,116,136,130,131,102,105,138,115,146,110
"COG0779",9,16,11,17,16,10,18,8,12,13,12,4,15,4,14,29,19,15,13,8
"COG0780",12,18,19,13,14,22,34,23,22,27,17,14,26,19,17,20,23,13,26,18
"COG0781",22,35,30,20,16,22,40,34,27,32,28,26,36,29,42,13,28,29,44,23
"COG0782",30,57,43,27,40,34,67,35,42,54,7,10,22,13,17,18,11,14,15,13
"COG0783",9,19,9,3,15,10,4,24,11,16,8,18,10,8,6,21,6,14,12,7
"COG0784",279,345,283,445,168,243,177,283,248,250,231,303,229,231,228,292,275,218,226,231
"COG0785",1,3,0,1,1,3,0,4,5,1,0,0,3,1,0,5,2,0,0,0
"COG0786",14,20,31,22,32,38,11,11,32,29,23,29,10,17,20,43,22,25,24,19
"COG0787",73,72,94,73,73,95,97,92,69,73,89,71,71,63,78,48,101,112,93,86
"COG0788",11,7,5,3,0,16,12,12,12,5,16,9,6,8,8,1,6,0,11,17
"COG0789",38,53,48,84,132,40,48,82,70,87,49,53,61,44,76,106,46,52,48,41
"COG0790",17,14,9,7,8,10,32,4,12,14,34,18,36,33,67,11,21,71,17,19
"COG0791",72,72,116,187,148,36,43,56,105,107,106,77,85,56,119,115,60,94,60,100
"COG0792",22,28,22,16,29,28,18,22,19,21,21,15,30,17,17,10,22,24,13,24
"COG0793",326,210,297,148,71,395,258,270,273,212,242,306,203,254,163,101,291,198,344,268
"COG0794",4,6,7,5,16,12,17,11,8,9,20,39,24,32,19,20,25,25,50,26
"COG0795",64,37,50,17,11,63,128,70,37,57,38,57,76,76,50,31,90,67,64,43
"COG0796",47,52,35,28,48,42,60,40,46,36,49,40,35,48,50,52,49,39,35,39
"COG0797",2,0,0,1,0,2,12,2,1,3,0,1,1,9,4,3,2,2,0,1
"COG0798",10,3,3,1,15,8,3,5,5,1,6,1,6,1,3,4,5,7,4,7
"COG0799",13,11,15,30,29,18,26,27,25,26,16,19,37,19,39,26,20,31,17,24
"COG0800",33,26,39,41,42,42,26,26,21,33,31,21,34,23,37,19,21,35,25,31
"COG0801",18,13,17,8,38,18,35,26,17,17,22,20,30,18,22,15,14,24,15,19
"COG0802",17,35,21,26,35,15,29,28,18,31,18,19,38,30,21,24,17,21,21,24
"COG0803",30,49,37,31,76,42,29,41,24,50,42,28,42,25,16,44,35,51,38,30
"COG0804",1,1,8,7,10,1,18,12,1,1,2,4,2,4,1,32,2,1,2,1
"COG0805",20,16,23,10,17,33,38,23,18,26,6,13,13,7,10,2,5,3,4,8
"COG0806",4,14,9,5,9,1,10,3,4,10,18,16,21,19,35,36,18,27,13,11
"COG0807",41,35,40,45,24,42,69,45,53,48,41,43,47,43,49,33,52,47,49,42
"COG0809",85,105,81,59,41,82,71,90,85,75,86,76,79,71,67,45,90,78,94,65
"COG0810",0,1,0,0,0,0,6,2,0,9,0,4,6,0,3,4,4,0,1,1
"COG0811",72,41,56,23,21,85,66,62,47,55,51,56,59,59,33,29,51,34,51,64
"COG0812",10,23,12,16,17,9,22,15,14,13,45,31,31,43,41,54,43,36,39,39
"COG0813",7,21,10,9,16,7,7,6,6,5,7,12,10,10,14,8,5,15,9,17
"COG0814",11,4,4,16,21,5,6,3,5,22,4,15,47,9,8,23,6,6,6,5
"COG0815",7,9,0,0,0,1,28,4,3,4,4,4,9,2,2,15,0,15,3,3
"COG0816",22,40,20,18,26,25,30,21,21,22,23,17,24,26,22,32,24,26,25,25
"COG0817",24,22,26,5,24,34,29,19,14,36,16,18,22,19,18,6,28,21,22,29
"COG0818",10,22,9,5,2,22,10,11,7,14,6,2,4,1,0,5,0,3,6,1
"COG0819",2,4,2,8,17,0,3,5,7,1,2,1,7,5,4,9,2,10,7,1
"COG0820",55,89,61,48,44,43,81,52,57,49,53,54,65,48,87,58,55,61,54,67
"COG0821",70,29,79,48,50,66,50,60,55,49,85,87,50,70,48,41,63,65,67,62
"COG0822",33,67,52,67,52,33,63,34,39,46,13,12,22,13,14,19,11,19,9,10
"COG0823",39,30,9,31,25,62,10,31,48,31,23,22,20,12,12,21,18,17,20,47
"COG0824",27,30,22,22,15,22,26,28,20,32,21,30,27,12,12,27,26,20,22,23
"COG0825",17,28,22,52,18,10,19,9,22,20,29,20,17,10,23,57,12,25,14,8
"COG0826",152,228,133,142,131,112,157,96,140,125,132,122,113,104,168,117,128,159,139,115
"COG0827",218,194,198,214,76,73,135,155,217,171,164,98,157,58,214,100,166,218,182,108
"COG0828",1,0,0,1,1,0,1,0,3,6,5,2,12,3,13,4,4,5,0,5
"COG0829",0,1,2,2,2,0,16,4,3,1,3,1,1,0,2,9,0,1,3,1
"COG0830",0,1,3,5,2,1,4,9,0,2,3,2,0,1,1,12,2,1,2,1
"COG0831",0,0,2,1,1,0,3,5,0,1,2,1,0,0,0,9,0,0,0,1
"COG0832",1,0,1,0,2,2,5,3,0,2,2,3,0,1,0,7,0,0,0,1
"COG0833",2,0,0,8,51,2,1,3,1,6,3,4,9,1,0,33,15,4,0,0
"COG0834",85,78,101,133,244,81,147,81,96,125,135,98,125,116,124,232,86,166,90,76
"COG0835",7,8,11,35,5,2,25,5,5,14,15,9,9,20,16,64,13,13,6,8
"COG0836",39,24,52,57,7,53,78,61,56,47,34,64,72,64,73,59,67,55,89,44
"COG0837",0,0,1,0,0,0,8,1,0,2,0,1,0,0,0,1,0,0,0,0
"COG0838",9,9,11,5,1,16,7,12,15,14,14,6,12,8,12,2,10,10,13,10
"COG0839",24,14,23,7,1,28,12,29,12,12,19,21,13,22,6,0,33,12,16,20
"COG0840",65,79,182,734,93,36,208,75,165,98,228,234,75,138,203,421,109,84,131,108
"COG0841",714,386,685,271,214,811,220,740,479,506,607,760,423,507,333,124,758,441,926,650
"COG0842",180,141,163,66,100,173,107,123,140,141,97,157,122,148,88,117,156,113,151,152
"COG0843",1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0
"COG0845",505,295,414,207,172,592,283,541,400,409,445,566,354,382,316,128,445,314,592,534
"COG0846",31,34,51,67,67,22,78,53,57,48,76,47,65,78,43,96,26,64,49,34
"COG0847",45,29,37,15,25,54,86,54,22,61,40,39,47,41,80,64,57,32,47,35
"COG0848",2,3,3,6,2,5,11,6,0,5,2,10,6,3,0,21,12,1,5,8
"COG0849",5,18,10,6,3,8,28,13,4,5,24,37,29,58,17,57,39,40,26,28
"COG0850",6,5,10,21,4,3,15,7,9,12,10,4,4,8,7,25,4,1,8,3
"COG0851",3,14,2,10,3,1,6,2,4,0,1,1,5,1,3,4,1,3,1,0
"COG0852",41,28,39,15,4,44,18,49,45,21,25,36,24,55,23,7,37,28,42,36
"COG0853",16,9,11,16,4,18,14,15,18,12,10,10,13,23,15,7,16,15,14,11
"COG0854",21,12,20,4,5,23,8,8,14,23,8,7,3,3,1,5,4,6,9,14
"COG0855",89,60,83,106,104,85,44,46,102,66,110,87,76,63,53,71,74,63,71,77
"COG0857",1,0,1,1,18,3,19,0,2,8,1,1,3,0,0,1,1,1,0,2
"COG0858",31,33,22,19,21,18,23,12,20,22,32,17,24,27,24,29,16,16,24,22
"COG0859",39,20,26,10,26,44,70,41,23,41,14,75,51,53,40,39,46,41,45,31
"COG0860",48,63,63,151,61,50,73,53,63,72,47,67,75,60,79,107,68,62,75,56
"COG0861",3,4,0,11,35,7,55,8,1,10,6,14,25,22,15,29,16,6,0,2
"COG0863",28,64,61,30,32,34,29,52,25,92,40,33,67,61,102,15,10,47,41,64
"COG0864",0,0,0,0,0,2,1,0,2,5,1,5,3,0,1,3,1,1,2,2
"COG1001",13,20,20,33,38,27,10,29,16,30,21,39,16,17,17,18,16,29,18,19
"COG1002",10,23,14,7,30,29,16,14,16,7,38,58,92,40,136,80,36,91,71,43
"COG1003",51,27,67,16,5,63,16,80,46,37,34,58,34,28,17,7,71,35,73,65
"COG1004",78,57,90,39,36,77,111,70,78,67,62,76,63,84,53,47,69,42,101,94
"COG1005",31,16,18,9,5,27,24,21,20,12,13,28,29,45,10,8,32,26,28,30
"COG1006",1,1,0,0,0,2,0,3,1,1,0,0,1,1,1,0,0,1,0,0
"COG1007",41,23,36,12,9,48,20,41,26,22,29,37,29,44,24,10,43,29,41,42
"COG1008",29,14,36,7,1,40,26,29,22,23,47,34,19,50,32,1,49,30,48,51
"COG1009",40,25,46,7,3,50,37,50,32,26,42,36,33,58,35,3,44,32,68,31
"COG1010",28,13,22,20,15,20,10,12,12,22,23,16,10,11,14,6,11,21,12,12
"COG1011",67,49,78,59,99,83,89,93,96,77,93,68,79,67,73,34,73,73,67,72
"COG1012",88,110,53,84,159,95,26,75,84,103,66,89,114,68,68,188,57,86,47,54
"COG1013",163,159,177,179,219,181,148,148,135,156,199,180,209,188,134,55,172,213,176,197
"COG1014",231,181,217,201,245,226,147,172,195,210,248,208,209,188,203,80,198,209,250,236
"COG1015",9,17,2,16,12,3,1,2,10,13,15,18,14,17,27,22,14,22,5,16
"COG1017",2,2,0,1,0,1,1,0,0,5,2,4,2,2,2,6,0,3,2,0
"COG1018",2,1,0,1,1,3,2,1,2,8,4,11,12,2,1,13,6,3,3,1
"COG1020",31,36,74,78,31,37,37,33,46,112,8,10,13,5,13,12,7,8,13,12
"COG1021",0,0,8,2,0,1,1,0,3,3,1,1,5,0,0,0,2,1,0,4
"COG1022",192,163,149,75,152,191,147,172,136,131,143,174,156,162,116,59,133,125,167,179
"COG1023",0,0,1,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG1024",22,12,13,28,44,12,9,15,17,29,15,25,34,16,21,12,17,16,9,13
"COG1025",1,0,0,0,0,2,0,0,2,6,1,1,4,1,0,3,1,2,0,0
"COG1026",32,23,38,102,75,7,18,14,59,34,38,42,33,20,32,58,32,32,25,22
"COG1027",23,24,28,24,66,51,44,38,19,21,38,29,51,46,33,51,26,25,37,18
"COG1028",252,220,236,190,209,255,151,209,225,231,203,260,278,240,194,217,225,220,241,236
"COG1030",3,1,2,1,6,2,0,2,0,1,1,5,7,2,2,2,5,5,1,4
"COG1032",133,131,127,170,154,106,85,137,138,131,140,138,165,104,128,115,126,132,161,143
"COG1033",40,50,48,93,29,20,25,32,52,44,60,27,36,35,66,64,23,57,28,53
"COG1034",27,18,13,52,39,22,14,38,28,34,13,26,26,26,32,29,15,34,30,17
"COG1035",48,43,15,18,29,46,66,35,53,47,20,22,33,22,42,4,13,31,39,36
"COG1038",30,22,26,22,65,24,8,26,13,49,15,32,54,15,24,60,25,27,20,23
"COG1039",0,16,0,1,1,2,1,4,0,0,0,1,1,3,1,0,0,6,0,2
"COG1040",37,26,30,38,34,36,47,27,34,27,40,35,35,46,35,34,22,40,32,26
"COG1041",5,0,6,19,1,1,1,2,7,0,6,3,0,3,1,2,4,4,0,1
"COG1042",31,21,41,3,0,62,8,39,31,25,36,42,20,23,15,24,27,21,23,52
"COG1043",41,25,50,9,18,49,45,58,43,27,29,51,41,43,27,7,57,31,60,46
"COG1044",33,25,22,14,23,50,32,26,32,33,31,35,28,32,25,19,37,31,39,34
"COG1045",47,50,52,33,37,44,60,53,52,52,55,74,48,40,42,34,45,58,37,37
"COG1047",12,5,19,22,13,14,20,13,14,15,15,12,10,15,14,18,13,15,18,21
"COG1048",74,44,95,116,127,91,69,63,69,79,98,88,75,83,75,116,83,92,85,79
"COG1049",1,0,0,0,0,2,20,0,0,6,0,2,2,0,0,3,0,1,0,1
"COG1051",19,13,18,7,12,16,16,15,10,13,38,36,30,36,68,30,21,21,52,42
"COG1052",80,54,91,71,64,66,53,54,63,61,90,79,56,68,57,87,61,65,73,72
"COG1053",149,94,97,129,107,197,107,66,106,78,199,185,85,129,137,244,204,152,109,123
"COG1054",1,0,0,1,0,0,0,4,1,1,0,1,2,0,2,2,3,0,0,0
"COG1055",26,21,19,44,25,23,60,34,26,34,26,34,48,60,44,60,70,46,33,11
"COG1056",1,10,1,0,0,1,2,1,0,4,1,1,2,0,0,1,2,0,2,1
"COG1057",34,19,31,31,30,31,34,27,29,41,32,29,30,19,32,29,41,39,32,21
"COG1058",18,19,18,15,12,14,13,26,20,19,7,15,32,14,12,27,7,22,18,25
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG1060",77,50,74,82,52,82,42,60,89,62,41,90,57,55,47,31,65,56,85,72
"COG1061",67,154,64,105,72,70,301,80,63,79,112,66,101,126,100,107,111,70,86,70
"COG1062",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,14,2,0,0,1
"COG1063",64,88,60,69,118,70,79,58,90,103,71,61,87,79,71,67,85,71,70,73
"COG1064",3,0,1,2,8,2,0,3,1,12,1,10,1,0,0,0,1,2,3,1
"COG1066",55,75,62,62,55,57,46,52,48,34,61,60,55,49,38,37,47,54,57,51
"COG1067",2,36,1,13,17,2,21,1,0,8,5,13,11,1,6,1,13,14,3,2
"COG1069",20,10,8,3,1,4,3,3,9,11,4,2,4,5,20,3,10,4,6,13
"COG1070",133,90,137,171,162,120,159,101,125,130,133,147,140,177,158,121,151,129,124,134
"COG1071",13,7,14,2,8,17,4,26,13,16,3,23,7,3,1,2,9,3,12,30
"COG1072",1,4,1,0,8,0,13,2,0,1,0,1,4,0,0,17,0,0,0,0
"COG1073",125,96,120,59,73,141,70,94,113,118,122,129,110,96,100,59,100,100,113,97
"COG1074",95,163,89,90,107,58,128,77,93,76,93,114,107,82,132,134,116,120,84,86
"COG1075",3,2,6,0,0,3,11,4,1,2,8,2,8,8,8,18,1,11,2,3
"COG1076",18,8,20,8,4,22,17,15,10,16,21,21,9,13,12,11,23,6,12,10
"COG1077",70,84,87,88,66,54,74,55,71,71,68,73,66,68,73,67,65,87,72,63
"COG1078",19,17,17,6,6,34,3,19,18,9,27,6,12,24,9,19,10,9,24,20
"COG1079",25,15,28,27,21,5,8,18,23,31,13,14,20,12,39,35,23,43,11,20
"COG1080",41,23,60,66,90,27,64,19,57,29,67,46,55,29,43,142,35,45,33,34
"COG1082",53,37,42,108,30,55,28,81,57,71,33,59,50,46,47,24,69,54,38,64
"COG1083",19,17,9,23,9,23,12,21,23,15,14,32,8,26,4,5,9,18,25,18
"COG1085",1,1,0,7,27,0,10,1,1,4,3,4,9,0,1,3,8,4,0,0
"COG1086",128,99,119,81,36,125,57,97,116,124,55,121,73,79,71,105,75,59,72,151
"COG1087",46,44,41,55,60,45,54,49,55,45,50,45,54,61,50,72,39,62,56,44
"COG1088",77,64,69,55,64,84,56,54,82,57,17,17,19,24,18,20,29,18,26,22
"COG1089",35,25,51,20,4,63,37,40,32,23,37,25,28,35,32,4,26,19,39,55
"COG1090",12,5,1,1,0,6,13,11,4,7,2,10,2,6,3,2,0,4,1,10
"COG1091",60,41,73,62,73,59,40,50,48,44,59,39,35,47,58,53,72,44,63,49
"COG1092",53,76,49,57,38,54,89,63,65,54,58,71,59,56,61,54,55,78,51,55
"COG1098",3,10,5,4,10,1,3,1,1,4,5,2,5,0,6,19,1,6,1,3
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG1101",20,12,19,49,29,13,8,13,21,31,38,8,17,13,41,32,9,33,18,20
"COG1102",0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1104",65,78,87,107,65,12,51,22,59,56,59,29,34,43,92,100,36,86,37,47
"COG1105",11,10,19,32,40,6,11,8,38,19,31,26,27,14,16,60,13,31,16,15
"COG1106",47,51,56,48,33,105,87,46,51,48,73,59,57,59,90,23,45,36,44,43
"COG1108",31,33,26,24,41,40,36,35,27,35,26,41,35,35,37,40,25,27,33,34
"COG1109",161,170,154,190,168,145,146,131,162,160,188,141,151,158,168,168,158,184,146,176
"COG1112",146,80,110,84,110,143,127,142,140,98,130,146,207,308,117,55,163,174,186,193
"COG1113",3,0,0,11,97,5,5,6,4,25,9,14,28,0,1,94,19,3,0,0
"COG1114",9,11,12,25,98,7,10,9,17,22,11,19,36,8,7,33,26,21,14,10
"COG1115",111,69,99,143,109,67,152,62,104,103,109,91,115,84,120,121,80,128,79,81
"COG1116",16,28,28,41,67,11,12,19,25,35,24,31,45,19,22,29,15,24,19,11
"COG1117",45,22,39,33,45,43,15,35,36,39,46,51,32,19,25,67,37,33,28,34
"COG1118",14,4,19,52,40,6,11,7,27,12,8,5,9,1,1,1,4,5,5,4
"COG1119",16,4,16,3,15,19,41,34,12,20,31,19,20,22,13,4,21,11,33,18
"COG1120",56,52,63,79,25,74,46,54,75,84,53,81,75,58,61,57,66,70,77,65
"COG1121",44,34,33,30,33,36,50,33,29,36,42,31,30,41,33,44,34,44,30,32
"COG1122",58,72,68,160,206,37,55,50,92,119,96,62,85,42,105,206,76,122,47,73
"COG1123",9,3,4,7,101,9,2,12,8,6,12,9,12,6,9,17,15,10,2,12
"COG1124",4,7,1,9,4,0,5,3,4,4,3,10,2,5,3,7,3,0,4,4
"COG1125",2,11,4,1,19,4,0,7,8,12,0,6,6,6,4,2,3,3,1,0
"COG1126",45,43,47,59,151,21,55,29,54,61,84,31,67,51,71,152,48,104,34,51
"COG1127",17,27,23,5,14,35,37,34,20,31,27,33,42,24,20,16,26,24,30,15
"COG1129",79,50,58,165,111,60,120,61,69,73,71,77,85,50,97,50,72,76,45,49
"COG1131",190,268,275,288,271,161,175,235,255,259,208,184,209,166,248,444,147,260,169,232
"COG1132",420,693,534,861,613,253,337,360,595,510,529,366,381,394,507,938,370,623,349,491
"COG1133",0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0
"COG1134",31,53,38,65,42,33,32,14,38,33,32,28,44,14,35,60,12,29,25,23
"COG1135",19,14,24,19,53,9,48,13,26,29,15,17,35,16,32,64,14,30,20,15
"COG1136",203,278,244,252,286,237,248,213,288,203,258,211,224,233,319,275,194,246,209,260
"COG1137",12,4,2,1,2,12,17,4,13,14,15,27,41,28,18,13,24,27,26,27
"COG1138",3,2,0,0,1,6,2,0,3,4,10,8,10,2,2,27,13,5,4,3
"COG1139",8,5,3,5,2,10,4,3,9,9,8,32,27,50,19,6,60,18,30,7
"COG1140",1,4,1,0,0,3,2,0,2,3,4,7,4,1,1,4,1,2,1,1
"COG1141",1,2,0,1,1,0,0,0,0,0,1,0,0,0,5,0,0,1,0,2
"COG1142",4,4,2,8,5,11,4,18,2,15,3,15,21,1,1,3,3,9,1,3
"COG1143",12,13,8,1,0,6,11,17,8,11,5,15,13,12,15,0,14,8,14,15
"COG1144",3,12,0,11,0,4,17,0,1,1,0,2,3,1,4,10,4,5,3,1
"COG1145",115,77,89,123,59,94,56,126,95,136,75,124,116,83,123,96,84,138,102,119
"COG1146",5,10,15,23,13,11,15,13,12,16,10,14,13,13,8,9,11,10,9,13
"COG1148",7,8,6,1,9,11,1,15,5,13,5,14,13,5,2,6,13,8,15,6
"COG1149",0,0,0,1,0,0,0,1,1,0,2,9,2,2,0,0,0,1,5,0
"COG1150",1,5,0,1,3,3,0,12,1,2,0,1,0,0,0,8,3,2,1,3
"COG1151",48,48,57,103,66,56,49,38,65,66,59,73,50,52,53,79,37,50,51,45
"COG1152",1,2,1,3,10,3,2,0,4,4,2,0,1,1,13,4,1,6,2,4
"COG1154",127,99,118,72,87,88,126,87,92,91,107,96,91,94,107,90,127,94,109,100
"COG1155",61,70,68,45,32,58,7,52,78,62,55,46,59,20,31,31,40,57,59,61
"COG1156",61,59,53,36,23,41,10,39,38,53,24,35,36,19,25,31,28,48,42,35
"COG1157",7,3,10,28,4,4,16,2,9,9,16,11,5,10,8,43,11,14,6,5
"COG1158",32,34,19,36,68,32,65,38,32,28,36,33,50,38,34,59,41,33,52,32
"COG1159",35,66,35,36,38,36,61,48,30,45,37,31,54,49,58,52,31,54,46,38
"COG1160",33,35,31,23,36,37,22,28,26,22,82,94,94,84,89,71,81,85,90,81
