"","DOF011","DOM008","DLM010","DOM018","DLM004","DLM017","DLF003","DLM023","DLF014","DLM008","DLF009","NOM007","DLM016","DLF010","NOF005","NOF002","NLM004","NLM017","NOF014","NOM029"
"COG0835",3,0,6,25,3,15,12,4,1,26,8,19,4,19,14,17,21,25,35,12
"COG0836",74,70,53,43,61,88,78,77,9,32,35,90,38,44,50,31,84,83,59,62
"COG0837",0,3,4,0,1,0,0,0,0,0,12,0,0,1,0,1,0,1,0,5
"COG0838",9,17,15,8,21,11,8,5,1,10,12,17,15,9,16,14,7,5,12,23
"COG0839",30,14,22,17,25,27,18,13,2,16,15,21,19,4,20,11,18,25,12,23
"COG0840",64,24,93,224,32,100,84,31,89,174,85,266,57,151,140,201,239,326,348,166
"COG0841",549,819,649,567,753,446,227,474,247,385,468,370,774,255,481,593,160,561,335,525
"COG0842",161,188,150,130,205,154,125,109,87,119,107,121,179,77,111,156,90,155,118,142
"COG0843",0,3,19,0,0,1,0,0,0,1,18,0,1,6,0,1,0,0,0,3
"COG0845",455,628,510,390,654,409,264,345,182,296,277,311,543,276,414,518,229,416,234,457
"COG0846",38,27,42,70,29,70,44,110,67,49,39,65,39,56,46,63,79,21,47,26
"COG0847",42,51,35,25,49,50,45,28,30,33,49,35,38,34,27,33,41,37,34,50
"COG0848",2,4,5,1,1,0,1,3,5,0,13,2,3,1,1,7,2,3,5,8
"COG0849",21,9,17,3,14,18,15,4,2,13,42,26,36,48,23,35,57,27,42,41
"COG0850",9,2,6,4,3,6,8,1,6,13,10,5,4,14,11,8,5,7,11,5
"COG0851",1,0,1,1,0,7,3,3,4,6,5,4,1,13,5,2,3,7,3,2
"COG0852",33,40,45,31,38,43,29,30,5,25,33,30,33,11,26,40,19,40,18,36
"COG0853",20,13,19,15,23,13,20,14,4,9,15,16,18,10,10,16,18,8,6,17
"COG0854",9,32,21,12,28,12,8,14,1,14,23,10,24,7,13,16,3,18,14,18
"COG0855",106,90,90,99,119,75,59,98,108,50,62,58,76,42,96,109,55,56,79,122
"COG0857",0,1,6,2,0,2,0,2,19,0,28,0,0,4,0,1,0,1,0,10
"COG0858",27,15,25,32,21,21,35,20,21,28,25,31,23,29,20,23,26,20,30,20
"COG0859",76,41,60,15,48,37,43,27,25,10,70,41,31,39,24,47,68,32,15,28
"COG0860",52,51,73,62,45,82,79,63,83,65,81,75,52,100,77,72,99,87,107,69
"COG0861",34,9,44,4,2,13,16,0,32,2,42,18,6,21,2,4,18,2,3,15
"COG0863",27,42,73,44,32,70,70,70,25,51,97,110,82,59,35,76,30,45,56,88
"COG0864",0,2,4,1,0,0,1,0,0,0,8,0,1,3,1,0,0,0,0,3
"COG1001",9,22,17,15,10,19,9,28,46,26,32,9,22,33,14,19,8,12,23,14
"COG1002",70,53,86,31,60,32,74,93,77,54,31,90,19,68,45,41,79,69,77,141
"COG1003",33,53,43,41,54,38,22,27,3,39,49,46,57,27,34,38,2,51,22,51
"COG1004",114,119,55,72,100,60,80,60,28,65,14,25,22,22,16,25,22,25,18,22
"COG1005",34,18,41,12,17,24,22,13,3,22,9,8,12,7,8,11,3,13,5,6
"COG1006",0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,2,0
"COG1007",74,42,29,19,51,48,41,21,4,25,23,41,44,19,32,14,24,33,19,32
"COG1008",17,43,30,41,37,46,26,19,4,42,31,42,64,13,18,28,13,41,8,46
"COG1009",66,35,31,43,51,59,49,24,5,26,45,37,53,29,31,27,40,28,17,40
"COG1010",8,7,7,32,4,18,12,22,18,21,5,15,21,20,20,23,9,19,18,9
"COG1011",117,80,68,82,102,99,72,77,75,95,66,97,72,91,87,104,64,73,97,69
"COG1012",43,89,195,41,77,57,58,78,149,56,157,53,68,109,86,86,45,88,76,77
"COG1013",181,203,138,188,167,159,150,150,221,142,106,172,170,146,155,141,122,113,146,151
"COG1014",207,266,194,234,182,219,197,167,259,201,117,219,220,178,197,223,136,166,167,176
"COG1015",9,8,21,18,8,21,12,36,43,17,25,21,13,26,16,23,22,9,22,13
"COG1017",0,0,7,2,3,1,0,3,0,0,10,0,0,2,0,2,0,0,2,6
"COG1018",3,10,23,6,1,2,2,6,0,1,27,1,4,6,0,3,0,2,0,9
"COG1020",52,104,80,22,25,48,39,31,34,46,50,34,51,57,30,57,40,22,35,42
"COG1021",7,3,16,0,1,0,0,1,0,0,12,0,0,2,0,3,0,0,0,3
"COG1022",210,165,154,149,179,173,130,105,141,113,75,164,157,144,159,136,116,134,99,126
"COG1023",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",13,9,33,18,12,16,16,37,45,25,24,4,10,11,6,6,5,8,6,9
"COG1025",0,3,9,0,1,0,0,2,0,0,23,0,1,7,0,1,0,0,0,6
"COG1026",34,23,16,42,13,30,48,54,75,40,12,35,40,39,49,45,40,34,52,21
"COG1027",65,35,33,36,65,7,20,15,80,20,15,36,23,22,20,24,43,20,19,28
"COG1028",178,231,361,247,215,224,199,268,219,216,312,197,252,224,224,298,150,297,199,252
"COG1030",1,11,0,0,2,9,5,6,11,3,9,3,8,3,5,3,1,1,6,2
"COG1032",92,166,119,138,167,102,111,163,170,166,79,143,135,130,120,121,101,99,169,119
"COG1033",26,8,21,55,14,53,68,86,18,60,25,57,30,84,75,41,42,62,88,29
"COG1034",11,36,14,19,16,19,14,12,16,22,65,6,27,39,24,23,12,27,26,22
"COG1035",73,24,17,29,19,24,55,36,27,32,22,63,28,27,53,23,44,52,53,31
"COG1038",9,39,18,19,24,13,15,25,50,25,13,11,39,32,21,33,8,32,14,30
"COG1039",0,0,1,0,0,5,4,1,0,6,10,6,2,7,1,0,5,0,2,2
"COG1040",40,27,37,42,36,46,63,40,41,39,31,42,34,52,37,32,36,24,34,41
"COG1041",1,0,1,6,1,1,1,1,4,3,0,1,0,1,7,5,7,0,2,7
"COG1042",11,44,24,32,37,17,7,24,0,38,34,10,38,10,25,48,3,29,17,18
"COG1043",46,50,44,40,47,48,38,25,22,35,38,52,54,14,34,39,32,49,20,48
"COG1044",41,47,36,25,61,46,37,21,13,25,22,27,24,16,32,18,27,33,26,23
"COG1045",48,44,36,50,53,48,54,41,41,61,57,64,67,43,63,65,74,50,60,61
"COG1047",7,9,18,19,22,18,21,9,8,19,10,18,22,12,11,14,13,13,5,9
"COG1048",91,84,63,87,63,102,75,100,118,77,69,93,88,49,77,86,94,73,71,78
"COG1049",0,4,6,0,1,0,0,0,0,1,22,1,2,3,2,1,0,1,0,1
"COG1051",38,46,45,47,54,46,40,18,33,50,18,41,39,18,36,29,30,38,34,44
"COG1052",42,86,76,70,73,57,54,88,56,101,66,68,72,75,74,82,59,71,86,74
"COG1053",127,94,123,186,177,146,108,167,94,66,148,80,103,51,118,102,119,60,93,84
"COG1054",0,5,6,0,1,0,0,1,1,0,11,1,2,0,0,2,0,1,1,0
"COG1055",75,13,16,38,11,55,62,11,40,21,28,62,19,43,20,27,58,18,33,19
"COG1056",0,2,5,0,1,2,0,2,0,1,7,0,1,5,0,0,5,1,2,1
"COG1057",41,29,32,21,31,35,44,31,30,35,29,38,20,42,47,23,41,25,22,31
"COG1058",10,17,14,10,17,8,4,43,21,18,29,9,19,11,14,24,6,25,15,15
"COG1059",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",78,71,62,52,94,72,39,56,48,58,35,28,55,40,96,76,40,56,53,77
"COG1061",90,39,69,130,57,94,162,89,74,58,48,134,109,62,58,67,280,83,118,106
"COG1062",1,1,12,0,0,0,0,0,1,1,11,1,0,2,1,0,0,0,0,4
"COG1063",115,67,106,66,72,75,76,102,124,93,131,52,78,110,85,100,96,119,65,90
"COG1064",0,4,28,1,10,0,0,1,2,1,24,1,2,4,2,7,0,3,0,4
"COG1066",50,51,55,69,55,59,53,50,73,50,15,20,14,32,11,19,23,25,20,17
"COG1067",20,3,16,3,0,6,10,4,29,2,35,9,1,29,1,8,8,2,9,6
"COG1069",2,8,19,4,4,16,3,8,0,15,41,2,27,19,15,10,1,38,10,9
"COG1070",261,153,168,121,129,158,108,106,156,144,158,86,129,157,128,160,147,170,134,136
"COG1071",0,11,2,5,7,1,2,4,1,7,13,2,11,19,15,26,2,16,8,13
"COG1072",0,0,10,1,1,0,1,0,4,0,7,1,1,3,0,0,3,2,0,5
"COG1073",98,129,145,122,183,94,75,123,89,129,123,117,117,99,135,89,76,102,81,124
"COG1074",123,75,60,82,39,88,145,118,104,81,80,118,75,168,82,90,125,38,88,62
"COG1075",0,0,0,4,0,8,5,14,0,7,1,6,2,7,5,7,2,1,7,1
"COG1076",28,20,20,17,20,24,18,15,3,11,18,30,26,8,17,10,23,14,10,16
"COG1077",80,46,49,69,59,82,92,60,80,82,5,23,18,33,33,26,22,34,34,16
"COG1078",10,32,22,29,31,7,11,9,6,27,2,6,17,18,20,17,5,20,12,17
"COG1079",4,14,10,18,3,21,15,39,24,33,24,20,18,55,18,16,17,23,33,8
"COG1080",33,17,51,63,11,41,49,85,105,46,83,65,38,61,60,48,51,57,62,43
"COG1082",24,73,77,31,44,42,22,67,39,76,50,48,75,70,54,52,32,43,49,28
"COG1083",14,26,10,10,25,14,12,17,12,23,14,16,27,13,28,22,57,23,11,19
"COG1085",7,6,5,1,1,1,2,2,19,2,21,0,0,2,0,2,3,0,0,0
"COG1086",84,143,46,62,100,77,49,70,36,112,71,63,91,82,102,171,38,141,90,102
"COG1087",46,30,43,54,39,61,71,54,51,53,48,60,44,80,47,62,47,47,51,45
"COG1088",50,76,78,48,49,59,83,46,76,57,61,48,64,39,82,93,65,78,41,71
"COG1089",37,25,58,44,44,46,49,38,6,53,20,15,29,19,38,47,28,57,36,31
"COG1090",0,14,8,2,13,2,1,0,0,0,17,1,5,1,5,17,2,13,7,8
"COG1091",32,55,42,47,38,48,45,64,78,57,18,35,52,27,43,86,42,55,54,66
"COG1092",63,37,59,74,67,79,57,73,48,61,74,61,45,74,73,38,55,40,71,65
"COG1098",6,3,3,6,1,6,5,8,12,3,3,12,0,13,4,9,1,1,7,3
"COG1099",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",11,4,12,33,6,18,26,35,20,42,6,29,24,35,24,18,22,17,46,19
"COG1102",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG1104",21,18,33,60,10,59,81,87,87,91,36,68,54,96,71,56,59,35,79,44
"COG1105",19,6,31,18,3,15,19,37,29,29,38,18,16,22,29,18,28,12,41,21
"COG1106",138,64,73,54,91,109,138,52,22,57,13,72,94,49,58,25,134,100,55,52
"COG1108",46,42,46,33,26,41,30,23,44,33,60,16,38,45,28,27,41,24,26,39
"COG1109",156,119,121,170,113,151,165,185,135,173,97,184,173,190,162,166,181,133,174,143
"COG1112",158,194,109,150,151,158,107,56,165,128,111,208,122,62,160,176,127,137,100,193
"COG1113",23,10,59,9,3,2,1,1,82,3,98,0,2,21,0,12,1,3,0,19
"COG1114",27,14,17,11,3,6,11,26,78,21,32,7,20,26,18,13,8,8,8,13
"COG1115",112,76,108,106,56,93,140,91,115,112,50,78,84,86,99,98,162,76,100,84
"COG1116",14,14,29,24,16,20,25,28,79,23,51,22,23,45,31,23,21,35,30,25
"COG1117",26,30,31,40,32,29,26,38,38,43,37,26,49,30,27,35,22,30,28,29
"COG1118",17,10,9,24,8,13,14,26,26,12,8,16,9,13,30,11,21,8,13,10
"COG1119",10,7,8,14,14,5,4,3,4,2,20,12,20,14,15,10,26,14,10,24
"COG1120",14,21,22,22,14,13,11,21,5,17,86,49,59,51,72,50,62,64,58,52
"COG1121",25,25,37,36,30,37,27,23,54,39,44,18,32,58,24,22,38,29,29,27
"COG1122",66,29,43,95,26,60,97,123,228,95,75,77,71,165,80,83,84,47,120,54
"COG1123",0,8,22,10,5,2,8,9,82,4,45,6,18,15,8,20,8,3,11,11
"COG1124",0,5,17,0,1,0,5,7,5,8,13,5,4,7,1,3,1,7,1,7
"COG1125",1,7,9,2,2,2,0,5,15,3,13,3,6,3,2,6,2,5,1,0
"COG1126",48,29,73,66,30,56,60,60,151,89,98,66,40,106,66,66,73,53,84,45
"COG1127",15,11,8,8,19,11,8,5,3,7,15,26,22,25,32,28,25,32,17,11
"COG1129",35,75,139,67,23,33,66,94,119,110,146,43,56,132,62,119,69,104,113,65
"COG1131",43,77,64,68,56,74,78,84,80,94,253,255,195,331,302,290,250,209,302,236
"COG1132",260,302,360,506,213,448,550,645,618,611,361,630,483,713,579,524,567,420,770,428
"COG1133",0,1,9,0,0,0,0,1,0,0,16,0,0,5,2,2,0,0,0,1
"COG1134",17,12,23,29,26,21,23,39,62,37,23,31,24,34,37,32,37,15,49,64
"COG1135",14,15,26,18,4,23,20,29,59,26,23,21,21,30,23,10,26,18,26,11
"COG1136",246,200,179,256,205,240,303,255,300,278,218,243,226,271,294,287,298,217,329,236
"COG1137",40,27,19,20,30,19,21,14,11,15,22,24,13,19,22,26,24,22,9,25
"COG1138",1,4,6,3,7,3,3,8,0,0,42,2,5,1,1,2,3,0,3,5
"COG1139",48,24,29,15,37,10,23,11,22,4,14,26,26,11,26,10,23,27,6,37
"COG1140",0,7,11,2,2,0,1,1,1,0,31,0,2,2,2,8,0,3,0,6
"COG1141",1,0,2,0,0,2,2,6,0,0,1,1,0,2,1,0,1,0,1,0
"COG1142",0,19,14,2,8,0,0,5,6,3,32,0,1,4,3,4,1,2,2,9
"COG1143",10,3,20,7,10,9,19,2,0,6,22,5,15,8,9,18,13,15,7,12
"COG1144",0,3,1,2,0,2,12,3,0,2,1,5,1,6,4,0,1,1,4,0
"COG1145",95,111,82,85,88,78,72,110,95,109,86,55,105,157,100,125,65,90,109,102
"COG1146",16,14,3,18,13,4,6,3,20,22,9,15,12,6,10,15,3,14,6,12
"COG1148",0,1,9,11,3,2,6,3,2,13,12,1,12,7,4,8,2,4,11,5
"COG1149",0,0,4,1,0,0,0,0,0,1,0,0,0,3,0,2,0,0,1,2
"COG1150",1,0,2,1,0,1,1,2,3,1,6,1,1,3,2,1,1,0,4,1
"COG1151",100,57,57,56,50,28,50,73,60,44,29,41,62,60,74,38,51,55,62,39
"COG1152",0,0,1,2,0,2,3,4,2,6,1,1,2,19,3,4,5,2,4,1
"COG1154",134,94,75,100,74,138,97,92,69,105,76,104,102,87,135,99,128,95,122,116
"COG1155",19,52,43,53,64,36,36,39,29,54,8,15,21,19,26,14,11,9,17,17
"COG1156",2,16,10,17,8,14,11,15,9,11,32,27,53,29,45,51,17,42,32,35
"COG1157",4,4,5,17,1,3,4,4,3,9,24,12,5,12,11,13,9,28,20,8
"COG1158",55,22,35,32,21,28,47,24,52,43,54,52,32,35,35,25,46,35,44,30
"COG1159",51,40,28,34,36,49,52,39,33,40,27,39,40,68,45,34,43,28,43,43
"COG1160",96,76,90,100,82,91,106,72,91,90,61,73,80,97,96,79,82,77,70,93
"COG1161",5,4,12,28,5,15,32,28,29,16,5,18,15,51,22,20,22,17,33,15
"COG1162",44,32,43,35,46,52,60,47,27,47,47,50,50,64,44,52,51,34,39,51
"COG1164",4,1,4,14,3,10,16,24,9,16,17,43,27,44,42,20,43,20,60,12
"COG1165",63,43,26,17,59,51,53,18,47,34,25,50,49,26,30,31,36,46,12,55
"COG1166",54,53,53,40,54,59,39,22,2,38,55,54,58,14,24,40,33,34,14,52
"COG1167",29,42,98,69,42,46,66,96,169,86,63,62,41,120,72,61,41,63,114,54
"COG1168",106,105,115,71,91,64,47,75,96,64,68,90,91,38,77,70,73,72,52,71
"COG1169",22,31,36,11,27,27,20,22,4,8,26,19,16,9,11,12,25,16,7,16
"COG1171",64,47,46,32,28,54,49,50,87,28,51,27,38,37,46,27,54,36,36,37
"COG1172",18,39,92,27,25,19,34,64,94,68,79,29,32,69,38,84,41,48,42,44
"COG1173",33,31,75,38,30,42,51,84,148,65,113,48,55,82,72,53,41,39,44,50
"COG1174",0,5,10,0,1,1,0,4,29,1,24,2,5,4,10,3,0,3,2,3
"COG1175",35,20,34,63,13,28,47,59,127,84,214,170,94,215,160,194,176,297,316,135
"COG1176",45,30,42,45,34,32,42,38,24,47,24,27,34,47,33,36,27,46,56,45
"COG1177",27,24,42,44,32,45,48,46,68,53,37,21,53,38,51,32,42,28,43,43
"COG1178",10,28,38,27,9,10,30,12,24,14,34,22,24,50,18,17,19,20,23,13
"COG1179",38,24,35,18,25,42,54,33,26,31,22,30,30,46,28,24,32,17,37,21
"COG1180",41,51,33,48,53,34,60,39,98,56,64,57,53,67,68,45,63,31,60,53
"COG1181",54,40,41,48,36,54,75,49,73,58,72,71,40,66,46,51,60,49,62,57
"COG1182",1,0,6,1,0,0,0,1,1,2,7,0,2,8,0,1,2,1,0,5
"COG1183",32,29,33,24,38,34,41,16,23,25,16,23,21,19,30,19,35,25,25,25
"COG1184",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1185",99,72,80,114,88,77,131,96,80,97,85,106,94,135,83,94,77,81,120,66
"COG1186",66,42,42,59,49,59,47,56,55,52,39,52,45,82,46,51,57,54,43,70
"COG1187",49,36,60,58,16,48,81,33,56,62,65,68,44,68,35,36,61,40,65,45
"COG1188",1,17,23,16,24,9,23,6,8,16,6,18,14,16,10,9,14,6,11,15
"COG1189",8,9,7,27,2,19,25,26,31,22,14,9,11,18,16,20,18,19,27,12
"COG1190",71,75,82,80,64,74,87,90,79,66,101,91,85,82,84,58,70,64,74,67
"COG1191",26,19,23,69,14,60,93,96,60,112,33,92,44,142,66,74,74,36,110,37
"COG1192",116,83,107,115,127,122,132,196,150,130,165,129,118,150,172,90,133,100,142,153
"COG1193",72,61,68,68,60,90,92,100,86,98,36,94,62,99,63,98,132,64,81,84
"COG1194",35,35,22,35,36,32,30,34,46,27,32,22,36,28,38,40,37,20,35,34
"COG1195",64,65,48,72,54,56,62,76,95,81,47,79,53,69,67,43,56,59,52,59
"COG1196",36,25,37,76,16,41,81,114,141,67,24,105,53,132,70,57,69,27,97,44
"COG1197",158,109,93,155,92,152,165,136,141,126,117,123,100,148,89,114,136,82,112,96
"COG1198",112,72,73,105,78,107,116,83,98,97,77,90,79,110,100,72,91,44,72,90
"COG1199",28,23,33,37,11,24,40,52,22,18,80,39,32,38,44,18,42,14,73,41
"COG1200",108,54,56,92,65,108,124,91,89,62,59,97,64,87,77,64,115,58,67,65
"COG1201",0,5,2,10,0,0,1,4,76,1,33,2,0,1,2,2,1,0,4,5
"COG1203",30,33,11,31,9,20,47,78,16,26,12,30,35,42,35,72,36,27,41,59
"COG1204",10,17,13,7,18,34,10,12,8,28,10,35,5,18,10,8,33,8,19,9
"COG1205",2,10,7,8,16,0,16,8,0,18,14,19,6,10,2,8,169,28,20,3
"COG1206",8,5,8,11,3,17,16,30,21,17,5,18,10,43,10,11,10,1,16,5
"COG1207",17,9,14,19,5,7,20,22,54,16,29,18,11,39,10,8,12,4,20,14
"COG1208",41,94,78,52,106,41,81,87,32,66,17,75,74,38,52,62,30,44,52,48
"COG1209",29,61,71,36,62,50,39,46,50,37,37,48,34,36,45,62,36,53,46,46
"COG1210",41,9,19,17,5,25,26,17,18,10,23,11,4,19,15,12,28,5,5,15
"COG1211",71,33,48,37,29,80,67,37,41,50,41,66,55,42,56,49,70,39,55,50
"COG1212",32,29,32,28,34,19,21,12,21,20,28,8,36,11,23,30,24,25,14,17
"COG1213",0,5,3,4,4,5,3,8,0,4,12,7,2,3,5,5,1,7,10,1
"COG1214",49,44,32,43,33,43,36,38,30,35,26,49,37,44,41,29,32,27,25,36
"COG1215",26,91,59,55,77,57,61,36,69,65,37,14,31,27,12,29,15,25,22,14
"COG1216",92,160,105,119,145,87,108,127,97,110,78,131,85,66,113,79,84,128,132,96
"COG1217",102,61,71,92,67,94,79,102,85,68,73,76,99,104,98,76,56,84,91,80
"COG1218",17,24,17,11,38,21,4,15,8,19,13,16,28,7,9,25,1,24,15,25
"COG1219",68,61,57,78,53,69,99,67,107,72,54,88,82,95,80,75,87,68,79,52
"COG1220",8,1,9,3,0,1,4,0,16,3,22,2,2,4,2,5,3,3,0,8
"COG1221",26,3,18,4,6,4,3,3,5,2,37,2,9,19,16,11,18,31,13,8
"COG1225",20,20,22,17,25,13,16,10,13,16,25,19,24,18,18,15,25,23,14,17
"COG1226",19,28,58,24,40,44,16,15,10,14,99,10,27,10,24,26,6,33,30,40
"COG1227",32,10,14,33,4,23,46,60,20,28,32,37,23,31,29,33,47,10,33,17
"COG1228",16,38,24,48,28,41,23,38,43,59,26,25,43,58,43,42,19,49,46,28
"COG1230",0,5,9,1,4,3,1,1,4,2,16,7,5,5,3,27,1,7,1,23
"COG1232",11,34,5,17,20,7,28,4,35,9,29,15,8,22,5,19,5,15,8,13
"COG1233",11,9,8,3,26,4,1,11,4,6,6,1,5,1,17,6,0,16,2,7
"COG1234",42,27,38,43,38,35,54,44,25,25,38,60,46,28,36,38,59,30,51,63
"COG1235",87,68,57,51,69,84,70,50,29,81,61,92,43,66,49,38,63,66,80,65
"COG1236",18,11,10,24,6,26,35,45,13,29,25,13,17,91,29,23,23,22,44,23
"COG1237",1,3,1,1,3,1,3,2,1,1,6,5,7,5,8,13,4,7,6,2
"COG1238",31,20,17,17,18,17,14,5,0,15,5,20,23,12,11,10,10,19,9,15
"COG1239",0,1,2,2,0,0,8,6,3,0,0,0,2,10,1,6,1,1,7,2
"COG1240",0,0,2,3,0,0,0,1,4,1,1,1,0,6,1,2,2,1,3,2
"COG1242",44,29,22,40,31,16,46,20,31,32,18,35,34,30,34,35,42,42,31,33
"COG1243",0,2,3,1,2,4,9,3,13,8,1,8,1,21,1,2,2,1,13,1
"COG1246",0,2,13,2,2,1,0,3,2,4,15,0,6,3,0,1,1,0,0,3
"COG1247",17,11,22,32,20,16,12,31,26,28,13,19,21,26,29,12,8,12,18,19
"COG1249",44,130,87,73,84,70,19,62,54,55,111,60,86,45,53,92,11,80,33,98
"COG1250",1,14,26,17,3,8,18,33,41,24,55,20,11,37,21,32,13,19,20,21
"COG1251",3,12,29,1,1,1,1,2,1,5,23,0,6,4,9,2,2,3,2,8
"COG1252",18,28,4,4,10,23,8,2,8,12,20,11,8,15,9,20,7,9,4,18
"COG1253",32,35,38,45,34,53,38,31,38,37,123,120,100,128,113,107,131,104,112,109
"COG1254",4,1,1,2,2,1,7,6,16,6,4,4,6,1,6,4,4,3,5,4
"COG1256",7,0,3,10,0,4,4,0,2,15,11,25,5,15,28,23,32,34,48,17
"COG1257",0,2,0,0,0,0,0,0,8,1,0,0,0,0,0,1,3,1,0,1
"COG1259",5,9,3,10,15,12,0,7,3,13,6,2,16,4,9,17,1,7,6,20
"COG1260",51,37,33,27,37,41,33,13,4,16,7,29,25,12,23,14,25,23,13,12
"COG1261",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1
"COG1262",62,26,19,41,70,77,48,20,7,14,52,26,56,43,38,7,128,22,22,39
"COG1263",88,50,148,73,28,83,25,218,187,66,166,48,59,60,85,79,77,47,69,84
"COG1264",79,59,153,65,31,55,28,171,189,54,168,56,64,48,101,69,92,40,67,61
"COG1266",64,30,30,54,57,52,63,31,26,38,48,70,40,31,58,54,49,41,51,40
"COG1267",2,9,9,7,11,11,4,8,1,15,6,6,12,7,6,9,15,11,3,3
"COG1268",20,5,15,20,4,9,13,25,37,17,7,16,15,23,8,18,10,12,15,9
"COG1269",16,51,47,47,68,38,41,42,38,61,34,43,78,59,53,67,22,42,49,58
"COG1270",13,25,21,34,16,24,7,32,18,32,12,18,25,12,12,18,15,25,27,17
"COG1271",28,43,42,39,46,30,35,24,6,29,30,37,51,14,13,32,29,24,17,42
"COG1272",31,25,23,21,21,25,27,17,34,22,19,29,29,27,25,22,28,27,27,15
"COG1273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1274",0,0,0,0,0,1,4,0,0,4,12,0,2,10,1,1,3,0,16,3
"COG1275",3,1,6,2,1,1,0,3,8,0,16,1,3,1,2,0,1,3,1,4
"COG1276",0,0,4,0,1,0,0,0,0,2,7,0,0,4,0,1,0,0,0,1
"COG1277",5,12,11,15,13,16,12,23,15,16,21,17,29,25,17,26,4,25,18,17
"COG1278",3,5,10,3,2,4,6,3,23,7,31,7,3,13,5,5,3,9,6,7
"COG1279",11,3,4,4,1,1,0,3,21,5,9,0,1,9,1,4,1,1,1,1
"COG1280",3,18,33,20,14,10,3,14,2,18,31,7,17,14,8,12,0,6,9,15
"COG1281",16,10,15,31,4,10,31,26,22,23,18,28,13,37,19,19,17,11,37,15
"COG1282",0,1,1,0,0,0,0,0,17,0,18,1,0,2,0,0,2,0,0,4
"COG1283",145,88,72,117,112,132,129,138,69,106,50,100,95,120,105,84,163,106,110,112
"COG1284",162,71,88,103,104,115,136,107,74,114,44,115,117,115,108,64,137,102,92,121
"COG1285",17,25,12,8,15,12,20,8,36,16,16,18,12,31,4,20,19,13,17,20
"COG1286",0,0,2,0,0,0,0,0,0,0,4,1,3,2,1,1,2,1,2,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG1288",8,43,24,17,29,10,21,7,53,13,57,10,19,24,21,26,10,13,15,25
"COG1289",1,24,43,0,2,0,1,5,0,4,87,5,2,10,0,10,1,7,1,25
"COG1290",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG1291",1,2,2,9,2,5,2,4,1,3,9,7,5,10,5,16,14,7,14,5
"COG1292",5,16,20,13,5,2,7,8,41,16,47,13,20,11,12,21,15,5,3,19
"COG1293",8,2,8,19,1,8,12,21,15,16,13,46,22,54,44,38,36,34,56,27
"COG1294",45,43,49,24,50,40,22,18,8,19,39,25,38,10,27,18,18,22,23,48
"COG1295",50,48,43,49,36,41,58,28,21,30,51,54,39,54,21,58,23,33,35,52
"COG1296",33,13,25,14,10,21,21,16,18,33,14,4,7,11,7,7,6,5,5,3
"COG1297",42,45,43,42,28,54,54,31,36,32,19,41,58,29,23,31,57,42,27,30
"COG1298",0,1,1,8,1,1,8,1,1,4,22,11,7,12,7,12,21,16,33,11
"COG1299",64,24,41,28,13,18,40,42,83,20,71,23,20,29,45,40,31,31,42,37
"COG1300",0,10,6,2,9,3,18,4,0,4,4,9,4,11,4,13,9,6,6,9
"COG1301",85,70,86,40,46,66,55,70,69,40,58,53,66,73,58,55,70,56,44,50
"COG1302",2,2,2,6,3,7,11,10,5,8,9,24,13,33,22,14,16,13,27,20
"COG1304",2,6,15,10,3,11,11,27,22,13,11,11,7,20,12,12,5,8,10,6
"COG1305",16,37,29,68,23,33,40,41,74,84,28,32,47,72,46,45,55,53,72,26
"COG1306",0,0,3,0,0,3,6,0,0,9,7,2,5,12,1,4,4,4,6,0
"COG1307",25,18,41,77,20,60,70,129,45,100,43,86,57,107,74,76,58,67,128,55
"COG1309",28,52,115,69,63,62,80,88,145,108,160,81,57,194,74,72,64,99,127,77
"COG1310",0,2,0,4,0,4,3,2,4,1,6,4,0,2,3,6,4,4,6,2
"COG1312",42,37,63,54,45,30,34,57,33,46,17,14,35,27,34,41,50,43,28,46
"COG1313",8,6,8,18,4,8,29,21,20,19,10,14,8,36,15,12,12,9,19,17
"COG1314",1,0,4,1,0,0,1,1,1,0,6,3,1,3,1,1,1,2,2,4
"COG1315",2,1,3,9,0,4,10,1,2,12,2,17,7,12,5,15,24,20,26,11
"COG1316",23,22,31,39,15,32,67,35,129,77,28,62,37,82,64,46,60,42,63,31
"COG1317",1,1,1,1,0,0,0,1,0,4,10,1,1,0,1,0,0,2,1,1
"COG1319",7,14,9,16,7,12,11,16,34,19,18,1,10,20,19,20,16,7,11,17
"COG1320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
