"","NOM002","DOM015","NOM012","DLM018","NOM028","DLM006","DLM015","NOM016","NLF002","NOF012","DLF001","NLM025","NLM006","NLM022","DOM022","NOM015","NLM032","NOM010","DOF011","NLM002"
"COG0790",29,19,49,20,39,76,19,30,19,40,51,94,22,44,10,34,26,48,11,30
"COG0791",191,59,102,87,105,54,63,105,55,56,48,48,65,116,56,81,167,85,45,44
"COG0792",20,16,12,27,16,31,27,18,20,19,25,15,23,17,18,14,30,24,21,34
"COG0793",146,309,199,227,268,197,275,302,252,161,391,249,274,183,314,321,153,271,382,311
"COG0794",13,15,31,30,19,22,17,21,25,13,32,36,59,19,32,20,13,27,79,47
"COG0795",18,37,74,30,24,75,69,58,50,46,55,125,52,23,86,50,17,55,99,155
"COG0796",30,45,32,41,43,41,44,40,46,56,32,51,36,38,58,43,43,48,58,47
"COG0797",1,2,10,5,5,18,0,0,2,3,1,10,5,5,2,3,1,5,2,18
"COG0798",1,4,6,8,7,2,2,1,4,10,1,3,0,2,3,6,0,7,1,1
"COG0799",19,16,22,21,16,25,16,12,21,17,30,37,27,21,22,21,14,30,27,22
"COG0800",32,42,46,43,26,23,39,30,45,27,21,22,21,27,35,27,25,22,33,25
"COG0801",9,20,22,33,26,12,10,24,21,17,14,33,25,14,13,13,18,21,23,26
"COG0802",26,18,27,29,19,22,17,25,30,37,19,28,26,24,17,23,26,17,27,32
"COG0803",33,53,31,38,31,34,24,30,38,52,14,30,26,19,41,21,26,29,25,11
"COG0804",9,2,3,1,3,2,1,6,4,2,1,8,1,1,0,0,1,0,0,0
"COG0805",14,16,12,36,19,11,29,38,33,17,24,38,41,15,18,28,9,25,25,15
"COG0806",21,10,29,20,15,37,13,16,24,43,15,40,22,17,24,11,21,20,21,42
"COG0807",51,39,38,42,35,41,40,46,43,28,39,40,32,45,33,45,22,42,47,71
"COG0809",40,75,70,75,80,102,78,107,98,71,75,89,68,67,90,88,76,90,107,127
"COG0810",1,0,2,0,2,3,3,2,0,1,0,2,0,1,2,0,0,0,0,1
"COG0811",28,41,33,36,52,43,72,42,77,32,64,71,62,33,50,63,28,52,83,54
"COG0812",41,44,48,53,32,47,38,34,29,64,22,57,34,54,46,48,38,40,47,50
"COG0813",19,4,12,14,9,13,8,6,19,21,6,6,15,11,3,8,20,7,6,2
"COG0814",3,2,2,7,6,2,2,3,2,2,5,3,18,31,5,4,9,5,3,12
"COG0815",1,0,2,2,7,1,0,3,0,5,1,16,2,2,3,5,2,1,2,1
"COG0816",19,23,27,41,16,31,31,23,26,36,20,22,22,21,15,21,27,24,22,27
"COG0817",7,15,14,21,12,27,12,21,14,17,25,31,14,12,20,19,21,23,26,45
"COG0818",3,10,7,13,11,8,13,9,12,27,4,3,8,10,7,8,10,17,3,4
"COG0819",4,4,6,3,7,2,5,2,2,1,0,3,3,4,3,2,6,16,3,0
"COG0820",70,37,104,68,47,71,66,57,84,76,37,75,43,32,65,51,47,55,58,58
"COG0821",56,80,46,57,68,52,75,44,68,43,28,51,52,54,59,75,54,56,99,100
"COG0822",52,44,44,40,29,51,37,45,37,64,20,52,35,39,33,31,55,41,32,47
"COG0823",32,54,19,9,47,27,47,32,42,36,39,14,35,11,21,43,50,22,19,6
"COG0824",24,20,13,28,25,26,21,23,34,29,21,17,31,22,20,28,24,30,12,5
"COG0825",51,11,22,24,28,25,13,16,36,34,5,22,11,48,13,19,54,28,5,5
"COG0826",145,136,188,134,123,127,104,137,110,202,109,121,139,134,128,169,141,147,157,158
"COG0827",204,360,210,162,132,109,121,147,105,204,119,146,103,316,155,231,152,108,175,88
"COG0828",8,4,8,3,2,3,0,3,6,10,0,5,1,6,8,2,9,7,3,2
"COG0829",5,0,0,1,5,3,1,1,1,1,0,5,0,0,1,2,4,2,0,0
"COG0830",5,0,2,3,6,0,1,2,3,0,1,6,0,1,0,0,3,0,0,0
"COG0831",2,0,0,0,5,1,1,0,0,0,3,6,1,0,1,0,9,1,0,1
"COG0832",0,0,0,1,5,2,0,1,1,0,3,5,1,0,1,1,5,1,2,0
"COG0833",11,2,0,3,5,0,3,0,8,1,3,1,12,11,12,1,6,0,12,3
"COG0834",134,101,120,147,115,85,89,89,134,80,43,126,81,140,100,66,135,98,91,45
"COG0835",38,8,26,17,5,27,18,14,34,6,0,25,2,36,14,6,21,23,8,3
"COG0836",62,54,68,74,31,104,57,47,81,35,64,71,80,72,74,46,26,58,92,100
"COG0837",0,0,0,0,2,1,0,0,0,1,1,7,2,2,1,0,0,0,0,1
"COG0838",1,6,3,2,2,3,8,10,2,4,9,10,13,6,11,12,5,9,11,21
"COG0839",11,30,16,18,21,14,19,17,22,14,19,16,17,11,26,16,7,20,28,22
"COG0840",756,190,204,229,36,281,196,215,387,64,8,222,39,464,93,67,188,160,58,19
"COG0841",197,618,358,411,534,344,759,653,462,372,666,227,521,365,697,697,267,464,580,386
"COG0842",12,50,33,27,42,37,58,40,40,33,189,128,134,80,156,167,78,201,137,132
"COG0843",0,0,5,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG0845",225,470,290,321,446,369,548,503,413,285,607,279,454,268,502,528,166,425,433,422
"COG0846",77,43,59,72,56,54,40,56,40,45,28,68,26,63,33,39,61,49,42,116
"COG0847",29,42,68,35,29,53,36,38,42,28,40,80,50,36,48,48,25,57,53,83
"COG0848",1,2,1,2,1,2,3,1,11,2,2,15,16,2,12,5,6,1,9,2
"COG0849",24,22,43,49,22,62,37,31,18,63,23,67,47,31,31,24,23,38,54,83
"COG0850",18,5,8,11,5,8,5,10,17,4,1,13,4,14,3,5,18,11,5,2
"COG0851",9,1,6,7,7,2,6,5,12,17,0,7,3,2,1,1,13,1,2,1
"COG0852",2,6,5,12,8,13,21,13,12,10,39,27,35,33,38,41,13,40,31,67
"COG0853",18,23,19,11,17,16,11,16,12,8,14,13,13,17,14,21,9,11,13,11
"COG0854",7,14,12,14,20,15,11,19,19,18,16,11,19,12,8,21,16,15,3,8
"COG0855",77,70,38,102,111,50,100,84,82,71,77,53,92,103,81,82,117,91,87,106
"COG0857",0,1,0,11,4,0,0,0,0,1,1,17,5,10,2,1,2,0,0,1
"COG0858",18,25,27,33,24,26,15,30,29,36,16,33,33,15,24,23,26,22,28,27
"COG0859",10,28,28,20,38,42,27,21,25,18,58,86,50,25,72,29,17,19,60,63
"COG0860",121,50,80,85,80,77,72,84,69,72,10,33,23,40,38,21,21,25,15,32
"COG0861",6,6,12,4,11,17,5,0,7,1,0,66,24,7,14,1,7,1,35,31
"COG0863",37,49,102,33,42,100,63,77,45,58,38,21,65,40,21,39,52,79,35,65
"COG0864",0,0,0,0,4,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0
"COG1001",41,16,29,21,23,7,16,14,19,14,8,12,10,17,14,16,24,13,7,8
"COG1002",17,66,140,154,28,88,22,54,34,49,65,35,81,119,46,32,50,48,103,16
"COG1003",29,39,20,37,41,23,47,58,37,28,69,14,53,42,62,57,15,46,34,17
"COG1004",34,68,46,44,56,84,83,47,79,69,104,92,67,46,54,60,48,75,118,86
"COG1005",12,27,18,29,19,24,26,25,19,15,24,22,23,25,42,29,11,29,34,59
"COG1006",1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,2,0,0
"COG1007",7,26,32,35,25,34,30,33,20,21,37,31,45,23,46,35,18,37,68,57
"COG1008",4,47,32,42,28,41,45,35,23,17,39,21,27,24,51,36,10,31,38,62
"COG1009",14,37,36,28,23,28,28,33,19,17,32,54,30,27,39,42,9,28,65,105
"COG1010",24,16,13,14,13,19,29,12,12,12,10,3,13,13,9,22,17,25,8,1
"COG1011",77,96,96,69,94,66,69,90,66,53,114,103,94,84,64,60,94,66,108,72
"COG1012",79,73,69,59,135,68,72,43,62,130,76,22,56,101,76,90,85,56,31,32
"COG1013",174,189,156,192,162,183,186,168,162,150,109,147,162,137,211,184,115,158,184,210
"COG1014",177,238,182,254,159,192,235,200,216,172,147,152,186,172,199,226,141,190,187,222
"COG1015",8,4,6,4,12,5,0,3,5,18,7,8,21,38,12,14,26,23,15,4
"COG1017",0,2,1,0,2,1,2,0,0,1,1,0,2,5,0,0,0,0,0,0
"COG1018",0,1,2,1,8,0,4,0,1,1,0,5,8,8,4,1,3,1,0,4
"COG1020",57,25,53,34,93,23,50,37,39,19,40,28,40,66,40,34,65,65,59,31
"COG1021",0,1,0,0,5,0,0,1,0,1,1,1,3,1,1,2,1,0,7,3
"COG1022",60,148,121,148,144,154,182,175,139,158,194,144,148,101,151,174,106,156,192,217
"COG1023",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1024",20,8,21,13,23,5,8,9,15,17,2,1,7,9,6,2,12,2,7,7
"COG1025",0,0,0,0,3,0,0,0,1,0,0,1,5,7,2,0,0,0,0,2
"COG1026",106,32,47,48,39,35,30,40,49,37,10,19,27,56,35,45,84,35,27,4
"COG1027",16,25,24,45,19,19,24,26,19,19,28,48,34,21,26,30,17,11,67,64
"COG1028",188,237,217,219,271,205,266,237,278,229,233,164,229,236,201,245,235,243,195,195
"COG1030",2,1,2,4,2,1,0,4,7,2,1,1,4,0,5,1,1,1,3,1
"COG1032",65,53,43,51,37,39,48,42,37,51,108,95,125,159,112,104,159,142,104,156
"COG1033",87,44,57,80,28,53,35,32,54,36,42,31,19,71,20,49,95,43,28,6
"COG1034",58,11,29,15,33,22,17,21,33,19,17,16,14,40,16,28,17,18,5,7
"COG1035",15,23,22,33,30,25,25,47,68,27,42,58,33,30,22,45,52,39,58,33
"COG1038",17,15,18,14,29,9,32,15,9,21,28,9,19,16,14,23,12,15,4,10
"COG1039",0,2,8,1,0,1,0,2,1,12,0,0,0,0,1,2,5,1,0,4
"COG1040",39,26,28,46,24,51,27,45,40,30,20,48,24,44,34,37,34,38,35,38
"COG1041",22,3,0,0,1,1,1,3,4,1,0,0,0,4,0,1,4,1,0,0
"COG1042",5,21,12,11,24,11,25,39,24,20,41,5,12,15,26,34,8,29,9,10
"COG1043",5,20,10,13,12,15,16,8,11,4,49,38,55,22,68,46,15,35,49,82
"COG1044",14,28,40,33,27,35,43,30,27,15,25,33,32,20,47,27,15,21,41,62
"COG1045",36,46,30,49,49,70,64,42,56,59,52,67,61,38,45,71,45,57,50,48
"COG1047",21,14,7,22,7,25,8,26,17,7,10,14,14,18,12,11,10,11,14,21
"COG1048",113,70,76,100,95,74,92,87,98,47,59,71,57,88,82,85,88,82,81,120
"COG1049",0,0,0,0,3,0,2,0,0,0,1,33,3,6,0,1,0,2,0,1
"COG1051",22,32,74,71,34,33,41,33,28,43,21,23,18,7,9,13,6,14,11,17
"COG1052",63,80,61,56,55,48,79,78,72,56,70,56,56,60,67,78,82,82,54,52
"COG1053",41,29,46,32,29,29,35,19,49,35,78,104,103,144,236,190,110,111,139,150
"COG1054",1,3,0,0,5,0,0,0,0,1,1,0,2,4,1,1,1,0,0,2
"COG1055",43,13,47,54,21,72,18,16,54,17,7,63,38,29,65,20,29,13,59,111
"COG1056",0,1,0,1,1,0,0,0,6,14,3,0,3,3,2,2,1,0,1,0
"COG1057",26,23,33,29,23,31,26,34,24,35,21,25,22,19,34,26,29,33,36,37
"COG1058",13,9,20,9,17,8,18,16,14,22,24,8,23,13,16,9,12,16,19,5
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",91,37,43,55,78,46,76,74,102,54,64,42,93,59,75,80,40,70,80,21
"COG1061",92,65,103,95,91,206,77,88,127,156,241,329,99,92,111,73,141,79,93,99
"COG1062",0,0,0,0,2,0,0,0,0,0,0,1,7,1,0,0,1,0,0,1
"COG1063",82,75,85,63,134,40,68,84,82,76,80,65,85,88,88,65,90,75,137,47
"COG1064",0,2,0,0,1,5,5,3,0,2,4,2,8,5,2,0,0,0,0,3
"COG1066",54,44,45,70,63,52,58,57,56,58,43,64,52,49,54,49,72,61,45,73
"COG1067",20,5,4,9,7,2,3,3,18,30,7,27,22,8,7,2,12,16,27,2
"COG1069",5,9,14,11,9,0,9,7,2,10,2,3,5,9,8,15,7,6,1,2
"COG1070",183,150,142,133,183,118,176,132,158,100,158,134,203,128,157,117,101,139,239,149
"COG1071",0,20,3,2,15,16,25,21,22,14,18,0,7,6,17,19,5,11,0,3
"COG1072",1,0,1,4,7,1,0,0,0,1,0,17,1,3,2,0,2,1,0,2
"COG1073",76,129,90,107,114,130,141,112,125,119,125,68,115,89,126,120,68,112,76,208
"COG1074",94,100,115,134,79,117,65,115,73,176,48,123,108,112,106,94,134,110,118,143
"COG1075",0,0,7,5,2,6,4,5,8,4,3,8,1,9,4,3,2,10,0,0
"COG1076",3,17,10,20,15,20,17,13,8,9,12,21,26,12,13,16,6,11,19,40
"COG1077",76,86,71,85,53,80,62,62,86,84,44,83,53,72,77,78,100,92,72,79
"COG1078",6,30,3,16,18,15,35,21,18,17,37,3,9,10,25,22,10,17,11,3
"COG1079",28,25,35,15,17,14,26,18,10,23,2,3,3,11,4,6,3,8,2,1
"COG1080",75,39,48,56,50,48,46,50,67,37,13,64,34,106,38,44,96,44,35,19
"COG1082",25,23,21,12,20,14,15,12,22,12,58,27,40,41,48,46,59,52,24,14
"COG1083",19,16,10,3,18,21,28,7,10,16,34,14,20,13,9,18,12,25,9,5
"COG1085",5,1,0,16,5,0,3,0,4,1,1,11,7,1,6,0,4,1,6,0
"COG1086",24,30,20,13,23,25,59,39,44,34,158,61,53,74,83,127,85,84,80,24
"COG1087",60,49,46,61,54,61,41,37,52,62,23,44,46,57,50,51,48,41,53,59
"COG1088",61,57,65,57,51,72,63,73,53,56,84,58,50,56,82,68,43,84,57,54
"COG1089",18,29,20,35,23,34,60,56,38,14,33,36,31,38,33,40,9,51,64,53
"COG1090",2,1,3,0,8,4,7,4,4,3,16,11,4,5,1,4,1,4,0,1
"COG1091",60,56,63,71,53,47,49,52,59,32,53,34,28,41,63,62,63,59,36,33
"COG1092",55,65,60,68,40,60,50,55,64,86,39,81,47,70,48,79,78,66,52,64
"COG1098",1,4,3,6,3,1,4,5,4,12,1,4,4,3,4,7,4,4,6,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",41,42,38,11,22,16,17,24,18,16,4,18,13,25,20,28,52,24,12,6
"COG1102",4,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG1104",113,59,60,79,53,64,47,76,90,75,9,52,30,79,34,56,104,72,14,12
"COG1105",37,25,22,29,26,19,18,17,27,13,5,11,24,26,19,14,33,17,15,6
"COG1106",51,6,72,59,54,55,80,54,55,52,77,97,74,42,43,38,72,81,153,35
"COG1108",34,47,36,32,33,29,44,27,28,38,32,33,41,37,36,34,38,40,47,43
"COG1109",199,141,192,185,131,157,128,143,164,180,35,70,58,63,56,49,58,73,63,62
"COG1112",97,144,122,175,124,271,167,188,149,111,258,131,167,149,145,135,83,133,183,352
"COG1113",15,2,0,22,17,1,4,0,9,0,3,7,35,17,13,2,17,1,29,7
"COG1114",21,15,21,13,12,2,9,8,20,13,12,10,37,7,16,14,21,5,28,8
"COG1115",143,95,115,92,104,78,75,92,108,92,53,144,82,134,87,87,121,64,111,74
"COG1116",48,27,29,25,27,33,20,15,36,23,7,5,7,7,3,6,10,6,5,3
"COG1117",40,41,29,40,25,20,25,37,43,24,27,14,23,28,41,36,38,39,22,9
"COG1118",8,4,3,8,7,2,3,9,5,4,6,6,14,44,7,12,37,13,14,3
"COG1119",4,18,13,14,21,34,33,21,9,5,16,41,22,19,19,15,9,15,37,48
"COG1120",58,59,58,51,64,44,71,46,69,44,50,44,51,65,72,70,48,62,59,60
"COG1121",29,28,23,28,35,33,39,28,31,28,19,42,24,31,21,37,35,37,26,30
"COG1122",154,108,89,104,81,63,36,74,77,80,23,69,60,91,58,52,130,59,56,18
"COG1123",10,9,8,12,22,6,2,5,7,1,4,3,10,21,11,13,15,10,5,10
"COG1124",12,3,2,1,5,3,2,5,1,0,4,1,3,1,4,5,3,1,1,8
"COG1125",1,2,3,1,6,5,2,5,4,3,6,3,4,3,7,5,2,2,2,3
"COG1126",93,52,86,65,71,57,50,54,79,46,12,61,24,62,55,62,91,61,35,21
"COG1127",21,26,30,21,21,49,39,21,28,23,35,36,34,10,25,33,14,28,38,40
"COG1129",154,80,100,54,149,50,53,57,64,51,32,90,65,79,87,44,104,58,26,34
"COG1131",318,207,234,214,235,291,205,213,247,253,163,156,150,292,144,186,381,325,103,109
"COG1132",829,546,519,536,491,605,481,585,588,664,270,309,257,767,334,483,867,486,266,228
"COG1133",0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1
"COG1134",49,41,33,36,33,21,30,39,45,64,25,12,14,29,15,30,55,39,22,8
"COG1135",22,19,29,32,15,16,14,23,15,18,4,45,20,19,18,17,35,22,12,6
"COG1136",269,251,297,234,224,251,249,269,278,287,183,248,171,252,229,223,350,299,232,207
"COG1137",11,14,23,17,15,23,19,22,24,18,30,61,39,8,23,33,10,21,34,44
"COG1138",0,0,3,0,5,0,7,0,4,4,0,0,4,14,8,3,0,0,2,6
"COG1139",7,25,16,29,15,35,27,19,21,20,31,24,51,17,59,23,13,12,39,79
"COG1140",0,0,2,4,4,2,5,0,1,0,2,0,4,5,5,2,4,0,0,0
"COG1141",0,3,0,0,0,1,1,2,0,2,0,0,0,2,0,4,0,1,2,0
"COG1142",3,6,2,2,10,5,1,3,6,5,5,2,9,24,4,3,2,6,1,5
"COG1143",3,6,8,9,11,21,8,19,4,5,19,7,18,16,18,11,8,8,15,17
"COG1144",9,3,2,3,0,2,0,2,2,11,0,16,0,3,1,3,1,8,0,1
"COG1145",131,141,121,108,101,105,113,116,122,96,98,71,86,112,79,107,74,78,70,32
"COG1146",18,14,6,12,20,14,17,9,15,11,6,17,13,11,10,11,20,11,18,10
"COG1148",6,5,5,2,1,6,5,4,6,12,1,1,1,6,4,6,12,5,2,3
"COG1149",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG1150",1,0,3,0,1,2,0,4,3,6,0,1,2,0,4,0,4,0,0,0
"COG1151",34,19,17,15,31,11,16,15,14,14,68,66,61,72,52,57,75,76,88,13
"COG1152",5,5,5,1,7,0,7,0,2,1,2,2,0,1,0,3,9,0,0,2
"COG1154",77,127,92,102,97,128,120,130,98,109,58,135,81,99,117,104,103,130,131,148
"COG1155",60,46,34,47,66,31,57,53,53,45,52,15,54,45,34,71,59,59,24,18
"COG1156",37,48,37,34,42,28,41,44,59,31,31,8,29,28,32,54,41,41,13,6
"COG1157",24,7,11,10,6,19,9,12,11,3,4,23,2,28,18,5,6,12,3,0
"COG1158",28,36,28,45,44,62,46,52,16,39,28,44,46,45,44,33,43,62,64,80
"COG1159",32,45,57,53,30,38,31,45,47,56,28,54,39,32,29,34,42,35,39,62
"COG1160",101,77,78,82,94,74,91,87,93,95,88,95,92,86,69,83,79,94,91,97
"COG1161",35,19,23,15,20,16,6,19,15,52,4,15,16,20,11,14,27,18,8,4
"COG1162",36,44,49,35,39,41,48,38,43,63,45,41,48,38,34,36,39,39,50,49
"COG1164",41,30,34,35,11,30,25,49,24,68,8,14,10,62,15,24,62,38,14,9
"COG1165",21,17,71,63,30,25,21,43,12,17,32,43,64,21,53,20,17,20,63,74
"COG1166",9,46,33,38,36,57,38,41,28,24,42,64,72,28,57,38,10,38,54,88
"COG1167",101,68,83,79,74,60,56,69,78,39,55,63,49,83,31,63,90,51,36,11
"COG1168",88,82,55,72,101,70,92,65,74,90,99,68,71,63,76,91,79,65,96,107
"COG1169",2,17,19,8,29,18,16,16,11,12,21,37,27,13,22,24,9,15,34,35
"COG1171",62,25,38,56,38,40,30,25,39,21,31,51,38,33,34,41,52,35,75,67
"COG1172",141,25,74,25,103,38,47,34,29,19,26,61,34,45,60,30,59,15,12,33
"COG1173",34,14,18,28,30,10,13,14,14,18,25,24,30,63,51,57,93,52,43,24
"COG1174",6,3,2,4,6,3,2,2,2,1,2,3,8,5,7,8,2,2,0,5
"COG1175",310,131,273,127,189,114,142,143,113,122,91,81,48,185,115,91,260,142,67,36
"COG1176",39,35,38,37,32,20,41,28,35,25,14,12,2,16,5,10,11,9,6,3
"COG1177",41,38,47,42,25,15,46,39,40,14,31,34,30,49,31,32,24,31,23,19
"COG1178",17,16,35,18,15,22,18,9,15,16,15,14,19,25,35,21,10,9,17,12
"COG1179",37,34,25,33,29,32,22,45,42,53,5,7,9,8,9,11,10,11,11,14
"COG1180",51,33,51,64,72,79,51,41,43,49,39,67,37,47,63,48,57,40,41,57
"COG1181",53,44,51,64,44,42,64,47,67,53,54,70,52,57,66,60,53,57,43,76
"COG1182",7,0,0,1,0,0,0,1,1,0,3,1,2,2,1,1,0,0,0,2
"COG1183",14,22,24,20,26,33,23,37,23,27,31,36,26,10,36,13,27,22,42,48
"COG1184",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0
"COG1185",104,121,88,90,82,105,82,84,99,121,74,101,103,73,105,101,107,98,97,131
"COG1186",48,62,52,62,54,69,56,42,41,72,45,67,41,56,70,47,58,50,48,68
"COG1187",43,50,46,73,38,52,41,46,40,55,20,50,48,61,44,46,68,69,47,53
"COG1188",17,22,11,13,21,20,20,10,12,13,22,16,21,15,13,24,22,11,8,24
"COG1189",33,24,22,25,13,22,13,13,20,25,5,15,6,36,12,15,24,12,17,5
"COG1190",66,79,72,73,62,67,90,67,92,100,61,75,87,69,85,82,64,68,78,91
"COG1191",107,73,77,73,70,63,43,70,70,146,4,18,10,34,12,15,41,21,11,4
"COG1192",169,142,140,125,130,142,78,105,114,143,166,190,90,144,89,147,132,162,135,82
"COG1193",100,81,91,88,80,113,67,116,71,87,57,93,66,94,68,74,107,81,77,107
"COG1194",25,27,27,26,30,24,33,51,22,30,24,17,38,33,27,32,39,50,54,30
"COG1195",60,57,79,65,60,70,67,56,66,74,53,71,65,56,67,35,76,48,68,72
"COG1196",107,75,73,64,58,68,47,74,63,139,9,35,40,85,49,54,125,86,30,19
"COG1197",132,121,134,167,101,142,134,140,115,150,89,179,115,139,130,115,154,127,108,187
"COG1198",84,115,92,108,79,100,69,80,101,109,64,115,103,124,69,122,91,113,129,135
"COG1199",84,27,46,29,44,33,29,23,41,24,15,28,31,70,24,27,75,43,20,10
"COG1200",78,78,69,85,71,87,65,74,70,134,57,86,83,91,71,72,114,84,95,93
"COG1201",1,1,0,19,11,1,1,4,0,1,2,21,2,8,10,1,0,0,0,5
"COG1203",59,35,62,33,62,94,38,37,31,57,7,24,12,18,7,9,23,14,9,13
"COG1204",13,15,19,4,4,19,22,19,24,16,63,11,20,11,4,9,17,18,6,0
"COG1205",2,2,86,59,2,3,26,8,16,13,17,75,35,41,10,6,10,16,3,1
"COG1206",5,18,15,17,3,10,7,5,10,18,2,8,7,7,5,7,27,11,6,1
"COG1207",31,26,11,18,7,13,6,11,21,4,3,25,17,15,23,9,21,5,18,6
"COG1208",51,57,62,48,47,63,55,79,72,30,120,54,53,34,70,40,44,45,56,48
"COG1209",42,36,29,44,43,56,57,58,55,28,61,32,35,32,63,43,38,44,17,29
"COG1210",6,15,25,25,11,20,8,2,7,10,5,43,11,19,7,8,18,6,42,40
"COG1211",55,57,56,44,38,60,44,58,44,37,33,61,42,69,55,53,51,83,59,83
"COG1212",6,27,25,17,17,19,40,9,21,19,33,28,34,14,16,32,18,20,28,25
"COG1213",1,5,5,7,14,17,2,3,4,3,8,1,3,4,4,2,1,9,0,0
"COG1214",43,39,29,46,39,27,28,35,31,44,32,45,45,40,39,33,37,28,45,46
"COG1215",27,63,61,49,66,41,78,80,56,75,29,20,11,17,17,25,13,26,11,14
"COG1216",68,95,112,107,95,93,103,112,83,67,109,127,75,85,126,91,68,129,99,112
"COG1217",87,86,65,91,96,93,65,82,99,122,75,108,85,93,72,87,84,77,103,104
"COG1218",4,26,3,9,21,9,20,28,11,22,24,1,16,27,14,20,7,24,7,3
"COG1219",110,62,90,82,71,71,68,72,96,85,53,80,68,78,63,71,97,73,78,63
"COG1220",8,0,0,3,3,0,5,1,8,1,2,20,14,10,6,2,1,4,12,2
"COG1221",23,5,1,2,13,7,5,0,13,7,13,3,42,10,15,2,22,5,55,9
"COG1225",16,16,23,24,11,23,18,29,16,12,26,16,18,36,30,12,10,12,14,30
"COG1226",8,32,14,16,38,14,30,14,20,14,41,6,25,30,14,26,18,15,9,14
"COG1227",52,24,37,39,25,24,17,17,44,80,11,35,21,38,22,29,65,36,25,9
"COG1228",28,51,34,25,52,31,47,42,33,41,37,16,11,25,37,42,37,42,17,21
"COG1230",2,3,5,28,4,1,5,8,8,6,13,0,8,6,10,2,2,5,1,6
"COG1232",13,6,18,6,20,17,16,9,29,58,38,3,8,4,6,8,16,7,6,2
"COG1233",8,6,2,1,6,6,8,4,11,9,35,1,4,3,11,15,13,9,10,0
"COG1234",50,32,49,48,39,46,30,46,45,41,34,42,39,45,52,34,55,52,57,52
"COG1235",56,58,61,65,54,75,68,57,67,61,47,56,52,40,88,54,40,56,64,99
"COG1236",37,34,27,33,22,15,15,15,32,35,11,18,12,51,18,18,36,22,22,7
"COG1237",4,7,7,4,4,9,8,11,11,6,13,1,7,1,12,9,2,10,7,2
"COG1238",0,7,4,6,4,3,5,3,5,2,16,30,15,16,16,14,5,10,23,39
"COG1239",3,3,0,2,3,0,1,1,0,6,2,9,0,0,4,0,2,0,0,1
"COG1240",0,0,1,0,0,0,0,0,0,1,1,4,2,0,1,1,0,1,0,0
"COG1242",17,10,14,10,12,9,6,16,13,17,30,40,33,31,21,20,38,30,29,44
"COG1243",1,12,3,8,0,5,3,5,5,25,1,3,0,1,0,3,6,6,1,0
"COG1246",1,2,3,1,4,3,4,0,5,1,3,8,7,2,1,1,1,4,3,0
"COG1247",22,23,22,30,18,23,13,21,30,22,11,11,16,31,15,15,39,15,16,4
"COG1249",23,77,18,50,92,37,99,75,58,45,95,25,95,47,82,81,33,74,33,34
"COG1250",20,13,20,21,19,7,4,12,13,11,6,10,13,32,11,10,22,19,8,6
"COG1251",8,0,0,0,13,1,2,0,2,0,1,1,3,2,5,1,1,1,0,1
"COG1252",3,12,17,5,8,13,23,23,11,4,22,13,23,5,12,15,5,14,12,10
"COG1253",33,39,41,35,42,52,36,38,30,34,89,135,140,100,121,96,91,99,114,170
"COG1254",11,6,4,2,5,5,3,2,4,5,0,7,4,4,3,7,6,2,5,1
"COG1256",58,24,25,34,9,40,17,24,46,16,0,39,1,57,22,12,20,35,5,1
"COG1257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1259",0,4,1,0,1,5,4,5,4,4,17,1,9,8,12,11,5,10,4,18
"COG1260",12,31,32,19,32,37,25,18,15,17,22,31,18,12,25,31,12,25,33,61
"COG1261",0,0,0,0,1,0,0,0,0,0,0,12,1,2,0,0,1,0,0,0
"COG1262",12,33,49,22,49,64,34,23,49,26,56,96,45,12,53,59,15,26,63,109
"COG1263",145,39,57,82,149,31,43,38,85,35,40,30,82,82,54,63,116,47,98,45
"COG1264",133,49,51,60,152,22,36,46,59,35,34,29,74,74,44,56,85,37,58,50
"COG1266",19,14,19,19,8,29,21,14,15,12,39,48,27,48,45,50,53,49,66,96
"COG1267",2,5,7,3,8,8,13,15,3,6,5,14,1,8,12,7,3,7,1,20
"COG1268",40,23,12,14,13,16,9,20,20,13,5,11,7,21,7,10,44,19,16,5
"COG1269",41,42,44,46,48,25,64,60,53,53,64,14,44,32,48,75,52,59,13,18
"COG1270",31,29,17,22,24,10,22,25,20,14,6,24,17,20,24,15,24,17,25,2
"COG1271",13,34,21,25,25,17,42,33,16,28,25,23,38,30,45,15,13,33,36,26
"COG1272",23,28,27,26,41,21,26,20,34,38,27,21,16,25,30,23,26,21,25,25
