"","NLM016","DLF005","NLF001","NLM008","NOM018","DLM023","DLF013","NLM026","DLM016","NLM010","NLF002","NOM028","NLM004","DLF008","NLM009","DOM008","NLM032","DLM012","DLM003","DLF009"
"COG0719",129,92,113,74,115,58,89,101,79,83,99,71,75,64,111,87,90,118,85,83
"COG0720",8,13,16,5,14,6,19,18,8,17,24,19,11,15,1,18,12,7,297,16
"COG0721",4,11,5,18,10,2,7,11,4,11,7,7,11,4,7,0,17,25,8,5
"COG0722",10,14,10,30,29,9,20,18,9,26,24,37,22,13,8,14,25,117,6,76
"COG0723",2,6,0,3,3,6,1,5,1,0,6,1,4,0,0,1,10,0,1,3
"COG0724",0,0,13,4,3,4,1,0,7,8,22,13,1,17,2,28,8,2,29,12
"COG0725",2,13,16,10,12,24,12,10,7,10,13,8,6,16,4,6,15,12,9,16
"COG0726",51,117,109,115,94,100,94,116,112,122,120,122,118,110,89,110,121,43,93,123
"COG0727",1,5,4,1,1,11,2,2,3,2,1,1,3,1,3,3,5,2,3,3
"COG0728",0,7,7,2,6,5,23,6,8,5,10,9,11,10,6,7,2,81,2,40
"COG0729",0,1,2,0,12,0,2,0,2,7,4,3,1,9,0,1,1,3,4,17
"COG0730",4,16,24,9,14,29,7,11,5,10,13,3,2,20,4,8,15,8,13,6
"COG0731",34,22,17,18,15,7,22,17,25,14,16,23,22,26,35,29,10,3,29,13
"COG0732",135,147,62,96,67,85,67,80,91,61,104,30,149,81,365,52,66,30,125,78
"COG0733",169,119,86,118,118,84,149,114,114,105,115,84,142,58,189,79,158,41,86,58
"COG0735",56,36,46,45,45,45,41,28,47,33,62,51,42,32,75,52,49,38,46,33
"COG0736",2,7,9,1,3,3,3,6,4,8,5,6,3,2,2,4,7,16,1,20
"COG0737",147,80,93,70,96,101,104,49,93,79,87,93,109,79,170,115,57,55,120,75
"COG0738",231,114,163,115,126,98,110,79,162,123,162,137,128,187,180,168,64,24,136,70
"COG0739",168,245,222,125,204,214,231,288,256,206,226,189,155,165,103,217,160,56,216,119
"COG0740",103,72,50,86,50,53,63,66,70,73,56,60,50,32,59,30,91,79,56,52
"COG0741",48,44,53,92,61,64,65,77,56,77,50,65,66,48,44,75,61,38,66,130
"COG0742",34,29,28,35,35,38,22,32,16,32,26,25,29,27,33,18,38,39,16,32
"COG0743",61,43,44,45,55,55,51,62,62,60,35,55,61,40,55,57,60,44,41,50
"COG0744",47,120,47,39,98,77,65,105,44,70,77,52,67,54,68,48,110,131,50,103
"COG0745",808,705,844,801,674,629,710,626,743,834,747,798,977,935,492,864,681,423,775,391
"COG0746",4,0,4,4,10,1,1,8,4,2,0,1,1,1,2,1,5,1,0,5
"COG0747",22,67,48,42,66,79,74,99,77,48,41,109,61,203,19,49,101,308,58,172
"COG0749",157,124,90,90,95,96,98,120,100,123,94,77,128,100,168,96,118,102,104,85
"COG0750",89,73,42,50,77,83,79,114,66,62,57,52,79,31,86,40,102,31,75,54
"COG0751",1,2,3,1,15,3,2,0,9,5,7,5,3,22,4,11,5,13,9,26
"COG0752",0,0,6,0,5,3,2,1,4,4,5,2,5,12,1,5,3,10,4,10
"COG0753",2,13,9,2,17,5,10,9,9,14,8,6,4,15,0,17,6,4,31,35
"COG0754",4,9,2,3,9,1,2,3,0,1,9,8,1,11,1,10,7,8,1,40
"COG0755",69,46,51,34,32,16,47,31,40,61,40,51,31,67,37,60,11,4,60,34
"COG0756",38,37,33,42,26,28,24,26,25,20,39,18,39,23,62,30,26,37,45,61
"COG0757",33,21,22,22,14,24,23,19,26,24,21,16,21,17,44,15,9,28,19,10
"COG0758",38,58,49,86,52,57,41,68,42,58,52,42,72,47,73,35,72,39,45,35
"COG0759",6,7,17,18,14,14,9,9,18,12,11,7,9,7,7,6,23,18,8,4
"COG0760",114,53,50,43,61,34,55,58,73,66,54,68,75,51,102,95,36,23,107,82
"COG0761",68,56,40,53,51,46,62,62,50,53,38,43,51,37,52,37,58,42,29,45
"COG0762",1,0,0,0,3,2,2,0,0,4,1,2,0,1,3,2,1,8,2,10
"COG0763",44,18,21,14,22,9,19,17,25,22,20,20,28,39,71,30,22,5,46,30
"COG0764",51,53,49,53,38,26,45,36,50,40,51,44,41,28,52,55,43,25,45,42
"COG0765",68,77,71,113,103,81,91,97,61,89,110,57,109,44,85,31,106,266,53,113
"COG0766",78,96,57,61,78,88,83,95,79,65,73,49,83,43,83,52,88,54,49,68
"COG0767",45,18,29,10,17,18,22,12,27,24,23,20,25,27,46,17,6,3,40,18
"COG0768",259,281,212,251,249,279,260,256,213,241,204,223,283,163,334,158,284,234,165,153
"COG0769",102,109,68,72,83,67,98,102,71,67,84,71,99,30,87,78,102,125,59,74
"COG0770",158,86,103,77,110,102,104,102,113,103,100,86,114,58,157,120,83,87,119,61
"COG0771",72,71,53,59,55,72,61,80,59,44,48,69,64,47,75,66,66,69,66,59
"COG0772",189,155,121,133,127,145,140,164,132,130,139,134,164,76,156,77,184,110,107,83
"COG0773",76,78,66,52,89,75,62,69,56,75,56,68,73,55,100,71,68,65,55,76
"COG0774",77,35,33,26,35,21,25,27,42,24,26,28,28,34,37,51,18,1,37,20
"COG0775",27,45,58,41,62,55,67,39,55,36,18,23,17,15,17,20,20,16,20,14
"COG0776",53,52,58,38,28,47,73,39,60,27,45,30,45,61,85,75,51,39,66,45
"COG0777",2,29,15,37,22,26,24,32,14,25,33,25,22,17,15,9,50,18,12,9
"COG0778",136,110,100,98,113,87,112,109,117,105,118,113,100,126,170,131,103,87,153,134
"COG0779",4,14,12,25,12,13,14,20,10,12,10,12,8,13,5,10,19,8,5,15
"COG0780",23,19,20,16,20,10,14,11,19,22,30,23,13,11,26,16,9,5,20,28
"COG0781",46,30,22,39,27,26,28,27,39,25,24,19,31,21,31,28,31,31,46,34
"COG0782",37,56,49,61,45,40,25,59,45,30,43,39,43,23,43,36,41,48,26,51
"COG0783",0,6,21,6,5,6,19,4,16,12,10,14,3,17,2,28,9,15,26,22
"COG0784",72,221,254,221,271,403,308,238,221,347,297,323,243,366,95,261,314,119,285,205
"COG0785",0,4,1,1,2,1,2,3,0,0,1,4,1,12,0,3,0,3,3,3
"COG0786",3,14,32,19,26,29,10,14,23,31,18,23,29,47,14,25,25,5,11,19
"COG0787",146,82,56,58,81,85,91,82,66,82,72,85,112,66,104,58,73,59,78,66
"COG0788",0,0,20,5,7,7,15,3,16,9,4,16,2,10,2,25,3,0,20,3
"COG0789",29,63,61,90,57,50,59,45,62,49,40,75,64,106,56,38,76,134,85,86
"COG0790",23,58,17,21,27,19,37,34,18,49,21,27,17,51,25,22,36,2,25,82
"COG0791",16,82,71,104,102,168,100,148,84,98,57,95,88,55,32,53,161,71,50,103
"COG0792",24,18,33,25,27,19,25,19,14,20,25,24,27,22,22,19,14,37,16,16
"COG0793",369,191,262,200,238,182,183,189,239,246,230,244,230,215,302,265,154,43,278,98
"COG0794",43,21,38,20,17,18,24,23,30,13,25,20,32,41,31,31,15,9,36,38
"COG0795",143,25,44,35,35,34,41,21,57,45,11,10,26,12,52,26,10,4,28,24
"COG0796",39,45,38,56,39,45,41,48,49,35,46,35,51,23,58,39,48,41,50,22
"COG0797",25,1,3,7,2,1,0,0,2,3,0,0,8,6,37,5,0,1,3,23
"COG0798",0,2,2,3,1,1,9,2,0,13,2,4,4,29,36,2,1,9,1,2
"COG0799",25,17,29,29,27,18,23,20,19,18,27,15,16,14,39,22,24,19,22,10
"COG0800",36,31,28,17,38,40,26,45,27,24,27,22,24,25,21,29,12,26,18,27
"COG0801",21,16,19,8,21,11,19,15,15,15,20,27,25,15,24,14,11,38,20,24
"COG0802",30,30,24,36,36,20,33,25,13,25,26,23,27,21,38,14,22,27,26,17
"COG0803",21,36,31,24,31,24,37,29,41,31,41,42,31,14,15,28,42,79,28,47
"COG0804",0,5,2,2,2,6,5,5,5,3,2,7,3,0,1,2,3,5,16,0
"COG0805",4,11,12,2,6,9,7,4,4,2,27,9,5,12,3,16,12,28,19,34
"COG0806",38,28,19,27,15,11,24,21,15,15,10,2,9,8,17,4,10,15,8,7
"COG0807",65,34,41,33,56,31,34,46,43,44,38,35,53,26,59,32,21,20,42,36
"COG0809",125,80,78,64,77,54,62,77,72,71,78,67,75,57,100,67,60,17,81,38
"COG0810",0,0,0,0,1,0,0,1,3,2,0,0,0,0,0,0,1,0,0,11
"COG0811",81,37,53,28,38,42,40,18,60,57,44,48,48,40,68,73,23,11,74,50
"COG0812",59,44,28,37,35,33,47,48,35,33,41,35,34,32,38,39,49,91,28,47
"COG0813",0,31,6,24,8,16,8,11,6,14,12,10,13,10,3,2,17,8,8,12
"COG0814",10,5,6,12,26,5,3,12,9,8,6,12,9,16,3,17,7,17,5,101
"COG0815",0,3,5,3,3,6,6,0,0,7,0,3,3,2,1,2,3,5,1,27
"COG0816",24,29,18,18,25,22,19,27,24,21,29,13,21,10,30,19,39,27,25,22
"COG0817",19,16,17,11,16,18,21,13,24,18,19,7,20,19,23,17,18,21,22,17
"COG0818",0,7,1,5,3,3,2,5,6,1,8,11,8,7,1,12,10,2,12,8
"COG0819",0,5,9,18,3,3,10,3,2,1,0,7,1,0,1,0,5,22,7,6
"COG0820",64,69,37,92,61,56,50,63,73,61,63,52,63,36,98,45,49,58,50,39
"COG0821",92,45,56,51,62,65,51,60,74,72,54,72,65,41,46,72,59,49,60,38
"COG0822",33,48,37,46,51,55,43,62,35,38,46,27,42,24,39,28,69,34,33,17
"COG0823",3,21,71,34,26,35,24,28,40,50,32,48,15,41,10,72,45,17,28,54
"COG0824",12,22,33,20,30,11,27,19,23,27,26,21,11,26,15,17,28,6,22,27
"COG0825",0,36,13,37,34,28,14,28,17,32,34,19,18,12,12,9,45,19,8,13
"COG0826",123,134,116,129,135,174,129,152,123,147,148,122,146,107,147,108,164,123,97,114
"COG0827",61,133,106,118,164,348,188,244,120,202,95,122,173,105,157,38,160,159,124,55
"COG0828",2,10,6,6,8,9,3,7,4,6,4,5,7,1,2,2,6,3,2,5
"COG0829",0,0,1,0,1,0,1,0,0,2,0,7,0,0,0,0,4,2,8,0
"COG0830",0,5,0,0,0,1,1,3,1,1,0,3,1,0,0,0,1,3,7,0
"COG0831",0,1,0,1,2,0,0,0,0,1,0,3,0,1,0,0,1,1,1,0
"COG0832",0,0,0,1,1,1,1,2,0,2,0,3,1,0,0,1,1,5,4,0
"COG0833",1,4,8,2,1,0,4,0,1,1,7,3,3,3,0,5,4,20,2,12
"COG0834",24,43,32,57,36,37,29,47,32,39,136,98,138,115,86,71,131,282,69,155
"COG0835",0,15,13,41,24,3,4,9,6,33,33,3,19,0,3,2,17,3,4,8
"COG0836",165,63,60,57,69,67,43,45,52,71,83,44,102,65,150,52,25,6,57,39
"COG0837",1,0,0,1,0,0,0,0,0,1,0,4,0,4,0,1,1,3,0,15
"COG0838",16,4,16,13,7,5,12,8,11,7,5,4,4,7,20,9,5,4,15,8
"COG0839",44,9,27,10,17,10,12,6,16,16,17,12,17,13,27,16,4,3,14,9
"COG0840",19,109,202,376,439,24,41,166,68,169,389,36,223,77,113,34,231,17,72,71
"COG0841",354,360,603,302,488,510,545,327,789,532,497,543,176,618,200,801,245,115,688,488
"COG0842",121,84,116,79,103,88,129,78,164,115,116,127,89,148,140,203,76,31,164,104
"COG0843",0,0,0,0,1,0,0,0,3,0,1,2,0,2,0,0,0,2,1,9
"COG0845",122,88,142,93,109,118,139,109,169,147,394,450,224,451,256,610,210,97,515,280
"COG0846",21,15,18,16,24,42,19,18,16,10,31,45,82,31,57,43,56,68,37,18
"COG0847",92,33,37,25,34,18,35,21,61,27,51,32,47,44,100,48,19,19,53,53
"COG0848",2,2,8,2,1,3,3,2,3,5,7,7,1,11,0,9,2,3,9,16
"COG0849",84,47,27,54,45,13,14,35,27,43,21,23,53,23,80,32,35,15,39,24
"COG0850",0,17,8,23,11,3,3,13,2,4,10,2,11,9,2,3,8,5,2,14
"COG0851",0,10,2,4,5,4,2,2,3,0,3,3,3,6,3,0,5,2,1,4
"COG0852",55,29,24,19,33,28,32,22,36,17,9,10,8,11,19,8,5,1,19,7
"COG0853",14,9,17,16,12,10,9,6,14,17,14,11,10,15,32,6,8,5,12,7
"COG0854",1,6,16,9,18,11,17,11,31,13,20,9,0,18,3,27,5,7,18,19
"COG0855",19,104,90,64,102,87,87,88,81,109,104,106,63,56,51,85,88,112,68,55
"COG0857",0,0,0,0,0,3,4,0,0,0,0,5,0,2,0,6,1,49,0,22
"COG0858",23,27,29,30,16,21,17,27,25,14,27,16,23,23,48,15,37,28,15,18
"COG0859",87,15,47,28,34,31,28,9,30,20,41,30,55,94,62,48,25,17,48,57
"COG0860",53,80,71,64,88,61,102,101,66,68,84,99,96,48,33,65,80,34,72,56
"COG0861",50,6,12,8,6,4,5,0,3,5,15,7,22,9,33,9,9,60,2,49
"COG0863",60,76,60,85,75,59,70,69,75,39,32,24,58,76,19,43,37,20,58,86
"COG0864",0,0,1,0,0,0,1,1,0,1,1,2,0,1,0,1,0,0,1,7
"COG1001",6,26,15,14,15,32,36,17,27,27,14,23,16,37,11,16,17,21,27,26
"COG1002",217,72,67,76,68,99,42,42,23,74,33,26,68,66,154,74,45,57,43,45
"COG1003",5,22,37,16,24,33,56,32,66,47,37,47,3,59,14,63,13,6,74,60
"COG1004",101,77,62,43,58,53,75,40,73,69,92,71,45,73,141,115,53,45,72,42
"COG1005",52,15,24,25,24,15,20,19,31,17,6,16,20,13,46,15,10,3,23,25
"COG1006",0,1,0,0,1,2,2,0,2,0,1,1,0,2,0,0,0,0,4,1
"COG1007",54,21,30,28,34,14,32,14,37,21,24,27,21,33,47,33,12,5,27,23
"COG1008",66,21,32,22,40,19,23,30,59,27,25,28,14,27,55,40,6,6,31,33
"COG1009",102,22,29,28,46,21,55,21,40,31,35,34,45,21,81,30,11,6,38,48
"COG1010",2,9,17,13,15,22,10,19,29,16,16,13,13,24,4,6,18,4,9,3
"COG1011",134,82,67,108,69,66,99,59,64,54,63,63,79,73,115,81,108,91,101,51
"COG1012",25,67,61,50,67,68,95,63,50,100,79,114,43,88,25,74,85,218,76,173
"COG1013",218,162,161,161,169,142,153,142,145,169,159,129,140,149,193,186,139,37,151,82
"COG1014",184,166,228,155,220,190,171,177,227,162,212,170,123,155,210,254,127,34,173,125
"COG1015",0,7,8,7,5,3,3,8,1,10,19,26,25,14,12,10,33,17,7,28
"COG1017",0,0,0,0,0,0,0,0,1,0,0,4,0,2,1,4,0,3,0,13
"COG1018",4,0,1,0,3,2,4,0,2,3,1,6,2,6,1,6,1,7,1,28
"COG1020",15,26,83,60,29,29,77,56,42,47,30,81,33,71,13,96,69,103,52,32
"COG1021",1,1,3,1,0,0,7,2,0,1,1,0,1,0,0,0,1,1,0,4
"COG1022",244,155,136,115,123,111,145,116,153,149,140,136,124,144,185,198,93,208,169,92
"COG1023",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1
"COG1024",8,17,30,26,20,23,11,15,15,18,12,30,16,17,12,10,18,8,16,67
"COG1025",0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,6,1,1,1,39
"COG1026",4,48,39,61,47,63,26,42,33,42,63,32,38,26,13,22,85,29,15,11
"COG1027",65,13,11,18,34,17,33,19,26,18,17,27,40,41,12,36,24,28,35,19
"COG1028",192,217,213,192,218,245,226,217,241,261,282,250,155,231,248,260,235,196,242,343
"COG1030",0,2,0,2,3,4,0,2,2,3,2,0,2,5,1,9,0,1,13,10
"COG1032",91,142,154,137,158,153,141,158,120,149,130,121,110,136,65,159,168,59,115,81
"COG1033",4,65,35,101,86,80,53,58,45,52,70,38,53,17,25,14,96,22,32,24
"COG1034",5,26,16,19,20,27,36,44,28,27,36,49,9,45,7,32,25,18,29,35
"COG1035",60,35,29,82,25,35,54,42,34,21,48,40,34,79,30,23,42,37,34,22
"COG1038",3,22,15,20,19,16,18,23,25,21,7,11,5,11,3,7,10,1,5,2
"COG1039",0,4,1,2,1,3,5,5,1,2,0,3,6,4,0,1,4,3,4,6
"COG1040",57,46,24,36,32,28,47,38,30,30,37,23,29,24,57,29,48,35,38,24
"COG1041",0,11,11,22,8,1,1,1,1,2,5,0,11,3,4,0,12,2,2,1
"COG1042",0,5,24,8,14,27,23,9,41,31,24,16,4,28,2,61,9,10,43,44
"COG1043",49,31,44,26,28,22,29,18,46,34,42,34,19,29,45,48,17,7,52,29
"COG1044",11,7,6,6,14,8,5,5,10,7,26,26,26,44,45,37,13,6,36,28
"COG1045",72,59,52,73,47,46,50,47,63,49,58,31,89,42,59,54,41,27,54,64
"COG1047",13,23,15,13,20,10,14,12,21,17,11,18,5,13,13,20,8,3,18,12
"COG1048",112,83,99,101,98,79,109,78,75,93,77,84,97,58,80,84,89,111,58,86
"COG1049",1,0,0,0,0,1,0,0,0,1,0,10,0,7,0,5,1,7,0,23
"COG1051",44,60,46,31,35,23,31,28,43,31,35,28,22,34,26,34,19,38,56,17
"COG1052",35,56,62,63,54,69,68,61,79,73,59,70,47,63,49,71,76,39,57,63
"COG1053",145,86,143,74,163,144,97,87,111,126,111,80,110,114,125,99,101,119,57,153
"COG1054",0,1,0,2,1,0,2,0,0,0,0,11,3,6,1,0,0,4,0,11
"COG1055",101,38,40,42,26,16,11,26,17,35,41,16,62,16,115,9,27,4,25,20
"COG1056",0,0,1,2,2,3,1,0,2,2,10,1,2,2,0,1,0,3,1,7
"COG1057",47,31,22,31,30,44,38,39,22,30,33,22,30,20,29,24,36,36,38,22
"COG1058",1,13,8,6,9,43,24,18,16,12,19,18,8,41,11,10,19,7,22,23
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1060",59,53,103,73,56,55,80,37,91,71,98,71,42,76,52,60,51,33,53,47
"COG1061",122,99,125,164,70,89,85,121,94,113,113,93,289,45,234,58,133,128,70,52
"COG1062",1,0,1,0,2,0,0,0,1,1,0,1,0,1,0,3,0,4,0,16
"COG1063",145,80,68,117,47,90,90,63,80,56,30,41,34,44,18,29,21,34,16,39
"COG1064",1,0,0,3,1,1,2,0,1,0,0,10,0,4,0,6,0,6,3,24
"COG1066",41,76,30,35,51,61,55,72,40,31,41,54,55,37,62,53,59,62,39,35
"COG1067",2,19,15,2,7,1,1,10,3,0,11,7,11,3,5,3,12,7,4,25
"COG1069",2,5,9,2,4,7,7,3,28,2,3,4,3,4,0,7,9,2,4,35
"COG1070",192,140,161,140,141,133,139,114,128,112,152,185,148,196,114,149,102,236,119,148
"COG1071",2,2,25,3,1,10,14,7,11,26,18,16,3,19,1,29,2,8,34,18
"COG1072",0,0,0,2,5,0,1,0,1,1,1,3,2,1,0,2,2,4,2,12
"COG1073",76,86,151,75,93,110,117,82,104,127,128,142,72,107,84,132,82,100,106,99
"COG1074",105,120,74,92,97,129,103,114,63,94,79,80,126,49,109,62,127,51,91,84
"COG1075",0,13,2,0,0,15,0,5,7,22,15,1,3,10,1,2,5,0,3,1
"COG1076",18,13,20,12,15,14,9,11,23,15,6,8,19,4,20,30,9,5,10,13
"COG1077",72,78,82,85,67,79,58,91,68,77,64,69,88,53,82,48,68,30,41,38
"COG1078",2,16,19,32,13,9,21,8,9,22,13,16,5,32,2,40,7,9,16,8
"COG1079",4,23,15,15,24,41,28,49,25,19,13,33,11,8,8,9,24,25,12,17
"COG1080",5,52,42,54,51,89,45,65,36,60,67,60,56,55,30,25,93,90,20,101
"COG1082",10,51,53,32,40,75,64,52,56,52,78,97,28,107,18,64,61,34,78,53
"COG1083",14,9,30,15,20,20,11,8,24,20,16,11,71,19,69,31,9,5,20,4
"COG1085",0,3,3,1,8,2,2,0,1,0,1,6,5,3,2,1,2,55,1,14
"COG1086",17,17,40,22,30,34,35,32,32,20,100,73,38,118,142,116,89,21,93,48
"COG1087",59,69,44,50,58,52,56,62,42,43,70,49,54,31,69,30,66,72,50,47
"COG1088",32,23,18,29,18,24,25,12,16,22,63,65,55,75,57,84,51,60,64,55
"COG1089",47,21,39,14,35,36,29,32,35,55,39,27,35,47,40,40,13,5,57,27
"COG1090",0,1,2,1,1,4,2,1,7,7,9,10,1,13,0,14,1,2,12,18
"COG1091",46,42,47,44,56,55,48,61,54,54,66,40,48,60,41,56,54,26,42,27
"COG1092",61,51,45,64,67,78,63,59,45,67,63,54,59,39,34,44,58,17,51,69
"COG1098",0,5,8,0,2,15,3,8,1,3,3,1,1,0,0,1,0,2,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG1101",11,26,21,37,20,49,29,43,17,28,24,29,19,19,15,3,46,23,12,3
"COG1102",0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",14,75,55,86,83,77,78,102,38,66,79,43,60,20,36,18,103,45,25,29
"COG1105",4,39,34,25,26,54,24,27,18,32,31,27,19,20,18,6,38,29,6,27
"COG1106",41,84,71,121,68,53,61,61,89,46,51,40,155,44,39,48,58,38,53,12
"COG1108",55,37,25,39,40,10,40,43,29,46,25,28,39,36,54,46,38,49,34,59
"COG1109",171,184,173,133,170,195,183,216,166,144,73,52,52,32,57,46,73,41,40,37
"COG1112",273,132,160,143,117,56,148,94,141,118,156,120,155,142,131,191,101,156,140,126
"COG1113",4,8,11,3,6,3,17,4,8,5,14,24,1,13,2,17,10,153,5,86
"COG1114",2,22,23,2,9,27,26,21,13,4,17,14,12,30,5,16,13,26,12,15
"COG1115",150,130,93,106,99,118,82,118,84,107,99,115,147,122,105,67,123,39,67,64
"COG1116",4,31,18,23,19,33,25,30,20,30,37,28,22,37,13,13,42,15,23,51
"COG1117",5,28,17,37,33,35,39,36,46,42,39,36,30,23,6,16,36,47,46,37
"COG1118",0,27,21,42,20,29,14,14,6,25,5,8,7,1,5,1,10,7,3,4
"COG1119",48,19,14,19,28,14,18,9,26,17,13,17,21,26,37,24,4,33,33,27
"COG1120",14,14,15,17,21,18,23,27,33,19,64,65,40,97,45,71,50,31,60,102
"COG1121",33,25,29,30,39,20,38,31,40,26,46,38,34,32,39,36,32,44,28,60
"COG1122",22,93,104,97,101,126,127,116,51,85,81,86,71,57,32,43,128,248,60,71
"COG1123",2,6,10,7,10,10,28,2,13,8,8,22,3,7,2,9,11,172,4,50
"COG1124",2,1,3,4,3,6,0,4,2,1,1,5,2,14,0,9,4,5,4,24
"COG1125",0,2,8,1,0,10,4,3,3,4,3,4,3,10,0,4,1,7,3,14
"COG1126",28,78,58,87,77,82,77,102,38,62,64,69,84,27,42,39,91,164,20,97
"COG1127",42,14,29,18,14,14,24,13,27,26,26,25,28,29,41,43,6,9,31,24
"COG1129",23,52,50,118,75,118,73,159,60,80,51,133,66,212,35,65,88,154,60,196
"COG1131",31,109,78,152,89,74,84,95,74,129,251,284,262,165,142,195,390,222,205,218
"COG1132",226,652,544,714,676,729,577,744,469,595,633,504,576,363,361,306,871,788,395,347
"COG1133",2,1,0,0,1,1,1,0,1,0,0,2,0,1,0,1,0,3,0,21
"COG1134",4,37,48,33,50,46,27,33,22,33,33,44,40,35,14,27,68,91,21,32
"COG1135",4,22,8,10,20,40,14,33,23,16,12,21,22,14,11,14,28,67,11,16
"COG1136",210,305,215,299,243,218,267,269,255,240,288,243,282,145,195,235,380,390,191,225
"COG1137",37,12,21,15,14,13,21,9,25,11,24,14,25,25,49,38,13,8,30,28
"COG1138",1,0,6,3,8,1,3,2,5,6,2,7,6,9,6,0,3,9,0,38
"COG1139",15,10,11,9,8,4,2,4,6,4,15,16,16,18,31,27,15,5,20,12
"COG1140",0,1,1,0,2,4,0,1,2,2,0,7,0,0,0,1,5,3,2,25
"COG1141",0,0,0,0,0,8,0,1,0,1,2,1,0,0,2,0,0,0,0,0
"COG1142",6,2,3,4,3,3,12,2,6,6,1,18,2,11,2,12,2,15,17,79
"COG1143",20,12,7,5,12,0,20,12,9,10,4,2,4,0,1,7,2,1,3,7
"COG1144",0,4,6,0,4,1,3,4,3,4,3,0,0,10,5,2,3,0,2,1
"COG1145",46,99,104,77,117,104,129,149,109,96,124,106,81,161,41,94,71,40,110,82
"COG1146",19,17,17,14,6,8,12,11,11,19,12,16,10,7,10,10,19,11,15,14
"COG1148",3,9,4,4,0,5,21,16,14,5,11,7,4,20,0,0,14,3,10,8
"COG1149",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0
"COG1150",1,1,0,0,0,3,3,1,2,2,0,2,0,2,0,0,3,0,8,1
"COG1151",93,45,74,71,63,55,51,64,51,80,64,81,92,64,48,53,78,34,31,27
"COG1152",0,4,2,4,2,3,3,23,4,2,0,3,2,0,0,0,0,0,1,1
"COG1154",119,125,86,88,97,89,115,100,88,91,100,90,134,72,133,106,89,71,85,48
"COG1155",5,56,45,35,49,48,65,53,74,51,53,58,12,36,12,58,51,30,44,25
"COG1156",5,32,37,23,28,35,77,40,54,44,37,66,12,31,14,40,33,31,47,21
"COG1157",0,11,12,27,21,10,4,10,6,18,20,6,17,11,3,3,12,7,8,13
"COG1158",62,47,36,49,46,31,31,40,25,28,28,43,28,23,39,35,40,58,48,44
"COG1159",58,40,40,48,48,40,61,40,31,44,40,34,47,34,58,28,43,56,39,34
"COG1160",78,87,114,96,85,83,82,85,74,94,99,85,70,90,83,70,98,106,91,72
"COG1161",3,33,24,26,23,22,30,33,9,22,21,12,24,20,7,6,51,12,11,4
"COG1162",57,44,42,58,37,44,36,52,22,41,43,40,53,49,43,34,38,27,39,28
"COG1164",2,38,24,28,45,68,26,86,26,48,20,14,49,23,12,11,78,27,23,17
"COG1165",129,34,9,34,45,14,39,17,58,25,10,39,39,47,91,47,24,64,20,28
"COG1166",91,39,30,22,22,17,26,25,56,23,24,49,33,30,77,33,14,13,52,39
"COG1167",18,88,70,78,85,89,63,83,51,79,78,77,53,128,37,57,101,88,42,64
"COG1168",74,67,103,65,64,73,69,39,80,75,91,79,69,99,85,105,75,107,56,67
"COG1169",49,18,14,8,20,9,24,8,17,18,9,10,32,18,28,33,9,6,19,27
"COG1171",29,41,43,30,49,59,30,33,28,35,42,54,50,43,34,40,51,56,31,60
"COG1172",13,26,25,47,40,37,39,102,25,41,33,105,39,134,18,47,60,86,35,87
"COG1173",9,51,39,70,64,82,70,65,66,51,58,75,56,66,30,31,95,167,36,92
"COG1174",0,5,13,3,2,4,2,3,11,4,2,6,5,27,0,8,6,12,11,22
"COG1175",44,170,146,274,194,186,163,316,91,139,114,172,171,144,88,71,242,538,115,219
"COG1176",42,35,36,34,40,46,39,46,43,29,29,34,31,40,19,33,28,13,30,27
"COG1177",36,28,23,51,48,42,47,40,40,27,36,35,24,23,16,24,32,29,25,50
"COG1178",4,11,24,5,27,18,20,40,14,18,21,23,20,79,12,21,11,6,17,28
"COG1179",40,44,28,31,38,38,26,37,29,45,33,26,38,19,35,21,40,12,23,19
"COG1180",37,16,15,16,14,10,18,14,10,11,55,64,56,55,85,54,60,83,61,59
"COG1181",44,56,55,56,49,50,57,60,45,49,52,37,46,35,65,32,54,67,46,64
"COG1182",0,2,0,0,5,0,1,1,2,1,0,0,1,0,1,0,0,6,0,6
"COG1183",26,28,29,21,30,18,19,23,29,22,28,16,23,21,45,24,16,9,30,10
"COG1184",0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1185",89,104,93,62,102,98,87,101,101,79,95,75,83,57,109,63,125,89,89,81
"COG1186",73,78,57,57,47,48,46,76,50,50,58,64,64,50,58,42,69,74,48,60
"COG1187",26,65,25,60,66,50,41,73,51,52,38,26,55,27,28,27,71,52,52,53
"COG1188",14,14,17,10,21,10,22,19,13,11,11,11,14,11,33,11,16,12,11,13
"COG1189",3,25,24,20,20,29,27,35,20,19,23,16,18,12,11,5,23,31,10,19
"COG1190",83,81,81,82,62,82,81,86,88,73,23,19,15,19,21,13,21,28,22,34
