"","NOM027","DOM022","DLM002","DLF012","DLM015","NOM028","NOM012","DOF008","DLM009","NOM010","DLF007","DLM018","DLM024","DOF014","NOF014","DOF012","DLM013","NLM029","DLM022","DLM012"
"COG0729",0,15,0,1,0,2,0,4,29,0,5,1,25,0,0,3,6,0,0,4
"COG0730",70,21,18,15,1,8,12,16,47,11,5,7,14,14,3,26,24,13,17,10
"COG0731",1,24,20,1,24,15,20,6,13,19,23,23,0,36,10,9,17,14,15,1
"COG0732",38,104,80,52,59,36,93,104,51,134,104,119,36,87,97,60,81,106,78,40
"COG0733",96,88,147,169,96,115,122,129,176,118,24,42,18,24,38,21,23,51,41,11
"COG0735",30,43,66,40,45,35,41,37,62,43,56,40,23,58,42,32,45,36,35,27
"COG0736",17,2,5,0,0,2,6,15,10,5,3,5,11,3,3,33,13,11,8,21
"COG0737",58,91,83,44,104,82,68,84,43,107,107,89,64,96,54,91,87,65,58,60
"COG0738",88,170,135,26,179,124,110,37,20,159,193,150,13,159,71,55,80,99,61,26
"COG0739",93,197,178,104,217,157,172,100,106,267,296,182,87,243,255,78,200,241,225,73
"COG0740",75,39,54,67,73,59,64,47,60,92,32,59,38,73,79,63,52,83,80,71
"COG0741",35,67,51,112,61,53,51,107,71,59,57,60,168,70,47,48,64,58,62,30
"COG0742",28,24,39,24,14,20,35,32,26,18,19,43,11,34,30,36,26,43,26,37
"COG0743",36,62,47,46,55,49,41,45,40,50,50,67,40,66,51,39,71,47,38,50
"COG0744",92,50,81,65,46,70,77,74,122,95,62,112,60,63,73,121,77,112,109,116
"COG0745",350,576,689,657,748,778,708,564,557,872,782,689,444,728,698,450,686,644,626,462
"COG0746",4,5,6,5,3,6,3,2,12,2,4,4,15,3,6,14,2,0,3,9
"COG0747",210,67,63,147,80,100,60,186,180,58,78,77,209,87,86,233,132,42,137,294
"COG0749",89,103,101,142,75,85,143,154,88,119,57,133,75,106,248,90,152,222,121,144
"COG0750",59,66,67,79,51,49,87,65,68,76,37,65,54,60,93,67,78,99,103,26
"COG0751",39,10,2,3,6,7,5,21,47,2,5,16,27,6,4,56,24,4,7,7
"COG0752",29,7,7,0,3,1,5,6,16,2,3,4,14,1,1,34,11,2,2,7
"COG0753",1,12,9,6,7,3,5,1,4,18,16,13,24,10,6,17,7,8,16,8
"COG0754",0,4,1,9,4,11,1,1,5,0,8,10,65,9,0,21,13,0,9,9
"COG0755",7,46,26,4,51,40,33,5,5,56,47,54,7,39,29,20,33,28,29,5
"COG0756",23,38,41,20,35,31,44,40,27,34,22,35,15,26,63,37,38,53,46,43
"COG0757",16,22,23,8,17,10,21,20,5,29,19,16,1,21,14,5,25,9,20,19
"COG0758",57,56,48,36,49,47,35,38,54,61,51,67,27,44,36,44,52,47,55,45
"COG0759",19,8,8,5,11,12,10,15,20,12,10,4,0,24,9,12,12,8,17,12
"COG0760",1,70,49,16,87,60,91,38,59,61,38,77,56,51,57,51,74,45,73,25
"COG0761",54,41,56,36,37,38,51,49,32,54,39,53,29,45,66,37,56,74,44,44
"COG0762",1,3,1,3,0,1,0,0,11,0,2,4,10,2,0,7,2,0,1,8
"COG0763",41,31,31,2,23,25,27,8,7,25,28,26,15,29,10,19,18,16,7,2
"COG0764",28,62,34,36,47,27,35,22,56,40,29,42,27,43,35,38,39,53,25,20
"COG0765",188,57,88,117,67,70,114,189,209,63,42,126,84,100,108,182,116,107,71,282
"COG0766",110,66,67,104,76,77,70,99,90,70,42,91,53,70,85,55,93,85,122,91
"COG0767",17,35,20,4,22,14,33,1,13,12,9,9,6,6,8,8,7,7,0,2
"COG0768",254,249,233,245,208,205,216,340,266,254,164,247,134,222,292,203,247,326,301,209
"COG0769",92,77,79,118,58,66,97,109,89,101,34,93,39,94,96,117,85,114,143,120
"COG0770",81,124,93,81,112,93,111,66,64,129,76,124,39,115,77,80,79,108,95,92
"COG0771",76,63,71,50,45,53,57,73,72,60,37,87,40,51,66,67,76,65,72,92
"COG0772",147,138,168,155,131,112,186,152,123,115,87,182,83,131,141,165,191,157,157,106
"COG0773",82,78,67,83,54,69,79,80,77,51,49,91,62,49,78,80,72,78,65,84
"COG0774",32,38,26,3,37,42,30,4,17,45,21,39,10,29,29,17,22,29,10,5
"COG0775",28,35,49,48,68,52,38,55,42,52,61,54,60,63,37,60,27,44,38,51
"COG0776",32,50,55,19,61,32,48,38,44,60,75,60,22,64,54,46,20,70,60,40
"COG0777",25,12,34,35,19,24,17,55,62,22,8,20,28,15,23,25,15,25,17,25
"COG0778",82,140,127,108,103,105,113,89,100,93,148,132,63,156,97,184,121,79,89,83
"COG0779",10,12,29,14,9,10,12,16,32,12,3,11,23,18,26,28,11,15,28,10
"COG0780",27,15,19,7,22,13,13,12,20,14,24,23,20,23,11,14,13,12,10,4
"COG0781",27,33,31,9,26,27,46,19,28,37,25,42,16,41,27,39,33,36,36,36
"COG0782",27,39,54,43,36,31,58,60,55,36,35,30,47,57,47,60,36,41,45,44
"COG0783",1,6,6,5,19,7,5,5,16,14,8,5,10,11,8,34,3,7,8,11
"COG0784",194,313,301,474,208,336,240,305,274,330,369,190,347,256,339,166,176,373,238,127
"COG0785",1,1,1,12,4,1,0,1,2,0,3,1,4,3,1,0,1,1,11,1
"COG0786",9,13,20,20,23,15,22,11,34,20,30,25,73,18,20,21,31,42,12,6
"COG0787",62,83,93,57,65,69,70,61,71,73,55,75,54,80,75,72,67,121,100,64
"COG0788",0,7,6,0,19,7,2,0,0,15,8,3,3,13,9,2,9,5,7,4
"COG0789",105,51,67,125,57,84,77,95,96,44,61,52,123,62,54,123,59,62,65,142
"COG0790",7,20,35,18,26,29,53,28,21,29,27,20,66,49,38,27,37,40,54,4
"COG0791",130,65,107,111,56,97,127,148,116,106,43,81,141,55,139,93,86,105,131,90
"COG0792",25,19,18,15,17,16,23,21,6,26,23,34,17,27,21,32,22,21,23,32
"COG0793",42,319,199,85,294,238,195,70,100,285,313,251,38,244,131,99,142,170,132,39
"COG0794",29,34,18,10,23,24,24,5,14,22,22,34,61,23,14,27,25,5,26,17
"COG0795",33,85,73,11,58,30,64,10,33,49,68,32,35,48,36,41,30,52,33,14
"COG0796",39,43,43,23,38,41,30,52,42,46,38,53,20,34,28,57,39,39,50,52
"COG0797",0,2,6,0,1,2,15,1,7,0,3,2,13,0,0,0,2,0,0,2
"COG0798",0,3,0,1,1,5,5,11,3,5,7,17,0,5,3,2,6,2,7,5
"COG0799",26,20,21,9,19,25,23,20,10,19,23,24,5,14,23,28,15,25,11,18
"COG0800",52,30,27,9,30,31,33,25,13,27,26,40,32,37,23,17,32,27,23,14
"COG0801",23,10,20,24,12,19,21,14,9,27,15,20,9,23,18,28,36,24,9,46
"COG0802",32,19,25,27,16,21,29,25,21,19,10,28,22,26,22,50,20,21,30,36
"COG0803",26,10,12,8,12,11,7,28,12,12,19,35,64,31,25,96,26,31,43,84
"COG0804",0,0,3,30,0,6,0,3,30,1,0,0,0,2,5,6,2,3,0,9
"COG0805",17,19,18,2,17,20,12,16,9,18,29,35,15,38,14,19,12,22,12,21
"COG0806",30,24,24,13,13,13,24,22,29,19,10,19,11,16,24,36,22,17,27,42
"COG0807",43,43,48,20,31,38,38,24,22,43,46,37,19,38,31,19,33,48,17,13
"COG0809",35,97,74,38,54,69,68,28,47,80,71,86,18,74,64,37,64,76,63,23
"COG0810",0,4,1,1,0,3,2,0,8,1,1,0,9,0,0,8,3,1,4,4
"COG0811",21,18,14,3,23,16,13,1,8,12,40,32,11,61,28,57,33,20,31,12
"COG0812",43,51,42,44,41,37,49,52,55,40,23,56,36,40,47,52,38,50,52,59
"COG0813",19,2,18,17,5,18,16,7,9,7,0,3,11,0,8,0,5,4,9,4
"COG0814",2,5,10,23,10,12,4,20,28,6,11,20,141,3,8,22,18,10,20,18
"COG0815",0,4,1,2,1,2,2,0,9,2,3,1,28,1,1,6,3,1,6,2
"COG0816",29,14,30,20,25,22,21,26,37,32,27,29,18,28,45,41,22,26,23,30
"COG0817",27,21,14,9,21,14,25,9,10,24,22,22,11,22,13,10,20,7,22,20
"COG0818",1,6,8,2,15,12,4,7,12,16,11,8,15,14,9,7,9,14,15,7
"COG0819",34,2,6,4,2,2,5,12,6,11,1,8,0,5,8,5,6,7,9,39
"COG0820",30,51,63,63,45,52,75,53,56,58,42,66,32,62,62,46,74,66,91,49
"COG0821",71,63,65,36,67,58,44,40,28,63,43,68,27,75,67,40,57,49,46,54
"COG0822",51,23,47,40,42,33,46,42,41,33,24,41,15,39,61,34,59,56,45,40
"COG0823",6,26,22,32,44,52,19,27,27,12,88,10,45,19,12,27,26,14,46,21
"COG0824",12,15,18,25,22,19,14,7,21,36,29,15,23,25,14,18,9,23,16,7
"COG0825",21,19,37,38,18,29,16,55,48,29,6,32,38,28,35,25,13,28,17,20
"COG0826",176,131,153,114,117,120,175,127,131,154,103,139,98,122,151,91,119,164,172,128
"COG0827",130,164,187,97,107,141,209,166,107,127,78,151,83,176,256,86,118,206,218,150
"COG0828",8,1,4,9,6,4,4,7,9,6,1,2,3,4,10,13,4,13,9,3
"COG0829",2,2,1,16,2,7,1,2,18,0,0,2,0,3,2,1,5,3,0,5
"COG0830",2,1,0,18,1,3,2,8,8,0,1,1,0,2,4,0,2,2,1,2
"COG0831",0,0,1,3,1,2,0,2,4,0,0,1,0,0,4,2,1,0,1,1
"COG0832",0,0,2,4,0,3,1,2,7,0,0,1,0,2,1,2,1,0,2,0
"COG0833",37,10,8,9,0,3,0,14,30,0,3,7,22,9,0,39,8,0,2,32
"COG0834",187,83,86,188,94,99,121,213,230,105,87,135,181,118,119,231,159,125,113,267
"COG0835",0,8,21,3,18,5,25,11,38,27,9,12,10,19,39,2,3,44,9,1
"COG0836",3,62,69,10,50,38,71,28,46,61,74,75,31,54,60,26,22,52,32,8
"COG0837",0,1,0,1,1,4,0,0,0,0,2,0,9,0,0,1,3,0,2,3
"COG0838",0,14,4,1,14,5,9,1,2,12,10,8,3,10,12,5,4,2,2,1
"COG0839",1,19,13,4,12,16,10,5,4,16,20,18,5,16,10,6,11,13,4,3
"COG0840",21,115,208,18,182,28,199,73,411,194,150,200,203,116,331,27,32,323,74,19
"COG0841",238,750,388,107,855,585,318,90,122,484,565,433,281,474,336,256,389,341,412,138
"COG0842",40,152,106,72,156,112,84,20,140,193,161,93,107,132,107,90,99,143,103,34
"COG0843",0,1,0,2,0,1,5,4,0,1,2,0,27,0,0,3,6,0,2,4
"COG0845",182,524,278,154,578,375,298,97,104,391,570,328,169,377,284,230,296,303,246,98
"COG0846",48,36,37,44,30,54,57,91,83,51,16,27,9,23,24,23,14,23,15,29
"COG0847",26,43,46,15,36,25,80,32,75,45,43,46,45,37,37,66,18,23,21,23
"COG0848",20,6,7,0,4,3,4,3,19,1,6,7,18,2,1,17,4,0,4,3
"COG0849",0,13,8,2,8,9,16,6,15,8,25,41,30,22,48,25,19,36,45,10
"COG0850",13,2,14,3,6,8,12,5,18,13,3,12,10,8,13,6,2,22,14,4
"COG0851",5,2,3,9,3,5,4,3,2,1,3,4,3,1,7,2,1,9,8,4
"COG0852",0,37,20,4,34,25,23,8,2,35,23,43,16,40,15,4,18,25,8,7
"COG0853",6,6,15,23,8,16,14,14,6,15,13,12,9,11,15,6,7,18,5,7
"COG0854",2,18,12,0,23,15,12,4,10,19,25,18,13,17,12,9,10,6,9,8
"COG0855",135,68,72,121,60,100,51,103,76,89,104,114,38,87,89,74,60,95,63,105
"COG0857",21,2,0,7,1,2,0,17,0,0,3,3,24,8,0,13,3,0,2,42
"COG0858",23,22,37,22,16,17,33,28,18,28,18,26,16,28,21,25,29,31,22,31
"COG0859",53,51,34,8,28,39,25,5,39,10,33,21,66,19,14,54,26,18,22,12
"COG0860",61,70,75,117,65,101,80,100,99,79,53,72,73,55,105,87,70,76,85,48
"COG0861",68,22,17,5,2,9,6,15,22,2,2,0,10,0,0,16,1,1,3,13
"COG0863",25,19,61,77,85,46,93,22,21,64,54,37,79,73,67,47,51,76,100,19
"COG0864",0,0,0,1,0,0,0,0,0,0,1,1,2,2,0,0,5,0,1,0
"COG1001",20,14,20,51,12,26,17,35,16,14,15,13,53,14,18,39,37,24,26,17
"COG1002",56,36,100,70,25,30,130,118,62,46,147,148,60,126,68,27,63,37,34,57
"COG1003",53,54,34,7,55,42,20,2,7,31,44,37,39,38,19,13,24,19,32,8
"COG1004",21,22,29,6,26,13,15,13,5,26,69,57,21,113,58,45,50,65,57,47
"COG1005",0,39,14,3,24,24,19,5,4,28,17,32,5,18,11,1,12,19,14,6
"COG1006",0,0,1,0,1,1,0,0,0,2,0,0,2,0,1,2,1,1,1,0
"COG1007",3,38,23,5,44,32,29,5,6,29,54,34,8,28,19,5,24,24,17,6
"COG1008",1,53,19,3,52,32,34,3,3,23,23,43,20,39,8,7,28,28,11,6
"COG1009",5,61,44,6,30,29,32,2,5,40,23,37,25,29,17,9,38,21,18,8
"COG1010",23,8,13,11,31,9,11,18,3,19,11,13,2,15,11,13,12,21,15,4
"COG1011",54,61,73,75,72,84,68,98,34,71,101,93,64,99,74,82,73,57,62,113
"COG1012",96,67,61,184,85,137,65,150,207,59,101,55,281,87,88,167,137,50,129,200
"COG1013",130,186,148,142,167,150,158,88,58,164,133,199,65,151,116,62,198,138,154,26
"COG1014",135,224,170,131,245,182,190,101,86,179,166,216,70,212,154,92,231,189,174,28
"COG1015",9,5,6,9,6,7,4,20,11,5,16,17,50,13,31,24,21,33,22,15
"COG1017",1,1,0,4,0,1,0,2,9,0,1,0,7,1,0,4,0,0,1,3
"COG1018",0,8,2,10,0,5,3,1,11,0,5,1,70,1,2,8,5,1,7,11
"COG1020",6,10,15,74,26,35,12,23,15,12,51,30,88,40,43,54,59,53,56,86
"COG1021",0,1,2,3,2,6,1,0,2,0,1,0,28,2,1,3,7,0,1,1
"COG1022",141,155,138,48,164,138,114,90,58,156,176,157,8,179,101,74,126,99,157,215
"COG1023",4,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,6
"COG1024",42,13,25,13,16,18,17,14,15,19,5,9,106,11,19,23,21,24,17,15
"COG1025",0,0,0,2,0,8,0,1,0,0,1,0,46,0,0,5,5,0,7,8
"COG1026",68,39,66,33,32,43,46,77,69,50,13,17,12,9,13,6,11,25,6,10
"COG1027",29,38,18,23,28,23,28,19,43,21,37,40,58,32,16,30,20,4,13,25
"COG1028",225,237,230,226,287,269,209,176,213,238,272,221,285,238,206,205,273,239,232,210
"COG1030",21,6,3,0,3,3,3,0,4,6,2,4,0,1,2,13,6,2,7,1
"COG1032",161,132,126,138,143,137,137,137,116,151,82,138,116,125,145,146,154,144,149,68
"COG1033",30,17,71,38,30,30,77,73,67,49,27,71,14,36,78,14,51,66,69,21
"COG1034",19,15,19,25,20,33,42,29,23,19,26,22,54,24,21,19,37,20,49,22
"COG1035",13,21,69,59,17,35,35,42,4,42,86,44,7,58,55,42,29,41,40,29
"COG1038",10,25,20,7,33,30,19,12,61,20,30,20,6,17,13,34,34,15,19,10
"COG1039",0,1,0,3,0,4,4,0,0,2,0,0,1,0,3,2,3,0,2,1
"COG1040",44,33,40,28,32,29,46,44,29,40,29,48,25,34,38,35,31,27,33,54
"COG1041",0,3,11,4,2,0,3,0,0,1,0,0,0,2,3,0,1,4,8,0
"COG1042",0,21,17,2,36,22,15,28,21,19,39,13,28,26,18,18,28,18,24,5
"COG1043",30,68,24,5,40,25,35,4,6,38,67,49,21,27,19,23,33,28,21,3
"COG1044",6,15,8,0,11,9,11,2,9,4,38,37,23,25,11,11,23,13,15,9
"COG1045",38,45,49,48,56,42,44,27,29,49,49,38,20,49,56,23,52,33,59,15
"COG1047",1,14,16,12,14,15,15,14,21,18,18,14,14,10,6,10,13,16,5,6
"COG1048",123,100,77,89,89,115,67,97,105,100,71,84,104,92,77,60,94,85,73,104
"COG1049",0,0,0,8,5,5,0,2,0,1,3,0,36,0,0,10,3,0,3,4
"COG1051",27,18,32,6,44,38,64,41,33,38,35,62,6,40,30,56,19,24,26,50
"COG1052",17,83,58,55,74,76,52,59,72,64,71,54,65,54,72,66,83,61,54,44
"COG1053",132,194,108,89,100,70,134,139,268,128,90,100,68,122,85,99,98,97,70,126
"COG1054",1,2,0,0,0,1,1,3,5,0,0,0,23,0,1,2,2,0,3,3
"COG1055",86,66,60,27,22,23,55,22,46,25,23,48,19,16,36,19,26,48,24,14
"COG1056",0,0,12,2,2,0,0,1,2,0,3,0,18,0,6,3,1,0,6,0
"COG1057",34,41,29,19,20,30,27,34,36,36,20,29,9,31,45,32,38,28,36,33
"COG1058",32,11,23,6,10,17,19,13,26,14,17,9,23,10,9,17,22,8,20,7
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",133,68,74,85,79,75,41,28,30,61,75,62,30,52,53,42,47,53,42,27
"COG1061",74,97,96,123,77,89,91,92,124,83,21,22,12,27,44,54,40,62,21,42
"COG1062",1,1,0,0,0,2,0,8,19,0,1,0,12,0,0,4,3,0,0,4
"COG1063",170,83,71,189,73,120,83,157,84,64,63,74,218,106,69,83,88,73,136,102
"COG1064",0,2,0,3,4,1,0,3,4,0,1,0,31,1,1,5,1,0,5,10
"COG1066",50,65,57,52,59,53,49,79,35,58,25,55,24,51,52,68,52,64,57,67
"COG1067",71,10,13,3,3,7,10,21,5,14,5,12,33,7,13,13,5,9,47,7
"COG1069",1,5,3,39,17,10,20,5,1,20,7,15,76,9,21,4,9,10,9,4
"COG1070",258,159,146,187,161,173,124,189,126,138,161,127,226,127,127,108,210,107,93,225
"COG1071",2,11,9,0,24,19,3,2,1,6,25,3,5,6,10,9,17,6,17,3
"COG1072",2,2,2,4,0,2,0,12,20,0,0,2,15,0,1,15,4,0,1,7
"COG1073",106,114,119,113,142,91,98,86,62,110,103,104,80,118,88,130,111,85,82,85
"COG1074",125,120,109,133,62,79,113,100,114,96,51,136,75,78,86,115,111,110,138,55
"COG1075",0,3,14,16,2,1,12,3,22,11,10,6,4,11,6,0,3,10,9,1
"COG1076",0,24,10,2,22,9,8,6,6,19,14,20,19,17,8,7,13,11,4,2
"COG1077",77,60,88,40,64,42,75,72,76,82,45,65,33,55,79,83,86,84,86,36
"COG1078",1,17,6,2,27,18,10,17,30,16,20,6,0,15,10,27,13,7,12,6
"COG1079",19,15,23,25,12,24,37,28,24,24,11,14,34,22,30,22,42,17,45,18
"COG1080",111,42,54,92,36,59,58,114,136,39,28,64,122,60,62,95,68,69,37,82
"COG1082",106,62,58,67,45,73,50,77,31,54,70,41,98,50,50,37,57,41,109,24
"COG1083",5,10,14,4,24,8,9,6,2,24,7,0,4,16,21,14,13,23,19,3
"COG1085",46,4,5,6,1,2,0,21,5,0,0,1,6,1,0,17,2,0,0,14
"COG1086",15,81,82,99,145,73,82,48,100,79,159,49,48,81,110,47,81,110,99,29
"COG1087",26,15,29,21,13,18,27,19,11,19,38,54,40,58,75,52,63,50,59,71
"COG1088",60,81,53,23,50,57,53,61,69,70,117,80,40,44,64,48,39,77,31,57
"COG1089",2,25,34,3,55,27,33,0,3,51,33,32,6,26,30,17,25,17,14,1
"COG1090",1,2,6,0,2,8,2,1,3,2,10,1,10,2,3,5,3,1,12,3
"COG1091",43,58,37,43,62,42,60,55,53,55,80,39,22,32,43,34,44,65,41,25
"COG1092",60,47,61,53,46,53,64,44,46,64,43,64,63,64,73,26,55,71,75,19
"COG1098",18,4,6,9,0,2,7,5,19,3,2,12,0,7,5,30,8,8,6,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1101",15,18,31,46,13,20,39,45,16,13,9,8,11,25,44,32,38,34,24,12
"COG1102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,6,0
"COG1104",48,40,57,99,40,46,71,95,92,67,31,86,35,60,108,79,86,116,89,60
"COG1105",54,14,26,29,9,27,20,35,64,23,7,37,53,14,30,66,46,30,18,23
"COG1106",14,49,107,48,76,47,78,25,23,81,102,50,23,77,63,27,48,62,39,42
"COG1108",48,35,34,12,39,37,27,46,41,37,34,36,103,29,34,50,27,44,54,39
"COG1109",191,153,184,156,136,158,182,169,157,157,117,160,94,162,180,136,223,216,194,111
"COG1112",74,128,125,79,165,122,111,77,58,126,137,169,97,163,87,56,102,75,78,151
"COG1113",135,14,13,24,2,27,0,75,93,1,8,16,147,20,0,140,20,0,13,147
"COG1114",93,37,14,10,8,14,10,40,34,13,11,13,29,10,7,76,26,9,23,26
"COG1115",129,75,109,103,62,116,133,141,113,69,67,116,64,99,90,48,130,107,76,33
"COG1116",33,24,22,45,27,23,32,42,42,20,26,20,48,23,32,38,37,35,64,14
"COG1117",50,25,28,32,33,23,29,64,66,34,32,37,29,35,34,51,50,29,34,52
"COG1118",38,13,28,67,10,18,7,32,7,14,5,20,20,11,12,14,19,21,27,17
"COG1119",14,20,11,3,24,32,12,6,9,14,10,25,14,23,17,19,20,16,8,21
"COG1120",58,82,62,71,69,63,50,56,60,63,62,49,60,44,54,101,71,51,43,34
"COG1121",48,33,27,9,24,37,33,47,39,34,22,24,64,45,24,47,28,31,42,59
"COG1122",294,63,106,186,54,79,102,194,174,71,43,93,61,108,113,200,160,110,173,262
"COG1123",87,20,9,14,6,15,13,74,24,11,5,19,41,39,5,46,8,5,30,203
"COG1124",11,4,0,0,8,6,3,6,5,1,6,0,31,2,2,5,9,1,5,7
"COG1125",22,6,4,13,4,10,1,1,1,2,2,1,24,3,3,10,10,3,12,12
"COG1126",109,36,58,91,49,56,56,145,146,53,37,72,95,62,78,155,93,74,71,140
"COG1127",24,31,16,12,39,20,21,6,22,24,27,23,23,29,11,25,27,28,17,7
"COG1129",97,102,64,323,69,132,100,153,51,58,94,53,405,49,99,109,93,80,88,162
"COG1131",183,164,298,569,192,258,251,311,424,298,227,227,241,268,286,270,201,329,337,218
"COG1132",611,330,570,928,444,490,512,867,926,514,423,602,409,554,744,834,656,751,723,810
"COG1133",0,0,0,2,0,4,0,3,1,0,1,0,16,0,0,5,1,0,0,3
"COG1134",44,26,22,63,28,49,21,40,68,32,18,31,35,31,52,52,31,52,45,87
"COG1135",47,19,18,33,10,21,24,49,56,23,7,24,18,22,23,58,35,13,27,50
"COG1136",204,209,298,317,244,233,288,359,279,300,77,85,37,114,110,79,67,134,93,116
"COG1137",14,35,21,5,22,12,26,3,14,24,29,24,22,16,17,11,23,14,14,8
"COG1138",0,8,2,4,1,7,2,1,22,0,1,0,47,1,2,4,9,1,6,8
"COG1139",49,46,35,5,23,23,24,1,9,11,39,28,9,11,13,21,7,9,17,9
"COG1140",1,2,0,4,0,6,0,4,4,0,2,3,38,3,1,19,2,0,2,6
"COG1141",0,0,2,1,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1142",0,1,4,9,5,11,2,8,3,3,8,2,113,1,5,18,10,0,11,15
"COG1143",1,21,3,2,10,12,8,1,3,8,12,11,16,8,7,7,7,12,3,1
"COG1144",2,4,5,1,1,0,4,1,18,6,4,3,0,0,7,0,2,7,11,0
"COG1145",97,102,101,156,97,115,116,115,74,78,117,122,84,77,108,60,177,85,178,49
"COG1146",10,13,11,18,13,11,12,9,8,9,12,15,17,12,13,10,8,14,16,8
"COG1148",2,15,10,13,3,8,9,9,9,5,2,5,0,5,14,7,5,7,16,7
"COG1149",0,2,0,0,1,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0
"COG1150",0,5,4,5,1,0,2,2,1,0,0,0,0,0,3,7,1,1,8,2
"COG1151",77,39,58,88,61,78,57,92,59,48,66,40,43,56,53,70,39,62,54,19
"COG1152",1,3,4,32,0,9,8,11,5,2,4,2,0,2,6,8,7,1,9,3
"COG1154",88,120,125,85,108,108,106,80,109,143,83,110,39,106,97,75,92,134,91,78
"COG1155",13,42,31,92,60,66,35,66,36,55,54,48,42,50,45,25,83,24,59,21
"COG1156",18,22,24,61,48,69,27,32,21,36,24,34,21,38,32,15,68,35,52,23
"COG1157",1,8,13,5,11,9,15,10,35,10,11,8,61,8,19,4,4,25,2,5
"COG1158",28,48,33,42,41,56,42,47,60,48,21,42,38,40,42,30,42,36,52,76
"COG1159",49,31,50,35,38,40,44,37,60,31,29,51,31,44,48,56,44,47,57,46
"COG1160",110,86,91,89,76,89,96,86,89,83,76,85,50,94,78,114,86,93,83,112
"COG1161",19,9,22,20,14,17,26,39,41,16,0,9,5,5,14,19,13,10,15,3
"COG1162",15,47,47,34,41,45,54,41,52,56,50,34,31,47,41,53,44,54,55,20
"COG1164",10,13,32,26,26,15,36,98,111,30,16,42,14,36,63,76,27,42,54,25
"COG1165",32,45,32,10,28,27,57,7,10,13,67,61,28,39,18,37,28,24,27,56
"COG1166",1,57,31,3,52,44,37,4,3,30,42,47,30,28,16,13,29,19,16,7
"COG1167",100,49,93,132,52,57,76,104,156,64,44,80,68,79,109,79,141,72,65,70
"COG1168",114,92,64,40,97,84,73,83,92,48,86,64,61,78,47,87,60,65,56,109
"COG1169",1,21,15,7,28,23,33,4,6,19,18,25,35,15,9,20,13,9,12,6
"COG1171",32,10,12,30,15,14,10,16,6,10,23,49,76,26,37,56,70,39,36,49
"COG1172",34,56,30,214,44,98,55,82,21,30,67,37,246,35,44,58,52,50,60,95
"COG1173",179,65,72,105,40,68,53,136,139,42,40,51,133,68,64,142,98,42,101,152
"COG1174",39,9,4,14,3,3,3,3,2,3,1,2,28,3,1,27,17,3,16,8
"COG1175",326,111,188,659,130,187,227,402,185,156,129,146,307,196,328,308,89,153,181,572
"COG1176",10,25,34,45,32,27,39,25,46,35,24,40,40,30,29,37,40,39,38,13
"COG1177",22,24,38,53,38,28,48,57,52,23,24,36,45,43,45,48,41,31,53,34
"COG1178",41,28,22,7,22,22,35,14,39,15,41,15,77,9,31,9,42,13,35,2
"COG1179",26,30,40,28,27,35,33,24,21,36,23,38,12,31,39,23,36,34,38,15
"COG1180",71,63,56,77,46,66,40,66,60,43,70,61,79,45,45,60,46,50,68,71
"COG1181",20,11,20,19,15,10,19,12,26,16,25,58,55,42,39,61,66,61,63,91
"COG1182",0,1,1,2,3,3,3,2,6,1,0,1,1,3,3,0,5,1,2,1
"COG1183",21,30,29,8,37,21,21,20,26,22,31,21,5,30,17,19,17,21,11,6
"COG1184",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1185",137,86,78,76,100,65,88,62,43,86,72,99,55,85,96,58,86,101,113,88
"COG1186",58,44,51,53,56,44,50,44,66,58,50,72,44,62,57,54,55,66,64,50
"COG1187",39,52,46,57,24,43,49,60,68,55,18,65,57,38,51,88,64,55,71,50
"COG1188",10,11,12,13,11,12,15,21,21,9,15,14,12,11,13,14,19,12,13,11
"COG1189",38,15,22,41,15,14,24,35,30,18,9,22,8,12,33,35,16,21,24,33
"COG1190",82,82,81,56,78,70,78,63,83,84,64,69,74,86,82,73,99,90,77,80
"COG1191",40,34,84,133,46,62,82,108,101,92,48,81,61,46,138,40,78,122,120,26
"COG1192",38,36,43,39,29,37,54,71,31,49,237,136,124,131,134,109,111,117,143,178
"COG1193",10,25,28,28,20,26,29,35,32,25,61,101,25,82,87,113,82,89,131,55
"COG1194",20,18,33,25,26,40,41,38,29,39,39,27,27,41,26,36,30,35,23,40
"COG1195",62,59,56,73,60,72,72,80,63,64,48,54,27,79,69,62,67,73,44,88
"COG1196",69,42,66,86,54,60,70,116,120,88,25,67,15,75,85,106,93,119,106,82
"COG1197",166,107,150,125,98,123,133,170,154,117,69,130,54,117,109,109,161,125,155,161
"COG1198",85,86,84,89,81,65,88,103,95,84,65,94,58,93,83,79,96,100,111,108
"COG1199",45,33,42,103,22,48,44,91,134,24,23,44,92,39,58,91,46,46,47,37
"COG1200",108,65,109,73,74,65,76,93,88,83,52,116,50,88,80,73,80,100,99,125
