"","NOM010","NLF005","NOM016","NLF001","NLM004","DLF008","DOM026","DLM017","NOM008","NOM020","NOF011","DLM003","DLM023","NLM031","NLM027","NLF007","DLF009","NLM029","DOM001","NLM025"
"COG0723",3,0,3,1,3,0,0,5,1,1,1,2,2,0,4,0,2,0,4,0
"COG0724",16,13,23,18,0,24,24,14,25,6,21,24,10,27,0,9,7,3,22,1
"COG0725",1,6,6,11,5,10,8,4,6,9,5,7,32,7,31,11,9,4,9,8
"COG0726",126,115,88,110,126,112,115,110,89,83,118,94,75,105,115,116,109,130,77,72
"COG0727",3,3,2,3,0,1,2,2,1,3,0,5,13,3,15,7,2,1,3,2
"COG0728",4,1,3,15,5,3,1,9,2,10,2,2,1,3,8,1,52,5,5,18
"COG0729",1,1,0,4,7,13,0,0,1,9,2,5,0,0,5,1,9,0,3,14
"COG0730",10,7,3,16,7,24,4,9,9,25,7,6,17,12,27,8,12,7,15,35
"COG0731",18,20,21,31,16,19,25,22,39,24,19,26,9,21,4,9,3,17,18,25
"COG0732",113,111,53,78,114,56,84,53,57,30,96,110,78,130,53,104,83,88,110,183
"COG0733",127,110,102,95,175,57,164,143,89,140,88,83,116,115,99,127,36,133,113,183
"COG0735",43,50,59,48,50,32,48,51,64,39,40,51,34,51,52,67,33,46,46,58
"COG0736",7,6,4,6,5,3,3,5,2,5,5,4,9,4,12,3,11,6,3,5
"COG0737",104,88,89,81,109,85,89,126,126,114,89,118,76,116,64,73,81,63,114,113
"COG0738",164,141,165,176,136,212,168,144,223,161,176,153,113,142,13,104,73,92,123,178
"COG0739",256,225,230,224,140,175,162,168,246,146,232,225,237,214,50,215,123,261,213,209
"COG0740",77,83,69,39,55,40,44,86,58,75,50,57,68,70,37,71,55,72,61,74
"COG0741",16,29,36,16,20,15,21,13,17,31,66,66,60,47,66,50,125,51,54,67
"COG0742",9,11,9,13,6,10,9,12,9,16,28,24,34,33,29,30,30,30,33,30
"COG0743",46,59,44,36,43,44,51,49,46,65,48,39,59,45,26,59,45,50,44,56
"COG0744",88,86,50,55,72,46,46,86,33,61,86,49,91,65,204,66,108,92,65,67
"COG0745",882,569,922,826,942,897,828,589,719,647,911,799,596,937,576,737,439,667,727,728
"COG0746",2,5,0,2,6,5,1,1,4,2,3,0,1,0,15,1,11,2,3,1
"COG0747",63,54,43,57,54,219,43,37,38,38,68,54,78,60,168,71,141,53,80,34
"COG0749",109,112,146,82,147,88,83,116,81,109,106,94,92,120,103,129,88,214,160,370
"COG0750",63,80,61,62,74,29,54,68,64,58,63,61,85,62,77,73,41,88,65,75
"COG0751",4,3,1,8,9,15,0,5,3,18,4,3,2,5,47,2,20,6,16,23
"COG0752",2,0,0,4,3,7,0,2,0,8,3,5,5,3,24,1,17,1,6,8
"COG0753",15,8,13,1,2,18,0,10,18,11,20,29,3,16,6,19,39,8,18,4
"COG0754",2,3,6,2,2,4,3,2,2,8,1,2,2,1,5,0,38,0,3,1
"COG0755",52,45,49,53,29,66,35,62,70,56,55,63,35,46,2,40,28,17,56,47
"COG0756",30,32,25,21,24,20,75,67,31,31,26,44,22,19,28,44,75,59,51,111
"COG0757",16,19,17,19,29,17,13,25,15,31,19,23,22,20,6,29,18,10,34,44
"COG0758",83,72,49,61,80,42,44,74,63,59,52,35,47,46,41,44,35,50,48,49
"COG0759",8,16,11,10,7,11,10,13,17,4,11,6,14,8,14,10,5,8,13,17
"COG0760",65,69,86,59,83,40,28,82,73,87,60,97,40,64,44,74,70,52,82,120
"COG0761",68,56,58,54,59,34,42,69,59,45,16,14,21,24,3,15,12,22,18,20
"COG0762",0,1,0,1,0,1,1,0,0,2,0,0,0,0,9,0,17,0,0,9
"COG0763",21,21,29,19,42,29,12,61,42,58,21,32,26,24,4,19,17,18,43,59
"COG0764",53,51,46,34,34,23,48,56,62,40,52,44,35,50,38,50,43,34,39,49
"COG0765",68,89,66,67,100,40,50,72,30,69,55,31,103,74,245,111,118,97,77,103
"COG0766",78,84,61,68,80,48,61,62,59,82,71,60,76,88,104,99,66,76,76,84
"COG0767",19,18,21,34,23,34,11,24,17,39,23,31,6,12,8,18,20,13,32,52
"COG0768",224,275,228,216,269,153,229,256,216,268,246,178,273,240,226,226,152,297,211,255
"COG0769",92,85,80,66,111,53,80,101,56,81,25,15,30,39,48,22,16,38,32,24
"COG0770",104,100,127,102,142,93,92,139,109,136,40,44,36,42,21,37,23,26,40,48
"COG0771",62,77,71,60,78,54,41,54,57,40,73,50,68,59,77,73,60,70,63,82
"COG0772",124,174,112,113,175,91,134,156,83,146,133,121,144,136,130,159,95,149,151,159
"COG0773",56,102,65,60,93,53,61,79,49,100,64,76,76,56,85,67,61,63,74,89
"COG0774",25,39,36,33,23,28,14,40,42,44,44,41,17,34,7,30,19,27,48,57
"COG0775",57,63,49,49,40,50,65,59,52,51,16,18,19,21,13,11,26,11,15,10
"COG0776",69,61,52,58,34,72,38,49,53,57,43,63,44,48,31,47,50,52,41,64
"COG0777",15,36,18,17,24,21,35,13,9,20,15,11,26,22,53,20,18,30,17,15
"COG0778",112,120,125,117,90,121,104,146,117,131,123,177,92,98,93,119,101,79,155,159
"COG0779",20,22,11,12,16,9,15,7,2,17,5,6,11,12,16,8,14,23,12,26
"COG0780",25,17,11,19,16,20,13,21,14,28,15,22,16,18,12,20,20,18,16,34
"COG0781",29,21,36,20,30,24,28,34,20,32,33,39,27,39,34,28,39,40,46,19
"COG0782",26,49,31,41,49,27,37,40,34,62,25,33,35,53,44,52,62,48,33,57
"COG0783",9,3,15,24,1,17,3,1,9,2,16,27,6,5,20,4,15,6,17,7
"COG0784",286,301,215,261,254,345,239,149,263,131,274,267,413,230,288,286,190,370,284,168
"COG0785",0,0,0,0,0,5,1,0,0,0,0,4,5,4,15,1,7,3,4,0
"COG0786",15,24,21,28,30,43,19,15,14,11,13,14,28,22,10,20,16,27,25,17
"COG0787",92,77,82,62,97,72,94,115,73,94,85,90,80,84,61,91,79,100,78,94
"COG0788",16,4,23,13,1,14,8,8,10,6,17,17,14,7,2,5,14,10,2,11
"COG0789",54,51,35,55,50,110,54,70,40,42,45,75,61,65,127,62,91,73,57,37
"COG0790",33,27,29,13,19,61,29,26,26,20,20,22,9,13,13,25,77,46,47,79
"COG0791",84,104,85,67,102,86,90,55,84,39,81,54,155,101,132,157,112,106,92,38
"COG0792",22,28,24,28,22,15,30,29,29,18,24,18,19,24,12,17,14,18,26,19
"COG0793",274,238,317,277,235,226,259,260,308,308,289,269,172,247,29,196,94,159,234,245
"COG0794",23,19,17,36,27,36,14,41,25,47,16,24,13,16,12,11,33,6,37,32
"COG0795",45,52,58,33,70,52,23,82,79,96,18,20,11,15,3,14,35,9,31,38
"COG0796",38,41,44,33,49,26,40,51,35,55,25,39,45,44,47,33,30,34,35,46
"COG0797",1,0,0,0,2,1,0,5,1,5,1,1,2,1,2,0,20,0,13,10
"COG0798",7,4,3,2,1,38,12,7,4,1,7,2,1,0,1,5,1,0,5,1
"COG0799",19,23,28,27,8,18,34,32,24,24,23,25,23,24,18,24,15,25,23,36
"COG0800",32,31,30,25,25,27,22,37,28,25,32,25,36,43,25,18,23,31,24,20
"COG0801",28,23,18,13,20,19,8,29,16,20,20,22,8,15,33,18,15,17,7,31
"COG0802",22,23,29,30,28,17,19,30,13,32,22,19,13,20,18,26,20,20,23,39
"COG0803",43,26,34,26,26,18,34,35,21,37,34,38,28,31,74,36,51,40,45,38
"COG0804",2,7,5,2,2,0,5,8,0,2,5,13,8,3,13,12,1,1,1,21
"COG0805",11,24,38,35,4,21,22,17,35,17,13,32,23,18,19,17,29,18,27,39
"COG0806",14,21,19,13,40,13,18,22,12,22,28,11,15,15,31,18,21,21,18,37
"COG0807",35,40,47,40,49,38,26,59,44,50,32,42,37,40,10,39,30,52,47,51
"COG0809",85,78,81,82,86,60,67,89,100,106,69,94,57,70,45,79,32,97,78,101
"COG0810",1,0,0,0,3,5,0,0,2,3,1,0,1,3,9,0,20,3,2,6
"COG0811",40,40,51,56,33,31,35,54,86,56,50,61,34,45,23,35,35,31,53,48
"COG0812",51,46,43,26,42,36,46,57,43,34,39,37,31,41,57,43,67,63,50,49
"COG0813",16,12,9,8,11,8,8,9,11,2,13,8,29,14,15,16,12,17,10,8
"COG0814",7,7,3,5,12,17,2,4,6,15,5,3,13,3,13,9,131,11,12,10
"COG0815",2,3,2,1,1,2,0,7,3,4,7,4,4,2,1,3,23,1,6,12
"COG0816",24,32,13,20,23,14,20,26,22,26,23,25,20,30,30,16,17,26,26,26
"COG0817",19,17,25,16,13,22,26,26,15,27,25,16,16,18,4,19,13,12,21,25
"COG0818",16,7,11,13,4,7,11,5,15,8,8,6,13,13,20,4,11,9,7,10
"COG0819",14,13,2,12,1,0,3,4,1,4,7,3,3,3,4,10,3,3,3,1
"COG0820",48,74,52,57,79,23,60,62,51,60,18,13,24,10,22,21,13,18,12,20
"COG0821",27,27,21,23,28,16,12,19,19,28,63,60,51,66,20,54,50,64,59,63
"COG0822",44,58,32,36,32,26,41,44,24,45,46,33,46,58,24,50,20,67,28,60
"COG0823",21,7,28,64,13,57,59,17,40,15,15,13,8,5,8,9,12,3,6,11
"COG0824",26,23,29,38,8,27,35,30,26,16,18,14,10,25,11,20,31,16,26,18
"COG0825",21,22,15,17,25,16,26,12,6,23,13,10,25,29,51,20,11,39,19,22
"COG0826",136,141,144,138,157,85,140,157,122,135,123,102,144,133,112,128,128,173,154,143
"COG0827",103,230,153,160,183,119,198,130,81,91,123,124,329,155,121,285,45,229,115,152
"COG0828",6,3,1,3,4,2,4,2,4,2,3,2,6,3,9,7,4,9,7,3
"COG0829",1,2,4,0,0,0,3,3,0,1,0,11,2,0,7,5,1,3,2,14
"COG0830",0,3,1,0,2,0,1,2,0,1,1,4,3,0,6,5,0,2,1,12
"COG0831",0,2,0,0,1,0,1,0,0,0,0,2,1,3,6,3,0,1,2,3
"COG0832",1,0,2,1,2,0,1,1,0,0,1,8,2,1,13,7,0,1,2,7
"COG0833",0,0,0,6,0,5,0,2,2,3,1,3,0,2,47,0,24,0,3,4
"COG0834",104,119,96,117,143,122,100,91,81,125,91,73,124,109,326,146,172,135,105,149
"COG0835",25,33,12,26,20,6,10,4,1,17,6,3,2,22,1,32,6,36,6,35
"COG0836",61,72,57,55,98,72,69,85,40,169,55,59,64,60,6,60,38,63,75,97
"COG0837",0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,11,0,1,9
"COG0838",16,16,13,6,12,6,13,14,11,18,12,7,5,12,0,8,7,10,6,14
"COG0839",14,12,20,19,13,14,16,28,26,28,22,24,19,10,0,15,16,12,22,14
"COG0840",159,404,223,184,219,73,150,87,27,119,103,68,23,214,10,295,93,310,84,170
"COG0841",453,419,639,606,187,602,450,465,797,411,627,713,511,480,55,416,460,351,549,197
"COG0842",181,83,149,121,85,130,98,142,182,139,156,136,95,130,115,129,101,140,151,112
"COG0843",0,0,0,0,0,3,0,1,1,3,0,1,1,0,1,0,16,0,1,2
"COG0845",379,376,455,473,236,453,353,412,611,385,486,539,318,375,109,299,312,315,447,289
"COG0846",52,50,52,35,83,27,54,52,55,59,40,39,104,53,75,58,26,43,60,64
"COG0847",47,41,41,33,27,33,34,36,55,45,30,36,31,37,73,27,43,32,38,87
"COG0848",1,1,2,6,2,15,1,2,1,6,5,7,2,0,10,2,7,0,5,18
"COG0849",58,38,45,19,52,18,25,46,32,56,31,22,13,36,42,44,45,58,35,76
"COG0850",9,10,9,9,7,5,5,4,1,7,7,5,1,7,2,7,10,16,6,17
"COG0851",4,5,2,4,1,0,3,0,2,1,1,0,0,0,1,1,0,3,0,1
"COG0852",40,28,34,29,14,33,29,36,51,36,37,37,18,39,1,28,35,30,21,23
"COG0853",10,7,13,14,10,6,18,23,14,23,16,11,4,15,8,18,18,11,10,8
"COG0854",23,14,29,13,1,16,15,17,34,11,15,18,19,20,1,13,21,6,13,9
"COG0855",95,73,93,95,54,72,111,82,76,69,81,60,92,75,55,87,60,106,64,50
"COG0857",0,0,0,1,0,2,0,0,1,8,0,0,0,0,3,0,34,0,6,20
"COG0858",25,36,21,32,30,17,20,23,24,11,19,26,24,19,22,25,18,32,23,32
"COG0859",27,22,33,36,55,96,30,41,27,50,34,35,22,13,24,25,58,31,44,83
"COG0860",81,109,78,60,97,37,85,61,44,46,61,56,57,55,108,88,80,87,55,74
"COG0861",0,10,0,15,20,5,0,14,3,40,0,4,3,1,17,2,53,4,11,65
"COG0863",66,60,96,50,53,69,45,67,36,15,55,68,65,56,14,72,94,60,60,28
"COG0864",0,0,0,0,0,0,0,1,0,0,2,1,3,0,2,0,9,0,1,1
"COG1001",14,22,12,15,15,35,22,21,20,12,5,12,13,7,15,8,9,7,5,0
"COG1002",58,69,44,72,65,73,34,22,79,26,42,50,98,66,53,67,30,35,120,53
"COG1003",38,38,58,44,1,50,25,37,43,23,48,74,23,49,1,38,65,15,46,13
"COG1004",58,75,61,73,51,67,78,77,75,81,98,75,72,53,55,77,54,63,67,89
"COG1005",31,23,26,24,21,18,23,34,40,37,29,19,17,26,0,30,16,12,21,21
"COG1006",4,0,1,1,0,2,0,1,1,1,0,1,0,1,0,0,1,0,3,0
"COG1007",31,42,31,24,19,29,31,47,51,40,34,29,16,37,1,26,14,23,24,43
"COG1008",26,35,41,44,15,33,12,39,60,45,39,27,21,35,0,39,30,27,30,31
"COG1009",36,39,36,30,43,20,22,52,42,63,31,38,31,40,4,44,55,24,36,48
"COG1010",9,20,20,26,9,11,18,16,19,10,20,16,11,24,9,11,5,15,21,8
"COG1011",61,60,76,76,93,70,97,105,70,134,79,82,69,72,73,61,83,60,72,84
"COG1012",76,59,44,62,44,83,85,53,82,62,64,77,68,54,234,63,181,71,99,27
"COG1013",143,197,189,166,133,123,114,195,187,205,55,52,62,48,16,52,42,53,48,57
"COG1014",199,210,230,210,136,197,169,228,244,214,217,189,163,201,40,207,141,184,154,158
"COG1015",24,22,21,16,16,10,23,15,14,8,15,10,29,19,46,22,28,33,8,8
"COG1017",0,0,0,0,1,6,0,2,1,2,0,0,2,1,1,0,13,0,4,1
"COG1018",2,1,0,1,0,4,0,0,0,3,0,4,1,0,21,0,25,0,6,2
"COG1020",44,27,34,82,43,69,64,49,48,26,27,28,33,41,244,59,35,48,58,31
"COG1021",2,0,1,2,0,2,0,0,5,7,3,0,0,0,7,1,16,1,2,0
"COG1022",179,121,185,157,114,134,134,161,183,171,169,167,113,129,24,121,84,112,167,136
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1024",17,20,11,19,19,24,15,9,11,15,17,20,32,10,33,16,76,11,20,4
"COG1025",1,2,0,0,0,4,0,0,0,1,0,1,1,0,5,0,26,0,4,1
"COG1026",40,46,40,39,34,23,40,29,21,18,33,13,64,47,50,54,18,55,27,26
"COG1027",14,21,25,16,70,41,17,8,20,22,41,37,19,21,14,15,20,17,21,40
"COG1028",77,84,78,55,40,92,50,67,81,74,255,222,259,261,214,210,300,213,220,189
"COG1030",3,0,4,5,0,4,1,9,3,0,5,20,3,0,1,4,15,0,17,3
"COG1032",124,159,172,145,98,152,136,81,86,103,147,130,179,150,132,127,84,160,121,88
"COG1033",14,27,11,13,17,2,12,12,6,8,59,27,82,53,46,71,20,67,51,25
"COG1034",9,30,25,15,15,31,27,17,19,10,30,24,20,35,40,18,42,16,48,15
"COG1035",36,58,35,27,44,83,45,30,49,58,44,40,16,27,13,29,21,44,46,52
"COG1038",11,8,13,13,8,17,18,17,18,15,23,24,34,14,48,13,13,11,22,11
"COG1039",1,2,2,0,4,0,0,3,0,0,2,3,1,2,13,0,5,5,5,1
"COG1040",29,36,31,29,37,33,36,39,30,55,40,33,46,34,48,47,27,38,31,31
"COG1041",1,2,1,7,0,0,2,1,0,3,0,0,1,2,0,3,0,4,4,0
"COG1042",35,5,41,27,2,34,19,16,40,13,48,35,22,28,2,14,29,21,26,7
"COG1043",40,34,51,34,27,43,28,38,66,33,43,52,26,28,4,34,20,34,35,47
"COG1044",21,29,30,26,20,36,23,31,42,54,25,36,22,25,5,26,19,19,36,29
"COG1045",54,50,44,63,94,54,57,54,47,50,38,38,42,45,36,46,62,32,65,51
"COG1047",19,21,15,12,13,16,21,14,17,17,23,13,16,18,8,23,15,13,16,13
"COG1048",86,82,89,76,87,49,79,80,60,70,68,43,90,85,101,89,93,70,60,61
"COG1049",0,1,0,0,0,3,0,0,3,13,0,0,0,0,3,1,28,0,1,22
"COG1051",37,28,45,33,30,35,38,44,46,32,40,50,18,42,63,22,19,20,33,50
"COG1052",80,71,87,60,44,78,64,81,91,52,74,75,57,72,49,65,49,68,57,36
"COG1053",105,111,88,133,130,113,87,142,141,166,98,87,177,100,113,99,153,115,109,122
"COG1054",1,0,0,0,1,5,1,0,1,1,0,0,1,0,12,0,17,0,3,0
"COG1055",34,53,26,40,61,10,22,56,14,61,21,33,14,16,20,52,18,53,40,78
"COG1056",0,0,0,0,2,2,0,2,1,1,1,0,0,0,22,0,11,1,0,0
"COG1057",32,32,30,18,30,27,33,28,36,33,32,24,29,25,26,28,23,23,34,32
"COG1058",17,7,18,12,10,22,10,13,6,9,30,19,33,18,40,21,27,12,21,8
"COG1059",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",65,63,78,104,46,82,76,60,90,76,67,75,53,73,40,52,29,52,78,40
"COG1061",71,107,73,112,242,40,134,74,80,160,82,75,87,40,156,92,59,162,119,310
"COG1062",0,2,0,0,0,6,0,0,1,4,0,0,1,1,4,0,11,0,2,1
"COG1063",88,44,78,69,93,106,97,75,88,62,69,75,96,90,157,60,135,71,63,78
"COG1064",1,2,0,0,1,7,0,1,1,2,0,2,0,4,17,0,20,0,0,1
"COG1066",49,60,63,33,53,33,55,41,82,56,49,42,71,60,62,60,32,60,45,52
"COG1067",1,1,4,4,4,1,0,4,0,3,3,2,5,0,1,1,15,9,3,17
"COG1069",9,7,13,5,4,1,7,13,33,4,19,4,12,14,8,12,27,12,15,5
"COG1070",136,119,132,138,145,191,155,169,121,174,131,97,114,171,142,105,165,118,113,133
"COG1071",21,9,28,20,6,26,3,8,6,2,22,32,3,13,28,5,11,7,12,4
"COG1072",0,1,0,0,2,1,0,0,0,6,0,0,0,1,35,0,11,0,0,13
"COG1073",119,101,115,133,67,113,116,95,145,106,110,112,150,106,67,108,114,80,101,74
"COG1074",89,119,109,85,140,41,74,102,49,91,91,87,103,95,154,108,70,117,103,126
"COG1075",7,4,3,1,4,7,4,9,2,1,4,2,14,6,0,8,1,7,3,5
"COG1076",11,19,14,18,13,12,16,24,27,25,10,14,16,15,1,2,11,14,19,24
"COG1077",68,79,66,68,69,40,69,70,69,70,65,38,80,82,62,77,27,93,57,62
"COG1078",14,13,19,18,2,37,16,12,25,8,31,21,14,27,23,11,6,4,6,2
"COG1079",26,24,16,13,18,15,12,14,15,12,24,8,58,24,64,25,19,22,27,12
"COG1080",31,62,48,49,58,36,60,41,19,56,46,23,93,62,90,52,89,64,35,53
"COG1082",64,24,58,39,24,117,32,55,77,29,56,80,56,54,96,62,66,39,71,27
"COG1083",29,26,10,31,48,20,16,16,31,22,15,31,23,30,0,18,12,18,27,17
"COG1085",0,1,3,6,3,3,0,2,1,4,0,2,5,0,13,3,5,0,4,17
"COG1086",77,71,108,126,37,108,106,61,143,39,163,105,83,93,51,82,59,96,113,68
"COG1087",50,58,47,48,52,36,45,60,48,40,48,43,52,56,76,56,35,65,68,59
"COG1088",69,57,48,59,62,59,51,76,75,80,70,73,66,48,46,58,48,54,83,59
"COG1089",53,42,50,53,28,38,27,48,44,35,53,50,30,66,1,42,23,17,56,35
"COG1090",1,3,3,2,1,14,4,5,5,6,6,14,3,5,0,2,13,1,11,10
"COG1091",50,53,55,56,48,43,38,58,90,34,54,43,72,51,43,47,30,46,55,41
"COG1092",57,65,73,64,66,45,63,64,54,59,64,59,65,68,47,53,72,70,63,72
"COG1098",0,9,6,5,2,1,7,4,1,3,0,0,5,1,5,2,0,1,1,0
"COG1099",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,1,0
"COG1101",15,30,24,27,21,16,29,22,14,11,28,14,37,24,52,40,5,27,32,13
"COG1102",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4
"COG1104",59,65,64,42,68,21,64,58,38,25,37,24,88,67,88,86,28,86,57,50
"COG1105",23,20,20,29,25,14,28,21,9,9,13,13,39,34,55,30,21,26,13,7
"COG1106",83,86,48,74,140,45,75,125,68,105,38,38,55,51,40,51,7,63,52,102
"COG1108",38,25,42,23,36,46,42,34,33,56,21,36,38,34,54,35,71,34,37,35
"COG1109",164,164,147,150,144,108,147,160,146,160,172,137,205,170,155,180,93,185,127,163
"COG1112",58,54,70,52,45,49,52,40,62,49,206,129,68,153,17,82,135,77,127,120
"COG1113",1,2,0,15,3,11,1,5,3,12,1,3,0,0,74,0,94,0,10,6
"COG1114",11,12,5,20,8,30,4,14,6,2,14,18,20,8,61,7,26,13,13,13
"COG1115",75,94,78,92,151,96,109,96,62,123,75,74,121,103,99,81,41,101,99,156
"COG1116",13,28,19,20,30,27,17,15,17,16,17,19,37,18,30,24,56,24,31,12
"COG1117",36,30,38,40,26,33,31,38,29,26,34,39,39,34,70,28,39,35,36,9
"COG1118",11,17,21,18,15,2,18,21,3,8,13,7,24,17,31,10,13,15,16,2
"COG1119",17,20,27,16,30,22,14,20,36,47,29,31,7,18,17,11,27,14,25,36
"COG1120",54,51,40,57,60,105,61,54,51,54,48,42,62,75,74,52,90,49,90,44
"COG1121",31,24,49,21,31,30,39,28,40,42,30,24,23,29,58,28,55,41,41,35
"COG1122",75,85,60,68,76,33,120,72,38,33,70,42,130,87,311,107,74,98,63,67
"COG1123",8,5,3,6,4,7,19,7,10,13,8,7,4,4,25,2,37,7,13,6
"COG1124",0,2,5,2,3,7,1,3,12,5,4,2,5,3,10,0,19,2,4,4
"COG1125",1,4,1,2,2,9,2,3,0,0,8,15,2,5,40,0,21,2,11,0
"COG1126",42,57,57,48,93,43,56,61,46,61,51,32,70,57,164,76,94,82,52,69
"COG1127",26,18,22,26,20,22,18,32,43,39,23,24,15,15,7,12,15,21,25,47
"COG1129",53,68,60,48,66,165,72,37,60,68,45,45,107,71,194,103,172,84,51,102
"COG1131",265,240,227,266,263,152,380,225,154,96,235,231,193,232,441,307,228,336,256,145
"COG1132",458,653,542,558,606,340,607,483,316,390,433,375,661,569,987,682,369,716,436,337
"COG1133",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,10,0,2,1
"COG1134",43,51,36,52,28,35,40,25,32,20,24,6,26,27,55,31,24,52,18,20
"COG1135",13,17,18,14,19,17,10,15,8,19,19,8,31,32,65,25,22,26,15,62
"COG1136",328,252,225,214,303,163,260,245,239,199,243,201,283,228,302,301,210,334,226,221
"COG1137",22,23,17,20,30,26,4,24,17,31,23,29,14,16,6,21,18,9,26,48
"COG1138",3,2,0,3,4,7,0,3,7,4,1,0,6,0,9,1,30,0,5,1
"COG1139",14,25,22,31,27,23,18,27,21,41,12,17,17,7,15,11,22,8,29,23
"COG1140",0,2,0,1,0,4,0,0,2,4,0,0,5,0,6,0,14,0,1,0
"COG1141",0,1,1,0,0,1,0,1,1,1,0,0,4,2,4,1,0,1,0,1
"COG1142",3,1,2,0,4,15,1,2,5,10,1,17,9,3,6,2,76,0,14,3
"COG1143",13,8,13,3,9,11,5,14,15,10,23,20,8,19,3,13,20,7,13,7
"COG1144",5,2,2,3,3,13,2,2,1,10,1,2,1,4,2,2,2,6,0,19
"COG1145",80,91,91,98,87,155,102,70,77,55,115,120,87,128,100,108,71,91,110,47
"COG1146",11,14,7,17,2,1,10,15,11,7,11,10,5,8,4,16,19,7,14,9
"COG1148",3,5,3,6,3,25,11,7,0,10,7,11,7,8,16,7,3,7,10,3
"COG1149",0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,0
"COG1150",4,1,2,4,2,4,1,1,0,0,3,12,3,2,4,1,2,1,4,0
"COG1151",49,59,50,64,68,67,73,39,43,34,54,58,50,67,50,60,31,64,37,54
"COG1152",2,0,2,1,4,0,6,1,1,0,2,0,4,2,14,5,2,0,4,2
"COG1154",112,87,115,81,130,75,109,127,112,121,102,68,90,125,56,113,58,101,94,115
"COG1155",57,33,64,51,27,38,66,41,62,26,59,47,54,53,59,59,14,28,37,10
"COG1156",42,33,35,43,13,34,50,28,59,18,49,43,37,42,36,40,31,32,49,13
"COG1157",19,24,3,13,10,16,8,4,3,20,5,3,4,8,1,9,12,26,5,18
"COG1158",13,14,10,9,13,5,14,9,7,5,21,44,32,37,44,53,41,41,41,44
"COG1159",33,42,30,34,45,38,32,45,43,43,42,46,37,37,49,40,29,56,47,47
"COG1160",94,86,94,102,100,81,100,101,81,77,76,96,75,77,77,79,71,83,92,89
"COG1161",19,21,14,23,25,9,23,14,7,4,10,14,20,22,64,24,5,29,22,12
"COG1162",46,35,40,48,44,48,43,36,35,54,52,41,40,45,39,38,46,53,48,37
"COG1164",39,51,36,36,41,27,18,23,22,12,31,14,70,38,81,38,19,22,25,12
"COG1165",20,29,57,12,41,45,29,43,38,80,35,20,18,20,8,23,40,24,50,38
"COG1166",36,28,56,45,32,31,19,66,67,64,15,19,6,11,1,13,15,7,10,25
"COG1167",45,77,70,56,64,115,89,44,28,36,57,40,82,84,80,91,69,90,53,68
"COG1168",67,60,72,86,72,109,81,59,65,75,79,65,73,87,79,71,72,58,57,68
"COG1169",21,21,16,15,24,16,16,27,18,34,23,26,17,7,8,17,21,4,24,33
"COG1171",9,11,14,16,20,19,18,10,14,17,27,37,60,30,70,50,57,46,42,50
"COG1172",26,40,38,22,36,120,42,16,35,44,18,31,50,44,110,50,89,47,36,66
"COG1173",45,69,32,54,49,87,53,44,50,26,44,39,71,43,138,67,89,42,47,19
"COG1174",2,1,3,5,2,14,0,2,4,1,0,8,5,2,29,0,25,4,12,2
"COG1175",147,229,141,168,164,142,209,86,124,63,44,49,66,50,113,69,79,62,38,27
"COG1176",31,30,29,24,36,39,29,41,43,42,25,35,47,35,47,45,36,47,36,38
"COG1177",39,26,25,34,31,27,38,40,45,47,33,29,48,41,50,48,38,20,30,46
"COG1178",18,18,14,13,18,75,6,15,16,12,13,20,16,10,16,26,32,18,31,9
"COG1179",34,26,44,28,41,22,44,36,27,31,18,23,30,29,31,41,30,45,44,40
"COG1180",39,61,42,42,61,47,47,32,33,59,36,58,44,30,89,44,76,53,41,49
"COG1181",48,60,57,43,81,30,61,54,39,63,35,53,54,44,76,60,69,41,55,72
"COG1182",0,2,1,1,0,1,3,1,2,2,2,3,1,1,12,0,2,1,0,3
"COG1183",26,29,26,30,25,28,20,44,31,43,15,24,16,20,12,11,9,23,18,32
"COG1184",0,0,0,2,1,0,5,0,0,0,1,0,2,0,0,0,2,0,0,0
"COG1185",93,100,77,92,77,71,78,114,104,124,83,78,96,71,107,110,68,97,78,107
"COG1186",54,63,38,46,76,30,45,59,64,53,50,50,63,52,54,68,64,50,41,54
"COG1187",52,57,42,29,52,29,49,50,41,35,31,60,47,52,72,72,46,59,42,64
"COG1188",19,19,13,12,19,11,24,25,13,16,13,15,27,10,22,15,11,13,15,22
"COG1189",25,22,21,21,17,7,15,15,16,7,16,10,39,24,32,32,12,30,17,13
"COG1190",83,89,82,71,76,70,92,85,68,72,73,77,83,68,76,85,76,77,88,75
"COG1191",77,103,58,60,51,16,77,49,32,28,75,31,105,91,56,101,39,131,60,53
"COG1192",172,132,115,114,164,78,102,138,114,154,120,87,191,148,154,142,182,120,159,195
"COG1193",94,102,91,82,130,77,81,83,50,82,86,98,80,111,88,91,40,93,90,92
"COG1194",36,20,35,31,44,25,22,38,22,38,41,34,44,33,51,34,29,29,32,15
