"","DLF010","NLM031","DOM010","DOM015","NOF009","NOF005","DOF004","NLF015","NLM007","DLM019","DOF014","NLM032","NLM001","NLM010","DLM028","DLF004","DLM009","NLM017","NLM009","NLM029"
"COG0780",11,17,26,14,17,11,28,17,24,14,26,11,17,16,14,22,20,19,27,23
"COG0781",20,29,33,26,19,30,24,15,27,20,38,21,29,21,31,29,17,19,27,22
"COG0782",45,42,32,49,26,39,36,23,44,40,52,49,46,30,54,36,48,35,45,52
"COG0783",2,10,11,9,14,8,18,29,16,3,16,7,5,13,18,7,14,27,4,9
"COG0784",221,253,197,243,246,279,296,227,268,206,243,294,194,367,264,247,272,209,105,395
"COG0785",10,2,3,0,3,3,1,1,1,7,0,0,2,2,3,0,3,3,0,0
"COG0786",12,17,31,30,33,22,38,32,17,22,23,28,28,25,26,13,34,23,11,34
"COG0787",82,84,82,99,79,78,69,71,86,76,95,82,112,69,75,96,67,54,113,92
"COG0788",2,12,11,12,18,8,11,14,20,2,15,3,5,7,4,6,2,9,1,9
"COG0789",70,54,55,50,45,68,56,35,47,60,78,83,65,49,51,38,127,49,47,51
"COG0790",59,21,26,21,23,28,31,31,33,35,18,6,12,13,23,14,4,4,10,13
"COG0791",129,99,55,80,41,85,90,46,102,130,62,168,85,98,117,54,110,107,27,99
"COG0792",25,25,21,25,19,23,18,21,26,18,26,20,21,14,18,26,8,21,31,18
"COG0793",135,224,258,306,413,270,245,276,319,113,213,120,310,252,180,259,103,225,288,155
"COG0794",16,17,22,18,33,17,26,34,24,14,22,13,31,15,24,43,15,18,42,11
"COG0795",34,47,55,34,58,48,65,54,50,20,55,22,73,36,44,84,39,46,160,38
"COG0796",18,9,16,19,10,9,18,14,13,10,51,60,60,31,31,38,40,48,69,35
"COG0797",4,0,4,2,2,3,8,0,1,1,0,0,7,3,6,14,18,0,40,0
"COG0798",10,5,10,7,4,7,1,20,2,3,4,5,25,8,1,1,2,10,39,1
"COG0799",19,23,15,21,21,26,12,20,25,28,27,18,18,16,15,30,22,29,36,19
"COG0800",40,32,33,35,34,35,32,23,50,20,32,21,35,23,30,23,15,24,14,12
"COG0801",15,14,30,29,23,14,28,28,14,5,29,10,28,11,27,23,14,23,26,20
"COG0802",33,19,20,25,13,29,17,12,16,23,24,28,26,17,24,24,17,27,30,23
"COG0803",42,21,30,43,27,19,26,21,49,24,39,41,13,31,26,30,44,17,24,32
"COG0804",9,3,5,2,1,2,3,2,4,12,5,8,3,7,3,3,30,1,1,5
"COG0805",21,21,24,19,31,18,18,49,21,15,42,16,6,15,14,13,17,19,4,17
"COG0806",37,14,21,13,9,21,17,10,9,36,16,25,26,13,20,28,22,15,37,30
"COG0807",34,49,52,33,53,39,44,42,34,17,48,30,42,53,37,57,22,37,66,43
"COG0809",69,88,84,76,100,73,70,101,97,64,84,84,106,74,54,87,43,67,112,88
"COG0810",0,0,1,0,2,0,1,2,1,1,0,2,3,0,2,0,10,1,1,1
"COG0811",18,42,62,62,90,46,41,68,70,30,61,20,52,45,34,50,24,35,63,28
"COG0812",60,45,56,51,29,30,34,37,33,44,41,42,58,28,51,42,57,38,51,49
"COG0813",21,8,10,11,3,10,13,8,18,38,8,13,6,7,11,2,10,5,7,10
"COG0814",23,6,4,4,8,11,14,2,11,5,5,15,22,11,42,3,35,13,5,9
"COG0815",4,3,4,1,1,1,4,0,4,5,7,4,5,4,15,2,10,1,0,2
"COG0816",36,34,21,25,20,22,24,15,16,33,29,19,30,22,20,28,26,18,32,37
"COG0817",26,13,22,23,25,18,22,14,17,22,22,15,20,19,15,9,6,13,24,19
"COG0818",3,2,5,4,6,2,2,3,4,4,13,11,9,9,5,6,16,5,3,3
"COG0819",7,9,7,1,1,1,6,1,0,3,4,8,4,6,3,5,10,1,2,8
"COG0820",64,63,41,48,45,48,45,52,38,100,56,50,48,55,51,41,63,44,91,61
"COG0821",37,68,67,93,65,53,60,83,73,66,57,57,90,61,51,58,31,66,39,74
"COG0822",66,57,32,50,34,42,36,31,41,64,49,51,48,39,32,41,53,36,50,69
"COG0823",16,30,45,43,60,43,13,58,10,17,15,53,26,45,31,13,20,35,9,21
"COG0824",19,17,30,26,29,32,35,27,25,18,25,22,14,23,27,15,25,28,11,15
"COG0825",4,6,10,4,2,14,9,1,7,7,26,33,20,35,36,14,58,16,9,36
"COG0826",178,111,144,148,116,130,146,132,125,153,134,138,155,118,136,134,106,96,153,138
"COG0827",130,145,226,356,72,227,111,155,244,320,149,170,103,190,172,48,115,118,138,207
"COG0828",9,5,0,8,1,1,2,0,1,7,8,9,7,5,6,2,3,4,2,9
"COG0829",3,1,2,1,1,1,1,1,2,4,1,1,1,3,1,3,10,0,0,1
"COG0830",1,3,1,0,0,3,1,3,0,1,0,2,0,4,2,1,11,2,0,1
"COG0831",0,2,1,1,0,1,1,0,2,3,1,4,1,1,1,0,6,2,0,1
"COG0832",3,0,2,1,1,0,1,0,3,5,3,2,3,2,1,0,8,0,0,1
"COG0833",6,2,4,1,2,1,11,2,2,0,8,6,2,1,5,1,40,0,1,0
"COG0834",137,118,86,107,81,102,108,74,133,174,131,117,139,122,144,104,235,98,107,138
"COG0835",15,13,14,16,4,13,21,3,11,3,6,9,8,7,3,9,10,4,4,11
"COG0836",24,55,64,56,57,50,65,34,40,25,53,34,80,65,51,74,59,87,122,66
"COG0837",3,0,0,0,2,0,2,0,2,0,0,1,1,1,1,0,1,0,0,0
"COG0838",4,12,7,7,14,9,5,14,12,6,18,4,9,10,13,11,2,10,11,8
"COG0839",3,10,2,7,8,6,8,10,10,1,18,9,20,15,13,24,3,17,36,15
"COG0840",150,236,150,190,64,203,156,67,83,47,106,211,210,165,232,138,423,305,105,313
"COG0841",276,491,736,583,813,509,699,873,652,221,520,284,490,547,569,434,97,554,206,369
"COG0842",77,131,135,144,187,113,137,202,157,80,134,77,131,150,97,131,118,128,131,132
"COG0843",1,0,0,0,0,0,3,1,0,1,0,0,2,0,10,0,2,0,0,0
"COG0845",213,332,498,448,673,409,499,653,517,181,401,217,355,414,331,351,106,439,257,288
"COG0846",53,44,45,51,26,44,54,31,55,77,56,51,68,35,49,78,112,18,41,46
"COG0847",30,37,29,43,51,32,39,46,42,21,30,21,45,22,44,43,62,44,84,23
"COG0848",1,1,7,1,8,0,2,4,5,6,1,2,4,1,10,3,14,2,1,0
"COG0849",46,35,36,24,36,17,43,33,23,21,27,30,65,44,45,58,44,31,73,51
"COG0850",14,13,11,4,2,12,14,2,2,3,8,11,8,3,11,5,28,2,1,15
"COG0851",12,2,1,0,2,3,7,1,1,1,1,3,4,4,5,3,1,8,1,4
"COG0852",19,40,43,43,47,30,36,47,34,16,13,3,7,9,8,12,0,8,11,10
"COG0853",13,10,9,10,21,17,16,15,14,5,19,10,11,14,11,15,9,6,24,18
"COG0854",2,22,17,18,37,16,15,25,28,8,18,15,9,20,13,11,9,15,4,14
"COG0855",45,65,90,74,83,108,78,87,85,52,80,99,86,126,77,58,74,63,39,80
"COG0857",4,0,0,1,3,1,5,1,0,1,8,1,1,0,5,0,0,1,1,1
"COG0858",34,30,18,18,18,28,25,20,25,26,25,20,22,22,25,29,19,20,43,28
"COG0859",35,14,57,34,52,29,37,43,32,18,12,21,50,24,35,48,38,46,56,24
"COG0860",88,89,60,66,46,61,80,42,61,102,49,90,71,52,75,78,86,70,41,82
"COG0861",19,1,3,1,0,1,6,3,3,2,5,4,24,2,18,18,27,3,40,6
"COG0863",58,60,73,45,37,34,45,52,43,147,74,44,29,48,52,63,22,50,26,63
"COG0864",3,0,1,1,0,3,2,0,0,2,0,0,0,0,2,1,3,1,1,0
"COG1001",46,19,27,15,16,14,16,10,27,29,20,18,12,25,21,12,18,13,13,16
"COG1002",53,84,41,70,69,52,72,44,70,39,128,40,212,81,83,55,60,69,149,50
"COG1003",25,37,57,44,76,41,47,32,62,24,31,17,13,42,50,22,12,40,15,25
"COG1004",61,67,91,74,77,66,57,112,54,37,122,41,62,70,65,80,39,82,157,68
"COG1005",12,25,30,27,29,17,20,33,10,14,15,7,29,19,18,23,1,30,37,15
"COG1006",0,0,2,2,1,2,1,0,0,4,0,0,2,0,3,0,0,1,0,2
"COG1007",8,32,38,43,58,28,17,43,40,18,30,15,63,20,25,38,5,32,39,24
"COG1008",13,36,36,45,38,19,30,65,31,13,21,11,41,27,34,57,2,39,38,26
"COG1009",20,37,49,47,51,23,38,55,29,19,26,10,55,35,27,57,4,21,91,26
"COG1010",20,16,23,8,14,14,18,19,20,18,9,19,9,15,17,6,5,25,3,20
"COG1011",78,82,77,92,94,95,81,75,71,63,90,103,78,71,57,95,36,82,143,43
"COG1012",99,58,88,85,99,91,106,68,89,101,90,83,55,95,165,48,194,81,22,56
"COG1013",159,176,212,185,179,182,175,187,164,167,165,129,167,128,116,162,53,128,201,165
"COG1014",74,73,90,87,77,67,69,62,85,46,213,120,185,167,159,172,98,138,230,192
"COG1015",31,38,19,28,8,22,24,11,21,34,10,40,22,13,34,19,22,9,8,33
"COG1017",4,0,0,0,3,0,3,0,1,0,0,0,0,0,2,0,2,0,0,0
"COG1018",8,1,2,0,8,1,4,3,3,1,0,1,3,2,22,1,14,0,1,0
"COG1020",51,49,26,41,28,36,54,25,35,31,37,62,28,31,41,16,58,30,13,51
"COG1021",0,1,0,2,1,3,3,1,0,0,7,2,1,0,8,0,2,2,0,0
"COG1022",140,149,172,137,202,151,139,160,169,77,199,101,180,165,91,145,70,135,188,98
"COG1024",24,13,18,9,9,22,20,19,20,16,13,22,18,9,35,10,9,15,10,13
"COG1025",3,1,0,2,0,3,3,4,1,1,0,1,3,0,12,0,0,2,0,0
"COG1026",48,40,24,36,7,52,36,26,62,49,25,79,37,47,40,25,76,42,24,53
"COG1027",21,16,35,20,44,18,27,18,32,13,30,20,46,17,10,51,51,23,5,13
"COG1028",64,67,76,80,76,90,81,92,87,85,219,233,179,247,253,209,205,255,218,231
"COG1030",0,0,5,3,7,3,5,4,4,8,1,0,2,6,13,7,1,0,0,2
"COG1032",138,134,154,150,106,129,103,144,124,182,123,189,115,163,151,115,89,121,68,147
"COG1033",89,53,32,28,15,68,48,30,42,106,40,65,38,70,50,37,61,65,24,83
"COG1034",41,33,37,27,13,25,36,24,19,57,20,27,19,25,42,29,37,34,2,12
"COG1035",36,22,42,26,47,49,14,54,17,30,43,43,26,22,18,27,4,43,22,36
"COG1038",18,20,29,25,36,29,20,29,16,23,31,19,9,14,17,12,55,24,7,21
"COG1039",5,2,1,3,0,2,2,0,0,3,0,6,1,1,5,1,0,1,0,3
"COG1040",30,37,29,28,34,25,31,22,46,40,32,44,27,27,37,31,34,26,64,44
"COG1041",2,4,7,3,1,6,5,0,0,7,2,7,1,4,0,4,0,0,6,6
"COG1042",13,28,22,24,47,32,50,50,31,17,29,10,7,27,17,18,21,32,3,21
"COG1043",19,30,42,40,63,33,33,66,56,15,10,7,11,11,6,14,1,8,15,12
"COG1044",15,24,46,26,37,26,35,38,37,14,34,13,25,32,18,50,11,38,45,14
"COG1045",47,46,37,41,38,50,39,48,43,49,47,35,31,49,40,39,38,35,34,40
"COG1047",9,18,11,23,14,19,7,14,15,8,11,19,9,15,8,13,8,10,18,18
"COG1048",66,101,72,87,86,83,87,90,77,81,87,81,90,104,95,83,124,64,85,88
"COG1049",2,0,0,1,2,1,4,0,1,0,0,2,4,1,12,0,1,0,0,0
"COG1051",24,44,30,31,51,34,30,47,32,19,47,23,32,19,20,43,26,57,32,21
"COG1052",72,83,73,91,68,66,78,78,70,73,89,76,53,77,88,52,61,69,58,72
"COG1053",63,112,173,58,201,115,146,126,173,113,122,105,151,133,108,145,271,69,147,102
"COG1054",1,1,1,1,2,0,0,0,0,0,1,0,3,0,3,2,4,0,0,0
"COG1055",42,27,29,13,18,37,25,17,35,21,20,26,61,55,32,66,53,29,107,43
"COG1056",1,1,0,3,0,1,1,0,0,6,0,1,4,3,4,0,2,2,1,0
"COG1057",32,37,29,20,25,31,25,25,43,43,30,35,25,20,33,32,30,31,19,33
"COG1058",12,8,15,6,11,13,6,18,17,20,14,11,4,11,29,11,28,26,4,10
"COG1059",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1060",32,69,82,57,87,87,74,75,65,31,64,49,57,53,69,62,39,63,43,41
"COG1061",80,48,111,71,62,56,95,87,73,52,80,151,98,115,92,121,114,74,223,183
"COG1062",3,1,1,1,1,1,1,0,1,0,0,0,0,1,3,0,11,0,0,1
"COG1063",97,70,70,86,73,69,66,57,55,103,89,82,95,88,82,84,66,120,66,59
"COG1064",0,2,0,0,1,0,0,0,0,6,0,2,2,1,14,0,0,0,1,0
"COG1066",69,49,74,51,56,42,51,64,46,40,46,62,51,50,46,52,52,55,64,65
"COG1067",33,1,2,7,1,5,5,3,6,13,5,11,9,0,19,0,4,1,2,11
"COG1069",6,12,20,4,5,2,16,18,2,5,10,6,6,4,10,12,2,31,1,12
"COG1070",154,180,138,156,146,150,110,160,157,174,132,117,155,134,121,149,139,183,119,112
"COG1071",20,12,9,23,25,9,10,33,4,17,3,4,5,19,21,5,0,7,1,1
"COG1072",1,0,0,0,0,1,2,0,0,1,0,2,3,1,4,0,14,0,0,0
"COG1073",117,108,109,129,133,126,102,159,154,103,109,86,84,128,102,102,44,101,79,76
"COG1074",158,111,74,85,66,77,122,48,110,162,101,114,111,92,100,93,129,42,113,130
"COG1075",4,4,2,0,0,1,1,0,0,13,12,2,0,8,4,8,11,2,1,12
"COG1076",12,7,17,11,20,12,12,23,22,4,17,9,15,6,16,12,5,13,23,12
"COG1077",86,64,83,75,70,85,64,62,69,73,14,26,18,19,15,22,33,18,28,24
"COG1078",12,29,14,18,37,13,15,17,27,21,18,6,10,24,10,8,35,18,0,9
"COG1079",49,29,10,27,9,17,23,8,20,80,20,26,20,15,30,16,37,20,13,15
"COG1080",72,65,45,57,11,53,50,33,67,69,46,90,62,67,73,25,141,51,27,66
"COG1082",25,27,22,13,21,19,23,11,27,33,54,63,33,56,67,40,30,49,10,45
"COG1083",16,25,16,15,19,35,21,18,15,15,19,9,21,18,3,22,2,18,88,35
"COG1085",1,0,1,1,1,1,2,2,1,3,3,3,1,2,7,0,3,0,3,3
"COG1086",73,101,115,89,113,116,114,158,74,70,82,64,80,84,64,86,99,120,189,85
"COG1087",71,60,47,68,38,45,57,41,45,78,55,53,36,54,36,61,95,44,64,50
"COG1088",41,63,72,74,63,95,58,83,58,41,46,48,44,56,59,69,71,76,50,59
"COG1089",27,72,37,35,53,23,29,52,24,16,30,10,32,52,28,34,2,56,29,17
"COG1090",1,1,6,2,10,8,9,16,7,1,1,0,1,5,9,7,4,10,0,3
"COG1091",32,41,79,45,49,60,64,75,49,41,44,61,36,45,54,32,53,73,58,53
"COG1092",80,57,85,57,67,61,71,38,65,92,47,73,57,56,76,53,39,48,38,91
"COG1098",12,5,2,2,1,3,5,3,7,12,10,2,4,3,3,2,37,0,2,9
"COG1099",1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0
"COG1101",38,30,27,34,8,37,22,20,31,41,22,36,19,24,32,32,33,12,10,35
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1104",104,71,60,56,16,67,52,22,63,121,62,98,78,71,67,44,88,30,17,86
"COG1105",24,36,13,24,7,21,8,7,25,34,20,37,21,20,33,13,58,26,16,29
"COG1106",45,55,54,15,110,55,56,22,100,23,75,65,140,65,27,58,20,93,55,54
"COG1108",47,27,37,49,26,23,30,31,47,26,34,42,45,35,38,31,53,18,44,30
"COG1109",193,142,164,169,146,173,136,117,136,232,155,208,167,154,151,171,167,112,159,197
"COG1112",71,126,129,136,166,127,151,149,102,65,181,91,140,107,107,316,58,138,139,91
"COG1113",21,1,3,6,4,1,13,3,5,5,11,13,5,2,38,1,103,5,1,0
"COG1114",31,11,18,9,11,13,15,16,22,37,16,15,6,6,22,10,43,6,10,14
"COG1115",94,117,100,104,68,107,86,77,115,150,90,114,105,94,89,96,102,95,113,101
"COG1116",40,18,28,20,10,28,24,25,31,30,20,32,16,27,27,30,41,24,6,27
"COG1117",35,31,48,48,30,38,36,37,29,44,24,46,20,24,36,22,75,30,13,38
"COG1118",16,20,10,14,5,20,18,7,20,5,15,37,13,24,19,11,11,3,13,20
"COG1119",15,12,26,14,29,12,24,19,13,7,28,10,34,19,14,30,6,22,21,12
"COG1120",53,68,72,59,58,63,66,78,56,78,48,48,54,55,57,62,59,50,72,60
"COG1121",37,13,28,54,29,42,35,37,44,36,45,33,32,30,46,40,34,33,21,32
"COG1122",155,91,69,93,25,86,91,34,80,180,117,140,73,77,64,37,198,49,36,108
"COG1123",16,3,9,3,9,8,11,7,14,24,33,9,11,6,17,6,17,4,3,6
"COG1124",4,3,4,1,0,4,3,1,8,1,2,1,3,1,10,2,10,3,1,2
"COG1125",2,0,7,2,2,2,5,2,2,1,1,1,2,4,7,5,1,9,0,7
"COG1126",114,54,54,62,29,53,44,34,62,110,62,101,73,59,89,64,142,61,53,67
"COG1127",12,17,36,22,45,28,30,33,41,5,22,12,35,24,21,30,9,23,43,16
"COG1129",121,60,77,60,66,87,69,63,81,135,53,95,84,70,127,43,49,108,32,84
"COG1131",333,229,183,229,167,265,238,152,203,326,275,377,219,293,233,161,431,221,126,336
"COG1132",671,585,451,536,290,610,534,378,509,1047,563,898,450,581,638,401,963,463,398,701
"COG1133",0,0,0,0,1,0,1,1,1,0,0,1,1,0,5,0,0,2,0,0
"COG1134",34,33,28,47,40,39,45,24,37,22,44,66,45,32,50,18,63,14,11,46
"COG1135",33,26,31,15,9,16,13,19,25,50,22,36,16,17,41,12,63,24,14,28
"COG1136",253,244,197,251,227,266,281,174,236,340,111,114,81,84,81,66,84,80,75,101
"COG1137",17,14,27,12,29,22,16,19,29,15,10,4,6,5,4,8,7,9,15,2
"COG1138",4,1,6,5,4,3,9,4,7,3,1,3,8,5,15,3,27,1,5,0
"COG1139",3,16,32,25,32,28,19,26,26,10,17,8,17,11,13,50,9,23,32,6
"COG1140",4,0,0,1,2,0,1,2,4,2,1,3,4,0,10,1,4,1,1,0
"COG1141",1,1,0,1,0,1,1,0,2,0,1,3,2,1,0,0,0,0,0,1
"COG1142",8,1,3,5,3,5,8,6,6,14,3,3,10,4,40,4,8,7,1,1
"COG1143",0,8,6,5,4,2,4,3,0,3,13,7,14,10,11,14,0,17,13,6
"COG1144",9,2,4,1,6,2,4,3,1,4,2,2,7,5,1,1,14,1,1,6
"COG1145",60,49,45,56,31,30,35,36,26,71,103,88,94,98,93,100,77,88,34,69
"COG1146",7,15,13,12,12,9,13,10,11,7,8,22,11,7,10,10,7,15,12,9
"COG1148",14,6,21,5,13,2,7,9,1,41,9,7,0,3,7,4,8,1,0,4
"COG1149",0,0,9,0,0,0,2,3,1,1,0,0,0,0,0,2,1,1,0,0
"COG1150",0,1,2,0,4,0,0,0,0,1,1,3,0,2,2,4,1,1,0,2
"COG1151",66,75,55,41,52,60,57,66,43,52,38,70,66,76,51,57,67,46,49,57
"COG1152",3,1,1,3,0,3,3,0,0,16,2,3,1,0,3,0,4,0,0,1
"COG1154",83,116,117,106,103,111,111,115,118,119,112,115,113,93,90,96,106,119,129,123
"COG1155",42,46,61,50,66,60,65,55,42,68,54,51,42,44,36,20,25,33,13,29
"COG1156",38,48,41,31,38,56,52,63,32,62,44,46,25,41,36,25,31,33,10,38
"COG1157",8,10,11,10,6,14,4,1,4,3,4,2,2,7,4,4,10,8,3,12
"COG1158",42,38,31,31,36,37,54,28,38,29,36,41,63,50,44,45,50,36,36,50
"COG1159",63,38,39,43,25,27,39,35,34,45,11,6,18,17,15,15,23,9,20,9
"COG1160",98,89,90,91,102,82,88,104,92,93,86,89,73,106,63,85,79,74,108,88
"COG1161",45,27,19,16,7,19,19,10,22,27,20,41,14,19,22,9,50,19,13,35
"COG1162",58,47,34,38,29,47,31,52,30,49,41,41,40,56,45,54,44,35,57,51
"COG1164",53,43,33,24,7,32,24,19,32,151,23,64,31,35,56,18,107,30,14,48
"COG1165",18,14,30,12,35,27,32,14,18,8,43,30,52,17,11,60,7,44,83,27
"COG1166",19,30,55,54,46,27,35,55,33,21,33,19,43,33,31,51,4,41,49,26
"COG1167",110,115,52,72,52,58,76,43,51,96,65,87,61,75,84,36,130,63,29,89
"COG1168",41,82,73,67,113,99,67,97,70,52,76,81,64,71,64,63,73,80,77,51
"COG1169",15,10,20,27,20,12,13,14,28,4,3,4,4,9,5,9,1,4,7,3
"COG1171",35,39,40,23,32,42,27,31,53,29,34,48,44,38,33,46,38,35,42,46
"COG1172",80,48,64,30,41,36,39,36,43,88,29,60,54,46,66,34,18,41,9,32
"COG1173",101,58,74,38,23,69,51,50,66,145,57,111,42,43,94,32,103,34,33,55
"COG1174",3,1,14,2,7,4,3,6,2,1,2,6,2,2,8,4,9,4,0,3
"COG1175",214,178,101,127,57,130,114,70,127,233,155,260,168,129,227,119,183,286,96,134
"COG1176",53,35,30,34,35,34,43,26,33,47,24,43,45,41,46,37,42,44,4,43
"COG1177",36,50,53,29,22,42,32,35,21,51,45,46,37,31,29,31,47,37,19,38
"COG1178",42,5,32,17,20,17,12,38,38,62,16,11,22,12,33,29,20,30,11,13
"COG1179",38,36,36,43,23,38,23,24,40,35,28,44,43,35,26,35,26,26,39,40
"COG1180",58,34,44,44,29,56,56,47,47,48,41,61,41,52,46,49,67,34,66,47
"COG1181",71,39,58,55,37,45,58,66,47,49,15,16,19,17,18,17,24,8,15,14
"COG1182",9,0,0,0,2,0,1,1,0,6,2,0,1,1,6,1,3,0,0,1
"COG1183",14,22,25,24,34,24,28,19,29,18,36,18,28,16,19,23,18,28,32,25
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1185",97,84,109,96,69,72,75,98,104,132,98,93,100,78,94,98,48,87,100,92
"COG1186",78,49,53,57,46,39,55,49,58,75,52,49,72,54,67,48,59,50,70,54
"COG1187",73,45,44,51,35,46,52,28,46,79,37,65,65,33,58,48,90,43,43,63
"COG1188",12,13,8,10,13,16,13,13,22,16,14,21,11,12,9,9,24,8,21,16
"COG1189",29,20,20,29,5,16,23,6,13,37,21,28,18,22,21,15,31,15,12,35
"COG1190",69,80,88,86,89,101,64,65,93,101,73,87,90,59,82,77,67,80,75,92
"COG1191",124,88,42,63,14,71,61,20,71,141,63,125,61,72,87,51,88,44,33,128
"COG1192",159,118,125,149,58,160,118,72,125,164,119,133,113,120,136,130,117,88,135,115
"COG1193",120,119,72,87,57,65,76,66,59,113,71,114,93,87,74,67,95,61,129,102
"COG1194",32,34,34,34,29,37,31,23,35,24,32,35,43,23,29,24,26,36,38,20
"COG1195",88,61,47,64,59,59,55,43,67,50,57,68,82,45,57,63,70,64,73,56
"COG1196",141,63,54,68,24,61,49,27,80,129,44,129,46,69,59,32,125,34,38,121
"COG1197",162,148,138,129,92,110,123,115,102,177,89,156,138,115,128,156,144,73,163,156
"COG1198",125,81,88,88,71,84,92,72,87,93,87,108,96,93,79,98,95,57,108,92
"COG1199",42,36,33,28,14,31,54,21,43,59,8,24,12,20,24,9,46,2,13,15
"COG1200",106,77,87,87,66,56,87,70,77,99,68,85,88,68,84,62,101,40,97,88
"COG1201",2,0,1,1,1,0,4,0,2,16,22,2,3,3,10,3,1,1,0,1
"COG1203",46,28,23,39,43,37,43,22,28,58,64,58,24,47,27,54,63,31,17,24
"COG1204",14,4,11,10,9,13,35,10,26,40,6,13,12,14,10,12,93,12,9,15
"COG1205",10,11,10,3,8,6,24,31,1,11,7,17,89,0,27,12,3,19,7,4
"COG1206",40,7,14,10,1,7,8,3,19,55,7,22,6,11,12,6,19,3,5,16
"COG1207",29,13,16,20,3,12,17,7,12,31,25,15,10,20,12,8,51,3,4,20
"COG1208",49,49,78,52,78,38,61,64,58,33,24,15,22,22,13,38,13,16,47,14
"COG1209",37,27,48,40,61,41,49,51,38,30,34,30,20,47,41,62,51,59,48,42
"COG1210",17,5,13,10,8,11,13,9,9,23,7,14,27,8,13,31,27,2,60,9
"COG1211",52,50,44,50,41,60,54,51,38,43,77,45,81,42,40,56,127,42,78,72
"COG1212",14,19,23,21,32,19,20,27,19,13,21,11,23,26,19,29,31,17,35,21
"COG1213",2,2,7,0,14,5,7,12,3,5,4,1,5,3,11,3,0,10,0,3
"COG1214",51,32,40,35,36,41,25,37,40,31,42,43,44,31,32,39,32,31,48,46
"COG1215",72,61,47,58,65,62,84,96,57,67,98,32,29,69,52,60,29,84,43,58
"COG1216",60,99,83,98,149,85,101,80,161,71,129,82,106,109,81,150,67,116,221,132
"COG1217",101,64,102,79,85,110,80,90,107,85,26,27,26,30,28,28,28,32,35,39
"COG1218",10,19,17,20,23,17,20,17,20,6,30,11,10,13,9,11,1,15,7,6
"COG1219",83,73,63,68,57,70,72,45,63,67,85,100,88,71,55,76,100,64,79,101
"COG1220",4,1,9,0,1,3,4,4,3,9,0,2,2,2,7,0,29,4,3,0
"COG1221",26,23,8,15,7,18,6,6,10,7,6,19,8,2,14,3,68,37,2,4
"COG1225",9,14,14,16,37,17,24,22,21,12,23,12,20,21,20,19,32,19,34,11
"COG1226",19,19,14,24,37,22,42,29,23,18,21,14,18,17,74,25,67,38,7,12
"COG1227",36,25,28,28,12,28,31,22,45,33,21,42,20,39,34,22,57,10,10,57
"COG1228",45,46,29,56,50,26,38,40,31,74,49,28,22,52,33,23,14,43,12,48
"COG1230",8,1,5,1,5,2,4,7,1,5,5,1,8,10,5,3,4,10,1,2
"COG1232",25,7,7,6,14,4,8,3,3,15,30,13,3,9,11,1,9,10,7,15
"COG1233",4,4,11,5,19,20,5,8,17,10,5,7,4,20,3,6,2,13,8,5
"COG1234",25,43,25,22,42,43,38,38,49,18,31,46,47,44,42,37,49,31,50,30
"COG1235",55,70,47,49,65,53,62,55,53,34,75,56,74,47,57,65,39,57,99,55
"COG1236",18,9,2,9,2,8,10,8,8,16,22,29,22,20,32,11,16,19,12,42
"COG1237",2,2,6,5,12,9,6,7,10,6,6,2,6,8,3,8,8,8,37,3
"COG1238",9,8,14,13,20,13,14,18,10,3,15,5,12,18,14,14,3,18,23,9
"COG1239",4,1,9,1,5,1,1,2,7,14,3,1,6,3,3,2,8,1,2,12
"COG1240",3,1,8,0,0,0,0,0,3,16,5,2,1,2,5,0,5,0,0,13
"COG1242",32,35,28,33,27,29,37,20,20,15,40,38,32,35,16,28,32,37,37,30
"COG1243",22,7,7,11,3,4,2,3,0,16,2,16,3,4,0,1,1,1,2,7
"COG1246",2,0,0,2,4,1,3,1,1,0,0,1,1,3,10,0,14,1,0,1
"COG1247",21,20,11,19,15,21,29,6,29,38,27,31,18,21,14,13,27,19,8,16
"COG1249",19,26,25,20,43,25,28,42,25,14,57,36,36,71,74,41,26,83,16,51
"COG1250",29,17,18,14,15,21,18,13,20,14,11,30,15,15,38,6,3,17,8,13
"COG1251",3,1,0,1,1,6,5,4,8,0,2,4,5,4,11,1,11,2,0,1
"COG1252",12,7,8,14,30,8,17,21,6,3,9,1,13,18,12,22,3,11,36,8
"COG1253",124,118,104,104,128,93,144,98,106,145,122,98,130,110,127,152,109,98,160,142
"COG1254",1,4,1,2,0,6,2,2,9,4,2,10,2,5,6,0,18,1,4,5
"COG1256",18,18,14,19,9,32,33,5,19,8,13,26,31,41,25,20,80,22,12,59
"COG1257",1,0,0,0,0,0,1,0,0,1,0,2,1,2,0,0,19,0,0,0
"COG1259",4,13,8,11,11,11,10,12,3,7,12,2,4,10,7,4,1,9,0,3
"COG1260",10,29,16,26,40,21,31,44,14,5,23,11,49,16,9,49,3,19,62,26
"COG1261",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1262",39,15,36,35,60,39,41,104,48,15,8,6,14,30,25,17,1,2,23,15
