"","DLM010","NOM017","NLM028","DOM003","DLM006","NOF011","DLM020","NLM010","DLM022","NLM029","NLF005","DLM004","NLF015","NOM012","NLF008","DOF009","NLF002","NOF014","DOM024","NOM025"
"COG0713",15,1,5,2,1,16,3,4,1,3,2,6,6,2,10,7,1,5,5,4
"COG0714",70,93,104,67,96,111,88,101,93,106,114,73,110,77,95,95,82,107,96,74
"COG0715",64,39,63,36,55,40,41,44,70,55,28,38,41,50,35,32,51,57,34,38
"COG0716",37,14,17,14,32,21,40,25,24,24,48,49,110,56,103,97,102,64,87,59
"COG0717",0,2,1,3,0,2,1,0,1,0,0,0,1,0,2,6,2,0,1,4
"COG0718",8,8,9,6,14,6,8,12,20,14,9,1,5,16,9,16,17,18,10,10
"COG0719",24,47,25,33,24,38,34,34,35,26,97,90,106,90,114,110,100,83,94,102
"COG0720",18,6,21,14,30,21,18,19,7,25,11,21,18,20,19,20,17,15,6,14
"COG0721",4,4,8,10,4,5,2,9,11,12,5,5,3,11,4,5,7,10,1,5
"COG0722",21,6,21,37,16,16,14,19,27,22,22,8,8,19,4,24,18,23,10,26
"COG0723",0,1,0,0,0,1,1,2,4,0,1,1,1,2,0,0,2,5,2,4
"COG0724",8,3,11,0,9,21,16,25,7,11,10,39,23,8,8,17,26,11,21,15
"COG0725",10,10,12,15,3,3,8,10,17,8,5,6,5,7,8,12,9,7,3,9
"COG0726",28,27,39,23,34,38,28,35,37,56,115,94,108,107,102,86,122,131,104,92
"COG0727",5,2,9,1,8,0,0,3,4,3,5,0,2,3,2,5,7,4,0,3
"COG0728",12,0,9,21,7,3,14,3,4,4,0,3,0,1,3,2,0,2,0,2
"COG0729",11,1,0,8,2,1,3,7,2,0,2,2,2,0,5,2,4,0,1,6
"COG0730",18,17,8,24,9,8,3,9,12,11,6,9,10,21,23,7,13,8,7,9
"COG0731",33,20,14,17,26,18,17,16,10,8,12,33,25,15,33,27,23,7,18,17
"COG0732",32,53,23,34,49,24,21,22,15,29,138,104,47,113,45,93,97,92,103,35
"COG0733",75,194,134,116,145,78,67,114,112,164,124,81,70,154,57,79,104,102,102,94
"COG0735",54,43,38,39,52,43,34,46,32,47,63,54,35,49,55,51,46,42,52,37
"COG0736",4,5,11,10,5,5,2,4,11,11,4,2,7,6,3,10,7,1,4,4
"COG0737",123,117,107,115,82,100,108,75,55,57,80,107,103,61,125,87,73,67,99,121
"COG0738",157,192,95,180,154,190,178,122,75,105,125,232,213,132,163,202,133,56,168,127
"COG0739",222,81,235,151,190,244,228,205,242,255,261,267,211,179,216,251,193,278,235,197
"COG0740",33,57,56,56,59,51,39,77,79,77,100,50,48,62,76,48,86,59,54,82
"COG0741",72,63,58,68,77,54,64,55,61,65,67,70,69,60,80,54,60,37,50,78
"COG0742",10,11,8,10,11,7,2,9,9,8,33,26,18,40,31,33,30,29,24,33
"COG0743",33,56,58,43,57,49,55,52,47,51,50,51,60,48,47,49,41,42,54,59
"COG0744",48,57,67,61,77,67,59,79,137,101,89,49,45,63,48,64,78,65,58,54
"COG0745",608,552,590,421,714,882,928,834,637,681,207,312,275,208,234,229,222,215,283,234
"COG0746",0,1,1,4,1,2,1,0,2,0,4,5,2,3,2,3,1,5,1,6
"COG0747",143,54,66,145,37,55,26,46,162,53,66,29,70,57,41,107,36,75,50,66
"COG0749",94,154,106,146,114,104,87,136,133,257,99,71,76,132,130,110,92,239,120,76
"COG0750",54,67,79,50,83,46,46,53,88,84,84,40,32,91,53,61,46,79,56,66
"COG0751",22,3,2,14,4,3,6,3,5,4,1,2,9,0,9,4,4,1,1,4
"COG0752",7,3,1,10,2,1,1,4,4,2,1,0,5,4,5,7,4,2,5,4
"COG0753",32,4,3,12,7,29,15,15,15,3,9,15,9,5,17,37,9,5,12,16
"COG0754",14,0,2,22,4,1,3,2,13,1,4,5,5,1,5,10,4,0,2,13
"COG0755",71,41,14,42,56,63,84,48,40,23,49,57,74,28,75,59,35,10,50,19
"COG0756",23,31,30,24,38,23,17,25,33,65,30,22,33,47,41,22,53,60,45,28
"COG0757",16,33,17,23,21,16,23,15,13,18,21,20,12,24,22,33,28,18,27,11
"COG0758",40,41,40,65,54,65,44,61,54,60,60,43,51,48,50,41,63,32,56,48
"COG0759",5,4,16,5,12,12,11,7,15,17,19,18,10,15,12,18,21,11,15,21
"COG0760",101,77,32,96,90,65,59,70,56,45,60,94,71,76,127,83,56,52,85,41
"COG0761",39,72,64,45,52,50,38,52,53,56,49,27,51,54,36,52,53,59,45,54
"COG0762",9,2,0,7,0,1,1,3,3,0,1,1,0,1,3,3,0,0,0,3
"COG0763",48,68,10,51,35,31,32,24,13,15,25,45,16,19,39,33,21,11,34,20
"COG0764",38,50,31,50,48,55,50,49,26,54,15,14,12,9,20,11,11,16,8,11
"COG0765",102,127,105,105,74,59,35,87,71,111,98,16,33,97,53,80,91,115,74,76
"COG0766",61,76,62,78,51,101,65,58,97,83,97,36,48,80,57,73,63,85,58,73
"COG0767",30,25,14,32,34,25,30,20,8,15,18,33,27,25,33,27,24,13,32,21
"COG0768",200,272,246,244,250,255,170,194,300,298,256,188,186,248,223,213,197,293,200,228
"COG0769",18,25,24,31,32,33,21,38,42,44,115,51,65,62,68,63,85,91,91,71
"COG0770",105,153,93,118,110,111,96,112,100,108,106,130,115,83,110,113,100,106,121,90
"COG0771",44,57,65,74,55,59,46,47,81,64,70,45,40,52,55,74,63,56,57,45
"COG0772",116,169,124,139,134,115,98,138,180,173,159,90,123,183,119,138,116,170,106,117
"COG0773",60,92,64,95,93,58,48,73,97,92,89,50,50,71,66,71,56,86,66,64
"COG0774",32,38,14,49,43,37,39,24,12,21,51,31,43,35,49,42,26,19,31,25
"COG0775",56,33,51,46,57,38,51,46,37,39,50,45,66,35,49,61,46,41,62,59
"COG0776",51,36,48,43,53,51,65,41,52,48,57,71,35,68,59,52,55,53,74,37
"COG0777",26,13,33,16,16,14,11,26,16,21,29,13,10,24,4,10,30,35,17,23
"COG0778",119,152,105,121,94,135,126,107,84,88,100,132,114,109,126,134,128,98,111,99
"COG0779",8,15,14,7,9,18,5,12,21,23,22,8,7,17,5,13,16,24,17,11
"COG0780",20,19,14,20,17,22,13,25,7,14,15,29,23,23,25,21,22,13,22,15
"COG0781",27,43,19,19,39,25,14,11,39,25,28,34,21,36,25,39,23,33,27,9
"COG0782",32,55,34,53,77,28,24,35,57,59,41,28,15,59,17,40,47,39,37,38
"COG0783",3,2,0,3,3,6,5,2,5,1,14,14,26,2,14,12,19,19,17,10
"COG0784",213,147,342,186,253,289,249,363,218,366,317,287,197,251,174,157,266,338,258,321
"COG0785",3,1,0,0,0,0,2,0,11,0,0,0,1,0,1,1,0,0,3,1
"COG0786",17,12,29,7,33,13,14,32,12,27,22,15,26,14,15,5,22,21,17,17
"COG0787",72,134,58,109,72,73,63,74,73,82,84,81,81,83,73,106,74,91,98,64
"COG0788",8,3,2,4,2,25,19,9,3,6,5,18,15,8,12,1,9,13,25,10
"COG0789",63,49,67,48,76,49,40,66,65,68,56,53,35,78,34,50,68,69,49,43
"COG0790",33,38,16,47,68,17,22,46,51,42,30,30,31,45,28,46,32,45,38,23
"COG0791",67,67,150,48,61,75,46,83,106,96,93,62,63,131,63,97,83,129,68,81
"COG0792",18,16,20,25,19,35,16,18,25,24,25,28,18,22,23,17,24,15,21,22
"COG0793",244,341,234,204,189,276,319,230,133,181,245,374,299,164,301,297,231,166,280,317
"COG0794",42,49,20,45,25,26,27,20,18,15,13,34,29,20,42,24,25,11,29,21
"COG0795",48,144,32,127,64,53,57,41,34,39,47,50,56,78,82,33,60,33,48,49
"COG0796",34,58,35,58,50,36,30,42,42,43,48,44,35,33,43,39,58,39,58,36
"COG0797",6,33,1,13,16,0,2,1,1,0,2,3,0,7,5,1,0,3,1,4
"COG0798",1,12,1,0,0,3,2,3,1,1,2,4,17,1,1,8,1,2,1,4
"COG0799",4,10,11,8,11,4,7,5,4,8,21,25,19,25,18,29,30,24,24,14
"COG0800",39,43,40,38,21,22,25,24,21,15,30,32,17,32,31,20,35,29,19,28
"COG0801",16,26,11,20,25,20,17,11,9,21,14,18,18,23,20,33,14,20,16,13
"COG0802",27,30,15,23,20,27,18,25,22,20,27,25,18,29,13,24,16,28,22,17
"COG0803",38,35,43,43,26,46,25,41,38,36,20,22,33,31,35,50,32,33,36,20
"COG0804",11,3,2,0,2,4,0,7,0,1,2,1,2,0,1,2,1,4,6,0
"COG0805",34,31,19,17,7,24,32,16,14,20,14,21,46,10,45,19,28,9,25,19
"COG0806",15,45,15,30,31,10,16,14,24,24,26,13,12,28,8,14,23,34,13,18
"COG0807",34,64,27,42,65,40,34,34,23,44,40,34,44,36,50,57,54,21,37,37
"COG0809",69,119,74,70,96,56,68,77,60,83,108,107,87,66,78,99,58,75,80,70
"COG0810",4,0,0,4,2,2,0,1,4,2,0,0,2,1,1,0,0,0,0,2
"COG0811",65,52,36,49,41,50,57,39,26,26,40,77,61,38,75,67,49,33,50,69
"COG0812",46,44,47,53,54,38,26,35,45,53,43,26,41,42,29,45,37,43,34,40
"COG0813",13,6,18,13,15,6,4,12,28,16,14,2,7,13,12,9,15,7,10,11
"COG0814",60,3,13,69,12,4,10,14,16,3,9,3,3,5,17,16,9,9,5,30
"COG0815",5,0,1,8,2,3,2,10,4,5,3,4,1,3,6,4,0,4,8,7
"COG0816",20,41,26,33,21,24,23,19,31,35,33,22,25,31,24,33,25,43,22,18
"COG0817",16,17,13,25,25,24,13,18,20,10,13,19,23,14,16,27,12,23,27,19
"COG0818",12,3,10,4,7,11,8,11,10,8,10,19,9,2,9,9,9,7,11,12
"COG0819",5,0,1,1,0,3,2,1,3,2,8,0,0,6,5,9,3,8,7,5
"COG0820",40,67,64,47,88,52,41,58,87,58,78,40,37,82,35,65,50,70,59,41
"COG0821",40,70,59,56,60,57,82,58,39,60,53,50,91,57,77,52,59,42,72,56
"COG0822",22,45,35,37,34,36,21,34,48,75,60,25,30,67,31,32,40,66,31,39
"COG0823",31,7,22,6,34,48,79,40,47,14,12,30,60,14,45,11,35,17,33,36
"COG0824",26,8,22,16,15,25,26,29,16,14,24,37,33,15,34,27,25,15,23,35
"COG0825",18,17,33,11,19,12,12,38,15,42,37,6,21,24,8,12,43,29,17,21
"COG0826",131,144,130,133,154,110,108,132,166,180,142,134,115,186,126,125,135,144,109,140
"COG0827",153,161,340,86,104,123,114,180,218,217,76,41,52,68,63,78,41,95,40,49
"COG0828",5,2,2,4,2,0,3,5,10,5,3,0,2,9,2,3,7,8,4,3
"COG0829",2,0,3,1,1,1,0,4,0,0,5,0,3,1,0,2,0,2,2,0
"COG0830",3,0,5,0,2,1,0,4,0,1,0,1,0,0,0,1,1,1,0,1
"COG0831",1,0,0,0,0,1,0,1,1,1,2,0,0,0,1,1,0,3,2,0
"COG0832",1,0,1,0,2,0,1,1,1,1,0,0,0,0,1,2,1,4,1,0
"COG0833",6,9,0,34,0,0,2,1,8,0,0,0,5,1,11,4,7,0,0,10
"COG0834",178,124,131,175,90,74,78,111,103,152,122,42,83,109,83,128,127,121,97,123
"COG0835",6,1,24,10,36,9,7,25,14,50,29,4,5,22,1,4,32,39,15,17
"COG0836",68,133,78,97,98,53,70,60,30,45,74,51,33,66,46,61,79,60,47,55
"COG0837",5,0,0,12,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,4
"COG0838",19,8,7,7,15,16,8,4,6,12,5,14,5,5,12,11,15,4,14,7
"COG0839",16,17,12,22,23,18,18,13,2,10,22,24,19,12,19,12,16,9,19,22
"COG0840",77,101,386,113,265,109,137,177,73,339,450,44,49,179,19,58,370,337,166,218
"COG0841",654,206,406,368,381,705,871,542,364,362,437,738,843,364,810,629,472,329,568,578
"COG0842",166,139,104,114,115,160,200,143,90,146,117,216,190,113,157,140,121,95,153,142
"COG0843",16,0,1,7,0,0,0,0,1,0,1,0,0,7,2,0,0,0,0,3
"COG0845",479,289,348,257,380,493,654,375,281,286,340,621,637,310,562,524,408,270,409,497
"COG0846",40,57,59,54,58,48,37,35,37,45,62,45,27,61,39,59,45,56,61,53
"COG0847",28,77,37,51,64,26,46,40,21,30,37,54,41,83,45,30,31,33,59,34
"COG0848",12,4,2,16,2,3,5,4,4,0,2,9,5,0,6,1,8,2,0,5
"COG0849",38,77,30,68,61,34,33,40,45,37,36,27,31,48,21,45,20,34,17,35
"COG0850",5,3,14,7,6,7,1,6,12,14,10,1,4,6,3,3,7,11,2,8
"COG0851",2,3,5,7,7,4,0,1,5,9,6,0,0,4,4,2,8,8,4,2
"COG0852",40,36,25,29,36,47,47,23,13,16,34,46,41,25,42,40,25,14,30,40
"COG0853",23,22,5,17,9,18,16,16,6,13,11,15,21,15,16,11,17,13,13,13
"COG0854",21,0,22,10,11,22,18,12,13,8,13,23,19,9,31,21,23,11,13,27
"COG0855",97,80,91,62,46,82,83,96,60,92,73,91,85,55,62,90,105,105,94,83
"COG0857",8,1,1,23,0,0,2,0,7,0,1,1,0,0,3,5,0,0,0,13
"COG0858",21,20,22,34,30,19,18,26,29,23,11,6,1,9,5,15,14,3,10,4
"COG0859",74,56,11,92,40,24,41,15,30,18,19,63,51,33,43,40,33,14,30,41
"COG0860",76,69,75,59,86,62,53,69,74,62,84,44,56,87,61,75,84,120,75,50
"COG0861",40,48,1,65,12,1,0,5,12,2,13,3,3,14,27,14,11,2,1,22
"COG0863",64,22,50,61,94,46,69,57,108,59,16,11,32,42,20,12,11,19,32,16
"COG0864",0,0,0,5,1,0,2,0,5,0,1,0,0,0,1,0,0,3,1,2
"COG1001",17,12,29,19,10,23,14,18,30,12,19,16,13,15,28,26,16,21,22,22
"COG1002",96,153,52,116,85,38,21,73,53,42,75,48,35,137,38,71,30,68,48,23
"COG1003",32,15,22,27,12,58,67,39,32,22,32,70,52,27,61,44,35,19,49,46
"COG1004",66,63,31,67,78,92,96,68,72,68,38,33,29,21,29,38,33,17,26,21
"COG1005",35,35,14,25,33,38,23,20,12,19,23,29,26,26,32,33,15,10,19,24
"COG1006",1,0,0,0,1,1,0,1,5,0,0,0,2,0,0,1,0,3,0,0
"COG1007",39,38,21,21,34,42,35,25,9,14,41,52,49,37,56,45,29,22,41,35
"COG1008",38,23,15,37,47,30,46,24,9,28,36,39,59,29,65,35,21,13,27,26
"COG1009",11,33,5,18,10,15,12,7,7,4,27,41,42,42,50,30,24,19,41,43
"COG1010",7,11,18,9,5,15,14,21,12,21,10,2,23,16,9,13,17,14,16,11
"COG1011",69,116,70,112,61,70,73,61,72,53,66,90,67,73,69,108,81,73,76,65
"COG1012",213,33,91,111,53,68,65,108,153,64,65,87,75,59,63,52,74,76,84,138
"COG1013",149,204,117,139,165,144,166,144,157,166,207,126,203,136,211,202,162,128,179,156
"COG1014",189,166,151,157,183,205,204,157,181,198,196,166,231,197,205,269,198,183,221,196
"COG1015",14,16,21,22,16,23,8,22,25,34,22,5,10,19,13,11,19,28,13,29
"COG1017",11,0,0,7,1,0,1,0,3,0,0,1,1,2,2,2,1,0,1,5
"COG1018",27,0,0,21,0,0,0,4,12,0,0,3,2,1,7,3,1,2,3,12
"COG1020",78,21,56,15,21,37,31,48,54,49,32,26,36,56,36,38,34,46,37,25
"COG1021",8,0,1,8,0,1,3,0,2,1,0,0,7,1,5,13,2,0,0,5
"COG1022",137,163,143,147,135,186,176,162,109,104,129,200,179,115,128,199,123,127,160,126
"COG1023",0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",25,15,19,67,10,13,11,15,22,19,18,9,15,15,18,30,10,15,8,34
"COG1025",23,0,0,23,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,2
"COG1026",29,33,81,24,48,32,23,51,28,59,14,7,5,19,3,4,14,18,15,13
"COG1027",30,15,13,43,37,31,30,13,13,10,24,46,33,32,24,41,24,14,26,18
"COG1028",346,185,226,195,212,277,238,241,194,234,207,198,246,199,228,223,244,203,229,226
"COG1030",1,0,1,3,3,2,3,0,12,1,2,4,3,3,6,5,4,3,5,1
"COG1032",129,80,160,70,143,142,160,162,126,154,141,154,134,133,138,110,125,159,162,115
"COG1033",26,36,95,18,57,43,37,46,73,84,64,20,33,60,26,37,66,76,53,64
"COG1034",28,4,25,17,17,21,25,32,63,26,16,26,27,36,13,26,26,18,19,40
"COG1035",18,13,35,3,18,39,42,32,35,39,53,20,46,31,31,39,54,51,49,63
"COG1038",15,5,17,5,14,26,26,13,27,19,15,18,23,13,12,33,27,11,20,23
"COG1039",0,0,1,2,2,3,0,0,7,4,2,0,1,1,0,1,0,0,1,0
"COG1040",30,41,40,37,25,32,20,41,21,35,34,27,23,48,34,31,35,36,40,32
"COG1041",1,1,11,2,2,1,2,3,5,1,7,1,3,1,0,0,4,1,2,7
"COG1042",30,3,13,29,12,40,40,31,22,13,13,39,38,18,41,33,20,17,28,28
"COG1043",51,23,28,24,43,39,43,36,16,30,42,54,64,25,61,50,46,18,52,31
"COG1044",24,40,19,35,30,25,25,26,12,23,20,44,29,25,30,31,23,18,38,30
"COG1045",46,50,51,38,50,41,69,49,51,39,43,56,45,35,59,56,58,50,48,46
"COG1047",15,15,13,13,25,14,18,21,8,15,11,19,16,10,14,15,9,10,16,6
"COG1048",66,71,104,103,102,69,93,107,74,94,101,82,78,71,84,85,97,81,89,92
"COG1049",11,0,1,11,0,0,2,2,8,0,2,0,1,0,4,2,0,0,0,9
"COG1051",42,23,27,30,31,45,47,32,30,21,25,50,39,62,34,37,30,43,47,31
"COG1052",59,44,85,32,46,75,73,86,49,64,77,76,88,60,69,67,64,61,73,76
"COG1053",129,142,118,125,106,103,70,131,70,96,92,203,161,138,139,132,134,83,107,133
"COG1054",5,0,1,6,0,0,1,0,7,1,0,0,1,0,1,0,0,0,1,4
"COG1055",12,27,7,26,21,10,5,12,10,9,62,9,18,61,40,29,38,35,17,21
"COG1056",7,0,0,2,0,1,0,1,4,0,1,0,1,0,0,4,11,5,0,6
"COG1057",27,22,26,32,24,34,25,30,36,31,31,31,33,28,18,30,24,34,26,24
"COG1058",13,12,21,14,16,16,17,16,19,13,11,7,15,22,30,20,20,12,12,19
"COG1059",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1060",72,64,70,51,51,67,82,70,40,57,41,86,90,42,84,77,106,40,63,72
"COG1061",64,261,103,114,215,69,65,95,60,174,119,65,111,99,60,89,126,139,105,134
"COG1062",9,0,1,11,0,0,0,0,2,1,2,2,2,0,1,1,0,0,0,6
"COG1063",93,124,84,108,47,70,87,63,118,78,77,77,79,88,114,96,77,84,69,83
"COG1064",15,0,0,15,1,1,3,1,9,0,2,9,0,0,4,2,0,1,0,13
"COG1066",43,76,52,50,42,43,49,55,46,76,70,42,46,59,48,67,35,51,65,71
"COG1067",8,14,1,26,1,6,1,2,48,7,2,0,4,4,6,3,5,4,0,4
"COG1069",17,2,1,5,3,17,7,3,8,12,12,13,23,17,6,6,4,30,8,11
"COG1070",56,60,47,56,43,62,45,48,36,32,111,134,139,164,159,132,139,130,110,129
"COG1071",4,3,8,0,5,32,49,25,19,5,6,15,31,7,39,6,27,9,21,9
"COG1072",11,0,3,4,0,1,0,0,2,0,0,0,0,0,1,1,2,1,1,4
"COG1073",131,70,101,86,132,121,140,135,84,96,90,142,168,110,130,128,117,106,144,137
"COG1074",64,108,96,94,107,104,63,94,117,135,125,64,46,128,78,79,91,119,94,73
"COG1075",0,1,0,0,8,2,3,12,11,8,7,0,0,14,0,1,6,8,14,1
"COG1076",27,35,10,21,21,4,17,9,7,11,19,29,22,8,19,20,9,4,14,19
"COG1077",63,75,80,74,70,66,48,56,90,88,74,43,66,71,92,54,68,97,55,73
"COG1078",27,2,14,5,5,18,22,16,12,6,9,37,25,13,23,4,12,9,21,24
"COG1079",7,11,21,6,18,18,11,12,34,24,13,6,12,39,7,25,17,25,19,24
"COG1080",47,52,87,66,61,25,28,62,38,48,75,19,23,56,30,33,74,76,41,64
"COG1082",73,37,62,29,48,83,67,37,104,35,29,51,56,47,63,60,67,63,43,56
"COG1083",18,4,14,1,14,10,15,31,13,22,33,17,30,7,13,12,13,15,22,47
"COG1085",6,3,2,11,0,0,0,0,1,2,2,0,1,2,4,6,4,0,1,4
"COG1086",9,32,27,2,18,33,38,32,29,26,72,102,140,88,96,88,113,74,100,73
"COG1087",44,61,58,56,70,51,32,57,53,57,53,31,31,52,44,54,53,69,46,41
"COG1088",88,71,60,65,70,69,54,51,45,81,53,69,65,66,71,69,70,55,45,58
"COG1089",51,46,28,29,30,61,36,48,16,18,35,40,46,41,56,20,44,39,35,39
"COG1090",8,0,4,4,4,17,22,2,8,1,2,12,11,6,6,8,1,3,1,12
"COG1091",45,40,58,32,51,46,50,55,34,52,53,49,54,61,49,61,60,42,46,48
"COG1092",15,23,28,15,12,23,12,20,24,24,55,44,40,66,54,64,68,62,61,56
"COG1098",3,3,4,2,2,5,2,7,5,5,6,0,2,7,4,6,3,5,4,3
"COG1099",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1101",9,17,30,12,16,24,13,28,20,36,30,6,18,34,10,24,17,27,24,21
"COG1102",0,0,1,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0
"COG1104",37,50,95,26,49,47,27,61,93,108,24,6,2,30,4,17,18,29,15,29
"COG1105",22,28,29,39,21,17,10,29,16,27,19,6,11,21,12,17,29,25,14,26
"COG1106",56,87,58,24,52,44,53,51,39,54,72,106,17,73,39,53,50,80,80,33
"COG1108",33,42,44,30,35,34,29,51,35,27,24,40,29,23,33,40,35,30,26,20
"COG1109",125,210,165,139,176,161,110,122,173,193,169,131,136,175,134,171,172,172,157,145
"COG1112",88,194,116,124,263,218,250,91,70,82,166,143,125,109,150,118,159,111,163,133
"COG1113",84,10,1,65,0,0,5,3,11,0,4,3,9,0,27,19,19,0,0,24
"COG1114",19,18,20,20,10,9,13,8,14,12,6,2,11,21,31,15,25,5,9,17
"COG1115",125,119,131,95,83,73,60,110,75,127,75,60,79,119,85,84,106,111,77,95
"COG1116",40,11,37,9,18,14,17,27,54,30,24,11,16,25,25,26,35,23,21,19
"COG1117",46,15,40,25,18,38,27,33,36,42,32,41,35,18,27,38,37,35,32,36
"COG1118",11,12,34,20,17,11,2,21,26,22,8,0,1,7,9,5,9,9,5,4
"COG1119",21,32,13,33,32,27,31,23,14,8,15,27,25,17,28,28,7,17,21,11
"COG1120",96,63,58,39,44,40,66,50,54,72,58,68,72,62,76,70,79,65,61,60
"COG1121",13,12,8,14,11,15,9,8,19,15,16,34,35,29,31,38,34,20,30,27
"COG1122",42,62,101,81,77,54,38,72,163,110,79,23,37,113,63,154,92,99,63,66
"COG1123",16,6,32,40,12,10,7,12,30,2,3,0,1,2,4,6,1,3,4,7
"COG1124",12,1,3,5,0,5,3,1,5,1,0,2,3,1,8,4,2,3,2,10
"COG1125",3,6,3,3,1,3,9,3,9,0,3,3,3,5,2,3,0,1,3,5
"COG1126",77,68,80,76,43,40,31,71,75,77,58,23,45,75,32,63,48,81,65,75
"COG1127",26,63,12,26,44,34,25,27,12,17,20,35,26,31,37,37,22,13,16,22
"COG1129",38,24,25,36,13,15,12,28,42,38,63,20,60,119,29,38,54,100,31,69
"COG1131",199,163,278,128,300,224,209,307,294,300,253,157,172,230,166,201,270,304,216,191
"COG1132",358,438,772,398,652,475,386,603,714,761,663,203,370,499,305,624,617,787,482,556
"COG1133",6,0,0,6,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,6
"COG1134",25,13,44,14,26,20,19,49,51,51,52,21,38,23,28,19,35,42,39,39
"COG1135",41,19,33,21,11,17,16,20,20,31,16,8,14,38,20,28,12,29,13,22
"COG1136",165,224,312,206,288,236,225,272,265,354,278,196,223,290,179,249,244,322,256,223
"COG1137",39,39,7,25,25,28,25,23,15,11,22,37,25,20,30,40,14,11,21,23
"COG1138",8,0,2,19,3,1,3,7,3,2,0,8,3,4,14,5,3,0,1,12
"COG1139",30,39,14,41,27,7,32,23,22,12,25,38,19,10,30,30,25,11,15,26
"COG1140",11,0,3,13,0,1,2,1,2,0,2,2,0,6,1,0,0,3,1,6
"COG1141",1,1,2,0,2,1,0,2,0,2,2,0,0,0,0,4,0,2,1,2
"COG1142",14,1,0,42,4,4,4,9,13,2,3,5,2,1,7,6,2,9,3,27
"COG1143",16,12,3,22,8,21,9,10,10,11,13,17,11,12,16,11,6,5,9,21
"COG1144",2,1,0,2,3,2,0,6,12,12,9,1,2,4,3,1,3,6,4,1
"COG1145",102,53,126,60,97,112,142,96,193,85,85,99,96,115,98,117,114,96,98,85
"COG1146",1,0,4,7,5,1,6,3,6,8,12,15,12,1,11,13,9,13,14,13
"COG1148",5,3,6,2,8,9,5,8,12,6,3,0,2,11,1,6,4,8,5,1
"COG1149",2,0,1,0,0,0,4,0,1,0,0,1,1,0,2,5,0,0,0,0
"COG1150",1,1,0,0,1,3,3,1,3,0,2,1,1,4,3,3,5,1,1,0
"COG1151",63,24,80,52,55,46,62,64,50,62,19,17,17,16,19,13,20,19,18,24
"COG1152",0,1,3,0,1,1,0,1,6,1,1,1,0,7,1,2,1,5,4,0
"COG1154",73,135,129,80,116,100,114,117,83,122,98,95,108,111,112,79,110,106,111,98
"COG1155",48,21,45,12,30,64,56,46,65,27,15,20,11,12,11,25,24,14,22,16
"COG1156",27,5,42,11,23,48,41,28,53,33,27,51,63,29,39,48,42,43,45,33
"COG1157",6,4,9,7,19,10,8,16,8,26,16,2,1,7,3,2,7,15,11,18
"COG1158",36,69,52,46,39,47,22,37,44,42,46,23,22,38,26,25,24,33,27,29
"COG1159",36,66,31,43,51,28,52,49,51,40,56,36,32,45,51,52,37,45,37,23
"COG1160",97,94,100,98,86,82,68,91,94,82,89,86,107,75,101,83,111,75,110,85
"COG1161",11,12,23,10,16,21,10,20,47,29,26,1,6,27,7,12,17,30,19,23
"COG1162",39,43,49,40,48,57,62,59,49,53,41,40,53,64,34,36,41,34,38,44
"COG1164",17,26,51,40,41,19,22,29,56,47,49,6,23,37,2,26,25,61,30,30
"COG1165",44,62,23,39,36,47,52,19,21,24,39,55,20,76,51,35,7,13,35,24
"COG1166",58,61,32,53,61,36,52,23,15,16,32,46,46,31,66,50,19,27,48,31
"COG1167",83,45,88,44,57,48,54,70,87,75,30,16,12,37,8,24,22,32,17,29
"COG1168",97,78,74,80,64,76,85,73,36,65,70,101,114,68,97,77,81,62,80,82
"COG1169",20,46,9,31,11,24,22,19,16,8,18,32,37,9,26,14,14,4,24,23
"COG1171",59,53,54,54,34,14,28,41,40,59,25,33,27,36,35,34,45,45,44,57
"COG1172",70,27,47,49,35,19,18,40,76,38,38,27,40,79,24,18,28,47,25,32
"COG1173",25,20,29,27,12,20,10,16,29,19,62,19,42,54,54,75,62,62,57,69
"COG1174",1,4,1,6,1,1,1,1,2,2,0,1,9,1,8,2,3,6,2,6
"COG1175",91,101,201,108,109,106,97,122,224,159,208,51,62,273,44,138,122,328,97,185
"COG1176",47,37,35,41,16,39,33,32,38,43,44,26,21,38,17,45,23,51,25,28
"COG1177",51,37,43,42,18,31,31,27,48,30,25,33,25,44,28,36,37,46,28,50
"COG1178",32,12,30,18,22,18,9,15,40,14,22,7,23,34,23,4,28,35,14,30
"COG1179",29,32,34,21,36,30,20,34,45,34,45,18,14,22,27,36,25,39,39,31
"COG1180",44,55,49,64,80,44,54,43,85,37,62,37,42,49,33,39,62,55,49,44
"COG1181",48,69,54,74,55,39,44,35,52,53,62,31,68,54,53,55,56,61,56,43
"COG1182",5,0,0,1,1,1,2,0,3,1,3,0,0,1,2,0,0,1,0,1
"COG1183",28,37,17,40,35,28,22,17,22,21,34,34,27,16,26,19,26,16,40,17
"COG1184",0,4,0,2,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0
