"","DOM023","DLM017","DLM009","NLM017","DLF013","DLM003","NOF006","NLM009","DOM015","NLM028","NLF009","DOM005","NLM025","DLM002","NLF012","NLM008","NLF005","DLF004","NOM012","DLM012"
"COG0760",92,58,57,44,51,108,83,113,61,31,61,60,132,40,64,34,73,87,63,28
"COG0761",54,66,30,31,58,31,41,50,51,46,43,29,68,65,52,53,51,53,66,49
"COG0762",0,0,8,0,1,0,1,0,1,0,0,2,4,1,0,1,0,0,1,7
"COG0763",68,39,14,27,26,43,35,71,42,9,20,28,54,34,33,23,23,28,33,2
"COG0764",70,61,47,43,47,41,48,56,30,37,40,40,67,52,40,33,52,38,32,13
"COG0765",74,78,180,88,78,37,32,63,52,114,69,22,99,80,69,107,103,80,109,275
"COG0766",67,91,95,65,73,62,45,59,71,64,54,46,92,75,87,65,78,64,85,73
"COG0767",17,10,2,7,5,9,5,13,8,10,27,25,54,15,26,20,18,41,33,10
"COG0768",201,277,247,181,227,176,151,292,245,310,208,153,260,224,221,238,301,222,262,208
"COG0769",82,88,97,62,86,69,72,96,85,72,61,48,93,98,86,62,109,52,79,145
"COG0770",178,130,87,103,99,110,106,141,135,69,92,110,114,105,95,88,95,127,108,100
"COG0771",53,54,74,45,63,63,38,71,68,66,52,49,63,61,65,57,73,53,47,61
"COG0772",114,157,133,107,167,105,98,165,124,135,80,93,159,161,113,120,137,131,173,105
"COG0773",77,80,51,48,64,65,49,74,83,66,68,61,94,51,50,83,93,73,72,89
"COG0774",19,17,6,11,7,12,15,20,16,5,24,32,45,27,30,13,39,40,20,6
"COG0775",20,16,12,24,24,22,23,14,18,14,50,47,42,44,54,48,42,42,36,51
"COG0776",53,59,39,98,58,58,59,72,44,51,66,58,62,47,52,51,52,44,60,37
"COG0777",9,15,40,13,23,9,7,11,9,41,19,11,18,33,15,36,26,12,31,22
"COG0778",148,125,96,122,121,140,124,164,99,91,119,142,151,103,125,111,108,145,129,84
"COG0779",6,9,29,15,17,4,7,5,10,15,3,1,4,7,5,1,7,2,10,4
"COG0780",26,21,34,16,15,24,20,32,16,17,13,16,31,26,13,13,16,23,15,10
"COG0781",41,23,25,14,28,37,27,25,25,23,25,28,28,36,21,38,27,32,39,38
"COG0782",44,59,54,40,48,34,27,58,47,40,35,10,64,54,31,52,41,46,41,53
"COG0783",4,4,19,23,12,18,21,2,19,5,23,20,3,3,9,5,8,6,5,14
"COG0784",137,172,287,219,260,286,211,100,273,346,300,371,172,290,297,246,269,243,233,110
"COG0785",1,1,3,3,2,1,2,0,2,0,0,10,1,3,1,1,0,0,0,0
"COG0786",18,16,31,16,8,18,18,4,20,24,5,15,3,12,7,8,6,9,6,4
"COG0787",40,35,25,25,34,27,28,43,38,25,58,55,101,73,77,77,87,96,86,65
"COG0788",3,6,1,12,11,14,29,0,11,5,11,20,14,4,14,3,10,11,7,0
"COG0789",35,37,121,50,61,79,42,57,51,49,35,54,44,66,46,99,50,45,88,155
"COG0790",47,39,19,25,55,25,34,29,25,13,24,46,89,31,23,25,59,36,47,8
"COG0791",34,55,92,110,84,48,54,31,71,146,85,59,63,97,103,150,102,59,102,68
"COG0792",20,27,14,14,25,21,24,22,27,21,32,22,17,13,20,28,31,18,16,21
"COG0793",123,99,38,79,56,98,89,104,101,73,227,302,277,210,304,194,235,244,190,36
"COG0794",44,42,16,18,25,35,37,33,21,14,17,31,33,21,30,17,24,43,27,19
"COG0795",32,21,13,14,10,21,13,41,11,8,54,61,121,51,33,41,48,80,77,19
"COG0796",70,47,50,40,40,48,41,65,41,45,50,36,41,47,43,38,35,45,38,38
"COG0797",20,17,11,1,0,1,1,41,0,0,2,3,1,8,2,11,3,18,12,3
"COG0798",2,8,2,17,7,3,6,34,8,2,4,8,1,3,2,3,2,2,2,10
"COG0799",26,24,21,16,30,20,15,34,20,16,18,21,28,27,32,22,17,21,21,27
"COG0800",27,32,15,37,26,16,28,18,29,36,36,24,25,24,37,26,20,29,33,15
"COG0801",32,19,10,17,21,24,24,24,19,12,14,12,33,27,14,14,14,23,19,40
"COG0802",6,10,10,11,5,13,4,21,7,14,22,25,37,31,22,34,19,24,20,37
"COG0803",35,33,50,23,44,34,31,24,58,50,23,20,32,37,30,19,28,29,32,83
"COG0804",0,0,27,1,3,12,1,0,1,3,0,0,4,0,3,0,1,0,0,1
"COG0805",14,28,20,22,24,16,18,3,14,25,24,17,37,19,25,7,27,7,20,21
"COG0806",25,18,25,14,22,10,6,28,8,13,25,16,28,23,20,26,21,27,23,31
"COG0807",82,45,38,37,35,54,34,57,34,43,51,40,47,39,47,41,59,39,39,8
"COG0809",107,88,48,61,80,79,83,115,74,72,76,69,92,72,84,64,89,90,74,16
"COG0810",0,0,5,3,1,2,1,1,2,2,0,0,5,1,1,0,0,0,0,1
"COG0811",81,56,27,38,36,68,74,59,53,30,52,66,65,33,59,18,43,61,30,7
"COG0812",31,40,62,32,28,29,29,42,35,37,47,31,57,50,41,40,56,36,34,67
"COG0813",6,8,9,9,10,3,4,9,8,20,20,12,3,10,6,24,14,7,12,7
"COG0814",1,3,32,16,7,1,15,5,6,9,6,22,6,10,4,8,8,6,10,20
"COG0815",4,10,8,1,4,5,4,0,0,1,5,4,17,0,1,3,2,0,4,2
"COG0816",21,26,21,20,30,23,23,37,25,11,17,22,31,32,12,22,36,19,20,37
"COG0817",28,22,10,15,20,21,23,15,19,11,22,13,23,24,14,11,19,25,19,18
"COG0818",10,8,12,8,8,5,12,2,11,14,8,12,6,6,12,11,12,4,6,5
"COG0819",4,3,6,0,13,2,1,3,2,8,1,0,0,0,1,4,1,1,1,13
"COG0820",54,45,45,40,57,47,43,87,54,45,60,50,73,58,49,95,65,50,80,57
"COG0821",77,76,35,52,54,54,62,46,72,52,64,46,64,51,65,32,55,65,67,59
"COG0822",35,41,43,30,43,33,35,44,40,45,34,37,56,37,44,41,65,38,53,31
"COG0823",12,19,28,36,27,21,94,9,51,18,43,81,13,20,7,29,14,9,20,20
"COG0824",13,15,7,31,21,12,28,15,31,26,27,22,17,17,29,20,16,13,13,6
"COG0825",9,23,65,25,18,13,8,12,16,40,29,11,19,41,27,34,32,13,29,15
"COG0826",146,162,92,133,133,115,102,163,136,117,105,91,133,149,141,123,150,129,166,115
"COG0827",113,143,112,116,175,120,122,134,341,327,154,32,147,180,215,107,243,54,201,155
"COG0828",4,2,7,4,5,1,5,4,6,1,1,1,5,6,1,8,4,2,7,5
"COG0829",1,1,12,0,1,8,0,0,0,0,0,4,14,2,1,1,1,1,2,1
"COG0830",0,3,12,0,0,5,1,1,0,2,1,2,5,2,1,2,3,1,1,1
"COG0831",0,1,6,0,0,6,0,0,1,1,0,0,10,1,0,2,0,0,0,2
"COG0832",0,0,6,1,1,7,0,0,1,1,2,1,9,0,1,1,2,1,3,1
"COG0833",3,1,35,0,1,2,3,0,0,1,0,11,3,6,0,0,1,0,0,28
"COG0834",80,91,250,79,115,81,56,93,114,137,89,79,143,118,105,107,142,129,101,290
"COG0835",11,8,41,28,2,1,4,4,15,33,17,7,32,20,18,46,39,17,16,1
"COG0836",117,91,55,81,32,62,50,127,54,85,51,55,73,71,61,41,65,87,65,5
"COG0837",0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,1,0,0,0,5
"COG0838",18,15,0,11,7,10,15,21,9,9,17,6,7,8,10,9,5,14,10,3
"COG0839",33,21,6,20,15,15,17,31,20,11,19,12,17,14,20,11,12,31,20,0
"COG0840",58,80,385,299,36,59,88,107,190,351,168,89,218,211,171,405,456,107,167,18
"COG0841",623,446,137,575,542,720,743,213,586,430,554,907,226,341,683,309,457,463,352,139
"COG0842",218,148,116,130,124,156,193,133,133,94,126,194,115,105,160,95,114,151,82,38
"COG0843",0,2,1,0,0,1,0,0,2,0,0,6,0,0,0,1,0,0,6,2
"COG0845",514,448,119,429,376,569,649,251,455,332,447,742,291,312,462,318,324,421,308,87
"COG0846",59,63,99,16,60,49,23,76,55,81,50,25,74,50,35,57,70,80,62,70
"COG0847",42,52,63,30,35,54,62,87,34,24,32,56,71,40,38,21,30,47,73,18
"COG0848",3,1,18,0,2,8,1,2,2,0,2,12,13,6,0,1,4,6,6,2
"COG0849",48,40,64,26,20,36,33,71,14,32,35,48,65,38,28,38,37,61,37,10
"COG0850",5,3,17,6,5,5,4,5,3,6,8,5,6,12,3,21,10,4,6,6
"COG0851",3,0,7,3,1,2,4,2,3,3,1,4,4,8,4,9,4,1,6,3
"COG0852",15,19,2,8,8,13,11,13,14,8,35,46,25,23,55,18,28,38,24,5
"COG0853",7,5,6,8,5,4,7,8,5,3,14,19,16,19,16,16,11,14,15,6
"COG0854",20,9,12,20,10,16,34,6,12,17,15,22,8,8,11,8,14,11,7,2
"COG0855",86,58,61,61,73,62,91,48,64,85,96,79,59,59,76,80,60,57,58,94
"COG0857",0,0,1,0,1,1,1,0,0,0,1,1,18,0,1,0,2,0,0,55
"COG0858",23,31,21,25,29,20,19,47,27,22,14,18,31,25,23,29,26,30,21,30
"COG0859",52,46,54,41,30,48,40,59,42,14,25,58,103,36,26,22,22,60,42,9
"COG0860",56,65,86,77,86,55,40,36,71,88,72,49,80,80,72,76,101,67,71,35
"COG0861",9,10,11,1,2,1,2,19,1,0,2,9,54,11,2,3,6,18,16,48
"COG0863",36,75,17,49,70,78,73,34,47,54,45,66,35,55,67,119,66,63,96,25
"COG0864",1,0,2,1,3,1,0,0,0,1,1,2,0,3,0,1,0,1,0,2
"COG1001",6,11,14,10,16,23,5,18,15,18,14,10,10,19,10,13,21,9,11,25
"COG1002",136,29,56,60,44,40,62,181,53,42,98,46,34,99,46,84,62,50,173,76
"COG1003",65,37,10,42,37,73,51,18,43,18,33,64,8,31,50,21,47,30,29,5
"COG1004",41,92,55,105,75,81,123,140,66,41,88,98,99,91,87,32,94,76,51,44
"COG1005",18,14,2,18,8,9,14,12,7,6,22,17,33,22,21,18,13,33,26,4
"COG1006",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0
"COG1007",63,55,5,25,19,38,24,48,35,16,34,35,32,26,44,20,27,47,28,1
"COG1008",52,37,1,31,24,35,47,66,59,13,28,36,22,18,38,22,36,34,23,6
"COG1009",88,50,2,19,48,43,32,83,34,24,34,30,44,32,49,24,29,48,30,8
"COG1010",5,14,3,24,16,14,18,6,21,16,17,15,3,15,12,17,14,14,6,6
"COG1011",111,93,46,61,79,85,74,119,96,78,87,68,102,97,67,103,73,85,84,95
"COG1012",23,52,214,78,105,74,48,25,78,113,73,112,41,66,64,63,55,66,59,197
"COG1013",222,195,59,106,152,130,153,204,151,142,131,151,175,147,183,122,206,169,170,38
"COG1014",254,216,79,150,196,205,184,178,215,154,174,185,173,166,229,144,198,199,194,41
"COG1015",8,14,19,12,18,14,2,7,24,20,24,5,16,17,14,22,25,16,22,17
"COG1017",0,0,1,0,1,1,1,0,0,0,1,1,0,2,1,0,0,0,1,3
"COG1018",0,1,6,0,1,1,5,0,0,1,2,8,3,0,0,1,1,1,3,8
"COG1020",14,47,43,34,76,49,35,20,25,52,36,82,34,48,60,49,31,14,45,95
"COG1021",1,0,3,1,5,0,2,1,1,0,0,6,1,3,5,0,1,0,0,9
"COG1022",217,169,59,122,128,188,175,207,133,122,150,181,129,132,181,87,123,153,124,235
"COG1023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG1024",6,13,10,14,15,22,13,12,8,26,23,14,12,19,16,27,19,16,9,15
"COG1025",0,0,0,0,0,0,2,0,0,0,1,7,1,0,0,2,0,0,0,3
"COG1026",15,18,85,39,29,22,7,22,27,63,43,7,14,59,43,66,32,32,37,18
"COG1027",42,7,47,23,39,36,25,7,22,19,11,45,39,19,24,17,18,56,34,22
"COG1028",200,248,213,310,216,206,221,233,245,229,217,332,189,208,256,167,222,217,208,162
"COG1030",2,11,2,0,3,18,1,2,2,1,2,2,5,8,2,3,1,6,4,1
"COG1032",89,99,75,105,140,119,142,56,170,165,170,98,73,135,140,134,153,97,128,59
"COG1033",12,65,60,73,55,40,21,31,34,74,60,5,28,82,49,74,80,27,62,31
"COG1034",12,33,40,41,32,27,23,1,26,25,32,38,14,26,17,20,20,23,28,32
"COG1035",23,31,5,34,52,24,64,27,30,24,38,30,68,77,14,85,50,26,40,31
"COG1038",20,16,55,22,18,25,14,6,27,18,17,22,8,16,19,20,10,11,22,13
"COG1039",0,2,1,1,0,3,0,0,0,0,0,0,1,2,0,1,2,2,2,1
"COG1040",43,30,36,31,40,31,40,60,35,42,41,21,36,32,39,29,25,34,41,45
"COG1041",0,1,0,0,1,2,4,4,3,11,4,0,0,5,3,30,7,2,2,1
"COG1042",13,17,29,22,25,50,37,2,16,19,27,50,8,18,26,7,10,10,10,9
"COG1043",46,42,18,64,28,57,47,53,42,25,31,58,59,27,47,33,40,46,29,7
"COG1044",49,35,10,35,26,34,38,52,32,17,26,41,35,24,30,14,24,41,25,6
"COG1045",60,74,36,27,43,52,54,41,43,29,75,36,55,49,49,82,47,44,38,24
"COG1047",19,27,6,13,16,15,12,10,13,10,17,21,18,13,20,9,6,18,12,3
"COG1048",87,93,127,66,86,56,65,86,77,114,69,60,90,101,82,85,79,72,54,105
"COG1049",0,0,2,0,1,1,1,0,0,1,0,7,27,0,0,1,0,2,0,2
"COG1051",39,36,22,46,32,48,42,34,27,29,34,29,39,23,31,30,34,29,70,54
"COG1052",72,75,62,84,73,68,75,44,71,78,79,89,51,63,101,45,79,56,56,33
"COG1053",148,141,269,74,89,81,70,172,64,119,133,89,125,104,117,75,91,129,129,125
"COG1054",0,0,3,2,1,1,2,0,0,1,0,4,0,0,0,1,1,0,0,1
"COG1055",66,62,51,23,21,38,15,103,25,28,25,22,79,63,21,45,63,70,44,12
"COG1056",0,1,1,2,0,4,2,0,2,1,1,4,0,7,0,5,1,0,1,1
"COG1057",39,29,30,28,38,20,24,30,29,28,24,15,33,29,37,20,28,27,19,36
"COG1058",9,17,20,19,25,23,20,4,15,18,12,28,9,14,21,15,6,16,14,7
"COG1059",0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG1060",90,66,33,69,65,62,61,44,54,75,64,60,35,76,82,66,54,44,48,27
"COG1061",159,84,128,84,86,70,108,213,78,91,79,112,328,98,70,149,107,112,97,129
"COG1062",0,0,9,0,0,1,2,0,0,0,1,1,0,0,0,0,2,0,0,2
"COG1063",97,72,80,114,79,69,88,48,88,69,71,71,76,73,52,103,63,97,83,114
"COG1064",0,1,2,1,0,2,9,0,0,0,0,20,0,0,1,2,2,0,0,7
"COG1066",44,38,44,50,55,41,52,70,66,53,55,51,57,50,58,34,53,49,46,74
"COG1067",1,8,3,1,4,1,5,4,3,2,2,7,27,8,1,3,5,1,7,0
"COG1069",4,16,1,30,5,4,12,0,9,6,19,14,6,10,11,3,9,5,17,1
"COG1070",128,178,126,152,149,93,157,114,177,136,97,157,145,157,125,142,116,166,146,215
"COG1071",3,1,0,13,12,19,36,1,27,18,23,36,2,10,14,4,9,7,6,4
"COG1072",0,0,15,0,1,3,4,1,0,3,0,4,13,1,1,0,0,0,0,7
"COG1073",126,103,70,92,115,125,127,73,107,111,129,107,80,92,126,86,92,77,92,85
"COG1074",77,90,120,39,88,85,52,100,98,91,68,65,123,125,95,102,104,91,109,46
"COG1075",2,10,16,0,3,4,1,1,1,0,2,2,8,11,5,4,1,4,7,0
"COG1076",18,26,10,17,13,15,21,13,9,6,16,9,18,7,13,9,20,16,6,3
"COG1077",64,83,74,81,60,54,47,103,72,103,61,45,84,85,75,100,68,71,72,30
"COG1078",9,9,19,24,10,11,22,2,22,17,24,23,3,15,25,18,8,16,6,15
"COG1079",7,9,27,17,21,26,8,6,16,21,22,10,13,33,18,16,17,15,46,22
"COG1080",13,38,131,56,45,24,13,16,52,78,54,22,56,45,53,63,53,42,56,85
"COG1082",17,51,31,54,55,85,61,14,59,64,45,103,21,58,52,42,31,30,65,43
"COG1083",1,20,2,25,25,31,21,60,17,20,14,20,21,16,16,17,34,23,8,6
"COG1085",1,1,1,0,5,3,2,1,0,3,0,2,8,1,0,0,2,0,1,62
"COG1086",15,72,113,135,103,118,121,182,102,85,97,187,57,69,107,65,84,76,87,33
"COG1087",22,21,31,15,19,9,9,25,19,19,47,34,60,52,47,53,68,51,61,55
"COG1088",91,76,64,77,63,84,90,59,90,62,64,53,61,63,65,67,65,75,64,61
"COG1089",53,37,5,59,29,54,46,35,35,26,43,45,31,34,53,23,30,37,32,7
"COG1090",0,0,3,10,8,12,9,1,2,5,5,33,6,4,1,3,2,9,0,4
"COG1091",54,58,45,45,57,42,46,51,41,75,60,56,38,48,67,70,42,39,59,16
"COG1092",62,58,38,60,63,47,38,61,63,78,57,43,80,67,57,56,57,60,66,22
"COG1098",2,6,12,2,6,3,0,3,1,11,5,0,3,3,5,4,5,2,6,6
"COG1099",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1101",7,18,32,33,32,13,9,12,31,43,30,7,19,22,18,40,32,17,35,19
"COG1102",0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,4,0,0,0
"COG1104",14,49,95,29,68,19,30,33,68,100,55,17,53,80,71,82,79,46,62,62
"COG1105",13,13,51,17,33,14,14,10,21,33,22,11,8,24,16,44,24,14,19,32
"COG1106",109,101,24,110,66,54,39,35,10,44,62,87,100,90,49,144,68,49,69,38
"COG1108",41,51,56,24,40,35,34,49,36,31,28,32,39,50,21,26,15,41,23,47
"COG1109",161,183,174,143,150,144,141,182,151,171,147,118,153,209,150,152,187,158,173,100
"COG1112",160,160,65,118,144,139,199,135,136,106,167,185,124,121,113,155,150,359,121,150
"COG1113",4,3,86,6,9,4,9,0,1,1,2,21,3,10,2,3,2,0,0,120
"COG1114",21,13,34,7,24,13,4,3,6,20,10,18,10,29,8,8,7,7,15,35
"COG1115",22,37,47,26,25,25,13,37,23,36,102,69,152,105,96,128,92,105,97,42
"COG1116",10,14,43,32,27,25,5,6,36,30,18,18,16,20,23,16,22,21,35,16
"COG1117",16,37,80,31,31,36,32,8,46,36,35,31,18,36,35,33,38,24,29,52
"COG1118",13,15,14,5,14,6,8,4,13,32,21,4,10,18,12,31,24,6,11,11
"COG1119",28,32,5,16,15,19,30,33,19,6,19,35,43,13,24,11,11,33,14,39
"COG1120",52,69,62,53,68,64,73,61,62,66,73,54,41,54,71,52,65,51,41,39
"COG1121",41,43,30,30,27,36,21,31,38,36,25,31,36,39,41,35,22,29,28,46
"COG1122",34,48,183,40,133,44,41,33,104,110,73,8,84,91,74,80,87,48,90,256
"COG1123",5,8,21,4,22,4,7,4,8,24,14,4,1,13,3,13,4,2,3,161
"COG1124",1,1,9,3,3,3,6,2,4,4,2,7,2,2,4,6,2,3,0,6
"COG1125",4,0,2,3,4,15,2,0,3,1,0,4,0,12,2,2,1,3,4,10
"COG1126",47,55,125,60,76,29,30,68,56,86,54,14,83,60,55,103,42,46,64,163
"COG1127",41,31,11,23,29,34,34,58,14,21,34,31,36,26,19,20,26,25,33,6
"COG1129",20,46,48,77,79,49,38,26,63,72,53,127,102,65,51,118,64,43,105,164
"COG1131",123,206,458,217,276,228,179,129,221,289,248,101,157,334,233,480,239,162,240,216
"COG1132",254,459,961,443,604,375,274,397,562,822,574,265,312,569,551,675,688,383,473,742
"COG1133",1,0,0,1,1,0,1,0,1,1,0,4,1,0,0,0,1,0,0,1
"COG1134",14,20,56,12,33,13,20,11,45,35,28,3,8,33,27,40,31,17,36,75
"COG1135",7,11,69,21,19,13,11,5,17,23,24,10,48,24,13,16,17,10,27,59
"COG1136",201,195,291,213,249,188,220,211,218,330,231,180,234,288,279,313,297,207,268,391
"COG1137",32,23,16,18,29,28,31,36,12,11,24,28,47,23,15,17,11,29,25,7
"COG1138",0,1,19,1,1,2,5,6,1,0,2,0,0,2,2,0,4,2,3,9
"COG1139",48,20,9,22,22,8,16,38,30,19,15,23,16,24,17,18,28,40,23,12
"COG1140",0,0,5,2,3,0,3,0,0,2,2,6,3,0,0,1,1,0,1,5
"COG1141",0,2,0,0,1,0,0,3,1,1,3,0,1,1,0,1,0,0,0,0
"COG1142",2,2,4,4,9,12,10,0,4,0,1,9,4,2,4,2,2,4,1,11
"COG1143",17,13,3,19,12,16,12,14,13,1,11,16,7,6,14,9,6,13,9,2
"COG1144",0,1,10,2,3,1,0,0,1,0,3,0,13,3,0,0,10,3,2,1
"COG1145",24,22,17,35,35,44,33,13,39,53,91,124,65,117,85,92,83,83,123,53
"COG1146",14,19,9,10,17,10,15,10,8,9,14,8,10,8,12,19,14,8,4,19
"COG1148",3,2,10,2,13,16,4,0,6,5,9,4,0,5,11,6,2,8,5,8
"COG1149",0,2,1,0,0,1,0,0,0,3,0,14,0,0,0,0,0,1,0,0
"COG1150",0,2,2,0,2,7,2,0,0,2,0,4,0,4,0,1,2,0,2,0
"COG1151",50,40,86,39,51,44,48,44,45,74,63,65,41,47,54,84,53,67,55,37
"COG1152",0,2,11,1,6,1,0,0,2,4,1,0,1,1,1,4,2,1,3,1
"COG1154",146,113,105,81,110,84,84,112,150,131,34,23,43,34,31,27,21,39,35,30
"COG1155",39,41,29,43,66,72,45,14,52,48,39,37,17,29,56,33,39,24,54,45
"COG1156",32,27,21,35,62,41,34,14,43,28,25,31,12,33,40,27,33,17,25,21
"COG1157",4,8,39,17,4,2,5,6,10,21,8,4,16,12,13,21,16,8,11,4
"COG1158",57,25,61,45,26,41,26,28,35,31,25,25,49,38,38,48,44,48,25,59
"COG1159",44,48,45,35,39,32,33,80,52,42,42,36,57,32,35,36,49,27,54,42
"COG1160",131,92,74,81,85,96,65,84,74,68,92,60,86,90,82,111,84,78,83,94
"COG1161",5,14,43,14,15,18,8,9,17,25,16,10,8,29,24,26,25,11,27,16
"COG1162",56,47,55,40,41,37,34,59,43,55,45,35,44,47,42,48,43,48,47,19
"COG1164",5,28,133,19,24,16,3,12,29,52,40,19,19,22,36,45,54,25,44,18
"COG1165",55,51,9,47,35,33,53,67,13,15,23,58,33,36,20,22,41,71,70,58
"COG1166",70,73,5,38,33,39,64,77,41,17,47,54,61,24,30,12,37,45,25,9
"COG1167",28,40,140,63,92,47,38,38,67,78,56,50,55,88,62,93,81,40,82,83
"COG1168",78,72,76,87,64,67,77,90,68,76,99,76,57,69,69,55,79,53,61,105
"COG1169",48,17,11,19,19,27,19,42,28,10,13,27,34,13,21,10,18,32,19,7
"COG1171",37,44,27,47,39,37,30,31,20,42,44,25,52,43,25,38,33,42,36,52
"COG1172",11,21,29,43,51,35,36,15,29,38,25,73,56,32,27,57,32,50,75,83
"COG1173",35,42,124,48,49,40,21,29,38,73,60,59,22,62,48,66,62,40,68,135
"COG1174",8,1,6,5,5,13,7,1,2,1,3,7,2,11,5,1,1,2,3,12
"COG1175",24,126,171,251,164,117,59,86,139,191,179,70,75,188,141,307,223,116,261,585
"COG1176",47,36,39,45,36,27,30,9,34,47,43,36,34,47,44,33,30,48,42,15
"COG1177",38,38,47,35,57,13,29,15,38,41,33,26,50,33,34,44,33,18,35,37
"COG1178",16,15,23,21,28,15,8,15,13,21,19,28,15,25,14,7,16,27,39,8
"COG1179",36,43,26,19,29,26,17,29,44,34,39,15,41,27,26,39,37,33,34,16
"COG1180",28,9,16,14,15,16,10,21,7,15,45,70,61,61,45,47,55,37,49,88
"COG1181",52,52,69,50,53,44,31,66,48,59,31,36,51,52,41,60,72,38,54,80
"COG1182",2,3,4,0,0,3,0,0,1,0,1,1,2,0,0,1,1,0,1,0
"COG1183",32,43,15,16,19,27,34,31,25,23,26,28,28,23,16,20,27,29,20,2
"COG1184",0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1185",115,120,50,100,97,85,102,133,82,102,84,67,102,86,93,57,96,106,113,90
"COG1186",69,65,56,47,58,49,38,52,53,44,41,43,51,56,55,62,64,57,48,62
"COG1187",33,48,77,27,41,53,25,39,47,39,38,30,54,54,36,55,58,46,50,58
"COG1188",13,16,18,10,16,11,13,26,19,21,22,14,14,19,14,16,15,17,22,5
"COG1189",9,13,34,12,24,10,8,11,16,36,20,10,10,24,17,30,16,11,22,36
"COG1190",86,90,85,65,79,72,73,75,88,74,17,15,43,20,31,28,23,23,18,21
"COG1191",12,40,88,44,67,24,26,29,61,111,63,17,47,83,54,89,106,34,87,32
"COG1192",210,123,127,84,121,76,62,142,144,155,131,59,214,127,131,146,140,120,162,172
"COG1193",125,95,112,62,64,81,60,128,82,104,73,63,83,74,74,69,88,92,91,52
"COG1194",37,34,17,34,35,38,26,36,48,36,31,16,24,25,42,21,24,25,42,34
"COG1195",66,67,80,54,65,43,68,96,55,45,56,38,76,61,60,69,78,50,71,96
"COG1196",15,48,118,26,73,19,21,32,85,111,53,11,48,87,64,62,81,51,64,88
"COG1197",127,158,142,76,143,116,105,147,142,138,100,104,166,113,112,112,120,121,130,191
"COG1198",113,102,99,61,97,80,71,109,86,112,73,66,114,76,102,74,102,78,88,109
"COG1199",15,22,116,17,37,21,19,18,44,49,30,20,38,42,22,70,42,27,63,33
"COG1200",87,93,92,48,74,73,74,106,78,79,62,85,77,89,77,62,93,73,82,131
"COG1201",0,2,0,3,9,2,1,1,0,1,1,7,25,4,4,0,2,1,0,147
"COG1203",102,14,48,37,20,29,33,15,34,57,45,16,35,54,44,82,27,48,54,142
"COG1204",11,27,97,13,15,45,21,6,11,8,19,20,8,27,9,110,15,9,20,10
"COG1205",42,3,1,29,31,7,24,7,1,11,18,12,84,31,14,123,9,14,98,3
"COG1206",5,15,19,1,25,6,0,7,19,14,7,4,8,12,17,5,14,4,19,2
"COG1207",10,10,39,4,24,10,4,4,23,8,3,14,31,16,8,6,20,8,15,56
"COG1208",63,42,29,64,43,51,72,145,53,42,88,34,68,43,58,55,48,88,70,5
"COG1209",56,38,49,56,51,49,56,66,49,46,48,75,29,57,44,39,54,60,37,26
"COG1210",45,21,37,3,22,4,8,71,15,17,7,18,45,21,5,21,5,32,19,13
"COG1211",79,76,92,28,37,65,54,70,45,33,47,48,53,50,46,60,70,63,62,50
"COG1212",41,38,30,14,21,30,41,36,19,17,18,33,28,27,20,12,14,23,30,12
"COG1213",0,1,0,2,2,4,4,0,0,2,17,12,1,4,1,6,11,6,6,0
"COG1214",15,10,13,10,10,8,7,14,13,11,40,22,40,35,43,30,47,39,40,35
"COG1215",63,58,42,80,65,72,87,50,71,50,23,29,27,16,34,17,6,13,15,41
"COG1216",90,79,83,150,101,140,156,213,107,107,128,119,100,111,97,128,117,136,101,137
"COG1217",95,78,82,82,92,71,74,91,96,88,88,61,115,84,92,84,111,95,75,105
"COG1218",17,13,2,19,17,37,31,5,17,12,14,21,6,14,14,9,11,9,7,2
"COG1219",64,85,116,68,69,58,51,82,68,83,71,43,84,72,70,73,82,72,82,76
"COG1220",2,4,24,0,1,0,4,1,1,1,0,14,22,7,0,1,1,3,2,10
"COG1221",20,13,52,34,15,8,3,3,11,14,2,4,1,14,1,1,2,2,2,5
"COG1225",22,14,30,31,18,24,22,30,19,20,15,25,17,12,12,23,22,25,12,27
"COG1226",14,26,44,40,22,7,35,4,37,29,23,32,9,22,13,4,15,16,19,27
"COG1227",9,24,56,7,15,12,10,14,25,51,7,6,7,14,17,17,9,3,10,7
"COG1228",25,33,16,41,42,27,32,13,72,36,57,40,13,27,61,14,45,28,37,21
"COG1230",11,5,12,10,4,12,7,1,3,5,4,29,3,8,5,2,7,1,7,43
"COG1232",1,8,5,14,17,14,26,2,6,10,14,5,2,4,8,6,12,7,16,61
"COG1233",4,7,2,11,8,6,10,10,7,12,11,2,5,8,8,3,4,10,3,1
"COG1234",52,40,49,30,32,31,38,50,36,51,34,29,40,44,29,44,45,44,48,20
"COG1235",79,76,35,54,67,61,68,100,59,34,58,40,44,65,71,65,69,79,82,20
