"","NLF007","DOM015","DOM021","DOM018","DLF009","DLF010","NLM023","DOF007","NOM009","DLM016","NOF009","DLM027","NOM022","DOF011","NLM009","NOF006","NLM008","DLF003","DOM005","DLM022"
"COG0794",19,22,36,27,26,16,30,45,10,34,25,20,42,83,41,28,15,25,31,18
"COG0795",48,25,73,37,79,43,75,49,20,39,59,72,104,102,158,67,39,82,62,34
"COG0796",42,47,57,56,28,44,34,38,43,33,44,56,41,54,66,32,42,50,40,39
"COG0797",0,0,0,2,19,6,3,2,4,2,2,5,12,1,49,3,5,10,5,6
"COG0798",1,3,16,5,1,8,5,6,6,3,2,7,23,1,36,10,0,8,6,6
"COG0799",24,31,13,21,23,14,21,26,24,27,18,38,28,32,29,19,21,42,22,14
"COG0800",21,51,30,23,19,31,20,27,42,34,24,36,39,50,12,29,27,19,26,25
"COG0801",18,23,31,15,33,16,22,19,14,13,22,13,32,19,22,17,12,21,18,11
"COG0802",26,26,19,17,25,26,17,21,21,25,18,27,28,29,21,19,35,41,19,29
"COG0803",39,49,35,44,63,33,18,31,31,27,31,49,19,22,18,19,31,43,18,35
"COG0804",12,1,9,5,1,7,1,2,9,7,1,4,7,1,0,1,0,2,4,0
"COG0805",27,19,17,19,20,18,19,18,10,28,35,7,26,19,1,24,16,17,21,8
"COG0806",19,11,6,17,15,33,22,17,26,19,8,26,19,20,36,13,19,33,18,15
"COG0807",38,44,46,48,17,32,45,36,40,41,34,49,38,52,65,41,40,41,51,16
"COG0809",78,86,100,96,50,74,80,57,59,85,88,54,123,105,100,79,62,88,52,61
"COG0810",0,0,0,0,9,1,0,1,0,1,1,0,0,1,1,4,1,0,0,4
"COG0811",25,55,78,47,34,30,75,57,23,74,98,33,75,75,67,79,26,35,61,18
"COG0812",40,42,31,44,51,58,31,29,41,41,14,20,15,17,12,13,10,24,11,12
"COG0813",12,8,12,6,13,23,13,8,16,5,6,19,8,8,5,3,30,14,8,23
"COG0814",5,2,10,6,115,26,15,12,11,10,4,26,3,1,4,13,7,1,30,27
"COG0815",1,1,3,3,31,5,6,0,1,4,5,1,0,0,2,3,1,1,5,9
"COG0816",23,17,27,18,26,26,25,14,26,17,17,24,24,23,42,36,27,44,27,26
"COG0817",9,16,19,23,14,25,20,19,6,22,20,13,27,28,25,23,14,23,13,19
"COG0818",8,8,13,14,9,14,13,7,11,9,16,7,12,6,1,15,9,6,5,15
"COG0819",6,2,7,11,7,9,5,0,0,10,0,7,2,3,2,1,12,0,0,5
"COG0820",76,46,48,50,56,67,50,34,69,65,50,55,54,47,78,40,92,79,49,71
"COG0821",65,94,71,101,37,64,69,45,54,64,62,54,81,90,39,58,47,39,49,44
"COG0822",57,41,16,52,12,67,24,29,48,43,30,40,39,29,48,23,63,55,29,49
"COG0823",26,51,26,23,47,14,58,48,22,44,81,3,4,26,5,63,43,15,79,57
"COG0824",17,27,33,27,27,13,29,24,6,27,25,4,13,13,11,25,19,16,29,16
"COG0825",31,13,7,24,11,12,19,6,39,15,3,34,8,11,18,10,35,25,14,10
"COG0826",118,133,127,105,119,180,121,100,127,133,114,102,132,140,150,103,136,157,94,149
"COG0827",248,353,165,146,47,99,73,143,146,122,52,71,91,166,138,132,111,156,29,218
"COG0828",3,7,3,4,2,9,2,2,3,2,0,8,2,5,2,1,6,8,0,13
"COG0829",6,0,4,1,0,3,2,0,7,1,1,0,1,4,0,0,0,1,3,1
"COG0830",6,2,0,2,1,1,0,0,6,2,3,0,2,1,1,1,0,0,3,0
"COG0831",2,1,1,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG0832",6,0,2,1,0,2,1,1,1,0,0,0,0,1,0,1,2,1,0,0
"COG0833",0,0,4,1,13,7,5,1,1,1,1,15,4,21,0,3,2,0,5,4
"COG0834",144,111,72,116,167,155,93,57,179,89,73,254,81,71,79,82,118,107,80,133
"COG0835",28,15,8,16,9,18,6,3,24,9,3,14,5,3,5,4,41,13,4,6
"COG0836",63,49,86,28,23,32,40,78,57,43,69,75,87,72,137,45,53,92,48,22
"COG0837",0,0,0,0,8,3,3,1,0,1,0,0,2,0,0,0,2,0,0,0
"COG0838",4,13,14,10,11,10,9,7,3,8,13,4,26,20,21,14,9,14,10,5
"COG0839",6,5,11,2,4,2,8,3,1,9,25,5,27,37,23,22,8,14,10,5
"COG0840",297,170,45,226,84,131,44,21,284,50,36,150,139,58,97,72,411,95,87,54
"COG0841",418,638,837,583,451,270,739,800,153,741,823,253,588,594,209,732,304,237,806,406
"COG0842",114,140,191,112,110,83,146,218,65,178,180,119,151,170,114,200,81,121,160,114
"COG0843",0,0,1,0,16,4,1,1,0,0,0,0,0,0,0,3,0,0,4,2
"COG0845",289,463,564,367,274,241,538,628,203,537,602,228,490,465,245,593,304,296,702,278
"COG0846",45,49,43,62,21,67,40,14,75,38,28,67,43,43,55,26,46,48,28,32
"COG0847",44,42,52,38,42,27,54,37,19,40,41,84,53,49,86,53,38,36,45,24
"COG0848",1,2,2,3,13,2,11,11,3,4,7,15,2,10,3,3,1,4,11,2
"COG0849",42,11,26,18,29,31,16,22,31,31,33,47,66,59,74,23,34,70,47,45
"COG0850",9,4,3,4,10,17,5,2,14,6,5,7,2,6,1,2,16,14,11,10
"COG0851",5,3,2,2,9,16,2,4,5,1,1,0,4,3,2,5,14,9,8,7
"COG0852",14,32,42,35,29,10,33,35,14,46,39,12,38,27,42,45,12,35,30,7
"COG0853",16,10,17,10,15,9,21,14,15,19,30,13,19,13,22,6,18,23,5,9
"COG0854",9,14,19,18,16,3,18,21,0,24,28,3,19,13,2,29,6,7,30,4
"COG0855",69,88,82,105,70,48,79,81,91,76,93,87,99,95,41,80,77,66,85,56
"COG0857",0,0,0,2,24,3,4,3,0,1,2,6,0,0,0,4,1,0,6,6
"COG0858",3,9,4,6,4,12,6,6,4,7,13,27,32,30,36,18,27,34,20,30
"COG0859",24,35,33,17,50,47,51,51,23,39,47,38,59,57,63,37,14,47,50,25
"COG0860",83,72,59,58,74,86,55,38,99,59,51,51,59,60,33,48,97,84,54,109
"COG0861",2,1,7,5,47,14,6,5,6,1,5,41,16,36,32,3,5,15,12,6
"COG0863",78,61,59,38,78,74,22,28,33,93,53,39,39,34,15,66,116,58,84,105
"COG0864",1,0,1,2,7,0,1,1,0,0,1,0,0,1,0,0,0,1,4,8
"COG1001",28,12,13,21,21,35,16,14,39,14,20,21,12,5,9,11,15,9,15,34
"COG1002",83,74,74,36,27,65,71,47,94,26,65,79,146,69,151,70,84,82,41,43
"COG1003",29,43,102,56,58,23,38,74,4,53,75,15,34,24,13,39,16,17,58,36
"COG1004",55,70,59,72,57,45,87,68,37,62,68,32,50,120,140,139,37,91,101,68
"COG1005",21,30,32,23,22,9,16,31,5,31,25,5,28,27,46,19,12,22,31,9
"COG1006",6,0,4,0,1,1,0,1,1,3,1,0,1,0,0,1,0,0,1,4
"COG1007",32,37,47,28,15,4,29,33,18,39,52,14,63,68,41,53,20,27,33,10
"COG1008",26,30,52,39,30,15,45,40,8,48,44,16,35,45,50,47,22,30,30,11
"COG1009",39,45,60,63,56,17,36,35,18,60,44,31,70,71,98,31,25,58,43,13
"COG1010",15,12,17,22,6,19,18,7,16,23,20,22,13,10,3,17,16,5,19,23
"COG1011",78,101,99,71,60,75,90,86,92,102,82,105,107,94,126,84,107,72,71,54
"COG1012",51,80,54,68,160,106,106,71,106,59,92,108,52,52,25,53,54,37,96,127
"COG1013",170,180,190,200,111,136,174,132,147,158,187,186,200,171,194,148,144,153,138,158
"COG1014",180,202,253,223,107,162,201,194,163,206,90,52,70,59,67,80,49,55,59,60
"COG1015",25,22,12,22,27,30,18,10,47,14,6,30,15,20,6,6,16,10,9,22
"COG1017",0,0,1,0,14,1,3,1,2,2,2,0,1,0,0,7,0,0,1,0
"COG1018",0,1,5,3,37,7,3,5,1,4,4,2,0,0,0,1,3,1,9,9
"COG1020",64,25,15,19,44,54,61,34,89,36,41,33,13,54,27,44,60,40,72,81
"COG1021",1,0,1,0,14,0,2,3,2,1,1,1,1,3,0,5,1,0,1,4
"COG1022",129,142,181,129,92,144,172,157,92,155,215,127,181,176,196,172,119,128,166,158
"COG1023",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1024",11,4,15,25,59,30,20,16,26,17,12,33,11,9,16,10,28,17,22,22
"COG1025",0,2,3,1,34,0,4,0,0,1,2,0,0,0,0,4,1,1,6,6
"COG1026",60,24,18,53,21,31,11,19,65,29,14,46,27,32,21,13,68,46,12,31
"COG1027",9,21,43,26,16,21,21,42,10,26,43,30,61,50,19,39,27,14,39,19
"COG1028",232,261,240,198,288,233,296,293,221,244,228,206,175,197,237,243,169,204,323,188
"COG1030",4,2,5,0,10,3,7,0,0,5,3,9,3,5,0,4,1,2,3,6
"COG1032",162,159,117,147,75,130,164,115,131,134,112,120,133,94,68,133,148,119,98,159
"COG1033",70,49,34,66,14,97,22,15,113,53,14,56,32,16,32,12,65,60,4,72
"COG1034",25,27,27,15,35,55,41,29,32,22,18,23,17,3,5,22,17,14,24,54
"COG1035",21,34,51,26,19,25,62,55,36,22,54,19,22,89,30,67,114,58,34,46
"COG1038",17,18,17,21,16,27,16,32,22,40,23,23,10,7,3,14,19,24,26,24
"COG1039",2,0,0,1,5,4,1,1,7,3,1,1,1,0,0,1,0,9,0,4
"COG1040",29,34,28,33,34,43,23,17,41,32,27,47,33,34,53,39,36,56,27,39
"COG1041",1,3,2,7,0,0,0,0,8,0,2,2,7,0,5,3,26,3,0,5
"COG1042",12,27,37,24,30,10,41,39,11,50,56,9,9,10,2,46,4,6,45,23
"COG1043",44,41,75,33,32,18,61,58,10,49,65,22,58,42,50,32,23,27,63,11
"COG1044",4,4,12,6,9,5,12,4,2,17,58,28,36,35,33,38,32,35,35,13
"COG1045",34,49,46,60,65,40,52,43,34,60,52,26,54,35,55,46,72,61,38,53
"COG1047",15,13,24,21,12,6,13,29,19,12,10,6,17,11,17,10,12,14,12,7
"COG1048",95,79,66,119,102,53,84,52,121,104,87,79,64,86,82,86,91,63,64,62
"COG1049",0,3,1,2,25,5,5,2,0,1,2,0,1,0,0,5,0,0,7,12
"COG1051",20,35,56,36,11,20,40,41,20,50,48,36,42,29,23,57,31,32,36,24
"COG1052",64,76,79,91,74,64,72,58,65,71,71,67,46,45,49,66,63,83,74,56
"COG1053",102,55,104,203,148,47,131,73,145,97,187,196,137,127,147,69,76,84,82,56
"COG1054",0,3,2,0,8,1,0,0,3,0,1,0,0,0,0,3,0,2,1,3
"COG1055",43,21,16,30,40,47,30,8,26,22,21,47,54,77,91,17,42,55,25,27
"COG1056",0,1,0,0,7,1,4,6,2,1,0,0,0,1,0,2,1,1,2,9
"COG1057",30,23,33,22,30,47,18,19,25,29,21,41,34,34,38,15,20,32,24,33
"COG1058",15,8,18,10,30,12,15,15,10,20,12,23,7,13,7,10,13,11,31,21
"COG1059",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG1060",53,75,82,53,48,33,90,62,63,88,90,40,55,88,56,60,75,36,57,48
"COG1061",77,68,48,115,38,69,80,553,105,114,67,127,78,70,207,77,146,191,87,73
"COG1062",0,0,0,0,13,4,1,1,0,0,1,0,0,0,0,2,0,0,7,3
"COG1063",64,96,71,72,123,98,74,97,141,74,68,130,100,106,63,77,84,96,68,131
"COG1064",0,0,3,1,30,6,3,8,0,1,3,13,1,0,0,3,2,0,16,7
"COG1066",66,49,48,57,38,64,35,33,47,55,61,64,56,65,58,50,49,72,49,56
"COG1067",2,7,3,4,16,43,3,2,4,2,2,17,1,18,3,3,2,13,7,45
"COG1069",14,16,15,3,37,10,11,5,8,27,8,0,3,2,1,10,3,6,15,5
"COG1070",106,167,133,112,162,163,141,181,175,133,146,135,159,236,111,150,129,96,175,109
"COG1071",7,14,8,11,11,17,27,19,0,10,16,7,2,0,1,31,1,3,43,29
"COG1072",0,3,1,1,2,2,1,0,2,0,0,9,0,0,0,0,0,0,7,3
"COG1073",88,131,124,125,104,99,142,128,81,129,156,120,122,98,91,155,88,90,113,96
"COG1074",118,86,81,87,83,163,51,49,121,86,68,137,101,116,106,52,97,130,68,128
"COG1075",2,3,1,11,2,1,2,2,1,2,1,0,0,0,0,1,3,6,7,9
"COG1076",7,14,16,22,17,8,14,3,11,23,34,8,14,22,8,22,4,13,8,4
"COG1077",81,75,59,72,34,85,58,53,93,71,62,78,69,82,94,47,72,83,37,90
"COG1078",14,21,44,20,6,21,17,30,9,25,43,18,11,11,0,36,16,9,23,18
"COG1079",19,23,8,14,15,42,19,11,21,21,6,12,5,5,4,9,8,21,6,48
"COG1080",69,52,28,65,95,63,34,17,108,26,13,85,35,40,23,17,63,42,21,37
"COG1082",74,44,42,40,84,74,54,73,71,74,62,44,31,27,17,44,32,27,74,117
"COG1083",15,13,9,15,6,29,45,21,20,25,27,2,6,17,78,25,15,19,10,14
"COG1085",1,1,2,2,15,3,0,2,2,0,1,19,4,6,1,1,1,5,3,0
"COG1086",77,101,65,64,40,61,120,113,57,122,111,36,123,90,183,135,62,52,160,85
"COG1087",62,46,41,50,38,61,38,35,60,49,41,73,47,51,78,31,56,90,42,64
"COG1088",51,54,56,37,42,32,89,76,54,57,68,51,76,52,64,93,53,57,51,31
"COG1089",42,39,54,44,20,7,47,36,24,31,62,26,43,49,36,53,32,35,50,16
"COG1090",2,5,4,1,12,3,7,20,0,4,8,5,1,1,0,7,4,0,30,8
"COG1091",48,44,48,46,32,35,63,55,58,58,57,50,73,36,50,64,51,46,56,34
"COG1092",70,64,47,54,69,77,42,35,57,58,52,55,49,49,47,47,58,64,45,54
"COG1098",7,2,2,5,4,10,5,0,3,4,0,2,0,0,1,0,1,0,0,2
"COG1099",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG1101",27,23,6,42,8,29,16,5,40,22,10,30,19,7,14,15,35,16,11,25
"COG1102",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG1104",85,61,29,66,27,99,32,16,84,51,19,86,39,16,32,33,86,79,25,101
"COG1105",25,22,13,20,31,31,10,2,56,18,10,39,18,24,7,9,36,21,13,23
"COG1106",53,11,59,48,8,43,43,42,59,71,106,64,137,147,57,40,121,129,86,36
"COG1108",26,47,31,26,61,36,35,22,29,31,32,54,41,42,40,36,38,21,22,38
"COG1109",164,159,139,195,90,244,113,93,206,167,135,146,160,157,178,121,150,192,114,209
"COG1112",83,153,134,123,120,69,139,219,93,153,167,106,190,164,147,192,174,103,202,64
"COG1113",0,2,17,4,72,21,5,11,2,1,4,83,4,19,0,9,3,1,9,18
"COG1114",3,2,2,4,5,7,8,3,3,3,15,60,5,24,5,5,4,9,16,18
"COG1115",104,91,57,97,49,91,81,67,177,107,101,114,89,118,86,64,112,134,67,95
"COG1116",41,23,12,17,51,38,24,12,34,28,18,10,12,13,15,11,18,23,25,57
"COG1117",28,42,30,55,47,37,39,28,43,33,39,51,25,19,8,25,25,22,29,35
"COG1118",22,12,14,24,12,7,6,6,51,6,3,24,19,14,12,3,36,14,3,17
"COG1119",8,22,18,29,23,11,19,32,8,20,33,19,53,26,43,26,10,21,36,15
"COG1120",17,18,15,11,20,19,30,24,27,14,58,61,73,41,52,68,50,50,68,42
"COG1121",35,45,33,43,48,37,26,21,27,40,41,37,27,33,38,15,35,28,29,42
"COG1122",104,116,49,84,78,160,47,21,120,71,8,54,12,23,14,18,26,33,5,52
"COG1123",8,5,10,16,45,15,13,8,18,12,7,15,6,7,9,5,9,6,6,25
"COG1124",3,4,5,1,22,6,5,6,6,6,1,0,0,1,0,2,1,1,1,0
"COG1125",0,1,3,5,12,2,3,9,2,11,12,2,2,0,0,0,6,2,8,19
"COG1126",64,56,34,69,70,98,39,35,111,57,19,132,41,37,47,33,81,71,28,71
"COG1127",13,14,29,24,19,18,35,33,4,27,30,21,26,46,43,35,16,25,24,11
"COG1129",88,65,52,46,170,124,59,45,157,70,60,48,44,30,14,40,133,74,104,87
"COG1131",270,201,160,201,221,305,207,166,335,220,158,246,193,152,118,197,450,284,150,328
"COG1132",766,566,252,557,342,688,389,230,771,461,293,688,324,300,419,283,663,536,273,686
"COG1133",0,0,2,0,11,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG1134",43,51,13,29,25,35,37,19,45,29,37,22,29,20,14,16,29,26,5,53
"COG1135",28,18,11,11,14,37,12,6,37,24,10,41,13,15,7,16,16,18,10,28
"COG1136",312,243,251,280,213,247,193,194,314,258,205,235,210,231,185,239,369,332,161,297
"COG1137",19,18,22,17,27,13,26,20,11,18,18,7,17,7,12,13,8,8,10,5
"COG1138",0,0,2,13,31,0,8,1,2,6,3,1,0,0,2,2,0,1,4,5
"COG1139",6,7,8,3,3,4,10,13,1,8,32,29,30,51,44,18,14,20,21,16
"COG1140",0,0,2,1,28,6,5,4,0,1,0,1,0,0,0,1,1,0,3,0
"COG1141",4,1,0,0,0,6,0,0,0,0,0,0,1,1,2,0,1,2,0,1
"COG1142",3,5,2,2,70,13,10,14,1,3,11,16,4,2,2,8,2,4,6,18
"COG1143",12,6,14,7,28,11,9,14,4,16,5,4,14,18,15,9,6,6,14,4
"COG1144",2,0,0,4,1,2,6,0,0,1,7,4,4,0,0,1,1,8,1,4
"COG1145",96,168,88,66,76,143,117,141,134,89,106,103,76,76,40,104,97,61,133,208
"COG1146",15,13,14,12,25,11,11,8,15,8,12,15,16,15,16,10,20,13,4,27
"COG1148",6,3,5,5,14,16,3,17,8,8,7,0,4,0,0,12,6,9,10,23
"COG1149",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0
"COG1150",4,0,0,0,5,4,2,6,3,1,6,0,2,1,0,0,1,0,2,8
"COG1151",54,51,31,53,24,65,61,49,79,56,62,44,27,88,52,37,60,60,55,58
"COG1152",6,1,0,3,1,21,3,1,16,1,4,0,1,2,0,1,2,5,0,10
"COG1154",104,110,119,97,62,79,102,94,96,86,106,101,110,113,105,93,77,129,70,85
"COG1155",42,39,68,51,32,50,43,64,67,66,70,25,37,18,9,54,21,27,47,66
"COG1156",46,33,49,31,27,47,37,44,44,64,44,23,22,14,15,34,23,32,38,60
"COG1157",16,5,4,13,18,3,5,3,22,3,7,3,0,5,4,8,25,6,4,10
"COG1158",58,28,39,34,48,37,23,33,48,25,41,37,53,53,36,27,51,52,21,34
"COG1159",19,11,15,11,10,15,14,15,10,5,28,51,52,47,74,41,36,65,39,50
"COG1160",76,66,68,87,67,86,86,75,93,102,81,98,101,103,98,75,100,79,62,83
"COG1161",31,19,7,29,6,39,10,3,29,14,9,46,12,13,8,5,30,33,9,41
"COG1162",54,41,34,32,38,57,42,51,40,39,34,45,46,31,59,34,56,60,52,82
"COG1164",43,22,15,29,16,41,10,11,65,32,14,36,18,9,16,10,40,22,14,47
"COG1165",26,15,25,21,34,27,24,32,13,48,33,34,48,65,71,57,26,59,60,23
"COG1166",13,13,22,12,18,8,19,11,6,13,30,29,55,53,73,56,27,29,47,9
"COG1167",80,79,33,72,65,99,45,58,94,49,40,72,36,32,32,38,91,64,51,77
"COG1168",21,26,30,24,21,18,25,30,23,24,82,60,97,92,100,84,64,72,75,47
"COG1169",13,25,24,22,20,9,28,31,10,18,30,18,31,24,42,33,12,27,17,14
"COG1171",18,13,9,10,24,17,7,6,21,13,44,48,48,71,27,25,37,39,19,31
"COG1172",50,30,32,44,83,80,28,63,98,38,45,42,33,17,13,31,53,41,63,65
"COG1173",69,44,41,68,96,71,54,42,85,50,23,73,33,38,22,20,75,48,37,100
"COG1174",1,1,1,2,4,2,4,1,0,2,12,11,4,0,2,5,2,1,15,9
"COG1175",262,127,60,206,232,192,126,71,266,95,62,156,90,56,96,78,317,129,84,177
"COG1176",50,35,31,34,21,44,31,30,44,35,24,50,34,21,9,22,42,31,34,25
"COG1177",34,26,34,48,29,40,36,33,60,42,29,51,29,22,14,22,55,38,36,39
"COG1178",14,19,13,20,35,29,18,22,16,24,35,15,12,14,7,11,12,20,40,31
"COG1179",44,45,25,23,26,51,30,21,44,38,4,10,14,15,9,8,10,8,10,12
"COG1180",35,46,31,40,77,41,52,52,70,36,39,89,48,31,82,39,47,50,62,63
"COG1181",52,38,29,49,51,74,45,37,44,48,38,69,52,51,80,43,53,90,60,49
"COG1182",0,0,0,1,2,4,1,1,0,0,1,0,1,0,0,0,0,0,1,2
"COG1183",27,30,25,27,12,16,30,29,19,23,44,27,33,39,36,32,27,34,32,10
"COG1184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1185",116,98,93,115,71,111,92,60,102,96,85,99,94,90,104,87,64,101,70,113
"COG1186",52,56,60,64,47,60,45,49,60,55,66,60,69,60,62,52,41,72,30,68
"COG1187",72,54,31,49,49,67,38,37,48,35,29,47,45,53,32,20,42,93,36,58
"COG1188",17,13,16,13,14,14,19,15,20,11,17,19,7,5,18,9,22,17,15,14
"COG1189",30,10,6,20,12,33,12,4,32,18,8,35,16,10,6,7,27,23,11,25
"COG1190",67,114,82,92,96,102,74,78,70,81,93,77,72,57,62,68,82,95,60,93
"COG1191",95,50,29,68,38,152,28,22,113,59,22,52,26,23,31,26,115,98,13,110
"COG1192",123,129,92,80,158,145,119,114,188,140,57,159,106,123,135,69,154,132,60,157
"COG1193",35,27,31,27,16,35,19,15,33,19,67,129,84,68,112,66,77,89,74,130
"COG1194",23,28,28,22,31,28,34,25,44,30,24,24,38,40,37,33,25,22,24,20
"COG1195",62,65,63,58,45,59,56,49,61,57,56,74,67,78,64,64,60,75,40,76
"COG1196",85,71,25,58,19,139,38,9,85,49,18,94,24,28,30,22,64,83,18,129
"COG1197",117,126,110,162,88,169,101,87,159,121,86,170,111,131,152,79,123,136,86,164
"COG1198",92,100,85,99,79,123,66,76,116,93,83,92,124,116,103,60,79,116,53,94
"COG1199",60,39,14,41,68,29,29,8,62,30,15,58,21,28,26,22,51,51,18,48
"COG1200",86,88,67,93,88,97,77,60,90,64,52,100,106,85,82,64,66,102,73,84
"COG1201",3,1,0,5,32,2,5,3,1,1,2,4,0,0,0,0,2,0,4,3
"COG1203",46,33,25,41,20,59,22,8,40,35,43,81,18,29,16,35,91,35,9,50
"COG1204",12,10,35,7,16,13,11,7,10,15,2,5,10,0,3,5,39,3,11,3
"COG1205",15,2,18,4,15,7,31,2,24,3,4,5,38,1,4,21,125,17,16,29
"COG1206",14,20,5,10,6,42,6,1,10,8,4,19,2,13,8,3,5,9,1,33
"COG1207",15,23,5,21,16,28,13,6,15,11,6,52,10,21,8,11,11,17,6,28
"COG1208",18,12,24,18,5,11,12,20,14,24,81,52,77,51,120,65,45,90,45,50
"COG1209",47,45,45,43,43,24,57,69,46,43,50,31,52,13,59,51,45,40,100,22
"COG1210",4,5,8,14,34,19,14,8,21,4,6,53,27,38,55,2,18,23,9,9
"COG1211",55,42,33,40,40,52,50,43,56,55,42,85,82,60,79,48,59,74,43,46
"COG1212",21,16,40,25,18,13,37,37,10,32,36,20,28,34,37,38,13,15,30,13
"COG1213",12,0,2,4,14,3,13,11,1,2,9,0,2,0,4,7,4,7,10,6
"COG1214",45,39,33,35,32,49,29,23,45,37,28,52,47,51,58,34,31,47,12,29
"COG1215",27,85,52,50,126,70,83,90,28,91,72,62,41,26,35,75,39,71,71,65
"COG1216",107,82,124,122,74,52,88,117,67,76,146,66,152,94,196,123,117,116,121,48
"COG1217",82,92,93,82,68,105,84,59,88,86,84,101,93,97,81,75,62,91,67,107
"COG1218",9,18,35,10,18,5,18,23,3,22,19,7,12,5,5,21,7,4,20,18
"COG1219",80,76,80,82,53,84,59,48,94,57,52,76,69,72,84,60,83,91,40,91
"COG1220",2,2,3,1,15,5,12,3,0,1,5,18,6,15,1,2,3,2,12,14
"COG1221",5,10,14,9,39,19,4,16,43,8,7,9,4,67,5,5,10,3,1,4
"COG1225",19,16,34,10,16,16,16,16,24,15,28,23,21,13,32,39,36,13,21,10
"COG1226",7,42,30,39,102,13,23,38,17,14,36,20,17,15,3,25,20,17,41,18
"COG1227",40,18,20,29,28,15,15,11,84,23,9,37,16,33,12,8,33,54,1,34
"COG1228",54,58,47,37,21,42,54,36,49,50,45,24,21,14,14,42,20,15,50,37
"COG1230",3,2,4,7,15,7,12,12,3,3,12,16,0,1,2,9,9,4,18,9
"COG1232",26,5,4,19,21,18,12,24,16,10,24,5,4,11,1,24,8,34,8,8
"COG1233",8,9,0,1,7,2,10,15,0,4,19,0,11,9,3,9,6,1,2,12
"COG1234",41,31,42,46,38,32,22,29,54,28,37,54,49,38,65,45,41,49,30,23
"COG1235",74,39,63,51,55,50,62,43,59,60,47,69,74,85,81,75,58,78,41,78
"COG1236",34,38,14,28,24,79,16,7,33,24,8,23,8,18,8,11,28,25,5,52
"COG1237",3,4,2,7,1,3,14,7,9,7,6,19,5,8,39,8,3,4,27,8
"COG1238",10,25,22,15,4,8,22,15,10,23,13,10,20,25,22,13,14,11,16,6
"COG1239",1,1,0,3,1,7,2,3,0,0,6,5,1,0,1,0,3,3,0,4
"COG1240",3,0,2,2,0,7,1,1,3,1,2,1,1,0,2,0,2,1,0,4
"COG1242",9,7,15,11,3,8,5,12,11,11,33,39,39,37,30,30,34,49,35,31
"COG1243",3,16,0,1,6,19,3,1,1,3,2,4,6,1,3,1,2,5,5,20
"COG1246",1,0,5,2,21,1,5,6,0,4,3,0,3,3,0,2,0,0,1,3
"COG1247",26,24,17,33,12,22,18,17,26,17,15,25,25,4,4,18,18,14,15,14
"COG1249",38,67,77,89,86,49,107,89,20,96,32,26,10,13,6,41,13,6,52,27
"COG1250",25,15,12,16,55,30,15,7,19,14,12,23,6,7,10,13,15,17,19,26
"COG1251",2,5,3,3,30,3,3,7,0,3,4,0,2,2,1,4,4,0,13,11
"COG1252",15,9,12,3,16,9,24,23,6,14,19,28,9,16,38,34,4,11,34,12
"COG1253",33,36,47,44,40,28,27,32,32,38,121,153,144,124,153,100,123,130,135,163
"COG1254",5,4,2,4,3,3,1,0,10,1,2,14,1,4,2,0,6,8,2,1
"COG1256",17,4,3,6,4,4,3,1,10,7,10,21,13,9,6,15,63,17,15,10
"COG1257",0,0,0,0,0,1,1,0,1,1,0,21,0,0,0,0,0,1,0,5
"COG1259",9,9,11,9,14,3,21,21,2,10,11,2,11,6,0,10,6,2,24,2
"COG1260",15,28,30,17,1,11,21,36,19,29,8,7,12,13,20,11,8,6,5,2
"COG1261",0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG1262",33,36,15,36,54,42,54,59,11,52,70,28,56,69,78,54,23,34,58,60
"COG1263",75,39,45,82,183,64,91,36,222,65,44,210,65,102,35,21,89,36,77,66
"COG1264",74,35,32,71,158,63,63,45,221,51,42,174,52,75,34,31,74,37,69,64
"COG1266",39,48,46,50,47,28,37,33,67,29,20,22,23,22,15,8,19,30,13,11
"COG1267",12,10,11,9,10,4,14,6,1,13,7,16,9,2,20,9,8,6,5,5
"COG1268",21,21,13,28,10,22,9,5,33,12,2,25,10,14,7,5,19,26,8,15
"COG1269",41,42,59,44,42,37,57,42,44,62,65,29,34,17,15,51,36,30,50,68
"COG1270",22,38,28,32,9,20,23,9,22,28,10,7,6,7,3,11,3,1,4,4
"COG1271",16,38,49,42,37,22,28,39,17,49,40,32,33,29,39,37,11,30,39,8
"COG1272",11,24,22,24,22,29,29,21,26,24,29,27,16,38,22,18,22,25,19,26
"COG1273",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1274",10,12,1,4,7,14,3,0,0,3,0,0,0,1,1,3,0,7,0,12
"COG1275",1,1,1,1,3,3,6,3,0,3,2,1,3,6,1,3,0,1,6,3
"COG1276",0,1,2,0,7,4,0,0,0,1,0,0,1,0,0,0,0,0,2,1
