"","NOM001","DLM028","DLM006","DLM015","DOM013","NOM013","DLF003","NOM029","DLM014","NOF002","DLM023","DLM004","NOF010","NOM022","NOM020","NLF002","NOM026","DOF003","NLF013","NLM004"
"COG0822",49,44,34,47,56,39,67,41,31,49,47,17,36,36,40,55,43,32,54,37
"COG0823",13,42,36,50,15,20,10,33,37,48,33,15,38,11,12,45,28,30,22,12
"COG0824",7,29,21,32,20,26,16,38,32,33,14,37,21,17,11,23,23,24,22,14
"COG0825",20,24,22,24,27,21,28,22,16,32,24,11,15,13,8,33,31,21,37,20
"COG0826",148,116,146,98,157,166,139,124,139,127,142,99,140,139,142,143,118,169,151,139
"COG0827",181,196,111,113,141,167,168,98,164,195,337,133,191,79,74,122,66,202,162,165
"COG0828",3,8,2,4,5,4,2,2,1,4,8,1,3,1,2,1,13,3,1,4
"COG0829",0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,13,1,1,2
"COG0830",0,1,4,0,4,5,1,2,2,1,1,0,4,4,0,0,9,2,1,2
"COG0831",0,1,2,0,0,5,1,0,1,2,2,0,2,0,0,0,6,0,0,0
"COG0832",0,3,0,0,1,2,0,0,0,0,0,1,0,0,0,1,16,1,0,0
"COG0833",4,10,0,0,5,6,0,5,0,2,0,0,4,3,9,7,7,1,2,3
"COG0834",145,155,87,79,90,142,126,108,70,98,117,58,78,87,129,124,187,70,106,136
"COG0835",13,16,31,18,6,32,14,7,16,13,2,0,6,4,1,11,13,4,9,4
"COG0836",119,43,95,53,45,60,90,61,84,40,57,67,91,92,160,96,48,44,68,106
"COG0837",0,4,0,1,0,0,1,2,1,1,0,2,0,1,6,0,4,1,0,0
"COG0838",14,6,11,11,8,11,12,13,13,15,13,12,18,12,14,10,2,15,11,4
"COG0839",23,9,17,11,14,14,19,18,21,13,14,30,18,22,26,16,10,22,13,9
"COG0840",157,214,263,173,45,164,115,176,126,171,23,29,125,131,115,377,318,144,385,216
"COG0841",185,541,368,790,439,421,235,479,967,567,548,718,637,581,365,503,255,600,347,178
"COG0842",123,110,117,145,80,98,111,140,158,162,111,206,167,108,135,144,86,158,111,82
"COG0843",0,8,0,0,0,41,0,4,0,0,0,0,0,0,3,0,8,0,0,0
"COG0845",253,333,353,538,313,364,297,446,602,476,337,638,471,489,369,409,252,444,306,224
"COG0846",57,39,62,30,57,63,53,31,49,42,86,40,39,44,60,45,59,40,68,74
"COG0847",51,52,61,43,34,48,36,51,49,23,29,58,46,40,56,40,37,44,31,25
"COG0848",3,8,3,7,10,8,2,6,3,5,0,3,3,5,3,4,13,6,0,4
"COG0849",56,33,51,36,46,31,76,30,49,34,15,21,47,74,90,23,36,29,56,66
"COG0850",6,16,5,7,15,9,13,8,1,7,0,2,5,5,8,11,13,6,17,12
"COG0851",4,4,0,3,4,3,3,3,7,6,0,0,0,2,4,8,7,5,6,5
"COG0852",31,26,29,39,25,22,28,45,39,36,29,43,26,38,33,28,20,38,31,16
"COG0853",18,10,15,15,9,17,26,21,21,12,6,24,26,10,19,16,11,11,10,16
"COG0854",2,19,13,24,6,17,7,24,13,21,16,31,22,14,15,22,7,23,23,0
"COG0855",16,29,16,27,31,22,18,40,28,35,67,85,66,82,60,90,61,56,121,57
"COG0857",1,16,0,0,0,0,0,5,1,3,1,2,1,0,11,0,4,0,0,0
"COG0858",22,20,26,21,39,28,35,23,24,16,26,23,30,40,26,27,37,24,26,17
"COG0859",59,40,52,27,35,38,32,22,32,56,17,55,29,73,60,33,62,33,27,47
"COG0860",53,86,81,74,55,69,88,60,70,54,66,47,41,59,43,78,125,71,80,91
"COG0861",33,20,15,2,16,11,19,14,1,3,1,1,12,30,44,11,38,4,4,22
"COG0863",16,14,30,27,15,31,18,19,12,15,61,27,39,38,24,43,31,86,74,63
"COG0864",1,2,0,1,2,0,0,2,1,2,1,0,2,0,1,0,2,3,1,1
"COG1001",12,24,11,15,24,20,12,17,17,10,30,12,16,17,11,16,18,18,15,8
"COG1002",83,86,94,24,37,105,84,128,79,51,100,60,108,144,15,41,49,65,28,56
"COG1003",6,52,20,47,52,40,14,38,85,50,37,59,47,31,29,32,17,63,16,6
"COG1004",37,68,83,94,75,74,75,75,106,82,54,85,67,56,69,81,53,97,45,51
"COG1005",26,19,25,21,16,30,33,39,34,22,15,31,43,28,39,19,8,34,10,20
"COG1006",0,4,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0
"COG1007",35,28,44,29,27,22,26,37,31,24,15,51,42,48,60,23,17,34,25,26
"COG1008",52,23,39,48,25,18,34,45,38,24,17,51,43,44,56,21,7,30,27,19
"COG1009",67,28,31,35,34,28,42,28,58,30,18,36,58,78,63,22,14,22,23,33
"COG1010",8,18,14,22,20,18,11,4,10,13,18,8,19,17,7,17,15,22,11,6
"COG1011",84,70,78,64,83,81,91,79,78,97,55,98,101,138,105,79,69,80,72,64
"COG1012",34,149,70,72,76,62,46,74,55,78,67,71,76,38,57,58,157,88,65,53
"COG1013",193,92,188,172,185,180,138,147,214,146,164,126,189,186,208,165,114,140,141,130
"COG1014",192,154,175,221,192,198,172,165,243,179,172,227,237,205,193,201,118,183,172,131
"COG1015",24,24,12,9,34,22,14,22,11,19,40,11,14,10,12,12,17,20,21,17
"COG1017",0,5,0,2,1,0,0,4,2,2,0,1,1,1,0,0,9,3,1,0
"COG1018",0,17,1,1,0,1,0,15,1,5,3,6,3,1,4,0,10,3,1,0
"COG1020",66,43,19,58,60,48,37,35,20,78,39,27,31,12,22,21,40,45,30,27
"COG1021",7,6,0,1,5,0,0,4,1,5,2,1,0,1,2,1,0,0,0,0
"COG1022",137,69,141,173,217,111,133,137,199,122,108,197,175,181,146,130,74,149,147,115
"COG1023",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",17,39,8,9,17,24,14,24,15,32,33,11,18,9,14,16,31,11,20,17
"COG1025",0,10,0,1,0,0,0,6,0,2,0,1,1,1,5,0,11,1,1,0
"COG1026",40,48,44,22,36,40,53,28,22,45,58,21,25,21,28,47,43,43,58,54
"COG1027",13,6,33,32,39,20,15,41,39,23,20,56,17,58,15,26,34,20,15,38
"COG1028",178,243,221,286,212,202,216,290,245,286,215,184,252,151,232,261,248,238,248,143
"COG1030",0,11,2,2,4,7,0,2,1,0,3,2,2,0,1,2,2,3,2,0
"COG1032",90,137,125,148,156,122,123,128,124,104,167,158,115,132,97,135,116,125,134,94
"COG1033",47,56,56,51,58,35,67,29,31,50,83,15,36,16,29,65,52,50,73,54
"COG1034",6,32,18,22,15,24,10,18,26,21,15,17,23,9,11,34,33,40,35,14
"COG1035",5,30,27,23,35,58,61,32,41,25,32,26,23,25,49,59,26,21,24,39
"COG1038",9,12,11,22,20,32,21,37,18,27,31,26,28,11,16,17,16,32,19,12
"COG1039",1,6,2,1,3,6,10,3,1,0,2,0,2,1,0,0,2,1,1,5
"COG1040",50,33,29,23,51,46,46,29,32,44,38,26,32,46,30,32,30,24,37,29
"COG1041",7,6,3,1,4,6,3,2,0,6,1,0,2,4,5,4,0,3,3,4
"COG1042",7,22,9,34,30,14,8,26,24,47,22,38,34,15,12,26,5,37,18,6
"COG1043",36,31,42,43,39,30,39,32,51,42,21,70,35,47,44,34,22,22,45,23
"COG1044",47,27,30,43,25,31,36,30,38,26,30,35,31,33,55,21,28,27,30,41
"COG1045",36,32,49,51,62,50,40,51,45,53,52,65,50,68,62,51,47,46,43,92
"COG1047",16,16,14,16,5,14,14,11,21,17,8,14,11,21,9,11,25,14,14,8
"COG1048",89,108,100,83,76,71,93,70,70,72,92,70,69,74,76,101,60,68,77,81
"COG1049",0,9,0,0,1,0,0,6,0,5,1,1,1,0,24,0,10,0,0,0
"COG1051",11,7,13,12,13,18,7,16,16,8,17,47,48,42,27,40,24,37,66,25
"COG1052",39,74,60,90,100,57,76,71,83,75,74,73,68,46,49,63,67,72,88,48
"COG1053",143,106,105,106,110,80,103,107,127,100,189,199,140,125,165,112,106,109,166,99
"COG1054",1,6,0,2,0,1,2,2,0,0,0,0,0,2,1,0,6,1,0,2
"COG1055",62,23,76,11,37,51,71,22,24,16,16,10,43,50,70,39,54,34,32,68
"COG1056",5,3,0,0,0,3,0,2,5,2,0,0,0,1,1,12,7,0,5,3
"COG1057",28,31,34,25,44,27,34,26,29,20,27,28,31,42,22,34,27,31,22,32
"COG1058",9,26,13,10,22,15,10,18,15,10,28,12,10,6,12,10,15,17,12,7
"COG1059",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0
"COG1060",67,66,54,82,55,87,29,76,82,69,45,87,72,52,75,96,56,71,59,46
"COG1061",48,94,178,84,217,164,151,63,70,70,106,54,95,78,176,124,57,50,126,264
"COG1062",0,4,0,0,0,1,0,4,0,1,0,0,0,0,1,0,4,0,0,0
"COG1063",69,57,38,64,71,63,85,94,64,74,95,61,97,84,70,64,94,93,89,94
"COG1064",2,11,1,6,0,0,0,5,6,3,0,13,1,0,3,0,6,0,0,3
"COG1066",43,57,49,42,59,50,54,37,47,31,48,52,50,62,43,50,54,47,69,53
"COG1067",4,13,0,9,29,11,12,3,2,7,2,2,1,2,12,11,38,10,10,8
"COG1069",0,10,5,15,2,3,5,6,9,16,8,5,11,1,5,2,5,28,5,3
"COG1070",138,146,155,123,131,110,123,141,110,138,111,139,148,157,197,170,120,117,160,161
"COG1071",1,24,12,31,0,1,1,8,10,24,10,17,7,3,4,21,7,17,3,5
"COG1072",0,7,1,0,0,0,1,2,0,2,1,0,0,0,5,0,13,1,0,1
"COG1073",121,133,113,132,132,107,80,122,99,67,125,137,101,137,97,121,91,115,86,71
"COG1074",136,119,111,83,153,88,131,72,96,99,99,59,91,81,102,92,86,74,107,126
"COG1075",1,0,11,2,5,7,4,0,2,5,12,0,5,0,1,8,0,3,8,4
"COG1076",30,13,25,19,8,9,16,16,10,12,13,16,32,16,27,21,15,8,8,17
"COG1077",79,88,81,67,94,70,86,48,60,63,66,52,53,64,58,82,80,55,80,58
"COG1078",3,7,5,28,14,14,6,14,23,24,12,33,28,12,8,18,19,20,11,5
"COG1079",9,27,17,15,27,29,23,17,11,23,41,7,10,8,2,15,16,19,18,13
"COG1080",29,80,55,52,45,47,41,26,44,57,98,15,34,19,33,80,83,37,57,40
"COG1082",29,74,54,47,51,29,40,38,43,55,57,35,53,30,27,65,91,54,37,24
"COG1083",11,8,14,20,9,34,21,30,21,21,29,20,16,12,15,16,24,17,16,56
"COG1085",1,2,0,1,4,3,3,6,0,2,1,0,1,0,2,2,3,0,1,0
"COG1086",32,89,63,152,65,78,58,109,81,188,32,38,29,50,11,38,22,39,16,10
"COG1087",53,41,50,45,51,51,70,50,40,42,68,46,42,44,49,38,60,41,45,65
"COG1088",37,51,67,66,51,56,68,66,91,99,64,78,71,88,60,50,56,64,74,54
"COG1089",48,29,23,48,20,40,28,31,42,39,37,41,39,38,40,39,16,46,34,33
"COG1090",1,10,3,5,2,5,3,5,1,13,4,13,9,3,8,5,5,8,5,1
"COG1091",37,47,57,71,35,54,52,56,57,98,55,37,46,59,37,44,49,55,48,50
"COG1092",53,67,65,48,76,58,76,59,65,38,62,47,63,53,74,74,78,43,68,56
"COG1098",3,3,3,2,12,3,5,5,1,4,16,3,3,1,2,4,4,2,5,3
"COG1099",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",27,28,16,11,27,22,23,15,12,22,53,3,10,10,14,19,38,18,25,14
"COG1102",0,0,0,1,0,0,2,1,0,0,1,0,0,0,3,0,0,0,1,1
"COG1104",50,71,54,58,63,76,71,46,40,52,86,18,36,33,40,69,82,38,84,69
"COG1105",17,30,17,17,21,18,18,23,7,22,32,5,13,16,12,36,48,13,31,23
"COG1106",95,35,68,67,42,72,144,61,51,38,57,102,74,144,94,43,86,56,78,152
"COG1108",60,27,43,29,19,38,34,33,27,35,18,30,35,33,37,30,45,31,26,41
"COG1109",198,150,171,134,208,164,160,157,139,132,193,131,156,130,145,183,163,149,174,144
"COG1112",109,93,238,182,155,118,107,169,181,192,60,173,196,153,130,145,47,110,105,145
"COG1113",7,32,1,5,9,9,1,19,0,10,3,4,6,4,5,15,52,2,0,2
"COG1114",6,14,5,11,20,14,12,12,11,6,20,2,7,6,6,18,35,3,10,6
"COG1115",158,82,61,98,78,93,141,84,66,83,118,56,116,87,127,82,135,102,124,149
"COG1116",14,29,21,19,23,26,27,24,9,29,22,17,22,18,11,28,38,24,30,22
"COG1117",36,37,17,37,30,37,22,43,27,35,38,37,26,17,21,38,39,28,31,22
"COG1118",15,12,14,8,23,19,8,11,4,16,30,6,12,12,9,18,24,22,10,17
"COG1119",38,20,25,34,19,9,27,28,28,17,11,39,30,42,35,10,14,19,16,29
"COG1120",47,54,52,64,51,61,52,63,61,61,56,58,74,66,72,72,87,87,77,64
"COG1121",38,30,32,26,20,30,22,40,38,34,10,15,13,9,11,10,17,12,16,16
"COG1122",92,84,77,55,92,91,83,81,42,78,116,28,35,35,41,100,104,65,80,85
"COG1123",4,17,5,6,5,10,5,21,4,11,4,11,9,2,16,11,20,4,13,7
"COG1124",0,11,3,4,5,6,2,7,4,4,4,2,3,2,5,2,15,2,4,5
"COG1125",2,7,1,3,1,5,1,3,0,2,4,2,5,2,2,2,4,3,0,0
"COG1126",62,78,34,46,76,50,71,49,41,61,76,28,40,39,47,56,108,30,59,66
"COG1127",36,20,34,20,22,26,23,18,26,18,19,29,39,43,45,26,16,31,17,22
"COG1129",53,127,46,44,52,84,84,83,39,109,89,33,46,50,79,52,165,64,90,69
"COG1131",175,250,296,227,216,306,277,246,195,265,214,163,182,178,109,259,277,248,274,267
"COG1132",449,648,678,476,519,548,541,455,360,462,709,222,352,304,375,607,622,464,681,585
"COG1133",1,6,0,1,0,0,0,7,0,1,2,0,1,1,0,0,2,0,0,0
"COG1134",20,41,24,29,23,37,20,53,24,29,23,28,16,25,18,44,42,26,49,36
"COG1135",13,26,14,8,20,19,24,13,13,10,29,5,9,10,22,22,39,10,18,25
"COG1136",224,246,339,228,256,265,278,228,237,240,280,205,222,245,169,288,254,227,270,312
"COG1137",10,6,13,9,3,6,5,8,9,5,8,36,28,40,38,24,13,22,12,18
"COG1138",3,13,1,3,7,0,3,8,2,5,6,5,6,1,5,0,24,4,7,3
"COG1139",36,22,39,24,18,20,27,35,27,12,9,32,24,25,33,20,25,14,17,43
"COG1140",2,7,1,1,1,0,1,5,0,2,2,9,2,2,4,1,8,2,6,0
"COG1141",0,2,0,0,0,0,0,0,0,1,4,0,2,0,1,3,1,1,1,1
"COG1142",1,24,3,5,3,6,1,16,3,8,3,1,9,3,6,1,28,8,3,0
"COG1143",7,16,21,9,12,4,19,18,16,12,7,19,14,10,18,9,14,11,5,13
"COG1144",0,1,2,3,4,3,6,0,2,0,0,2,5,4,8,5,4,5,7,2
"COG1145",37,83,85,99,121,81,71,121,102,118,82,86,80,85,50,133,132,118,82,81
"COG1146",5,10,18,15,8,10,8,17,8,16,7,20,6,12,9,8,2,15,5,5
"COG1148",3,9,2,1,4,14,5,3,14,5,4,1,2,4,8,6,6,13,10,3
"COG1149",0,0,1,1,1,1,0,1,1,2,0,0,0,3,1,0,3,0,0,0
"COG1150",0,3,0,2,3,2,0,1,7,0,2,0,1,0,0,5,0,4,0,0
"COG1151",89,48,53,44,50,45,53,62,42,66,53,44,41,32,27,48,71,52,65,72
"COG1152",2,1,5,3,8,3,1,1,2,2,5,0,1,0,1,4,9,3,2,1
"COG1154",142,89,125,114,89,87,129,112,107,97,104,84,90,126,133,97,71,74,100,138
"COG1155",18,45,23,65,68,45,49,62,60,53,46,53,51,34,20,39,28,46,54,15
"COG1156",14,32,22,44,41,37,28,43,41,62,43,42,44,19,8,35,23,73,17,18
"COG1157",8,14,15,10,1,9,6,10,11,18,5,4,12,1,11,17,11,15,19,10
"COG1158",58,46,52,38,41,27,50,49,53,15,24,30,55,58,44,29,43,42,55,32
"COG1159",47,43,50,25,55,37,66,30,42,37,43,32,44,41,46,48,40,53,53,39
"COG1160",97,80,81,90,91,89,109,98,83,87,27,33,29,33,16,28,29,29,24,27
"COG1161",16,23,10,15,27,24,40,20,18,20,27,3,13,11,6,22,24,13,17,30
"COG1162",59,46,39,38,45,43,55,50,40,48,34,43,53,45,44,53,36,56,54,51
"COG1164",8,10,9,11,11,5,13,5,3,3,55,9,12,13,9,23,52,43,49,48
"COG1165",61,23,36,31,29,48,57,46,40,19,17,50,52,50,99,9,10,48,46,33
"COG1166",88,42,49,52,21,34,37,52,67,44,16,46,51,77,75,25,12,33,37,26
"COG1167",38,94,52,47,77,65,68,44,49,53,101,47,46,31,36,84,107,51,86,45
"COG1168",97,76,70,68,45,56,84,79,83,96,56,97,78,92,97,75,67,94,86,60
"COG1169",27,12,20,21,22,13,21,15,30,12,11,22,37,43,30,8,20,10,17,26
"COG1171",38,53,39,38,36,56,43,29,28,20,42,30,42,52,39,41,54,32,45,58
"COG1172",7,36,6,14,3,19,23,23,12,27,55,19,40,29,45,24,115,30,31,42
"COG1173",46,67,34,37,72,59,37,50,28,68,82,18,43,28,37,60,112,63,55,44
"COG1174",2,14,1,7,3,4,0,11,6,8,8,0,3,3,5,2,5,6,2,3
"COG1175",133,223,109,131,85,140,149,159,97,197,181,49,109,80,69,129,192,98,207,142
"COG1176",37,41,27,23,29,31,43,42,32,29,32,36,34,31,45,31,63,27,32,38
"COG1177",43,38,24,32,29,36,44,41,42,36,41,14,28,25,31,38,57,27,36,46
"COG1178",6,30,22,14,15,29,13,9,10,18,17,8,19,10,14,13,53,28,37,33
"COG1179",31,36,24,22,38,40,54,32,35,13,28,30,30,30,32,47,39,25,33,27
"COG1180",38,42,81,43,54,43,64,69,39,48,47,46,66,32,57,47,70,54,31,46
"COG1181",46,46,55,52,50,59,80,53,39,55,13,11,13,21,13,10,16,19,22,17
"COG1182",0,3,1,1,2,1,0,2,0,1,0,1,0,0,1,0,18,4,1,1
"COG1183",46,12,36,23,26,28,40,30,33,21,17,34,33,35,33,23,17,22,17,38
"COG1184",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1185",99,90,69,82,111,100,103,72,85,89,102,76,105,87,109,105,81,86,93,104
"COG1186",44,51,66,46,66,53,58,51,64,49,41,60,44,55,53,63,59,54,65,67
"COG1187",43,65,48,29,68,43,87,45,37,33,47,19,44,54,37,42,73,46,59,50
"COG1188",7,5,7,5,10,5,4,6,8,5,14,24,20,14,12,8,20,15,13,8
"COG1189",24,23,19,18,12,21,20,11,11,23,31,3,12,8,7,17,21,17,21,16
"COG1190",84,68,86,85,93,86,79,68,81,73,83,75,92,80,81,82,70,69,93,70
"COG1191",34,91,74,59,104,89,119,45,29,52,113,28,50,29,22,72,90,54,89,71
"COG1192",200,103,147,98,147,179,145,151,111,93,199,119,120,99,159,123,140,100,123,136
"COG1193",138,71,128,67,108,90,110,73,89,85,94,63,97,95,74,67,72,64,84,146
"COG1194",33,33,26,28,35,36,28,32,25,33,28,36,37,36,31,23,22,35,32,25
"COG1195",23,18,32,27,21,20,16,13,20,19,68,63,55,68,58,47,71,60,50,48
"COG1196",62,56,54,45,97,95,75,46,43,53,90,18,39,29,27,62,60,44,92,68
"COG1197",175,115,122,118,169,132,145,114,139,95,132,88,127,133,138,116,104,129,128,169
"COG1198",122,67,102,84,124,94,119,90,92,87,97,75,112,87,118,91,98,91,95,129
"COG1199",33,67,38,40,24,54,41,28,40,30,52,7,24,22,27,30,65,25,51,38
"COG1200",112,71,88,70,94,76,100,76,93,72,74,65,83,97,101,80,66,57,82,129
"COG1201",0,3,1,0,1,0,1,9,1,7,5,2,3,0,18,0,0,1,1,0
"COG1203",66,30,82,41,36,54,29,61,26,82,63,10,21,17,72,46,35,32,34,50
"COG1204",1,2,7,10,4,14,6,10,1,4,13,21,3,29,10,20,19,23,15,28
"COG1205",6,27,5,32,8,5,15,3,15,8,11,10,60,29,17,34,5,34,16,141
"COG1206",7,12,10,12,26,14,15,5,9,8,18,1,8,3,3,9,11,11,11,10
"COG1207",15,14,9,8,17,12,14,17,8,8,28,6,4,12,13,20,29,6,15,11
"COG1208",47,33,64,78,56,80,62,83,56,78,82,104,98,74,73,58,41,54,58,21
"COG1209",9,16,14,18,14,20,16,23,17,21,51,62,43,56,50,39,35,37,58,33
"COG1210",51,10,19,5,13,9,23,16,5,21,11,2,12,29,33,19,32,8,4,22
"COG1211",59,52,63,39,39,58,60,49,44,38,41,57,56,88,66,47,62,46,54,63
"COG1212",40,25,21,34,24,26,28,23,33,32,11,32,36,21,23,16,14,15,18,18
"COG1213",0,13,12,4,4,1,2,1,10,4,8,4,1,3,0,0,0,1,1,0
"COG1214",39,30,38,28,46,37,43,25,26,31,40,42,35,41,38,35,50,28,52,36
"COG1215",41,68,47,67,66,56,45,44,67,82,44,60,65,43,63,61,63,76,60,30
"COG1216",78,70,108,132,94,140,103,104,98,77,47,58,33,44,30,35,15,28,40,33
"COG1217",96,98,94,69,107,102,103,70,93,77,80,83,99,81,106,94,65,78,108,73
"COG1218",4,16,11,28,26,6,1,29,24,24,13,25,19,17,7,15,9,16,24,1
"COG1219",73,68,79,58,79,109,78,76,79,80,79,55,67,77,65,84,81,66,90,79
"COG1220",1,15,0,3,6,7,6,3,6,7,1,1,2,2,8,10,20,4,1,3
"COG1221",13,16,13,19,18,21,4,12,3,8,12,10,11,6,3,34,32,10,9,18
"COG1225",12,11,26,26,12,17,18,22,19,15,12,23,27,19,22,21,26,22,25,22
"COG1226",3,75,12,23,18,15,8,47,20,33,14,35,19,24,33,15,42,17,30,11
"COG1227",21,35,29,23,32,37,41,21,16,33,57,8,20,11,8,39,40,38,43,39
"COG1228",14,36,25,68,33,23,30,35,39,50,41,27,38,29,15,40,31,42,32,22
"COG1230",4,4,5,9,9,3,4,17,11,23,0,2,2,0,0,5,1,8,4,0
"COG1232",6,13,13,16,23,5,29,17,11,25,5,13,29,5,4,39,6,8,5,9
"COG1233",2,3,9,6,5,14,5,7,15,11,13,17,9,5,1,16,10,14,5,0
"COG1234",56,33,35,43,43,38,62,46,32,44,40,37,36,42,51,39,42,40,57,54
"COG1235",75,54,82,58,80,53,69,53,55,51,45,70,72,70,48,72,47,58,57,52
"COG1236",21,37,20,24,42,35,31,14,24,19,42,7,22,17,11,35,21,18,28,22
"COG1237",3,4,4,3,6,13,11,5,5,14,12,6,18,5,23,7,10,12,9,2
"COG1238",6,6,4,6,1,5,11,7,5,5,5,17,23,19,25,12,21,14,12,13
"COG1239",3,3,2,4,1,7,9,2,0,5,0,0,1,1,0,1,0,3,4,4
"COG1240",1,0,1,0,1,5,4,0,0,3,1,2,4,1,3,1,0,0,3,0
"COG1242",32,31,30,29,53,31,44,25,41,30,22,33,35,49,40,34,31,15,21,29
"COG1243",4,2,13,3,23,5,4,3,4,4,2,1,0,4,0,3,5,1,3,5
"COG1246",0,10,2,2,2,4,1,6,2,3,3,4,0,2,5,4,4,5,1,0
"COG1247",5,22,8,10,20,11,18,24,21,20,39,16,24,17,11,26,21,17,27,12
"COG1249",12,76,40,96,60,47,23,91,81,109,40,94,57,58,43,64,65,79,39,16
"COG1250",14,48,9,17,17,14,19,35,8,28,25,1,17,9,17,10,34,16,21,15
"COG1251",1,16,0,2,0,1,0,12,0,4,2,0,1,6,0,0,25,0,1,4
"COG1252",25,18,12,19,5,10,4,14,14,21,3,9,14,12,38,12,13,13,1,3
"COG1253",154,110,133,105,113,132,125,109,114,99,115,108,131,122,123,102,105,128,103,140
"COG1254",4,5,2,2,1,3,6,1,1,2,6,0,1,2,0,6,15,3,6,12
"COG1256",16,26,47,29,9,33,15,26,19,21,2,3,11,14,15,45,40,20,42,24
"COG1257",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,3,1,0,4
"COG1259",1,9,19,21,5,3,0,15,17,16,10,12,11,6,3,7,2,13,0,1
"COG1260",59,9,49,28,18,15,22,15,37,12,14,36,38,34,50,21,5,28,26,33
"COG1261",0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0
"COG1262",32,75,66,39,22,18,53,42,56,8,25,48,60,69,37,32,20,64,2,115
"COG1263",82,92,30,40,89,64,34,70,53,90,204,34,42,55,37,83,226,39,50,91
"COG1264",56,103,33,40,69,55,37,72,37,74,174,28,39,48,32,61,211,44,56,94
"COG1266",60,30,99,27,38,51,68,36,35,59,35,52,42,54,49,63,62,46,56,45
"COG1267",15,3,14,9,3,4,12,9,8,8,8,16,9,6,14,3,16,9,2,20
"COG1268",13,14,16,15,23,32,12,11,9,25,21,5,8,10,8,18,20,18,20,19
"COG1269",22,50,28,56,52,51,42,67,55,60,46,53,50,38,24,46,24,60,44,25
"COG1270",12,34,11,25,16,16,14,19,21,24,26,12,24,15,18,18,28,19,20,12
"COG1271",33,29,18,33,28,19,33,29,36,31,18,28,34,42,34,23,26,47,29,24
"COG1272",23,15,33,26,32,39,33,13,26,34,19,33,17,18,18,37,41,31,15,28
"COG1273",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1274",2,8,8,2,12,3,9,2,0,3,10,0,3,0,1,0,0,2,6,0
"COG1275",1,2,1,0,1,2,0,0,0,4,3,1,1,4,3,2,19,1,1,0
"COG1276",0,4,0,0,0,0,0,0,0,1,0,0,0,0,4,0,16,0,0,0
"COG1277",7,20,12,12,20,17,19,7,12,23,31,16,11,7,2,16,26,27,11,10
"COG1278",3,3,5,2,4,15,8,0,6,7,3,6,3,5,1,4,28,2,6,4
"COG1279",0,5,2,1,5,4,2,2,1,3,2,0,1,0,1,1,3,0,0,0
"COG1280",4,13,4,23,11,4,6,10,12,14,12,14,8,6,9,5,21,16,7,2
"COG1281",18,24,16,28,34,30,30,17,21,20,19,7,13,13,7,33,38,21,27,24
"COG1282",0,5,0,0,0,0,0,2,1,1,0,0,2,1,9,0,9,1,0,1
"COG1283",142,106,113,99,87,111,130,105,85,86,137,96,130,132,114,115,112,106,112,196
"COG1284",152,93,108,83,115,133,156,111,90,84,152,90,105,138,102,93,112,66,94,114
"COG1285",15,12,12,13,20,17,22,24,16,20,7,8,20,18,19,15,20,13,6,19
"COG1286",2,5,0,0,0,3,0,3,3,1,0,0,1,1,5,2,7,3,0,1
"COG1287",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1288",2,15,21,25,17,21,18,19,21,50,10,22,20,17,7,12,51,23,17,17
"COG1289",0,43,0,4,2,1,0,24,2,12,0,4,7,5,9,0,60,1,2,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1291",7,12,11,4,0,8,3,7,7,6,2,0,4,7,10,12,12,15,14,7
"COG1292",8,15,14,9,9,16,5,25,8,23,5,8,3,8,17,10,43,15,14,14
"COG1293",19,34,49,19,52,39,36,18,20,27,54,7,14,13,8,28,31,20,27,30
"COG1294",24,26,17,32,24,22,18,32,42,20,23,44,28,32,42,29,30,35,31,25
"COG1295",51,42,23,38,29,45,45,46,40,48,9,10,17,13,21,13,13,10,9,11
"COG1296",1,9,8,6,6,12,9,3,3,14,27,4,10,10,14,22,27,23,27,34
"COG1297",64,32,45,36,38,38,16,23,55,36,27,34,60,34,63,37,50,33,45,52
"COG1298",9,27,24,19,1,14,4,14,16,16,2,2,7,8,24,21,20,21,31,8
"COG1299",36,44,23,28,28,24,37,37,28,40,27,12,22,27,17,52,51,22,32,37
"COG1300",0,6,2,9,16,6,12,6,5,13,4,12,5,4,2,9,2,6,2,9
"COG1301",93,51,48,65,65,72,58,36,56,42,67,47,64,64,90,92,105,51,53,95
"COG1302",15,26,16,13,24,26,40,14,6,17,33,4,7,13,5,15,31,10,25,25
"COG1304",11,16,7,5,10,15,6,5,9,11,23,1,6,3,3,6,21,4,3,7
