"","NOM022","DOM005","NLF002","NLM007","DOM016","NOM020","NLF012","NLM021","NLM004","DOM023","DOM015","DLM004","NLM023","DLM010","NLM029","NLM008","NOM026","DOF008","NLF001","DOM008"
"COG0741",44,82,58,61,78,75,58,50,76,59,78,73,70,74,48,76,66,99,50,69
"COG0742",36,29,36,37,25,26,36,26,38,34,24,29,37,27,32,26,38,22,23,20
"COG0743",58,37,44,54,53,57,66,60,48,57,61,49,39,36,54,58,68,42,45,45
"COG0744",47,68,72,61,53,60,71,44,83,48,19,11,18,15,37,16,27,35,18,20
"COG0745",253,277,240,240,196,210,236,261,301,220,752,865,811,623,624,844,581,597,876,797
"COG0746",2,4,0,3,9,5,1,1,5,0,2,1,2,7,0,4,14,1,2,3
"COG0747",61,97,36,55,99,34,42,59,57,28,50,30,74,157,41,44,188,184,61,37
"COG0749",124,89,65,111,120,108,90,90,141,129,98,82,77,83,262,101,79,143,85,96
"COG0750",86,40,62,73,57,65,65,77,87,61,66,47,47,63,92,69,90,76,48,44
"COG0751",5,13,7,8,20,18,3,9,13,6,4,10,10,9,6,2,24,20,16,8
"COG0752",2,8,4,5,14,6,1,1,7,4,4,3,4,7,1,0,11,5,3,4
"COG0753",7,36,7,4,8,3,8,1,1,10,1,9,23,21,3,6,4,3,6,19
"COG0754",3,6,6,1,11,11,1,2,0,6,0,2,1,8,0,2,8,1,0,5
"COG0755",16,17,14,4,9,13,16,19,5,21,50,50,80,85,27,39,20,5,42,63
"COG0756",30,23,48,21,21,23,24,25,32,28,25,16,66,24,55,50,24,20,28,32
"COG0757",31,27,22,23,16,26,17,10,31,29,16,26,15,24,22,25,23,12,10,16
"COG0758",45,57,53,35,68,70,59,64,81,53,70,40,38,51,44,65,54,35,48,34
"COG0759",19,2,16,31,8,4,12,10,7,6,18,14,7,4,18,15,13,19,13,7
"COG0760",127,75,64,58,81,77,69,66,79,84,70,59,82,83,44,50,75,27,58,71
"COG0761",14,6,19,11,12,17,19,18,15,17,57,37,53,48,60,52,42,40,61,39
"COG0762",2,4,2,2,1,2,0,3,0,0,0,2,1,4,0,2,8,8,1,1
"COG0763",41,27,24,28,35,63,27,21,32,56,22,43,27,38,19,14,16,3,20,36
"COG0764",48,28,47,39,37,35,46,43,36,40,35,41,47,49,44,26,31,34,31,37
"COG0765",59,31,96,84,55,71,66,71,123,67,62,31,60,71,97,118,152,186,70,22
"COG0766",74,38,83,81,71,73,77,68,93,82,65,63,61,56,95,67,71,89,62,45
"COG0767",36,19,29,28,33,34,29,14,21,47,8,12,10,15,6,4,4,1,10,14
"COG0768",200,153,215,240,235,279,242,285,291,185,238,177,168,225,272,251,236,301,216,167
"COG0769",92,49,67,73,74,63,84,68,110,70,86,62,60,63,99,59,74,121,69,58
"COG0770",130,100,99,118,135,174,121,106,128,156,122,124,93,126,100,88,66,76,103,105
"COG0771",82,59,70,67,64,77,58,67,84,59,58,57,42,55,70,54,62,71,69,43
"COG0772",120,93,118,117,131,150,111,130,149,97,132,82,106,107,165,126,111,168,117,101
"COG0773",68,51,68,66,61,99,71,76,94,79,88,54,57,57,79,78,90,66,76,54
"COG0774",36,42,30,22,39,35,40,44,25,38,24,32,39,37,18,23,21,2,33,37
"COG0775",47,48,37,56,58,58,46,56,48,50,57,61,49,58,48,40,57,37,52,48
"COG0776",59,57,38,41,65,55,42,37,47,57,44,61,46,67,57,43,56,27,83,72
"COG0777",14,9,26,21,23,18,26,22,19,6,7,3,3,3,12,13,10,14,5,3
"COG0778",163,136,113,108,149,147,121,93,99,142,102,166,149,103,76,91,107,82,98,140
"COG0779",8,7,12,12,10,6,10,13,16,3,13,5,12,8,17,23,31,24,13,12
"COG0780",21,21,28,17,25,21,19,15,21,22,16,27,14,22,16,24,17,13,20,22
"COG0781",28,31,19,30,26,31,29,27,28,38,25,25,36,17,37,41,37,21,20,39
"COG0782",39,8,39,40,37,49,43,35,51,45,33,35,36,46,37,57,44,60,41,30
"COG0783",5,12,15,10,7,5,5,9,5,7,9,11,25,3,8,8,6,10,19,31
"COG0784",206,342,296,260,279,174,287,259,283,134,282,290,277,210,379,224,275,314,240,281
"COG0785",0,5,1,3,4,0,0,0,2,1,0,0,5,6,3,2,9,0,0,2
"COG0786",12,19,19,26,35,16,19,27,22,8,6,7,14,9,9,4,20,8,15,8
"COG0787",107,55,80,68,73,115,84,74,86,123,94,84,65,64,102,71,68,71,50,64
"COG0788",6,11,6,8,5,11,18,4,0,4,10,19,16,11,7,2,14,2,9,24
"COG0789",61,62,51,42,68,44,47,52,67,38,47,47,65,52,76,84,113,96,56,61
"COG0790",25,35,10,39,17,20,40,32,7,50,18,21,28,35,35,20,55,14,6,21
"COG0791",43,48,58,125,60,42,103,102,80,28,68,53,68,56,97,127,67,180,73,75
"COG0792",18,15,21,14,16,16,22,18,19,12,22,25,12,15,15,29,20,12,23,14
"COG0793",365,276,209,325,313,294,294,322,236,408,318,380,258,268,171,193,129,65,270,285
"COG0794",35,35,35,31,28,42,24,23,24,45,15,32,29,47,8,13,33,8,34,34
"COG0795",113,48,43,37,80,99,35,45,89,101,52,40,78,35,30,42,44,10,33,61
"COG0796",43,23,50,43,38,42,41,34,45,64,61,38,46,46,40,34,52,54,42,42
"COG0797",20,10,1,2,5,16,0,3,7,20,1,2,6,7,0,11,8,1,1,1
"COG0798",19,15,0,5,2,2,7,3,1,2,8,3,5,2,4,4,3,12,2,0
"COG0799",31,12,27,19,22,25,25,18,24,31,25,25,14,20,18,28,12,10,31,17
"COG0800",41,29,34,39,25,26,30,20,25,26,43,22,25,49,24,31,34,16,31,25
"COG0801",30,12,17,26,19,23,15,17,14,25,19,18,16,18,15,8,32,23,15,17
"COG0802",30,14,24,27,21,29,20,25,38,30,29,17,19,27,25,31,30,22,19,13
"COG0803",19,27,33,65,35,45,45,41,38,44,50,19,24,34,38,21,45,72,31,36
"COG0804",4,3,1,1,3,2,4,4,2,1,0,1,2,6,4,1,23,3,2,0
"COG0805",25,21,29,28,19,14,18,15,5,15,16,20,18,31,10,13,22,17,38,26
"COG0806",39,15,19,11,15,16,19,14,27,19,13,9,15,16,25,32,25,23,15,6
"COG0807",41,54,35,29,42,57,46,44,35,78,30,27,43,43,49,34,42,18,36,43
"COG0809",109,66,75,90,91,98,85,82,83,123,74,97,77,106,87,64,60,36,78,89
"COG0810",0,1,1,2,5,3,0,2,0,1,1,0,2,6,0,1,2,1,1,1
"COG0811",63,55,53,46,61,82,43,51,47,82,54,92,64,56,26,35,42,7,70,61
"COG0812",41,36,45,50,35,42,46,52,44,26,38,45,36,50,54,38,38,54,42,38
"COG0813",7,9,22,15,9,8,12,13,17,2,7,3,6,18,10,19,31,17,11,6
"COG0814",4,29,11,11,10,17,4,2,12,2,8,6,11,77,8,7,70,23,6,13
"COG0815",0,1,1,5,3,6,2,11,0,3,1,7,8,9,1,3,11,1,1,0
"COG0816",22,14,28,19,16,31,23,19,14,20,16,23,22,14,34,28,27,25,22,19
"COG0817",22,17,11,14,22,24,25,19,12,17,21,20,23,22,15,21,10,10,21,26
"COG0818",10,9,7,11,9,11,11,13,2,7,10,23,16,14,6,13,22,9,10,21
"COG0819",1,0,1,2,2,2,4,9,0,3,1,0,2,9,9,10,10,22,11,0
"COG0820",58,51,60,53,52,45,68,49,66,62,39,47,52,37,53,79,45,42,24,49
"COG0821",87,40,59,68,70,63,63,70,84,63,79,71,67,42,65,45,47,43,71,86
"COG0822",35,39,50,27,50,31,40,40,40,47,54,25,48,38,56,55,44,40,41,25
"COG0823",7,80,36,5,21,14,6,37,13,15,50,19,61,35,17,41,40,16,63,65
"COG0824",17,21,33,33,29,13,17,34,4,26,21,34,29,28,19,30,22,2,32,23
"COG0825",8,17,32,27,20,13,29,23,31,5,13,8,18,20,37,31,46,47,16,7
"COG0826",174,80,133,149,124,136,149,129,145,172,108,112,106,127,152,121,125,126,130,115
"COG0827",86,22,121,256,115,94,193,179,201,99,354,137,78,154,203,120,57,141,114,42
"COG0828",4,1,5,7,5,5,2,4,6,0,8,1,7,9,8,4,8,14,2,1
"COG0829",2,0,1,1,3,4,2,3,2,1,0,1,2,8,2,1,11,2,3,1
"COG0830",3,1,0,2,0,0,1,0,0,0,1,1,1,6,2,2,10,7,0,0
"COG0831",0,0,1,0,2,0,3,2,1,0,1,0,0,1,0,0,6,2,0,0
"COG0832",0,1,0,1,3,1,1,3,0,0,1,0,5,7,0,0,10,3,1,0
"COG0833",3,5,7,1,4,5,0,2,3,3,1,0,5,17,0,1,5,10,4,5
"COG0834",71,75,122,113,87,98,105,134,96,99,97,69,114,166,127,107,194,261,98,65
"COG0835",8,11,26,7,8,9,13,22,15,7,8,3,6,3,42,48,26,9,17,1
"COG0836",82,58,87,38,77,167,45,56,108,107,17,19,10,26,26,21,15,6,20,22
"COG0837",0,1,0,0,0,9,0,0,0,0,1,1,0,6,0,0,5,2,0,0
"COG0838",16,7,13,9,7,14,14,16,9,19,20,15,10,7,5,7,12,3,9,7
"COG0839",27,11,17,22,23,25,23,22,3,31,21,28,28,12,10,7,5,3,27,15
"COG0840",155,91,376,91,200,140,150,235,204,51,192,26,58,86,338,392,283,69,192,32
"COG0841",557,846,489,687,748,426,652,681,162,558,623,778,719,617,384,326,319,93,568,839
"COG0842",114,180,141,129,172,127,166,145,69,239,141,188,136,166,146,78,81,25,126,206
"COG0843",2,6,0,2,1,5,2,1,0,0,1,1,1,13,1,1,8,3,0,2
"COG0845",502,659,384,519,582,390,442,429,250,492,388,618,501,473,344,298,263,80,463,632
"COG0846",48,24,41,82,37,55,52,42,91,59,54,49,50,46,49,63,60,117,45,26
"COG0847",55,51,32,36,32,49,36,35,31,77,41,64,46,44,31,27,35,28,31,57
"COG0848",5,5,7,5,6,3,0,2,2,7,3,7,6,6,2,3,15,3,6,7
"COG0849",77,45,26,21,41,74,21,31,55,49,18,26,24,46,28,30,38,6,34,30
"COG0850",4,7,18,3,6,8,5,9,8,4,2,3,5,8,9,31,18,15,3,3
"COG0851",1,2,7,1,5,0,3,1,3,2,1,1,3,2,7,8,15,5,9,0
"COG0852",49,30,30,30,45,48,41,36,20,51,23,46,33,46,27,21,11,1,17,31
"COG0853",13,17,23,12,20,28,13,18,14,28,17,16,23,8,16,17,11,7,17,19
"COG0854",9,17,14,32,25,14,16,23,2,18,18,27,16,17,7,9,4,2,15,38
"COG0855",83,79,117,78,81,67,89,86,55,79,19,28,29,23,28,23,24,38,20,40
"COG0857",0,6,1,1,3,13,0,0,0,0,2,1,0,9,0,2,2,14,0,4
"COG0858",31,20,23,29,21,24,25,20,26,31,25,26,19,24,37,33,28,21,23,16
"COG0859",63,43,40,34,53,63,20,34,54,53,24,54,51,66,26,18,83,5,34,39
"COG0860",75,56,87,69,59,43,76,90,93,48,68,53,60,59,76,94,124,102,70,68
"COG0861",28,14,9,4,12,34,1,3,14,17,1,4,5,37,5,4,33,15,6,9
"COG0863",51,84,39,41,40,16,66,43,58,25,48,43,32,84,61,93,29,23,58,52
"COG0864",1,0,0,3,4,1,0,0,0,0,1,2,3,4,0,0,2,2,1,3
"COG1001",11,17,22,26,26,10,24,30,13,3,13,11,16,23,16,11,21,33,7,18
"COG1002",154,47,32,83,58,24,40,26,77,135,68,56,56,78,35,76,54,108,77,68
"COG1003",32,79,38,63,47,25,56,44,3,61,50,58,39,24,25,14,17,6,47,56
"COG1004",45,98,80,70,79,59,107,62,43,47,73,90,91,78,78,37,57,41,59,112
"COG1005",13,9,4,6,6,14,9,5,7,18,27,27,15,16,21,19,12,6,21,24
"COG1006",0,0,0,0,1,0,3,3,0,0,0,0,4,3,1,0,0,1,0,0
"COG1007",57,45,26,37,37,43,43,33,27,57,39,60,30,45,17,29,20,4,26,32
"COG1008",42,36,26,26,35,49,39,34,20,45,32,41,32,45,24,20,10,4,34,37
"COG1009",75,33,20,43,22,61,48,35,41,90,30,45,32,42,24,9,23,2,36,37
"COG1010",13,14,15,14,8,11,8,20,8,11,11,4,18,9,14,23,11,14,18,11
"COG1011",154,54,82,79,80,113,70,70,62,112,112,82,88,67,44,95,80,93,69,85
"COG1012",49,114,68,105,103,53,69,54,41,34,98,79,87,216,61,62,172,157,65,89
"COG1013",175,140,165,144,211,201,207,191,128,208,201,146,157,148,152,161,97,98,172,178
"COG1014",71,57,50,68,70,61,92,79,52,92,224,183,180,162,176,152,111,90,193,245
"COG1015",12,16,17,34,13,7,15,14,25,9,27,7,10,17,41,20,26,45,17,12
"COG1017",0,3,0,1,1,2,0,3,1,0,1,2,5,7,1,0,4,2,0,4
"COG1018",2,14,2,3,4,4,0,2,3,1,1,7,8,21,0,1,10,1,0,3
"COG1020",6,75,35,23,46,21,67,39,35,4,32,29,60,54,48,64,35,58,70,98
"COG1021",0,3,0,1,3,2,8,0,0,0,0,2,2,19,1,0,5,0,2,3
"COG1022",200,174,136,208,173,150,146,145,125,202,135,195,153,156,114,105,71,126,153,180
"COG1023",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG1024",14,11,12,13,28,11,15,18,16,12,12,7,13,28,30,23,30,23,27,17
"COG1025",0,4,0,0,4,5,0,1,0,0,2,0,2,19,0,0,12,4,0,3
"COG1026",28,12,54,52,31,24,47,43,36,19,36,16,14,25,54,57,40,62,39,23
"COG1027",55,37,27,29,40,14,26,14,43,37,19,67,39,29,12,21,24,13,21,33
"COG1028",175,317,270,236,218,221,237,231,129,232,231,199,315,328,229,177,264,193,227,258
"COG1030",1,3,5,2,5,4,3,3,2,3,0,0,5,2,0,2,7,1,3,7
"COG1032",137,86,126,129,144,106,147,126,101,96,164,145,156,130,149,142,146,121,138,154
"COG1033",12,5,75,52,36,21,51,64,37,21,37,28,29,22,55,79,56,78,32,5
"COG1034",1,13,16,3,4,4,4,15,3,8,16,21,36,25,15,18,37,38,19,22
"COG1035",39,37,69,17,11,60,11,44,32,21,26,22,62,26,40,91,17,34,39,31
"COG1038",8,24,10,24,22,17,13,15,13,16,15,14,26,18,14,22,16,12,20,23
"COG1039",2,0,0,0,2,1,0,1,3,0,1,0,0,1,1,1,1,0,1,0
"COG1040",32,28,33,46,36,34,38,33,29,37,35,27,29,35,41,37,39,36,35,34
"COG1041",4,0,2,0,10,2,7,5,5,3,0,0,1,2,0,12,1,0,4,0
"COG1042",16,58,13,16,37,12,45,21,8,8,21,39,45,25,20,6,10,17,22,48
"COG1043",14,15,13,15,9,22,15,13,7,15,36,60,60,63,25,25,27,3,46,50
"COG1044",49,49,27,21,42,59,30,30,27,55,23,34,32,35,12,19,28,2,31,40
"COG1045",53,42,46,41,45,42,45,69,75,39,48,53,51,39,41,84,44,31,54,49
"COG1047",17,19,8,11,18,18,18,19,11,21,13,24,16,9,13,11,14,7,20,12
"COG1048",70,76,88,73,98,82,89,96,89,65,72,57,67,63,90,98,51,102,87,101
"COG1049",1,4,0,1,4,11,0,1,0,0,2,1,4,17,0,0,4,1,0,9
"COG1051",38,34,27,36,43,42,27,28,23,39,35,55,38,35,27,29,38,25,35,44
"COG1052",53,75,79,64,70,79,103,97,48,59,79,80,75,62,61,69,74,53,62,81
"COG1053",125,100,120,201,192,167,80,153,114,163,76,177,129,134,130,80,122,130,130,106
"COG1054",1,1,0,0,1,0,0,0,1,0,0,1,1,3,0,0,11,4,0,3
"COG1055",40,15,42,37,39,57,16,35,54,52,25,9,23,15,39,49,45,20,38,8
"COG1056",3,2,13,0,0,3,0,1,2,0,1,2,1,13,1,2,11,0,0,5
"COG1057",35,20,33,23,34,32,27,39,42,33,22,29,30,23,34,23,19,31,18,24
"COG1058",0,8,4,6,7,5,4,7,5,1,18,7,14,16,7,8,18,9,12,13
"COG1059",1,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,1,0
"COG1060",58,71,84,47,92,73,58,75,29,92,57,72,69,76,50,88,47,29,84,59
"COG1061",70,122,123,100,54,160,67,130,270,140,85,77,85,61,179,130,53,96,127,58
"COG1062",1,2,0,0,1,3,0,0,0,1,1,1,0,10,0,0,4,10,0,4
"COG1063",85,71,72,60,78,76,53,53,88,90,85,84,63,68,68,76,103,133,74,67
"COG1064",0,15,2,0,2,4,1,1,1,1,0,11,4,24,0,3,9,3,0,4
"COG1066",59,41,46,54,57,50,48,56,59,64,56,40,38,53,66,53,59,58,35,51
"COG1067",1,8,17,6,6,7,0,0,9,10,8,3,5,16,3,2,39,17,12,5
"COG1069",0,6,0,1,5,2,2,5,0,1,9,8,15,25,7,3,7,6,8,9
"COG1070",133,164,167,166,140,195,126,135,143,154,180,126,141,178,87,146,115,173,134,173
"COG1071",7,35,14,8,20,3,19,9,0,4,18,20,39,4,3,4,7,1,23,24
"COG1072",2,2,1,0,0,7,0,0,2,0,2,0,0,7,0,2,10,9,0,0
"COG1073",125,112,124,125,155,106,114,102,77,118,46,58,51,38,20,22,29,31,47,62
"COG1074",112,81,72,115,77,87,95,104,145,94,97,56,78,68,119,101,107,104,70,79
"COG1075",0,1,2,0,0,0,2,5,1,0,5,0,0,2,12,2,1,1,1,2
"COG1076",20,9,7,12,17,31,16,13,22,25,22,20,14,24,10,12,18,4,13,18
"COG1077",54,34,71,63,72,76,60,74,74,80,71,45,64,55,104,91,72,77,85,47
"COG1078",13,34,21,33,19,10,21,27,2,14,26,36,18,20,6,21,10,14,18,31
"COG1079",4,5,14,23,14,10,20,15,17,7,26,5,17,11,21,16,23,44,11,9
"COG1080",22,28,71,77,42,42,59,53,51,21,51,14,41,48,64,63,77,108,55,24
"COG1082",38,80,102,90,75,28,45,56,26,24,46,40,71,63,48,37,83,77,45,86
"COG1083",9,9,14,25,25,21,15,15,51,2,17,18,58,19,20,13,25,4,19,30
"COG1085",1,2,11,2,1,6,0,1,0,1,0,0,1,1,1,0,3,8,2,0
"COG1086",135,182,93,83,111,34,134,94,36,20,82,106,128,49,106,65,59,39,93,145
"COG1087",31,30,55,39,42,44,51,47,43,59,48,48,39,46,50,74,49,67,49,27
"COG1088",79,41,62,46,65,65,80,59,40,62,65,73,60,84,70,32,65,41,47,73
"COG1089",58,35,38,24,31,51,51,32,29,37,32,47,38,51,25,20,16,2,38,45
"COG1090",0,26,3,6,11,9,2,0,2,0,3,7,13,4,4,2,12,0,6,13
"COG1091",76,50,45,46,40,36,56,49,48,52,44,46,44,43,55,40,47,63,42,46
"COG1092",47,46,67,59,56,64,52,64,58,50,46,58,56,59,76,67,66,54,32,48
"COG1098",0,0,4,5,4,0,4,4,0,2,3,0,5,2,6,1,7,7,4,2
"COG1101",14,7,17,26,14,14,16,27,24,11,34,6,16,10,42,42,26,35,19,4
"COG1102",0,0,2,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1104",42,13,90,67,41,28,94,77,53,14,54,22,42,34,90,81,70,110,62,10
"COG1105",16,12,41,16,22,12,22,26,27,8,29,8,11,30,21,19,34,36,23,5
"COG1106",125,85,58,100,64,73,59,51,149,109,7,92,49,58,69,133,68,22,76,59
"COG1108",40,43,47,54,32,49,32,27,52,33,45,32,34,38,37,34,40,44,33,49
"COG1109",141,106,156,155,147,157,174,155,166,179,158,135,180,118,202,136,157,171,133,103
"COG1112",173,215,129,122,158,148,99,185,126,145,158,188,168,111,78,155,45,66,160,179
"COG1113",2,25,9,1,17,9,1,2,4,10,6,5,7,70,0,3,59,84,14,16
"COG1114",10,20,22,28,9,5,8,20,10,15,11,6,22,18,13,7,37,49,19,18
"COG1115",104,63,94,101,94,117,111,109,163,96,95,73,92,127,96,127,131,135,93,81
"COG1116",12,20,36,30,41,8,27,23,21,11,24,17,20,22,28,17,42,30,15,12
"COG1117",27,23,20,31,39,19,41,32,24,27,31,45,44,33,37,22,31,59,33,22
"COG1118",9,3,16,21,14,5,16,12,25,4,20,7,8,11,21,37,28,36,21,9
"COG1119",38,30,14,17,21,53,22,14,27,42,16,34,32,29,12,14,17,10,11,30
"COG1120",55,60,76,60,72,66,61,61,75,62,69,61,59,76,68,56,90,58,78,65
"COG1121",31,34,46,34,32,51,43,42,39,38,44,33,33,41,32,36,47,35,28,24
"COG1122",37,19,93,80,58,29,64,75,82,35,104,26,49,48,85,102,100,181,73,31
"COG1123",10,4,16,12,14,12,4,8,3,6,9,7,12,22,5,10,26,53,5,5
"COG1124",1,4,4,14,8,1,2,4,3,1,4,5,2,17,0,4,17,5,7,6
"COG1125",3,6,9,0,3,0,4,1,1,1,3,2,3,6,1,6,7,4,8,6
"COG1126",34,21,57,59,42,57,50,69,73,41,50,28,74,64,83,64,101,156,57,36
"COG1127",28,18,20,25,26,39,28,25,30,33,22,35,38,27,17,20,18,2,32,31
"COG1129",46,112,46,94,72,65,52,50,78,20,67,33,54,144,117,109,167,140,38,86
"COG1131",217,139,248,186,172,119,263,265,284,132,198,147,223,187,340,458,294,335,264,203
"COG1132",320,286,563,525,388,376,504,585,610,219,566,185,391,338,739,680,641,902,525,324
"COG1133",1,4,0,1,2,1,0,0,0,0,0,1,0,5,0,1,3,1,0,4
"COG1134",21,4,31,38,27,19,37,29,37,13,48,36,33,20,65,27,39,42,46,14
"COG1135",8,11,14,23,14,36,16,20,27,12,14,7,18,37,34,14,41,37,14,8
"COG1136",225,168,265,270,200,178,290,279,294,192,256,228,212,188,363,343,247,330,183,195
"COG1137",13,8,13,7,9,8,5,4,10,7,11,38,22,37,12,17,11,3,24,28
"COG1138",0,1,6,8,10,3,1,10,2,5,0,4,6,9,0,2,25,2,8,7
"COG1139",28,16,23,24,31,32,16,20,32,48,20,46,25,29,5,24,11,2,39,22
"COG1140",0,8,0,4,4,5,0,1,0,0,0,3,2,15,1,1,6,3,0,8
"COG1141",0,0,1,0,0,1,2,2,1,0,3,0,0,0,1,0,3,0,0,0
"COG1142",2,10,0,7,12,10,2,4,3,1,14,4,11,21,2,5,19,8,1,16
"COG1143",12,15,8,4,17,14,17,12,9,21,4,6,6,4,1,3,3,0,2,2
"COG1144",4,0,1,2,3,9,0,4,4,1,1,1,4,2,10,2,1,1,1,2
"COG1145",94,131,132,85,139,63,95,117,77,68,159,94,109,98,82,87,130,124,95,107
"COG1146",14,7,13,17,14,11,9,14,6,11,10,20,17,10,13,15,7,9,17,18
"COG1148",8,8,7,2,10,14,11,4,3,5,5,0,2,10,5,4,7,10,9,2
"COG1149",1,4,0,3,7,2,0,0,0,1,0,0,0,3,0,0,1,0,1,0
"COG1150",2,3,3,0,1,3,0,3,0,4,0,0,1,1,1,0,1,1,0,1
"COG1151",33,60,65,52,50,20,49,47,63,56,46,46,59,42,49,70,65,100,69,50
"COG1152",2,0,1,2,0,0,3,2,5,0,7,0,0,1,3,3,7,19,3,0
"COG1154",124,90,122,101,109,125,101,119,127,161,104,88,108,68,125,81,87,89,88,100
"COG1155",38,33,40,48,41,23,65,60,10,37,39,59,46,51,34,31,24,45,38,59
"COG1156",17,37,42,34,40,20,42,51,23,36,36,43,41,27,30,21,25,40,40,45
"COG1157",2,5,20,6,11,11,8,9,8,3,9,1,2,2,28,25,22,13,12,3
"COG1158",67,35,19,31,44,29,38,43,32,64,42,32,35,41,31,46,52,45,37,19
"COG1159",44,40,45,27,41,55,33,38,36,50,49,35,42,44,36,48,44,31,36,38
"COG1160",90,74,80,75,103,69,85,94,85,102,84,80,84,89,84,87,80,91,98,82
"COG1161",13,15,16,23,10,10,13,21,29,6,21,6,10,9,35,27,27,28,12,7
"COG1162",33,60,50,36,50,41,54,44,43,47,46,33,37,46,49,61,48,30,50,32
"COG1164",24,12,27,36,20,11,27,42,47,7,26,15,29,16,36,31,52,64,34,7
"COG1165",46,69,6,23,25,79,41,14,43,64,13,33,31,46,13,30,12,9,6,50
"COG1166",70,46,35,21,38,72,36,28,36,65,59,53,42,52,37,21,20,4,33,58
"COG1167",23,44,88,65,47,33,62,77,57,26,81,48,49,121,80,77,137,129,51,45
"COG1168",109,77,89,85,83,71,62,72,73,78,75,95,74,113,58,46,74,81,75,82
"COG1169",26,24,21,19,25,25,22,12,27,45,32,32,29,27,7,16,20,3,12,31
"COG1171",54,19,43,52,45,52,29,34,64,23,41,25,37,51,37,39,64,59,42,40
"COG1172",30,69,27,49,47,47,22,29,47,14,27,21,50,80,49,55,84,74,20,47
"COG1173",32,52,50,72,49,35,49,44,38,25,40,17,49,82,39,67,106,135,58,19
"COG1174",3,10,1,2,6,2,5,2,1,0,3,1,12,20,1,3,8,3,5,8
"COG1175",76,67,116,118,83,65,131,135,186,39,129,49,128,101,163,285,170,376,130,71
"COG1176",32,35,38,34,25,49,32,35,26,32,40,40,33,49,43,42,49,36,34,32
"COG1177",30,32,30,38,26,44,29,42,40,28,35,30,33,56,36,50,59,70,24,28
"COG1178",13,41,22,41,40,9,13,16,28,12,16,5,31,31,16,3,44,19,31,29
"COG1179",31,17,34,39,33,41,20,32,33,35,50,28,26,29,40,49,32,31,25,16
"COG1180",38,44,58,39,62,64,41,31,53,92,41,38,61,50,46,50,70,46,41,46
"COG1181",57,55,58,50,69,52,49,48,70,56,41,45,49,36,62,46,67,65,49,40
"COG1182",0,3,1,0,2,1,1,5,4,0,2,0,4,5,0,0,3,1,0,0
"COG1183",32,24,19,31,24,31,24,31,31,37,29,48,22,22,15,20,20,16,29,27
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",97,63,95,102,88,103,77,116,75,91,99,74,76,79,87,57,80,71,98,93
"COG1186",74,47,54,75,67,61,46,52,73,51,46,50,46,35,48,47,61,46,55,51
"COG1187",42,39,43,49,31,41,50,42,57,35,47,28,39,41,52,40,77,80,36,31
"COG1188",18,16,7,22,14,18,17,17,22,16,16,16,12,18,14,18,24,22,18,10
"COG1189",9,3,19,15,12,6,13,23,17,7,27,6,11,7,28,34,23,28,20,7
"COG1190",57,67,63,84,69,92,96,69,57,85,77,84,83,73,78,68,57,65,75,81
"COG1191",19,11,89,60,36,28,65,73,68,16,60,17,20,29,132,123,106,125,66,19
"COG1192",97,53,141,127,107,165,145,129,149,199,156,133,88,112,129,153,121,169,102,87
"COG1193",97,59,59,55,76,112,85,98,119,103,96,51,72,53,83,69,79,108,70,70
"COG1194",37,26,22,34,33,41,33,36,40,40,29,37,28,20,31,21,24,33,27,26
"COG1195",74,35,59,61,62,44,48,61,65,63,60,58,46,42,58,53,71,102,55,54
"COG1196",23,17,66,57,31,19,70,78,57,16,71,20,39,32,129,72,63,118,69,22
"COG1197",107,88,107,107,108,155,116,126,154,142,110,85,93,107,154,132,131,159,112,99
"COG1198",85,80,103,99,86,103,95,105,123,136,82,66,83,88,94,98,85,109,76,75
"COG1199",3,8,15,12,12,9,9,19,9,4,27,11,30,32,39,51,70,105,43,11
"COG1200",96,62,73,74,60,85,62,82,112,95,86,76,65,58,91,67,66,98,60,48
"COG1201",0,10,0,1,2,17,5,1,0,0,2,3,5,3,0,2,1,54,0,6
"COG1203",13,18,41,29,33,51,51,40,48,74,33,12,26,8,18,63,32,75,32,36
"COG1204",29,30,19,19,27,10,17,24,43,19,9,22,19,21,6,116,12,1,38,17
"COG1205",48,15,20,4,11,14,13,10,144,40,2,12,26,6,5,125,7,51,6,10
"COG1206",5,6,7,14,9,5,11,13,10,7,18,2,4,9,22,6,9,15,4,3
"COG1207",6,8,13,20,12,15,6,16,15,13,20,4,21,13,15,2,34,27,10,6
"COG1208",64,42,67,68,72,78,58,54,28,76,53,102,55,60,41,39,36,4,35,95
"COG1209",49,89,43,41,54,41,57,37,26,50,31,63,52,69,47,45,58,30,25,76
"COG1210",29,20,13,10,16,39,6,7,30,24,16,4,21,20,5,12,27,31,6,4
"COG1211",87,43,39,39,51,60,52,53,71,76,59,37,49,40,80,49,51,45,42,31
"COG1212",32,33,21,23,41,30,34,24,23,42,5,10,17,5,6,5,5,1,11,21
"COG1213",4,12,1,2,2,4,1,5,3,3,4,7,10,2,3,6,2,1,5,8
