"","NOF005","NOM020","DLM028","DLM001","DLF005","DOM026","NOM022","NOM010","DLM003","DLM021","DLM027","DLM011","DLM016","DOM003","DLM022","NLF013","DOM015","NLM024","DLM023","DLF003"
"COG0708",22,28,27,41,20,26,30,34,31,28,13,6,6,7,11,9,9,6,8,7
"COG0709",12,6,9,7,12,9,7,4,4,10,9,8,12,14,11,13,12,3,14,4
"COG0710",4,3,17,8,9,7,11,10,1,7,26,7,6,9,2,9,7,1,15,10
"COG0711",21,23,23,18,31,21,24,33,17,34,41,37,27,21,15,25,26,19,29,20
"COG0712",16,9,17,21,11,14,14,29,19,21,31,13,12,20,18,19,14,8,24,14
"COG0713",5,5,4,3,8,2,1,5,13,14,1,5,16,2,3,4,7,1,4,3
"COG0714",76,84,93,81,97,94,76,87,59,111,74,85,120,61,70,79,81,89,115,123
"COG0715",46,47,54,29,36,25,32,26,27,31,63,25,41,47,84,43,46,40,44,77
"COG0716",77,43,96,70,74,64,51,65,65,81,61,70,96,47,64,51,79,50,62,56
"COG0717",1,0,3,0,1,0,0,1,1,0,8,3,8,9,7,0,1,1,0,3
"COG0718",6,10,9,11,19,13,7,15,4,7,24,9,6,8,25,20,18,3,17,15
"COG0719",101,110,80,103,100,101,110,98,106,78,119,103,106,88,73,109,85,131,43,137
"COG0720",21,11,13,7,21,12,28,30,320,15,10,16,14,8,6,12,9,3,5,9
"COG0721",8,3,5,5,10,8,10,3,4,4,10,5,7,8,12,13,4,2,4,9
"COG0722",20,13,30,16,19,22,10,18,13,12,32,15,16,48,27,19,31,3,18,24
"COG0723",2,3,3,3,8,1,8,3,4,0,1,1,0,0,10,3,1,0,1,7
"COG0724",24,5,15,8,1,22,10,22,24,26,2,23,22,0,7,4,24,14,13,3
"COG0725",12,7,10,8,11,8,12,2,5,9,14,8,6,16,11,16,9,3,13,0
"COG0726",125,66,148,77,130,119,98,115,84,103,67,98,110,88,134,129,111,54,72,132
"COG0727",2,5,3,0,3,3,4,2,2,1,0,4,3,3,5,2,3,0,18,2
"COG0728",11,10,14,9,3,0,4,1,2,1,10,3,6,14,4,4,0,1,3,6
"COG0729",1,3,1,5,2,0,8,0,5,3,1,1,3,15,2,0,1,5,2,3
"COG0730",8,24,9,6,16,2,4,10,9,9,32,10,15,19,13,5,14,9,24,16
"COG0731",21,34,14,16,16,18,54,20,29,24,9,35,26,23,11,20,23,34,10,16
"COG0732",73,28,82,76,129,77,179,96,96,42,79,110,78,110,67,103,64,40,82,118
"COG0733",105,164,91,86,124,140,119,121,63,104,109,88,107,114,127,118,84,144,112,153
"COG0735",54,44,41,44,52,37,69,33,52,39,50,53,45,40,42,44,44,34,50,82
"COG0736",6,6,7,2,14,1,2,8,4,8,10,6,5,8,11,5,4,1,9,6
"COG0737",112,113,75,129,78,82,159,118,105,125,95,143,106,116,64,89,85,127,85,106
"COG0738",124,178,84,165,118,149,217,148,179,169,87,201,162,158,57,136,150,221,112,136
"COG0739",202,160,166,248,258,180,223,264,204,288,107,214,260,173,239,255,276,127,224,178
"COG0740",68,80,49,60,72,62,69,83,91,83,64,60,58,42,99,65,52,31,63,97
"COG0741",56,58,73,65,61,75,44,63,67,66,51,69,61,47,70,42,66,59,52,47
"COG0742",13,6,13,5,11,13,8,12,10,13,31,34,31,24,25,27,30,38,31,33
"COG0743",52,45,51,71,51,53,62,67,54,64,46,60,67,58,35,49,65,45,49,69
"COG0744",60,58,83,76,112,49,42,102,48,75,114,52,58,73,118,107,57,37,84,103
"COG0745",264,201,224,261,216,262,245,301,264,242,520,734,724,447,654,751,703,488,635,695
"COG0746",1,3,6,1,0,3,5,1,1,6,13,1,3,11,2,1,4,1,2,0
"COG0747",58,43,110,68,69,37,63,67,55,58,96,40,58,130,136,58,54,57,67,38
"COG0749",77,101,106,114,111,78,130,130,87,125,142,93,101,176,110,137,79,117,101,146
"COG0750",63,59,65,55,80,53,85,69,69,58,85,52,55,65,97,79,54,56,78,99
"COG0751",6,15,8,13,2,0,6,3,7,3,33,5,5,21,5,8,3,7,5,6
"COG0752",0,8,4,9,2,0,1,2,4,3,18,4,5,10,1,1,2,12,10,1
"COG0753",9,4,23,21,19,3,5,17,20,16,6,13,11,9,15,19,2,4,6,8
"COG0754",3,12,24,4,21,1,4,4,2,1,1,12,1,31,7,3,4,7,1,1
"COG0755",31,44,43,53,47,30,35,51,62,44,27,59,51,37,32,59,55,61,27,24
"COG0756",27,33,17,33,32,52,26,26,45,27,32,21,41,29,33,33,27,36,27,58
"COG0757",13,30,11,19,23,17,41,12,22,25,13,24,19,27,11,35,17,27,13,23
"COG0758",54,70,39,53,56,35,47,50,42,53,36,53,58,55,59,58,71,50,50,60
"COG0759",15,3,8,10,13,11,17,12,10,11,7,12,13,5,15,12,22,5,16,15
"COG0760",50,87,68,80,62,36,99,53,100,78,68,81,82,107,78,57,66,103,40,64
"COG0761",63,57,51,61,58,46,57,70,39,51,56,48,60,52,49,68,57,52,71,56
"COG0762",2,1,3,1,0,0,0,0,0,1,2,3,1,10,0,2,0,1,2,1
"COG0763",19,59,19,29,30,22,31,33,34,30,34,28,31,47,8,27,22,55,14,37
"COG0764",37,37,43,54,38,46,42,37,44,50,40,56,53,42,32,35,43,70,35,37
"COG0765",83,96,95,47,94,64,50,75,35,59,182,41,77,105,68,93,55,58,105,94
"COG0766",86,65,67,77,78,69,68,65,55,85,98,49,70,59,116,107,67,82,83,89
"COG0767",23,37,18,33,16,19,32,17,26,26,19,21,14,30,7,15,25,54,16,24
"COG0768",222,254,222,228,273,204,185,248,151,202,292,222,211,269,294,299,246,220,281,329
"COG0769",71,82,72,103,120,85,74,94,61,71,108,60,88,99,123,85,84,94,76,118
"COG0770",107,157,70,132,91,102,133,119,119,116,119,141,130,80,79,110,92,148,92,98
"COG0771",55,45,61,67,75,45,65,67,56,68,61,61,68,69,82,73,63,66,50,48
"COG0772",108,160,123,122,133,152,130,147,108,123,159,98,129,145,161,159,139,142,133,190
"COG0773",74,85,93,72,76,71,71,67,72,72,93,62,42,95,73,74,58,69,84,92
"COG0774",11,45,22,51,33,20,45,29,36,27,27,45,32,49,15,24,37,60,8,41
"COG0775",65,31,55,45,60,51,54,59,58,64,37,58,77,49,39,59,64,44,52,69
"COG0776",63,50,33,43,53,56,79,56,68,72,38,61,41,67,50,35,52,52,37,50
"COG0777",28,19,24,13,21,35,11,22,8,17,38,13,17,17,16,38,16,4,31,23
"COG0778",92,114,90,152,100,104,168,112,146,130,132,163,131,115,83,115,109,110,91,110
"COG0779",15,4,8,8,22,16,10,13,11,8,15,3,10,8,38,21,14,5,17,15
"COG0780",16,37,16,18,18,23,25,23,24,22,18,21,18,24,8,17,12,19,6,27
"COG0781",24,36,25,39,34,22,39,38,38,40,42,35,35,32,35,23,25,34,31,48
"COG0782",55,47,40,37,51,43,37,45,35,24,40,31,28,51,34,44,42,53,35,51
"COG0783",2,0,5,3,1,2,1,2,12,5,10,16,14,6,6,2,13,3,10,2
"COG0784",257,163,245,185,243,233,179,311,281,183,152,205,215,197,222,272,281,178,447,239
"COG0785",1,0,0,2,1,1,1,0,4,1,0,1,2,0,9,0,0,1,0,1
"COG0786",24,14,24,15,20,28,13,14,6,15,12,14,33,7,10,31,19,13,26,10
"COG0787",68,111,80,96,76,70,92,75,72,110,84,102,83,78,87,83,100,101,81,83
"COG0788",7,11,6,8,1,11,10,15,19,23,4,20,22,3,4,4,9,3,17,2
"COG0789",50,35,64,39,57,45,54,60,90,37,67,45,46,46,63,62,46,35,66,51
"COG0790",38,21,48,28,49,28,16,31,22,22,22,28,19,46,59,42,17,16,22,55
"COG0791",86,47,106,66,88,83,32,75,57,76,104,77,91,44,125,91,76,21,174,77
"COG0792",8,5,12,9,2,11,4,9,3,3,15,18,35,16,16,14,29,11,24,31
"COG0793",260,335,171,347,180,251,396,254,274,265,150,347,267,217,153,213,280,358,181,230
"COG0794",24,46,23,33,25,24,29,23,34,42,32,32,34,40,13,16,18,46,11,37
"COG0795",35,86,38,66,19,30,110,56,79,51,62,45,56,127,41,26,38,137,22,81
"COG0796",42,40,38,48,31,39,49,37,43,47,57,37,31,42,30,37,34,71,39,56
"COG0797",0,19,13,4,1,0,12,0,0,3,15,0,4,15,3,1,0,31,0,20
"COG0798",11,1,3,5,1,7,24,4,3,5,9,2,1,0,11,1,3,1,3,6
"COG0799",18,18,19,21,20,31,25,21,30,22,23,22,27,25,19,16,30,15,15,39
"COG0800",26,38,33,26,25,26,37,24,30,24,24,36,28,41,23,37,49,42,33,23
"COG0801",11,15,23,15,16,14,25,22,24,12,15,21,25,26,12,33,19,31,16,29
"COG0802",21,29,21,26,30,21,22,27,33,17,31,29,14,42,28,28,20,30,19,30
"COG0803",9,9,13,10,16,12,8,12,15,19,54,40,32,31,38,32,50,39,19,38
"COG0804",3,4,3,2,1,7,1,1,12,1,0,1,0,0,0,0,0,0,3,0
"COG0805",12,16,27,24,16,22,28,16,18,21,14,32,27,3,13,19,21,9,26,14
"COG0806",26,24,21,30,27,11,21,17,11,11,30,14,14,29,26,20,13,22,23,44
"COG0807",42,53,34,42,35,33,43,37,47,50,55,40,58,44,19,43,37,56,27,47
"COG0809",64,89,67,106,78,68,110,72,73,83,67,115,66,60,62,67,82,143,56,96
"COG0810",1,2,1,4,1,0,0,0,2,0,1,1,2,4,4,1,2,1,1,0
"COG0811",43,64,47,45,40,36,79,44,50,76,25,90,68,46,24,42,51,85,45,31
"COG0812",32,27,55,35,50,36,43,40,33,52,58,28,44,59,44,42,52,38,37,37
"COG0813",12,5,9,4,20,2,1,10,8,9,14,9,4,13,12,11,9,3,21,10
"COG0814",10,13,39,5,6,1,7,5,2,3,22,20,10,68,35,3,8,10,7,0
"COG0815",2,11,18,8,4,0,0,3,2,3,1,4,5,11,6,2,0,8,0,0
"COG0816",21,21,28,15,25,21,17,19,30,21,28,26,27,23,27,21,22,25,23,28
"COG0817",18,26,23,21,15,14,16,18,11,28,18,34,25,17,26,15,15,17,10,21
"COG0818",8,5,7,6,12,9,2,12,10,17,7,15,13,4,20,13,14,5,11,8
"COG0819",1,1,2,6,1,0,0,4,0,2,8,1,1,9,6,4,0,0,4,1
"COG0820",62,52,54,41,55,57,58,56,51,60,61,33,44,34,74,43,61,53,54,53
"COG0821",57,70,66,88,57,51,85,81,74,72,52,57,78,52,44,71,87,83,62,56
"COG0822",41,59,35,24,66,38,42,46,35,46,37,33,39,35,46,47,38,31,34,44
"COG0823",41,17,45,22,23,70,4,17,33,36,3,46,42,13,25,21,45,7,26,10
"COG0824",34,25,30,26,24,35,12,19,24,25,6,39,26,16,13,26,27,20,15,13
"COG0825",33,16,15,10,28,21,9,23,10,15,32,17,27,12,12,34,16,8,29,24
"COG0826",131,121,122,145,158,148,137,139,99,150,105,137,133,137,180,152,141,149,129,170
"COG0827",216,87,194,119,163,231,90,101,140,149,84,150,128,83,223,179,331,48,325,138
"COG0828",5,3,6,0,8,3,4,3,2,2,2,6,4,6,6,6,4,1,4,5
"COG0829",1,1,0,2,4,3,0,1,9,0,1,1,0,2,0,3,1,0,1,1
"COG0830",0,2,3,1,0,3,0,2,3,0,1,1,3,0,2,1,0,0,5,0
"COG0831",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0
"COG0832",1,2,1,1,2,1,1,2,6,1,0,0,1,0,0,1,0,0,2,1
"COG0833",0,4,8,2,2,0,6,1,9,3,15,0,2,32,3,0,1,8,1,0
"COG0834",32,47,37,33,31,26,23,42,28,35,236,92,91,163,120,110,90,92,117,110
"COG0835",10,10,18,2,22,12,7,25,0,5,12,2,8,11,8,30,17,3,5,7
"COG0836",56,169,47,46,54,55,71,73,59,56,55,64,46,81,21,76,40,141,58,87
"COG0837",0,9,4,0,0,0,1,0,1,2,0,2,0,10,0,0,1,1,1,0
"COG0838",15,9,5,12,8,11,21,16,12,8,5,22,14,13,1,11,15,18,7,15
"COG0839",21,23,11,21,12,18,24,16,16,22,8,24,21,25,4,17,24,35,7,14
"COG0840",148,111,223,30,112,190,158,185,61,72,132,23,52,94,69,393,219,17,27,93
"COG0841",170,140,165,240,107,142,182,155,252,295,240,644,808,354,412,363,664,728,514,230
"COG0842",111,122,103,168,93,112,115,180,132,159,108,153,172,91,89,88,117,159,93,116
"COG0843",0,4,9,0,0,0,1,1,0,1,0,2,1,5,1,0,0,2,0,0
"COG0845",391,382,319,475,314,414,472,413,548,527,254,523,552,282,276,317,463,526,305,275
"COG0846",52,60,49,36,42,56,45,58,45,40,69,48,44,58,37,48,41,39,87,49
"COG0847",35,50,45,42,29,22,55,40,45,48,83,47,48,57,23,32,50,59,29,37
"COG0848",2,7,6,4,7,1,7,3,6,3,7,2,2,10,1,3,2,7,4,2
"COG0849",17,74,51,38,37,16,83,49,35,35,56,13,32,64,45,40,33,47,17,47
"COG0850",7,4,8,0,16,9,8,6,3,3,9,2,3,3,7,14,3,7,3,15
"COG0851",2,0,1,0,1,1,1,0,1,0,0,0,1,7,4,4,0,1,3,2
"COG0852",30,41,24,49,42,24,39,43,37,45,15,47,42,22,11,23,24,49,15,29
"COG0853",14,20,10,15,11,17,20,13,15,7,11,14,11,11,13,11,12,10,10,20
"COG0854",14,11,18,25,14,11,17,20,12,15,1,31,15,5,4,18,14,13,12,4
"COG0855",105,79,77,78,102,100,79,96,54,74,32,32,21,12,18,33,23,13,33,18
"COG0857",0,10,9,2,0,0,1,0,0,1,4,2,0,29,6,0,2,3,1,0
"COG0858",28,25,17,20,28,28,41,23,21,13,26,25,26,24,24,17,24,20,32,41
"COG0859",21,56,42,36,35,34,74,27,34,15,39,33,34,67,22,14,42,68,18,32
"COG0860",64,43,86,58,74,78,63,71,61,56,36,60,44,67,77,79,66,36,62,74
"COG0861",3,35,13,10,2,0,18,1,1,3,37,6,2,49,7,1,5,31,1,18
"COG0863",39,20,51,67,82,54,45,74,79,63,40,36,86,65,90,71,57,28,60,80
"COG0864",1,0,3,1,1,0,0,0,3,0,1,4,2,2,2,0,0,1,0,0
"COG1001",13,10,21,25,19,27,14,12,34,19,28,9,15,11,28,8,13,9,28,17
"COG1002",48,26,104,59,59,47,163,62,59,87,84,65,23,104,42,46,63,190,100,85
"COG1003",44,21,57,82,32,36,30,46,63,78,16,49,62,21,35,25,46,25,28,23
"COG1004",61,73,60,79,79,61,67,68,84,97,38,81,70,67,58,51,61,45,60,92
"COG1005",22,34,14,27,20,15,30,17,29,35,8,31,30,20,5,18,20,64,3,19
"COG1006",3,0,2,1,1,0,1,2,4,1,0,2,1,1,5,1,0,0,0,3
"COG1007",36,34,18,46,22,42,40,35,38,43,19,55,44,21,13,31,33,61,14,31
"COG1008",19,54,33,39,30,12,42,38,35,52,12,35,48,35,21,20,30,72,11,28
"COG1009",22,103,47,60,23,14,63,32,52,62,36,49,55,60,16,16,35,92,17,43
"COG1010",10,8,21,11,14,14,15,15,10,25,16,13,22,8,16,18,19,4,27,15
"COG1011",79,119,60,96,74,116,119,79,72,83,102,123,71,107,59,73,99,100,77,82
"COG1012",39,17,55,18,15,21,15,31,19,15,120,51,72,140,154,60,78,72,65,30
"COG1013",178,197,121,211,145,121,178,160,143,199,172,165,157,161,173,133,164,264,137,163
"COG1014",189,194,188,252,166,152,209,171,175,269,189,232,213,137,159,189,247,266,168,189
"COG1015",30,9,28,6,17,16,17,24,12,18,25,17,17,28,22,16,23,4,26,18
"COG1017",1,0,5,0,0,0,0,0,0,0,0,4,2,10,3,4,0,2,3,1
"COG1018",1,5,21,1,0,0,1,1,1,1,2,5,0,24,10,0,4,6,6,1
"COG1020",41,22,38,37,31,68,12,56,41,19,46,19,58,22,74,39,25,7,39,46
"COG1021",2,1,5,0,0,0,1,0,0,3,0,3,0,8,3,0,1,4,1,1
"COG1022",123,160,88,178,155,111,201,177,153,183,107,198,143,136,130,165,162,186,119,132
"COG1023",0,0,1,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0
"COG1024",25,11,35,15,17,7,10,13,17,19,22,18,18,62,16,15,14,15,37,18
"COG1025",0,3,14,1,0,0,0,0,0,0,0,6,1,8,2,0,4,2,0,0
"COG1026",42,18,65,13,53,30,23,49,16,34,46,25,24,21,29,58,28,8,67,50
"COG1027",20,14,12,39,17,19,65,15,36,35,14,14,7,16,6,6,2,23,10,5
"COG1028",229,231,236,231,183,212,191,238,210,290,218,236,246,218,216,248,259,253,243,197
"COG1030",4,1,6,9,8,0,2,6,13,2,7,3,4,4,12,2,0,2,3,1
"COG1032",134,119,150,152,128,131,133,141,124,131,120,128,132,58,141,119,162,120,155,125
"COG1033",64,23,55,25,76,48,20,51,35,46,64,37,48,16,65,62,39,9,84,57
"COG1034",32,18,32,23,22,18,12,12,24,14,16,13,21,14,55,33,20,13,20,10
"COG1035",55,52,29,32,36,50,26,58,29,20,25,41,23,2,45,22,33,43,26,54
"COG1038",29,17,16,28,21,12,15,10,20,16,21,23,27,9,26,15,19,18,31,8
"COG1039",1,1,7,2,1,1,0,0,3,2,0,0,1,4,6,0,0,0,1,8
"COG1040",22,44,26,38,44,31,24,38,34,41,42,36,33,33,30,31,29,41,43,58
"COG1041",8,5,2,1,6,2,4,0,1,0,2,0,1,1,9,10,3,0,0,3
"COG1042",29,10,19,32,8,23,17,33,41,34,7,39,55,20,19,11,14,14,29,4
"COG1043",27,50,29,43,30,32,43,33,45,49,21,51,50,22,18,28,28,61,20,40
"COG1044",31,59,27,35,30,20,52,19,29,33,29,50,25,30,12,22,24,60,18,28
"COG1045",54,66,49,53,46,61,37,47,42,59,32,72,66,47,57,51,38,47,55,62
"COG1047",18,21,10,12,15,8,15,15,8,14,23,12,12,22,11,13,8,18,6,17
"COG1048",81,84,84,114,77,80,75,88,74,107,88,55,73,84,61,103,81,56,96,77
"COG1049",0,13,9,2,0,0,0,0,0,0,0,1,2,13,3,0,0,3,1,1
"COG1051",37,32,23,44,46,25,50,34,55,37,34,57,40,22,32,45,41,46,14,35
"COG1052",59,63,71,77,51,78,47,71,59,70,64,60,91,24,53,73,73,59,67,67
"COG1053",124,177,103,112,96,104,94,106,78,159,204,130,115,125,75,167,69,177,157,98
"COG1054",3,0,5,1,0,1,1,0,0,0,1,5,1,11,3,0,0,1,0,0
"COG1055",22,52,37,33,29,20,47,22,39,16,48,14,17,82,28,35,21,68,22,64
"COG1056",0,2,3,4,0,2,1,0,3,1,0,2,0,7,3,7,1,1,0,0
"COG1057",33,22,30,31,33,27,30,19,35,29,33,39,26,24,29,30,20,36,29,40
"COG1058",15,8,34,17,21,13,8,17,25,11,18,10,11,11,12,10,13,5,40,8
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1060",85,71,53,73,56,76,58,62,72,60,48,77,65,59,63,51,67,60,56,30
"COG1061",63,155,104,55,110,126,79,72,58,108,38,24,34,37,26,65,22,28,30,70
"COG1062",0,2,4,0,0,0,1,0,0,0,1,2,0,6,4,0,0,1,1,1
"COG1063",63,62,83,65,94,111,95,81,74,87,101,56,83,103,126,68,68,82,80,82
"COG1064",0,1,9,2,0,1,0,2,1,0,7,3,1,13,9,1,0,2,1,1
"COG1066",50,43,42,58,63,55,75,59,46,58,78,57,57,39,55,69,50,46,65,56
"COG1067",2,8,16,1,20,1,4,8,1,1,4,2,2,9,16,5,4,1,1,7
"COG1069",9,2,21,7,6,10,2,9,3,10,0,1,20,7,5,2,8,3,6,8
"COG1070",143,170,137,146,143,136,165,153,99,116,128,120,109,147,117,144,186,193,107,97
"COG1071",8,4,24,26,5,2,2,13,15,15,4,3,4,2,15,3,20,11,6,2
"COG1072",3,5,3,2,0,3,0,0,4,0,8,1,1,8,2,0,1,0,1,0
"COG1073",127,103,86,133,122,100,138,95,122,145,90,153,118,88,75,84,136,89,122,72
"COG1074",80,105,129,115,131,82,112,105,70,87,114,68,79,91,128,108,94,97,115,133
"COG1075",0,0,0,3,14,3,0,11,2,2,0,4,3,0,8,9,6,0,17,3
"COG1076",18,25,20,10,3,14,19,18,12,31,16,20,33,33,8,14,14,28,13,19
"COG1077",87,67,75,61,106,79,72,80,54,68,92,62,69,59,99,74,63,90,85,82
"COG1078",24,7,5,11,15,14,15,16,14,35,18,20,14,1,15,3,25,14,12,6
"COG1079",22,9,28,21,25,9,7,10,16,20,12,9,31,5,52,26,31,6,29,18
"COG1080",54,44,69,31,59,55,18,44,19,39,86,37,36,71,42,71,53,19,66,47
"COG1082",55,36,75,45,41,58,29,61,82,39,32,47,62,33,120,54,68,31,55,32
"COG1083",17,21,2,16,6,22,8,23,30,17,7,10,27,2,13,14,12,6,19,12
"COG1085",1,6,2,4,1,1,1,0,1,0,22,0,0,5,3,1,0,3,7,4
"COG1086",104,37,68,90,77,85,133,80,90,82,49,64,119,28,95,56,86,55,89,50
"COG1087",65,46,40,43,68,50,61,58,36,48,59,47,45,43,57,48,64,51,52,73
"COG1088",74,63,47,70,70,53,84,85,60,70,65,74,68,82,30,48,62,92,37,80
"COG1089",27,41,29,36,23,23,53,68,48,61,28,49,15,42,20,30,39,57,30,32
"COG1090",5,3,10,5,1,7,4,1,18,2,2,6,12,8,9,1,4,5,2,0
"COG1091",51,34,29,48,46,38,60,62,44,62,51,79,58,24,35,58,39,39,58,49
"COG1092",64,77,88,64,74,58,37,66,37,54,63,59,53,73,56,78,66,68,76,72
"COG1098",0,2,4,6,4,0,0,1,1,1,12,5,2,8,5,1,5,3,8,10
"COG1099",0,0,4,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1
"COG1101",29,16,24,19,21,29,18,23,11,19,32,15,14,7,23,21,31,9,48,19
"COG1102",0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,0,0,1,2
"COG1104",63,33,81,37,90,101,35,45,21,45,84,32,60,24,91,79,68,18,93,66
"COG1105",22,15,35,16,32,27,3,18,7,18,5,4,6,13,4,11,5,1,13,5
"COG1106",55,80,37,41,98,87,130,72,55,58,102,92,96,20,34,87,12,45,55,156
"COG1108",26,57,24,28,34,31,24,34,36,31,63,27,39,44,48,30,35,61,24,28
"COG1109",147,147,141,152,184,187,146,163,122,129,174,140,159,126,199,191,169,165,185,200
"COG1112",128,142,112,202,111,133,145,131,152,207,92,192,159,94,59,110,164,154,56,100
"COG1113",3,19,45,10,3,0,1,1,4,4,26,1,2,26,6,1,0,4,2,0
"COG1114",10,6,17,22,8,4,6,3,19,10,16,3,6,4,6,3,3,5,8,3
"COG1115",101,134,84,95,100,87,99,63,61,84,109,71,103,109,83,100,101,109,115,124
"COG1116",21,17,40,15,25,24,22,24,21,14,16,16,37,9,59,31,22,12,33,27
"COG1117",33,17,38,41,30,46,21,29,34,29,48,31,44,20,34,40,33,15,32,20
"COG1118",21,3,23,2,24,35,14,13,7,11,33,5,8,19,17,20,17,4,22,11
"COG1119",10,36,17,40,17,7,30,15,31,32,20,22,22,37,10,13,16,39,9,11
"COG1120",64,44,63,103,36,60,59,57,58,71,44,58,76,44,57,77,60,70,50,36
"COG1121",30,40,25,35,19,53,41,33,30,18,46,36,36,25,36,29,44,39,32,31
"COG1122",82,38,89,78,107,116,37,77,43,68,151,50,63,74,156,104,86,18,124,118
"COG1123",11,5,15,10,7,9,10,9,10,5,22,10,13,36,26,15,4,6,14,4
"COG1124",4,5,10,0,2,1,3,1,1,0,0,1,4,7,5,2,4,7,4,5
"COG1125",5,0,4,6,5,3,5,4,6,5,13,4,6,4,8,0,0,7,6,1
"COG1126",55,59,82,35,62,73,49,47,39,42,134,30,57,68,65,60,59,35,88,64
"COG1127",26,41,22,24,23,24,35,29,30,30,27,42,26,35,12,28,26,44,15,26
"COG1129",72,65,118,55,62,70,55,57,55,46,53,61,76,98,97,64,62,42,99,62
"COG1131",306,104,243,170,290,357,177,307,214,199,208,150,171,119,303,271,203,104,239,257
"COG1132",188,132,230,128,223,203,98,196,128,135,693,289,442,386,715,680,574,197,745,573
"COG1133",0,1,6,0,0,0,0,0,0,1,1,0,0,16,2,0,0,1,0,1
"COG1134",30,16,41,15,38,35,22,39,12,31,8,9,5,1,14,12,19,4,7,8
"COG1135",13,19,36,13,25,12,13,23,16,15,40,15,21,21,16,15,13,10,36,23
"COG1136",283,195,225,205,289,269,256,314,229,258,232,272,230,224,259,293,233,244,279,315
"COG1137",19,23,18,31,14,14,46,20,26,25,28,30,21,28,17,18,18,43,10,21
"COG1138",1,4,12,1,1,0,0,2,0,2,1,6,2,25,6,6,1,9,2,2
"COG1139",22,36,17,29,19,30,34,17,16,15,33,35,17,33,24,21,25,52,12,30
"COG1140",1,3,11,0,1,0,3,0,0,2,1,4,2,15,7,6,0,5,3,0
"COG1141",1,1,1,1,2,2,0,3,0,2,0,2,1,0,1,3,1,0,8,2
"COG1142",3,7,30,9,4,0,4,2,17,2,14,17,5,56,21,5,1,14,5,4
"COG1143",8,16,8,20,15,5,22,16,12,15,3,10,17,21,11,12,13,16,6,12
"COG1144",2,11,2,2,7,2,4,3,1,1,1,0,2,4,9,5,2,3,0,7
"COG1145",97,49,81,111,83,91,100,77,110,88,92,61,102,58,171,89,145,53,93,79
"COG1146",4,4,1,7,4,2,3,5,4,3,15,18,10,22,16,8,7,13,10,13
"COG1148",7,9,3,8,11,8,4,2,17,2,1,3,8,2,16,8,4,5,5,5
"COG1149",0,0,0,0,1,0,2,0,1,4,0,0,1,0,0,1,0,5,1,0
"COG1150",1,2,1,6,0,1,1,1,7,2,0,0,2,0,3,1,0,0,1,2
"COG1151",63,29,52,48,66,71,29,43,32,51,44,35,60,64,46,42,38,92,54,55
"COG1152",1,0,2,3,3,9,1,0,0,3,1,0,4,0,11,2,2,0,2,2
"COG1154",41,47,31,38,37,33,31,46,34,37,90,94,119,100,79,113,108,129,100,124
"COG1155",55,25,50,43,51,59,31,45,55,67,29,58,65,7,53,47,33,26,40,41
"COG1156",35,10,31,30,26,68,16,44,58,36,4,12,18,2,17,11,10,6,17,16
"COG1157",8,11,19,1,8,13,1,10,2,1,9,7,2,14,6,17,7,2,6,7
"COG1158",36,47,48,46,49,33,54,46,41,44,34,37,35,36,47,47,30,43,32,39
"COG1159",35,60,30,39,45,34,49,50,41,49,52,31,31,50,40,53,45,46,36,53
"COG1160",112,64,90,95,101,109,93,84,74,79,87,82,91,78,108,88,78,94,84,85
"COG1161",23,4,26,9,43,34,12,17,18,13,29,12,12,17,48,35,22,5,27,39
"COG1162",13,18,20,19,19,14,17,17,13,12,61,33,46,39,69,39,41,47,51,51
"COG1164",36,10,46,23,42,27,16,41,31,27,40,19,23,28,63,46,34,5,68,38
"COG1165",23,96,17,41,37,27,49,19,23,49,10,8,19,12,12,20,9,25,3,17
"COG1166",37,63,37,66,32,22,62,30,41,56,28,40,52,61,16,36,48,73,7,39
"COG1167",65,45,80,69,91,74,31,44,51,37,72,41,54,48,72,83,79,22,85,57
"COG1168",99,62,70,78,73,69,101,69,64,79,72,73,98,88,58,56,78,123,69,63
"COG1169",12,28,16,25,11,13,35,10,23,9,13,24,15,33,13,12,28,41,13,21
"COG1171",49,48,49,45,47,51,48,34,38,26,50,21,31,48,36,35,28,44,46,55
"COG1172",12,18,15,6,13,16,10,7,11,7,33,26,29,56,78,39,33,26,45,41
"COG1173",69,34,66,46,40,48,27,45,37,58,86,42,65,76,92,35,47,22,90,53
"COG1174",5,2,8,4,1,3,0,1,16,3,7,4,9,16,15,0,5,6,14,4
"COG1175",152,57,249,92,173,181,90,124,149,94,124,84,88,114,239,206,140,22,178,116
"COG1176",34,55,33,33,32,42,34,28,31,20,51,34,41,34,37,40,34,45,44,45
"COG1177",32,42,27,36,43,39,31,20,28,29,51,41,46,43,46,40,31,36,38,30
"COG1178",23,13,23,30,12,3,10,12,25,21,4,7,6,5,9,3,5,7,5,6
"COG1179",35,29,20,43,26,41,38,38,27,27,21,43,29,27,33,40,31,44,42,49
