"","NLF010","NLM004","NLF002","NOM022","NOM004","NLM031","DOM008","DLM013","NLM007","DOF014","DOM026","NOM029","NLM001","NOM016","DOM019","DLF008","DLM023","NOM001","DOM018","DLF013"
"COG0719",109,88,123,100,96,82,86,95,105,112,114,98,114,96,109,76,46,100,81,98
"COG0720",21,7,23,22,16,24,12,13,13,28,13,20,30,16,14,9,5,3,19,5
"COG0721",4,9,5,5,0,10,1,19,3,9,13,5,10,10,7,3,5,5,8,10
"COG0722",10,28,10,13,16,28,20,22,13,23,23,21,17,14,12,12,7,14,15,17
"COG0723",0,6,2,6,1,2,1,4,0,2,0,0,1,0,1,1,0,0,0,3
"COG0724",58,3,28,11,31,15,35,8,21,13,28,30,4,31,18,20,8,1,15,18
"COG0725",12,4,9,6,8,7,9,21,10,9,5,4,5,2,3,14,22,9,11,13
"COG0726",109,105,118,103,125,97,84,137,105,108,122,89,108,88,113,97,94,71,112,109
"COG0727",8,2,1,1,3,2,9,4,5,7,5,3,0,1,3,2,14,0,3,0
"COG0728",1,6,6,3,4,2,6,8,3,15,1,5,3,2,4,8,2,2,7,29
"COG0729",1,1,3,8,2,0,2,3,1,2,0,2,1,1,0,11,3,0,3,1
"COG0730",12,6,12,5,10,10,7,24,19,12,5,3,27,7,6,24,23,10,20,9
"COG0731",22,17,17,22,22,28,28,11,31,35,13,29,31,28,13,25,21,24,21,16
"COG0732",48,136,99,157,82,111,45,71,91,76,73,78,110,63,96,67,69,120,75,48
"COG0733",23,54,30,36,31,48,24,27,31,34,146,102,159,94,113,74,109,165,118,130
"COG0735",58,43,41,67,45,53,32,37,40,56,43,43,80,42,55,36,38,30,42,46
"COG0736",2,4,4,2,1,8,1,11,9,8,2,2,8,6,1,3,5,2,5,6
"COG0737",131,102,90,152,115,101,94,76,116,72,69,113,129,96,106,74,88,127,115,92
"COG0738",184,138,135,203,179,151,195,92,148,144,141,183,174,148,145,161,106,206,117,130
"COG0739",222,149,189,194,176,211,197,208,323,231,178,264,167,238,213,165,244,110,184,228
"COG0740",47,48,68,89,47,64,25,51,39,61,64,47,61,60,83,40,76,27,62,63
"COG0741",54,48,46,53,37,56,67,57,81,51,72,78,40,75,58,46,51,38,83,73
"COG0742",36,24,36,27,34,40,19,20,40,23,37,23,32,19,26,28,32,33,34,38
"COG0743",48,43,56,57,62,45,44,50,53,49,39,44,58,58,43,40,56,42,51,61
"COG0744",29,89,79,37,44,83,64,85,60,49,65,73,89,67,62,69,84,54,66,63
"COG0745",890,927,682,717,904,879,844,702,721,774,868,604,765,955,744,854,654,895,711,678
"COG0746",1,4,2,6,2,0,3,1,6,0,2,4,2,4,2,7,1,2,2,1
"COG0747",29,47,44,53,93,63,44,120,57,72,47,58,35,43,56,203,59,34,60,79
"COG0749",62,141,87,119,86,124,89,149,104,100,91,55,142,147,176,90,99,141,138,115
"COG0750",43,103,54,77,42,84,45,60,62,48,51,52,60,63,65,31,76,60,74,59
"COG0751",5,6,11,8,9,2,9,37,7,6,0,9,7,2,2,11,4,3,5,3
"COG0752",4,5,5,2,4,3,1,15,7,1,0,4,3,2,1,2,2,3,5,2
"COG0753",8,6,7,9,21,11,21,12,2,10,4,23,5,11,23,12,3,2,2,2
"COG0754",0,0,1,2,3,0,6,5,1,2,5,20,5,1,0,8,3,1,1,1
"COG0755",42,26,34,41,49,42,65,38,14,37,36,64,27,55,57,53,33,34,51,51
"COG0756",29,31,43,34,21,21,21,52,26,31,69,30,37,21,45,21,29,25,27,22
"COG0757",19,32,18,49,12,15,16,17,14,16,24,18,29,14,16,18,20,23,17,21
"COG0758",52,87,60,55,63,57,37,39,36,60,51,69,52,53,56,28,47,55,46,41
"COG0759",21,6,13,9,6,14,11,7,15,14,16,5,10,7,11,4,10,5,14,12
"COG0760",77,102,56,93,63,52,87,66,79,60,33,66,98,77,94,43,41,85,61,57
"COG0761",42,59,66,41,39,56,32,63,49,53,43,42,59,52,49,38,51,53,50,61
"COG0762",0,0,1,1,3,0,1,4,1,1,0,1,1,0,0,0,1,0,1,1
"COG0763",36,23,27,41,28,28,26,24,18,24,25,26,28,24,27,34,16,44,24,15
"COG0764",53,32,32,46,43,43,35,30,31,34,10,10,13,15,16,10,10,12,14,12
"COG0765",48,120,102,60,45,89,21,107,84,98,58,49,96,59,60,41,91,114,80,76
"COG0766",44,92,75,64,46,57,53,82,72,65,68,76,79,62,83,41,87,78,70,71
"COG0767",25,14,24,42,37,16,36,14,18,12,17,27,28,27,22,26,8,20,14,9
"COG0768",194,248,203,198,179,259,179,251,251,226,222,172,224,211,223,154,281,299,253,267
"COG0769",53,116,79,83,61,84,63,110,78,95,82,66,81,69,83,57,95,112,95,102
"COG0770",98,125,124,141,88,111,110,93,111,129,100,107,135,115,115,86,87,165,116,107
"COG0771",34,66,51,74,54,57,41,68,78,57,44,55,63,50,70,65,70,52,69,82
"COG0772",104,154,127,125,84,131,102,161,113,118,156,129,163,107,128,71,130,173,129,156
"COG0773",55,100,66,78,61,58,52,70,90,46,59,58,67,67,83,39,72,112,75,60
"COG0774",48,30,34,40,27,21,37,24,20,34,16,33,29,41,42,31,12,34,33,20
"COG0775",56,51,57,58,54,50,49,50,58,55,48,58,45,55,48,45,55,42,69,53
"COG0776",59,54,59,69,45,37,66,33,48,68,51,35,63,44,36,68,45,45,51,55
"COG0777",11,19,31,13,15,29,10,15,19,13,38,15,24,21,13,16,23,11,23,21
"COG0778",144,84,106,167,117,119,134,116,102,157,95,127,107,124,125,124,96,129,132,133
"COG0779",4,7,6,0,5,5,3,3,3,3,16,10,11,11,14,8,13,5,10,17
"COG0780",29,14,31,23,19,26,22,10,19,22,5,4,3,5,6,6,7,9,2,2
"COG0781",19,37,26,25,25,32,30,24,25,30,21,22,39,33,26,24,23,41,33,28
"COG0782",47,51,34,48,52,32,34,35,37,35,34,43,48,41,35,23,36,60,47,47
"COG0783",7,6,13,5,19,9,23,7,12,15,5,10,5,13,12,12,6,5,15,11
"COG0784",265,258,322,192,266,237,264,124,265,249,261,213,210,242,228,353,407,162,220,268
"COG0785",1,2,0,3,4,4,4,4,2,2,3,1,0,0,0,14,1,1,1,0
"COG0786",9,21,16,17,52,12,25,33,13,23,16,20,26,22,16,49,22,14,27,10
"COG0787",98,91,66,102,50,98,64,79,85,93,93,66,114,84,90,63,72,99,87,96
"COG0788",23,0,6,8,12,20,18,5,18,17,1,2,4,4,6,9,4,1,2,6
"COG0789",13,25,22,20,22,19,17,35,21,27,63,53,49,42,47,128,56,52,60,49
"COG0790",13,19,15,19,19,37,20,35,48,40,34,43,56,22,28,49,16,34,47,47
"COG0791",36,86,61,46,48,81,53,79,97,62,78,67,72,82,87,77,149,93,102,99
"COG0792",32,22,33,24,27,23,19,23,23,23,22,23,23,23,27,16,15,10,22,22
"COG0793",429,247,244,403,365,251,295,157,341,224,82,84,117,85,74,68,55,78,70,58
"COG0794",33,27,29,44,41,18,27,27,36,32,20,24,37,22,14,36,21,28,24,19
"COG0795",56,78,45,100,66,52,77,30,34,57,12,61,86,48,54,47,19,91,45,33
"COG0796",32,69,50,44,32,38,46,29,43,32,40,42,59,47,31,43,32,60,47,38
"COG0797",0,4,0,21,7,0,1,6,1,0,1,4,0,0,1,3,0,25,3,0
"COG0798",9,1,2,30,6,5,3,8,5,6,9,2,21,2,6,36,3,2,4,10
"COG0799",26,15,26,29,21,22,24,18,14,26,17,18,30,21,24,17,17,24,22,15
"COG0800",27,34,32,48,20,26,26,30,51,30,28,30,41,28,38,29,39,29,38,30
"COG0801",15,15,19,19,9,16,20,28,16,22,10,31,29,30,23,22,12,19,13,13
"COG0802",29,32,17,23,23,19,12,26,20,32,31,13,28,29,26,22,26,32,15,28
"COG0803",24,23,26,23,24,19,39,31,58,34,33,39,20,26,26,25,26,24,39,37
"COG0804",2,2,0,1,0,0,2,0,0,1,2,5,3,2,1,0,5,1,2,6
"COG0805",38,7,32,26,25,20,18,20,28,34,25,22,7,40,19,23,19,8,13,32
"COG0806",5,35,22,22,13,17,9,15,11,19,13,17,23,19,11,13,20,17,11,34
"COG0807",9,17,6,23,11,20,10,10,12,8,29,43,43,40,41,26,35,68,45,28
"COG0809",99,74,91,107,87,66,79,59,88,66,73,79,98,80,98,61,57,114,82,70
"COG0810",0,2,0,0,4,0,1,1,1,0,0,2,4,1,1,2,0,0,0,1
"COG0811",85,40,60,79,72,30,64,32,58,61,13,20,13,12,21,8,9,17,16,15
"COG0812",26,37,42,51,31,43,32,48,49,56,34,25,54,41,36,24,38,30,34,49
"COG0813",8,15,13,3,3,12,4,15,15,9,4,15,11,5,7,12,19,4,10,11
"COG0814",8,14,14,3,15,4,23,29,11,3,2,39,20,3,6,18,6,9,3,6
"COG0815",3,5,1,2,2,0,1,2,3,3,1,2,5,5,6,3,2,0,3,1
"COG0816",3,7,9,10,3,10,6,8,4,8,22,30,28,20,24,17,26,24,22,20
"COG0817",13,12,18,27,25,16,18,27,12,23,16,23,22,16,17,22,17,22,18,17
"COG0818",25,4,11,8,8,7,16,7,6,3,5,16,9,6,12,11,7,4,12,6
"COG0819",2,4,3,1,2,3,0,6,1,9,0,0,2,4,5,0,5,2,10,15
"COG0820",29,92,60,41,56,51,43,69,50,65,62,46,62,55,59,25,51,54,57,56
"COG0821",68,71,64,93,49,63,80,58,78,48,41,60,89,65,67,38,46,96,94,61
"COG0822",32,54,42,44,28,53,21,75,35,58,36,39,47,37,41,25,36,64,45,40
"COG0823",67,13,45,2,29,33,61,21,12,19,60,54,31,27,36,68,25,12,32,17
"COG0824",27,8,38,16,19,17,31,17,20,20,33,33,15,35,23,31,20,8,25,29
"COG0825",12,25,24,7,16,30,13,15,18,19,26,9,33,14,39,18,30,27,31,17
"COG0826",126,170,146,115,121,136,103,114,128,121,141,135,146,122,115,108,118,145,129,132
"COG0827",161,204,106,92,33,141,42,135,239,148,219,127,93,145,106,123,338,163,164,183
"COG0828",3,7,6,3,0,3,0,3,1,5,10,3,6,1,1,0,6,2,2,7
"COG0829",10,3,3,0,1,2,2,2,2,1,4,2,0,0,1,0,5,1,3,0
"COG0830",12,0,0,1,0,2,0,3,0,0,4,1,0,4,0,0,4,0,3,2
"COG0831",1,2,2,0,0,0,0,3,0,1,2,0,0,3,0,0,0,0,0,0
"COG0832",2,1,0,2,0,3,0,0,0,0,2,1,0,3,1,0,0,0,1,0
"COG0833",9,1,10,5,1,2,5,3,1,4,0,6,1,0,0,2,0,2,1,6
"COG0834",60,135,122,74,88,115,87,145,121,93,85,113,126,79,89,102,107,131,128,98
"COG0835",16,12,32,4,4,17,1,4,7,17,12,19,28,20,10,5,4,8,15,0
"COG0836",80,97,84,91,73,53,66,27,37,62,52,65,108,64,53,64,56,101,33,35
"COG0837",0,0,0,0,2,0,1,1,1,0,0,6,2,0,1,2,0,0,0,0
"COG0838",22,5,11,11,17,10,18,5,8,8,10,11,12,17,13,4,4,16,8,7
"COG0839",38,8,17,20,24,13,23,14,20,13,17,21,20,22,23,13,10,13,17,14
"COG0840",95,223,351,148,86,212,39,46,109,113,188,155,193,204,169,80,23,139,201,39
"COG0841",646,168,499,574,645,477,797,423,649,476,438,520,485,687,562,548,484,162,626,566
"COG0842",173,87,110,129,169,126,199,100,160,139,110,121,151,145,171,163,92,115,108,137
"COG0843",0,0,0,2,1,0,0,3,0,0,0,5,0,0,0,2,0,0,0,0
"COG0845",605,234,370,481,548,385,603,261,521,438,364,412,361,448,477,443,324,289,395,381
"COG0846",47,87,46,51,81,55,34,51,51,57,47,53,54,44,54,31,106,54,52,64
"COG0847",46,24,29,61,47,43,60,14,37,32,33,43,38,33,40,39,21,46,33,35
"COG0848",8,2,8,5,6,0,2,7,4,0,1,7,0,0,2,21,2,0,4,3
"COG0849",21,47,27,72,24,33,29,19,27,18,31,28,58,38,43,22,13,78,30,12
"COG0850",0,11,13,3,1,7,3,3,5,6,3,2,10,11,2,3,3,5,6,6
"COG0851",5,0,10,3,6,2,1,3,2,2,5,6,4,5,3,5,1,3,2,2
"COG0852",41,16,25,37,30,33,32,19,27,41,23,28,47,34,46,23,21,39,32,34
"COG0853",22,7,18,13,16,15,12,13,11,11,22,17,9,16,10,16,11,20,8,12
"COG0854",23,1,11,19,38,18,31,14,17,16,17,27,15,19,25,19,7,1,11,22
"COG0855",111,69,115,67,89,79,86,65,69,79,106,97,74,95,82,47,90,42,92,89
"COG0857",2,0,0,0,4,1,3,6,0,5,0,4,3,0,0,1,0,2,3,3
"COG0858",25,27,22,35,24,23,15,25,22,27,23,30,30,29,17,14,16,24,32,32
"COG0859",46,44,29,80,72,14,38,28,28,15,20,22,47,24,25,75,22,57,15,19
"COG0860",52,82,75,85,46,63,58,87,65,63,76,89,78,85,72,46,56,39,58,97
"COG0861",11,13,13,28,2,1,10,10,4,4,0,18,22,0,0,8,1,33,4,6
"COG0863",58,49,42,46,30,48,57,40,39,57,59,93,28,67,85,94,56,57,43,60
"COG0864",0,1,0,1,1,1,2,5,1,0,0,3,2,0,4,0,3,0,2,1
"COG1001",3,13,16,17,22,22,18,47,18,21,22,13,10,9,24,31,21,13,22,21
"COG1002",21,26,11,53,5,18,20,21,23,47,36,126,181,56,66,62,94,101,45,65
"COG1003",30,7,36,20,58,42,47,35,63,43,36,50,17,57,39,55,28,5,43,41
"COG1004",70,59,73,51,90,85,123,48,62,113,79,68,63,61,63,63,74,44,68,81
"COG1005",25,21,12,25,36,22,17,17,12,16,8,15,15,5,8,10,2,11,1,1
"COG1006",0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,2,0,0,2
"COG1007",53,16,24,57,52,37,30,18,41,29,8,10,22,10,9,14,3,12,10,13
"COG1008",23,17,23,39,27,30,37,18,22,35,20,51,39,41,45,27,25,46,46,41
"COG1009",38,40,26,63,33,32,40,30,55,30,18,36,59,44,36,26,27,57,64,39
"COG1010",14,5,13,17,12,24,6,20,14,16,2,2,1,6,9,5,11,5,8,1
"COG1011",97,93,63,146,86,80,78,78,92,93,114,89,84,67,100,81,66,91,77,92
"COG1012",84,49,60,44,107,41,96,150,88,78,92,70,71,50,56,82,69,32,67,107
"COG1013",53,34,49,60,41,51,58,86,58,48,111,170,190,201,208,145,144,194,205,188
"COG1014",173,112,189,231,162,207,227,211,236,161,174,172,200,227,300,152,170,222,243,198
"COG1015",7,27,19,6,12,27,11,30,20,13,18,20,8,19,21,20,37,18,20,12
"COG1017",1,0,0,0,0,0,3,4,5,0,0,3,5,0,1,0,1,1,0,0
"COG1018",2,1,1,2,9,1,8,8,0,3,0,11,2,0,0,6,6,0,1,2
"COG1020",25,34,28,15,33,44,83,65,36,43,96,40,37,43,41,78,40,85,26,71
"COG1021",0,0,1,0,3,0,3,4,2,4,0,4,0,0,0,3,0,11,1,2
"COG1022",220,133,127,203,220,148,196,134,157,203,136,143,178,180,168,147,124,123,144,133
"COG1023",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1024",8,15,12,7,13,17,9,27,28,18,11,24,17,21,13,15,39,17,19,10
"COG1025",0,0,0,1,3,0,4,3,0,0,0,8,5,0,0,4,4,0,0,0
"COG1026",23,31,37,19,17,51,19,40,79,27,53,23,34,30,31,22,50,22,48,26
"COG1027",19,55,31,56,24,25,40,19,26,38,24,25,52,17,12,44,20,12,40,24
"COG1028",211,130,251,169,240,247,262,253,256,228,174,286,163,267,234,267,240,166,238,249
"COG1030",9,0,4,0,2,3,7,4,5,3,1,0,2,2,11,1,1,1,1,2
"COG1032",155,99,117,124,144,152,140,170,137,127,126,124,101,180,173,149,149,94,151,166
"COG1033",21,51,78,20,18,54,14,62,48,44,42,32,47,44,39,7,76,42,55,74
"COG1034",8,16,25,27,25,32,31,37,19,21,26,24,13,20,23,44,24,17,17,32
"COG1035",94,39,66,29,48,27,19,32,24,56,45,24,22,39,35,85,24,10,24,59
"COG1038",20,13,10,9,24,22,18,27,17,16,19,30,15,20,24,25,25,13,26,23
"COG1039",1,3,0,0,0,3,0,1,0,1,3,3,0,0,3,7,2,4,1,1
"COG1040",39,31,37,44,24,32,33,38,46,36,27,39,35,33,34,34,42,58,49,29
"COG1041",1,2,2,7,2,4,0,0,0,2,6,5,0,2,6,2,1,6,12,3
"COG1042",22,6,30,4,29,33,40,18,31,23,20,33,11,27,39,36,33,5,42,24
"COG1043",51,25,35,71,52,36,49,18,53,33,21,32,43,41,46,36,27,45,37,39
"COG1044",44,36,40,40,37,26,37,23,36,32,20,29,33,25,21,37,16,50,38,31
"COG1045",64,65,44,48,67,34,53,44,62,42,54,59,45,48,37,49,66,40,48,51
"COG1047",8,15,16,15,17,20,9,18,11,17,20,24,10,20,19,12,8,17,14,5
"COG1048",64,86,73,69,68,91,108,104,70,91,74,89,94,71,88,60,100,85,96,79
"COG1049",0,0,0,0,1,1,3,4,0,0,0,6,2,0,0,3,5,0,0,3
"COG1051",13,8,5,15,21,12,14,13,13,9,43,42,31,48,49,31,17,27,58,37
"COG1052",70,50,64,58,68,98,71,79,70,77,69,66,59,80,82,76,71,35,85,71
"COG1053",95,104,103,141,114,120,121,102,205,107,95,103,136,94,101,124,189,146,188,106
"COG1054",0,1,1,5,0,1,1,2,0,1,1,0,2,0,0,4,0,0,0,3
"COG1055",16,64,30,48,20,18,13,24,21,25,28,14,66,15,28,9,16,59,26,23
"COG1056",1,3,9,1,2,1,2,0,0,0,1,0,0,1,1,6,0,11,0,4
"COG1057",34,47,24,26,22,30,26,36,37,31,40,20,29,24,36,19,35,34,25,24
"COG1058",11,8,15,7,13,13,21,19,24,7,11,15,9,10,16,23,48,10,12,24
"COG1059",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG1060",91,35,93,53,106,71,72,53,52,60,81,70,39,65,71,83,57,73,60,57
"COG1061",130,268,125,64,108,63,58,97,83,77,116,82,99,96,80,57,91,33,141,77
"COG1062",1,0,0,0,2,0,2,2,2,0,0,3,1,0,0,3,0,0,1,0
"COG1063",57,100,70,115,74,69,83,97,58,88,101,95,91,77,52,101,102,72,67,82
"COG1064",1,0,0,1,2,2,5,3,0,1,0,6,4,2,2,6,2,0,0,0
"COG1066",52,42,53,68,37,45,43,57,60,54,54,29,63,68,54,33,59,55,63,62
"COG1067",8,7,17,1,3,6,7,5,6,6,1,7,5,3,2,2,2,9,0,1
"COG1069",4,3,1,2,4,16,6,7,2,13,13,8,4,12,19,6,10,5,2,10
"COG1070",44,41,37,51,54,60,50,73,65,49,135,142,163,162,140,202,113,154,130,127
"COG1071",17,2,16,3,20,13,20,14,9,7,3,29,4,25,9,22,12,5,10,16
"COG1072",0,0,0,0,0,1,1,1,2,0,1,2,0,0,0,1,0,1,0,2
"COG1073",150,76,103,113,151,116,123,133,137,101,103,126,73,124,129,94,109,99,128,125
"COG1074",59,138,78,100,65,98,63,104,100,83,96,93,106,133,108,42,106,118,105,96
"COG1075",0,4,5,0,1,6,2,2,0,15,4,0,3,4,10,13,8,1,5,4
"COG1076",24,15,12,18,13,11,20,9,16,16,15,20,21,17,12,7,6,17,22,6
"COG1077",51,85,81,68,59,70,49,81,84,56,87,45,78,57,63,39,73,86,66,81
"COG1078",21,2,17,12,31,16,38,17,39,15,12,7,6,7,8,12,8,1,12,5
"COG1079",3,15,9,6,17,23,9,44,25,32,20,18,11,20,30,18,39,11,27,20
"COG1080",33,47,61,23,24,61,36,61,75,53,56,59,57,45,29,30,81,39,56,49
"COG1082",39,26,74,27,56,66,69,73,78,52,34,40,24,60,64,106,64,27,39,61
"COG1083",10,60,20,8,19,16,39,21,29,16,23,27,26,11,19,24,17,8,13,15
"COG1085",5,2,1,0,0,2,2,10,3,4,0,3,2,0,0,0,2,3,2,0
"COG1086",119,33,116,137,110,102,136,86,84,92,83,100,77,122,102,114,71,31,92,87
"COG1087",38,54,70,62,42,56,31,48,47,60,55,50,44,61,51,37,56,56,39,55
"COG1088",83,52,65,80,84,57,88,38,67,41,59,69,41,72,57,79,58,33,49,53
"COG1089",32,37,42,50,67,45,29,24,25,31,27,29,35,55,37,40,37,57,48,27
"COG1090",4,2,5,4,11,4,11,3,2,8,6,6,0,5,3,16,3,0,1,16
"COG1091",54,43,54,67,50,47,56,34,59,43,44,57,46,72,61,56,41,32,28,52
"COG1092",51,62,68,43,58,57,34,73,59,59,67,63,72,58,65,35,72,44,43,64
"COG1098",3,0,4,2,1,4,2,10,7,7,6,0,2,3,4,2,8,1,8,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",5,25,14,12,14,26,3,44,39,23,31,13,18,21,21,13,48,24,37,31
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1104",26,60,77,29,21,61,10,81,71,56,74,41,62,45,65,26,80,31,67,70
"COG1105",17,31,33,20,19,25,8,39,19,17,18,23,25,8,11,12,49,31,20,31
"COG1106",117,132,35,149,91,63,57,34,105,97,89,55,135,41,76,40,63,113,41,86
"COG1108",33,38,43,33,29,25,27,26,35,34,38,40,39,33,30,31,24,48,31,29
"COG1109",146,167,167,135,140,145,108,230,141,157,156,151,178,129,168,122,210,188,184,172
"COG1112",232,147,166,169,224,122,169,84,129,183,159,178,128,193,125,152,64,127,158,143
"COG1113",14,4,15,5,10,1,15,12,2,11,1,18,15,0,0,15,6,9,6,11
"COG1114",16,7,24,9,13,8,23,16,30,12,7,8,9,6,12,25,28,10,14,22
"COG1115",70,131,94,81,91,101,66,133,107,95,102,78,128,92,75,114,118,129,115,106
"COG1116",20,14,36,20,16,17,16,27,27,24,15,28,24,20,19,38,34,15,21,23
"COG1117",32,19,40,20,36,37,23,39,36,30,41,34,18,33,44,24,39,68,42,37
"COG1118",14,17,19,13,3,19,8,14,17,10,29,7,10,16,4,6,25,16,22,25
"COG1119",19,18,4,44,14,21,35,18,18,23,13,32,25,19,20,24,9,28,22,23
"COG1120",50,49,71,56,58,61,53,67,62,46,55,53,53,39,89,77,68,62,54,85
"COG1121",38,35,32,31,26,20,33,35,31,35,42,34,35,43,26,31,29,38,32,45
"COG1122",63,99,87,43,33,68,35,182,81,100,112,51,54,74,69,45,117,87,94,133
"COG1123",4,10,7,7,15,3,9,9,21,30,19,10,7,11,8,9,13,9,8,20
"COG1124",4,4,4,4,6,2,1,8,8,2,1,7,4,6,3,5,2,2,1,3
"COG1125",1,2,2,5,12,2,3,20,1,3,7,6,0,3,3,21,5,1,0,4
"COG1126",13,22,18,13,13,21,7,31,22,21,46,42,84,52,41,40,77,76,61,66
"COG1127",53,28,35,31,27,25,41,24,33,25,17,16,36,23,20,29,15,34,20,17
"COG1129",29,62,45,43,72,78,67,85,73,51,77,75,66,53,58,177,101,50,53,84
"COG1131",183,252,236,180,134,256,224,237,189,256,125,71,80,73,73,45,80,65,80,93
"COG1132",335,584,608,320,316,549,289,618,505,545,599,441,439,560,450,343,687,488,503,601
"COG1133",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1
"COG1134",57,35,46,12,41,35,27,25,40,35,42,62,35,35,13,32,46,19,25,32
"COG1135",12,33,18,13,18,21,12,44,28,17,10,18,24,16,19,14,25,14,16,11
"COG1136",268,268,278,240,205,273,219,235,242,280,276,218,257,244,233,147,258,214,262,259
"COG1137",38,16,15,36,39,14,29,24,33,20,18,17,34,21,17,35,20,24,12,28
"COG1138",4,5,4,0,9,1,6,11,4,0,0,10,7,0,0,7,3,2,7,3
"COG1139",38,26,23,27,41,15,18,13,24,16,26,27,22,21,14,25,4,35,14,20
"COG1140",1,0,0,4,2,1,6,4,5,1,0,1,0,0,0,2,1,1,2,0
"COG1141",1,0,1,0,0,1,0,0,0,1,1,0,0,1,2,0,6,0,2,1
"COG1142",4,2,1,1,13,4,20,3,6,3,2,17,14,2,3,11,6,4,1,7
"COG1143",3,6,12,17,8,8,13,10,3,9,3,4,5,2,3,5,1,2,5,3
"COG1144",0,1,5,4,5,2,2,2,0,4,7,0,4,1,2,1,0,1,3,0
"COG1145",81,72,110,84,97,135,110,179,91,96,65,112,75,114,107,147,91,40,92,131
"COG1146",8,6,12,16,7,10,13,8,16,17,22,18,16,9,14,4,7,15,12,12
"COG1148",2,1,6,3,9,6,1,6,5,8,7,5,8,9,8,11,3,4,5,14
"COG1149",0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0
"COG1150",0,0,2,4,3,3,0,1,0,2,0,1,0,0,4,4,1,0,2,0
"COG1151",57,68,67,31,57,56,60,50,59,51,72,60,61,62,77,62,60,96,43,47
"COG1152",1,3,2,0,0,0,0,8,4,5,2,3,1,2,2,0,3,1,6,5
"COG1154",108,120,90,110,110,126,107,98,100,102,26,23,40,22,26,25,34,33,35,39
"COG1155",45,22,53,29,56,45,61,87,37,58,64,68,26,68,51,39,45,17,50,50
"COG1156",25,15,41,12,25,55,46,71,40,42,61,43,28,53,38,40,35,10,39,53
"COG1157",8,14,15,3,5,12,6,1,7,5,10,11,11,13,4,15,4,6,9,1
"COG1158",23,48,21,74,31,43,27,26,26,44,32,38,57,31,43,30,33,51,32,28
"COG1159",27,60,39,43,23,41,32,49,37,39,34,28,56,48,41,33,50,42,34,34
"COG1160",92,78,98,82,83,86,80,78,72,89,96,91,82,90,89,107,83,101,79,101
"COG1161",9,19,16,7,7,16,8,29,20,12,23,12,16,20,13,26,24,24,26,13
"COG1162",35,44,38,33,44,31,32,42,40,44,46,48,55,46,43,53,50,50,30,49
"COG1164",13,38,23,16,10,45,10,28,22,33,28,17,29,32,38,25,46,24,38,26
"COG1165",57,44,7,47,55,27,38,25,17,35,26,49,38,52,34,40,10,62,15,34
"COG1166",27,36,38,63,42,29,59,21,38,22,22,50,48,51,42,35,14,80,34,23
"COG1167",10,18,23,12,21,28,16,52,22,26,63,51,56,62,59,113,79,52,72,89
"COG1168",102,78,90,100,99,88,100,58,97,68,87,70,66,79,87,99,59,96,67,53
"COG1169",25,26,10,39,28,16,31,15,29,11,11,25,20,21,11,20,9,32,16,11
"COG1171",35,50,40,42,40,48,51,52,52,27,35,26,50,35,49,59,57,43,41,34
"COG1172",19,56,39,35,50,55,48,68,50,17,44,42,34,31,26,133,52,24,40,45
"COG1173",22,58,50,33,38,67,28,103,72,69,58,45,45,29,55,81,76,46,52,63
"COG1174",2,2,3,2,6,1,3,16,1,1,0,7,6,1,3,18,9,2,2,9
"COG1175",69,143,120,59,63,187,56,95,113,172,219,135,149,133,129,141,188,151,210,157
"COG1176",28,27,38,37,23,38,24,35,29,26,30,39,33,37,26,25,48,45,40,41
"COG1177",21,33,30,29,27,29,35,36,32,34,47,38,36,41,36,23,44,49,36,41
"COG1178",14,19,23,14,35,14,27,46,39,10,9,11,19,16,26,94,14,6,19,24
"COG1179",26,32,45,36,25,35,17,40,41,31,47,32,45,25,36,27,34,44,33,36
"COG1180",50,54,59,34,50,40,53,48,46,33,40,68,44,45,25,63,56,38,53,48
"COG1181",60,71,54,54,43,49,46,51,43,48,58,51,40,44,52,43,51,44,58,50
"COG1182",1,2,0,2,0,0,2,5,1,2,0,6,2,1,0,0,0,1,1,0
"COG1183",38,38,34,26,31,20,29,16,25,43,23,23,29,25,32,22,20,36,15,22
"COG1184",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",100,100,84,100,74,77,91,85,98,97,88,91,105,90,98,79,104,107,114,105
"COG1186",49,76,65,70,43,46,37,52,68,50,43,50,59,42,55,46,49,55,56,47
"COG1187",18,55,46,47,24,57,38,80,32,42,48,47,65,48,61,24,34,54,37,41
"COG1188",20,19,7,15,13,9,19,17,17,15,20,20,15,9,14,18,16,18,6,16
"COG1189",8,12,19,8,7,15,8,22,17,27,23,8,19,9,16,6,35,20,31,23
"COG1190",62,58,84,63,74,66,60,74,96,67,87,65,55,84,68,56,63,88,103,100
