"","NLM007","NLM016","DOF014","NOM013","DOM015","DOM016","NLF015","DLF007","NOM017","DLF004","DLM023","DLF014","DLM011","NLM028","DLM021","NLM024","NLM023","NOM016","NOM018","DOF004"
"COG0780",19,34,20,30,13,20,19,14,25,15,17,14,23,22,23,23,18,8,15,21
"COG0781",15,31,31,35,21,38,17,31,30,26,27,26,30,25,41,33,32,25,30,35
"COG0782",32,46,48,46,41,27,27,36,48,33,31,36,39,36,32,37,34,38,44,37
"COG0783",14,2,12,14,17,20,22,6,0,2,11,12,11,6,20,2,23,20,4,15
"COG0784",273,86,242,299,276,274,205,348,170,216,464,180,227,333,210,142,274,246,256,297
"COG0785",1,0,0,1,0,1,0,2,1,0,5,3,1,1,0,2,4,0,1,0
"COG0786",27,2,18,27,25,31,30,26,6,12,14,44,13,28,22,20,25,15,20,28
"COG0787",61,129,91,76,88,73,72,59,112,94,77,75,93,60,96,109,61,72,77,77
"COG0788",11,0,19,4,14,9,19,12,1,4,11,1,15,4,26,3,18,20,11,20
"COG0789",54,29,75,95,63,62,34,60,54,54,22,38,14,21,20,13,18,11,17,26
"COG0790",58,19,52,75,29,17,37,31,43,40,10,38,38,18,23,18,19,21,28,28
"COG0791",104,18,62,78,69,55,58,50,72,57,173,135,64,154,67,16,67,92,112,100
"COG0792",20,23,30,23,19,12,26,27,20,23,18,24,26,32,18,17,27,18,29,20
"COG0793",309,392,245,247,301,325,315,307,387,277,210,77,334,251,276,381,254,281,245,253
"COG0794",9,12,4,9,5,13,12,9,15,13,20,47,36,19,39,55,28,15,11,13
"COG0795",35,135,34,49,38,64,38,57,131,68,31,24,49,26,69,145,68,53,33,72
"COG0796",45,50,42,46,50,36,36,30,43,53,15,20,18,11,10,13,16,12,8,14
"COG0797",1,21,1,8,1,4,0,3,33,21,1,0,2,2,1,25,5,0,7,5
"COG0798",5,0,2,2,5,4,14,10,25,0,3,17,4,2,5,0,7,3,3,2
"COG0799",19,22,24,19,35,17,16,31,33,25,14,23,23,18,17,23,18,20,25,19
"COG0800",32,36,27,13,36,24,22,26,40,26,45,39,23,27,32,29,27,29,30,33
"COG0801",13,19,27,17,16,16,25,16,22,24,6,33,24,15,37,31,17,20,24,29
"COG0802",13,41,21,30,28,22,14,14,34,32,17,33,31,21,16,41,21,18,17,23
"COG0803",54,29,53,37,47,34,24,22,41,25,21,60,31,37,41,31,19,33,31,36
"COG0804",4,0,6,7,2,7,2,3,1,0,4,8,0,3,0,1,2,4,3,4
"COG0805",20,8,46,17,21,29,53,36,25,4,11,15,26,21,20,14,14,30,14,21
"COG0806",9,39,11,20,8,11,17,9,33,33,13,22,7,20,13,21,15,18,25,20
"COG0807",37,82,32,45,40,52,49,34,81,49,26,28,41,29,53,62,47,49,51,50
"COG0809",80,107,69,77,84,85,89,60,122,95,69,31,96,83,82,124,85,60,87,67
"COG0810",1,0,0,1,1,6,1,1,0,0,2,0,0,0,1,1,2,2,4,1
"COG0811",64,66,67,51,41,56,68,49,47,55,36,23,89,33,71,81,59,53,56,53
"COG0812",21,46,56,43,41,45,29,30,43,33,35,37,26,46,38,39,44,48,41,35
"COG0813",15,6,8,18,10,5,3,6,14,10,7,19,7,16,11,4,14,10,16,11
"COG0814",7,11,5,5,11,9,8,6,2,3,2,26,23,9,2,13,14,2,17,20
"COG0815",3,2,4,7,1,2,3,3,0,4,0,0,1,0,11,2,5,9,7,6
"COG0816",24,21,29,27,28,22,18,18,24,39,18,28,20,24,26,13,24,21,27,35
"COG0817",14,21,17,19,22,29,21,13,11,22,17,15,22,12,23,19,24,8,20,13
"COG0818",7,2,10,14,10,11,11,10,4,5,4,1,20,6,16,6,17,7,7,13
"COG0819",2,0,9,7,3,0,1,1,2,2,2,18,4,9,5,0,3,2,3,3
"COG0820",41,59,57,102,51,43,32,25,60,46,46,48,51,47,48,47,41,63,57,43
"COG0821",72,82,74,58,64,77,83,51,88,67,53,42,65,53,73,81,75,80,71,65
"COG0822",13,20,18,14,12,14,15,9,18,13,52,39,35,41,41,35,31,48,50,43
"COG0823",11,1,9,9,47,30,62,62,7,7,9,8,15,7,10,3,17,17,2,2
"COG0824",17,10,28,23,22,25,32,26,5,13,14,15,22,16,26,19,32,33,17,32
"COG0825",21,6,16,19,22,20,15,14,15,11,37,19,10,43,10,9,14,17,40,33
"COG0826",130,140,122,161,139,127,145,93,161,114,132,120,105,131,127,147,114,143,136,133
"COG0827",253,55,145,151,335,97,174,84,125,63,344,83,116,303,151,56,73,130,200,115
"COG0828",7,0,3,7,4,2,1,0,1,3,9,5,2,6,3,0,4,5,6,6
"COG0829",0,0,0,5,0,4,0,1,1,0,5,2,0,2,1,0,3,3,1,3
"COG0830",2,0,0,4,0,3,1,0,1,0,3,3,0,0,0,0,1,1,2,1
"COG0831",0,0,0,3,2,1,0,2,0,0,1,2,0,0,0,0,1,0,2,0
"COG0832",0,0,4,3,1,1,0,0,0,0,1,3,0,2,1,0,2,0,0,2
"COG0833",1,0,4,8,0,7,4,1,7,0,1,54,2,2,0,4,6,0,3,5
"COG0834",120,70,118,105,118,125,84,85,135,115,101,241,79,114,93,76,82,79,153,112
"COG0835",4,1,16,15,12,9,4,9,10,14,4,6,2,23,9,3,3,9,42,14
"COG0836",49,157,39,58,59,71,46,63,122,92,66,10,54,75,60,114,51,66,58,50
"COG0837",0,2,0,0,1,1,0,0,0,0,1,0,2,0,0,2,0,0,1,2
"COG0838",11,15,9,11,23,9,12,7,9,7,12,1,24,3,9,18,21,9,11,8
"COG0839",20,18,15,26,24,14,22,23,21,17,9,2,3,4,10,14,7,4,3,5
"COG0840",86,24,112,193,189,180,59,157,86,149,23,91,30,388,67,9,50,224,461,158
"COG0841",698,359,517,418,632,738,849,597,211,482,473,241,719,426,880,756,680,633,486,756
"COG0842",127,115,133,125,120,158,172,167,115,150,91,99,168,102,131,162,161,132,97,122
"COG0843",0,1,0,47,1,4,0,1,0,1,0,0,1,1,0,1,2,0,3,0
"COG0845",554,357,469,369,438,559,585,547,298,397,321,179,550,331,528,545,540,437,328,488
"COG0846",77,63,65,58,53,34,33,48,55,77,89,73,58,80,44,43,35,41,66,46
"COG0847",34,88,36,35,38,39,45,40,73,48,19,19,40,31,47,69,42,29,28,38
"COG0848",4,0,1,5,2,10,6,2,5,6,1,3,5,0,1,13,8,2,3,3
"COG0849",35,107,22,36,20,48,38,34,57,53,12,6,39,33,31,67,28,37,37,36
"COG0850",5,2,5,8,7,8,3,4,7,6,4,9,2,12,2,2,3,7,10,7
"COG0851",7,0,1,3,2,3,1,2,4,1,3,4,1,2,0,0,2,5,2,5
"COG0852",29,50,23,28,34,29,37,36,26,44,17,4,36,22,42,60,37,40,37,26
"COG0853",9,18,10,21,11,13,16,13,23,18,6,8,18,3,12,24,19,17,8,7
"COG0854",21,1,18,13,24,17,26,28,4,13,11,4,27,15,19,13,25,11,14,31
"COG0855",66,16,76,73,81,90,106,97,57,58,79,80,87,104,73,42,101,92,89,69
"COG0857",0,2,8,0,0,4,1,0,0,0,1,22,2,1,1,1,0,0,0,7
"COG0858",25,28,28,31,29,19,17,19,28,19,22,26,20,22,22,20,27,26,33,15
"COG0859",18,22,5,9,6,16,11,12,13,20,21,27,34,15,16,72,49,21,29,24
"COG0860",65,52,61,85,61,67,58,61,44,57,84,79,46,63,44,36,63,85,73,67
"COG0861",2,38,7,11,0,17,3,5,47,21,2,36,8,2,1,32,4,0,1,8
"COG0863",39,60,73,78,56,28,51,65,16,54,63,30,38,38,51,32,32,68,58,46
"COG0864",0,0,0,0,1,0,0,0,1,0,2,0,1,1,1,2,2,1,0,2
"COG1001",23,3,22,14,11,27,18,10,12,10,31,47,9,18,24,13,19,12,15,21
"COG1002",52,180,122,98,64,38,52,142,138,38,100,83,66,45,97,188,60,46,86,67
"COG1003",48,1,44,28,38,52,56,53,7,36,32,2,56,26,74,26,50,57,27,57
"COG1004",64,91,128,81,70,80,103,72,70,96,66,28,92,27,83,40,87,52,66,68
"COG1005",20,44,22,25,19,26,35,19,24,37,10,0,29,23,30,52,23,33,28,24
"COG1006",0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0
"COG1007",35,59,46,25,37,34,45,37,45,45,19,2,57,11,38,55,26,23,32,30
"COG1008",25,82,31,21,46,19,71,20,32,32,16,2,46,18,57,64,34,35,23,43
"COG1009",33,99,33,27,45,35,36,19,66,57,15,7,43,17,57,92,38,35,25,27
"COG1010",12,3,18,19,14,8,23,7,13,6,24,7,16,12,12,6,18,12,19,30
"COG1011",87,127,94,86,93,78,57,103,130,93,78,88,100,63,86,106,62,83,77,78
"COG1012",96,15,84,87,59,104,68,96,25,52,80,163,74,101,53,77,100,50,65,94
"COG1013",183,221,163,177,173,184,187,113,166,175,142,256,165,146,210,250,146,181,194,190
"COG1014",219,224,204,195,219,255,247,171,176,216,164,267,230,144,288,298,211,231,191,183
"COG1015",17,8,7,19,32,18,11,7,19,13,33,34,16,35,21,8,14,15,20,23
"COG1017",2,1,1,1,0,2,1,2,0,1,0,0,4,0,0,3,0,0,0,3
"COG1018",2,4,0,2,1,3,1,4,0,0,3,0,6,0,3,7,3,0,3,11
"COG1020",44,16,39,49,27,31,35,65,17,23,32,22,24,50,29,10,68,37,28,50
"COG1021",1,0,6,0,0,1,4,2,0,0,2,0,3,0,0,3,0,0,0,0
"COG1022",160,225,165,108,128,165,195,171,162,139,114,147,179,124,198,170,163,134,136,167
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",6,0,3,4,6,6,2,2,8,4,37,30,21,16,13,11,17,15,15,15
"COG1025",0,1,0,0,1,2,0,2,0,0,1,0,7,0,0,2,5,0,0,2
"COG1026",58,5,34,59,26,29,21,22,40,24,70,85,26,67,37,9,19,44,58,51
"COG1027",31,73,37,23,18,40,16,25,13,54,19,60,41,14,30,80,27,23,27,22
"COG1028",263,209,217,211,246,209,245,213,200,241,88,79,67,79,87,78,86,81,77,107
"COG1030",9,0,1,5,0,4,1,2,1,5,5,9,1,0,1,3,2,1,2,7
"COG1032",141,73,130,126,151,148,139,88,87,113,147,160,124,118,144,67,115,189,127,123
"COG1033",49,3,40,41,43,28,25,27,37,22,77,23,37,80,48,8,18,42,73,60
"COG1034",19,7,25,20,21,26,24,22,8,15,29,26,16,20,21,20,39,22,26,38
"COG1035",19,62,50,66,29,17,43,58,25,22,19,33,50,37,21,39,63,35,33,20
"COG1038",35,4,21,31,19,32,16,31,9,11,24,54,30,16,22,13,30,16,17,29
"COG1039",0,0,0,3,1,0,1,0,0,6,1,0,0,1,0,0,0,0,0,2
"COG1040",34,55,38,29,28,34,14,22,49,43,36,42,25,33,40,42,32,34,38,32
"COG1041",0,1,2,1,4,4,1,1,1,5,0,0,0,0,1,0,0,2,2,0
"COG1042",31,3,36,8,27,34,36,35,7,20,21,0,31,13,50,20,40,31,12,51
"COG1043",29,49,21,24,39,47,56,47,28,52,28,15,60,22,45,73,52,35,39,37
"COG1044",38,29,33,35,35,47,31,26,40,36,26,18,44,27,26,69,35,31,18,23
"COG1045",46,63,51,50,37,52,56,52,59,48,50,36,75,39,66,53,48,43,52,59
"COG1047",10,11,19,13,16,13,10,13,15,11,10,12,14,8,14,13,21,14,15,14
"COG1048",56,106,88,81,88,92,76,77,89,72,99,126,77,96,89,76,73,100,96,90
"COG1049",1,0,0,0,0,3,2,3,0,0,1,0,3,0,1,2,2,2,0,5
"COG1051",15,18,9,16,7,16,6,11,9,6,26,24,49,36,34,37,38,41,29,53
"COG1052",61,34,76,53,80,73,65,67,38,62,68,58,84,81,81,49,68,72,69,91
"COG1053",165,148,129,85,53,159,162,96,173,112,152,97,126,116,170,197,152,77,156,150
"COG1054",0,1,1,1,0,1,0,2,1,1,0,0,4,0,0,1,1,0,1,5
"COG1055",26,92,22,33,16,32,21,23,87,63,14,44,11,32,14,61,21,20,27,45
"COG1056",1,2,0,0,0,0,0,1,2,0,2,0,1,1,0,1,0,1,0,2
"COG1057",28,47,32,32,28,26,24,29,36,31,30,27,30,28,24,36,25,36,24,44
"COG1058",24,3,6,22,11,26,15,13,12,15,45,22,12,9,14,5,14,15,7,10
"COG1059",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG1060",61,43,58,71,69,82,93,80,68,54,60,43,63,72,67,85,71,73,73,61
"COG1061",99,122,78,170,70,80,116,58,260,116,94,73,90,138,109,71,87,86,87,91
"COG1062",0,1,0,0,1,0,0,1,0,0,0,0,3,0,1,2,1,0,1,2
"COG1063",67,146,99,79,83,71,72,59,97,92,87,131,58,77,70,87,74,76,53,69
"COG1064",0,0,1,1,1,14,0,3,0,0,1,2,2,1,1,3,4,2,0,1
"COG1066",54,40,55,40,60,45,56,23,69,48,62,57,52,50,51,55,40,46,68,50
"COG1067",4,2,3,25,11,9,5,2,16,0,3,28,3,2,4,5,2,3,10,10
"COG1069",2,1,19,2,6,5,20,10,8,6,8,2,6,4,13,2,13,15,5,9
"COG1070",154,178,146,105,176,165,147,147,187,152,111,146,131,107,109,158,133,117,125,134
"COG1071",7,0,7,3,18,29,36,32,1,7,7,6,2,14,15,6,35,21,1,19
"COG1072",2,1,0,0,0,0,0,0,1,0,0,8,2,0,1,0,2,1,3,2
"COG1073",126,79,96,109,128,131,174,126,63,103,124,81,168,103,146,82,114,130,121,108
"COG1074",85,94,91,102,104,95,54,65,133,76,126,105,70,96,88,82,70,122,103,121
"COG1075",1,0,10,9,1,2,0,11,1,8,12,0,0,1,2,0,2,5,0,6
"COG1076",13,18,30,10,15,26,20,12,22,11,9,7,21,11,21,38,18,23,18,16
"COG1077",72,74,60,80,64,82,74,54,87,61,64,70,63,65,67,70,61,51,66,61
"COG1078",35,0,13,18,25,21,24,41,1,9,20,9,27,18,23,18,15,18,9,23
"COG1079",21,3,17,19,20,16,12,15,13,10,41,19,16,26,25,5,15,19,14,23
"COG1080",70,6,55,45,56,34,31,34,42,27,97,78,29,92,42,24,34,47,41,56
"COG1082",97,8,46,54,63,75,70,61,32,39,53,33,38,55,49,26,65,44,46,57
"COG1083",28,6,18,30,12,37,14,10,3,29,22,10,9,23,14,8,46,13,33,22
"COG1085",1,1,2,4,0,1,2,5,6,0,4,28,0,1,2,2,1,0,3,1
"COG1086",54,62,114,68,86,120,144,172,85,86,74,23,62,95,56,36,130,87,82,106
"COG1087",40,59,43,59,43,58,44,40,67,56,52,54,49,38,60,50,46,39,44,39
"COG1088",55,95,49,59,78,58,66,112,75,63,54,64,68,71,61,93,62,54,60,54
"COG1089",33,45,39,45,30,32,44,33,43,43,45,2,53,24,36,70,45,69,35,33
"COG1090",6,1,1,1,4,15,11,18,0,8,3,0,6,2,6,4,11,5,4,8
"COG1091",45,46,36,40,36,54,58,76,45,34,69,50,44,68,43,51,70,58,64,58
"COG1092",61,67,62,69,66,72,53,41,61,49,73,44,59,71,49,59,39,57,55,55
"COG1098",9,0,5,11,8,1,1,1,3,3,12,7,2,5,4,0,1,7,3,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1101",28,9,15,21,32,18,13,8,25,13,51,19,21,32,24,6,18,26,37,18
"COG1102",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1104",54,25,55,62,76,38,36,38,53,32,87,79,38,105,43,12,31,55,103,52
"COG1105",24,4,16,18,21,24,13,11,15,11,34,48,12,35,7,6,14,21,29,20
"COG1106",126,57,77,70,14,57,21,94,83,55,64,28,88,49,60,37,42,53,73,49
"COG1108",47,53,41,43,29,39,37,23,46,43,22,38,44,39,27,48,37,38,43,37
"COG1109",179,161,161,189,146,140,132,133,188,162,211,150,140,171,134,174,137,156,159,137
"COG1112",130,256,160,147,152,144,159,172,190,366,60,142,248,117,180,178,163,202,115,167
"COG1113",0,5,11,10,5,12,9,5,8,1,2,99,4,1,3,10,3,1,2,20
"COG1114",28,0,16,20,4,12,21,6,15,8,34,82,14,15,12,9,14,6,11,14
"COG1115",130,152,97,99,103,90,98,68,132,101,130,119,58,126,77,105,87,80,127,104
"COG1116",25,8,23,34,29,27,17,18,15,23,42,67,12,31,15,12,19,22,23,30
"COG1117",39,4,44,34,38,37,29,38,11,19,40,49,43,42,27,17,33,32,32,36
"COG1118",13,1,12,17,14,18,7,6,13,4,30,32,6,27,9,4,9,18,20,13
"COG1119",16,41,30,13,11,22,25,8,31,32,12,14,25,13,41,47,30,26,17,30
"COG1120",64,45,45,64,62,81,76,54,52,46,57,16,65,69,78,52,62,54,77,68
"COG1121",17,13,6,12,17,15,18,7,14,11,17,50,31,33,29,42,43,29,36,33
"COG1122",64,24,116,106,113,76,33,35,64,41,136,233,41,99,60,23,62,84,97,68
"COG1123",13,3,16,6,7,13,11,3,14,3,9,86,4,25,7,8,4,4,16,10
"COG1124",5,0,1,4,2,9,3,9,0,3,3,2,2,4,1,4,3,3,2,9
"COG1125",2,0,1,7,1,4,2,3,4,3,3,13,1,2,4,5,8,0,1,3
"COG1126",54,32,64,72,51,38,42,38,82,62,69,160,49,85,46,41,41,51,94,52
"COG1127",29,48,21,41,20,28,39,28,36,46,17,13,41,17,30,39,32,23,14,29
"COG1129",83,20,59,87,86,75,42,101,61,49,111,111,66,84,47,33,78,62,63,57
"COG1131",179,114,257,280,231,199,176,193,188,149,244,228,137,264,189,90,230,216,253,268
"COG1132",481,263,569,535,541,390,313,382,426,378,726,568,280,774,427,235,361,583,732,520
"COG1133",1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1134",39,6,47,34,39,29,31,37,15,22,37,57,24,30,25,7,23,39,58,28
"COG1135",31,4,14,19,11,19,14,13,28,18,32,64,13,26,23,12,18,16,16,16
"COG1136",289,233,296,224,266,206,185,206,196,239,264,285,250,320,247,242,210,261,285,244
"COG1137",22,36,20,30,15,35,24,29,37,24,12,17,35,15,29,50,28,16,19,23
"COG1138",13,0,3,1,1,7,2,5,1,1,2,1,5,7,6,8,4,0,10,4
"COG1139",13,52,17,20,25,29,37,29,28,50,23,18,37,16,16,45,31,17,25,14
"COG1140",4,0,1,0,0,3,2,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG1141",1,0,1,1,1,0,0,0,1,0,6,0,2,1,1,0,0,3,1,0
"COG1142",8,2,2,4,5,10,0,4,4,3,9,8,10,1,3,15,16,3,4,11
"COG1143",3,13,8,6,10,12,14,12,16,5,3,0,17,2,9,12,20,9,11,11
"COG1144",3,1,4,6,1,5,1,2,0,3,0,1,0,2,2,1,4,2,8,4
"COG1145",86,47,95,84,156,113,101,96,44,67,88,89,71,138,124,66,113,104,111,127
"COG1146",15,13,16,14,9,7,10,10,6,8,13,23,16,8,11,8,11,9,7,13
"COG1148",5,2,6,5,2,7,4,0,2,6,3,4,1,5,4,4,4,2,2,8
"COG1149",0,0,0,2,0,5,0,9,0,1,0,0,4,0,2,8,0,0,0,6
"COG1150",0,1,3,5,1,1,0,0,3,0,3,3,0,0,2,2,0,2,0,1
"COG1151",66,63,54,43,49,65,76,73,26,67,46,52,43,79,30,104,58,49,49,59
"COG1152",0,0,2,0,9,0,0,1,3,3,5,5,0,4,0,0,1,1,2,2
"COG1154",95,131,110,114,107,112,130,85,128,102,102,71,108,135,138,132,93,137,125,120
"COG1155",52,6,47,35,43,55,49,72,14,26,56,29,62,52,74,26,56,45,38,52
"COG1156",35,1,56,36,43,33,49,38,10,21,35,18,33,37,28,19,46,53,34,30
"COG1157",9,1,9,22,3,9,5,12,4,8,4,3,3,19,1,3,5,6,14,11
"COG1158",30,46,33,32,37,44,21,16,58,37,28,62,45,43,41,40,34,46,40,41
"COG1159",30,54,30,42,44,33,40,30,59,47,38,50,27,33,40,34,37,35,42,38
"COG1160",79,81,76,107,100,94,86,81,91,96,78,94,115,96,76,110,87,91,90,79
"COG1161",14,6,11,20,19,14,17,6,18,14,38,22,8,28,12,4,14,12,21,8
"COG1162",46,52,42,46,48,44,45,45,51,49,38,36,48,53,34,51,47,39,45,31
"COG1164",29,9,39,46,29,24,20,23,16,25,68,28,24,54,26,10,25,36,29,29
"COG1165",21,110,28,41,11,18,16,48,57,64,8,54,47,18,39,69,30,40,42,33
"COG1166",22,97,28,27,55,48,51,31,59,54,14,1,57,25,50,61,35,49,38,39
"COG1167",81,16,82,86,72,46,27,46,42,35,80,160,36,79,39,13,47,54,75,74
"COG1168",81,79,78,48,69,106,101,75,76,82,65,123,90,95,66,98,82,75,72,74
"COG1169",21,40,14,17,24,26,32,27,31,31,17,3,24,12,12,49,19,11,16,12
"COG1171",48,47,42,53,29,51,36,27,53,46,46,100,35,48,21,47,31,31,40,38
"COG1172",42,12,32,37,24,48,27,79,28,34,38,75,23,42,26,21,36,31,40,41
"COG1173",86,20,66,57,38,42,47,41,48,40,78,162,49,82,51,27,52,39,58,47
"COG1174",4,0,1,7,7,12,9,3,3,5,11,32,5,4,2,13,7,3,1,6
"COG1175",119,39,190,138,127,87,61,111,106,99,184,361,82,198,92,25,126,143,200,111
"COG1176",34,45,28,35,37,24,23,30,39,38,33,15,30,36,53,34,37,36,46,38
"COG1177",37,35,30,29,36,33,25,22,42,40,61,39,29,42,44,33,42,29,51,41
"COG1178",43,8,14,21,20,19,23,32,22,22,15,28,23,28,22,17,13,21,25,14
"COG1179",47,44,29,27,43,39,28,19,32,20,31,20,33,33,22,28,17,29,25,26
"COG1180",52,102,40,38,52,61,48,80,67,41,32,97,37,49,33,33,49,32,47,56
"COG1181",41,59,48,64,39,55,55,38,58,49,36,57,29,40,41,47,47,52,54,58
"COG1182",1,0,2,1,2,0,1,2,2,0,0,0,1,0,1,0,1,0,1,3
"COG1183",30,38,34,36,25,18,17,38,33,28,22,15,38,23,26,31,31,29,29,28
"COG1184",0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1
"COG1185",103,84,86,107,87,91,79,72,129,91,104,101,92,80,109,108,72,96,98,84
"COG1186",53,59,58,60,64,48,48,43,65,67,49,50,49,52,59,67,44,43,56,43
"COG1187",49,28,47,36,46,41,27,26,35,53,55,53,34,46,47,44,38,54,66,46
"COG1188",13,16,9,15,19,14,12,14,13,14,17,9,11,11,14,13,17,19,18,17
"COG1189",17,7,19,24,13,17,13,8,9,20,27,35,9,35,16,5,10,10,13,13
"COG1190",103,92,72,71,76,96,79,63,81,66,87,74,82,69,82,94,81,68,73,73
"COG1191",60,16,55,93,73,26,25,30,40,33,115,64,36,106,31,5,33,59,79,79
"COG1192",133,193,125,179,137,89,54,190,135,132,220,163,125,164,97,118,101,133,123,150
"COG1193",55,108,66,84,80,85,75,43,117,91,98,64,59,89,80,75,69,84,94,67
"COG1194",35,33,26,35,40,32,32,23,35,35,34,43,37,26,24,33,31,33,30,26
"COG1195",22,22,24,21,25,17,16,19,22,19,56,83,58,52,43,46,61,75,56,70
"COG1196",61,21,48,93,75,36,36,19,58,25,126,134,15,98,48,22,39,55,54,38
"COG1197",77,136,104,115,163,131,104,48,157,127,156,144,91,127,129,152,113,129,136,111
"COG1198",94,114,88,85,89,93,88,64,111,100,93,101,78,105,67,104,71,104,87,84
"COG1199",33,8,40,30,27,40,21,18,28,18,65,35,27,71,30,20,38,28,49,46
"COG1200",23,28,20,30,26,28,23,9,24,25,81,99,64,77,73,119,69,81,83,71
"COG1201",1,0,22,1,0,1,2,5,0,0,0,72,6,2,0,2,3,2,0,4
"COG1203",37,24,68,74,30,16,32,23,51,51,60,16,27,55,32,50,25,31,46,38
"COG1204",25,27,4,40,11,20,9,35,4,9,10,10,4,18,10,10,20,14,12,30
"COG1205",2,94,10,12,2,8,32,28,144,17,9,3,2,20,12,31,40,16,13,25
"COG1206",15,2,9,9,12,8,5,1,7,8,30,20,7,8,6,3,5,7,5,7
"COG1207",14,7,20,16,15,14,8,3,15,1,14,28,16,7,10,4,13,11,22,15
"COG1208",82,39,94,75,51,71,60,58,64,70,61,36,64,68,47,48,43,70,43,66
"COG1209",37,102,40,45,40,43,55,109,38,64,48,49,50,51,43,46,51,33,54,37
"COG1210",20,42,6,19,10,7,8,15,47,23,6,7,3,3,4,15,4,0,7,1
"COG1211",23,26,13,16,14,17,16,13,27,19,42,46,43,54,46,81,53,83,57,43
"COG1212",11,31,27,28,24,29,33,24,28,32,14,10,28,13,31,25,30,30,19,31
"COG1213",0,0,0,1,1,0,2,1,0,4,10,0,5,5,10,12,6,2,7,5
"COG1214",37,44,43,41,31,33,33,35,41,38,45,53,29,53,37,48,26,38,36,40
"COG1215",53,45,74,53,56,59,71,55,50,77,60,71,64,38,95,19,71,80,44,85
"COG1216",141,125,136,137,90,101,86,180,107,148,126,112,97,116,105,107,99,113,103,114
"COG1217",82,98,79,90,104,87,80,69,91,93,82,87,83,78,85,96,79,79,98,71
"COG1218",21,4,22,12,19,27,17,32,2,9,13,5,30,9,26,13,17,22,11,19
"COG1219",80,77,70,68,59,74,48,67,69,82,69,95,52,80,50,72,68,78,96,60
"COG1220",5,3,4,6,2,8,6,3,8,2,1,16,1,0,1,9,7,0,4,4
"COG1221",10,10,6,32,7,16,6,6,19,3,6,26,4,10,5,14,4,2,8,4
"COG1225",15,10,25,20,16,21,25,26,18,18,18,17,30,16,14,20,31,19,25,25
"COG1226",30,7,15,11,26,32,23,33,4,21,20,7,35,21,26,21,28,24,23,34
"COG1227",43,5,22,52,30,26,14,17,27,21,47,38,20,60,18,4,15,23,31,29
"COG1228",36,5,43,30,65,49,46,42,11,35,36,33,29,27,59,13,47,44,32,43
"COG1230",0,0,5,2,2,2,3,4,0,2,3,14,9,2,6,6,10,6,13,9
"COG1232",2,2,26,2,9,8,8,48,2,5,7,26,21,3,2,6,13,8,3,10
"COG1233",15,33,7,8,5,20,5,7,4,4,7,3,14,18,5,12,12,8,10,5
"COG1234",48,39,29,54,31,48,28,41,46,38,41,40,37,51,38,39,30,35,51,49
"COG1235",58,88,72,69,46,54,51,50,83,68,49,40,76,51,64,66,52,54,73,57
"COG1236",11,0,4,8,12,4,7,2,13,10,46,18,17,44,13,3,12,23,27,17
"COG1237",6,21,1,7,1,10,4,14,22,8,7,8,8,5,5,5,19,6,4,9
"COG1238",12,21,22,12,18,19,17,11,16,13,3,1,11,7,17,17,17,18,16,16
"COG1239",2,0,7,6,0,1,1,5,3,1,3,1,1,1,0,1,2,0,1,1
"COG1240",2,0,3,6,2,0,1,2,2,0,1,4,0,0,2,0,1,0,0,3
"COG1242",20,41,40,35,27,22,23,23,31,36,22,34,23,29,33,19,23,26,28,32
"COG1243",1,1,7,2,12,4,4,0,1,0,5,10,2,0,1,1,6,1,4,5
"COG1246",2,3,0,6,0,2,1,2,0,4,1,1,3,0,1,2,6,1,1,3
"COG1247",28,6,26,16,20,20,9,12,13,16,30,41,29,24,16,16,14,20,21,17
"COG1249",72,11,62,55,82,87,136,94,10,41,63,37,88,44,100,42,96,64,47,99
"COG1250",10,6,6,19,5,17,11,6,12,13,28,43,13,22,12,8,14,12,20,21
"COG1251",9,1,0,5,2,2,2,6,0,1,1,1,6,2,2,2,10,0,7,4
"COG1252",4,30,6,5,4,21,19,16,21,16,3,6,6,6,17,18,19,29,15,15
"COG1253",112,127,127,146,96,111,104,114,136,127,101,101,120,97,134,121,121,106,130,140
"COG1254",4,1,7,4,4,1,1,0,4,2,2,13,3,2,2,2,4,4,4,3
"COG1256",10,7,13,29,22,16,10,19,9,23,5,7,4,48,8,4,4,20,65,22
"COG1257",2,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1
"COG1259",4,2,7,2,11,6,27,7,2,4,3,4,13,7,12,1,19,17,3,9
"COG1260",2,20,4,6,10,8,13,8,18,18,19,1,31,17,17,55,25,32,19,15
"COG1261",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
