"","NLF009","DOM005","NOM022","NOF009","NOM014","NLM006","DLM011","DLM023","NLF015","DLM009","DLF003","DOM003","DOF007","NOF002","DLF008","NLM001","DLM021","DOM021","DLM015","DLM022"
"COG0759",14,7,13,11,21,2,19,22,12,13,2,5,2,6,2,5,3,6,4,5
"COG0760",51,64,110,87,62,81,66,45,82,66,63,96,76,40,36,90,68,84,70,64
"COG0761",45,39,50,42,49,53,44,51,46,30,62,57,47,48,34,47,46,35,43,62
"COG0762",0,1,0,1,3,2,0,1,0,6,1,8,1,3,1,0,0,1,0,3
"COG0763",19,30,37,35,31,54,36,12,29,12,35,48,39,23,36,25,36,36,21,12
"COG0764",36,49,48,36,50,40,38,25,42,49,32,46,50,32,28,35,49,50,42,33
"COG0765",77,33,58,31,66,34,42,83,33,187,113,110,36,63,40,105,61,49,56,77
"COG0766",63,47,55,57,67,57,48,105,66,91,34,21,12,25,17,27,19,27,19,31
"COG0767",23,17,45,25,24,25,28,9,27,20,29,39,36,15,31,29,18,26,21,15
"COG0768",194,156,217,194,196,201,234,272,172,249,301,234,148,200,171,231,224,218,189,290
"COG0769",62,62,88,55,68,70,71,73,61,110,106,94,58,58,47,85,65,72,83,163
"COG0770",88,99,145,115,101,117,145,108,121,69,124,102,89,92,77,118,120,127,121,105
"COG0771",42,57,73,54,56,60,59,55,46,63,67,83,53,52,39,70,50,66,56,87
"COG0772",91,84,141,94,97,112,103,151,96,116,183,155,96,126,82,139,132,105,107,182
"COG0773",50,54,91,72,68,74,63,77,63,78,28,28,15,15,19,39,27,21,23,37
"COG0774",27,25,44,41,50,47,39,16,48,9,27,44,31,23,27,39,33,42,41,19
"COG0775",44,54,58,60,68,41,78,55,69,41,37,48,47,66,39,44,69,62,69,20
"COG0776",64,57,63,57,52,54,48,43,43,35,16,11,16,20,15,20,11,26,9,15
"COG0777",20,6,14,10,20,20,12,34,11,53,27,9,7,26,24,12,13,18,25,20
"COG0778",107,134,156,149,136,130,135,109,101,97,130,101,150,147,114,104,141,136,109,77
"COG0779",9,7,5,4,13,14,7,18,6,30,14,11,4,16,12,8,11,8,9,29
"COG0780",17,17,30,18,27,34,26,13,15,28,20,24,15,20,11,17,12,29,25,10
"COG0781",23,23,34,29,32,50,29,38,23,24,48,30,28,29,26,37,36,43,23,32
"COG0782",48,13,42,33,35,38,35,39,33,61,61,46,25,43,19,40,23,36,23,47
"COG0783",21,14,5,15,16,7,9,6,20,17,2,2,24,14,23,4,13,11,17,7
"COG0784",314,351,189,280,284,198,192,405,211,275,76,64,121,97,117,67,63,79,74,91
"COG0785",0,10,0,1,4,3,0,1,0,1,0,0,3,1,15,0,0,0,4,8
"COG0786",25,32,17,32,18,18,12,23,28,44,14,12,10,29,53,14,16,6,26,8
"COG0787",53,58,95,100,89,84,97,83,72,62,106,101,81,61,76,99,71,122,81,89
"COG0788",9,18,7,11,17,6,14,7,19,1,1,1,15,14,13,4,17,28,11,5
"COG0789",47,74,51,44,48,54,44,60,42,120,62,46,41,57,114,48,37,51,39,65
"COG0790",28,35,18,19,13,33,32,18,34,23,59,44,29,48,44,55,20,10,22,49
"COG0791",78,45,47,32,79,69,64,157,55,117,64,58,56,68,61,73,73,58,68,129
"COG0792",14,19,19,25,22,19,25,15,28,9,23,21,22,21,16,17,17,24,27,26
"COG0793",254,291,425,376,325,268,353,189,268,95,255,226,400,194,226,299,259,397,281,152
"COG0794",19,37,32,37,26,54,26,21,32,19,30,45,39,22,42,26,39,36,17,26
"COG0795",48,63,107,58,53,45,50,22,58,33,69,135,43,62,40,72,65,61,57,35
"COG0796",36,35,46,53,39,32,41,43,36,37,42,57,42,47,29,45,36,53,44,50
"COG0797",3,5,11,2,2,5,2,0,0,12,16,18,1,3,4,0,3,0,4,3
"COG0798",2,9,28,7,3,0,4,2,13,2,7,0,4,9,35,26,0,13,1,3
"COG0799",23,22,19,20,23,24,24,15,11,28,23,27,22,21,15,26,14,22,23,23
"COG0800",31,28,32,30,41,21,33,35,23,22,26,42,23,36,30,37,28,22,27,22
"COG0801",4,7,6,8,7,9,8,6,3,3,21,28,14,15,27,28,14,33,23,7
"COG0802",19,26,35,19,20,27,23,19,21,18,27,39,22,13,18,30,24,16,16,34
"COG0803",30,31,25,22,44,35,45,25,28,47,37,23,21,23,26,23,36,39,40,43
"COG0804",1,3,2,2,1,0,1,6,2,21,1,0,0,2,0,1,1,13,0,3
"COG0805",33,33,39,25,21,23,29,27,40,16,12,12,12,20,23,6,20,20,24,14
"COG0806",18,18,25,5,13,21,15,20,16,21,35,25,21,22,13,40,10,9,15,34
"COG0807",48,43,51,37,43,43,43,32,42,23,54,57,38,51,23,51,50,53,31,25
"COG0809",74,72,133,110,97,79,97,67,78,51,84,67,76,63,56,108,84,111,86,60
"COG0810",0,2,0,1,2,0,1,0,0,9,1,4,0,1,3,0,0,2,1,7
"COG0811",54,68,82,85,68,59,71,28,59,22,26,60,63,56,34,48,64,77,61,24
"COG0812",41,31,40,28,51,27,32,32,35,53,48,40,29,43,20,40,51,54,44,36
"COG0813",14,12,1,2,14,6,12,15,4,11,22,18,4,8,10,5,9,10,7,22
"COG0814",7,16,7,5,5,15,17,4,8,33,2,74,9,18,17,17,4,9,10,22
"COG0815",3,2,1,2,1,2,3,6,1,7,1,9,2,5,1,1,3,4,3,3
"COG0816",16,14,26,22,20,32,29,20,20,37,35,16,15,32,15,29,17,19,20,27
"COG0817",16,16,21,21,20,16,19,22,15,7,15,23,18,23,20,21,13,17,16,19
"COG0818",9,13,8,15,18,20,19,9,5,9,9,11,7,9,9,10,13,17,10,14
"COG0819",8,0,1,1,1,6,1,4,0,6,4,8,1,6,0,2,3,1,1,6
"COG0820",30,46,46,56,44,41,42,45,47,56,64,59,27,38,40,49,53,36,44,83
"COG0821",63,55,85,65,65,62,76,61,74,37,57,72,54,65,46,88,89,74,56,53
"COG0822",30,23,38,39,42,23,28,33,21,43,49,23,26,53,19,38,44,43,47,56
"COG0823",37,67,8,81,14,26,36,32,58,28,8,13,55,38,52,26,43,31,44,31
"COG0824",24,18,15,30,27,22,26,8,21,18,11,9,18,30,25,11,23,28,34,12
"COG0825",26,15,7,7,11,14,11,25,13,63,34,15,11,24,21,16,8,9,22,18
"COG0826",40,26,50,45,47,50,49,41,54,40,163,142,101,131,93,149,122,116,117,168
"COG0827",148,26,100,47,263,81,145,317,166,108,142,96,139,186,122,95,141,153,110,213
"COG0828",3,0,5,1,5,4,4,7,0,7,4,1,2,2,4,10,4,2,1,8
"COG0829",1,0,2,2,0,2,0,4,0,11,0,0,0,2,0,0,3,2,2,2
"COG0830",0,1,0,1,0,1,0,2,1,22,0,0,0,3,0,0,0,4,1,0
"COG0831",0,1,0,2,0,2,1,0,1,8,1,0,0,1,0,1,0,3,1,0
"COG0832",0,1,0,0,0,0,0,3,1,7,2,0,0,1,0,0,0,0,0,0
"COG0833",0,9,4,1,0,4,4,0,5,32,2,32,3,3,4,5,5,4,3,2
"COG0834",94,83,76,75,114,83,86,125,68,273,103,163,54,104,100,119,92,78,63,105
"COG0835",14,7,8,3,9,2,2,2,2,50,13,4,5,13,5,22,5,8,16,4
"COG0836",58,41,76,68,55,71,54,82,47,38,89,99,69,34,55,83,43,90,81,31
"COG0837",0,2,0,1,0,3,3,1,0,0,0,4,0,1,2,1,0,1,0,3
"COG0838",19,8,14,12,17,18,25,7,13,2,5,3,5,4,1,10,4,7,4,1
"COG0839",15,12,24,30,33,30,25,11,27,2,22,20,23,13,13,28,17,26,25,5
"COG0840",219,88,125,51,53,35,21,26,65,411,111,93,22,182,75,213,54,57,168,87
"COG0841",509,799,571,750,708,524,656,480,926,131,206,294,859,654,577,502,859,876,842,380
"COG0842",121,190,120,194,133,129,166,104,194,121,129,91,193,142,142,147,140,213,181,104
"COG0843",1,6,2,1,0,2,1,0,0,0,0,6,1,1,2,3,0,0,0,5
"COG0845",450,736,502,640,547,484,541,332,633,116,313,259,636,434,492,402,482,552,537,283
"COG0846",49,28,42,39,39,33,46,97,26,98,37,41,18,53,27,54,52,42,33,45
"COG0847",33,53,56,44,49,51,56,25,57,92,49,60,49,26,30,48,40,49,40,25
"COG0848",1,8,7,8,0,9,2,2,4,13,0,15,14,7,9,4,3,4,1,3
"COG0849",26,42,68,36,31,42,20,20,36,55,50,66,26,39,25,65,36,24,29,48
"COG0850",4,9,7,2,3,1,0,6,5,24,16,8,2,5,8,13,4,1,11,17
"COG0851",4,2,3,2,0,2,1,4,2,4,6,7,1,3,3,2,1,0,6,11
"COG0852",28,41,25,41,43,44,39,24,43,3,30,29,44,37,22,46,39,44,35,7
"COG0853",12,11,13,15,20,18,15,12,10,7,23,14,11,11,15,10,12,13,7,5
"COG0854",12,18,15,32,40,17,30,9,24,6,5,5,21,12,20,8,25,16,21,10
"COG0855",75,81,58,89,81,86,90,86,94,57,66,45,73,111,65,95,90,65,106,55
"COG0857",0,7,3,2,1,5,3,1,2,0,0,28,4,4,1,4,0,2,1,5
"COG0858",23,16,35,24,22,36,23,23,12,17,37,22,18,27,15,19,17,15,13,27
"COG0859",40,42,64,50,31,54,31,22,51,45,36,69,61,41,83,57,19,48,22,17
"COG0860",76,45,79,41,50,66,57,79,39,107,73,53,63,66,36,73,46,55,71,86
"COG0861",0,17,30,3,2,27,5,4,2,34,14,65,6,9,4,16,4,8,5,12
"COG0863",87,86,41,51,68,65,33,68,62,5,67,50,44,39,78,22,77,70,73,97
"COG0864",2,0,2,2,1,0,0,2,0,3,0,1,0,2,0,0,1,0,2,4
"COG1001",17,17,19,23,17,13,18,29,12,15,17,11,14,12,23,17,13,15,11,44
"COG1002",95,45,142,64,46,75,59,92,39,54,82,125,58,45,55,217,76,74,26,46
"COG1003",40,64,27,47,59,36,65,27,63,3,21,31,75,38,53,13,79,63,56,40
"COG1004",20,41,24,15,27,23,20,22,35,10,85,74,67,84,76,62,93,70,96,67
"COG1005",25,35,35,23,30,29,40,14,33,3,22,35,25,30,23,29,18,34,25,10
"COG1006",1,0,2,1,2,1,0,1,1,0,0,0,0,0,4,2,1,0,2,3
"COG1007",29,41,47,51,37,33,54,22,34,0,23,29,43,21,39,43,42,54,27,11
"COG1008",19,42,29,40,57,35,45,21,51,3,27,41,37,30,29,46,58,49,56,9
"COG1009",44,31,64,36,47,35,47,20,37,2,41,59,48,29,32,53,57,57,45,21
"COG1010",20,15,25,18,5,11,15,29,24,9,9,7,8,18,10,8,17,14,21,14
"COG1011",87,67,138,87,92,85,114,81,69,38,94,102,98,98,81,91,94,110,70,74
"COG1012",80,108,41,91,91,65,64,67,73,185,49,140,56,79,94,83,46,48,72,145
"COG1013",130,148,174,174,211,147,164,127,209,44,190,169,143,137,122,178,207,182,169,163
"COG1014",183,171,204,266,244,148,221,164,258,83,205,140,166,186,148,206,251,235,200,153
"COG1015",21,11,9,9,12,10,18,34,10,21,11,28,7,26,15,22,11,9,8,23
"COG1017",2,2,0,3,0,3,6,1,0,6,1,10,2,1,1,2,0,2,1,5
"COG1018",3,9,3,2,1,3,9,2,5,10,3,18,3,4,5,4,1,4,4,6
"COG1020",34,74,6,37,30,41,24,30,39,64,36,24,28,69,63,37,23,26,48,66
"COG1021",1,4,0,0,0,3,0,1,2,2,0,8,1,1,3,0,2,2,2,3
"COG1022",151,153,186,178,183,165,211,119,182,62,143,125,158,147,135,170,187,214,127,132
"COG1023",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1024",14,15,12,11,12,15,16,35,14,17,17,63,13,26,15,20,14,11,11,14
"COG1025",0,4,0,0,2,7,3,2,1,1,0,17,3,4,8,3,1,0,1,4
"COG1026",46,15,31,15,33,32,26,61,20,69,45,20,16,40,24,32,30,22,35,22
"COG1027",20,50,42,49,42,30,39,18,21,42,20,68,48,19,29,53,35,51,27,13
"COG1028",227,369,179,225,340,219,236,232,284,201,203,217,237,250,252,173,256,230,283,238
"COG1030",1,2,0,8,1,10,4,2,3,2,2,1,4,0,2,2,2,1,3,6
"COG1032",111,95,118,103,137,103,122,184,145,99,106,81,103,127,176,120,128,138,139,135
"COG1033",54,3,26,11,36,19,18,84,22,63,67,21,14,46,7,45,53,25,53,61
"COG1034",27,33,14,23,33,17,13,30,19,34,11,20,30,21,33,20,24,27,29,49
"COG1035",47,38,33,45,44,41,36,36,56,7,44,8,65,23,73,29,17,42,30,28
"COG1038",15,11,18,33,29,16,26,26,30,56,8,9,25,36,17,10,25,16,19,22
"COG1039",0,0,1,1,1,0,1,0,0,1,8,1,1,1,4,0,4,0,1,5
"COG1040",35,33,36,38,34,44,38,33,22,35,53,40,16,27,26,31,32,33,40,24
"COG1041",2,1,6,0,1,2,0,0,1,0,1,3,0,5,2,0,0,1,2,5
"COG1042",24,51,15,45,31,22,25,26,38,33,9,15,34,47,34,14,42,30,45,18
"COG1043",27,57,40,56,67,45,40,28,61,11,33,43,57,44,36,39,42,61,42,23
"COG1044",23,36,38,38,40,25,37,22,32,14,26,27,32,13,41,45,33,48,34,17
"COG1045",54,29,49,39,76,50,64,43,71,34,61,39,56,64,46,36,68,47,56,45
"COG1047",21,25,15,4,14,14,11,10,17,18,23,11,28,15,10,13,12,15,20,9
"COG1048",85,56,80,88,113,71,61,99,70,137,104,110,70,77,54,116,92,72,100,67
"COG1049",1,3,0,1,0,5,3,0,2,1,0,14,0,3,5,2,0,1,0,5
"COG1051",10,13,9,24,20,6,20,4,12,5,39,23,57,29,31,47,48,52,39,30
"COG1052",61,78,44,77,111,47,74,60,68,75,65,32,66,81,73,63,88,77,77,66
"COG1053",164,80,134,169,146,102,138,177,161,247,106,118,60,101,125,162,157,115,105,81
"COG1054",1,5,0,1,0,2,0,0,1,2,0,7,2,4,3,3,0,2,0,2
"COG1055",36,24,47,10,16,27,16,18,15,69,64,85,6,24,10,72,21,19,21,27
"COG1056",3,1,0,1,0,3,0,1,0,0,2,8,2,0,3,1,1,0,2,3
"COG1057",32,22,46,28,26,23,35,36,19,36,13,18,6,4,9,14,3,12,6,11
"COG1058",14,27,5,12,12,17,18,34,18,26,11,12,19,22,32,7,10,15,14,25
"COG1059",0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG1060",62,56,68,90,74,83,75,56,82,45,29,57,77,72,73,51,75,81,74,46
"COG1061",86,102,67,88,69,112,103,103,105,116,193,133,552,70,43,101,117,59,85,70
"COG1062",0,2,2,1,0,2,3,1,0,14,0,4,1,2,6,1,1,1,0,2
"COG1063",66,79,83,62,80,81,71,71,68,78,68,119,109,81,93,108,81,70,69,133
"COG1064",0,12,0,7,0,4,4,0,0,1,2,10,2,5,11,1,1,2,1,8
"COG1066",43,56,58,63,48,44,54,40,55,29,58,43,33,40,33,79,51,49,52,55
"COG1067",4,4,2,1,0,17,3,6,2,4,4,11,1,0,1,0,0,3,3,16
"COG1069",14,22,1,7,11,9,5,3,27,2,8,7,2,11,5,6,20,10,13,11
"COG1070",130,176,171,148,128,177,137,101,159,141,117,164,181,129,184,185,104,123,148,109
"COG1071",24,43,6,25,5,4,2,6,37,0,4,1,20,30,20,3,24,2,24,10
"COG1072",0,4,1,0,0,3,4,0,0,19,0,4,0,2,2,0,0,0,1,1
"COG1073",143,106,102,152,145,129,139,113,184,59,85,98,117,85,137,73,145,130,133,92
"COG1074",60,67,92,74,82,112,75,120,57,126,145,98,43,75,39,110,66,67,75,124
"COG1075",4,4,0,3,2,2,1,7,0,12,7,0,0,8,9,3,1,2,1,10
"COG1076",11,8,20,29,26,28,16,7,19,8,13,17,6,10,5,17,19,21,20,11
"COG1077",70,26,66,68,65,70,59,76,78,71,79,69,46,62,49,72,63,58,77,79
"COG1078",12,23,11,39,33,10,17,19,24,24,6,5,23,15,21,8,31,35,32,10
"COG1079",21,9,13,11,26,7,17,38,8,27,16,4,13,19,21,13,9,12,14,37
"COG1080",20,8,9,3,10,10,21,32,11,50,44,77,19,45,38,47,41,19,43,54
"COG1082",51,115,24,55,58,39,60,56,49,23,9,9,27,13,33,8,12,15,13,41
"COG1083",6,3,1,8,10,3,1,6,6,1,13,1,16,12,19,14,12,6,35,26
"COG1085",1,3,1,0,1,5,1,3,1,2,2,22,1,4,2,2,2,3,0,1
"COG1086",104,183,144,122,52,62,73,89,138,102,50,24,108,177,102,99,76,66,164,98
"COG1087",45,39,56,45,39,59,38,56,35,62,62,57,38,42,29,55,44,41,51,75
"COG1088",75,49,74,71,64,56,77,53,72,64,32,19,32,30,18,20,18,16,15,15
"COG1089",43,45,52,53,60,34,53,25,65,4,35,19,39,48,43,30,46,39,58,19
"COG1090",9,37,1,9,1,4,9,0,9,1,0,4,17,4,16,2,4,4,2,6
"COG1091",62,46,76,61,48,32,65,74,63,69,48,22,68,102,48,51,59,41,47,42
"COG1092",60,41,42,60,56,50,66,60,41,42,64,57,42,58,36,61,59,54,56,62
"COG1098",2,0,0,1,2,5,3,10,3,24,9,2,0,3,1,4,4,3,1,7
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1101",26,12,16,9,18,9,14,44,20,22,21,3,6,19,8,23,20,8,12,28
"COG1102",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2
"COG1104",58,19,32,17,22,20,41,98,42,94,74,30,21,54,24,50,53,32,39,104
"COG1105",28,13,11,5,14,32,14,41,14,67,24,29,5,27,35,23,19,9,14,10
"COG1106",76,80,151,116,48,73,102,62,17,25,147,30,37,53,41,159,45,54,83,35
"COG1108",25,32,37,40,33,41,35,14,36,47,39,37,35,22,30,50,34,38,34,45
"COG1109",50,29,51,55,48,37,49,59,37,52,218,141,118,136,108,171,156,131,126,214
"COG1112",152,191,198,139,193,192,208,66,143,71,112,103,218,150,179,164,215,145,169,58
"COG1113",1,16,1,5,5,34,7,1,8,85,0,21,7,1,2,2,1,2,5,4
"COG1114",10,28,8,13,15,21,10,30,19,31,11,27,7,15,20,7,14,11,12,26
"COG1115",93,63,95,71,70,69,76,115,85,88,139,114,76,106,101,122,76,64,79,68
"COG1116",27,19,27,19,19,9,17,31,24,33,29,11,26,28,32,18,20,12,25,59
"COG1117",33,28,18,40,36,41,27,46,36,70,22,30,35,45,26,28,28,36,33,31
"COG1118",15,4,14,8,3,19,5,21,9,11,11,22,5,16,6,9,8,1,8,20
"COG1119",17,25,32,26,39,33,26,9,32,2,21,36,25,23,15,29,44,31,29,12
"COG1120",56,55,55,64,57,58,73,63,56,52,51,40,62,55,83,66,57,58,76,41
"COG1121",30,20,27,33,39,28,42,30,34,41,23,30,41,31,22,23,44,41,27,35
"COG1122",63,12,41,30,41,65,42,156,28,194,104,69,18,86,42,66,62,44,52,151
"COG1123",8,3,4,5,6,9,7,10,12,24,7,43,8,11,4,4,6,8,2,30
"COG1124",1,5,1,0,5,2,1,6,8,5,1,8,4,6,13,5,2,4,2,5
"COG1125",2,12,0,5,3,10,5,6,1,2,4,6,3,7,11,4,4,1,5,10
"COG1126",59,29,32,21,35,41,41,70,41,129,77,71,30,60,22,58,41,37,58,66
"COG1127",25,34,34,46,42,39,39,14,37,12,24,33,24,23,25,37,29,17,38,7
"COG1129",76,104,50,57,73,66,47,107,55,54,73,113,66,118,171,78,51,54,50,90
"COG1131",233,164,189,149,131,184,125,227,168,467,269,143,189,268,154,247,182,168,212,309
"COG1132",511,282,351,270,300,253,300,693,381,900,589,431,229,535,384,465,420,296,488,697
"COG1133",0,4,1,0,0,3,3,1,0,0,0,8,2,2,2,3,1,2,1,1
"COG1134",40,7,24,36,38,14,23,33,46,52,21,19,16,40,36,27,22,13,19,41
"COG1135",12,19,7,6,19,18,15,29,11,61,22,27,5,12,13,21,19,10,8,23
"COG1136",264,148,251,181,248,179,216,298,212,284,316,224,201,252,163,266,264,206,245,292
"COG1137",29,17,37,33,29,37,26,15,16,13,17,36,21,16,20,35,28,24,24,12
"COG1138",3,2,1,4,3,3,3,3,5,24,0,29,3,4,3,4,4,0,4,5
"COG1139",29,29,37,43,31,45,29,16,31,10,14,41,41,11,28,17,17,26,19,19
"COG1140",2,7,1,3,1,6,1,1,3,3,0,5,1,0,1,1,0,1,0,0
"COG1141",0,0,0,1,0,0,2,8,1,0,0,1,0,1,0,0,1,3,0,2
"COG1142",5,5,5,9,2,12,8,6,6,7,1,43,8,2,9,6,4,6,4,17
"COG1143",18,22,10,8,9,22,18,1,11,2,17,28,18,19,14,9,16,24,12,13
"COG1144",0,1,4,3,0,0,1,1,3,3,9,1,0,3,8,7,1,0,3,8
"COG1145",89,131,80,86,119,82,73,101,106,78,84,53,141,135,167,92,105,109,97,177
"COG1146",14,5,10,10,16,14,13,10,14,12,7,19,6,12,8,23,11,12,9,14
"COG1148",11,4,4,10,10,4,1,2,8,14,1,3,17,1,21,1,3,6,3,22
"COG1149",0,3,0,1,1,2,4,0,5,0,1,0,2,0,0,0,1,0,2,0
"COG1150",2,1,2,6,1,0,0,2,1,0,2,0,6,2,3,0,1,2,0,5
"COG1151",47,46,41,76,47,57,56,53,72,86,38,54,31,57,58,57,32,34,51,49
"COG1152",4,0,0,2,1,1,0,5,2,4,1,1,1,3,0,1,0,1,8,5
"COG1154",83,76,118,113,91,69,86,94,115,116,139,111,67,122,88,118,118,80,108,89
"COG1155",42,44,40,65,58,51,52,42,69,22,27,13,48,50,38,29,67,56,53,53
"COG1156",32,41,30,49,51,24,27,38,51,18,37,10,50,66,34,36,37,51,47,61
"COG1157",12,4,1,5,4,3,5,6,3,41,1,8,8,9,11,12,0,6,11,8
"COG1158",32,26,57,37,38,47,35,26,25,58,53,40,39,29,19,77,32,44,36,42
"COG1159",42,46,43,23,36,35,25,28,35,55,61,61,45,35,32,56,41,34,37,66
"COG1160",96,59,92,82,91,86,87,88,108,75,91,85,64,68,97,89,66,87,97,102
"COG1161",22,7,10,7,15,6,8,24,16,44,35,10,3,19,6,17,13,2,10,38
"COG1162",40,56,38,39,42,35,43,34,38,46,57,52,55,53,51,38,40,37,38,63
"COG1164",43,12,22,13,13,14,25,50,25,92,33,30,9,26,17,35,22,14,18,52
"COG1165",36,64,42,29,33,46,34,16,26,6,49,58,30,36,38,44,56,29,23,15
"COG1166",7,13,25,13,16,12,14,4,10,0,35,53,51,35,44,32,56,58,46,15
"COG1167",61,53,37,41,46,48,26,81,35,134,65,46,56,55,97,66,33,37,68,69
"COG1168",71,115,66,89,106,72,97,79,78,82,72,78,89,92,102,66,71,94,89,50
"COG1169",12,25,42,34,19,15,21,19,32,7,25,32,46,14,20,20,22,37,25,10
"COG1171",36,21,61,38,42,46,22,42,26,36,40,59,27,38,55,43,36,23,32,40
"COG1172",36,78,29,38,53,25,25,36,25,32,40,47,46,84,130,40,28,31,46,64
"COG1173",54,40,34,41,50,36,45,85,47,111,10,29,12,25,22,12,14,7,11,32
"COG1174",1,9,3,6,5,12,3,6,7,3,4,15,5,4,21,4,3,5,2,15
"COG1175",165,69,95,51,112,71,76,190,63,175,140,115,62,181,125,142,98,66,125,188
"COG1176",37,29,40,28,36,20,30,46,34,37,43,39,31,32,35,56,24,30,32,40
"COG1177",36,33,30,20,45,18,35,39,31,60,47,39,30,26,24,37,33,33,33,47
"COG1178",17,29,13,35,30,21,20,13,24,28,18,13,17,19,97,27,15,16,16,26
"COG1179",33,17,32,21,23,33,23,36,20,34,39,39,20,24,21,43,20,27,26,37
"COG1180",10,19,12,15,9,20,9,18,9,28,49,71,56,52,61,51,32,36,45,61
"COG1181",43,40,54,43,45,60,43,51,65,72,71,75,39,44,39,50,46,40,51,57
"COG1182",1,1,0,0,2,1,1,2,0,6,1,2,2,1,2,0,1,2,0,2
"COG1183",19,31,29,30,39,28,43,20,23,30,35,31,21,24,23,42,24,32,30,11
"COG1184",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1185",77,74,93,81,93,86,87,90,74,40,44,34,19,27,24,28,34,37,33,44
"COG1186",37,44,57,55,53,64,58,58,41,50,58,61,45,56,35,60,58,71,52,53
"COG1187",23,7,19,10,10,20,11,11,11,23,69,44,36,36,33,78,38,38,38,72
"COG1188",15,15,14,22,11,25,9,13,6,23,24,7,13,16,12,10,8,10,22,12
"COG1189",23,7,4,12,13,9,7,27,7,42,21,19,4,19,6,22,15,2,20,26
"COG1190",69,64,79,89,71,82,89,88,76,82,83,93,66,64,63,62,80,83,80,64
"COG1191",59,13,18,13,33,27,36,97,19,86,95,10,30,66,22,65,54,14,58,134
"COG1192",137,43,112,63,95,90,116,183,63,120,54,46,33,30,24,40,42,38,30,45
"COG1193",70,65,94,52,58,74,69,84,87,86,108,81,67,77,78,99,84,73,69,112
"COG1194",37,20,31,37,37,41,32,41,31,27,26,41,30,30,18,47,28,22,20,29
"COG1195",72,22,71,57,43,62,56,61,39,81,56,65,30,66,42,70,65,63,61,57
"COG1196",52,11,21,30,30,40,31,112,29,142,83,29,14,60,33,56,39,27,38,113
"COG1197",109,86,119,107,103,117,101,145,122,161,150,136,86,118,76,147,109,92,116,150
"COG1198",78,74,115,88,81,104,73,76,91,96,103,103,69,85,70,97,92,86,77,93
"COG1199",34,20,14,7,23,49,20,45,17,109,35,60,13,22,22,16,35,20,27,42
"COG1200",51,73,96,56,52,78,73,87,52,80,118,80,68,76,57,82,63,70,66,99
"COG1201",0,10,0,3,4,1,2,4,1,0,3,14,1,2,15,1,2,0,1,15
"COG1203",39,17,10,41,17,22,55,63,39,53,35,56,11,70,35,18,22,40,40,57
"COG1204",30,28,35,7,19,22,3,15,7,99,12,31,5,8,2,10,7,38,23,9
"COG1205",18,16,40,8,4,38,7,7,43,2,11,102,2,5,59,101,13,23,30,34
"COG1206",12,4,4,9,5,13,7,23,4,17,13,9,2,7,8,8,9,4,4,32
"COG1207",16,10,7,7,6,19,10,14,7,38,12,29,8,16,14,22,7,13,10,31
"COG1208",81,35,81,86,81,60,82,76,84,35,81,31,50,61,42,44,50,66,53,47
"COG1209",39,79,45,49,36,30,56,52,55,50,50,20,63,55,40,30,59,42,70,29
"COG1210",8,33,24,11,6,12,7,15,6,28,26,28,8,16,16,23,8,7,9,12
"COG1211",49,33,108,54,35,37,53,37,52,114,79,56,35,39,37,81,38,35,43,47
"COG1212",28,32,26,29,28,36,17,17,31,33,24,28,27,26,13,17,34,37,34,15
"COG1213",14,19,4,8,16,3,18,13,7,1,4,1,18,7,23,3,4,2,8,4
"COG1214",35,38,32,36,41,43,31,32,27,28,38,41,32,36,25,39,38,36,44,28
"COG1215",58,65,53,76,73,48,56,43,90,33,67,59,98,79,66,35,111,67,77,59
"COG1216",141,113,155,159,137,78,127,119,90,68,98,87,102,80,83,102,96,123,128,52
"COG1217",79,71,78,84,89,84,79,85,81,105,98,88,58,64,50,112,63,85,68,111
"COG1218",23,10,17,33,28,13,27,10,18,3,2,5,26,18,17,14,17,22,28,6
"COG1219",71,38,80,56,65,82,43,69,50,114,81,67,61,65,47,81,71,66,59,73
"COG1220",0,14,4,5,1,13,3,3,7,24,2,17,4,6,11,2,0,5,3,12
"COG1221",4,4,9,5,14,58,5,14,2,48,4,78,13,9,21,7,7,21,13,10
"COG1225",24,22,23,28,26,16,32,11,16,31,15,19,19,12,16,19,13,26,26,3
"COG1226",25,34,23,36,26,25,53,10,38,58,12,54,43,21,33,18,22,25,23,30
"COG1227",23,10,17,16,20,23,21,45,16,69,40,15,13,29,16,18,17,18,20,43
"COG1228",32,55,28,41,48,16,32,32,45,19,17,14,45,46,43,33,60,45,55,30
"COG1230",12,32,0,6,2,10,12,1,5,12,1,10,11,14,8,6,4,6,6,9
"COG1232",19,9,5,17,7,6,15,7,3,2,37,17,30,25,13,4,8,0,9,8
"COG1233",7,8,5,23,15,8,14,11,6,1,3,0,24,13,20,4,7,4,4,8
"COG1234",42,38,52,27,51,33,36,31,26,41,48,37,40,48,32,48,38,39,34,23
