"","DLM019","NLM006","NLF008","NLM024","DLF004","NLM027","NOM027","DLF014","NOF006","NLF015","DLM022","NOM015","DLM020","DOF003","DOM013","DLF005","NOF013","DOM026","DOF008","NOM025"
"COG0716",68,97,94,43,50,68,80,67,105,106,64,67,81,58,78,63,66,67,38,50
"COG0717",3,3,0,0,1,3,37,32,0,0,7,0,3,1,7,2,0,0,8,5
"COG0718",13,7,6,0,5,22,22,14,0,5,19,14,6,9,16,17,8,19,22,12
"COG0719",80,117,123,133,122,101,128,124,92,117,79,92,97,96,104,93,84,110,55,104
"COG0720",16,11,24,5,14,14,3,8,18,8,4,5,8,3,3,4,4,2,4,4
"COG0721",3,1,2,2,4,16,11,22,2,4,12,2,4,2,13,14,5,11,22,2
"COG0722",37,10,1,8,10,56,49,77,13,10,20,13,10,14,6,21,15,24,45,23
"COG0723",6,0,0,0,0,0,0,0,0,0,10,0,4,3,10,14,2,2,2,1
"COG0724",5,23,16,12,12,0,5,8,27,20,7,17,13,18,11,5,29,18,2,15
"COG0725",7,14,9,1,4,18,40,30,8,4,8,10,4,12,11,10,5,4,27,7
"COG0726",150,74,106,64,91,122,110,108,135,124,126,92,97,116,167,132,94,102,66,122
"COG0727",19,2,1,1,0,14,0,0,1,2,8,1,1,0,2,1,0,3,7,7
"COG0728",18,3,3,6,4,10,32,80,5,4,6,6,14,10,9,6,0,0,34,10
"COG0729",1,4,5,8,3,11,2,0,0,5,2,0,2,0,0,0,0,0,2,3
"COG0730",14,22,29,10,8,17,64,27,5,7,16,11,6,14,26,16,10,6,20,10
"COG0731",9,27,26,32,32,8,3,8,25,34,10,20,23,18,22,11,13,22,3,15
"COG0732",94,126,47,46,62,53,54,55,78,40,81,72,72,55,138,164,66,68,93,42
"COG0733",100,84,70,130,103,120,57,71,62,76,116,100,64,93,79,103,69,130,135,83
"COG0735",36,50,45,26,37,45,25,57,48,46,38,59,31,48,50,36,53,45,40,33
"COG0736",8,5,6,1,2,15,20,19,2,3,6,4,2,2,9,10,2,2,15,5
"COG0737",80,94,118,112,98,66,42,36,103,79,42,120,109,72,76,67,97,63,98,117
"COG0738",53,181,175,226,149,3,90,58,192,200,69,159,183,144,121,101,167,150,30,121
"COG0739",227,172,222,143,129,49,84,85,211,253,219,268,231,253,281,277,198,174,104,193
"COG0740",102,53,82,44,54,59,46,59,33,29,86,73,56,52,63,79,60,44,63,82
"COG0741",38,95,76,62,36,76,35,58,70,50,21,25,29,21,23,27,14,15,36,23
"COG0742",37,28,27,34,23,24,25,36,29,22,11,11,8,12,14,11,9,11,12,11
"COG0743",53,42,48,59,49,18,41,43,47,63,11,18,17,15,22,19,22,16,16,16
"COG0744",109,39,49,38,72,190,117,94,54,55,113,56,65,86,102,117,60,38,98,78
"COG0745",643,889,699,566,787,508,350,452,949,807,664,695,880,881,694,656,997,878,559,664
"COG0746",2,3,1,3,1,15,5,24,4,2,1,1,8,1,3,2,4,2,1,6
"COG0747",165,74,36,69,57,162,235,253,31,74,144,32,34,83,87,66,43,34,191,59
"COG0749",153,128,134,118,124,80,92,131,102,71,129,109,99,115,185,121,90,77,126,70
"COG0750",112,51,42,48,68,66,49,53,42,29,104,61,43,68,86,78,50,50,62,55
"COG0751",7,17,12,16,8,43,38,36,3,6,3,2,9,5,10,1,4,0,21,5
"COG0752",5,6,5,10,3,24,28,22,1,6,4,1,0,5,4,4,0,0,10,5
"COG0753",7,21,19,7,8,6,0,1,7,12,10,15,10,11,10,13,11,6,5,11
"COG0754",0,11,4,6,0,10,0,0,8,1,6,2,1,1,7,17,1,3,4,11
"COG0755",8,42,63,82,59,0,0,0,67,85,27,47,88,38,10,50,56,32,1,19
"COG0756",46,27,27,30,37,27,19,31,51,28,33,27,19,32,72,44,21,76,43,20
"COG0757",22,25,24,28,25,2,15,18,27,16,13,13,27,15,16,28,19,13,12,13
"COG0758",53,59,50,59,49,46,62,50,37,57,56,58,43,45,64,50,44,49,36,59
"COG0759",11,6,12,9,5,10,21,9,9,6,16,11,5,10,22,14,10,19,15,19
"COG0760",58,82,121,83,72,38,6,13,87,72,57,66,72,66,65,62,66,35,25,43
"COG0761",83,35,53,56,53,20,58,70,37,33,52,53,35,61,47,55,50,44,42,59
"COG0762",3,2,2,2,0,4,0,12,1,0,0,1,0,1,0,1,0,0,6,2
"COG0763",14,61,27,49,46,2,29,17,42,41,9,36,40,35,26,28,23,24,5,20
"COG0764",33,57,50,77,31,40,33,22,42,47,23,43,38,40,39,52,42,45,35,28
"COG0765",124,41,47,54,86,244,179,212,38,29,71,42,35,62,82,71,68,61,199,69
"COG0766",105,53,64,66,68,115,99,70,43,61,109,67,60,63,105,93,50,74,74,63
"COG0767",13,36,31,43,34,1,24,12,18,23,8,22,30,22,19,17,16,21,0,29
"COG0768",276,201,201,261,220,243,264,234,186,170,327,212,173,218,286,285,227,232,326,196
"COG0769",103,57,53,99,75,139,88,107,41,66,163,81,57,86,120,96,59,72,120,65
"COG0770",61,119,98,172,127,68,72,64,119,108,97,112,105,106,124,87,91,90,95,113
"COG0771",72,80,59,65,63,62,79,80,43,53,73,68,58,55,63,59,51,66,70,61
"COG0772",156,129,123,146,127,151,141,175,101,111,203,125,114,120,174,147,129,143,150,106
"COG0773",24,23,20,26,32,27,26,24,16,19,90,68,72,66,83,73,51,52,78,66
"COG0774",8,19,18,22,7,2,5,1,12,19,16,47,49,28,31,35,31,20,3,23
"COG0775",31,45,56,40,38,55,34,51,56,53,35,69,50,49,47,42,52,44,38,60
"COG0776",31,66,58,42,44,21,27,24,67,32,71,48,55,51,52,59,75,40,27,29
"COG0777",25,11,6,7,12,34,11,32,11,9,15,21,10,23,21,27,13,26,37,15
"COG0778",113,144,121,145,125,69,72,127,136,112,78,106,130,122,107,103,100,108,99,79
"COG0779",10,3,4,0,4,6,0,6,1,5,28,9,5,13,10,29,9,14,21,9
"COG0780",13,29,21,26,19,7,15,12,28,25,12,19,20,13,15,13,13,18,12,15
"COG0781",36,45,21,29,24,31,20,16,27,17,52,28,25,25,50,35,23,29,30,21
"COG0782",37,41,39,34,48,52,31,37,37,24,12,16,8,14,14,14,10,18,9,6
"COG0783",7,17,24,4,5,17,0,22,28,24,10,10,15,14,9,9,16,3,7,9
"COG0784",172,140,175,170,230,270,204,182,247,221,222,282,234,338,223,227,421,251,297,331
"COG0785",3,3,0,1,0,14,0,2,2,0,8,2,2,8,0,2,0,7,3,0
"COG0786",15,14,18,13,20,10,8,36,23,34,16,23,15,22,18,16,17,19,14,26
"COG0787",98,68,77,115,87,48,86,67,61,60,22,28,23,24,26,27,19,32,23,21
"COG0788",0,3,8,2,4,0,0,0,7,2,8,18,21,15,11,3,17,8,2,9
"COG0789",64,44,30,38,42,158,110,143,33,30,70,41,35,55,48,72,41,59,112,42
"COG0790",61,14,27,19,42,13,1,31,31,29,54,38,29,24,42,54,41,24,24,25
"COG0791",130,60,73,32,57,123,157,172,49,60,32,24,13,27,28,23,22,32,55,27
"COG0792",16,16,17,23,24,14,25,25,22,28,16,32,22,15,30,21,17,21,11,19
"COG0793",128,276,306,383,251,33,50,88,246,340,125,333,253,254,215,214,290,232,61,305
"COG0794",14,41,43,63,35,10,38,31,35,32,22,26,15,17,26,34,20,21,7,26
"COG0795",15,45,61,113,89,11,33,19,67,38,32,49,46,72,40,29,31,24,7,43
"COG0796",34,42,52,46,50,48,37,38,35,48,28,33,37,29,31,35,36,32,48,41
"COG0797",2,4,2,32,16,1,0,0,3,2,5,2,1,3,1,1,0,0,1,2
"COG0798",6,2,0,0,0,2,0,18,8,10,5,11,4,11,7,2,14,4,13,8
"COG0799",21,30,16,13,30,18,26,36,16,13,17,22,12,20,23,22,22,27,27,20
"COG0800",22,22,23,36,27,25,69,45,27,22,16,22,23,40,34,15,19,26,24,50
"COG0801",8,17,25,24,22,28,31,55,17,17,10,7,20,7,22,18,14,15,24,10
"COG0802",30,17,22,32,18,31,32,21,22,12,22,23,22,31,35,33,21,27,26,23
"COG0803",21,30,35,35,25,66,72,92,30,32,30,20,34,28,26,34,41,14,71,22
"COG0804",10,3,3,0,0,19,2,12,1,5,0,0,0,2,5,8,3,4,7,1
"COG0805",5,8,12,5,1,2,9,5,8,14,22,17,35,17,25,19,21,28,14,21
"COG0806",30,15,16,18,21,29,33,27,9,8,25,11,11,16,22,28,9,16,30,13
"COG0807",13,48,39,55,35,15,37,30,32,36,13,37,42,51,29,37,35,27,32,35
"COG0809",63,88,82,114,74,30,32,38,69,105,69,83,76,69,96,90,65,78,34,89
"COG0810",0,1,1,1,0,4,0,0,3,1,3,0,0,1,0,0,2,0,1,0
"COG0811",26,63,59,77,47,9,40,12,85,65,25,68,72,52,43,39,37,34,7,46
"COG0812",56,41,43,35,40,57,54,60,31,38,42,51,37,45,48,35,34,31,51,34
"COG0813",30,11,12,5,4,25,22,13,1,6,23,7,9,7,22,21,8,5,16,13
"COG0814",9,18,16,8,2,17,4,30,13,2,21,5,7,7,5,4,4,0,30,27
"COG0815",10,3,4,5,0,1,0,0,0,2,2,3,1,3,6,4,0,1,1,3
"COG0816",27,23,24,27,28,35,25,38,25,19,26,19,13,30,23,36,22,26,33,16
"COG0817",25,18,19,36,16,4,32,24,25,16,26,31,18,23,21,25,12,18,10,21
"COG0818",9,7,8,10,5,17,1,3,12,10,14,9,9,6,23,17,3,13,2,12
"COG0819",9,3,1,1,2,6,19,14,1,1,5,3,2,7,7,7,2,0,9,2
"COG0820",100,47,50,48,43,66,26,58,59,37,68,53,42,49,60,66,39,84,54,45
"COG0821",54,60,63,83,89,21,50,47,79,80,43,72,64,46,64,54,55,46,41,65
"COG0822",67,25,18,24,37,41,48,47,24,27,51,32,19,39,53,61,25,56,39,30
"COG0823",8,41,60,8,12,17,10,32,73,70,43,42,71,27,17,19,77,76,22,25
"COG0824",13,49,33,14,14,20,17,11,29,32,17,24,24,28,16,26,24,36,7,25
"COG0825",27,12,9,4,25,42,23,20,10,10,15,19,5,22,12,35,12,43,58,17
"COG0826",133,133,120,136,135,124,190,113,110,138,169,166,135,129,165,140,104,156,132,135
"COG0827",297,110,173,59,63,129,139,79,137,162,236,204,99,155,154,144,209,207,153,133
"COG0828",12,3,3,0,3,6,4,4,1,1,7,1,3,6,2,4,2,4,5,3
"COG0829",2,0,0,0,0,1,0,2,0,0,2,2,0,3,4,8,1,2,3,1
"COG0830",3,0,0,0,0,11,0,2,0,1,0,1,1,2,3,2,1,1,2,1
"COG0831",4,0,0,0,0,5,0,1,0,0,1,0,0,0,0,1,0,0,2,0
"COG0832",4,0,0,1,1,11,1,0,0,1,0,0,0,4,3,0,0,2,1,1
"COG0833",1,10,26,4,2,49,64,49,8,5,6,0,1,0,6,4,0,0,5,11
"COG0834",168,80,89,86,105,307,196,279,55,73,105,80,71,75,113,112,74,62,235,110
"COG0835",5,0,1,0,18,1,1,1,8,5,7,3,11,13,2,14,13,6,10,19
"COG0836",24,74,53,101,80,5,3,6,37,36,26,63,58,54,45,71,68,51,22,89
"COG0837",1,2,0,1,0,3,0,0,1,0,1,0,1,0,3,0,0,0,0,3
"COG0838",1,10,13,19,12,0,1,3,11,10,6,9,4,12,3,5,12,8,3,9
"COG0839",5,23,25,36,29,0,0,5,17,26,9,16,19,15,15,7,13,20,1,17
"COG0840",41,40,11,13,147,11,23,101,82,65,73,71,110,157,62,117,207,191,62,193
"COG0841",261,532,807,716,450,70,232,216,682,828,376,673,882,596,429,348,648,451,108,608
"COG0842",69,120,173,148,128,97,38,92,196,182,111,182,169,152,88,86,130,106,35,153
"COG0843",1,4,1,2,0,1,0,0,2,0,3,1,0,0,0,0,0,0,1,3
"COG0845",201,464,574,521,365,93,177,167,602,595,279,548,673,519,327,282,486,349,76,490
"COG0846",57,25,32,46,64,69,46,83,42,22,41,51,40,38,63,53,33,46,105,47
"COG0847",27,52,49,53,49,62,16,27,50,28,23,43,30,44,27,30,26,26,27,36
"COG0848",3,7,6,3,7,9,35,6,3,4,1,3,6,2,5,2,3,1,1,3
"COG0849",8,45,34,47,57,37,3,9,38,36,48,25,33,32,38,27,42,18,16,32
"COG0850",2,2,1,0,1,5,7,3,1,2,16,2,0,8,8,15,2,4,9,9
"COG0851",0,5,4,3,2,2,12,3,3,1,8,0,0,4,6,9,3,6,2,1
"COG0852",14,51,39,58,44,3,0,8,33,56,7,47,33,35,27,29,20,37,3,36
"COG0853",6,13,15,17,13,6,11,4,10,12,10,20,11,13,16,15,13,15,8,14
"COG0854",8,26,16,21,18,0,0,5,31,16,7,22,18,15,16,14,18,16,1,25
"COG0855",46,109,62,43,49,57,114,84,77,95,57,88,92,60,71,123,87,114,92,82
"COG0857",2,1,0,3,1,4,19,32,3,1,4,0,1,0,1,0,1,0,13,6
"COG0858",19,21,21,29,28,19,30,32,21,27,37,25,22,21,37,29,27,16,25,11
"COG0859",15,62,64,73,49,13,49,30,32,61,26,21,48,28,22,31,35,27,6,26
"COG0860",110,88,60,38,53,100,65,86,48,37,84,47,55,71,61,80,82,68,74,55
"COG0861",2,25,22,43,27,16,69,39,4,2,9,5,2,3,8,2,0,0,24,12
"COG0863",121,57,41,31,53,20,14,29,84,53,90,39,42,94,51,99,46,46,21,52
"COG0864",0,3,2,0,2,2,0,0,2,0,10,5,1,0,1,0,1,0,2,2
"COG1001",53,11,17,10,14,32,24,45,4,13,26,18,9,14,28,18,18,24,32,15
"COG1002",40,89,56,198,56,68,66,69,68,57,60,35,19,54,51,57,52,31,104,26
"COG1003",26,45,82,30,28,1,55,3,46,40,47,53,63,57,44,30,49,47,5,50
"COG1004",44,53,88,50,68,41,43,32,134,103,20,29,30,41,27,21,30,23,16,21
"COG1005",8,25,33,51,27,3,2,2,25,32,12,30,28,23,15,22,14,19,3,29
"COG1006",2,0,0,0,1,0,1,0,0,0,1,1,1,2,1,0,0,0,0,0
"COG1007",2,15,12,35,19,2,0,2,7,8,4,62,40,34,30,22,26,38,7,30
"COG1008",8,33,43,59,53,0,3,0,48,54,10,39,46,31,20,25,24,16,2,30
"COG1009",19,37,61,99,50,2,5,10,28,52,16,49,27,27,30,23,23,18,3,41
"COG1010",9,6,17,5,11,10,20,15,8,22,19,15,11,27,14,19,22,21,16,16
"COG1011",65,94,81,77,86,90,59,102,93,68,75,73,64,85,74,70,74,137,92,61
"COG1012",44,19,19,16,24,82,25,51,20,22,128,81,58,76,67,72,79,93,144,166
"COG1013",164,154,211,235,162,45,139,209,152,214,169,178,155,145,195,164,111,109,88,162
"COG1014",164,178,258,252,207,57,133,262,210,228,169,203,192,171,222,201,151,162,103,163
"COG1015",34,23,22,9,17,41,41,46,7,12,34,21,14,24,21,14,20,16,48,31
"COG1017",0,2,2,2,0,2,0,0,2,2,4,1,1,3,0,1,0,0,6,5
"COG1018",4,7,8,7,1,15,0,0,11,0,9,1,0,1,2,1,0,0,1,6
"COG1020",25,40,25,10,13,232,27,21,47,40,19,9,9,9,15,17,13,21,17,11
"COG1021",0,1,1,1,0,5,0,0,1,1,4,1,0,0,3,0,0,0,1,2
"COG1022",87,154,154,184,162,17,108,149,177,182,131,178,172,164,203,161,147,120,100,138
"COG1023",1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG1024",9,7,10,6,7,6,14,15,6,7,19,18,10,17,20,9,15,12,17,46
"COG1025",0,7,4,4,0,5,0,0,6,1,5,3,1,0,0,0,0,0,2,7
"COG1026",56,24,19,10,26,59,88,74,16,20,28,34,13,23,38,42,31,46,81,38
"COG1027",26,33,27,93,57,10,37,59,19,31,12,27,31,27,27,18,22,18,11,22
"COG1028",193,215,236,237,214,202,207,188,255,271,197,219,240,254,181,187,263,196,189,265
"COG1030",12,4,2,1,1,4,6,13,1,0,6,1,3,4,6,2,3,1,0,0
"COG1032",171,127,146,90,100,137,164,185,148,134,112,143,164,125,150,147,149,123,131,103
"COG1033",96,11,29,6,33,47,23,28,17,36,85,50,30,45,64,57,44,51,82,69
"COG1034",53,21,13,22,17,36,20,25,18,35,49,16,26,24,29,30,25,19,38,28
"COG1035",27,20,21,25,29,10,7,28,64,61,41,41,44,40,24,31,46,47,29,66
"COG1038",14,25,12,8,14,35,5,39,19,23,27,26,22,29,27,22,22,19,21,32
"COG1039",1,1,1,0,4,18,1,0,0,1,1,0,1,3,3,6,0,0,0,0
"COG1040",45,54,29,41,43,40,31,36,25,22,29,31,35,29,39,35,26,46,35,37
"COG1041",3,1,0,0,2,0,0,4,4,1,7,3,4,3,7,4,3,7,1,3
"COG1042",11,26,53,21,26,3,2,1,50,45,23,26,55,37,17,10,35,21,7,30
"COG1043",14,33,51,54,41,9,34,9,42,58,14,45,59,46,35,39,31,30,6,35
"COG1044",7,34,31,58,46,6,22,10,38,32,14,26,31,17,31,29,26,21,4,23
"COG1045",41,52,51,54,40,38,26,35,51,51,45,48,67,45,51,41,67,65,28,49
"COG1047",9,11,14,19,11,15,1,11,15,13,8,12,14,14,13,11,17,23,11,8
"COG1048",88,63,75,68,86,96,118,125,53,82,68,70,89,62,73,91,82,83,109,102
"COG1049",1,6,2,4,1,6,0,0,3,1,6,0,0,0,1,0,0,0,4,9
"COG1051",26,55,41,36,38,57,26,35,47,40,30,33,27,41,33,37,31,38,36,27
"COG1052",72,53,76,61,63,70,16,43,56,76,52,69,84,78,63,65,69,69,56,74
"COG1053",114,96,133,180,136,111,114,106,71,156,62,138,85,135,135,112,87,89,139,130
"COG1054",1,1,1,0,0,16,0,3,3,1,3,0,1,0,0,1,0,3,2,4
"COG1055",29,26,40,66,61,20,91,32,13,17,23,21,15,39,28,19,16,16,22,35
"COG1056",3,2,2,0,0,6,0,0,1,0,1,1,0,3,0,2,0,0,3,5
"COG1057",29,26,20,31,27,24,29,34,23,25,28,30,23,17,41,32,19,33,29,16
"COG1058",18,27,28,9,11,38,33,17,23,18,21,16,17,16,16,9,19,9,10,16
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",9,32,32,24,12,12,42,22,22,27,58,95,73,62,65,68,73,85,29,69
"COG1061",71,97,69,72,113,145,80,81,94,105,60,60,80,49,196,108,109,142,111,126
"COG1062",1,3,6,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0,3,2
"COG1063",110,106,98,87,78,158,129,107,78,74,122,68,61,83,61,89,64,106,127,68
"COG1064",6,5,2,4,0,7,0,3,9,0,6,3,6,1,0,0,20,0,4,16
"COG1066",62,57,68,42,46,59,40,58,52,54,69,62,44,41,57,56,46,65,69,55
"COG1067",10,20,20,6,0,5,78,26,2,2,35,0,1,10,21,21,1,0,17,9
"COG1069",7,8,12,4,5,7,3,2,13,19,8,16,5,23,5,5,2,10,6,13
"COG1070",154,171,169,137,144,140,253,125,160,144,115,115,122,125,141,135,131,136,185,152
"COG1071",12,10,33,5,5,10,0,5,38,37,13,14,29,15,10,2,24,1,2,11
"COG1072",0,6,1,0,0,26,3,8,1,0,1,0,0,0,0,1,1,0,11,6
"COG1073",42,37,34,22,31,22,41,30,44,56,87,157,128,113,113,103,149,112,82,163
"COG1074",136,97,84,100,99,151,131,90,49,55,148,77,59,95,142,125,81,78,104,97
"COG1075",24,0,1,0,2,1,0,0,1,0,13,3,0,3,7,11,0,3,2,0
"COG1076",3,26,16,49,15,6,1,0,23,23,7,19,9,11,7,5,11,7,6,21
"COG1077",28,21,25,26,23,23,30,29,12,21,79,86,39,55,98,75,53,84,76,61
"COG1078",10,17,22,14,8,24,1,1,28,21,3,4,10,9,3,6,5,6,7,10
"COG1079",81,12,10,6,12,49,16,21,10,16,44,15,4,24,28,31,23,14,26,14
"COG1080",19,12,12,7,16,29,32,37,7,8,49,35,23,45,41,56,33,76,117,74
"COG1082",96,53,58,31,38,91,127,42,46,47,113,48,62,47,46,48,52,45,93,51
"COG1083",14,25,16,7,34,0,3,9,30,18,10,18,21,8,6,5,13,23,6,30
"COG1085",5,9,5,2,1,7,38,24,0,1,0,1,1,0,3,1,1,1,28,5
"COG1086",81,67,100,55,78,42,18,26,114,131,93,125,110,102,56,65,111,86,52,88
"COG1087",56,51,41,53,49,61,72,68,36,45,67,48,40,50,71,88,41,37,65,29
"COG1088",42,51,76,63,63,35,51,66,91,75,37,58,68,64,57,57,77,53,43,53
"COG1089",17,33,46,67,48,2,3,5,41,43,17,32,49,42,22,18,48,22,8,55
"COG1090",2,5,9,1,11,1,0,0,9,16,4,5,15,6,4,0,6,7,0,15
"COG1091",45,32,54,45,34,39,32,65,49,45,25,63,59,57,38,55,58,39,59,41
"COG1092",89,51,56,62,57,46,48,36,40,50,76,53,44,50,65,64,58,50,48,65
"COG1098",14,6,5,1,1,18,23,7,1,3,6,3,2,1,14,13,2,2,4,5
"COG1099",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",56,12,15,5,14,46,30,22,9,11,20,27,18,13,28,25,14,20,46,26
"COG1102",0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0
"COG1104",115,26,26,11,39,95,32,85,19,21,104,55,27,52,70,77,54,75,90,64
"COG1105",27,25,13,10,19,54,53,32,7,6,13,19,11,14,23,31,21,31,39,29
"COG1106",24,57,44,41,46,49,32,33,43,29,31,36,31,58,52,77,47,94,32,34
"COG1108",35,31,50,52,38,46,42,44,34,39,33,27,29,28,25,27,27,36,38,26
"COG1109",81,49,43,52,63,51,72,57,45,35,153,145,138,139,204,166,149,138,174,159
"COG1112",71,162,163,162,319,18,84,119,224,159,95,141,230,135,152,116,134,175,68,171
"COG1113",4,41,29,13,0,81,106,83,11,6,13,4,5,1,10,5,1,1,80,17
"COG1114",25,21,24,9,11,50,93,61,4,7,26,17,13,6,20,14,6,2,42,15
"COG1115",118,74,84,114,97,144,135,123,52,98,75,93,72,122,105,103,77,80,112,103
"COG1116",34,14,19,11,26,31,31,60,3,10,57,17,17,34,30,28,18,20,41,13
"COG1117",51,21,30,18,22,45,38,44,38,35,49,29,23,32,30,22,25,38,54,45
"COG1118",11,24,9,5,6,29,37,26,5,14,18,14,3,14,8,12,11,22,35,20
"COG1119",10,33,31,37,35,17,6,12,26,15,11,11,29,22,19,21,16,11,6,14
"COG1120",75,71,69,78,57,77,49,25,64,55,53,60,79,90,53,56,59,74,38,63
"COG1121",32,22,30,43,36,52,43,41,25,44,26,35,26,24,20,36,19,31,50,26
"COG1122",160,68,45,29,61,279,291,221,34,34,151,56,46,64,92,97,59,133,182,56
"COG1123",20,9,13,5,4,26,90,99,10,7,35,13,5,7,10,6,11,17,71,20
"COG1124",0,1,1,1,0,3,3,0,1,3,8,5,2,4,0,2,2,2,4,8
"COG1125",0,9,0,3,2,45,18,8,5,1,9,4,7,6,5,3,3,5,8,4
"COG1126",96,32,32,26,57,170,96,172,26,45,64,48,32,42,61,61,45,50,111,51
"COG1127",12,31,28,38,25,4,23,6,28,31,12,35,32,41,20,15,26,23,6,20
"COG1129",122,62,24,28,46,185,122,95,45,54,97,54,34,65,46,57,48,95,141,82
"COG1131",271,155,143,110,172,459,181,245,195,177,322,179,202,273,217,330,237,360,337,188
"COG1132",986,273,281,245,387,1004,637,604,288,371,243,139,133,134,161,224,160,223,301,189
"COG1133",0,3,2,1,0,1,1,0,0,0,3,1,0,1,0,0,0,0,1,7
"COG1134",38,20,25,10,18,57,54,48,27,33,48,35,21,29,31,29,39,40,31,46
"COG1135",34,12,14,14,14,53,50,70,10,17,18,23,9,11,20,17,12,6,40,17
"COG1136",324,206,188,210,193,288,216,296,201,208,235,227,231,206,283,285,206,274,372,259
"COG1137",5,41,40,41,32,2,8,16,27,19,12,18,23,25,19,13,23,11,4,28
"COG1138",2,10,11,8,0,6,1,0,7,1,4,6,1,3,2,1,0,0,0,10
"COG1139",8,47,24,60,46,14,52,24,21,25,29,35,27,15,21,25,19,25,3,28
"COG1140",3,6,3,6,0,3,0,2,0,1,5,3,3,2,1,1,1,0,2,10
"COG1141",0,0,0,0,0,1,0,0,0,0,0,2,0,2,3,2,3,0,1,1
"COG1142",14,8,5,8,2,6,1,7,13,6,21,4,7,11,5,5,3,0,4,23
"COG1143",8,13,14,9,10,4,0,0,15,12,10,11,14,19,6,18,17,3,1,11
"COG1144",5,2,3,5,1,0,0,0,1,4,3,2,0,1,3,5,2,0,2,0
"COG1145",218,86,97,60,97,80,96,80,109,124,222,92,143,134,114,107,120,106,111,89
"COG1146",10,10,8,6,11,14,10,20,5,11,21,14,18,17,10,8,8,20,8,13
"COG1148",47,2,7,1,7,7,2,11,5,9,21,3,10,7,9,3,3,3,11,2
"COG1149",0,2,1,1,1,1,0,1,0,1,0,1,3,0,1,0,0,0,0,0
"COG1150",4,1,2,0,1,3,0,2,1,1,1,1,2,4,2,0,0,4,3,0
"COG1151",62,51,54,106,59,77,67,53,45,74,61,58,61,47,36,59,64,74,92,71
"COG1152",42,1,1,0,0,11,1,8,0,0,10,0,1,6,1,3,1,0,18,1
"COG1154",109,70,111,136,120,79,88,65,85,116,78,114,102,95,93,111,82,101,89,106
"COG1155",57,62,44,24,30,43,17,26,61,62,64,65,45,39,67,46,40,60,50,33
"COG1156",57,22,33,20,28,52,18,18,43,43,21,18,21,21,20,10,17,17,11,15
"COG1157",1,1,2,2,7,2,2,7,9,2,8,1,6,11,4,11,4,8,11,19
"COG1158",19,52,29,43,48,47,30,42,33,25,36,41,23,38,54,45,29,44,43,28
"COG1159",39,50,31,37,36,42,42,44,43,31,52,33,30,39,61,51,46,36,39,28
"COG1160",92,98,76,89,81,93,116,105,80,118,92,84,72,67,128,91,73,96,88,84
"COG1161",35,8,7,6,15,62,14,33,9,9,25,12,15,8,23,35,18,18,27,18
"COG1162",50,49,31,52,48,39,16,24,47,49,57,41,50,54,54,41,41,51,38,50
"COG1164",47,1,5,2,6,22,5,12,5,7,50,35,24,31,35,33,33,22,91,32
"COG1165",9,51,44,79,62,3,42,40,47,11,17,33,34,47,34,32,42,26,13,22
"COG1166",20,69,80,80,33,3,0,0,54,64,13,26,48,45,35,29,52,25,5,33
"COG1167",111,39,36,26,51,75,82,181,45,27,87,48,49,56,73,67,60,64,148,67
"COG1168",49,73,82,105,64,86,112,107,67,82,52,94,83,80,47,62,68,79,68,65
"COG1169",2,16,22,55,29,10,0,1,35,27,16,23,30,8,18,27,12,14,4,26
"COG1171",28,45,36,50,36,60,71,72,26,33,49,48,20,22,32,44,33,48,57,50
"COG1172",70,35,21,29,39,126,47,98,37,42,76,34,18,28,28,37,34,58,72,48
"COG1173",143,36,39,35,27,139,157,159,25,39,75,56,22,70,54,54,49,43,142,78
"COG1174",2,9,4,3,1,34,37,30,3,5,13,5,4,9,5,6,7,3,4,2
"COG1175",236,39,32,24,112,327,312,375,88,64,197,97,79,97,97,171,104,208,356,165
"COG1176",46,20,20,52,32,49,16,28,28,24,36,31,42,24,27,39,37,40,40,28
"COG1177",58,37,39,41,38,56,24,41,25,17,34,40,37,30,33,28,32,36,56,31
"COG1178",60,19,18,12,25,21,30,22,9,23,37,19,8,20,18,12,21,7,29,18
"COG1179",32,29,29,27,24,24,28,26,16,26,20,6,6,9,11,11,5,14,11,10
"COG1180",47,48,34,45,38,103,72,97,36,55,94,39,47,51,45,62,38,50,53,36
"COG1181",60,51,44,62,50,83,61,75,51,53,64,72,29,44,54,60,39,50,60,45
"COG1182",0,2,0,0,0,8,0,1,0,0,3,0,0,0,0,0,1,3,1,1
"COG1183",13,34,27,30,32,6,15,13,25,23,19,27,27,26,30,27,32,35,19,18
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",103,103,85,102,90,101,105,97,71,96,116,94,67,103,105,101,66,65,79,96
"COG1186",55,46,41,60,58,67,59,59,49,43,15,19,12,14,25,14,18,11,18,20
"COG1187",62,61,46,49,54,72,37,58,37,26,63,45,27,51,69,76,44,40,68,54
