"","DOF007","NOM012","NLM002","NLM027","DLF010","DLM009","DOM019","NLF012","DOM003","NOM022","DLM018","NOF005","NOM013","NOF002","DLM027","DOM018","DOM023","NOM008","DOM016","NOM018"
"COG0830",0,0,0,13,5,12,2,1,1,0,2,1,3,0,0,2,2,0,2,0
"COG0831",0,0,0,4,1,5,0,1,0,1,0,1,0,1,0,0,0,1,2,0
"COG0832",0,1,0,10,1,9,0,2,0,0,1,0,3,0,1,1,0,0,3,0
"COG0833",3,0,3,42,3,33,0,0,38,3,8,1,3,7,18,1,3,2,5,0
"COG0834",75,123,31,332,139,259,85,91,155,66,121,101,110,110,229,120,85,91,82,144
"COG0835",3,8,0,3,13,59,8,13,5,3,18,11,24,13,9,19,5,7,9,37
"COG0836",74,53,105,11,30,62,48,59,88,67,77,58,69,52,57,38,100,50,59,63
"COG0837",1,1,0,1,0,0,0,0,11,0,0,0,0,0,2,1,0,1,3,0
"COG0838",12,11,18,0,3,0,12,11,8,17,8,14,10,4,7,14,15,12,12,8
"COG0839",17,13,24,0,7,3,17,22,20,22,15,23,18,13,12,12,41,25,18,17
"COG0840",28,212,13,12,125,390,177,145,95,136,76,59,47,56,54,81,21,8,66,149
"COG0841",799,323,380,67,278,111,645,640,357,559,432,487,380,581,211,553,552,843,729,533
"COG0842",217,86,135,104,66,119,174,154,100,124,98,147,107,150,110,120,235,194,175,105
"COG0843",6,4,3,2,3,1,0,0,11,1,0,0,41,0,0,0,0,0,3,0
"COG0845",643,279,448,97,218,117,470,446,259,471,354,383,329,475,276,423,474,619,533,341
"COG0846",14,74,95,62,55,102,42,50,56,39,70,57,59,44,62,69,47,50,41,66
"COG0847",37,66,85,66,35,97,40,40,43,51,50,30,29,24,64,34,65,42,41,50
"COG0848",6,3,4,12,5,16,1,0,16,2,3,0,10,5,10,1,4,4,4,4
"COG0849",26,44,81,29,53,63,43,36,75,81,33,19,29,38,48,24,52,32,49,40
"COG0850",2,6,3,7,13,16,3,6,8,8,2,0,4,1,5,2,0,0,3,3
"COG0851",2,4,2,3,11,2,1,2,4,0,3,3,8,2,3,1,5,1,3,6
"COG0852",40,20,77,0,8,3,57,46,32,34,38,24,20,38,13,21,49,52,36,28
"COG0853",9,5,20,4,10,6,14,15,16,12,16,22,17,10,13,12,23,11,10,12
"COG0854",18,5,5,0,5,8,16,16,5,15,18,14,7,11,2,20,16,39,24,24
"COG0855",14,17,41,21,9,38,32,30,16,28,122,92,91,108,85,93,91,80,76,100
"COG0857",2,0,3,5,2,0,0,1,23,1,8,0,1,5,4,5,1,0,1,0
"COG0858",16,36,34,20,30,19,23,19,26,30,36,27,31,29,28,28,39,21,21,30
"COG0859",50,30,80,28,35,34,21,18,87,69,16,22,41,35,43,25,54,23,55,27
"COG0860",47,80,75,127,73,89,55,73,63,64,80,80,82,62,46,57,46,34,64,74
"COG0861",3,16,25,12,13,20,1,0,63,24,8,1,10,4,39,4,22,4,18,2
"COG0863",44,113,79,17,70,14,85,63,50,44,51,32,82,63,48,41,20,42,40,59
"COG0864",1,0,0,0,3,2,2,0,5,0,0,1,2,0,0,2,1,0,0,0
"COG1001",14,20,4,36,38,14,21,16,14,14,17,20,19,17,20,19,5,14,28,24
"COG1002",45,154,12,91,74,54,64,28,109,132,149,35,98,34,95,39,128,87,44,95
"COG1003",62,21,20,5,30,5,35,58,23,29,39,28,42,39,18,47,49,70,49,28
"COG1004",76,54,94,53,39,44,51,93,70,50,45,58,81,95,41,52,45,73,54,54
"COG1005",29,17,45,1,14,5,31,27,30,35,22,22,19,30,6,10,38,37,23,21
"COG1006",0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,0,2,2,1,0
"COG1007",44,21,70,1,20,5,33,46,22,51,43,28,37,19,24,27,64,45,29,28
"COG1008",46,29,59,0,14,4,53,38,34,36,41,13,24,39,14,35,48,53,26,24
"COG1009",23,49,82,4,14,4,52,45,49,60,29,20,29,28,36,50,84,46,40,39
"COG1010",6,19,4,15,12,9,23,14,4,10,12,13,9,19,8,13,4,24,13,13
"COG1011",83,83,77,73,68,34,77,84,117,114,77,78,79,89,97,78,127,63,88,83
"COG1012",78,75,42,230,98,225,55,68,150,41,61,82,85,63,110,63,47,72,87,79
"COG1013",145,118,202,44,168,53,203,176,162,166,191,171,171,150,198,208,218,190,166,171
"COG1014",177,147,208,59,198,85,246,200,157,208,206,203,180,199,190,209,244,223,239,214
"COG1015",7,14,11,56,21,24,11,15,23,17,17,18,24,17,21,18,10,12,15,18
"COG1017",2,2,1,2,2,7,0,0,9,0,0,0,0,0,0,3,1,1,4,3
"COG1018",3,0,6,19,3,9,1,2,23,3,1,1,4,4,0,5,1,3,3,1
"COG1020",12,13,4,90,14,15,14,17,9,6,29,31,46,80,46,25,11,48,54,29
"COG1021",2,0,3,1,3,0,0,7,10,0,0,2,0,3,1,2,0,3,4,0
"COG1022",177,125,189,18,130,72,149,130,146,177,186,145,131,162,115,154,215,188,181,126
"COG1023",0,0,1,2,0,0,0,0,2,0,0,1,0,0,7,0,0,0,0,1
"COG1024",13,16,11,33,28,14,19,25,48,9,6,3,5,7,12,5,1,4,3,9
"COG1025",0,0,3,4,3,1,0,0,7,0,0,0,0,3,0,1,1,0,3,0
"COG1026",17,58,13,50,38,66,29,48,20,24,45,48,53,49,66,54,12,15,29,40
"COG1027",42,23,68,16,17,36,13,25,50,82,11,6,7,10,13,8,10,5,10,12
"COG1028",288,182,176,194,240,214,189,253,226,178,205,231,200,259,226,202,206,244,214,232
"COG1030",6,2,0,1,2,1,5,0,2,2,5,0,13,0,7,0,5,3,4,0
"COG1032",104,141,155,115,132,93,149,176,66,122,155,148,116,121,136,126,88,87,134,167
"COG1033",7,57,1,43,90,48,45,54,21,19,78,61,28,45,57,44,18,29,40,78
"COG1034",21,33,9,44,59,36,17,22,21,16,19,26,18,13,29,14,13,18,15,24
"COG1035",53,33,19,10,34,5,30,8,3,29,30,60,67,37,28,16,34,50,22,32
"COG1038",31,16,10,51,18,52,38,19,8,12,20,26,26,33,36,19,18,27,28,20
"COG1039",2,4,2,15,4,0,1,2,5,1,1,2,4,2,0,0,1,1,0,0
"COG1040",6,16,15,13,11,10,16,8,11,9,37,22,33,38,35,44,42,25,38,41
"COG1041",0,0,0,2,3,0,2,4,2,6,2,9,7,3,3,11,1,0,5,8
"COG1042",31,11,5,2,22,31,39,29,22,9,15,21,11,44,11,31,7,43,41,18
"COG1043",60,36,107,4,27,13,49,38,43,55,46,38,18,47,27,31,50,46,48,42
"COG1044",36,22,65,7,19,13,29,30,30,21,28,41,19,18,32,34,55,41,37,40
"COG1045",47,38,50,44,32,38,49,52,45,48,45,68,61,61,29,46,48,62,45,57
"COG1047",26,13,13,12,14,13,13,15,8,16,14,14,16,19,12,18,19,13,16,17
"COG1048",62,69,113,85,63,134,70,107,95,63,88,81,58,84,77,102,78,63,86,105
"COG1049",2,0,3,6,3,0,0,0,15,1,0,0,0,4,1,0,0,2,1,2
"COG1051",46,80,31,44,26,37,35,34,33,33,45,41,32,37,42,42,42,39,36,30
"COG1052",79,47,59,72,58,50,83,98,42,43,70,97,54,80,70,85,56,75,76,59
"COG1053",59,121,154,108,68,285,102,99,118,124,99,96,99,99,190,214,136,155,191,148
"COG1054",0,0,0,16,3,5,0,0,7,0,1,1,0,3,0,3,0,1,2,4
"COG1055",9,59,94,18,35,52,26,14,83,57,64,26,50,25,57,26,60,13,45,27
"COG1056",0,0,2,21,2,2,1,0,8,1,0,0,2,2,1,0,0,2,1,2
"COG1057",13,22,43,20,38,33,17,25,38,36,22,32,32,20,35,37,37,26,27,18
"COG1058",17,20,4,43,13,29,27,16,13,5,11,14,23,15,26,7,6,9,21,3
"COG1059",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1060",73,46,24,43,29,40,68,82,48,63,70,74,82,52,44,56,89,85,84,62
"COG1061",548,98,89,178,77,118,81,67,100,78,92,80,147,85,110,126,174,79,74,69
"COG1062",3,0,0,2,4,14,0,0,9,0,0,0,0,1,0,0,0,1,1,1
"COG1063",79,72,48,169,91,82,82,51,86,109,60,79,84,88,112,73,98,73,67,63
"COG1064",3,0,2,16,7,1,4,1,18,0,0,0,0,0,3,0,0,1,2,0
"COG1066",26,61,69,68,59,55,53,64,52,63,75,51,43,40,76,70,65,50,51,53
"COG1067",0,0,1,1,10,0,0,0,4,0,11,3,12,3,16,5,6,3,9,3
"COG1069",8,15,2,4,14,2,15,8,7,1,3,0,1,4,0,0,4,2,3,0
"COG1070",50,42,48,54,50,54,45,45,60,47,162,122,119,142,149,105,137,130,148,121
"COG1071",9,3,3,8,9,0,1,5,0,1,3,12,4,20,5,10,4,10,23,2
"COG1072",1,0,1,13,0,8,0,0,5,0,0,1,1,0,11,1,0,1,1,0
"COG1073",118,117,213,69,106,60,119,117,88,118,97,125,118,81,124,129,118,125,158,122
"COG1074",45,102,133,160,162,116,98,110,113,112,125,74,102,86,138,69,86,64,93,99
"COG1075",0,8,1,0,9,8,10,2,0,0,1,3,8,5,0,4,2,2,1,0
"COG1076",5,5,55,6,4,5,14,21,21,25,17,10,12,4,12,31,22,32,27,18
"COG1077",49,76,73,54,90,78,80,78,69,59,84,65,72,55,86,61,73,67,80,74
"COG1078",34,6,5,29,21,29,17,31,9,19,10,20,13,28,27,17,16,27,13,12
"COG1079",2,10,1,18,18,10,5,8,1,1,17,20,24,16,30,21,4,19,12,22
"COG1080",29,53,15,94,72,135,23,53,66,36,68,46,41,68,94,62,15,23,63,53
"COG1082",78,47,16,80,64,36,53,51,40,29,45,48,52,45,41,41,17,66,68,48
"COG1083",24,9,3,3,21,7,10,6,3,6,0,6,12,4,1,6,0,9,9,11
"COG1085",0,1,3,13,6,5,1,0,9,0,6,0,0,1,21,2,2,1,0,3
"COG1086",42,21,10,32,23,26,26,37,2,31,54,111,58,184,47,70,28,126,102,76
"COG1087",28,56,60,71,77,64,43,55,54,48,53,44,55,47,66,57,55,38,55,41
"COG1088",80,67,72,41,48,63,59,72,65,103,48,75,75,103,67,63,76,66,58,70
"COG1089",33,34,39,2,23,1,49,61,28,40,36,34,42,31,29,41,41,57,39,42
"COG1090",19,2,0,1,3,4,6,1,7,4,0,0,0,8,0,0,1,1,2,0
"COG1091",46,67,24,34,33,55,55,67,22,68,56,48,47,96,31,58,66,66,52,49
"COG1092",40,59,66,51,85,41,64,49,61,47,62,68,72,44,59,64,46,40,66,69
"COG1098",0,5,0,24,12,32,5,4,2,0,5,7,3,3,20,7,1,3,2,1
"COG1099",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",7,32,4,65,26,24,16,24,7,15,14,19,23,16,32,36,3,19,18,30
"COG1102",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1104",13,67,14,90,87,93,58,70,19,35,64,73,60,55,81,67,15,28,39,94
"COG1105",4,17,3,58,18,59,8,25,48,14,27,25,21,14,26,26,9,8,11,23
"COG1106",43,61,52,69,48,32,77,53,31,125,41,61,71,38,68,75,109,77,43,60
"COG1108",26,29,51,58,32,56,32,31,52,44,38,33,33,35,52,32,46,35,33,30
"COG1109",110,181,156,161,189,159,170,187,135,145,173,145,154,154,182,177,154,159,153,168
"COG1112",224,96,319,21,67,71,120,111,99,176,183,139,143,170,108,123,161,227,178,147
"COG1113",8,0,14,84,19,102,0,1,80,2,23,2,6,12,88,3,8,2,7,4
"COG1114",10,15,6,51,24,39,10,13,19,9,25,21,19,12,66,10,13,5,19,14
"COG1115",58,116,64,105,108,109,100,92,107,90,100,94,118,104,102,121,86,48,104,120
"COG1116",15,34,9,36,28,39,25,31,13,22,22,31,22,30,17,14,8,4,30,26
"COG1117",37,39,15,42,31,77,30,45,36,31,45,25,40,42,50,42,20,29,39,43
"COG1118",6,19,4,33,15,12,8,17,25,10,20,25,15,9,21,15,6,10,15,23
"COG1119",31,11,63,21,12,10,24,12,36,37,24,9,14,16,20,21,36,23,23,18
"COG1120",70,67,52,70,67,63,83,47,53,46,63,71,55,36,58,53,66,57,87,67
"COG1121",26,29,36,53,41,34,40,54,32,28,25,42,32,26,42,31,34,50,44,30
"COG1122",4,35,5,87,43,77,20,27,20,17,114,82,106,83,140,86,32,38,61,101
"COG1123",7,8,10,34,19,20,5,6,35,3,18,7,11,10,27,14,0,2,12,15
"COG1124",8,2,7,4,4,10,2,2,8,1,0,3,5,9,1,0,2,4,12,1
"COG1125",2,4,2,41,1,3,1,1,7,4,3,4,3,4,5,1,2,7,6,3
"COG1126",27,81,19,166,103,149,44,54,75,31,85,54,68,76,142,68,41,34,34,78
"COG1127",7,10,11,1,4,3,12,13,11,11,31,31,31,16,34,30,51,31,36,20
"COG1129",61,118,28,178,106,49,60,67,101,45,55,79,80,100,61,63,17,64,73,75
"COG1131",192,231,125,470,307,437,249,264,128,185,190,283,273,282,208,231,132,151,183,242
"COG1132",75,174,93,332,240,350,147,195,127,107,574,579,517,513,689,549,214,342,382,709
"COG1133",1,0,2,4,2,1,0,0,12,0,0,0,0,1,1,0,0,2,3,0
"COG1134",24,30,8,67,34,49,24,45,15,26,29,46,51,35,23,31,10,21,38,47
"COG1135",7,30,9,69,33,74,22,11,18,10,22,17,20,15,33,21,9,12,17,19
"COG1136",231,288,172,294,255,255,248,260,225,218,231,270,254,269,273,291,205,256,193,297
"COG1137",24,34,40,1,11,14,18,21,24,41,18,17,26,26,23,21,39,19,34,19
"COG1138",5,2,11,7,2,27,3,0,20,2,0,2,3,3,1,5,3,6,11,14
"COG1139",31,17,76,21,9,8,27,17,39,29,28,25,29,15,33,17,44,26,24,25
"COG1140",4,1,5,10,4,6,0,0,14,2,5,0,0,2,1,0,0,3,3,0
"COG1141",0,3,0,2,3,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0
"COG1142",13,0,5,7,11,4,1,3,51,2,2,5,4,3,10,0,2,12,18,5
"COG1143",17,6,25,2,12,3,16,13,18,15,12,5,7,14,5,6,12,13,17,11
"COG1144",1,2,3,2,5,9,1,0,0,5,1,2,5,2,2,3,2,1,3,3
"COG1145",148,106,34,98,165,69,127,98,58,90,114,109,81,95,100,88,55,80,130,105
"COG1146",12,6,18,14,9,7,15,12,17,9,17,10,10,13,11,11,10,7,13,12
"COG1148",21,3,0,11,15,3,9,9,0,5,8,2,7,3,3,5,4,3,13,1
"COG1149",0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,1,4,0
"COG1150",9,0,0,2,3,1,3,3,0,2,1,3,5,0,1,1,0,0,1,0
"COG1151",51,64,15,59,57,78,59,61,71,37,59,69,49,55,48,43,67,50,54,62
"COG1152",1,6,1,13,19,11,2,2,1,0,3,5,1,2,0,3,0,2,1,0
"COG1154",71,97,142,52,91,103,107,135,90,124,103,108,84,118,92,89,145,97,118,86
"COG1155",53,30,16,63,42,30,51,44,12,32,47,64,39,65,23,60,35,61,47,55
"COG1156",39,29,10,38,46,23,45,52,13,26,33,42,33,56,19,39,29,39,38,30
"COG1157",5,5,2,1,9,36,12,12,12,0,16,7,9,12,8,22,4,0,11,19
"COG1158",32,35,73,50,26,58,38,42,47,63,41,36,44,22,40,40,64,38,38,45
"COG1159",28,55,47,39,66,43,41,42,49,36,41,29,55,34,64,30,49,32,49,36
"COG1160",79,83,83,72,73,80,100,87,86,82,90,94,91,84,95,95,111,75,89,98
"COG1161",3,23,7,54,42,55,19,20,12,10,14,31,26,19,42,26,10,11,21,24
"COG1162",58,45,67,57,67,44,51,36,40,50,42,47,48,59,39,35,52,33,40,41
"COG1164",8,37,8,96,57,104,48,30,28,16,42,24,34,32,32,34,5,22,26,38
"COG1165",36,81,94,5,24,11,36,44,51,54,55,23,56,26,35,22,69,35,23,43
"COG1166",46,44,96,6,17,6,53,39,51,55,43,22,28,44,21,31,61,60,43,30
"COG1167",56,78,20,73,114,135,55,56,54,36,81,59,57,64,75,64,21,26,44,51
"COG1168",106,60,101,81,45,92,107,72,83,82,70,90,61,87,69,57,72,83,98,74
"COG1169",24,30,36,5,10,7,15,22,41,39,13,12,15,11,15,22,32,18,25,20
"COG1171",15,47,59,72,23,30,35,22,63,48,59,47,36,28,56,42,32,31,51,37
"COG1172",47,76,33,132,88,27,30,21,57,29,22,43,44,92,25,39,10,29,54,39
"COG1173",37,49,28,132,77,106,61,49,75,24,65,58,74,59,64,53,28,54,63,68
"COG1174",4,3,2,35,2,6,3,2,14,2,4,3,11,6,11,0,3,1,5,1
"COG1175",83,263,33,316,222,179,136,134,101,94,124,178,137,203,144,187,31,125,78,183
"COG1176",43,44,17,47,39,26,29,29,36,33,43,32,33,28,47,35,35,51,27,32
"COG1177",32,50,8,52,47,60,37,33,37,30,32,38,27,37,63,35,39,38,28,55
"COG1178",21,28,10,10,49,33,29,14,15,10,12,21,23,24,4,22,9,20,30,17
"COG1179",21,44,41,20,39,25,37,32,24,28,34,46,24,22,21,27,31,25,32,46
"COG1180",47,38,81,74,62,54,33,34,68,45,67,54,41,55,70,45,98,46,63,41
"COG1181",33,47,75,75,69,78,47,29,63,52,58,57,56,38,61,44,54,53,51,56
"COG1182",1,0,0,5,4,2,2,0,1,0,2,1,2,1,1,0,2,0,0,1
"COG1183",25,25,55,18,12,25,26,12,35,41,27,28,35,21,28,24,44,28,31,22
"COG1184",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2
"COG1185",93,79,137,78,104,43,101,91,99,92,93,96,103,79,82,116,110,98,89,81
"COG1186",61,53,70,42,57,58,67,59,60,60,56,54,53,54,63,58,68,62,53,58
"COG1187",20,62,60,73,74,83,52,37,47,42,69,42,40,28,53,53,38,37,42,46
"COG1188",16,16,20,16,20,15,18,7,15,11,13,14,20,13,19,11,12,14,18,11
"COG1189",3,24,9,22,20,36,18,17,17,5,23,19,20,19,22,26,4,17,16,24
"COG1190",76,76,78,91,103,83,89,82,95,57,101,77,64,54,83,78,77,84,86,65
"COG1191",15,83,11,51,140,99,62,75,27,28,82,63,69,68,69,60,13,39,32,77
"COG1192",82,164,88,139,128,133,134,133,113,93,139,181,163,96,156,94,199,119,118,126
"COG1193",74,80,114,104,97,111,67,101,77,86,102,64,84,94,125,88,117,45,69,99
"COG1194",15,21,47,47,27,22,37,33,33,32,26,24,32,28,30,37,35,28,32,43
"COG1195",48,77,71,79,82,62,61,53,58,63,58,60,68,64,67,57,57,48,63,63
"COG1196",8,72,14,131,126,144,66,57,29,22,71,59,65,49,86,68,22,17,42,66
"COG1197",89,155,157,187,175,165,150,104,133,117,180,118,139,122,155,156,144,78,122,114
"COG1198",74,83,118,100,149,82,76,109,107,92,31,29,30,25,33,19,39,28,34,47
"COG1199",5,23,3,28,13,39,9,6,15,6,47,40,31,20,52,27,17,17,36,42
"COG1200",74,71,127,88,87,84,89,77,104,99,94,65,81,62,103,78,75,60,72,83
"COG1201",5,0,2,3,0,1,3,0,23,0,14,2,1,7,32,6,0,6,1,0
"COG1203",16,54,34,46,59,71,19,33,45,8,38,44,60,75,84,30,83,33,21,28
"COG1204",6,22,2,13,13,103,8,8,23,26,4,0,5,4,3,2,5,3,8,1
"COG1205",0,86,2,1,12,1,7,12,97,33,47,7,6,6,5,8,27,30,7,20
"COG1206",1,20,0,20,35,29,8,9,9,4,18,7,14,6,17,13,10,6,15,5
"COG1207",1,12,6,46,23,46,14,7,31,14,26,11,22,15,42,7,4,8,16,13
"COG1208",15,24,8,0,10,7,21,19,13,20,53,55,65,67,55,69,62,50,68,48
"COG1209",60,39,19,34,24,46,45,42,12,53,41,34,36,46,39,37,74,56,40,43
"COG1210",4,31,23,28,13,23,5,14,39,22,25,9,16,9,49,15,29,12,16,10
"COG1211",44,59,86,43,36,118,57,65,52,94,56,75,55,42,68,42,73,57,58,66
"COG1212",31,16,18,5,13,21,28,24,22,27,28,20,28,39,16,24,35,22,35,25
"COG1213",14,3,0,1,2,0,16,0,0,3,7,7,2,4,0,1,1,0,5,6
"COG1214",30,30,45,49,49,33,46,40,40,46,24,39,26,35,43,31,29,29,27,40
"COG1215",108,57,25,65,64,40,65,70,56,41,42,57,44,80,75,55,67,78,55,56
"COG1216",136,101,109,42,48,54,92,116,77,145,102,110,128,78,67,141,108,107,111,108
"COG1217",50,79,125,88,123,81,86,88,91,85,126,90,85,66,101,88,96,86,82,80
"COG1218",16,3,2,1,8,2,27,17,5,14,17,18,17,17,3,16,19,28,31,14
"COG1219",55,75,75,94,89,90,57,61,67,77,76,80,70,68,66,90,71,65,85,80
"COG1220",3,0,2,4,8,35,1,0,23,3,3,3,6,8,19,3,11,2,7,5
"COG1221",12,7,8,21,19,49,7,9,72,3,15,17,39,11,5,11,30,8,16,3
"COG1225",21,21,18,13,15,22,15,17,18,27,18,14,7,12,12,22,19,22,24,18
"COG1226",27,15,17,20,9,67,38,19,49,20,19,26,19,29,22,25,26,20,39,24
"COG1227",10,43,8,72,36,62,17,29,16,10,33,33,48,26,37,39,11,14,26,26
"COG1228",43,26,14,24,35,16,47,49,23,37,21,26,31,51,24,46,21,35,51,24
"COG1230",10,3,9,14,3,16,13,4,16,0,27,3,5,20,26,2,14,3,5,13
"COG1232",35,14,1,8,17,3,11,6,17,4,4,3,3,28,4,14,2,15,7,8
"COG1233",19,5,0,0,3,1,11,8,1,6,0,14,17,6,1,2,4,10,18,6
"COG1234",36,45,56,52,36,47,46,47,38,49,61,39,50,41,43,42,43,45,45,54
"COG1235",51,72,71,34,58,37,69,73,64,85,60,60,50,53,55,53,80,70,64,60
"COG1236",6,23,7,25,68,20,26,25,11,13,31,26,26,26,21,28,11,19,26,35
"COG1237",10,10,1,4,5,10,12,6,18,4,2,5,9,17,20,4,20,14,13,2
"COG1238",26,12,37,2,10,1,11,15,12,28,11,11,16,16,7,11,26,24,12,16
"COG1239",0,0,0,2,7,8,1,1,0,4,2,1,8,7,3,1,3,0,0,0
"COG1240",0,0,1,1,1,6,0,1,1,3,1,2,6,4,2,2,0,1,0,0
"COG1242",32,29,38,32,37,43,31,31,35,48,38,18,30,39,22,37,36,33,21,32
"COG1243",1,4,1,4,12,4,5,1,0,3,5,2,7,1,6,1,0,7,5,5
"COG1246",2,2,2,5,2,11,2,0,10,1,2,1,7,0,1,3,3,1,7,2
"COG1247",16,17,6,35,19,35,12,27,14,21,38,28,13,14,24,35,16,17,18,26
"COG1249",105,32,38,181,55,30,62,66,48,52,46,57,45,103,47,98,41,88,107,40
"COG1250",5,15,8,21,22,8,10,14,35,10,9,17,18,22,24,13,8,26,12,24
"COG1251",5,2,3,13,7,7,1,2,20,2,1,2,3,7,2,0,1,4,3,1
"COG1252",22,12,13,14,15,4,16,5,31,14,11,9,8,17,33,2,14,7,19,9
"COG1253",117,118,159,113,99,116,108,128,121,124,122,130,133,113,146,111,138,117,127,107
"COG1254",1,2,1,12,2,22,2,2,6,1,3,2,7,3,7,3,0,1,2,6
"COG1256",8,26,1,5,24,76,20,28,21,22,28,23,28,23,13,22,11,5,10,55
"COG1257",0,0,1,26,3,24,0,0,1,1,0,0,0,1,17,0,0,0,0,0
"COG1259",14,2,20,0,4,1,8,12,0,5,5,9,4,14,0,8,18,8,4,6
"COG1260",29,47,79,1,12,5,24,18,34,30,19,19,21,9,26,26,52,35,30,19
"COG1261",1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0
"COG1262",64,36,96,1,56,6,36,25,37,66,11,41,24,4,36,31,64,39,49,18
"COG1263",41,63,39,333,54,170,36,79,155,55,75,82,67,100,192,75,41,78,84,94
"COG1264",44,51,39,304,78,185,28,58,148,29,60,82,51,97,197,80,39,74,60,100
"COG1266",11,6,43,30,18,8,14,13,5,23,49,54,47,70,39,50,41,33,46,56
"COG1267",8,7,24,5,4,5,11,5,14,6,1,5,5,11,11,11,15,19,6,10
"COG1268",6,15,10,42,32,30,15,12,10,5,23,17,18,20,21,14,5,6,11,26
"COG1269",46,43,14,53,52,24,37,52,11,34,51,49,60,52,32,45,35,67,43,42
"COG1270",9,22,11,19,28,6,27,25,17,12,19,6,19,20,24,30,14,15,18,33
"COG1271",39,17,19,22,24,18,31,31,37,30,33,14,25,21,28,29,43,36,28,18
"COG1272",22,27,34,26,31,27,10,16,23,30,22,25,29,30,25,21,21,19,23,15
"COG1273",0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1274",0,8,0,1,16,0,13,6,0,0,8,2,8,5,0,2,1,3,0,5
"COG1275",3,0,2,6,3,5,1,1,11,1,4,6,2,4,0,1,6,0,2,1
"COG1276",1,0,1,4,5,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0
"COG1277",15,13,3,33,12,23,23,18,5,8,9,12,24,19,18,10,5,27,8,5
"COG1278",4,5,3,10,9,14,3,0,16,6,12,3,5,11,13,3,2,0,12,9
"COG1279",1,0,1,3,7,14,3,0,7,2,1,2,2,2,5,1,0,3,1,2
"COG1280",3,4,7,15,6,19,20,12,15,9,6,11,7,15,6,17,5,14,18,6
"COG1281",3,21,5,46,32,41,15,25,25,7,28,26,26,20,31,28,5,7,20,29
"COG1282",1,0,2,1,0,2,0,0,5,1,5,0,0,0,3,2,0,0,1,3
"COG1283",102,131,109,80,101,82,87,109,134,131,103,100,115,90,88,100,139,87,124,114
"COG1284",103,117,103,114,123,129,102,99,137,134,115,115,125,93,96,124,126,124,104,98
"COG1285",17,21,20,5,32,2,13,18,14,12,16,19,26,22,21,14,15,9,19,19
"COG1286",0,0,5,13,2,7,6,1,7,1,1,1,4,1,0,0,0,0,1,2
"COG1287",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1288",27,18,21,25,21,26,8,16,16,7,12,19,30,25,39,14,4,15,28,21
"COG1289",11,0,11,14,10,8,0,2,64,2,0,2,2,9,2,4,3,4,6,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1291",1,4,1,1,2,22,5,9,8,2,4,3,10,9,4,5,0,3,5,7
"COG1292",12,12,15,63,13,46,3,9,31,7,20,16,15,18,29,7,8,7,15,11
"COG1293",10,44,4,60,57,60,27,40,13,18,41,40,36,35,53,31,9,10,20,35
"COG1294",12,5,9,5,7,6,6,9,11,15,24,18,32,23,33,38,68,50,29,19
"COG1295",41,43,31,36,38,36,39,39,55,59,53,22,36,50,46,47,62,32,42,43
"COG1296",3,28,9,46,39,68,20,20,29,14,31,21,22,29,29,18,12,6,19,20
"COG1297",27,42,103,31,15,42,45,35,37,54,67,18,32,41,71,32,61,44,31,43
"COG1298",3,25,2,7,14,58,15,14,13,5,15,13,11,17,5,8,4,2,19,26
"COG1299",14,32,16,59,36,60,18,25,57,21,9,9,18,16,21,9,4,6,21,17
"COG1300",18,2,0,0,21,2,3,2,0,9,1,8,4,7,0,1,1,13,10,2
"COG1301",47,75,49,65,60,60,36,48,84,75,62,36,68,55,92,55,54,55,83,74
"COG1302",6,29,4,45,35,33,10,19,4,8,16,19,20,20,23,23,10,6,13,21
"COG1304",9,7,4,24,17,15,7,14,9,3,15,17,10,9,37,15,2,7,5,10
"COG1305",12,40,64,20,57,28,41,56,42,16,14,9,9,20,6,15,4,16,16,16
"COG1306",1,7,0,0,12,0,3,2,6,0,3,2,4,1,0,1,1,0,4,1
"COG1307",8,104,12,136,82,155,65,70,24,47,54,95,84,59,86,79,12,34,47,81
"COG1309",61,119,32,214,196,120,80,51,91,35,71,87,111,69,83,69,32,63,62,94
"COG1310",0,1,0,4,1,5,2,4,3,3,8,0,5,4,2,6,0,1,1,3
"COG1312",60,42,72,10,23,32,38,70,53,63,41,39,38,49,35,79,34,59,53,36
"COG1313",0,26,1,10,46,17,17,16,6,6,18,18,21,9,32,18,6,10,4,18
"COG1314",0,2,1,8,3,2,0,1,4,2,2,0,2,3,0,2,0,0,1,2
