"","DOF011","NOM025","NLF013","NOM029","NLF002","DOM013","NLM016","NLM026","NOM026","NOM022","NOM004","DOM018","NOM014","NLF010","NOM012","DLF008","NOF009","DLF010","DLM014","DLM006"
"COG0701",10,16,11,16,10,11,1,18,11,30,18,5,6,12,14,22,7,16,40,13
"COG0702",2,9,2,9,0,0,1,1,15,1,6,1,1,3,4,4,5,7,1,1
"COG0703",32,38,48,44,44,40,53,45,39,36,43,67,36,34,61,29,26,39,28,42
"COG0704",17,30,26,23,33,23,3,28,31,18,41,35,34,39,32,26,38,23,24,25
"COG0705",45,34,60,24,43,26,45,23,26,47,50,38,35,40,36,39,51,21,49,39
"COG0706",79,70,90,68,84,83,101,94,74,78,74,72,62,65,96,49,80,89,69,88
"COG0707",83,52,106,64,67,102,67,64,62,73,57,76,69,68,80,50,61,109,56,65
"COG0708",30,28,18,28,31,42,29,25,29,25,22,44,23,20,40,22,18,33,36,28
"COG0709",8,10,6,10,10,15,2,9,21,9,5,10,4,3,6,6,8,12,6,5
"COG0710",4,11,13,12,9,11,2,6,22,11,6,12,6,3,10,3,2,5,4,2
"COG0711",20,28,22,27,30,26,17,28,34,14,22,23,45,20,12,22,24,23,22,22
"COG0712",21,21,33,18,30,15,1,19,31,14,10,21,24,11,13,10,11,22,21,19
"COG0713",2,4,8,3,2,6,1,3,3,3,11,2,7,7,1,11,10,2,2,2
"COG0714",79,73,78,93,90,73,90,113,69,62,84,100,66,63,87,72,64,90,72,80
"COG0715",41,28,43,33,64,42,39,45,57,36,43,32,32,35,54,43,29,56,37,62
"COG0716",48,51,54,80,72,59,44,58,63,39,62,69,78,69,64,65,52,62,77,63
"COG0717",0,4,1,1,0,7,2,1,3,0,1,4,0,1,1,2,2,7,0,0
"COG0718",9,6,16,8,16,17,4,20,30,5,7,2,16,11,15,4,4,28,11,7
"COG0719",122,104,109,101,93,104,130,109,74,85,114,81,98,94,91,75,104,93,132,131
"COG0720",36,9,22,24,30,10,9,20,19,14,20,13,10,19,19,5,19,12,25,23
"COG0721",1,5,9,3,10,17,1,15,11,3,1,8,7,2,10,3,0,6,2,12
"COG0722",8,24,28,25,18,12,7,19,39,9,6,29,21,13,13,5,14,21,8,22
"COG0723",0,0,7,3,2,13,1,6,4,6,0,0,2,6,2,3,2,2,0,1
"COG0724",15,17,14,18,15,12,0,5,13,21,28,12,42,44,9,18,34,9,19,9
"COG0725",14,19,10,9,11,5,3,11,35,4,6,14,8,11,2,10,3,6,2,3
"COG0726",82,95,131,84,124,178,55,123,144,87,131,102,128,129,99,120,111,160,94,97
"COG0727",0,5,3,1,1,3,0,6,8,1,1,2,5,7,0,1,2,3,2,8
"COG0728",4,8,10,7,15,3,1,11,39,2,4,10,3,4,4,14,8,3,7,2
"COG0729",3,3,0,0,5,2,0,0,19,10,7,2,2,1,0,16,4,3,4,0
"COG0730",8,1,3,6,5,10,0,4,18,3,17,20,13,13,17,24,8,28,8,8
"COG0731",27,28,25,37,19,20,24,16,13,42,26,19,36,36,14,19,26,10,34,22
"COG0732",110,43,99,75,107,116,137,92,48,169,83,88,42,59,113,56,63,96,67,97
"COG0733",120,75,129,112,88,83,142,126,124,115,79,121,76,70,140,50,63,119,78,124
"COG0735",56,34,48,64,54,52,72,34,44,35,62,47,45,48,50,50,58,49,44,70
"COG0736",9,4,5,3,6,9,2,11,8,3,2,8,2,7,9,2,3,11,4,5
"COG0737",42,41,26,42,24,25,45,15,38,64,98,104,114,116,71,71,144,89,119,84
"COG0738",246,134,123,162,136,135,245,78,61,207,202,114,139,191,116,197,187,65,164,134
"COG0739",191,209,232,261,202,294,167,275,127,204,141,177,228,228,162,184,199,262,213,233
"COG0740",49,86,76,33,55,67,107,77,60,75,49,57,49,39,55,27,36,79,45,67
"COG0741",48,86,52,60,48,66,44,44,65,42,65,61,67,61,54,50,54,55,56,46
"COG0742",34,31,35,26,38,25,27,28,34,33,25,27,27,27,39,22,34,33,32,36
"COG0743",41,52,49,47,59,46,58,61,53,47,19,16,18,17,9,14,19,22,23,13
"COG0744",53,68,97,72,69,96,53,77,90,45,64,55,54,39,73,48,42,110,50,64
"COG0745",828,693,757,637,721,617,875,625,610,710,857,767,694,912,680,882,760,664,734,668
"COG0746",3,4,3,4,3,3,4,6,4,9,4,0,1,4,3,10,0,3,0,2
"COG0747",31,71,56,53,31,80,24,93,204,43,91,51,78,37,41,206,80,148,70,32
"COG0749",103,73,124,71,99,177,149,98,68,141,61,120,72,46,128,88,107,122,112,117
"COG0750",74,71,80,58,51,93,96,94,95,74,40,77,62,44,94,35,48,104,66,78
"COG0751",15,7,7,8,4,15,1,0,30,12,6,3,8,14,4,18,6,4,6,5
"COG0752",7,3,4,8,6,9,1,2,16,1,5,2,2,3,1,2,8,5,4,0
"COG0753",2,17,11,28,5,15,3,6,3,11,20,4,3,6,8,16,16,5,22,4
"COG0754",1,13,2,25,5,8,5,1,21,3,7,4,2,8,0,7,4,9,4,0
"COG0755",5,24,52,61,34,19,65,28,15,42,36,49,43,39,30,64,30,18,88,46
"COG0756",16,25,42,25,39,62,27,25,29,21,13,36,75,29,45,14,26,29,21,38
"COG0757",41,18,23,16,17,14,28,16,14,49,18,32,22,28,27,10,19,19,21,11
"COG0758",46,49,58,56,53,66,40,69,49,44,46,36,49,45,51,49,43,57,75,57
"COG0759",27,15,6,10,15,20,9,4,17,17,11,10,15,19,14,5,12,16,13,8
"COG0760",130,44,59,73,60,68,153,69,81,100,58,79,70,70,83,27,77,79,86,81
"COG0761",39,44,51,39,59,37,58,64,37,56,49,57,41,59,60,43,30,55,56,60
"COG0762",0,1,1,3,1,1,0,0,6,1,0,3,1,0,0,0,1,2,0,0
"COG0763",58,21,15,27,21,31,36,16,30,41,24,23,46,44,25,36,33,26,30,32
"COG0764",28,25,44,41,34,36,66,37,41,49,29,44,50,32,46,27,37,28,50,54
"COG0765",78,76,100,68,87,85,69,112,142,60,36,95,66,38,93,29,24,95,40,80
"COG0766",94,72,96,53,75,99,88,97,101,47,59,82,58,40,70,54,60,110,62,62
"COG0767",41,36,23,36,21,17,44,12,19,34,29,14,34,37,18,23,24,19,36,37
"COG0768",209,219,283,205,247,303,221,267,238,187,169,256,182,181,248,172,192,307,200,252
"COG0769",77,75,78,84,67,113,65,103,77,66,52,78,53,63,81,55,72,157,82,84
"COG0770",129,86,99,103,93,120,158,117,60,133,85,121,119,109,98,76,123,80,149,120
"COG0771",75,51,75,78,55,94,78,83,55,62,56,73,54,50,56,46,39,68,74,72
"COG0772",41,37,53,41,42,55,58,49,51,42,93,148,103,86,163,78,116,151,107,135
"COG0773",68,64,90,66,67,96,68,85,60,73,62,70,54,49,73,43,49,76,73,82
"COG0774",50,23,40,42,24,28,71,18,27,43,26,37,40,40,36,48,54,21,36,52
"COG0775",44,67,53,71,49,52,51,45,58,51,69,54,65,66,33,41,75,40,52,49
"COG0776",65,30,38,25,50,55,50,35,58,57,57,32,51,84,68,55,54,46,56,42
"COG0777",12,21,43,14,26,37,2,25,39,5,9,13,8,4,11,1,4,1,0,8
"COG0778",140,90,124,126,122,103,133,84,106,167,139,128,145,150,108,117,142,102,145,95
"COG0779",5,8,12,15,20,17,8,16,25,15,10,16,10,7,9,6,3,26,5,10
"COG0780",36,26,15,17,32,13,27,17,22,34,15,16,38,38,22,15,21,18,19,31
"COG0781",18,21,30,25,23,45,41,48,26,24,18,28,29,21,38,26,37,45,40,37
"COG0782",39,40,44,43,53,38,51,41,50,44,43,20,39,37,49,25,33,50,31,56
"COG0783",3,5,5,13,7,7,3,4,10,3,6,9,16,9,8,16,22,5,12,9
"COG0784",145,354,278,258,320,207,90,237,299,189,275,233,271,313,238,378,236,179,284,311
"COG0785",0,0,0,2,1,0,0,5,6,1,6,0,4,1,0,11,6,7,1,1
"COG0786",5,24,24,23,17,21,4,21,52,20,40,22,31,18,16,62,35,26,20,18
"COG0787",104,78,85,70,61,77,126,90,71,96,60,92,82,76,77,56,93,84,80,77
"COG0788",4,16,5,8,13,7,0,5,13,13,12,19,15,15,7,20,15,4,10,6
"COG0789",45,37,59,58,56,40,36,41,115,49,65,56,53,58,72,115,59,86,40,57
"COG0790",5,8,8,6,3,15,11,9,15,5,19,30,14,17,55,56,20,53,21,66
"COG0791",45,92,93,52,75,89,18,148,79,35,58,117,75,47,122,71,35,122,87,64
"COG0792",22,15,10,21,18,32,21,22,29,32,34,28,33,22,17,23,23,29,36,37
"COG0793",413,250,224,268,230,196,381,196,138,377,373,230,327,412,184,231,401,131,365,234
"COG0794",70,20,19,25,23,31,63,26,31,41,35,15,27,35,19,30,33,17,33,30
"COG0795",106,34,22,64,43,48,144,16,29,119,62,37,55,52,67,41,59,32,60,88
"COG0796",53,46,40,37,53,46,66,33,43,45,39,38,30,51,39,37,32,41,43,29
"COG0797",1,3,0,8,2,1,16,0,10,17,4,3,2,0,11,3,3,5,4,11
"COG0798",1,11,3,3,1,1,0,2,1,30,9,7,0,9,3,22,2,12,2,0
"COG0799",27,20,20,23,21,10,34,20,26,20,26,16,18,33,28,15,25,15,21,23
"COG0800",44,34,28,24,40,34,30,30,36,40,26,36,28,33,36,26,20,38,23,25
"COG0801",27,11,22,18,23,13,24,19,25,19,14,18,22,22,23,15,17,13,29,18
"COG0802",25,16,18,22,22,31,32,36,29,29,26,22,25,20,23,26,16,32,26,23
"COG0803",21,16,30,36,31,34,34,34,38,30,25,35,33,26,39,33,27,23,35,33
"COG0804",0,3,2,2,0,7,0,5,22,4,1,3,2,5,3,0,3,5,1,1
"COG0805",16,15,20,16,27,17,4,10,16,42,25,16,17,46,10,19,39,14,15,13
"COG0806",19,21,20,10,11,26,30,16,18,22,17,21,15,9,36,24,7,37,13,31
"COG0807",37,34,41,43,42,33,77,43,47,48,35,37,38,42,48,41,25,28,45,55
"COG0809",118,73,81,74,83,88,109,74,62,120,89,81,97,94,62,63,80,72,100,84
"COG0810",0,2,2,1,1,1,2,0,4,0,2,1,1,1,0,3,0,2,1,2
"COG0811",85,64,34,55,45,45,52,20,33,66,64,62,82,104,31,53,94,28,65,37
"COG0812",41,43,51,34,37,61,56,39,39,55,17,37,45,30,47,29,27,52,37,37
"COG0813",5,16,13,12,16,22,1,13,37,6,10,10,12,14,15,11,11,25,8,12
"COG0814",4,35,6,30,20,8,12,10,50,3,19,6,6,13,5,15,8,23,8,14
"COG0815",0,5,4,5,1,2,1,1,9,1,3,4,0,1,5,2,2,8,6,4
"COG0816",13,13,26,23,31,28,23,31,25,28,18,21,25,18,32,10,22,33,18,26
"COG0817",27,16,15,18,25,23,15,16,20,15,24,13,25,27,16,16,22,23,19,18
"COG0818",4,12,11,19,7,29,1,12,28,5,18,12,19,20,3,3,18,16,18,5
"COG0819",3,4,1,1,2,4,1,4,10,1,3,10,1,0,3,0,1,6,7,3
"COG0820",43,32,58,48,52,63,63,51,39,40,44,42,49,39,99,34,40,59,64,90
"COG0821",99,56,67,67,63,63,98,62,56,83,51,74,70,61,51,43,54,52,62,68
"COG0822",34,38,48,35,47,53,30,69,38,33,32,59,28,37,45,19,24,54,21,43
"COG0823",17,24,32,51,41,9,4,29,44,5,15,14,5,33,1,21,22,3,8,10
"COG0824",15,23,21,36,26,18,16,15,21,20,35,23,25,36,15,23,31,14,33,24
"COG0825",5,30,36,18,31,17,1,35,41,13,19,25,18,15,25,12,17,28,22,25
"COG0826",159,150,158,128,145,151,138,186,95,135,119,126,141,122,165,90,116,169,123,139
"COG0827",174,170,187,110,120,145,72,229,56,91,36,151,328,173,217,89,60,121,184,106
"COG0828",2,3,4,6,1,3,3,2,11,2,0,2,0,1,4,0,0,6,1,1
"COG0829",1,0,0,3,0,4,0,2,16,2,1,1,1,7,0,0,0,1,1,0
"COG0830",0,0,1,1,1,3,0,3,9,0,0,4,1,3,1,0,1,2,1,0
"COG0831",0,2,0,0,0,2,1,1,6,0,0,1,0,0,0,0,0,0,0,1
"COG0832",1,0,3,1,0,2,1,1,8,1,0,0,0,0,0,0,0,1,2,0
"COG0833",5,2,0,4,2,3,1,1,4,2,6,3,0,11,0,2,3,3,1,3
"COG0834",87,110,109,91,114,90,73,115,238,73,88,114,98,64,115,111,67,159,80,74
"COG0835",1,10,7,5,8,1,0,7,8,2,6,21,8,6,15,5,4,14,14,26
"COG0836",87,98,65,88,75,35,167,55,39,102,64,29,64,59,74,69,71,31,79,111
"COG0837",0,4,0,1,1,0,0,0,4,0,2,0,0,1,0,2,0,1,0,0
"COG0838",27,13,7,12,8,7,15,11,7,14,15,15,19,23,9,6,15,9,13,17
"COG0839",25,26,13,23,14,12,39,15,16,18,35,12,34,25,15,15,17,9,20,17
"COG0840",54,199,379,146,389,36,30,190,287,152,76,227,59,122,204,67,46,134,129,243
"COG0841",592,593,333,483,527,455,377,312,241,581,667,647,679,702,364,608,757,271,982,361
"COG0842",176,155,97,145,124,90,111,67,89,123,186,102,154,146,92,141,202,70,157,116
"COG0843",0,3,0,2,0,0,0,0,7,1,3,2,0,0,11,0,0,5,0,0
"COG0845",483,498,312,418,390,361,325,268,247,437,546,395,561,535,300,482,626,207,584,364
"COG0846",43,60,64,48,51,62,76,41,52,42,66,67,36,39,54,24,29,55,51,55
"COG0847",40,31,29,63,30,31,127,31,41,61,44,34,48,58,75,32,50,33,63,55
"COG0848",8,3,4,6,8,5,1,1,14,6,6,3,2,7,3,16,7,3,16,0
"COG0849",60,30,56,37,27,45,80,49,32,66,20,27,36,26,51,21,29,41,50,53
"COG0850",3,11,16,5,13,11,0,7,8,7,6,8,1,2,7,3,7,16,3,14
"COG0851",4,3,4,5,14,4,0,11,6,3,6,7,5,1,6,2,2,14,3,2
"COG0852",33,36,38,33,30,28,61,36,4,38,32,26,45,39,30,24,38,7,52,31
"COG0853",8,16,12,18,16,10,17,6,8,10,17,10,17,14,16,11,13,17,20,12
"COG0854",5,22,24,18,19,20,4,10,13,18,27,24,26,28,4,17,24,9,28,9
"COG0855",87,87,99,131,101,71,17,72,61,80,101,97,98,91,57,70,79,50,80,61
"COG0857",0,17,0,6,0,0,0,1,12,2,1,1,0,1,0,1,1,2,0,1
"COG0858",22,21,22,33,22,24,18,22,28,23,6,4,8,10,8,8,7,11,3,9
"COG0859",20,15,13,8,16,14,26,6,25,28,66,13,21,41,31,85,66,33,30,45
"COG0860",64,46,76,60,89,65,52,69,108,67,66,76,58,59,84,45,44,73,55,96
"COG0861",39,12,0,7,10,8,50,1,46,26,3,4,2,5,19,10,1,19,0,9
"COG0863",25,44,61,76,41,50,59,66,33,47,27,44,70,68,101,78,29,57,39,85
"COG0864",0,1,0,1,0,1,0,1,4,1,0,1,1,0,0,1,2,0,0,0
"COG1001",9,13,15,15,21,33,8,24,20,9,25,15,21,7,13,49,18,42,23,9
"COG1002",56,25,40,129,29,42,193,37,43,126,27,43,47,50,146,57,66,67,59,83
"COG1003",8,19,7,22,9,14,1,13,6,11,56,45,56,43,18,60,56,25,76,23
"COG1004",127,61,60,82,73,95,91,53,40,51,75,66,81,50,42,53,82,38,103,81
"COG1005",29,20,16,23,19,13,46,13,9,34,9,8,5,12,15,3,10,2,8,6
"COG1006",0,1,3,0,2,1,0,0,1,0,0,0,1,0,2,1,1,2,1,2
"COG1007",70,33,31,44,32,29,68,16,13,56,44,32,43,51,26,40,45,15,50,36
"COG1008",40,39,27,29,25,21,62,28,9,40,3,6,21,13,12,11,12,4,18,24
"COG1009",70,42,21,39,16,40,95,26,17,55,30,47,41,44,35,33,57,19,64,28
"COG1010",7,20,17,10,14,15,1,20,19,14,6,23,13,19,17,13,22,11,11,11
"COG1011",99,79,75,83,77,84,138,57,60,124,83,97,85,95,80,84,75,68,77,70
"COG1012",46,142,62,73,54,78,15,66,167,43,132,65,101,122,54,93,94,107,53,65
"COG1013",188,171,148,133,158,162,179,168,90,181,134,191,190,141,167,129,181,177,203,161
"COG1014",215,197,208,189,193,208,217,199,121,212,179,220,240,186,195,169,268,186,213,198
"COG1015",22,36,20,8,25,21,9,35,31,13,14,25,20,7,15,14,14,21,12,11
"COG1017",0,1,2,0,0,2,2,0,16,2,4,4,1,2,0,5,0,0,2,0
"COG1018",0,11,4,11,0,2,5,1,21,1,6,3,1,3,6,2,1,14,0,0
"COG1020",27,9,13,19,14,22,7,19,16,4,38,27,41,27,38,74,31,68,23,25
"COG1021",5,0,0,2,0,2,1,3,3,0,5,0,0,0,0,1,2,2,0,0
"COG1022",176,134,148,147,117,211,226,100,78,176,162,160,172,193,138,122,199,120,208,148
"COG1023",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1024",7,34,13,36,17,11,6,20,39,10,10,12,15,10,16,23,6,32,13,11
"COG1025",0,1,0,2,0,0,0,0,2,0,2,0,0,1,0,12,2,3,0,0
"COG1026",31,42,42,31,56,35,2,44,54,30,22,43,28,26,40,28,11,43,26,39
"COG1027",61,25,18,36,26,31,68,17,34,50,20,41,38,18,34,36,46,26,30,32
"COG1028",215,249,229,255,233,217,200,221,262,167,225,225,274,202,200,228,217,216,212,186
"COG1030",3,1,2,1,6,8,1,1,3,1,1,1,1,1,2,2,7,1,3,1
"COG1032",102,121,153,131,129,161,73,138,138,108,37,46,46,60,37,48,34,50,45,48
"COG1033",18,78,74,38,67,73,7,73,66,25,6,64,19,21,68,10,19,86,37,53
"COG1034",2,11,8,7,15,4,1,15,17,5,24,16,39,10,37,37,25,57,21,28
"COG1035",60,60,27,31,54,26,66,27,29,29,46,19,39,91,27,96,76,33,37,29
"COG1038",9,23,20,24,12,30,6,9,11,15,26,22,26,15,22,22,33,21,23,11
"COG1039",0,0,3,2,0,1,0,2,1,3,3,0,2,0,3,0,1,10,1,4
"COG1040",39,26,33,40,49,60,45,33,42,33,24,34,34,26,46,38,31,43,35,27
"COG1041",1,3,5,2,1,3,1,3,3,5,1,6,1,2,3,2,1,3,1,0
"COG1042",3,23,15,27,23,21,1,9,4,9,32,42,16,23,10,31,42,17,30,10
"COG1043",56,24,32,27,38,28,65,19,36,64,45,34,61,48,35,32,61,19,50,44
"COG1044",40,26,22,35,25,30,55,14,27,43,34,26,38,28,29,35,39,22,42,36
"COG1045",34,48,33,49,71,68,68,53,46,43,67,63,58,61,53,47,45,36,45,59
"COG1047",14,10,28,10,13,15,18,8,13,16,25,19,17,11,11,16,14,13,23,23
"COG1048",84,94,90,99,95,82,116,86,55,72,64,109,97,71,69,55,77,61,69,112
"COG1049",0,6,0,5,0,1,1,1,10,0,2,0,0,0,0,2,1,5,0,0
"COG1051",33,31,46,39,32,28,36,38,20,44,49,50,52,51,77,40,60,22,43,30
"COG1052",45,80,74,62,74,77,40,60,67,63,69,84,105,72,49,68,73,56,86,49
"COG1053",148,138,155,103,123,139,127,86,140,141,126,209,123,111,114,114,174,57,119,110
"COG1054",0,6,0,1,0,1,0,1,11,1,1,1,1,2,1,4,0,1,0,0
"COG1055",93,21,33,20,70,34,104,26,37,59,14,20,12,22,64,15,20,44,35,71
"COG1056",0,3,2,2,17,0,1,3,11,2,1,0,0,0,0,5,0,3,0,1
"COG1057",35,16,16,30,28,29,34,44,26,34,32,29,33,31,31,24,37,39,25,25
"COG1058",18,13,7,16,9,7,3,29,8,7,8,7,14,7,21,32,13,15,21,17
"COG1059",0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,3,1,0,2,0
"COG1060",89,90,73,67,101,56,43,51,60,62,88,53,80,96,45,70,89,32,85,43
"COG1061",100,161,120,70,147,183,137,101,71,77,46,42,27,44,34,17,24,20,24,64
"COG1062",0,4,0,4,0,0,0,0,5,2,1,0,0,0,0,4,1,3,0,0
"COG1063",108,68,81,78,95,56,134,74,74,119,66,65,86,53,108,100,68,98,70,43
"COG1064",0,9,1,10,0,1,1,0,14,0,4,0,1,1,0,4,6,5,2,1
"COG1066",55,55,55,37,36,66,43,53,59,64,49,58,45,57,53,25,47,71,54,47
"COG1067",27,11,10,4,12,24,7,9,44,1,3,4,0,11,5,2,1,33,5,3
"COG1069",0,11,3,7,9,1,1,5,12,3,3,6,15,6,13,4,8,10,7,5
"COG1070",254,139,141,154,152,113,188,137,130,152,172,114,145,136,136,187,148,157,119,122
"COG1071",0,10,5,17,20,5,1,6,9,2,25,9,10,17,7,27,21,23,10,11
"COG1072",0,0,1,4,1,0,1,1,13,0,2,0,0,2,0,4,1,6,0,1
"COG1073",107,149,88,112,108,118,69,95,100,132,187,110,136,173,80,109,142,103,105,106
"COG1074",97,81,115,71,68,146,102,124,86,114,48,84,75,61,120,56,69,142,85,121
"COG1075",1,1,8,0,6,4,2,4,1,0,5,8,1,0,10,9,7,6,4,7
"COG1076",17,11,15,16,5,6,17,8,13,31,11,20,31,26,11,8,26,6,13,19
"COG1077",74,69,74,68,74,94,79,77,63,65,84,64,68,73,71,30,63,86,83,73
"COG1078",8,13,14,8,16,13,0,8,7,19,40,33,31,27,4,22,40,21,17,10
"COG1079",7,23,18,9,13,29,7,49,21,3,11,14,25,5,26,20,5,46,11,15
"COG1080",45,80,57,42,70,50,11,69,97,27,32,61,33,25,60,43,17,73,48,46
"COG1082",31,58,41,58,64,42,15,63,81,26,55,37,55,41,63,116,57,64,38,44
"COG1083",10,31,14,19,19,8,20,10,27,7,19,17,21,13,8,20,28,14,27,11
"COG1085",8,3,0,3,2,2,0,0,10,1,0,1,2,8,2,0,0,4,2,0
"COG1086",96,83,61,104,86,86,56,101,69,121,95,62,58,95,75,90,123,81,90,72
"COG1087",67,40,53,39,58,64,55,63,45,43,47,45,49,32,58,30,36,68,44,58
"COG1088",62,65,55,69,72,61,112,56,65,80,69,56,76,97,71,77,65,50,84,71
"COG1089",55,51,32,36,36,27,54,34,16,36,57,47,42,36,34,40,69,22,54,39
"COG1090",0,6,2,8,6,2,1,1,4,2,9,3,1,3,0,16,3,2,7,3
"COG1091",34,39,57,72,51,39,50,50,51,79,63,43,55,79,61,52,59,30,47,35
"COG1092",69,64,72,62,54,78,58,72,65,46,49,61,58,61,62,43,62,69,69,51
"COG1098",4,6,2,1,3,7,0,10,6,0,0,5,0,2,7,0,0,7,0,2
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",5,27,33,23,19,23,6,39,33,20,11,27,22,5,31,13,10,34,10,13
"COG1102",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",19,55,86,41,77,58,11,98,62,37,20,86,32,27,65,26,18,88,45,46
"COG1105",26,30,24,22,35,21,10,24,29,13,10,26,12,15,21,24,7,14,11,14
"COG1106",146,37,71,61,53,56,75,58,79,137,115,60,50,109,63,43,123,45,59,55
"COG1108",39,26,30,42,39,22,46,27,53,32,20,40,38,41,30,30,30,36,44,31
"COG1109",183,153,211,131,170,197,161,188,135,162,115,194,135,156,173,111,147,188,152,150
"COG1112",165,143,106,173,154,173,265,95,61,161,217,132,209,198,120,189,137,68,191,225
"COG1113",34,24,0,23,13,10,7,1,52,6,14,6,3,11,0,11,4,21,0,0
"COG1114",32,21,8,9,22,16,0,26,24,10,23,9,18,10,16,22,14,29,9,10
"COG1115",122,87,122,66,91,76,143,115,120,89,68,102,83,59,124,118,70,102,82,64
"COG1116",16,21,26,23,39,35,3,35,37,24,25,14,26,10,27,23,19,35,18,32
"COG1117",24,46,23,41,33,19,4,41,41,23,27,33,31,45,33,25,42,17,31,20
"COG1118",10,11,11,11,23,13,1,18,30,15,0,4,3,5,3,0,2,1,4,4
"COG1119",43,12,11,26,11,17,56,11,17,41,15,23,25,13,15,21,31,13,31,29
"COG1120",49,61,72,50,73,58,36,54,93,70,48,79,62,49,56,82,66,43,64,53
"COG1121",35,32,29,36,38,20,42,27,43,25,21,50,29,39,19,31,33,44,44,36
"COG1122",60,69,77,62,103,99,25,126,122,30,20,92,59,40,98,39,26,129,41,83
"COG1123",4,19,8,11,10,1,1,13,29,4,13,15,6,8,12,6,8,14,9,6
"COG1124",1,4,3,6,2,1,2,2,18,2,9,2,8,3,0,11,2,7,5,0
"COG1125",1,4,0,4,3,5,0,3,3,3,10,2,8,5,3,17,10,0,3,6
"COG1126",33,80,77,55,55,59,26,110,98,41,37,64,42,24,67,34,15,104,29,53
"COG1127",38,31,27,22,24,33,56,13,15,34,29,28,34,49,27,35,45,22,22,30
"COG1129",30,85,79,92,59,50,25,158,175,40,25,17,24,6,34,52,18,35,11,13
"COG1131",122,167,261,245,229,189,105,263,318,186,180,226,142,162,204,164,139,336,184,271
"COG1132",313,555,680,453,556,505,245,686,641,324,303,546,311,320,533,320,257,687,376,610
"COG1133",0,12,0,4,0,0,0,0,8,2,0,0,0,1,0,2,1,2,0,0
"COG1134",17,34,39,47,39,39,6,47,39,28,50,32,44,70,29,28,28,32,24,30
"COG1135",18,23,19,11,22,20,9,26,42,8,12,21,13,10,40,12,15,39,15,14
"COG1136",214,247,269,228,277,254,227,282,281,234,176,264,264,231,283,148,211,280,262,306
"COG1137",15,6,14,13,9,3,11,4,7,15,34,21,32,27,17,22,45,12,25,29
"COG1138",0,16,9,7,4,3,0,0,13,0,9,8,1,3,3,8,8,1,1,3
"COG1139",45,21,18,36,22,10,59,12,13,37,38,7,27,26,19,26,27,5,24,35
"COG1140",0,13,4,5,0,4,0,0,10,2,3,2,4,0,0,2,1,5,0,2
"COG1141",0,2,2,2,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG1142",1,23,2,15,1,3,5,5,11,4,18,2,1,1,2,21,5,10,0,3
"COG1143",12,16,14,17,10,7,18,8,12,13,9,6,9,5,9,21,10,7,11,11
"COG1144",0,0,7,2,5,7,0,6,1,2,6,5,3,1,3,5,3,8,2,1
"COG1145",68,106,73,103,109,135,53,136,121,98,96,62,97,88,127,143,100,171,103,88
"COG1146",12,12,14,19,12,6,9,9,10,14,14,14,12,7,3,9,8,10,11,16
"COG1148",2,1,7,5,11,5,2,20,6,9,14,7,8,2,6,22,8,5,20,1
"COG1149",0,0,0,1,0,0,0,1,7,2,3,1,2,0,0,0,0,1,4,0
"COG1150",0,0,0,2,1,5,0,2,0,1,4,1,1,0,1,4,5,1,3,4
"COG1151",95,69,49,69,87,49,100,83,85,42,66,35,53,54,78,70,65,57,37,53
"COG1152",1,0,3,2,2,3,0,27,2,2,1,1,2,2,5,0,4,13,1,0
"COG1154",126,106,108,93,120,76,116,92,71,123,84,123,126,97,105,70,100,85,102,119
"COG1155",9,25,15,22,15,12,1,20,6,11,47,47,56,41,43,32,71,46,56,26
"COG1156",10,40,43,40,28,24,2,53,22,16,48,35,59,36,21,35,28,38,56,23
"COG1157",1,19,25,9,18,5,0,7,18,1,4,4,0,2,4,7,1,1,2,7
"COG1158",71,37,36,36,26,46,65,26,50,74,14,11,21,10,16,8,14,14,11,20
"COG1159",50,17,47,31,42,51,54,49,47,46,30,31,31,28,53,40,18,63,43,54
"COG1160",102,89,97,79,112,85,80,91,74,90,35,34,20,31,20,31,26,37,36,29
"COG1161",9,19,23,13,19,20,4,34,30,11,7,21,10,6,42,16,9,47,8,17
"COG1162",37,48,46,57,46,49,63,47,28,51,42,26,39,41,45,53,36,51,38,53
"COG1164",7,41,48,19,33,33,10,75,51,20,9,43,12,20,39,32,9,45,24,31
"COG1165",63,26,38,47,7,33,113,24,14,37,68,23,37,52,74,51,32,19,37,38
"COG1166",42,25,36,40,32,39,102,25,16,46,40,43,47,41,34,33,37,22,53,62
"COG1167",31,67,70,51,71,68,10,85,144,23,49,79,55,38,81,107,56,110,40,61
"COG1168",101,70,70,67,69,60,74,45,90,92,94,56,128,102,51,104,92,40,69,75
"COG1169",35,20,18,21,10,16,39,11,10,30,25,20,21,23,15,12,24,14,30,18
"COG1171",54,64,60,33,47,49,32,37,69,47,46,37,35,47,32,60,46,28,30,35
"COG1172",8,12,13,25,13,4,5,33,33,11,42,30,51,29,65,114,40,75,23,34
