"","DLF012","DOM003","DOF008","NLM026","DOM016","NLM006","NOF009","NOM026","DLM020","DOM021","DLF001","NOF005","NOM010","NLM029","DOM023","NLM031","DLM017","NOM029","DLM015","DOM005"
"COG0739",88,162,87,276,222,187,208,122,241,255,217,218,274,240,214,194,195,256,218,164
"COG0740",62,39,74,64,61,45,37,53,53,30,36,64,100,88,54,60,74,38,91,42
"COG0741",115,52,127,55,71,84,80,51,62,76,48,52,57,46,69,64,33,80,72,68
"COG0742",23,27,30,20,30,38,31,41,18,20,24,31,23,35,42,31,31,21,26,22
"COG0743",34,58,52,52,45,34,60,57,50,62,27,42,55,48,55,56,50,43,45,38
"COG0744",20,15,40,44,10,17,10,22,25,18,46,58,101,104,50,88,77,46,70,61
"COG0745",643,411,589,638,587,907,752,597,905,776,796,770,888,651,571,908,624,642,719,860
"COG0746",1,2,0,2,2,1,0,4,4,0,3,4,3,1,2,3,1,5,4,3
"COG0747",138,99,171,84,105,51,68,198,35,53,37,44,51,59,29,65,38,62,59,84
"COG0749",114,152,142,100,88,138,99,89,85,101,58,32,47,78,33,47,43,29,27,22
"COG0750",89,58,70,85,43,55,38,70,48,46,37,58,72,81,43,85,70,48,40,39
"COG0751",2,20,15,1,18,17,7,22,5,12,8,2,3,1,6,1,1,9,4,16
"COG0752",0,11,16,2,9,5,2,16,1,4,2,2,1,2,1,0,1,8,0,2
"COG0753",0,3,3,11,11,11,15,4,10,15,18,12,11,5,7,14,16,22,16,33
"COG0754",3,21,3,3,10,15,4,24,1,3,3,0,2,0,13,3,2,23,2,5
"COG0755",1,34,8,26,35,70,33,4,76,61,36,26,56,29,59,55,60,73,47,66
"COG0756",24,35,36,29,31,45,31,23,23,31,21,41,35,51,20,25,78,23,26,20
"COG0757",11,28,8,20,21,21,9,19,15,16,23,18,16,16,32,16,33,21,11,22
"COG0758",25,49,40,46,63,50,61,56,50,42,31,58,60,50,51,61,64,48,53,55
"COG0759",11,9,21,19,6,4,18,21,8,17,4,8,21,16,10,5,12,4,9,6
"COG0760",24,92,37,64,81,88,57,73,72,103,53,46,65,52,102,69,81,69,51,60
"COG0761",43,57,46,65,36,47,31,37,49,39,49,58,64,58,52,53,64,44,27,30
"COG0762",1,6,8,0,1,2,1,9,1,1,0,0,0,0,0,0,0,1,1,1
"COG0763",4,42,5,14,43,42,48,25,28,34,32,15,23,16,74,26,47,45,29,23
"COG0764",19,64,28,34,38,45,41,32,44,57,37,33,49,48,45,42,46,39,44,44
"COG0765",129,128,180,115,71,49,32,160,34,45,17,79,68,106,47,81,81,52,55,29
"COG0766",95,80,84,91,81,58,46,87,60,64,37,69,59,101,76,59,93,69,66,41
"COG0767",5,37,6,16,30,29,34,14,30,38,25,17,25,8,44,12,36,22,14,25
"COG0768",254,250,286,278,212,191,202,222,190,206,154,239,275,280,188,239,253,188,192,156
"COG0769",113,114,116,110,68,65,72,82,68,72,52,72,95,124,88,76,99,54,78,50
"COG0770",72,110,72,100,122,119,118,68,102,132,105,99,120,89,158,103,160,110,119,79
"COG0771",67,65,61,74,52,63,54,41,53,74,33,41,48,71,55,56,58,68,42,45
"COG0772",151,125,136,170,110,137,94,126,105,103,86,120,136,161,125,129,155,104,99,89
"COG0773",67,77,72,81,70,62,66,80,66,54,62,60,64,85,90,68,80,52,58,54
"COG0774",0,8,0,7,14,13,17,7,20,14,28,22,30,24,57,28,41,34,27,36
"COG0775",45,41,56,29,44,53,47,54,44,53,49,55,59,48,62,62,60,63,50,46
"COG0776",30,59,22,33,61,68,59,61,51,77,49,62,62,44,55,52,61,43,59,52
"COG0777",43,13,32,31,26,3,9,40,14,15,6,24,16,41,8,28,14,15,23,11
"COG0778",76,113,84,78,140,126,139,110,124,146,139,83,111,103,165,109,136,129,120,152
"COG0779",15,10,16,17,6,11,7,22,5,11,6,16,17,18,5,16,12,11,10,6
"COG0780",4,19,9,15,22,26,17,22,23,22,28,14,20,27,25,15,15,26,19,18
"COG0781",13,19,24,25,30,35,33,30,30,38,8,25,31,31,38,37,28,28,24,26
"COG0782",46,33,55,42,27,37,33,58,25,30,19,42,45,40,39,43,43,50,30,14
"COG0783",4,6,8,3,8,12,16,13,20,14,17,13,6,6,7,10,9,10,22,17
"COG0784",482,203,311,237,232,189,248,285,251,228,305,299,320,370,138,227,162,282,233,361
"COG0785",8,0,2,5,1,2,4,8,3,1,4,1,0,0,0,3,0,2,1,0
"COG0786",22,12,14,22,38,15,36,43,16,14,8,24,22,24,14,15,19,19,24,16
"COG0787",16,34,25,18,24,29,23,25,22,37,71,65,95,96,126,96,94,69,72,46
"COG0788",1,3,0,3,4,7,27,16,22,16,19,11,14,2,4,14,8,6,24,21
"COG0789",127,52,98,55,63,63,39,97,42,37,65,62,54,71,43,75,46,64,52,50
"COG0790",41,30,26,23,12,27,21,44,28,18,55,32,39,50,57,21,32,32,25,31
"COG0791",98,59,148,132,58,76,40,92,54,63,39,94,96,103,30,74,48,68,52,46
"COG0792",8,15,13,20,21,19,20,22,24,22,25,25,24,27,21,24,21,29,30,20
"COG0793",86,197,76,186,345,293,378,145,258,362,394,263,305,172,422,226,251,287,257,319
"COG0794",18,39,8,22,31,36,36,27,22,33,22,26,13,8,42,19,29,27,32,44
"COG0795",12,131,12,28,84,58,46,33,60,70,53,37,43,41,101,60,76,52,56,58
"COG0796",38,48,61,41,42,41,49,49,24,53,24,44,45,44,43,41,33,53,42,35
"COG0797",3,13,0,0,5,4,2,11,1,0,0,1,0,0,23,0,19,0,2,5
"COG0798",0,0,8,1,5,0,1,0,4,14,1,5,2,4,1,0,11,1,2,7
"COG0799",19,22,15,18,13,16,14,21,17,21,26,20,23,24,30,15,22,29,14,21
"COG0800",17,45,30,39,25,23,30,23,28,27,24,26,26,16,37,38,32,30,39,19
"COG0801",23,18,10,16,14,20,21,24,15,22,17,14,23,18,26,21,18,15,23,21
"COG0802",27,34,33,32,24,30,24,33,13,16,11,28,19,29,37,27,24,22,13,18
"COG0803",22,28,68,36,28,48,24,44,36,45,5,8,12,6,17,7,8,21,8,7
"COG0804",42,0,11,17,8,1,2,24,2,4,3,5,1,4,1,2,1,3,3,3
"COG0805",4,6,14,25,20,31,38,15,32,22,23,24,11,13,16,15,27,22,24,19
"COG0806",18,24,30,19,15,14,5,24,10,10,9,20,18,32,18,11,20,13,13,19
"COG0807",13,50,27,46,43,39,47,30,41,37,30,36,34,42,55,52,72,41,40,52
"COG0809",47,64,31,67,74,90,101,61,77,116,28,26,27,21,41,19,38,25,23,19
"COG0810",1,2,0,0,2,0,0,2,0,1,0,1,0,1,1,0,0,1,0,1
"COG0811",10,53,9,28,51,61,107,41,51,68,70,54,57,41,73,40,62,56,77,75
"COG0812",9,13,26,17,9,12,14,14,12,14,39,41,42,49,41,54,63,35,45,25
"COG0813",14,9,12,16,12,6,3,31,4,4,2,17,10,16,3,13,11,8,7,4
"COG0814",18,54,17,16,12,22,6,61,6,3,3,0,2,3,0,2,3,11,1,7
"COG0815",0,18,3,2,4,3,2,12,2,5,0,0,3,2,1,1,7,2,2,6
"COG0816",21,29,18,28,11,18,26,29,13,33,14,21,21,36,25,31,30,29,27,16
"COG0817",7,17,15,18,32,17,20,19,13,21,19,12,20,13,28,23,24,19,24,23
"COG0818",3,6,6,10,13,12,14,25,4,19,11,12,12,5,17,12,9,13,12,8
"COG0819",6,9,15,3,3,1,2,11,5,2,0,3,10,7,4,8,6,3,1,0
"COG0820",54,59,55,41,42,37,44,45,37,40,41,42,53,59,43,47,54,43,51,41
"COG0821",31,52,45,72,70,47,66,44,87,93,39,60,54,61,63,67,84,58,68,51
"COG0822",41,30,34,75,40,25,30,37,34,34,30,40,45,70,42,36,38,36,36,26
"COG0823",34,6,24,23,19,40,82,35,62,29,23,51,8,12,21,16,24,38,41,85
"COG0824",6,3,0,10,5,10,13,6,7,5,37,25,30,15,28,20,26,27,35,17
"COG0825",42,8,45,34,14,16,12,46,16,9,0,14,8,9,3,9,4,7,4,5
"COG0826",107,153,140,143,137,122,132,136,128,100,101,138,168,163,146,140,168,147,141,84
"COG0827",101,76,149,237,91,96,59,63,108,167,121,225,108,230,99,140,164,120,112,26
"COG0828",7,4,3,2,1,3,1,10,1,3,2,3,5,6,2,6,4,2,3,0
"COG0829",22,0,4,0,4,0,1,13,0,1,2,0,0,2,0,4,1,1,0,1
"COG0830",17,1,3,3,3,1,2,24,0,2,0,1,0,1,0,0,1,0,1,2
"COG0831",12,1,0,1,1,0,0,7,0,1,1,1,1,1,1,1,1,0,0,0
"COG0832",7,0,3,3,0,2,0,8,0,0,1,1,1,2,1,1,3,1,0,2
"COG0833",2,7,4,0,0,5,0,6,0,1,1,1,0,0,5,1,5,13,1,6
"COG0834",168,148,237,152,90,70,77,231,72,79,15,33,30,57,38,36,20,36,24,35
"COG0835",0,7,10,10,11,1,0,26,9,7,2,5,6,20,2,5,0,5,5,3
"COG0836",11,92,25,49,51,60,75,51,46,93,68,54,64,57,116,69,80,71,57,52
"COG0837",3,9,1,0,3,2,0,1,0,1,2,0,0,0,0,0,0,3,0,1
"COG0838",1,7,3,8,11,11,13,5,6,15,6,11,15,10,19,13,14,18,13,9
"COG0839",1,4,0,2,6,7,5,4,9,14,26,15,16,7,35,14,17,21,25,8
"COG0840",10,110,58,203,197,39,37,290,149,55,3,151,146,356,55,246,96,194,214,86
"COG0841",96,342,106,317,781,496,753,266,942,831,651,478,450,375,553,450,431,542,861,866
"COG0842",74,116,36,75,151,138,204,73,185,204,183,124,181,127,217,108,136,155,170,171
"COG0843",1,7,3,0,1,3,0,6,1,4,0,0,0,0,0,0,0,4,1,6
"COG0845",138,297,69,243,532,430,627,239,636,584,582,387,394,300,482,367,403,481,554,670
"COG0846",69,48,80,43,39,24,34,48,32,29,31,56,44,60,62,55,51,42,38,33
"COG0847",7,54,26,32,30,52,54,34,48,45,43,34,41,40,59,34,41,61,44,52
"COG0848",2,10,3,1,11,10,7,16,2,3,2,2,3,5,2,4,0,5,3,8
"COG0849",11,67,18,36,45,38,22,36,44,24,19,23,48,50,58,38,53,37,20,41
"COG0850",4,9,3,10,7,5,2,9,3,2,3,15,6,22,3,8,5,4,6,8
"COG0851",7,2,5,6,2,4,1,5,1,2,4,7,2,4,1,0,3,2,2,1
"COG0852",4,27,7,16,43,43,45,10,59,45,37,28,45,21,53,29,39,42,52,42
"COG0853",13,16,6,9,12,14,16,11,8,18,15,16,7,6,21,8,23,18,17,14
"COG0854",3,3,0,10,22,23,31,7,18,29,18,11,19,11,18,15,14,25,20,16
"COG0855",139,59,91,59,99,96,83,55,98,88,85,101,80,80,80,73,76,111,98,98
"COG0857",7,32,12,0,2,4,4,2,0,1,1,2,1,0,0,0,0,2,0,3
"COG0858",18,22,27,29,17,19,21,25,19,31,23,23,27,25,21,28,13,30,11,17
"COG0859",6,83,11,14,44,51,38,74,40,50,53,28,17,22,60,13,54,25,26,49
"COG0860",131,55,93,77,68,65,39,127,53,66,56,63,85,74,44,68,66,74,72,43
"COG0861",6,54,18,1,10,23,5,47,3,6,3,1,0,1,21,2,15,12,5,15
"COG0863",30,14,5,30,11,14,12,14,13,25,47,39,53,53,30,57,72,74,86,82
"COG0864",0,3,2,1,3,4,0,1,3,1,0,2,2,1,2,0,1,2,1,1
"COG1001",67,11,27,26,28,18,25,23,8,12,10,23,15,15,5,15,18,13,17,12
"COG1002",79,115,99,52,51,81,71,48,25,98,66,45,77,37,145,66,29,152,23,32
"COG1003",10,25,4,19,52,46,65,13,69,88,70,39,42,28,40,34,34,47,57,70
"COG1004",22,76,51,57,85,61,78,42,96,77,86,65,55,58,42,64,87,73,90,119
"COG1005",2,29,10,16,22,30,21,12,22,29,34,20,17,19,33,28,35,26,25,27
"COG1006",0,1,0,1,1,0,2,1,1,1,0,1,2,0,1,0,0,0,0,1
"COG1007",7,29,2,26,31,34,53,9,29,53,43,29,27,18,61,32,44,32,31,43
"COG1008",2,41,4,20,38,35,51,10,34,71,15,12,25,27,49,32,51,38,39,47
"COG1009",8,54,3,23,43,25,47,29,34,65,28,18,38,17,72,32,46,22,39,24
"COG1010",6,7,24,18,13,14,21,10,1,17,4,23,14,28,10,33,13,10,21,17
"COG1011",59,109,115,74,77,84,84,78,78,87,77,101,86,50,119,63,115,90,86,66
"COG1012",152,128,169,62,106,57,103,180,73,40,95,99,64,67,39,48,42,83,57,123
"COG1013",136,139,92,156,197,158,183,105,163,206,107,166,140,158,214,170,218,159,163,144
"COG1014",126,142,87,211,259,210,241,129,205,269,166,225,179,170,245,205,205,168,186,197
"COG1015",47,32,46,28,22,21,11,27,10,11,12,23,26,48,8,23,17,19,20,13
"COG1017",0,8,2,0,4,4,2,6,0,1,1,1,0,0,0,0,1,5,1,3
"COG1018",6,31,4,2,3,5,1,15,0,2,1,4,1,0,0,1,0,15,1,6
"COG1020",195,13,60,40,42,56,30,56,32,25,46,40,49,38,7,45,36,32,56,75
"COG1021",5,12,0,0,2,6,0,0,2,0,0,3,0,1,0,0,0,3,1,2
"COG1022",41,139,91,100,146,152,184,60,182,213,67,56,53,45,83,47,56,49,55,52
"COG1023",1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1024",15,56,17,21,25,24,7,30,9,21,6,20,13,21,7,15,8,20,8,17
"COG1025",6,21,2,0,3,2,1,8,1,4,1,1,0,0,1,0,0,10,1,8
"COG1026",35,16,72,47,28,29,13,43,20,19,16,50,52,54,13,37,33,23,27,12
"COG1027",21,54,13,12,25,35,41,21,31,41,27,24,16,12,33,13,5,30,27,55
"COG1028",212,216,186,204,221,219,213,236,248,222,231,217,223,227,230,242,232,300,258,322
"COG1030",0,2,0,2,5,3,6,1,11,5,2,0,4,2,3,1,6,2,1,2
"COG1032",147,67,118,139,133,102,113,123,150,102,107,120,127,135,97,138,84,120,142,101
"COG1033",54,23,73,79,33,21,11,60,31,27,43,65,41,61,17,45,49,35,35,1
"COG1034",14,2,8,18,10,4,12,6,9,10,18,38,17,17,14,34,24,20,22,34
"COG1035",53,5,41,28,23,31,42,16,46,49,40,47,39,34,36,25,25,24,28,34
"COG1038",10,5,16,15,27,16,21,11,19,25,26,27,18,14,15,12,17,27,21,33
"COG1039",5,2,0,2,1,0,1,2,1,0,1,2,0,5,0,1,7,3,1,0
"COG1040",38,36,52,34,34,41,37,42,32,31,30,34,31,38,40,36,42,42,21,46
"COG1041",2,4,2,3,7,0,0,2,3,2,0,9,2,7,0,6,3,4,2,0
"COG1042",5,30,17,8,28,13,58,7,48,37,14,7,5,7,2,11,7,4,15,14
"COG1043",2,12,3,5,12,16,22,5,22,20,51,46,35,20,50,39,38,40,54,41
"COG1044",5,34,2,17,49,30,42,25,34,57,36,33,27,19,55,24,39,24,40,27
"COG1045",40,34,30,50,60,49,39,43,58,42,42,49,60,42,54,37,59,54,56,38
"COG1047",19,15,9,9,19,12,9,20,10,19,27,8,13,13,28,15,18,18,16,19
"COG1048",121,104,90,91,104,60,101,73,100,69,52,84,80,85,71,104,85,93,83,61
"COG1049",5,12,3,0,3,6,2,6,2,1,0,1,0,0,0,1,0,6,0,4
"COG1051",10,24,42,39,32,47,60,31,40,51,65,31,39,23,33,46,42,44,44,29
"COG1052",39,28,50,72,59,56,91,82,70,91,62,71,67,54,52,80,68,54,69,76
"COG1053",76,111,164,70,175,105,176,139,83,105,62,108,113,113,165,100,134,96,97,79
"COG1054",3,5,4,1,4,5,1,11,0,0,1,4,0,0,0,0,0,1,0,3
"COG1055",28,91,17,24,43,31,15,34,22,21,4,10,7,17,20,4,13,4,4,8
"COG1056",3,11,3,0,0,2,1,10,0,1,0,0,0,1,0,0,2,1,1,2
"COG1057",15,44,40,38,32,30,26,29,17,29,27,25,37,29,41,33,31,23,28,17
"COG1058",4,6,10,27,21,10,8,16,13,16,28,14,24,7,6,13,22,13,13,24
"COG1059",0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,3
"COG1060",84,61,32,38,97,82,79,47,67,74,82,92,75,44,71,75,64,71,91,71
"COG1061",134,113,98,111,85,105,72,64,62,45,249,80,83,198,167,60,84,54,86,109
"COG1062",0,7,5,0,0,3,2,6,0,0,0,1,0,0,0,0,0,4,0,7
"COG1063",202,140,136,73,57,81,68,88,79,72,82,84,73,56,98,74,85,88,63,63
"COG1064",7,17,2,0,7,10,1,10,13,2,3,3,0,0,0,4,0,4,2,14
"COG1066",15,19,29,23,12,10,14,14,16,13,44,48,82,68,62,40,44,45,36,51
"COG1067",3,23,17,15,10,22,1,33,0,3,2,3,13,9,8,1,4,14,3,10
"COG1069",36,2,10,6,7,5,3,13,6,17,4,12,5,8,1,17,21,8,20,18
"COG1070",188,153,175,127,151,179,145,133,149,130,167,126,123,100,178,134,157,159,140,156
"COG1071",1,2,1,5,14,9,24,6,48,4,27,16,14,13,7,10,7,12,29,45
"COG1072",6,12,18,0,1,3,1,10,0,3,1,2,0,0,0,0,0,2,1,3
"COG1073",114,76,83,103,128,113,141,90,122,132,153,125,115,79,103,119,82,113,122,100
"COG1074",117,101,104,134,93,98,67,90,82,72,44,84,106,122,77,119,96,80,86,88
"COG1075",25,0,2,4,2,2,7,0,2,4,1,3,5,20,2,6,11,0,3,2
"COG1076",0,12,2,5,5,9,16,4,6,8,14,16,12,7,19,13,22,20,23,12
"COG1077",33,73,82,92,82,56,57,96,47,55,56,70,75,88,76,80,89,78,77,48
"COG1078",11,5,15,4,15,17,42,13,30,32,13,3,8,0,7,8,1,3,4,6
"COG1079",32,5,26,48,13,15,12,17,12,12,16,24,20,13,6,23,18,12,17,7
"COG1080",95,78,95,49,30,48,17,83,30,23,17,44,36,62,15,73,46,56,27,31
"COG1082",78,44,89,50,62,35,62,86,65,30,92,59,51,50,21,55,40,46,44,104
"COG1083",4,1,4,16,24,24,30,34,20,6,26,18,29,22,2,24,13,15,24,11
"COG1085",3,9,17,0,2,8,4,13,1,4,4,1,1,1,2,3,1,0,2,1
"COG1086",83,31,49,96,119,57,115,69,132,76,140,91,87,95,24,121,70,97,135,176
"COG1087",18,27,23,19,11,12,8,16,13,10,33,55,41,51,48,63,66,34,45,31
"COG1088",40,60,59,55,64,44,64,77,72,36,82,68,84,67,80,42,67,62,53,48
"COG1089",3,36,6,28,36,31,65,21,44,52,34,24,55,19,27,60,40,22,50,58
"COG1090",1,12,2,2,4,8,11,6,11,3,17,1,3,1,0,0,6,5,16,23
"COG1091",38,21,53,58,61,24,53,56,59,51,43,68,48,67,60,38,62,47,60,69
"COG1092",53,68,53,69,59,64,64,65,46,56,40,63,56,59,50,76,67,57,56,51
"COG1098",5,3,6,8,1,7,0,5,2,6,1,4,4,3,1,3,7,2,2,0
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1101",49,6,32,40,20,13,9,26,19,19,6,26,31,29,5,26,19,13,13,9
"COG1102",0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1104",76,25,96,106,48,20,20,76,26,21,11,65,46,88,23,65,46,40,45,14
"COG1105",30,35,42,27,16,26,4,45,11,9,8,33,24,32,14,33,12,25,16,10
"COG1106",49,24,17,47,67,62,112,77,48,51,89,56,98,59,127,57,107,62,75,101
"COG1108",3,11,10,12,9,9,10,17,4,9,15,24,25,29,38,28,55,38,38,30
"COG1109",173,156,165,201,133,145,123,160,117,142,106,190,144,169,151,143,174,142,149,91
"COG1112",27,48,23,34,51,50,56,14,77,43,264,114,140,77,158,128,155,210,157,206
"COG1113",24,82,90,0,10,32,4,60,5,7,2,1,1,1,9,0,5,29,3,21
"COG1114",10,36,54,11,17,28,14,32,11,13,10,10,6,3,16,18,10,12,20,19
"COG1115",88,122,129,114,119,74,80,130,62,67,71,107,69,117,94,120,98,88,70,67
"COG1116",69,14,36,32,32,15,19,50,20,13,14,24,18,31,9,26,24,15,27,24
"COG1117",36,29,59,47,30,28,36,28,26,28,25,32,49,37,32,37,31,26,29,25
"COG1118",65,29,37,16,11,18,3,30,4,9,2,33,11,20,7,16,11,17,8,1
"COG1119",5,32,8,9,21,29,29,11,36,36,30,8,25,8,45,23,34,27,24,26
"COG1120",70,37,42,67,59,61,48,100,60,64,51,69,74,74,74,55,59,60,57,49
"COG1121",10,29,47,27,29,28,39,41,29,32,19,33,24,27,27,28,39,30,40,31
"COG1122",171,82,186,109,66,64,35,121,34,33,25,78,56,101,24,74,54,51,48,15
"COG1123",22,28,56,4,8,6,15,25,5,7,8,10,14,2,7,6,7,18,5,5
"COG1124",0,4,3,0,5,0,2,8,0,0,2,5,2,3,2,4,1,12,4,2
"COG1125",7,5,6,1,12,11,6,9,4,4,2,4,3,1,3,2,2,6,4,7
"COG1126",26,26,41,32,8,13,4,24,16,17,17,48,45,72,37,55,54,39,29,27
"COG1127",5,31,4,7,22,27,46,17,26,19,31,22,30,26,37,26,35,15,26,23
"COG1129",331,99,133,178,68,59,65,150,38,39,32,79,52,82,24,64,41,79,40,119
"COG1131",581,132,346,259,181,181,149,282,186,177,176,272,263,351,125,203,209,206,241,161
"COG1132",888,379,954,773,345,292,263,624,368,275,286,621,491,698,238,567,471,434,463,275
"COG1133",4,7,3,0,2,4,2,2,0,0,0,0,0,0,0,0,0,6,1,4
"COG1134",70,21,41,34,29,15,30,42,28,13,21,32,41,54,10,39,15,50,23,6
"COG1135",27,24,40,27,14,11,9,50,9,12,9,23,25,21,13,13,19,10,11,10
"COG1136",366,221,320,264,197,197,222,214,259,264,191,296,305,323,196,261,168,206,254,187
"COG1137",1,7,1,2,10,12,10,7,5,9,34,20,20,8,43,14,29,25,26,29
"COG1138",7,20,1,0,6,3,7,19,3,1,2,1,0,1,2,1,1,7,5,2
"COG1139",4,27,3,11,25,45,34,16,32,27,29,15,23,7,44,8,16,28,13,31
"COG1140",2,16,5,0,4,6,4,8,0,4,0,0,0,0,0,1,0,2,4,9
"COG1141",0,1,4,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG1142",8,45,4,7,13,8,9,27,4,6,10,3,5,2,1,3,2,24,5,9
"COG1143",1,13,3,6,7,21,12,6,11,15,10,7,14,8,16,15,18,15,11,15
"COG1144",3,2,1,9,5,3,6,3,3,0,0,3,4,16,0,1,2,0,2,1
"COG1145",152,77,102,129,122,99,100,136,131,92,100,118,81,72,68,118,66,107,101,134
"COG1146",17,19,10,10,20,11,14,5,15,11,12,10,13,12,13,7,9,12,15,7
"COG1148",12,1,12,17,16,5,10,3,5,5,0,2,2,6,7,7,4,7,2,5
"COG1149",0,0,0,0,6,2,0,4,7,0,3,0,1,0,0,0,0,2,0,8
"COG1150",5,0,2,3,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG1151",91,74,107,76,49,46,60,75,53,27,13,23,23,21,9,15,16,21,17,9
"COG1152",27,0,18,22,1,2,0,5,1,0,1,3,1,6,1,5,4,1,3,1
"COG1154",69,86,79,87,96,88,111,87,88,108,84,103,125,125,164,129,114,115,96,84
"COG1155",25,3,14,19,13,11,26,8,20,29,43,61,53,19,42,56,50,45,46,41
"COG1156",74,5,47,46,39,30,33,15,41,39,52,65,35,38,23,44,37,42,53,29
"COG1157",5,8,14,8,14,5,4,23,5,5,5,9,12,34,5,13,3,16,6,2
"COG1158",40,41,58,45,34,43,31,52,25,37,27,30,28,41,57,33,37,33,39,32
"COG1159",35,53,48,43,33,33,28,46,33,48,32,31,44,44,64,37,51,30,26,35
"COG1160",88,99,80,74,90,94,91,74,81,63,100,89,91,90,109,75,80,90,76,69
"COG1161",15,7,48,21,19,12,5,28,9,8,2,21,21,25,5,30,11,10,15,9
"COG1162",29,39,33,49,45,34,34,33,29,38,58,37,44,55,56,44,34,46,60,55
"COG1164",22,30,84,80,30,1,10,60,14,14,8,22,33,36,4,45,27,27,25,14
"COG1165",14,47,20,22,17,44,41,14,54,33,30,28,27,24,71,18,37,42,35,60
"COG1166",3,53,3,27,38,65,34,19,61,54,41,26,32,22,61,36,74,52,52,51
"COG1167",137,51,117,76,54,55,42,134,44,31,57,58,52,89,16,88,44,52,47,49
"COG1168",49,91,94,50,101,75,110,70,52,82,82,75,57,68,72,75,66,62,82,78
"COG1169",3,44,1,12,29,23,28,14,26,31,11,2,8,3,8,1,9,5,4,13
"COG1171",60,61,31,29,47,49,44,55,27,23,24,44,44,35,31,33,37,25,23,18
"COG1172",208,42,70,92,36,22,48,95,17,42,29,41,25,54,10,46,27,37,39,69
"COG1173",129,69,125,67,54,38,35,102,32,34,22,56,55,41,27,54,51,58,52,42
"COG1174",15,22,4,2,12,13,7,9,6,5,1,7,1,5,5,2,2,6,7,8
"COG1175",640,96,357,306,105,67,56,187,100,60,99,177,150,162,26,180,108,143,139,75
"COG1176",43,31,32,42,28,30,28,60,23,25,35,48,36,34,44,36,45,32,34,37
"COG1177",80,36,47,46,29,24,26,48,18,39,32,32,23,36,45,30,38,41,34,42
"COG1178",12,16,22,62,25,25,22,50,7,10,9,18,24,12,10,12,15,8,26,37
"COG1179",33,24,30,46,23,30,20,50,26,28,14,30,42,33,37,37,29,29,29,16
"COG1180",77,63,55,52,67,40,50,73,66,28,29,53,31,56,118,39,41,55,43,54
"COG1181",66,58,65,74,58,51,37,80,46,33,53,52,53,66,40,54,70,54,50,32
"COG1182",0,4,3,1,1,1,0,7,0,1,2,0,1,0,1,2,1,5,1,1
"COG1183",19,17,15,16,19,24,39,17,29,37,27,22,21,14,38,25,44,24,27,20
"COG1184",0,3,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1185",79,88,64,127,88,92,90,82,79,98,71,66,104,90,135,77,106,64,83,76
"COG1186",55,65,54,61,49,53,60,58,40,55,45,51,34,65,69,46,51,57,62,40
"COG1187",21,23,19,32,13,15,6,30,14,12,23,45,52,78,28,58,50,48,40,30
"COG1188",18,8,25,13,13,9,22,23,15,10,23,6,15,12,18,6,13,19,17,13
"COG1189",31,12,31,31,6,6,12,19,11,15,8,21,14,32,8,17,14,10,19,6
"COG1190",53,78,76,91,79,89,94,66,85,85,77,86,74,81,74,68,66,50,63,58
"COG1191",102,26,114,113,37,26,23,101,20,34,17,75,82,128,23,90,47,58,52,17
"COG1192",122,106,173,169,101,85,57,102,95,69,177,161,174,104,184,134,125,133,78,61
"COG1193",87,80,94,121,91,83,61,65,54,75,55,69,79,92,105,115,76,74,68,47
"COG1194",27,31,30,33,26,30,22,21,32,22,24,27,37,19,48,47,50,41,17,28
"COG1195",62,59,103,63,50,67,55,70,51,59,54,65,60,52,53,47,73,46,42,38
"COG1196",114,34,136,115,54,45,14,65,28,19,20,45,76,120,20,73,31,39,41,14
"COG1197",104,136,160,138,130,108,106,109,104,121,97,138,120,142,128,120,160,114,134,88
"COG1198",107,97,104,114,94,119,81,89,86,93,58,91,106,91,88,79,93,97,72,57
"COG1199",79,42,86,53,29,43,10,73,14,15,17,39,51,39,15,38,27,38,21,37
"COG1200",66,103,101,85,77,81,43,63,66,90,54,58,89,97,79,102,111,51,68,57
"COG1201",13,22,47,9,1,2,2,1,0,1,2,0,1,1,0,0,0,9,0,12
"COG1203",82,51,81,27,17,20,30,31,18,32,21,38,49,17,85,33,28,62,37,12
"COG1204",43,23,1,5,27,24,5,14,30,34,52,5,21,6,10,3,15,13,17,33
"COG1205",59,91,43,11,8,35,8,4,28,26,18,11,28,3,40,12,3,4,24,21
"COG1206",13,6,9,31,10,15,7,10,10,6,2,7,12,12,8,11,12,4,8,6
"COG1207",20,36,38,15,16,13,16,29,8,7,6,5,15,14,10,16,5,15,7,8
"COG1208",24,27,12,47,66,50,79,29,69,68,116,62,47,29,69,42,35,59,79,42
"COG1209",35,22,26,41,50,32,59,49,46,41,64,35,54,56,66,37,43,40,60,98
"COG1210",23,34,19,4,11,15,5,31,5,3,6,7,7,11,33,11,24,10,5,14
