"","NOF012","DLM005","NOF009","NLM002","DOM010","NOF010","DLF013","NOF005","NLM032","DOM003","DLM019","NLF009","NLM026","DOM001","NLM010","DLM011","NOM015","DLM006","DLM010","NLF002"
"COG0770",123,104,113,156,117,137,88,111,96,118,71,97,98,108,83,134,135,107,102,101
"COG0771",84,53,46,99,59,45,60,58,66,63,75,49,69,45,48,60,48,72,52,57
"COG0772",168,117,102,191,100,122,167,131,172,167,158,123,163,133,119,104,127,146,119,134
"COG0773",85,63,67,95,57,69,63,60,75,125,79,53,69,57,61,66,68,86,57,61
"COG0774",23,27,39,73,37,42,30,26,15,36,15,27,16,33,32,48,35,44,24,28
"COG0775",54,39,70,35,62,56,48,68,52,52,23,49,33,40,38,61,56,56,58,45
"COG0776",68,63,60,31,59,56,65,65,35,55,33,68,19,50,40,58,60,56,58,45
"COG0777",14,9,13,9,27,10,23,39,47,7,20,20,30,13,25,20,15,23,22,24
"COG0778",93,123,138,130,122,151,112,90,109,120,94,122,91,133,104,141,108,110,121,129
"COG0779",18,10,5,4,7,10,19,19,28,10,25,18,23,13,9,4,10,11,7,10
"COG0780",11,19,11,36,22,20,15,16,11,20,16,19,14,26,20,35,15,17,17,24
"COG0781",38,34,22,18,26,35,38,21,25,28,26,32,34,38,26,36,26,27,21,28
"COG0782",43,49,24,67,26,37,38,28,58,37,48,40,36,58,50,34,26,57,34,44
"COG0783",15,10,12,3,13,12,12,12,2,3,6,7,1,6,5,3,4,4,2,3
"COG0784",346,195,235,170,200,240,290,264,327,186,187,337,236,283,352,163,256,239,154,320
"COG0785",1,2,4,0,3,0,2,3,1,0,2,0,1,1,0,0,0,0,1,0
"COG0786",15,18,32,10,38,14,12,19,29,17,1,6,6,5,8,2,9,12,9,5
"COG0787",67,90,90,129,93,86,75,76,79,101,92,63,86,84,77,87,89,79,69,67
"COG0788",5,6,25,1,15,9,11,10,3,4,4,7,2,5,10,18,17,3,9,5
"COG0789",54,71,41,41,62,48,64,51,96,60,53,45,45,69,63,46,43,63,73,53
"COG0790",38,26,19,27,17,29,51,46,25,42,48,25,19,50,47,32,37,60,30,19
"COG0791",57,88,36,27,64,84,94,83,170,50,113,83,138,69,79,57,94,70,84,71
"COG0792",3,5,11,17,10,4,9,7,5,8,23,30,21,27,15,23,20,21,13,26
"COG0793",199,229,365,347,264,349,198,286,138,221,127,234,187,253,235,382,345,233,261,241
"COG0794",17,32,35,39,31,24,30,24,17,46,18,21,17,38,17,38,29,20,48,37
"COG0795",31,75,49,172,45,98,40,40,22,108,17,38,31,69,41,59,46,78,44,44
"COG0796",46,34,51,51,43,43,34,49,51,56,41,40,40,42,37,41,39,35,43,51
"COG0797",2,16,2,31,2,13,0,1,1,17,0,1,1,4,3,2,0,18,7,1
"COG0798",8,6,3,1,1,15,8,7,1,0,2,6,1,4,10,6,13,4,3,0
"COG0799",12,30,20,17,14,17,25,36,21,15,27,21,18,22,22,30,19,28,16,27
"COG0800",24,38,33,31,15,19,30,32,22,37,24,37,37,24,14,36,29,21,35,38
"COG0801",7,23,22,24,25,15,12,9,17,33,11,15,25,13,14,23,20,20,17,13
"COG0802",34,29,15,41,24,23,33,16,32,29,28,23,24,24,28,29,27,22,26,19
"COG0803",45,34,21,11,41,47,42,25,29,27,28,25,34,46,36,31,27,35,28,23
"COG0804",0,1,2,1,3,8,2,1,2,0,8,2,5,3,6,2,1,4,9,5
"COG0805",26,33,20,10,20,27,21,10,21,10,12,27,7,17,18,22,13,15,30,22
"COG0806",29,30,13,34,11,10,25,23,17,14,27,23,20,19,13,16,12,22,17,20
"COG0807",28,45,38,44,41,47,25,30,31,50,3,13,6,13,18,16,9,14,10,10
"COG0809",77,79,99,144,73,100,84,84,59,67,55,78,90,77,61,93,87,75,58,63
"COG0810",0,2,1,1,0,1,0,0,2,0,0,1,0,1,2,2,1,2,6,0
"COG0811",31,55,78,58,78,49,42,61,37,69,21,47,27,55,43,86,70,39,61,54
"COG0812",60,41,27,60,42,44,60,36,36,50,41,39,40,44,28,37,48,40,37,44
"COG0813",26,13,6,2,6,8,9,19,15,13,43,11,21,9,13,18,11,13,9,15
"COG0814",3,41,8,8,4,12,3,6,8,62,2,5,9,20,11,11,5,14,59,15
"COG0815",8,17,4,1,7,7,7,2,6,12,4,2,3,15,6,4,4,1,6,1
"COG0816",19,27,23,23,32,22,31,21,27,26,31,18,19,25,33,22,17,20,23,21
"COG0817",22,22,18,29,27,9,19,13,20,22,32,23,21,21,14,28,25,29,20,19
"COG0818",24,7,13,6,13,9,4,4,14,8,6,10,12,6,12,13,17,5,15,14
"COG0819",7,18,2,0,5,3,7,1,4,14,8,2,6,6,4,5,2,3,11,3
"COG0820",82,51,42,71,40,38,53,59,57,60,33,17,25,16,16,13,14,30,9,25
"COG0821",56,57,72,122,83,67,61,46,42,54,47,71,66,57,54,77,79,58,43,41
"COG0822",70,40,37,49,45,29,44,31,59,24,70,41,52,36,34,28,21,44,28,41
"COG0823",28,17,61,6,41,20,13,42,49,5,10,43,25,23,48,39,50,30,39,42
"COG0824",36,32,53,3,28,26,39,35,29,13,19,32,13,29,19,27,18,19,26,38
"COG0825",33,11,11,4,20,9,19,28,49,7,30,24,29,15,38,12,16,32,21,37
"COG0826",219,115,110,186,139,127,132,119,162,135,156,131,150,150,124,120,141,115,105,129
"COG0827",197,176,56,69,257,197,171,233,152,77,287,146,228,116,184,146,211,115,166,119
"COG0828",9,10,1,2,3,1,2,5,7,2,9,5,5,4,6,8,1,2,6,4
"COG0829",1,2,4,1,2,0,0,0,1,0,4,1,1,3,3,0,1,0,1,1
"COG0830",1,0,2,0,0,3,1,1,0,0,5,0,2,1,4,0,1,1,4,0
"COG0831",0,1,2,0,1,0,0,1,3,0,2,0,3,1,1,0,0,0,1,0
"COG0832",2,0,0,0,2,1,1,0,1,1,5,0,3,2,1,0,1,1,2,1
"COG0833",4,14,0,4,1,1,3,0,7,23,1,0,0,4,0,2,0,0,19,11
"COG0834",68,137,66,64,85,78,94,107,138,171,161,101,109,104,103,79,82,83,128,129
"COG0835",3,7,6,0,10,10,0,13,10,5,3,11,17,4,24,0,7,20,4,30
"COG0836",38,50,70,116,51,84,36,46,39,88,40,49,33,68,69,60,55,95,74,75
"COG0837",0,1,0,0,1,2,0,1,0,8,0,1,0,3,0,1,2,0,7,0
"COG0838",8,16,15,12,9,16,7,17,3,8,8,24,14,11,14,18,14,15,12,10
"COG0839",6,14,31,29,22,18,16,19,8,25,6,22,12,20,14,34,13,23,19,20
"COG0840",81,81,49,17,142,134,31,127,207,104,35,202,180,101,194,17,71,239,75,388
"COG0841",352,460,784,384,792,636,545,472,262,338,235,571,313,533,568,718,679,410,715,470
"COG0842",130,123,190,124,136,164,106,137,78,111,70,131,78,132,147,166,166,104,162,102
"COG0843",0,1,0,1,0,1,1,0,2,9,0,0,0,2,1,1,3,0,9,0
"COG0845",308,374,617,411,526,509,384,382,206,250,203,416,257,423,392,540,513,415,510,413
"COG0846",36,52,37,93,50,47,57,36,62,58,53,47,40,45,34,49,39,43,39,45
"COG0847",32,49,46,84,36,59,36,32,32,53,21,35,28,41,35,46,41,57,32,42
"COG0848",0,8,10,3,7,1,1,3,5,9,3,3,0,3,2,6,4,0,6,7
"COG0849",68,22,36,78,34,59,28,19,21,67,17,23,23,35,36,24,28,63,43,17
"COG0850",1,6,2,0,7,3,2,5,14,7,1,6,10,4,7,2,4,10,3,10
"COG0851",11,4,0,0,3,1,1,3,8,6,1,2,5,1,2,0,0,4,4,7
"COG0852",23,24,32,85,53,45,22,22,17,29,7,25,22,23,17,45,39,43,53,33
"COG0853",8,21,12,18,22,20,15,13,7,16,7,15,6,21,10,13,25,14,24,19
"COG0854",13,13,29,6,26,24,14,21,10,1,10,19,17,13,15,36,29,17,28,10
"COG0855",70,57,89,105,90,62,81,103,88,54,52,85,71,85,99,100,67,72,98,86
"COG0857",0,2,0,2,0,0,3,1,0,11,2,0,1,1,0,2,0,1,9,0
"COG0858",38,21,21,28,19,26,27,25,31,24,27,21,20,26,26,29,16,47,21,32
"COG0859",20,50,37,68,43,41,24,26,16,85,16,33,11,50,23,34,39,45,68,34
"COG0860",57,69,56,63,53,63,85,55,81,60,109,61,70,61,82,38,62,92,76,71
"COG0861",2,26,9,41,4,11,3,1,7,66,4,3,0,14,3,9,4,13,24,17
"COG0863",68,48,43,83,68,44,70,26,56,62,125,59,78,56,38,39,34,103,70,41
"COG0864",0,3,1,2,2,0,1,0,2,5,1,0,0,7,0,2,0,1,3,2
"COG1001",26,15,14,6,33,13,32,14,27,17,32,25,28,22,26,11,15,10,16,26
"COG1002",59,117,69,14,30,92,50,35,46,116,41,100,38,124,76,61,44,76,73,36
"COG1003",29,42,68,16,54,45,59,51,14,22,25,41,31,38,41,67,59,17,35,39
"COG1004",74,84,61,111,89,63,75,71,56,54,57,90,58,82,73,80,75,66,78,79
"COG1005",21,21,24,52,28,35,19,31,12,28,18,22,13,13,18,25,31,20,26,11
"COG1006",1,0,0,0,1,0,0,1,1,0,1,1,1,5,0,1,1,1,1,1
"COG1007",11,38,53,46,39,53,31,28,13,22,9,26,16,32,33,54,36,35,38,25
"COG1008",11,19,37,79,44,49,23,19,5,32,9,34,28,20,24,32,28,40,37,17
"COG1009",5,12,16,31,12,15,16,7,8,16,22,24,25,41,28,40,46,28,33,24
"COG1010",11,7,14,3,20,14,13,20,16,3,10,11,16,17,14,9,18,17,9,18
"COG1011",66,85,83,71,72,100,94,81,92,102,16,34,22,28,30,27,19,26,29,29
"COG1012",134,108,104,49,77,68,117,104,82,116,100,70,58,74,84,67,90,71,198,57
"COG1013",152,201,177,206,225,169,142,149,117,153,164,139,164,148,150,164,175,176,156,147
"COG1014",188,187,248,219,220,204,175,195,150,153,178,186,184,211,175,201,224,154,179,193
"COG1015",36,18,12,7,15,15,19,21,31,28,34,21,28,13,27,9,17,7,19,9
"COG1017",3,1,4,0,4,3,2,0,2,8,1,1,0,1,0,1,0,1,6,0
"COG1018",0,10,4,3,2,3,1,0,1,23,2,2,0,2,1,5,1,0,26,1
"COG1020",12,7,9,13,11,8,30,10,14,5,32,36,60,32,52,21,39,18,74,32
"COG1021",2,2,1,2,0,0,8,1,1,12,0,1,2,2,0,3,3,0,11,0
"COG1022",141,174,216,202,164,186,142,134,109,152,88,160,113,160,146,189,176,157,132,141
"COG1023",1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG1024",18,40,10,15,14,21,11,20,18,68,21,15,21,28,16,19,17,6,27,17
"COG1025",0,4,1,6,0,1,1,0,1,27,0,0,0,1,1,3,1,0,20,0
"COG1026",33,44,11,8,37,33,21,45,89,19,61,42,48,40,59,30,30,33,23,44
"COG1027",21,38,55,70,27,28,30,21,11,37,18,10,19,19,19,35,33,18,37,20
"COG1028",224,227,236,188,225,209,216,227,226,196,175,221,202,212,236,226,258,207,318,237
"COG1030",5,12,1,1,2,0,2,2,1,2,6,2,5,12,5,0,0,3,0,5
"COG1032",136,139,118,168,128,102,137,132,169,78,198,127,156,146,147,134,112,148,131,106
"COG1033",54,37,19,5,31,25,55,59,86,22,81,55,66,55,65,20,43,61,25,69
"COG1034",14,24,20,5,28,32,36,25,22,23,49,29,32,32,28,12,25,22,23,34
"COG1035",10,12,15,18,6,4,24,20,15,0,34,44,30,55,20,45,47,26,17,62
"COG1038",17,35,26,16,29,16,30,21,19,8,23,16,13,38,15,21,26,8,24,15
"COG1039",14,4,1,1,2,2,0,0,3,3,3,0,3,3,0,1,0,4,2,0
"COG1040",27,38,34,47,33,42,36,37,51,41,36,40,34,42,40,33,40,33,44,40
"COG1041",3,0,1,0,5,4,1,8,16,2,6,0,5,2,2,0,4,0,4,2
"COG1042",25,18,47,7,26,30,20,28,14,17,7,30,10,20,25,23,36,7,41,22
"COG1043",20,40,60,92,53,34,35,34,14,35,19,35,25,41,34,49,63,44,45,42
"COG1044",19,38,52,60,49,43,25,30,16,27,7,34,22,35,30,47,35,31,34,24
"COG1045",54,54,42,58,36,38,57,62,45,44,48,61,40,42,31,79,67,56,39,54
"COG1047",7,19,12,14,9,14,7,17,11,15,6,9,10,13,15,11,14,20,16,14
"COG1048",44,87,90,120,66,69,87,77,90,110,99,85,109,54,89,84,83,88,69,75
"COG1049",0,1,1,2,1,1,2,0,0,27,1,0,0,3,0,2,2,0,7,0
"COG1051",38,29,50,35,46,43,37,41,11,36,37,41,50,29,36,61,31,28,40,31
"COG1052",57,65,82,50,69,70,73,73,83,34,69,75,74,61,69,90,65,41,64,60
"COG1053",100,102,206,138,163,142,88,112,107,116,117,130,84,79,143,127,153,100,120,110
"COG1054",1,2,1,2,0,3,0,1,1,3,0,1,0,3,1,2,1,0,6,0
"COG1055",12,44,13,122,25,39,22,24,35,86,32,29,17,34,40,10,22,70,30,37
"COG1056",10,2,0,0,0,2,2,2,3,10,11,3,3,2,4,1,0,2,5,11
"COG1057",27,32,36,34,21,20,27,25,38,26,38,32,38,34,25,27,25,35,22,33
"COG1058",10,24,14,6,14,10,28,15,18,10,21,13,24,15,9,18,18,11,12,16
"COG1059",0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1060",40,64,72,16,109,60,56,85,56,52,38,59,42,80,71,82,89,45,69,83
"COG1061",46,30,21,31,37,42,28,24,62,33,72,88,91,133,106,93,72,182,52,139
"COG1062",1,2,2,2,0,0,0,0,1,8,0,0,0,2,1,3,0,0,12,0
"COG1063",89,81,72,53,59,82,92,75,70,128,140,49,85,70,63,53,58,42,107,77
"COG1064",0,2,3,2,1,3,2,0,1,19,5,0,1,3,0,2,3,1,26,0
"COG1066",55,54,58,68,71,58,54,52,58,48,54,45,73,44,60,54,53,63,48,49
"COG1067",40,14,2,2,1,4,3,1,12,23,8,0,6,3,0,0,3,0,6,2
"COG1069",18,7,5,4,19,15,5,10,12,5,0,8,4,18,3,7,15,7,25,4
"COG1070",88,114,140,132,123,144,149,140,106,174,151,137,120,102,113,130,137,137,162,155
"COG1071",10,12,21,2,5,14,14,15,3,0,7,16,5,16,17,4,16,7,3,20
"COG1072",2,3,1,0,1,0,0,1,5,5,0,1,1,0,1,1,1,0,13,0
"COG1073",108,120,148,191,105,89,105,131,108,92,134,128,89,85,132,153,145,134,123,108
"COG1074",176,99,72,120,78,90,96,102,101,91,141,69,132,110,77,79,83,102,67,77
"COG1075",6,7,0,0,3,2,3,0,5,0,25,1,5,2,16,1,3,5,1,8
"COG1076",16,7,30,45,24,21,15,16,10,18,4,19,9,13,13,21,17,18,25,8
"COG1077",101,70,63,84,71,61,58,82,96,45,77,73,92,55,73,67,84,76,52,86
"COG1078",15,17,28,2,14,24,18,21,5,8,16,27,12,8,20,31,18,8,20,18
"COG1079",13,17,1,5,13,18,24,18,14,3,81,22,33,34,19,12,21,13,4,15
"COG1080",24,51,17,18,47,39,60,61,98,67,56,50,59,32,59,30,53,50,42,57
"COG1082",35,53,54,12,59,41,57,68,61,32,113,46,66,83,52,47,51,46,73,72
"COG1083",17,11,24,4,22,19,21,16,7,1,8,18,18,13,16,9,20,15,12,15
"COG1085",0,8,1,1,0,0,5,1,3,16,3,1,0,1,0,1,1,0,4,8
"COG1086",92,90,118,30,87,74,104,114,70,18,86,123,106,114,81,69,133,61,43,99
"COG1087",54,46,46,69,50,61,46,56,59,58,56,40,58,61,40,46,54,61,47,58
"COG1088",57,64,74,77,75,66,54,69,53,52,55,64,56,83,50,64,55,79,93,63
"COG1089",30,42,55,40,40,44,31,33,13,27,17,58,38,41,52,58,39,30,47,32
"COG1090",5,3,5,0,5,3,11,9,1,3,4,6,2,7,7,8,8,2,5,5
"COG1091",38,36,62,23,96,44,45,45,52,19,37,64,51,73,48,56,54,58,38,58
"COG1092",84,51,55,55,54,65,61,51,62,57,69,57,56,65,69,64,81,66,60,54
"COG1098",19,11,1,0,1,2,3,2,11,2,19,4,5,1,6,2,4,1,4,11
"COG1099",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1101",9,23,13,8,25,16,35,33,40,5,34,28,38,23,12,18,22,9,16,14
"COG1102",1,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1
"COG1104",80,41,27,12,68,37,73,68,80,21,92,57,87,47,65,31,52,41,39,66
"COG1105",11,25,5,6,14,4,31,20,42,29,24,13,35,13,29,5,18,13,30,27
"COG1106",65,44,112,48,52,83,62,56,69,24,28,42,65,46,72,86,36,63,79,58
"COG1108",39,33,44,53,26,45,40,35,29,25,35,30,29,52,34,34,18,41,32,38
"COG1109",170,158,129,165,150,136,188,155,192,135,209,139,210,146,145,137,134,127,124,190
"COG1112",97,198,169,339,110,178,115,149,98,108,73,144,67,140,108,196,125,269,107,155
"COG1113",0,27,5,12,2,3,6,3,13,65,7,1,1,7,1,21,5,1,61,14
"COG1114",16,30,12,3,20,10,14,16,15,26,31,17,21,22,6,12,14,7,18,18
"COG1115",82,83,74,63,122,92,102,118,129,95,101,76,116,104,83,62,107,99,129,112
"COG1116",39,39,18,6,25,26,23,18,37,14,36,35,45,36,21,11,19,28,49,30
"COG1117",34,26,39,10,35,26,28,40,29,31,46,27,54,26,38,30,31,12,50,42
"COG1118",11,21,3,7,6,9,16,18,34,25,10,12,10,17,29,12,14,8,11,17
"COG1119",9,15,28,45,33,20,19,8,8,23,13,24,9,14,17,25,19,35,22,14
"COG1120",47,78,69,55,69,70,82,64,46,39,90,63,49,75,46,43,53,46,64,65
"COG1121",45,29,36,31,30,39,44,26,29,32,31,33,28,48,33,37,49,24,59,26
"COG1122",82,100,27,24,64,52,141,85,117,70,193,84,108,66,67,35,58,69,60,95
"COG1123",9,17,6,8,11,6,17,10,12,41,23,12,8,15,4,6,11,7,23,8
"COG1124",1,7,2,3,4,1,1,4,1,9,1,3,1,5,1,1,2,4,13,0
"COG1125",3,5,4,2,12,4,6,6,3,6,1,0,2,5,2,1,2,1,1,0
"COG1126",33,66,26,22,49,59,71,70,101,92,100,66,99,41,74,38,46,78,56,71
"COG1127",13,14,12,11,10,11,10,7,7,5,6,23,12,39,16,28,28,30,30,19
"COG1129",42,80,54,37,58,62,60,80,98,109,42,15,55,21,29,15,16,17,36,25
"COG1131",269,218,122,110,185,164,247,283,372,113,271,237,265,220,327,132,176,300,195,252
"COG1132",762,426,267,262,427,401,578,578,847,397,1070,614,762,450,583,284,436,603,342,587
"COG1133",0,3,0,0,0,0,0,0,0,6,0,0,0,1,0,3,0,0,8,0
"COG1134",48,44,34,9,17,14,31,44,74,22,21,40,39,18,46,17,28,29,21,44
"COG1135",18,32,11,7,17,13,15,15,26,21,46,25,34,24,19,18,14,18,33,10
"COG1136",291,225,200,201,232,204,226,271,329,233,323,262,241,266,272,266,226,296,199,285
"COG1137",16,42,25,46,37,28,25,32,12,27,4,7,4,10,4,9,3,7,9,5
"COG1138",3,8,5,4,3,1,1,8,5,24,5,5,0,3,6,5,8,2,9,1
"COG1139",8,42,32,79,18,28,19,23,4,37,1,34,14,27,16,40,24,31,30,15
"COG1140",3,0,2,9,0,0,0,1,3,12,4,2,0,5,1,2,2,1,10,0
"COG1141",0,1,0,0,0,0,1,1,3,0,0,3,1,1,2,3,2,2,1,1
"COG1142",2,7,6,10,5,4,8,3,1,42,9,6,5,11,5,10,6,6,25,2
"COG1143",17,10,7,18,17,17,17,8,6,23,6,8,10,13,7,13,11,15,19,6
"COG1144",10,3,3,3,5,2,4,2,4,4,4,4,5,0,4,0,5,2,6,4
"COG1145",92,101,127,29,112,105,123,102,78,70,210,99,145,123,85,78,104,83,76,123
"COG1146",6,2,3,2,1,5,6,6,9,4,4,19,11,12,13,13,10,31,9,11
"COG1148",11,14,7,2,12,8,10,3,15,1,47,9,14,16,6,2,2,6,9,5
"COG1149",0,2,0,0,6,1,0,1,0,0,1,0,0,2,0,2,0,0,2,1
"COG1150",3,3,2,4,1,3,3,1,2,0,5,1,1,3,0,0,1,2,1,2
"COG1151",18,17,24,0,20,8,20,29,33,13,74,51,83,65,68,47,58,49,49,69
"COG1152",2,1,2,0,0,2,4,1,4,1,36,2,27,6,1,1,1,3,1,2
"COG1154",32,25,38,59,26,30,30,33,31,26,126,104,98,98,89,97,111,128,79,89
"COG1155",61,45,66,14,50,50,69,48,57,7,71,42,59,56,40,72,59,28,61,53
"COG1156",51,36,47,11,49,24,73,41,37,6,54,31,49,42,41,40,51,30,31,36
"COG1157",5,1,1,1,12,8,4,7,8,14,2,12,11,6,18,6,4,27,4,17
"COG1158",34,27,21,87,37,49,36,24,32,41,25,30,43,26,54,37,31,55,33,17
"COG1159",46,37,34,57,35,30,49,43,53,49,40,26,52,42,47,35,30,59,46,54
"COG1160",36,27,32,21,32,28,37,35,33,25,97,89,97,93,109,104,93,80,76,103
"COG1161",53,17,8,4,21,14,16,23,39,15,11,1,7,3,6,3,11,7,3,10
"COG1162",81,41,39,47,43,48,38,50,50,37,54,44,38,48,48,45,48,51,39,37
"COG1164",67,24,16,2,21,20,11,30,63,21,136,37,72,21,42,18,30,21,18,27
"COG1165",19,27,28,97,33,55,28,40,28,46,13,29,17,45,20,23,27,28,40,8
"COG1166",27,44,41,96,57,47,34,27,17,38,18,37,25,42,35,56,38,63,51,27
"COG1167",51,80,40,22,48,38,74,69,100,47,104,54,71,60,93,44,46,60,125,87
"COG1168",90,90,94,99,82,76,65,107,80,74,56,105,49,74,55,93,78,72,114,86
"COG1169",4,19,28,30,16,31,18,6,8,35,7,17,7,22,14,28,22,31,26,16
"COG1171",31,39,40,40,58,44,41,38,56,59,29,23,35,31,43,21,39,32,36,46
"COG1172",20,57,35,26,48,25,32,35,59,49,71,32,90,41,44,29,28,37,88,29
"COG1173",50,59,49,17,53,43,62,56,97,65,137,60,70,55,45,43,59,40,64,51
"COG1174",7,8,11,4,22,6,2,6,5,18,1,1,1,3,1,0,1,2,7,1
"COG1175",102,123,63,39,113,104,163,139,231,117,273,172,349,85,111,68,119,121,90,126
"COG1176",12,34,31,8,31,35,40,32,27,35,49,32,49,38,28,40,36,26,49,24
"COG1177",26,49,27,13,39,54,43,44,43,36,60,31,43,43,28,30,29,25,70,37
"COG1178",13,37,24,10,22,10,13,22,9,18,51,29,42,20,17,22,21,13,29,26
"COG1179",63,36,31,27,31,27,26,45,36,33,45,28,40,32,32,36,34,29,33,24
"COG1180",42,65,46,62,47,58,51,49,40,60,41,45,38,52,42,28,35,83,35,52
"COG1181",79,42,32,75,36,51,49,63,47,52,60,40,63,53,41,27,57,78,44,39
"COG1182",2,1,1,0,2,2,2,0,0,3,5,1,3,3,1,0,1,0,7,0
"COG1183",19,26,35,42,32,31,27,24,24,35,15,21,14,25,16,46,23,22,34,19
"COG1184",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0
"COG1185",135,94,81,125,120,109,103,103,102,108,123,90,118,86,75,89,87,87,82,84
"COG1186",64,52,62,90,65,46,46,67,37,70,66,65,65,52,45,64,50,71,47,50
"COG1187",64,40,40,63,60,40,48,31,62,54,62,34,78,53,47,41,40,40,67,35
"COG1188",14,17,20,19,9,18,12,16,8,5,19,11,10,20,14,14,14,27,21,13
"COG1189",24,18,6,5,17,6,17,31,28,9,34,22,30,14,24,10,12,21,9,17
"COG1190",101,83,78,80,87,77,66,85,73,79,84,78,104,77,79,84,88,63,86,86
"COG1191",165,72,21,6,47,37,70,55,106,25,118,54,105,63,70,48,38,65,22,82
"COG1192",145,166,77,81,111,140,134,156,116,127,161,170,157,161,121,129,154,158,118,100
"COG1193",99,83,56,105,84,82,95,72,86,78,121,72,122,93,82,66,75,111,48,57
"COG1194",30,51,31,36,37,47,35,24,33,23,28,36,27,40,31,25,38,21,24,29
"COG1195",80,70,58,64,57,62,67,53,80,69,36,59,62,54,47,52,55,58,39,60
"COG1196",131,56,26,24,49,36,64,67,138,24,125,58,106,50,63,28,51,51,29,51
"COG1197",168,115,107,154,124,134,135,119,127,129,166,91,167,102,121,87,113,144,100,117
"COG1198",131,79,80,101,100,94,91,86,116,102,100,70,96,127,76,86,118,82,93,94
"COG1199",28,32,19,15,32,28,26,35,74,48,53,40,53,21,53,18,25,29,34,40
"COG1200",138,79,56,106,83,91,89,57,92,108,111,60,81,69,69,62,69,90,73,66
"COG1201",1,10,6,2,0,3,3,4,1,25,19,1,3,4,0,3,2,1,1,0
"COG1203",60,50,31,28,30,21,26,43,70,60,52,44,32,19,46,35,36,88,6,30
"COG1204",19,19,7,1,14,5,21,13,19,22,29,25,6,19,13,3,5,18,14,14
"COG1205",14,15,6,2,10,60,32,8,14,117,9,17,9,49,1,4,8,3,3,19
"COG1206",19,14,2,0,7,6,23,7,29,8,44,5,23,16,11,9,12,5,6,11
"COG1207",12,19,8,11,19,9,12,12,23,26,12,5,5,7,4,3,1,2,3,4
"COG1208",36,50,67,44,61,98,53,46,36,39,35,72,45,74,80,90,54,54,49,68
"COG1209",31,49,59,25,76,47,47,43,38,18,48,51,45,58,35,56,44,50,52,38
"COG1210",11,26,8,24,18,13,15,6,12,35,20,3,4,17,11,7,6,17,16,12
"COG1211",48,52,43,79,35,57,46,60,54,65,47,39,47,61,56,49,56,64,34,44
"COG1212",12,22,29,27,21,26,29,19,20,32,16,19,17,28,21,22,21,28,25,16
"COG1213",4,6,11,0,7,3,7,9,2,0,1,16,4,5,4,15,4,10,4,4
"COG1214",44,32,30,46,38,30,42,40,43,33,51,36,44,43,34,31,26,37,21,35
"COG1215",77,54,67,30,63,59,76,65,37,64,55,45,38,65,56,68,76,40,67,60
"COG1216",77,123,137,106,77,125,117,100,82,58,56,115,74,99,108,115,95,119,116,90
"COG1217",121,70,91,109,96,80,78,83,84,103,117,94,116,57,91,103,97,89,82,80
"COG1218",15,19,18,6,21,21,14,15,7,5,5,18,14,18,19,26,19,11,25,15
"COG1219",87,84,56,61,71,63,52,105,80,75,89,76,73,63,75,50,59,51,45,84
"COG1220",2,1,2,2,2,2,0,0,1,4,11,0,2,8,5,3,0,0,7,8
"COG1221",9,18,6,8,11,14,10,15,18,77,6,4,7,11,2,7,5,20,52,29
"COG1225",16,24,32,21,13,22,18,13,14,13,11,11,9,10,25,25,15,22,14,14
"COG1226",18,23,42,12,19,26,23,18,10,60,16,28,18,14,24,42,18,13,57,34
"COG1227",73,27,11,6,28,11,33,33,45,17,42,38,39,25,34,25,30,15,10,37
"COG1228",39,24,37,19,49,30,40,43,44,14,65,44,39,35,47,39,42,31,23,37
"COG1230",3,5,6,9,9,8,10,2,1,13,3,3,7,2,7,9,7,2,20,13
"COG1232",62,15,16,2,7,35,13,10,10,20,26,18,11,12,11,12,13,14,6,31
"COG1233",12,5,25,2,5,11,7,10,5,0,6,21,0,14,10,10,14,8,4,10
"COG1234",26,42,42,59,31,38,32,49,43,31,21,33,39,52,33,39,42,46,34,35
"COG1235",73,96,46,84,36,72,70,56,50,52,45,64,43,50,50,71,56,68,62,53
"COG1236",53,12,9,5,19,15,30,27,53,14,48,31,45,24,29,11,18,18,10,28
"COG1237",0,10,10,0,10,16,10,7,1,33,3,9,5,13,7,6,12,6,4,6
"COG1238",11,10,19,36,18,16,6,14,6,15,4,13,11,15,12,19,16,10,24,14
"COG1239",5,0,5,0,13,2,1,1,2,1,24,0,11,6,5,0,1,1,1,0
"COG1240",3,0,0,0,3,0,0,1,1,0,10,1,5,0,2,0,1,4,2,0
"COG1242",45,32,31,44,23,32,44,23,47,38,6,8,10,7,14,6,8,9,10,8
"COG1243",19,5,2,0,8,0,6,2,11,2,12,0,6,6,7,1,2,5,4,1
"COG1246",2,0,4,3,2,1,2,0,0,11,0,1,0,10,3,0,2,2,10,3
"COG1247",19,20,8,5,13,13,18,25,28,7,27,29,14,21,16,39,28,18,19,32
"COG1249",50,74,105,40,80,60,76,60,42,55,35,80,41,70,78,90,76,48,86,65
