"","DOM024","NOF002","DLM013","DLM028","NOM027","DLF005","DLM010","NOM005","NOF012","NOM022","NLM001","NLM022","NLM026","DOF007","NOM007","NOF007","DOF014","NLM027","DLF003","DLF006"
"COG0802",15,21,19,19,40,23,24,32,41,32,21,34,36,16,20,13,28,25,28,25
"COG0803",42,33,32,18,69,41,26,43,53,26,17,31,35,22,18,21,44,69,31,43
"COG0804",7,3,3,7,2,8,7,4,2,6,6,6,5,2,3,0,10,21,4,3
"COG0805",21,23,14,21,35,24,24,30,16,28,14,15,10,12,40,22,40,13,14,18
"COG0806",10,18,20,19,34,21,23,21,22,24,32,12,26,11,37,13,14,24,42,27
"COG0807",44,32,28,49,31,38,33,27,30,41,47,39,36,47,34,27,41,8,52,48
"COG0809",76,55,53,76,37,77,84,48,100,92,95,61,80,61,76,86,80,41,104,69
"COG0810",0,1,3,2,0,0,5,5,1,0,0,1,0,0,0,0,0,4,0,6
"COG0811",69,57,36,58,40,30,60,21,34,73,49,27,30,51,39,70,50,9,44,63
"COG0812",41,39,62,49,43,47,29,39,70,55,48,46,60,27,43,37,37,49,45,45
"COG0813",13,14,7,6,16,22,6,24,21,5,4,19,14,6,14,6,6,23,18,8
"COG0814",4,12,22,43,2,6,58,120,4,6,15,35,9,13,6,3,5,23,1,30
"COG0815",4,4,5,11,0,4,8,27,9,0,3,12,1,0,1,4,3,4,3,6
"COG0816",27,32,25,27,39,34,14,14,41,35,32,21,30,17,33,26,30,31,37,30
"COG0817",21,13,23,7,32,15,22,12,15,29,23,9,19,24,30,27,20,2,18,32
"COG0818",18,14,9,7,1,11,14,13,26,5,7,8,12,4,13,7,14,16,6,15
"COG0819",8,16,5,2,35,4,9,4,6,3,0,4,2,0,2,0,2,2,1,4
"COG0820",57,48,72,51,44,61,44,53,70,54,64,52,58,43,75,65,48,60,63,54
"COG0821",80,56,60,46,58,51,47,51,50,72,87,60,52,47,44,57,67,21,65,61
"COG0822",25,43,54,31,51,50,33,19,56,41,48,37,65,34,59,34,48,31,65,46
"COG0823",19,41,29,39,7,28,33,36,50,10,26,8,30,50,15,32,12,19,5,33
"COG0824",26,30,17,26,13,25,15,25,32,8,15,19,19,23,28,31,18,11,17,39
"COG0825",24,27,9,26,12,34,15,40,25,10,21,46,29,7,31,25,21,46,26,8
"COG0826",127,143,116,145,170,147,124,131,224,149,169,141,161,85,141,149,132,109,137,124
"COG0827",144,182,139,211,134,172,152,172,198,87,114,279,230,146,226,171,151,117,139,188
"COG0828",7,6,2,6,2,8,3,6,4,1,4,4,5,2,11,3,7,6,5,11
"COG0829",1,3,0,4,0,3,4,3,1,0,1,0,1,0,1,4,2,8,0,2
"COG0830",0,0,2,2,0,4,2,2,0,0,1,3,0,0,2,2,1,23,1,2
"COG0831",1,0,2,1,0,0,2,0,2,3,1,0,2,0,0,1,0,7,2,1
"COG0832",3,2,2,2,0,0,2,0,0,0,1,0,0,1,2,0,2,10,1,1
"COG0833",0,1,5,7,45,1,17,15,2,10,5,3,0,1,1,3,3,48,3,4
"COG0834",115,109,150,135,211,83,146,145,93,84,101,118,120,77,92,82,139,337,110,132
"COG0835",15,12,2,23,2,21,2,16,5,7,20,30,24,4,16,13,17,1,10,9
"COG0836",44,38,30,43,2,64,77,53,31,65,95,79,32,77,92,53,40,7,68,42
"COG0837",1,2,2,8,0,0,7,13,0,0,3,3,2,5,0,1,0,0,0,3
"COG0838",18,12,3,7,1,12,14,4,9,17,10,5,9,8,15,9,17,0,13,13
"COG0839",16,13,12,14,1,9,11,14,11,24,20,7,9,18,19,22,14,0,17,14
"COG0840",158,202,46,236,18,120,63,231,73,142,231,510,175,26,230,219,126,5,90,116
"COG0841",527,559,423,534,226,372,635,414,400,554,466,408,337,822,409,472,518,61,232,501
"COG0842",117,156,98,102,27,85,134,100,132,112,141,88,78,214,122,121,123,119,127,122
"COG0843",0,1,4,4,0,0,19,16,0,1,1,6,0,2,0,0,0,4,1,1
"COG0845",387,476,295,372,143,299,492,245,299,510,425,285,258,664,331,447,402,99,308,418
"COG0846",57,50,51,50,46,49,42,35,47,37,47,60,39,22,52,50,54,63,53,47
"COG0847",34,43,17,52,22,24,27,31,24,54,49,35,26,52,42,42,44,56,42,56
"COG0848",1,4,5,3,25,3,10,5,0,3,6,6,0,8,5,6,0,12,0,6
"COG0849",27,29,21,45,1,36,42,28,46,60,50,43,36,18,31,30,22,30,59,14
"COG0850",4,10,5,13,18,14,3,14,4,5,16,14,12,2,12,5,2,11,12,11
"COG0851",2,5,1,6,8,7,7,10,24,6,9,1,9,2,5,3,1,1,3,6
"COG0852",38,22,18,24,0,26,36,17,21,33,39,28,20,31,25,33,39,6,30,29
"COG0853",21,14,5,15,9,15,9,9,9,14,7,13,14,10,14,12,15,5,27,14
"COG0854",17,18,14,13,2,13,29,6,16,14,9,8,10,26,14,30,27,1,4,19
"COG0855",83,91,79,61,122,103,95,56,77,66,82,103,73,74,54,77,78,69,65,71
"COG0857",1,3,5,13,15,0,8,26,1,1,1,8,0,3,0,0,3,3,0,3
"COG0858",29,20,15,16,23,30,27,23,32,36,26,20,27,23,31,27,23,19,36,35
"COG0859",26,49,38,38,57,27,78,61,27,80,44,25,13,48,23,23,16,22,39,49
"COG0860",62,56,70,83,69,88,66,102,56,69,72,96,70,51,89,60,67,105,64,77
"COG0861",3,2,12,26,51,4,38,37,2,28,15,7,0,4,16,2,5,15,23,21
"COG0863",100,64,52,62,20,98,73,42,78,35,27,50,72,46,114,52,62,19,66,81
"COG0864",1,0,6,2,0,0,1,4,2,0,2,0,1,0,2,1,2,1,1,1
"COG1001",11,20,32,20,24,25,24,31,15,12,12,18,16,21,12,23,15,35,19,24
"COG1002",32,54,73,86,66,57,95,37,56,147,207,110,53,60,102,49,117,69,78,18
"COG1003",48,31,38,54,47,15,32,48,26,33,18,37,38,93,35,31,32,2,16,32
"COG1004",55,102,53,56,57,60,73,44,68,54,63,44,58,92,87,58,98,47,88,63
"COG1005",23,28,5,14,0,13,18,10,21,34,31,18,8,27,22,22,22,3,30,23
"COG1006",1,0,1,0,0,0,1,0,0,3,4,0,0,1,1,0,0,0,0,2
"COG1007",21,8,4,4,1,3,11,8,7,14,41,30,23,37,41,30,27,3,42,25
"COG1008",29,28,25,34,3,24,30,26,22,44,7,13,9,17,12,10,12,0,9,7
"COG1009",50,26,26,25,2,19,37,29,20,63,48,23,32,46,31,26,23,5,60,22
"COG1010",18,16,18,15,12,9,14,17,9,15,16,16,18,8,18,10,7,11,4,25
"COG1011",73,83,82,52,43,73,74,67,58,134,106,77,70,101,92,110,93,90,101,66
"COG1012",69,69,120,166,89,52,187,208,104,57,65,84,57,70,65,52,80,228,49,98
"COG1013",168,156,232,154,145,156,150,99,136,180,145,159,156,131,162,166,136,50,161,168
"COG1014",216,192,261,178,139,212,181,117,165,198,174,161,172,167,197,216,199,50,191,200
"COG1015",17,18,27,22,35,23,14,55,45,5,20,31,22,5,20,12,11,47,22,23
"COG1017",1,2,1,2,1,0,5,12,1,0,1,7,0,1,1,3,4,0,1,4
"COG1018",1,8,6,12,0,0,31,25,1,1,2,9,0,4,1,4,0,17,1,9
"COG1020",38,67,70,45,29,33,81,98,28,6,15,50,57,38,30,57,22,221,28,76
"COG1021",1,1,2,5,0,0,13,21,0,1,1,5,0,6,0,0,6,6,0,10
"COG1022",165,148,125,78,125,154,143,69,164,204,172,95,113,166,137,174,148,12,149,129
"COG1023",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0
"COG1024",16,42,30,28,24,14,31,68,18,8,27,35,31,5,11,16,20,27,29,28
"COG1025",0,2,2,14,0,0,19,17,0,0,2,10,0,4,0,0,0,5,0,3
"COG1026",37,47,43,46,85,38,21,62,24,34,38,67,29,15,38,37,29,49,47,33
"COG1027",22,17,13,8,37,12,35,28,24,77,44,20,11,29,34,27,42,18,20,19
"COG1028",68,75,85,94,60,60,92,71,72,49,147,199,226,292,190,200,208,201,202,231
"COG1030",5,0,8,4,20,5,1,0,4,4,2,0,0,2,2,2,1,1,1,6
"COG1032",150,141,159,129,146,136,103,107,133,131,113,146,123,104,148,113,146,128,92,128
"COG1033",51,46,52,54,35,59,25,41,41,21,15,29,28,2,23,18,22,10,11,8
"COG1034",20,27,46,49,15,21,24,47,15,21,11,38,41,35,13,13,19,35,10,37
"COG1035",36,35,29,16,9,27,16,15,31,29,27,18,27,68,57,23,53,7,46,46
"COG1038",17,21,39,13,4,20,22,8,13,3,16,15,16,34,17,15,21,32,14,46
"COG1039",2,0,6,2,0,8,1,2,13,0,1,0,2,0,1,1,0,24,5,7
"COG1040",33,41,39,32,44,40,36,36,25,33,34,42,31,20,46,37,39,44,44,32
"COG1041",2,9,2,2,1,5,3,2,0,6,2,9,2,0,2,7,1,0,2,3
"COG1042",34,44,19,18,1,8,22,24,19,17,6,12,8,37,13,31,25,2,11,20
"COG1043",39,40,29,18,32,34,39,25,21,48,39,31,15,59,37,35,32,7,27,35
"COG1044",53,31,17,21,21,23,37,10,13,39,36,22,28,21,30,31,26,10,27,19
"COG1045",46,51,49,31,30,39,30,39,59,38,45,56,50,47,68,44,44,45,62,50
"COG1047",8,18,12,12,2,15,14,20,9,18,21,16,8,14,19,4,13,10,12,11
"COG1048",77,76,105,114,116,82,67,87,53,61,98,86,90,75,91,93,75,96,80,72
"COG1049",0,1,6,11,0,0,15,30,0,2,1,5,0,0,0,1,0,3,0,2
"COG1051",43,24,30,23,31,47,43,12,44,32,32,34,28,42,40,50,60,52,34,45
"COG1052",24,25,21,25,6,18,32,22,22,15,68,77,69,52,61,94,69,62,58,66
"COG1053",101,93,87,122,111,90,141,101,105,121,164,122,72,98,92,129,111,89,109,71
"COG1054",1,2,3,11,0,0,5,10,0,2,2,2,0,1,0,0,2,13,1,2
"COG1055",18,16,15,48,87,32,16,30,27,55,23,15,9,5,30,9,13,4,23,9
"COG1056",1,1,2,5,0,1,8,9,6,3,3,7,1,0,0,0,0,12,3,7
"COG1057",40,17,33,21,28,27,12,20,18,21,37,25,42,16,24,30,37,28,31,34
"COG1058",8,24,21,26,36,16,15,23,14,4,8,10,24,17,10,13,9,54,8,22
"COG1059",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG1060",49,62,47,49,139,63,72,47,53,55,42,64,48,71,46,61,62,46,31,71
"COG1061",96,74,92,95,95,96,66,75,184,68,91,79,106,525,108,85,69,153,189,71
"COG1062",0,1,3,7,0,0,12,11,0,1,0,1,0,1,0,0,0,3,0,2
"COG1063",62,86,101,93,161,91,83,130,70,107,105,76,71,96,63,55,95,136,73,106
"COG1064",0,3,3,13,0,0,23,18,0,0,2,2,0,2,0,0,1,8,0,1
"COG1066",55,49,52,45,43,60,51,42,58,80,63,43,71,35,93,41,56,53,46,42
"COG1067",2,5,7,21,67,16,10,12,51,1,14,8,15,1,11,3,6,3,11,7
"COG1069",8,6,16,17,0,5,16,20,17,4,6,3,8,2,4,15,9,4,5,9
"COG1070",128,133,192,167,264,126,189,125,84,163,177,141,144,165,83,121,143,135,106,113
"COG1071",17,28,26,22,0,3,5,4,8,3,5,4,1,17,4,4,5,25,3,15
"COG1072",0,2,1,0,0,1,3,8,1,1,1,1,0,1,1,0,1,31,0,3
"COG1073",120,108,125,103,100,89,136,102,117,123,79,105,87,119,98,100,107,66,66,144
"COG1074",104,84,112,108,141,130,71,103,170,90,38,34,33,13,45,23,25,59,44,32
"COG1075",8,3,2,2,0,9,1,2,2,0,6,7,7,2,11,1,7,0,2,2
"COG1076",14,5,8,17,2,10,24,13,5,18,18,9,14,5,20,26,15,1,17,19
"COG1077",63,40,93,64,82,71,65,54,101,56,71,94,93,31,67,68,43,51,81,82
"COG1078",23,16,14,3,1,11,26,8,20,16,9,7,8,32,9,32,24,18,7,15
"COG1079",20,21,28,26,20,20,10,9,13,5,20,14,56,5,10,26,29,53,18,18
"COG1080",42,49,53,80,112,59,42,102,35,27,47,92,64,15,56,47,60,95,27,40
"COG1082",40,42,61,65,111,56,65,63,42,31,41,39,62,94,39,62,56,107,33,83
"COG1083",41,17,14,10,5,9,18,12,15,9,16,7,15,16,14,23,16,3,16,19
"COG1085",2,2,7,5,38,2,7,9,1,3,0,4,0,0,0,0,2,9,4,2
"COG1086",32,65,41,31,7,11,18,24,33,36,82,78,88,134,73,91,101,67,46,108
"COG1087",49,49,56,40,63,61,57,46,50,55,45,54,48,46,77,59,62,65,70,67
"COG1088",46,88,55,44,47,54,77,55,65,80,19,24,17,23,15,30,22,6,31,27
"COG1089",35,44,19,34,0,20,57,13,24,36,42,37,27,45,22,47,32,1,22,34
"COG1090",2,10,3,7,1,0,6,11,4,0,2,5,2,16,2,1,3,1,0,0
"COG1091",11,27,16,17,16,10,17,10,14,19,39,53,56,63,46,71,50,38,45,57
"COG1092",25,14,17,20,7,15,19,20,23,10,67,60,70,32,57,58,44,44,81,47
"COG1098",7,3,9,4,18,15,1,2,10,2,3,1,2,1,5,0,4,13,8,11
"COG1099",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1101",15,27,35,35,18,25,11,25,12,15,18,32,50,6,26,23,9,51,23,19
"COG1102",0,0,1,0,1,2,0,0,1,0,0,0,2,0,2,0,0,0,2,0
"COG1104",58,55,86,80,29,96,26,53,85,32,58,70,113,17,68,62,63,83,74,42
"COG1105",14,25,55,29,54,28,26,34,9,9,24,44,24,6,14,14,20,59,21,25
"COG1106",65,28,36,32,23,86,83,29,59,163,150,52,55,51,88,124,71,51,121,72
"COG1108",30,36,43,35,53,40,60,48,29,35,32,34,19,24,16,38,50,52,35,37
"COG1109",170,142,235,156,173,182,117,121,192,139,144,145,184,108,195,157,153,172,200,144
"COG1112",129,190,91,94,77,123,111,57,72,168,132,152,81,217,237,136,171,14,122,112
"COG1113",1,2,4,9,42,3,26,27,0,0,11,15,1,14,1,0,18,79,2,22
"COG1114",11,15,27,14,81,11,18,22,13,10,1,1,5,2,3,3,6,20,2,5
"COG1115",91,116,129,88,116,109,122,116,67,100,109,111,115,63,83,82,103,115,136,110
"COG1116",22,38,23,28,42,22,32,30,26,17,13,30,35,10,22,23,20,30,31,36
"COG1117",41,38,30,44,50,36,30,31,30,20,17,40,38,37,26,36,39,49,20,29
"COG1118",22,21,19,22,32,16,13,33,4,7,4,12,3,1,3,8,6,8,6,8
"COG1119",24,21,16,14,17,16,23,16,10,41,27,17,11,28,21,19,20,23,25,16
"COG1120",63,51,91,48,44,50,95,66,57,62,53,64,39,50,73,62,47,65,35,95
"COG1121",39,36,34,30,39,38,40,29,37,38,27,33,25,24,20,35,41,53,25,34
"COG1122",58,88,177,71,303,105,40,76,86,45,63,72,110,27,90,59,109,289,102,115
"COG1123",9,7,8,15,108,5,17,31,7,6,11,18,8,9,4,20,30,24,5,8
"COG1124",4,8,6,14,2,1,15,13,4,6,3,7,2,4,0,1,3,8,4,10
"COG1125",1,7,21,4,35,5,4,11,1,0,4,3,1,1,4,1,0,38,2,9
"COG1126",61,52,80,87,88,63,68,98,36,54,17,20,29,9,19,17,19,58,24,18
"COG1127",31,17,24,19,26,15,28,19,18,36,29,13,17,33,26,26,23,6,26,26
"COG1129",44,109,108,113,109,61,137,219,42,42,16,26,51,18,20,19,19,37,24,33
"COG1131",223,252,249,261,168,300,188,274,269,191,254,258,242,156,244,214,259,452,270,245
"COG1132",478,514,611,660,633,723,374,582,695,317,492,760,777,205,614,550,583,1054,536,551
"COG1133",0,1,2,3,0,0,8,11,0,1,0,2,0,2,0,0,0,4,0,2
"COG1134",33,33,23,46,54,49,19,60,44,22,38,43,49,18,33,38,44,53,30,28
"COG1135",10,19,41,30,64,17,28,21,12,11,21,11,23,8,15,17,21,65,26,27
"COG1136",246,272,220,219,200,309,191,241,278,233,247,243,251,196,273,252,251,288,280,227
"COG1137",17,26,14,19,8,9,33,12,23,37,27,13,16,20,27,31,20,2,28,22
"COG1138",0,4,8,19,2,1,10,33,1,0,3,9,0,5,5,3,2,11,0,8
"COG1139",22,13,11,15,68,17,30,18,18,23,15,16,9,35,36,14,14,14,24,22
"COG1140",0,4,3,12,1,1,12,15,1,2,3,8,0,3,1,0,0,14,0,6
"COG1141",0,0,0,0,0,1,1,3,2,0,0,0,1,0,0,0,0,0,1,2
"COG1142",3,7,4,24,2,5,16,68,3,3,9,13,3,19,2,0,3,4,1,17
"COG1143",9,14,10,10,1,11,11,22,6,15,14,11,8,18,9,6,15,2,19,9
"COG1144",1,1,0,1,1,6,3,0,8,5,3,4,5,1,4,10,2,2,7,0
"COG1145",123,126,187,95,100,113,80,90,85,78,79,121,131,119,65,90,116,94,78,123
"COG1146",17,12,7,14,14,11,6,20,3,19,13,19,8,22,15,10,18,2,7,12
"COG1148",1,3,0,5,0,8,15,12,6,3,1,4,19,19,0,6,5,17,4,9
"COG1149",2,2,2,1,0,0,3,0,0,2,0,0,0,1,0,0,0,1,0,2
"COG1150",2,3,1,3,0,1,0,0,4,0,0,0,1,11,2,2,1,2,1,1
"COG1151",49,58,42,49,59,62,60,67,43,34,64,69,72,41,38,47,41,63,43,51
"COG1152",1,2,7,2,1,3,1,9,2,0,0,2,24,1,5,1,4,10,2,4
"COG1154",123,102,92,94,84,125,66,71,88,105,113,123,113,90,93,90,128,50,111,82
"COG1155",61,53,79,44,22,53,45,20,73,37,33,36,53,47,39,63,57,49,38,55
"COG1156",37,52,74,22,19,39,25,30,51,28,15,23,45,44,15,47,34,49,34,56
"COG1157",9,12,5,14,0,5,2,16,2,3,12,26,10,0,6,8,3,2,6,10
"COG1158",37,30,24,43,22,59,33,40,44,61,69,71,46,32,57,36,59,47,48,28
"COG1159",41,47,50,29,40,39,36,41,52,49,63,35,37,39,44,37,40,39,54,46
"COG1160",84,91,98,90,112,104,99,89,103,80,85,83,80,67,83,73,99,84,77,79
"COG1161",12,17,26,20,15,22,11,10,43,11,15,21,27,1,19,17,16,72,37,24
"COG1162",41,57,43,42,12,42,46,37,60,41,56,35,30,43,54,46,39,49,65,48
"COG1164",22,31,38,29,17,44,19,30,83,14,34,55,82,14,39,35,31,87,32,36
"COG1165",45,37,28,12,42,36,40,28,13,55,40,12,13,40,41,29,43,7,45,24
"COG1166",36,50,24,36,3,24,47,36,14,64,52,32,23,52,57,29,30,4,30,32
"COG1167",60,58,140,79,101,74,111,85,38,28,16,29,36,20,24,26,19,30,16,34
"COG1168",92,75,60,66,138,83,96,47,56,93,60,65,50,97,66,75,66,78,76,75
"COG1169",24,8,17,23,1,18,28,24,3,37,18,15,8,28,18,9,30,5,23,12
"COG1171",42,28,53,39,73,40,65,55,16,44,52,42,37,13,34,34,43,54,58,42
"COG1172",21,97,65,75,49,21,80,121,17,30,42,47,107,35,24,32,30,114,45,53
"COG1173",48,59,93,88,170,56,72,99,45,31,48,71,73,30,49,58,62,120,46,76
"COG1174",3,7,18,10,31,1,11,19,5,3,1,5,3,6,2,1,1,31,0,8
"COG1175",112,187,93,215,322,171,108,192,102,93,160,189,364,73,165,221,192,333,141,121
"COG1176",37,43,36,51,8,30,50,43,15,21,42,37,42,35,18,22,24,48,43,42
"COG1177",33,36,38,36,22,39,54,69,13,27,59,45,58,34,28,40,33,57,41,34
"COG1178",13,22,41,24,44,16,27,21,12,12,24,15,43,26,10,21,12,22,17,26
"COG1179",30,22,34,35,31,32,28,38,61,33,39,46,45,14,29,24,35,19,36,40
"COG1180",43,54,46,37,75,62,45,69,68,35,38,49,44,42,59,42,33,82,64,46
"COG1181",48,52,71,64,52,66,41,50,81,48,49,50,63,37,72,47,48,67,88,42
"COG1182",4,2,3,6,0,1,6,0,0,0,0,0,1,0,1,0,0,7,2,1
"COG1183",35,24,13,18,16,35,31,15,28,30,33,13,18,24,29,50,24,14,38,31
"COG1184",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1185",88,82,100,104,126,94,83,66,142,74,111,94,101,68,100,103,88,82,99,82
"COG1186",44,46,65,49,43,62,31,40,71,66,69,53,56,47,67,52,50,42,63,45
"COG1187",50,33,60,51,46,68,47,63,44,56,62,62,86,28,70,45,46,93,96,47
"COG1188",13,11,17,11,5,18,15,20,9,15,7,9,6,7,7,3,3,4,7,5
"COG1189",15,22,27,21,23,24,10,19,26,4,22,25,28,5,23,13,25,36,25,29
"COG1190",56,72,86,66,79,83,80,85,79,69,65,73,90,80,103,93,80,73,85,108
"COG1191",67,70,73,79,47,97,32,82,143,28,73,116,101,18,91,69,76,55,113,53
"COG1192",103,100,109,95,94,148,91,139,141,123,123,135,179,118,129,92,121,174,137,143
"COG1193",87,84,81,76,50,106,48,56,92,98,91,88,93,76,115,63,85,111,126,66
"COG1194",38,29,22,36,18,24,32,29,29,28,40,24,40,23,30,38,34,45,23,33
"COG1195",49,54,69,58,72,80,47,61,74,78,69,60,38,44,76,85,61,82,66,64
"COG1196",38,61,113,78,90,115,27,75,141,23,61,74,107,8,86,45,57,103,85,66
"COG1197",91,106,155,141,178,147,109,110,176,129,153,135,153,84,112,81,122,175,125,89
"COG1198",87,75,105,90,66,93,71,80,112,102,87,123,97,62,93,67,90,121,110,71
"COG1199",27,27,55,64,55,33,38,83,24,27,19,61,70,13,33,31,29,112,38,49
"COG1200",74,76,98,85,111,79,52,73,132,101,78,84,90,50,102,67,78,85,110,58
"COG1201",1,5,17,5,56,2,0,14,0,0,1,9,7,3,2,0,19,8,1,5
"COG1203",63,68,27,25,94,45,10,31,65,18,6,17,9,3,7,12,25,11,10,9
"COG1204",34,20,2,10,2,32,17,24,17,22,9,11,8,2,28,12,7,18,11,32
"COG1205",0,3,8,30,2,41,4,17,13,33,97,39,14,0,23,9,15,4,12,49
"COG1206",8,8,42,10,24,25,3,9,23,7,11,6,27,2,18,7,9,17,13,14
"COG1207",15,10,46,10,60,26,17,21,10,11,15,6,26,4,6,7,24,37,17,15
"COG1208",83,56,56,29,25,43,65,27,37,81,61,41,38,52,55,102,93,2,67,52
"COG1209",37,56,30,45,30,51,72,37,37,46,34,36,48,45,55,42,43,39,44,41
"COG1210",9,11,35,11,37,10,29,29,9,31,19,10,7,10,13,10,8,36,14,22
"COG1211",36,41,30,47,40,46,42,32,39,94,83,66,55,39,60,59,70,32,81,44
"COG1212",28,34,17,13,23,27,23,24,15,33,25,15,24,37,8,27,25,3,17,26
"COG1213",8,11,0,10,0,3,1,2,2,6,1,1,0,2,4,0,0,0,0,7
"COG1214",9,10,13,7,12,20,13,5,10,13,36,28,52,30,40,45,43,54,56,35
"COG1215",76,77,48,54,91,40,73,80,80,40,28,54,48,78,40,46,77,57,66,47
"COG1216",136,84,76,76,126,74,97,82,75,168,109,94,71,129,112,153,117,53,101,62
"COG1217",82,87,113,84,73,97,67,68,130,77,84,77,108,53,101,96,111,86,96,77
"COG1218",30,13,11,8,2,16,21,12,17,22,15,18,8,14,9,30,35,2,4,17
"COG1219",75,51,70,74,87,86,44,66,77,64,81,111,82,48,89,72,79,102,103,85
"COG1220",1,4,4,8,35,8,9,19,2,3,2,7,2,1,0,4,1,23,1,3
"COG1221",1,4,4,5,68,9,13,17,5,3,10,14,4,17,4,15,7,30,4,10
"COG1225",24,22,17,12,10,12,19,19,23,17,20,14,15,21,21,24,22,15,16,21
"COG1226",17,23,30,65,16,23,43,69,13,27,15,37,21,41,6,26,22,25,15,40
"COG1227",27,28,21,28,65,37,18,45,66,10,24,30,44,10,25,20,19,72,46,17
"COG1228",17,14,24,12,1,7,10,12,11,7,24,27,44,33,29,35,53,16,26,53
"COG1230",5,26,6,2,11,13,17,9,3,2,6,13,9,17,3,1,4,16,1,8
"COG1232",22,31,21,12,41,12,5,6,52,5,1,2,9,36,16,8,33,5,38,11
"COG1233",6,16,3,2,0,7,5,1,12,2,0,5,7,25,1,9,9,0,4,10
"COG1234",40,42,13,38,57,57,36,34,32,44,44,38,44,25,52,34,34,50,54,34
"COG1235",72,71,66,51,32,89,55,36,56,82,82,64,50,62,87,83,76,40,82,68
"COG1236",27,13,39,26,36,54,16,38,35,12,14,51,54,8,35,24,13,22,25,37
"COG1237",9,13,2,1,9,4,5,2,8,2,5,5,7,9,9,4,4,1,14,8
"COG1238",16,14,8,10,0,10,12,10,8,17,21,13,7,13,32,16,13,1,19,15
"COG1239",2,6,7,0,1,1,1,0,5,1,6,2,5,1,1,1,5,4,1,7
"COG1240",0,2,1,0,0,0,0,0,1,1,8,1,3,1,0,1,2,0,4,0
"COG1242",30,35,30,21,29,49,31,22,44,34,39,34,30,42,38,32,35,46,51,24
"COG1243",7,2,23,3,0,13,5,3,22,4,4,4,11,0,7,5,3,1,6,10
"COG1246",2,3,4,9,12,2,8,14,1,1,3,5,2,2,0,5,2,2,1,5
"COG1247",32,18,13,27,25,22,17,22,6,26,18,24,20,14,24,27,18,23,23,22
"COG1249",65,98,60,80,69,35,87,79,55,43,9,18,10,33,15,21,20,65,7,34
"COG1250",11,26,33,31,29,5,24,59,12,9,15,32,28,9,12,19,11,32,18,33
"COG1251",1,3,7,16,0,3,27,32,0,2,4,12,1,6,1,0,3,18,0,9
"COG1252",19,28,10,8,11,4,10,13,4,7,15,3,4,13,15,7,8,12,22,13
"COG1253",123,104,124,121,142,110,101,88,101,133,127,105,122,124,148,122,126,97,122,121
"COG1254",8,3,6,3,5,9,5,6,3,0,1,8,5,1,4,2,2,24,5,3
"COG1256",15,32,4,34,1,17,4,38,10,8,32,78,18,7,25,23,26,3,17,15
"COG1257",0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,0,0
"COG1259",9,25,11,8,0,3,3,3,6,7,2,5,4,19,4,7,9,0,4,10
"COG1260",9,6,5,5,9,6,12,1,6,9,44,18,6,16,43,20,33,2,17,23
"COG1261",0,0,0,1,0,0,0,5,1,0,0,1,0,0,0,0,0,1,0,0
"COG1262",49,7,20,81,2,13,19,14,26,61,45,14,19,60,17,23,32,1,45,55
"COG1263",54,103,100,86,251,84,170,193,39,51,11,32,26,18,15,11,13,118,7,23
"COG1264",32,76,95,88,221,78,154,171,37,35,50,89,71,34,43,45,59,262,43,63
"COG1266",56,58,29,47,8,43,32,27,28,69,49,55,29,33,72,57,41,64,65,51
"COG1267",9,4,3,6,0,3,2,5,9,6,4,3,6,4,4,6,11,1,13,13
"COG1268",11,27,20,13,36,28,9,13,15,9,20,25,16,2,13,12,18,32,18,23
"COG1269",57,60,98,50,20,61,45,27,56,38,29,34,55,44,33,60,75,59,36,61
"COG1270",24,20,24,21,33,12,28,18,16,17,13,18,16,16,10,23,23,19,14,27
"COG1271",27,29,32,34,35,27,69,23,19,40,31,29,23,53,29,32,27,15,29,21
"COG1272",20,25,22,17,40,21,27,19,30,24,3,3,7,10,6,6,9,13,8,8
"COG1273",1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1274",3,2,30,8,0,10,0,1,2,0,1,2,9,0,2,1,6,1,7,15
"COG1275",3,3,1,5,18,1,5,8,1,3,2,1,1,1,0,1,0,5,0,6
"COG1276",0,0,2,1,0,0,1,2,0,0,0,2,0,2,1,0,0,0,0,3
"COG1277",19,20,26,17,11,30,12,7,25,7,5,12,17,19,11,16,24,35,14,28
"COG1278",9,7,4,10,20,5,5,22,7,10,9,9,4,4,4,8,10,9,9,9
"COG1279",0,0,1,4,14,0,2,6,0,2,2,1,0,1,0,0,7,4,1,5
"COG1280",13,12,16,24,11,1,34,18,16,12,3,7,4,11,7,15,19,15,7,21
"COG1281",19,20,37,21,32,32,15,32,31,12,26,33,31,7,23,13,20,43,37,27
"COG1282",0,0,2,6,17,0,2,7,0,0,1,2,1,0,0,0,5,3,1,6
"COG1283",122,86,75,100,62,92,82,109,57,144,146,122,102,71,98,111,108,97,151,88
"COG1284",104,79,102,72,126,118,67,79,133,140,134,88,102,75,115,109,98,137,130,116
