"","NOM022","DOM015","DLM005","NLM025","DOM005","DLF006","NOM017","DLM018","DLM006","NOM002","NLM032","NLM004","NOM015","NOF011","NLM008","NOF014","DOF012","DLF008","NLM024","NLM016"
"COG0803",19,44,41,24,18,26,34,31,31,32,34,32,26,25,15,31,92,26,23,23
"COG0804",0,2,1,11,2,1,3,4,1,7,3,3,1,0,3,3,4,0,0,0
"COG0805",38,21,28,37,28,30,28,30,17,5,8,4,25,27,14,10,13,14,19,13
"COG0806",26,12,40,40,15,20,46,35,25,21,8,6,8,5,10,14,11,8,13,9
"COG0807",56,38,39,64,46,43,68,51,58,46,23,41,48,42,30,17,40,28,55,69
"COG0809",122,89,76,82,64,56,118,100,86,53,59,85,82,69,71,75,24,41,113,122
"COG0810",0,2,4,13,0,7,0,1,0,0,1,0,0,0,0,0,8,1,1,1
"COG0811",90,52,61,55,71,52,56,37,39,30,30,53,53,44,24,30,57,34,84,46
"COG0812",40,45,37,51,41,34,36,54,44,44,42,43,47,48,27,39,61,18,28,45
"COG0813",7,6,11,5,14,7,7,15,14,15,22,16,6,14,20,21,8,4,2,1
"COG0814",1,6,49,11,28,35,4,16,11,7,7,9,6,4,6,4,28,19,11,12
"COG0815",2,0,13,19,2,8,1,2,2,1,0,3,5,8,1,0,3,3,4,0
"COG0816",26,19,33,25,18,35,20,27,23,21,38,17,16,27,22,39,27,20,24,28
"COG0817",17,20,19,22,14,19,25,22,21,7,21,20,16,24,12,19,14,18,26,27
"COG0818",5,13,13,8,9,12,1,9,8,5,4,7,24,11,11,10,5,10,7,1
"COG0819",2,3,13,1,0,2,2,5,0,4,4,7,1,5,13,18,7,1,3,0
"COG0820",59,42,55,83,50,48,60,66,87,55,48,71,52,49,85,64,34,32,63,65
"COG0821",79,71,59,69,51,56,78,72,58,58,48,87,71,64,47,57,32,36,104,76
"COG0822",36,41,32,51,14,38,42,32,48,50,45,31,29,50,46,59,49,26,25,41
"COG0823",18,44,15,14,73,26,11,20,22,35,44,20,44,56,46,12,31,63,6,4
"COG0824",13,28,27,27,22,34,5,18,24,19,22,7,21,16,20,21,17,23,21,17
"COG0825",13,14,15,23,10,12,9,30,30,42,47,18,21,13,35,32,29,14,8,3
"COG0826",132,156,131,169,93,117,134,143,133,151,162,158,154,115,131,120,92,95,174,169
"COG0827",96,353,163,127,20,192,185,147,114,175,162,174,241,128,121,267,74,99,45,63
"COG0828",2,6,8,5,1,6,2,6,5,4,6,6,2,4,3,3,11,1,1,1
"COG0829",1,0,2,7,2,1,0,0,1,5,1,2,1,0,1,4,0,0,0,0
"COG0830",3,1,0,12,2,2,2,2,2,2,0,0,0,0,1,2,0,0,0,0
"COG0831",2,0,1,5,1,0,1,0,0,1,1,1,1,0,0,1,2,0,0,0
"COG0832",0,1,1,7,1,1,1,0,2,2,3,0,0,2,1,2,2,0,0,1
"COG0833",5,1,10,1,5,4,9,14,0,3,9,3,2,0,0,0,46,3,7,2
"COG0834",104,113,124,174,74,114,158,140,81,122,136,128,101,83,136,113,240,124,80,68
"COG0835",9,14,11,31,3,14,7,10,15,40,2,8,1,2,12,12,3,3,0,0
"COG0836",96,59,56,88,52,59,101,85,99,67,34,94,49,52,65,62,21,72,131,154
"COG0837",1,0,2,10,0,1,0,0,0,1,0,0,0,0,0,1,4,2,1,0
"COG0838",10,13,6,9,10,14,13,8,11,3,4,7,14,14,8,9,4,8,18,18
"COG0839",24,24,19,19,13,16,11,12,23,7,11,9,23,19,18,11,6,15,31,37
"COG0840",122,199,65,204,86,111,89,206,274,779,190,209,60,106,388,321,27,86,11,18
"COG0841",583,570,480,175,819,471,216,405,375,252,288,160,733,639,332,326,268,549,724,375
"COG0842",123,132,112,114,183,141,137,97,139,65,81,85,194,140,91,107,90,121,145,125
"COG0843",0,0,2,1,10,2,0,0,0,0,0,0,1,0,1,0,3,0,1,0
"COG0845",470,426,376,311,723,404,312,343,379,214,184,234,528,506,278,268,246,442,536,357
"COG0846",46,41,60,59,31,41,56,74,57,61,48,103,46,49,53,57,55,26,44,82
"COG0847",53,44,50,62,43,48,71,44,43,25,26,32,47,37,32,38,45,28,53,91
"COG0848",3,3,9,14,6,14,6,2,5,3,10,0,0,3,0,2,26,11,5,4
"COG0849",66,19,37,66,42,19,73,39,54,16,25,35,21,32,37,43,25,21,48,80
"COG0850",5,6,6,16,5,12,4,11,5,17,16,10,4,3,22,15,5,7,2,0
"COG0851",2,2,3,10,4,5,0,1,4,11,2,3,0,3,13,5,2,6,1,0
"COG0852",38,34,26,27,31,21,32,43,41,11,13,21,37,35,19,21,6,27,64,61
"COG0853",13,9,21,12,12,22,19,11,13,8,7,6,20,14,16,6,11,7,17,17
"COG0854",6,5,6,5,4,5,0,4,5,2,4,1,30,20,8,8,6,10,21,5
"COG0855",62,58,55,42,83,65,57,136,60,101,104,45,82,79,53,86,72,57,51,25
"COG0857",1,1,6,18,7,4,0,4,0,0,0,0,0,2,1,0,10,5,2,0
"COG0858",34,30,35,29,20,32,33,33,43,18,23,34,20,26,22,32,34,20,26,22
"COG0859",71,33,43,76,48,42,56,17,39,14,12,55,30,22,24,20,40,96,79,59
"COG0860",75,75,84,63,50,80,53,70,80,120,91,88,48,55,98,126,68,43,47,45
"COG0861",27,1,24,47,16,15,43,7,12,7,5,18,4,3,4,1,51,6,38,45
"COG0863",34,49,58,22,65,91,22,38,102,42,58,53,20,62,94,79,51,92,23,61
"COG0864",0,0,2,1,5,6,0,0,0,0,0,3,3,1,0,0,1,0,0,2
"COG1001",13,14,22,11,11,25,9,21,5,35,17,11,18,16,13,8,27,34,12,4
"COG1002",163,75,128,30,49,21,167,149,83,9,45,65,26,41,85,72,23,63,176,198
"COG1003",30,44,35,12,76,23,9,32,13,22,12,3,57,80,13,24,14,54,19,3
"COG1004",51,61,65,108,104,77,71,58,80,37,46,42,79,103,25,67,43,69,49,100
"COG1005",43,21,25,25,28,13,30,25,24,11,14,19,33,27,18,11,3,25,45,49
"COG1006",1,0,0,0,2,2,0,3,2,2,0,0,0,1,1,0,0,0,1,1
"COG1007",61,38,36,32,30,17,43,43,40,13,11,26,43,36,12,23,5,27,70,53
"COG1008",41,42,14,30,42,20,31,41,41,2,12,20,44,34,21,19,8,25,64,53
"COG1009",82,44,33,32,35,28,75,34,35,19,16,29,46,37,21,27,18,14,91,95
"COG1010",21,9,14,10,14,35,9,8,6,21,18,8,19,14,23,22,17,17,6,4
"COG1011",123,102,83,100,75,93,123,66,77,68,99,65,77,68,92,73,87,80,93,119
"COG1012",48,83,75,36,103,101,35,64,73,86,91,43,82,69,58,88,165,87,83,20
"COG1013",180,198,181,153,148,151,197,211,154,178,122,130,160,175,148,140,53,129,244,211
"COG1014",70,65,76,56,69,53,55,84,60,55,138,133,214,214,150,151,79,158,284,203
"COG1015",10,17,21,14,11,21,16,18,4,34,34,23,25,18,21,35,26,13,6,7
"COG1017",0,0,2,0,4,4,0,0,0,0,1,0,1,0,0,1,8,2,0,0
"COG1018",2,1,9,2,11,13,0,0,0,0,1,1,3,1,6,1,16,7,5,4
"COG1020",9,23,39,43,80,115,20,30,19,58,21,6,5,10,18,16,23,20,3,11
"COG1021",0,1,4,0,2,5,0,0,0,1,0,0,3,3,4,0,6,3,1,4
"COG1022",180,114,153,185,170,147,151,165,131,73,40,46,60,60,37,35,33,45,67,67
"COG1023",0,0,0,0,0,0,1,3,0,1,2,0,0,0,0,0,1,0,0,0
"COG1024",8,7,36,19,16,24,11,10,9,30,17,13,14,19,42,16,20,20,17,3
"COG1025",0,1,2,1,5,6,0,0,0,2,1,3,2,0,0,0,11,2,5,2
"COG1026",17,32,28,13,11,37,44,55,32,83,78,45,32,30,73,62,29,21,8,6
"COG1027",51,17,51,46,56,20,19,29,38,24,15,42,29,39,19,19,44,47,58,86
"COG1028",53,76,82,52,118,92,61,59,67,49,202,144,215,262,188,194,220,254,229,200
"COG1030",1,1,5,1,6,10,3,4,1,4,0,1,0,1,3,2,16,1,2,1
"COG1032",131,145,131,79,82,126,92,151,132,177,153,92,129,134,113,176,134,159,85,81
"COG1033",7,15,17,6,3,17,12,21,18,28,73,60,54,69,86,85,14,8,4,11
"COG1034",15,23,20,12,34,36,10,22,27,54,9,5,7,11,2,11,8,14,2,5
"COG1035",24,30,42,64,42,42,18,44,35,20,57,47,54,58,95,45,39,73,45,87
"COG1038",12,16,32,3,47,47,7,16,10,23,18,4,30,26,23,18,38,24,11,10
"COG1039",0,0,2,2,0,2,0,2,2,2,6,2,1,4,1,5,0,2,0,0
"COG1040",29,31,36,33,36,29,53,42,36,35,19,9,8,7,14,15,13,9,19,17
"COG1041",5,1,0,3,0,2,3,6,3,15,13,4,2,3,26,4,0,1,0,2
"COG1042",12,21,18,5,56,21,2,20,11,8,12,12,36,54,7,23,11,41,16,3
"COG1043",55,34,37,54,63,35,24,32,59,25,15,35,54,51,24,16,28,43,51,46
"COG1044",45,30,27,30,37,25,36,26,38,13,8,22,32,34,29,12,16,34,62,42
"COG1045",34,36,59,48,42,52,52,43,52,52,47,79,74,48,82,52,19,48,51,75
"COG1047",17,15,19,20,20,17,15,25,17,24,11,17,11,11,15,9,11,16,14,18
"COG1048",66,68,77,67,67,79,76,112,112,116,79,81,83,69,100,75,51,58,67,100
"COG1049",1,1,4,26,7,7,0,0,0,0,2,0,0,0,0,0,1,2,3,1
"COG1051",42,30,32,47,27,25,16,56,30,16,28,26,29,48,35,29,60,39,54,41
"COG1052",38,81,61,67,57,68,58,56,57,62,76,52,86,81,66,62,75,74,55,41
"COG1053",128,61,92,127,57,71,164,97,116,118,97,145,151,113,63,91,87,100,198,147
"COG1054",0,2,7,0,1,5,0,0,0,3,0,2,2,0,1,0,1,1,0,1
"COG1055",47,25,33,57,23,37,100,51,63,47,42,43,24,13,32,42,16,13,71,93
"COG1056",0,2,1,0,2,5,0,0,0,0,3,3,0,1,1,5,2,0,0,3
"COG1057",46,29,28,36,15,41,34,32,40,23,34,44,31,38,22,34,31,22,33,39
"COG1058",7,9,27,8,27,16,2,9,11,9,15,7,21,16,7,16,13,30,10,1
"COG1059",2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG1060",72,75,68,37,55,74,58,57,48,91,58,41,103,88,61,53,45,84,80,36
"COG1061",61,84,105,300,110,80,255,88,179,101,133,317,67,87,129,142,123,43,80,128
"COG1062",1,1,1,0,5,2,0,0,0,0,0,0,1,0,2,0,13,5,0,1
"COG1063",100,83,68,81,72,89,94,69,43,70,83,97,80,87,80,60,99,113,99,141
"COG1064",0,0,3,1,13,12,0,0,0,0,0,0,4,0,0,0,13,3,1,3
"COG1066",54,66,50,48,26,42,61,58,42,79,59,61,51,44,42,45,62,26,49,35
"COG1067",3,7,14,24,5,6,13,13,0,18,12,15,2,4,4,20,14,2,12,3
"COG1069",1,12,4,2,22,8,5,12,4,4,10,4,21,15,1,18,6,2,5,1
"COG1070",138,175,132,146,176,136,209,161,116,201,101,152,118,148,128,152,102,181,163,179
"COG1071",1,17,10,3,43,7,3,5,13,3,2,4,16,27,3,6,13,25,8,0
"COG1072",0,1,5,16,9,3,0,2,0,2,1,1,1,0,1,0,18,3,2,0
"COG1073",109,115,131,74,102,118,73,113,106,82,84,75,142,105,71,90,127,119,79,87
"COG1074",80,81,94,102,63,72,121,135,96,112,130,134,100,97,110,79,100,48,80,85
"COG1075",0,2,11,8,1,6,5,2,9,0,4,2,2,0,4,5,0,12,0,0
"COG1076",16,13,14,18,9,13,14,24,21,7,8,17,14,15,6,3,12,4,31,22
"COG1077",61,67,78,67,56,77,89,74,82,89,103,84,69,66,89,85,109,41,79,70
"COG1078",11,26,6,3,33,12,1,11,8,2,10,2,28,19,32,12,27,27,8,0
"COG1079",3,7,7,5,2,4,5,3,3,10,23,22,26,19,14,20,19,17,5,4
"COG1080",4,20,18,20,5,14,18,15,16,29,99,45,44,24,45,63,80,31,21,9
"COG1082",23,65,53,32,80,87,25,48,45,102,73,25,53,62,49,66,62,85,33,10
"COG1083",7,18,12,19,10,21,4,2,10,16,5,61,15,19,14,18,10,14,8,21
"COG1085",1,0,6,8,3,2,3,6,0,4,1,2,0,1,1,0,30,3,1,0
"COG1086",140,69,70,59,184,100,96,46,53,79,72,31,101,128,65,93,61,107,41,55
"COG1087",49,46,59,61,24,40,57,61,59,66,63,47,47,41,54,55,65,41,55,69
"COG1088",77,80,48,38,35,59,74,56,80,55,54,40,70,70,60,47,40,69,68,105
"COG1089",31,23,28,38,49,24,47,41,32,25,12,21,44,52,22,40,21,50,77,65
"COG1090",3,4,6,10,34,7,0,1,2,1,0,0,1,1,1,1,1,4,0,1
"COG1091",60,29,36,35,45,49,57,56,61,57,46,45,54,50,48,63,53,47,62,40
"COG1092",66,55,57,71,43,36,63,68,57,63,68,68,71,61,49,67,26,44,50,72
"COG1098",0,4,7,4,1,8,5,5,1,0,13,1,4,2,0,9,32,0,3,0
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",16,29,18,20,9,31,20,18,17,45,41,24,21,28,45,34,39,9,5,5
"COG1102",0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0
"COG1104",24,70,42,46,19,61,26,59,56,101,92,62,55,47,92,88,55,27,11,17
"COG1105",6,8,6,6,8,3,5,12,3,14,31,23,23,18,24,41,57,19,10,6
"COG1106",148,9,46,96,78,58,64,36,64,52,60,174,40,50,132,75,40,42,40,44
"COG1108",34,49,32,42,31,37,49,36,34,25,28,48,39,42,43,17,62,40,46,42
"COG1109",60,47,46,55,47,59,81,78,40,55,165,160,144,141,140,159,115,125,194,152
"COG1112",54,51,58,43,88,32,53,57,84,37,87,157,138,191,127,77,63,154,173,226
"COG1113",4,3,31,6,20,27,10,19,0,12,7,4,4,0,1,0,152,11,16,6
"COG1114",11,12,28,11,20,34,16,19,8,20,10,12,13,9,7,5,73,35,14,3
"COG1115",84,94,122,139,68,108,122,112,77,133,113,156,111,79,126,80,50,106,97,140
"COG1116",27,18,26,8,21,41,12,14,28,41,31,19,23,11,12,35,38,34,11,7
"COG1117",20,43,24,21,38,30,13,50,29,46,32,16,42,27,31,33,67,28,20,5
"COG1118",7,4,19,7,2,14,13,22,17,43,34,19,15,18,39,20,17,4,2,0
"COG1119",31,24,22,35,30,14,21,15,29,6,13,31,20,30,13,15,18,21,41,37
"COG1120",58,81,72,53,62,80,57,57,50,63,48,54,77,52,66,63,100,95,58,40
"COG1121",29,46,37,30,35,44,38,29,30,27,29,48,32,42,25,23,37,33,39,39
"COG1122",49,87,95,78,11,123,55,98,51,137,138,70,62,55,91,130,216,38,24,26
"COG1123",8,7,11,2,2,13,7,20,6,13,15,6,15,7,9,5,48,3,5,1
"COG1124",7,1,4,1,6,4,0,0,1,13,1,0,0,0,1,0,0,2,2,0
"COG1125",4,5,8,2,11,11,3,0,3,4,0,1,4,0,3,3,11,12,6,2
"COG1126",46,67,70,63,31,72,63,78,48,55,90,68,45,39,97,88,162,38,44,34
"COG1127",47,22,38,42,31,36,40,18,43,15,13,30,32,25,7,20,23,36,53,34
"COG1129",60,66,79,94,95,102,48,65,56,199,89,62,57,41,120,88,98,154,24,18
"COG1131",187,186,176,154,155,236,196,221,301,293,347,237,173,213,448,310,277,178,99,106
"COG1132",332,554,383,319,265,506,421,583,639,882,857,592,430,465,683,728,765,344,237,260
"COG1133",0,0,3,1,5,3,0,0,0,1,0,0,1,0,1,0,2,3,0,0
"COG1134",26,41,42,17,4,34,19,22,24,52,56,37,37,26,38,57,47,36,4,5
"COG1135",10,12,29,57,10,26,20,28,10,18,36,20,15,16,14,26,49,14,11,5
"COG1136",235,250,201,234,195,217,218,260,304,270,356,268,236,243,323,319,257,167,217,236
"COG1137",35,14,31,51,21,24,33,16,28,11,13,25,17,27,21,18,14,25,39,42
"COG1138",0,3,5,2,0,3,0,2,2,0,1,7,4,0,1,1,5,3,7,0
"COG1139",24,28,35,22,22,17,28,34,32,10,13,21,19,20,24,8,22,31,66,33
"COG1140",2,1,6,0,8,5,0,2,1,1,2,1,1,1,1,0,20,3,5,0
"COG1141",2,1,0,1,0,2,0,0,0,0,0,1,1,2,0,0,1,0,0,0
"COG1142",5,6,16,6,6,19,1,3,5,3,2,0,5,5,5,11,19,10,12,1
"COG1143",7,17,5,10,18,15,9,13,8,5,6,10,17,18,8,5,2,12,14,18
"COG1144",5,1,3,21,2,1,2,3,3,6,0,3,2,2,2,7,0,6,2,1
"COG1145",78,138,100,63,129,130,62,107,78,139,97,87,90,96,84,111,69,156,56,62
"COG1146",16,12,12,13,10,14,9,25,20,18,18,5,9,13,16,8,7,6,7,18
"COG1148",7,4,4,2,5,8,6,6,5,7,10,3,2,7,5,8,14,18,8,2
"COG1149",3,0,4,0,6,2,0,1,1,2,0,0,1,1,0,1,0,0,6,0
"COG1150",0,0,1,0,3,1,0,2,1,1,3,0,1,2,0,1,2,2,0,2
"COG1151",45,64,40,44,56,49,31,56,41,88,79,74,54,43,62,57,55,58,91,96
"COG1152",0,5,3,1,0,8,1,3,0,5,11,2,1,1,3,5,5,0,0,1
"COG1154",137,125,91,124,78,84,128,119,117,73,99,136,135,99,77,94,88,90,123,116
"COG1155",38,38,42,9,46,51,16,40,40,35,58,23,64,60,30,40,36,37,26,7
"COG1156",22,38,40,10,40,55,17,42,28,43,43,15,57,45,24,23,20,51,19,7
"COG1157",1,13,3,19,7,1,2,13,15,23,12,11,5,6,24,23,7,24,4,1
"COG1158",56,37,38,36,34,21,64,49,50,51,39,32,27,31,36,49,26,29,49,60
"COG1159",44,53,49,46,36,51,43,50,59,42,57,44,35,34,33,46,56,38,35,63
"COG1160",90,94,94,91,59,69,106,88,83,77,100,93,81,82,95,87,106,94,106,77
"COG1161",8,26,14,16,9,11,14,23,18,30,46,24,15,14,35,26,59,12,5,8
"COG1162",37,45,37,41,40,42,53,49,45,38,43,47,51,57,47,40,54,60,45,61
"COG1164",23,35,22,12,13,42,33,38,31,46,61,37,23,37,28,48,75,30,9,4
"COG1165",47,18,29,24,68,32,63,63,38,28,24,34,27,48,32,17,41,58,84,120
"COG1166",51,57,35,46,41,30,59,27,46,10,16,29,51,54,16,26,7,33,71,87
"COG1167",29,71,71,48,53,80,30,62,61,91,35,18,19,19,31,31,20,35,7,10
"COG1168",85,74,78,61,87,67,65,77,80,90,68,79,89,85,52,53,82,102,103,77
"COG1169",37,27,16,30,27,10,38,24,18,6,5,18,21,27,11,6,16,13,37,40
"COG1171",53,22,51,67,17,37,43,50,44,68,57,53,39,22,42,33,63,55,39,48
"COG1172",40,28,45,59,88,59,40,23,32,127,77,36,31,17,54,52,62,133,17,21
"COG1173",30,33,69,27,41,69,52,60,25,108,98,39,59,53,80,60,154,79,21,14
"COG1174",4,4,7,1,12,9,2,0,0,3,1,0,2,0,3,1,10,3,3,0
"COG1175",96,133,161,71,69,124,90,129,113,304,232,154,105,103,301,322,251,138,23,40
"COG1176",31,39,52,48,29,32,39,35,15,47,30,42,30,43,42,54,31,37,42,46
"COG1177",31,29,37,41,37,36,51,32,16,42,33,44,36,33,39,38,49,32,31,30
"COG1178",12,11,20,17,35,26,20,13,23,29,7,22,23,19,6,30,10,103,17,8
"COG1179",31,48,27,49,12,30,38,33,42,33,29,33,39,43,31,32,18,23,41,48
"COG1180",40,35,47,56,50,41,51,49,76,60,44,52,44,41,47,45,58,54,23,96
"COG1181",63,42,36,65,46,38,64,82,63,54,48,65,45,54,57,56,63,46,66,52
"COG1182",1,1,1,2,1,1,0,1,1,3,0,0,0,3,1,1,0,1,0,0
"COG1183",38,21,27,24,30,18,45,28,32,14,19,34,27,18,24,16,22,22,29,38
"COG1184",0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1185",96,91,72,92,65,81,114,116,82,94,117,92,83,92,70,115,47,77,99,105
"COG1186",64,67,53,55,45,64,64,63,58,50,54,70,49,50,45,60,58,54,77,78
"COG1187",44,53,49,51,30,50,39,84,52,42,73,56,42,40,39,54,100,35,42,24
"COG1188",15,18,17,27,16,18,20,8,22,10,21,11,13,10,25,20,13,14,18,11
"COG1189",6,22,19,17,6,28,6,24,13,31,26,17,11,6,26,39,36,8,8,5
"COG1190",23,27,30,28,23,32,28,28,29,24,87,68,87,83,85,88,89,47,108,93
"COG1191",24,61,52,66,18,84,44,84,68,116,108,69,47,72,103,115,28,19,7,19
"COG1192",124,149,123,200,41,139,164,126,138,152,41,60,63,40,40,47,33,22,33,67
"COG1193",96,86,71,102,67,64,120,108,88,96,139,127,81,85,69,80,101,62,87,93
"COG1194",47,29,34,24,22,33,36,30,23,41,29,40,37,33,22,20,34,21,37,33
"COG1195",74,64,67,59,47,61,64,66,76,61,75,70,59,63,61,61,65,50,47,57
"COG1196",21,68,62,37,14,50,48,60,64,94,144,68,52,56,77,105,111,36,14,20
"COG1197",140,135,113,149,96,111,168,151,145,154,145,144,115,118,123,128,117,67,147,172
"COG1198",95,87,85,101,72,61,126,98,101,107,90,117,93,98,82,82,100,64,101,117
"COG1199",21,25,27,34,19,36,36,39,28,103,58,43,28,33,71,57,68,21,12,8
"COG1200",84,94,58,108,58,76,91,85,96,69,108,103,78,76,87,72,95,45,110,97
"COG1201",1,1,19,19,10,5,2,19,0,2,2,1,0,1,3,7,48,14,1,0
"COG1203",18,32,46,48,7,45,53,44,95,41,44,35,31,27,80,32,37,45,45,33
"COG1204",20,9,30,5,38,21,2,9,18,8,11,28,8,7,97,14,2,2,8,26
"COG1205",40,3,16,62,11,44,142,50,4,1,17,135,10,15,144,19,1,70,37,81
"COG1206",3,13,9,10,4,13,6,12,9,6,18,7,18,13,5,10,23,10,2,3
"COG1207",13,21,34,22,5,23,12,21,10,19,18,14,3,13,7,27,47,16,8,9
"COG1208",69,58,49,86,32,59,93,48,72,61,44,34,48,38,43,60,21,62,52,45
"COG1209",49,39,49,26,73,38,42,47,37,35,47,29,53,47,35,37,37,50,40,93
"COG1210",25,16,25,45,11,18,48,19,28,13,14,29,8,6,22,6,51,8,39,25
"COG1211",92,54,45,62,41,75,76,58,65,55,54,75,51,40,55,46,69,38,83,111
"COG1212",30,16,23,28,41,23,32,19,29,5,17,26,18,26,14,13,20,24,39,27
"COG1213",4,1,4,0,18,7,0,9,11,2,1,0,4,7,5,6,4,16,6,1
"COG1214",47,34,33,43,20,33,31,38,34,34,15,13,8,9,13,5,17,15,14,16
"COG1215",51,48,47,73,64,59,59,50,40,33,23,40,74,62,36,54,98,70,23,45
"COG1216",156,82,92,116,96,77,79,92,102,85,82,84,105,103,105,109,75,67,110,126
"COG1217",25,21,26,44,24,20,30,49,36,35,100,89,77,91,78,97,75,68,118,105
"COG1218",8,19,20,2,12,21,1,14,12,13,14,0,19,18,12,11,15,10,10,1
"COG1219",67,49,60,67,57,88,99,74,64,104,72,79,61,65,76,74,78,63,89,82
"COG1220",0,2,2,7,2,2,3,1,2,1,4,1,1,1,1,2,15,7,11,1
"COG1221",7,14,28,6,7,10,20,10,9,54,20,15,7,0,4,14,26,23,13,5
"COG1225",24,21,18,12,23,20,16,30,19,11,4,9,6,4,11,1,4,7,11,3
"COG1226",18,22,18,10,50,32,5,19,12,13,17,6,28,15,12,22,25,35,22,4
"COG1227",16,23,27,35,12,22,20,32,28,57,52,39,34,23,38,37,41,22,5,3
"COG1228",31,58,32,15,59,42,8,28,32,31,29,19,39,45,19,45,17,59,16,2
"COG1230",0,3,11,3,24,3,3,11,4,1,0,2,9,14,2,6,22,9,1,0
"COG1232",3,6,18,3,9,13,6,8,21,12,12,6,10,8,13,13,19,8,6,2
"COG1233",9,9,7,1,8,6,3,0,10,5,10,1,20,5,1,9,0,21,16,33
"COG1234",51,34,37,47,26,34,57,46,41,38,50,47,44,38,56,41,37,37,56,54
"COG1235",71,48,87,59,48,65,82,66,98,53,54,52,61,64,66,82,50,42,64,82
"COG1236",13,28,23,11,5,37,18,26,22,53,31,24,22,20,21,40,11,9,2,5
"COG1237",3,3,8,3,25,5,32,2,5,2,1,4,10,15,2,6,2,23,5,39
"COG1238",14,16,12,18,16,10,12,17,15,4,5,11,13,14,9,10,8,8,17,19
"COG1239",3,1,0,3,0,4,3,4,0,3,0,1,1,2,1,11,7,17,1,1
"COG1240",0,0,0,7,0,1,3,3,1,0,3,2,0,2,3,6,19,14,0,1
"COG1242",45,43,33,34,33,20,36,39,49,35,47,33,16,25,34,28,21,28,28,41
"COG1243",5,8,5,6,3,6,0,4,1,3,8,4,1,4,3,16,10,5,0,2
"COG1246",2,3,8,7,3,7,0,1,0,2,0,1,5,1,0,0,4,5,1,2
"COG1247",25,16,22,15,14,22,8,24,16,26,25,14,19,10,22,24,29,17,5,2
"COG1249",43,75,68,35,140,88,19,41,46,39,32,15,81,97,23,39,107,76,35,6
"COG1250",4,15,31,12,16,30,6,19,7,19,26,12,16,12,20,18,7,13,10,5
"COG1251",1,2,3,0,10,10,0,0,1,2,2,7,4,3,1,2,19,16,3,1
"COG1252",9,8,11,9,36,13,25,6,19,2,1,7,13,23,7,4,5,19,38,35
"COG1253",37,41,41,38,49,40,57,43,46,28,100,137,85,104,104,119,153,108,141,138
"COG1254",3,5,1,3,3,3,2,5,1,12,8,6,2,3,11,4,14,1,3,0
"COG1256",14,24,12,35,13,15,17,33,38,77,7,10,6,5,20,11,2,3,0,1
"COG1257",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,17,2,0,0
"COG1259",9,15,6,1,18,15,0,6,20,6,7,0,18,15,6,4,6,7,1,4
"COG1260",34,27,21,28,18,22,58,20,27,6,16,18,32,20,15,6,1,18,54,74
"COG1261",0,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1262",48,38,42,110,46,61,43,15,62,15,16,129,53,29,28,23,25,34,56,146
"COG1263",57,46,95,30,81,72,63,68,32,152,46,24,29,15,35,15,81,46,14,6
"COG1264",42,42,84,30,63,51,56,68,31,112,110,94,67,66,72,63,205,108,52,10
"COG1266",59,41,26,43,34,43,58,51,97,64,52,58,55,45,59,37,16,31,41,71
"COG1267",10,8,9,10,4,3,10,8,8,2,1,12,8,14,5,6,6,13,21,8
"COG1268",6,17,17,15,2,19,16,21,19,28,9,5,4,3,4,15,8,4,1,0
"COG1269",29,36,43,13,47,66,9,49,29,44,64,22,61,70,29,57,30,55,24,4
"COG1270",15,34,20,22,16,12,13,20,14,30,19,11,25,16,26,21,25,30,5,2
"COG1271",43,28,33,27,44,30,29,22,25,7,13,32,30,34,13,17,42,23,59,38
"COG1272",23,20,22,15,19,27,18,16,26,33,21,26,25,20,20,26,42,29,17,25
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,16,5,2,0,16,0,3,6,0,5,3,1,7,1,14,0,0,2,3
"COG1275",4,1,6,0,3,3,4,2,3,1,0,1,1,1,0,0,5,13,4,1
"COG1276",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1277",12,16,19,5,16,9,10,5,15,12,22,9,18,31,12,20,27,18,3,3
"COG1278",11,4,10,3,8,10,3,7,1,10,11,5,2,6,13,7,28,18,3,3
"COG1279",2,1,5,11,5,7,4,2,0,4,0,0,1,2,1,0,8,4,1,1
"COG1280",7,9,60,8,26,21,2,5,5,5,4,4,13,14,1,7,9,16,7,0
"COG1281",12,30,19,29,12,34,15,20,16,42,46,25,18,19,28,42,40,13,5,11
"COG1282",0,2,2,10,3,0,0,1,0,0,1,1,0,0,0,0,7,1,2,2
"COG1283",116,105,85,146,69,86,171,100,109,132,113,168,111,105,95,107,48,80,153,175
"COG1284",132,124,115,108,68,97,135,125,102,116,100,126,94,97,120,101,116,82,122,122
"COG1285",14,12,19,9,30,23,17,15,17,10,18,20,6,6,18,18,16,26,13,23
