"","NLM010","NOF014","NOM002","NOM028","NOM015","DLM017","NOM020","DOF012","DLM015","NOM014","DLF004","DLF005","DLM004","DLM024","NOM012","DOM003","DOF011","DOM021","NOF013","NLF010"
"COG0756",25,63,39,29,38,52,17,33,28,94,38,31,15,17,46,32,23,42,26,12
"COG0757",18,24,12,9,21,23,26,13,24,14,31,21,22,0,19,27,31,31,17,13
"COG0758",68,47,47,36,63,61,72,51,48,53,49,70,56,37,31,53,43,42,40,55
"COG0759",9,23,9,12,16,16,5,16,14,10,7,17,15,2,9,8,16,11,8,18
"COG0760",45,59,21,66,57,75,95,59,67,65,80,68,78,69,89,105,130,93,56,65
"COG0761",52,49,39,49,57,50,38,40,52,47,53,54,45,18,55,50,41,33,39,32
"COG0762",0,0,0,3,0,0,6,8,0,2,0,0,1,10,1,7,0,0,0,1
"COG0763",15,13,9,14,26,43,67,17,27,51,41,28,56,12,31,45,47,45,19,42
"COG0764",40,34,32,43,43,46,35,36,48,35,43,40,40,33,31,43,44,46,43,41
"COG0765",82,101,98,52,66,70,78,188,44,62,82,90,21,103,98,105,81,40,74,42
"COG0766",57,72,59,67,70,74,73,76,58,55,78,101,41,53,66,69,84,58,62,54
"COG0767",24,12,15,21,30,31,41,23,22,23,2,7,8,3,14,17,14,7,6,6
"COG0768",213,277,289,242,200,239,272,218,219,198,227,271,190,129,232,222,245,183,207,190
"COG0769",75,83,89,85,79,84,87,120,71,75,30,38,17,12,29,22,25,21,17,19
"COG0770",102,109,70,105,120,173,149,98,125,145,45,37,37,13,39,34,54,49,28,35
"COG0771",52,69,72,65,59,75,63,66,50,63,69,85,63,33,69,73,76,69,61,42
"COG0772",116,148,151,113,131,175,134,173,107,102,131,139,84,92,167,142,141,108,143,98
"COG0773",71,71,60,57,57,84,91,57,80,52,78,66,50,69,90,86,71,67,67,64
"COG0774",22,18,6,29,43,37,29,20,28,34,16,9,13,3,11,9,9,14,7,11
"COG0775",51,57,46,61,62,59,47,41,65,76,40,36,55,49,50,51,41,68,39,58
"COG0776",41,48,22,40,52,41,55,38,59,75,46,40,81,34,56,66,64,67,56,76
"COG0777",26,27,52,29,12,17,16,22,23,17,18,39,11,30,23,17,5,12,15,11
"COG0778",117,90,94,120,104,119,152,182,120,174,142,91,131,72,115,103,148,132,111,124
"COG0779",17,19,15,14,7,12,11,33,11,8,8,26,8,16,19,9,3,6,6,13
"COG0780",22,19,13,20,17,20,24,19,18,26,30,14,18,13,14,33,24,21,12,31
"COG0781",24,42,16,20,16,26,34,45,34,42,29,38,45,15,31,29,27,41,28,17
"COG0782",35,55,49,40,33,58,53,63,46,41,43,52,40,47,47,45,36,40,31,42
"COG0783",9,7,3,13,8,5,4,33,21,13,3,5,16,9,7,7,1,17,19,10
"COG0784",348,284,426,366,217,170,132,188,257,269,207,250,297,298,225,213,161,202,450,283
"COG0785",0,0,4,5,1,1,1,3,2,2,1,1,0,10,0,0,0,0,0,3
"COG0786",24,23,32,18,33,18,12,16,22,32,20,24,10,83,16,20,8,16,38,13
"COG0787",66,68,63,82,74,112,96,70,89,84,93,91,82,55,77,102,116,111,58,84
"COG0788",7,5,3,7,8,11,6,5,18,23,6,1,21,5,3,4,5,17,17,26
"COG0789",64,69,85,89,34,49,36,109,42,71,44,65,39,112,60,39,54,37,45,46
"COG0790",52,43,30,30,30,31,21,23,20,18,15,19,7,26,15,17,6,5,9,9
"COG0791",76,138,194,95,73,57,43,101,65,77,15,30,15,46,37,19,13,23,25,20
"COG0792",20,21,14,25,15,20,17,25,19,20,23,26,17,20,22,15,19,26,12,26
"COG0793",248,162,141,264,314,274,293,117,276,331,280,209,392,30,208,193,385,375,277,416
"COG0794",21,18,14,28,36,37,47,28,18,28,38,18,41,57,33,48,62,39,15,40
"COG0795",33,27,10,24,50,72,110,31,56,55,67,24,68,47,62,126,103,63,24,51
"COG0796",30,40,21,47,31,34,45,38,45,46,50,45,32,25,42,54,62,53,39,42
"COG0797",0,1,0,0,1,6,10,1,0,1,11,2,1,13,11,14,1,2,1,1
"COG0798",8,0,1,6,9,12,1,2,3,1,3,1,4,0,3,1,2,19,8,6
"COG0799",18,25,16,16,21,28,15,25,25,17,21,21,31,6,37,20,27,26,26,22
"COG0800",41,32,30,34,26,30,31,31,40,37,28,20,27,21,37,35,42,36,24,35
"COG0801",13,28,10,23,18,20,34,14,21,15,15,17,23,6,24,27,25,22,16,13
"COG0802",12,26,37,29,29,21,37,28,15,21,24,35,23,26,29,30,24,19,19,15
"COG0803",39,28,32,45,31,23,35,73,31,37,24,39,20,63,36,35,22,42,28,28
"COG0804",12,6,7,6,1,8,1,4,2,2,0,8,1,0,2,0,2,8,0,6
"COG0805",20,10,7,11,18,22,8,20,19,25,12,10,28,13,15,8,24,15,20,28
"COG0806",19,13,12,13,19,14,18,37,9,9,25,22,8,16,26,33,37,6,14,8
"COG0807",36,22,37,35,33,64,56,27,31,40,52,27,36,18,57,50,50,39,42,43
"COG0809",76,75,38,56,97,89,125,21,71,102,96,70,117,16,82,56,106,88,62,83
"COG0810",3,1,0,2,0,0,3,12,2,1,1,2,2,7,0,7,1,0,1,0
"COG0811",38,38,25,41,62,60,69,56,58,72,64,44,78,19,39,55,97,72,54,92
"COG0812",39,46,39,44,50,39,38,45,41,44,37,40,31,33,40,43,43,40,52,29
"COG0813",7,20,14,10,9,9,3,12,3,5,5,14,1,23,14,11,6,4,7,10
"COG0814",19,5,7,10,10,2,15,23,11,5,2,1,6,151,7,76,1,8,7,7
"COG0815",6,2,1,1,0,8,11,4,2,1,2,5,3,21,4,6,1,0,0,1
"COG0816",20,31,22,12,16,24,18,35,15,20,8,10,12,2,11,9,3,10,6,8
"COG0817",19,20,7,13,18,22,23,15,21,19,25,12,27,8,17,21,26,19,15,22
"COG0818",6,12,5,5,12,8,3,5,9,14,5,20,14,14,4,3,8,14,7,23
"COG0819",3,9,9,2,0,3,1,6,1,4,4,7,1,0,6,10,1,5,4,0
"COG0820",49,62,54,51,40,68,58,29,41,52,34,63,44,42,91,46,51,41,43,46
"COG0821",56,53,39,64,75,81,69,48,89,73,68,41,54,32,56,55,79,88,74,68
"COG0822",44,66,61,31,38,47,39,37,40,32,33,57,26,16,57,29,40,33,26,40
"COG0823",47,11,43,46,49,16,18,25,61,17,12,20,16,44,23,14,25,26,79,103
"COG0824",18,20,15,30,12,20,16,16,23,39,22,23,40,25,14,16,14,35,19,34
"COG0825",25,32,69,22,18,11,20,24,15,15,18,36,5,30,28,13,5,1,20,8
"COG0826",138,112,129,125,148,160,109,93,138,116,128,146,130,112,161,141,158,113,107,123
"COG0827",185,255,201,126,223,130,107,71,95,278,17,37,38,20,65,24,54,42,62,52
"COG0828",4,11,3,1,4,3,3,10,3,1,1,6,2,7,13,0,1,5,3,2
"COG0829",3,4,5,7,1,0,0,1,3,0,1,2,0,0,0,0,2,2,0,2
"COG0830",2,3,3,4,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,2
"COG0831",1,1,4,1,0,2,0,3,0,0,0,0,0,1,1,0,0,2,0,3
"COG0832",1,3,2,5,0,2,0,3,0,0,1,1,0,0,1,0,2,1,0,0
"COG0833",0,0,7,5,0,4,4,42,1,1,1,2,1,29,0,39,5,8,0,3
"COG0834",118,116,146,94,82,98,119,187,86,99,93,118,68,200,111,166,86,89,87,63
"COG0835",28,39,39,3,7,6,15,3,23,6,15,18,3,7,21,5,8,6,15,15
"COG0836",76,54,53,30,58,73,160,27,60,63,84,64,58,20,86,100,87,80,58,74
"COG0837",0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,6,0,1,0,2
"COG0838",3,2,1,9,7,9,13,2,9,13,8,11,16,2,14,5,25,9,11,18
"COG0839",16,12,5,19,20,24,23,4,21,37,31,6,22,9,16,19,33,37,16,26
"COG0840",186,369,755,35,71,84,132,23,185,49,151,119,41,177,200,106,74,56,205,116
"COG0841",566,321,224,566,726,471,422,252,806,705,445,325,769,310,333,323,567,901,656,693
"COG0842",152,85,58,132,164,118,115,86,149,161,136,78,196,107,75,114,169,182,129,175
"COG0843",1,0,0,4,0,0,1,2,0,0,0,0,0,23,6,7,0,3,0,1
"COG0845",461,286,242,434,517,442,367,213,566,553,390,292,665,163,354,257,491,623,485,559
"COG0846",31,47,61,44,38,72,76,69,39,47,59,61,44,34,44,40,64,36,46,42
"COG0847",30,42,14,32,38,36,46,73,52,55,42,13,38,46,79,43,56,53,27,62
"COG0848",2,0,4,0,2,0,9,21,3,5,0,2,5,19,5,15,12,4,2,5
"COG0849",36,32,25,22,21,50,72,31,23,26,61,35,37,21,48,58,54,28,30,25
"COG0850",11,16,17,7,6,1,1,3,4,5,4,16,3,9,9,10,10,2,5,3
"COG0851",2,4,8,2,2,5,3,1,2,5,2,7,3,7,4,5,2,2,2,3
"COG0852",31,13,13,26,44,44,49,5,33,40,35,25,41,24,26,30,31,56,22,43
"COG0853",26,13,15,14,18,17,27,16,16,20,14,12,28,14,18,10,10,18,13,18
"COG0854",17,6,9,12,31,15,15,13,24,29,6,13,36,10,11,3,9,18,27,26
"COG0855",27,32,30,33,29,16,20,33,39,26,55,112,87,51,54,62,86,73,83,109
"COG0857",0,0,2,6,1,0,14,10,1,2,0,0,0,32,0,22,0,0,0,1
"COG0858",22,24,17,16,28,21,15,33,18,28,31,25,26,9,30,22,27,24,25,27
"COG0859",27,14,20,32,38,29,63,53,18,40,61,17,52,68,32,72,90,30,21,39
"COG0860",63,120,124,109,55,61,56,83,65,66,48,76,55,103,84,74,61,45,65,56
"COG0861",1,2,15,14,2,19,40,52,1,5,26,3,2,56,12,76,28,6,0,9
"COG0863",54,67,31,30,39,65,25,41,84,86,22,19,8,17,35,21,13,14,10,21
"COG0864",1,0,0,0,2,0,0,1,1,1,0,0,0,6,1,3,0,0,0,0
"COG1001",13,23,27,35,12,15,8,44,15,27,12,22,16,58,14,12,5,8,15,10
"COG1002",69,71,13,34,31,32,20,27,22,41,16,16,20,27,44,45,27,27,16,20
"COG1003",33,30,17,43,75,32,31,11,75,52,8,8,16,13,7,4,9,23,12,18
"COG1004",78,59,36,42,61,73,64,49,71,76,78,45,104,14,49,56,121,57,75,60
"COG1005",5,4,2,8,6,12,14,0,8,13,52,16,39,2,18,24,24,33,20,19
"COG1006",3,3,1,2,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,1
"COG1007",29,11,5,22,44,47,43,2,30,43,17,12,20,3,10,8,19,11,10,23
"COG1008",27,13,7,28,55,45,47,11,42,31,70,34,35,24,32,36,34,57,28,33
"COG1009",21,17,8,31,46,47,55,14,39,60,72,18,47,38,39,61,63,53,34,43
"COG1010",18,17,25,23,22,18,5,6,27,14,14,8,7,3,10,3,11,11,21,6
"COG1011",17,28,20,41,27,39,43,24,26,27,101,79,97,73,83,112,119,117,69,93
"COG1012",104,81,71,122,67,44,55,156,80,86,52,67,104,311,66,144,34,38,64,91
"COG1013",129,128,177,141,172,172,184,56,147,194,198,159,150,71,179,160,183,213,112,158
"COG1014",198,131,189,168,210,233,222,110,229,257,205,186,221,56,179,161,230,240,159,176
"COG1015",24,22,22,25,22,18,8,27,19,21,20,14,4,50,10,33,18,6,15,10
"COG1017",0,1,0,5,1,1,1,4,0,0,0,1,0,10,0,1,0,1,0,0
"COG1018",1,1,1,4,2,2,2,11,1,1,0,0,1,18,1,10,0,0,0,1
"COG1020",40,49,68,97,27,46,27,52,52,28,9,31,19,106,57,18,69,15,29,29
"COG1021",0,0,1,5,4,0,3,4,0,1,0,0,0,22,0,11,6,1,0,1
"COG1022",128,119,68,136,160,186,164,81,161,181,157,122,210,12,97,154,206,215,136,188
"COG1023",0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG1024",11,13,23,29,26,8,9,21,17,12,12,15,11,117,22,77,16,14,22,10
"COG1025",0,0,2,1,2,0,2,4,0,0,0,0,0,37,0,15,0,2,0,0
"COG1026",22,25,20,11,14,8,3,12,11,17,23,44,16,32,48,16,34,21,44,28
"COG1027",14,15,16,28,18,13,18,22,28,35,50,18,56,72,31,48,62,38,13,18
"COG1028",249,204,180,272,234,212,217,204,253,294,229,224,212,278,204,216,183,232,243,202
"COG1030",2,2,1,3,3,9,1,7,3,2,1,0,0,0,1,2,3,1,1,0
"COG1032",56,42,64,50,31,27,35,38,56,53,100,152,157,80,124,73,109,122,124,170
"COG1033",69,76,98,38,58,53,19,14,30,23,25,64,15,12,43,25,17,25,55,21
"COG1034",29,20,66,44,13,17,15,12,24,37,18,21,28,38,31,21,6,44,24,12
"COG1035",18,38,25,46,56,35,50,36,23,44,34,29,22,7,39,6,73,36,54,94
"COG1038",21,10,21,27,33,15,15,43,22,29,14,14,18,6,15,12,6,28,17,12
"COG1039",0,6,0,4,0,7,0,0,2,2,2,7,0,2,1,2,0,0,1,1
"COG1040",39,27,39,31,20,53,47,36,27,37,35,46,31,20,52,50,31,33,29,42
"COG1041",1,3,14,1,1,2,2,1,4,1,3,5,0,0,1,2,2,6,3,2
"COG1042",34,18,3,22,39,10,16,12,40,31,25,19,35,25,14,10,7,30,34,24
"COG1043",40,19,23,25,44,43,43,15,39,55,51,34,55,18,28,37,47,81,30,61
"COG1044",19,20,11,22,32,41,45,20,28,31,33,25,47,12,23,26,48,37,15,29
"COG1045",54,41,44,42,58,43,51,22,63,65,41,49,61,12,49,43,39,48,49,45
"COG1047",12,11,18,17,16,14,18,6,14,9,14,9,21,11,15,17,13,20,11,8
"COG1048",98,61,116,86,79,102,88,55,76,102,72,99,70,101,64,125,72,59,65,65
"COG1049",1,0,0,8,2,0,9,0,4,1,0,0,1,43,0,17,0,1,0,2
"COG1051",28,29,20,54,32,34,36,58,32,39,45,42,60,9,70,22,16,53,43,45
"COG1052",67,71,59,46,90,67,61,66,73,76,71,65,78,55,65,32,38,79,76,81
"COG1053",116,87,126,71,162,130,151,97,125,142,117,95,202,56,122,120,137,97,99,116
"COG1054",1,0,1,3,2,1,0,2,2,0,0,0,0,21,0,6,0,1,0,1
"COG1055",34,39,45,19,22,46,62,9,25,18,59,39,9,23,66,73,83,19,15,19
"COG1056",5,4,1,2,0,2,0,2,1,2,1,1,0,16,0,6,1,0,1,1
"COG1057",32,23,24,19,29,24,18,24,24,27,31,34,34,14,30,47,30,32,24,33
"COG1058",14,22,15,16,22,10,11,18,17,7,16,12,5,19,20,10,9,8,13,9
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",72,52,81,83,90,77,63,41,57,90,63,54,85,30,51,52,104,76,69,103
"COG1061",93,115,91,80,74,84,163,130,79,70,107,108,75,43,96,131,93,41,112,127
"COG1062",0,0,0,1,1,0,1,10,1,0,0,0,0,21,1,13,0,0,0,0
"COG1063",48,81,82,125,76,80,56,100,73,68,96,83,79,237,92,115,119,62,54,65
"COG1064",0,1,2,3,2,0,6,10,4,1,2,1,8,42,0,13,0,2,16,1
"COG1066",48,53,54,35,63,47,63,71,71,49,44,60,54,26,47,39,47,55,54,52
"COG1067",0,14,19,8,3,6,6,11,4,0,0,5,1,16,0,7,11,0,0,3
"COG1069",8,21,5,5,28,16,5,8,18,11,5,4,7,89,17,2,0,12,6,5
"COG1070",104,144,168,191,116,158,201,104,146,134,159,133,131,211,131,173,216,114,125,152
"COG1071",18,9,5,21,15,10,9,14,22,2,6,2,21,6,4,0,1,7,24,21
"COG1072",1,0,1,5,2,0,9,13,1,0,0,2,0,8,0,10,0,2,1,0
"COG1073",121,91,67,120,132,101,107,104,115,128,91,94,144,95,95,68,109,132,138,206
"COG1074",86,103,104,78,69,74,101,100,70,62,89,118,57,60,119,80,109,70,81,70
"COG1075",17,13,0,1,4,7,1,0,5,0,5,6,0,5,13,0,1,1,1,0
"COG1076",9,8,7,13,21,23,30,4,26,32,12,23,17,21,16,17,16,15,6,13
"COG1077",81,80,91,56,92,90,67,108,52,71,86,70,50,28,100,62,87,60,61,60
"COG1078",16,15,11,11,29,9,7,20,30,29,5,16,29,0,7,2,11,38,26,45
"COG1079",16,32,27,23,17,15,9,25,20,24,15,20,10,36,28,5,6,10,12,5
"COG1080",70,72,72,57,48,27,42,90,45,39,34,60,22,120,44,68,31,23,51,19
"COG1082",63,53,80,82,55,36,32,64,34,50,28,60,49,98,50,43,31,39,51,43
"COG1083",25,16,23,13,24,18,19,9,28,16,25,2,19,8,13,1,9,8,15,12
"COG1085",0,0,7,8,0,2,5,41,3,0,0,4,0,15,0,13,3,2,0,3
"COG1086",81,86,76,83,118,86,43,49,145,73,87,71,114,42,74,29,84,59,116,131
"COG1087",48,57,55,42,36,63,44,57,37,36,44,58,39,49,51,46,68,42,47,37
"COG1088",67,48,62,52,80,61,53,41,82,56,55,63,55,52,71,63,58,67,79,87
"COG1089",13,13,11,3,11,18,17,6,13,15,49,30,39,5,35,30,49,51,48,38
"COG1090",7,1,2,7,10,7,5,1,11,3,8,1,12,17,2,5,1,3,4,1
"COG1091",58,53,61,43,57,58,31,39,55,49,38,35,37,21,54,25,42,41,64,58
"COG1092",52,72,62,53,67,69,67,28,51,47,16,28,22,27,18,19,24,16,14,21
"COG1098",4,6,1,2,2,7,3,21,4,1,0,2,0,0,2,2,1,0,0,0
"COG1099",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",19,31,40,23,20,15,5,32,14,22,13,15,5,14,26,8,8,7,21,12
"COG1102",0,0,2,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1104",77,96,92,35,46,51,35,71,33,28,48,74,14,39,68,24,14,17,52,22
"COG1105",37,34,24,30,16,7,10,84,16,13,14,28,8,45,21,30,15,16,13,12
"COG1106",71,62,72,63,33,112,88,28,62,43,59,83,114,20,66,24,145,46,52,95
"COG1108",43,19,31,34,25,36,34,56,37,36,42,25,28,83,39,37,48,29,24,36
"COG1109",125,154,209,121,153,160,139,141,145,148,138,172,124,99,208,137,171,148,138,129
"COG1112",113,114,124,121,145,135,140,56,164,215,298,128,180,100,108,96,140,162,159,206
"COG1113",3,0,8,20,4,8,18,152,8,1,1,6,4,113,0,87,24,12,2,14
"COG1114",2,8,24,14,13,13,1,76,7,21,9,10,3,30,11,19,25,10,7,11
"COG1115",99,106,128,101,111,90,109,59,91,87,89,103,69,81,123,103,113,66,67,78
"COG1116",28,32,43,43,11,25,21,35,19,25,18,29,13,50,30,15,15,17,16,13
"COG1117",32,44,46,31,39,25,23,53,25,31,23,32,39,35,20,18,15,35,36,34
"COG1118",15,18,57,33,18,14,8,21,7,9,8,16,11,23,20,15,25,3,9,6
"COG1119",17,20,6,18,17,25,44,15,23,28,36,17,29,15,14,35,30,22,17,22
"COG1120",55,56,61,56,70,47,54,89,79,73,53,44,45,37,60,33,55,71,69,58
"COG1121",24,19,32,29,32,41,30,48,31,27,40,25,33,50,43,18,29,35,30,31
"COG1122",70,131,151,100,62,62,46,205,57,44,54,86,24,51,94,88,84,43,50,41
"COG1123",4,8,12,35,12,6,14,40,5,3,7,11,6,35,10,42,10,7,9,4
"COG1124",0,2,12,7,2,2,5,4,3,15,4,2,2,37,2,13,0,6,2,0
"COG1125",1,1,4,8,5,0,0,9,3,7,1,3,0,14,7,9,1,7,6,1
"COG1126",70,69,84,46,36,66,50,153,47,37,45,68,18,87,66,71,32,31,50,27
"COG1127",21,11,9,29,27,49,41,32,28,25,24,9,36,21,27,48,41,29,22,41
"COG1129",76,111,165,155,64,43,68,94,64,62,14,21,12,133,36,33,8,13,19,11
"COG1131",317,310,341,250,171,227,115,258,209,135,167,310,150,267,234,147,119,156,243,173
"COG1132",611,785,855,481,427,467,386,806,475,289,373,726,185,422,504,377,270,293,503,345
"COG1133",1,0,0,1,0,0,0,1,1,0,0,0,1,20,0,7,0,1,0,1
"COG1134",37,56,54,47,27,13,17,38,31,27,11,38,21,30,24,20,22,18,36,51
"COG1135",18,31,22,19,24,16,25,51,11,15,11,21,7,28,23,29,11,11,19,9
"COG1136",297,303,250,214,260,218,179,280,207,214,222,312,209,108,264,242,254,235,237,207
"COG1137",26,11,11,19,26,33,28,18,25,26,34,13,32,14,27,33,28,21,24,24
"COG1138",5,1,0,1,1,0,2,0,3,1,2,1,8,31,4,15,0,0,0,4
"COG1139",19,10,9,25,21,18,29,22,36,22,37,27,53,10,23,44,50,39,21,33
"COG1140",0,0,0,3,9,0,5,13,1,3,0,0,9,32,1,15,0,2,0,2
"COG1141",1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG1142",5,8,3,12,1,4,7,14,7,2,2,2,4,106,2,40,1,5,2,1
"COG1143",1,0,0,1,7,6,5,2,3,3,15,15,15,19,9,14,18,9,10,4
"COG1144",5,10,4,3,3,1,15,0,4,3,3,8,3,1,2,4,2,0,7,1
"COG1145",89,90,156,107,92,61,35,69,108,102,86,98,90,78,110,60,80,93,126,74
"COG1146",19,9,19,25,11,12,9,5,12,8,10,12,14,15,10,16,23,18,9,11
"COG1148",2,16,10,6,6,3,8,21,3,8,9,13,2,0,4,0,1,4,3,2
"COG1149",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1150",2,3,1,2,3,2,0,3,1,3,0,1,0,0,1,1,1,1,3,2
"COG1151",57,55,94,51,47,37,23,49,59,47,64,64,57,52,51,73,112,28,59,58
"COG1152",2,3,6,6,4,3,1,7,5,0,1,0,3,0,6,0,7,1,1,1
"COG1154",28,31,21,42,48,44,49,30,48,42,121,122,104,39,107,102,126,91,85,93
"COG1155",46,39,43,67,76,48,23,24,48,63,6,16,24,9,15,2,3,23,17,11
"COG1156",44,29,40,52,51,42,20,20,44,37,28,33,39,25,33,15,10,54,34,25
"COG1157",16,12,20,8,2,9,8,10,9,2,13,13,5,54,11,8,8,4,3,3
"COG1158",41,43,36,41,32,34,29,30,52,48,38,42,23,46,32,30,60,40,37,32
"COG1159",43,43,38,35,28,45,48,47,41,43,39,42,32,31,61,47,46,32,36,27
"COG1160",83,99,77,99,87,93,79,86,86,80,116,117,87,48,91,81,90,78,68,99
"COG1161",22,35,25,12,9,12,5,68,14,7,13,27,0,3,13,8,15,2,14,10
"COG1162",48,34,37,35,38,51,44,50,30,39,15,27,12,15,14,13,11,13,17,11
"COG1164",24,71,45,25,22,20,20,69,28,14,27,57,11,22,35,17,12,14,27,18
"COG1165",27,18,15,27,34,47,101,29,20,49,16,7,23,4,25,21,15,13,12,28
"COG1166",30,21,11,32,31,48,63,13,61,36,39,18,49,33,52,35,42,55,42,32
"COG1167",81,100,87,60,51,49,37,83,51,52,40,62,46,73,78,53,38,34,44,32
"COG1168",69,51,93,85,91,75,85,89,79,102,69,55,90,69,59,89,91,89,72,104
"COG1169",19,7,4,15,19,23,29,20,21,18,34,13,28,26,23,30,32,29,15,27
"COG1171",48,51,63,38,40,52,56,55,35,41,58,47,38,77,37,59,44,32,22,46
"COG1172",44,53,127,102,30,18,43,61,46,51,43,20,28,257,84,70,14,31,28,19
"COG1173",42,70,102,79,56,33,32,156,36,48,27,38,13,125,61,87,41,26,52,31
"COG1174",1,2,1,9,8,2,4,37,6,3,5,6,2,26,2,20,0,5,2,2
"COG1175",139,309,303,181,119,97,61,291,143,107,127,185,57,283,255,133,67,50,106,58
"COG1176",29,42,30,32,30,41,45,27,35,35,45,27,41,44,53,37,33,33,35,38
"COG1177",31,33,36,38,25,35,33,42,29,37,31,46,22,46,39,45,27,39,31,31
"COG1178",12,31,18,30,15,16,14,6,22,30,25,13,15,83,37,14,25,10,24,12
"COG1179",31,20,45,28,39,33,32,26,26,36,31,33,23,17,44,23,28,20,39,38
"COG1180",40,62,60,73,33,27,60,69,34,30,45,48,39,86,36,70,36,42,35,36
"COG1181",42,62,54,44,63,52,50,66,71,42,47,66,29,49,49,61,42,23,33,48
"COG1182",0,1,1,0,1,2,0,1,2,0,0,1,0,4,1,0,0,2,0,0
"COG1183",23,21,14,28,33,48,35,30,28,38,34,20,33,5,29,33,33,40,26,42
"COG1184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG1185",80,112,82,90,98,122,108,54,88,86,105,103,80,56,94,88,111,96,76,78
"COG1186",47,58,38,42,49,56,59,49,47,65,59,62,58,35,45,61,56,56,48,44
"COG1187",44,46,43,45,39,42,33,71,35,30,49,63,22,62,49,50,58,40,42,27
"COG1188",21,15,5,12,10,9,23,20,16,17,13,15,19,13,18,9,9,16,13,19
"COG1189",11,29,25,12,13,14,13,37,15,12,17,19,4,10,20,11,14,7,15,11
"COG1190",78,92,50,55,85,79,79,76,80,77,66,88,49,102,69,98,78,68,67,79
"COG1191",84,113,119,70,42,49,40,46,47,37,48,129,20,46,72,22,23,16,59,20
"COG1192",131,158,160,122,136,135,162,111,100,106,100,162,119,146,163,110,110,76,121,91
"COG1193",81,90,92,86,63,93,83,103,70,44,79,92,50,41,113,92,80,82,78,36
"COG1194",30,26,37,36,32,42,22,31,22,27,31,33,33,38,33,33,34,23,29,35
"COG1195",58,68,67,60,48,62,47,67,53,73,51,79,65,34,69,60,65,51,37,61
"COG1196",70,92,92,48,47,41,22,92,35,31,25,114,13,26,92,31,36,17,36,38
"COG1197",110,140,127,121,116,156,150,102,102,96,116,134,84,62,134,147,146,99,118,92
"COG1198",101,71,102,74,95,107,93,72,79,80,86,103,81,63,68,97,96,91,82,73
"COG1199",50,60,97,31,25,35,19,65,21,21,23,52,7,85,49,40,13,17,26,29
"COG1200",80,61,83,71,59,97,98,79,67,64,84,115,64,55,84,111,112,77,77,52
"COG1201",2,10,3,10,1,0,14,60,1,1,0,5,1,77,0,28,0,2,0,1
"COG1203",45,38,41,44,36,27,48,36,53,20,58,75,4,54,49,46,28,28,22,34
"COG1204",12,24,16,7,11,29,16,1,19,23,10,33,25,3,8,27,8,28,14,23
"COG1205",1,18,0,2,9,6,15,1,27,11,8,48,10,3,76,135,0,27,35,10
"COG1206",3,9,3,1,2,5,3,4,1,0,6,25,3,1,22,13,9,8,6,5
"COG1207",22,23,18,11,11,13,17,53,6,9,9,14,7,27,16,34,20,8,14,14
"COG1208",71,60,57,45,45,52,65,15,71,85,72,70,95,21,59,34,58,71,94,107
"COG1209",56,26,39,51,51,51,39,43,62,51,53,44,47,30,46,19,27,36,45,43
"COG1210",10,6,5,13,8,23,34,47,3,6,23,7,6,45,24,46,35,3,10,2
"COG1211",37,46,52,33,54,95,68,72,35,43,63,51,35,18,68,56,69,25,66,49
"COG1212",10,18,7,17,17,33,31,8,34,33,21,21,30,11,22,33,37,34,12,20
"COG1213",3,8,3,11,1,6,2,1,4,16,5,5,12,1,8,0,0,3,6,5
"COG1214",26,37,26,30,36,33,36,33,28,33,48,45,45,15,29,42,44,39,28,27
"COG1215",61,45,38,74,81,63,70,93,72,91,51,45,72,68,47,49,27,66,69,63
"COG1216",119,108,71,99,100,78,89,95,113,107,152,76,151,85,107,67,101,111,125,131
"COG1217",95,105,79,75,99,100,113,84,84,75,106,83,66,71,83,108,120,69,64,101
"COG1218",16,16,6,18,23,19,7,4,17,27,10,17,26,14,8,3,4,28,19,22
"COG1219",98,87,100,60,79,61,53,70,57,75,75,64,65,61,75,63,81,58,61,59
"COG1220",1,2,6,5,1,4,7,15,2,2,1,7,0,28,1,27,15,4,0,4
"COG1221",3,19,40,37,8,9,5,29,10,16,2,38,16,32,4,75,49,17,4,33
"COG1225",17,13,15,29,15,18,16,17,23,23,25,18,38,24,21,14,19,26,6,28
"COG1226",21,27,9,38,30,41,23,39,19,22,17,21,39,78,17,43,12,32,15,49
"COG1227",37,36,57,34,30,32,18,42,25,20,28,41,9,14,44,16,38,13,30,14
"COG1228",48,36,22,36,47,19,14,14,47,52,23,33,43,21,36,13,12,42,24,32
"COG1230",8,3,1,12,8,6,6,30,4,1,7,13,9,11,6,8,0,8,11,4
