"","DLF009","DLM020","DLM019","NLM002","NLM026","DLM018","NLM031","NOM029","NLM023","DOM024","DLM003","NOF005","NOM028","NLF007","DOM022","NOF008","NOM010","NOF010","DLM006","DLM005"
"COG0822",6,4,27,19,14,16,18,17,10,13,25,32,39,59,46,49,30,31,47,36
"COG0823",50,69,13,10,25,11,30,48,52,41,29,56,62,31,21,37,11,26,21,16
"COG0824",34,38,20,4,21,16,27,25,42,31,23,25,24,14,26,29,27,18,23,15
"COG0825",18,8,22,10,51,24,27,22,10,22,9,21,20,35,13,32,36,13,23,14
"COG0826",123,115,169,176,152,148,130,152,113,124,87,124,106,127,134,178,153,143,127,116
"COG0827",58,153,290,73,221,146,144,112,78,139,122,235,138,274,170,147,121,200,121,166
"COG0828",6,3,4,0,6,7,3,1,1,8,3,3,4,8,5,2,3,2,6,5
"COG0829",0,1,6,2,2,0,2,4,2,5,3,1,6,5,1,1,0,1,0,0
"COG0830",1,1,9,0,0,2,0,1,0,6,7,2,2,6,1,2,1,6,1,2
"COG0831",0,0,5,0,2,0,0,2,2,2,1,0,3,2,0,0,0,0,1,1
"COG0832",0,1,4,0,4,0,2,2,0,4,4,0,5,8,1,0,0,3,1,0
"COG0833",8,0,0,0,0,2,0,3,2,0,5,0,3,0,20,0,0,2,0,11
"COG0834",175,72,144,52,124,116,79,85,78,93,69,105,103,149,101,85,100,91,92,134
"COG0835",9,5,4,1,13,23,14,16,7,14,3,17,7,40,14,10,18,15,39,10
"COG0836",27,58,32,107,44,74,52,58,52,56,51,54,30,58,60,65,58,76,108,55
"COG0837",8,1,0,2,0,0,0,0,2,1,0,1,4,0,0,0,0,1,0,1
"COG0838",8,6,3,14,7,14,15,20,15,14,7,4,6,8,13,8,10,11,15,13
"COG0839",15,23,8,32,6,20,20,17,16,19,22,21,16,13,28,17,26,26,14,11
"COG0840",66,116,48,23,182,217,238,152,48,134,64,138,26,318,111,112,181,123,273,78
"COG0841",473,872,232,393,316,420,463,534,732,564,760,497,566,427,684,543,496,667,376,432
"COG0842",114,180,73,126,82,99,122,136,168,110,134,132,121,117,153,111,160,171,106,103
"COG0843",16,0,1,1,0,0,1,3,2,0,0,0,2,0,0,0,1,0,0,2
"COG0845",266,681,202,463,246,344,317,447,546,397,543,411,460,270,515,404,400,512,368,355
"COG0846",18,27,66,115,50,58,54,46,39,56,43,50,47,60,32,40,63,44,57,50
"COG0847",47,45,25,73,28,35,27,52,40,36,58,27,42,17,55,43,38,42,61,42
"COG0848",15,8,4,7,1,4,0,11,4,0,5,3,3,2,11,0,2,7,3,7
"COG0849",35,28,17,89,39,43,41,30,28,21,49,19,30,43,28,24,47,45,52,32
"COG0850",4,2,2,4,13,7,13,8,7,3,3,3,5,2,1,2,3,1,3,2
"COG0851",5,0,0,3,14,4,0,7,1,2,0,3,7,4,1,4,0,2,2,0
"COG0852",29,24,11,65,25,34,33,38,44,25,45,36,31,23,40,36,46,42,47,39
"COG0853",15,12,9,22,7,13,16,13,24,17,17,16,14,16,11,14,13,18,11,21
"COG0854",13,17,7,3,7,19,18,31,22,15,7,23,13,14,17,8,21,9,13,6
"COG0855",54,92,59,81,65,116,74,109,72,91,73,89,107,69,66,79,63,62,66,80
"COG0857",40,0,1,1,0,6,0,3,1,0,0,0,1,0,1,0,0,2,0,3
"COG0858",17,20,25,24,24,27,16,28,25,24,15,30,21,27,20,25,28,21,28,27
"COG0859",78,45,13,64,14,21,18,30,45,34,29,25,39,25,55,26,29,41,48,43
"COG0860",61,48,106,84,81,78,53,74,43,65,60,81,88,79,59,61,68,59,91,98
"COG0861",38,1,2,28,2,6,1,9,9,2,5,1,15,0,27,1,2,28,17,26
"COG0863",93,64,132,96,52,41,44,82,31,86,65,30,28,67,28,94,55,45,82,58
"COG0864",7,1,2,0,0,1,0,1,5,2,0,0,2,2,1,2,0,1,1,0
"COG1001",33,14,47,5,27,18,25,13,18,15,32,24,30,19,17,23,22,20,6,22
"COG1002",28,23,38,17,40,137,62,144,59,40,47,33,24,76,31,50,52,108,79,100
"COG1003",59,56,17,19,27,39,41,40,50,41,58,43,46,36,68,46,43,53,14,44
"COG1004",51,85,43,84,57,47,78,79,84,47,89,67,49,63,73,62,70,55,55,74
"COG1005",14,31,10,42,16,29,18,36,16,25,29,17,16,29,35,32,24,24,22,26
"COG1006",1,0,3,0,0,0,3,0,1,0,0,1,1,2,1,1,1,0,1,2
"COG1007",22,46,9,49,22,33,33,31,24,31,35,42,38,24,51,36,19,32,31,29
"COG1008",9,19,2,26,9,16,10,14,15,15,35,19,36,39,45,27,41,42,43,34
"COG1009",54,46,10,79,21,31,27,35,47,41,38,32,31,41,58,29,27,54,44,41
"COG1010",5,8,18,1,20,18,18,9,14,16,8,20,13,14,13,19,19,20,9,12
"COG1011",58,77,77,79,68,83,74,88,79,87,76,102,88,60,87,80,71,102,62,90
"COG1012",169,79,76,31,64,59,58,87,105,55,75,96,123,49,46,88,69,79,85,97
"COG1013",111,166,165,206,150,218,215,154,156,170,143,142,144,191,186,180,153,169,195,195
"COG1014",135,202,178,215,192,252,233,171,201,216,194,203,194,209,218,218,190,238,200,215
"COG1015",33,8,34,13,31,16,24,15,20,8,12,28,21,25,21,14,37,15,10,20
"COG1017",12,0,0,1,0,0,0,2,3,2,0,0,2,0,0,0,0,2,0,1
"COG1018",44,3,2,4,1,1,1,6,5,3,3,1,8,0,6,0,0,3,0,9
"COG1020",34,21,35,36,50,39,41,50,64,37,43,31,85,55,27,38,59,24,19,38
"COG1021",15,1,0,5,1,0,1,2,3,2,0,0,6,0,0,0,1,0,0,3
"COG1022",95,195,90,197,146,157,157,129,165,182,195,133,142,110,139,184,151,161,146,140
"COG1023",1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1024",75,13,16,12,29,11,16,24,16,11,12,21,25,24,11,21,20,17,10,33
"COG1025",20,1,0,2,0,0,1,3,4,0,0,0,2,0,0,0,0,0,0,1
"COG1026",16,15,45,9,36,68,48,17,13,29,25,43,43,43,28,50,43,30,39,34
"COG1027",12,25,14,71,14,41,10,20,30,32,42,18,28,12,33,23,16,18,30,38
"COG1028",291,237,204,197,207,236,253,230,304,227,220,228,280,214,214,244,259,224,214,251
"COG1030",6,5,10,0,2,4,0,1,4,2,13,0,0,2,3,1,4,2,1,7
"COG1032",72,140,167,152,143,166,152,125,141,155,113,132,150,134,120,162,141,112,143,157
"COG1033",24,51,92,4,61,48,56,34,17,54,31,68,29,72,17,73,50,36,50,30
"COG1034",38,22,53,1,37,27,35,13,38,26,24,25,40,21,29,31,11,23,24,31
"COG1035",19,35,29,34,34,38,20,32,47,54,23,69,44,22,22,38,42,25,19,43
"COG1038",9,29,21,14,17,18,24,22,42,13,27,25,24,16,25,31,11,19,10,31
"COG1039",6,1,5,0,0,1,1,2,2,0,1,3,1,1,0,3,0,1,3,2
"COG1040",25,30,48,38,30,36,25,32,25,26,37,39,26,33,42,45,25,34,47,35
"COG1041",0,5,6,0,4,1,1,2,0,1,0,4,0,1,3,6,1,1,2,1
"COG1042",24,49,9,3,10,18,33,28,41,40,53,28,20,14,24,28,34,28,12,20
"COG1043",21,46,16,81,24,37,39,47,34,49,48,28,22,35,54,25,39,41,52,35
"COG1044",16,34,7,64,17,33,22,32,28,33,23,24,28,13,60,28,29,50,33,37
"COG1045",50,74,51,36,46,35,46,54,41,58,51,55,41,43,46,51,53,43,67,55
"COG1047",14,16,6,19,15,30,13,13,25,20,22,6,20,22,13,14,14,15,21,19
"COG1048",94,86,103,120,76,107,88,94,69,72,60,96,77,73,89,71,101,54,93,71
"COG1049",20,1,0,1,1,0,1,3,0,0,0,0,4,0,0,1,0,1,0,5
"COG1051",14,54,29,27,37,52,50,42,51,33,51,30,33,32,23,33,43,43,35,33
"COG1052",65,63,71,56,61,60,72,65,71,95,47,80,72,59,68,67,73,63,60,73
"COG1053",152,96,117,144,91,107,81,89,123,121,72,101,83,95,213,67,139,135,108,86
"COG1054",13,1,0,1,0,0,0,5,2,1,0,0,4,0,0,0,0,1,0,1
"COG1055",13,2,11,45,7,18,16,7,4,8,34,28,19,39,66,33,23,45,75,57
"COG1056",8,0,6,1,0,0,0,2,0,0,3,1,2,0,3,2,1,0,1,1
"COG1057",26,25,41,38,32,35,47,34,12,39,26,22,17,42,35,20,27,21,41,27
"COG1058",28,21,27,5,21,14,11,12,18,7,18,15,15,11,16,15,17,15,20,23
"COG1059",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1060",46,83,33,26,52,49,69,77,99,59,75,75,88,53,74,78,60,63,46,68
"COG1061",44,58,67,98,109,97,53,64,107,104,47,87,81,80,100,83,75,93,194,95
"COG1062",9,0,0,2,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1
"COG1063",136,82,114,38,74,64,90,86,64,63,79,72,138,74,82,74,68,97,50,94
"COG1064",28,4,5,4,1,0,1,5,5,1,2,0,3,1,2,1,0,1,4,2
"COG1066",27,47,66,78,75,75,51,40,47,61,49,38,49,59,68,55,60,63,58,46
"COG1067",22,2,14,1,15,9,1,6,10,1,2,1,8,4,7,12,9,2,0,16
"COG1069",26,8,5,3,9,9,27,9,14,5,3,12,6,13,5,12,8,2,5,8
"COG1070",175,162,156,158,147,145,181,143,136,145,105,140,190,121,160,118,126,163,121,104
"COG1071",3,12,2,0,0,1,4,9,5,4,19,15,22,6,10,14,14,6,16,8
"COG1072",11,0,0,2,0,2,0,4,2,1,1,1,2,0,0,0,0,1,0,3
"COG1073",125,135,130,240,103,73,127,122,133,143,102,114,117,98,105,120,92,97,102,124
"COG1074",79,76,133,139,122,142,113,76,62,83,95,72,77,104,103,110,107,92,116,97
"COG1075",2,3,41,1,6,4,10,0,5,7,4,2,0,7,3,2,5,2,7,9
"COG1076",12,7,5,49,11,16,15,14,16,17,18,16,14,10,26,13,15,20,16,9
"COG1077",39,48,58,70,93,59,61,71,56,70,54,78,51,81,79,72,70,60,91,59
"COG1078",4,30,22,2,7,18,24,9,11,32,19,22,15,8,16,18,21,17,4,18
"COG1079",21,7,78,2,40,16,22,16,16,18,9,18,17,21,14,26,14,17,21,19
"COG1080",89,26,51,10,49,66,57,31,31,50,30,51,57,70,35,44,41,32,69,49
"COG1082",55,73,91,17,53,51,50,58,86,56,78,56,82,59,52,40,61,49,59,45
"COG1083",9,27,8,2,13,2,30,21,47,31,29,31,13,23,10,8,34,15,15,10
"COG1085",14,1,4,1,0,5,1,4,2,1,1,0,6,1,2,0,0,0,0,6
"COG1086",51,116,106,21,98,54,117,103,126,92,102,107,87,75,72,82,85,89,63,71
"COG1087",35,51,56,52,63,61,49,42,38,46,38,51,43,72,62,62,52,48,59,50
"COG1088",43,67,48,71,44,60,67,66,85,53,51,71,65,44,88,71,79,66,80,54
"COG1089",23,38,9,29,30,37,47,24,39,30,43,31,14,40,33,46,48,47,39,30
"COG1090",13,22,5,1,1,1,1,3,11,2,10,11,11,2,4,2,5,5,3,6
"COG1091",35,61,41,33,60,45,40,63,56,41,41,49,46,66,68,50,55,50,64,45
"COG1092",67,54,80,62,75,75,64,55,40,61,48,54,34,65,47,59,67,64,50,54
"COG1098",2,1,21,0,8,5,3,2,5,3,3,1,2,2,6,6,4,3,2,6
"COG1099",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",9,12,35,6,29,17,26,17,15,19,14,33,22,39,19,19,26,13,10,22
"COG1102",0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1104",31,27,118,19,125,65,55,46,24,50,27,91,45,84,35,75,60,27,73,47
"COG1105",44,8,29,6,26,32,28,15,9,17,7,31,30,26,17,21,19,6,24,27
"COG1106",4,19,10,19,25,20,17,22,23,21,49,63,65,51,45,44,77,98,52,51
"COG1108",72,37,29,39,30,37,23,39,36,36,41,24,27,30,36,35,29,29,45,36
"COG1109",109,126,209,134,212,179,168,130,122,166,52,69,47,67,49,54,43,54,48,45
"COG1112",117,245,51,323,80,204,153,183,158,155,140,151,140,106,133,128,119,210,268,195
"COG1113",84,4,5,16,3,13,0,14,10,0,5,1,17,0,14,0,0,8,0,31
"COG1114",4,3,6,2,5,9,8,4,6,2,19,13,16,9,31,16,11,9,10,32
"COG1115",61,78,114,70,123,118,102,86,74,89,69,123,101,91,96,85,68,95,67,95
"COG1116",59,17,26,12,36,20,25,21,19,15,8,12,16,9,4,9,3,6,8,18
"COG1117",42,32,44,8,29,33,40,37,31,49,40,36,34,32,39,33,25,22,12,27
"COG1118",9,2,11,4,13,16,12,17,6,21,5,14,29,18,7,12,6,12,5,17
"COG1119",22,31,7,56,6,22,21,28,21,18,25,10,19,8,18,11,15,25,21,17
"COG1120",68,63,72,54,51,61,77,59,70,61,65,68,62,55,64,70,68,68,55,69
"COG1121",40,26,26,35,28,27,34,27,31,46,26,41,38,34,30,36,46,59,46,24
"COG1122",58,34,178,16,100,127,77,52,52,61,49,93,88,94,61,108,50,54,72,88
"COG1123",48,13,25,13,2,11,1,12,7,7,4,15,16,8,13,3,10,11,9,12
"COG1124",19,2,1,1,3,1,8,7,5,1,3,10,7,1,3,3,2,4,2,7
"COG1125",18,5,1,2,3,4,2,4,5,1,8,4,2,5,6,5,4,5,1,6
"COG1126",80,39,112,14,94,81,46,57,46,59,38,44,72,70,45,57,37,53,55,68
"COG1127",27,29,16,40,11,24,19,12,30,24,39,27,8,14,26,19,31,18,42,32
"COG1129",163,39,176,41,130,52,72,62,62,37,53,72,140,104,71,60,55,82,57,83
"COG1131",243,190,303,112,247,224,188,268,204,231,222,293,230,284,139,226,287,176,289,188
"COG1132",124,137,318,85,225,191,173,123,148,155,377,535,517,663,348,644,479,351,635,364
"COG1133",19,0,0,4,0,0,0,4,0,1,0,1,1,0,1,0,0,2,0,1
"COG1134",7,12,6,2,9,7,9,15,8,15,19,45,32,40,22,29,41,16,39,42
"COG1135",10,19,53,5,30,19,15,10,20,14,14,28,16,24,19,19,23,11,10,28
"COG1136",238,236,275,188,250,270,275,196,217,262,189,283,226,320,177,318,311,190,304,214
"COG1137",28,18,7,31,9,21,24,23,19,19,23,25,12,12,29,18,19,19,22,38
"COG1138",39,4,4,5,0,1,1,7,4,0,0,3,10,0,11,2,1,7,2,5
"COG1139",10,10,4,22,6,11,2,8,8,7,16,20,18,16,42,20,17,30,42,30
"COG1140",20,1,1,4,1,1,0,3,3,2,1,0,9,0,4,0,1,2,1,5
"COG1141",0,1,6,0,0,0,2,3,0,0,0,0,2,1,0,2,0,0,1,0
"COG1142",66,3,7,7,3,1,4,12,11,3,20,1,13,3,3,4,4,5,5,17
"COG1143",25,5,14,29,4,10,13,22,21,13,15,8,13,17,7,17,9,12,16,12
"COG1144",1,2,3,1,7,1,3,1,3,1,3,2,2,4,4,3,7,1,1,2
"COG1145",80,155,201,30,152,121,138,95,126,79,40,34,29,30,37,44,20,29,25,40
"COG1146",22,13,6,15,16,14,10,17,8,11,12,13,18,14,10,15,2,15,23,12
"COG1148",6,7,39,1,8,1,5,4,5,6,15,5,11,3,9,9,2,10,6,2
"COG1149",1,2,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1
"COG1150",1,0,0,0,0,1,0,1,0,1,11,3,2,1,2,1,0,5,2,1
"COG1151",23,48,60,9,85,46,65,58,47,46,34,79,57,75,46,63,47,51,35,37
"COG1152",0,1,40,0,18,6,3,3,4,2,3,1,12,2,1,0,0,0,0,3
"COG1154",73,87,137,170,100,110,105,114,79,103,88,115,102,127,130,114,134,109,125,81
"COG1155",31,41,69,19,55,41,51,63,40,63,71,66,63,44,50,63,49,49,28,53
"COG1156",26,36,56,7,50,36,44,39,41,33,18,11,10,12,12,18,17,13,11,17
"COG1157",18,5,2,7,7,14,9,11,3,8,10,13,10,19,7,12,14,10,18,5
"COG1158",53,24,21,98,44,44,33,33,29,35,41,22,32,68,54,33,35,50,46,29
"COG1159",27,40,57,53,42,42,45,26,55,34,45,25,37,41,29,42,31,49,47,38
"COG1160",68,102,93,71,81,94,82,97,79,106,87,91,92,103,89,90,86,76,95,89
"COG1161",8,13,43,4,42,18,25,13,13,10,16,26,15,26,7,23,23,18,18,11
"COG1162",45,56,44,61,42,52,57,44,37,40,37,46,47,41,40,49,34,48,51,47
"COG1164",22,17,138,5,69,39,46,21,20,27,20,40,19,50,17,44,28,27,28,11
"COG1165",27,49,8,87,22,65,16,35,30,40,32,17,26,25,49,25,16,44,35,31
"COG1166",36,49,14,109,28,44,29,46,40,41,50,18,39,26,60,34,36,56,57,25
"COG1167",72,43,115,19,85,69,92,51,57,55,36,63,68,73,39,67,60,33,46,63
"COG1168",86,79,58,105,39,69,82,77,71,79,71,106,82,71,73,67,52,76,72,76
"COG1169",26,26,4,41,8,19,11,20,11,28,16,10,12,15,26,10,14,28,18,17
"COG1171",67,21,33,63,36,52,26,23,38,29,40,48,38,49,30,43,36,29,40,49
"COG1172",73,29,65,30,99,29,42,50,38,19,43,47,121,49,42,44,21,31,31,55
"COG1173",74,22,130,28,68,60,66,45,50,54,43,67,87,77,67,65,50,43,30,54
"COG1174",25,5,2,6,6,1,3,5,3,3,7,5,6,1,10,2,4,6,2,12
"COG1175",226,109,271,39,342,131,163,149,127,93,138,163,178,253,106,129,129,107,120,144
"COG1176",32,37,40,16,49,25,22,24,26,37,26,36,38,47,13,36,35,38,20,44
"COG1177",37,24,43,23,51,44,44,40,37,31,27,49,35,42,25,44,26,28,21,37
"COG1178",32,4,61,12,40,14,11,18,30,17,15,20,24,18,32,32,8,23,16,28
"COG1179",19,28,43,26,37,30,38,21,20,21,20,30,33,35,34,26,40,31,32,28
"COG1180",80,36,59,69,44,59,45,52,48,48,11,13,20,13,13,11,16,26,36,13
"COG1181",73,43,54,95,49,61,53,49,38,46,62,55,44,45,59,45,43,41,60,51
"COG1182",4,1,3,0,0,1,1,3,1,0,0,1,3,0,0,0,0,0,1,3
"COG1183",11,20,12,65,23,24,24,20,22,34,28,30,15,17,38,17,23,41,29,16
"COG1184",4,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG1185",90,88,130,131,123,113,79,73,82,92,74,77,89,103,97,105,74,132,96,80
"COG1186",55,55,72,78,77,61,49,56,45,48,39,55,57,54,72,64,38,61,58,50
"COG1187",62,27,63,53,71,76,49,51,38,37,39,44,34,66,63,58,52,39,44,38
"COG1188",15,14,13,19,14,16,17,20,25,18,18,12,12,23,12,12,13,18,17,20
"COG1189",16,9,35,4,27,29,23,18,8,10,9,25,11,29,13,18,24,9,15,13
"COG1190",86,84,96,90,73,95,68,66,64,69,60,94,66,69,86,87,71,87,62,111
"COG1191",30,21,117,8,106,78,86,53,41,67,36,62,57,94,36,88,65,40,81,50
"COG1192",154,103,180,84,151,127,127,155,131,112,80,180,123,121,93,107,173,126,149,171
"COG1193",46,68,105,114,123,103,104,99,73,75,26,12,29,28,16,22,34,28,35,22
"COG1194",26,32,26,44,38,26,33,39,19,34,36,36,42,17,24,42,32,39,18,39
"COG1195",43,48,58,61,45,65,55,68,37,61,57,58,74,42,60,60,53,53,58,62
"COG1196",23,30,107,20,105,62,85,39,30,42,27,65,52,86,53,89,81,26,72,41
"COG1197",102,135,165,150,160,178,108,106,97,110,112,114,105,118,122,114,124,123,134,115
"COG1198",65,83,108,120,101,122,85,95,75,90,92,110,95,100,92,109,79,105,102,85
"COG1199",79,18,65,5,65,42,53,41,30,25,17,31,32,54,15,31,37,18,34,40
"COG1200",76,60,100,126,83,93,90,64,45,63,62,51,64,68,75,99,98,77,91,75
"COG1201",48,1,15,6,6,13,0,9,0,3,4,1,14,1,5,2,1,2,1,2
"COG1203",14,28,47,24,20,46,26,54,40,64,34,35,53,41,19,44,44,27,107,41
"COG1204",24,30,38,1,5,5,1,28,20,40,60,10,11,12,9,31,11,3,18,28
"COG1205",20,31,9,4,12,52,16,6,35,4,4,8,2,11,10,14,13,59,1,16
"COG1206",6,3,36,1,23,16,17,4,5,13,12,9,2,16,4,14,10,6,10,18
"COG1207",28,14,26,7,13,19,6,22,14,14,11,8,14,14,14,8,14,8,7,23
"COG1208",7,20,19,14,16,15,19,22,16,24,58,55,31,46,75,52,42,110,66,62
"COG1209",46,40,36,23,50,58,41,36,44,30,54,42,40,42,60,43,45,57,31,51
"COG1210",31,7,10,27,2,12,5,14,9,2,10,8,12,6,18,11,5,23,15,15
"COG1211",36,44,52,70,33,52,39,38,47,50,53,48,49,63,52,50,66,55,53,58
"COG1212",20,19,22,27,12,18,17,27,31,27,27,21,16,23,20,28,17,33,26,31
"COG1213",6,5,0,0,1,2,0,2,1,6,26,6,12,7,4,1,7,2,15,6
"COG1214",27,31,39,49,40,38,36,25,29,32,32,31,47,40,36,35,32,29,50,43
"COG1215",119,88,35,28,40,48,83,61,79,66,85,50,69,42,75,77,76,65,43,58
"COG1216",64,99,67,116,82,94,108,97,109,105,123,97,100,104,121,83,141,124,103,100
"COG1217",79,68,118,88,114,98,65,88,76,85,60,97,74,101,57,95,77,77,97,88
"COG1218",11,19,2,4,7,15,16,22,13,23,5,8,3,9,4,5,13,7,2,6
"COG1219",53,67,76,79,72,92,64,52,72,63,51,72,91,101,72,83,69,73,76,76
"COG1220",21,3,9,0,1,7,1,4,3,0,2,1,1,0,5,3,1,3,0,9
"COG1221",41,5,4,5,6,15,12,11,5,5,16,11,38,6,17,6,7,15,6,24
"COG1225",11,11,17,23,13,18,30,28,17,24,27,18,27,17,26,15,21,29,28,27
"COG1226",89,38,22,23,21,20,21,44,25,20,17,19,36,12,18,20,13,16,20,18
"COG1227",27,11,38,10,51,35,27,21,23,26,14,30,38,29,23,37,50,18,24,31
"COG1228",36,49,68,23,46,26,43,27,38,40,34,29,31,37,35,49,41,36,29,27
"COG1230",17,13,3,8,12,20,1,28,12,4,16,6,6,3,5,3,5,8,1,10
"COG1232",25,31,19,0,9,5,13,16,19,27,20,5,24,23,7,25,9,29,18,8
"COG1233",6,12,3,1,2,0,1,4,7,9,3,9,5,9,8,7,11,10,8,3
"COG1234",27,27,20,55,35,60,43,51,33,36,44,35,43,43,48,33,44,45,31,49
"COG1235",42,52,47,83,43,68,70,53,47,73,65,49,42,72,71,76,47,69,67,83
"COG1236",33,15,43,4,63,23,26,10,20,24,8,22,16,38,19,47,26,19,17,27
"COG1237",7,8,3,1,4,1,9,11,25,6,21,4,7,5,16,6,10,17,8,8
"COG1238",8,15,2,26,14,8,12,17,18,12,18,8,10,11,19,15,23,17,10,8
"COG1239",0,3,16,1,2,1,0,1,2,1,2,1,3,1,1,1,0,3,0,0
"COG1240",0,2,10,0,6,2,2,1,0,0,0,1,0,2,2,0,1,1,3,0
"COG1242",15,32,24,40,31,28,25,30,23,28,27,29,28,35,27,27,33,30,40,25
"COG1243",4,0,21,0,12,5,4,2,4,4,3,5,1,3,3,6,2,1,4,6
"COG1246",19,6,1,2,0,0,0,4,7,3,4,0,1,1,1,2,3,0,0,4
"COG1247",21,14,31,7,12,21,15,29,20,30,24,20,10,26,17,15,22,12,16,24
"COG1249",93,132,42,34,37,62,76,90,91,63,95,55,92,45,88,75,67,67,40,59
"COG1250",57,9,23,6,23,17,21,29,12,7,13,35,27,12,10,20,17,23,10,30
"COG1251",32,2,1,5,0,1,0,2,3,0,4,4,9,1,11,1,5,1,0,2
"COG1252",18,21,4,7,5,8,10,18,20,16,19,6,10,8,17,6,12,14,13,14
"COG1253",113,121,163,171,111,116,128,113,112,125,127,112,115,113,116,122,139,132,159,151
"COG1254",1,3,2,0,4,5,4,4,3,7,1,6,3,6,1,1,3,1,5,3
"COG1256",11,13,1,5,25,32,34,31,0,15,6,29,9,50,20,15,44,13,37,13
"COG1257",0,0,0,1,1,0,0,1,1,0,1,0,1,0,4,0,0,1,1,0
"COG1259",8,14,5,25,5,6,14,12,10,18,14,9,5,10,10,1,10,9,21,6
"COG1260",4,35,6,57,14,21,19,6,30,27,16,21,23,13,30,20,32,44,41,21
"COG1261",4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1262",56,105,16,92,16,18,12,30,42,34,55,51,57,29,63,37,18,62,82,32
"COG1263",175,40,50,26,75,58,74,70,93,61,42,106,166,85,45,53,61,39,35,85
"COG1264",159,30,48,40,73,63,89,64,60,39,57,87,139,79,37,46,37,44,37,58
"COG1266",40,33,45,84,42,47,45,50,44,56,50,45,34,38,35,38,40,42,101,33
"COG1267",8,13,6,21,4,7,10,20,6,10,6,7,10,6,10,7,8,10,6,7
"COG1268",8,8,34,6,12,20,16,9,6,16,3,17,24,22,14,22,18,8,7,16
"COG1269",31,60,78,16,61,42,41,49,52,53,69,51,59,29,47,63,57,49,21,54
"COG1270",8,21,19,4,16,23,30,23,34,27,28,11,23,16,27,18,21,17,17,13
"COG1271",36,50,11,19,23,28,29,33,35,27,33,17,21,27,47,28,38,36,18,18
"COG1272",16,23,11,30,25,21,24,23,27,19,24,24,26,19,31,31,15,20,31,23
"COG1273",2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1274",11,1,37,0,10,4,7,1,1,3,4,4,4,8,0,9,1,4,8,1
"COG1275",13,5,0,1,0,4,0,1,5,0,3,4,7,1,9,1,1,1,0,4
"COG1276",7,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,2,0,2
"COG1277",14,11,23,3,13,5,19,16,27,18,4,4,8,6,2,12,7,4,4,5
"COG1278",20,9,5,5,5,7,8,6,7,4,6,3,9,3,6,8,5,6,6,10
"COG1279",9,0,2,1,0,5,2,4,4,1,3,0,0,1,3,2,1,2,0,4
"COG1280",19,3,3,8,6,3,11,9,10,17,14,10,7,6,9,15,14,12,2,36
"COG1281",15,8,41,3,40,19,13,17,17,21,11,21,15,25,12,26,18,15,15,18
"COG1282",20,1,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1283",50,89,120,110,121,101,117,107,90,98,105,126,101,127,83,100,101,126,109,87
"COG1284",47,74,111,94,134,126,105,101,103,93,88,115,97,100,105,105,94,106,77,113
"COG1285",17,9,29,15,23,18,7,24,19,26,30,14,12,14,13,18,8,18,13,28
"COG1286",7,0,2,0,0,0,0,0,2,4,10,2,4,1,3,1,0,2,0,2
"COG1287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1288",52,12,26,8,8,7,17,24,41,17,25,19,32,10,17,9,4,14,19,11
"COG1289",100,3,0,9,1,0,0,21,9,1,1,3,16,0,5,0,5,7,0,16
"COG1290",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",12,2,1,0,8,3,9,11,2,7,1,3,2,6,5,3,8,3,10,4
"COG1292",40,8,24,10,5,7,7,16,22,5,14,16,10,3,10,8,9,11,13,15
"COG1293",16,19,53,4,61,37,53,26,18,21,12,39,24,51,15,46,35,16,31,28
"COG1294",34,31,8,24,17,33,25,41,25,27,47,19,30,24,27,27,26,36,15,30
"COG1295",34,49,39,29,42,36,44,59,40,39,32,37,28,46,60,40,39,55,17,29
"COG1296",24,11,32,5,22,19,23,8,7,21,9,14,23,33,17,22,21,18,19,21
"COG1297",15,47,21,85,32,49,36,28,40,41,32,33,29,36,65,23,42,51,41,59
"COG1298",16,8,4,3,16,8,21,10,3,11,9,12,10,32,14,6,20,14,32,10
"COG1299",92,12,12,15,45,44,27,27,33,31,19,40,38,46,42,43,19,18,36,28
"COG1300",1,14,2,1,2,2,3,7,13,6,5,3,7,1,4,3,1,7,0,7
"COG1301",63,56,42,45,46,64,34,44,79,36,74,61,87,52,77,54,28,76,45,72
"COG1302",9,11,27,5,38,18,13,9,7,18,11,18,11,35,11,25,23,11,16,15
"COG1304",12,4,6,4,12,12,11,8,6,9,2,17,9,6,2,7,3,5,6,13
