"","NLM007","NLM006","NOM017","DLM023","DLF004","DLM018","DLF006","NOF005","NOF007","DOM013","NLF008","DLM012","NOM012","DOF006","NOF014","DOM003","DOM026","DOF007","DLM028","DOF011"
"COG0795",47,67,107,30,77,34,50,50,56,37,28,5,25,12,12,48,7,14,15,38
"COG0796",43,36,57,43,46,38,32,40,40,47,39,47,40,52,36,52,34,19,44,57
"COG0797",2,2,24,0,17,2,4,0,3,0,5,1,13,3,0,13,0,0,4,4
"COG0798",2,1,20,4,3,10,2,11,2,9,0,6,0,4,1,1,0,2,0,0
"COG0799",26,25,27,15,20,32,30,23,18,21,19,29,27,13,25,22,26,24,16,22
"COG0800",41,22,23,37,24,33,35,27,36,35,25,15,29,32,29,35,29,19,27,34
"COG0801",8,15,22,14,19,21,32,15,34,19,16,28,24,13,23,12,13,16,24,18
"COG0802",16,21,31,21,17,37,34,20,21,35,24,43,21,22,27,30,22,25,18,25
"COG0803",46,45,43,16,33,39,36,16,35,34,39,88,22,17,30,35,25,25,23,23
"COG0804",0,0,0,2,0,2,1,1,1,4,1,5,1,2,7,1,7,1,6,0
"COG0805",21,31,27,24,7,40,21,25,35,24,43,21,13,23,12,12,25,13,18,27
"COG0806",14,18,34,20,21,26,19,18,10,22,11,39,20,7,23,33,23,24,18,14
"COG0807",35,62,73,34,54,56,40,36,41,33,37,11,34,40,25,48,42,56,36,41
"COG0809",84,85,131,53,91,85,57,69,90,91,94,7,78,100,74,76,66,69,67,118
"COG0810",3,2,0,1,0,0,7,1,2,2,2,4,1,2,1,3,0,1,3,1
"COG0811",47,57,63,38,56,36,56,46,71,55,85,11,43,59,21,56,27,70,40,81
"COG0812",36,24,40,31,37,53,44,34,26,59,30,72,34,28,52,32,34,28,35,35
"COG0813",3,1,3,3,0,7,4,3,6,6,8,8,11,7,23,14,5,5,13,3
"COG0814",11,22,4,8,2,14,30,7,2,14,12,21,15,15,7,72,0,12,48,3
"COG0815",3,4,1,0,2,4,10,0,1,0,3,3,5,7,2,9,1,3,11,0
"COG0816",20,27,17,20,32,27,28,15,25,27,18,37,23,14,32,21,26,27,26,24
"COG0817",18,17,28,23,19,26,21,16,12,27,24,21,19,24,14,24,20,16,13,32
"COG0818",9,7,2,7,4,10,17,8,11,24,5,2,2,8,8,2,6,3,1,2
"COG0819",4,1,2,2,2,7,6,1,3,10,3,38,1,1,12,11,4,1,4,3
"COG0820",42,49,55,44,46,70,48,61,37,64,45,48,70,33,53,50,63,37,52,47
"COG0821",77,58,77,57,63,56,56,55,69,59,86,57,61,66,46,56,60,39,67,70
"COG0822",35,31,32,37,33,43,38,44,45,42,28,46,41,23,70,28,42,25,41,25
"COG0823",11,33,7,37,6,14,39,39,39,16,23,11,8,27,4,4,23,25,9,5
"COG0824",23,33,3,11,25,19,26,29,38,21,23,6,15,33,15,8,36,28,30,12
"COG0825",27,11,17,28,14,26,9,30,24,17,11,22,22,8,30,10,26,5,33,7
"COG0826",143,136,160,129,109,155,130,152,125,176,135,91,162,126,138,142,147,121,120,157
"COG0827",226,84,154,343,61,164,189,236,174,151,159,176,190,83,261,69,226,141,205,189
"COG0828",2,3,0,7,2,7,4,1,8,1,3,4,9,1,6,6,7,0,1,5
"COG0829",1,1,0,6,3,1,0,1,0,1,0,2,1,1,1,0,4,1,1,1
"COG0830",1,2,1,0,0,0,1,1,1,4,1,2,1,1,6,0,3,0,0,2
"COG0831",0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0
"COG0832",2,0,0,2,0,1,0,1,1,2,0,2,0,0,2,0,1,0,0,0
"COG0833",4,16,8,0,0,5,4,2,0,6,10,30,0,2,1,32,0,2,9,15
"COG0834",135,80,133,133,105,127,113,109,89,80,85,245,136,66,123,169,71,71,135,72
"COG0835",8,0,4,3,17,23,10,9,17,4,1,1,13,2,39,8,11,2,24,5
"COG0836",48,91,128,68,83,73,53,57,60,39,60,3,75,77,66,93,43,78,36,75
"COG0837",0,4,0,0,0,0,4,0,0,0,1,2,0,3,0,12,0,2,10,0
"COG0838",13,13,10,5,23,13,12,7,11,11,14,2,10,7,4,9,5,9,9,15
"COG0839",21,18,16,10,20,19,14,14,29,15,23,2,16,28,12,29,21,22,10,22
"COG0840",110,33,89,26,141,234,104,162,214,63,20,12,191,32,317,102,175,21,244,73
"COG0841",703,515,221,526,466,448,538,480,479,457,797,142,356,943,323,347,452,775,515,596
"COG0842",119,122,129,87,132,94,114,110,133,92,160,33,94,189,117,104,100,201,107,174
"COG0843",1,4,0,0,0,0,0,1,0,0,2,4,8,2,0,9,0,0,3,0
"COG0845",526,438,300,342,448,329,406,395,452,349,587,110,333,649,269,281,345,653,338,455
"COG0846",64,40,51,112,72,68,43,46,45,70,29,64,55,25,73,47,51,13,41,41
"COG0847",46,54,51,27,52,43,58,41,41,28,47,19,86,29,30,42,35,49,56,45
"COG0848",5,6,5,3,5,1,11,4,2,6,9,5,4,5,1,16,0,9,7,9
"COG0849",30,40,57,12,51,36,24,17,22,52,32,12,41,33,34,54,15,24,40,55
"COG0850",6,3,4,4,6,6,9,11,5,12,3,6,8,1,15,12,7,5,10,5
"COG0851",2,5,2,3,0,3,6,1,4,4,5,3,7,1,7,2,4,0,5,1
"COG0852",28,46,36,20,40,41,26,37,30,37,43,6,33,46,17,28,33,40,22,35
"COG0853",12,11,23,9,17,11,15,17,13,11,21,4,11,8,8,14,9,7,6,14
"COG0854",28,27,2,16,13,15,19,20,34,9,13,1,10,33,3,4,10,16,8,10
"COG0855",95,77,72,91,60,111,64,109,87,68,68,110,62,87,82,68,108,89,83,85
"COG0857",1,9,1,1,0,9,4,1,0,0,3,38,0,3,0,30,0,1,13,0
"COG0858",19,25,27,29,27,28,33,20,29,38,25,31,36,22,21,19,24,19,20,32
"COG0859",12,11,29,7,12,4,16,7,6,8,55,17,25,58,7,87,30,65,36,64
"COG0860",58,92,56,61,60,75,68,68,55,83,59,47,93,40,122,58,64,45,78,58
"COG0861",2,18,37,3,24,6,15,1,2,6,14,56,14,6,1,52,0,6,17,38
"COG0863",32,67,20,69,61,36,69,30,56,41,45,18,100,37,86,65,51,48,53,37
"COG0864",6,1,0,1,0,0,4,1,0,2,1,2,2,0,0,3,0,2,4,0
"COG1001",5,3,3,10,6,4,8,8,10,5,22,15,17,13,11,18,29,18,36,3
"COG1002",25,34,38,33,20,54,10,12,12,19,51,70,158,27,80,117,38,57,98,62
"COG1003",49,46,5,22,33,40,41,37,30,51,60,11,15,55,22,25,25,80,49,26
"COG1004",65,60,73,72,85,47,82,61,63,99,30,23,20,22,14,38,28,22,20,35
"COG1005",21,24,31,11,36,28,10,17,21,16,35,4,23,29,9,36,18,26,19,37
"COG1006",0,1,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG1007",30,42,44,20,48,44,24,24,37,17,35,4,15,74,15,25,28,44,21,56
"COG1008",25,35,32,19,53,45,16,22,28,29,62,10,29,37,12,31,16,30,33,39
"COG1009",34,28,64,17,54,28,24,40,35,45,64,10,36,67,23,66,19,41,24,62
"COG1010",23,9,13,21,8,11,19,27,15,19,15,5,11,17,16,8,16,12,14,10
"COG1011",24,33,42,22,33,26,25,26,36,30,91,85,78,90,86,121,97,95,52,102
"COG1012",92,69,37,61,54,50,100,89,75,86,69,192,72,109,81,136,97,62,150,41
"COG1013",162,151,167,116,159,197,172,171,149,189,200,47,156,184,121,164,143,129,131,184
"COG1014",240,178,211,188,195,263,164,205,189,209,239,47,186,234,167,150,174,182,162,184
"COG1015",29,17,19,30,15,19,20,20,27,27,15,27,17,16,22,34,24,11,27,17
"COG1017",1,4,0,1,1,0,0,1,1,1,2,4,1,2,0,13,0,1,1,1
"COG1018",2,5,1,5,0,1,3,1,3,1,5,9,3,2,0,32,0,7,18,0
"COG1020",42,48,19,30,14,37,95,47,59,55,16,109,44,45,45,14,71,25,40,74
"COG1021",1,2,1,1,0,0,4,2,0,1,1,7,0,1,0,6,0,2,10,6
"COG1022",179,171,165,138,146,161,116,143,156,190,184,209,139,181,104,126,147,162,90,230
"COG1023",0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,3,0,0,0,0
"COG1024",19,18,17,25,13,12,28,18,18,14,15,12,18,19,20,50,13,9,37,14
"COG1025",0,8,0,4,0,0,3,1,0,0,2,10,0,4,0,18,0,2,16,0
"COG1026",66,22,41,66,27,56,40,44,40,22,21,16,38,20,59,21,52,19,58,30
"COG1027",25,33,11,19,46,40,20,10,25,43,29,26,40,32,16,45,19,26,8,51
"COG1028",253,203,202,260,224,235,249,223,204,188,261,200,195,250,181,191,205,285,261,172
"COG1030",3,11,2,3,3,4,5,1,3,8,6,0,3,0,2,1,1,3,10,4
"COG1032",136,133,102,161,82,130,133,132,109,159,141,67,127,163,165,63,134,105,146,97
"COG1033",51,25,37,85,18,60,63,66,38,65,29,22,66,12,85,19,50,15,48,14
"COG1034",16,10,10,21,20,25,30,34,8,24,18,24,33,29,33,25,33,25,33,7
"COG1035",21,25,28,24,29,29,42,54,30,26,26,35,33,55,59,3,48,57,33,41
"COG1038",28,19,12,24,8,29,53,24,17,19,22,12,17,30,10,7,12,34,13,13
"COG1039",0,0,1,1,4,1,3,2,0,3,1,0,2,0,4,2,1,0,8,0
"COG1040",43,37,48,40,38,33,30,33,55,50,14,11,9,9,12,17,9,13,14,17
"COG1041",0,1,3,1,2,1,8,15,8,6,0,0,0,0,6,6,6,1,3,2
"COG1042",30,27,5,19,13,17,27,28,43,24,47,15,13,43,20,16,19,37,22,8
"COG1043",57,46,37,26,42,42,32,38,39,33,56,4,20,68,20,48,25,61,22,37
"COG1044",36,39,34,18,42,38,21,28,35,24,36,4,19,38,21,33,25,28,33,41
"COG1045",19,15,20,15,15,19,16,29,11,14,54,22,49,52,54,35,71,53,44,44
"COG1047",6,11,11,6,13,15,17,8,11,12,17,7,9,17,7,17,20,8,13,7
"COG1048",23,29,36,30,24,37,29,21,27,14,88,118,67,72,89,98,87,61,81,96
"COG1049",1,4,0,1,0,0,7,0,0,0,1,2,0,1,0,3,0,1,6,0
"COG1051",11,22,8,6,12,18,9,9,13,12,36,43,58,27,30,16,36,35,22,20
"COG1052",80,50,48,66,59,57,54,83,68,89,78,32,66,74,83,44,54,58,76,46
"COG1053",173,96,139,152,125,100,88,134,121,143,131,133,115,134,78,109,70,67,116,144
"COG1054",1,2,0,0,0,1,1,1,0,1,0,4,1,1,0,13,0,3,4,0
"COG1055",29,37,101,21,62,50,35,29,21,36,42,7,56,11,27,77,12,9,32,71
"COG1056",3,6,0,0,0,0,4,1,2,0,1,4,0,1,4,5,1,3,3,2
"COG1057",27,26,36,25,26,38,39,29,36,49,18,34,34,36,39,38,39,21,16,41
"COG1058",23,19,7,40,13,16,24,14,12,16,15,2,18,17,10,12,10,19,33,10
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",61,85,68,44,45,55,81,79,54,56,95,26,41,97,50,64,91,64,58,80
"COG1061",93,99,227,94,113,83,89,62,89,205,91,149,95,147,143,124,119,549,93,94
"COG1062",0,1,0,1,0,0,4,0,0,0,1,4,0,1,0,9,0,3,5,1
"COG1063",57,99,112,96,65,63,102,79,43,54,92,118,87,77,63,122,110,107,80,96
"COG1064",0,6,0,2,0,0,2,2,0,0,2,6,0,6,1,15,0,4,8,1
"COG1066",64,42,68,53,43,57,59,48,46,58,47,76,50,52,48,65,49,25,50,57
"COG1067",3,33,13,3,0,12,10,5,2,28,17,4,7,1,17,18,0,2,20,26
"COG1069",1,6,6,3,5,7,8,7,6,2,6,5,22,8,11,2,5,3,18,1
"COG1070",155,176,178,106,173,150,120,113,127,147,173,208,153,167,132,167,142,169,133,257
"COG1071",5,6,1,8,6,3,15,18,3,3,27,4,2,28,6,0,3,15,23,0
"COG1072",1,2,0,0,0,1,5,1,0,0,0,6,0,1,0,1,0,0,1,0
"COG1073",136,132,70,113,114,108,113,125,110,124,162,92,93,146,90,97,127,102,122,108
"COG1074",94,98,121,88,73,136,68,82,69,134,69,49,124,49,116,105,96,47,111,118
"COG1075",0,1,2,17,8,5,7,7,1,8,1,0,1,1,1,0,1,0,2,0
"COG1076",22,23,19,13,15,13,24,13,22,9,22,2,10,16,4,21,8,6,24,12
"COG1077",89,46,82,83,70,70,68,63,77,94,52,46,58,68,80,55,77,28,77,75
"COG1078",24,9,3,8,8,11,10,15,21,15,16,9,6,27,11,7,20,18,15,15
"COG1079",14,11,11,39,20,16,28,19,15,27,6,19,30,11,35,4,14,13,21,6
"COG1080",75,28,40,107,39,73,36,51,49,50,36,85,46,20,73,68,46,12,77,47
"COG1082",32,12,11,18,11,22,29,17,25,20,65,44,62,56,68,41,36,90,81,19
"COG1083",20,22,2,13,20,4,20,19,16,15,11,2,9,7,12,2,31,19,10,11
"COG1085",2,7,6,7,0,8,4,0,1,3,4,39,0,1,0,20,0,0,6,6
"COG1086",71,69,94,85,75,52,114,139,103,90,86,25,95,101,93,28,66,120,67,106
"COG1087",43,45,63,54,44,67,46,43,34,68,42,64,73,33,56,56,44,42,37,68
"COG1088",68,45,71,51,71,55,58,72,59,55,67,81,54,90,49,64,55,94,59,57
"COG1089",32,39,49,37,42,28,29,22,63,22,51,4,30,56,42,38,31,47,37,49
"COG1090",7,3,0,4,5,1,6,5,2,3,8,2,4,17,6,10,7,13,6,1
"COG1091",31,36,45,55,35,55,44,61,61,40,53,32,50,63,42,35,40,53,55,35
"COG1092",60,45,54,60,47,59,48,63,58,79,58,23,68,45,61,48,47,42,78,62
"COG1098",8,6,3,12,0,6,7,9,1,9,5,3,5,0,3,4,3,0,1,5
"COG1099",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1101",28,21,19,49,11,12,26,25,14,19,12,11,38,9,32,10,22,7,23,10
"COG1102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",57,28,49,93,48,60,49,85,65,62,25,55,80,17,78,28,64,13,65,28
"COG1105",31,24,15,47,16,29,32,17,23,25,9,29,25,5,29,34,36,4,25,22
"COG1106",103,70,67,56,67,48,53,49,136,71,31,40,60,107,70,21,89,51,42,149
"COG1108",48,31,46,19,38,35,44,27,27,27,34,41,31,27,18,52,31,32,26,47
"COG1109",149,134,211,228,168,186,151,150,173,197,142,103,184,133,169,125,156,91,144,160
"COG1112",138,184,213,74,361,189,117,124,160,172,162,164,102,184,99,104,150,213,100,159
"COG1113",0,27,8,1,1,14,16,2,1,2,30,127,0,11,0,80,0,11,33,30
"COG1114",15,21,15,28,10,16,18,11,8,19,11,10,4,7,4,11,1,2,3,8
"COG1115",109,81,135,129,82,106,113,91,57,82,70,36,121,86,110,120,82,61,91,124
"COG1116",26,10,10,30,21,25,25,20,26,27,11,14,37,18,36,13,25,14,33,18
"COG1117",34,33,31,42,17,44,46,39,35,24,30,57,24,32,26,21,45,38,34,22
"COG1118",19,16,20,31,11,21,9,21,11,20,17,20,14,14,21,16,29,3,17,16
"COG1119",17,28,28,12,30,23,17,11,23,21,35,28,18,19,18,39,14,32,21,41
"COG1120",70,55,57,60,53,69,74,72,65,52,61,28,48,68,57,47,57,57,67,46
"COG1121",46,33,38,18,35,33,38,27,28,25,30,50,29,33,32,34,32,21,31,31
"COG1122",76,53,74,127,35,99,137,69,85,115,20,84,31,7,35,24,32,5,38,26
"COG1123",24,5,7,9,9,20,8,10,14,12,14,173,7,3,11,37,16,4,11,7
"COG1124",6,2,2,4,3,2,9,6,0,4,8,6,0,6,2,11,1,4,13,0
"COG1125",5,9,2,9,2,0,12,4,1,3,4,8,2,7,3,5,1,2,6,0
"COG1126",68,38,62,89,54,88,82,69,55,55,30,162,72,16,81,59,55,28,83,41
"COG1127",9,6,10,6,11,9,7,5,9,11,41,7,27,29,14,30,25,27,23,45
"COG1129",78,46,69,101,55,43,113,65,76,44,34,149,115,47,107,90,101,59,131,31
"COG1131",67,58,60,73,57,71,76,100,63,69,169,211,222,130,346,129,355,176,241,148
"COG1132",504,287,418,717,359,535,564,570,519,490,311,743,527,265,741,374,587,233,706,271
"COG1133",2,0,0,1,0,0,3,0,1,0,1,2,0,3,0,13,0,0,5,0
"COG1134",35,11,18,34,16,29,29,29,43,19,31,90,31,31,65,25,44,5,44,22
"COG1135",21,24,24,37,15,14,33,13,17,12,14,56,27,9,35,25,14,13,30,13
"COG1136",270,173,214,261,230,308,230,304,267,246,206,373,297,182,310,224,294,202,230,215
"COG1137",26,33,34,14,32,27,19,18,22,18,35,6,21,40,8,34,14,22,16,51
"COG1138",8,3,0,4,0,1,6,3,2,4,9,7,1,8,2,20,0,7,12,0
"COG1139",19,41,27,11,38,29,25,11,16,12,16,3,16,36,7,31,31,42,14,47
"COG1140",3,3,1,2,0,2,6,0,1,5,1,1,2,3,1,16,0,1,16,0
"COG1141",2,0,1,5,2,0,0,1,5,1,1,0,0,0,0,0,0,0,4,0
"COG1142",8,9,1,4,4,5,10,2,2,2,2,4,1,1,5,17,0,4,9,0
"COG1143",3,21,16,7,7,13,13,14,6,10,17,4,13,13,3,21,4,17,7,25
"COG1144",0,1,2,0,4,4,2,1,4,8,0,0,0,1,0,0,0,0,0,0
"COG1145",75,88,56,97,67,120,141,106,87,113,84,50,110,90,97,59,99,138,92,80
"COG1146",11,12,9,15,8,11,21,13,10,5,12,14,4,8,6,21,16,8,12,16
"COG1148",1,2,3,4,4,5,4,1,1,2,6,6,2,10,7,1,6,23,3,2
"COG1149",1,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1150",1,0,1,1,2,0,4,0,1,1,0,1,3,2,5,0,1,9,1,1
"COG1151",63,48,23,52,57,59,49,90,40,57,43,36,59,66,49,74,74,50,52,97
"COG1152",4,0,2,4,1,2,2,1,3,6,1,5,7,0,7,0,3,1,4,1
"COG1154",116,104,142,98,104,111,82,124,96,77,119,93,108,93,95,111,103,68,79,105
"COG1155",40,51,17,53,24,51,67,52,53,69,39,26,37,59,49,5,75,60,43,24
"COG1156",43,27,18,28,21,28,59,58,35,53,13,6,10,12,8,2,25,14,16,2
"COG1157",13,0,8,5,4,15,7,3,9,7,6,3,10,5,16,10,12,3,13,3
"COG1158",27,38,58,29,53,50,25,38,34,46,31,55,33,28,51,36,25,27,41,49
"COG1159",29,33,54,36,46,39,43,35,42,69,31,60,49,34,57,49,42,35,51,35
"COG1160",61,97,86,86,98,91,98,91,83,97,86,96,73,113,81,92,89,93,62,92
"COG1161",20,10,12,18,10,13,21,14,18,35,5,19,31,14,20,10,25,7,20,10
"COG1162",42,39,46,34,44,50,55,61,30,49,38,22,55,46,45,53,47,56,43,40
"COG1164",33,9,19,54,25,47,41,30,27,24,7,25,36,13,57,30,24,12,46,12
"COG1165",22,24,49,14,70,52,28,23,29,28,44,54,59,63,14,46,24,27,19,68
"COG1166",26,56,44,15,39,51,28,32,31,26,19,3,18,16,3,14,7,23,13,13
"COG1167",63,42,44,94,35,89,69,66,47,78,34,88,81,50,111,63,75,54,95,45
"COG1168",72,78,71,68,69,67,74,85,87,47,89,120,54,99,59,87,86,80,59,92
"COG1169",7,6,7,7,6,8,5,5,7,6,22,5,20,27,2,30,16,25,20,29
"COG1171",56,34,49,53,37,48,47,40,43,33,38,59,34,38,42,62,41,20,53,45
"COG1172",42,36,21,55,32,19,57,34,37,34,23,89,80,51,43,57,48,43,77,15
"COG1173",77,34,54,91,45,62,59,59,47,66,54,183,50,38,55,71,49,29,94,29
"COG1174",3,11,3,6,5,4,6,5,1,2,3,14,3,6,2,22,0,7,5,2
"COG1175",125,54,96,177,119,126,141,142,196,94,40,609,238,76,310,104,199,85,228,60
"COG1176",33,21,41,39,43,26,38,42,23,29,25,20,50,39,50,35,37,26,34,34
"COG1177",38,30,22,45,41,31,30,52,36,28,27,31,39,25,40,47,43,31,41,30
"COG1178",53,15,17,9,31,13,34,19,17,11,17,5,48,31,32,15,8,22,26,19
"COG1179",44,41,33,38,33,34,34,33,40,33,27,11,31,24,37,30,32,16,38,43
"COG1180",64,37,62,48,42,57,42,49,40,34,33,84,44,60,48,73,43,53,41,47
"COG1181",50,47,51,46,45,74,40,46,54,55,50,66,57,39,49,50,59,31,61,53
"COG1182",1,0,0,0,0,0,1,0,1,1,1,3,1,1,2,3,1,0,6,0
"COG1183",23,29,41,17,26,15,19,18,38,21,33,8,24,31,19,35,29,28,18,36
"COG1184",0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,6,0,1,1,0
"COG1185",101,94,126,110,96,90,76,93,98,123,104,102,102,75,96,112,75,66,108,75
"COG1186",61,61,54,52,62,72,49,53,48,53,49,57,57,65,56,66,46,54,52,61
"COG1187",14,19,12,14,19,20,17,17,11,29,39,51,53,28,70,46,53,29,65,50
"COG1188",20,19,12,14,21,14,16,12,15,12,15,5,17,14,11,13,15,21,13,6
"COG1189",7,1,4,12,5,5,5,8,2,11,4,41,20,5,22,17,20,7,21,3
"COG1190",82,73,97,77,83,90,54,79,83,89,84,77,56,63,77,81,71,64,63,78
"COG1191",15,12,13,30,13,20,12,24,10,38,17,36,98,20,108,25,91,7,89,21
"COG1192",124,92,149,215,116,150,119,191,92,132,89,192,152,88,144,111,135,98,129,115
"COG1193",61,73,131,100,68,115,60,82,71,100,71,59,100,51,95,105,101,77,71,72
"COG1194",41,43,34,40,27,33,40,40,41,24,25,48,34,24,33,24,25,24,48,36
"COG1195",64,72,77,60,50,79,59,58,77,76,34,101,76,31,53,77,70,45,46,67
"COG1196",77,37,56,103,33,53,63,78,62,94,36,89,73,13,85,36,79,21,49,42
"COG1197",89,118,187,134,126,146,97,117,95,158,123,173,128,78,128,126,130,84,125,144
"COG1198",96,81,145,92,83,96,72,81,83,105,84,129,86,79,86,94,97,74,83,110
"COG1199",47,50,35,55,14,43,44,42,39,29,21,35,50,21,53,40,35,13,62,22
"COG1200",90,83,115,60,83,95,54,54,73,91,70,110,70,63,77,86,71,69,67,94
"COG1201",0,1,0,4,0,13,4,3,0,2,2,134,0,4,8,29,0,2,1,0
"COG1203",26,28,53,47,40,34,31,34,40,44,45,124,64,7,38,53,22,9,37,37
"COG1204",23,32,4,13,13,6,31,15,17,19,11,7,12,2,17,22,11,7,17,10
"COG1205",3,36,144,4,20,54,50,8,7,11,6,3,98,12,21,103,1,1,25,3
"COG1206",10,10,9,32,7,17,19,7,3,28,9,5,21,3,17,9,5,2,10,12
"COG1207",14,18,10,17,4,15,24,10,9,20,17,66,9,7,28,21,14,4,14,18
"COG1208",59,53,75,67,77,45,47,52,98,57,73,6,79,60,57,32,56,54,37,48
"COG1209",30,38,38,65,62,46,34,48,40,48,58,24,41,54,31,26,35,67,38,21
"COG1210",13,6,42,20,27,25,28,9,11,18,7,12,19,3,9,35,8,8,12,40
"COG1211",28,47,73,35,57,59,54,51,63,44,39,47,55,42,39,76,65,39,55,80
"COG1212",18,32,26,17,26,17,29,9,16,20,33,7,23,11,22,25,10,33,25,28
"COG1213",1,3,0,6,6,6,8,5,9,4,8,0,5,9,7,0,1,15,6,1
"COG1214",37,31,31,33,33,44,36,34,38,40,41,25,33,39,31,34,40,31,41,48
"COG1215",62,44,74,37,70,42,53,49,45,61,76,121,42,75,37,46,41,89,77,32
"COG1216",144,76,92,136,143,91,80,109,149,119,97,159,118,131,121,75,83,114,67,101
"COG1217",87,75,92,92,98,96,64,85,72,106,83,95,112,85,109,71,85,58,101,97
"COG1218",24,10,1,14,13,13,18,17,32,23,18,2,10,22,10,11,16,25,19,10
"COG1219",70,72,90,59,75,60,79,64,80,86,55,82,92,72,77,79,70,57,68,85
"COG1220",4,12,9,2,3,4,8,0,3,3,10,6,1,2,0,20,0,3,8,7
"COG1221",6,65,16,7,2,18,18,12,11,21,55,15,13,10,15,70,15,14,15,71
"COG1225",22,24,18,14,19,19,22,16,15,22,19,36,20,19,16,20,18,23,20,13
"COG1226",26,37,3,19,20,23,40,21,32,18,26,32,17,38,28,52,21,33,57,9
"COG1227",47,21,45,60,34,45,14,36,26,49,20,25,43,12,32,21,28,7,32,27
"COG1228",45,19,16,42,33,35,52,32,39,38,38,25,36,38,38,15,34,40,35,14
"COG1230",2,4,1,7,7,13,4,4,1,4,7,26,6,10,4,8,2,12,4,1
"COG1232",3,6,4,1,3,9,20,5,10,21,26,72,16,8,10,26,8,24,9,14
"COG1233",12,7,1,7,6,0,13,10,7,9,10,2,3,39,3,2,13,22,5,4
"COG1234",46,37,51,42,45,52,25,41,27,41,31,19,49,33,50,41,29,32,31,42
"COG1235",56,48,72,57,63,74,69,59,91,64,41,26,64,47,87,51,54,56,61,73
"COG1236",33,19,21,38,19,29,39,33,23,53,19,9,35,6,45,16,14,8,30,20
"COG1237",3,10,21,7,6,2,8,6,6,8,15,4,4,18,3,14,6,6,3,8
"COG1238",19,22,13,11,20,10,10,9,15,6,11,5,16,18,12,21,5,21,6,30
"COG1239",1,1,1,3,1,4,4,0,1,0,0,0,0,1,12,3,0,0,2,0
"COG1240",5,0,2,1,1,1,7,0,1,1,0,3,0,1,5,2,0,1,1,0
"COG1242",29,46,40,24,35,35,20,29,32,40,17,14,25,19,31,37,32,37,28,40
"COG1243",0,0,3,2,5,7,8,2,0,29,0,1,5,1,11,1,4,0,3,2
"COG1246",0,0,0,3,0,0,3,0,3,1,4,0,3,3,0,13,0,4,12,2
"COG1247",27,21,13,28,13,36,33,23,31,18,9,40,24,15,19,12,16,20,24,13
"COG1249",70,94,9,46,32,41,71,54,72,60,95,67,28,114,49,58,68,88,79,37
"COG1250",13,10,9,30,13,21,27,28,15,16,2,19,2,3,4,16,6,2,15,2
"COG1251",2,8,0,3,2,0,10,3,0,0,3,14,2,3,2,23,0,7,12,2
"COG1252",7,10,31,3,17,7,12,7,5,5,18,10,8,22,7,19,6,28,16,13
"COG1253",125,128,139,117,132,118,112,97,107,101,134,163,119,95,129,136,96,152,90,118
"COG1254",3,1,4,2,3,4,1,4,3,3,0,13,0,0,2,4,6,2,1,1
"COG1256",12,0,10,7,22,38,11,26,25,6,1,1,24,2,45,13,28,4,29,14
"COG1257",1,0,0,1,0,0,0,2,1,0,0,6,0,6,0,1,0,1,0,0
"COG1259",2,8,1,11,9,2,12,9,9,3,5,2,4,12,6,1,6,15,9,2
"COG1260",21,23,60,9,45,16,25,25,20,16,36,32,24,28,13,41,18,27,12,32
"COG1261",1,1,0,1,0,1,3,0,0,0,0,0,1,0,0,4,0,0,2,0
"COG1262",53,33,54,22,50,9,46,39,24,22,56,5,47,59,18,39,36,50,96,49
"COG1263",69,93,46,215,30,61,71,92,62,91,85,176,43,66,65,162,87,56,99,89
"COG1264",79,83,43,174,32,61,73,102,53,64,64,170,59,59,53,148,81,35,79,75
"COG1266",43,22,65,42,38,52,36,68,47,44,27,27,49,42,40,28,66,35,38,67
"COG1267",2,9,13,5,27,2,6,6,13,10,12,2,12,6,5,18,3,4,6,2
"COG1268",16,9,14,26,12,10,20,19,16,10,8,26,24,4,22,9,18,5,19,19
"COG1269",46,42,16,64,22,43,77,65,53,63,37,45,45,59,54,13,95,66,43,27
"COG1270",8,7,4,12,3,6,4,6,5,7,31,13,14,16,27,5,15,12,26,25
"COG1271",33,45,31,17,33,33,30,17,26,30,58,8,24,32,13,39,13,40,26,36
"COG1272",11,5,6,12,11,8,9,12,10,6,17,75,26,19,24,20,31,25,16,22
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG1274",0,2,1,8,3,6,11,1,0,12,0,0,14,0,19,0,0,1,7,0
"COG1275",0,9,4,1,2,1,6,5,1,1,9,7,3,10,1,6,0,2,5,7
"COG1276",0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,2,3,0
"COG1277",15,13,6,26,13,12,14,19,20,19,16,12,7,10,25,1,20,24,18,4
